,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Saline,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-14,0.0002112973658261727,0.00013572204125950055
7,Saline,Other race,113,0,59,59,2021-06-14,0.007958867446119173,0.008007600434310532
0,Hardin,Unknown,32,0,14,14,2021-06-14,0.016692749087115284,0.014925373134328358
1,Hardin,Other race,19,0,10,10,2021-06-14,0.0099113197704747,0.010660980810234541
2,Hardin,White,1822,0,893,893,2021-06-14,0.9504434011476265,0.9520255863539445
3,Hardin,Asian,15,0,1,<10,2021-06-14,0.00782472613458529,0.0010660980810234541
4,Hardin,American Indian or Alaska Nati,2,0,1,<10,2021-06-14,0.0010432968179447052,0.0010660980810234541
5,Hardin,Hispanic or Latino,19,0,10,10,2021-06-14,0.0099113197704747,0.010660980810234541
6,Hardin,Black or African-American,8,0,1,<10,2021-06-14,0.004173187271778821,0.0010660980810234541
0,McDonough,Unknown,711,0,342,342,2021-06-14,0.03434948548239045,0.032025470549676936
1,McDonough,Hispanic or Latino,292,0,141,141,2021-06-14,0.01410696168897048,0.013203483472235229
2,McDonough,White,18256,0,9483,9483,2021-06-14,0.8819749746364559,0.8880044948028841
3,McDonough,Asian,482,0,240,240,2021-06-14,0.02328614908932799,0.02247401442082592
4,McDonough,Black or African-American,601,0,291,291,2021-06-14,0.029035219092709792,0.02724974248525143
5,McDonough,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-14,0.0006763611768684477,9.364172675344133e-05
6,McDonough,Other race,290,0,145,145,2021-06-14,0.01401033866370356,0.013578050379248993
7,McDonough,American Indian or Alaska Nati,49,0,27,27,2021-06-14,0.0023672641190395673,0.002528326622342916
0,Mercer,Asian,36,0,17,17,2021-06-14,0.0028551034975017845,0.002702702702702703
1,Mercer,White,11767,0,5878,5878,2021-06-14,0.9332223015306527,0.9344992050874403
2,Mercer,Hispanic or Latino,171,0,83,83,2021-06-14,0.013561741613133477,0.013195548489666137
3,Mercer,Unknown,443,0,220,220,2021-06-14,0.035133634705369184,0.034976152623211444
4,Mercer,Black or African-American,54,0,25,25,2021-06-14,0.004282655246252677,0.00397456279809221
5,Mercer,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-14,0.0007137758743754461,0.0001589825119236884
6,Mercer,American Indian or Alaska Nati,13,0,1,<10,2021-06-14,0.0010310095963200888,0.0001589825119236884
7,Mercer,Other race,116,0,56,56,2021-06-14,0.009199777936394638,0.00890302066772655
0,Jasper,Hispanic or Latino,21,0,1,<10,2021-06-14,0.0035811732605729877,0.00034458993797381116
1,Jasper,White,5728,0,2839,2839,2021-06-14,0.9768076398362893,0.9782908339076499
2,Jasper,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-14,0.0005115961800818554,0.00034458993797381116
3,Jasper,American Indian or Alaska Nati,6,0,1,<10,2021-06-14,0.0010231923601637107,0.00034458993797381116
4,Jasper,Other race,35,0,16,16,2021-06-14,0.0059686221009549794,0.005513439007580979
5,Jasper,Asian,12,0,1,<10,2021-06-14,0.0020463847203274215,0.00034458993797381116
6,Jasper,Black or African-American,15,0,1,<10,2021-06-14,0.002557980900409277,0.00034458993797381116
7,Jasper,Unknown,43,0,22,22,2021-06-14,0.007332878581173261,0.007580978635423846
0,Henry,Asian,209,0,101,101,2021-06-14,0.005100297720728196,0.004977330967869111
1,Henry,Unknown,1343,0,603,603,2021-06-14,0.03277368343989458,0.029716144293317565
2,Henry,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-14,0.00041485675240372885,4.928050463236744e-05
3,Henry,White,37080,0,18459,18459,2021-06-14,0.9048757870076627,0.9096688350088705
4,Henry,Hispanic or Latino,1332,0,644,644,2021-06-14,0.032505246717750985,0.031736644983244626
5,Henry,Other race,509,0,248,248,2021-06-14,0.012421299233735176,0.012221565148827124
6,Henry,Black or African-American,431,0,199,199,2021-06-14,0.01051783884035336,0.00980682042184112
7,Henry,American Indian or Alaska Nati,57,0,29,29,2021-06-14,0.001390990287471326,0.0014291346343386557
0,Clay,Asian,73,0,38,38,2021-06-14,0.010661603622024245,0.010767922924341174
1,Clay,White,6571,0,3386,3386,2021-06-14,0.9596903753468672,0.9594786058373477
2,Clay,Unknown,44,0,21,21,2021-06-14,0.006426172046151599,0.005950694247662227
3,Clay,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-14,0.0002920987293705272,0.00028336639274582036
4,Clay,Hispanic or Latino,83,0,44,44,2021-06-14,0.012122097268876881,0.012468121280816095
5,Clay,Black or African-American,52,0,26,26,2021-06-14,0.007594566963633708,0.007367526211391329
6,Clay,American Indian or Alaska Nati,2,0,1,<10,2021-06-14,0.0002920987293705272,0.00028336639274582036
7,Clay,Other race,20,0,12,12,2021-06-14,0.0029209872937052722,0.003400396712949844
0,Logan,Black or African-American,623,0,316,316,2021-06-14,0.028885385756676558,0.02809638125722415
1,Logan,Asian,182,0,82,82,2021-06-14,0.008438427299703264,0.007290833111051836
2,Logan,Unknown,1000,0,516,516,2021-06-14,0.046364985163204746,0.045878901040277406
3,Logan,Hispanic or Latino,296,0,158,158,2021-06-14,0.013724035608308606,0.014048190628612074
4,Logan,Native Hawaiian or Other Pacif,32,0,15,15,2021-06-14,0.001483679525222552,0.0013336889837289945
5,Logan,American Indian or Alaska Nati,36,0,19,19,2021-06-14,0.0016691394658753709,0.0016893393793900595
6,Logan,Other race,757,0,361,361,2021-06-14,0.03509829376854599,0.03209744820841113
7,Logan,White,18641,0,9780,9780,2021-06-14,0.8642896884272997,0.8695652173913043
0,Cumberland,Asian,15,0,1,<10,2021-06-14,0.0026182579856868565,0.00033818058843422386
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-14,0.00017455053237912376,0.00033818058843422386
2,Cumberland,Unknown,50,0,26,26,2021-06-14,0.008727526618956188,0.00879269529928982
3,Cumberland,Hispanic or Latino,37,0,20,20,2021-06-14,0.006458369698027579,0.006763611768684477
4,Cumberland,Other race,23,0,12,12,2021-06-14,0.004014662244719846,0.004058167061210686
5,Cumberland,White,5594,0,2886,2886,2021-06-14,0.9764356781288183,0.9759891782211702
6,Cumberland,Black or African-American,9,0,1,<10,2021-06-14,0.0015709547914121139,0.00033818058843422386
0,Gallatin,White,2828,0,1464,1464,2021-06-14,0.933641465830307,0.9366602687140115
1,Gallatin,Hispanic or Latino,34,0,16,16,2021-06-14,0.011224826675470452,0.010236724248240563
2,Gallatin,Unknown,139,0,70,70,2021-06-14,0.045889732585011556,0.044785668586052464
3,Gallatin,Asian,3,0,1,<10,2021-06-14,0.0009904258831297458,0.0006397952655150352
4,Gallatin,Black or African-American,10,0,1,<10,2021-06-14,0.003301419610432486,0.0006397952655150352
5,Gallatin,American Indian or Alaska Nati,4,0,1,<10,2021-06-14,0.0013205678441729944,0.0006397952655150352
6,Gallatin,Other race,11,0,1,<10,2021-06-14,0.0036315615714757345,0.0006397952655150352
0,Perry,American Indian or Alaska Nati,19,0,11,11,2021-06-14,0.0013766120852050428,0.001595358955765047
1,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-14,0.0002898130705694827,0.000145032632342277
2,Perry,White,11990,0,6034,6034,2021-06-14,0.8687146790320244,0.8751269035532995
3,Perry,Hispanic or Latino,359,0,172,172,2021-06-14,0.026010723083611072,0.024945612762871647
4,Perry,Other race,120,0,65,65,2021-06-14,0.00869439211708448,0.009427121102248005
5,Perry,Asian,100,0,46,46,2021-06-14,0.007245326764237067,0.006671501087744743
6,Perry,Unknown,134,0,66,66,2021-06-14,0.009708737864077669,0.009572153734590283
7,Perry,Black or African-American,1074,0,498,498,2021-06-14,0.0778148094479061,0.07222625090645395
0,Richland,Black or African-American,37,0,21,21,2021-06-14,0.0038011095130470515,0.004229607250755287
1,Richland,Unknown,132,0,63,63,2021-06-14,0.013560715019519212,0.012688821752265862
2,Richland,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-14,0.0002054653790836244,0.0002014098690835851
3,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-06-14,0.0014382576535853708,0.0002014098690835851
4,Richland,White,9255,0,4731,4731,2021-06-14,0.9507910417094719,0.9528700906344411
5,Richland,Other race,54,0,26,26,2021-06-14,0.005547565235257859,0.0052366565961732125
6,Richland,Asian,105,0,48,48,2021-06-14,0.010786932401890282,0.009667673716012085
7,Richland,Hispanic or Latino,135,0,66,66,2021-06-14,0.013868913088144648,0.013293051359516616
0,Williamson,Asian,701,0,339,339,2021-06-14,0.015844672483160797,0.014954342935286073
1,Williamson,White,40186,0,20656,20656,2021-06-14,0.9083224085710411,0.9112003176143633
2,Williamson,Hispanic or Latino,539,0,278,278,2021-06-14,0.012182993535554451,0.012263443469054657
3,Williamson,Black or African-American,1010,0,529,529,2021-06-14,0.022828986031372903,0.02333583307600688
4,Williamson,American Indian or Alaska Nati,52,0,26,26,2021-06-14,0.0011753537362687038,0.001146940756098637
5,Williamson,Other race,710,0,353,353,2021-06-14,0.01604809909136115,0.015571926419339186
6,Williamson,Unknown,1006,0,467,467,2021-06-14,0.022738574205506082,0.02060082050377167
7,Williamson,Native Hawaiian or Other Pacif,38,0,21,21,2021-06-14,0.0008589123457348222,0.0009263752260796682
0,Kendall,Other race,3287,0,1530,1530,2021-06-14,0.026726836606090175,0.02608695652173913
1,Kendall,Black or African-American,7390,0,3413,3413,2021-06-14,0.060088628694556244,0.0581926683716965
2,Kendall,Unknown,3390,0,1542,1542,2021-06-14,0.02756433711428223,0.02629156010230179
3,Kendall,Asian,5654,0,2665,2665,2021-06-14,0.045973086148717326,0.045439045183290706
4,Kendall,White,84741,0,40974,40974,2021-06-14,0.6890352482010002,0.698618925831202
5,Kendall,Hispanic or Latino,18000,0,8272,8272,2021-06-14,0.14635931211123307,0.14104006820119352
6,Kendall,Native Hawaiian or Other Pacif,199,0,97,97,2021-06-14,0.0016180835061186324,0.0016538789428815004
7,Kendall,American Indian or Alaska Nati,322,0,155,155,2021-06-14,0.0026182054722120583,0.0026427962489343564
0,St. Clair,White,142246,0,70887,70887,2021-06-14,0.7071286538079141,0.7156182803840213
1,St. Clair,Other race,2023,0,810,810,2021-06-14,0.010056671306422748,0.008177110148702262
2,St. Clair,Asian,4454,0,2164,2164,2021-06-14,0.02214157884271227,0.02184600785406382
3,St. Clair,Unknown,5035,0,2394,2394,2021-06-14,0.025029827003380394,0.024167903328386687
4,St. Clair,Hispanic or Latino,5952,0,2841,2841,2021-06-14,0.02958838735335057,0.0286804567067446
5,St. Clair,Native Hawaiian or Other Pacif,453,0,218,218,2021-06-14,0.0022519387552197255,0.002200753101749498
6,St. Clair,American Indian or Alaska Nati,654,0,307,307,2021-06-14,0.0032511433684629153,0.003099225698335302
7,St. Clair,Black or African-American,40342,0,19436,19436,2021-06-14,0.20054682839530721,0.1962102627779965
0,Monroe,Black or African-American,68,0,30,30,2021-06-14,0.0022515810734743884,0.001989389920424403
1,Monroe,Unknown,5760,0,2926,2926,2021-06-14,0.19072216151783053,0.19403183023872678
2,Monroe,Asian,113,0,51,51,2021-06-14,0.003741597960332439,0.0033819628647214855
3,Monroe,Other race,635,0,313,313,2021-06-14,0.021025793847885832,0.020755968169761274
4,Monroe,Native Hawaiian or Other Pacif,20,0,10,10,2021-06-14,0.0006622297274924672,0.000663129973474801
5,Monroe,White,23424,0,11664,11664,2021-06-14,0.7756034568391775,0.773474801061008
6,Monroe,American Indian or Alaska Nati,32,0,15,15,2021-06-14,0.0010595675639879475,0.0009946949602122016
7,Monroe,Hispanic or Latino,147,0,70,70,2021-06-14,0.004867388497069633,0.004641909814323607
0,Livingston,Hispanic or Latino,557,0,255,255,2021-06-14,0.021508282812681006,0.019917206904631727
1,Livingston,Black or African-American,395,0,188,188,2021-06-14,0.015252731976676835,0.01468405842380692
2,Livingston,American Indian or Alaska Nati,52,0,28,28,2021-06-14,0.002007954589334672,0.002186987424822307
3,Livingston,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-14,0.0004633741360003089,7.810669374365383e-05
4,Livingston,Other race,601,0,259,259,2021-06-14,0.023207321311348804,0.020229633679606344
5,Livingston,Asian,159,0,71,71,2021-06-14,0.006139707302004093,0.005545575255799422
6,Livingston,White,23244,0,11556,11556,2021-06-14,0.8975557014325983,0.9026009529016636
7,Livingston,Unknown,877,0,440,440,2021-06-14,0.03386492643935591,0.03436694524720769
0,Macon,Unknown,1399,0,738,738,2021-06-14,0.01894996342751876,0.020051078628484487
1,Macon,Native Hawaiian or Other Pacif,116,0,57,57,2021-06-14,0.0015712621569636714,0.001548660544476444
2,Macon,Asian,1364,0,626,626,2021-06-14,0.01847587570774524,0.017008096506004457
3,Macon,White,61146,0,30651,30651,2021-06-14,0.8282447918077642,0.8327718306797804
4,Macon,Other race,747,0,374,374,2021-06-14,0.010118386476309159,0.010161386730424387
5,Macon,Black or African-American,8020,0,3859,3859,2021-06-14,0.10863381464524693,0.1048470358093789
6,Macon,Hispanic or Latino,850,0,408,408,2021-06-14,0.011513558908785523,0.011085149160462968
7,Macon,American Indian or Alaska Nati,161,0,81,81,2021-06-14,0.002180803510958199,0.0022007281421507364
0,DuPage,Hispanic or Latino,87802,0,40371,40371,2021-06-14,0.08521404932208818,0.0811611160030397
1,DuPage,Other race,49633,0,23560,23560,2021-06-14,0.048170074827489154,0.047364590746615524
2,DuPage,Asian,130875,0,62133,62133,2021-06-14,0.12701747915797237,0.1249110406137293
3,DuPage,White,659320,0,322813,322813,2021-06-14,0.6398866426623446,0.6489773188746688
4,DuPage,American Indian or Alaska Nati,4530,0,2125,2125,2021-06-14,0.004396478934751594,0.004272060922604329
5,DuPage,Native Hawaiian or Other Pacif,2977,0,1447,1447,2021-06-14,0.0028892533750012133,0.002909022190592218
6,DuPage,Black or African-American,31547,0,14823,14823,2021-06-14,0.030617156943622194,0.02979988661447716
7,DuPage,Unknown,63644,0,30127,30127,2021-06-14,0.061768102720381995,0.06056676678367088
0,Wabash,Asian,41,0,18,18,2021-06-14,0.005912892991058552,0.00507185122569738
1,Wabash,Unknown,91,0,46,46,2021-06-14,0.013123738102105566,0.012961397576782193
2,Wabash,Hispanic or Latino,57,0,27,27,2021-06-14,0.008220363426593597,0.0076077768385460695
3,Wabash,American Indian or Alaska Nati,1,0,1,<10,2021-06-14,0.00014421690222094028,0.0002817695125387433
4,Wabash,Other race,36,0,17,17,2021-06-14,0.005191808479953851,0.004790081713158636
5,Wabash,White,6682,0,3427,3427,2021-06-14,0.963657340640323,0.9656241194702733
6,Wabash,Black or African-American,19,0,1,<10,2021-06-14,0.0027401211421978658,0.0002817695125387433
7,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-14,0.0008653014133256418,0.0002817695125387433
0,LaSalle,Asian,796,0,365,365,2021-06-14,0.008790335048700222,0.00845670860267371
1,LaSalle,Black or African-American,913,0,446,446,2021-06-14,0.010082381783245357,0.010333402840527329
2,LaSalle,American Indian or Alaska Nati,193,0,88,88,2021-06-14,0.0021313249552753055,0.0020388776905076343
3,LaSalle,Native Hawaiian or Other Pacif,63,0,30,30,2021-06-14,0.0006957174724473795,0.0006950719399457844
4,LaSalle,Unknown,2682,0,1261,1261,2021-06-14,0.02961768668418844,0.029216190542387804
5,LaSalle,Hispanic or Latino,4969,0,2142,2142,2021-06-14,0.054873335247476646,0.049628136512129
6,LaSalle,White,78524,0,37682,37682,2021-06-14,0.8671510921660004,0.8730566947012349
7,LaSalle,Other race,2411,0,1145,1145,2021-06-14,0.02662499723921638,0.026528579041264103
0,Christian,Black or African-American,160,0,71,71,2021-06-14,0.00777302759424796,0.006823642479577127
1,Christian,American Indian or Alaska Nati,39,0,19,19,2021-06-14,0.0018946754760979401,0.001826045170591062
2,Christian,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-14,0.000582977069568597,9.610764055742432e-05
3,Christian,White,19237,0,9764,9764,2021-06-14,0.934560823940925,0.938395002402691
4,Christian,Other race,129,0,67,67,2021-06-14,0.006267003497862417,0.006439211917347429
5,Christian,Asian,134,0,66,66,2021-06-14,0.006509910610182666,0.0063431042767900046
6,Christian,Unknown,649,0,315,315,2021-06-14,0.031529343179168286,0.03027390677558866
7,Christian,Hispanic or Latino,224,0,97,97,2021-06-14,0.010882238631947143,0.009322441134070159
0,Cook,American Indian or Alaska Nati,10457,0,4964,4964,2021-06-14,0.004133082326083081,0.004075219153858405
1,Cook,Other race,116153,0,54098,54098,2021-06-14,0.04590895203419032,0.04441200761189202
2,Cook,Asian,237825,0,112852,112852,2021-06-14,0.09399926405285539,0.09264638032861175
3,Cook,Unknown,97583,0,45633,45633,2021-06-14,0.038569242863743455,0.03746262603707103
4,Cook,Native Hawaiian or Other Pacif,6141,0,2968,2968,2021-06-14,0.0024272026933610216,0.002436593563386734
5,Cook,Hispanic or Latino,374377,0,175056,175056,2021-06-14,0.14797082930018224,0.14371304677635716
6,Cook,Black or African-American,284841,0,136072,136072,2021-06-14,0.11258212707696576,0.11170894857047158
7,Cook,White,1402554,0,686386,686386,2021-06-14,0.5543531747898183,0.5634918159025494
0,Stephenson,Native Hawaiian or Other Pacif,27,0,14,14,2021-06-14,0.0008262439561784687,0.000848639146511487
1,Stephenson,Asian,239,0,119,119,2021-06-14,0.007313789093579779,0.007213432745347639
2,Stephenson,Black or African-American,1960,0,984,984,2021-06-14,0.0599791908929555,0.0596472085833788
3,Stephenson,White,28789,0,14576,14576,2021-06-14,0.8809902686822939,0.8835545856822452
4,Stephenson,American Indian or Alaska Nati,87,0,42,42,2021-06-14,0.0026623416365750656,0.002545917439534461
5,Stephenson,Other race,308,0,150,150,2021-06-14,0.009425301426035865,0.009092562284051645
6,Stephenson,Hispanic or Latino,662,0,322,322,2021-06-14,0.020258277740375787,0.0195187003697642
7,Stephenson,Unknown,606,0,290,290,2021-06-14,0.018544586572005632,0.017578953749166515
0,Whiteside,Other race,982,0,473,473,2021-06-14,0.02258353839431502,0.021713183988248255
1,Whiteside,Hispanic or Latino,3662,0,1798,1798,2021-06-14,0.08421682036658004,0.08253764230627984
2,Whiteside,Asian,277,0,140,140,2021-06-14,0.0063703056366856015,0.006426735218508998
3,Whiteside,Native Hawaiian or Other Pacif,43,0,20,20,2021-06-14,0.0009888922107490284,0.000918105031215571
4,Whiteside,American Indian or Alaska Nati,77,0,38,38,2021-06-14,0.0017708069820389577,0.001744399559309585
5,Whiteside,White,36501,0,18377,18377,2021-06-14,0.8394315019662857,0.8436008079324274
6,Whiteside,Black or African-American,504,0,243,243,2021-06-14,0.011590736609709542,0.011154976129269188
7,Whiteside,Unknown,1437,0,695,695,2021-06-14,0.03304739783363613,0.031904149834741095
0,Mason,Asian,30,0,14,14,2021-06-14,0.002926829268292683,0.0026804518475971664
1,Mason,Black or African-American,39,0,19,19,2021-06-14,0.0038048780487804877,0.0036377560788818687
2,Mason,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-14,0.0003902439024390244,0.00019146084625694046
3,Mason,Unknown,222,0,128,128,2021-06-14,0.021658536585365852,0.02450698832088838
4,Mason,Other race,82,0,45,45,2021-06-14,0.008,0.00861573808156232
5,Mason,American Indian or Alaska Nati,16,0,1,<10,2021-06-14,0.0015609756097560976,0.00019146084625694046
6,Mason,White,9794,0,4975,4975,2021-06-14,0.9555121951219512,0.9525177101282788
7,Mason,Hispanic or Latino,63,0,32,32,2021-06-14,0.006146341463414634,0.006126747080222095
0,Wayne,Hispanic or Latino,100,0,50,50,2021-06-14,0.011534025374855825,0.011402508551881414
1,Wayne,American Indian or Alaska Nati,16,0,1,<10,2021-06-14,0.001845444059976932,0.00022805017103762827
2,Wayne,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-14,0.000922722029988466,0.00022805017103762827
3,Wayne,Other race,40,0,19,19,2021-06-14,0.00461361014994233,0.004332953249714938
4,Wayne,White,8257,0,4187,4187,2021-06-14,0.9523644752018454,0.9548460661345496
5,Wayne,Asian,38,0,16,16,2021-06-14,0.004382929642445213,0.0036488027366020524
6,Wayne,Black or African-American,26,0,13,13,2021-06-14,0.0029988465974625142,0.0029646522234891676
7,Wayne,Unknown,185,0,89,89,2021-06-14,0.021337946943483274,0.020296465222348917
0,Ogle,Asian,211,0,99,99,2021-06-14,0.0051934626366052965,0.004943820224719101
1,Ogle,White,34987,0,17482,17482,2021-06-14,0.8611548685635523,0.8730087390761548
2,Ogle,Other race,564,0,278,278,2021-06-14,0.013882051786944963,0.013882646691635456
3,Ogle,American Indian or Alaska Nati,49,0,26,26,2021-06-14,0.001206064782908339,0.0012983770287141073
4,Ogle,Native Hawaiian or Other Pacif,26,0,13,13,2021-06-14,0.0006399527419513636,0.0006491885143570537
5,Ogle,Black or African-American,296,0,137,137,2021-06-14,0.007285615831446293,0.006841448189762797
6,Ogle,Unknown,2029,0,967,967,2021-06-14,0.04994092743920449,0.0482896379525593
7,Ogle,Hispanic or Latino,2466,0,1023,1023,2021-06-14,0.060697056217387024,0.05108614232209738
0,Lawrence,Asian,20,0,11,11,2021-06-14,0.0021510002151000217,0.0023305084745762713
1,Lawrence,White,6839,0,3526,3526,2021-06-14,0.7355345235534524,0.7470338983050847
2,Lawrence,Unknown,822,0,403,403,2021-06-14,0.08840610884061088,0.08538135593220339
3,Lawrence,Hispanic or Latino,378,0,179,179,2021-06-14,0.040653904065390406,0.03792372881355932
4,Lawrence,Other race,92,0,48,48,2021-06-14,0.009894600989460099,0.010169491525423728
5,Lawrence,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-14,0.00043020004302000433,0.000211864406779661
6,Lawrence,American Indian or Alaska Nati,13,0,1,<10,2021-06-14,0.001398150139815014,0.000211864406779661
7,Lawrence,Black or African-American,1130,0,544,544,2021-06-14,0.12153151215315122,0.1152542372881356
0,Madison,Other race,2315,0,1047,1047,2021-06-14,0.011125956399707794,0.00994925594389646
1,Madison,Asian,3033,0,1504,1504,2021-06-14,0.014576684993656042,0.014291958872607712
2,Madison,Native Hawaiian or Other Pacif,219,0,107,107,2021-06-14,0.0010525202814410397,0.001016781648516639
3,Madison,American Indian or Alaska Nati,527,0,263,263,2021-06-14,0.002532777115613826,0.0024991922762605243
4,Madison,Black or African-American,11258,0,5508,5508,2021-06-14,0.05410627090622477,0.0523404983180341
5,Madison,Hispanic or Latino,4665,0,2287,2287,2021-06-14,0.022420123803298858,0.02173251990801452
6,Madison,White,180744,0,91951,91951,2021-06-14,0.8686608481679419,0.8737765361004999
7,Madison,Unknown,5300,0,2560,2560,2021-06-14,0.025471952016609636,0.024326738506566317
0,Rock Island,Unknown,6885,0,2931,2931,2021-06-14,0.06403162055335969,0.05743117468404037
1,Rock Island,Asian,2529,0,1139,1139,2021-06-14,0.023520111601953036,0.022318017047124522
2,Rock Island,White,81867,0,39650,39650,2021-06-14,0.7613764240874216,0.7769178015087685
3,Rock Island,Hispanic or Latino,7537,0,3348,3348,2021-06-14,0.07009532666821669,0.06560203781718428
4,Rock Island,Other race,2381,0,1051,1051,2021-06-14,0.022143687514531503,0.02059371019888312
5,Rock Island,American Indian or Alaska Nati,263,0,126,126,2021-06-14,0.00244594280399907,0.002468893896345645
6,Rock Island,Black or African-American,5951,0,2738,2738,2021-06-14,0.05534526854219949,0.05364945625551092
7,Rock Island,Native Hawaiian or Other Pacif,107,0,50,50,2021-06-14,0.0009951174145547547,0.0009797198001371607
0,Montgomery,Hispanic or Latino,273,0,128,128,2021-06-14,0.012906580937972768,0.012421154779233381
1,Montgomery,Asian,128,0,65,65,2021-06-14,0.006051437216338881,0.006307617661329452
2,Montgomery,Other race,258,0,137,137,2021-06-14,0.012197428139183055,0.01329451722464823
3,Montgomery,Black or African-American,634,0,285,285,2021-06-14,0.02997352496217852,0.027656477438136828
4,Montgomery,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-14,0.00037821482602118004,9.704027171276079e-05
5,Montgomery,White,19530,0,9531,9531,2021-06-14,0.9233169440242057,0.9248908296943231
6,Montgomery,American Indian or Alaska Nati,39,0,19,19,2021-06-14,0.0018437972768532527,0.0018437651625424552
7,Montgomery,Unknown,282,0,136,136,2021-06-14,0.013332072617246596,0.013197476952935468
0,Hamilton,White,3387,0,1764,1764,2021-06-14,0.934860612751863,0.939297124600639
1,Hamilton,Hispanic or Latino,18,0,1,<10,2021-06-14,0.0049682583494341705,0.0005324813631522897
2,Hamilton,Asian,13,0,1,<10,2021-06-14,0.0035881865857024567,0.0005324813631522897
3,Hamilton,Other race,38,0,18,18,2021-06-14,0.010488545404361027,0.009584664536741214
4,Hamilton,Black or African-American,12,0,1,<10,2021-06-14,0.0033121722329561135,0.0005324813631522897
5,Hamilton,Unknown,155,0,76,76,2021-06-14,0.042782224675683135,0.04046858359957402
0,Jefferson,Black or African-American,1261,0,591,591,2021-06-14,0.05497188194777453,0.05281973366699437
1,Jefferson,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-14,0.0007846898295479315,8.93734918223255e-05
2,Jefferson,American Indian or Alaska Nati,39,0,18,18,2021-06-14,0.0017001612973538516,0.001608722852801859
3,Jefferson,Hispanic or Latino,573,0,256,256,2021-06-14,0.024979292907275817,0.022879613906515328
4,Jefferson,Unknown,1113,0,539,539,2021-06-14,0.04851998779371376,0.048172312092233445
5,Jefferson,White,19064,0,9353,9353,2021-06-14,0.831073717250098,0.8359102690142104
6,Jefferson,Other race,560,0,273,273,2021-06-14,0.024412572474824534,0.024398963267494862
7,Jefferson,Asian,311,0,151,151,2021-06-14,0.013557696499411482,0.01349539726517115
0,Jackson,Black or African-American,3478,0,1819,1819,2021-06-14,0.08615948670944087,0.08728825759393445
1,Jackson,Unknown,981,0,474,474,2021-06-14,0.024302028884980304,0.02274581313882624
2,Jackson,Hispanic or Latino,1513,0,786,786,2021-06-14,0.03748111080833354,0.03771774077450933
3,Jackson,White,31641,0,16395,16395,2021-06-14,0.7838333292045483,0.7867460050866164
4,Jackson,Other race,857,0,413,413,2021-06-14,0.021230212797582183,0.019818609338259994
5,Jackson,Asian,1757,0,880,880,2021-06-14,0.04352565214160081,0.042228513844234365
6,Jackson,Native Hawaiian or Other Pacif,53,0,28,28,2021-06-14,0.001312953650258875,0.0013436345314074571
7,Jackson,American Indian or Alaska Nati,87,0,44,44,2021-06-14,0.002155225803255134,0.0021114256922117186
0,Lee,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-14,0.0005782903017314692,6.75219446320054e-05
1,Lee,American Indian or Alaska Nati,53,0,24,24,2021-06-14,0.0018029050583392864,0.0016205266711681297
2,Lee,Hispanic or Latino,1055,0,513,513,2021-06-14,0.03588801578392353,0.03463875759621877
3,Lee,Asian,193,0,98,98,2021-06-14,0.006565295778480798,0.006617150573936529
4,Lee,White,25027,0,12684,12684,2021-06-14,0.85134537537844,0.8564483457123565
5,Lee,Other race,717,0,350,350,2021-06-14,0.024390243902439025,0.02363268062120189
6,Lee,Unknown,1089,0,529,529,2021-06-14,0.03704459638738647,0.035719108710330856
7,Lee,Black or African-American,1246,0,604,604,2021-06-14,0.04238527740925945,0.04078325455773126
0,McLean,Hispanic or Latino,5610,0,2646,2646,2021-06-14,0.03594471817675062,0.03463577459257805
1,McLean,Other race,2763,0,1310,1310,2021-06-14,0.017703254246410335,0.017147719091563585
2,McLean,Black or African-American,8327,0,3959,3959,2021-06-14,0.05335323854862788,0.051822763269847506
3,McLean,Native Hawaiian or Other Pacif,181,0,95,95,2021-06-14,0.0011597137237062145,0.0012435368806859087
4,McLean,Unknown,4093,0,1924,1924,2021-06-14,0.026224907575301302,0.025184894299365143
5,McLean,White,125878,0,62159,62159,2021-06-14,0.8065328404016069,0.813652725963741
6,McLean,American Indian or Alaska Nati,367,0,165,165,2021-06-14,0.002351463738122545,0.0021598272138228943
