,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Saline,Other race,111,0,57,57,2021-06-10,0.007879605309860154,0.007811429354529258
0,Hardin,Unknown,32,0,14,14,2021-06-10,0.01676270298585647,0.015021459227467811
1,Hardin,Other race,19,0,10,10,2021-06-10,0.00995285489785228,0.01072961373390558
2,Hardin,Asian,15,0,1,<10,2021-06-10,0.00785751702462022,0.001072961373390558
3,Hardin,White,1814,0,887,887,2021-06-10,0.9502357255107386,0.9517167381974249
4,Hardin,American Indian or Alaska Nati,2,0,1,<10,2021-06-10,0.0010476689366160294,0.001072961373390558
5,Hardin,Black or African-American,8,0,1,<10,2021-06-10,0.0041906757464641176,0.001072961373390558
6,Hardin,Hispanic or Latino,19,0,10,10,2021-06-10,0.00995285489785228,0.01072961373390558
0,McDonough,Unknown,698,0,336,336,2021-06-10,0.03413870683752323,0.032097821933511655
1,McDonough,Hispanic or Latino,288,0,137,137,2021-06-10,0.014085884769637094,0.013087504776461598
2,McDonough,White,18056,0,9311,9311,2021-06-10,0.8831067201408589,0.8894726786396637
3,McDonough,Asian,472,0,234,234,2021-06-10,0.02308520003912746,0.022353840275124187
4,McDonough,Black or African-American,588,0,280,280,2021-06-10,0.02875868140467573,0.026748184944593044
5,McDonough,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-10,0.0006847305096351364,9.552923194497516e-05
6,McDonough,Other race,278,0,134,134,2021-06-10,0.013596791548469139,0.012800917080626672
7,McDonough,American Indian or Alaska Nati,48,0,26,26,2021-06-10,0.002347647461606182,0.002483760030569354
0,Mercer,Asian,36,0,17,17,2021-06-10,0.002868754482428879,0.0027208706786171575
1,Mercer,White,11711,0,5838,5838,2021-06-10,0.9332217706590167,0.9343790012804097
2,Mercer,Unknown,444,0,220,220,2021-06-10,0.035381305283289505,0.035211267605633804
3,Mercer,Hispanic or Latino,166,0,81,81,2021-06-10,0.013228145668977608,0.012964148527528809
4,Mercer,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-10,0.0007171886206072197,0.00016005121638924455
5,Mercer,Black or African-American,54,0,25,25,2021-06-10,0.004303131723643318,0.004001280409731114
6,Mercer,American Indian or Alaska Nati,13,0,1,<10,2021-06-10,0.0010359391186548729,0.00016005121638924455
7,Mercer,Other race,116,0,56,56,2021-06-10,0.009243764443381942,0.008962868117797696
0,Jasper,Hispanic or Latino,21,0,1,<10,2021-06-10,0.0035921997947314403,0.00034602076124567473
1,Jasper,White,5712,0,2828,2828,2021-06-10,0.9770783441669517,0.9785467128027682
2,Jasper,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-10,0.0005131713992473486,0.00034602076124567473
3,Jasper,American Indian or Alaska Nati,6,0,1,<10,2021-06-10,0.0010263427984946972,0.00034602076124567473
4,Jasper,Other race,35,0,16,16,2021-06-10,0.0059869996578857335,0.005536332179930796
5,Jasper,Asian,12,0,1,<10,2021-06-10,0.0020526855969893944,0.00034602076124567473
6,Jasper,Black or African-American,14,0,1,<10,2021-06-10,0.0023947998631542937,0.00034602076124567473
7,Jasper,Unknown,42,0,21,21,2021-06-10,0.007184399589462881,0.00726643598615917
0,Henry,Asian,205,0,99,99,2021-06-10,0.0050568588273021044,0.00495148544563369
1,Henry,Unknown,1335,0,593,593,2021-06-10,0.03293125138755273,0.029658897669300792
2,Henry,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-10,0.00039468166456992033,5.0015004501350405e-05
3,Henry,White,36730,0,18215,18215,2021-06-10,0.9060410962283233,0.9110233069920977
4,Henry,Hispanic or Latino,1281,0,618,618,2021-06-10,0.03159920076962924,0.03090927278183455
5,Henry,Other race,500,0,241,241,2021-06-10,0.01233380201781001,0.012053616084825448
6,Henry,Black or African-American,418,0,192,192,2021-06-10,0.01031105848688917,0.009602880864259278
7,Henry,American Indian or Alaska Nati,54,0,28,28,2021-06-10,0.001332050617923481,0.0014004201260378114
0,Clay,White,6532,0,3359,3359,2021-06-10,0.9597414046429621,0.9597142857142857
1,Clay,Asian,72,0,37,37,2021-06-10,0.010578900969732588,0.010571428571428572
2,Clay,Unknown,44,0,21,21,2021-06-10,0.006464883925947693,0.006
3,Clay,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-10,0.0002938583602703497,0.00028571428571428574
4,Clay,Hispanic or Latino,82,0,43,43,2021-06-10,0.012048192771084338,0.012285714285714285
5,Clay,Black or African-American,52,0,26,26,2021-06-10,0.007640317367029092,0.0074285714285714285
6,Clay,American Indian or Alaska Nati,2,0,1,<10,2021-06-10,0.0002938583602703497,0.00028571428571428574
7,Clay,Other race,20,0,12,12,2021-06-10,0.0029385836027034967,0.0034285714285714284
0,Logan,Black or African-American,607,0,305,305,2021-06-10,0.02839633233532934,0.02749729534799856
1,Logan,Asian,177,0,78,78,2021-06-10,0.008280314371257485,0.007032095203750451
2,Logan,Unknown,1001,0,516,516,2021-06-10,0.04682821856287425,0.04652001442481067
3,Logan,Hispanic or Latino,292,0,156,156,2021-06-10,0.013660179640718563,0.014064190407500902
4,Logan,Native Hawaiian or Other Pacif,31,0,14,14,2021-06-10,0.0014502245508982035,0.0012621709340064912
5,Logan,American Indian or Alaska Nati,35,0,18,18,2021-06-10,0.0016373502994011975,0.0016227912008654887
6,Logan,Other race,754,0,359,359,2021-06-10,0.03527320359281437,0.032365668950595027
7,Logan,White,18478,0,9646,9646,2021-06-10,0.8644273952095808,0.8696357735304724
0,Cumberland,Asian,15,0,1,<10,2021-06-10,0.0026311173478337133,0.0003402517863218782
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-10,0.00017540782318891423,0.0003402517863218782
2,Cumberland,Unknown,50,0,26,26,2021-06-10,0.00877039115944571,0.008846546444368834
3,Cumberland,Hispanic or Latino,35,0,18,18,2021-06-10,0.006139273811611998,0.006124532153793808
4,Cumberland,Other race,22,0,12,12,2021-06-10,0.003858972110156113,0.004083021435862538
5,Cumberland,White,5569,0,2870,2870,2021-06-10,0.9768461673390634,0.9765226267437904
6,Cumberland,Black or African-American,9,0,1,<10,2021-06-10,0.001578670408700228,0.0003402517863218782
0,Gallatin,White,2802,0,1445,1445,2021-06-10,0.9333777481678881,0.9364873622812703
1,Gallatin,Hispanic or Latino,33,0,15,15,2021-06-10,0.010992671552298468,0.009721322099805573
2,Gallatin,Unknown,139,0,70,70,2021-06-10,0.046302465023317786,0.04536616979909268
3,Gallatin,Asian,3,0,1,<10,2021-06-10,0.000999333777481679,0.0006480881399870382
4,Gallatin,Black or African-American,10,0,1,<10,2021-06-10,0.0033311125916055963,0.0006480881399870382
5,Gallatin,American Indian or Alaska Nati,4,0,1,<10,2021-06-10,0.0013324450366422385,0.0006480881399870382
6,Gallatin,Other race,11,0,1,<10,2021-06-10,0.0036642238507661557,0.0006480881399870382
0,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-10,0.0002915451895043732,0.00014622020763269483
1,Perry,American Indian or Alaska Nati,19,0,11,11,2021-06-10,0.0013848396501457726,0.0016084222839596433
2,Perry,White,11920,0,5989,5989,2021-06-10,0.8688046647230321,0.8757128235122094
3,Perry,Hispanic or Latino,354,0,168,168,2021-06-10,0.025801749271137025,0.02456499488229273
4,Perry,Other race,115,0,60,60,2021-06-10,0.008381924198250729,0.00877321245796169
5,Perry,Asian,100,0,46,46,2021-06-10,0.007288629737609329,0.006726129551103963
6,Perry,Unknown,133,0,65,65,2021-06-10,0.009693877551020408,0.009504313496125164
7,Perry,Black or African-American,1073,0,497,497,2021-06-10,0.0782069970845481,0.07267144319344933
0,Richland,Black or African-American,37,0,21,21,2021-06-10,0.003824684721935084,0.0042691603984549705
1,Richland,Unknown,131,0,63,63,2021-06-10,0.013541451312797189,0.01280748119536491
2,Richland,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-10,0.0002067397146991937,0.00020329335230737954
3,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-06-10,0.001447178002894356,0.00020329335230737954
4,Richland,White,9201,0,4689,4689,2021-06-10,0.9511060574736406,0.9532425289693027
5,Richland,Other race,53,0,26,26,2021-06-10,0.005478602439528633,0.005285627159991868
6,Richland,Hispanic or Latino,132,0,63,63,2021-06-10,0.013644821170146785,0.01280748119536491
7,Richland,Asian,104,0,47,47,2021-06-10,0.010750465164358073,0.00955478755844684
0,Williamson,Asian,684,0,324,324,2021-06-10,0.015615368810355456,0.014492105380865053
1,Williamson,White,39813,0,20392,20392,2021-06-10,0.9089103486062599,0.9121080645882721
2,Williamson,Hispanic or Latino,528,0,268,268,2021-06-10,0.012053968906239299,0.011987297043431587
3,Williamson,American Indian or Alaska Nati,52,0,26,26,2021-06-10,0.001187133301372052,0.0011629467280941093
4,Williamson,Black or African-American,991,0,513,513,2021-06-10,0.02262402118576353,0.022945833519703
5,Williamson,Other race,697,0,349,349,2021-06-10,0.01591215213569847,0.01561032338864785
6,Williamson,Unknown,1000,0,464,464,2021-06-10,0.022829486564847158,0.020754126224448718
7,Williamson,Native Hawaiian or Other Pacif,38,0,21,21,2021-06-10,0.0008675204894641919,0.0009393031265375498
0,Kendall,Other race,3174,0,1453,1453,2021-06-10,0.026165450723383207,0.025293759247976326
1,Kendall,Black or African-American,7219,0,3302,3302,2021-06-10,0.059511149581633074,0.05748106884846375
2,Kendall,Unknown,3364,0,1521,1521,2021-06-10,0.02773175054614402,0.026477500217599443
3,Kendall,Asian,5573,0,2606,2606,2021-06-10,0.04594204690655785,0.04536513186526243
4,Kendall,White,83784,0,40245,40245,2021-06-10,0.6906887597378508,0.7005831665070937
5,Kendall,Hispanic or Latino,17676,0,8069,8069,2021-06-10,0.1457153456164214,0.14046479241013143
6,Kendall,Native Hawaiian or Other Pacif,198,0,96,96,2021-06-10,0.0016322492889823174,0.0016711637218208722
7,Kendall,American Indian or Alaska Nati,316,0,152,152,2021-06-10,0.0026050039157495567,0.002646009226216381
0,St. Clair,White,141064,0,70078,70078,2021-06-10,0.7088500733653595,0.7178137195652842
1,St. Clair,Other race,1862,0,693,693,2021-06-10,0.009356595847319652,0.007098446126583834
2,St. Clair,Asian,4388,0,2119,2119,2021-06-10,0.022049808044059416,0.02170506109990064
3,St. Clair,Unknown,5013,0,2381,2381,2021-06-10,0.025190448433197322,0.024388744916877505
4,St. Clair,Hispanic or Latino,5819,0,2782,2782,2021-06-10,0.029240618279029566,0.028496215186372624
5,St. Clair,Native Hawaiian or Other Pacif,442,0,212,212,2021-06-10,0.002221060883198328,0.002171530416790437
6,St. Clair,American Indian or Alaska Nati,650,0,304,304,2021-06-10,0.003266266004703423,0.003113892673133457
7,St. Clair,Black or African-American,39765,0,19058,19058,2021-06-10,0.19982010411851017,0.1952123900150573
0,Monroe,Black or African-American,67,0,29,29,2021-06-10,0.002233705617602934,0.0019421376908652559
1,Monroe,Unknown,5752,0,2917,2917,2021-06-10,0.19176529421570263,0.19535226359496383
2,Monroe,Asian,109,0,47,47,2021-06-10,0.0036339389898316387,0.0031476024645057596
3,Monroe,Other race,631,0,312,312,2021-06-10,0.02103683947324554,0.020894722743102064
4,Monroe,American Indian or Alaska Nati,32,0,15,15,2021-06-10,0.0010668444740790132,0.001004553978033753
5,Monroe,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-10,0.0006001000166694449,6.69702652022502e-05
6,Monroe,White,23243,0,11535,11535,2021-06-10,0.7748958159693282,0.7725020091079561
7,Monroe,Hispanic or Latino,141,0,68,68,2021-06-10,0.004700783463910652,0.004553978033753014
0,Livingston,Hispanic or Latino,553,0,253,253,2021-06-10,0.021514998249231608,0.019943244521519785
1,Livingston,Black or African-American,389,0,187,187,2021-06-10,0.015134420106602342,0.014740658994166798
2,Livingston,American Indian or Alaska Nati,51,0,27,27,2021-06-10,0.001984204178500564,0.0021283304430080403
3,Livingston,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-10,0.00046687157141189745,7.882705344474224e-05
4,Livingston,Other race,594,0,253,253,2021-06-10,0.023110142784888925,0.019943244521519785
5,Livingston,Asian,155,0,68,68,2021-06-10,0.0060304244640703416,0.005360239634242472
6,Livingston,White,23078,0,11455,11455,2021-06-10,0.8978718437536475,0.9029638972095223
7,Livingston,Unknown,871,0,437,437,2021-06-10,0.03388709489164689,0.03444742235535236
0,Macon,Unknown,1393,0,735,735,2021-06-10,0.01902044048773161,0.020185653081401737
1,Macon,Native Hawaiian or Other Pacif,114,0,56,56,2021-06-10,0.0015565902480986387,0.0015379545204877512
2,Macon,Asian,1350,0,613,613,2021-06-10,0.018433305569589144,0.01683510930462485
3,Macon,White,60707,0,30352,30352,2021-06-10,0.8289116157133689,0.8335713501043612
4,Macon,Other race,727,0,358,358,2021-06-10,0.009926676406734301,0.009831923541689554
5,Macon,Black or African-American,7938,0,3817,3817,2021-06-10,0.10838783674918416,0.10482807865538833
6,Macon,Hispanic or Latino,830,0,392,392,2021-06-10,0.011333069350191844,0.010765681643414259
7,Macon,American Indian or Alaska Nati,156,0,78,78,2021-06-10,0.0021300708658191897,0.0021421509392507963
0,DuPage,Hispanic or Latino,85081,0,38625,38625,2021-06-10,0.08391069750194044,0.07945667065750009
1,DuPage,Other race,48259,0,22651,22651,2021-06-10,0.04759518988665088,0.04659606594337953
2,DuPage,Asian,128351,0,60500,60500,2021-06-10,0.12658551186600484,0.12445640323051795
3,DuPage,White,650830,0,316717,316717,2021-06-10,0.6418777312818126,0.6515282423464455
4,DuPage,Native Hawaiian or Other Pacif,2931,0,1410,1410,2021-06-10,0.0028906836353379418,0.0029005541909922364
5,DuPage,American Indian or Alaska Nati,4487,0,2091,2091,2021-06-10,0.004425280611314004,0.004301460151322529
6,DuPage,Black or African-American,30805,0,14341,14341,2021-06-10,0.03038127239392197,0.029501310392212526
7,DuPage,Unknown,63162,0,29761,29761,2021-06-10,0.062293196784447315,0.061222264736255284
0,Wabash,Asian,41,0,18,18,2021-06-10,0.005923999422048837,0.005081874647092038
1,Wabash,Unknown,89,0,44,44,2021-06-10,0.012859413379569426,0.012422360248447204
2,Wabash,Hispanic or Latino,56,0,27,27,2021-06-10,0.008091316283774021,0.007622811970638058
3,Wabash,American Indian or Alaska Nati,1,0,1,<10,2021-06-10,0.00014448779078167894,0.000282326369282891
4,Wabash,Other race,36,0,17,17,2021-06-10,0.005201560468140442,0.004799548277809147
5,Wabash,White,6672,0,3422,3422,2021-06-10,0.9640225400953619,0.9661208356860531
6,Wabash,Black or African-American,19,0,1,<10,2021-06-10,0.0027452680248519,0.000282326369282891
7,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-10,0.0008669267446900737,0.000282326369282891
0,LaSalle,Asian,784,0,355,355,2021-06-10,0.00875576551523883,0.008356873822975518
1,LaSalle,Native Hawaiian or Other Pacif,61,0,29,29,2021-06-10,0.0006812521638132253,0.0006826741996233521
2,LaSalle,American Indian or Alaska Nati,188,0,86,86,2021-06-10,0.0020995968327358417,0.0020244821092278717
3,LaSalle,Black or African-American,892,0,430,430,2021-06-10,0.009961916887236015,0.01012241054613936
4,LaSalle,Unknown,2655,0,1240,1240,2021-06-10,0.029651221228264146,0.02919020715630885
5,LaSalle,White,77743,0,37167,37167,2021-06-10,0.8682391306775668,0.8749293785310734
6,LaSalle,Hispanic or Latino,4873,0,2080,2080,2021-06-10,0.05442199662724338,0.04896421845574388
7,LaSalle,Other race,2343,0,1092,1092,2021-06-10,0.02616678393138339,0.025706214689265535
0,Christian,Black or African-American,160,0,71,71,2021-06-10,0.007823578309129138,0.006887185954020759
1,Christian,American Indian or Alaska Nati,39,0,19,19,2021-06-10,0.0019069972128502274,0.0018430497623435833
2,Christian,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-10,0.0005867683731846853,9.700261907071492e-05
3,Christian,White,19113,0,9676,9676,2021-06-10,0.9345753263899076,0.9385973421282374
4,Christian,Other race,124,0,63,63,2021-06-10,0.006063273189575082,0.006111165001455039
5,Christian,Asian,133,0,66,66,2021-06-10,0.006503349469463596,0.006402172858667184
6,Christian,Unknown,648,0,313,313,2021-06-10,0.031685492151973006,0.030361819769133765
7,Christian,Hispanic or Latino,222,0,95,95,2021-06-10,0.01085521490391668,0.009215248811717916
0,Cook,American Indian or Alaska Nati,10301,0,4852,4852,2021-06-10,0.004128521627746102,0.004064271103300503
1,Cook,Other race,113032,0,51946,51946,2021-06-10,0.045301917932957715,0.043512495204461654
2,Cook,Asian,234381,0,110448,110448,2021-06-10,0.09393719324655463,0.09251661476037386
3,Cook,Unknown,97092,0,45261,45261,2021-06-10,0.03891335034279435,0.037912814181056076
4,Cook,Native Hawaiian or Other Pacif,6082,0,2928,2928,2021-06-10,0.0024375952373509166,0.002452635158793049
5,Cook,Hispanic or Latino,364754,0,168843,168843,2021-06-10,0.14618918336150877,0.1414311059139668
6,Cook,Black or African-American,280386,0,133253,133253,2021-06-10,0.11237546501477708,0.1116191915350581
7,Cook,White,1388922,0,676230,676230,2021-06-10,0.5566638691634183,0.566443126171661
0,Stephenson,Native Hawaiian or Other Pacif,27,0,14,14,2021-06-10,0.0008321262366320461,0.0008577380223011886
1,Stephenson,Asian,239,0,119,119,2021-06-10,0.00736585816870589,0.007290773189560103
2,Stephenson,Black or African-American,1944,0,970,970,2021-06-10,0.05991308903750732,0.05942899154515378
3,Stephenson,White,28594,0,14426,14426,2021-06-10,0.8812525040835825,0.8838377649797818
4,Stephenson,Other race,303,0,148,148,2021-06-10,0.009338305544426296,0.009067516235755422
5,Stephenson,American Indian or Alaska Nati,86,0,41,41,2021-06-10,0.002650476161124295,0.0025119470653106237
6,Stephenson,Hispanic or Latino,651,0,315,315,2021-06-10,0.020063488149906,0.019299105501776742
7,Stephenson,Unknown,603,0,289,289,2021-06-10,0.018584152618115697,0.01770616346036025
0,Whiteside,Other race,957,0,460,460,2021-06-10,0.022185645400593472,0.021341746311589496
1,Whiteside,Asian,273,0,138,138,2021-06-10,0.006328820474777448,0.006402523893476849
2,Whiteside,Hispanic or Latino,3620,0,1775,1775,2021-06-10,0.0839206231454006,0.08235130370232903
3,Whiteside,American Indian or Alaska Nati,76,0,37,37,2021-06-10,0.0017618694362017803,0.0017166187250626335
4,Whiteside,Native Hawaiian or Other Pacif,42,0,20,20,2021-06-10,0.0009736646884272997,0.0009279020135473694
5,Whiteside,White,36241,0,18194,18194,2021-06-10,0.8401567136498517,0.844112461724042
6,Whiteside,Black or African-American,495,0,238,238,2021-06-10,0.011475333827893175,0.011042033961213695
7,Whiteside,Unknown,1432,0,692,692,2021-06-10,0.0331973293768546,0.03210540966873898
0,Mason,Asian,29,0,13,13,2021-06-10,0.0028605247583349774,0.002532138683287885
1,Mason,Black or African-American,39,0,19,19,2021-06-10,0.0038469126060366936,0.0037008180755746006
2,Mason,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-10,0.0003945551390806865,0.00019477989871445267
3,Mason,Unknown,220,0,126,126,2021-06-10,0.02170053264943776,0.024542267238021036
4,Mason,Other race,81,0,45,45,2021-06-10,0.007989741566383901,0.00876509544215037
5,Mason,American Indian or Alaska Nati,16,0,1,<10,2021-06-10,0.001578220556322746,0.00019477989871445267
6,Mason,White,9687,0,4890,4890,2021-06-10,0.9555139080686526,0.9524737047136735
7,Mason,Hispanic or Latino,62,0,31,31,2021-06-10,0.0061156046557506415,0.006038176860148033
0,Wayne,Hispanic or Latino,100,0,50,50,2021-06-10,0.01162385214460072,0.01152073732718894
1,Wayne,American Indian or Alaska Nati,16,0,1,<10,2021-06-10,0.0018598163431361153,0.0002304147465437788
2,Wayne,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-10,0.0009299081715680576,0.0002304147465437788
3,Wayne,Other race,40,0,19,19,2021-06-10,0.004649540857840288,0.004377880184331797
4,Wayne,White,8192,0,4143,4143,2021-06-10,0.952225967685691,0.9546082949308756
5,Wayne,Asian,36,0,15,15,2021-06-10,0.00418458677205626,0.0034562211981566822
6,Wayne,Black or African-American,26,0,13,13,2021-06-10,0.0030222015575961875,0.0029953917050691246
7,Wayne,Unknown,185,0,89,89,2021-06-10,0.021504126467511334,0.020506912442396313
0,Ogle,Asian,209,0,97,97,2021-06-10,0.0051893234016139045,0.004894293354861496
1,Ogle,Other race,550,0,270,270,2021-06-10,0.013656114214773432,0.013623290781573238
2,Ogle,White,34717,0,17322,17322,2021-06-10,0.8619987585350714,0.8740097885867097
3,Ogle,American Indian or Alaska Nati,49,0,26,26,2021-06-10,0.0012166356300434512,0.0013118724456329784
4,Ogle,Native Hawaiian or Other Pacif,25,0,12,12,2021-06-10,0.0006207324643078833,0.0006054795902921439
5,Ogle,Black or African-American,286,0,131,131,2021-06-10,0.007101179391682185,0.006609818860689238
6,Ogle,Unknown,2023,0,962,962,2021-06-10,0.05022967101179392,0.048539280488420204
7,Ogle,Hispanic or Latino,2416,0,999,999,2021-06-10,0.05998758535071384,0.05040617589182098
0,Lawrence,White,6783,0,3495,3495,2021-06-10,0.734647460197119,0.7459978655282817
1,Lawrence,Asian,20,0,11,11,2021-06-10,0.0021661431820643342,0.0023479188900747067
2,Lawrence,Unknown,819,0,402,402,2021-06-10,0.0887035633055345,0.08580576307363927
3,Lawrence,Hispanic or Latino,375,0,178,178,2021-06-10,0.04061518466370627,0.03799359658484525
4,Lawrence,Other race,90,0,47,47,2021-06-10,0.009747644319289504,0.010032017075773746
5,Lawrence,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-10,0.00043322863641286687,0.00021344717182497332
6,Lawrence,Black or African-American,1129,0,543,543,2021-06-10,0.12227878262753168,0.11590181430096051
7,Lawrence,American Indian or Alaska Nati,13,0,1,<10,2021-06-10,0.0014079930683418174,0.00021344717182497332
0,Madison,Other race,2256,0,1011,1011,2021-06-10,0.010938500029091755,0.009724800646396244
1,Madison,Asian,3011,0,1489,1489,2021-06-10,0.014599212583153933,0.014322678696819
2,Madison,Native Hawaiian or Other Pacif,219,0,107,107,2021-06-10,0.0010618490719730028,0.0010292321158896125
3,Madison,Black or African-American,11093,0,5398,5398,2021-06-10,0.05378580710226722,0.05192331739787036
4,Madison,American Indian or Alaska Nati,520,0,257,257,2021-06-10,0.0025212854676984545,0.002472080876482527
5,Madison,Unknown,5283,0,2549,2549,2021-06-10,0.025615290626636412,0.024518809938342264
6,Madison,White,179274,0,90919,90919,2021-06-10,0.8692325594926398,0.8745491097623147
7,Madison,Hispanic or Latino,4580,0,2227,2227,2021-06-10,0.02220670661934408,0.02142149459893614
0,Rock Island,Unknown,6844,0,2910,2910,2021-06-10,0.0643166589920215,0.057801171913794816
1,Rock Island,Asian,2470,0,1109,1109,2021-06-10,0.023211885989230435,0.022028006753401528
2,Rock Island,White,81173,0,39184,39184,2021-06-10,0.7628252718234018,0.7783096633230708
3,Rock Island,Hispanic or Latino,7359,0,3268,3268,2021-06-10,0.06915638420839951,0.06491210646538882
4,Rock Island,Other race,2328,0,1013,1013,2021-06-10,0.021877437482966985,0.020121163968616546
5,Rock Island,Black or African-American,5865,0,2685,2685,2021-06-10,0.05511648231855729,0.05333200913695501
6,Rock Island,American Indian or Alaska Nati,261,0,125,125,2021-06-10,0.0024527539446109895,0.0024828682093554475
7,Rock Island,Native Hawaiian or Other Pacif,106,0,49,49,2021-06-10,0.0009961376173515896,0.0009732843380673353
0,Montgomery,Hispanic or Latino,270,0,126,126,2021-06-10,0.012862042682926829,0.012362637362637362
1,Montgomery,Asian,128,0,65,65,2021-06-10,0.006097560975609756,0.006377551020408163
2,Montgomery,Other race,256,0,135,135,2021-06-10,0.012195121951219513,0.013245682888540031
3,Montgomery,Black or African-American,634,0,285,285,2021-06-10,0.030201981707317072,0.027963108320251177
4,Montgomery,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-10,0.00038109756097560977,9.811616954474098e-05
5,Montgomery,White,19377,0,9422,9422,2021-06-10,0.9230659298780488,0.9244505494505495
6,Montgomery,American Indian or Alaska Nati,39,0,19,19,2021-06-10,0.0018578506097560975,0.0018642072213500786
7,Montgomery,Unknown,280,0,136,136,2021-06-10,0.013338414634146341,0.013343799058084773
0,Hamilton,White,3368,0,1748,1748,2021-06-10,0.9350360910605219,0.9387755102040817
1,Hamilton,Hispanic or Latino,17,0,1,<10,2021-06-10,0.004719600222098834,0.0005370569280343716
2,Hamilton,Asian,12,0,1,<10,2021-06-10,0.003331482509716824,0.0005370569280343716
3,Hamilton,Other race,38,0,18,18,2021-06-10,0.010549694614103275,0.00966702470461869
4,Hamilton,Black or African-American,12,0,1,<10,2021-06-10,0.003331482509716824,0.0005370569280343716
5,Hamilton,Unknown,155,0,76,76,2021-06-10,0.04303164908384231,0.04081632653061224
0,Jefferson,Black or African-American,1243,0,578,578,2021-06-10,0.05456061803177947,0.0520814561182195
1,Jefferson,American Indian or Alaska Nati,39,0,18,18,2021-06-10,0.0017118777982617856,0.0016219138583528565
2,Jefferson,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-10,0.0007900974453515934,9.010632546404758e-05
3,Jefferson,Unknown,1110,0,539,539,2021-06-10,0.04872267579668159,0.04856730942512164
4,Jefferson,Hispanic or Latino,570,0,255,255,2021-06-10,0.02501975243613379,0.022977112993332133
5,Jefferson,White,18943,0,9282,9282,2021-06-10,0.831489772627513,0.8363669129572896
6,Jefferson,Other race,553,0,270,270,2021-06-10,0.02427354929330173,0.024328707875292847
7,Jefferson,Asian,306,0,148,148,2021-06-10,0.013431656570977087,0.013335736168679042
0,Jackson,Black or African-American,3433,0,1783,1783,2021-06-10,0.08574568524115193,0.08654919664093975
1,Jackson,Unknown,979,0,474,474,2021-06-10,0.024452381547068962,0.023008591815931265
2,Jackson,Hispanic or Latino,1479,0,761,761,2021-06-10,0.03694082973249744,0.036939954371147034
3,Jackson,White,31432,0,16250,16250,2021-06-10,0.7850738067287759,0.7887966603562934
4,Jackson,Asian,1736,0,862,862,2021-06-10,0.04335989209980768,0.0418426289985923
5,Jackson,Other race,839,0,400,400,2021-06-10,0.020955616055148986,0.01941653317800107
6,Jackson,Native Hawaiian or Other Pacif,53,0,28,28,2021-06-10,0.0013237755076554187,0.0013591573224600749
7,Jackson,American Indian or Alaska Nati,86,0,43,43,2021-06-10,0.0021480130878936982,0.0020872773166351146
0,Lee,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-10,0.0005812363238512035,6.80133306128001e-05
1,Lee,American Indian or Alaska Nati,52,0,23,23,2021-06-10,0.0017778993435448578,0.0015643066040944024
2,Lee,Hispanic or Latino,1044,0,507,507,2021-06-10,0.03569474835886215,0.034482758620689655
3,Lee,Asian,189,0,94,94,2021-06-10,0.006461980306345733,0.00639325307760321
4,Lee,White,24914,0,12603,12603,2021-06-10,0.8518189277899344,0.8571720057131198
5,Lee,Other race,703,0,338,338,2021-06-10,0.02403583150984683,0.022988505747126436
6,Lee,Unknown,1084,0,527,527,2021-06-10,0.03706236323851204,0.035843025232945656
7,Lee,Black or African-American,1245,0,603,603,2021-06-10,0.04256701312910285,0.041012038359518464
0,McLean,Hispanic or Latino,5500,0,2571,2571,2021-06-10,0.03570037647669739,0.034314772302599966
1,McLean,Other race,2647,0,1231,1231,2021-06-10,0.01718161755160327,0.016429982382147244
2,McLean,Black or African-American,8169,0,3848,3848,2021-06-10,0.05302479553420745,0.05135871015962842
3,McLean,Native Hawaiian or Other Pacif,178,0,92,92,2021-06-10,0.001155394002336752,0.0012279109497624258
4,McLean,Unknown,4071,0,1908,1908,2021-06-10,0.026424769570297286,0.025465805349420747
5,McLean,White,124406,0,61070,61070,2021-06-10,0.8075165519927301,0.8150926271955582
6,McLean,American Indian or Alaska Nati,354,0,156,156,2021-06-10,0.0022978060495910686,0.0020821098713362874
7,McLean,Asian,8728,0,4044,4044,2021-06-10,0.05665325197974815,0.05397469435694838
