,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Mercer,White,9105,0,3970,2021-04-13,0.9375965400061785,0.934337491174394
7,Mercer,Asian,18,0,8,2021-04-13,0.0018535681186283596,0.0018827959519887032
0,Jasper,Native Hawaiian or Other Pacif,1,0,0,2021-04-13,0.0002113718030014796,0.0
1,Jasper,Asian,9,0,4,2021-04-13,0.0019023462270133164,0.0019646365422396855
2,Jasper,Other race,10,0,4,2021-04-13,0.002113718030014796,0.0019646365422396855
3,Jasper,Hispanic or Latino,14,0,6,2021-04-13,0.0029592052420207146,0.0029469548133595285
4,Jasper,White,4640,0,1997,2021-04-13,0.9807651659268654,0.980844793713163
5,Jasper,Black or African-American,7,0,3,2021-04-13,0.0014796026210103573,0.0014734774066797642
6,Jasper,Unknown,46,0,20,2021-04-13,0.009723102938068062,0.009823182711198428
7,Jasper,American Indian or Alaska Nati,4,0,2,2021-04-13,0.0008454872120059184,0.0009823182711198428
0,Henry,Unknown,1012,0,393,2021-04-13,0.03542673107890499,0.03270366980111509
1,Henry,Hispanic or Latino,621,0,205,2021-04-13,0.021739130434782608,0.01705916618124324
2,Henry,Asian,116,0,46,2021-04-13,0.004060771546593853,0.00382791046018141
3,Henry,Other race,129,0,65,2021-04-13,0.004515858013022474,0.005409003911125905
4,Henry,Black or African-American,207,0,83,2021-04-13,0.007246376811594203,0.006906881917283848
5,Henry,American Indian or Alaska Nati,24,0,12,2021-04-13,0.0008401596303297626,0.0009985853374386287
6,Henry,Native Hawaiian or Other Pacif,13,0,6,2021-04-13,0.0004550864664286214,0.0004992926687193143
7,Henry,White,26443,0,11206,2021-04-13,0.9256808793670798,0.932512274278106
0,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-04-13,0.0007059654076950229,0.000736105999263894
1,Clay,American Indian or Alaska Nati,3,0,0,2021-04-13,0.0005294740557712672,0.0
2,Clay,Black or African-American,33,0,14,2021-04-13,0.005824214613483939,0.005152741994847258
3,Clay,White,5487,0,2640,2021-04-13,0.9684080480056477,0.97165991902834
4,Clay,Unknown,36,0,16,2021-04-13,0.0063536886692552065,0.005888847994111152
5,Clay,Other race,6,0,3,2021-04-13,0.0010589481115425344,0.001104158998895841
6,Clay,Asian,43,0,19,2021-04-13,0.007589128132721497,0.006993006993006993
7,Clay,Hispanic or Latino,54,0,23,2021-04-13,0.00953053300388281,0.008465218991534781
0,Logan,Asian,81,0,30,2021-04-13,0.005446110401398507,0.004014452027298274
1,Logan,Other race,62,0,38,2021-04-13,0.0041686277146507095,0.005084972567911147
2,Logan,Hispanic or Latino,106,0,58,2021-04-13,0.0071270086734350835,0.00776127391944333
3,Logan,Black or African-American,184,0,101,2021-04-13,0.012371411282189201,0.013515321825237521
4,Logan,Native Hawaiian or Other Pacif,7,0,3,2021-04-13,0.00047065151617024136,0.0004014452027298274
5,Logan,White,14137,0,7095,2021-04-13,0.9505143548712431,0.9494179044560418
6,Logan,American Indian or Alaska Nati,26,0,16,2021-04-13,0.0017481342029180395,0.002141041081225746
7,Logan,Unknown,270,0,132,2021-04-13,0.018153701337995026,0.017663588920112404
0,Cumberland,Other race,5,0,3,2021-04-13,0.0011251125112511251,0.0014800197335964479
1,Cumberland,Hispanic or Latino,14,0,6,2021-04-13,0.0031503150315031502,0.0029600394671928957
2,Cumberland,Asian,7,0,3,2021-04-13,0.0015751575157515751,0.0014800197335964479
3,Cumberland,White,4378,0,1999,2021-04-13,0.9851485148514851,0.9861864824864331
4,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-04-13,0.000225022502250225,0.000493339911198816
5,Cumberland,Black or African-American,4,0,1,2021-04-13,0.0009000900090009,0.000493339911198816
6,Cumberland,Unknown,35,0,14,2021-04-13,0.007875787578757875,0.006906758756783424
0,Gallatin,White,2266,0,1093,2021-04-13,0.935590421139554,0.939810834049871
1,Gallatin,American Indian or Alaska Nati,2,0,1,2021-04-13,0.0008257638315441783,0.0008598452278589854
2,Gallatin,Unknown,111,0,50,2021-04-13,0.0458298926507019,0.04299226139294927
3,Gallatin,Black or African-American,9,0,3,2021-04-13,0.0037159372419488025,0.0025795356835769563
4,Gallatin,Other race,10,0,5,2021-04-13,0.004128819157720892,0.004299226139294927
5,Gallatin,Hispanic or Latino,24,0,11,2021-04-13,0.00990916597853014,0.009458297506448839
0,Perry,Black or African-American,139,0,65,2021-04-13,0.0141938119064638,0.014298284205895292
1,Perry,Unknown,128,0,55,2021-04-13,0.013070560604513427,0.012098548174219093
2,Perry,Native Hawaiian or Other Pacif,3,0,1,2021-04-13,0.00030634126416828345,0.0002199736031676199
3,Perry,Hispanic or Latino,95,0,38,2021-04-13,0.00970080669866231,0.008358996920369555
4,Perry,Other race,49,0,27,2021-04-13,0.005003573981415297,0.005939287285525737
5,Perry,American Indian or Alaska Nati,11,0,5,2021-04-13,0.0011232513019503727,0.0010998680158380994
6,Perry,Asian,63,0,26,2021-04-13,0.006433166547533953,0.005719313682358117
7,Perry,White,9305,0,4329,2021-04-13,0.9501684876952926,0.9522657281126264
0,Richland,Asian,70,0,34,2021-04-13,0.00891946992864424,0.009460211463550361
1,Richland,American Indian or Alaska Nati,12,0,6,2021-04-13,0.0015290519877675841,0.001669449081803005
2,Richland,Hispanic or Latino,97,0,38,2021-04-13,0.012359836901121305,0.010573177518085699
3,Richland,Other race,24,0,11,2021-04-13,0.0030581039755351682,0.003060656649972176
4,Richland,Unknown,132,0,55,2021-04-13,0.016819571865443424,0.01530328324986088
5,Richland,White,7491,0,3440,2021-04-13,0.9545107033639144,0.9571508069003896
6,Richland,Black or African-American,22,0,10,2021-04-13,0.0028032619775739042,0.0027824151363383415
0,Williamson,Native Hawaiian or Other Pacif,25,0,15,2021-04-13,0.0006998292416650337,0.0008933889219773674
1,Williamson,American Indian or Alaska Nati,41,0,18,2021-04-13,0.0011477199563306552,0.001072066706372841
2,Williamson,Asian,474,0,205,2021-04-13,0.01326876242196904,0.012209648600357356
3,Williamson,Black or African-American,677,0,319,2021-04-13,0.018951375864289112,0.01899940440738535
4,Williamson,Hispanic or Latino,395,0,179,2021-04-13,0.011057302018307532,0.010661107802263252
5,Williamson,Unknown,970,0,397,2021-04-13,0.027153374576603308,0.02364502680166766
6,Williamson,Other race,671,0,308,2021-04-13,0.018783416846289504,0.01834425253126861
7,Williamson,White,32468,0,15347,2021-04-13,0.9088822327352126,0.9140559857057773
0,Kendall,Asian,2929,0,1045,2021-04-13,0.04025231564192068,0.03716744913928013
1,Kendall,Hispanic or Latino,9364,0,3157,2021-04-13,0.12868647445235412,0.1122848200312989
2,Kendall,Black or African-American,3721,0,1322,2021-04-13,0.05113651980320479,0.047019490681462515
3,Kendall,American Indian or Alaska Nati,176,0,65,2021-04-13,0.002418712035840915,0.002311850903400199
4,Kendall,Other race,1406,0,636,2021-04-13,0.019322210922683672,0.022620571916346564
5,Kendall,Unknown,2308,0,820,2021-04-13,0.03171811010636836,0.029164888319817898
6,Kendall,Native Hawaiian or Other Pacif,99,0,41,2021-04-13,0.0013605255201605145,0.0014582444159908948
7,Kendall,White,52760,0,21028,2021-04-13,0.7250639034714015,0.7479015507184521
0,St. Clair,White,110748,0,49739,2021-04-13,0.7359942581442641,0.7513444108761329
1,St. Clair,Unknown,4041,0,1584,2021-04-13,0.026855137764663663,0.02392749244712991
2,St. Clair,Black or African-American,27665,0,11666,2021-04-13,0.18385235987612478,0.17622356495468278
3,St. Clair,Other race,543,0,259,2021-04-13,0.0036085968340045455,0.003912386706948641
4,St. Clair,Hispanic or Latino,3941,0,1564,2021-04-13,0.026190571128567063,0.02362537764350453
5,St. Clair,American Indian or Alaska Nati,434,0,183,2021-04-13,0.00288421920065925,0.0027643504531722055
6,St. Clair,Native Hawaiian or Other Pacif,269,0,106,2021-04-13,0.0017876842510998578,0.0016012084592145015
7,St. Clair,Asian,2831,0,1098,2021-04-13,0.018813881467894786,0.016586102719033234
0,Monroe,White,16476,0,6705,2021-04-13,0.8179922549895741,0.8636012364760433
1,Monroe,American Indian or Alaska Nati,15,0,6,2021-04-13,0.0007447125409591898,0.0007727975270479134
2,Monroe,Unknown,2832,0,754,2021-04-13,0.14060172773309504,0.09711488923235445
3,Monroe,Hispanic or Latino,92,0,43,2021-04-13,0.004567570251216364,0.005538382277176713
4,Monroe,Native Hawaiian or Other Pacif,7,0,3,2021-04-13,0.00034753251911428856,0.0003863987635239567
5,Monroe,Black or African-American,37,0,13,2021-04-13,0.001836957601032668,0.0016743946419371459
6,Monroe,Asian,50,0,19,2021-04-13,0.0024823751365306325,0.0024471921689850594
7,Monroe,Other race,633,0,221,2021-04-13,0.03142686922847781,0.02846470891293148
0,Livingston,Other race,56,0,33,2021-04-13,0.0032729398012857976,0.004729826573025656
1,Livingston,Black or African-American,144,0,60,2021-04-13,0.008416130917592052,0.008599684678228465
2,Livingston,Native Hawaiian or Other Pacif,8,0,3,2021-04-13,0.000467562828755114,0.0004299842339114232
3,Livingston,Asian,89,0,30,2021-04-13,0.005201636469900643,0.004299842339114232
4,Livingston,Hispanic or Latino,305,0,99,2021-04-13,0.01782583284628872,0.014189479719076968
5,Livingston,Unknown,236,0,97,2021-04-13,0.013793103448275862,0.013902823563136019
6,Livingston,American Indian or Alaska Nati,21,0,9,2021-04-13,0.0012273524254821741,0.0012899527017342697
7,Livingston,White,16248,0,6646,2021-04-13,0.9496201052016364,0.952558406191773
0,Macon,Other race,348,0,173,2021-04-13,0.006602413295894362,0.007663683884114468
1,Macon,White,44971,0,19528,2021-04-13,0.8532101388783486,0.8650660051386551
2,Macon,Native Hawaiian or Other Pacif,79,0,34,2021-04-13,0.0014988237079760188,0.0015061575263577568
3,Macon,Unknown,1062,0,436,2021-04-13,0.02014874402367762,0.019314255337999468
4,Macon,Hispanic or Latino,458,0,178,2021-04-13,0.00868938301586097,0.007885177637990608
5,Macon,Black or African-American,4910,0,1881,2021-04-13,0.09315473931850952,0.08332595020820413
6,Macon,American Indian or Alaska Nati,91,0,44,2021-04-13,0.0017264931319723761,0.0019491450341100381
7,Macon,Asian,787,0,299,2021-04-13,0.014931319723761098,0.013245326481793213
0,DuPage,Black or African-American,15741,0,5810,2021-04-13,0.025882055042733918,0.024378577063157717
1,DuPage,White,410444,0,165324,2021-04-13,0.674870351309312,0.6936942985179839
2,DuPage,Other race,23247,0,9567,2021-04-13,0.03822375538901184,0.04014283076819791
3,DuPage,Hispanic or Latino,40038,0,13531,2021-04-13,0.06583226731471829,0.056775649955522735
4,DuPage,Native Hawaiian or Other Pacif,1889,0,761,2021-04-13,0.003105978144700106,0.0031931320387371814
5,DuPage,American Indian or Alaska Nati,2802,0,1070,2021-04-13,0.004607173510560983,0.004489686309393935
6,DuPage,Asian,72373,0,27087,2021-04-13,0.11899891808702,0.11365619912388178
7,DuPage,Unknown,41629,0,15162,2021-04-13,0.06844826055358429,0.0636192746009634
0,Wabash,Unknown,66,0,32,2021-04-13,0.01107011070110701,0.011034482758620689
1,Wabash,White,5795,0,2823,2021-04-13,0.9719892653471989,0.973448275862069
2,Wabash,Black or African-American,12,0,6,2021-04-13,0.0020127474002012745,0.0020689655172413794
3,Wabash,Other race,11,0,6,2021-04-13,0.0018450184501845018,0.0020689655172413794
4,Wabash,Hispanic or Latino,44,0,17,2021-04-13,0.007380073800738007,0.0058620689655172415
5,Wabash,American Indian or Alaska Nati,1,0,1,2021-04-13,0.0001677289500167729,0.0003448275862068965
6,Wabash,Native Hawaiian or Other Pacif,4,0,1,2021-04-13,0.0006709158000670916,0.0003448275862068965
7,Wabash,Asian,29,0,14,2021-04-13,0.004864139550486414,0.004827586206896552
0,LaSalle,Native Hawaiian or Other Pacif,31,0,11,2021-04-13,0.0005647041678810842,0.0005201683453917814
1,LaSalle,Other race,390,0,160,2021-04-13,0.00710434275721364,0.007566085023880456
2,LaSalle,Hispanic or Latino,2497,0,671,2021-04-13,0.04548600990964733,0.03173026906889866
3,LaSalle,Black or African-American,288,0,102,2021-04-13,0.0052462838822500725,0.004823379202723791
4,LaSalle,Asian,354,0,124,2021-04-13,0.006448557271932381,0.005863715893507353
5,LaSalle,White,49525,0,19402,2021-04-13,0.9021604488487321,0.9174823852083038
6,LaSalle,American Indian or Alaska Nati,105,0,31,2021-04-13,0.0019127076654036723,0.0014659289733768384
7,LaSalle,Unknown,1703,0,644,2021-04-13,0.03102229670649956,0.030453492221118834
0,Christian,White,14276,0,6587,2021-04-13,0.9521776829186954,0.9544993479205912
1,Christian,Native Hawaiian or Other Pacif,4,0,2,2021-04-13,0.00026679116921229907,0.0002898130705694827
2,Christian,American Indian or Alaska Nati,23,0,9,2021-04-13,0.0015340492229707196,0.001304158817562672
3,Christian,Hispanic or Latino,52,0,27,2021-04-13,0.003468285199759888,0.003912476452688016
4,Christian,Asian,83,0,38,2021-04-13,0.005535916761155206,0.005506448340820171
5,Christian,Other race,65,0,32,2021-04-13,0.00433535649969986,0.004637009129111723
6,Christian,Unknown,448,0,185,2021-04-13,0.029880610951777496,0.026807709027677148
7,Christian,Black or African-American,42,0,21,2021-04-13,0.0028013072767291403,0.003043037240979568
0,Cook,Hispanic or Latino,197088,0,70703,2021-04-13,0.13085879403390982,0.11768534238822864
1,Cook,Other race,45394,0,19918,2021-04-13,0.030139856796838484,0.03315356702952828
2,Cook,Asian,131612,0,50255,2021-04-13,0.08738526749670675,0.08364958886780519
3,Cook,American Indian or Alaska Nati,5428,0,2080,2021-04-13,0.003603981642799473,0.0034621658510602883
4,Cook,White,888816,0,365924,2021-04-13,0.5901393787447414,0.6090815273477812
5,Cook,Black or African-American,162207,0,65357,2021-04-13,0.10769916181532316,0.10878691034987849
6,Cook,Native Hawaiian or Other Pacif,4347,0,1661,2021-04-13,0.0028862395359707644,0.0027647391724092015
7,Cook,Unknown,71120,0,24828,2021-04-13,0.04722092380911911,0.04132627584140617
0,Stephenson,Black or African-American,1120,0,453,2021-04-13,0.051484784407465296,0.04846993366145945
1,Stephenson,Other race,71,0,32,2021-04-13,0.0032637675829732464,0.0034239246736571796
2,Stephenson,White,19505,0,8407,2021-04-13,0.8966167141675094,0.8995292103573721
3,Stephenson,Native Hawaiian or Other Pacif,19,0,10,2021-04-13,0.0008734025926266434,0.0010699764605178687
4,Stephenson,American Indian or Alaska Nati,45,0,18,2021-04-13,0.002068585087799945,0.0019259576289321636
5,Stephenson,Unknown,528,0,218,2021-04-13,0.024271398363519353,0.023325486839289537
6,Stephenson,Asian,125,0,54,2021-04-13,0.00574606968833318,0.00577787288679649
7,Stephenson,Hispanic or Latino,341,0,154,2021-04-13,0.015675278109772914,0.016477637491975176
0,Whiteside,Hispanic or Latino,2017,0,805,2021-04-13,0.0715984523091122,0.06660599040211815
1,Whiteside,American Indian or Alaska Nati,49,0,23,2021-04-13,0.0017393773738951404,0.0019030282972033758
2,Whiteside,Native Hawaiian or Other Pacif,18,0,10,2021-04-13,0.0006389549536757658,0.0008274036074797286
3,Whiteside,Asian,133,0,58,2021-04-13,0.004721167157715381,0.004798940923382426
4,Whiteside,White,24242,0,10489,2021-04-13,0.8605303326115509,0.8678636438854873
5,Whiteside,Unknown,1024,0,395,2021-04-13,0.03634943736466579,0.03268244249544928
6,Whiteside,Other race,446,0,206,2021-04-13,0.015831883852188422,0.01704451431408241
7,Whiteside,Black or African-American,241,0,99,2021-04-13,0.008554896879769977,0.008191295714049314
0,Mason,White,7735,0,3487,2021-04-13,0.9702709483191169,0.9696885428253615
1,Mason,Black or African-American,21,0,9,2021-04-13,0.0026342197691921728,0.002502780867630701
2,Mason,Hispanic or Latino,47,0,20,2021-04-13,0.005895634721525339,0.0055617352614015575
3,Mason,Native Hawaiian or Other Pacif,1,0,0,2021-04-13,0.0001254390366281987,0.0
4,Mason,Asian,20,0,8,2021-04-13,0.002508780732563974,0.002224694104560623
5,Mason,Other race,27,0,16,2021-04-13,0.0033868539889613646,0.004449388209121246
6,Mason,American Indian or Alaska Nati,15,0,6,2021-04-13,0.0018815855494229805,0.0016685205784204673
7,Mason,Unknown,105,0,49,2021-04-13,0.013171098845960863,0.013626251390433816
0,Wayne,American Indian or Alaska Nati,12,0,5,2021-04-13,0.001625795962606693,0.001394700139470014
1,Wayne,Asian,25,0,10,2021-04-13,0.003387074922097277,0.002789400278940028
2,Wayne,White,7061,0,3437,2021-04-13,0.9566454409971549,0.9587168758716876
3,Wayne,Unknown,147,0,71,2021-04-13,0.01991600054193199,0.0198047419804742
4,Wayne,Hispanic or Latino,79,0,38,2021-04-13,0.010703156753827395,0.010599721059972107
5,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-04-13,0.0010838639750711287,0.0011157601115760112
6,Wayne,Black or African-American,17,0,7,2021-04-13,0.002303210947026148,0.0019525801952580196
7,Wayne,Other race,32,0,13,2021-04-13,0.004335455900284515,0.0036262203626220364
0,Ogle,Native Hawaiian or Other Pacif,12,0,5,2021-04-13,0.00045719510801234427,0.0004687792987061691
1,Ogle,White,23220,0,9604,2021-04-13,0.8846725340038861,0.9004312769548096
2,Ogle,Asian,103,0,38,2021-04-13,0.003924258010439288,0.0035627226701668855
3,Ogle,Hispanic or Latino,1310,0,416,2021-04-13,0.04991046595801425,0.03900243765235327
4,Ogle,Black or African-American,131,0,52,2021-04-13,0.0049910465958014245,0.004875304706544159
5,Ogle,Other race,236,0,116,2021-04-13,0.008991503790909437,0.010875679729983124
6,Ogle,American Indian or Alaska Nati,31,0,10,2021-04-13,0.0011810873623652226,0.0009375585974123383
7,Ogle,Unknown,1204,0,425,2021-04-13,0.04587190917057187,0.03984624039002438
0,Lawrence,American Indian or Alaska Nati,13,0,7,2021-04-13,0.00209508460918614,0.0022609819121447027
1,Lawrence,White,5316,0,2665,2021-04-13,0.8567284448025786,0.8607881136950905
2,Lawrence,Other race,23,0,10,2021-04-13,0.0037066881547139405,0.003229974160206718
3,Lawrence,Asian,14,0,7,2021-04-13,0.0022562449637389204,0.0022609819121447027
4,Lawrence,Black or African-American,50,0,25,2021-04-13,0.008058017727639,0.008074935400516795
5,Lawrence,Hispanic or Latino,55,0,23,2021-04-13,0.008863819500402902,0.007428940568475452
6,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-04-13,0.00032232070910556004,0.00032299741602067185
7,Lawrence,Unknown,732,0,358,2021-04-13,0.11796937953263498,0.11563307493540052
0,Madison,Other race,734,0,399,2021-04-13,0.004693604803591183,0.005680685668726331
1,Madison,Unknown,4458,0,1832,2021-04-13,0.02850693489701566,0.0260827472308437
2,Madison,Native Hawaiian or Other Pacif,144,0,59,2021-04-13,0.0009208162012494964,0.0008400011389845953
3,Madison,Asian,1877,0,729,2021-04-13,0.012002583401009062,0.010378997124063897
4,Madison,Hispanic or Latino,3062,0,1284,2021-04-13,0.01958013339045804,0.01828070275349526
5,Madison,Black or African-American,7368,0,3036,2021-04-13,0.047115095630599235,0.04322446538910561
6,Madison,American Indian or Alaska Nati,312,0,134,2021-04-13,0.0019951017693739088,0.0019077991970158604
7,Madison,White,138418,0,62757,2021-04-13,0.8851217843371721,0.8934907030382414
0,Rock Island,White,61270,0,25784,2021-04-13,0.790539843104872,0.8111492119419889
1,Rock Island,American Indian or Alaska Nati,127,0,59,2021-04-13,0.001638625103220479,0.0018561046968886652
2,Rock Island,Native Hawaiian or Other Pacif,66,0,29,2021-04-13,0.000851568951279934,0.0009123226476232422
3,Rock Island,Asian,1466,0,516,2021-04-13,0.018915152766308837,0.016233051247365276
4,Rock Island,Other race,1125,0,525,2021-04-13,0.01451537985136251,0.016516185862144903
5,Rock Island,Unknown,5349,0,1938,2021-04-13,0.06901579273327828,0.06096832038254633
6,Rock Island,Hispanic or Latino,4597,0,1565,2021-04-13,0.059313067712634185,0.0492339635700129
7,Rock Island,Black or African-American,3499,0,1366,2021-04-13,0.04514605697770438,0.042973542643218926
0,Montgomery,Other race,40,0,17,2021-04-13,0.0029107844564110028,0.003045503403797922
1,Montgomery,Hispanic or Latino,89,0,39,2021-04-13,0.006476495415514481,0.006986743102830526
2,Montgomery,Unknown,265,0,115,2021-04-13,0.019283947023722894,0.020601934790397708
3,Montgomery,American Indian or Alaska Nati,18,0,6,2021-04-13,0.0013098530053849513,0.0010748835542816195
4,Montgomery,Native Hawaiian or Other Pacif,3,0,1,2021-04-13,0.00021830883423082522,0.00017914725904693657
5,Montgomery,Black or African-American,58,0,23,2021-04-13,0.004220637461795954,0.004120386958079541
6,Montgomery,Asian,57,0,18,2021-04-13,0.004147867850385679,0.0032246506628448583
7,Montgomery,White,13210,0,5362,2021-04-13,0.9612865667297337,0.9605876030096739
0,Hamilton,Other race,32,0,11,2021-04-13,0.010403120936280884,0.007142857142857143
1,Hamilton,Unknown,124,0,65,2021-04-13,0.04031209362808843,0.04220779220779221
2,Hamilton,Hispanic or Latino,25,0,11,2021-04-13,0.008127438231469442,0.007142857142857143
3,Hamilton,Asian,7,0,4,2021-04-13,0.0022756827048114434,0.0025974025974025974
4,Hamilton,White,2875,0,1441,2021-04-13,0.9346553966189857,0.9357142857142857
5,Hamilton,Black or African-American,13,0,8,2021-04-13,0.0042262678803641094,0.005194805194805195
0,Jefferson,Asian,210,0,92,2021-04-13,0.012342051131354687,0.012092534174553101
1,Jefferson,Hispanic or Latino,463,0,203,2021-04-13,0.027211284161034383,0.026682439537329128
2,Jefferson,American Indian or Alaska Nati,19,0,8,2021-04-13,0.001116661769027329,0.0010515247108307045
3,Jefferson,Unknown,767,0,326,2021-04-13,0.045077872465471645,0.042849631966351207
4,Jefferson,Other race,530,0,242,2021-04-13,0.031148986188657066,0.031808622502628815
5,Jefferson,Black or African-American,605,0,253,2021-04-13,0.03555686159271231,0.03325446898002103
6,Jefferson,White,14408,0,6478,2021-04-13,0.8467822509550397,0.851472134595163
7,Jefferson,Native Hawaiian or Other Pacif,12,0,5,2021-04-13,0.0007052600646488392,0.0006572029442691904
0,Jackson,Unknown,971,0,423,2021-04-13,0.028197235451271924,0.02519206717884581
1,Jackson,Native Hawaiian or Other Pacif,42,0,19,2021-04-13,0.0012196538506214427,0.0011315585730450838
2,Jackson,Hispanic or Latino,1238,0,556,2021-04-13,0.03595074921593681,0.033112977190161395
3,Jackson,Other race,408,0,204,2021-04-13,0.011848065977465443,0.01214936573164195
4,Jackson,Black or African-American,2620,0,1302,2021-04-13,0.07608316877686143,0.07754154011077363
5,Jackson,American Indian or Alaska Nati,68,0,33,2021-04-13,0.0019746776629109074,0.001965338574236198
6,Jackson,White,27744,0,13636,2021-04-13,0.8056684864676501,0.8121017211601453
7,Jackson,Asian,1342,0,616,2021-04-13,0.03897084446509467,0.03668632005240903
0,Lee,American Indian or Alaska Nati,26,0,9,2021-04-13,0.0014749262536873156,0.0012098400322624009
1,Lee,Hispanic or Latino,421,0,170,2021-04-13,0.023882459723167687,0.02285253394273424
2,Lee,Native Hawaiian or Other Pacif,8,0,3,2021-04-13,0.0004538234626730202,0.00040328001075413364
3,Lee,Other race,97,0,49,2021-04-13,0.00550260948491037,0.006586906842317516
4,Lee,Asian,108,0,51,2021-04-13,0.006126616746085773,0.006855760182820272
5,Lee,Black or African-American,207,0,86,2021-04-13,0.011742682096664398,0.011560693641618497
6,Lee,Unknown,475,0,200,2021-04-13,0.026945768096210573,0.026885334050275576
7,Lee,White,16284,0,6869,2021-04-13,0.9237576582709326,0.9233767979567146
0,McLean,White,81997,0,34453,2021-04-13,0.8457309651999918,0.8616912187679764
1,McLean,Native Hawaiian or Other Pacif,104,0,41,2021-04-13,0.0010726736390453205,0.0010254358102193433
2,McLean,Unknown,3017,0,1090,2021-04-13,0.031117849701920497,0.027261586174124004
3,McLean,American Indian or Alaska Nati,205,0,63,2021-04-13,0.0021144047692720257,0.0015756696596053322
4,McLean,Hispanic or Latino,2628,0,1031,2021-04-13,0.02710563772510675,0.02578595903258885
5,McLean,Asian,3677,0,1118,2021-04-13,0.0379252016420158,0.02796188380061526
6,McLean,Other race,956,0,433,2021-04-13,0.009860346143531984,0.010829602581096966
7,McLean,Black or African-American,4367,0,1753,2021-04-13,0.04504197867029725,0.04384363354425631
0,Moultrie,Unknown,90,0,40,2021-04-13,0.014276649746192893,0.01304631441617743
1,Moultrie,Other race,19,0,10,2021-04-13,0.003013959390862944,0.0032615786040443573
2,Moultrie,White,6102,0,2972,2021-04-13,0.9679568527918782,0.969341161121983
3,Moultrie,Black or African-American,34,0,16,2021-04-13,0.005393401015228426,0.005218525766470972
4,Moultrie,Hispanic or Latino,30,0,16,2021-04-13,0.004758883248730965,0.005218525766470972
5,Moultrie,Asian,25,0,10,2021-04-13,0.003965736040609137,0.0032615786040443573
6,Moultrie,American Indian or Alaska Nati,4,0,2,2021-04-13,0.0006345177664974619,0.0006523157208088715
0,Kankakee,Asian,519,0,228,2021-04-13,0.011905308069917879,0.012099341965612397
1,Kankakee,American Indian or Alaska Nati,114,0,47,2021-04-13,0.002615038766802771,0.002494162598174485
2,Kankakee,White,34873,0,15134,2021-04-13,0.799949534339588,0.8031203566121843
3,Kankakee,Black or African-American,3745,0,1496,2021-04-13,0.08590631738312612,0.07938866482700063
4,Kankakee,Unknown,1158,0,514,2021-04-13,0.02656328852594394,0.027276586711950754
5,Kankakee,Other race,585,0,301,2021-04-13,0.013419277882277378,0.015973254086181277
6,Kankakee,Hispanic or Latino,2575,0,1112,2021-04-13,0.059067761618571364,0.05901082572702186
7,Kankakee,Native Hawaiian or Other Pacif,25,0,12,2021-04-13,0.0005734734137725375,0.0006368074718743367
0,Bureau,Asian,95,0,32,2021-04-13,0.005463223877163724,0.004726037512922759
1,Bureau,Black or African-American,64,0,20,2021-04-13,0.0036804876646155615,0.002953773445576724
2,Bureau,Unknown,563,0,205,2021-04-13,0.03237678992466502,0.030276177817161423
3,Bureau,White,15780,0,6253,2021-04-13,0.9074702398067744,0.9234972677595629
4,Bureau,Hispanic or Latino,722,0,192,2021-04-13,0.0415205014664443,0.028356225077536552
5,Bureau,Other race,140,0,61,2021-04-13,0.00805106676634654,0.009009009009009009
6,Bureau,Native Hawaiian or Other Pacif,11,0,3,2021-04-13,0.0006325838173557996,0.00044306601683650863
7,Bureau,American Indian or Alaska Nati,13,0,4,2021-04-13,0.000747599056875036,0.0005907546891153448
0,Effingham,Asian,80,0,29,2021-04-13,0.00483296079260557,0.004051411008661637
1,Effingham,American Indian or Alaska Nati,8,0,4,2021-04-13,0.000483296079260557,0.0005588153115395362
2,Effingham,Black or African-American,28,0,8,2021-04-13,0.0016915362774119495,0.0011176306230790724
3,Effingham,Unknown,461,0,182,2021-04-13,0.027849936567389596,0.025426096675048897
4,Effingham,Native Hawaiian or Other Pacif,19,0,14,2021-04-13,0.001147828188243823,0.0019558535903883767
5,Effingham,Hispanic or Latino,217,0,62,2021-04-13,0.01310940614994261,0.00866163732886281
6,Effingham,White,15631,0,6801,2021-04-13,0.9443001268652208,0.9501257334450964
7,Effingham,Other race,108,0,58,2021-04-13,0.006524497070017519,0.008102822017323274
0,Vermilion,Asian,341,0,129,2021-04-13,0.010427815663129569,0.009088347188953079
1,Vermilion,American Indian or Alaska Nati,44,0,19,2021-04-13,0.0013455246016941377,0.0013385937720163449
2,Vermilion,Hispanic or Latino,771,0,302,2021-04-13,0.023577260634231368,0.02127659574468085
3,Vermilion,Unknown,525,0,214,2021-04-13,0.01605455490657778,0.015076793011131464
4,Vermilion,Black or African-American,1851,0,761,2021-04-13,0.05660377358490566,0.05361420318444413
5,Vermilion,Native Hawaiian or Other Pacif,10,0,4,2021-04-13,0.0003058010458395768,0.0002818092151613358
6,Vermilion,White,28526,0,12475,2021-04-13,0.8723280633619767,0.8788924897844159
7,Vermilion,Other race,633,0,290,2021-04-13,0.01935720620164521,0.020431168099196845
