,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Hardin,Other race,15,0,12,12,2021-05-31,0.008081896551724138,0.013407821229050279
2,Hardin,White,1752,0,839,839,2021-05-31,0.9439655172413793,0.9374301675977653
3,Hardin,Asian,12,0,1,<10,2021-05-31,0.00646551724137931,0.0011173184357541898
4,Hardin,American Indian or Alaska Nati,2,0,1,<10,2021-05-31,0.0010775862068965517,0.0011173184357541898
5,Hardin,Hispanic or Latino,23,0,11,11,2021-05-31,0.012392241379310345,0.012290502793296089
6,Hardin,Black or African-American,7,0,1,<10,2021-05-31,0.003771551724137931,0.0011173184357541898
0,McDonough,Unknown,883,0,451,451,2021-05-31,0.04386705747925878,0.04467558197127291
1,McDonough,Hispanic or Latino,277,0,135,135,2021-05-31,0.013761240001987182,0.01337295690936107
2,McDonough,White,17631,0,8849,8849,2021-05-31,0.8759004421481444,0.8765725606736008
3,McDonough,Asian,417,0,210,210,2021-05-31,0.02071637935317204,0.020802377414561663
4,McDonough,Black or African-American,572,0,248,248,2021-05-31,0.02841671220626956,0.02456661713719663
5,McDonough,Native Hawaiian or Other Pacif,18,0,1,<10,2021-05-31,0.000894232202295196,9.905894006934126e-05
6,McDonough,Other race,284,0,168,168,2021-05-31,0.014108996969546426,0.01664190193164933
7,McDonough,American Indian or Alaska Nati,45,0,24,24,2021-05-31,0.00223558050573799,0.00237741456166419
0,Mercer,Asian,32,0,16,16,2021-05-31,0.002631578947368421,0.0026954177897574125
1,Mercer,White,11281,0,5464,5464,2021-05-31,0.9277138157894737,0.9204851752021563
2,Mercer,Unknown,505,0,276,276,2021-05-31,0.041529605263157895,0.04649595687331536
3,Mercer,Hispanic or Latino,160,0,77,77,2021-05-31,0.013157894736842105,0.012971698113207548
4,Mercer,Black or African-American,39,0,20,20,2021-05-31,0.003207236842105263,0.0033692722371967657
5,Mercer,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-31,0.0006578947368421052,0.00016846361185983828
6,Mercer,American Indian or Alaska Nati,10,0,1,<10,2021-05-31,0.0008223684210526315,0.00016846361185983828
7,Mercer,Other race,125,0,74,74,2021-05-31,0.010279605263157895,0.012466307277628033
0,Jasper,Hispanic or Latino,21,0,10,10,2021-05-31,0.0037161564324898247,0.0037893141341417205
1,Jasper,White,5517,0,2570,2570,2021-05-31,0.9762873827641125,0.9738537324744221
2,Jasper,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-31,0.00035391966023712616,0.00037893141341417203
3,Jasper,American Indian or Alaska Nati,6,0,1,<10,2021-05-31,0.0010617589807113785,0.00037893141341417203
4,Jasper,Other race,33,0,21,21,2021-05-31,0.005839674393912582,0.007957559681697613
5,Jasper,Asian,11,0,1,<10,2021-05-31,0.001946558131304194,0.00037893141341417203
6,Jasper,Black or African-American,9,0,1,<10,2021-05-31,0.0015926384710670677,0.00037893141341417203
7,Jasper,Unknown,51,0,24,24,2021-05-31,0.009024951336046718,0.00909435392194013
0,Henry,Asian,190,0,95,95,2021-05-31,0.004875920650807093,0.005049162901939941
1,Henry,Unknown,1666,0,792,792,2021-05-31,0.04275412528549798,0.04209407387722562
2,Henry,Native Hawaiian or Other Pacif,18,0,1,<10,2021-05-31,0.00046192932481330356,5.3149083178315176e-05
3,Henry,White,35087,0,16923,16923,2021-05-31,0.9004285677624657,0.8994419346266277
4,Henry,Hispanic or Latino,1236,0,594,594,2021-05-31,0.03171914697051351,0.03157055540791921
5,Henry,Other race,372,0,207,207,2021-05-31,0.00954653937947494,0.011001860217911242
6,Henry,Black or African-American,347,0,164,164,2021-05-31,0.008904970872789797,0.008716449641243688
7,Henry,American Indian or Alaska Nati,46,0,26,26,2021-05-31,0.0011804860523006646,0.0013818761626361944
0,Clay,Asian,71,0,37,37,2021-05-31,0.010652663165791448,0.010930576070901034
1,Clay,White,6392,0,3252,3252,2021-05-31,0.959039759939985,0.9607090103397341
2,Clay,Unknown,47,0,19,19,2021-05-31,0.007051762940735184,0.005612998522895126
3,Clay,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-31,0.0006001500375093774,0.0002954209748892171
4,Clay,Hispanic or Latino,86,0,44,44,2021-05-31,0.012903225806451613,0.012998522895125554
5,Clay,Black or African-American,37,0,16,16,2021-05-31,0.005551387846961741,0.004726735598227474
6,Clay,American Indian or Alaska Nati,6,0,1,<10,2021-05-31,0.000900225056264066,0.0002954209748892171
7,Clay,Other race,22,0,14,14,2021-05-31,0.0033008252063015755,0.00413589364844904
0,Logan,Black or African-American,268,0,138,138,2021-05-31,0.014274300932090546,0.014241486068111455
1,Logan,Asian,151,0,63,63,2021-05-31,0.008042609853528629,0.006501547987616099
2,Logan,Unknown,363,0,193,193,2021-05-31,0.01933422103861518,0.019917440660474715
3,Logan,Hispanic or Latino,176,0,92,92,2021-05-31,0.00937416777629827,0.009494324045407636
4,Logan,Native Hawaiian or Other Pacif,17,0,1,<10,2021-05-31,0.0009054593874833556,0.00010319917440660474
5,Logan,American Indian or Alaska Nati,43,0,24,24,2021-05-31,0.0022902796271637815,0.002476780185758514
6,Logan,Other race,206,0,108,108,2021-05-31,0.010972037283621838,0.011145510835913313
7,Logan,White,17550,0,9065,9065,2021-05-31,0.9347536617842876,0.935500515995872
0,Cumberland,Asian,14,0,1,<10,2021-05-31,0.0025463805020007274,0.00035855145213338117
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-05-31,0.00018188432157148054,0.00035855145213338117
2,Cumberland,Unknown,52,0,23,23,2021-05-31,0.009457984721716987,0.008246683399067766
3,Cumberland,Hispanic or Latino,28,0,12,12,2021-05-31,0.005092761004001455,0.004302617425600574
4,Cumberland,Other race,18,0,1,<10,2021-05-31,0.00327391778828665,0.00035855145213338117
5,Cumberland,White,5378,0,2736,2736,2021-05-31,0.9781738814114224,0.9809967730369308
6,Cumberland,Black or African-American,7,0,1,<10,2021-05-31,0.0012731902510003637,0.00035855145213338117
0,Gallatin,White,2691,0,1372,1372,2021-05-31,0.9314641744548287,0.9320652173913043
1,Gallatin,Hispanic or Latino,32,0,16,16,2021-05-31,0.01107649705780547,0.010869565217391304
2,Gallatin,Unknown,135,0,69,69,2021-05-31,0.04672897196261682,0.046875
3,Gallatin,Asian,1,0,1,<10,2021-05-31,0.00034614053305642093,0.0006793478260869565
4,Gallatin,Black or African-American,9,0,1,<10,2021-05-31,0.003115264797507788,0.0006793478260869565
5,Gallatin,American Indian or Alaska Nati,2,0,1,<10,2021-05-31,0.0006922810661128419,0.0006793478260869565
6,Gallatin,Other race,19,0,10,10,2021-05-31,0.006576670128071997,0.006793478260869565
0,Perry,American Indian or Alaska Nati,15,0,1,<10,2021-05-31,0.0012725884448969204,0.00017241379310344826
1,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-31,0.00033935691863917875,0.00017241379310344826
2,Perry,White,11101,0,5476,5476,2021-05-31,0.9418002884533808,0.9441379310344827
3,Perry,Hispanic or Latino,142,0,64,64,2021-05-31,0.012047170611690847,0.011034482758620689
4,Perry,Other race,82,0,46,46,2021-05-31,0.006956816832103164,0.007931034482758621
5,Perry,Asian,91,0,42,42,2021-05-31,0.007720369899041317,0.007241379310344828
6,Perry,Unknown,151,0,69,69,2021-05-31,0.012810723678628998,0.01189655172413793
7,Perry,Black or African-American,200,0,92,92,2021-05-31,0.01696784593195894,0.015862068965517243
0,Richland,Black or African-American,30,0,16,16,2021-05-31,0.003216123499142367,0.0034371643394199786
1,Richland,Unknown,147,0,66,66,2021-05-31,0.0157590051457976,0.01417830290010741
2,Richland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-05-31,0.0001072041166380789,0.00021482277121374866
3,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-05-31,0.0015008576329331046,0.00021482277121374866
4,Richland,White,8852,0,4430,4430,2021-05-31,0.9489708404802745,0.9516648764769066
5,Richland,Other race,52,0,30,30,2021-05-31,0.005574614065180103,0.00644468313641246
6,Richland,Asian,94,0,41,41,2021-05-31,0.010077186963979417,0.008807733619763695
7,Richland,Hispanic or Latino,137,0,62,62,2021-05-31,0.014686963979416809,0.013319011815252416
0,Williamson,Asian,630,0,286,286,2021-05-31,0.014652185036165314,0.013342663867506415
1,Williamson,White,38903,0,19539,19539,2021-05-31,0.9047840547014908,0.9115465360391882
2,Williamson,Hispanic or Latino,544,0,251,251,2021-05-31,0.012652045491545923,0.011709820387217169
3,Williamson,Black or African-American,930,0,475,475,2021-05-31,0.021629416005767843,0.022160018661068346
4,Williamson,American Indian or Alaska Nati,59,0,27,27,2021-05-31,0.0013721887573551644,0.0012596221133659902
5,Williamson,Other race,779,0,375,375,2021-05-31,0.018117543084401236,0.01749475157452764
6,Williamson,Unknown,1118,0,461,461,2021-05-31,0.026001814080052095,0.021506881268952647
7,Williamson,Native Hawaiian or Other Pacif,32,0,19,19,2021-05-31,0.0007442379700909365,0.0008864007464427339
0,Kendall,Other race,3475,0,1734,1734,2021-05-31,0.02995870440457614,0.03308150183150183
1,Kendall,Black or African-American,6654,0,2826,2826,2021-05-31,0.05736553067857543,0.05391483516483517
2,Kendall,Unknown,3868,0,1720,1720,2021-05-31,0.03334683989551094,0.032814407814407816
3,Kendall,Asian,5190,0,2305,2305,2021-05-31,0.044744079384100764,0.043975122100122103
4,Kendall,White,78739,0,36195,36195,2021-05-31,0.6788254463631426,0.690533424908425
5,Kendall,Hispanic or Latino,17607,0,7426,7426,2021-05-31,0.1517936427198193,0.14167429792429792
6,Kendall,Native Hawaiian or Other Pacif,184,0,86,86,2021-05-31,0.0015863026217099309,0.0016407203907203907
7,Kendall,American Indian or Alaska Nati,266,0,119,119,2021-05-31,0.0022932418335589217,0.0022702991452991455
0,St. Clair,White,136662,0,66544,66544,2021-05-31,0.7082584022181337,0.7170303324174344
1,St. Clair,Other race,1645,0,784,784,2021-05-31,0.00852530382731725,0.00844782069931577
2,St. Clair,Asian,4146,0,1947,1947,2021-05-31,0.021486875178150344,0.020979473088734442
3,St. Clair,Unknown,5772,0,2615,2615,2021-05-31,0.0299137104506232,0.028177361133559613
4,St. Clair,Hispanic or Latino,5967,0,2729,2729,2021-05-31,0.03092430877665777,0.029405743225041754
5,St. Clair,Native Hawaiian or Other Pacif,399,0,190,190,2021-05-31,0.002067839651732269,0.0020473034858035665
6,St. Clair,American Indian or Alaska Nati,605,0,286,286,2021-05-31,0.0031354460884662227,0.0030817305102095794
7,St. Clair,Black or African-American,37756,0,17709,17709,2021-05-31,0.1956725661423648,0.19081946015839663
0,Monroe,Black or African-American,60,0,27,27,2021-05-31,0.002049110344592056,0.0018789144050104384
1,Monroe,Unknown,5731,0,3073,3073,2021-05-31,0.1957241897476179,0.213848295059151
2,Monroe,Asian,96,0,44,44,2021-05-31,0.00327857655134729,0.0030619345859429366
3,Monroe,Other race,802,0,334,334,2021-05-31,0.027389774939380485,0.0232428670842032
4,Monroe,Native Hawaiian or Other Pacif,13,0,1,<10,2021-05-31,0.0004439739079949455,6.958942240779402e-05
5,Monroe,White,22418,0,10805,10805,2021-05-31,0.7656159284177453,0.7519137091162144
6,Monroe,American Indian or Alaska Nati,22,0,11,11,2021-05-31,0.0007513404596837539,0.0007654836464857342
7,Monroe,Hispanic or Latino,138,0,69,69,2021-05-31,0.0047129537925617295,0.004801670146137787
0,Livingston,Hispanic or Latino,505,0,205,205,2021-05-31,0.021767241379310343,0.01842531008448679
1,Livingston,Black or African-American,202,0,96,96,2021-05-31,0.008706896551724137,0.008628437893223082
2,Livingston,American Indian or Alaska Nati,32,0,17,17,2021-05-31,0.001379310344827586,0.0015279525435915873
3,Livingston,Native Hawaiian or Other Pacif,12,0,1,<10,2021-05-31,0.0005172413793103448,8.987956138774042e-05
4,Livingston,Other race,203,0,101,101,2021-05-31,0.00875,0.009077835700161784
5,Livingston,Asian,158,0,59,59,2021-05-31,0.006810344827586207,0.005302894121876686
6,Livingston,White,21794,0,10515,10515,2021-05-31,0.9393965517241379,0.9450835879920906
7,Livingston,Unknown,291,0,128,128,2021-05-31,0.012543103448275863,0.011504583857630774
0,Macon,Unknown,1436,0,691,691,2021-05-31,0.02049115997659784,0.02002028103723019
1,Macon,Native Hawaiian or Other Pacif,113,0,56,56,2021-05-31,0.0016124659313060973,0.0016224829784151817
2,Macon,Asian,1231,0,575,575,2021-05-31,0.017565889924228372,0.016659423439084456
3,Macon,Other race,702,0,395,395,2021-05-31,0.010017266228113986,0.0114442995798928
4,Macon,White,58300,0,28863,28863,2021-05-31,0.8319182636738538,0.836245110821382
5,Macon,Black or African-American,7389,0,3499,3499,2021-05-31,0.1054381483754049,0.10137621324062002
6,Macon,Hispanic or Latino,756,0,354,354,2021-05-31,0.010787825168738139,0.010256410256410256
7,Macon,American Indian or Alaska Nati,147,0,80,80,2021-05-31,0.0020976326716990825,0.0023178328263074024
0,DuPage,Hispanic or Latino,82233,0,35935,35935,2021-05-31,0.08420810100917009,0.07876561448577134
1,DuPage,Asian,120216,0,54979,54979,2021-05-31,0.12310339001274903,0.1205079927316884
2,DuPage,Other race,50501,0,24524,24524,2021-05-31,0.051713950713996794,0.05375394266450692
3,DuPage,White,615130,0,289518,289518,2021-05-31,0.6299044078869893,0.6345919903907484
4,DuPage,American Indian or Alaska Nati,4151,0,1802,1802,2021-05-31,0.004250700172547092,0.003949788153704187
5,DuPage,Native Hawaiian or Other Pacif,2815,0,1281,1281,2021-05-31,0.0028826116564008826,0.002807812777411245
6,DuPage,Black or African-American,28584,0,12608,12608,2021-05-31,0.029270540528086263,0.027635365728025742
7,DuPage,Unknown,72868,0,35550,35550,2021-05-31,0.0746181691575913,0.07792173632862588
0,Wabash,Asian,34,0,17,17,2021-05-31,0.005062537224538415,0.004923255140457573
1,Wabash,Unknown,90,0,48,48,2021-05-31,0.013400833829660513,0.013900955690703735
2,Wabash,Hispanic or Latino,65,0,30,30,2021-05-31,0.009678379988088147,0.008688097306689836
3,Wabash,American Indian or Alaska Nati,2,0,1,<10,2021-05-31,0.0002977963073257892,0.0002896032435563278
4,Wabash,Other race,27,0,14,14,2021-05-31,0.004020250148898154,0.00405444540978859
5,Wabash,White,6478,0,3332,3332,2021-05-31,0.964562239428231,0.9649580075296843
6,Wabash,Black or African-American,14,0,1,<10,2021-05-31,0.002084574151280524,0.0002896032435563278
7,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-31,0.0008933889219773674,0.0002896032435563278
0,LaSalle,Asian,683,0,292,292,2021-05-31,0.008097405984729928,0.007550877918853922
1,LaSalle,Black or African-American,636,0,276,276,2021-05-31,0.007540190638782188,0.0071371311835742544
2,LaSalle,American Indian or Alaska Nati,172,0,68,68,2021-05-31,0.0020391710532555603,0.0017584236249385844
3,LaSalle,Native Hawaiian or Other Pacif,55,0,26,26,2021-05-31,0.0006520605112154408,0.0006723384448294587
4,LaSalle,Unknown,2659,0,1255,1255,2021-05-31,0.03152416180585195,0.032453259548498876
5,LaSalle,White,73157,0,33549,33549,2021-05-31,0.8673234694361455,0.8675493263685966
6,LaSalle,Hispanic or Latino,4883,0,1902,1902,2021-05-31,0.05789111775027268,0.04918414315637041
7,LaSalle,Other race,2097,0,1299,1299,2021-05-31,0.02486128894579599,0.03359106307051796
0,Christian,Black or African-American,103,0,41,41,2021-05-31,0.005319698378266708,0.004215938303341903
1,Christian,American Indian or Alaska Nati,34,0,18,18,2021-05-31,0.0017560169403987192,0.0018508997429305912
2,Christian,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-31,0.0004131804565644045,0.00010282776349614396
3,Christian,White,18182,0,9142,9142,2021-05-31,0.9390558826567503,0.9400514138817481
4,Christian,Other race,128,0,69,69,2021-05-31,0.006610887305030472,0.007095115681233933
5,Christian,Asian,122,0,59,59,2021-05-31,0.006301001962607169,0.006066838046272493
6,Christian,Unknown,664,0,340,340,2021-05-31,0.034293977894845576,0.03496143958868895
7,Christian,Hispanic or Latino,121,0,52,52,2021-05-31,0.0062493544055366185,0.005347043701799486
0,Cook,American Indian or Alaska Nati,9044,0,4155,4155,2021-05-31,0.0038224092758935052,0.003785773509607938
1,Cook,Other race,116019,0,59534,59534,2021-05-31,0.049034951545763886,0.05424361976438002
2,Cook,Asian,216675,0,98791,98791,2021-05-31,0.09157679454381083,0.09001211811977805
3,Cook,Unknown,104285,0,44475,44475,2021-05-31,0.04407562487135716,0.04052281031042432
4,Cook,Native Hawaiian or Other Pacif,5807,0,2485,2485,2021-05-31,0.0024543045848201663,0.002264175011161426
5,Cook,Hispanic or Latino,363528,0,159492,159492,2021-05-31,0.15364360893929832,0.1453190345594198
6,Cook,Black or African-American,260735,0,118526,118526,2021-05-31,0.1101985717105366,0.10799340336938398
7,Cook,White,1289740,0,609953,609953,2021-05-31,0.5451032883116861,0.5557506400736199
0,Stephenson,Native Hawaiian or Other Pacif,24,0,11,11,2021-05-31,0.0007692554248533607,0.0007111915691472167
1,Stephenson,Asian,210,0,105,105,2021-05-31,0.006730984967466906,0.00678864679640525
2,Stephenson,Black or African-American,1845,0,902,902,2021-05-31,0.0591365107856021,0.058317708670071765
3,Stephenson,White,27438,0,13668,13668,2021-05-31,0.8794512644636046,0.8836878515549234
4,Stephenson,American Indian or Alaska Nati,79,0,39,39,2021-05-31,0.0025321324401423122,0.00252149738152195
5,Stephenson,Other race,224,0,107,107,2021-05-31,0.0071797172986313666,0.006917954354432016
6,Stephenson,Hispanic or Latino,652,0,305,305,2021-05-31,0.020898105708516298,0.019719402599081916
7,Stephenson,Unknown,727,0,330,330,2021-05-31,0.02330202891118305,0.0213357470744165
0,Whiteside,Other race,960,0,480,480,2021-05-31,0.023211954156390543,0.023943732229261237
1,Whiteside,Hispanic or Latino,3722,0,1657,1657,2021-05-31,0.08999468059383917,0.08265575896642889
2,Whiteside,Asian,225,0,108,108,2021-05-31,0.005440301755404033,0.005387339751583778
3,Whiteside,Native Hawaiian or Other Pacif,27,0,14,14,2021-05-31,0.000652836210648484,0.000698358856686786
4,Whiteside,American Indian or Alaska Nati,65,0,32,32,2021-05-31,0.0015716427293389428,0.0015962488152840824
5,Whiteside,White,34370,0,16865,16865,2021-05-31,0.8310363170366072,0.841273008430189
6,Whiteside,Black or African-American,444,0,212,212,2021-05-31,0.010735528797330625,0.010575148401257046
7,Whiteside,Unknown,1543,0,677,677,2021-05-31,0.037308380482615214,0.03377063899835387
0,Mason,Asian,29,0,13,13,2021-05-31,0.0029676627097830538,0.002678755409025345
1,Mason,Black or African-American,35,0,16,16,2021-05-31,0.0035816618911174787,0.00329692973418504
2,Mason,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-31,0.00020466639377814163,0.000206058108386565
3,Mason,Unknown,145,0,78,78,2021-05-31,0.014838313548915268,0.01607253245415207
4,Mason,Other race,80,0,45,45,2021-05-31,0.008186655751125664,0.009272614877395426
5,Mason,American Indian or Alaska Nati,19,0,1,<10,2021-05-31,0.0019443307408923455,0.000206058108386565
6,Mason,White,9393,0,4655,4655,2021-05-31,0.9612157183790422,0.9592004945394601
7,Mason,Hispanic or Latino,68,0,36,36,2021-05-31,0.006958657388456815,0.00741809190191634
0,Wayne,Hispanic or Latino,113,0,57,57,2021-05-31,0.01308173188238018,0.013314646110721794
1,Wayne,American Indian or Alaska Nati,15,0,1,<10,2021-05-31,0.0017365130817318824,0.000233590282644242
2,Wayne,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-31,0.0009261403102570039,0.000233590282644242
3,Wayne,Other race,61,0,20,20,2021-05-31,0.007061819865709655,0.00467180565288484
4,Wayne,White,8199,0,4071,4071,2021-05-31,0.9491780504746469,0.9509460406447092
5,Wayne,Asian,34,0,17,17,2021-05-31,0.003936096318592266,0.003971034804952114
6,Wayne,Black or African-American,23,0,11,11,2021-05-31,0.0026626533919888863,0.002569493109086662
7,Wayne,Unknown,185,0,94,94,2021-05-31,0.021416994674693216,0.021957486568558747
0,Ogle,Asian,188,0,90,90,2021-05-31,0.004919920443839631,0.004885728244937842
1,Ogle,White,32571,0,15876,15876,2021-05-31,0.8523762168952161,0.8618424624070354
2,Ogle,Other race,553,0,317,317,2021-05-31,0.014471893645975087,0.017208620596058846
3,Ogle,American Indian or Alaska Nati,50,0,19,19,2021-05-31,0.001308489479744583,0.0010314315183757668
4,Ogle,Native Hawaiian or Other Pacif,20,0,10,10,2021-05-31,0.0005233957918978332,0.0005428586938819825
5,Ogle,Black or African-American,244,0,117,117,2021-05-31,0.0063854286611535645,0.006351446718419196
6,Ogle,Unknown,2061,0,1070,1070,2021-05-31,0.053935936355071705,0.05808588024537213
7,Ogle,Hispanic or Latino,2525,0,922,922,2021-05-31,0.06607871872710143,0.05005157157591879
0,Lawrence,Asian,21,0,11,11,2021-05-31,0.0029995714897871734,0.0030470914127423824
1,Lawrence,White,5974,0,3086,3086,2021-05-31,0.8533066704756463,0.8548476454293629
2,Lawrence,Unknown,800,0,408,408,2021-05-31,0.11426939008713041,0.11301939058171745
3,Lawrence,Hispanic or Latino,77,0,39,39,2021-05-31,0.010998428795886302,0.010803324099722992
4,Lawrence,Other race,53,0,25,25,2021-05-31,0.00757034709327239,0.006925207756232687
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-31,0.00028567347521782604,0.0002770083102493075
6,Lawrence,Black or African-American,61,0,33,33,2021-05-31,0.008713040994143694,0.009141274238227148
7,Lawrence,American Indian or Alaska Nati,13,0,1,<10,2021-05-31,0.0018568775889158692,0.0002770083102493075
0,Madison,Other race,2262,0,1283,1283,2021-05-31,0.011233053582956747,0.013037028004714872
1,Madison,Asian,2812,0,1362,1362,2021-05-31,0.013964344241942693,0.013839775637117425
2,Madison,Native Hawaiian or Other Pacif,204,0,97,97,2021-05-31,0.0010130605353329692,0.0009856521562411089
3,Madison,Black or African-American,10613,0,4930,4930,2021-05-31,0.05270397775239609,0.05009551680689347
4,Madison,American Indian or Alaska Nati,450,0,218,218,2021-05-31,0.002234692357352138,0.002215177010933626
5,Madison,White,174538,0,85738,85738,2021-05-31,0.8667527437056165,0.8712148924927854
6,Madison,Hispanic or Latino,4715,0,2218,2218,2021-05-31,0.023414609922034067,0.02253790188188432
7,Madison,Unknown,5751,0,2548,2548,2021-05-31,0.02855936832696032,0.025891151485591186
0,Rock Island,Unknown,7159,0,2957,2957,2021-05-31,0.0701285216096548,0.06323916251416839
1,Rock Island,Asian,2293,0,977,977,2021-05-31,0.022461894126405705,0.020894373275733014
2,Rock Island,White,77746,0,36250,36250,2021-05-31,0.7615884957485992,0.7752518231784256
3,Rock Island,Hispanic or Latino,7175,0,2973,2973,2021-05-31,0.07028525527996551,0.06358134262922646
4,Rock Island,Other race,2240,0,1149,1149,2021-05-31,0.02194271384350143,0.024572809512607197
5,Rock Island,American Indian or Alaska Nati,198,0,101,101,2021-05-31,0.0019395791700952158,0.002160011976304027
6,Rock Island,Black or African-American,5172,0,2297,2297,2021-05-31,0.050664158927941697,0.04912423276802327
7,Rock Island,Native Hawaiian or Other Pacif,87,0,43,43,2021-05-31,0.0008522393323145645,0.0009196090592185461
0,Montgomery,Hispanic or Latino,161,0,84,84,2021-05-31,0.008667097329888027,0.009473328070373294
1,Montgomery,Asian,106,0,50,50,2021-05-31,0.005706287683031869,0.00563888575617458
2,Montgomery,Other race,256,0,164,164,2021-05-31,0.013781223083548665,0.018495545280252622
3,Montgomery,Black or African-American,89,0,37,37,2021-05-31,0.004791128337639966,0.004172775459569189
4,Montgomery,Native Hawaiian or Other Pacif,5,0,1,<10,2021-05-31,0.0002691645133505599,0.0001127777151234916
5,Montgomery,White,17534,0,8302,8302,2021-05-31,0.9439061154177433,0.9362805909552272
6,Montgomery,American Indian or Alaska Nati,32,0,17,17,2021-05-31,0.0017226528854435831,0.0019172211570993572
7,Montgomery,Unknown,392,0,210,210,2021-05-31,0.021102497846683894,0.023683320175933234
0,Hamilton,White,3242,0,1680,1680,2021-05-31,0.9337557603686636,0.935933147632312
1,Hamilton,Hispanic or Latino,29,0,13,13,2021-05-31,0.008352534562211982,0.0072423398328690805
2,Hamilton,Asian,11,0,1,<10,2021-05-31,0.0031682027649769587,0.0005571030640668524
3,Hamilton,Other race,37,0,13,13,2021-05-31,0.01065668202764977,0.0072423398328690805
4,Hamilton,Black or African-American,13,0,1,<10,2021-05-31,0.0037442396313364054,0.0005571030640668524
5,Hamilton,Unknown,140,0,75,75,2021-05-31,0.04032258064516129,0.04178272980501393
0,Jefferson,Black or African-American,786,0,368,368,2021-05-31,0.038031644650892725,0.036944081919486
1,Jefferson,American Indian or Alaska Nati,25,0,11,11,2021-05-31,0.0012096579087434074,0.001104306796506375
2,Jefferson,Native Hawaiian or Other Pacif,19,0,1,<10,2021-05-31,0.0009193400106449896,0.00010039152695512498
3,Jefferson,Unknown,943,0,446,446,2021-05-31,0.045628296317801326,0.04477462102198575
4,Jefferson,Hispanic or Latino,552,0,251,251,2021-05-31,0.026709246625054434,0.02519827326573637
5,Jefferson,White,17453,0,8461,8461,2021-05-31,0.8444863792519476,0.8494127095673125
6,Jefferson,Other race,606,0,285,285,2021-05-31,0.029322107707940196,0.02861158518221062
7,Jefferson,Asian,282,0,131,131,2021-05-31,0.013644941210625636,0.013151290031121374
0,Jackson,Black or African-American,3229,0,1614,1614,2021-05-31,0.08211688113524236,0.08279895347047658
1,Jackson,Unknown,1048,0,457,457,2021-05-31,0.026651747113575097,0.023444313343251425
2,Jackson,Hispanic or Latino,1549,0,711,711,2021-05-31,0.03939270637302274,0.036474631919150464
3,Jackson,White,31063,0,15549,15549,2021-05-31,0.7899649051421596,0.7976709588057251
4,Jackson,Other race,649,0,322,322,2021-05-31,0.01650475560754794,0.01651875032062792
5,Jackson,Asian,1652,0,774,774,2021-05-31,0.04201210518284929,0.0397065613297081
6,Jackson,Native Hawaiian or Other Pacif,46,0,23,23,2021-05-31,0.001169828594679823,0.0011799107371877084
7,Jackson,American Indian or Alaska Nati,82,0,40,40,2021-05-31,0.002085346625298815,0.0020520186733699276
0,Lee,Native Hawaiian or Other Pacif,11,0,1,<10,2021-05-31,0.00043504053786830137,7.985944737262418e-05
1,Lee,American Indian or Alaska Nati,40,0,17,17,2021-05-31,0.0015819655922483687,0.0013576106053346112
2,Lee,Hispanic or Latino,772,0,353,353,2021-05-31,0.030531935930393515,0.028190384922536334
3,Lee,Asian,163,0,80,80,2021-05-31,0.006446509788412102,0.006388755789809935
4,Lee,White,22868,0,11356,11356,2021-05-31,0.9044097290883923,0.9068838843635202
5,Lee,Other race,323,0,177,177,2021-05-31,0.012774372157405577,0.01413512218495448
6,Lee,Unknown,773,0,379,379,2021-05-31,0.030571485070199723,0.030266730554224564
7,Lee,Black or African-American,332,0,153,153,2021-05-31,0.013130314415661459,0.0122184954480115
0,McLean,Hispanic or Latino,5327,0,2426,2426,2021-05-31,0.03593278875405568,0.03457416486147532
1,McLean,Other race,2614,0,1324,1324,2021-05-31,0.01763249667788653,0.018869000114012085
2,McLean,Black or African-American,7489,0,3393,3393,2021-05-31,0.050516360987257924,0.048355375669821
3,McLean,Native Hawaiian or Other Pacif,165,0,80,80,2021-05-31,0.0011129923304710318,0.001140120852810398
4,McLean,Unknown,4910,0,2301,2301,2021-05-31,0.033119953591592526,0.03279272602895907
5,McLean,White,119533,0,56951,56951,2021-05-31,0.8062988620496597,0.8116377836050621
6,McLean,American Indian or Alaska Nati,337,0,133,133,2021-05-31,0.0022732025173862894,0.0018954509177972864
7,McLean,Asian,7865,0,3556,3556,2021-05-31,0.053052634419119185,0.050678371907422186
0,Moultrie,White,7491,0,3984,3984,2021-05-31,0.9633487654320988,0.9637155297532656
1,Moultrie,Asian,35,0,18,18,2021-05-31,0.0045010288065843625,0.0043541364296081275
