,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Mercer,Hispanic or Latino,136,0,66,2021-05-11,0.011874618004016416,0.011881188118811881
4,Mercer,Native Hawaiian or Other Pacif,6,0,3,2021-05-11,0.0005238802060595477,0.00054005400540054
5,Mercer,Black or African-American,32,0,15,2021-05-11,0.0027940277656509213,0.0027002700270027003
6,Mercer,American Indian or Alaska Nati,9,0,5,2021-05-11,0.0007858203090893215,0.0009000900090009
7,Mercer,Other race,113,0,69,2021-05-11,0.009866410547454815,0.01242124212421242
0,Jasper,Hispanic or Latino,19,0,9,2021-05-11,0.0035237388724035606,0.003658536585365854
1,Jasper,White,5263,0,2396,2021-05-11,0.9760756676557863,0.9739837398373984
2,Jasper,Native Hawaiian or Other Pacif,2,0,1,2021-05-11,0.000370919881305638,0.0004065040650406504
3,Jasper,American Indian or Alaska Nati,6,0,3,2021-05-11,0.001112759643916914,0.0012195121951219512
4,Jasper,Other race,28,0,18,2021-05-11,0.0051928783382789315,0.007317073170731708
5,Jasper,Asian,10,0,4,2021-05-11,0.00185459940652819,0.0016260162601626016
6,Jasper,Black or African-American,8,0,4,2021-05-11,0.001483679525222552,0.0016260162601626016
7,Jasper,Unknown,55,0,24,2021-05-11,0.010200296735905045,0.00975609756097561
0,Henry,Asian,166,0,79,2021-05-11,0.004603694048477453,0.004614216459318965
1,Henry,Unknown,1616,0,771,2021-05-11,0.04481668423096123,0.0450324163308218
2,Henry,Native Hawaiian or Other Pacif,16,0,8,2021-05-11,0.00044372954684120027,0.00046726242626014835
3,Henry,White,32582,0,15459,2021-05-11,0.9035997559487492,0.9029262309444542
4,Henry,Hispanic or Latino,1023,0,464,2021-05-11,0.028370957901159243,0.027101220723088605
5,Henry,Other race,310,0,173,2021-05-11,0.008597259970048256,0.010104549967875708
6,Henry,Black or African-American,300,0,140,2021-05-11,0.008319929003272506,0.008177092459552596
7,Henry,American Indian or Alaska Nati,40,0,22,2021-05-11,0.0011093238671030007,0.0012849716722154079
0,Clay,White,6151,0,3122,2021-05-11,0.9615444739721745,0.9644732777262898
1,Clay,Asian,61,0,31,2021-05-11,0.009535719868688447,0.009576768612913192
2,Clay,Unknown,48,0,19,2021-05-11,0.0075035172737220575,0.005869632375656472
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-05-11,0.0006252931061435048,0.0006178560395427865
4,Clay,Black or African-American,35,0,15,2021-05-11,0.005471314678755667,0.004633920296570899
5,Clay,Hispanic or Latino,74,0,36,2021-05-11,0.011567922463654838,0.011121408711770158
6,Clay,American Indian or Alaska Nati,5,0,0,2021-05-11,0.000781616382679381,0.0
7,Clay,Other race,19,0,12,2021-05-11,0.002970142254181648,0.0037071362372567192
0,Logan,Black or African-American,230,0,120,2021-05-11,0.013157894736842105,0.013322971022538026
1,Logan,Asian,122,0,53,2021-05-11,0.006979405034324943,0.005884312201620961
2,Logan,Unknown,362,0,188,2021-05-11,0.02070938215102975,0.02087265460197624
3,Logan,Hispanic or Latino,145,0,79,2021-05-11,0.008295194508009153,0.008770955923170867
4,Logan,Native Hawaiian or Other Pacif,14,0,6,2021-05-11,0.0008009153318077803,0.0006661485511269013
5,Logan,American Indian or Alaska Nati,35,0,21,2021-05-11,0.002002288329519451,0.0023315199289441545
6,Logan,White,16395,0,8453,2021-05-11,0.937929061784897,0.9384922837792827
7,Logan,Other race,177,0,87,2021-05-11,0.010125858123569795,0.00965915399134007
0,Cumberland,Asian,12,0,5,2021-05-11,0.002330097087378641,0.0019387359441644049
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-05-11,0.0001941747572815534,0.00038774718883288094
2,Cumberland,Unknown,53,0,22,2021-05-11,0.01029126213592233,0.008530438154323382
3,Cumberland,Hispanic or Latino,21,0,10,2021-05-11,0.004077669902912621,0.0038774718883288098
4,Cumberland,Other race,14,0,7,2021-05-11,0.0027184466019417475,0.002714230321830167
5,Cumberland,White,5043,0,2532,2021-05-11,0.9792233009708737,0.9817758821248546
6,Cumberland,Black or African-American,6,0,2,2021-05-11,0.0011650485436893205,0.0007754943776657619
0,Gallatin,White,2565,0,1312,2021-05-11,0.9320494186046512,0.9331436699857752
1,Gallatin,Hispanic or Latino,27,0,13,2021-05-11,0.009811046511627907,0.009246088193456615
2,Gallatin,Unknown,135,0,69,2021-05-11,0.04905523255813953,0.04907539118065434
3,Gallatin,American Indian or Alaska Nati,2,0,1,2021-05-11,0.0007267441860465116,0.0007112375533428165
4,Gallatin,Black or African-American,9,0,3,2021-05-11,0.0032703488372093025,0.0021337126600284497
5,Gallatin,Other race,14,0,8,2021-05-11,0.005087209302325582,0.005689900426742532
0,Perry,American Indian or Alaska Nati,15,0,9,2021-05-11,0.0013478299937101266,0.0016700686583781777
1,Perry,Native Hawaiian or Other Pacif,4,0,2,2021-05-11,0.00035942133165603376,0.00037112636852848393
2,Perry,White,10509,0,5094,2021-05-11,0.9442896935933147,0.9452588606420487
3,Perry,Hispanic or Latino,124,0,55,2021-05-11,0.011142061281337047,0.010205975134533309
4,Perry,Other race,68,0,41,2021-05-11,0.006110162638152575,0.007608090554833921
5,Perry,Asian,81,0,36,2021-05-11,0.007278281966034684,0.006680274633512711
6,Perry,Unknown,146,0,66,2021-05-11,0.013118878605445233,0.01224717016143997
7,Perry,Black or African-American,181,0,86,2021-05-11,0.01626381525743553,0.01595843384672481
0,Richland,Black or African-American,26,0,12,2021-05-11,0.0029233190915223745,0.0027124773960217
1,Richland,Unknown,148,0,66,2021-05-11,0.01664043175174275,0.014918625678119348
2,Richland,American Indian or Alaska Nati,14,0,8,2021-05-11,0.0015740948954351248,0.0018083182640144665
3,Richland,Native Hawaiian or Other Pacif,1,0,1,2021-05-11,0.00011243534967393749,0.0002260397830018083
4,Richland,White,8463,0,4217,2021-05-11,0.9515403642905329,0.9532097649186256
5,Richland,Other race,43,0,24,2021-05-11,0.004834720035979312,0.0054249547920434
6,Richland,Hispanic or Latino,122,0,57,2021-05-11,0.013717112660220373,0.012884267631103074
7,Richland,Asian,76,0,38,2021-05-11,0.00854508657521925,0.008589511754068717
0,Williamson,Asian,572,0,265,2021-05-11,0.014101868744144767,0.013138975655709257
1,Williamson,White,36774,0,18398,2021-05-11,0.9066120999950693,0.912191977787694
2,Williamson,Hispanic or Latino,471,0,222,2021-05-11,0.011611853458902421,0.011006990926669642
3,Williamson,Black or African-American,833,0,430,2021-05-11,0.020536462699077954,0.02131984729039615
4,Williamson,American Indian or Alaska Nati,52,0,26,2021-05-11,0.0012819880676495242,0.001289107045465814
5,Williamson,Other race,732,0,351,2021-05-11,0.01804644741383561,0.01740294511378849
6,Williamson,Unknown,1097,0,458,2021-05-11,0.027045017504067848,0.022708116416282415
7,Williamson,Native Hawaiian or Other Pacif,29,0,17,2021-05-11,0.0007149548838814654,0.0008428776835738014
0,Kendall,Other race,2798,0,1381,2021-05-11,0.027405042214343082,0.03073738565291905
1,Kendall,Black or African-American,5568,0,2290,2021-05-11,0.05453583811631962,0.050969307129025795
2,Kendall,Unknown,3912,0,1597,2021-05-11,0.03831612764206938,0.03554497095417214
3,Kendall,Asian,4506,0,1929,2021-05-11,0.04413406726870262,0.042934407620912995
4,Kendall,White,70180,0,31587,2021-05-11,0.6873787929244451,0.7030425782901912
5,Kendall,Hispanic or Latino,14747,0,5973,2021-05-11,0.1444396560167682,0.1329430879832625
6,Kendall,Native Hawaiian or Other Pacif,157,0,71,2021-05-11,0.0015377382514838685,0.0015802710943933762
7,Kendall,American Indian or Alaska Nati,222,0,97,2021-05-11,0.0021743814766205017,0.002158961917692359
0,St. Clair,White,128615,0,62905,2021-05-11,0.716338522376006,0.724469935159912
1,St. Clair,Other race,1092,0,667,2021-05-11,0.006082040714027124,0.0076817653088253925
2,St. Clair,Asian,3767,0,1779,2021-05-11,0.020980812609652177,0.020488546453373873
3,St. Clair,Unknown,5593,0,2467,2021-05-11,0.031150964939151746,0.02841216644208732
4,St. Clair,Hispanic or Latino,5254,0,2429,2021-05-11,0.029262858893313655,0.027974524640385124
5,St. Clair,Native Hawaiian or Other Pacif,358,0,175,2021-05-11,0.00199392909855468,0.0020154556657337986
6,St. Clair,American Indian or Alaska Nati,546,0,264,2021-05-11,0.003041020357013562,0.003040458832878416
7,St. Clair,Black or African-American,34317,0,16142,2021-05-11,0.19113314210922053,0.18590563060728557
0,Monroe,Black or African-American,51,0,25,2021-05-11,0.0018246216593324031,0.001820565103408098
1,Monroe,Unknown,5680,0,3009,2021-05-11,0.20321276519623627,0.21912321584619865
2,Monroe,Asian,77,0,39,2021-05-11,0.0027548209366391185,0.002840081561316633
3,Monroe,Other race,754,0,309,2021-05-11,0.026975779041894743,0.02250218467812409
4,Monroe,Native Hawaiian or Other Pacif,12,0,6,2021-05-11,0.00042932274337233016,0.0004369356248179435
5,Monroe,American Indian or Alaska Nati,20,0,9,2021-05-11,0.0007155379056205503,0.0006554034372269152
6,Monroe,White,21235,0,10271,2021-05-11,0.7597223712926192,0.7479609670841829
7,Monroe,Hispanic or Latino,122,0,64,2021-05-11,0.004364781224285357,0.00466064666472473
0,Livingston,Hispanic or Latino,446,0,168,2021-05-11,0.020719130353990523,0.01675977653631285
1,Livingston,Black or African-American,182,0,86,2021-05-11,0.008454891758803307,0.008579409417398244
2,Livingston,American Indian or Alaska Nati,28,0,14,2021-05-11,0.0013007525782774319,0.0013966480446927375
3,Livingston,Native Hawaiian or Other Pacif,9,0,4,2021-05-11,0.000418099043017746,0.0003990422984836393
4,Livingston,Other race,177,0,90,2021-05-11,0.008222614512682337,0.008978451715881883
5,Livingston,Asian,129,0,48,2021-05-11,0.005992752949921026,0.004788507581803671
6,Livingston,White,20266,0,9496,2021-05-11,0.9414661339775156,0.9473264166001596
7,Livingston,Unknown,286,0,118,2021-05-11,0.013286258478119484,0.011771747805267359
0,Macon,Unknown,1419,0,659,2021-05-11,0.021771149774463774,0.020723270440251573
1,Macon,Native Hawaiian or Other Pacif,101,0,52,2021-05-11,0.001549602626653165,0.0016352201257861635
2,Macon,Asian,1084,0,504,2021-05-11,0.016631378686059715,0.015849056603773583
3,Macon,White,54590,0,26770,2021-05-11,0.8375525484059039,0.8418238993710692
4,Macon,Other race,577,0,335,2021-05-11,0.008852680352266102,0.010534591194968553
5,Macon,Black or African-American,6618,0,3095,2021-05-11,0.10153732854644205,0.09732704402515724
6,Macon,Hispanic or Latino,657,0,312,2021-05-11,0.01008008837337752,0.009811320754716982
7,Macon,American Indian or Alaska Nati,130,0,72,2021-05-11,0.0019945380343060542,0.0022641509433962265
0,DuPage,Hispanic or Latino,63144,0,25807,2021-05-11,0.07319083236837438,0.06635026005846495
1,DuPage,Other race,41374,0,19558,2021-05-11,0.047957010933883215,0.050283968931819176
2,DuPage,Asian,105056,0,46504,2021-05-11,0.12177144440155738,0.119562618427514
3,DuPage,White,549763,0,252487,2021-05-11,0.637235708465327,0.6491486074081311
4,DuPage,American Indian or Alaska Nati,3641,0,1582,2021-05-11,0.0042203189638485225,0.0040673503860383445
5,DuPage,Native Hawaiian or Other Pacif,2435,0,1049,2021-05-11,0.0028224324847490124,0.0026969978223478023
6,DuPage,Black or African-American,23509,0,9914,2021-05-11,0.027249513463640462,0.025489071888232708
7,DuPage,Unknown,73771,0,32027,2021-05-11,0.08550869274432008,0.08234199166475983
0,Wabash,Asian,33,0,17,2021-05-11,0.005038937242327073,0.005055010407374368
1,Wabash,Unknown,85,0,44,2021-05-11,0.012979080775690946,0.013083556348498365
2,Wabash,Hispanic or Latino,60,0,28,2021-05-11,0.009161704076958314,0.008325899494498959
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-05-11,0.00015269506794930523,0.0002973535533749628
4,Wabash,Other race,18,0,8,2021-05-11,0.002748511223087494,0.0023788284269997025
5,Wabash,Black or African-American,13,0,7,2021-05-11,0.001985035883340968,0.0020814748736247396
6,Wabash,Native Hawaiian or Other Pacif,6,0,3,2021-05-11,0.0009161704076958314,0.0008920606601248885
7,Wabash,White,6333,0,3255,2021-05-11,0.9670178653229501,0.967885816235504
0,LaSalle,Asian,558,0,221,2021-05-11,0.007523358815677709,0.006828574959831912
1,LaSalle,Native Hawaiian or Other Pacif,45,0,21,2021-05-11,0.0006067224851352991,0.0006488691138301817
2,LaSalle,American Indian or Alaska Nati,152,0,56,2021-05-11,0.0020493737275681214,0.0017303176368804844
3,LaSalle,Black or African-American,487,0,187,2021-05-11,0.006566085561353126,0.005778024966011618
4,LaSalle,Unknown,2625,0,1162,2021-05-11,0.03539214496622578,0.03590409096527005
5,LaSalle,White,64767,0,28402,2021-05-11,0.8732354487723982,0.8775800271907057
6,LaSalle,Hispanic or Latino,4011,0,1422,2021-05-11,0.054079197508393,0.0439377085650723
7,LaSalle,Other race,1519,0,889,2021-05-11,0.02048025455378932,0.02746879248547769
0,Christian,Black or African-American,92,0,37,2021-05-11,0.005078664090532707,0.004104270660011093
1,Christian,American Indian or Alaska Nati,31,0,15,2021-05-11,0.0017112889870273254,0.0016638935108153079
2,Christian,Native Hawaiian or Other Pacif,6,0,2,2021-05-11,0.00033121722329561135,0.0002218524681087077
3,Christian,White,16998,0,8478,2021-05-11,0.938338393596467,0.9404326123128119
4,Christian,Other race,110,0,58,2021-05-11,0.006072315760419542,0.006433721575152524
5,Christian,Asian,110,0,52,2021-05-11,0.006072315760419542,0.005768164170826401
6,Christian,Unknown,670,0,332,2021-05-11,0.03698592326800994,0.03682750970604548
7,Christian,Hispanic or Latino,98,0,41,2021-05-11,0.005409881313828319,0.004547975596228508
0,Cook,American Indian or Alaska Nati,7912,0,3538,2021-05-11,0.0037794090039929324,0.0037350539777585875
1,Cook,Other race,94150,0,47731,2021-05-11,0.04497362964180164,0.05038944641390479
2,Cook,Asian,188649,0,82608,2021-05-11,0.09011396981727283,0.08720897088600378
3,Cook,Unknown,102638,0,41443,2021-05-11,0.049028182678441175,0.04375122724710264
4,Cook,Native Hawaiian or Other Pacif,5241,0,2178,2021-05-11,0.002503524088716754,0.0022993068297224996
5,Cook,Hispanic or Latino,297286,0,124859,2021-05-11,0.1420077584885039,0.13181320085046905
6,Cook,Black or African-American,226946,0,101143,2021-05-11,0.10840770422398635,0.10677630426015738
7,Cook,White,1170445,0,543640,2021-05-11,0.5590988841858578,0.5739188084987785
0,Stephenson,Native Hawaiian or Other Pacif,22,0,10,2021-05-11,0.0007641276787885103,0.0007127075760815337
1,Stephenson,Asian,184,0,84,2021-05-11,0.006390886040776631,0.005986743639084883
2,Stephenson,Black or African-American,1645,0,800,2021-05-11,0.05713591052759543,0.0570166060865227
3,Stephenson,Other race,164,0,77,2021-05-11,0.005696224514605258,0.00548784833582781
4,Stephenson,White,25457,0,12458,2021-05-11,0.8841999235872321,0.8878910982823748
5,Stephenson,American Indian or Alaska Nati,69,0,33,2021-05-11,0.002396582265291237,0.0023519350010690614
6,Stephenson,Hispanic or Latino,539,0,250,2021-05-11,0.018721128130318503,0.017817689402038345
7,Stephenson,Unknown,711,0,319,2021-05-11,0.02469521725539231,0.022735371677000925
0,Whiteside,Other race,755,0,350,2021-05-11,0.02050181936675175,0.020574922109223445
1,Whiteside,Asian,194,0,94,2021-05-11,0.005268017161787868,0.005525836223620011
2,Whiteside,Hispanic or Latino,3021,0,1252,2021-05-11,0.08203443219464508,0.07359943565927929
3,Whiteside,Native Hawaiian or Other Pacif,24,0,14,2021-05-11,0.000651713463313963,0.0008229968843689378
4,Whiteside,American Indian or Alaska Nati,60,0,30,2021-05-11,0.0016292836582849073,0.0017635647522191522
5,Whiteside,White,30906,0,14493,2021-05-11,0.8392440123825557,0.8519781317970725
6,Whiteside,Black or African-American,357,0,157,2021-05-11,0.0096942377667952,0.009229322203280231
7,Whiteside,Unknown,1507,0,619,2021-05-11,0.04092217455058926,0.03638821938745518
0,Mason,Asian,24,0,11,2021-05-11,0.00261437908496732,0.002439565313816811
1,Mason,Black or African-American,27,0,13,2021-05-11,0.0029411764705882353,0.0028831226436016855
2,Mason,Native Hawaiian or Other Pacif,2,0,1,2021-05-11,0.00021786492374727668,0.00022177866489243733
3,Mason,Unknown,143,0,74,2021-05-11,0.015577342047930284,0.016411621202040365
4,Mason,Other race,62,0,29,2021-05-11,0.006753812636165577,0.006431581281880683
5,Mason,American Indian or Alaska Nati,17,0,8,2021-05-11,0.001851851851851852,0.0017742293191394987
6,Mason,White,8845,0,4341,2021-05-11,0.9635076252723311,0.9627411842980705
7,Mason,Hispanic or Latino,59,0,31,2021-05-11,0.006427015250544663,0.006875138611665558
0,Wayne,Hispanic or Latino,105,0,53,2021-05-11,0.012714943085492855,0.012917377528637582
1,Wayne,American Indian or Alaska Nati,14,0,7,2021-05-11,0.0016953257447323807,0.0017060687301974165
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-05-11,0.0009687575684185032,0.0009748964172556666
3,Wayne,Other race,41,0,17,2021-05-11,0.004964882538144829,0.004143309773336583
4,Wayne,White,7861,0,3907,2021-05-11,0.9519254056672318,0.9522300755544724
5,Wayne,Asian,32,0,15,2021-05-11,0.003875030273674013,0.0036558615647087496
6,Wayne,Black or African-American,20,0,10,2021-05-11,0.002421893921046258,0.0024372410431391664
7,Wayne,Unknown,177,0,90,2021-05-11,0.021433761201259383,0.021935169388252497
0,Ogle,Asian,156,0,71,2021-05-11,0.004448500057032052,0.004283042770103155
1,Ogle,Other race,447,0,249,2021-05-11,0.012746663624957227,0.015020811968389938
2,Ogle,White,30032,0,14410,2021-05-11,0.8563932930306832,0.8692767086927671
3,Ogle,American Indian or Alaska Nati,44,0,16,2021-05-11,0.0012547051442910915,0.0009651927369246547
4,Ogle,Native Hawaiian or Other Pacif,18,0,8,2021-05-11,0.000513288468119083,0.00048259636846232734
5,Ogle,Black or African-American,195,0,94,2021-05-11,0.005560625071290065,0.005670507329432346
6,Ogle,Unknown,2063,0,1019,2021-05-11,0.05882856165164822,0.061470712432888944
7,Ogle,Hispanic or Latino,2113,0,710,2021-05-11,0.060254362951979015,0.04283042770103155
0,Lawrence,White,5764,0,2982,2021-05-11,0.8516548463356974,0.8554216867469879
1,Lawrence,Asian,16,0,9,2021-05-11,0.002364066193853428,0.0025817555938037868
2,Lawrence,Unknown,798,0,403,2021-05-11,0.11790780141843972,0.11560527825588067
3,Lawrence,Hispanic or Latino,71,0,34,2021-05-11,0.010490543735224586,0.009753298909925417
4,Lawrence,Other race,44,0,18,2021-05-11,0.0065011820330969266,0.0051635111876075735
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-05-11,0.0002955082742316785,0.00028686173264486515
6,Lawrence,Black or African-American,60,0,32,2021-05-11,0.008865248226950355,0.009179575444635685
7,Lawrence,American Indian or Alaska Nati,13,0,7,2021-05-11,0.0019208037825059101,0.002008032128514056
0,Madison,Other race,1703,0,1022,2021-05-11,0.0090741490654106,0.011105436447998957
1,Madison,Asian,2588,0,1243,2021-05-11,0.013789722713612822,0.01350690558205744
2,Madison,Native Hawaiian or Other Pacif,184,0,89,2021-05-11,0.0009804130522815917,0.0009671074793267193
3,Madison,Black or African-American,9526,0,4451,2021-05-11,0.05075768878279588,0.04836624034250818
4,Madison,American Indian or Alaska Nati,401,0,198,2021-05-11,0.0021366610541571646,0.0021515424820976454
5,Madison,Hispanic or Latino,4144,0,1960,2021-05-11,0.022080607003559325,0.021298097297532247
6,Madison,White,163447,0,80565,2021-05-11,0.8708998486753767,0.8754495963141252
7,Madison,Unknown,5666,0,2484,2021-05-11,0.03019032801210597,0.026992078411770457
0,Rock Island,Unknown,7009,0,2844,2021-05-11,0.07393069985760245,0.06583485728836316
1,Rock Island,Asian,2014,0,857,2021-05-11,0.021243605295079373,0.019838422185698742
2,Rock Island,White,72823,0,33785,2021-05-11,0.768134592057381,0.7820782888492789
3,Rock Island,Hispanic or Latino,6260,0,2576,2021-05-11,0.06603027266494384,0.0596310099770828
4,Rock Island,Other race,1862,0,1010,2021-05-11,0.019640314329413006,0.0233801708372879
5,Rock Island,American Indian or Alaska Nati,179,0,88,2021-05-11,0.0018880860714097357,0.0020370841917636984
6,Rock Island,Black or African-American,4567,0,1990,2021-05-11,0.048172564738146725,0.04606588115465636
7,Rock Island,Native Hawaiian or Other Pacif,81,0,40,2021-05-11,0.0008543853172301039,0.0009259473598925901
0,Montgomery,Hispanic or Latino,133,0,68,2021-05-11,0.007762796941574739,0.008507444013511823
1,Montgomery,Asian,93,0,42,2021-05-11,0.005428121169672562,0.00525459777305142
2,Montgomery,Other race,182,0,99,2021-05-11,0.010622774762154905,0.012385837607906918
3,Montgomery,Black or African-American,76,0,33,2021-05-11,0.004435883966614137,0.004128612535968973
4,Montgomery,Native Hawaiian or Other Pacif,5,0,3,2021-05-11,0.00029183447148777215,0.0003753284123608157
5,Montgomery,White,16226,0,7530,2021-05-11,0.9470612268721181,0.9420743150256474
6,Montgomery,American Indian or Alaska Nati,27,0,13,2021-05-11,0.0015759061460339696,0.0016264231202302013
7,Montgomery,Unknown,389,0,204,2021-05-11,0.02270472188174867,0.02552233204053547
0,Hamilton,White,3118,0,1613,2021-05-11,0.9343721905903506,0.937245787332946
1,Hamilton,Hispanic or Latino,27,0,13,2021-05-11,0.008091099790230746,0.007553747821034283
2,Hamilton,Asian,9,0,4,2021-05-11,0.0026970332634102486,0.002324230098779779
3,Hamilton,Other race,35,0,11,2021-05-11,0.010488462691039856,0.006391632771644393
4,Hamilton,Black or African-American,13,0,8,2021-05-11,0.003895714713814804,0.004648460197559558
5,Hamilton,Unknown,135,0,72,2021-05-11,0.04045549895115373,0.041836141778036025
0,Jefferson,Black or African-American,726,0,334,2021-05-11,0.03699551569506727,0.03555839454913233
1,Jefferson,Native Hawaiian or Other Pacif,15,0,6,2021-05-11,0.0007643701589889931,0.0006387735547748323
2,Jefferson,American Indian or Alaska Nati,21,0,9,2021-05-11,0.0010701182225845902,0.0009581603321622484
3,Jefferson,Unknown,939,0,434,2021-05-11,0.047849571952710966,0.0462046204620462
4,Jefferson,Hispanic or Latino,503,0,226,2021-05-11,0.0256318793314309,0.02406047056318535
5,Jefferson,White,16586,0,7992,2021-05-11,0.8451895637994292,0.8508463749600766
6,Jefferson,Other race,572,0,267,2021-05-11,0.02914798206278027,0.028425423187480037
7,Jefferson,Asian,261,0,124,2021-05-11,0.01330004076640848,0.013201320132013201
0,Jackson,Black or African-American,2976,0,1507,2021-05-11,0.07941294196130753,0.08065293015788065
1,Jackson,Unknown,1027,0,452,2021-05-11,0.027404936624416277,0.02419052716082419
2,Jackson,Hispanic or Latino,1428,0,660,2021-05-11,0.038105403602401604,0.035322451164035325
3,Jackson,White,29789,0,14966,2021-05-11,0.7949032688458972,0.800963339577201
4,Jackson,Asian,1555,0,737,2021-05-11,0.04149432955303536,0.03944340379983945
5,Jackson,Other race,572,0,299,2021-05-11,0.015263509006004003,0.016002140754616003
6,Jackson,Native Hawaiian or Other Pacif,44,0,21,2021-05-11,0.0011741160773849233,0.0011238961734011239
7,Jackson,American Indian or Alaska Nati,80,0,40,2021-05-11,0.002134756504336224,0.0021407546160021407
0,Lee,Native Hawaiian or Other Pacif,9,0,3,2021-05-11,0.0003897453663606444,0.0002691548537591961
1,Lee,American Indian or Alaska Nati,36,0,15,2021-05-11,0.0015589814654425776,0.0013457742687959806
2,Lee,Hispanic or Latino,617,0,266,2021-05-11,0.026719210116057508,0.023865063699982057
3,Lee,Asian,144,0,70,2021-05-11,0.00623592586177031,0.0062802799210479095
4,Lee,White,21006,0,10184,2021-05-11,0.909665685085744,0.9136910102278845
5,Lee,Other race,250,0,130,2021-05-11,0.010826260176684565,0.011663376996231833
6,Lee,Unknown,744,0,352,2021-05-11,0.03221895028581327,0.03158083617441235
7,Lee,Black or African-American,283,0,124,2021-05-11,0.012255326520006929,0.01112506728871344
0,McLean,Hispanic or Latino,4224,0,1785,2021-05-11,0.03204369594902139,0.029375946283983937
1,McLean,Other race,2013,0,1004,2021-05-11,0.015270823850705507,0.016522941215193206
2,McLean,Black or African-American,6295,0,2782,2021-05-11,0.04775451373084509,0.045783687709828186
3,McLean,Native Hawaiian or Other Pacif,148,0,69,2021-05-11,0.001122743134577454,0.0011355407807254296
4,McLean,Unknown,4805,0,2121,2021-05-11,0.03645122136246397,0.034905536172733856
5,McLean,White,107457,0,50039,2021-05-11,0.8151797906235776,0.8234974656046343
6,McLean,American Indian or Alaska Nati,290,0,115,2021-05-11,0.0021999696555909574,0.001892567967875716
7,McLean,Asian,6582,0,2846,2021-05-11,0.04993172507965407,0.04683694292673293
0,Moultrie,White,7072,0,3737,2021-05-11,0.9642759749113717,0.9646360351058337
1,Moultrie,Asian,32,0,17,2021-05-11,0.00436323970548132,0.0043882292204439855
2,Moultrie,Hispanic or Latino,41,0,21,2021-05-11,0.0055904008726479415,0.0054207537429013936
3,Moultrie,Native Hawaiian or Other Pacif,1,0,1,2021-05-11,0.00013635124079629124,0.0002581311306143521
4,Moultrie,Other race,31,0,20,2021-05-11,0.004226888464685029,0.005162622612287042
5,Moultrie,American Indian or Alaska Nati,5,0,3,2021-05-11,0.0006817562039814562,0.0007743933918430562
6,Moultrie,Black or African-American,38,0,19,2021-05-11,0.0051813471502590676,0.00490449148167269
7,Moultrie,Unknown,114,0,56,2021-05-11,0.015544041450777202,0.014455343314403717
0,Kankakee,Hispanic or Latino,4195,0,1994,2021-05-11,0.06890378108472127,0.06855060506050605
1,Kankakee,Asian,787,0,357,2021-05-11,0.012926644985381559,0.012273102310231022
2,Kankakee,American Indian or Alaska Nati,155,0,73,2021-05-11,0.0025459084786964947,0.0025096259625962598
3,Kankakee,Native Hawaiian or Other Pacif,35,0,16,2021-05-11,0.0005748825597056602,0.00055005500550055
4,Kankakee,Other race,1052,0,514,2021-05-11,0.017279327223152983,0.01767051705170517
5,Kankakee,Unknown,1633,0,709,2021-05-11,0.026822377714266942,0.024374312431243123
6,Kankakee,White,47236,0,22674,2021-05-11,0.775861502578759,0.779496699669967
7,Kankakee,Black or African-American,5788,0,2750,2021-05-11,0.0950691501593246,0.09454070407040704
0,Bureau,Native Hawaiian or Other Pacif,17,0,7,2021-05-11,0.0007508170656302447,0.0006752194463200541
1,Bureau,Black or African-American,102,0,40,2021-05-11,0.004504902393781468,0.0038583968361145943
2,Bureau,American Indian or Alaska Nati,18,0,8,2021-05-11,0.0007949827753732003,0.0007716793672229189
3,Bureau,White,20039,0,9236,2021-05-11,0.8850366575390867,0.8909038294588598
4,Bureau,Asian,157,0,63,2021-05-11,0.006934016429644025,0.006076975016880486
5,Bureau,Other race,305,0,164,2021-05-11,0.013470541471601448,0.01581942702806984
6,Bureau,Hispanic or Latino,1142,0,469,2021-05-11,0.05043724052645526,0.04523970290344362
7,Bureau,Unknown,859,0,378,2021-05-11,0.037938344669198834,0.03646185010128292
0,Effingham,Native Hawaiian or Other Pacif,22,0,16,2021-05-11,0.0011054720868298076,0.0016907957307407799
1,Effingham,White,18620,0,8900,2021-05-11,0.9356313753077735,0.9405051252245588
2,Effingham,American Indian or Alaska Nati,13,0,6,2021-05-11,0.0006532335058539772,0.0006340483990277925
3,Effingham,Asian,127,0,49,2021-05-11,0.006381588864881162,0.005178061925393639
4,Effingham,Other race,170,0,105,2021-05-11,0.00854228430732124,0.011095846982986367
5,Effingham,Unknown,569,0,224,2021-05-11,0.028591528063916388,0.023671140230370917
6,Effingham,Hispanic or Latino,341,0,150,2021-05-11,0.017134817345862016,0.01585120997569481
7,Effingham,Black or African-American,38,0,13,2021-05-11,0.0019094517863423948,0.0013737715312268836
0,Vermilion,Asian,416,0,169,2021-05-11,0.011350304220894383,0.010055334086987566
1,Vermilion,White,31572,0,14552,2021-05-11,0.8614226078415322,0.8658297138097222
