,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
5,Montgomery,White,19686,0,9629,9629,2021-06-17,0.9233583489681051,0.9250648477279277
6,Montgomery,American Indian or Alaska Nati,40,0,19,19,2021-06-17,0.001876172607879925,0.001825343452781247
7,Montgomery,Unknown,284,0,136,136,2021-06-17,0.013320825515947467,0.013065616293592083
0,Hamilton,White,3408,0,1778,1778,2021-06-17,0.9349794238683128,0.9397463002114165
1,Hamilton,Hispanic or Latino,19,0,1,<10,2021-06-17,0.005212620027434842,0.0005285412262156448
2,Hamilton,Asian,13,0,1,<10,2021-06-17,0.0035665294924554186,0.0005285412262156448
3,Hamilton,Other race,38,0,18,18,2021-06-17,0.010425240054869684,0.009513742071881607
4,Hamilton,Black or African-American,12,0,1,<10,2021-06-17,0.0032921810699588477,0.0005285412262156448
5,Hamilton,Unknown,155,0,76,76,2021-06-17,0.04252400548696845,0.040169133192389
0,Jefferson,Black or African-American,1273,0,594,594,2021-06-17,0.05505102923369659,0.052538475145940206
1,Jefferson,American Indian or Alaska Nati,39,0,18,18,2021-06-17,0.0016865594187856772,0.0015920750044224306
2,Jefferson,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-17,0.0007784120394395433,8.84486113568017e-05
3,Jefferson,Hispanic or Latino,577,0,257,257,2021-06-17,0.024952430375367582,0.022731293118698037
4,Jefferson,Unknown,1115,0,539,539,2021-06-17,0.04821830133194949,0.04767380152131612
5,Jefferson,White,19227,0,9465,9465,2021-06-17,0.8314737934613389,0.8371661064921281
6,Jefferson,Other race,564,0,274,274,2021-06-17,0.024390243902439025,0.024234919511763667
7,Jefferson,Asian,311,0,151,151,2021-06-17,0.01344923023698322,0.013355740314877056
0,Jackson,Black or African-American,3512,0,1838,1838,2021-06-17,0.08645774353167081,0.08745301422657849
1,Jackson,Unknown,987,0,478,478,2021-06-17,0.0242977770118904,0.02274349336251606
2,Jackson,Hispanic or Latino,1528,0,799,799,2021-06-17,0.03761601142266315,0.03801684350763668
3,Jackson,White,31818,0,16517,16517,2021-06-17,0.7832894315748012,0.7858876147880287
4,Jackson,Asian,1766,0,888,888,2021-06-17,0.04347504985106226,0.042251510681828995
5,Jackson,Other race,867,0,423,423,2021-06-17,0.021343639989168165,0.0201265642099253
6,Jackson,Native Hawaiian or Other Pacif,54,0,28,28,2021-06-17,0.0013293616602250069,0.0013322548413189322
7,Jackson,American Indian or Alaska Nati,89,0,46,46,2021-06-17,0.0021909849585189925,0.0021887043821668174
0,Lee,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-17,0.0005734525215044695,6.671559143371805e-05
1,Lee,American Indian or Alaska Nati,53,0,24,24,2021-06-17,0.0017878225670433462,0.0016011741944092334
2,Lee,Asian,196,0,99,99,2021-06-17,0.006611570247933884,0.006604843551938088
3,Lee,Hispanic or Latino,1065,0,518,518,2021-06-17,0.03592511384719177,0.034558676362665956
4,Lee,White,25240,0,12842,12842,2021-06-17,0.8514083319278124,0.8567616251918073
5,Lee,Other race,726,0,357,357,2021-06-17,0.024489795918367346,0.023817466141837346
6,Lee,Unknown,1095,0,532,532,2021-06-17,0.036937088885140835,0.03549269464273801
7,Lee,Black or African-American,1253,0,609,609,2021-06-17,0.04226682408500591,0.040629795183134296
0,McLean,Hispanic or Latino,5741,0,2717,2717,2021-06-17,0.03639671852612626,0.03508794586357414
1,McLean,Other race,2806,0,1341,1341,2021-06-17,0.01778944298629338,0.017317974016581864
2,McLean,Black or African-American,8503,0,4065,4065,2021-06-17,0.05390721087400307,0.05249631944623809
3,McLean,Native Hawaiian or Other Pacif,183,0,96,96,2021-06-17,0.0011601810643234814,0.0012397654776971356
4,McLean,Unknown,4119,0,1935,1935,2021-06-17,0.02611358362813344,0.02498902290983289
5,McLean,White,127040,0,62902,62902,2021-06-17,0.8054065705554921,0.8123305008135961
6,McLean,American Indian or Alaska Nati,372,0,167,167,2021-06-17,0.0023584008520674046,0.0021566753622439755
7,McLean,Asian,8963,0,4207,4207,2021-06-17,0.05682351300290362,0.054330139215331766
0,Moultrie,White,7802,0,4179,4179,2021-06-17,0.9598917322834646,0.9602481617647058
1,Moultrie,Asian,33,0,18,18,2021-06-17,0.00406003937007874,0.004136029411764706
2,Moultrie,Hispanic or Latino,61,0,31,31,2021-06-17,0.007504921259842519,0.007123161764705882
3,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-17,0.00012303149606299212,0.00022977941176470588
4,Moultrie,American Indian or Alaska Nati,7,0,1,<10,2021-06-17,0.0008612204724409449,0.00022977941176470588
5,Moultrie,Other race,50,0,27,27,2021-06-17,0.006151574803149607,0.0062040441176470585
6,Moultrie,Black or African-American,34,0,17,17,2021-06-17,0.004183070866141733,0.00390625
7,Moultrie,Unknown,138,0,73,73,2021-06-17,0.016978346456692914,0.01677389705882353
0,Kankakee,Asian,1042,0,515,515,2021-06-17,0.014278275644714846,0.014071807202579376
1,Kankakee,Hispanic or Latino,5537,0,2786,2786,2021-06-17,0.07587218065718436,0.07612437838133232
2,Kankakee,Native Hawaiian or Other Pacif,47,0,24,24,2021-06-17,0.0006440297075831072,0.0006557735395376796
3,Kankakee,American Indian or Alaska Nati,193,0,92,92,2021-06-17,0.0026446326290114827,0.002513798568227772
4,Kankakee,Other race,1650,0,753,753,2021-06-17,0.02260955356408781,0.0205748948029947
5,Kankakee,Unknown,1549,0,741,741,2021-06-17,0.021225574830770918,0.02024700803322586
6,Kankakee,White,55727,0,28079,28079,2021-06-17,0.763613691797528,0.7672277173616044
7,Kankakee,Black or African-American,7233,0,3608,3608,2021-06-17,0.09911206116911946,0.09858462211049784
0,Bureau,Native Hawaiian or Other Pacif,22,0,1,<10,2021-06-17,0.0008303140096618357,7.807620237351655e-05
1,Bureau,Black or African-American,158,0,71,71,2021-06-17,0.005963164251207729,0.005543410368519675
2,Bureau,American Indian or Alaska Nati,23,0,11,11,2021-06-17,0.0008680555555555555,0.000858838226108682
3,Bureau,White,23558,0,11488,11488,2021-06-17,0.8891153381642513,0.8969394128669581
4,Bureau,Asian,206,0,92,92,2021-06-17,0.00777475845410628,0.007183010618363523
5,Bureau,Other race,405,0,185,185,2021-06-17,0.015285326086956522,0.014444097439100563
6,Bureau,Hispanic or Latino,1428,0,644,644,2021-06-17,0.05389492753623189,0.05028107432854466
7,Bureau,Unknown,696,0,308,308,2021-06-17,0.026268115942028984,0.024047470331043097
0,Effingham,Native Hawaiian or Other Pacif,36,0,19,19,2021-06-17,0.0016318389918861338,0.001716815758561489
1,Effingham,White,20721,0,10433,10433,2021-06-17,0.9392593264131273,0.9427125688985272
2,Effingham,American Indian or Alaska Nati,12,0,1,<10,2021-06-17,0.0005439463306287113,9.035872413481521e-05
3,Effingham,Asian,183,0,84,84,2021-06-17,0.008295181542087847,0.007590132827324478
4,Effingham,Other race,165,0,76,76,2021-06-17,0.00747926204614478,0.006867263034245956
5,Effingham,Unknown,500,0,244,244,2021-06-17,0.02266443044286297,0.022047528688894914
6,Effingham,Hispanic or Latino,389,0,182,182,2021-06-17,0.01763292688454739,0.01644528779253637
7,Effingham,Black or African-American,55,0,24,24,2021-06-17,0.002493087348714927,0.002168609379235565
0,Vermilion,Asian,483,0,233,233,2021-06-17,0.011158342189160468,0.01006566442025229
1,Vermilion,White,35428,0,19079,19079,2021-06-17,0.8184632444670332,0.82421807499568
2,Vermilion,Hispanic or Latino,1240,0,659,659,2021-06-17,0.028646675599500994,0.02846898220148609
3,Vermilion,Other race,1108,0,590,590,2021-06-17,0.025597190777618628,0.025488163124243995
4,Vermilion,American Indian or Alaska Nati,62,0,33,33,2021-06-17,0.0014323337799750497,0.001425609123898393
5,Vermilion,Black or African-American,3348,0,1755,1755,2021-06-17,0.07734602411865268,0.07581648522550544
6,Vermilion,Native Hawaiian or Other Pacif,28,0,14,14,2021-06-17,0.0006468604167629257,0.0006048038707447727
7,Vermilion,Unknown,1589,0,785,785,2021-06-17,0.03670932865129603,0.033912217038189044
0,De Witt,Hispanic or Latino,174,0,87,87,2021-06-17,0.01553155404802285,0.015444700869873956
1,De Witt,White,10742,0,5411,5411,2021-06-17,0.9588503079532268,0.9605893839872182
2,De Witt,Asian,48,0,23,23,2021-06-17,0.0042845666339373385,0.004083081839162081
3,De Witt,Unknown,104,0,49,49,2021-06-17,0.009283227706864234,0.00869873957038878
4,De Witt,Black or African-American,28,0,12,12,2021-06-17,0.002499330536463447,0.002130303568258477
5,De Witt,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-17,0.0004463090243684727,0.00017752529735487306
6,De Witt,American Indian or Alaska Nati,26,0,1,<10,2021-06-17,0.0023208069267160584,0.00017752529735487306
7,De Witt,Other race,76,0,41,41,2021-06-17,0.006783897170400785,0.007278537191549796
0,Douglas,American Indian or Alaska Nati,16,0,1,<10,2021-06-17,0.0012432012432012432,0.00015785319652722967
1,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-17,0.0004662004662004662,0.00015785319652722967
2,Douglas,Other race,238,0,115,115,2021-06-17,0.018492618492618493,0.018153117600631413
3,Douglas,White,10899,0,5394,5394,2021-06-17,0.8468531468531468,0.8514601420678769
4,Douglas,Unknown,927,0,439,439,2021-06-17,0.07202797202797202,0.06929755327545382
5,Douglas,Black or African-American,34,0,15,15,2021-06-17,0.002641802641802642,0.0023677979479084454
6,Douglas,Hispanic or Latino,668,0,318,318,2021-06-17,0.051903651903651905,0.05019731649565904
7,Douglas,Asian,82,0,43,43,2021-06-17,0.006371406371406371,0.006787687450670876
0,Chicago,Unknown,162275,0,76199,76199,2021-06-17,0.06153318203621651,0.06024031616303679
1,Chicago,American Indian or Alaska Nati,9477,0,4400,4400,2021-06-17,0.0035935909176227016,0.0034784891024470382
2,Chicago,Hispanic or Latino,619543,0,293709,293709,2021-06-17,0.23492498658612654,0.2321962626796857
3,Chicago,Other race,125913,0,59137,59137,2021-06-17,0.04774504729456866,0.04675168410259329
4,Chicago,Black or African-American,508469,0,240718,240718,2021-06-17,0.1928067511124509,0.19030339540064684
5,Chicago,Native Hawaiian or Other Pacif,4641,0,2254,2254,2021-06-17,0.0017598243588358084,0.0017819350992990053
6,Chicago,White,1000052,0,489554,489554,2021-06-17,0.3792104868999069,0.38702460319530846
7,Chicago,Asian,206825,0,98946,98946,2021-06-17,0.07842613079427195,0.07822331425698287
0,Marion,White,19525,0,9899,9899,2021-06-17,0.8907390510948905,0.8906784236098615
1,Marion,Asian,200,0,100,100,2021-06-17,0.009124087591240875,0.008997660608241857
2,Marion,Unknown,991,0,517,517,2021-06-17,0.04520985401459854,0.0465179053446104
3,Marion,Hispanic or Latino,277,0,130,130,2021-06-17,0.012636861313868613,0.011696958790714414
4,Marion,Other race,192,0,104,104,2021-06-17,0.008759124087591242,0.009357567032571531
5,Marion,American Indian or Alaska Nati,44,0,22,22,2021-06-17,0.0020072992700729928,0.0019794853338132084
6,Marion,Black or African-American,677,0,335,335,2021-06-17,0.030885036496350365,0.03014216303761022
7,Marion,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-17,0.0005474452554744526,8.997660608241857e-05
0,Winnebago,Unknown,21119,0,10395,10395,2021-06-17,0.0922339849413902,0.09284565916398714
1,Winnebago,Native Hawaiian or Other Pacif,330,0,159,159,2021-06-17,0.0014412242544939993,0.001420150053590568
2,Winnebago,White,165255,0,81425,81425,2021-06-17,0.7217258005345631,0.7272686673812075
3,Winnebago,American Indian or Alaska Nati,529,0,244,244,2021-06-17,0.0023103261534161384,0.002179349767774205
4,Winnebago,Black or African-American,17045,0,8217,8217,2021-06-17,0.07444141641772793,0.07339228295819936
5,Winnebago,Other race,5779,0,2688,2688,2021-06-17,0.025238893838547945,0.024008574490889605
6,Winnebago,Hispanic or Latino,12961,0,5978,5978,2021-06-17,0.05660517443180826,0.05339406931046802
7,Winnebago,Asian,5951,0,2852,2852,2021-06-17,0.02599007738937512,0.025473383351196855
0,Grundy,White,35369,0,17249,17249,2021-06-17,0.8563093162889793,0.8621913425972209
1,Grundy,Unknown,925,0,426,426,2021-06-17,0.022394925430950997,0.02129361191642507
2,Grundy,Hispanic or Latino,3094,0,1416,1416,2021-06-17,0.07490799922525664,0.07077876637008898
3,Grundy,Native Hawaiian or Other Pacif,23,0,1,<10,2021-06-17,0.0005568467944993221,4.9985004498650404e-05
4,Grundy,Asian,478,0,228,228,2021-06-17,0.01157272903350765,0.011396581025692293
5,Grundy,Other race,803,0,388,388,2021-06-17,0.019441216347085028,0.019394181745476358
6,Grundy,Black or African-American,537,0,253,253,2021-06-17,0.01300116211504939,0.012646206138158552
7,Grundy,American Indian or Alaska Nati,74,0,36,36,2021-06-17,0.0017915940344760798,0.0017994601619514146
0,Jo Daviess,Other race,157,0,94,94,2021-06-17,0.010442301296973728,0.011614975905103176
1,Jo Daviess,Unknown,273,0,141,141,2021-06-17,0.018157632191553044,0.017422463857654762
2,Jo Daviess,Hispanic or Latino,349,0,190,190,2021-06-17,0.023212504156967077,0.02347707895712344
3,Jo Daviess,White,14106,0,7586,7586,2021-06-17,0.9382108413701363,0.937353268256518
4,Jo Daviess,Asian,81,0,45,45,2021-06-17,0.005387429331559694,0.005560360805634499
5,Jo Daviess,Black or African-American,52,0,27,27,2021-06-17,0.003458596607914865,0.0033362164833806995
6,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-17,0.0002660458929165281,0.0001235635734585444
7,Jo Daviess,American Indian or Alaska Nati,13,0,1,<10,2021-06-17,0.0008646491519787163,0.0001235635734585444
0,Lake,White,439768,0,213358,213358,2021-06-17,0.6432864705460727,0.6520820917190054
1,Lake,Hispanic or Latino,97699,0,45152,45152,2021-06-17,0.14291272872487482,0.1379972187839056
2,Lake,Unknown,27635,0,12913,12913,2021-06-17,0.04042409091507503,0.03946576200736564
3,Lake,Black or African-American,25187,0,11898,11898,2021-06-17,0.03684319080434213,0.03636363636363636
4,Lake,American Indian or Alaska Nati,2614,0,1226,1226,2021-06-17,0.00382372258556201,0.0037470010238542764
5,Lake,Other race,28699,0,13306,13306,2021-06-17,0.04198049521157005,0.04066688060636624
6,Lake,Asian,60761,0,28746,28746,2021-06-17,0.088880339717419,0.08785586576811993
7,Lake,Native Hawaiian or Other Pacif,1235,0,582,582,2021-06-17,0.0018065407012888607,0.0017787557878329436
0,Franklin,American Indian or Alaska Nati,14,0,1,<10,2021-06-17,0.0006378132118451025,9.027715085311908e-05
1,Franklin,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-17,0.0005922551252847381,9.027715085311908e-05
2,Franklin,Other race,174,0,87,87,2021-06-17,0.007927107061503416,0.007854112124221359
3,Franklin,White,21034,0,10639,10639,2021-06-17,0.9582687927107062,0.9604586079263339
4,Franklin,Asian,126,0,60,60,2021-06-17,0.005740318906605923,0.005416629051187145
5,Franklin,Unknown,286,0,129,129,2021-06-17,0.013029612756264236,0.011645752460052361
6,Franklin,Hispanic or Latino,230,0,112,112,2021-06-17,0.010478359908883827,0.010111040895549336
7,Franklin,Black or African-American,73,0,36,36,2021-06-17,0.0033257403189066058,0.003249977430712287
0,Will,Hispanic or Latino,86708,0,39754,39754,2021-06-17,0.13228087947226783,0.12669709215608785
1,Will,Black or African-American,56015,0,26322,26322,2021-06-17,0.08545593790237443,0.08388893846487258
2,Will,White,401105,0,194893,194893,2021-06-17,0.6119218775744335,0.6211293550731104
3,Will,Native Hawaiian or Other Pacif,1139,0,547,547,2021-06-17,0.0017376472957387212,0.0017433040551738206
4,Will,Unknown,33634,0,15955,15955,2021-06-17,0.05131170249769636,0.050849024132172405
5,Will,Asian,49838,0,23616,23616,2021-06-17,0.07603236692276241,0.0752648419871754
6,Will,Other race,24490,0,11470,11470,2021-06-17,0.037361705243758814,0.03655520569075635
7,Will,American Indian or Alaska Nati,2540,0,1209,1209,2021-06-17,0.0038749992372048747,0.0038531162755121554
0,DeKalb,American Indian or Alaska Nati,265,0,121,121,2021-06-17,0.003064079735448512,0.0028979259472146383
1,DeKalb,Other race,1900,0,893,893,2021-06-17,0.02196887357491386,0.02138717248646836
2,DeKalb,Hispanic or Latino,8037,0,3689,3689,2021-06-17,0.09292833522188562,0.08835081668822149
3,DeKalb,White,67875,0,33106,33106,2021-06-17,0.784809102051199,0.7928821190784117
4,DeKalb,Black or African-American,3189,0,1505,1505,2021-06-17,0.036873019910737,0.0360444508310581
5,DeKalb,Native Hawaiian or Other Pacif,87,0,39,39,2021-06-17,0.0010059431584302661,0.0009340422474493462
6,DeKalb,Unknown,2569,0,1181,1181,2021-06-17,0.029704229586291424,0.028284715236863534
7,DeKalb,Asian,2563,0,1220,1220,2021-06-17,0.02963485419605485,0.02921875748431288
0,White,Black or African-American,26,0,14,14,2021-06-17,0.003332906037687476,0.0034406488080609486
1,White,Unknown,474,0,233,233,2021-06-17,0.06076144084091783,0.05726222659130007
2,White,Other race,34,0,18,18,2021-06-17,0.004358415587745161,0.004423691324649791
3,White,White,7076,0,3713,3713,2021-06-17,0.9070631970260223,0.912509216023593
4,White,Hispanic or Latino,147,0,70,70,2021-06-17,0.018843737982309962,0.01720324404030474
5,White,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-17,0.0011536982438148954,0.0002457606291472106
6,White,American Indian or Alaska Nati,4,0,1,<10,2021-06-17,0.0005127547750288425,0.0002457606291472106
7,White,Asian,31,0,16,16,2021-06-17,0.003973849506473529,0.00393217006635537
0,Kane,Unknown,14183,0,6635,6635,2021-06-17,0.02842666249777024,0.027613847293551635
1,Kane,Other race,16268,0,7759,7759,2021-06-17,0.03260558030837808,0.032291762042301005
2,Kane,Black or African-American,17336,0,8151,8151,2021-06-17,0.03474614828043044,0.03392320562015665
3,Kane,White,318424,0,156250,156250,2021-06-17,0.6382099400119856,0.6502884159182281
4,Kane,Asian,24559,0,11732,11732,2021-06-17,0.04922304197156732,0.04882677565153697
5,Kane,Native Hawaiian or Other Pacif,835,0,403,403,2021-06-17,0.0016735714013705247,0.0016772238823362937
6,Kane,American Indian or Alaska Nati,1419,0,677,677,2021-06-17,0.002844069243766197,0.0028175696484904985
7,Kane,Hispanic or Latino,105891,0,48661,48661,2021-06-17,0.2122349092964386,0.20251958148478014
0,Carroll,Other race,127,0,60,60,2021-06-17,0.013357172907025663,0.012
1,Carroll,Hispanic or Latino,169,0,86,86,2021-06-17,0.01777450567942785,0.0172
2,Carroll,Asian,37,0,18,18,2021-06-17,0.003891459823306689,0.0036
3,Carroll,White,8763,0,4633,4633,2021-06-17,0.9216449305847707,0.9266
4,Carroll,Unknown,343,0,169,169,2021-06-17,0.0360748843079512,0.0338
5,Carroll,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-17,0.00042069835927639884,0.0002
6,Carroll,Black or African-American,43,0,21,21,2021-06-17,0.004522507362221287,0.0042
7,Carroll,American Indian or Alaska Nati,22,0,11,11,2021-06-17,0.0023138409760201937,0.0022
0,McHenry,White,235063,0,113622,113622,2021-06-17,0.810634746563485,0.8190862036649894
1,McHenry,Native Hawaiian or Other Pacif,448,0,216,216,2021-06-17,0.0015449661004090021,0.001557115875373059
2,McHenry,Unknown,7490,0,3475,3475,2021-06-17,0.025829901991213006,0.025050822532043427
3,McHenry,American Indian or Alaska Nati,941,0,434,434,2021-06-17,0.0032451185278680158,0.0031286494903329056
4,McHenry,Black or African-American,3219,0,1517,1517,2021-06-17,0.011100995261644148,0.010935855476578382
5,McHenry,Other race,7038,0,3197,3197,2021-06-17,0.02427114155062178,0.023046756729479954
6,McHenry,Hispanic or Latino,25421,0,11362,11362,2021-06-17,0.08766648044307421,0.08190717859254026
7,McHenry,Asian,10336,0,4887,4887,2021-06-17,0.035644575030864836,0.03522974668031546
0,Edgar,Unknown,124,0,59,59,2021-06-17,0.012324818606500348,0.011322203032047591
1,Edgar,American Indian or Alaska Nati,4,0,1,<10,2021-06-17,0.00039757479375807575,0.00019190174630589137
2,Edgar,White,9679,0,5017,5017,2021-06-17,0.9620316071961038,0.9627710612166571
3,Edgar,Other race,40,0,19,19,2021-06-17,0.003975747937580758,0.0036461331798119364
4,Edgar,Black or African-American,26,0,13,13,2021-06-17,0.002584236159427492,0.002494722701976588
5,Edgar,Asian,65,0,31,31,2021-06-17,0.0064605903985687305,0.005948954135482633
6,Edgar,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-17,0.0002981810953185568,0.00019190174630589137
7,Edgar,Hispanic or Latino,120,0,69,69,2021-06-17,0.011927243812742272,0.013241220495106506
0,Clark,Hispanic or Latino,130,0,67,67,2021-06-17,0.013646861221918959,0.014111204717775905
1,Clark,Unknown,159,0,73,73,2021-06-17,0.016691161032962417,0.015374894692502106
2,Clark,Asian,39,0,18,18,2021-06-17,0.004094058366575688,0.0037910699241786015
3,Clark,Other race,34,0,17,17,2021-06-17,0.003569179088809574,0.0035804549283909013
4,Clark,White,9136,0,4560,4560,2021-06-17,0.9590594163342431,0.9604043807919124
5,Clark,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-17,0.0014696619777451185,0.00021061499578770007
6,Clark,Black or African-American,14,0,1,<10,2021-06-17,0.0014696619777451185,0.00021061499578770007
0,Edwards,American Indian or Alaska Nati,5,0,1,<10,2021-06-17,0.0016186468112657818,0.0006188118811881188
1,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-17,0.0012949174490126255,0.0006188118811881188
2,Edwards,White,2956,0,1546,1546,2021-06-17,0.9569439948203302,0.9566831683168316
3,Edwards,Other race,9,0,1,<10,2021-06-17,0.0029135642602784073,0.0006188118811881188
4,Edwards,Black or African-American,3,0,1,<10,2021-06-17,0.0009711880867594691,0.0006188118811881188
5,Edwards,Hispanic or Latino,10,0,1,<10,2021-06-17,0.0032372936225315637,0.0006188118811881188
6,Edwards,Unknown,76,0,39,39,2021-06-17,0.024603431531239884,0.024133663366336634
7,Edwards,Asian,26,0,15,15,2021-06-17,0.008416963418582066,0.009282178217821782
0,Boone,Asian,565,0,269,269,2021-06-17,0.01253661134285968,0.012226161258067449
1,Boone,Black or African-American,726,0,345,345,2021-06-17,0.01610899085825863,0.015680392691573494
2,Boone,Unknown,1792,0,835,835,2021-06-17,0.0397621372148753,0.03795109535496773
3,Boone,Hispanic or Latino,6976,0,3228,3228,2021-06-17,0.15478831987219313,0.14671393509680938
4,Boone,Other race,1023,0,488,488,2021-06-17,0.0226990325730008,0.022179801836196708
5,Boone,White,33745,0,16724,16724,2021-06-17,0.7487574332120351,0.7601127170257249
6,Boone,Native Hawaiian or Other Pacif,69,0,34,34,2021-06-17,0.001531019792313837,0.0015453140623579674
7,Boone,American Indian or Alaska Nati,172,0,79,79,2021-06-17,0.0038164551344634775,0.0035905826743023363
0,Pope,Asian,4,0,1,<10,2021-06-17,0.002097535395909806,0.0010526315789473684
1,Pope,Hispanic or Latino,4,0,1,<10,2021-06-17,0.002097535395909806,0.0010526315789473684
2,Pope,Other race,27,0,15,15,2021-06-17,0.01415836392239119,0.015789473684210527
3,Pope,Black or African-American,11,0,1,<10,2021-06-17,0.0057682223387519665,0.0010526315789473684
4,Pope,White,1755,0,877,877,2021-06-17,0.9202936549554274,0.9231578947368421
5,Pope,Unknown,106,0,52,52,2021-06-17,0.05558468799160986,0.05473684210526316
0,Johnson,Black or African-American,908,0,460,460,2021-06-17,0.11445859069708811,0.11601513240857503
1,Johnson,Unknown,168,0,83,83,2021-06-17,0.021177360393293834,0.020933165195460277
2,Johnson,Asian,21,0,10,10,2021-06-17,0.0026471700491617293,0.0025220680958385876
3,Johnson,Other race,74,0,34,34,2021-06-17,0.009328123030379427,0.008575031525851198
4,Johnson,American Indian or Alaska Nati,6,0,1,<10,2021-06-17,0.0007563342997604941,0.00025220680958385876
5,Johnson,White,6394,0,3198,3198,2021-06-17,0.8060002521114332,0.8065573770491803
6,Johnson,Hispanic or Latino,362,0,176,176,2021-06-17,0.045632169418883144,0.04438839848675914
0,Henderson,American Indian or Alaska Nati,3,0,1,<10,2021-06-17,0.0011320754716981133,0.000723589001447178
1,Henderson,Black or African-American,10,0,1,<10,2021-06-17,0.0037735849056603774,0.000723589001447178
2,Henderson,Unknown,213,0,101,101,2021-06-17,0.08037735849056604,0.07308248914616498
3,Henderson,White,2396,0,1259,1259,2021-06-17,0.9041509433962264,0.9109985528219972
4,Henderson,Hispanic or Latino,12,0,1,<10,2021-06-17,0.004528301886792453,0.000723589001447178
5,Henderson,Other race,15,0,1,<10,2021-06-17,0.005660377358490566,0.000723589001447178
6,Henderson,Asian,1,0,1,<10,2021-06-17,0.0003773584905660377,0.000723589001447178
0,Shelby,Hispanic or Latino,77,0,42,42,2021-06-17,0.007202319708165747,0.00698719015138912
1,Shelby,Other race,59,0,33,33,2021-06-17,0.00551866055560752,0.0054899351189485945
2,Shelby,Asian,31,0,17,17,2021-06-17,0.0028996352071836125,0.002828148394609882
3,Shelby,White,10280,0,5790,5790,2021-06-17,0.9615564493499205,0.9632340708700715
4,Shelby,Unknown,208,0,108,108,2021-06-17,0.019455616874006175,0.017967060389286308
5,Shelby,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-17,0.0004676830979328407,0.00016636167027116953
6,Shelby,American Indian or Alaska Nati,5,0,1,<10,2021-06-17,0.0004676830979328407,0.00016636167027116953
7,Shelby,Black or African-American,26,0,14,14,2021-06-17,0.002431952109250772,0.0023290633837963733
0,Fayette,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-17,0.0010670081092616305,0.0002016942315449778
1,Fayette,Unknown,240,0,121,121,2021-06-17,0.02560819462227913,0.024405002016942314
2,Fayette,Black or African-American,100,0,54,54,2021-06-17,0.010670081092616303,0.010891488503428802
3,Fayette,Asian,39,0,21,21,2021-06-17,0.004161331626120359,0.0042355788624445345
4,Fayette,White,8711,0,4595,4595,2021-06-17,0.9294707639778063,0.926784993949173
5,Fayette,American Indian or Alaska Nati,7,0,1,<10,2021-06-17,0.0007469056764831413,0.0002016942315449778
6,Fayette,Hispanic or Latino,149,0,91,91,2021-06-17,0.01589842082799829,0.01835417507059298
7,Fayette,Other race,116,0,68,68,2021-06-17,0.012377294067434912,0.01371520774505849
0,Pulaski,Black or African-American,577,0,285,285,2021-06-17,0.24902891670263272,0.24091293322062554
1,Pulaski,Unknown,174,0,110,110,2021-06-17,0.07509710832973673,0.09298393913778528
2,Pulaski,Hispanic or Latino,30,0,11,11,2021-06-17,0.01294777729823047,0.009298393913778529
3,Pulaski,White,1470,0,742,742,2021-06-17,0.6344410876132931,0.6272189349112426
4,Pulaski,American Indian or Alaska Nati,12,0,1,<10,2021-06-17,0.005179110919292188,0.0008453085376162299
5,Pulaski,Other race,39,0,21,21,2021-06-17,0.01683211048769961,0.01775147928994083
6,Pulaski,Asian,15,0,1,<10,2021-06-17,0.006473888649115235,0.0008453085376162299
0,Massac,American Indian or Alaska Nati,10,0,1,<10,2021-06-17,0.0013257324671881213,0.0002725538293813028
1,Massac,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-17,0.000928012727031685,0.0002725538293813028
2,Massac,Black or African-American,488,0,226,226,2021-06-17,0.06469574439878033,0.061597165440174434
3,Massac,White,6239,0,3061,3061,2021-06-17,0.827124486278669,0.8342872717361679
4,Massac,Hispanic or Latino,72,0,27,27,2021-06-17,0.009545273763754475,0.007358953393295176
5,Massac,Asian,24,0,13,13,2021-06-17,0.0031817579212514917,0.0035431997819569366
6,Massac,Other race,80,0,36,36,2021-06-17,0.01060585973750497,0.009811937857726901
7,Massac,Unknown,623,0,298,298,2021-06-17,0.08259313270581997,0.08122104115562824
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-17,0.0011507479861910242,0.001177856301531213
