,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Saline,American Indian or Alaska Nati,13,0,1,<10,2021-06-11,0.0009198330149295974,0.00013651877133105802
0,Hardin,Unknown,32,0,14,14,2021-06-11,0.01676270298585647,0.015021459227467811
1,Hardin,Other race,19,0,10,10,2021-06-11,0.00995285489785228,0.01072961373390558
2,Hardin,Asian,15,0,1,<10,2021-06-11,0.00785751702462022,0.001072961373390558
3,Hardin,White,1814,0,887,887,2021-06-11,0.9502357255107386,0.9517167381974249
4,Hardin,American Indian or Alaska Nati,2,0,1,<10,2021-06-11,0.0010476689366160294,0.001072961373390558
5,Hardin,Black or African-American,8,0,1,<10,2021-06-11,0.0041906757464641176,0.001072961373390558
6,Hardin,Hispanic or Latino,19,0,10,10,2021-06-11,0.00995285489785228,0.01072961373390558
0,McDonough,Unknown,706,0,340,340,2021-06-11,0.034243585390696996,0.03203014601978332
1,McDonough,Hispanic or Latino,292,0,141,141,2021-06-11,0.014163069311733036,0.01328308996702779
2,McDonough,White,18192,0,9429,9429,2021-06-11,0.8823786195857787,0.8882713141780499
3,McDonough,Asian,475,0,236,236,2021-06-11,0.023039239462579426,0.022232689590202543
4,McDonough,Black or African-American,597,0,288,288,2021-06-11,0.02895668622981035,0.027131417804992935
5,McDonough,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-11,0.000679051268370762,9.420631182289213e-05
6,McDonough,Other race,289,0,145,145,2021-06-11,0.014017558325653587,0.013659915214319359
7,McDonough,American Indian or Alaska Nati,48,0,26,26,2021-06-11,0.002328175777271184,0.0024493641073951955
0,Mercer,Asian,36,0,17,17,2021-06-11,0.002864873468088493,0.002716088832081802
1,Mercer,White,11725,0,5848,5848,2021-06-11,0.9330733725927105,0.93433455823614
2,Mercer,Unknown,445,0,220,220,2021-06-11,0.03541301925831609,0.0351493848857645
3,Mercer,Hispanic or Latino,168,0,82,82,2021-06-11,0.0133694095177463,0.013101134366512222
4,Mercer,Black or African-American,54,0,25,25,2021-06-11,0.004297310202132739,0.003994248282473239
5,Mercer,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-11,0.0007162183670221232,0.00015976993129892953
6,Mercer,American Indian or Alaska Nati,13,0,1,<10,2021-06-11,0.0010345376412541779,0.00015976993129892953
7,Mercer,Other race,116,0,56,56,2021-06-11,0.009231258952729587,0.008947116152740055
0,Jasper,Hispanic or Latino,21,0,1,<10,2021-06-11,0.0035885167464114833,0.0003456619426201175
1,Jasper,White,5717,0,2831,2831,2021-06-11,0.976930963773069,0.9785689595575527
2,Jasper,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-11,0.0005126452494873548,0.0003456619426201175
3,Jasper,American Indian or Alaska Nati,6,0,1,<10,2021-06-11,0.0010252904989747095,0.0003456619426201175
4,Jasper,Other race,35,0,16,16,2021-06-11,0.005980861244019139,0.00553059108192188
5,Jasper,Asian,12,0,1,<10,2021-06-11,0.002050580997949419,0.0003456619426201175
6,Jasper,Black or African-American,15,0,1,<10,2021-06-11,0.002563226247436774,0.0003456619426201175
7,Jasper,Unknown,42,0,21,21,2021-06-11,0.007177033492822967,0.007258900795022468
0,Henry,Asian,207,0,101,101,2021-06-11,0.005083996463306808,0.0050198807157057655
1,Henry,Unknown,1340,0,599,599,2021-06-11,0.032910894979860494,0.029771371769383697
2,Henry,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-11,0.00039296591020728953,4.970178926441352e-05
3,Henry,White,36871,0,18313,18313,2021-06-11,0.9055653797033107,0.9101888667992047
4,Henry,Hispanic or Latino,1303,0,632,632,2021-06-11,0.03200216131250614,0.03141153081510934
5,Henry,Other race,502,0,243,243,2021-06-11,0.012329305432753708,0.012077534791252485
6,Henry,Black or African-American,421,0,195,195,2021-06-11,0.010339915512329306,0.009691848906560637
7,Henry,American Indian or Alaska Nati,56,0,29,29,2021-06-11,0.0013753806857255133,0.001441351888667992
0,Clay,White,6541,0,3363,3363,2021-06-11,0.9597945707997065,0.9597602739726028
1,Clay,Asian,72,0,37,37,2021-06-11,0.010564930300807043,0.010559360730593607
2,Clay,Unknown,44,0,21,21,2021-06-11,0.006456346294937638,0.0059931506849315065
3,Clay,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-11,0.000293470286133529,0.00028538812785388126
4,Clay,Black or African-American,52,0,26,26,2021-06-11,0.007630227439471753,0.007420091324200913
5,Clay,Hispanic or Latino,82,0,43,43,2021-06-11,0.012032281731474689,0.012271689497716894
6,Clay,American Indian or Alaska Nati,2,0,1,<10,2021-06-11,0.000293470286133529,0.00028538812785388126
7,Clay,Other race,20,0,12,12,2021-06-11,0.00293470286133529,0.003424657534246575
0,Logan,Black or African-American,613,0,310,310,2021-06-11,0.028535518108183597,0.027713212944752368
1,Logan,Asian,179,0,79,79,2021-06-11,0.008332557489991621,0.007062399427856249
2,Logan,Unknown,1001,0,516,516,2021-06-11,0.04659715110324923,0.04612908993384588
3,Logan,Hispanic or Latino,296,0,158,158,2021-06-11,0.013778977748812959,0.014124798855712498
4,Logan,Native Hawaiian or Other Pacif,32,0,15,15,2021-06-11,0.0014896192160878876,0.0013409619166815663
5,Logan,American Indian or Alaska Nati,36,0,19,19,2021-06-11,0.0016758216180988734,0.0016985517611299839
6,Logan,White,18567,0,9728,9728,2021-06-11,0.864304999534494,0.8696585016985517
7,Logan,Other race,757,0,361,361,2021-06-11,0.03523880458057909,0.03227248346146969
0,Cumberland,Asian,15,0,1,<10,2021-06-11,0.002626970227670753,0.00033967391304347825
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-11,0.00017513134851138354,0.00033967391304347825
2,Cumberland,Unknown,50,0,26,26,2021-06-11,0.008756567425569177,0.008831521739130434
3,Cumberland,Hispanic or Latino,37,0,20,20,2021-06-11,0.006479859894921191,0.006793478260869565
4,Cumberland,Other race,22,0,12,12,2021-06-11,0.003852889667250438,0.004076086956521739
5,Cumberland,White,5576,0,2873,2873,2021-06-11,0.9765323992994746,0.9758831521739131
6,Cumberland,Black or African-American,9,0,1,<10,2021-06-11,0.0015761821366024518,0.00033967391304347825
0,Gallatin,White,2815,0,1454,1454,2021-06-11,0.9333554376657824,0.9362524146812621
1,Gallatin,Hispanic or Latino,34,0,16,16,2021-06-11,0.011273209549071617,0.0103026400515132
2,Gallatin,Unknown,139,0,70,70,2021-06-11,0.046087533156498675,0.04507405022537025
3,Gallatin,Asian,3,0,1,<10,2021-06-11,0.0009946949602122016,0.000643915003219575
4,Gallatin,Black or African-American,10,0,1,<10,2021-06-11,0.0033156498673740055,0.000643915003219575
5,Gallatin,American Indian or Alaska Nati,4,0,1,<10,2021-06-11,0.001326259946949602,0.000643915003219575
6,Gallatin,Other race,11,0,1,<10,2021-06-11,0.003647214854111406,0.000643915003219575
0,Perry,American Indian or Alaska Nati,19,0,11,11,2021-06-11,0.001381315885132679,0.0016027976103744719
1,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-11,0.0002908033442384587,0.00014570887367040654
2,Perry,White,11952,0,6010,6010,2021-06-11,0.8689203925845147,0.8757103307591433
3,Perry,Hispanic or Latino,356,0,170,170,2021-06-11,0.025881497637222826,0.02477050852396911
4,Perry,Other race,116,0,61,61,2021-06-11,0.008433296982915303,0.008888241293894799
5,Perry,Asian,100,0,46,46,2021-06-11,0.007270083605961469,0.0067026081888387
6,Perry,Unknown,133,0,65,65,2021-06-11,0.009669211195928753,0.009471076788576425
7,Perry,Black or African-American,1073,0,497,497,2021-06-11,0.07800799709196655,0.07241731021419204
0,Richland,Black or African-American,37,0,21,21,2021-06-11,0.0038227089575369358,0.004266558309630231
1,Richland,Unknown,132,0,63,63,2021-06-11,0.013637772497158798,0.012799674928890694
2,Richland,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-11,0.00020663291662361815,0.0002031694433157253
3,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-06-11,0.001446430416365327,0.0002031694433157253
4,Richland,White,9204,0,4692,4692,2021-06-11,0.9509246823018906,0.9532710280373832
5,Richland,Other race,54,0,26,26,2021-06-11,0.00557908874883769,0.005282405526208858
6,Richland,Hispanic or Latino,132,0,63,63,2021-06-11,0.013637772497158798,0.012799674928890694
7,Richland,Asian,104,0,47,47,2021-06-11,0.010744911664428144,0.00954896383583909
0,Williamson,Asian,687,0,327,327,2021-06-11,0.015622868058398144,0.014548852108916177
1,Williamson,White,39964,0,20495,20495,2021-06-11,0.908809751216628,0.9118615411995017
2,Williamson,Hispanic or Latino,532,0,271,271,2021-06-11,0.012098057943330149,0.01205730557038619
3,Williamson,Black or African-American,997,0,519,519,2021-06-11,0.022672488288534135,0.023091297383876136
4,Williamson,American Indian or Alaska Nati,52,0,26,26,2021-06-11,0.0011825169418292628,0.0011567894643174943
5,Williamson,Other race,702,0,351,351,2021-06-11,0.015963978714695046,0.015616657768286172
6,Williamson,Unknown,1002,0,466,466,2021-06-11,0.022786191840633102,0.020733226552767395
7,Williamson,Native Hawaiian or Other Pacif,38,0,21,21,2021-06-11,0.0008641469959521535,0.0009343299519487453
0,Kendall,Other race,3192,0,1466,1466,2021-06-11,0.026204314845827997,0.025366393853926947
1,Kendall,Black or African-American,7268,0,3334,3334,2021-06-11,0.059665714379535675,0.05768864741404668
2,Kendall,Unknown,3366,0,1526,1526,2021-06-11,0.027632745542311102,0.026404581869776615
3,Kendall,Asian,5594,0,2620,2620,2021-06-11,0.045923225954749944,0.045334210025435605
4,Kendall,White,84099,0,40471,40471,2021-06-11,0.6903999605950153,0.7002751198242002
5,Kendall,Hispanic or Latino,17775,0,8126,8126,2021-06-11,0.14592158408038616,0.14060526361324036
6,Kendall,Native Hawaiian or Other Pacif,198,0,96,96,2021-06-11,0.0016254556201359472,0.0016611008253594726
7,Kendall,American Indian or Alaska Nati,319,0,153,153,2021-06-11,0.002618789610219026,0.0026473794404166594
0,St. Clair,White,141351,0,70260,70260,2021-06-11,0.7083984844840029,0.7171729544341009
1,St. Clair,Other race,1877,0,702,702,2021-06-11,0.00940682383128859,0.007165605095541401
2,St. Clair,Asian,4401,0,2131,2131,2021-06-11,0.022056170315131105,0.02175200065327454
3,St. Clair,Unknown,5023,0,2385,2385,2021-06-11,0.025173402293320504,0.02434468397844194
4,St. Clair,Hispanic or Latino,5834,0,2791,2791,2021-06-11,0.029237831769705718,0.02848889433284338
5,St. Clair,Native Hawaiian or Other Pacif,445,0,215,215,2021-06-11,0.0022301740036885574,0.002194594153192879
6,St. Clair,American Indian or Alaska Nati,651,0,304,304,2021-06-11,0.003262569160452249,0.003103054058468071
7,St. Clair,Black or African-American,39953,0,19180,19180,2021-06-11,0.20022953251543582,0.19577821329413686
0,Monroe,Black or African-American,68,0,30,30,2021-06-11,0.0022604879994681205,0.001999733368884149
1,Monroe,Unknown,5759,0,2926,2926,2021-06-11,0.19144338807260156,0.1950406612451673
2,Monroe,Asian,109,0,47,47,2021-06-11,0.0036234292932650755,0.003132915611251833
3,Monroe,Other race,631,0,312,312,2021-06-11,0.02097599893624094,0.02079722703639515
4,Monroe,American Indian or Alaska Nati,32,0,15,15,2021-06-11,0.0010637590585732331,0.0009998666844420745
5,Monroe,Native Hawaiian or Other Pacif,19,0,1,<10,2021-06-11,0.0006316069410278571,6.665777896280495e-05
6,Monroe,White,23318,0,11592,11592,2021-06-11,0.7751479289940828,0.7726969737368351
7,Monroe,Hispanic or Latino,144,0,70,70,2021-06-11,0.0047869157635795495,0.004666044527396347
0,Livingston,Hispanic or Latino,553,0,253,253,2021-06-11,0.021469891679931668,0.019885247190128113
1,Livingston,Black or African-American,391,0,187,187,2021-06-11,0.015180339325231976,0.01469779140139904
2,Livingston,American Indian or Alaska Nati,51,0,27,27,2021-06-11,0.0019800442598128663,0.0021221410044800753
3,Livingston,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-11,0.0004658927670147921,7.859781498074354e-05
4,Livingston,Other race,595,0,254,254,2021-06-11,0.02310051636448344,0.01996384500510886
5,Livingston,Asian,156,0,69,69,2021-06-11,0.006056605971192297,0.005423249233671304
6,Livingston,White,23123,0,11488,11488,2021-06-11,0.8977365376402532,0.9029316984987817
7,Livingston,Unknown,876,0,439,439,2021-06-11,0.03401017199207982,0.034504440776546415
0,Macon,Unknown,1395,0,737,737,2021-06-11,0.019001048803410654,0.02017740787384329
1,Macon,Native Hawaiian or Other Pacif,114,0,56,56,2021-06-11,0.0015527738807088276,0.0015331544653123803
2,Macon,Asian,1353,0,616,616,2021-06-11,0.018428974215781085,0.01686469911843618
3,Macon,White,60843,0,30438,30438,2021-06-11,0.8287317651225193,0.8333242074138969
4,Macon,Other race,729,0,360,360,2021-06-11,0.009929580342427503,0.009855992991293873
5,Macon,Black or African-American,7968,0,3833,3833,2021-06-11,0.10853072176743805,0.1049389475989706
6,Macon,Hispanic or Latino,837,0,397,397,2021-06-11,0.011400629282046392,0.010868970048732409
7,Macon,American Indian or Alaska Nati,156,0,78,78,2021-06-11,0.0021248484683383958,0.0021354651481136724
0,DuPage,Hispanic or Latino,85549,0,38881,38881,2021-06-11,0.08415190999034038,0.07970570328019073
1,DuPage,Other race,48438,0,22776,22776,2021-06-11,0.04764696508564807,0.046690596895903505
2,DuPage,Asian,128670,0,60682,60682,2021-06-11,0.1265687063373867,0.12439755887061892
3,DuPage,White,652195,0,317628,317628,2021-06-11,0.6415440850991834,0.6511345675646311
4,DuPage,Native Hawaiian or Other Pacif,2949,0,1425,1425,2021-06-11,0.002900840250166732,0.002921237292617777
5,DuPage,American Indian or Alaska Nati,4496,0,2097,2097,2021-06-11,0.004422576386825916,0.004298831300083844
6,DuPage,Black or African-American,30961,0,14430,14430,2021-06-11,0.030455379784812543,0.029581371321034753
7,DuPage,Unknown,63303,0,29870,29870,2021-06-11,0.06226920663150377,0.06123323363543368
0,Wabash,Asian,41,0,18,18,2021-06-11,0.005922288025422505,0.005079006772009029
1,Wabash,Unknown,89,0,44,44,2021-06-11,0.012855698396648851,0.012415349887133182
2,Wabash,Hispanic or Latino,56,0,27,27,2021-06-11,0.008088978766430738,0.007618510158013544
3,Wabash,American Indian or Alaska Nati,1,0,1,<10,2021-06-11,0.0001444460494005489,0.0002821670428893905
4,Wabash,Other race,36,0,17,17,2021-06-11,0.00520005777841976,0.004796839729119639
5,Wabash,White,6674,0,3424,3424,2021-06-11,0.9640329336992634,0.9661399548532731
6,Wabash,Black or African-American,19,0,1,<10,2021-06-11,0.002744474938610429,0.0002821670428893905
7,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-11,0.0008666762964032933,0.0002821670428893905
0,LaSalle,Asian,784,0,355,355,2021-06-11,0.008730901153726224,0.008324930234739581
1,LaSalle,Native Hawaiian or Other Pacif,62,0,29,29,2021-06-11,0.0006904539177691656,0.0006800647234012616
2,LaSalle,Black or African-American,899,0,436,436,2021-06-11,0.010011581807652901,0.010224421358722416
3,LaSalle,American Indian or Alaska Nati,192,0,88,88,2021-06-11,0.0021381798743819323,0.0020636446779072766
4,LaSalle,Unknown,2655,0,1243,1243,2021-06-11,0.02956701857543766,0.029148981075440283
5,LaSalle,White,77954,0,37302,37302,2021-06-11,0.8681233017060893,0.8747508383556504
6,LaSalle,Hispanic or Latino,4892,0,2088,2088,2021-06-11,0.05447904138268965,0.04896466008489084
7,LaSalle,Other race,2355,0,1100,1100,2021-06-11,0.02622611252171589,0.02579555847384096
0,Christian,Black or African-American,160,0,71,71,2021-06-11,0.007802213878187936,0.006861229223038268
1,Christian,American Indian or Alaska Nati,39,0,19,19,2021-06-11,0.0019017896328083093,0.0018361035948975648
2,Christian,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-11,0.0005851660408640952,9.663703131039814e-05
3,Christian,White,19168,0,9713,9713,2021-06-11,0.9347052226069147,0.9386354851178972
4,Christian,Other race,124,0,63,63,2021-06-11,0.0060467157555956505,0.006088132972555083
5,Christian,Asian,133,0,66,66,2021-06-11,0.006485590286243722,0.006378044066486278
6,Christian,Unknown,648,0,314,314,2021-06-11,0.03159896620666114,0.030344027831465017
7,Christian,Hispanic or Latino,223,0,96,96,2021-06-11,0.010874335592724436,0.009277155005798222
0,Cook,American Indian or Alaska Nati,10353,0,4893,4893,2021-06-11,0.0041359704789264455,0.004079920752980102
1,Cook,Other race,113611,0,52373,52373,2021-06-11,0.04538701266119119,0.04367007757936375
2,Cook,Asian,235093,0,110941,110941,2021-06-11,0.09391844951243647,0.09250572006056927
3,Cook,Unknown,97269,0,45388,45388,2021-06-11,0.038858467353877754,0.03784578850117737
4,Cook,Native Hawaiian or Other Pacif,6103,0,2941,2941,2021-06-11,0.0024381172445559836,0.002452288357758937
5,Cook,Hispanic or Latino,367072,0,170297,170297,2021-06-11,0.14664338410513747,0.14199841906197677
6,Cook,Black or African-American,281524,0,133930,133930,2021-06-11,0.1124673962242141,0.11167459359219804
7,Cook,White,1392002,0,678467,678467,2021-06-11,0.556097670105918,0.5657248300658391
0,Stephenson,Native Hawaiian or Other Pacif,27,0,14,14,2021-06-11,0.0008294676046818838,0.000853398354160317
1,Stephenson,Asian,239,0,119,119,2021-06-11,0.007342324352554453,0.007253886010362694
2,Stephenson,Black or African-American,1954,0,979,979,2021-06-11,0.06002887776105189,0.05967692776592502
3,Stephenson,American Indian or Alaska Nati,86,0,41,41,2021-06-11,0.002642007926023778,0.0024992380371837855
4,Stephenson,Other race,304,0,149,149,2021-06-11,0.009339190808270099,0.009082596769277659
5,Stephenson,White,28680,0,14494,14494,2021-06-11,0.8810789223065344,0.8835111246571168
6,Stephenson,Hispanic or Latino,657,0,319,319,2021-06-11,0.02018371171392584,0.019445291069795794
7,Stephenson,Unknown,604,0,290,290,2021-06-11,0.018555497526957697,0.017677537336177995
0,Whiteside,Other race,962,0,465,465,2021-06-11,0.022206832871652815,0.02144537195037587
1,Whiteside,Asian,275,0,139,139,2021-06-11,0.006348107109879963,0.006410552045381174
2,Whiteside,Hispanic or Latino,3644,0,1788,1788,2021-06-11,0.08411819021237303,0.08246091408015496
3,Whiteside,American Indian or Alaska Nati,76,0,37,37,2021-06-11,0.0017543859649122807,0.001706405940137435
4,Whiteside,Native Hawaiian or Other Pacif,42,0,20,20,2021-06-11,0.0009695290858725762,0.0009223815892634783
5,Whiteside,White,36386,0,18299,18299,2021-06-11,0.8399353647276085,0.8439330350966194
6,Whiteside,Black or African-American,503,0,242,242,2021-06-11,0.011611265004616806,0.011160817230088087
7,Whiteside,Unknown,1432,0,693,693,2021-06-11,0.033056325023084025,0.03196052206797952
0,Mason,Asian,29,0,13,13,2021-06-11,0.0028546116743773994,0.0025232919254658385
1,Mason,Black or African-American,39,0,19,19,2021-06-11,0.0038389605276109855,0.003687888198757764
2,Mason,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-11,0.0003937395412934344,0.00019409937888198756
3,Mason,Unknown,221,0,127,127,2021-06-11,0.02175410965646225,0.024650621118012424
4,Mason,Other race,81,0,45,45,2021-06-11,0.007973225711192047,0.00873447204968944
5,Mason,American Indian or Alaska Nati,16,0,1,<10,2021-06-11,0.0015749581651737375,0.00019409937888198756
6,Mason,White,9707,0,4907,4907,2021-06-11,0.9555074318338419,0.9524456521739131
7,Mason,Hispanic or Latino,62,0,31,31,2021-06-11,0.006102962890048233,0.006017080745341615
0,Wayne,Hispanic or Latino,100,0,50,50,2021-06-11,0.011610356437942644,0.011494252873563218
1,Wayne,American Indian or Alaska Nati,16,0,1,<10,2021-06-11,0.0018576570300708232,0.00022988505747126436
2,Wayne,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-11,0.0009288285150354116,0.00022988505747126436
3,Wayne,Other race,40,0,19,19,2021-06-11,0.004644142575177058,0.004367816091954023
4,Wayne,White,8202,0,4153,4153,2021-06-11,0.9522814350400557,0.9547126436781609
5,Wayne,Asian,36,0,15,15,2021-06-11,0.0041797283176593526,0.0034482758620689655
6,Wayne,Black or African-American,26,0,13,13,2021-06-11,0.0030186926738650878,0.002988505747126437
7,Wayne,Unknown,185,0,89,89,2021-06-11,0.021479159410193894,0.02045977011494253
0,Ogle,Asian,210,0,98,98,2021-06-11,0.005198277142432793,0.00492363344051447
1,Ogle,White,34818,0,17393,17393,2021-06-11,0.8618743502153572,0.8738444533762058
2,Ogle,Other race,553,0,272,272,2021-06-11,0.013688796475073024,0.013665594855305467
3,Ogle,American Indian or Alaska Nati,49,0,26,26,2021-06-11,0.0012129313332343186,0.0013062700964630225
4,Ogle,Native Hawaiian or Other Pacif,25,0,12,12,2021-06-11,0.0006188425169562849,0.0006028938906752412
5,Ogle,Black or African-American,290,0,133,133,2021-06-11,0.007178573196692906,0.006682073954983923
6,Ogle,Unknown,2026,0,966,966,2021-06-11,0.05015099757413733,0.048532958199356914
7,Ogle,Hispanic or Latino,2427,0,1004,1004,2021-06-11,0.06007723154611615,0.05044212218649518
0,Lawrence,White,6817,0,3516,3516,2021-06-11,0.7354622936670623,0.7469725940089229
1,Lawrence,Asian,20,0,11,11,2021-06-11,0.002157730067968497,0.0023369449755683024
2,Lawrence,Unknown,820,0,402,402,2021-06-11,0.08846693278670838,0.08540471637985979
3,Lawrence,Hispanic or Latino,375,0,178,178,2021-06-11,0.04045743877440932,0.037816018695559804
4,Lawrence,Other race,90,0,47,47,2021-06-11,0.009709785305858237,0.009985128531973655
5,Lawrence,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-11,0.00043154601359369945,0.00021244954323348204
6,Lawrence,American Indian or Alaska Nati,13,0,1,<10,2021-06-11,0.001402524544179523,0.00021244954323348204
7,Lawrence,Black or African-American,1130,0,544,544,2021-06-11,0.12191174884022009,0.11557255151901423
0,Madison,Other race,2270,0,1021,1021,2021-06-11,0.010981993401128194,0.00979263777790566
1,Madison,Asian,3012,0,1490,1490,2021-06-11,0.014571702257356,0.014290920949147341
2,Madison,Native Hawaiian or Other Pacif,219,0,107,107,2021-06-11,0.0010594962796683148,0.0010262607661468224
3,Madison,Black or African-American,11143,0,5431,5431,2021-06-11,0.053908525316639415,0.05208992729853638
4,Madison,American Indian or Alaska Nati,521,0,258,258,2021-06-11,0.0025205368114483654,0.0024745353052886
5,Madison,Unknown,5291,0,2555,2555,2021-06-11,0.025597236601484264,0.024505572500047958
6,Madison,Hispanic or Latino,4604,0,2242,2242,2021-06-11,0.022273611285812425,0.021503519978515663
7,Madison,White,179634,0,91154,91154,2021-06-11,0.8690481949860185,0.8742782605359575
0,Rock Island,Unknown,6855,0,2916,2916,2021-06-11,0.0641859942508825,0.05763529272245721
1,Rock Island,Asian,2496,0,1124,1124,2021-06-11,0.02337100534649201,0.02221607305214057
2,Rock Island,White,81430,0,39352,39352,2021-06-11,0.7624603226621972,0.777799739099498
3,Rock Island,Hispanic or Latino,7408,0,3297,3297,2021-06-11,0.06936394535529358,0.06516582994030913
4,Rock Island,Other race,2339,0,1020,1020,2021-06-11,0.021900954128783977,0.02016049333913112
5,Rock Island,American Indian or Alaska Nati,261,0,125,125,2021-06-11,0.002443843107145198,0.002470648693520971
6,Rock Island,Black or African-American,5899,0,2709,2709,2021-06-11,0.055234599574902385,0.05354389848598648
7,Rock Island,Native Hawaiian or Other Pacif,106,0,49,49,2021-06-11,0.0009925186565417278,0.0009684942878602206
0,Montgomery,Hispanic or Latino,272,0,127,127,2021-06-11,0.012917319656171345,0.01239992189025581
1,Montgomery,Asian,128,0,65,65,2021-06-11,0.006078738661727692,0.006346416715485257
2,Montgomery,Other race,256,0,135,135,2021-06-11,0.012157477323455384,0.013181019332161687
3,Montgomery,Black or African-American,634,0,285,285,2021-06-11,0.030108752433869974,0.027826596367896896
4,Montgomery,White,19440,0,9471,9471,2021-06-11,0.9232084342498932,0.9247217340363211
5,Montgomery,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-11,0.00037992116635798075,9.763718023823472e-05
6,Montgomery,American Indian or Alaska Nati,39,0,19,19,2021-06-11,0.001852115685995156,0.0018551064245264596
7,Montgomery,Unknown,280,0,136,136,2021-06-11,0.013297240822529326,0.013278656512399923
0,Hamilton,White,3373,0,1752,1752,2021-06-11,0.9351261436096479,0.9389067524115756
1,Hamilton,Hispanic or Latino,17,0,1,<10,2021-06-11,0.0047130579428888274,0.0005359056806002144
2,Hamilton,Asian,12,0,1,<10,2021-06-11,0.0033268644302744664,0.0005359056806002144
3,Hamilton,Other race,38,0,18,18,2021-06-11,0.010535070695869144,0.00964630225080386
4,Hamilton,Black or African-American,12,0,1,<10,2021-06-11,0.0033268644302744664,0.0005359056806002144
5,Hamilton,Unknown,155,0,76,76,2021-06-11,0.04297199889104519,0.04072883172561629
0,Jefferson,Black or African-American,1248,0,581,581,2021-06-11,0.05467449399807237,0.05223410950283197
1,Jefferson,American Indian or Alaska Nati,39,0,18,18,2021-06-11,0.0017085779374397616,0.0016182684527555515
2,Jefferson,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-11,0.0007885744326645054,8.990380293086398e-05
3,Jefferson,Hispanic or Latino,570,0,255,255,2021-06-11,0.02497152370104267,0.022925469747370315
4,Jefferson,Unknown,1112,0,539,539,2021-06-11,0.048716376062385,0.048458149779735685
5,Jefferson,White,18979,0,9303,9303,2021-06-11,0.8314641198633138,0.8363750786658276
6,Jefferson,Other race,554,0,271,271,2021-06-11,0.024270568649785332,0.024363930594264137
7,Jefferson,Asian,306,0,148,148,2021-06-11,0.01340576535529659,0.013305762833767868
0,Jackson,Black or African-American,3455,0,1801,1801,2021-06-11,0.08598163402433866,0.08698382033325283
1,Jackson,Unknown,980,0,474,474,2021-06-11,0.02438842296493542,0.022893021009418014
2,Jackson,Hispanic or Latino,1490,0,770,770,2021-06-11,0.037080357365054877,0.03718908476213475
3,Jackson,White,31525,0,16312,16312,2021-06-11,0.7845357489485604,0.7878290268051196
4,Jackson,Asian,1746,0,870,870,2021-06-11,0.04345121071099719,0.04201883602994446
5,Jackson,Other race,847,0,406,406,2021-06-11,0.02107856556255133,0.019608790147307414
6,Jackson,Native Hawaiian or Other Pacif,53,0,28,28,2021-06-11,0.0013189657317771197,0.001352330354986718
7,Jackson,American Indian or Alaska Nati,87,0,44,44,2021-06-11,0.0021650946917850834,0.0021250905578362716
0,Lee,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-11,0.0005799474635827108,6.777822963264199e-05
1,Lee,American Indian or Alaska Nati,52,0,23,23,2021-06-11,0.0017739569474294681,0.0015588992815507659
2,Lee,Asian,192,0,97,97,2021-06-11,0.006549994882816498,0.0065744882743662735
3,Lee,Hispanic or Latino,1050,0,512,512,2021-06-11,0.03582028451540272,0.0347024535719127
4,Lee,White,24964,0,12641,12641,2021-06-11,0.8516357929928701,0.8567846007862274
5,Lee,Other race,709,0,343,343,2021-06-11,0.024187220687067173,0.023247932763996206
6,Lee,Unknown,1084,0,527,527,2021-06-11,0.036980179442568144,0.035719127016402334
7,Lee,Black or African-American,1245,0,603,603,2021-06-11,0.04247262306826323,0.040870272468483126
0,McLean,Hispanic or Latino,5545,0,2602,2602,2021-06-11,0.03579197407744492,0.03442436430026725
1,McLean,Other race,2691,0,1259,1259,2021-06-11,0.017369919250208168,0.016656523694864128
2,McLean,Black or African-American,8227,0,3895,3895,2021-06-11,0.05310379995223433,0.05153070674463525
3,McLean,Native Hawaiian or Other Pacif,180,0,94,94,2021-06-11,0.0011618675083751283,0.0012436165427460112
4,McLean,Unknown,4075,0,1913,1913,2021-06-11,0.02630338942571471,0.0253089196412034
5,McLean,White,125071,0,61587,61587,2021-06-11,0.8073107285554759,0.8147937448733893
6,McLean,American Indian or Alaska Nati,360,0,160,160,2021-06-11,0.0023237350167502565,0.0021167941153123595
7,McLean,Asian,8767,0,4072,4072,2021-06-11,0.05658940247735972,0.05387241023469955
