,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1567,Kane,Hispanic or Latino,129735,129735,0,60230,60230,2021-08-08,0.2322382117648743,0.2218113921859636
1568,Kane,Asian,26935,26935,0,13155,13155,2021-08-08,0.0482162580173961,0.0484464363972497
1569,Kane,Other race,20498,20498,0,9994,9994,2021-08-08,0.0366934047462627,0.0368052972523081
1570,Kane,Black or African-American,20269,20269,0,9622,9622,2021-08-08,0.0362834725730314,0.0354353182070951
1571,Kane,Unknown,15418,15418,0,7097,7097,2021-08-08,0.027599712868469,0.0261364013007435
1572,Kane,American Indian or Alaska Nati,1616,1616,0,795,795,2021-08-08,0.0028927964713611,0.0029277777982374
1573,Kane,Native Hawaiian or Other Pacif,909,909,0,445,445,2021-08-08,0.0016271980151406,0.0016388190191391
1574,Kane,Middle Eastern or North Africa,19,19,0,10,10,2021-08-08,3.4011839700409395e-05,3.682739368852127e-05
1575,Carroll,White,9248,9248,0,4911,4911,2021-08-08,0.9180067500496328,0.923641151025014
1576,Carroll,Unknown,351,351,0,173,173,2021-08-08,0.0348421679571173,0.0325371450065826
1577,Carroll,Hispanic or Latino,196,196,0,96,96,2021-08-08,0.0194560254119515,0.0180552943389129
1578,Carroll,Other race,158,158,0,79,79,2021-08-08,0.0156839388524915,0.0148580026330637
1579,Carroll,Black or African-American,54,54,0,25,25,2021-08-08,0.0053603335318642,0.0047018995674252
1580,Carroll,Asian,40,40,0,20,20,2021-08-08,0.0039706174310105,0.0037615196539401
1581,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-08-08,0.002283105022831,0.0020688358096671
1582,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,9.926543577526303e-05,0.000188075982697
1583,McHenry,White,258562,258562,0,126789,126789,2021-08-08,0.7983265406940843,0.8063406257949631
1584,McHenry,Hispanic or Latino,31078,31078,0,14271,14271,2021-08-08,0.0959552920834877,0.0907593487662172
1585,McHenry,Asian,11453,11453,0,5551,5551,2021-08-08,0.0353618624181795,0.0353027219537013
1586,McHenry,Other race,9165,9165,0,4266,4266,2021-08-08,0.0282975175991107,0.0271305011447468
1587,McHenry,Unknown,8171,8171,0,3749,3749,2021-08-08,0.0252284796838335,0.023842533706436
1588,McHenry,Black or African-American,3790,3790,0,1811,1811,2021-08-08,0.0117018648882302,0.0115174255914525
1589,McHenry,American Indian or Alaska Nati,1111,1111,0,529,529,2021-08-08,0.0034302828207978,0.0033642838972271
1590,McHenry,Native Hawaiian or Other Pacif,519,519,0,258,258,2021-08-08,0.0016024453501296,0.0016408038667005
1591,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-08,3.0875632950475484e-06,6.3597049096921904e-06
1592,Edgar,White,10891,10891,0,5620,5620,2021-08-08,0.9607445306986592,0.960848008206531
1593,Edgar,Hispanic or Latino,129,129,0,74,74,2021-08-08,0.011379675370501,0.0126517353393742
1594,Edgar,Unknown,132,132,0,61,61,2021-08-08,0.0116443189837685,0.0104291331851598
1595,Edgar,Asian,74,74,0,39,39,2021-08-08,0.0065278757939308,0.0066678064626431
1596,Edgar,Other race,69,69,0,37,37,2021-08-08,0.0060868031051517,0.0063258676696871
1597,Edgar,Black or African-American,31,31,0,14,14,2021-08-08,0.0027346506704304,0.0023935715506924
1598,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,8.821453775582216e-05,0.000170969396478
1599,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,8.821453775582216e-05,0.000170969396478
1600,Clark,White,9916,9916,0,4999,4999,2021-08-08,0.9557590361445784,0.9582135326816178
1601,Clark,Unknown,179,179,0,79,79,2021-08-08,0.0172530120481927,0.0151428023768449
1602,Clark,Hispanic or Latino,147,147,0,73,73,2021-08-08,0.0141686746987951,0.0139927161203756
1603,Clark,Other race,53,53,0,26,26,2021-08-08,0.0051084337349397,0.0049837071113666
1604,Clark,Asian,48,48,0,23,23,2021-08-08,0.0046265060240963,0.004408663983132
1605,Clark,Black or African-American,17,17,0,1,<10,2021-08-08,0.0016385542168674,0.0001916810427448
1606,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-08,0.0013493975903614,0.0001916810427448
1607,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,9.63855421686747e-05,0.0001916810427448
1608,Edwards,White,3218,3218,0,1649,1649,2021-08-08,0.9568837347606304,0.9542824074074074
1609,Edwards,Unknown,81,81,0,44,44,2021-08-08,0.0240856378233719,0.0254629629629629
1610,Edwards,Asian,28,28,0,16,16,2021-08-08,0.0083258994944989,0.0092592592592592
1611,Edwards,Other race,12,12,0,1,<10,2021-08-08,0.0035682426404995,0.0005787037037037
1612,Edwards,Hispanic or Latino,11,11,0,1,<10,2021-08-08,0.0032708890871245,0.0005787037037037
1613,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.0002973535533749,0.0005787037037037
1614,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0002973535533749,0.0005787037037037
1615,Edwards,Black or African-American,1,<10,0,1,<10,2021-08-08,0.0002973535533749,0.0005787037037037
1616,Boone,White,36523,36523,0,18133,18133,2021-08-08,0.7312204692880596,0.7427600049154139
1617,Boone,Hispanic or Latino,8461,8461,0,3893,3893,2021-08-08,0.1693961720188996,0.1594642198828493
1618,Boone,Unknown,1920,1920,0,904,904,2021-08-08,0.0384399775766797,0.0370294515217302
1619,Boone,Other race,1294,1294,0,642,642,2021-08-08,0.0259069432209497,0.0262974644656535
1620,Boone,Black or African-American,852,852,0,405,405,2021-08-08,0.0170577400496516,0.0165895219759963
1621,Boone,Asian,619,619,0,305,305,2021-08-08,0.0123928886041483,0.0124933437103182
1622,Boone,American Indian or Alaska Nati,202,202,0,95,95,2021-08-08,0.0040442059742131,0.0038913693523942
1623,Boone,Native Hawaiian or Other Pacif,76,76,0,35,35,2021-08-08,0.0015215824457435,0.0014336623929873
1624,Pope,White,1887,1887,0,943,943,2021-08-08,0.9186952288218112,0.9236043095004896
1625,Pope,Unknown,110,110,0,53,53,2021-08-08,0.053554040895813,0.0519098922624877
1626,Pope,Other race,29,29,0,16,16,2021-08-08,0.0141187925998052,0.0156709108716944
1627,Pope,Black or African-American,14,14,0,1,<10,2021-08-08,0.0068159688412852,0.0009794319294809
1628,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-08-08,0.0004868549172346,0.0009794319294809
1629,Pope,Asian,1,<10,0,1,<10,2021-08-08,0.0004868549172346,0.0009794319294809
1630,Pope,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0004868549172346,0.0009794319294809
1631,Johnson,White,6965,6965,0,3449,3449,2021-08-08,0.8144293732460243,0.8140193533160255
1632,Johnson,Black or African-American,915,915,0,463,463,2021-08-08,0.1069925163704396,0.1092754307292896
1633,Johnson,Hispanic or Latino,367,367,0,180,180,2021-08-08,0.0429139382600561,0.0424828888364408
1634,Johnson,Unknown,182,182,0,87,87,2021-08-08,0.0212815715622076,0.0205333962709464
1635,Johnson,Other race,89,89,0,41,41,2021-08-08,0.0104069223573433,0.0096766580127448
1636,Johnson,Asian,26,26,0,12,12,2021-08-08,0.0030402245088868,0.002832192589096
1637,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.0001169317118802,0.0002360160490913
1638,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0001169317118802,0.0002360160490913
1639,Henderson,White,2548,2548,0,1340,1340,2021-08-08,0.9051509769094138,0.9121851599727706
1640,Henderson,Unknown,217,217,0,103,103,2021-08-08,0.0770870337477797,0.0701157249829816
1641,Henderson,Other race,22,22,0,11,11,2021-08-08,0.0078152753108348,0.0074880871341048
1642,Henderson,Hispanic or Latino,14,14,0,1,<10,2021-08-08,0.0049733570159857,0.0006807351940095
1643,Henderson,Black or African-American,10,10,0,1,<10,2021-08-08,0.0035523978685612,0.0006807351940095
1644,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.0003552397868561,0.0006807351940095
1645,Henderson,Asian,1,<10,0,1,<10,2021-08-08,0.0003552397868561,0.0006807351940095
1646,Shelby,White,11334,11334,0,6323,6323,2021-08-08,0.9595326786318996,0.9610883112935096
1647,Shelby,Unknown,211,211,0,110,110,2021-08-08,0.0178631899762952,0.01671986624107
1648,Shelby,Hispanic or Latino,94,94,0,50,50,2021-08-08,0.0079580088046054,0.0075999392004863
1649,Shelby,Other race,85,85,0,47,47,2021-08-08,0.0071960717913985,0.0071439428484572
1650,Shelby,Asian,41,41,0,24,24,2021-08-08,0.0034710463934981,0.0036479708162334
1651,Shelby,Black or African-American,35,35,0,17,17,2021-08-08,0.0029630883846935,0.0025839793281653
1652,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,8.465966813410092e-05,0.0001519987840097
1653,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,8.465966813410092e-05,0.0001519987840097
1654,Fayette,White,9728,9728,0,4972,4972,2021-08-08,0.9289533995416348,0.9258845437616388
1655,Fayette,Unknown,250,250,0,123,123,2021-08-08,0.0238731856378915,0.0229050279329608
1656,Fayette,Hispanic or Latino,196,196,0,110,110,2021-08-08,0.0187165775401069,0.0204841713221601
1657,Fayette,Other race,132,132,0,77,77,2021-08-08,0.0126050420168067,0.0143389199255121
1658,Fayette,Black or African-American,104,104,0,56,56,2021-08-08,0.0099312452253628,0.0104283054003724
1659,Fayette,Asian,44,44,0,24,24,2021-08-08,0.0042016806722689,0.0044692737430167
1660,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-08,0.0009549274255156,0.0001862197392923
1661,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,9.549274255156608e-05,0.0001862197392923
1662,Pulaski,White,1602,1602,0,790,790,2021-08-08,0.6194895591647331,0.6124031007751938
1663,Pulaski,Black or African-American,676,676,0,328,328,2021-08-08,0.2614075792730085,0.2542635658914728
1664,Pulaski,Unknown,184,184,0,112,112,2021-08-08,0.0711523588553751,0.0868217054263565
1665,Pulaski,Other race,54,54,0,27,27,2021-08-08,0.0208816705336426,0.0209302325581395
1666,Pulaski,Hispanic or Latino,41,41,0,18,18,2021-08-08,0.0158546017014694,0.013953488372093
1667,Pulaski,Asian,15,15,0,1,<10,2021-08-08,0.0058004640371229,0.0007751937984496
1668,Pulaski,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-08,0.0054137664346481,0.0007751937984496
1669,Massac,White,6847,6847,0,3295,3295,2021-08-08,0.8273320444659256,0.8327015415718979
1670,Massac,Unknown,645,645,0,302,302,2021-08-08,0.0779362010633156,0.0763204447814
1671,Massac,Black or African-American,556,556,0,258,258,2021-08-08,0.0671822136297728,0.0652009097801364
1672,Massac,Other race,100,100,0,44,44,2021-08-08,0.0120831319478008,0.0111195350012635
1673,Massac,Hispanic or Latino,84,84,0,35,35,2021-08-08,0.0101498308361527,0.008845084660096
1674,Massac,Asian,25,25,0,13,13,2021-08-08,0.0030207829869502,0.0032853171594642
1675,Massac,American Indian or Alaska Nati,12,12,0,1,<10,2021-08-08,0.0014499758337361,0.0002527167045741
1676,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.000120831319478,0.0002527167045741
1677,Alexander,White,1097,1097,0,539,539,2021-08-08,0.5713541666666667,0.5758547008547008
1678,Alexander,Black or African-American,652,652,0,315,315,2021-08-08,0.3395833333333333,0.3365384615384615
1679,Alexander,Unknown,128,128,0,62,62,2021-08-08,0.0666666666666666,0.0662393162393162
1680,Alexander,Other race,23,23,0,11,11,2021-08-08,0.0119791666666666,0.0117521367521367
1681,Alexander,Hispanic or Latino,15,15,0,1,<10,2021-08-08,0.0078125,0.001068376068376
1682,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.0005208333333333,0.001068376068376
1683,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0005208333333333,0.001068376068376
1684,Illinois,White,8121681,8121681,0,4034208,4034208,2021-08-08,0.6030207760770881,0.612975757253451
1685,Illinois,Hispanic or Latino,1875008,1875008,0,889018,889018,2021-08-08,0.1392161030839242,0.1350814042711601
1686,Illinois,Black or African-American,1335057,1335057,0,636994,636994,2021-08-08,0.099125674629076,0.096787741116944
1687,Illinois,Asian,914910,914910,0,443484,443484,2021-08-08,0.0679304860952663,0.0673849590129684
1688,Illinois,Unknown,612845,612845,0,285575,285575,2021-08-08,0.0455026819589396,0.0433915534046966
1689,Illinois,Other race,538481,538481,0,258130,258130,2021-08-08,0.0399812834957155,0.0392214363314517
1690,Illinois,American Indian or Alaska Nati,46071,46071,0,22141,22141,2021-08-08,0.0034206921171426,0.0033642033929209
1691,Illinois,Native Hawaiian or Other Pacif,23833,23833,0,11600,11600,2021-08-08,0.0017695590551075,0.0017625563144339
1692,Illinois,Middle Eastern or North Africa,441,441,0,200,200,2021-08-08,3.274348773979129e-05,3.038890197299946e-05
1693,Adams,White,47101,47101,0,25336,25336,2021-08-08,0.913358800829956,0.9136016154622818
1694,Adams,Black or African-American,1459,1459,0,800,800,2021-08-08,0.0282921910450076,0.0288475407471513
1695,Adams,Unknown,1359,1359,0,716,716,2021-08-08,0.0263530415559735,0.0258185489687004
1696,Adams,Hispanic or Latino,578,578,0,318,318,2021-08-08,0.0112082840466171,0.0114668974469926
1697,Adams,Other race,490,490,0,255,255,2021-08-08,0.0095018324962671,0.0091951536131544
1698,Adams,Asian,446,446,0,237,237,2021-08-08,0.0086486067210921,0.0085460839463435
1699,Adams,American Indian or Alaska Nati,64,64,0,34,34,2021-08-08,0.0012410556729818,0.0012260204817539
1700,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-08-08,0.0012410556729818,0.0011899610558199
1701,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-08,1.9391494890341097e-05,3.6059425933939135e-05
1702,Champaign,White,143747,143747,0,71029,71029,2021-08-08,0.6714294388834654,0.6782559705126858
1703,Champaign,Asian,25687,25687,0,12636,12636,2021-08-08,0.1199816900290063,0.1206611728082656
1704,Champaign,Black or African-American,18449,18449,0,8718,8718,2021-08-08,0.0861736364443157,0.0832481880771177
1705,Champaign,Hispanic or Latino,11156,11156,0,5227,5227,2021-08-08,0.0521086827563979,0.0499126266436217
1706,Champaign,Other race,7430,7430,0,3636,3636,2021-08-08,0.0347048684905017,0.0347201665345721
1707,Champaign,Unknown,6639,6639,0,3003,3003,2021-08-08,0.0310101779149987,0.0286756490933223
1708,Champaign,American Indian or Alaska Nati,691,691,0,341,341,2021-08-08,0.0032275994787263,0.0032562092377032
1709,Champaign,Native Hawaiian or Other Pacif,284,284,0,130,130,2021-08-08,0.0013265387148455,0.00124137009062
1710,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-08,4.670910967766043e-06,9.549000697077053e-06
1711,Cass,White,8077,8077,0,4029,4029,2021-08-08,0.712257495590829,0.7217843067001075
1712,Cass,Hispanic or Latino,2410,2410,0,1149,1149,2021-08-08,0.2125220458553791,0.2058402006449301
1713,Cass,Black or African-American,382,382,0,187,187,2021-08-08,0.0336860670194003,0.0335005374417771
1714,Cass,Unknown,177,177,0,81,81,2021-08-08,0.0156084656084656,0.0145109279828018
1715,Cass,Asian,155,155,0,78,78,2021-08-08,0.013668430335097,0.013973486205661
1716,Cass,Other race,72,72,0,32,32,2021-08-08,0.0063492063492063,0.0057327122895019
1717,Cass,Native Hawaiian or Other Pacif,39,39,0,16,16,2021-08-08,0.0034391534391534,0.0028663561447509
1718,Cass,American Indian or Alaska Nati,24,24,0,1,<10,2021-08-08,0.0021164021164021,0.0001791472590469
1719,Putnam,White,4725,4725,0,2314,2314,2021-08-08,0.9221311475409836,0.9256
1720,Putnam,Hispanic or Latino,171,171,0,78,78,2021-08-08,0.0333723653395784,0.0312
1721,Putnam,Unknown,127,127,0,61,61,2021-08-08,0.0247853239656518,0.0244
1722,Putnam,Other race,61,61,0,29,29,2021-08-08,0.0119047619047619,0.0116
1723,Putnam,Asian,20,20,0,1,<10,2021-08-08,0.0039032006245121,0.0004
1724,Putnam,Black or African-American,13,13,0,1,<10,2021-08-08,0.0025370804059328,0.0004
1725,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0001951600312256,0.0004
1726,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.0001951600312256,0.0004
1727,Jersey,White,17553,17553,0,8754,8754,2021-08-08,0.94799092676604,0.948326291842704
1728,Jersey,Unknown,524,524,0,264,264,2021-08-08,0.028299848779434,0.0285992850178745
1729,Jersey,Other race,148,148,0,64,64,2021-08-08,0.0079930870598401,0.0069331600043332
1730,Jersey,Hispanic or Latino,109,109,0,60,60,2021-08-08,0.0058868006048822,0.0064998375040623
1731,Jersey,Black or African-American,101,101,0,50,50,2021-08-08,0.0054547418448909,0.0054165312533853
1732,Jersey,Asian,56,56,0,28,28,2021-08-08,0.0030244113199395,0.0030332575018957
1733,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-08,0.0008101101749837,0.0001083306250677
1734,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,5.4007344998919854e-05,0.0001083306250677
1735,Peoria,White,130318,130318,0,64636,64636,2021-08-08,0.7608610613217186,0.7667105559707247
1736,Peoria,Black or African-American,18566,18566,0,8885,8885,2021-08-08,0.108397508130105,0.1053936396095038
1737,Peoria,Asian,8468,8468,0,4149,4149,2021-08-08,0.0494403802028293,0.0492153304152877
1738,Peoria,Hispanic or Latino,5950,5950,0,2841,2841,2021-08-08,0.0347390484419974,0.0336998683320878
1739,Peoria,Other race,3982,3982,0,1940,1940,2021-08-08,0.0232488892262241,0.0230122296952658
1740,Peoria,Unknown,3427,3427,0,1583,1583,2021-08-08,0.0200085242034832,0.0187775049523741
1741,Peoria,American Indian or Alaska Nati,411,411,0,193,193,2021-08-08,0.0023996216654892,0.0022893609954568
1742,Peoria,Native Hawaiian or Other Pacif,148,148,0,72,72,2021-08-08,0.0008640973393975,0.0008540621330201
1743,Greene,White,7712,7712,0,3881,3881,2021-08-08,0.9717741935483872,0.9724379854673014
1744,Greene,Unknown,98,98,0,46,46,2021-08-08,0.0123487903225806,0.0115259333500375
1745,Greene,Other race,39,39,0,23,23,2021-08-08,0.004914314516129,0.0057629666750187
1746,Greene,Hispanic or Latino,43,43,0,20,20,2021-08-08,0.0054183467741935,0.0050112753695815
1747,Greene,Black or African-American,19,19,0,1,<10,2021-08-08,0.0023941532258064,0.000250563768479
1748,Greene,Asian,13,13,0,1,<10,2021-08-08,0.0016381048387096,0.000250563768479
1749,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-08,0.0012600806451612,0.000250563768479
1750,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0001260080645161,0.000250563768479
1751,Calhoun,White,3155,3155,0,1559,1559,2021-08-08,0.9674946335479914,0.96712158808933
1752,Calhoun,Unknown,65,65,0,33,33,2021-08-08,0.019932536031892,0.0204714640198511
1753,Calhoun,Hispanic or Latino,20,20,0,1,<10,2021-08-08,0.0061330880098129,0.0006203473945409
1754,Calhoun,Other race,11,11,0,1,<10,2021-08-08,0.0033731984053971,0.0006203473945409
1755,Calhoun,Asian,1,<10,0,1,<10,2021-08-08,0.0003066544004906,0.0006203473945409
1756,Calhoun,Black or African-American,1,<10,0,1,<10,2021-08-08,0.0003066544004906,0.0006203473945409
1757,Morgan,White,26583,26583,0,13246,13246,2021-08-08,0.9188096225632516,0.9213326841482924
1758,Morgan,Black or African-American,981,981,0,466,466,2021-08-08,0.0339070924927416,0.0324128816860262
1759,Morgan,Unknown,397,397,0,195,195,2021-08-08,0.0137218304991013,0.0135633303192599
1760,Morgan,Hispanic or Latino,395,395,0,187,187,2021-08-08,0.013652702889534,0.0130068859984697
1761,Morgan,Asian,277,277,0,135,135,2021-08-08,0.0095741739250656,0.0093899979133337
1762,Morgan,Other race,229,229,0,119,119,2021-08-08,0.0079151112954514,0.0082771092717534
1763,Morgan,American Indian or Alaska Nati,49,49,0,20,20,2021-08-08,0.0016936264343978,0.0013911108019753
1764,Morgan,Native Hawaiian or Other Pacif,21,21,0,1,<10,2021-08-08,0.0007258399004562,6.955554009876887e-05
1765,Schuyler,White,5074,5074,0,2605,2605,2021-08-08,0.932720588235294,0.9316881258941344
1766,Schuyler,Black or African-American,158,158,0,80,80,2021-08-08,0.0290441176470588,0.0286123032904148
1767,Schuyler,Unknown,77,77,0,40,40,2021-08-08,0.0141544117647058,0.0143061516452074
1768,Schuyler,Hispanic or Latino,55,55,0,30,30,2021-08-08,0.010110294117647,0.0107296137339055
1769,Schuyler,Other race,39,39,0,23,23,2021-08-08,0.0071691176470588,0.0082260371959942
1770,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-08,0.0025735294117647,0.0003576537911301
1771,Schuyler,Asian,10,10,0,1,<10,2021-08-08,0.0018382352941176,0.0003576537911301
1772,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0001838235294117,0.0003576537911301
1773,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-08,0.0001838235294117,0.0003576537911301
1774,Ford,White,10456,10456,0,5066,5066,2021-08-08,0.9077964924466052,0.9141104294478528
1775,Ford,Unknown,499,499,0,218,218,2021-08-08,0.0433234936620941,0.0393359797906892
1776,Ford,Hispanic or Latino,246,246,0,110,110,2021-08-08,0.0213578746310123,0.0198484301696138
1777,Ford,Other race,169,169,0,83,83,2021-08-08,0.0146726862302483,0.014976542764345
1778,Ford,Black or African-American,79,79,0,31,31,2021-08-08,0.0068588296579267,0.0055936485023457
1779,Ford,Asian,51,51,0,26,26,2021-08-08,0.0044278520576488,0.0046914471309996
1780,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,8.682062858135092e-05,0.0001804402742692
1781,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,8.682062858135092e-05,0.0001804402742692
1782,Knox,White,39690,39690,0,19582,19582,2021-08-08,0.8419065396771525,0.8445978003019193
1783,Knox,Unknown,2862,2862,0,1375,1375,2021-08-08,0.0607089069427062,0.0593055855078714
1784,Knox,Black or African-American,1966,1966,0,954,954,2021-08-08,0.0417029039305941,0.0411472935087341
1785,Knox,Hispanic or Latino,1108,1108,0,540,540,2021-08-08,0.0235029590819421,0.0232909208540004
1786,Knox,Other race,970,970,0,472,472,2021-08-08,0.0205756952251659,0.0203579900797929
1787,Knox,Asian,450,450,0,212,212,2021-08-08,0.0095454256199223,0.0091438430019409
1788,Knox,American Indian or Alaska Nati,75,75,0,40,40,2021-08-08,0.001590904269987,0.0017252533965926
1789,Knox,Native Hawaiian or Other Pacif,22,22,0,10,10,2021-08-08,0.0004666652525295,0.0004313133491481
1790,Sangamon,White,171054,171054,0,84693,84693,2021-08-08,0.8471920240506768,0.8494613949569718
1791,Sangamon,Black or African-American,15528,15528,0,7625,7625,2021-08-08,0.0769066946663562,0.07647790415438
1792,Sangamon,Asian,4751,4751,0,2297,2297,2021-08-08,0.0235306353915416,0.0230386551924735
1793,Sangamon,Unknown,4434,4434,0,2068,2068,2021-08-08,0.0219606056253621,0.0207418105955748
1794,Sangamon,Other race,3101,3101,0,1574,1574,2021-08-08,0.0153585561669481,0.0157870453952779
1795,Sangamon,Hispanic or Latino,2354,2354,0,1119,1119,2021-08-08,0.0116588330270867,0.0112234458686886
1796,Sangamon,American Indian or Alaska Nati,447,447,0,211,211,2021-08-08,0.0022138905535716,0.002116306593649
1797,Sangamon,Native Hawaiian or Other Pacif,237,237,0,115,115,2021-08-08,0.0011738077431688,0.001153437242984
1798,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-08,4.9527752876324245e-06,1.0029889069426891e-05
1799,Hancock,White,10101,10101,0,5178,5178,2021-08-08,0.9230558347802248,0.9248080014288266
1800,Hancock,Unknown,520,520,0,248,248,2021-08-08,0.0475189618934478,0.0442936238614038
1801,Hancock,Hispanic or Latino,127,127,0,73,73,2021-08-08,0.0116055926162843,0.0130380425075906
1802,Hancock,Other race,78,78,0,39,39,2021-08-08,0.0071278442840171,0.0069655295588497
1803,Hancock,Asian,60,60,0,29,29,2021-08-08,0.0054829571415516,0.0051794963386318
1804,Hancock,Black or African-American,26,26,0,15,15,2021-08-08,0.0023759480946723,0.0026790498303268
1805,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-08,0.0014621219044137,0.0001786033220217
1806,Hancock,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-08,0.0011879740473361,0.0001786033220217
1807,Pike,White,8912,8912,0,4630,4630,2021-08-08,0.9680643058874648,0.9663953245668964
1808,Pike,Hispanic or Latino,136,136,0,70,70,2021-08-08,0.0147729741472952,0.0146107284491755
1809,Pike,Unknown,50,50,0,30,30,2021-08-08,0.0054312404953291,0.0062617407639323
1810,Pike,Other race,45,45,0,29,29,2021-08-08,0.0048881164457962,0.0060530160718012
1811,Pike,Asian,33,33,0,17,17,2021-08-08,0.0035846187269172,0.0035483197662283
1812,Pike,Black or African-American,19,19,0,1,<10,2021-08-08,0.002063871388225,0.000208724692131
1813,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.0001086248099065,0.000208724692131
1814,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0001086248099065,0.000208724692131
1815,Piatt,White,14131,14131,0,6890,6890,2021-08-08,0.9468006700167504,0.9502137636188112
1816,Piatt,Unknown,324,324,0,139,139,2021-08-08,0.0217085427135678,0.0191697696869397
1817,Piatt,Other race,202,202,0,91,91,2021-08-08,0.0135343383584589,0.0125499931043993
1818,Piatt,Hispanic or Latino,104,104,0,52,52,2021-08-08,0.0069681742043551,0.0071714246310853
1819,Piatt,Asian,72,72,0,37,37,2021-08-08,0.004824120603015,0.0051027444490415
1820,Piatt,Black or African-American,76,76,0,34,34,2021-08-08,0.0050921273031825,0.0046890084126327
1821,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,6.700167504187605e-05,0.0001379120121362
1822,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,6.700167504187605e-05,0.0001379120121362
1823,Clinton,White,29839,29839,0,15184,15184,2021-08-08,0.9088389376218324,0.9120615088899569
1824,Clinton,Black or African-American,889,889,0,442,442,2021-08-08,0.0270772417153996,0.0265497357039884
1825,Clinton,Hispanic or Latino,681,681,0,328,328,2021-08-08,0.0207419590643274,0.0197020663142719
1826,Clinton,Unknown,663,663,0,308,308,2021-08-08,0.0201937134502924,0.0185007208073041
1827,Clinton,Other race,491,491,0,246,246,2021-08-08,0.0149549220272904,0.0147765497357039
1828,Clinton,Asian,194,194,0,104,104,2021-08-08,0.0059088693957115,0.0062469966362325
1829,Clinton,American Indian or Alaska Nati,49,49,0,24,24,2021-08-08,0.0014924463937621,0.0014416146083613
1830,Clinton,Native Hawaiian or Other Pacif,26,26,0,12,12,2021-08-08,0.000791910331384,0.0007208073041806
1831,Crawford,White,12195,12195,0,6052,6052,2021-08-08,0.8784757239590837,0.8801628853984875
1832,Crawford,Unknown,981,981,0,479,479,2021-08-08,0.0706670508572251,0.0696625945317044
1833,Crawford,Black or African-American,267,267,0,123,123,2021-08-08,0.0192335398357585,0.0178883071553228
1834,Crawford,Hispanic or Latino,227,227,0,116,116,2021-08-08,0.0163521106468808,0.016870273414776
