,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Hardin,Other race,15,0,12,12,2021-05-23,0.008214676889375685,0.01362088535754824
2,Hardin,Asian,11,0,1,<10,2021-05-23,0.006024096385542169,0.0011350737797956867
3,Hardin,White,1723,0,825,825,2021-05-23,0.943592552026287,0.9364358683314415
4,Hardin,American Indian or Alaska Nati,2,0,1,<10,2021-05-23,0.001095290251916758,0.0011350737797956867
5,Hardin,Black or African-American,7,0,1,<10,2021-05-23,0.0038335158817086527,0.0011350737797956867
6,Hardin,Hispanic or Latino,23,0,11,11,2021-05-23,0.012595837897042717,0.012485811577752554
0,McDonough,Unknown,874,0,443,443,2021-05-23,0.04419721871049305,0.04477913676336804
1,McDonough,Hispanic or Latino,274,0,135,135,2021-05-23,0.013855878634639697,0.013646012331951885
2,McDonough,White,17323,0,8671,8671,2021-05-23,0.8760050568900126,0.8764783180026281
3,McDonough,Asian,409,0,209,209,2021-05-23,0.0206826801517067,0.021126048721318104
4,McDonough,Black or African-American,551,0,235,235,2021-05-23,0.02786346396965866,0.02375416961487921
5,McDonough,American Indian or Alaska Nati,44,0,24,24,2021-05-23,0.002225031605562579,0.0024259577479025574
6,McDonough,Native Hawaiian or Other Pacif,18,0,1,<10,2021-05-23,0.0009102402022756006,0.00010108157282927322
7,McDonough,Other race,280,0,166,166,2021-05-23,0.01415929203539823,0.016779541089659355
0,Mercer,Asian,29,0,15,15,2021-05-23,0.002415056628914057,0.0025702535983550376
1,Mercer,White,11147,0,5376,5376,2021-05-23,0.9282978014656895,0.9211788896504455
2,Mercer,Unknown,503,0,273,273,2021-05-23,0.04188874083944037,0.04677861549006169
3,Mercer,Hispanic or Latino,154,0,73,73,2021-05-23,0.012824783477681546,0.012508567511994516
4,Mercer,Black or African-American,37,0,19,19,2021-05-23,0.0030812791472351764,0.0032556545579163812
5,Mercer,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-23,0.0004996668887408394,0.00017135023989033586
6,Mercer,American Indian or Alaska Nati,10,0,1,<10,2021-05-23,0.0008327781479013991,0.00017135023989033586
7,Mercer,Other race,122,0,72,72,2021-05-23,0.01015989340439707,0.01233721727210418
0,Jasper,Hispanic or Latino,19,0,1,<10,2021-05-23,0.0034001431639226914,0.0003861003861003861
1,Jasper,White,5457,0,2522,2522,2021-05-23,0.9765569076592698,0.9737451737451738
2,Jasper,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-23,0.00035790980672870435,0.0003861003861003861
3,Jasper,American Indian or Alaska Nati,6,0,1,<10,2021-05-23,0.0010737294201861132,0.0003861003861003861
4,Jasper,Other race,33,0,21,21,2021-05-23,0.005905511811023622,0.008108108108108109
5,Jasper,Asian,11,0,1,<10,2021-05-23,0.001968503937007874,0.0003861003861003861
6,Jasper,Black or African-American,9,0,1,<10,2021-05-23,0.0016105941302791697,0.0003861003861003861
7,Jasper,Unknown,50,0,24,24,2021-05-23,0.00894774516821761,0.009266409266409266
0,Henry,Asian,184,0,90,90,2021-05-23,0.004831679008455438,0.004922336469043973
1,Henry,Unknown,1651,0,782,782,2021-05-23,0.04335381545086918,0.04276963465324874
2,Henry,Native Hawaiian or Other Pacif,18,0,1,<10,2021-05-23,0.00047266425082716245,5.469262743382192e-05
3,Henry,White,34335,0,16476,16476,2021-05-23,0.9016070584528123,0.9011157295996499
4,Henry,Hispanic or Latino,1167,0,547,547,2021-05-23,0.0306443989286277,0.02991686720630059
5,Henry,Other race,350,0,195,195,2021-05-23,0.009190693766083714,0.010665062349595274
6,Henry,Black or African-American,327,0,155,155,2021-05-23,0.008586733890026784,0.008477357252242398
7,Henry,American Indian or Alaska Nati,45,0,25,25,2021-05-23,0.001181660627067906,0.001367315685845548
0,Clay,White,6305,0,3209,3209,2021-05-23,0.9595190990716785,0.9622188905547227
1,Clay,Asian,70,0,36,36,2021-05-23,0.01065286866534774,0.010794602698650674
2,Clay,Unknown,47,0,19,19,2021-05-23,0.007152640389590625,0.005697151424287856
3,Clay,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-23,0.0006087353523055851,0.0002998500749625187
4,Clay,Hispanic or Latino,83,0,41,41,2021-05-23,0.012631258560340891,0.012293853073463269
5,Clay,Black or African-American,37,0,16,16,2021-05-23,0.005630802008826662,0.0047976011994002995
6,Clay,American Indian or Alaska Nati,5,0,1,<10,2021-05-23,0.0007609191903819814,0.0002998500749625187
7,Clay,Other race,20,0,12,12,2021-05-23,0.0030436767615279257,0.003598200899550225
0,Logan,Black or African-American,255,0,132,132,2021-05-23,0.013861709067188518,0.013861178200147012
1,Logan,Asian,142,0,60,60,2021-05-23,0.007719069362904979,0.00630053554552137
2,Logan,Unknown,359,0,190,190,2021-05-23,0.019515111980865404,0.019951695894151
3,Logan,Hispanic or Latino,168,0,90,90,2021-05-23,0.0091324200913242,0.009450803318282054
4,Logan,Native Hawaiian or Other Pacif,17,0,1,<10,2021-05-23,0.0009241139378125679,0.00010500892575868948
5,Logan,American Indian or Alaska Nati,41,0,24,24,2021-05-23,0.002228745379430311,0.002520214218208548
6,Logan,Other race,202,0,107,107,2021-05-23,0.010980647966949336,0.011235955056179775
7,Logan,White,17212,0,8913,8913,2021-05-23,0.9356381822135247,0.9359445552871994
0,Cumberland,Asian,12,0,1,<10,2021-05-23,0.0022358859698155395,0.00036886757654002215
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-05-23,0.0001863238308179616,0.00036886757654002215
2,Cumberland,Unknown,50,0,22,22,2021-05-23,0.009316191540898081,0.008115086683880487
3,Cumberland,Hispanic or Latino,26,0,11,11,2021-05-23,0.004844419601267002,0.004057543341940244
4,Cumberland,Other race,18,0,1,<10,2021-05-23,0.003353828954723309,0.00036886757654002215
5,Cumberland,White,5253,0,2661,2661,2021-05-23,0.9787590832867524,0.9815566211729989
6,Cumberland,Black or African-American,7,0,1,<10,2021-05-23,0.0013042668157257314,0.00036886757654002215
0,Gallatin,White,2636,0,1345,1345,2021-05-23,0.9307909604519774,0.9327323162274619
1,Gallatin,Hispanic or Latino,30,0,14,14,2021-05-23,0.01059322033898305,0.009708737864077669
2,Gallatin,Unknown,136,0,69,69,2021-05-23,0.0480225988700565,0.0478502080443828
3,Gallatin,Asian,1,0,1,<10,2021-05-23,0.00035310734463276836,0.0006934812760055479
4,Gallatin,American Indian or Alaska Nati,2,0,1,<10,2021-05-23,0.0007062146892655367,0.0006934812760055479
5,Gallatin,Black or African-American,9,0,1,<10,2021-05-23,0.0031779661016949155,0.0006934812760055479
6,Gallatin,Other race,18,0,1,<10,2021-05-23,0.006355932203389831,0.0006934812760055479
0,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-23,0.00034521446448606196,0.00017593244194229416
1,Perry,American Indian or Alaska Nati,15,0,1,<10,2021-05-23,0.0012945542418227325,0.00017593244194229416
2,Perry,White,10925,0,5372,5372,2021-05-23,0.9428670061275567,0.9451090781140042
3,Perry,Hispanic or Latino,135,0,60,60,2021-05-23,0.011650988176404592,0.01055594651653765
4,Perry,Other race,81,0,46,46,2021-05-23,0.0069905929058427544,0.00809289232934553
5,Perry,Asian,86,0,39,39,2021-05-23,0.007422110986450332,0.006861365235749472
6,Perry,Unknown,148,0,67,67,2021-05-23,0.012772935185984293,0.011787473610133709
7,Perry,Black or African-American,192,0,89,89,2021-05-23,0.016570294295330974,0.01565798733286418
0,Richland,Black or African-American,30,0,16,16,2021-05-23,0.0032612240460919667,0.003486598387448246
1,Richland,Unknown,148,0,66,66,2021-05-23,0.0160887052940537,0.014382218348224014
2,Richland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-05-23,0.00010870746820306555,0.00021791239921551536
3,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-05-23,0.0015219045548429176,0.00021791239921551536
4,Richland,White,8736,0,4367,4367,2021-05-23,0.9496684422219807,0.9516234473741556
5,Richland,Other race,50,0,28,28,2021-05-23,0.005435373410153278,0.00610154717803443
6,Richland,Hispanic or Latino,130,0,62,62,2021-05-23,0.014131970866398521,0.013510568751361952
7,Richland,Asian,89,0,40,40,2021-05-23,0.009674964670072833,0.008716495968620614
0,Williamson,Asian,610,0,274,274,2021-05-23,0.014465945740846139,0.013071271825207518
1,Williamson,White,38168,0,19110,19110,2021-05-23,0.9051413394042876,0.9116496517507872
2,Williamson,Hispanic or Latino,523,0,241,241,2021-05-23,0.012402769872889395,0.011496994561587634
3,Williamson,Black or African-American,903,0,463,463,2021-05-23,0.02141434262948207,0.022087587062303217
4,Williamson,American Indian or Alaska Nati,57,0,27,27,2021-05-23,0.0013517359134889015,0.001288045033870814
5,Williamson,Other race,763,0,367,367,2021-05-23,0.01809428950863214,0.0175078713863181
6,Williamson,Unknown,1112,0,460,460,2021-05-23,0.026370707645608043,0.02194447094742868
7,Williamson,Native Hawaiian or Other Pacif,30,0,18,18,2021-05-23,0.0007114399544678429,0.0008586966892472093
0,Kendall,Other race,3266,0,1625,1625,2021-05-23,0.029213402744235138,0.03231772801400103
1,Kendall,Black or African-American,6334,0,2686,2686,2021-05-23,0.05665575412798082,0.05341871842806571
2,Kendall,Unknown,3861,0,1685,1685,2021-05-23,0.034535501529544356,0.033510997971441074
3,Kendall,Asian,4994,0,2207,2207,2021-05-23,0.044669850981234015,0.04389244660116941
4,Kendall,Hispanic or Latino,16725,0,7016,7016,2021-05-23,0.14960017173831375,0.13953303368998846
5,Kendall,White,76185,0,34868,34868,2021-05-23,0.6814522621156014,0.6934489479336542
6,Kendall,Native Hawaiian or Other Pacif,174,0,79,79,2021-05-23,0.0015563784683089142,0.0015711387772960504
7,Kendall,American Indian or Alaska Nati,249,0,111,111,2021-05-23,0.0022272312563731017,0.0022075494212640706
0,St. Clair,White,133792,0,65279,65279,2021-05-23,0.7117693686792111,0.7192010224092722
1,St. Clair,Asian,4027,0,1892,1892,2021-05-23,0.021423517457480144,0.02084480973051583
2,St. Clair,Other race,1305,0,747,747,2021-05-23,0.00694256028855515,0.008229953947513385
3,St. Clair,Unknown,5724,0,2561,2561,2021-05-23,0.030451505817386725,0.028215411057003724
4,St. Clair,Hispanic or Latino,5753,0,2653,2653,2021-05-23,0.030605784934910174,0.029229006456162
5,St. Clair,Native Hawaiian or Other Pacif,383,0,182,182,2021-05-23,0.0020375483452234654,0.002005156115726153
6,St. Clair,American Indian or Alaska Nati,583,0,278,278,2021-05-23,0.0031015422591782775,0.0030628208800652225
7,St. Clair,Black or African-American,36401,0,17173,17173,2021-05-23,0.1936522123093456,0.1892008020624463
0,Monroe,Black or African-American,57,0,26,26,2021-05-23,0.001971704313535577,0.0018291824961305756
1,Monroe,Unknown,5719,0,3057,3057,2021-05-23,0.19782766612473623,0.21506964964119882
2,Monroe,Asian,91,0,43,43,2021-05-23,0.0031478086409076757,0.0030251864359082596
3,Monroe,Other race,791,0,329,329,2021-05-23,0.02736172126327441,0.023146193893344588
4,Monroe,American Indian or Alaska Nati,22,0,11,11,2021-05-23,0.0007610086824172403,0.0007738849022090896
5,Monroe,Native Hawaiian or Other Pacif,12,0,1,<10,2021-05-23,0.00041509564495485833,7.035317292809905e-05
6,Monroe,White,22085,0,10675,10675,2021-05-23,0.7639489432356705,0.7510201210074574
7,Monroe,Hispanic or Latino,132,0,67,67,2021-05-23,0.004566052094503442,0.004713662586182637
0,Livingston,Hispanic or Latino,482,0,191,191,2021-05-23,0.02119519810034739,0.01759719918923899
1,Livingston,Black or African-American,197,0,94,94,2021-05-23,0.008662767688316256,0.008660401695227566
2,Livingston,American Indian or Alaska Nati,30,0,15,15,2021-05-23,0.001319203201266435,0.0013819789939192924
3,Livingston,Native Hawaiian or Other Pacif,12,0,1,<10,2021-05-23,0.000527681280506574,9.213193292795283e-05
4,Livingston,Other race,194,0,96,96,2021-05-23,0.008530847368189614,0.008844665561083471
5,Livingston,Asian,143,0,55,55,2021-05-23,0.006288201926036674,0.005067256311037406
6,Livingston,White,21395,0,10275,10275,2021-05-23,0.9408117497031793,0.9466556108347153
7,Livingston,Unknown,285,0,123,123,2021-05-23,0.012532430412031134,0.011332227750138198
0,Macon,Unknown,1418,0,680,680,2021-05-23,0.02074433846333899,0.020253164556962026
1,Macon,Native Hawaiian or Other Pacif,109,0,55,55,2021-05-23,0.00159459301304933,0.0016381236038719286
2,Macon,Asian,1170,0,547,547,2021-05-23,0.01711627362630932,0.01629188384214445
3,Macon,White,57049,0,28161,28161,2021-05-23,0.834586576160103,0.8387490692479523
4,Macon,Other race,650,0,367,367,2021-05-23,0.009509040903505179,0.010930752047654506
5,Macon,Black or African-American,7101,0,3350,3350,2021-05-23,0.10388261454736965,0.09977661950856292
6,Macon,Hispanic or Latino,713,0,336,336,2021-05-23,0.010430686406460296,0.010007446016381236
7,Macon,American Indian or Alaska Nati,143,0,78,78,2021-05-23,0.0020919889987711395,0.002323157110945644
0,DuPage,Hispanic or Latino,75405,0,32753,32753,2021-05-23,0.08009776803354961,0.07471985472596865
1,DuPage,Other race,47732,0,23181,23181,2021-05-23,0.05070256168393859,0.05288312375668425
2,DuPage,Asian,115484,0,52667,52667,2021-05-23,0.12267105156934477,0.12014992791049951
3,DuPage,White,596764,0,280279,280279,2021-05-23,0.6339031157452848,0.639404212216889
4,DuPage,American Indian or Alaska Nati,3958,0,1735,1735,2021-05-23,0.004204322868202232,0.003958078586680781
5,DuPage,Native Hawaiian or Other Pacif,2710,0,1229,1229,2021-05-23,0.0028786546166821754,0.002803734053619988
6,DuPage,Black or African-American,26823,0,11812,11812,2021-05-23,0.02849230730009815,0.026946872775719527
7,DuPage,Unknown,72493,0,34661,34661,2021-05-23,0.07700454211333614,0.07907260051466428
0,Wabash,Asian,34,0,17,17,2021-05-23,0.005101275318829707,0.004969307220111079
1,Wabash,Unknown,90,0,48,48,2021-05-23,0.01350337584396099,0.014030985092078339
2,Wabash,Hispanic or Latino,65,0,30,30,2021-05-23,0.009752438109527382,0.008769365682548963
3,Wabash,American Indian or Alaska Nati,2,0,1,<10,2021-05-23,0.0003000750187546887,0.00029231218941829873
4,Wabash,Other race,25,0,12,12,2021-05-23,0.0037509377344336083,0.0035077462730195848
5,Wabash,White,6430,0,3302,3302,2021-05-23,0.9647411852963241,0.9652148494592224
6,Wabash,Black or African-American,13,0,1,<10,2021-05-23,0.0019504876219054764,0.00029231218941829873
7,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-23,0.000900225056264066,0.00029231218941829873
0,LaSalle,Asian,646,0,270,270,2021-05-23,0.007910656119125175,0.007260406582768635
1,LaSalle,Native Hawaiian or Other Pacif,51,0,25,25,2021-05-23,0.0006245254830888296,0.0006722598687748736
2,LaSalle,American Indian or Alaska Nati,165,0,64,64,2021-05-23,0.002020523621757978,0.0017209852640636765
3,LaSalle,Black or African-American,581,0,245,245,2021-05-23,0.007114692268129608,0.006588146713993761
4,LaSalle,Unknown,2642,0,1227,1227,2021-05-23,0.0323528691435429,0.032994514359470796
5,LaSalle,Hispanic or Latino,4661,0,1794,1794,2021-05-23,0.05707673091523597,0.04824136818328493
6,LaSalle,White,70907,0,32320,32320,2021-05-23,0.8682985966545027,0.8690975583521566
7,LaSalle,Other race,2003,0,1239,1239,2021-05-23,0.02452793220837109,0.03331719909648274
0,Christian,Black or African-American,101,0,41,41,2021-05-23,0.0053441981057198796,0.004343220338983051
1,Christian,American Indian or Alaska Nati,31,0,15,15,2021-05-23,0.00164029842848828,0.0015889830508474577
2,Christian,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-23,0.00031747711519127995,0.0001059322033898305
3,Christian,White,17747,0,8882,8882,2021-05-23,0.9390443938832742,0.9408898305084745
4,Christian,Other race,120,0,63,63,2021-05-23,0.006349542303825599,0.006673728813559322
5,Christian,Asian,114,0,54,54,2021-05-23,0.00603206518863432,0.0057203389830508475
6,Christian,Unknown,669,0,337,337,2021-05-23,0.035398698343827716,0.03569915254237288
7,Christian,Hispanic or Latino,111,0,46,46,2021-05-23,0.0058733266310386795,0.004872881355932204
0,Cook,American Indian or Alaska Nati,8658,0,3962,3962,2021-05-23,0.0037937227865678202,0.003760319048170427
1,Cook,Other race,109129,0,55827,55827,2021-05-23,0.04781764541179945,0.052985192201466545
2,Cook,Asian,208283,0,94240,94240,2021-05-23,0.09126449100885947,0.08944282359908659
3,Cook,Unknown,103467,0,43638,43638,2021-05-23,0.04533669618362354,0.04141665891571456
4,Cook,Native Hawaiian or Other Pacif,5655,0,2415,2415,2021-05-23,0.0024778820002357383,0.002292067264344165
5,Cook,Hispanic or Latino,341417,0,148315,148315,2021-05-23,0.14960053737833512,0.14076519930070594
6,Cook,Black or African-American,250043,0,113360,113360,2021-05-23,0.10956269654906184,0.10758954247869754
7,Cook,White,1255333,0,591762,591762,2021-05-23,0.5500560645449921,0.5616390511316074
0,Stephenson,Native Hawaiian or Other Pacif,23,0,11,11,2021-05-23,0.000759251312184333,0.0007389989922741015
1,Stephenson,Black or African-American,1769,0,862,862,2021-05-23,0.058396329184960225,0.057910648303661404
2,Stephenson,Asian,202,0,98,98,2021-05-23,0.006668207176575447,0.00658380920389654
3,Stephenson,White,26686,0,13172,13172,2021-05-23,0.8809295876935266,0.8849177023849513
4,Stephenson,American Indian or Alaska Nati,73,0,35,35,2021-05-23,0.0024097976430198396,0.0023513604299630502
5,Stephenson,Other race,205,0,98,98,2021-05-23,0.006767239956425577,0.00658380920389654
6,Stephenson,Hispanic or Latino,608,0,282,282,2021-05-23,0.02007064338295976,0.018945246892845147
7,Stephenson,Unknown,727,0,327,327,2021-05-23,0.023998943650348267,0.021968424588511924
0,Whiteside,Other race,905,0,454,454,2021-05-23,0.02248782427194116,0.023471023109135087
1,Whiteside,Asian,220,0,104,104,2021-05-23,0.005466653414173541,0.005376622033810681
2,Whiteside,Hispanic or Latino,3566,0,1564,1564,2021-05-23,0.08860948215883113,0.08085612366230678
3,Whiteside,American Indian or Alaska Nati,63,0,31,31,2021-05-23,0.0015654507504224231,0.001602646952385876
4,Whiteside,Native Hawaiian or Other Pacif,27,0,14,14,2021-05-23,0.0006709074644667528,0.0007237760430129763
5,Whiteside,White,33505,0,16318,16318,2021-05-23,0.8325464665540204,0.8436126764204105
6,Whiteside,Black or African-American,422,0,201,201,2021-05-23,0.010486035185369247,0.010391356046114873
7,Whiteside,Unknown,1534,0,655,655,2021-05-23,0.038117483351555514,0.033862379155249964
0,Mason,Asian,26,0,12,12,2021-05-23,0.0027336767952896644,0.0025396825396825397
1,Mason,Black or African-American,27,0,13,13,2021-05-23,0.0028388182104931133,0.0027513227513227515
2,Mason,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-23,0.00021028283040689727,0.00021164021164021165
3,Mason,Unknown,145,0,77,77,2021-05-23,0.015245505204500052,0.016296296296296295
4,Mason,Other race,68,0,35,35,2021-05-23,0.0071496162338345074,0.007407407407407408
5,Mason,American Indian or Alaska Nati,17,0,1,<10,2021-05-23,0.0017874040584586269,0.00021164021164021165
6,Mason,White,9161,0,4544,4544,2021-05-23,0.9632005046787929,0.9616931216931217
7,Mason,Hispanic or Latino,64,0,34,34,2021-05-23,0.006729050573020713,0.0071957671957671955
0,Wayne,Hispanic or Latino,111,0,55,55,2021-05-23,0.013032758013384995,0.01304244723737254
1,Wayne,American Indian or Alaska Nati,14,0,1,<10,2021-05-23,0.0016437712809674767,0.00023713540431586437
2,Wayne,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-23,0.0009392978748385582,0.00023713540431586437
3,Wayne,Other race,60,0,19,19,2021-05-23,0.007044734061289186,0.004505572682001423
4,Wayne,White,8085,0,4013,4013,2021-05-23,0.9492779147587178,0.9516243775195636
5,Wayne,Asian,33,0,16,16,2021-05-23,0.0038746037337090526,0.00379416646905383
6,Wayne,Black or African-American,23,0,11,11,2021-05-23,0.002700481390160855,0.002608489447474508
7,Wayne,Unknown,183,0,92,92,2021-05-23,0.021486438886932017,0.021816457197059522
0,Ogle,Asian,175,0,80,80,2021-05-23,0.004706198736049483,0.004499184522805242
1,Ogle,Other race,512,0,287,287,2021-05-23,0.013768992873470486,0.016140824475563805
2,Ogle,White,31764,0,15393,15393,2021-05-23,0.8542154094392901,0.8656993419942636
3,Ogle,American Indian or Alaska Nati,45,0,16,16,2021-05-23,0.0012101653892698668,0.0008998369045610483
4,Ogle,Native Hawaiian or Other Pacif,19,0,1,<10,2021-05-23,0.0005109587199139438,5.623980653506552e-05
5,Ogle,Black or African-American,227,0,108,108,2021-05-23,0.006104612074761329,0.006073899105787076
6,Ogle,Unknown,2066,0,1052,1052,2021-05-23,0.05556003764958989,0.05916427647488893
7,Ogle,Hispanic or Latino,2377,0,836,836,2021-05-23,0.06392362511765497,0.04701647826331477
0,Lawrence,Asian,18,0,1,<10,2021-05-23,0.0026102088167053363,0.0002821670428893905
1,Lawrence,White,5885,0,3036,3036,2021-05-23,0.853393271461717,0.8566591422121896
2,Lawrence,Unknown,801,0,406,406,2021-05-23,0.11615429234338748,0.11455981941309255
3,Lawrence,Hispanic or Latino,71,0,34,34,2021-05-23,0.010295823665893272,0.009593679458239277
4,Lawrence,Other race,46,0,19,19,2021-05-23,0.006670533642691415,0.00536117381489842
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-23,0.0002900232018561485,0.0002821670428893905
6,Lawrence,Black or African-American,60,0,32,32,2021-05-23,0.008700696055684454,0.009029345372460496
7,Lawrence,American Indian or Alaska Nati,13,0,1,<10,2021-05-23,0.0018851508120649651,0.0002821670428893905
0,Madison,Other race,2078,0,1230,1230,2021-05-23,0.010561948521937137,0.012749416947395698
1,Madison,Asian,2740,0,1321,1321,2021-05-23,0.013926727117472452,0.013692666493910339
2,Madison,Native Hawaiian or Other Pacif,201,0,96,96,2021-05-23,0.0010216321717561908,0.0009950764446747863
3,Madison,Black or African-American,10221,0,4766,4766,2021-05-23,0.051950758345870776,0.049401399326250324
4,Madison,American Indian or Alaska Nati,435,0,215,215,2021-05-23,0.002210994998576831,0.00222855662088624
5,Madison,Hispanic or Latino,4504,0,2133,2133,2021-05-23,0.022892693042735737,0.022109354755117907
6,Madison,White,170834,0,84174,84174,2021-05-23,0.8683060220387915,0.872495465146411
7,Madison,Unknown,5707,0,2522,2522,2021-05-23,0.029007237831903388,0.026141487431977195
0,Rock Island,Unknown,7080,0,2921,2921,2021-05-23,0.07108505105472947,0.06423027024649823
1,Rock Island,Asian,2202,0,936,936,2021-05-23,0.022108655709394673,0.020581832574708095
2,Rock Island,White,76088,0,35362,35362,2021-05-23,0.7639434130864767,0.7775798755414826
3,Rock Island,Hispanic or Latino,6879,0,2839,2839,2021-05-23,0.06906695850359944,0.06242716098247466
4,Rock Island,Other race,2122,0,1099,1099,2021-05-23,0.021305434793522024,0.024166061965389098
5,Rock Island,Black or African-American,4939,0,2170,2170,2021-05-23,0.04958885129368769,0.047716428084526245
6,Rock Island,American Indian or Alaska Nati,192,0,96,96,2021-05-23,0.0019277301980943583,0.002110957187149548
7,Rock Island,Native Hawaiian or Other Pacif,85,0,43,43,2021-05-23,0.0008534222231146899,0.0009455329067440684
0,Montgomery,Hispanic or Latino,155,0,80,80,2021-05-23,0.008558807288790724,0.009280742459396751
1,Montgomery,Asian,105,0,49,49,2021-05-23,0.005797901711761457,0.0056844547563805106
2,Montgomery,Other race,231,0,144,144,2021-05-23,0.012755383765875207,0.016705336426914155
3,Montgomery,Black or African-American,82,0,36,36,2021-05-23,0.0045278851463279954,0.004176334106728539
4,Montgomery,Native Hawaiian or Other Pacif,5,0,1,<10,2021-05-23,0.0002760905577029266,0.0001160092807424594
5,Montgomery,White,17110,0,8084,8084,2021-05-23,0.9447818884594147,0.9378190255220418
6,Montgomery,American Indian or Alaska Nati,29,0,14,14,2021-05-23,0.001601325234676974,0.0016241299303944316
7,Montgomery,Unknown,391,0,209,209,2021-05-23,0.021590281612368856,0.024245939675174015
0,Hamilton,White,3193,0,1657,1657,2021-05-23,0.933625730994152,0.9356295878035008
1,Hamilton,Hispanic or Latino,29,0,13,13,2021-05-23,0.00847953216374269,0.007340485601355167
2,Hamilton,Asian,11,0,1,<10,2021-05-23,0.003216374269005848,0.000564652738565782
3,Hamilton,Other race,36,0,12,12,2021-05-23,0.010526315789473684,0.006775832862789385
4,Hamilton,Black or African-American,13,0,1,<10,2021-05-23,0.003801169590643275,0.000564652738565782
5,Hamilton,Unknown,138,0,75,75,2021-05-23,0.04035087719298246,0.042348955392433656
0,Jefferson,Black or African-American,760,0,352,352,2021-05-23,0.03755497356327519,0.036210266433494495
1,Jefferson,Native Hawaiian or Other Pacif,19,0,1,<10,2021-05-23,0.0009388743390818797,0.00010287007509515482
2,Jefferson,American Indian or Alaska Nati,24,0,10,10,2021-05-23,0.0011859465335771113,0.0010287007509515481
3,Jefferson,Hispanic or Latino,527,0,237,237,2021-05-23,0.0260414092997974,0.024380207797551692
4,Jefferson,Unknown,944,0,445,445,2021-05-23,0.04664723032069971,0.045777183417343895
5,Jefferson,White,17094,0,8260,8260,2021-05-23,0.8446904185402975,0.8497068202859788
6,Jefferson,Other race,594,0,280,280,2021-05-23,0.029352176706033503,0.02880362102664335
7,Jefferson,Asian,274,0,129,129,2021-05-23,0.013539556258338687,0.013270239687274971
0,Jackson,Black or African-American,3159,0,1582,1582,2021-05-23,0.08140913307906401,0.082190357439734
1,Jackson,Unknown,1041,0,457,457,2021-05-23,0.026827131223585196,0.023742726517040732
2,Jackson,Hispanic or Latino,1512,0,693,693,2021-05-23,0.038965055148953716,0.03600374064837905
3,Jackson,White,30711,0,15370,15370,2021-05-23,0.7914390269044428,0.7985245220282626
4,Jackson,Asian,1622,0,765,765,2021-05-23,0.04179981445211834,0.03974438902743142
5,Jackson,Other race,628,0,315,315,2021-05-23,0.016183898567158024,0.016365336658354115
6,Jackson,Native Hawaiian or Other Pacif,46,0,23,23,2021-05-23,0.0011854447995052057,0.0011949293433083958
7,Jackson,American Indian or Alaska Nati,81,0,40,40,2021-05-23,0.002087413668693949,0.0020781379883624274
0,Lee,Native Hawaiian or Other Pacif,10,0,1,<10,2021-05-23,0.0004052192235999676,8.241984669908514e-05
1,Lee,American Indian or Alaska Nati,40,0,17,17,2021-05-23,0.0016208768943998704,0.0014011373938844474
2,Lee,Asian,158,0,76,76,2021-05-23,0.006402463732879488,0.0062639083491304705
3,Lee,Hispanic or Latino,722,0,322,322,2021-05-23,0.02925682794391766,0.026539190637105414
4,Lee,White,22370,0,11042,11042,2021-05-23,0.9064754031931275,0.9100799472512981
5,Lee,Other race,298,0,159,159,2021-05-23,0.012075532863279033,0.013104755625154537
6,Lee,Unknown,756,0,366,366,2021-05-23,0.030634573304157548,0.03016566389186516
7,Lee,Black or African-American,321,0,145,145,2021-05-23,0.013007537077558959,0.011950877771367345
0,McLean,Hispanic or Latino,5023,0,2288,2288,2021-05-23,0.034896484646380434,0.03366983547694028
1,McLean,Other race,2460,0,1242,1242,2021-05-23,0.01709045435598166,0.018277069782499926
2,McLean,Black or African-American,7136,0,3240,3240,2021-05-23,0.04957621231068501,0.04767931247608676
3,McLean,Native Hawaiian or Other Pacif,161,0,78,78,2021-05-23,0.001118521606224816,0.001147835300350237
4,McLean,Unknown,4850,0,2237,2237,2021-05-23,0.03369459497012644,0.032919327780557436
5,McLean,White,116465,0,55332,55332,2021-05-23,0.809121856329026,0.8142567030638374
6,McLean,American Indian or Alaska Nati,322,0,126,126,2021-05-23,0.002237043212449632,0.0018541954851811519
7,McLean,Asian,7515,0,3407,3407,2021-05-23,0.05220925385577324,0.05013685728581099
0,Moultrie,White,7370,0,3924,3924,2021-05-23,0.9636506276150628,0.9636542239685658
1,Moultrie,Asian,33,0,18,18,2021-05-23,0.004314853556485356,0.0044204322200392925
