,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Saline,Other race,113,0,59,59,2021-06-30,0.007770061197827133,0.007778510217534608
0,Hardin,Unknown,32,0,14,14,2021-06-30,0.016359918200409,0.014553014553014554
1,Hardin,Other race,20,0,10,10,2021-06-30,0.010224948875255624,0.010395010395010396
2,Hardin,White,1859,0,916,916,2021-06-30,0.9504089979550102,0.9521829521829522
3,Hardin,Asian,16,0,1,<10,2021-06-30,0.0081799591002045,0.0010395010395010396
4,Hardin,American Indian or Alaska Nati,2,0,1,<10,2021-06-30,0.0010224948875255625,0.0010395010395010396
5,Hardin,Hispanic or Latino,19,0,10,10,2021-06-30,0.009713701431492843,0.010395010395010396
6,Hardin,Black or African-American,8,0,1,<10,2021-06-30,0.00408997955010225,0.0010395010395010396
0,McDonough,Unknown,733,0,353,353,2021-06-30,0.03433416085062532,0.03184770840851678
1,McDonough,Hispanic or Latino,311,0,154,154,2021-06-30,0.014567427045763267,0.0138939011187297
2,McDonough,White,18768,0,9803,9803,2021-06-30,0.8791044077005948,0.8844280043305666
3,McDonough,Asian,512,0,261,261,2021-06-30,0.02398238793386107,0.023547455792132806
4,McDonough,Black or African-American,645,0,317,317,2021-06-30,0.03021218792449295,0.028599783471670876
5,McDonough,Native Hawaiian or Other Pacif,15,0,1,<10,2021-06-30,0.0007026090214998361,9.022013713460844e-05
6,McDonough,Other race,306,0,154,154,2021-06-30,0.014333224038596656,0.0138939011187297
7,McDonough,American Indian or Alaska Nati,55,0,31,31,2021-06-30,0.0025762330788327323,0.002796824251172862
0,Mercer,Asian,39,0,20,20,2021-06-30,0.003031952110705123,0.0031012560086835167
1,Mercer,White,11994,0,6020,6020,2021-06-30,0.9324418875845448,0.9334780586137386
2,Mercer,Hispanic or Latino,185,0,89,89,2021-06-30,0.014382336935396098,0.01380058923864165
3,Mercer,Unknown,445,0,222,222,2021-06-30,0.034595351006763586,0.03442394169638704
4,Mercer,Black or African-American,58,0,29,29,2021-06-30,0.004509056985151209,0.004496821212591099
5,Mercer,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-30,0.0007774236181295188,0.00015506280043417584
6,Mercer,American Indian or Alaska Nati,13,0,1,<10,2021-06-30,0.0010106507035683744,0.00015506280043417584
7,Mercer,Other race,119,0,57,57,2021-06-30,0.009251341055741274,0.008838579624748023
0,Jasper,White,5839,0,2909,2909,2021-06-30,0.9752797728411559,0.9765021819402484
1,Jasper,Hispanic or Latino,24,0,10,10,2021-06-30,0.004008685485217972,0.003356831151393085
2,Jasper,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-30,0.0008351428094204109,0.0003356831151393085
3,Jasper,American Indian or Alaska Nati,7,0,1,<10,2021-06-30,0.0011691999331885753,0.0003356831151393085
4,Jasper,Other race,35,0,16,16,2021-06-30,0.0058459996659428765,0.005370929842228936
5,Jasper,Asian,15,0,1,<10,2021-06-30,0.0025054284282612325,0.0003356831151393085
6,Jasper,Black or African-American,15,0,1,<10,2021-06-30,0.0025054284282612325,0.0003356831151393085
7,Jasper,Unknown,46,0,24,24,2021-06-30,0.00768331384666778,0.008056394763343404
0,Henry,Asian,220,0,106,106,2021-06-30,0.005173914065990922,0.0049882352941176475
1,Henry,Unknown,1402,0,634,634,2021-06-30,0.0329719432750876,0.02983529411764706
2,Henry,Native Hawaiian or Other Pacif,19,0,11,11,2021-06-30,0.0004468380329719433,0.0005176470588235294
3,Henry,White,38362,0,19269,19269,2021-06-30,0.9021895063615625,0.9067764705882353
4,Henry,Hispanic or Latino,1422,0,697,697,2021-06-30,0.033442299099268595,0.0328
5,Henry,Other race,572,0,284,284,2021-06-30,0.013452176571576397,0.013364705882352942
6,Henry,Black or African-American,462,0,218,218,2021-06-30,0.010865219538580936,0.010258823529411765
7,Henry,American Indian or Alaska Nati,62,0,31,31,2021-06-30,0.001458103054961078,0.0014588235294117648
0,Clay,White,6710,0,3477,3477,2021-06-30,0.9598054641682163,0.9594370860927153
1,Clay,Asian,76,0,40,40,2021-06-30,0.010871120011443284,0.011037527593818985
2,Clay,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-30,0.00028608210556429694,0.0002759381898454746
3,Clay,Unknown,44,0,21,21,2021-06-30,0.006293806322414533,0.005794701986754967
4,Clay,Hispanic or Latino,84,0,45,45,2021-06-30,0.012015448433700473,0.012417218543046357
5,Clay,Black or African-American,52,0,26,26,2021-06-30,0.007438134744671721,0.00717439293598234
6,Clay,American Indian or Alaska Nati,2,0,1,<10,2021-06-30,0.00028608210556429694,0.0002759381898454746
7,Clay,Other race,21,0,13,13,2021-06-30,0.003003862108425118,0.00358719646799117
0,Logan,Black or African-American,645,0,327,327,2021-06-30,0.028751002941963092,0.027808487116251383
1,Logan,Asian,203,0,96,96,2021-06-30,0.009048765267005439,0.008163959520367378
2,Logan,Unknown,1014,0,521,521,2021-06-30,0.045199251136667555,0.04430648864699379
3,Logan,Hispanic or Latino,319,0,170,170,2021-06-30,0.014219488276722831,0.014457011650650565
4,Logan,Native Hawaiian or Other Pacif,34,0,16,16,2021-06-30,0.0015155567442275118,0.0013606599200612296
5,Logan,American Indian or Alaska Nati,41,0,21,21,2021-06-30,0.0018275831327449407,0.001785866145080364
6,Logan,Other race,773,0,371,371,2021-06-30,0.03445662833199608,0.03155030189641976
7,Logan,White,19403,0,10236,10236,2021-06-30,0.8648925737719533,0.8704821838591716
0,Cumberland,Asian,16,0,1,<10,2021-06-30,0.002728512960436562,0.000328515111695138
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-30,0.00017053206002728513,0.000328515111695138
2,Cumberland,Unknown,50,0,26,26,2021-06-30,0.008526603001364257,0.008541392904073587
3,Cumberland,Hispanic or Latino,39,0,21,21,2021-06-30,0.00665075034106412,0.006898817345597897
4,Cumberland,Other race,25,0,13,13,2021-06-30,0.004263301500682128,0.0042706964520367935
5,Cumberland,White,5722,0,2970,2970,2021-06-30,0.9757844474761255,0.9756898817345598
6,Cumberland,Black or African-American,11,0,1,<10,2021-06-30,0.0018758526603001365,0.000328515111695138
0,Gallatin,White,2913,0,1515,1515,2021-06-30,0.9327569644572526,0.9363411619283065
1,Gallatin,Hispanic or Latino,36,0,18,18,2021-06-30,0.011527377521613832,0.011124845488257108
2,Gallatin,Unknown,139,0,70,70,2021-06-30,0.044508485430675634,0.04326328800988875
3,Gallatin,Asian,6,0,1,<10,2021-06-30,0.0019212295869356388,0.0006180469715698393
4,Gallatin,Black or African-American,11,0,1,<10,2021-06-30,0.0035222542427153377,0.0006180469715698393
5,Gallatin,American Indian or Alaska Nati,4,0,1,<10,2021-06-30,0.001280819724623759,0.0006180469715698393
6,Gallatin,Other race,14,0,1,<10,2021-06-30,0.004482869036183158,0.0006180469715698393
0,Perry,American Indian or Alaska Nati,19,0,11,11,2021-06-30,0.0013425664217071793,0.0015434264066227024
1,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-30,0.0002826455624646693,0.00014031149151115475
2,Perry,White,12298,0,6237,6237,2021-06-30,0.8689937817976258,0.8751227725550723
3,Perry,Hispanic or Latino,368,0,180,180,2021-06-30,0.026003391746749576,0.025256068472007856
4,Perry,Other race,128,0,69,69,2021-06-30,0.009044657998869417,0.009681492914269679
5,Perry,Asian,106,0,49,49,2021-06-30,0.007490107405313737,0.0068752630840465834
6,Perry,Unknown,139,0,70,70,2021-06-30,0.009821933295647258,0.009821804405780834
7,Perry,Black or African-American,1088,0,508,508,2021-06-30,0.07687959299039004,0.07127823768766663
0,Richland,Black or African-American,38,0,22,22,2021-06-30,0.0038179443383904352,0.004300234558248631
1,Richland,Unknown,134,0,64,64,2021-06-30,0.01346327740379785,0.012509773260359656
2,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-06-30,0.0014066110720385814,0.00019546520719311962
3,Richland,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-30,0.0002009444388626545,0.00019546520719311962
4,Richland,White,9442,0,4859,4859,2021-06-30,0.9486586958705918,0.9497654417513682
5,Richland,Other race,56,0,26,26,2021-06-30,0.0056264442881543255,0.0050820953870211105
6,Richland,Hispanic or Latino,149,0,74,74,2021-06-30,0.014970360695267759,0.014464425332290852
7,Richland,Asian,118,0,61,61,2021-06-30,0.011855721892896614,0.011923377638780297
0,Williamson,Asian,738,0,360,360,2021-06-30,0.016146676585131053,0.015280784413599898
1,Williamson,Hispanic or Latino,593,0,311,311,2021-06-30,0.012974226578567366,0.013200899868415468
2,Williamson,White,41439,0,21420,21420,2021-06-30,0.9066424539447775,0.909206672609194
3,Williamson,Black or African-American,1068,0,568,568,2021-06-30,0.02336673522075876,0.02410968207479095
4,Williamson,American Indian or Alaska Nati,61,0,31,31,2021-06-30,0.0013346168993130004,0.0013158453245044356
5,Williamson,Other race,742,0,370,370,2021-06-30,0.01623419244738109,0.015705250647311007
6,Williamson,Unknown,1025,0,477,477,2021-06-30,0.02242593970157091,0.020247039348019864
7,Williamson,Native Hawaiian or Other Pacif,40,0,22,22,2021-06-30,0.0008751586225003282,0.0009338257141644382
0,Kendall,Other race,3635,0,1767,1767,2021-06-30,0.028089453511374877,0.02822909178049365
1,Kendall,Black or African-American,7971,0,3726,3726,2021-06-30,0.061595882789317505,0.0595255212077642
2,Kendall,Unknown,3475,0,1593,1593,2021-06-30,0.02685305390702275,0.025449317038102087
3,Kendall,Asian,5993,0,2856,2856,2021-06-30,0.046310892680514346,0.045626647495806374
4,Kendall,Hispanic or Latino,19284,0,9039,9039,2021-06-30,0.14901706231454007,0.1444045051521687
5,Kendall,White,88473,0,43324,43324,2021-06-30,0.6836748887240356,0.692131959421679
6,Kendall,Native Hawaiian or Other Pacif,213,0,105,105,2021-06-30,0.0016459569732937686,0.0016774502755811168
7,Kendall,American Indian or Alaska Nati,359,0,182,182,2021-06-30,0.002774171612265084,0.0029075804776739354
0,St. Clair,White,147436,0,74144,74144,2021-06-30,0.7010346532770361,0.7086845978857219
1,St. Clair,Other race,2431,0,1077,1077,2021-06-30,0.011559017079386816,0.010294201984286287
2,St. Clair,Asian,4674,0,2297,2297,2021-06-30,0.022224124158393244,0.021955229301676513
3,St. Clair,Unknown,5177,0,2468,2468,2021-06-30,0.024615808893453536,0.023589684769933665
4,St. Clair,Hispanic or Latino,6443,0,3146,3146,2021-06-30,0.030635436874738485,0.030070157328286592
5,St. Clair,Native Hawaiian or Other Pacif,472,0,233,233,2021-06-30,0.0022442846818060786,0.0022270650532392805
6,St. Clair,American Indian or Alaska Nati,701,0,334,334,2021-06-30,0.003333143139716231,0.003192445183613389
7,St. Clair,Black or African-American,42976,0,20922,20922,2021-06-30,0.20434402221461448,0.19997706027412973
0,Monroe,Black or African-American,73,0,34,34,2021-06-30,0.0023419955085017645,0.002166294998407136
1,Monroe,Unknown,5777,0,2943,2943,2021-06-30,0.18533846647417387,0.18751194647977062
2,Monroe,Asian,126,0,58,58,2021-06-30,0.004042348411934553,0.0036954444090474673
3,Monroe,Other race,655,0,326,326,2021-06-30,0.021013795316008985,0.020770946161197835
4,Monroe,Native Hawaiian or Other Pacif,21,0,11,11,2021-06-30,0.0006737247353224255,0.0007008601465434852
5,Monroe,White,24318,0,12228,12228,2021-06-30,0.7801732435033686,0.7791016247212488
6,Monroe,American Indian or Alaska Nati,32,0,15,15,2021-06-30,0.0010266281681103626,0.000955718381650207
7,Monroe,Hispanic or Latino,166,0,79,79,2021-06-30,0.005325633622072505,0.005033450143357757
0,Livingston,Hispanic or Latino,615,0,285,285,2021-06-30,0.02284631672796166,0.021249627199522815
1,Livingston,Black or African-American,413,0,200,200,2021-06-30,0.01534232326609458,0.014912019087384432
2,Livingston,American Indian or Alaska Nati,54,0,29,29,2021-06-30,0.0020060180541624875,0.0021622427676707425
3,Livingston,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-30,0.0004829302722983766,7.456009543692216e-05
4,Livingston,Other race,611,0,267,267,2021-06-30,0.0226977227980237,0.019907545481658215
5,Livingston,Asian,173,0,82,82,2021-06-30,0.006426687469816858,0.006113927825827617
6,Livingston,White,24152,0,12097,12097,2021-06-30,0.8972101489654147,0.9019534745004474
7,Livingston,Unknown,887,0,446,446,2021-06-30,0.03295070396374308,0.033253802564867284
0,Macon,Unknown,1424,0,752,752,2021-06-30,0.018403163689937708,0.019333607568901685
1,Macon,Native Hawaiian or Other Pacif,125,0,61,61,2021-06-30,0.001615446250872341,0.0015682846565199507
2,Macon,Asian,1515,0,720,720,2021-06-30,0.019579208560572773,0.01851090086384204
3,Macon,White,63714,0,32181,32181,2021-06-30,0.8234123394246426,0.8273601398601399
4,Macon,Other race,845,0,425,425,2021-06-30,0.010920416655897025,0.010926573426573426
5,Macon,Black or African-American,8620,0,4199,4199,2021-06-30,0.11140117346015663,0.10795454545454546
6,Macon,Hispanic or Latino,933,0,456,456,2021-06-30,0.012057690816511153,0.011723570547099958
7,Macon,American Indian or Alaska Nati,177,0,88,88,2021-06-30,0.0022874718912352346,0.0022624434389140274
0,DuPage,Hispanic or Latino,92827,0,43342,43342,2021-06-30,0.08580751614200341,0.08183788764520174
1,DuPage,Other race,51544,0,24710,24710,2021-06-30,0.04764629484981119,0.04665715019410583
2,DuPage,Asian,134271,0,64253,64253,2021-06-30,0.12411756277702543,0.12132180782767632
3,DuPage,White,672268,0,331467,331467,2021-06-30,0.6214317737485037,0.6258723433180767
4,DuPage,American Indian or Alaska Nati,4686,0,2249,2249,2021-06-30,0.004331649419257629,0.004246537061373695
5,DuPage,Native Hawaiian or Other Pacif,3036,0,1485,1485,2021-06-30,0.002806420750504943,0.0028039606652467486
6,DuPage,Black or African-American,32923,0,15664,15664,2021-06-30,0.030433396037178605,0.02957659249860274
7,DuPage,Unknown,64401,0,30625,30625,2021-06-30,0.0595310615129344,0.05782578813008867
0,Wabash,Asian,45,0,22,22,2021-06-30,0.00633445945945946,0.006007646095030038
1,Wabash,Unknown,97,0,51,51,2021-06-30,0.013654279279279279,0.013926815947569634
2,Wabash,Hispanic or Latino,60,0,30,30,2021-06-30,0.008445945945945946,0.008192244675040962
3,Wabash,Other race,40,0,20,20,2021-06-30,0.00563063063063063,0.005461496450027308
4,Wabash,American Indian or Alaska Nati,1,0,1,<10,2021-06-30,0.00014076576576576576,0.00027307482250136535
5,Wabash,White,6834,0,3524,3524,2021-06-30,0.9619932432432432,0.9623156744948116
6,Wabash,Black or African-American,20,0,10,10,2021-06-30,0.002815315315315315,0.002730748225013654
7,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-30,0.0008445945945945946,0.00027307482250136535
0,LaSalle,Asian,867,0,403,403,2021-06-30,0.009080721011343046,0.008746988474811711
1,LaSalle,Black or African-American,999,0,496,496,2021-06-30,0.010463252930025032,0.010765524276691339
2,LaSalle,American Indian or Alaska Nati,208,0,94,94,2021-06-30,0.0021785351445897964,0.0020402404879213422
3,LaSalle,Native Hawaiian or Other Pacif,66,0,32,32,2021-06-30,0.0006912659593409931,0.000694549953334925
4,LaSalle,Unknown,2728,0,1296,1296,2021-06-30,0.028572326319427716,0.028129273110064464
5,LaSalle,Hispanic or Latino,5461,0,2391,2391,2021-06-30,0.05719702127213884,0.05189590432574393
6,LaSalle,White,82536,0,40098,40098,2021-06-30,0.864459503335882,0.8703145009007445
7,LaSalle,Other race,2609,0,1261,1261,2021-06-30,0.027325952847282592,0.027369609098604388
0,Christian,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-30,0.0006517994320033521,9.13575735428467e-05
1,Christian,American Indian or Alaska Nati,40,0,20,20,2021-06-30,0.0018622840914381488,0.0018271514708569341
2,Christian,White,20057,0,10263,10263,2021-06-30,0.9337958005493738,0.9376027772702357
3,Christian,Black or African-American,169,0,76,76,2021-06-30,0.007868150286326179,0.00694317558925635
4,Christian,Other race,150,0,74,74,2021-06-30,0.006983565342893058,0.006760460442170656
5,Christian,Asian,143,0,73,73,2021-06-30,0.006657665626891383,0.006669102868627809
6,Christian,Unknown,664,0,328,328,2021-06-30,0.03091391591787327,0.02996528412205372
7,Christian,Hispanic or Latino,242,0,104,104,2021-06-30,0.0112668187532008,0.009501187648456057
0,Cook,American Indian or Alaska Nati,11151,0,5370,5370,2021-06-30,0.0041892908786465635,0.004133306445033182
1,Cook,Other race,125314,0,59683,59683,2021-06-30,0.04707889849939157,0.04593819898676264
2,Cook,Asian,251187,0,121285,121285,2021-06-30,0.09436780628953406,0.09335345850760697
3,Cook,Unknown,99730,0,46748,46748,2021-06-30,0.037467310494791656,0.03598208746599836
4,Cook,Native Hawaiian or Other Pacif,6418,0,3128,3128,2021-06-30,0.0024111621252940222,0.002407631761650613
5,Cook,Hispanic or Latino,406087,0,193501,193501,2021-06-30,0.15256179401281922,0.14893834830919286
6,Cook,Black or African-American,302720,0,146520,146520,2021-06-30,0.11372810822203279,0.1127769199862685
7,Cook,White,1459006,0,722885,722885,2021-06-30,0.54813025985926,0.5564069328711009
0,Stephenson,Native Hawaiian or Other Pacif,27,0,14,14,2021-06-30,0.0007919978880056319,0.0008037200757793215
1,Stephenson,Asian,250,0,125,125,2021-06-30,0.007333313777829926,0.0071760721051725125
2,Stephenson,Black or African-American,2092,0,1052,1052,2021-06-30,0.06136516969288082,0.06039382283713187
3,Stephenson,White,29922,0,15349,15349,2021-06-30,0.8777096594409082,0.8811642459383432
4,Stephenson,American Indian or Alaska Nati,92,0,45,45,2021-06-30,0.0026986594702414126,0.0025833859578621044
5,Stephenson,Other race,351,0,173,173,2021-06-30,0.010295972544073216,0.009931683793558757
6,Stephenson,Hispanic or Latino,737,0,365,365,2021-06-30,0.02161860901704262,0.02095413054710374
7,Stephenson,Unknown,620,0,296,296,2021-06-30,0.018186618169018214,0.01699293874504851
0,Whiteside,Other race,1046,0,513,513,2021-06-30,0.02310683043209331,0.022331534041441756
1,Whiteside,Hispanic or Latino,3896,0,1940,1940,2021-06-30,0.08606521162852346,0.08445063555632945
2,Whiteside,Asian,291,0,148,148,2021-06-30,0.006428382080056552,0.0064426258053282255
3,Whiteside,American Indian or Alaska Nati,80,0,40,40,2021-06-30,0.0017672528055138288,0.0017412502176562773
4,Whiteside,Native Hawaiian or Other Pacif,46,0,22,22,2021-06-30,0.0010161703631704514,0.0009576876197109525
5,Whiteside,White,37893,0,19321,19321,2021-06-30,0.8370813819916939,0.8410673863834233
6,Whiteside,Black or African-American,548,0,271,271,2021-06-30,0.012105681717769727,0.011796970224621279
7,Whiteside,Unknown,1468,0,717,717,2021-06-30,0.03242908898117876,0.03121191015148877
0,Mason,Asian,31,0,15,15,2021-06-30,0.0029448085874418163,0.0027788069655427937
1,Mason,Black or African-American,42,0,22,22,2021-06-30,0.003989740666856654,0.004075583549462764
2,Mason,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-30,0.00037997530160539567,0.0001852537977028529
3,Mason,Unknown,222,0,128,128,2021-06-30,0.02108862923909946,0.023712486105965172
4,Mason,Other race,95,0,56,56,2021-06-30,0.009024413413128147,0.010374212671359764
5,Mason,American Indian or Alaska Nati,20,0,1,<10,2021-06-30,0.0018998765080269783,0.0001852537977028529
6,Mason,Hispanic or Latino,68,0,35,35,2021-06-30,0.006459580127291726,0.006483882919599852
7,Mason,White,10045,0,5131,5131,2021-06-30,0.9542129761565499,0.9505372360133383
0,Wayne,Hispanic or Latino,111,0,53,53,2021-06-30,0.012452322189813776,0.011704946996466431
1,Wayne,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-30,0.001009647745120036,0.00022084805653710247
2,Wayne,American Indian or Alaska Nati,17,0,1,<10,2021-06-30,0.0019071124074489566,0.00022084805653710247
3,Wayne,Other race,43,0,20,20,2021-06-30,0.004823872560017949,0.00441696113074205
4,Wayne,White,8470,0,4318,4318,2021-06-30,0.950190711240745,0.9536219081272085
5,Wayne,Black or African-American,31,0,15,15,2021-06-30,0.003477675566524568,0.0033127208480565372
6,Wayne,Asian,43,0,17,17,2021-06-30,0.004823872560017949,0.003754416961130742
7,Wayne,Unknown,190,0,92,92,2021-06-30,0.02131478573031187,0.020318021201413426
0,Ogle,Asian,225,0,110,110,2021-06-30,0.005305477610884482,0.005189903279075253
1,Ogle,Other race,622,0,315,315,2021-06-30,0.01466669810653399,0.014861995753715499
2,Ogle,White,36412,0,18411,18411,2021-06-30,0.8585913367445589,0.8686482661004954
3,Ogle,American Indian or Alaska Nati,56,0,32,32,2021-06-30,0.0013204744275979155,0.0015097900448218919
4,Ogle,Native Hawaiian or Other Pacif,27,0,14,14,2021-06-30,0.0006366573133061379,0.0006605331446095777
5,Ogle,Black or African-American,319,0,151,151,2021-06-30,0.007521988257209554,0.007124321774003303
6,Ogle,Unknown,2065,0,995,995,2021-06-30,0.048692494517673136,0.0469450342061807
7,Ogle,Hispanic or Latino,2683,0,1167,1167,2021-06-30,0.06326487302223585,0.05506015569709837
0,Lawrence,Asian,20,0,11,11,2021-06-30,0.002122015915119363,0.0022935779816513763
1,Lawrence,White,6950,0,3594,3594,2021-06-30,0.7374005305039788,0.7493744787322769
2,Lawrence,Unknown,827,0,405,405,2021-06-30,0.08774535809018567,0.08444537114261885
3,Lawrence,Hispanic or Latino,379,0,179,179,2021-06-30,0.04021220159151194,0.03732276897414512
4,Lawrence,Other race,100,0,53,53,2021-06-30,0.010610079575596816,0.011050875729774812
5,Lawrence,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-30,0.0004244031830238727,0.0002085070892410342
6,Lawrence,American Indian or Alaska Nati,13,0,1,<10,2021-06-30,0.001379310344827586,0.0002085070892410342
7,Lawrence,Black or African-American,1132,0,545,545,2021-06-30,0.12010610079575597,0.11363636363636363
0,Madison,Other race,2592,0,1185,1185,2021-06-30,0.01193002158634307,0.010695911183319794
1,Madison,Asian,3177,0,1602,1602,2021-06-30,0.014622561180483001,0.01445978878960195
2,Madison,Native Hawaiian or Other Pacif,236,0,119,119,2021-06-30,0.001086221101225681,0.0010741041610253634
3,Madison,American Indian or Alaska Nati,569,0,284,284,2021-06-30,0.002618897485582256,0.0025634082498420434
4,Madison,Black or African-American,12181,0,6018,6018,2021-06-30,0.056064657771313635,0.05431898185756837
5,Madison,White,188020,0,96441,96441,2021-06-30,0.8653868281883581,0.8704847007852694
6,Madison,Hispanic or Latino,5061,0,2513,2513,2021-06-30,0.02329391946314903,0.022682552576947377
7,Madison,Unknown,5415,0,2618,2618,2021-06-30,0.02492325111498755,0.023630291542557993
0,Rock Island,Unknown,7074,0,3011,3011,2021-06-30,0.06315225639423291,0.05612825053593066
1,Rock Island,Asian,2733,0,1271,1271,2021-06-30,0.02439851805561755,0.023692795227887035
2,Rock Island,White,84555,0,41282,41282,2021-06-30,0.7548542605900995,0.7695404977164694
3,Rock Island,Hispanic or Latino,8237,0,3737,3737,2021-06-30,0.07353479444717226,0.06966166464721782
4,Rock Island,Other race,2604,0,1165,1165,2021-06-30,0.023246886577690487,0.021716842203374033
5,Rock Island,Black or African-American,6415,0,2992,2992,2021-06-30,0.05726911574342722,0.05577407027681983
6,Rock Island,American Indian or Alaska Nati,277,0,130,130,2021-06-30,0.0024728830960139268,0.002423338614968776
7,Rock Island,Native Hawaiian or Other Pacif,115,0,55,55,2021-06-30,0.0010266482167566844,0.0010252586447944822
0,Montgomery,Hispanic or Latino,291,0,138,138,2021-06-30,0.013326006319549388,0.012891172349369453
1,Montgomery,Asian,133,0,69,69,2021-06-30,0.006090580207904016,0.006445586174684726
2,Montgomery,Other race,268,0,144,144,2021-06-30,0.01227274808810734,0.013451658103689864
3,Montgomery,Black or African-American,645,0,288,288,2021-06-30,0.029537024316526994,0.026903316207379728
4,Montgomery,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-30,0.0004121445253468883,9.341429238673517e-05
5,Montgomery,White,20159,0,9900,9900,2021-06-30,0.9231579429408802,0.9248014946286782
6,Montgomery,American Indian or Alaska Nati,42,0,21,21,2021-06-30,0.0019233411182854787,0.0019617001401214386
7,Montgomery,Unknown,289,0,139,139,2021-06-30,0.01323441864725008,0.01298458664175619
0,Hamilton,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-30,0.0002685284640171858,0.000513083632632119
1,Hamilton,White,3482,0,1831,1831,2021-06-30,0.935016111707841,0.93945613134941
2,Hamilton,Hispanic or Latino,20,0,1,<10,2021-06-30,0.0053705692803437165,0.000513083632632119
3,Hamilton,Asian,14,0,1,<10,2021-06-30,0.0037593984962406013,0.000513083632632119
4,Hamilton,Other race,39,0,19,19,2021-06-30,0.010472610096670247,0.009748589020010261
5,Hamilton,Black or African-American,12,0,1,<10,2021-06-30,0.00322234156820623,0.000513083632632119
6,Hamilton,Unknown,156,0,77,77,2021-06-30,0.04189044038668099,0.03950743971267317
0,Jefferson,Black or African-American,1313,0,616,616,2021-06-30,0.05560967345728686,0.053126347563605
1,Jefferson,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-30,0.0007623565287366058,8.6244070720138e-05
2,Jefferson,American Indian or Alaska Nati,43,0,21,21,2021-06-30,0.0018211850408707806,0.0018111254851228978
3,Jefferson,Unknown,1123,0,541,541,2021-06-30,0.04756257676506713,0.046658042259594655
4,Jefferson,Hispanic or Latino,598,0,272,272,2021-06-30,0.02532717801024946,0.023458387235877533
5,Jefferson,White,19616,0,9694,9694,2021-06-30,0.8307992037609588,0.8360500215610177
6,Jefferson,Asian,326,0,160,160,2021-06-30,0.013807123798229638,0.013799051315222079
7,Jefferson,Other race,574,0,283,283,2021-06-30,0.02431070263860065,0.02440707201379905
0,Jackson,Black or African-American,3678,0,1938,1938,2021-06-30,0.08849216851526598,0.08958949704142012
1,Jackson,Hispanic or Latino,1598,0,845,845,2021-06-30,0.03844765777253807,0.0390625
2,Jackson,Unknown,997,0,480,480,2021-06-30,0.02398768135120179,0.022189349112426034
3,Jackson,White,32420,0,16923,16923,2021-06-30,0.7800206914804032,0.7823132396449705
4,Jackson,Other race,926,0,465,465,2021-06-30,0.02227943122488752,0.021495931952662722
5,Jackson,Asian,1797,0,906,906,2021-06-30,0.043235570098404834,0.041882396449704144
6,Jackson,American Indian or Alaska Nati,92,0,47,47,2021-06-30,0.00221350720592835,0.002172707100591716
7,Jackson,Native Hawaiian or Other Pacif,55,0,28,28,2021-06-30,0.0013232923513702092,0.0012943786982248522
0,Lee,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-30,0.0005909001378766989,6.451196696987291e-05
1,Lee,American Indian or Alaska Nati,59,0,27,27,2021-06-30,0.0019368393408180683,0.0017418231081865686
2,Lee,Hispanic or Latino,1108,0,546,546,2021-06-30,0.03637318626485457,0.03522353396555061
3,Lee,Asian,202,0,103,103,2021-06-30,0.006631212658394065,0.0066447325978969095
4,Lee,White,25946,0,13289,13289,2021-06-30,0.8517497209638237,0.8572995290626412
5,Lee,Other race,744,0,366,366,2021-06-30,0.02442387236557022,0.023611379910973486
6,Lee,Unknown,1114,0,542,542,2021-06-30,0.03657015297748014,0.03496548609767112
7,Lee,Black or African-American,1271,0,619,619,2021-06-30,0.04172411529118246,0.03993290755435133
0,McLean,Hispanic or Latino,6110,0,2913,2913,2021-06-30,0.03742336173262202,0.036039937149714825
1,McLean,Other race,2974,0,1439,1439,2021-06-30,0.018215561013554486,0.017803456765684733
2,McLean,Black or African-American,8964,0,4335,4335,2021-06-30,0.05490393037172239,0.053633068157917525
3,McLean,Native Hawaiian or Other Pacif,191,0,98,98,2021-06-30,0.0011698628626727998,0.0012124661313669936
4,McLean,Unknown,4192,0,1976,1976,2021-06-30,0.025675733614263754,0.024447276281440607
5,McLean,White,130898,0,65300,65300,2021-06-30,0.8017419319274562,0.8078983507986193
6,McLean,American Indian or Alaska Nati,393,0,184,184,2021-06-30,0.002407100026337227,0.0022764670221584373
