,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Saline,Other race,113,0,59,59,2021-06-24,0.00784558772477956,0.007862473347547975
0,Hardin,Unknown,32,0,14,14,2021-06-24,0.016435541859270673,0.014675052410901468
1,Hardin,Other race,20,0,10,10,2021-06-24,0.01027221366204417,0.010482180293501049
2,Hardin,Asian,16,0,1,<10,2021-06-24,0.008217770929635337,0.0010482180293501049
3,Hardin,White,1850,0,908,908,2021-06-24,0.9501797637390857,0.9517819706498952
4,Hardin,American Indian or Alaska Nati,2,0,1,<10,2021-06-24,0.001027221366204417,0.0010482180293501049
5,Hardin,Black or African-American,8,0,1,<10,2021-06-24,0.004108885464817668,0.0010482180293501049
6,Hardin,Hispanic or Latino,19,0,10,10,2021-06-24,0.009758602978941962,0.010482180293501049
0,McDonough,Unknown,729,0,352,352,2021-06-24,0.03451867986173588,0.03217256192304177
1,McDonough,Hispanic or Latino,303,0,148,148,2021-06-24,0.01434727023059804,0.013527099899460744
2,McDonough,White,18585,0,9686,9686,2021-06-24,0.8800132582035134,0.8852938488255186
3,McDonough,Asian,502,0,257,257,2021-06-24,0.023770064870495763,0.023489626176766292
4,McDonough,Black or African-American,628,0,307,307,2021-06-24,0.02973625645153653,0.028059592359016543
5,McDonough,Native Hawaiian or Other Pacif,15,0,1,<10,2021-06-24,0.0007102609025048534,9.139932364500503e-05
6,McDonough,Other race,300,0,151,151,2021-06-24,0.01420521805009707,0.01380129787039576
7,McDonough,American Indian or Alaska Nati,53,0,29,29,2021-06-24,0.0025095885221838154,0.002650580385705146
0,Mercer,Asian,39,0,20,20,2021-06-24,0.003055707905664812,0.0031294007197621657
1,Mercer,Hispanic or Latino,178,0,86,86,2021-06-24,0.013946564287393246,0.013456423094977311
2,Mercer,White,11906,0,5968,5968,2021-06-24,0.9328527775601347,0.9338131747770302
3,Mercer,Unknown,445,0,222,222,2021-06-24,0.034866410718483114,0.03473634798936004
4,Mercer,Black or African-American,55,0,26,26,2021-06-24,0.004309331661834992,0.004068220935690816
5,Mercer,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-24,0.0007835148476063622,0.00015647003598810827
6,Mercer,American Indian or Alaska Nati,13,0,1,<10,2021-06-24,0.0010185693018882709,0.00015647003598810827
7,Mercer,Other race,117,0,57,57,2021-06-24,0.009167123716994437,0.008918792051322172
0,Jasper,Hispanic or Latino,23,0,10,10,2021-06-24,0.003868797308662742,0.003388681802778719
1,Jasper,White,5803,0,2884,2884,2021-06-24,0.9761143818334735,0.9772958319213826
2,Jasper,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-24,0.0008410428931875525,0.00033886818027787193
3,Jasper,American Indian or Alaska Nati,6,0,1,<10,2021-06-24,0.001009251471825063,0.00033886818027787193
4,Jasper,Other race,35,0,16,16,2021-06-24,0.005887300252312868,0.005421890884445951
5,Jasper,Asian,12,0,1,<10,2021-06-24,0.002018502943650126,0.00033886818027787193
6,Jasper,Black or African-American,15,0,1,<10,2021-06-24,0.002523128679562658,0.00033886818027787193
7,Jasper,Unknown,45,0,23,23,2021-06-24,0.007569386038687973,0.007793968146391054
0,Henry,Asian,214,0,104,104,2021-06-24,0.005115578610188129,0.004995196926032661
1,Henry,Unknown,1391,0,628,628,2021-06-24,0.033251260966222836,0.03016330451488953
2,Henry,Native Hawaiian or Other Pacif,18,0,10,10,2021-06-24,0.00043028231300647814,0.0004803073967339097
3,Henry,White,37779,0,18902,18902,2021-06-24,0.9030908612817632,0.9078770413064361
4,Henry,Hispanic or Latino,1383,0,674,674,2021-06-24,0.0330600243826644,0.032372718539865515
5,Henry,Other race,539,0,262,262,2021-06-24,0.01288456481724954,0.012584053794428434
6,Henry,Black or African-American,449,0,210,210,2021-06-24,0.010733153252217149,0.010086455331412104
7,Henry,American Indian or Alaska Nati,60,0,30,30,2021-06-24,0.0014342743766882604,0.001440922190201729
0,Clay,White,6682,0,3457,3457,2021-06-24,0.9599195517885362,0.9597445863409217
1,Clay,Asian,75,0,39,39,2021-06-24,0.01077431403533975,0.010827318156579679
2,Clay,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-24,0.0002873150409423933,0.000277623542476402
3,Clay,Unknown,44,0,21,21,2021-06-24,0.006320930900732653,0.005830094392004442
4,Clay,Hispanic or Latino,83,0,44,44,2021-06-24,0.011923574199109324,0.012215435868961688
5,Clay,Black or African-American,52,0,26,26,2021-06-24,0.007470191064502227,0.007218212104386452
6,Clay,American Indian or Alaska Nati,2,0,1,<10,2021-06-24,0.0002873150409423933,0.000277623542476402
7,Clay,Other race,21,0,13,13,2021-06-24,0.00301680792989513,0.003609106052193226
0,Logan,Black or African-American,637,0,323,323,2021-06-24,0.02882613811204634,0.027982326951399118
1,Logan,Asian,194,0,90,90,2021-06-24,0.008779075029414427,0.0077969332062722
2,Logan,Hispanic or Latino,313,0,167,167,2021-06-24,0.014164177753642863,0.014467642727193971
3,Logan,Unknown,1007,0,519,519,2021-06-24,0.045569734817630554,0.04496231482283635
4,Logan,Native Hawaiian or Other Pacif,33,0,16,16,2021-06-24,0.0014933478142818354,0.0013861214588928355
5,Logan,American Indian or Alaska Nati,39,0,20,20,2021-06-24,0.0017648655986967146,0.0017326518236160443
6,Logan,White,19106,0,10042,10042,2021-06-24,0.8646031315051136,0.8699644806376159
7,Logan,Other race,767,0,365,365,2021-06-24,0.03470902344103539,0.03162089578099281
0,Cumberland,Asian,15,0,1,<10,2021-06-24,0.002575991756826378,0.0003303600925008259
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-24,0.0001717327837884252,0.0003303600925008259
2,Cumberland,Unknown,50,0,26,26,2021-06-24,0.00858663918942126,0.008589362405021473
3,Cumberland,Hispanic or Latino,39,0,21,21,2021-06-24,0.006697578567748583,0.006937561942517344
4,Cumberland,Other race,25,0,13,13,2021-06-24,0.00429331959471063,0.004294681202510736
5,Cumberland,White,5682,0,2953,2953,2021-06-24,0.975785677485832,0.9755533531549389
6,Cumberland,Black or African-American,11,0,1,<10,2021-06-24,0.0018890606216726772,0.0003303600925008259
0,Gallatin,White,2879,0,1494,1494,2021-06-24,0.9335278858625162,0.9372647427854455
1,Gallatin,Hispanic or Latino,34,0,16,16,2021-06-24,0.011024643320363165,0.010037641154328732
2,Gallatin,Unknown,139,0,70,70,2021-06-24,0.045071335927367055,0.043914680050188205
3,Gallatin,Asian,4,0,1,<10,2021-06-24,0.0012970168612191958,0.0006273525721455458
4,Gallatin,Black or African-American,11,0,1,<10,2021-06-24,0.0035667963683527885,0.0006273525721455458
5,Gallatin,American Indian or Alaska Nati,4,0,1,<10,2021-06-24,0.0012970168612191958,0.0006273525721455458
6,Gallatin,Other race,13,0,1,<10,2021-06-24,0.004215304798962386,0.0006273525721455458
0,Perry,American Indian or Alaska Nati,19,0,11,11,2021-06-24,0.0013519282766472178,0.00155631013016412
1,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-24,0.00028461647929415115,0.0001414827391058291
2,Perry,White,12211,0,6184,6184,2021-06-24,0.8688629571652199,0.8749292586304471
3,Perry,Hispanic or Latino,366,0,179,179,2021-06-24,0.02604240785541483,0.025325410299943407
4,Perry,Other race,125,0,67,67,2021-06-24,0.008894264977942223,0.009479343520090548
5,Perry,Asian,102,0,48,48,2021-06-24,0.007257720222000854,0.006791171477079796
6,Perry,Unknown,138,0,69,69,2021-06-24,0.009819268535648214,0.009762308998302207
7,Perry,Black or African-American,1087,0,507,507,2021-06-24,0.07734452824818557,0.07173174872665534
0,Richland,Black or African-American,37,0,21,21,2021-06-24,0.0037422878527359157,0.004136300965136892
1,Richland,Unknown,134,0,64,64,2021-06-24,0.013553150601800344,0.012605869608036242
2,Richland,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-24,0.00020228582987761708,0.00019696671262556627
3,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-06-24,0.0014160008091433196,0.00019696671262556627
4,Richland,White,9380,0,4824,4824,2021-06-24,0.9487205421260241,0.9501674217057318
5,Richland,Other race,56,0,26,26,2021-06-24,0.005664003236573278,0.005121134528264723
6,Richland,Hispanic or Latino,148,0,73,73,2021-06-24,0.014969151410943663,0.014378570021666339
7,Richland,Asian,116,0,59,59,2021-06-24,0.01173257813290179,0.01162103604490841
0,Williamson,Asian,721,0,352,352,2021-06-24,0.015968992248062017,0.015152819629789066
1,Williamson,Hispanic or Latino,578,0,302,302,2021-06-24,0.012801771871539313,0.013000430477830392
2,Williamson,White,40963,0,21128,21128,2021-06-24,0.907264673311185,0.9095135600516573
3,Williamson,Black or African-American,1047,0,560,560,2021-06-24,0.02318936877076412,0.02410675850193715
4,Williamson,American Indian or Alaska Nati,57,0,30,30,2021-06-24,0.0012624584717607973,0.0012914334911752045
5,Williamson,Other race,727,0,362,362,2021-06-24,0.01610188261351052,0.015583297460180801
6,Williamson,Unknown,1017,0,474,474,2021-06-24,0.022524916943521593,0.02040464916056823
7,Williamson,Native Hawaiian or Other Pacif,40,0,22,22,2021-06-24,0.0008859357696566999,0.0009470512268618166
0,Kendall,Other race,3497,0,1674,1674,2021-06-24,0.027582127223251963,0.027394121882568567
1,Kendall,Black or African-American,7740,0,3617,3617,2021-06-24,0.06104823125764089,0.05919028605092623
2,Kendall,Unknown,3447,0,1578,1578,2021-06-24,0.027187758804274955,0.02582313281403417
3,Kendall,Asian,5818,0,2763,2763,2021-06-24,0.04588870923216469,0.04521502912875565
4,Kendall,White,86948,0,42452,42452,2021-06-24,0.6857909058642584,0.6947044576814819
5,Kendall,Hispanic or Latino,18783,0,8751,8751,2021-06-24,0.14814844027290294,0.14320547227858874
6,Kendall,Native Hawaiian or Other Pacif,210,0,104,104,2021-06-24,0.0016563473597034349,0.001701904824245598
7,Kendall,American Indian or Alaska Nati,340,0,167,167,2021-06-24,0.0026817052490436567,0.0027328664004712968
0,St. Clair,White,145423,0,72915,72915,2021-06-24,0.7028253557067738,0.7106032550433681
1,St. Clair,Other race,2305,0,1004,1004,2021-06-24,0.011140001546551192,0.009784621381931586
2,St. Clair,Asian,4598,0,2250,2250,2021-06-24,0.022222007423445714,0.021927687359906443
3,St. Clair,Unknown,5151,0,2458,2458,2021-06-24,0.024894641200123725,0.02395478023584446
4,St. Clair,Hispanic or Latino,6267,0,3041,3041,2021-06-24,0.03028823847819363,0.029636487671766885
5,St. Clair,Native Hawaiian or Other Pacif,466,0,227,227,2021-06-24,0.002252165171667182,0.0022122600136438944
6,St. Clair,American Indian or Alaska Nati,682,0,326,326,2021-06-24,0.0032960872254871637,0.003177078257479778
7,St. Clair,Black or African-American,42018,0,20388,20388,2021-06-24,0.20307183730281472,0.19869408439723224
0,Monroe,Black or African-American,71,0,32,32,2021-06-24,0.0023087178486651708,0.0020728073584661225
1,Monroe,Unknown,5775,0,2942,2942,2021-06-24,0.18778655740903327,0.19056872651897913
2,Monroe,Asian,117,0,54,54,2021-06-24,0.0038045068773778167,0.003497862417411582
3,Monroe,Other race,654,0,326,326,2021-06-24,0.021266217929958052,0.021116724964373623
4,Monroe,American Indian or Alaska Nati,32,0,15,15,2021-06-24,0.0010405488895392319,0.000971628449280995
5,Monroe,Native Hawaiian or Other Pacif,21,0,11,11,2021-06-24,0.0006828602087601209,0.0007125275294727297
6,Monroe,White,23926,0,11982,11982,2021-06-24,0.7780053978473644,0.7761368052856588
7,Monroe,Hispanic or Latino,155,0,75,75,2021-06-24,0.005040158683705655,0.004858142246404975
0,Livingston,Hispanic or Latino,594,0,276,276,2021-06-24,0.02240494870247435,0.0209806157354618
1,Livingston,Black or African-American,403,0,193,193,2021-06-24,0.015200663850331924,0.01467122767008742
2,Livingston,American Indian or Alaska Nati,54,0,29,29,2021-06-24,0.002036813518406759,0.0022044849866970735
3,Livingston,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-24,0.0004903439951719976,7.601672367920942e-05
4,Livingston,Other race,608,0,265,265,2021-06-24,0.022933011466505733,0.020144431774990496
5,Livingston,Asian,168,0,79,79,2021-06-24,0.006336753168376584,0.006005321170657545
6,Livingston,White,23786,0,11863,11863,2021-06-24,0.897178636089318,0.9017863930064615
7,Livingston,Unknown,885,0,444,444,2021-06-24,0.03338111044055522,0.033751425313568985
0,Macon,Unknown,1417,0,747,747,2021-06-24,0.018704295255946565,0.019685350620602417
1,Macon,Native Hawaiian or Other Pacif,119,0,58,58,2021-06-24,0.00157079120356926,0.0015284475716130393
2,Macon,Asian,1430,0,668,668,2021-06-24,0.018875894294991948,0.017603499617888107
3,Macon,Other race,799,0,403,403,2021-06-24,0.010546740938250745,0.010620075368276806
4,Macon,White,62534,0,31483,31483,2021-06-24,0.8254441775126059,0.8296571533981606
5,Macon,Black or African-American,8367,0,4061,4061,2021-06-24,0.11044378151482352,0.1070176825572509
6,Macon,Hispanic or Latino,897,0,429,429,2021-06-24,0.011840333694131313,0.011305241521068859
7,Macon,American Indian or Alaska Nati,170,0,84,84,2021-06-24,0.0022439874336703716,0.002213613724405091
0,DuPage,Hispanic or Latino,92795,0,43340,43340,2021-06-24,0.08761626540094627,0.08409753295792795
1,DuPage,Other race,51539,0,24710,24710,2021-06-24,0.04866269413760838,0.047947624351416696
2,DuPage,Asian,134270,0,64253,64253,2021-06-24,0.12677661463855872,0.12467740621010025
3,DuPage,White,672257,0,331464,331464,2021-06-24,0.6347394550314558,0.6431773111298253
4,DuPage,American Indian or Alaska Nati,4686,0,2249,2249,2021-06-24,0.004424482134477442,0.004363990577350714
5,DuPage,Native Hawaiian or Other Pacif,3036,0,1485,1485,2021-06-24,0.0028665658899431315,0.0028815144541422012
6,DuPage,Black or African-American,32920,0,15664,15664,2021-06-24,0.03108278955761788,0.030394641353322184
7,DuPage,Unknown,64453,0,30630,30630,2021-06-24,0.060855985278163584,0.05943487389250884
0,Wabash,Asian,44,0,21,21,2021-06-24,0.006264236902050114,0.005836575875486381
1,Wabash,Unknown,94,0,48,48,2021-06-24,0.013382687927107062,0.013340744858254585
2,Wabash,Hispanic or Latino,57,0,27,27,2021-06-24,0.00811503416856492,0.007504168982768205
3,Wabash,American Indian or Alaska Nati,1,0,1,<10,2021-06-24,0.00014236902050113895,0.00027793218454697053
4,Wabash,Other race,36,0,17,17,2021-06-24,0.005125284738041002,0.004724847137298499
5,Wabash,White,6765,0,3470,3470,2021-06-24,0.963126423690205,0.9644246803779878
6,Wabash,Black or African-American,20,0,10,10,2021-06-24,0.0028473804100227792,0.0027793218454697055
7,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-24,0.0008542141230068337,0.00027793218454697053
0,LaSalle,Asian,826,0,379,379,2021-06-24,0.008831863138198342,0.008428215619996442
1,LaSalle,Native Hawaiian or Other Pacif,65,0,31,31,2021-06-24,0.0006950013365410318,0.0006893791140366482
2,LaSalle,Black or African-American,970,0,484,484,2021-06-24,0.01037155840684309,0.010763209393346379
3,LaSalle,American Indian or Alaska Nati,202,0,91,91,2021-06-24,0.0021598503074044375,0.0020236612702366126
4,LaSalle,Unknown,2711,0,1284,1284,2021-06-24,0.028986901897888266,0.02855363814267924
5,LaSalle,White,80903,0,39156,39156,2021-06-24,0.8650414327719861,0.8707525351360967
6,LaSalle,Hispanic or Latino,5289,0,2308,2308,2021-06-24,0.05655172413793103,0.0513253869418253
7,LaSalle,Other race,2556,0,1233,1233,2021-06-24,0.027329591018444267,0.02741949830990927
0,Christian,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-24,0.0006197854588796186,9.407337723424271e-05
1,Christian,American Indian or Alaska Nati,39,0,19,19,2021-06-24,0.0018593563766388557,0.0017873941674506114
2,Christian,White,19591,0,9969,9969,2021-06-24,0.9340166865315852,0.9378174976481656
3,Christian,Black or African-American,164,0,74,74,2021-06-24,0.007818831942789034,0.00696142991533396
4,Christian,Other race,136,0,69,69,2021-06-24,0.006483909415971395,0.006491063029162747
5,Christian,Asian,140,0,71,71,2021-06-24,0.0066746126340882,0.006679209783631232
6,Christian,Unknown,658,0,322,322,2021-06-24,0.03137067938021454,0.030291627469426152
7,Christian,Hispanic or Latino,234,0,99,99,2021-06-24,0.011156138259833135,0.009313264346190028
0,Cook,American Indian or Alaska Nati,10819,0,5174,5174,2021-06-24,0.00415708469978425,0.004097627114348665
1,Cook,Other race,122058,0,57737,57737,2021-06-24,0.04689947724246843,0.04572568548533994
2,Cook,Asian,244392,0,117031,117031,2021-06-24,0.09390500452441744,0.09268446053717405
3,Cook,Unknown,98970,0,46402,46402,2021-06-24,0.03802816089635338,0.03674876176266075
4,Cook,Native Hawaiian or Other Pacif,6295,0,3058,3058,2021-06-24,0.002418786226559003,0.0024218290907766166
5,Cook,Hispanic or Latino,393432,0,186225,186225,2021-06-24,0.15117202584393352,0.1474836894800116
6,Cook,Black or African-American,295611,0,142426,142426,2021-06-24,0.11358535587280912,0.1127964127151571
7,Cook,White,1430804,0,704553,704553,2021-06-24,0.549771089452824,0.5579813444715297
0,Stephenson,Native Hawaiian or Other Pacif,27,0,14,14,2021-06-24,0.0008049849438001252,0.0008197201241290473
1,Stephenson,Black or African-American,2053,0,1032,1032,2021-06-24,0.0612086699859873,0.060425083435798346
2,Stephenson,Asian,248,0,125,125,2021-06-24,0.007393935780090039,0.007318929679723637
3,Stephenson,White,29464,0,15052,15052,2021-06-24,0.8784472734861811,0.8813162363136015
4,Stephenson,American Indian or Alaska Nati,89,0,43,43,2021-06-24,0.002653468888822635,0.0025177118098249312
5,Stephenson,Other race,340,0,168,168,2021-06-24,0.01013684744044602,0.009836641489548568
6,Stephenson,Hispanic or Latino,710,0,354,354,2021-06-24,0.021168122596225514,0.020727208852977342
7,Stephenson,Unknown,610,0,291,291,2021-06-24,0.018186696878447272,0.017038468294396626
0,Whiteside,Other race,1032,0,504,504,2021-06-24,0.023203003799716706,0.022455890215647836
1,Whiteside,Asian,282,0,143,143,2021-06-24,0.006340355689457473,0.006371413295312779
2,Whiteside,Hispanic or Latino,3792,0,1884,1884,2021-06-24,0.0852575488454707,0.08394225628230262
3,Whiteside,American Indian or Alaska Nati,79,0,39,39,2021-06-24,0.0017761989342806395,0.0017376581714489397
4,Whiteside,Native Hawaiian or Other Pacif,45,0,22,22,2021-06-24,0.0010117588866155542,0.0009802174300481198
5,Whiteside,White,37263,0,18882,18882,2021-06-24,0.8378038087101198,0.8412938870076635
6,Whiteside,Black or African-American,538,0,264,264,2021-06-24,0.01209613957775929,0.011762609160577437
7,Whiteside,Unknown,1446,0,706,706,2021-06-24,0.03251118555657981,0.03145606843699875
0,Mason,Asian,31,0,15,15,2021-06-24,0.0029744770677413166,0.00281214848143982
1,Mason,Black or African-American,42,0,22,22,2021-06-24,0.004029936672423719,0.004124484439445069
2,Mason,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-24,0.00038380349261178274,0.00018747656542932134
3,Mason,Unknown,222,0,128,128,2021-06-24,0.021301093839953943,0.023997000374953132
4,Mason,Other race,91,0,53,53,2021-06-24,0.008731529456918057,0.00993625796775403
5,Mason,American Indian or Alaska Nati,19,0,1,<10,2021-06-24,0.0018230665899059682,0.00018747656542932134
6,Mason,Hispanic or Latino,68,0,35,35,2021-06-24,0.006524659374400307,0.006561679790026247
7,Mason,White,9945,0,5070,5070,2021-06-24,0.9542314335060449,0.9505061867266592
0,Wayne,Hispanic or Latino,108,0,52,52,2021-06-24,0.012235187492919452,0.01159937541824671
1,Wayne,American Indian or Alaska Nati,16,0,1,<10,2021-06-24,0.0018126203693214003,0.00022306491188935982
2,Wayne,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-24,0.0009063101846607002,0.00022306491188935982
3,Wayne,Other race,42,0,20,20,2021-06-24,0.004758128469468675,0.004461298237787196
4,Wayne,White,8398,0,4279,4279,2021-06-24,0.9513991163475699,0.9544947579745706
5,Wayne,Asian,40,0,16,16,2021-06-24,0.004531550923303501,0.003569038590229757
6,Wayne,Black or African-American,26,0,13,13,2021-06-24,0.0029455081001472753,0.0028998438545616775
7,Wayne,Unknown,189,0,92,92,2021-06-24,0.02141157811260904,0.0205219718938211
0,Ogle,Asian,215,0,102,102,2021-06-24,0.0051530330992498145,0.004906204906204906
1,Ogle,White,35848,0,18076,18076,2021-06-24,0.8591903746135225,0.8694564694564695
2,Ogle,Other race,601,0,306,306,2021-06-24,0.014404525082089016,0.01471861471861472
3,Ogle,American Indian or Alaska Nati,52,0,28,28,2021-06-24,0.001246314982144141,0.0013468013468013469
4,Ogle,Native Hawaiian or Other Pacif,26,0,13,13,2021-06-24,0.0006231574910720705,0.0006253006253006253
5,Ogle,Black or African-American,314,0,150,150,2021-06-24,0.007525825084485775,0.007215007215007215
6,Ogle,Unknown,2053,0,988,988,2021-06-24,0.04920547419888311,0.04752284752284752
7,Ogle,Hispanic or Latino,2614,0,1127,1127,2021-06-24,0.06265129544855355,0.054208754208754206
0,Lawrence,White,6912,0,3569,3569,2021-06-24,0.7368084425967381,0.7486889028739249
1,Lawrence,Asian,20,0,11,11,2021-06-24,0.0021319688732544507,0.0023075309418921753
2,Lawrence,Unknown,825,0,403,403,2021-06-24,0.08794371602174608,0.08453954268932243
3,Lawrence,Hispanic or Latino,379,0,179,179,2021-06-24,0.04040081014817184,0.03754982169079085
4,Lawrence,Other race,98,0,52,52,2021-06-24,0.010446647478946807,0.010908328088944829
5,Lawrence,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-24,0.0004263937746508901,0.00020977554017201594
6,Lawrence,Black or African-American,1130,0,544,544,2021-06-24,0.12045624133887645,0.11411789385357668
7,Lawrence,American Indian or Alaska Nati,13,0,1,<10,2021-06-24,0.0013857797676153929,0.00020977554017201594
0,Madison,Other race,2475,0,1122,1122,2021-06-24,0.011604191574653632,0.010346449286722056
1,Madison,Asian,3100,0,1548,1548,2021-06-24,0.014534542982394448,0.014274780299327758
2,Madison,Native Hawaiian or Other Pacif,229,0,114,114,2021-06-24,0.001073680755796235,0.00105124351041561
3,Madison,Black or African-American,11780,0,5803,5803,2021-06-24,0.055231263333098905,0.05351198325387531
4,Madison,American Indian or Alaska Nati,549,0,275,275,2021-06-24,0.002574020676559533,0.002535894433020112
5,Madison,Hispanic or Latino,4875,0,2397,2397,2021-06-24,0.022856740980378366,0.022103778021633484
6,Madison,White,184891,0,94575,94575,2021-06-24,0.8668729634057716,0.8721171491013713
7,Madison,Unknown,5372,0,2599,2599,2021-06-24,0.025186956419813864,0.02396650775061553
0,Rock Island,Unknown,7008,0,2984,2984,2021-06-24,0.06362291078448283,0.056801309628050405
1,Rock Island,Asian,2637,0,1200,1200,2021-06-24,0.023940299049469354,0.02284234971637416
2,Rock Island,White,83384,0,40560,40560,2021-06-24,0.7570109578843204,0.7720714204134466
3,Rock Island,Hispanic or Latino,7967,0,3581,3581,2021-06-24,0.0723292994035352,0.06816537861194655
4,Rock Island,Other race,2528,0,1119,1119,2021-06-24,0.02295073037431116,0.0213004911105189
5,Rock Island,Black or African-American,6235,0,2906,2906,2021-06-24,0.056605143941388485,0.05531655689648608
6,Rock Island,American Indian or Alaska Nati,273,0,129,129,2021-06-24,0.0024784609937448365,0.002455552594510222
7,Rock Island,Native Hawaiian or Other Pacif,112,0,53,53,2021-06-24,0.001016804510254292,0.0010088704458065252
0,Montgomery,Hispanic or Latino,280,0,132,132,2021-06-24,0.012978585334198572,0.012515407224803262
1,Montgomery,Asian,130,0,66,66,2021-06-24,0.00602577176230648,0.006257703612401631
2,Montgomery,Other race,263,0,140,140,2021-06-24,0.012190599796050802,0.013273916753579217
3,Montgomery,Black or African-American,642,0,288,288,2021-06-24,0.029758042087698156,0.027306343035934388
4,Montgomery,White,19925,0,9760,9760,2021-06-24,0.9235654027996663,0.9253816251066654
5,Montgomery,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-24,0.00041716881431352556,9.481369109699441e-05
6,Montgomery,American Indian or Alaska Nati,41,0,20,20,2021-06-24,0.0019004357096505053,0.001896273821939888
7,Montgomery,Unknown,284,0,136,136,2021-06-24,0.013163993696115695,0.01289466198919124
0,Hamilton,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-24,0.00027100271002710027,0.0005192107995846313
1,Hamilton,White,3450,0,1810,1810,2021-06-24,0.9349593495934959,0.9397715472481828
2,Hamilton,Hispanic or Latino,20,0,1,<10,2021-06-24,0.005420054200542005,0.0005192107995846313
3,Hamilton,Asian,13,0,1,<10,2021-06-24,0.0035230352303523035,0.0005192107995846313
4,Hamilton,Other race,39,0,19,19,2021-06-24,0.01056910569105691,0.009865005192107996
5,Hamilton,Black or African-American,12,0,1,<10,2021-06-24,0.0032520325203252032,0.0005192107995846313
6,Hamilton,Unknown,155,0,76,76,2021-06-24,0.04200542005420054,0.03946002076843198
0,Jefferson,Black or African-American,1287,0,601,601,2021-06-24,0.05513430150366277,0.052548745300340996
1,Jefferson,American Indian or Alaska Nati,40,0,18,18,2021-06-24,0.0017135758043096431,0.0015738392935210283
2,Jefferson,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-24,0.0007711091119393394,8.74355163067238e-05
3,Jefferson,Hispanic or Latino,591,0,266,266,2021-06-24,0.025318082508674976,0.023257847337588528
4,Jefferson,Unknown,1118,0,540,540,2021-06-24,0.047894443730454525,0.04721517880563085
5,Jefferson,White,19403,0,9571,9571,2021-06-24,0.8312127832755002,0.8368453265716534
6,Jefferson,Other race,569,0,279,279,2021-06-24,0.024375615816304673,0.02439450904957594
7,Jefferson,Asian,317,0,154,154,2021-06-24,0.013580088249153922,0.013465069511235463
0,Jackson,Black or African-American,3607,0,1892,1892,2021-06-24,0.08771673840616717,0.08868888576384006
1,Jackson,Hispanic or Latino,1559,0,819,819,2021-06-24,0.03791250212786654,0.038391224862888484
2,Jackson,Unknown,992,0,479,479,2021-06-24,0.024123926947301866,0.02245347583555993
3,Jackson,White,32142,0,16729,16729,2021-06-24,0.7816444152622748,0.7841841278769981
4,Jackson,Asian,1787,0,899,899,2021-06-24,0.04345711436978673,0.042141283457554024
5,Jackson,Other race,889,0,440,440,2021-06-24,0.021619124048539676,0.020625322270660478
6,Jackson,Native Hawaiian or Other Pacif,55,0,28,28,2021-06-24,0.0013375161109895188,0.0013125205081329396
7,Jackson,American Indian or Alaska Nati,90,0,47,47,2021-06-24,0.002188662727073758,0.0022031594243660056
0,Lee,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-24,0.0005665722379603399,6.568144499178982e-05
1,Lee,American Indian or Alaska Nati,55,0,26,26,2021-06-24,0.0018330278286952174,0.0017077175697865353
2,Lee,Asian,198,0,101,101,2021-06-24,0.006598900183302783,0.006633825944170771
3,Lee,Hispanic or Latino,1086,0,530,530,2021-06-24,0.036193967672054655,0.034811165845648605
4,Lee,White,25541,0,13044,13044,2021-06-24,0.8512247958673554,0.8567487684729064
5,Lee,Other race,739,0,364,364,2021-06-24,0.024629228461923013,0.023908045977011495
6,Lee,Unknown,1108,0,539,539,2021-06-24,0.036927178803532745,0.035402298850574714
7,Lee,Black or African-American,1261,0,613,613,2021-06-24,0.04202632894517581,0.04026272577996716
0,McLean,Hispanic or Latino,5926,0,2816,2816,2021-06-24,0.03700327197342458,0.035700249749616504
1,McLean,Other race,2889,0,1388,1388,2021-06-24,0.018039563403851436,0.017596571964654726
2,McLean,Black or African-American,8707,0,4177,4177,2021-06-24,0.05436845917526288,0.052954525285563964
3,McLean,Native Hawaiian or Other Pacif,187,0,97,97,2021-06-24,0.0011676699053375628,0.0012297316142446024
4,McLean,Unknown,4160,0,1956,1956,2021-06-24,0.025975972225691236,0.02479747461301487
5,McLean,White,128752,0,63950,63950,2021-06-24,0.8039563403851437,0.8107354302159003
