,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Hardin,Other race,15,0,12,12,2021-06-01,0.008068854222700376,0.013392857142857142
2,Hardin,White,1755,0,840,840,2021-06-01,0.9440559440559441,0.9375
3,Hardin,Asian,12,0,1,<10,2021-06-01,0.006455083378160301,0.0011160714285714285
4,Hardin,American Indian or Alaska Nati,2,0,1,<10,2021-06-01,0.0010758472296933835,0.0011160714285714285
5,Hardin,Hispanic or Latino,23,0,11,11,2021-06-01,0.01237224314147391,0.012276785714285714
6,Hardin,Black or African-American,7,0,1,<10,2021-06-01,0.0037654653039268424,0.0011160714285714285
0,McDonough,Unknown,883,0,452,452,2021-06-01,0.04381481665260755,0.0446993670886076
1,McDonough,Hispanic or Latino,277,0,135,135,2021-06-01,0.01374485188309433,0.013350474683544304
2,McDonough,White,17654,0,8864,8864,2021-06-01,0.8759986106286906,0.8765822784810127
3,McDonough,Asian,417,0,210,210,2021-06-01,0.020691708430506623,0.02076740506329114
4,McDonough,Black or African-American,573,0,249,249,2021-06-01,0.028432491440480327,0.024624208860759493
5,McDonough,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-01,0.0008931672703815809,9.889240506329114e-05
6,McDonough,Other race,284,0,168,168,2021-06-01,0.014092194710464943,0.01661392405063291
7,McDonough,American Indian or Alaska Nati,45,0,24,24,2021-06-01,0.0022329181759539523,0.0023734177215189874
0,Mercer,Asian,33,0,17,17,2021-06-01,0.0027113630761646536,0.0028600269179004036
1,Mercer,White,11290,0,5471,5471,2021-06-01,0.9276148221181497,0.9204239569313594
2,Mercer,Unknown,505,0,276,276,2021-06-01,0.04149207131706516,0.046433378196500674
3,Mercer,Hispanic or Latino,161,0,77,77,2021-06-01,0.013228165310985128,0.012954239569313594
4,Mercer,Black or African-American,39,0,20,20,2021-06-01,0.0032043381809218636,0.0033647375504710633
5,Mercer,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-01,0.0006573001396762796,0.00016823687752355316
6,Mercer,American Indian or Alaska Nati,10,0,1,<10,2021-06-01,0.0008216251745953496,0.00016823687752355316
7,Mercer,Other race,125,0,74,74,2021-06-01,0.01027031468244187,0.012449528936742935
0,Jasper,Hispanic or Latino,21,0,10,10,2021-06-01,0.003708281829419036,0.0037764350453172208
1,Jasper,White,5529,0,2579,2579,2021-06-01,0.9763376302313261,0.9739425981873112
2,Jasper,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-01,0.0003531696980399082,0.00037764350453172205
3,Jasper,American Indian or Alaska Nati,6,0,1,<10,2021-06-01,0.0010595090941197245,0.00037764350453172205
4,Jasper,Other race,33,0,21,21,2021-06-01,0.005827300017658485,0.007930513595166163
5,Jasper,Asian,11,0,1,<10,2021-06-01,0.0019424333392194949,0.00037764350453172205
6,Jasper,Black or African-American,9,0,1,<10,2021-06-01,0.0015892636411795867,0.00037764350453172205
7,Jasper,Unknown,51,0,24,24,2021-06-01,0.00900582730001766,0.00906344410876133
0,Henry,Asian,190,0,95,95,2021-06-01,0.004870670870824681,0.005045408678102927
1,Henry,Unknown,1670,0,794,794,2021-06-01,0.042810633443564304,0.04216899463593393
2,Henry,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-01,0.00046143197723602246,5.3109565032662385e-05
3,Henry,White,35124,0,16935,16935,2021-06-01,0.9004075982465585,0.8994104838281375
4,Henry,Hispanic or Latino,1236,0,594,594,2021-06-01,0.03168499577020688,0.03154708162940145
5,Henry,Other race,373,0,207,207,2021-06-01,0.009561895972724244,0.010993679961761113
6,Henry,Black or African-American,347,0,164,164,2021-06-01,0.008895383116716655,0.008709968665356631
7,Henry,American Indian or Alaska Nati,46,0,26,26,2021-06-01,0.001179215052936502,0.0013808486908492219
0,Clay,Asian,71,0,37,37,2021-06-01,0.010631925726265349,0.010898379970544918
1,Clay,White,6405,0,3262,3262,2021-06-01,0.9591194968553459,0.9608247422680413
2,Clay,Unknown,47,0,19,19,2021-06-01,0.007038035339922133,0.005596465390279823
3,Clay,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-01,0.0005989817310572028,0.0002945508100147275
4,Clay,Hispanic or Latino,86,0,44,44,2021-06-01,0.01287810721772986,0.012960235640648013
5,Clay,Black or African-American,37,0,16,16,2021-06-01,0.005540581012279126,0.00471281296023564
6,Clay,American Indian or Alaska Nati,6,0,1,<10,2021-06-01,0.0008984725965858042,0.0002945508100147275
7,Clay,Other race,22,0,14,14,2021-06-01,0.0032943995208146153,0.004123711340206186
0,Logan,Black or African-American,270,0,140,140,2021-06-01,0.014369345396487493,0.01443001443001443
1,Logan,Asian,151,0,63,63,2021-06-01,0.008036189462480043,0.006493506493506494
2,Logan,Unknown,363,0,193,193,2021-06-01,0.019318786588610963,0.01989280560709132
3,Logan,Hispanic or Latino,176,0,92,92,2021-06-01,0.009366684406599254,0.00948258091115234
4,Logan,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-01,0.0009047365620010643,0.00010307153164296021
5,Logan,American Indian or Alaska Nati,43,0,24,24,2021-06-01,0.002288451303885045,0.0024737167594310453
6,Logan,Other race,206,0,108,108,2021-06-01,0.010963278339542309,0.011131725417439703
7,Logan,White,17563,0,9075,9075,2021-06-01,0.934699308142629,0.935374149659864
0,Cumberland,Asian,14,0,1,<10,2021-06-01,0.002538531278331822,0.0003575259206292456
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-01,0.00018132366273798732,0.0003575259206292456
2,Cumberland,Unknown,53,0,23,23,2021-06-01,0.009610154125113327,0.008223096174472649
3,Cumberland,Hispanic or Latino,28,0,12,12,2021-06-01,0.005077062556663644,0.004290311047550947
4,Cumberland,Other race,18,0,1,<10,2021-06-01,0.0032638259292837716,0.0003575259206292456
5,Cumberland,White,5394,0,2744,2744,2021-06-01,0.9780598368087036,0.98105112620665
6,Cumberland,Black or African-American,7,0,1,<10,2021-06-01,0.001269265639165911,0.0003575259206292456
0,Gallatin,White,2696,0,1376,1376,2021-06-01,0.9315825846579129,0.9322493224932249
1,Gallatin,Hispanic or Latino,32,0,16,16,2021-06-01,0.0110573600552868,0.01084010840108401
2,Gallatin,Unknown,135,0,69,69,2021-06-01,0.04664823773324119,0.046747967479674794
3,Gallatin,Asian,1,0,1,<10,2021-06-01,0.0003455425017277125,0.0006775067750677507
4,Gallatin,Black or African-American,9,0,1,<10,2021-06-01,0.0031098825155494126,0.0006775067750677507
5,Gallatin,American Indian or Alaska Nati,2,0,1,<10,2021-06-01,0.000691085003455425,0.0006775067750677507
6,Gallatin,Other race,19,0,10,10,2021-06-01,0.0065653075328265375,0.006775067750677507
0,Perry,American Indian or Alaska Nati,15,0,1,<10,2021-06-01,0.0012705404031848214,0.00017196904557179707
1,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-01,0.000338810774182619,0.00017196904557179707
2,Perry,White,11116,0,5488,5488,2021-06-01,0.9415551414534982,0.9437661220980224
3,Perry,Hispanic or Latino,145,0,66,66,2021-06-01,0.012281890564119938,0.011349957007738607
4,Perry,Other race,82,0,46,46,2021-06-01,0.006945620870743689,0.007910576096302666
5,Perry,Asian,92,0,43,43,2021-06-01,0.007792647806200237,0.007394668959587274
6,Perry,Unknown,151,0,69,69,2021-06-01,0.012790106725393867,0.011865864144453998
7,Perry,Black or African-American,200,0,92,92,2021-06-01,0.01694053870913095,0.015821152192605333
0,Richland,Black or African-American,30,0,16,16,2021-06-01,0.0032144005143040825,0.0034342133505044
1,Richland,Unknown,147,0,66,66,2021-06-01,0.01575056252009,0.014166130070830651
2,Richland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-01,0.00010714668381013607,0.000214638334406525
3,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-06-01,0.001500053573341905,0.000214638334406525
4,Richland,White,8857,0,4434,4434,2021-06-01,0.9489981785063752,0.9517063747585319
5,Richland,Other race,52,0,30,30,2021-06-01,0.005571627558127076,0.00643915003219575
6,Richland,Asian,94,0,41,41,2021-06-01,0.01007178827815279,0.008800171710667526
7,Richland,Hispanic or Latino,137,0,62,62,2021-06-01,0.014679095681988642,0.01330757673320455
0,Williamson,Asian,632,0,288,288,2021-06-01,0.01467514977012028,0.013408445458354672
1,Williamson,White,38966,0,19580,19580,2021-06-01,0.9047972878837134,0.9115880627589739
2,Williamson,Hispanic or Latino,545,0,251,251,2021-06-01,0.012654994659360052,0.011685832673774384
3,Williamson,Black or African-American,931,0,475,475,2021-06-01,0.021617981702503133,0.022114623585828018
4,Williamson,American Indian or Alaska Nati,60,0,28,28,2021-06-01,0.0013932104212139506,0.0013035988640067043
5,Williamson,Other race,780,0,375,375,2021-06-01,0.01811173547578136,0.017458913357232646
6,Williamson,Unknown,1118,0,461,461,2021-06-01,0.02596015418195328,0.021462824153824667
7,Williamson,Native Hawaiian or Other Pacif,32,0,19,19,2021-06-01,0.0007430455579807737,0.0008845849434331207
0,Kendall,Other race,3487,0,1741,1741,2021-06-01,0.030030314513073135,0.03316632693882994
1,Kendall,Black or African-American,6670,0,2833,2833,2021-06-01,0.05744255744255744,0.05396910064199036
2,Kendall,Unknown,3868,0,1722,1722,2021-06-01,0.03331151607013676,0.0328043739165222
3,Kendall,Asian,5194,0,2307,2307,2021-06-01,0.04473113093802749,0.04394871697178671
4,Kendall,White,78809,0,36240,36240,2021-06-01,0.6787092218126701,0.6903777646543349
5,Kendall,Hispanic or Latino,17628,0,7440,7440,2021-06-01,0.15181370353784146,0.141733183472082
6,Kendall,Native Hawaiian or Other Pacif,184,0,86,86,2021-06-01,0.0015846222742774466,0.0016383136799192272
7,Kendall,American Indian or Alaska Nati,266,0,119,119,2021-06-01,0.002290812635640222,0.0022669689291905585
0,St. Clair,White,136798,0,66626,66626,2021-06-01,0.7079982196275709,0.7166320680642351
1,St. Clair,Other race,1656,0,787,787,2021-06-01,0.008570630065521846,0.00846500521668047
2,St. Clair,Asian,4153,0,1951,1951,2021-06-01,0.02149385668001946,0.020985038345290467
3,St. Clair,Unknown,5772,0,2618,2618,2021-06-01,0.02987299319939136,0.028159318497165783
4,St. Clair,Hispanic or Latino,5980,0,2737,2737,2021-06-01,0.030949497458828888,0.029439287519764226
5,St. Clair,Native Hawaiian or Other Pacif,399,0,190,190,2021-06-01,0.0020650249976710243,0.0020436480192748277
6,St. Clair,American Indian or Alaska Nati,605,0,286,286,2021-06-01,0.0031311782546139593,0.003076228071118951
7,St. Clair,Black or African-American,37852,0,17775,17775,2021-06-01,0.19590307321264064,0.19118865022426348
0,Monroe,Black or African-American,60,0,27,27,2021-06-01,0.0020479912619039494,0.0018777383684539955
1,Monroe,Unknown,5731,0,3073,3073,2021-06-01,0.19561729869952554,0.213714444676264
2,Monroe,Asian,96,0,44,44,2021-06-01,0.0032767860190463186,0.0030600180819250295
3,Monroe,Other race,803,0,334,334,2021-06-01,0.02740894972181452,0.023228319076430907
4,Monroe,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-01,0.000443731440079189,6.954586549829613e-05
5,Monroe,White,22433,0,10814,10814,2021-06-01,0.7657097996381882,0.7520689894985743
6,Monroe,American Indian or Alaska Nati,22,0,11,11,2021-06-01,0.0007509301293647814,0.0007650045204812574
7,Monroe,Hispanic or Latino,138,0,69,69,2021-06-01,0.0047103799023790836,0.004798664719382432
0,Livingston,Hispanic or Latino,511,0,208,208,2021-06-01,0.021926625187727956,0.018602987210446294
1,Livingston,Black or African-American,204,0,96,96,2021-06-01,0.008753486376314096,0.008585994097129058
2,Livingston,American Indian or Alaska Nati,32,0,17,17,2021-06-01,0.0013730959021669169,0.0015204364546999374
3,Livingston,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-01,0.0005149109633125939,8.943743851176102e-05
4,Livingston,Other race,207,0,102,102,2021-06-01,0.008882214117142245,0.009122618728199625
5,Livingston,Asian,159,0,59,59,2021-06-01,0.0068225702638918685,0.0052768088721939005
6,Livingston,White,21886,0,10565,10565,2021-06-01,0.9391117785882858,0.9449065378767552
7,Livingston,Unknown,291,0,129,129,2021-06-01,0.012486590860330401,0.011537429568017172
0,Macon,Unknown,1439,0,694,694,2021-06-01,0.020499451543513257,0.02005896294583502
1,Macon,Native Hawaiian or Other Pacif,113,0,56,56,2021-06-01,0.001609755402652535,0.0016185906699809237
2,Macon,Asian,1235,0,578,578,2021-06-01,0.0175933444449193,0.01670616798658882
3,Macon,Other race,706,0,398,398,2021-06-01,0.010057409860820264,0.011503555118792993
4,Macon,White,58378,0,28915,28915,2021-06-01,0.8316309813809707,0.8357419504017574
5,Macon,Black or African-American,7416,0,3519,3519,2021-06-01,0.10564554040770974,0.10171108156540841
6,Macon,Hispanic or Latino,758,0,356,356,2021-06-01,0.010798182258501076,0.0102896121163073
7,Macon,American Indian or Alaska Nati,147,0,80,80,2021-06-01,0.0020941065857515277,0.0023122723856870337
0,DuPage,Hispanic or Latino,82630,0,36175,36175,2021-06-01,0.08446413877346581,0.07911011778496044
1,DuPage,Asian,120453,0,55119,55119,2021-06-01,0.1231266962081602,0.12053823309438105
2,DuPage,Other race,50638,0,24613,24613,2021-06-01,0.051762012092590605,0.05382549631074585
3,DuPage,White,615923,0,289994,289994,2021-06-01,0.629594647776466,0.6341799446283848
4,DuPage,American Indian or Alaska Nati,4156,0,1802,1802,2021-06-01,0.00424825076537001,0.003940744498921872
5,DuPage,Native Hawaiian or Other Pacif,2825,0,1284,1284,2021-06-01,0.002887706547682935,0.002807944470929902
6,DuPage,Black or African-American,28682,0,12670,12670,2021-06-01,0.029318654584298033,0.027707676360344127
7,DuPage,Unknown,72931,0,35587,35587,2021-06-01,0.07454984999258907,0.0778242366721047
0,Wabash,Asian,34,0,17,17,2021-06-01,0.005031818854521237,0.004890678941311853
1,Wabash,Unknown,88,0,48,48,2021-06-01,0.013023531152878496,0.01380897583429229
2,Wabash,Hispanic or Latino,65,0,30,30,2021-06-01,0.00961965369246707,0.00863060989643268
3,Wabash,American Indian or Alaska Nati,2,0,1,<10,2021-06-01,0.0002959893443836022,0.00028768699654775604
4,Wabash,Other race,31,0,16,16,2021-06-01,0.004587834837945834,0.004602991944764097
5,Wabash,White,6517,0,3353,3353,2021-06-01,0.9644812786739677,0.964614499424626
6,Wabash,Black or African-American,14,0,1,<10,2021-06-01,0.0020719254106852155,0.00028768699654775604
7,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-01,0.0008879680331508066,0.00028768699654775604
0,LaSalle,Asian,684,0,292,292,2021-06-01,0.008094674556213018,0.007531985142385473
1,LaSalle,Black or African-American,639,0,278,278,2021-06-01,0.007562130177514793,0.007170862567065621
2,LaSalle,American Indian or Alaska Nati,173,0,69,69,2021-06-01,0.002047337278106509,0.0017798184069335535
3,LaSalle,Native Hawaiian or Other Pacif,55,0,26,26,2021-06-01,0.0006508875739644971,0.0006706562113082955
4,LaSalle,Unknown,2664,0,1258,1258,2021-06-01,0.03152662721893491,0.03244944283945522
5,LaSalle,White,73272,0,33629,33629,2021-06-01,0.8671242603550295,0.8674422203879488
6,LaSalle,Hispanic or Latino,4904,0,1909,1909,2021-06-01,0.058035502958579885,0.04924164259182831
7,LaSalle,Other race,2103,0,1303,1303,2021-06-01,0.02488757396449704,0.03361019397441189
0,Christian,Black or African-American,103,0,41,41,2021-06-01,0.005312016503352244,0.0042090134483112615
1,Christian,American Indian or Alaska Nati,34,0,18,18,2021-06-01,0.0017534811758638474,0.0018478595626732369
2,Christian,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-01,0.00041258380608561113,0.0001026588645929576
3,Christian,White,18209,0,9157,9157,2021-06-01,0.9390923156266117,0.9400472230777127
4,Christian,Other race,128,0,69,69,2021-06-01,0.006601340897369778,0.0070834616569140745
5,Christian,Asian,122,0,59,59,2021-06-01,0.00629190304280557,0.006056873010984499
6,Christian,Unknown,665,0,341,341,2021-06-01,0.03429602888086643,0.03500667282619854
7,Christian,Hispanic or Latino,121,0,52,52,2021-06-01,0.0062403300670448685,0.005338260958833795
0,Cook,American Indian or Alaska Nati,9060,0,4166,4166,2021-06-01,0.0038179278259935145,0.0037789487338344718
1,Cook,Other race,116609,0,59974,59974,2021-06-01,0.049139596673430215,0.054401985444788435
2,Cook,Asian,217165,0,99104,99104,2021-06-01,0.09151438149358516,0.08989652792077088
3,Cook,Unknown,104383,0,44584,44584,2021-06-01,0.0439875011325255,0.04044182677611044
4,Cook,Native Hawaiian or Other Pacif,5814,0,2490,2490,2021-06-01,0.002450047724097825,0.0022586611491233403
5,Cook,Hispanic or Latino,365828,0,161129,161129,2021-06-01,0.154161688822026,0.14615896076188542
6,Cook,Black or African-American,261654,0,119134,119134,2021-06-01,0.11026226130049747,0.10806559732516466
7,Cook,White,1292285,0,611721,611721,2021-06-01,0.544575150178149,0.5548877336557746
0,Stephenson,Native Hawaiian or Other Pacif,24,0,11,11,2021-06-01,0.0007660878447395301,0.0007066683798021328
1,Stephenson,Asian,212,0,107,107,2021-06-01,0.006767109295199183,0.0068739560580752925
2,Stephenson,Black or African-American,1854,0,908,908,2021-06-01,0.0591802860061287,0.05833226262366697
3,Stephenson,White,27540,0,13749,13749,2021-06-01,0.8790858018386108,0.8832712321726841
4,Stephenson,American Indian or Alaska Nati,81,0,41,41,2021-06-01,0.0025855464759959143,0.002633945779262495
5,Stephenson,Other race,228,0,110,110,2021-06-01,0.0072778345250255365,0.0070666837980213285
6,Stephenson,Hispanic or Latino,661,0,308,308,2021-06-01,0.021099336057201226,0.01978671463445972
7,Stephenson,Unknown,728,0,332,332,2021-06-01,0.02323799795709908,0.02132853655402801
0,Whiteside,Other race,971,0,484,484,2021-06-01,0.023417339925238152,0.02407960199004975
1,Whiteside,Hispanic or Latino,3735,0,1661,1661,2021-06-01,0.09007596768358857,0.08263681592039801
2,Whiteside,Asian,225,0,108,108,2021-06-01,0.005426263113469191,0.005373134328358209
3,Whiteside,Native Hawaiian or Other Pacif,27,0,14,14,2021-06-01,0.0006511515736163029,0.0006965174129353234
4,Whiteside,American Indian or Alaska Nati,65,0,32,32,2021-06-01,0.0015675871216688773,0.0015920398009950248
5,Whiteside,White,34453,0,16910,16910,2021-06-01,0.8308935246593513,0.8412935323383085
6,Whiteside,Black or African-American,444,0,212,212,2021-06-01,0.01070782587724587,0.01054726368159204
7,Whiteside,Unknown,1543,0,677,677,2021-06-01,0.03721210659592428,0.03368159203980099
0,Mason,Asian,29,0,13,13,2021-06-01,0.002964628910243304,0.002674897119341564
1,Mason,Black or African-American,35,0,16,16,2021-06-01,0.0035780004089143325,0.0032921810699588477
2,Mason,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-01,0.00020445716622367614,0.00020576131687242798
3,Mason,Unknown,145,0,78,78,2021-06-01,0.01482314455121652,0.016049382716049384
4,Mason,Other race,80,0,45,45,2021-06-01,0.008178286648947045,0.009259259259259259
5,Mason,American Indian or Alaska Nati,19,0,1,<10,2021-06-01,0.0019423430791249234,0.00020576131687242798
6,Mason,White,9403,0,4662,4662,2021-06-01,0.9612553670006134,0.9592592592592593
7,Mason,Hispanic or Latino,68,0,36,36,2021-06-01,0.006951543651604989,0.007407407407407408
0,Wayne,Hispanic or Latino,113,0,57,57,2021-06-01,0.013057545643633001,0.013280521901211557
1,Wayne,American Indian or Alaska Nati,15,0,1,<10,2021-06-01,0.0017333025190663276,0.00023299161230195712
2,Wayne,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-01,0.0009244280101687081,0.00023299161230195712
3,Wayne,Other race,61,0,20,20,2021-06-01,0.007048763577536399,0.004659832246039142
4,Wayne,White,8215,0,4082,4082,2021-06-01,0.9492720129419921,0.951071761416589
5,Wayne,Asian,34,0,17,17,2021-06-01,0.00392881904321701,0.0039608574091332715
6,Wayne,Black or African-American,23,0,11,11,2021-06-01,0.0026577305292350356,0.0025629077353215286
7,Wayne,Unknown,185,0,94,94,2021-06-01,0.021377397735151377,0.02190121155638397
0,Ogle,Asian,191,0,90,90,2021-06-01,0.004989290005746826,0.004876727174207532
1,Ogle,White,32629,0,15907,15907,2021-06-01,0.8523326889922157,0.8619344351124356
2,Ogle,Other race,553,0,317,317,2021-06-01,0.014445431273183219,0.01717691682470875
3,Ogle,American Indian or Alaska Nati,50,0,19,19,2021-06-01,0.0013060968601431482,0.0010295312923327012
4,Ogle,Native Hawaiian or Other Pacif,20,0,10,10,2021-06-01,0.0005224387440572592,0.000541858574911948
5,Ogle,Black or African-American,244,0,117,117,2021-06-01,0.006373752677498563,0.006339745326469791
6,Ogle,Unknown,2062,0,1070,1070,2021-06-01,0.05386343451230343,0.05797886751557844
7,Ogle,Hispanic or Latino,2533,0,925,925,2021-06-01,0.0661668669348519,0.050121918179355185
0,Lawrence,Asian,21,0,11,11,2021-06-01,0.0029991431019708655,0.0030462475768485184
1,Lawrence,White,5975,0,3087,3087,2021-06-01,0.8533276206798057,0.8548878427028523
2,Lawrence,Unknown,800,0,408,408,2021-06-01,0.11425307055127107,0.1129880919412905
3,Lawrence,Hispanic or Latino,77,0,39,39,2021-06-01,0.01099685804055984,0.010800332317917475
4,Lawrence,Other race,53,0,25,25,2021-06-01,0.0075692659240217085,0.006923289947382997
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-01,0.00028563267637817766,0.00027693159789531985
6,Lawrence,Black or African-American,61,0,33,33,2021-06-01,0.008711796629534418,0.009138742730545555
7,Lawrence,American Indian or Alaska Nati,13,0,1,<10,2021-06-01,0.0018566123964581548,0.00027693159789531985
0,Madison,Other race,2269,0,1287,1287,2021-06-01,0.011251109491295142,0.013054724349546076
1,Madison,Asian,2816,0,1364,1364,2021-06-01,0.013963474802770878,0.013835776233706954
2,Madison,Native Hawaiian or Other Pacif,204,0,97,97,2021-06-01,0.001011558543950731,0.0009839225034234417
3,Madison,Black or African-American,10643,0,4946,4946,2021-06-01,0.05277459599640996,0.0501699041436324
4,Madison,American Indian or Alaska Nati,451,0,219,219,2021-06-01,0.0022363377613812733,0.00222143328092509
5,Madison,White,174781,0,85881,85881,2021-06-01,0.8666726170110428,0.8711365826444185
6,Madison,Hispanic or Latino,4724,0,2223,2223,2021-06-01,0.023424522360898304,0.022549069331034132
7,Madison,Unknown,5756,0,2550,2550,2021-06-01,0.028541818524413766,0.025866003955977077
0,Rock Island,Unknown,7171,0,2964,2964,2021-06-01,0.07013888888888889,0.06326439136838061
1,Rock Island,Asian,2295,0,979,979,2021-06-01,0.02244718309859155,0.02089603210176944
2,Rock Island,White,77841,0,36309,36309,2021-06-01,0.7613556338028169,0.7749887942626624
3,Rock Island,Hispanic or Latino,7199,0,2982,2982,2021-06-01,0.07041275430359938,0.06364858807709547
4,Rock Island,Other race,2246,0,1154,1154,2021-06-01,0.0219679186228482,0.02463127788094171
5,Rock Island,American Indian or Alaska Nati,199,0,102,102,2021-06-01,0.0019464006259780908,0.0021771146827175513
6,Rock Island,Black or African-American,5188,0,2306,2306,2021-06-01,0.050743348982785604,0.04921986723869288
7,Rock Island,Native Hawaiian or Other Pacif,87,0,43,43,2021-06-01,0.0008509389671361502,0.0009178032485966148
0,Montgomery,Hispanic or Latino,162,0,85,85,2021-06-01,0.008676557227786407,0.009517411264136156
1,Montgomery,Asian,107,0,51,51,2021-06-01,0.005730812489957688,0.005710446758481693
2,Montgomery,Other race,258,0,166,166,2021-06-01,0.01381822077017835,0.018586944351136492
3,Montgomery,Black or African-American,90,0,37,37,2021-06-01,0.004820309570992448,0.004142873138506326
4,Montgomery,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-01,0.00026779497616624714,0.00011196954428395476
5,Montgomery,White,17622,0,8361,8361,2021-06-01,0.9438166140003214,0.9361773597581458
6,Montgomery,American Indian or Alaska Nati,32,0,17,17,2021-06-01,0.0017138878474639817,0.001903482252827231
7,Montgomery,Unknown,394,0,211,211,2021-06-01,0.021102244121900274,0.023625573843914456
0,Hamilton,White,3248,0,1686,1686,2021-06-01,0.933870040253019,0.9361465852304275
1,Hamilton,Hispanic or Latino,29,0,13,13,2021-06-01,0.008338125359401954,0.007218212104386452
2,Hamilton,Asian,11,0,1,<10,2021-06-01,0.0031627372052903968,0.000555247084952804
3,Hamilton,Other race,37,0,13,13,2021-06-01,0.010638297872340425,0.007218212104386452
4,Hamilton,Black or African-American,13,0,1,<10,2021-06-01,0.0037377803335250145,0.000555247084952804
5,Hamilton,Unknown,140,0,75,75,2021-06-01,0.04025301897642323,0.0416435313714603
0,Jefferson,Black or African-American,787,0,368,368,2021-06-01,0.0380046358895113,0.03684790227295484
1,Jefferson,American Indian or Alaska Nati,25,0,11,11,2021-06-01,0.0012072628935677033,0.0011014318614198458
2,Jefferson,Native Hawaiian or Other Pacif,19,0,1,<10,2021-06-01,0.0009175197991114545,0.00010013016921998598
3,Jefferson,Unknown,943,0,446,446,2021-06-01,0.04553795634537377,0.044658055472113746
4,Jefferson,Hispanic or Latino,558,0,254,254,2021-06-01,0.02694610778443114,0.02543306298187644
5,Jefferson,White,17487,0,8484,8484,2021-06-01,0.8444562487927371,0.849504355662361
6,Jefferson,Other race,606,0,285,285,2021-06-01,0.029264052540081128,0.028537098227696005
7,Jefferson,Asian,282,0,131,131,2021-06-01,0.013617925439443693,0.013117052167818164
0,Jackson,Black or African-American,3235,0,1615,1615,2021-06-01,0.08221301684922107,0.08277806253203486
1,Jackson,Unknown,1048,0,457,457,2021-06-01,0.026633459554245342,0.02342388518708355
2,Jackson,Hispanic or Latino,1552,0,713,713,2021-06-01,0.0394419172024702,0.03654536135315223
3,Jackson,White,31077,0,15559,15559,2021-06-01,0.789778647487865,0.7974884674525884
4,Jackson,Other race,650,0,323,323,2021-06-01,0.016518844189178886,0.01655561250640697
5,Jackson,Asian,1655,0,777,777,2021-06-01,0.042059518666293934,0.0398257303946694
6,Jackson,Native Hawaiian or Other Pacif,46,0,23,23,2021-06-01,0.0011690258964649673,0.0011788826242952332
7,Jackson,American Indian or Alaska Nati,82,0,40,40,2021-06-01,0.002083915728481029,0.0020502306509482316
0,Lee,Native Hawaiian or Other Pacif,11,0,1,<10,2021-06-01,0.00043471387922858044,7.977662544874351e-05
1,Lee,American Indian or Alaska Nati,40,0,17,17,2021-06-01,0.0015807777426493834,0.0013562026326286397
2,Lee,Hispanic or Latino,772,0,353,353,2021-06-01,0.030509010433133102,0.02816114878340646
3,Lee,Asian,163,0,80,80,2021-06-01,0.006441669301296238,0.006382130035899481
4,Lee,White,22885,0,11367,11367,2021-06-01,0.9044024660132786,0.9068209014758676
5,Lee,Other race,324,0,178,178,2021-06-01,0.012804299715460007,0.014200239329876347
6,Lee,Unknown,774,0,380,380,2021-06-01,0.03058804932026557,0.030315117670522536
7,Lee,Black or African-American,332,0,153,153,2021-06-01,0.013120455263989883,0.012205823693657759
0,McLean,Hispanic or Latino,5351,0,2437,2437,2021-06-01,0.03601087527087231,0.03462041141038755
1,McLean,Other race,2628,0,1333,1333,2021-06-01,0.01768577466115725,0.018936811001250144
2,McLean,Black or African-American,7510,0,3407,3407,2021-06-01,0.050540398670202026,0.04840038640754631
3,McLean,Native Hawaiian or Other Pacif,167,0,81,81,2021-06-01,0.0011238677200963699,0.0011506989430617115
4,McLean,Unknown,4915,0,2312,2312,2021-06-01,0.03307670565433329,0.03284464143652688
5,McLean,White,119795,0,57119,57119,2021-06-01,0.806190021131405,0.811441641095579
6,McLean,American Indian or Alaska Nati,337,0,133,133,2021-06-01,0.002267924680673513,0.0018894192521877486
7,McLean,Asian,7882,0,3566,3566,2021-06-01,0.05304386448981789,0.05065916581429708
0,Moultrie,White,7497,0,3987,3987,2021-06-01,0.9631294964028777,0.9637418419144308
1,Moultrie,Asian,35,0,18,18,2021-06-01,0.0044964028776978415,0.00435097897026831
