,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Washington,Other race,143,143,0,76,76,2021-07-18,0.012867812471879781,0.01301592738482617
3,Washington,Hispanic or Latino,94,94,0,48,48,2021-07-18,0.008458562044452443,0.008220585716732317
4,Washington,Asian,73,73,0,40,40,2021-07-18,0.006568883289840727,0.006850488097276931
5,Washington,Black or African-American,37,37,0,19,19,2021-07-18,0.0033294339962206426,0.0032539818462065423
6,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-18,0.0012597858364078107,0.00017126220243192326
7,Washington,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-07-18,0.000989831728606137,0.00017126220243192326
0,Iroquois,White,16729,16729,0,8495,8495,2021-07-18,0.883309572839115,0.8838830506711061
1,Iroquois,Hispanic or Latino,1175,1175,0,598,598,2021-07-18,0.06204129045884155,0.062220372489855374
2,Iroquois,Unknown,447,447,0,222,222,2021-07-18,0.02360209092349121,0.023098532931016543
3,Iroquois,Other race,264,264,0,138,138,2021-07-18,0.01393948994139078,0.014358547497658932
4,Iroquois,Black or African-American,160,160,0,78,78,2021-07-18,0.008448175722055019,0.008115700759546353
5,Iroquois,Asian,144,144,0,69,69,2021-07-18,0.007603358149849517,0.007179273748829466
6,Iroquois,American Indian or Alaska Nati,16,16,0,1,<10,2021-07-18,0.0008448175722055018,0.00010404744563520966
7,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-18,5.2801098262843864e-05,0.00010404744563520966
0,Saline,White,13831,13831,0,7246,7246,2021-07-18,0.9305032292787944,0.9344854268764509
1,Saline,Black or African-American,345,345,0,168,168,2021-07-18,0.02321044133476857,0.02166623678101625
2,Saline,Unknown,296,296,0,140,140,2021-07-18,0.01991388589881593,0.018055197317513542
3,Saline,Hispanic or Latino,149,149,0,76,76,2021-07-18,0.01002421959095802,0.00980139282950735
4,Saline,Other race,113,113,0,59,59,2021-07-18,0.0076022604951560815,0.007608976012380707
5,Saline,Asian,108,108,0,52,52,2021-07-18,0.007265877287405812,0.0067062161465050295
6,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-18,0.0010091496232508073,0.00012896569512509673
7,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-18,6.727664155005382e-05,0.00012896569512509673
0,Hardin,White,1889,1889,0,941,941,2021-07-18,0.9511581067472307,0.9533941236068896
1,Hardin,Unknown,32,32,0,14,14,2021-07-18,0.016112789526686808,0.014184397163120567
2,Hardin,Other race,20,20,0,10,10,2021-07-18,0.010070493454179255,0.010131712259371834
3,Hardin,Hispanic or Latino,19,19,0,10,10,2021-07-18,0.009566968781470292,0.010131712259371834
4,Hardin,Asian,16,16,0,1,<10,2021-07-18,0.008056394763343404,0.0010131712259371835
5,Hardin,Black or African-American,1,<10,0,1,<10,2021-07-18,0.0005035246727089627,0.0010131712259371835
6,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-18,0.0005035246727089627,0.0010131712259371835
0,McDonough,White,19112,19112,0,9991,9991,2021-07-18,0.8775828818073285,0.8836119218183426
1,McDonough,Unknown,757,757,0,362,362,2021-07-18,0.03475984938929195,0.03201556557884496
2,McDonough,Black or African-American,667,667,0,328,328,2021-07-18,0.03062723849756635,0.029008578756522508
3,McDonough,Asian,524,524,0,268,268,2021-07-18,0.02406097896960235,0.023702131423012293
4,McDonough,Other race,325,325,0,160,160,2021-07-18,0.014923317109009092,0.014150526222693907
5,McDonough,Hispanic or Latino,317,317,0,156,156,2021-07-18,0.014555973918633483,0.01379676306712656
6,McDonough,American Indian or Alaska Nati,57,57,0,31,31,2021-07-18,0.00261732023142621,0.002741664455646944
7,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-07-18,0.0006887684819542658,8.844078889183692e-05
0,Mercer,White,12141,12141,0,6101,6101,2021-07-18,0.9319158735032238,0.9334455324357405
1,Mercer,Unknown,451,451,0,223,223,2021-07-18,0.03461774639238563,0.0341187270501836
2,Mercer,Hispanic or Latino,188,188,0,89,89,2021-07-18,0.014430457476205097,0.01361689106487148
3,Mercer,Other race,120,120,0,58,58,2021-07-18,0.0092109303039607,0.008873929008567932
4,Mercer,Black or African-American,63,63,0,32,32,2021-07-18,0.004835738409579368,0.004895960832313341
5,Mercer,Asian,39,39,0,20,20,2021-07-18,0.0029935523487872274,0.0030599755201958386
6,Mercer,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-18,0.0010746085354620817,0.0001529987760097919
7,Mercer,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-07-18,0.00092109303039607,0.0001529987760097919
0,Jasper,White,5952,5952,0,2975,2975,2021-07-18,0.9747789059941041,0.975729747458183
1,Jasper,Unknown,48,48,0,25,25,2021-07-18,0.007861120209629872,0.008199409642505739
2,Jasper,Other race,35,35,0,16,16,2021-07-18,0.005732066819521782,0.005247622171203673
3,Jasper,Hispanic or Latino,27,27,0,13,13,2021-07-18,0.0044218801179168035,0.004263693014102984
4,Jasper,Asian,15,15,0,1,<10,2021-07-18,0.002456600065509335,0.00032797638570022957
5,Jasper,Black or African-American,15,15,0,1,<10,2021-07-18,0.002456600065509335,0.00032797638570022957
6,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-18,0.00016377333770062233,0.00032797638570022957
7,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-18,0.00016377333770062233,0.00032797638570022957
0,Henry,White,39133,39133,0,19685,19685,2021-07-18,0.8998988180103942,0.9047246989613016
1,Henry,Hispanic or Latino,1507,1507,0,739,739,2021-07-18,0.034654831440003676,0.03396451879768361
2,Henry,Unknown,1452,1452,0,648,648,2021-07-18,0.033390056569930555,0.0297821490945859
3,Henry,Other race,591,591,0,295,295,2021-07-18,0.013590580876603964,0.013558231455096976
4,Henry,Black or African-American,489,489,0,233,233,2021-07-18,0.01124499839028653,0.01070870484419524
5,Henry,Asian,230,230,0,113,113,2021-07-18,0.005289058547578531,0.005193492048901553
6,Henry,American Indian or Alaska Nati,65,65,0,34,34,2021-07-18,0.00149473393735915,0.0015626436253332108
7,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-07-18,0.0004369222278434439,0.0005055611729019212
0,Clay,White,6887,6887,0,3555,3555,2021-07-18,0.959726867335563,0.9589964931211222
1,Clay,Hispanic or Latino,89,89,0,50,50,2021-07-18,0.012402452619843924,0.013487995683841382
2,Clay,Asian,78,78,0,40,40,2021-07-18,0.010869565217391304,0.010790396547073105
3,Clay,Black or African-American,52,52,0,26,26,2021-07-18,0.007246376811594203,0.007013757755597518
4,Clay,Unknown,45,45,0,21,21,2021-07-18,0.006270903010033445,0.00566495818721338
5,Clay,Other race,21,21,0,13,13,2021-07-18,0.002926421404682274,0.003506878877798759
6,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-18,0.00013935340022296544,0.0002697599136768276
7,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-18,0.00013935340022296544,0.0002697599136768276
0,Logan,White,19826,19826,0,10464,10464,2021-07-18,0.8654996289343869,0.8707664142464842
1,Logan,Unknown,1017,1017,0,521,521,2021-07-18,0.044396909241716506,0.04335524673379379
2,Logan,Other race,782,782,0,376,376,2021-07-18,0.03413803640808487,0.0312890072397437
3,Logan,Black or African-American,662,662,0,338,338,2021-07-18,0.02889946304623041,0.028126820337854706
4,Logan,Hispanic or Latino,335,335,0,180,180,2021-07-18,0.01462435063517702,0.01497878006157943
5,Logan,Asian,206,206,0,98,98,2021-07-18,0.008992884271183482,0.008155113589082134
6,Logan,American Indian or Alaska Nati,43,43,0,23,23,2021-07-18,0.001877155454664513,0.001913955230090705
7,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-07-18,0.0014842624525254289,0.001331447116584838
0,Cumberland,White,5827,5827,0,3036,3036,2021-07-18,0.9753933712755273,0.9749518304431599
1,Cumberland,Unknown,50,50,0,26,26,2021-07-18,0.008369601606963508,0.008349389852280027
2,Cumberland,Hispanic or Latino,40,40,0,22,22,2021-07-18,0.006695681285570807,0.007064868336544637
3,Cumberland,Other race,29,29,0,16,16,2021-07-18,0.0048543689320388345,0.005138086062941554
4,Cumberland,Asian,16,16,0,1,<10,2021-07-18,0.002678272514228323,0.0003211303789338471
5,Cumberland,Black or African-American,11,11,0,1,<10,2021-07-18,0.0018413123535319718,0.0003211303789338471
6,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-18,0.00016739203213927018,0.0003211303789338471
0,Gallatin,White,2974,2974,0,1546,1546,2021-07-18,0.9337519623233909,0.9375379017586416
1,Gallatin,Unknown,139,139,0,70,70,2021-07-18,0.043642072213500784,0.04244996967859309
2,Gallatin,Hispanic or Latino,36,36,0,18,18,2021-07-18,0.01130298273155416,0.010915706488781079
3,Gallatin,Other race,15,15,0,1,<10,2021-07-18,0.004709576138147566,0.0006064281382656155
4,Gallatin,Black or African-American,11,11,0,1,<10,2021-07-18,0.003453689167974882,0.0006064281382656155
5,Gallatin,Asian,1,<10,0,1,<10,2021-07-18,0.0003139717425431711,0.0006064281382656155
6,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-18,0.0003139717425431711,0.0006064281382656155
0,Perry,White,12556,12556,0,6367,6367,2021-07-18,0.8690476190476191,0.8751890034364261
1,Perry,Black or African-American,1097,1097,0,512,512,2021-07-18,0.07592746400885936,0.07037800687285223
2,Perry,Hispanic or Latino,372,372,0,182,182,2021-07-18,0.02574750830564784,0.02501718213058419
3,Perry,Other race,146,146,0,77,77,2021-07-18,0.010105204872646734,0.010584192439862543
4,Perry,Unknown,145,145,0,73,73,2021-07-18,0.010035991140642303,0.010034364261168384
5,Perry,Asian,107,107,0,50,50,2021-07-18,0.007405869324473975,0.006872852233676976
6,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-07-18,0.001315060908084164,0.0015120274914089348
7,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-18,6.921373200442968e-05,0.0001374570446735395
0,Richland,White,9631,9631,0,4948,4948,2021-07-18,0.9477465065931903,0.9484377995016293
1,Richland,Hispanic or Latino,157,157,0,79,79,2021-07-18,0.015449714623105688,0.01514280237684493
2,Richland,Unknown,136,136,0,66,66,2021-07-18,0.013383192284983272,0.012650948821161587
3,Richland,Asian,121,121,0,63,63,2021-07-18,0.011907104900610116,0.012075905692926969
4,Richland,Other race,57,57,0,28,28,2021-07-18,0.005609132060617988,0.005367069196856431
5,Richland,Black or African-American,42,42,0,22,22,2021-07-18,0.004133044676244833,0.004216982940387195
6,Richland,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-18,0.0013776815587482779,0.00019168104274487253
7,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-18,9.8405825624877e-05,0.00019168104274487253
8,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-18,9.8405825624877e-05,0.00019168104274487253
0,Williamson,White,42580,42580,0,22014,22014,2021-07-18,0.90609239673994,0.908955778520996
1,Williamson,Black or African-American,1110,1110,0,586,586,2021-07-18,0.02362053922924691,0.024195879268343035
2,Williamson,Unknown,1043,1043,0,481,481,2021-07-18,0.022194794969463538,0.019860440150295224
3,Williamson,Other race,776,776,0,384,384,2021-07-18,0.016513097695401442,0.01585532020314629
4,Williamson,Asian,761,761,0,372,372,2021-07-18,0.01619390121933054,0.01535984144679797
5,Williamson,Hispanic or Latino,619,619,0,327,327,2021-07-18,0.013172174579192645,0.013501796110491763
6,Williamson,American Indian or Alaska Nati,63,63,0,33,33,2021-07-18,0.0013406251994977976,0.0013625665799578844
7,Williamson,Native Hawaiian or Other Pacif,41,41,0,22,22,2021-07-18,0.0008724703679271381,0.0009083777199719228
0,Kendall,White,90481,90481,0,44444,44444,2021-07-18,0.6801139524045762,0.6882966037385204
1,Kendall,Hispanic or Latino,20109,20109,0,9456,9456,2021-07-18,0.1511523023497046,0.14644344984590607
2,Kendall,Black or African-American,8348,8348,0,3935,3935,2021-07-18,0.0627489890106586,0.060940669960198854
3,Kendall,Asian,6136,6136,0,2937,2937,2021-07-18,0.04612216058569732,0.04548481516470242
4,Kendall,Other race,3821,3821,0,1879,1879,2021-07-18,0.0287211172747636,0.029099750662061916
5,Kendall,Unknown,3547,3547,0,1620,1620,2021-07-18,0.026661555345089374,0.025088662092889995
6,Kendall,American Indian or Alaska Nati,374,374,0,191,191,2021-07-18,0.002811226867511538,0.0029579842344086356
7,Kendall,Native Hawaiian or Other Pacif,217,217,0,106,106,2021-07-18,0.0016311129151069619,0.0016416038159545307
0,St. Clair,White,151195,151195,0,75931,75931,2021-07-18,0.6952069596564313,0.7034751753337595
1,St. Clair,Black or African-American,45363,45363,0,21965,21965,2021-07-18,0.20858277926449084,0.20349833699287548
2,St. Clair,Hispanic or Latino,6802,6802,0,3325,3325,2021-07-18,0.031276151589556836,0.030805006624234507
3,St. Clair,Unknown,5350,5350,0,2531,2531,2021-07-18,0.024599736989727887,0.02344886368900377
4,St. Clair,Asian,4805,4805,0,2374,2374,2021-07-18,0.022093782473951867,0.02199431149652112
5,St. Clair,Other race,2729,2729,0,1218,1218,2021-07-18,0.012548164905601383,0.011284360321298535
6,St. Clair,American Indian or Alaska Nati,739,739,0,349,349,2021-07-18,0.003397982361758674,0.003233367612588825
7,St. Clair,Native Hawaiian or Other Pacif,497,497,0,243,243,2021-07-18,0.0022852465951205157,0.002251313266071875
0,Monroe,White,25061,25061,0,12565,12565,2021-07-18,0.7838666291326515,0.7824272993337069
1,Monroe,Unknown,5801,5801,0,2954,2954,2021-07-18,0.18144568515216916,0.1839466965564481
2,Monroe,Other race,670,670,0,333,333,2021-07-18,0.02095649182071252,0.02073603586773772
3,Monroe,Hispanic or Latino,178,178,0,83,83,2021-07-18,0.005567545588189297,0.005168441372439131
4,Monroe,Asian,128,128,0,59,59,2021-07-18,0.004003628288136123,0.0036739523008904665
5,Monroe,Black or African-American,76,76,0,37,37,2021-07-18,0.0023771542960808233,0.002304003985304191
6,Monroe,American Indian or Alaska Nati,33,33,0,15,15,2021-07-18,0.0010321854180350943,0.0009340556697179152
7,Monroe,Native Hawaiian or Other Pacif,22,22,0,12,12,2021-07-18,0.0006881236120233962,0.0007472445357743321
0,Livingston,White,24738,24738,0,12447,12447,2021-07-18,0.8967592256941928,0.9019565217391304
1,Livingston,Unknown,894,894,0,449,449,2021-07-18,0.03240774305807294,0.03253623188405797
2,Livingston,Hispanic or Latino,646,646,0,299,299,2021-07-18,0.023417675632567244,0.021666666666666667
3,Livingston,Other race,621,621,0,272,272,2021-07-18,0.022511418835641266,0.01971014492753623
4,Livingston,Black or African-American,435,435,0,210,210,2021-07-18,0.015768868266512,0.015217391304347827
5,Livingston,Asian,179,179,0,85,85,2021-07-18,0.0064887986659899945,0.006159420289855073
6,Livingston,American Indian or Alaska Nati,58,58,0,31,31,2021-07-18,0.0021025157688682665,0.002246376811594203
7,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-18,0.000507503806278547,7.246376811594203e-05
0,Macon,White,65297,65297,0,33088,33088,2021-07-18,0.8203037650280776,0.8241917002939272
1,Macon,Black or African-American,9035,9035,0,4413,4413,2021-07-18,0.11350359920101506,0.1099237782095352
2,Macon,Unknown,1455,1455,0,760,760,2021-07-18,0.01827866484089396,0.018930902206944652
3,Macon,Asian,1564,1564,0,756,756,2021-07-18,0.01964799437193,0.01883126587953968
4,Macon,Hispanic or Latino,992,992,0,494,494,2021-07-18,0.012462154998052788,0.012305086434514024
5,Macon,Other race,915,915,0,462,462,2021-07-18,0.011494830466953933,0.01150799581527425
6,Macon,American Indian or Alaska Nati,188,188,0,93,93,2021-07-18,0.002361779374630972,0.0023165446121655954
7,Macon,Native Hawaiian or Other Pacif,130,130,0,66,66,2021-07-18,0.001633145312244821,0.0016439994021820357
0,DuPage,White,672278,672278,0,331467,331467,2021-07-18,0.6073685256624536,0.6098816178283477
1,DuPage,Asian,134272,134272,0,64253,64253,2021-07-18,0.12130783199472386,0.1182220962880915
2,DuPage,Hispanic or Latino,92859,92859,0,43345,43345,2021-07-18,0.08389332080551465,0.07975249036787894
3,DuPage,Unknown,64344,64344,0,30622,30622,2021-07-18,0.05813148788927336,0.05634284831111291
4,DuPage,Other race,51528,51528,0,24699,24699,2021-07-18,0.0465528923902536,0.045444843917320156
5,DuPage,Black or African-American,32929,32929,0,15664,15664,2021-07-18,0.029749654430962984,0.02882092534600198
6,DuPage,American Indian or Alaska Nati,4686,4686,0,2249,2249,2021-07-18,0.004233559496598516,0.004138040162356898
7,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-07-18,0.0027428695330074895,0.002732320871987547
8,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-07-18,2.1682763106778573e-05,2.0239413866574425e-05
0,Wabash,White,6963,6963,0,3584,3584,2021-07-18,0.9612092766427388,0.9613733905579399
1,Wabash,Unknown,101,101,0,54,54,2021-07-18,0.01394257316399779,0.014484978540772532
2,Wabash,Hispanic or Latino,63,63,0,32,32,2021-07-18,0.008696852567642186,0.008583690987124463
3,Wabash,Asian,46,46,0,22,22,2021-07-18,0.006350082827167311,0.005901287553648069
4,Wabash,Other race,37,37,0,19,19,2021-07-18,0.005107675317504142,0.00509656652360515
5,Wabash,Black or African-American,21,21,0,10,10,2021-07-18,0.0028989508558807287,0.002682403433476395
6,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-18,0.0001380452788514633,0.0002682403433476395
7,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-18,0.0001380452788514633,0.0002682403433476395
8,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-18,0.0001380452788514633,0.0002682403433476395
0,LaSalle,White,84724,84724,0,41399,41399,2021-07-18,0.8624185667752443,0.8682129899544911
1,LaSalle,Hispanic or Latino,5724,5724,0,2528,2528,2021-07-18,0.058265472312703584,0.05301679843969549
2,LaSalle,Other race,2745,2745,0,1346,1346,2021-07-18,0.027941775244299673,0.028228089675565716
3,LaSalle,Unknown,2789,2789,0,1319,1319,2021-07-18,0.028389657980456028,0.027661850135268333
4,LaSalle,Black or African-American,1065,1065,0,531,531,2021-07-18,0.010840798045602605,0.011136044292515152
5,LaSalle,Asian,897,897,0,418,418,2021-07-18,0.0091307003257329,0.008766226957196485
6,LaSalle,American Indian or Alaska Nati,226,226,0,107,107,2021-07-18,0.002300488599348534,0.0022439863263636933
7,LaSalle,Native Hawaiian or Other Pacif,67,67,0,33,33,2021-07-18,0.0006820032573289902,0.0006920705492523541
0,Christian,White,20549,20549,0,10501,10501,2021-07-18,0.9338332197227903,0.9374218889484021
1,Christian,Unknown,676,676,0,331,331,2021-07-18,0.03072029084299023,0.029548294947330835
2,Christian,Hispanic or Latino,245,245,0,105,105,2021-07-18,0.01113383321972279,0.009373326191751474
3,Christian,Other race,161,161,0,83,83,2021-07-18,0.0073165189729606905,0.0074093911801464026
4,Christian,Black or African-American,175,175,0,79,79,2021-07-18,0.007952738014087708,0.007052312087127299
5,Christian,Asian,145,145,0,75,75,2021-07-18,0.006589411497386958,0.006695232994108195
6,Christian,American Indian or Alaska Nati,40,40,0,20,20,2021-07-18,0.0018177686889343332,0.0017853954650955187
7,Christian,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-18,0.0006362190411270165,8.926977325477593e-05
0,Cook,White,1484186,1484186,0,736763,736763,2021-07-18,0.5432843425966836,0.5510407699401438
1,Cook,Hispanic or Latino,425460,425460,0,203923,203923,2021-07-18,0.15573907610042473,0.15251836333869095
2,Cook,Black or African-American,314698,314698,0,152733,152733,2021-07-18,0.11519479098070667,0.11423226996370338
3,Cook,Asian,256484,256484,0,124423,124423,2021-07-18,0.09388563247906109,0.09305861683914979
4,Cook,Other race,130956,130956,0,62769,62769,2021-07-18,0.047936272387080384,0.0469462745664113
5,Cook,Unknown,101732,101732,0,47502,47502,2021-07-18,0.03723886543940302,0.03552775947448055
6,Cook,American Indian or Alaska Nati,11431,11431,0,5537,5537,2021-07-18,0.004184302587561592,0.004141240457458608
7,Cook,Native Hawaiian or Other Pacif,6547,6547,0,3200,3200,2021-07-18,0.0023965207804011674,0.0023933482867739835
8,Cook,Middle Eastern or North Africa,192,192,0,94,94,2021-07-18,7.02813486844393e-05,7.030460592398576e-05
0,Stephenson,White,30527,30527,0,15664,15664,2021-07-18,0.87459889983956,0.8779776918334175
1,Stephenson,Black or African-American,2195,2195,0,1108,1108,2021-07-18,0.06288677515471006,0.06210414214449863
2,Stephenson,Hispanic or Latino,786,786,0,390,390,2021-07-18,0.022518909007563603,0.02185976122414663
3,Stephenson,Unknown,631,631,0,299,299,2021-07-18,0.01807815723126289,0.016759150271845748
4,Stephenson,Other race,389,389,0,194,194,2021-07-18,0.011144854457941783,0.01087382994226781
5,Stephenson,Asian,254,254,0,125,125,2021-07-18,0.007277102910841164,0.007006333725688022
6,Stephenson,American Indian or Alaska Nati,95,95,0,47,47,2021-07-18,0.0027217510887004356,0.002634381480858696
7,Stephenson,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-18,0.0007735503094201238,0.0007847093772770584
0,Whiteside,White,38534,38534,0,19715,19715,2021-07-18,0.8349910073891091,0.8390075751127756
1,Whiteside,Hispanic or Latino,4030,4030,0,2016,2016,2021-07-18,0.087325835879434,0.0857945357051664
2,Whiteside,Unknown,1502,1502,0,730,730,2021-07-18,0.03254675074216126,0.031066473742446164
3,Whiteside,Other race,1089,1089,0,535,535,2021-07-18,0.023597477735162194,0.022767895140011915
4,Whiteside,Black or African-American,568,568,0,285,285,2021-07-18,0.012307959002361915,0.01212869180355775
5,Whiteside,Asian,299,299,0,154,154,2021-07-18,0.006479013629764459,0.006553749255255766
6,Whiteside,American Indian or Alaska Nati,80,80,0,40,40,2021-07-18,0.0017335153524453402,0.0017022725338326666
7,Whiteside,Native Hawaiian or Other Pacif,47,47,0,23,23,2021-07-18,0.0010184402695616373,0.0009788067069537833
0,Mason,White,10248,10248,0,5244,5244,2021-07-18,0.9534797171566803,0.9505165851005981
1,Mason,Unknown,225,225,0,129,129,2021-07-18,0.02093412727949386,0.023382272974442633
2,Mason,Other race,101,101,0,57,57,2021-07-18,0.009397097134350578,0.010331702011963024
3,Mason,Hispanic or Latino,72,72,0,36,36,2021-07-18,0.006698920729438035,0.0065252854812398045
4,Mason,Black or African-American,43,43,0,23,23,2021-07-18,0.004000744324525493,0.004168932390792097
5,Mason,Asian,31,31,0,15,15,2021-07-18,0.0028842575362858208,0.0027188689505165853
6,Mason,American Indian or Alaska Nati,24,24,0,11,11,2021-07-18,0.002232973576479345,0.001993837230378829
7,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-18,9.304056568663938e-05,0.00018125793003443902
0,Wayne,White,8664,8664,0,4399,4399,2021-07-18,0.9482324614205976,0.951340830449827
1,Wayne,Unknown,192,192,0,93,93,2021-07-18,0.02101346174893291,0.020112456747404844
2,Wayne,Hispanic or Latino,123,123,0,59,59,2021-07-18,0.013461748932910146,0.012759515570934256
3,Wayne,Other race,48,48,0,22,22,2021-07-18,0.005253365437233227,0.004757785467128028
4,Wayne,Black or African-American,38,38,0,19,19,2021-07-18,0.004158914304476305,0.004108996539792387
5,Wayne,Asian,45,45,0,18,18,2021-07-18,0.004925030097406151,0.0038927335640138406
6,Wayne,American Indian or Alaska Nati,18,18,0,1,<10,2021-07-18,0.00197001203896246,0.00021626297577854672
7,Wayne,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-18,0.00010944511327569225,0.00021626297577854672
0,Ogle,White,37241,37241,0,18850,18850,2021-07-18,0.8567254825277785,0.8664674787405194
1,Ogle,Hispanic or Latino,2831,2831,0,1242,1242,2021-07-18,0.06512687202374105,0.057090324063433694
2,Ogle,Unknown,2088,2088,0,1003,1003,2021-07-18,0.04803423129126504,0.04610434382900483
3,Ogle,Other race,662,662,0,341,341,2021-07-18,0.015229243828935562,0.01567455757297173
4,Ogle,Black or African-American,332,332,0,157,157,2021-07-18,0.007637626814511491,0.007216731785796369
5,Ogle,Asian,228,228,0,113,113,2021-07-18,0.005245117209965722,0.005194208227993565
6,Ogle,American Indian or Alaska Nati,58,58,0,34,34,2021-07-18,0.00133428420253514,0.0015628591128476212
7,Ogle,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-18,0.0006211323011801514,0.0006435302229372558
8,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-18,2.300490004370931e-05,4.5966444495518273e-05
0,Lawrence,White,7113,7113,0,3686,3686,2021-07-18,0.7408603270492657,0.7531671434409482
1,Lawrence,Black or African-American,1133,1133,0,545,545,2021-07-18,0.1180085407770024,0.11136085002043318
2,Lawrence,Unknown,832,832,0,407,407,2021-07-18,0.08665763982918447,0.0831630568042501
3,Lawrence,Hispanic or Latino,382,382,0,181,181,2021-07-18,0.03978752213311113,0.03698406211687781
4,Lawrence,Other race,104,104,0,55,55,2021-07-18,0.010832204978648058,0.011238250919493258
5,Lawrence,Asian,20,20,0,11,11,2021-07-18,0.0020831163420477034,0.0022476501838986514
6,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-18,0.0013540256223310073,0.0002043318348998774
7,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-18,0.00010415581710238516,0.0002043318348998774
0,Madison,White,193331,193331,0,98714,98714,2021-07-18,0.8627420355305259,0.8683039248456275
1,Madison,Black or African-American,12870,12870,0,6301,6301,2021-07-18,0.057432537964826474,0.05542459053885263
2,Madison,Unknown,5536,5536,0,2650,2650,2021-07-18,0.024704470098933905,0.02330981827137906
3,Madison,Hispanic or Latino,5352,5352,0,2629,2629,2021-07-18,0.023883367769056044,0.02312509895677568
4,Madison,Asian,3261,3261,0,1635,1635,2021-07-18,0.014552253792020135,0.014381718065548969
5,Madison,Other race,2879,2879,0,1323,1323,2021-07-18,0.012847573954991098,0.011637316820013018
6,Madison,American Indian or Alaska Nati,595,595,0,300,300,2021-07-18,0.0026551950341159093,0.002638847351476875
7,Madison,Native Hawaiian or Other Pacif,246,246,0,123,123,2021-07-18,0.001097778114945401,0.0010819274141055186
0,Rock Island,White,85974,85974,0,42046,42046,2021-07-18,0.7499411205415165,0.7645839394821065
1,Rock Island,Hispanic or Latino,8627,8627,0,3938,3938,2021-07-18,0.07525230938320496,0.07161041606051789
2,Rock Island,Black or African-American,6709,6709,0,3141,3141,2021-07-18,0.05852182029116983,0.057117398894384636
3,Rock Island,Unknown,7242,7242,0,3073,3073,2021-07-18,0.06317111679067698,0.055880855397148675
4,Rock Island,Asian,2895,2895,0,1340,1340,2021-07-18,0.025252745527341875,0.0243671806808263
5,Rock Island,Other race,2768,2768,0,1256,1256,2021-07-18,0.024144939419579382,0.022839685772475995
6,Rock Island,American Indian or Alaska Nati,297,297,0,138,138,2021-07-18,0.0025906961732713426,0.002509455920861216
7,Rock Island,Native Hawaiian or Other Pacif,124,124,0,58,58,2021-07-18,0.0010816374595476314,0.0010546988652894967
0,Montgomery,White,20733,20733,0,10185,10185,2021-07-18,0.9234777960892611,0.9254884143571104
1,Montgomery,Black or African-American,649,649,0,290,290,2021-07-18,0.028907398334149927,0.026351658337119492
2,Montgomery,Hispanic or Latino,305,305,0,146,146,2021-07-18,0.013585140973676005,0.013266696955929124
3,Montgomery,Other race,271,271,0,145,145,2021-07-18,0.012070731815954746,0.013175829168559746
4,Montgomery,Unknown,299,299,0,140,140,2021-07-18,0.013317892298784018,0.012721490231712857
5,Montgomery,Asian,136,136,0,70,70,2021-07-18,0.006057636630885039,0.006360745115856429
