,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
3220,DeKalb,Black or African-American,3575,3575,0,1694,1694,2021-07-20,0.0390292364462106,0.0379531299009723
3221,DeKalb,Asian,2717,2717,0,1298,1298,2021-07-20,0.02966221969912,0.0290809696643814
3222,DeKalb,Unknown,2705,2705,0,1251,1251,2021-07-20,0.029531212471888,0.0280279607474122
3223,DeKalb,Other race,2121,2121,0,1023,1023,2021-07-20,0.0231555274132622,0.0229197472778599
3224,DeKalb,American Indian or Alaska Nati,294,294,0,138,138,2021-07-20,0.0032096770671848,0.0030918134157816
3225,DeKalb,Native Hawaiian or Other Pacif,92,92,0,42,42,2021-07-20,0.0010043887421122,0.0009409866917596
3226,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,1.091726893600297e-05,2.240444504189631e-05
3227,White,White,7379,7379,0,3864,3864,2021-07-20,0.906622435188598,0.910676408201744
3228,White,Unknown,480,480,0,237,237,2021-07-20,0.0589753040914117,0.0558567051614423
3229,White,Hispanic or Latino,160,160,0,81,81,2021-07-20,0.0196584346971372,0.0190902663209992
3230,White,Other race,41,41,0,20,20,2021-07-20,0.0050374738911414,0.004713646005185
3231,White,Asian,38,38,0,20,20,2021-07-20,0.00466887824057,0.004713646005185
3232,White,Black or African-American,28,28,0,16,16,2021-07-20,0.003440226071999,0.003770916804148
3233,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001228652168571,0.0002356823002592
3234,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0001228652168571,0.0002356823002592
3235,Kane,White,335226,335226,0,166432,166432,2021-07-20,0.6239003028064031,0.6346092984416168
3236,Kane,Hispanic or Latino,120555,120555,0,56557,56557,2021-07-20,0.2243689361947639,0.2156532282972176
3237,Kane,Asian,26300,26300,0,12839,12839,2021-07-20,0.0489478082362597,0.0489554219302292
3238,Kane,Black or African-American,19187,19187,0,9151,9151,2021-07-20,0.0357095664117534,0.0348929874665883
3239,Kane,Other race,18617,18617,0,9082,9082,2021-07-20,0.0346487203777356,0.0346298887740744
3240,Kane,Unknown,14944,14944,0,6974,6974,2021-07-20,0.0278127774251963,0.0265920330665487
3241,Kane,American Indian or Alaska Nati,1552,1552,0,769,769,2021-07-20,0.0028884790259572,0.0029322158629446
3242,Kane,Native Hawaiian or Other Pacif,887,887,0,435,435,2021-07-20,0.0016508253196031,0.0016586656701962
3243,Kane,Middle Eastern or North Africa,14,14,0,1,<10,2021-07-20,2.6055867502191484e-05,3.813024529186796e-06
3244,Carroll,White,9052,9052,0,4824,4824,2021-07-20,0.9195449004469728,0.9248466257668712
3245,Carroll,Unknown,347,347,0,172,172,2021-07-20,0.0352498984152783,0.0329754601226993
3246,Carroll,Hispanic or Latino,181,181,0,91,91,2021-07-20,0.0183868346200731,0.0174463190184049
3247,Carroll,Other race,146,146,0,72,72,2021-07-20,0.0148313693620479,0.013803680981595
3248,Carroll,Black or African-American,51,51,0,24,24,2021-07-20,0.0051808208045509,0.004601226993865
3249,Carroll,Asian,40,40,0,20,20,2021-07-20,0.0040633888663145,0.0038343558282208
3250,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-07-20,0.0023364485981308,0.0021088957055214
3251,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001015847216578,0.000191717791411
3252,McHenry,White,251514,251514,0,123623,123623,2021-07-20,0.8031562443119585,0.8111319615768201
3253,McHenry,Hispanic or Latino,29177,29177,0,13409,13409,2021-07-20,0.0931705183023212,0.0879809458821059
3254,McHenry,Asian,11185,11185,0,5413,5413,2021-07-20,0.0357169087709998,0.0355165083197732
3255,McHenry,Other race,8155,8155,0,3804,3804,2021-07-20,0.0260412508741621,0.0249593197207495
3256,McHenry,Unknown,7932,7932,0,3667,3667,2021-07-20,0.0253291479992463,0.0240604167760222
3257,McHenry,Black or African-American,3607,3607,0,1726,1726,2021-07-20,0.0115181841696018,0.0113248648364915
3258,McHenry,American Indian or Alaska Nati,1068,1068,0,508,508,2021-07-20,0.0034104299121526,0.0033331583643903
3259,McHenry,Native Hawaiian or Other Pacif,493,493,0,245,245,2021-07-20,0.0015742902122577,0.0016075271639284
3260,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,3.193286434599897e-06,6.561335362973073e-06
3261,Edgar,White,10412,10412,0,5419,5419,2021-07-20,0.9619364375461936,0.9628642501776832
3262,Edgar,Hispanic or Latino,126,126,0,73,73,2021-07-20,0.011640798226164,0.0129708599857853
3263,Edgar,Unknown,130,130,0,60,60,2021-07-20,0.012010347376201,0.0106609808102345
3264,Edgar,Asian,73,73,0,38,38,2021-07-20,0.0067442719881744,0.0067519545131485
3265,Edgar,Other race,47,47,0,21,21,2021-07-20,0.0043422025129342,0.003731343283582
3266,Edgar,Black or African-American,27,27,0,13,13,2021-07-20,0.0024944567627494,0.0023098791755508
3267,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,9.238728750923872e-05,0.0001776830135039
3268,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,9.238728750923872e-05,0.0001776830135039
3269,Clark,White,9583,9583,0,4839,4839,2021-07-20,0.9567691693290736,0.9585974643423136
3270,Clark,Unknown,175,175,0,78,78,2021-07-20,0.0174720447284345,0.0154516640253565
3271,Clark,Hispanic or Latino,134,134,0,70,70,2021-07-20,0.0133785942492012,0.0138668779714738
3272,Clark,Other race,47,47,0,22,22,2021-07-20,0.0046924920127795,0.0043581616481774
3273,Clark,Asian,45,45,0,22,22,2021-07-20,0.0044928115015974,0.0043581616481774
3274,Clark,Black or African-American,17,17,0,1,<10,2021-07-20,0.0016972843450479,0.0001980982567353
3275,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-20,0.0013977635782747,0.0001980982567353
3276,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,9.984025559105432e-05,0.0001980982567353
3277,Edwards,White,3080,3080,0,1602,1602,2021-07-20,0.9562247749146228,0.9541393686718284
3278,Edwards,Unknown,81,81,0,44,44,2021-07-20,0.0251474697298975,0.0262060750446694
3279,Edwards,Asian,27,27,0,16,16,2021-07-20,0.0083824899099658,0.0095294818344252
3280,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-07-20,0.0031046258925799,0.0005955926146515
3281,Edwards,Other race,10,10,0,1,<10,2021-07-20,0.0031046258925799,0.0005955926146515
3282,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0003104625892579,0.0005955926146515
3283,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0003104625892579,0.0005955926146515
3284,Edwards,Black or African-American,1,<10,0,1,<10,2021-07-20,0.0003104625892579,0.0005955926146515
3285,Boone,White,35493,35493,0,17701,17701,2021-07-20,0.7366749688667497,0.7479506464970844
3286,Boone,Hispanic or Latino,7965,7965,0,3700,3700,2021-07-20,0.1653175591531756,0.1563424321811882
3287,Boone,Unknown,1873,1873,0,884,884,2021-07-20,0.0388750518887505,0.0373531648778838
3288,Boone,Other race,1178,1178,0,578,578,2021-07-20,0.0244499792444997,0.0244232231893856
3289,Boone,Black or African-American,804,804,0,381,381,2021-07-20,0.0166874221668742,0.0160990450435223
3290,Boone,Asian,606,606,0,300,300,2021-07-20,0.0125778331257783,0.0126764134200963
3291,Boone,American Indian or Alaska Nati,185,185,0,86,86,2021-07-20,0.0038397675383976,0.0036339051804276
3292,Boone,Native Hawaiian or Other Pacif,75,75,0,35,35,2021-07-20,0.0015566625155666,0.0014789148990112
3293,Pope,White,1831,1831,0,916,916,2021-07-20,0.9201005025125628,0.924318869828456
3294,Pope,Unknown,107,107,0,52,52,2021-07-20,0.0537688442211055,0.0524722502522704
3295,Pope,Other race,27,27,0,15,15,2021-07-20,0.0135678391959798,0.0151362260343087
3296,Pope,Black or African-American,14,14,0,1,<10,2021-07-20,0.0070351758793969,0.0010090817356205
3297,Pope,Asian,1,<10,0,1,<10,2021-07-20,0.000502512562814,0.0010090817356205
3298,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-07-20,0.000502512562814,0.0010090817356205
3299,Johnson,White,6704,6704,0,3356,3356,2021-07-20,0.8114258048898572,0.8116082224909311
3300,Johnson,Black or African-American,910,910,0,461,461,2021-07-20,0.1101428225611232,0.1114873035066505
3301,Johnson,Hispanic or Latino,365,365,0,178,178,2021-07-20,0.0441781650931977,0.0430471584038694
3302,Johnson,Unknown,170,170,0,83,83,2021-07-20,0.0205761316872428,0.0200725513905683
3303,Johnson,Other race,82,82,0,40,40,2021-07-20,0.0099249576373759,0.0096735187424425
3304,Johnson,Asian,24,24,0,12,12,2021-07-20,0.0029048656499636,0.0029020556227327
3305,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0001210360687484,0.000241837968561
3306,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001210360687484,0.000241837968561
3307,Henderson,White,2469,2469,0,1302,1302,2021-07-20,0.904727006229388,0.9124036440084092
3308,Henderson,Unknown,216,216,0,102,102,2021-07-20,0.079149871747893,0.071478626489138
3309,Henderson,Other race,18,18,0,1,<10,2021-07-20,0.0065958226456577,0.0007007708479327
3310,Henderson,Hispanic or Latino,12,12,0,1,<10,2021-07-20,0.0043972150971051,0.0007007708479327
3311,Henderson,Black or African-American,10,10,0,1,<10,2021-07-20,0.0036643459142543,0.0007007708479327
3312,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0003664345914254,0.0007007708479327
3313,Henderson,Asian,1,<10,0,1,<10,2021-07-20,0.0003664345914254,0.0007007708479327
3314,Shelby,White,10839,10839,0,6096,6096,2021-07-20,0.9610746586274164,0.9621212121212122
3315,Shelby,Unknown,208,208,0,109,109,2021-07-20,0.0184429863450966,0.0172032828282828
3316,Shelby,Hispanic or Latino,86,86,0,49,49,2021-07-20,0.0076254655080688,0.0077335858585858
3317,Shelby,Other race,66,66,0,36,36,2021-07-20,0.0058521014364248,0.0056818181818181
3318,Shelby,Asian,38,38,0,22,22,2021-07-20,0.0033693917361234,0.0034722222222222
3319,Shelby,Black or African-American,30,30,0,16,16,2021-07-20,0.0026600461074658,0.0025252525252525
3320,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,8.866820358219543e-05,0.0001578282828282
3321,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,8.866820358219543e-05,0.0001578282828282
3322,Fayette,White,9241,9241,0,4798,4798,2021-07-20,0.9293975661269236,0.9273289524545806
3323,Fayette,Unknown,247,247,0,122,122,2021-07-20,0.0248415971034898,0.0235794356397371
3324,Fayette,Hispanic or Latino,168,168,0,98,98,2021-07-20,0.0168963089610781,0.018940858136838
3325,Fayette,Other race,123,123,0,69,69,2021-07-20,0.0123705119179322,0.0133359103208349
3326,Fayette,Black or African-American,102,102,0,55,55,2021-07-20,0.0102584732977974,0.0106300734441437
3327,Fayette,Asian,44,44,0,24,24,2021-07-20,0.0044252237755204,0.0046385775028991
3328,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-20,0.0010057326762546,0.0001932740626207
3329,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0001005732676254,0.0001932740626207
3330,Pulaski,White,1532,1532,0,768,768,2021-07-20,0.6263286999182338,0.6198547215496368
3331,Pulaski,Black or African-American,631,631,0,312,312,2021-07-20,0.2579721995094031,0.2518159806295399
3332,Pulaski,Unknown,175,175,0,110,110,2021-07-20,0.0715453802125919,0.0887812752219531
3333,Pulaski,Other race,48,48,0,23,23,2021-07-20,0.0196238757154538,0.0185633575464083
3334,Pulaski,Hispanic or Latino,32,32,0,12,12,2021-07-20,0.0130825838103025,0.009685230024213
3335,Pulaski,Asian,15,15,0,1,<10,2021-07-20,0.0061324611610793,0.0008071025020177
3336,Pulaski,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-20,0.0053147996729354,0.0008071025020177
3337,Massac,White,6583,6583,0,3243,3243,2021-07-20,0.8273218549704663,0.8341049382716049
3338,Massac,Unknown,631,631,0,300,300,2021-07-20,0.0793012441875078,0.0771604938271604
3339,Massac,Black or African-American,532,532,0,249,249,2021-07-20,0.0668593691089606,0.0640432098765432
3340,Massac,Other race,88,88,0,41,41,2021-07-20,0.0110594445142641,0.0105452674897119
3341,Massac,Hispanic or Latino,81,81,0,33,33,2021-07-20,0.0101797159733567,0.0084876543209876
3342,Massac,Asian,24,24,0,13,13,2021-07-20,0.0030162121402538,0.0033436213991769
3343,Massac,American Indian or Alaska Nati,11,11,0,1,<10,2021-07-20,0.001382430564283,0.0002572016460905
3344,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001256755058439,0.0002572016460905
3345,Alexander,White,1056,1056,0,519,519,2021-07-20,0.5717379534380076,0.5741150442477876
3346,Alexander,Black or African-American,627,627,0,306,306,2021-07-20,0.339469409853817,0.3384955752212389
3347,Alexander,Unknown,125,125,0,60,60,2021-07-20,0.0676773145641581,0.0663716814159292
3348,Alexander,Other race,20,20,0,10,10,2021-07-20,0.0108283703302652,0.0110619469026548
3349,Alexander,Hispanic or Latino,14,14,0,1,<10,2021-07-20,0.0075798592311857,0.0011061946902654
3350,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0005414185165132,0.0011061946902654
3351,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0005414185165132,0.0011061946902654
3352,Illinois,White,7909589,7909589,0,3941023,3941023,2021-07-20,0.6077891730295101,0.6169504945907174
3353,Illinois,Hispanic or Latino,1777775,1777775,0,850057,850057,2021-07-20,0.1366079068182351,0.1330728307295596
3354,Illinois,Black or African-American,1268019,1268019,0,610490,610490,2021-07-20,0.097437201780738,0.095569629368488
3355,Illinois,Asian,894009,894009,0,433445,433445,2021-07-20,0.068697500058592,0.0678539828688828
3356,Illinois,Unknown,600359,600359,0,281756,281756,2021-07-20,0.0461328268928794,0.0441077110064828
3357,Illinois,Other race,496201,496201,0,238316,238316,2021-07-20,0.0381291108104878,0.0373073625982089
3358,Illinois,American Indian or Alaska Nati,44268,44268,0,21350,21350,2021-07-20,0.0034016446507739,0.0033422522678786
3359,Illinois,Native Hawaiian or Other Pacif,23088,23088,0,11283,11283,2021-07-20,0.001774129657926,0.0017663059643313
3360,Illinois,Middle Eastern or North Africa,397,397,0,188,188,2021-07-20,3.0506300857442213e-05,2.943060545017242e-05
3361,Adams,White,45543,45543,0,24657,24657,2021-07-20,0.9155291989144636,0.9149504619837472
3362,Adams,Black or African-American,1378,1378,0,767,767,2021-07-20,0.027701276510202,0.0284611673902556
3363,Adams,Unknown,1275,1275,0,691,691,2021-07-20,0.0256307166549401,0.0256410256410256
3364,Adams,Hispanic or Latino,557,557,0,307,307,2021-07-20,0.0111971052367072,0.0113918883817581
3365,Adams,Asian,433,433,0,234,234,2021-07-20,0.0087043924012463,0.0086830680173661
3366,Adams,Other race,430,430,0,226,226,2021-07-20,0.0086440848326464,0.0083862109911313
3367,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-07-20,0.0012865614634636,0.0012245352332183
3368,Adams,American Indian or Alaska Nati,59,59,0,31,31,2021-07-20,0.0011860488491305,0.0011503209766596
3369,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,2.010252286661976e-05,3.710712827934246e-05
3370,Champaign,White,140656,140656,0,69728,69728,2021-07-20,0.6752600828616556,0.6812834642591942
3371,Champaign,Asian,25161,25161,0,12394,12394,2021-07-20,0.1207927066380539,0.1210966506429046
3372,Champaign,Black or African-American,17311,17311,0,8278,8278,2021-07-20,0.0831064959505326,0.080880916090202
3373,Champaign,Hispanic or Latino,10554,10554,0,4996,4996,2021-07-20,0.050667550012242,0.048813850783601
3374,Champaign,Other race,7132,7132,0,3512,3512,2021-07-20,0.0342392426271849,0.0343143002305858
3375,Champaign,Unknown,6530,6530,0,2979,2979,2021-07-20,0.0313491663426132,0.0291065775589166
3376,Champaign,American Indian or Alaska Nati,675,675,0,331,331,2021-07-20,0.0032405340400097,0.0032340641732129
3377,Champaign,Native Hawaiian or Other Pacif,274,274,0,127,127,2021-07-20,0.0013154167806854,0.0012408645015046
3378,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,4.80079117038488e-06,9.770586626021026e-06
3379,Cass,White,7812,7812,0,3907,3907,2021-07-20,0.7187413745514767,0.7263431864658858
3380,Cass,Hispanic or Latino,2242,2242,0,1080,1080,2021-07-20,0.2062747262857668,0.2007808142777468
3381,Cass,Black or African-American,362,362,0,178,178,2021-07-20,0.0333057318980587,0.0330916527235545
3382,Cass,Unknown,174,174,0,81,81,2021-07-20,0.0160088324592878,0.015058561070831
3383,Cass,Asian,154,154,0,77,77,2021-07-20,0.0141687367743122,0.0143149284253578
3384,Cass,Other race,67,67,0,31,31,2021-07-20,0.0061643205446683,0.0057631530024168
3385,Cass,Native Hawaiian or Other Pacif,31,31,0,15,15,2021-07-20,0.0028521483117122,0.0027886224205242
3386,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-07-20,0.0021161100377219,0.0001859081613682
3387,Putnam,White,4576,4576,0,2248,2248,2021-07-20,0.9238845144356956,0.9262463947259992
3388,Putnam,Hispanic or Latino,161,161,0,76,76,2021-07-20,0.0325055521905915,0.0313143798928718
3389,Putnam,Unknown,122,122,0,58,58,2021-07-20,0.02463153644256,0.0238978162340337
3390,Putnam,Other race,56,56,0,27,27,2021-07-20,0.0113062790228144,0.0111248454882571
3391,Putnam,Asian,20,20,0,1,<10,2021-07-20,0.0040379567938623,0.0004120313143798
3392,Putnam,Black or African-American,13,13,0,1,<10,2021-07-20,0.0026246719160104,0.0004120313143798
3393,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0002018978396931,0.0004120313143798
3394,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0002018978396931,0.0004120313143798
3395,Jersey,White,16902,16902,0,8493,8493,2021-07-20,0.9502979871809288,0.95063801208865
3396,Jersey,Unknown,514,514,0,259,259,2021-07-20,0.0288991341504554,0.0289903738526975
3397,Jersey,Hispanic or Latino,99,99,0,53,53,2021-07-20,0.0055661756437647,0.0059323931049921
3398,Jersey,Black or African-American,95,95,0,47,47,2021-07-20,0.0053412796581581,0.0052608014327289
3399,Jersey,Other race,100,100,0,44,44,2021-07-20,0.0056223996401664,0.0049250055965972
3400,Jersey,Asian,51,51,0,27,27,2021-07-20,0.0028674238164848,0.0030221625251846
3401,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-20,0.0008433599460249,0.0001119319453772
3402,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,5.622399640166423e-05,0.0001119319453772
3403,Peoria,White,126833,126833,0,63245,63245,2021-07-20,0.7666312061024407,0.7714310109289617
3404,Peoria,Black or African-American,17447,17447,0,8528,8528,2021-07-20,0.1054568972812224,0.1040202966432474
3405,Peoria,Asian,8283,8283,0,4055,4055,2021-07-20,0.0500658841164879,0.0494608704137392
3406,Peoria,Hispanic or Latino,5538,5538,0,2694,2694,2021-07-20,0.0334739667073657,0.0328600702576112
3407,Peoria,Other race,3443,3443,0,1635,1635,2021-07-20,0.0208109186300939,0.0199429156908665
3408,Peoria,Unknown,3363,3363,0,1568,1568,2021-07-20,0.0203273654815584,0.0191256830601092
3409,Peoria,American Indian or Alaska Nati,391,391,0,188,188,2021-07-20,0.0023633660134669,0.0022931303669008
3410,Peoria,Native Hawaiian or Other Pacif,138,138,0,68,68,2021-07-20,0.0008341291812236,0.0008294301327088
3411,Greene,White,7438,7438,0,3777,3777,2021-07-20,0.9726690205309272,0.9744582043343654
3412,Greene,Unknown,96,96,0,46,46,2021-07-20,0.0125539427226363,0.0118679050567595
3413,Greene,Hispanic or Latino,41,41,0,18,18,2021-07-20,0.0053615797044592,0.0046439628482972
3414,Greene,Other race,29,29,0,14,14,2021-07-20,0.0037923368641297,0.0036119711042311
3415,Greene,Black or African-American,18,18,0,1,<10,2021-07-20,0.0023538642604943,0.0002579979360165
3416,Greene,Asian,13,13,0,1,<10,2021-07-20,0.0017000130770236,0.0002579979360165
3417,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-20,0.0013077023669412,0.0002579979360165
3418,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001307702366941,0.0002579979360165
3419,Calhoun,White,3072,3072,0,1543,1543,2021-07-20,0.9681689253072802,0.9686126804770872
3420,Calhoun,Unknown,65,65,0,33,33,2021-07-20,0.0204853450992751,0.0207156308851224
3421,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-07-20,0.0059880239520958,0.0006277463904582
3422,Calhoun,Other race,1,<10,0,1,<10,2021-07-20,0.0003151591553734,0.0006277463904582
3423,Calhoun,Asian,1,<10,0,1,<10,2021-07-20,0.0003151591553734,0.0006277463904582
3424,Calhoun,Black or African-American,1,<10,0,1,<10,2021-07-20,0.0003151591553734,0.0006277463904582
3425,Morgan,White,25737,25737,0,12918,12918,2021-07-20,0.9218453383000824,0.923902159919897
3426,Morgan,Black or African-American,907,907,0,438,438,2021-07-20,0.0324868369210931,0.0313259905592905
3427,Morgan,Unknown,395,395,0,195,195,2021-07-20,0.0141480712059887,0.0139465026462594
3428,Morgan,Hispanic or Latino,365,365,0,180,180,2021-07-20,0.0130735341523693,0.0128736947503933
3429,Morgan,Asian,271,271,0,131,131,2021-07-20,0.0097066513843619,0.0093691889572307
3430,Morgan,Other race,179,179,0,91,91,2021-07-20,0.006411404419929,0.0065083679015877
3431,Morgan,American Indian or Alaska Nati,45,45,0,20,20,2021-07-20,0.001611805580429,0.0014304105278214
3432,Morgan,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-20,0.0007163580357462,7.152052639107424e-05
3433,Schuyler,White,4965,4965,0,2563,2563,2021-07-20,0.9345002823263692,0.9336976320582878
3434,Schuyler,Black or African-American,149,149,0,74,74,2021-07-20,0.0280444193487671,0.0269581056466302
3435,Schuyler,Unknown,76,76,0,40,40,2021-07-20,0.0143045360436664,0.0145719489981785
3436,Schuyler,Hispanic or Latino,52,52,0,28,28,2021-07-20,0.0097873141351402,0.0102003642987249
3437,Schuyler,Other race,36,36,0,22,22,2021-07-20,0.0067758328627893,0.0080145719489981
3438,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-20,0.0026350461133069,0.0003642987249544
3439,Schuyler,Asian,10,10,0,1,<10,2021-07-20,0.0018821757952192,0.0003642987249544
3440,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001882175795219,0.0003642987249544
3441,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,0.0001882175795219,0.0003642987249544
3442,Ford,White,10084,10084,0,4928,4928,2021-07-20,0.9089597980890572,0.9159851301115242
3443,Ford,Unknown,489,489,0,213,213,2021-07-20,0.0440778799351,0.0395910780669145
3444,Ford,Hispanic or Latino,231,231,0,107,107,2021-07-20,0.0208220659816116,0.0198884758364312
3445,Ford,Other race,158,158,0,75,75,2021-07-20,0.0142419325761672,0.0139405204460966
3446,Ford,Black or African-American,66,66,0,26,26,2021-07-20,0.0059491617090319,0.0048327137546468
3447,Ford,Asian,50,50,0,25,25,2021-07-20,0.0045069406886605,0.0046468401486988
3448,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,9.013881377321076e-05,0.0001858736059479
3449,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,9.013881377321076e-05,0.0001858736059479
3450,Knox,White,38541,38541,0,19122,19122,2021-07-20,0.843735633442063,0.8463308843055678
3451,Knox,Unknown,2813,2813,0,1358,1358,2021-07-20,0.0615819085356509,0.0601044525095158
3452,Knox,Black or African-American,1856,1856,0,918,918,2021-07-20,0.0406313623328006,0.0406302558201292
3453,Knox,Hispanic or Latino,1053,1053,0,521,521,2021-07-20,0.0230521683924779,0.0230592192617509
3454,Knox,Other race,893,893,0,423,423,2021-07-20,0.0195494647430985,0.0187217845445693
3455,Knox,Asian,438,438,0,209,209,2021-07-20,0.009588651240176,0.0092502434274586
3456,Knox,American Indian or Alaska Nati,65,65,0,34,34,2021-07-20,0.0014229733575603,0.0015048242896344
3457,Knox,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-20,0.0004378379561724,4.4259537930424005e-05
3458,Sangamon,White,166422,166422,0,82731,82731,2021-07-20,0.8509717897191243,0.8531431753495854
3459,Sangamon,Black or African-American,14575,14575,0,7258,7258,2021-07-20,0.0745268884832308,0.0748463473992492
3460,Sangamon,Asian,4653,4653,0,2251,2251,2021-07-20,0.0237923576063446,0.0232128861939528
3461,Sangamon,Unknown,4348,4348,0,2048,2048,2021-07-20,0.0222327897855977,0.0211194984119127
3462,Sangamon,Other race,2700,2700,0,1315,1315,2021-07-20,0.0138060102164475,0.0135606154353834
3463,Sangamon,Hispanic or Latino,2225,2225,0,1062,1062,2021-07-20,0.0113771750857762,0.0109516148991461
3464,Sangamon,American Indian or Alaska Nati,419,419,0,198,198,2021-07-20,0.0021424882521079,0.0020418265066204
3465,Sangamon,Native Hawaiian or Other Pacif,224,224,0,109,109,2021-07-20,0.0011453875142534,0.0011240358041496
3466,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,5.1133371172028e-06,1.0312255083941756e-05
3467,Hancock,White,9815,9815,0,5067,5067,2021-07-20,0.9239386237409396,0.924972617743702
3468,Hancock,Unknown,505,505,0,245,245,2021-07-20,0.0475383601619128,0.0447243519532676
3469,Hancock,Hispanic or Latino,119,119,0,68,68,2021-07-20,0.0112021086322131,0.0124132895217232
3470,Hancock,Other race,75,75,0,39,39,2021-07-20,0.0070601524992939,0.0071193866374589
3471,Hancock,Asian,52,52,0,27,27,2021-07-20,0.0048950390661771,0.0049288061336254
3472,Hancock,Black or African-American,26,26,0,15,15,2021-07-20,0.0024475195330885,0.0027382256297918
3473,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-07-20,0.001506165866516,0.0001825483753194
3474,Hancock,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-20,0.0012237597665442,0.0001825483753194
3475,Pike,White,8535,8535,0,4490,4490,2021-07-20,0.9703274215552524,0.9697624190064796
3476,Pike,Hispanic or Latino,127,127,0,66,66,2021-07-20,0.0144383810823101,0.0142548596112311
3477,Pike,Unknown,47,47,0,29,29,2021-07-20,0.0053433378808549,0.0062634989200863
3478,Pike,Asian,32,32,0,16,16,2021-07-20,0.003638017280582,0.0034557235421166
3479,Pike,Other race,28,28,0,15,15,2021-07-20,0.0031832651205093,0.0032397408207343
3480,Pike,Black or African-American,17,17,0,1,<10,2021-07-20,0.0019326966803092,0.0002159827213822
3481,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0001136880400181,0.0002159827213822
3482,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001136880400181,0.0002159827213822
3483,Piatt,White,13706,13706,0,6709,6709,2021-07-20,0.9508810878312752,0.9540671217292378
3484,Piatt,Unknown,305,305,0,130,130,2021-07-20,0.0211599833495212,0.0184869169510807
3485,Piatt,Other race,146,146,0,68,68,2021-07-20,0.0101290412099347,0.0096700796359499
3486,Piatt,Hispanic or Latino,100,100,0,49,49,2021-07-20,0.0069376994588594,0.0069681456200227
3487,Piatt,Asian,70,70,0,36,36,2021-07-20,0.0048563896212016,0.0051194539249146
