,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
3423,Peoria,White,130182,130182,0,64984,64984,2021-08-10,0.7622120085482597,0.7676514713004855
3424,Peoria,Black or African-American,18740,18740,0,9051,9051,2021-08-10,0.1097221815626921,0.1069188333549903
3425,Peoria,Asian,8507,8507,0,4233,4233,2021-08-10,0.0498082496560203,0.0500041345256517
3426,Peoria,Hispanic or Latino,6021,6021,0,2909,2909,2021-08-10,0.0352527884305746,0.0343638146314956
3427,Peoria,Other race,3609,3609,0,1697,1697,2021-08-10,0.0211305951579378,0.0200465429459085
3428,Peoria,Unknown,3176,3176,0,1507,1507,2021-08-10,0.0185953921367721,0.0178020861635145
3429,Peoria,American Indian or Alaska Nati,405,405,0,196,196,2021-08-10,0.0023712637957785,0.0023153343649959
3430,Peoria,Native Hawaiian or Other Pacif,153,153,0,75,75,2021-08-10,0.0008958107672941,0.0008859697825239
3431,Greene,White,7694,7694,0,3888,3888,2021-08-10,0.9729387961557916,0.9739478957915833
3432,Greene,Unknown,91,91,0,44,44,2021-08-10,0.0115073343449671,0.0110220440881763
3433,Greene,Hispanic or Latino,45,45,0,22,22,2021-08-10,0.005690440060698,0.0055110220440881
3434,Greene,Other race,36,36,0,18,18,2021-08-10,0.0045523520485584,0.0045090180360721
3435,Greene,Black or African-American,16,16,0,1,<10,2021-08-10,0.002023267577137,0.000250501002004
3436,Greene,Asian,13,13,0,1,<10,2021-08-10,0.0016439049064238,0.000250501002004
3437,Greene,American Indian or Alaska Nati,11,11,0,1,<10,2021-08-10,0.0013909964592817,0.000250501002004
3438,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.000126454223571,0.000250501002004
3439,Calhoun,White,3151,3151,0,1556,1556,2021-08-10,0.966564417177914,0.9658597144630664
3440,Calhoun,Unknown,60,60,0,31,31,2021-08-10,0.0184049079754601,0.0192427063935443
3441,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-08-10,0.0058282208588957,0.0006207324643078
3442,Calhoun,Other race,17,17,0,1,<10,2021-08-10,0.0052147239263803,0.0006207324643078
3443,Calhoun,Asian,1,<10,0,1,<10,2021-08-10,0.0003067484662576,0.0006207324643078
3444,Calhoun,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.0003067484662576,0.0006207324643078
3445,Calhoun,Black or African-American,1,<10,0,1,<10,2021-08-10,0.0003067484662576,0.0006207324643078
3446,Morgan,White,26489,26489,0,13244,13244,2021-08-10,0.919629218164144,0.9217064513884056
3447,Morgan,Black or African-American,993,993,0,477,477,2021-08-10,0.0344743785585335,0.033196464611316
3448,Morgan,Unknown,418,418,0,211,211,2021-08-10,0.0145118733509234,0.0146843900062634
3449,Morgan,Hispanic or Latino,388,388,0,184,184,2021-08-10,0.0134703513400916,0.0128053448395852
3450,Morgan,Asian,275,275,0,138,138,2021-08-10,0.0095472850992917,0.0096040086296889
3451,Morgan,Other race,184,184,0,89,89,2021-08-10,0.0063880016664352,0.006193889623495
3452,Morgan,American Indian or Alaska Nati,36,36,0,16,16,2021-08-10,0.0012498264129981,0.0011135082469204
3453,Morgan,Native Hawaiian or Other Pacif,21,21,0,10,10,2021-08-10,0.0007290654075822,0.0006959426543252
3454,Schuyler,White,5086,5086,0,2613,2613,2021-08-10,0.9330398092093194,0.9328811138878972
3455,Schuyler,Black or African-American,161,161,0,83,83,2021-08-10,0.0295358649789029,0.02963227418779
3456,Schuyler,Unknown,81,81,0,42,42,2021-08-10,0.0148596587782058,0.014994644769725
3457,Schuyler,Hispanic or Latino,51,51,0,26,26,2021-08-10,0.0093560814529444,0.0092823991431631
3458,Schuyler,Other race,39,39,0,21,21,2021-08-10,0.0071546505228398,0.0074973223848625
3459,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-10,0.0025683360851219,0.0003570153516601
3460,Schuyler,Asian,10,10,0,1,<10,2021-08-10,0.0018345257750871,0.0003570153516601
3461,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.0001834525775087,0.0003570153516601
3462,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-10,0.0001834525775087,0.0003570153516601
3463,Ford,White,10491,10491,0,5105,5105,2021-08-10,0.908468998960859,0.913891872538489
3464,Ford,Unknown,486,486,0,217,217,2021-08-10,0.0420852095600969,0.0388471177944862
3465,Ford,Hispanic or Latino,251,251,0,115,115,2021-08-10,0.0217353654312435,0.0205871822413175
3466,Ford,Other race,171,171,0,81,81,2021-08-10,0.0148077589192933,0.014500537056928
3467,Ford,Black or African-American,79,79,0,34,34,2021-08-10,0.0068410114305507,0.0060866451843895
3468,Ford,Asian,52,52,0,25,25,2021-08-10,0.0045029442327675,0.0044754744002864
3469,Ford,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-10,0.0009525458953931,0.0001790189760114
3470,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,8.659508139937652e-05,0.0001790189760114
3471,Knox,White,39679,39679,0,19681,19681,2021-08-10,0.8450791216748663,0.8476247900426375
3472,Knox,Unknown,2715,2715,0,1317,1317,2021-08-10,0.0578237812280365,0.0567207890090012
3473,Knox,Black or African-American,1976,1976,0,964,964,2021-08-10,0.0420846378293186,0.0415177225548042
3474,Knox,Hispanic or Latino,1124,1124,0,558,558,2021-08-10,0.0239388324494707,0.0240320427236315
3475,Knox,Other race,911,911,0,434,434,2021-08-10,0.0194023811045087,0.0186915887850467
3476,Knox,Asian,446,446,0,217,217,2021-08-10,0.0094988605626903,0.0093457943925233
3477,Knox,American Indian or Alaska Nati,80,80,0,37,37,2021-08-10,0.0017038314910655,0.0015935225461906
3478,Knox,Native Hawaiian or Other Pacif,22,22,0,11,11,2021-08-10,0.000468553660043,0.0004737499461647
3479,Sangamon,White,170564,170564,0,84821,84821,2021-08-10,0.8484884663791346,0.8508732332199785
3480,Sangamon,Black or African-American,15717,15717,0,7777,7777,2021-08-10,0.0781858611786828,0.0780141843971631
3481,Sangamon,Asian,4798,4798,0,2349,2349,2021-08-10,0.023868153078534,0.0235637545517469
3482,Sangamon,Unknown,4193,4193,0,1991,1991,2021-08-10,0.02085851726934,0.0199725139687221
3483,Sangamon,Other race,2712,2712,0,1294,1294,2021-08-10,0.0134911277926186,0.0129806293699278
3484,Sangamon,Hispanic or Latino,2349,2349,0,1125,1125,2021-08-10,0.0116853463071022,0.0112853230611814
3485,Sangamon,American Indian or Alaska Nati,447,447,0,214,214,2021-08-10,0.0022236482755533,0.0021467192311936
3486,Sangamon,Native Hawaiian or Other Pacif,240,240,0,116,116,2021-08-10,0.001193905114391,0.0011636422000862
3487,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-10,4.974604643295974e-06,1.0031398276605776e-05
3488,Hancock,White,10119,10119,0,5185,5185,2021-08-10,0.9245317496573778,0.9255622991788648
3489,Hancock,Unknown,499,499,0,243,243,2021-08-10,0.0455915943353129,0.0433773652267047
3490,Hancock,Hispanic or Latino,129,129,0,73,73,2021-08-10,0.0117862037460027,0.0130310603355944
3491,Hancock,Other race,78,78,0,38,38,2021-08-10,0.0071265417999086,0.0067832916815423
3492,Hancock,Asian,56,56,0,28,28,2021-08-10,0.0051164915486523,0.0049982149232416
3493,Hancock,Black or African-American,29,29,0,16,16,2021-08-10,0.0026496116948378,0.0028561228132809
3494,Hancock,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-08-10,0.0016445865692096,0.00017850767583
3495,Hancock,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-10,0.0013704888076747,0.00017850767583
3496,Pike,White,8907,8907,0,4618,4618,2021-08-10,0.9689947780678853,0.968337177605368
3497,Pike,Hispanic or Latino,141,141,0,71,71,2021-08-10,0.0153394255874673,0.0148878171524428
3498,Pike,Unknown,46,46,0,29,29,2021-08-10,0.0050043516100957,0.0060809394002935
3499,Pike,Other race,35,35,0,18,18,2021-08-10,0.0038076588337684,0.0037743761794925
3500,Pike,Asian,32,32,0,18,18,2021-08-10,0.0034812880765883,0.0037743761794925
3501,Pike,Black or African-American,20,20,0,1,<10,2021-08-10,0.0021758050478677,0.0002096875655273
3502,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.0001087902523933,0.0002096875655273
3503,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.0001087902523933,0.0002096875655273
3504,Piatt,White,14207,14207,0,6991,6991,2021-08-10,0.94985625459651,0.9523225718566952
3505,Piatt,Unknown,306,306,0,142,142,2021-08-10,0.0204586481246239,0.019343413703855
3506,Piatt,Other race,183,183,0,77,77,2021-08-10,0.0122350738784515,0.010489034191527
3507,Piatt,Hispanic or Latino,99,99,0,50,50,2021-08-10,0.0066189743932606,0.0068110611633292
3508,Piatt,Black or African-American,73,73,0,36,36,2021-08-10,0.0048806578859396,0.004903964037597
3509,Piatt,Asian,70,70,0,35,35,2021-08-10,0.0046800829043257,0.0047677428143304
3510,Piatt,American Indian or Alaska Nati,12,12,0,1,<10,2021-08-10,0.0008022999264558,0.0001362212232665
3511,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,6.685832720465334e-05,0.0001362212232665
3512,Clinton,White,29840,29840,0,15203,15203,2021-08-10,0.9113398283602602,0.913861505169512
3513,Clinton,Black or African-American,895,895,0,443,443,2021-08-10,0.0273340866750145,0.0266289973551334
3514,Clinton,Hispanic or Latino,658,658,0,320,320,2021-08-10,0.0200958983599548,0.0192353931233469
3515,Clinton,Unknown,604,604,0,292,292,2021-08-10,0.0184466908957639,0.0175522962250541
3516,Clinton,Other race,467,467,0,234,234,2021-08-10,0.0142625904773539,0.0140658812214474
3517,Clinton,Asian,201,201,0,105,105,2021-08-10,0.0061387166722658,0.0063116133685982
3518,Clinton,American Indian or Alaska Nati,51,51,0,26,26,2021-08-10,0.0015575848272913,0.0015628756912719
3519,Clinton,Native Hawaiian or Other Pacif,27,27,0,13,13,2021-08-10,0.0008246037320954,0.0007814378456359
3520,Crawford,White,12144,12144,0,6045,6045,2021-08-10,0.8781546026466122,0.8809385018944914
3521,Crawford,Unknown,997,997,0,485,485,2021-08-10,0.072094873092776,0.0706791023025357
3522,Crawford,Black or African-American,263,263,0,121,121,2021-08-10,0.019018005640321,0.0176333430486738
3523,Crawford,Hispanic or Latino,223,223,0,113,113,2021-08-10,0.0161255332995878,0.0164675021859516
3524,Crawford,Other race,112,112,0,53,53,2021-08-10,0.008098922554053,0.0077236957155348
3525,Crawford,Asian,68,68,0,34,34,2021-08-10,0.0049172029792465,0.0049548236665695
3526,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-10,0.0010123653192566,0.0001457301078402
3527,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,7.231180851833104e-05,0.0001457301078402
3528,Brown,White,3815,3815,0,1939,1939,2021-08-10,0.7126844759947693,0.7040668119099491
3529,Brown,Black or African-American,1059,1059,0,569,569,2021-08-10,0.1978329908462544,0.2066085693536674
3530,Brown,Hispanic or Latino,278,278,0,143,143,2021-08-10,0.051933495236316,0.0519244734931009
3531,Brown,Unknown,146,146,0,75,75,2021-08-10,0.0272744255557631,0.0272331154684095
3532,Brown,Other race,36,36,0,19,19,2021-08-10,0.0067252008219689,0.0068990559186637
3533,Brown,Asian,10,10,0,1,<10,2021-08-10,0.0018681113394358,0.0003631082062454
3534,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.0001868111339435,0.0003631082062454
3535,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.0001868111339435,0.0003631082062454
3536,Marshall,White,9605,9605,0,4820,4820,2021-08-10,0.9370731707317074,0.9393880335217306
3537,Marshall,Hispanic or Latino,208,208,0,99,99,2021-08-10,0.0202926829268292,0.0192944845059442
3538,Marshall,Unknown,180,180,0,85,85,2021-08-10,0.0175609756097561,0.0165659715455076
3539,Marshall,Other race,162,162,0,78,78,2021-08-10,0.0158048780487804,0.0152017150652894
3540,Marshall,Black or African-American,42,42,0,22,22,2021-08-10,0.0040975609756097,0.0042876632235431
3541,Marshall,Asian,27,27,0,13,13,2021-08-10,0.0026341463414634,0.0025336191775482
3542,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-08-10,0.0018536585365853,0.0019489378288832
3543,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,9.75609756097561e-05,0.0001948937828883
3544,Woodford,White,32345,32345,0,16300,16300,2021-08-10,0.9496476805637112,0.9508254097882518
3545,Woodford,Unknown,701,701,0,342,342,2021-08-10,0.0205813270698766,0.0199498337513854
3546,Woodford,Other race,327,327,0,158,158,2021-08-10,0.0096007046388725,0.0092165898617511
3547,Woodford,Hispanic or Latino,260,260,0,128,128,2021-08-10,0.0076335877862595,0.0074666044449629
3548,Woodford,Asian,218,218,0,113,113,2021-08-10,0.0064004697592483,0.0065916117365688
3549,Woodford,Black or African-American,151,151,0,74,74,2021-08-10,0.0044333529066353,0.0043166306947442
3550,Woodford,American Indian or Alaska Nati,39,39,0,19,19,2021-08-10,0.0011450381679389,0.0011083240972991
3551,Woodford,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-10,0.0004991192014092,5.833284722627312e-05
3552,Tazewell,White,115622,115622,0,57967,57967,2021-08-10,0.9411716823091764,0.9400613009422182
3553,Tazewell,Unknown,2265,2265,0,1259,1259,2021-08-10,0.0184372685166342,0.0204174302255809
3554,Tazewell,Hispanic or Latino,1474,1474,0,734,734,2021-08-10,0.0119984696660127,0.0119034104730551
3555,Tazewell,Asian,1288,1288,0,646,646,2021-08-10,0.0104844158275606,0.010476298590727
3556,Tazewell,Other race,1042,1042,0,501,501,2021-08-10,0.0084819575250917,0.0081248074209817
3557,Tazewell,Black or African-American,849,849,0,403,403,2021-08-10,0.0069109231658377,0.0065355237338436
3558,Tazewell,American Indian or Alaska Nati,222,222,0,110,110,2021-08-10,0.0018070965168621,0.0017838898529101
3559,Tazewell,Native Hawaiian or Other Pacif,83,83,0,41,41,2021-08-10,0.0006756261752232,0.000664904399721
3560,Warren,White,11253,11253,0,5699,5699,2021-08-10,0.8599923576614444,0.8711403240599205
3561,Warren,Hispanic or Latino,851,851,0,403,403,2021-08-10,0.065036301108139,0.0616019565881993
3562,Warren,Unknown,365,365,0,154,154,2021-08-10,0.0278945357279327,0.023540201773158
3563,Warren,Black or African-American,227,227,0,115,115,2021-08-10,0.0173481085212074,0.0175787221033323
3564,Warren,Asian,203,203,0,90,90,2021-08-10,0.0155139472678639,0.0137572607765209
3565,Warren,Other race,149,149,0,64,64,2021-08-10,0.011387084447841,0.0097829409966371
3566,Warren,American Indian or Alaska Nati,20,20,0,1,<10,2021-08-10,0.0015284677111196,0.0001528584530724
3567,Warren,Native Hawaiian or Other Pacif,13,13,0,1,<10,2021-08-10,0.0009935040122277,0.0001528584530724
3568,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-10,7.642338555598012e-05,0.0001528584530724
3569,Menard,White,10576,10576,0,5331,5331,2021-08-10,0.9691193988820672,0.9703312704768838
3570,Menard,Unknown,147,147,0,74,74,2021-08-10,0.0134701731879409,0.0134692391700036
3571,Menard,Other race,56,56,0,23,23,2021-08-10,0.005131494547787,0.0041863851474335
3572,Menard,Asian,46,46,0,22,22,2021-08-10,0.0042151562356822,0.0040043684018929
3573,Menard,Hispanic or Latino,42,42,0,21,21,2021-08-10,0.0038486209108402,0.0038223516563523
3574,Menard,Black or African-American,36,36,0,18,18,2021-08-10,0.0032988179235773,0.0032763014197306
3575,Menard,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-10,0.0009163383121048,0.0001820167455405
3576,Fulton,White,27822,27822,0,14203,14203,2021-08-10,0.89367853012977,0.8977308640414638
3577,Fulton,Unknown,1330,1330,0,646,646,2021-08-10,0.042721315688038,0.0408318058276973
3578,Fulton,Other race,1183,1183,0,572,572,2021-08-10,0.0379994860593601,0.0361544782251437
3579,Fulton,Black or African-American,435,435,0,216,216,2021-08-10,0.0139727611460876,0.0136527400290752
3580,Fulton,Hispanic or Latino,264,264,0,134,134,2021-08-10,0.0084800205576255,0.0084697553884078
3581,Fulton,Asian,67,67,0,35,35,2021-08-10,0.0021521264293974,0.0022122495417483
3582,Fulton,American Indian or Alaska Nati,26,26,0,12,12,2021-08-10,0.0008351535397661,0.0007584855571708
3583,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,3.212128999100604e-05,6.320712976423741e-05
3584,Bond,White,11082,11082,0,5522,5522,2021-08-10,0.917232246316835,0.9214083096946436
3585,Bond,Unknown,319,319,0,155,155,2021-08-10,0.0264029134249296,0.0258635074253295
3586,Bond,Black or African-American,265,265,0,125,125,2021-08-10,0.0219334547260387,0.0208576672784915
3587,Bond,Hispanic or Latino,175,175,0,79,79,2021-08-10,0.0144843568945538,0.0131820457200066
3588,Bond,Other race,145,145,0,66,66,2021-08-10,0.0120013242840589,0.0110128483230435
3589,Bond,Asian,75,75,0,36,36,2021-08-10,0.0062075815262373,0.0060070081762055
3590,Bond,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-10,0.0008276775368316,0.0001668613382279
3591,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,8.276775368316503e-05,0.0001668613382279
3592,Union,White,12042,12042,0,5926,5926,2021-08-10,0.8810359964881475,0.8857997010463379
3593,Union,Hispanic or Latino,691,691,0,314,314,2021-08-10,0.0505560433128475,0.0469357249626307
3594,Union,Unknown,480,480,0,229,229,2021-08-10,0.035118525021949,0.0342301943198804
3595,Union,Black or African-American,233,233,0,113,113,2021-08-10,0.0170471173544044,0.0168908819133034
3596,Union,Other race,121,121,0,58,58,2021-08-10,0.0088527948492829,0.0086696562032884
3597,Union,Asian,70,70,0,35,35,2021-08-10,0.0051214515657009,0.0052316890881913
3598,Union,American Indian or Alaska Nati,24,24,0,11,11,2021-08-10,0.0017559262510974,0.0016442451420029
3599,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,7.316359379572725e-05,0.0001494768310911
3600,Randolph,White,21121,21121,0,10620,10620,2021-08-10,0.8583329946763116,0.8640468635587015
3601,Randolph,Black or African-American,1315,1315,0,636,636,2021-08-10,0.0534400780265778,0.0517451793995606
3602,Randolph,Other race,940,940,0,430,430,2021-08-10,0.0382005120494168,0.0349849483361809
3603,Randolph,Unknown,603,603,0,298,298,2021-08-10,0.0245052220912748,0.024245382800423
3604,Randolph,Hispanic or Latino,507,507,0,245,245,2021-08-10,0.0206038932011216,0.0199332845171263
3605,Randolph,Asian,95,95,0,47,47,2021-08-10,0.0038606900475474,0.0038239362134895
3606,Randolph,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-10,0.0005283049538749,8.136034496786266e-05
3607,Randolph,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-10,0.0004470272686633,8.136034496786266e-05
3608,Scott,White,3115,3115,0,1543,1543,2021-08-10,0.9701027717222048,0.9686126804770872
3609,Scott,Unknown,45,45,0,23,23,2021-08-10,0.0140143257552164,0.0144381669805398
3610,Scott,Other race,19,19,0,1,<10,2021-08-10,0.0059171597633136,0.0006277463904582
3611,Scott,Hispanic or Latino,14,14,0,1,<10,2021-08-10,0.0043600124571784,0.0006277463904582
3612,Scott,Black or African-American,1,<10,0,1,<10,2021-08-10,0.000311429461227,0.0006277463904582
3613,Scott,Asian,1,<10,0,1,<10,2021-08-10,0.000311429461227,0.0006277463904582
3614,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.000311429461227,0.0006277463904582
3615,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.000311429461227,0.0006277463904582
3616,Stark,White,4276,4276,0,2158,2158,2021-08-10,0.9613309352517986,0.9612472160356348
3617,Stark,Unknown,51,51,0,27,27,2021-08-10,0.0114658273381294,0.0120267260579064
3618,Stark,Hispanic or Latino,52,52,0,26,26,2021-08-10,0.0116906474820143,0.0115812917594654
3619,Stark,Other race,30,30,0,15,15,2021-08-10,0.0067446043165467,0.0066815144766146
3620,Stark,Asian,17,17,0,1,<10,2021-08-10,0.0038219424460431,0.0004454342984409
3621,Stark,Black or African-American,14,14,0,1,<10,2021-08-10,0.0031474820143884,0.0004454342984409
3622,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.0002248201438848,0.0004454342984409
3623,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.0002248201438848,0.0004454342984409
3624,Macoupin,White,36654,36654,0,18238,18238,2021-08-10,0.9591270671969856,0.9607037505267594
3625,Macoupin,Unknown,493,493,0,238,238,2021-08-10,0.0129003558718861,0.0125368731563421
3626,Macoupin,Other race,325,325,0,136,136,2021-08-10,0.0085042913962738,0.0071639275179098
3627,Macoupin,Hispanic or Latino,262,262,0,132,132,2021-08-10,0.0068557672179191,0.006953223767383
3628,Macoupin,Black or African-American,233,233,0,117,117,2021-08-10,0.006096922754867,0.0061630847029077
3629,Macoupin,Asian,152,152,0,74,74,2021-08-10,0.0039773916684111,0.003898019384745
3630,Macoupin,American Indian or Alaska Nati,78,78,0,39,39,2021-08-10,0.0020410299351057,0.0020543615676359
3631,Macoupin,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-10,0.0004448398576512,5.2675937631689846e-05
3632,Coles,White,31665,31665,0,16348,16348,2021-08-10,0.9158086534012032,0.9171388499298738
3633,Coles,Black or African-American,801,801,0,403,403,2021-08-10,0.023166358167515,0.0226086956521739
3634,Coles,Hispanic or Latino,666,666,0,343,343,2021-08-10,0.0192619157797316,0.019242636746143
3635,Coles,Asian,491,491,0,247,247,2021-08-10,0.0142006015733456,0.0138569424964936
3636,Coles,Unknown,470,470,0,241,241,2021-08-10,0.0135932438685793,0.0135203366058906
3637,Coles,Other race,405,405,0,206,206,2021-08-10,0.0117133271633503,0.0115568022440392
3638,Coles,American Indian or Alaska Nati,52,52,0,24,24,2021-08-10,0.0015039333641832,0.0013464235624123
3639,Coles,Native Hawaiian or Other Pacif,26,26,0,13,13,2021-08-10,0.0007519666820916,0.0007293127629733
3640,Washington,White,10989,10989,0,5730,5730,2021-08-10,0.9465116279069768,0.9466380307285645
3641,Washington,Unknown,219,219,0,111,111,2021-08-10,0.0188630490956072,0.0183380142078308
3642,Washington,Other race,159,159,0,86,86,2021-08-10,0.0136950904392764,0.0142078308276887
3643,Washington,Hispanic or Latino,112,112,0,54,54,2021-08-10,0.009646856158484,0.0089211961011068
3644,Washington,Asian,72,72,0,40,40,2021-08-10,0.0062015503875968,0.0066082934082273
3645,Washington,Black or African-American,34,34,0,18,18,2021-08-10,0.002928509905254,0.0029737320337022
3646,Washington,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-10,0.0012919896640826,0.0001652073352056
3647,Washington,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-10,0.0008613264427217,0.0001652073352056
3648,Iroquois,White,17553,17553,0,8857,8857,2021-08-10,0.8809535759096613,0.8838439277517214
3649,Iroquois,Hispanic or Latino,1274,1274,0,626,626,2021-08-10,0.063939774153074,0.0624688154874763
3650,Iroquois,Unknown,447,447,0,218,218,2021-08-10,0.0224341279799247,0.0217543159365332
3651,Iroquois,Other race,298,298,0,147,147,2021-08-10,0.0149560853199498,0.0146691946911485
3652,Iroquois,Black or African-American,178,178,0,87,87,2021-08-10,0.0089335006273525,0.0086817682865981
3653,Iroquois,Asian,151,151,0,73,73,2021-08-10,0.0075784190715181,0.0072847021255363
3654,Iroquois,American Indian or Alaska Nati,19,19,0,1,<10,2021-08-10,0.0009535759096612,9.979044007584074e-05
3655,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,5.018820577164366e-05,9.979044007584074e-05
3656,Saline,White,14564,14564,0,7556,7556,2021-08-10,0.9309639478394272,0.93491709972779
3657,Saline,Black or African-American,385,385,0,181,181,2021-08-10,0.0246100741498338,0.0223954466716159
3658,Saline,Unknown,279,279,0,134,134,2021-08-10,0.0178343134748146,0.0165800544419698
3659,Saline,Hispanic or Latino,166,166,0,84,84,2021-08-10,0.0106110969061621,0.0103934669636228
3660,Saline,Other race,125,125,0,65,65,2021-08-10,0.0079902838148811,0.008042563721851
3661,Saline,Asian,108,108,0,52,52,2021-08-10,0.0069036052160572,0.0064340509774808
3662,Saline,American Indian or Alaska Nati,12,12,0,1,<10,2021-08-10,0.0007670672462285,0.0001237317495669
3663,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,6.392227051904884e-05,0.0001237317495669
3664,Hardin,White,1932,1932,0,960,960,2021-08-10,0.9493857493857494,0.9495548961424332
3665,Hardin,Other race,34,34,0,17,17,2021-08-10,0.0167076167076167,0.0168150346191889
3666,Hardin,Hispanic or Latino,19,19,0,11,11,2021-08-10,0.0093366093366093,0.0108803165182987
3667,Hardin,Unknown,20,20,0,10,10,2021-08-10,0.0098280098280098,0.009891196834817
3668,Hardin,Asian,16,16,0,1,<10,2021-08-10,0.0078624078624078,0.0009891196834817
3669,Hardin,Black or African-American,11,11,0,1,<10,2021-08-10,0.0054054054054054,0.0009891196834817
3670,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.0004914004914004,0.0009891196834817
3671,McDonough,White,19554,19554,0,10244,10244,2021-08-10,0.8766251232852147,0.8809769521843825
3672,McDonough,Unknown,761,761,0,368,368,2021-08-10,0.0341163812427149,0.0316477468180254
3673,McDonough,Black or African-American,696,696,0,347,347,2021-08-10,0.031202367076123,0.0298417612659098
3674,McDonough,Asian,546,546,0,293,293,2021-08-10,0.0244777189993723,0.0251977984176126
3675,McDonough,Other race,347,347,0,168,168,2021-08-10,0.0155563525508831,0.0144478844169246
3676,McDonough,Hispanic or Latino,322,322,0,164,164,2021-08-10,0.0144355778714247,0.0141038871689026
3677,McDonough,American Indian or Alaska Nati,61,61,0,32,32,2021-08-10,0.0027346902178785,0.0027519779841761
3678,McDonough,Native Hawaiian or Other Pacif,15,15,0,10,10,2021-08-10,0.000672464807675,0.000859993120055
3679,Mercer,White,12490,12490,0,6256,6256,2021-08-10,0.932576719181662,0.93289591410677
3680,Mercer,Unknown,447,447,0,222,222,2021-08-10,0.0333756439931307,0.0331046823739934
3681,Mercer,Hispanic or Latino,186,186,0,95,95,2021-08-10,0.0138878518629134,0.0141664181330152
3682,Mercer,Other race,137,137,0,64,64,2021-08-10,0.0102292242216083,0.009543692215926
3683,Mercer,Black or African-American,67,67,0,36,36,2021-08-10,0.005002613305458,0.0053683268714583
3684,Mercer,Asian,41,41,0,20,20,2021-08-10,0.0030613006794594,0.0029824038174768
3685,Mercer,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-10,0.0011199880534607,0.0001491201908738
3686,Mercer,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-10,0.0007466587023071,0.0001491201908738
3687,Jasper,White,6134,6134,0,3061,3061,2021-08-10,0.969649067341132,0.9723634053367216
3688,Jasper,Unknown,50,50,0,24,24,2021-08-10,0.0079038887132469,0.0076238881829733
3689,Jasper,Other race,57,57,0,22,22,2021-08-10,0.0090104331331014,0.0069885641677255
3690,Jasper,Hispanic or Latino,32,32,0,16,16,2021-08-10,0.005058488776478,0.0050825921219822
3691,Jasper,Asian,21,21,0,11,11,2021-08-10,0.0033196332595637,0.0034942820838627
3692,Jasper,Black or African-American,18,18,0,1,<10,2021-08-10,0.0028453999367688,0.0003176620076238
3693,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.0001580777742649,0.0003176620076238
