,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Washington,Unknown,218,218,0,111,111,2021-08-09,0.018812564722126338,0.018374441317662638
2,Washington,Other race,155,155,0,82,82,2021-08-09,0.013375906109768727,0.013573911604039066
3,Washington,Hispanic or Latino,112,112,0,54,54,2021-08-09,0.009665170866413532,0.008938917397781824
4,Washington,Asian,72,72,0,40,40,2021-08-09,0.006213324128408699,0.006621420294653203
5,Washington,Black or African-American,31,31,0,16,16,2021-08-09,0.0026751812219537453,0.002648568117861281
6,Washington,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-09,0.0012944425267518121,0.00016553550736633007
7,Washington,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-09,0.0008629616845012082,0.00016553550736633007
0,Iroquois,White,17532,17532,0,8853,8853,2021-08-09,0.8810050251256282,0.8839740389415877
1,Iroquois,Hispanic or Latino,1274,1274,0,626,626,2021-08-09,0.06402010050251257,0.06250624063904144
2,Iroquois,Unknown,445,445,0,217,217,2021-08-09,0.02236180904522613,0.021667498751872193
3,Iroquois,Other race,297,297,0,147,147,2021-08-09,0.014924623115577889,0.014677983025461807
4,Iroquois,Black or African-American,178,178,0,87,87,2021-08-09,0.008944723618090452,0.008686969545681478
5,Iroquois,Asian,151,151,0,73,73,2021-08-09,0.007587939698492462,0.0072890664003994006
6,Iroquois,American Indian or Alaska Nati,19,19,0,1,<10,2021-08-09,0.0009547738693467337,9.985022466300549e-05
7,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,5.0251256281407036e-05,9.985022466300549e-05
0,Saline,White,14526,14526,0,7539,7539,2021-08-09,0.9309748125360507,0.9348958333333334
1,Saline,Black or African-American,383,383,0,180,180,2021-08-09,0.024546561558674615,0.022321428571428572
2,Saline,Unknown,279,279,0,134,134,2021-08-09,0.01788117669678908,0.016617063492063492
3,Saline,Hispanic or Latino,165,165,0,84,84,2021-08-09,0.010574889444337628,0.010416666666666666
4,Saline,Other race,125,125,0,65,65,2021-08-09,0.00801127988207396,0.008060515873015874
5,Saline,Asian,108,108,0,52,52,2021-08-09,0.006921745818111902,0.006448412698412698
6,Saline,American Indian or Alaska Nati,12,12,0,1,<10,2021-08-09,0.0007690828686791001,0.0001240079365079365
7,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,6.409023905659168e-05,0.0001240079365079365
0,Hardin,White,1932,1932,0,960,960,2021-08-09,0.9493857493857494,0.9495548961424333
1,Hardin,Other race,34,34,0,17,17,2021-08-09,0.016707616707616706,0.016815034619188922
2,Hardin,Hispanic or Latino,19,19,0,11,11,2021-08-09,0.009336609336609337,0.010880316518298714
3,Hardin,Unknown,20,20,0,10,10,2021-08-09,0.009828009828009828,0.009891196834817012
4,Hardin,Asian,16,16,0,1,<10,2021-08-09,0.007862407862407862,0.0009891196834817012
5,Hardin,Black or African-American,11,11,0,1,<10,2021-08-09,0.005405405405405406,0.0009891196834817012
6,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.0004914004914004914,0.0009891196834817012
0,McDonough,White,19536,19536,0,10239,10239,2021-08-09,0.8766434821628898,0.8809257506667814
1,McDonough,Unknown,759,759,0,368,368,2021-08-09,0.034058783935382544,0.03166136109438183
2,McDonough,Black or African-American,695,695,0,347,347,2021-08-09,0.03118689701593,0.029854598640626343
3,McDonough,Asian,546,546,0,293,293,2021-08-09,0.024500785281579538,0.025208638045255097
4,McDonough,Other race,347,347,0,168,168,2021-08-09,0.015571011891406776,0.014454099630043878
5,McDonough,Hispanic or Latino,322,322,0,164,164,2021-08-09,0.014449181063495626,0.01410995440075712
6,McDonough,American Indian or Alaska Nati,61,61,0,32,32,2021-08-09,0.0027372672201032085,0.0027531618342940723
7,McDonough,Native Hawaiian or Other Pacif,15,15,0,10,10,2021-08-09,0.0006730984967466906,0.0008603630732168976
0,Mercer,White,12456,12456,0,6232,6232,2021-08-09,0.9326145552560647,0.932934131736527
1,Mercer,Unknown,446,446,0,222,222,2021-08-09,0.03339323150643905,0.03323353293413173
2,Mercer,Hispanic or Latino,185,185,0,94,94,2021-08-09,0.013851452530697814,0.01407185628742515
3,Mercer,Other race,137,137,0,64,64,2021-08-09,0.010257562144354597,0.009580838323353293
4,Mercer,Black or African-American,66,66,0,35,35,2021-08-09,0.004941599281221923,0.005239520958083832
5,Mercer,Asian,41,41,0,20,20,2021-08-09,0.0030697813716681643,0.0029940119760479044
6,Mercer,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-09,0.0011230907457322552,0.0001497005988023952
7,Mercer,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-09,0.0007487271638215035,0.0001497005988023952
0,Jasper,White,6123,6123,0,3057,3057,2021-08-09,0.9697497624326893,0.9726376073814826
1,Jasper,Unknown,50,50,0,24,24,2021-08-09,0.007918910357934749,0.007636016544702514
2,Jasper,Other race,57,57,0,22,22,2021-08-09,0.009027557808045613,0.006999681832643971
3,Jasper,Hispanic or Latino,32,32,0,16,16,2021-08-09,0.005068102629078239,0.005090677696468342
4,Jasper,Asian,20,20,0,10,10,2021-08-09,0.0031675641431738993,0.003181673560292714
5,Jasper,Black or African-American,18,18,0,1,<10,2021-08-09,0.0028508077288565093,0.0003181673560292714
6,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.00015837820715869496,0.0003181673560292714
7,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.00015837820715869496,0.0003181673560292714
0,Henry,White,40314,40314,0,20373,20373,2021-08-09,0.8997455697897603,0.9032186557900337
1,Henry,Hispanic or Latino,1610,1610,0,805,805,2021-08-09,0.035932687586483956,0.035688951941833656
2,Henry,Unknown,1380,1380,0,639,639,2021-08-09,0.03079944650270053,0.028329491044511438
3,Henry,Other race,660,660,0,323,323,2021-08-09,0.01473017006650895,0.014319914878524562
4,Henry,Black or African-American,525,525,0,255,255,2021-08-09,0.011717180734723028,0.011305195956729916
5,Henry,Asian,237,237,0,118,118,2021-08-09,0.005289470160246395,0.00523142401134953
6,Henry,American Indian or Alaska Nati,59,59,0,32,32,2021-08-09,0.0013167879301879213,0.0014186912573151268
7,Henry,Native Hawaiian or Other Pacif,21,21,0,11,11,2021-08-09,0.00046868722938892113,0.0004876751197020748
0,Clay,White,7220,7220,0,3644,3644,2021-08-09,0.9588313413014609,0.9576872536136662
1,Clay,Hispanic or Latino,98,98,0,52,52,2021-08-09,0.01301460823373174,0.01366622864651774
2,Clay,Asian,82,82,0,43,43,2021-08-09,0.010889774236387782,0.011300919842312747
3,Clay,Unknown,52,52,0,25,25,2021-08-09,0.006905710491367862,0.006570302233902759
4,Clay,Black or African-American,51,51,0,24,24,2021-08-09,0.006772908366533864,0.006307490144546649
5,Clay,Other race,22,22,0,14,14,2021-08-09,0.0029216467463479417,0.0036793692509855453
6,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.00013280212483399734,0.00026281208935611036
7,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.00013280212483399734,0.00026281208935611036
0,Logan,White,20454,20454,0,10782,10782,2021-08-09,0.8679085161454576,0.8714135617877636
1,Logan,Unknown,1009,1009,0,522,522,2021-08-09,0.042814104468112194,0.04218863654732078
2,Logan,Other race,785,785,0,382,382,2021-08-09,0.03330928841176221,0.03087367655378647
3,Logan,Black or African-American,678,678,0,351,351,2021-08-09,0.028769041456273604,0.02836822112664673
4,Logan,Hispanic or Latino,357,357,0,190,190,2021-08-09,0.015148300589807782,0.015356017134082276
5,Logan,Asian,210,210,0,106,106,2021-08-09,0.008910765052828108,0.008567041137961692
6,Logan,American Indian or Alaska Nati,42,42,0,23,23,2021-08-09,0.0017821530105656214,0.001858886284652065
7,Logan,Native Hawaiian or Other Pacif,30,30,0,16,16,2021-08-09,0.001272966436118301,0.0012931382849753496
0,Cumberland,White,6044,6044,0,3138,3138,2021-08-09,0.9734256724110163,0.9745341614906833
1,Cumberland,Unknown,48,48,0,25,25,2021-08-09,0.007730713480431631,0.007763975155279503
2,Cumberland,Hispanic or Latino,44,44,0,21,21,2021-08-09,0.007086487357062329,0.006521739130434782
3,Cumberland,Other race,39,39,0,20,20,2021-08-09,0.006281204702850701,0.006211180124223602
4,Cumberland,Asian,19,19,0,10,10,2021-08-09,0.0030600740860041876,0.003105590062111801
5,Cumberland,Black or African-American,13,13,0,1,<10,2021-08-09,0.0020937349009502336,0.00031055900621118014
6,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.00016105653084232566,0.00031055900621118014
0,Gallatin,White,3151,3151,0,1602,1602,2021-08-09,0.9347374666271137,0.9357476635514018
1,Gallatin,Unknown,136,136,0,69,69,2021-08-09,0.04034411153960249,0.04030373831775701
2,Gallatin,Hispanic or Latino,43,43,0,21,21,2021-08-09,0.012755858795609611,0.012266355140186916
3,Gallatin,Other race,23,23,0,12,12,2021-08-09,0.006822901216256304,0.007009345794392523
4,Gallatin,Black or African-American,1,<10,0,1,<10,2021-08-09,0.0002966478789676654,0.0005841121495327102
5,Gallatin,Asian,1,<10,0,1,<10,2021-08-09,0.0002966478789676654,0.0005841121495327102
6,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.0002966478789676654,0.0005841121495327102
0,Perry,White,13195,13195,0,6632,6632,2021-08-09,0.8714172500330207,0.8782942656601774
1,Perry,Black or African-American,1123,1123,0,519,519,2021-08-09,0.07416457535332188,0.0687326181962654
2,Perry,Hispanic or Latino,375,375,0,181,181,2021-08-09,0.024765552767137763,0.02397033505495961
3,Perry,Other race,177,177,0,82,82,2021-08-09,0.011689340906089024,0.010859488809429215
4,Perry,Unknown,145,145,0,73,73,2021-08-09,0.009576013736626601,0.009667593696199179
5,Perry,Asian,105,105,0,52,52,2021-08-09,0.006934354774798574,0.006886505098662429
6,Perry,American Indian or Alaska Nati,16,16,0,1,<10,2021-08-09,0.0010566635847312112,0.00013243279035889287
7,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,6.60414740457007e-05,0.00013243279035889287
0,Richland,White,10016,10016,0,5090,5090,2021-08-09,0.9464235094018709,0.9478584729981379
1,Richland,Hispanic or Latino,166,166,0,79,79,2021-08-09,0.015685533402626853,0.014711359404096834
2,Richland,Asian,126,126,0,65,65,2021-08-09,0.011905886799584238,0.012104283054003724
3,Richland,Unknown,124,124,0,60,60,2021-08-09,0.011716904469432108,0.0111731843575419
4,Richland,Other race,78,78,0,37,37,2021-08-09,0.0073703108759331,0.006890130353817504
5,Richland,Black or African-American,53,53,0,28,28,2021-08-09,0.005008031749031466,0.0052141527001862194
6,Richland,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-09,0.001417367476140981,0.00018621973929236498
7,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,9.44911650760654e-05,0.00018621973929236498
8,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-09,9.44911650760654e-05,0.00018621973929236498
0,Williamson,White,44754,44754,0,22853,22853,2021-08-09,0.9062082371522294,0.9088848234171174
1,Williamson,Black or African-American,1228,1228,0,627,627,2021-08-09,0.024865346454460778,0.024936366528794145
2,Williamson,Unknown,984,984,0,465,465,2021-08-09,0.019924675009111895,0.0184934775692014
3,Williamson,Asian,797,797,0,396,396,2021-08-09,0.016138176811242053,0.015749284123448934
4,Williamson,Other race,813,813,0,392,392,2021-08-09,0.016462155266674765,0.015590200445434299
5,Williamson,Hispanic or Latino,690,690,0,350,350,2021-08-09,0.01397157089053578,0.013919821826280624
6,Williamson,American Indian or Alaska Nati,76,76,0,39,39,2021-08-09,0.0015388976633053902,0.001551065860642698
7,Williamson,Native Hawaiian or Other Pacif,43,43,0,22,22,2021-08-09,0.0008706920989754181,0.0008749602290804964
0,Kendall,White,92658,92658,0,45840,45840,2021-08-09,0.6766617494559423,0.6839341131534973
1,Kendall,Hispanic or Latino,21000,21000,0,9972,9972,2021-08-09,0.15335855229526632,0.14878252566244926
2,Kendall,Black or African-American,8955,8955,0,4275,4275,2021-08-09,0.06539646837162429,0.06378312246359513
3,Kendall,Asian,6308,6308,0,3098,3098,2021-08-09,0.04606598799421619,0.04622224874671759
4,Kendall,Other race,3750,3750,0,1817,1817,2021-08-09,0.027385455767011846,0.027109692050608737
5,Kendall,Unknown,3632,3632,0,1708,1708,2021-08-09,0.02652372675887654,0.025483408928145143
6,Kendall,American Indian or Alaska Nati,412,412,0,207,207,2021-08-09,0.0030087487402690348,0.0030884459298161854
7,Kendall,Native Hawaiian or Other Pacif,219,219,0,107,107,2021-08-09,0.0015993106167934918,0.0015964430651706852
0,St. Clair,White,156745,156745,0,78948,78948,2021-08-09,0.6887740529329308,0.6981297254277755
1,St. Clair,Black or African-American,49167,49167,0,23706,23706,2021-08-09,0.2160512543338123,0.2096299243931556
2,St. Clair,Hispanic or Latino,7194,7194,0,3511,3511,2021-08-09,0.03161211226386491,0.03104744218950347
3,St. Clair,Unknown,5320,5320,0,2594,2594,2021-08-09,0.023377319605749413,0.022938497590308176
4,St. Clair,Asian,4961,4961,0,2465,2465,2021-08-09,0.021799789955662188,0.021797762744837954
5,St. Clair,Other race,2910,2910,0,1238,1238,2021-08-09,0.012787218055024585,0.010947517354202591
6,St. Clair,American Indian or Alaska Nati,770,770,0,371,371,2021-08-09,0.0033835594166216256,0.0032807180439492416
7,St. Clair,Native Hawaiian or Other Pacif,502,502,0,251,251,2021-08-09,0.002205904970316956,0.0022195693504885707
0,Monroe,White,26327,26327,0,13225,13225,2021-08-09,0.7931013706883567,0.7915843658346801
1,Monroe,Unknown,5709,5709,0,2913,2913,2021-08-09,0.1719837324898328,0.17435805351050457
2,Monroe,Other race,702,702,0,343,343,2021-08-09,0.02114776321735201,0.020530316633746333
3,Monroe,Hispanic or Latino,190,190,0,94,94,2021-08-09,0.005723753577345986,0.005626384150356138
4,Monroe,Asian,125,125,0,63,63,2021-08-09,0.003765627353517096,0.0037708744837493266
5,Monroe,Black or African-American,87,87,0,41,41,2021-08-09,0.0026208766380478987,0.0024540611719638477
6,Monroe,American Indian or Alaska Nati,36,36,0,18,18,2021-08-09,0.0010845006778129236,0.0010773927096426647
7,Monroe,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-09,0.0005121253200783251,5.9855150535703594e-05
0,Livingston,White,25524,25524,0,12884,12884,2021-08-09,0.8963337547408344,0.9013572128165664
1,Livingston,Unknown,885,885,0,446,446,2021-08-09,0.031078803202697007,0.031201902896320133
2,Livingston,Hispanic or Latino,673,673,0,318,318,2021-08-09,0.02363393735075151,0.022247096683923325
3,Livingston,Other race,669,669,0,291,291,2021-08-09,0.02349346818373367,0.020358192248495874
4,Livingston,Black or African-American,457,457,0,223,223,2021-08-09,0.016048602331788172,0.015600951448160066
5,Livingston,Asian,181,181,0,89,89,2021-08-09,0.006356229807557241,0.006226388694557157
6,Livingston,American Indian or Alaska Nati,71,71,0,35,35,2021-08-09,0.0024933277145666524,0.002448579823702253
7,Livingston,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-09,0.0005618766680713583,6.995942353435007e-05
0,Macon,White,67550,67550,0,34415,34415,2021-08-09,0.817430448830427,0.8213015774526884
1,Macon,Black or African-American,9659,9659,0,4748,4748,2021-08-09,0.11688468845674456,0.11330930959597164
2,Macon,Asian,1625,1625,0,807,807,2021-08-09,0.019664315016276003,0.019258764288953057
3,Macon,Unknown,1430,1430,0,775,775,2021-08-09,0.01730459721432288,0.01849509581652865
4,Macon,Hispanic or Latino,1077,1077,0,531,531,2021-08-09,0.01303290293694108,0.012672123714292534
5,Macon,Other race,953,953,0,451,451,2021-08-09,0.011532364437237557,0.01076295253323151
6,Macon,American Indian or Alaska Nati,188,188,0,96,96,2021-08-09,0.00227500998342147,0.0022910054172732264
7,Macon,Native Hawaiian or Other Pacif,132,132,0,68,68,2021-08-09,0.001597347435168266,0.0016227955039018686
0,DuPage,White,714840,714840,0,358832,358832,2021-08-09,0.6295448560837773,0.6368920734596946
1,DuPage,Asian,144937,144937,0,71349,71349,2021-08-09,0.1276430289382441,0.12663757008649104
2,DuPage,Hispanic or Latino,106991,106991,0,51356,51356,2021-08-09,0.09422476875560883,0.09115192994101996
3,DuPage,Unknown,65638,65638,0,31753,31753,2021-08-09,0.05780603388678162,0.05635850205267558
4,DuPage,Other race,55971,55971,0,27196,27196,2021-08-09,0.049292506210991405,0.04827026806363383
5,DuPage,Black or African-American,37771,37771,0,18308,18308,2021-08-09,0.033264141289156106,0.03249492821403913
6,DuPage,American Indian or Alaska Nati,5095,5095,0,2501,2501,2021-08-09,0.004487061498722574,0.0044390329617277615
7,DuPage,Native Hawaiian or Other Pacif,3137,3137,0,1556,1556,2021-08-09,0.002762691250538315,0.0027617494156131138
8,DuPage,Middle Eastern or North Africa,27,27,0,13,13,2021-08-09,2.3778343565360062e-05,2.307374190422267e-05
0,Wabash,White,7244,7244,0,3719,3719,2021-08-09,0.9588352084712111,0.959741935483871
1,Wabash,Unknown,110,110,0,57,57,2021-08-09,0.01455989410986102,0.014709677419354838
2,Wabash,Hispanic or Latino,68,68,0,34,34,2021-08-09,0.00900066181336863,0.008774193548387097
3,Wabash,Asian,48,48,0,24,24,2021-08-09,0.006353408338848445,0.006193548387096774
4,Wabash,Other race,49,49,0,23,23,2021-08-09,0.006485771012574454,0.005935483870967742
5,Wabash,Black or African-American,24,24,0,11,11,2021-08-09,0.0031767041694242223,0.002838709677419355
6,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.00013236267372600927,0.00025806451612903227
7,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-09,0.00013236267372600927,0.00025806451612903227
8,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.00013236267372600927,0.00025806451612903227
0,LaSalle,White,87661,87661,0,43091,43091,2021-08-09,0.8629240249640698,0.8678603077418835
1,LaSalle,Hispanic or Latino,6079,6079,0,2759,2759,2021-08-09,0.05984092296182545,0.05556674454201241
2,LaSalle,Other race,2712,2712,0,1317,1317,2021-08-09,0.026696592050085642,0.02652461129461049
3,LaSalle,Unknown,2742,2742,0,1309,1309,2021-08-09,0.026991908333825528,0.026363489889631837
4,LaSalle,Black or African-American,1132,1132,0,567,567,2021-08-09,0.011143267773118344,0.01141947957786192
5,LaSalle,Asian,946,946,0,457,457,2021-08-09,0.009312306813931054,0.009204060259405462
6,LaSalle,American Indian or Alaska Nati,242,242,0,115,115,2021-08-09,0.0023822180221684092,0.0023161201965681143
7,LaSalle,Native Hawaiian or Other Pacif,70,70,0,36,36,2021-08-09,0.0006890713287263993,0.0007250463224039314
0,Christian,White,21379,21379,0,10915,10915,2021-08-09,0.9342335256074112,0.9377953432425467
1,Christian,Unknown,657,657,0,329,329,2021-08-09,0.028710015731515468,0.028267033250279235
2,Christian,Hispanic or Latino,269,269,0,116,116,2021-08-09,0.011754937947911204,0.009966491966663802
3,Christian,Other race,189,189,0,88,88,2021-08-09,0.00825904562139486,0.00756078700919323
4,Christian,Black or African-American,176,176,0,82,82,2021-08-09,0.007690963118335955,0.007045278804020964
5,Christian,Asian,147,147,0,77,77,2021-08-09,0.006423702149973781,0.006615688633044076
6,Christian,American Indian or Alaska Nati,50,50,0,24,24,2021-08-09,0.0021849327040727147,0.002062032820689063
7,Christian,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-09,0.000742877119384723,8.591803419537761e-05
0,Cook,White,1523899,1523899,0,764328,764328,2021-08-09,0.540012282195671,0.547413292996833
1,Cook,Hispanic or Latino,447419,447419,0,216621,216621,2021-08-09,0.1585484046434212,0.15514440782264546
2,Cook,Black or African-American,332966,332966,0,162560,162560,2021-08-09,0.11799058176005352,0.11642580791174098
3,Cook,Asian,264172,264172,0,130488,130488,2021-08-09,0.09361258496277956,0.09345577523860271
4,Cook,Other race,134705,134705,0,64899,64899,2021-08-09,0.04773436722064118,0.04648079790639812
5,Cook,Unknown,99773,99773,0,47961,47961,2021-08-09,0.035355785016926114,0.03434976730594863
6,Cook,American Indian or Alaska Nati,12006,12006,0,5908,5908,2021-08-09,0.004254473203303648,0.004231321808209681
7,Cook,Native Hawaiian or Other Pacif,6654,6654,0,3306,3306,2021-08-09,0.002357926428017864,0.0023677640314727836
8,Cook,Middle Eastern or North Africa,231,231,0,109,109,2021-08-09,8.185768032343352e-05,7.806602523609602e-05
0,Stephenson,White,31447,31447,0,16145,16145,2021-08-09,0.8722436413058553,0.8752575084029057
1,Stephenson,Black or African-American,2315,2315,0,1180,1180,2021-08-09,0.06421102266108229,0.06397050851133038
2,Stephenson,Hispanic or Latino,882,882,0,440,440,2021-08-09,0.024463983579729842,0.023853409953377425
3,Stephenson,Unknown,585,585,0,289,289,2021-08-09,0.01622611155798408,0.01566735335574108
4,Stephenson,Other race,429,429,0,193,193,2021-08-09,0.01189914847585499,0.010462973002276917
5,Stephenson,Asian,259,259,0,131,131,2021-08-09,0.0071838681940476525,0.007101810690664643
6,Stephenson,American Indian or Alaska Nati,107,107,0,53,53,2021-08-09,0.0029678528832552077,0.0028732516534750083
7,Stephenson,Native Hawaiian or Other Pacif,29,29,0,15,15,2021-08-09,0.0008043713421906637,0.0008131844302287759
0,Whiteside,White,39438,39438,0,20266,20266,2021-08-09,0.8339430335581823,0.837957411618772
1,Whiteside,Hispanic or Latino,4256,4256,0,2125,2125,2021-08-09,0.08999598232221775,0.08786437874715733
2,Whiteside,Unknown,1461,1461,0,732,732,2021-08-09,0.030893827578186123,0.03026669423196196
3,Whiteside,Other race,1103,1103,0,538,538,2021-08-09,0.02332367680954093,0.022245193301633243
4,Whiteside,Black or African-American,599,599,0,301,301,2021-08-09,0.01266625785033093,0.012445730824891461
5,Whiteside,Asian,306,306,0,159,159,2021-08-09,0.006470575796663213,0.00657432292743436
6,Whiteside,American Indian or Alaska Nati,79,79,0,40,40,2021-08-09,0.0016705081305110909,0.0016539177175935497
7,Whiteside,Native Hawaiian or Other Pacif,49,49,0,24,24,2021-08-09,0.0010361379543676386,0.0009923506305561298
0,Mason,White,10538,10538,0,5397,5397,2021-08-09,0.9503111191270629,0.9495073891625616
1,Mason,Unknown,217,217,0,127,127,2021-08-09,0.019568942194967985,0.022343420126671357
2,Mason,Other race,115,115,0,63,63,2021-08-09,0.010370637568761836,0.011083743842364532
3,Mason,Hispanic or Latino,103,103,0,41,41,2021-08-09,0.009288484083325818,0.007213230119634061
4,Mason,Black or African-American,52,52,0,26,26,2021-08-09,0.004689331770222743,0.004574243490499648
5,Mason,Asian,35,35,0,16,16,2021-08-09,0.003156280999188385,0.0028149190710767065
6,Mason,American Indian or Alaska Nati,25,25,0,12,12,2021-08-09,0.0022544864279917037,0.00211118930330753
7,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,9.017945711966815e-05,0.00017593244194229416
0,Wayne,White,9004,9004,0,4517,4517,2021-08-09,0.9500896908304316,0.9529535864978903
1,Wayne,Unknown,166,166,0,77,77,2021-08-09,0.017516091590165664,0.016244725738396623
2,Wayne,Hispanic or Latino,120,120,0,58,58,2021-08-09,0.012662234884457106,0.012236286919831224
3,Wayne,Other race,61,61,0,28,28,2021-08-09,0.006436636066265696,0.00590717299578059
4,Wayne,Asian,54,54,0,24,24,2021-08-09,0.005698005698005698,0.005063291139240506
5,Wayne,Black or African-American,40,40,0,20,20,2021-08-09,0.004220744961485702,0.004219409282700422
6,Wayne,American Indian or Alaska Nati,22,22,0,11,11,2021-08-09,0.0023214097288171364,0.002320675105485232
7,Wayne,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-09,0.0010551862403714255,0.0002109704641350211
0,Ogle,White,38577,38577,0,19589,19589,2021-08-09,0.8569238971078236,0.8668082658524714
1,Ogle,Hispanic or Latino,3032,3032,0,1349,1349,2021-08-09,0.06735083744280065,0.0596929067657861
2,Ogle,Unknown,2010,2010,0,982,982,2021-08-09,0.044648807143809144,0.04345325014381167
3,Ogle,Other race,707,707,0,339,339,2021-08-09,0.015704829179439335,0.01500066374618346
4,Ogle,Black or African-American,362,362,0,174,174,2021-08-09,0.00804122795326314,0.007699455728129564
5,Ogle,Asian,238,238,0,119,119,2021-08-09,0.005286774179217202,0.005265719722111598
6,Ogle,American Indian or Alaska Nati,62,62,0,33,33,2021-08-09,0.0013772268870229686,0.0014602416036107793
7,Ogle,Native Hawaiian or Other Pacif,28,28,0,13,13,2021-08-09,0.0006219734328490826,0.0005752466923315191
8,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-09,2.2213336887467235e-05,4.424974556396301e-05
0,Lawrence,White,7404,7404,0,3793,3793,2021-08-09,0.7478032521967478,0.7584483103379324
1,Lawrence,Black or African-American,1128,1128,0,542,542,2021-08-09,0.11392788607211393,0.10837832433513298
2,Lawrence,Unknown,828,828,0,407,407,2021-08-09,0.08362791637208362,0.08138372325534893
3,Lawrence,Hispanic or Latino,387,387,0,182,182,2021-08-09,0.039086960913039086,0.036392721455708855
4,Lawrence,Other race,115,115,0,57,57,2021-08-09,0.011614988385011614,0.011397720455908818
5,Lawrence,Asian,21,21,0,11,11,2021-08-09,0.002120997879002121,0.0021995600879824036
6,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-09,0.001312998687001313,0.0001999600079984003
7,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.000100999899000101,0.0001999600079984003
8,Lawrence,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-09,0.000100999899000101,0.0001999600079984003
0,Madison,White,202106,202106,0,103698,103698,2021-08-09,0.8599706401719039,0.8657010477104813
1,Madison,Black or African-American,14282,14282,0,6967,6967,2021-08-09,0.06077058911133332,0.05816254121968527
2,Madison,Hispanic or Latino,5906,5906,0,2910,2910,2021-08-09,0.025130310831223537,0.024293525900571857
3,Madison,Unknown,5435,5435,0,2662,2662,2021-08-09,0.023126183435099888,0.022223149810076386
4,Madison,Asian,3377,3377,0,1722,1722,2021-08-09,0.014369295576878072,0.014375756563843553
5,Madison,Other race,2973,2973,0,1353,1353,2021-08-09,0.012650256366614897,0.011295237300162792
6,Madison,American Indian or Alaska Nati,665,665,0,338,338,2021-08-09,0.002829606620853988,0.0028217222523688277
7,Madison,Native Hawaiian or Other Pacif,266,266,0,132,132,2021-08-09,0.0011318426483415951,0.0011019743707475895
0,Rock Island,White,88704,88704,0,43535,43535,2021-08-09,0.7452301539960849,0.7583305753453291
1,Rock Island,Hispanic or Latino,9305,9305,0,4330,4330,2021-08-09,0.07817422644901663,0.07542371405180373
2,Rock Island,Black or African-American,7298,7298,0,3436,3436,2021-08-09,0.06131278932024969,0.05985124283648905
3,Rock Island,Unknown,7161,7161,0,3088,3088,2021-08-09,0.06016180930697561,0.05378947551777596
4,Rock Island,Asian,3187,3187,0,1479,1479,2021-08-09,0.0267749876080619,0.02576251110453065
5,Rock Island,Other race,2932,2932,0,1327,1327,2021-08-09,0.024632652546858327,0.023114842620495044
6,Rock Island,American Indian or Alaska Nati,304,304,0,149,149,2021-08-09,0.002553999445513278,0.0025954118692191118
7,Rock Island,Native Hawaiian or Other Pacif,133,133,0,63,63,2021-08-09,0.0011173747574120593,0.001097388911146336
0,Montgomery,White,21548,21548,0,10620,10620,2021-08-09,0.9270748182248418,0.9292151544317088
1,Montgomery,Black or African-American,645,645,0,290,290,2021-08-09,0.027750290410015917,0.025374048473182257
2,Montgomery,Hispanic or Latino,323,323,0,152,152,2021-08-09,0.01389665705803898,0.013299501268702423
