,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Mercer,White,10417,0,4952,2021-05-05,0.9285141278188787,0.9204460966542751
3,Mercer,Asian,26,0,13,2021-05-05,0.002317497103128621,0.0024163568773234202
4,Mercer,Unknown,491,0,263,2021-05-05,0.043765041447544346,0.04888475836431227
5,Mercer,Hispanic or Latino,135,0,66,2021-05-05,0.012033158035475533,0.012267657992565056
6,Mercer,Black or African-American,31,0,14,2021-05-05,0.0027631696229610484,0.0026022304832713753
7,Mercer,American Indian or Alaska Nati,8,0,4,2021-05-05,0.0007130760317318834,0.0007434944237918215
0,Jasper,Other race,28,0,18,2021-05-05,0.005282022259950953,0.007506255212677231
1,Jasper,Native Hawaiian or Other Pacif,2,0,1,2021-05-05,0.0003772873042822109,0.0004170141784820684
2,Jasper,Unknown,54,0,22,2021-05-05,0.010186757215619695,0.009174311926605505
3,Jasper,Hispanic or Latino,19,0,9,2021-05-05,0.0035842293906810036,0.0037531276063386154
4,Jasper,American Indian or Alaska Nati,6,0,3,2021-05-05,0.0011318619128466328,0.0012510425354462051
5,Jasper,White,5173,0,2336,2021-05-05,0.9758536125259385,0.9741451209341118
6,Jasper,Black or African-American,8,0,4,2021-05-05,0.0015091492171288435,0.0016680567139282735
7,Jasper,Asian,10,0,4,2021-05-05,0.0018864365214110545,0.0016680567139282735
0,Henry,Hispanic or Latino,922,0,381,2021-05-05,0.026556064402776577,0.02365137500775964
1,Henry,Asian,152,0,69,2021-05-05,0.00437800627898269,0.004283319883295052
2,Henry,American Indian or Alaska Nati,35,0,17,2021-05-05,0.0010080935510815403,0.0010553106958842882
3,Henry,Unknown,1574,0,747,2021-05-05,0.045335407125781275,0.04637159351915079
4,Henry,White,31450,0,14601,2021-05-05,0.9058440623289842,0.9063877335650878
5,Henry,Other race,282,0,157,2021-05-05,0.008122353754428411,0.009746104661990192
6,Henry,Black or African-American,283,0,124,2021-05-05,0.008151156427316454,0.007697560369979515
7,Henry,Native Hawaiian or Other Pacif,16,0,8,2021-05-05,0.00046084276620870417,0.0004966167980631945
0,Clay,White,6018,0,3036,2021-05-05,0.9621103117505995,0.9647283126787417
1,Clay,Black or African-American,35,0,15,2021-05-05,0.005595523581135092,0.004766444232602479
2,Clay,Hispanic or Latino,74,0,36,2021-05-05,0.011830535571542766,0.011439466158245948
3,Clay,Unknown,45,0,19,2021-05-05,0.007194244604316547,0.0060374960279631395
4,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-05-05,0.000639488409272582,0.0006355258976803305
5,Clay,American Indian or Alaska Nati,4,0,0,2021-05-05,0.000639488409272582,0.0
6,Clay,Asian,59,0,29,2021-05-05,0.009432454036770583,0.009215125516364792
7,Clay,Other race,16,0,10,2021-05-05,0.002557953637090328,0.0031776294884016524
0,Logan,American Indian or Alaska Nati,34,0,20,2021-05-05,0.0020323988283818518,0.002365464222353637
1,Logan,Hispanic or Latino,135,0,70,2021-05-05,0.00806981887739853,0.00827912477823773
2,Logan,Black or African-American,214,0,108,2021-05-05,0.01279215733157989,0.01277350680070964
3,Logan,White,15702,0,7951,2021-05-05,0.9386096000956423,0.9403903015966883
4,Logan,Native Hawaiian or Other Pacif,10,0,4,2021-05-05,0.00059776436128878,0.0004730928444707274
5,Logan,Asian,106,0,41,2021-05-05,0.006336302229661067,0.004849201655824956
6,Logan,Unknown,357,0,177,2021-05-05,0.021340187698009445,0.020934358367829687
7,Logan,Other race,171,0,84,2021-05-05,0.010221770578038138,0.009934949733885276
0,Cumberland,Asian,12,0,5,2021-05-05,0.0023847376788553257,0.002013693113169553
1,Cumberland,Hispanic or Latino,19,0,10,2021-05-05,0.0037758346581875995,0.004027386226339106
2,Cumberland,Unknown,50,0,20,2021-05-05,0.009936406995230525,0.008054772452678213
3,Cumberland,Black or African-American,6,0,2,2021-05-05,0.0011923688394276629,0.0008054772452678212
4,Cumberland,Other race,13,0,6,2021-05-05,0.0025834658187599362,0.0024164317358034634
5,Cumberland,White,4931,0,2439,2021-05-05,0.9799284578696343,0.982279500604108
6,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-05-05,0.0001987281399046105,0.0004027386226339106
0,Gallatin,Hispanic or Latino,27,0,13,2021-05-05,0.009970457902511078,0.009406657018813314
1,Gallatin,Unknown,134,0,68,2021-05-05,0.04948301329394387,0.049204052098408106
2,Gallatin,American Indian or Alaska Nati,2,0,1,2021-05-05,0.0007385524372230429,0.000723589001447178
3,Gallatin,Black or African-American,9,0,3,2021-05-05,0.0033234859675036928,0.002170767004341534
4,Gallatin,Other race,14,0,8,2021-05-05,0.0051698670605613,0.005788712011577424
5,Gallatin,White,2522,0,1289,2021-05-05,0.931314623338257,0.9327062228654125
0,Perry,Hispanic or Latino,117,0,51,2021-05-05,0.01066934160131315,0.009649952696310313
1,Perry,Other race,66,0,40,2021-05-05,0.006018602954586905,0.007568590350047304
2,Perry,Unknown,142,0,63,2021-05-05,0.012949115447747583,0.011920529801324504
3,Perry,Black or African-American,178,0,83,2021-05-05,0.01623198978661317,0.015704824976348154
4,Perry,Asian,78,0,34,2021-05-05,0.007112894400875433,0.006433301797540208
5,Perry,American Indian or Alaska Nati,11,0,5,2021-05-05,0.0010031004924311508,0.000946073793755913
6,Perry,Native Hawaiian or Other Pacif,3,0,1,2021-05-05,0.00027357286157213203,0.0001892147587511826
7,Perry,White,10370,0,5008,2021-05-05,0.945650191501003,0.9475875118259224
0,Richland,Other race,38,0,22,2021-05-05,0.00436029833620195,0.005119851058878288
1,Richland,Black or African-American,26,0,12,2021-05-05,0.002983362019506598,0.0027926460321154294
2,Richland,White,8299,0,4099,2021-05-05,0.9522662076878944,0.9539213404700955
3,Richland,Hispanic or Latino,120,0,57,2021-05-05,0.013769363166953529,0.01326506865254829
4,Richland,Asian,74,0,36,2021-05-05,0.008491107286288008,0.008377938096346288
5,Richland,American Indian or Alaska Nati,13,0,7,2021-05-05,0.001491681009753299,0.0016290435187340006
6,Richland,Native Hawaiian or Other Pacif,1,0,1,2021-05-05,0.00011474469305794607,0.00023272050267628578
7,Richland,Unknown,143,0,62,2021-05-05,0.016408491107286288,0.014428671165929718
0,Williamson,Asian,548,0,249,2021-05-05,0.013762619920638907,0.012652439024390245
1,Williamson,Native Hawaiian or Other Pacif,29,0,17,2021-05-05,0.0007283138279170224,0.0008638211382113821
2,Williamson,White,36143,0,17987,2021-05-05,0.9077050580139635,0.9139735772357723
3,Williamson,American Indian or Alaska Nati,50,0,25,2021-05-05,0.0012557134964086595,0.0012703252032520325
4,Williamson,Unknown,1079,0,446,2021-05-05,0.02709829725249887,0.02266260162601626
5,Williamson,Other race,720,0,343,2021-05-05,0.018082274348284695,0.017428861788617887
6,Williamson,Black or African-American,795,0,400,2021-05-05,0.019965844592897686,0.02032520325203252
7,Williamson,Hispanic or Latino,452,0,211,2021-05-05,0.011351650007534282,0.010721544715447154
0,Kendall,Hispanic or Latino,13648,0,5198,2021-05-05,0.14088985237947765,0.12653051288917017
1,Kendall,American Indian or Alaska Nati,212,0,89,2021-05-05,0.002188500051615567,0.002166451644312456
2,Kendall,Other race,2513,0,1191,2021-05-05,0.025941984102405287,0.0289915045884959
3,Kendall,Native Hawaiian or Other Pacif,142,0,59,2021-05-05,0.0014658821100443893,0.00143618704510601
4,Kendall,Black or African-American,5153,0,2018,2021-05-05,0.05319500361308971,0.04912246537328692
5,Kendall,Unknown,3854,0,1512,2021-05-05,0.03978527924021885,0.03680533580000487
6,Kendall,White,67164,0,29338,2021-05-05,0.6933415918240942,0.7141500937172902
7,Kendall,Asian,4176,0,1672,2021-05-05,0.04310932177144627,0.040700080329105916
0,St. Clair,Hispanic or Latino,5081,0,2333,2021-05-05,0.0289052855541839,0.02757650618787012
1,St. Clair,American Indian or Alaska Nati,535,0,258,2021-05-05,0.0030435598841740577,0.0030496093426791646
2,St. Clair,Native Hawaiian or Other Pacif,345,0,165,2021-05-05,0.0019626694580187846,0.001950331556364582
3,St. Clair,White,126335,0,61510,2021-05-05,0.7187067999385599,0.7270599638302148
4,St. Clair,Other race,1004,0,611,2021-05-05,0.005711652567683652,0.0072221368541743
5,St. Clair,Asian,3636,0,1698,2021-05-05,0.02068482941842406,0.02007068474367915
6,St. Clair,Black or African-American,33386,0,15622,2021-05-05,0.1899295145664207,0.1846550277183485
7,St. Clair,Unknown,5456,0,2403,2021-05-05,0.03103862192159562,0.02840391957541873
0,Monroe,Black or African-American,49,0,23,2021-05-05,0.0018128005919348872,0.0017670559311616472
1,Monroe,Hispanic or Latino,117,0,60,2021-05-05,0.004328523862375139,0.004609711124769515
2,Monroe,Native Hawaiian or Other Pacif,10,0,4,2021-05-05,0.0003699593044765076,0.00030731407498463427
3,Monroe,American Indian or Alaska Nati,20,0,9,2021-05-05,0.0007399186089530152,0.0006914566687154271
4,Monroe,Unknown,5566,0,2883,2021-05-05,0.2059193488716241,0.22149661954517516
5,Monroe,White,20476,0,9713,2021-05-05,0.757528671846097,0.7462354025814383
6,Monroe,Asian,71,0,34,2021-05-05,0.002626711061783204,0.0026121696373693913
7,Monroe,Other race,721,0,290,2021-05-05,0.026674065852756196,0.022280270436385988
0,Livingston,Unknown,277,0,110,2021-05-05,0.013300681840007683,0.011554621848739496
1,Livingston,Black or African-American,176,0,81,2021-05-05,0.008450974743109574,0.008508403361344537
2,Livingston,Other race,175,0,87,2021-05-05,0.008402957841160089,0.009138655462184874
3,Livingston,American Indian or Alaska Nati,24,0,10,2021-05-05,0.0011524056467876692,0.0010504201680672268
4,Livingston,Hispanic or Latino,416,0,150,2021-05-05,0.019975031210986267,0.015756302521008403
5,Livingston,Asian,122,0,45,2021-05-05,0.005858062037837319,0.004726890756302521
6,Livingston,White,19625,0,9034,2021-05-05,0.942331700758667,0.9489495798319327
7,Livingston,Native Hawaiian or Other Pacif,8,0,3,2021-05-05,0.00038413521559588974,0.0003151260504201681
0,Macon,Hispanic or Latino,614,0,287,2021-05-05,0.009729815387053324,0.00945291657060044
1,Macon,Black or African-American,6326,0,2932,2021-05-05,0.10024562237540607,0.09657125918118639
2,Macon,American Indian or Alaska Nati,115,0,62,2021-05-05,0.0018223595594643847,0.0020420934751819767
3,Macon,Other race,534,0,310,2021-05-05,0.008462086997860708,0.010210467375909884
4,Macon,Unknown,1378,0,621,2021-05-05,0.0218366215038428,0.020453871743354963
5,Macon,Asian,1032,0,468,2021-05-05,0.01635369622058474,0.015414512038470406
6,Macon,White,53008,0,25633,2021-05-05,0.839996830679027,0.8442739040216066
7,Macon,Native Hawaiian or Other Pacif,96,0,47,2021-05-05,0.0015212740670311386,0.0015480386021540793
0,DuPage,Native Hawaiian or Other Pacif,2306,0,958,2021-05-05,0.0028318140679512572,0.0027060923800054236
1,DuPage,American Indian or Alaska Nati,3475,0,1470,2021-05-05,0.00426736942156575,0.004152354695832957
2,DuPage,Hispanic or Latino,56306,0,21642,2021-05-05,0.06914489284911687,0.06113283015456929
3,DuPage,Unknown,72074,0,29795,2021-05-05,0.08850831185321723,0.0841628626954714
4,DuPage,Asian,97646,0,40972,2021-05-05,0.11991123871603143,0.11573488203922987
5,DuPage,Black or African-American,21691,0,8818,2021-05-05,0.02663698133041228,0.02490847871282654
6,DuPage,Other race,37855,0,17339,2021-05-05,0.04648669624557452,0.048978012293229685
7,DuPage,White,522933,0,233004,2021-05-05,0.6421721708568755,0.6581736418692941
0,Wabash,White,6226,0,3158,2021-05-05,0.9678221669516556,0.9687116564417177
1,Wabash,American Indian or Alaska Nati,1,0,1,2021-05-05,0.000155448468832582,0.00030674846625766873
2,Wabash,Asian,30,0,14,2021-05-05,0.00466345406497746,0.004294478527607362
3,Wabash,Unknown,82,0,42,2021-05-05,0.012746774444271724,0.012883435582822086
4,Wabash,Black or African-American,13,0,7,2021-05-05,0.002020830094823566,0.002147239263803681
5,Wabash,Hispanic or Latino,57,0,27,2021-05-05,0.008860562723457173,0.008282208588957056
6,Wabash,Other race,18,0,8,2021-05-05,0.002798072438986476,0.00245398773006135
7,Wabash,Native Hawaiian or Other Pacif,6,0,3,2021-05-05,0.000932690812995492,0.0009202453987730061
0,LaSalle,Asian,507,0,190,2021-05-05,0.00715818602812447,0.0063146000199408425
1,LaSalle,Hispanic or Latino,3571,0,1101,2021-05-05,0.05041791381939346,0.03659144537870983
2,LaSalle,Black or African-American,438,0,161,2021-05-05,0.00618399503021404,0.005350792648476188
3,LaSalle,American Indian or Alaska Nati,138,0,50,2021-05-05,0.0019483819958208619,0.0016617368473528533
4,LaSalle,Other race,1299,0,730,2021-05-05,0.01834020443892246,0.024261357971351656
5,LaSalle,White,62274,0,26736,2021-05-05,0.8792285536793358,0.8885639270165177
6,LaSalle,Native Hawaiian or Other Pacif,43,0,19,2021-05-05,0.0006071045349296888,0.0006314600019940842
7,LaSalle,Unknown,2554,0,1099,2021-05-05,0.03605918563280059,0.03652497590481572
0,Christian,Hispanic or Latino,96,0,41,2021-05-05,0.005457956677468873,0.004751419631475258
1,Christian,Other race,104,0,54,2021-05-05,0.005912786400591279,0.0062579673195039985
2,Christian,Asian,105,0,48,2021-05-05,0.005969640115981579,0.005562637617336887
3,Christian,Black or African-American,90,0,35,2021-05-05,0.005116834385127068,0.004056089929308147
4,Christian,Native Hawaiian or Other Pacif,5,0,2,2021-05-05,0.0002842685769515038,0.00023177656738903696
5,Christian,American Indian or Alaska Nati,30,0,14,2021-05-05,0.0017056114617090227,0.0016224359717232587
6,Christian,Unknown,660,0,322,2021-05-05,0.0375234521575985,0.037316027349634955
7,Christian,White,16499,0,8113,2021-05-05,0.9380294502245722,0.9402016456136285
0,Cook,Other race,86080,0,42471,2021-05-05,0.04337636199912219,0.048699913770960994
1,Cook,Native Hawaiian or Other Pacif,5029,0,2026,2021-05-05,0.002534151074507267,0.0023231387370197774
2,Cook,American Indian or Alaska Nati,7403,0,3187,2021-05-05,0.003730427600830641,0.003654414192932888
3,Cook,Unknown,100287,0,39363,2021-05-05,0.050535376577671556,0.04513608593549334
4,Cook,Black or African-American,213860,0,93115,2021-05-05,0.10776566887932472,0.10677150221993909
5,Cook,Hispanic or Latino,274972,0,111232,2021-05-05,0.13856046714245618,0.1275455913110483
6,Cook,Asian,176148,0,73569,2021-05-05,0.0887623073120513,0.08435883205518659
7,Cook,White,1120542,0,507040,2021-05-05,0.5646495751303483,0.5814038821414156
0,Stephenson,Native Hawaiian or Other Pacif,22,0,10,2021-05-05,0.0008010778137858209,0.0007668123610152595
1,Stephenson,American Indian or Alaska Nati,63,0,29,2021-05-05,0.002293995557659396,0.0022237558469442526
2,Stephenson,Asian,170,0,75,2021-05-05,0.006190146742890435,0.005751092707614446
3,Stephenson,White,24366,0,11631,2021-05-05,0.887230091395696,0.8918794570968483
4,Stephenson,Hispanic or Latino,491,0,213,2021-05-05,0.017878600298583548,0.01633310328962503
5,Stephenson,Other race,137,0,58,2021-05-05,0.004988530022211703,0.004447511693888505
6,Stephenson,Black or African-American,1520,0,718,2021-05-05,0.05534719440702036,0.055057127520895636
7,Stephenson,Unknown,694,0,307,2021-05-05,0.025270363762152713,0.02354113948316847
0,Whiteside,Hispanic or Latino,2859,0,1141,2021-05-05,0.07987818506928923,0.07025862068965517
1,Whiteside,Unknown,1482,0,606,2021-05-05,0.04140590075994636,0.03731527093596059
2,Whiteside,White,30101,0,13879,2021-05-05,0.840997988377291,0.8546182266009852
3,Whiteside,Other race,741,0,339,2021-05-05,0.02070295037997318,0.020874384236453204
4,Whiteside,Black or African-American,342,0,145,2021-05-05,0.00955520786767993,0.008928571428571428
5,Whiteside,American Indian or Alaska Nati,60,0,30,2021-05-05,0.0016763522574877068,0.0018472906403940886
6,Whiteside,Native Hawaiian or Other Pacif,24,0,14,2021-05-05,0.0006705409029950827,0.0008620689655172414
7,Whiteside,Asian,181,0,84,2021-05-05,0.005056995976754582,0.005172413793103448
0,Mason,White,8613,0,4160,2021-05-05,0.9651501568803227,0.9660938225731538
1,Mason,Black or African-American,25,0,11,2021-05-05,0.002801434334379202,0.0025545750116117046
2,Mason,Hispanic or Latino,51,0,24,2021-05-05,0.005714926042133572,0.00557361820715281
3,Mason,Native Hawaiian or Other Pacif,2,0,1,2021-05-05,0.00022411474675033618,0.00023223409196470042
4,Mason,Unknown,136,0,67,2021-05-05,0.01523980277902286,0.015559684161634928
5,Mason,Other race,55,0,23,2021-05-05,0.0061631555356342444,0.005341384115188109
6,Mason,American Indian or Alaska Nati,17,0,8,2021-05-05,0.0019049753473778575,0.0018578727357176034
7,Mason,Asian,24,0,11,2021-05-05,0.002689376961004034,0.0025545750116117046
0,Wayne,Asian,32,0,15,2021-05-05,0.003996503059822655,0.0037641154328732747
1,Wayne,American Indian or Alaska Nati,14,0,7,2021-05-05,0.0017484700886724117,0.0017565872020075283
2,Wayne,Hispanic or Latino,101,0,51,2021-05-05,0.012613962782565255,0.012797992471769134
3,Wayne,Unknown,177,0,89,2021-05-05,0.02210565754964406,0.02233375156838143
4,Wayne,Other race,36,0,15,2021-05-05,0.004496065942300487,0.0037641154328732747
5,Wayne,Black or African-American,20,0,10,2021-05-05,0.0024978144123891594,0.002509410288582183
6,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-05-05,0.0009991257649556637,0.0010037641154328732
7,Wayne,White,7619,0,3794,2021-05-05,0.9515424003996503,0.9520702634880803
0,Ogle,Asian,150,0,66,2021-05-05,0.004439708755105665,0.004232939969214982
1,Ogle,American Indian or Alaska Nati,40,0,15,2021-05-05,0.0011839223346948441,0.0009620318111852232
2,Ogle,White,29023,0,13647,2021-05-05,0.8590244479962115,0.8752565418163161
3,Ogle,Hispanic or Latino,1960,0,614,2021-05-05,0.05801219440004736,0.039379168804515134
4,Ogle,Native Hawaiian or Other Pacif,15,0,6,2021-05-05,0.0004439708755105665,0.0003848127244740893
5,Ogle,Unknown,1989,0,931,2021-05-05,0.05887053809270112,0.05971010774756285
6,Ogle,Black or African-American,183,0,82,2021-05-05,0.005416444681228911,0.00525910723447922
7,Ogle,Other race,426,0,231,2021-05-05,0.012608772864500089,0.014815289892252437
0,Lawrence,American Indian or Alaska Nati,13,0,7,2021-05-05,0.001947565543071161,0.0020521841102316037
1,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-05-05,0.000299625468164794,0.0002931691586045148
2,Lawrence,White,5686,0,2921,2021-05-05,0.8518352059925094,0.8563471122837878
3,Lawrence,Other race,39,0,15,2021-05-05,0.005842696629213483,0.0043975373790677225
4,Lawrence,Black or African-American,59,0,31,2021-05-05,0.008838951310861423,0.00908824391673996
5,Lawrence,Hispanic or Latino,69,0,33,2021-05-05,0.010337078651685393,0.009674582233948988
6,Lawrence,Asian,14,0,7,2021-05-05,0.002097378277153558,0.0020521841102316037
7,Lawrence,Unknown,793,0,396,2021-05-05,0.11880149812734082,0.11609498680738786
0,Madison,Other race,1536,0,928,2021-05-05,0.008394818822757829,0.010451392017298855
1,Madison,Unknown,5507,0,2323,2021-05-05,0.03009783024539542,0.02616226687088927
2,Madison,Hispanic or Latino,3971,0,1853,2021-05-05,0.02170301142263759,0.02086899720695558
3,Madison,Black or African-American,9172,0,4245,2021-05-05,0.05012843635568672,0.04780836111361384
4,Madison,Native Hawaiian or Other Pacif,181,0,87,2021-05-05,0.000989233207629666,0.0009798180016217677
5,Madison,American Indian or Alaska Nati,383,0,187,2021-05-05,0.0020932393288517243,0.002106045589692765
6,Madison,White,159714,0,77970,2021-05-05,0.8728971962616823,0.8781196504189567
7,Madison,Asian,2490,0,1185,2021-05-05,0.013608788325955074,0.01334579691864132
0,Rock Island,Native Hawaiian or Other Pacif,79,0,39,2021-05-05,0.0008555987566742118,0.0009375450742824174
1,Rock Island,American Indian or Alaska Nati,166,0,81,2021-05-05,0.0017978404254166982,0.0019472090004327132
2,Rock Island,Unknown,6873,0,2756,2021-05-05,0.07443709183065643,0.06625318524929083
3,Rock Island,Asian,1940,0,812,2021-05-05,0.021010906176556595,0.019520169238905715
4,Rock Island,Other race,1782,0,959,2021-05-05,0.01929970866320817,0.023053992980431752
5,Rock Island,Hispanic or Latino,5994,0,2421,2021-05-05,0.06491720186715476,0.05819991345737776
6,Rock Island,Black or African-American,4385,0,1894,2021-05-05,0.047491146177423026,0.045531035145920475
7,Rock Island,White,71104,0,32627,2021-05-05,0.7700822024628248,0.7843405932977547
0,Montgomery,Other race,176,0,96,2021-05-05,0.010550293729768612,0.012461059190031152
1,Montgomery,White,15813,0,7268,2021-05-05,0.9479079247092674,0.9434060228452752
2,Montgomery,Asian,85,0,36,2021-05-05,0.005095312312672341,0.004672897196261682
3,Montgomery,Hispanic or Latino,127,0,63,2021-05-05,0.007612996043639852,0.008177570093457943
4,Montgomery,American Indian or Alaska Nati,25,0,11,2021-05-05,0.0014986212684330415,0.0014278296988577363
5,Montgomery,Native Hawaiian or Other Pacif,4,0,2,2021-05-05,0.00023977940294928664,0.00025960539979231567
6,Montgomery,Unknown,379,0,199,2021-05-05,0.02271909842944491,0.025830737279335412
7,Montgomery,Black or African-American,71,0,28,2021-05-05,0.004256084402349838,0.0036344755970924196
0,Hamilton,Other race,35,0,11,2021-05-05,0.010606060606060607,0.0065011820330969266
1,Hamilton,Asian,9,0,4,2021-05-05,0.0027272727272727275,0.002364066193853428
2,Hamilton,Hispanic or Latino,27,0,13,2021-05-05,0.008181818181818182,0.0076832151300236405
3,Hamilton,Unknown,135,0,72,2021-05-05,0.04090909090909091,0.0425531914893617
4,Hamilton,White,3081,0,1584,2021-05-05,0.9336363636363636,0.9361702127659575
5,Hamilton,Black or African-American,13,0,8,2021-05-05,0.00393939393939394,0.004728132387706856
0,Jefferson,Other race,565,0,264,2021-05-05,0.029525501672240804,0.029232643118148598
1,Jefferson,Unknown,931,0,429,2021-05-05,0.04865175585284281,0.047503045066991476
2,Jefferson,Hispanic or Latino,490,0,223,2021-05-05,0.0256061872909699,0.024692725058133098
3,Jefferson,American Indian or Alaska Nati,21,0,9,2021-05-05,0.0010974080267558528,0.0009965673790277932
4,Jefferson,Asian,241,0,114,2021-05-05,0.012594063545150502,0.012623186801018713
5,Jefferson,White,16169,0,7670,2021-05-05,0.8449519230769231,0.8492968663492415
6,Jefferson,Native Hawaiian or Other Pacif,15,0,6,2021-05-05,0.0007838628762541806,0.0006643782526851954
7,Jefferson,Black or African-American,703,0,315,2021-05-05,0.036737040133779264,0.03487985826597276
0,Jackson,Unknown,1020,0,449,2021-05-05,0.027604871447902572,0.02445400577310604
1,Jackson,Other race,539,0,278,2021-05-05,0.014587280108254398,0.015140787538805076
2,Jackson,Black or African-American,2911,0,1474,2021-05-05,0.07878213802435724,0.08027885191438375
3,Jackson,Hispanic or Latino,1397,0,639,2021-05-05,0.03780784844384303,0.034802026033440445
4,Jackson,American Indian or Alaska Nati,78,0,38,2021-05-05,0.002110960757780785,0.002069604052066881
5,Jackson,Asian,1518,0,720,2021-05-05,0.04108254397834912,0.03921355046021459
6,Jackson,White,29440,0,14740,2021-05-05,0.7967523680649526,0.8027885191438375
7,Jackson,Native Hawaiian or Other Pacif,43,0,20,2021-05-05,0.0011637347767253046,0.0010892652905615163
0,Lee,Native Hawaiian or Other Pacif,9,0,3,2021-05-05,0.0004011589034989971,0.00028074115665356543
1,Lee,Hispanic or Latino,588,0,243,2021-05-05,0.026209048361934478,0.022740033688938798
2,Lee,American Indian or Alaska Nati,34,0,14,2021-05-05,0.0015154891909962113,0.0013101253977166386
3,Lee,Unknown,719,0,338,2021-05-05,0.03204813906841988,0.031630170316301706
4,Lee,White,20446,0,9781,2021-05-05,0.9113438823267216,0.9153097510761744
5,Lee,Black or African-American,267,0,117,2021-05-05,0.011901047470470247,0.010948905109489052
6,Lee,Other race,233,0,122,2021-05-05,0.010385558279474036,0.011416807037244993
7,Lee,Asian,136,0,66,2021-05-05,0.006061956763984845,0.006176305446378439
0,McLean,White,103368,0,46943,2021-05-05,0.8187369805073939,0.8291179483556466
1,McLean,Unknown,4668,0,1978,2021-05-05,0.036973378850403554,0.03493588611395669
2,McLean,Native Hawaiian or Other Pacif,139,0,63,2021-05-05,0.0011009639374905942,0.0011127203362888128
3,McLean,Hispanic or Latino,3942,0,1600,2021-05-05,0.03122302044307858,0.028259564096223815
4,McLean,Asian,6059,0,2446,2021-05-05,0.047990938829176336,0.043201808612102155
5,McLean,American Indian or Alaska Nati,264,0,102,2021-05-05,0.002091039420845445,0.0018015472111342682
6,McLean,Other race,1849,0,892,2021-05-05,0.014645196549784956,0.015754706983644777
7,McLean,Black or African-American,5958,0,2591,2021-05-05,0.04719095783862562,0.045762831608322445
0,Moultrie,Asian,32,0,17,2021-05-05,0.004437664678962696,0.004512874966817096
1,Moultrie,American Indian or Alaska Nati,5,0,3,2021-05-05,0.0006933851060879212,0.0007963897000265463
2,Moultrie,Other race,27,0,16,2021-05-05,0.0037442795728747746,0.004247411733474914
3,Moultrie,White,6960,0,3640,2021-05-05,0.9651920676743864,0.9662861693655429
4,Moultrie,Black or African-American,37,0,18,2021-05-05,0.005131049785050617,0.004778338200159278
5,Moultrie,Hispanic or Latino,40,0,20,2021-05-05,0.00554708084870337,0.005309264666843642
6,Moultrie,Unknown,110,0,53,2021-05-05,0.015254472333934267,0.014069551367135651
0,Kankakee,Other race,951,0,454,2021-05-05,0.01645015654460224,0.017074730151566436
1,Kankakee,Unknown,1618,0,686,2021-05-05,0.027987753195758594,0.02580014291624356
2,Kankakee,Native Hawaiian or Other Pacif,33,0,14,2021-05-05,0.0005708256214215288,0.0005265335289029297
3,Kankakee,Hispanic or Latino,3894,0,1761,2021-05-05,0.06735742332774039,0.06623039602843281
4,Kankakee,Asian,733,0,320,2021-05-05,0.012679247893999412,0.012035052089209823
5,Kankakee,White,45002,0,20810,2021-05-05,0.7784331701579285,0.7826544811764263
6,Kankakee,American Indian or Alaska Nati,150,0,70,2021-05-05,0.0025946619155524037,0.002632667644514649
7,Kankakee,Black or African-American,5429,0,2473,2021-05-05,0.09390946359689333,0.09300838692692467
0,Bureau,Unknown,838,0,361,2021-05-05,0.03824563004883392,0.03670564311133706
1,Bureau,Asian,150,0,59,2021-05-05,0.006845876500387933,0.005998983223182512
2,Bureau,Native Hawaiian or Other Pacif,17,0,7,2021-05-05,0.000775866003377299,0.0007117437722419929
3,Bureau,White,19499,0,8851,2021-05-05,0.8899183058737621,0.8999491611591256
4,Bureau,American Indian or Alaska Nati,17,0,7,2021-05-05,0.000775866003377299,0.0007117437722419929
5,Bureau,Hispanic or Latino,1021,0,370,2021-05-05,0.0465975993793072,0.03762074224707677
6,Bureau,Other race,269,0,143,2021-05-05,0.012276938524029026,0.014539908490086425
7,Bureau,Black or African-American,98,0,36,2021-05-05,0.004472639313586783,0.0036603965429588205
0,Effingham,Black or African-American,35,0,11,2021-05-05,0.0018010600524880358,0.001201923076923077
1,Effingham,Other race,159,0,99,2021-05-05,0.008181958524159934,0.010817307692307692
2,Effingham,Hispanic or Latino,319,0,138,2021-05-05,0.016415375906962383,0.015078671328671328
3,Effingham,Asian,119,0,46,2021-05-05,0.0061236041784593215,0.005026223776223776
4,Effingham,American Indian or Alaska Nati,13,0,6,2021-05-05,0.000668965162352699,0.0006555944055944056
5,Effingham,Unknown,552,0,218,2021-05-05,0.028405289970668452,0.023819930069930068
6,Effingham,Native Hawaiian or Other Pacif,22,0,16,2021-05-05,0.001132094890135337,0.0017482517482517483
7,Effingham,White,18213,0,8618,2021-05-05,0.9372201924561313,0.9416520979020979
0,Vermilion,Hispanic or Latino,901,0,383,2021-05-05,0.024893628778250538,0.023158785826581207
1,Vermilion,Black or African-American,2163,0,958,2021-05-05,0.05976128640106095,0.05792719796831539
2,Vermilion,Other race,775,0,382,2021-05-05,0.021412388793722717,0.023098319022856452
