,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Moultrie,Native Hawaiian or Other Pacif,1,0,0,2021-03-15,0.0002549069589599796,0.0
4,Moultrie,American Indian or Alaska Nati,1,0,0,2021-03-15,0.0002549069589599796,0.0
5,Moultrie,Other race,18,0,5,2021-03-15,0.004588325261279633,0.00332667997338656
6,Moultrie,Unknown,124,0,29,2021-03-15,0.03160846291103747,0.01929474384564205
7,Moultrie,Black or African-American,21,0,9,2021-03-15,0.005353046138159572,0.005988023952095809
0,Kankakee,Asian,295,0,120,2021-03-15,0.010782951970173258,0.010994044892349977
1,Kankakee,Hispanic or Latino,1034,0,410,2021-03-15,0.03779516046494627,0.03756298671552909
2,Kankakee,Native Hawaiian or Other Pacif,23,0,10,2021-03-15,0.000840704729877915,0.0009161704076958314
3,Kankakee,American Indian or Alaska Nati,71,0,24,2021-03-15,0.002595218948753564,0.0021988089784699956
4,Kankakee,Other race,365,0,138,2021-03-15,0.013341618539366914,0.012643151626202474
5,Kankakee,Black or African-American,2072,0,751,2021-03-15,0.07573653044813217,0.06880439761795694
6,Kankakee,White,22549,0,9151,2021-03-15,0.8242196066963959,0.8383875400824553
7,Kankakee,Unknown,949,0,311,2021-03-15,0.03468820820235397,0.028492899679340357
0,Bureau,Other race,58,0,23,2021-03-15,0.005647517039922103,0.0057342308651209175
1,Bureau,Hispanic or Latino,261,0,97,2021-03-15,0.025413826679649466,0.02418349538768387
2,Bureau,Unknown,420,0,128,2021-03-15,0.04089581304771178,0.03191224133632511
3,Bureau,Native Hawaiian or Other Pacif,6,0,2,2021-03-15,0.0005842259006815969,0.0004986287708800798
4,Bureau,Black or African-American,34,0,15,2021-03-15,0.003310613437195716,0.0037397157816005983
5,Bureau,American Indian or Alaska Nati,2,0,1,2021-03-15,0.00019474196689386563,0.0002493143854400399
6,Bureau,White,9449,0,3736,2021-03-15,0.9200584225900682,0.9314385440039891
7,Bureau,Asian,40,0,9,2021-03-15,0.0038948393378773127,0.002243829468960359
0,Effingham,Hispanic or Latino,47,0,13,2021-03-15,0.004812122453158595,0.003806734992679356
1,Effingham,Unknown,454,0,128,2021-03-15,0.04648305518582983,0.03748169838945827
2,Effingham,Black or African-American,14,0,6,2021-03-15,0.0014333981775366028,0.0017569546120058566
3,Effingham,Native Hawaiian or Other Pacif,2,0,1,2021-03-15,0.0002047711682195147,0.00029282576866764275
4,Effingham,White,9158,0,3235,2021-03-15,0.9376471792771578,0.9472913616398243
5,Effingham,American Indian or Alaska Nati,3,0,1,2021-03-15,0.000307156752329272,0.00029282576866764275
6,Effingham,Asian,36,0,13,2021-03-15,0.0036858810279512644,0.003806734992679356
7,Effingham,Other race,53,0,18,2021-03-15,0.005426435957817139,0.005270863836017569
0,Vermilion,Asian,185,0,65,2021-03-15,0.008413297557869844,0.007935539006226346
1,Vermilion,Hispanic or Latino,337,0,100,2021-03-15,0.015325844740552094,0.012208521548040533
2,Vermilion,White,19256,0,7393,2021-03-15,0.8757105825640092,0.9025759980466366
3,Vermilion,Other race,369,0,135,2021-03-15,0.016781117831643093,0.01648150408985472
4,Vermilion,American Indian or Alaska Nati,26,0,10,2021-03-15,0.0011824093865114376,0.0012208521548040532
5,Vermilion,Black or African-American,1052,0,352,2021-03-15,0.047842102869616626,0.04297399584910267
6,Vermilion,Native Hawaiian or Other Pacif,4,0,1,2021-03-15,0.000181909136386375,0.00012208521548040532
7,Vermilion,Unknown,760,0,135,2021-03-15,0.034562735913411254,0.01648150408985472
0,De Witt,Unknown,165,0,33,2021-03-15,0.032391048292108364,0.017847485127095726
1,De Witt,Black or African-American,11,0,4,2021-03-15,0.0021594032194738907,0.002163331530557058
2,De Witt,Other race,21,0,3,2021-03-15,0.004122497055359246,0.0016224986479177934
3,De Witt,American Indian or Alaska Nati,9,0,3,2021-03-15,0.0017667844522968198,0.0016224986479177934
4,De Witt,Hispanic or Latino,41,0,14,2021-03-15,0.008048684727129957,0.0075716603569497025
5,De Witt,White,4838,0,1789,2021-03-15,0.9497447978013349,0.9675500270416442
6,De Witt,Asian,9,0,3,2021-03-15,0.0017667844522968198,0.0016224986479177934
0,Douglas,Hispanic or Latino,255,0,68,2021-03-15,0.04310344827586207,0.031135531135531136
1,Douglas,Asian,21,0,9,2021-03-15,0.0035496957403651115,0.004120879120879121
2,Douglas,Native Hawaiian or Other Pacif,3,0,0,2021-03-15,0.0005070993914807302,0.0
3,Douglas,American Indian or Alaska Nati,6,0,2,2021-03-15,0.0010141987829614604,0.0009157509157509158
4,Douglas,Other race,86,0,27,2021-03-15,0.0145368492224476,0.012362637362637362
5,Douglas,White,5142,0,1975,2021-03-15,0.8691683569979716,0.9043040293040293
6,Douglas,Unknown,389,0,97,2021-03-15,0.06575388776200135,0.044413919413919416
7,Douglas,Black or African-American,14,0,6,2021-03-15,0.0023664638269100743,0.0027472527472527475
0,Chicago,Other race,20256,0,7068,2021-03-15,0.026211519300197984,0.025958667396310402
1,Chicago,Black or African-American,155149,0,52020,2021-03-15,0.2007647614487765,0.1910540291392285
2,Chicago,Native Hawaiian or Other Pacif,1390,0,526,2021-03-15,0.0017986775191190362,0.0019318419709195348
3,Chicago,White,312529,0,121542,2021-03-15,0.40441646501636924,0.44638771260361615
4,Chicago,Asian,52404,0,19717,2021-03-15,0.06781143648339134,0.07241469228254842
5,Chicago,Unknown,61901,0,19056,2021-03-15,0.08010067418056652,0.06998703535711531
6,Chicago,American Indian or Alaska Nati,1755,0,620,2021-03-15,0.0022709921194632434,0.002277076087395649
7,Chicago,Hispanic,26,0,11,2021-03-15,3.364432769575176e-05,4.039973703443894e-05
8,Chicago,Hispanic or Latino,167376,0,51718,2021-03-15,0.2165866535540056,0.18994487272246482
0,Marion,White,9253,0,3467,2021-03-15,0.8925436481142085,0.9002856400934822
1,Marion,Asian,65,0,27,2021-03-15,0.006269894858686216,0.007011165930927032
2,Marion,Unknown,564,0,192,2021-03-15,0.05440339538921578,0.0498571799532589
3,Marion,Hispanic or Latino,86,0,21,2021-03-15,0.008295553197646377,0.005453129057387691
4,Marion,Hispanic,1,0,0,2021-03-15,9.645992090286486e-05,0.0
5,Marion,Other race,106,0,43,2021-03-15,0.010224751615703674,0.01116593092703194
6,Marion,Black or African-American,278,0,97,2021-03-15,0.02681585801099643,0.025188262788886005
7,Marion,American Indian or Alaska Nati,10,0,3,2021-03-15,0.0009645992090286486,0.0007790184367696703
8,Marion,Native Hawaiian or Other Pacif,4,0,1,2021-03-15,0.00038583968361145945,0.00025967281225655674
0,Winnebago,Unknown,6504,0,1845,2021-03-15,0.07563934083059067,0.05839531571451179
1,Winnebago,Native Hawaiian or Other Pacif,132,0,47,2021-03-15,0.0015351157733145709,0.0014875771482829561
2,Winnebago,White,67606,0,25345,2021-03-15,0.786235128565946,0.8021838898559899
3,Winnebago,American Indian or Alaska Nati,97,0,42,2021-03-15,0.0011280775000872224,0.001329324260167748
4,Winnebago,Black or African-American,5214,0,1966,2021-03-15,0.06063707304592555,0.06222503560689983
5,Winnebago,Other race,1115,0,386,2021-03-15,0.012967076418528381,0.012217122962494066
6,Winnebago,Hispanic,3,0,2,2021-03-15,3.488899484805843e-05,6.330115524608324e-05
7,Winnebago,Hispanic or Latino,3443,0,1263,2021-03-15,0.040040936420621724,0.03997467953790157
8,Winnebago,Asian,1873,0,699,2021-03-15,0.021782362450137812,0.022123753758506094
0,Grundy,White,12334,0,4367,2021-03-15,0.874503686897334,0.892681929681112
1,Grundy,Unknown,736,0,183,2021-03-15,0.052183777651730004,0.03740801308258381
2,Grundy,Hispanic or Latino,698,0,223,2021-03-15,0.04948950652297221,0.04558462796402289
3,Grundy,Native Hawaiian or Other Pacif,2,0,0,2021-03-15,0.00014180374361883155,0.0
4,Grundy,Asian,76,0,27,2021-03-15,0.005388542257515599,0.005519215044971382
5,Grundy,Other race,132,0,43,2021-03-15,0.00935904707884288,0.008789860997547016
6,Grundy,American Indian or Alaska Nati,20,0,5,2021-03-15,0.0014180374361883153,0.0010220768601798855
7,Grundy,Black or African-American,106,0,44,2021-03-15,0.007515598411798071,0.008994276369582993
0,Jo Daviess,Other race,103,0,24,2021-03-15,0.015729993891264508,0.010139416983523447
1,Jo Daviess,Unknown,292,0,70,2021-03-15,0.04459376908979841,0.029573299535276723
2,Jo Daviess,Hispanic or Latino,84,0,24,2021-03-15,0.012828344532681736,0.010139416983523447
3,Jo Daviess,White,6030,0,2239,2021-03-15,0.920891875381796,0.9459231094212083
4,Jo Daviess,Asian,21,0,8,2021-03-15,0.003207086133170434,0.0033798056611744824
5,Jo Daviess,Black or African-American,12,0,1,2021-03-15,0.0018326206475259622,0.0004224757076468103
6,Jo Daviess,Native Hawaiian or Other Pacif,3,0,0,2021-03-15,0.00045815516188149055,0.0
7,Jo Daviess,American Indian or Alaska Nati,3,0,1,2021-03-15,0.00045815516188149055,0.0004224757076468103
0,Lake,White,146658,0,53733,2021-03-15,0.7211352651066278,0.7436270032383957
1,Lake,Hispanic or Latino,18149,0,6010,2021-03-15,0.08924084554828368,0.08317418140551912
2,Lake,Unknown,12503,0,3327,2021-03-15,0.06147877524327461,0.046043344681557755
3,Lake,Black or African-American,6270,0,2148,2021-03-15,0.03083035437697607,0.029726812256082372
4,Lake,American Indian or Alaska Nati,442,0,163,2021-03-15,0.002173367884309956,0.0022558055855407015
5,Lake,Other race,5605,0,1777,2021-03-15,0.027560468306690726,0.024592432671814886
6,Lake,Hispanic,7,0,4,2021-03-15,3.4419853371424635e-05,5.5357192283207394e-05
7,Lake,Asian,13365,0,4968,2021-03-15,0.06571733432987004,0.06875363281574358
8,Lake,Native Hawaiian or Other Pacif,372,0,128,2021-03-15,0.0018291693505957092,0.0017714301530626366
0,Franklin,Unknown,287,0,61,2021-03-15,0.027729468599033816,0.016158940397350992
1,Franklin,Hispanic or Latino,81,0,26,2021-03-15,0.00782608695652174,0.006887417218543046
2,Franklin,Black or African-American,22,0,11,2021-03-15,0.0021256038647342996,0.002913907284768212
3,Franklin,American Indian or Alaska Nati,9,0,2,2021-03-15,0.0008695652173913044,0.0005298013245033113
4,Franklin,Native Hawaiian or Other Pacif,2,0,1,2021-03-15,0.0001932367149758454,0.00026490066225165563
5,Franklin,Other race,123,0,31,2021-03-15,0.011884057971014493,0.008211920529801325
6,Franklin,White,9793,0,3630,2021-03-15,0.9461835748792271,0.9615894039735099
7,Franklin,Asian,33,0,13,2021-03-15,0.003188405797101449,0.003443708609271523
0,Will,Hispanic or Latino,19517,0,6734,2021-03-15,0.10508887082097147,0.09866955808228813
1,Will,Black or African-American,13120,0,4742,2021-03-15,0.07064436056623179,0.0694818895791818
2,Will,White,120190,0,45929,2021-03-15,0.6471604951566614,0.6729721017465713
3,Will,Native Hawaiian or Other Pacif,276,0,105,2021-03-15,0.0014861161216676807,0.0015385066229047005
4,Will,Unknown,14927,0,4489,2021-03-15,0.08037411358019374,0.06577482124018286
5,Will,Asian,11166,0,4065,2021-03-15,0.06012308918312074,0.05956218497245341
6,Will,Hispanic,7,0,3,2021-03-15,3.769135091186147e-05,4.395733208299144e-05
7,Will,Other race,5761,0,1911,2021-03-15,0.031019981800461987,0.028000820536865548
8,Will,American Indian or Alaska Nati,755,0,270,2021-03-15,0.004065281419779344,0.00395615988746923
0,DeKalb,Black or African-American,642,0,236,2021-03-15,0.023299702402554984,0.023652034475846864
1,DeKalb,Native Hawaiian or Other Pacif,14,0,6,2021-03-15,0.0005080931988096102,0.0006013229104028864
2,DeKalb,Unknown,1419,0,395,2021-03-15,0.05149887493648835,0.03958709160152335
3,DeKalb,Asian,376,0,145,2021-03-15,0.01364593162517239,0.01453197033473642
4,DeKalb,Other race,331,0,113,2021-03-15,0.012012774914712927,0.011324914812587693
5,DeKalb,American Indian or Alaska Nati,43,0,12,2021-03-15,0.0015605719677723744,0.0012026458208057728
6,DeKalb,Hispanic or Latino,1382,0,463,2021-03-15,0.05015605719677724,0.046402084586089395
7,DeKalb,White,23347,0,8608,2021-03-15,0.8473179937577121,0.8626979354580077
0,White,Black or African-American,7,0,3,2021-03-15,0.0016324626865671641,0.0018115942028985507
1,White,Unknown,373,0,143,2021-03-15,0.08698694029850747,0.08635265700483091
2,White,Other race,17,0,6,2021-03-15,0.00396455223880597,0.0036231884057971015
3,White,White,3837,0,1487,2021-03-15,0.8948227611940298,0.8979468599033816
4,White,Hispanic or Latino,37,0,9,2021-03-15,0.008628731343283583,0.005434782608695652
5,White,Native Hawaiian or Other Pacif,4,0,2,2021-03-15,0.0009328358208955224,0.0012077294685990338
6,White,American Indian or Alaska Nati,3,0,0,2021-03-15,0.0006996268656716418,0.0
7,White,Asian,10,0,6,2021-03-15,0.0023320895522388058,0.0036231884057971015
0,Kane,Unknown,7974,0,2259,2021-03-15,0.05349954377113413,0.04347073086248701
1,Kane,Hispanic,5,0,2,2021-03-15,3.35462401374054e-05,3.848670284416734e-05
2,Kane,Other race,3204,0,1049,2021-03-15,0.021496430680049382,0.02018627564176577
3,Kane,Black or African-American,4443,0,1401,2021-03-15,0.02980918898609844,0.02695993534233922
4,Kane,White,109185,0,39348,2021-03-15,0.7325492458805217,0.7571873917561482
5,Kane,Asian,6209,0,2238,2021-03-15,0.04165772100263002,0.043066620482623254
6,Kane,Native Hawaiian or Other Pacif,302,0,101,2021-03-15,0.002026192904299286,0.0019435784936304506
7,Kane,American Indian or Alaska Nati,324,0,110,2021-03-15,0.0021737963609038697,0.0021167686564292037
8,Kane,Hispanic or Latino,17402,0,5458,2021-03-15,0.11675433417422575,0.10503021206173267
0,Carroll,Unknown,254,0,92,2021-03-15,0.07203630175836642,0.07371794871794872
1,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-03-15,0.0005672149744753262,0.0008012820512820513
2,Carroll,American Indian or Alaska Nati,7,0,2,2021-03-15,0.0019852524106636414,0.0016025641025641025
3,Carroll,Black or African-American,6,0,2,2021-03-15,0.0017016449234259785,0.0016025641025641025
4,Carroll,Other race,52,0,17,2021-03-15,0.01474758933635848,0.013621794871794872
5,Carroll,White,3174,0,1121,2021-03-15,0.9001701644923426,0.8982371794871795
6,Carroll,Hispanic or Latino,29,0,13,2021-03-15,0.008224617129892229,0.010416666666666666
7,Carroll,Asian,2,0,0,2021-03-15,0.0005672149744753262,0.0
0,McHenry,White,70045,0,25686,2021-03-15,0.8200454247447785,0.8331765545428006
1,McHenry,Native Hawaiian or Other Pacif,138,0,54,2021-03-15,0.0016156223658330992,0.0017515975218138765
2,McHenry,Unknown,6153,0,1849,2021-03-15,0.0720356841809497,0.059975996626552924
3,McHenry,American Indian or Alaska Nati,154,0,59,2021-03-15,0.0018029409010021542,0.0019137824775373837
4,McHenry,Hispanic,1,0,0,2021-03-15,1.1707408448065936e-05,0.0
5,McHenry,Black or African-American,696,0,258,2021-03-15,0.00814835627985389,0.008368743715332966
6,McHenry,Other race,1170,0,416,2021-03-15,0.013697667884237145,0.01349378831619579
7,McHenry,Hispanic or Latino,4663,0,1620,2021-03-15,0.05459164559333146,0.052547925654416294
8,McHenry,Asian,2396,0,887,2021-03-15,0.028050950641565982,0.028771611145350158
0,Edgar,Asian,4,0,1,2021-03-15,0.0009739469198928658,0.0007251631617113851
1,Edgar,Hispanic or Latino,51,0,9,2021-03-15,0.01241782322863404,0.006526468455402465
2,Edgar,Unknown,144,0,38,2021-03-15,0.03506208911614317,0.02755620014503263
3,Edgar,American Indian or Alaska Nati,1,0,0,2021-03-15,0.00024348672997321646,0.0
4,Edgar,White,3884,0,1322,2021-03-15,0.9457024592159727,0.9586656997824511
5,Edgar,Other race,8,0,3,2021-03-15,0.0019478938397857316,0.002175489485134155
6,Edgar,Black or African-American,15,0,6,2021-03-15,0.003652300949598247,0.00435097897026831
0,Clark,White,3771,0,1403,2021-03-15,0.9086746987951807,0.9603011635865846
1,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-03-15,0.00048192771084337347,0.0
2,Clark,American Indian or Alaska Nati,2,0,0,2021-03-15,0.00048192771084337347,0.0
3,Clark,Black or African-American,2,0,1,2021-03-15,0.00048192771084337347,0.0006844626967830253
4,Clark,Hispanic or Latino,26,0,3,2021-03-15,0.006265060240963855,0.002053388090349076
5,Clark,Unknown,330,0,52,2021-03-15,0.07951807228915662,0.03559206023271732
6,Clark,Other race,12,0,1,2021-03-15,0.002891566265060241,0.0006844626967830253
7,Clark,Asian,5,0,1,2021-03-15,0.0012048192771084338,0.0006844626967830253
0,Edwards,Asian,7,0,0,2021-03-15,0.003963759909399773,0.0
1,Edwards,Native Hawaiian or Other Pacif,3,0,1,2021-03-15,0.0016987542468856172,0.0014684287812041115
2,Edwards,White,1677,0,658,2021-03-15,0.9496036240090601,0.9662261380323054
3,Edwards,Other race,1,0,0,2021-03-15,0.0005662514156285391,0.0
4,Edwards,Hispanic or Latino,5,0,0,2021-03-15,0.0028312570781426952,0.0
5,Edwards,Unknown,73,0,22,2021-03-15,0.041336353340883356,0.032305433186490456
0,Boone,Black or African-American,210,0,85,2021-03-15,0.012277829747427502,0.01252209781968179
1,Boone,Hispanic or Latino,1293,0,439,2021-03-15,0.07559635173058933,0.06467295226870949
2,Boone,Unknown,582,0,169,2021-03-15,0.03402712815715622,0.024896876841484974
3,Boone,Other race,155,0,43,2021-03-15,0.0090622076707203,0.006334708308780201
4,Boone,White,14598,0,5927,2021-03-15,0.8534845650140318,0.8731585150265174
5,Boone,Native Hawaiian or Other Pacif,23,0,13,2021-03-15,0.0013447146866230122,0.0019151443724219211
6,Boone,American Indian or Alaska Nati,60,0,39,2021-03-15,0.0035079513564078577,0.005745433117265763
7,Boone,Asian,183,0,73,2021-03-15,0.010699251637043966,0.01075427224513848
0,Pope,Asian,2,0,0,2021-03-15,0.0023612750885478157,0.0
1,Pope,Hispanic or Latino,1,0,0,2021-03-15,0.0011806375442739079,0.0
2,Pope,Other race,8,0,3,2021-03-15,0.009445100354191263,0.011152416356877323
3,Pope,Black or African-American,10,0,3,2021-03-15,0.011806375442739079,0.011152416356877323
4,Pope,White,742,0,237,2021-03-15,0.8760330578512396,0.8810408921933085
5,Pope,Unknown,84,0,26,2021-03-15,0.09917355371900827,0.09665427509293681
0,Johnson,Black or African-American,15,0,2,2021-03-15,0.00496031746031746,0.0021164021164021165
1,Johnson,Unknown,177,0,55,2021-03-15,0.05853174603174603,0.0582010582010582
2,Johnson,Asian,11,0,3,2021-03-15,0.0036375661375661374,0.0031746031746031746
3,Johnson,Other race,82,0,22,2021-03-15,0.027116402116402115,0.02328042328042328
4,Johnson,American Indian or Alaska Nati,3,0,1,2021-03-15,0.000992063492063492,0.0010582010582010583
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-03-15,0.00033068783068783067,0.0
6,Johnson,White,2717,0,860,2021-03-15,0.8984788359788359,0.91005291005291
7,Johnson,Hispanic or Latino,18,0,2,2021-03-15,0.005952380952380952,0.0021164021164021165
0,Henderson,American Indian or Alaska Nati,1,0,1,2021-03-15,0.0008183306055646482,0.002380952380952381
1,Henderson,Black or African-American,5,0,2,2021-03-15,0.004091653027823241,0.004761904761904762
2,Henderson,Unknown,175,0,54,2021-03-15,0.1432078559738134,0.12857142857142856
3,Henderson,White,1028,0,358,2021-03-15,0.8412438625204582,0.8523809523809524
4,Henderson,Hispanic or Latino,6,0,1,2021-03-15,0.004909983633387889,0.002380952380952381
5,Henderson,Other race,7,0,4,2021-03-15,0.0057283142389525366,0.009523809523809525
0,Shelby,Hispanic or Latino,25,0,6,2021-03-15,0.00555432126194179,0.0038634900193174502
1,Shelby,Other race,23,0,9,2021-03-15,0.0051099755609864475,0.005795235028976175
2,Shelby,Asian,6,0,1,2021-03-15,0.0013330371028660297,0.000643915003219575
3,Shelby,White,4293,0,1481,2021-03-15,0.9537880471006444,0.9536381197681906
4,Shelby,Unknown,139,0,52,2021-03-15,0.030882026216396356,0.0334835801674179
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-03-15,0.00044434570095534326,0.000643915003219575
6,Shelby,American Indian or Alaska Nati,3,0,0,2021-03-15,0.0006665185514330149,0.0
7,Shelby,Black or African-American,10,0,3,2021-03-15,0.002221728504776716,0.0019317450096587251
0,Fayette,American Indian or Alaska Nati,3,0,2,2021-03-15,0.000661521499448732,0.0011160714285714285
1,Fayette,Hispanic or Latino,33,0,21,2021-03-15,0.007276736493936053,0.01171875
2,Fayette,Other race,29,0,9,2021-03-15,0.00639470782800441,0.005022321428571429
3,Fayette,Unknown,197,0,57,2021-03-15,0.043439911797133406,0.03180803571428571
4,Fayette,Black or African-American,8,0,2,2021-03-15,0.0017640573318632856,0.0011160714285714285
5,Fayette,Asian,3,0,2,2021-03-15,0.000661521499448732,0.0011160714285714285
6,Fayette,White,4262,0,1699,2021-03-15,0.9398015435501654,0.9481026785714286
0,Pulaski,Black or African-American,164,0,36,2021-03-15,0.1699481865284974,0.13533834586466165
1,Pulaski,Unknown,90,0,26,2021-03-15,0.09326424870466321,0.09774436090225563
2,Pulaski,Hispanic or Latino,2,0,0,2021-03-15,0.002072538860103627,0.0
3,Pulaski,White,682,0,198,2021-03-15,0.7067357512953368,0.7443609022556391
4,Pulaski,American Indian or Alaska Nati,5,0,0,2021-03-15,0.0051813471502590676,0.0
5,Pulaski,Other race,16,0,5,2021-03-15,0.016580310880829015,0.018796992481203006
6,Pulaski,Asian,6,0,1,2021-03-15,0.0062176165803108805,0.0037593984962406013
0,Massac,American Indian or Alaska Nati,4,0,0,2021-03-15,0.0012099213551119178,0.0
1,Massac,Native Hawaiian or Other Pacif,2,0,0,2021-03-15,0.0006049606775559589,0.0
2,Massac,Black or African-American,172,0,33,2021-03-15,0.05202661826981246,0.03594771241830065
3,Massac,White,2552,0,706,2021-03-15,0.7719298245614035,0.7690631808278867
4,Massac,Asian,5,0,2,2021-03-15,0.0015124016938898972,0.002178649237472767
5,Massac,Hispanic or Latino,18,0,2,2021-03-15,0.0054446460980036296,0.002178649237472767
6,Massac,Other race,57,0,24,2021-03-15,0.017241379310344827,0.026143790849673203
7,Massac,Unknown,496,0,151,2021-03-15,0.1500302480338778,0.1644880174291939
0,Alexander,Native Hawaiian or Other Pacif,1,0,0,2021-03-15,0.0016666666666666668,0.0
1,Alexander,American Indian or Alaska Nati,2,0,0,2021-03-15,0.0033333333333333335,0.0
2,Alexander,White,356,0,92,2021-03-15,0.5933333333333334,0.6301369863013698
3,Alexander,Black or African-American,145,0,29,2021-03-15,0.24166666666666667,0.19863013698630136
4,Alexander,Other race,4,0,2,2021-03-15,0.006666666666666667,0.0136986301369863
5,Alexander,Unknown,90,0,23,2021-03-15,0.15,0.15753424657534246
6,Alexander,Hispanic or Latino,1,0,0,2021-03-15,0.0016666666666666668,0.0
7,Alexander,Asian,1,0,0,2021-03-15,0.0016666666666666668,0.0
0,Illinois,Other race,88824,0,30612,2021-03-15,0.0212441854374581,0.0195817293484143
1,Illinois,Black or African-American,341620,0,119793,2021-03-15,0.0817058298336537,0.0766285804205734
2,Illinois,Native Hawaiian or Other Pacif,7901,0,2878,2021-03-15,0.0018896954555227,0.0018409844853239
3,Illinois,White,2871787,0,1120751,2021-03-15,0.6868501256966772,0.7169163317968341
4,Illinois,Asian,210005,0,79634,2021-03-15,0.0502272489731761,0.0509398743934282
5,Illinois,American Indian or Alaska Nati,9252,0,3435,2021-03-15,0.0022128163972278,0.0021972834284529
6,Illinois,Hispanic,98,0,45,2021-03-15,2.343882478689205e-05,2.878537242514844e-05
7,Illinois,Hispanic or Latino,381268,0,125626,2021-03-15,0.091188508661722,0.0803598043618155
8,Illinois,Unknown,270342,0,80520,2021-03-15,0.0646581507197752,0.0515066263927322
9,Adams,Hispanic or Latino,392,0,204,2021-03-15,0.0109641148994489,0.011813075453124
10,Adams,Asian,257,0,123,2021-03-15,0.0071882079825469,0.0071225896114424
11,Adams,Other race,36,0,16,2021-03-15,0.0010069085111738,0.0009265157218136
12,Adams,Black or African-American,832,0,408,2021-03-15,0.0232707744804631,0.0236261509062481
13,Adams,White,33323,0,16110,2021-03-15,0.9320336754957624,0.9328855174011234
14,Adams,American Indian or Alaska Nati,36,0,15,2021-03-15,0.0010069085111738,0.0008686084892003
15,Adams,Native Hawaiian or Other Pacif,40,0,16,2021-03-15,0.0011187872346376,0.0009265157218136
16,Adams,Unknown,837,0,377,2021-03-15,0.0234106228847928,0.0218310266952342
17,Champaign,Other race,2838,0,1045,2021-03-15,0.0291930257676284,0.0248194945848375
18,Champaign,Asian,5104,0,2266,2021-03-15,0.0525021858766651,0.0538191145734372
19,Champaign,Unknown,6587,0,1574,2021-03-15,0.0677570333796224,0.0373836215086452
20,Champaign,Hispanic or Latino,3274,0,1398,2021-03-15,0.033677930360541,0.0332034961048831
21,Champaign,White,73193,0,33192,2021-03-15,0.7528982152959934,0.7883336500095003
22,Champaign,Black or African-American,5899,0,2502,2021-03-15,0.0606799362238337,0.0594242827284818
23,Champaign,Native Hawaiian or Other Pacif,138,0,52,2021-03-15,0.0014195340225273,0.0012350370511115
24,Champaign,American Indian or Alaska Nati,182,0,75,2021-03-15,0.0018721390731882,0.0017813034391031
25,Cass,Black or African-American,116,0,56,2021-03-15,0.0202196269827435,0.0220385674931129
26,Cass,Native Hawaiian or Other Pacif,11,0,5,2021-03-15,0.0019173784207774,0.0019677292404565
27,Cass,Unknown,141,0,34,2021-03-15,0.0245773052117831,0.0133805588351042
28,Cass,Hispanic or Latino,714,0,296,2021-03-15,0.12445529022137,0.1164895710350255
29,Cass,Asian,92,0,46,2021-03-15,0.0160362558828656,0.0181031090121999
30,Cass,White,4641,0,2096,2021-03-15,0.8089593864389053,0.8248720975993703
31,Cass,American Indian or Alaska Nati,5,0,1,2021-03-15,0.0008715356458079,0.0003935458480913
32,Cass,Other race,17,0,7,2021-03-15,0.0029632211957469,0.0027548209366391
33,Putnam,White,2300,0,1005,2021-03-15,0.9368635437881874,0.9472196041470312
34,Putnam,Asian,5,0,3,2021-03-15,0.0020366598778004,0.002827521206409
35,Putnam,Unknown,92,0,30,2021-03-15,0.0374745417515274,0.0282752120640904
36,Putnam,Hispanic or Latino,34,0,15,2021-03-15,0.0138492871690427,0.0141376060320452
37,Putnam,Other race,23,0,8,2021-03-15,0.0093686354378818,0.0075400565504241
38,Putnam,Black or African-American,1,0,0,2021-03-15,0.00040733197556,0.0
39,Jersey,Asian,18,0,6,2021-03-15,0.0018591200165255,0.0014623446258835
40,Jersey,Black or African-American,27,0,13,2021-03-15,0.0027886800247882,0.0031684133560809
41,Jersey,Unknown,386,0,139,2021-03-15,0.0398677959099359,0.0338776504996344
42,Jersey,Hispanic or Latino,31,0,16,2021-03-15,0.0032018178062383,0.0038995856690226
43,Jersey,White,9201,0,3922,2021-03-15,0.9503201817806238,0.9558859371191812
44,Jersey,American Indian or Alaska Nati,4,0,2,2021-03-15,0.0004131377814501,0.0004874482086278
45,Jersey,Other race,15,0,5,2021-03-15,0.0015492666804379,0.0012186205215695
46,Peoria,Asian,2129,0,709,2021-03-15,0.0254689443965929,0.0221638688299102
47,Peoria,Native Hawaiian or Other Pacif,53,0,21,2021-03-15,0.0006340319647813,0.0006564756635093
48,Peoria,American Indian or Alaska Nati,94,0,39,2021-03-15,0.0011245095224423,0.0012191690893744
49,Peoria,Hispanic or Latino,1525,0,559,2021-03-15,0.0182433725715379,0.0174747569477007
50,Peoria,Black or African-American,6914,0,2530,2021-03-15,0.082711264235812,0.0790896870799337
51,Peoria,White,69567,0,27195,2021-03-15,0.832220786678151,0.850135984244584
52,Peoria,Unknown,2371,0,609,2021-03-15,0.0283639582735189,0.0190377942417706
53,Peoria,Other race,939,0,327,2021-03-15,0.0112331323571633,0.0102222639032167
