,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Washington,Hispanic or Latino,85,85,0,47,47,2021-07-05,0.007825446510771498,0.008208173244848061
4,Washington,Asian,71,71,0,38,38,2021-07-05,0.006536549438409133,0.006636395389451624
5,Washington,Black or African-American,36,36,0,19,19,2021-07-05,0.0033143067575032224,0.003318197694725812
6,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-05,0.0012888970723623642,0.00017464198393293747
7,Washington,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-05,0.0009206407659731173,0.00017464198393293747
0,Iroquois,White,16374,16374,0,8276,8276,2021-07-05,0.8846985087529717,0.8854177811062373
1,Iroquois,Hispanic or Latino,1139,1139,0,577,577,2021-07-05,0.06154095526258915,0.06173103669626618
2,Iroquois,Unknown,442,442,0,221,221,2021-07-05,0.023881564728765937,0.02364394993045897
3,Iroquois,Other race,245,245,0,126,126,2021-07-05,0.0132375189107413,0.013480261046325024
4,Iroquois,Black or African-American,151,151,0,72,72,2021-07-05,0.00815863410417117,0.007703006312185728
5,Iroquois,Asian,137,137,0,64,64,2021-07-05,0.007402204452128809,0.0068471167219428695
6,Iroquois,American Indian or Alaska Nati,16,16,0,1,<10,2021-07-05,0.0008644910309055544,0.00010698619878035734
7,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-05,5.403068943159715e-05,0.00010698619878035734
0,Saline,White,13592,13592,0,7121,7121,2021-07-05,0.9304490690032858,0.9346370914818217
1,Saline,Black or African-American,336,336,0,164,164,2021-07-05,0.023001095290251915,0.021525134532090824
2,Saline,Unknown,294,294,0,139,139,2021-07-05,0.020125958378970427,0.018243864024150153
3,Saline,Hispanic or Latino,148,148,0,75,75,2021-07-05,0.010131434830230011,0.009843811523822023
4,Saline,Other race,113,113,0,59,59,2021-07-05,0.007735487404162103,0.007743798398739992
5,Saline,Asian,106,106,0,50,50,2021-07-05,0.0072562979189485215,0.006562541015881349
6,Saline,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-05,0.0009583789704271632,0.000131250820317627
7,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-05,6.845564074479737e-05,0.000131250820317627
0,Hardin,White,1860,1860,0,917,917,2021-07-05,0.9504343382728666,0.952232606438214
1,Hardin,Unknown,32,32,0,14,14,2021-07-05,0.016351558507920288,0.014537902388369679
2,Hardin,Other race,20,20,0,10,10,2021-07-05,0.010219724067450179,0.010384215991692628
3,Hardin,Hispanic or Latino,19,19,0,10,10,2021-07-05,0.009708737864077669,0.010384215991692628
4,Hardin,Asian,16,16,0,1,<10,2021-07-05,0.008175779253960144,0.0010384215991692627
5,Hardin,Black or African-American,1,<10,0,1,<10,2021-07-05,0.000510986203372509,0.0010384215991692627
6,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-05,0.000510986203372509,0.0010384215991692627
0,McDonough,White,18848,18848,0,9862,9862,2021-07-05,0.8786946386946387,0.8840086052348513
1,McDonough,Unknown,735,735,0,354,354,2021-07-05,0.03426573426573427,0.03173180351380423
2,McDonough,Black or African-American,652,652,0,322,322,2021-07-05,0.030396270396270398,0.028863391896737183
3,McDonough,Asian,517,517,0,265,265,2021-07-05,0.024102564102564103,0.0237540337038365
4,McDonough,Other race,312,312,0,156,156,2021-07-05,0.014545454545454545,0.013983506633201864
5,McDonough,Hispanic or Latino,312,312,0,155,155,2021-07-05,0.014545454545454545,0.01389386877016852
6,McDonough,American Indian or Alaska Nati,55,55,0,31,31,2021-07-05,0.002564102564102564,0.002778773754033704
7,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-07-05,0.0006993006993006993,8.963786303334529e-05
0,Mercer,White,12016,12016,0,6036,6036,2021-07-05,0.9318340442031795,0.9332096474953617
1,Mercer,Unknown,449,449,0,222,222,2021-07-05,0.03481969755719271,0.03432282003710575
2,Mercer,Hispanic or Latino,186,186,0,89,89,2021-07-05,0.014424195424583171,0.013760049474335189
3,Mercer,Other race,120,120,0,58,58,2021-07-05,0.009305932531989143,0.008967223252937539
4,Mercer,Black or African-American,61,61,0,31,31,2021-07-05,0.004730515703761148,0.00479282622139765
5,Mercer,Asian,39,39,0,20,20,2021-07-05,0.0030244280728964714,0.0030921459492888066
6,Mercer,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-05,0.0010081426909654904,0.00015460729746444033
7,Mercer,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-07-05,0.0008530438154323381,0.00015460729746444033
0,Jasper,White,5851,5851,0,2920,2920,2021-07-05,0.975004165972338,0.9762621196924106
1,Jasper,Unknown,47,47,0,25,25,2021-07-05,0.00783202799533411,0.008358408559010365
2,Jasper,Other race,35,35,0,16,16,2021-07-05,0.005832361273121147,0.005349381477766633
3,Jasper,Hispanic or Latino,24,24,0,10,10,2021-07-05,0.003999333444425929,0.003343363423604146
4,Jasper,Asian,15,15,0,1,<10,2021-07-05,0.0024995834027662055,0.00033433634236041456
5,Jasper,Black or African-American,15,15,0,1,<10,2021-07-05,0.0024995834027662055,0.00033433634236041456
6,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-05,0.00016663889351774705,0.00033433634236041456
7,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-05,0.00016663889351774705,0.00033433634236041456
0,Henry,White,38538,38538,0,19366,19366,2021-07-05,0.9011996351986531,0.9055456840923969
1,Henry,Hispanic or Latino,1456,1456,0,718,718,2021-07-05,0.034048125716156494,0.03357336575329655
2,Henry,Unknown,1415,1415,0,638,638,2021-07-05,0.033089352945303185,0.029832600766856822
3,Henry,Other race,577,577,0,288,288,2021-07-05,0.013492972897130697,0.013466753951183017
4,Henry,Black or African-American,471,471,0,225,225,2021-07-05,0.011014194513948975,0.010520901524361732
5,Henry,Asian,224,224,0,108,108,2021-07-05,0.005238173187100998,0.005050032731693631
6,Henry,American Indian or Alaska Nati,63,63,0,32,32,2021-07-05,0.0014732362088721558,0.0014963059945758907
7,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-07-05,0.0004443093328344597,0.0005143551856354625
0,Clay,White,6753,6753,0,3495,3495,2021-07-05,0.9599147121535181,0.9596375617792422
1,Clay,Hispanic or Latino,84,84,0,45,45,2021-07-05,0.011940298507462687,0.012355848434925865
2,Clay,Asian,77,77,0,40,40,2021-07-05,0.010945273631840797,0.010982976386600769
3,Clay,Black or African-American,52,52,0,26,26,2021-07-05,0.0073916133617626155,0.007138934651290499
4,Clay,Unknown,44,44,0,21,21,2021-07-05,0.006254442075337598,0.005766062602965404
5,Clay,Other race,21,21,0,13,13,2021-07-05,0.0029850746268656717,0.0035694673256452497
6,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-05,0.00014214641080312722,0.0002745744096650192
7,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-05,0.00014214641080312722,0.0002745744096650192
0,Logan,White,19512,19512,0,10297,10297,2021-07-05,0.8650469941478985,0.8708558863328822
1,Logan,Unknown,1016,1016,0,521,521,2021-07-05,0.04504344741975527,0.04406292286874154
2,Logan,Other race,778,778,0,372,372,2021-07-05,0.03449193119347402,0.03146143437077131
3,Logan,Black or African-American,649,649,0,328,328,2021-07-05,0.028772832062422416,0.02774018944519621
4,Logan,Hispanic or Latino,321,321,0,172,172,2021-07-05,0.014231246674942365,0.014546684709066306
5,Logan,Asian,203,203,0,96,96,2021-07-05,0.008999822663592836,0.008119079837618403
6,Logan,American Indian or Alaska Nati,41,41,0,21,21,2021-07-05,0.0018176981734350061,0.0017760487144790258
7,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-07-05,0.0015073594608973223,0.0013531799729364006
0,Cumberland,White,5744,5744,0,2983,2983,2021-07-05,0.9757091897401053,0.9754741661216482
1,Cumberland,Unknown,50,50,0,26,26,2021-07-05,0.008493290300662476,0.008502289077828646
2,Cumberland,Hispanic or Latino,39,39,0,21,21,2021-07-05,0.0066247664345167314,0.0068672334859385216
3,Cumberland,Other race,26,26,0,14,14,2021-07-05,0.004416510956344488,0.004578155657292348
4,Cumberland,Asian,16,16,0,1,<10,2021-07-05,0.0027178528962119924,0.0003270111183780249
5,Cumberland,Black or African-American,11,11,0,1,<10,2021-07-05,0.001868523866145745,0.0003270111183780249
6,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-05,0.00016986580601324953,0.0003270111183780249
0,Gallatin,White,2921,2921,0,1521,1521,2021-07-05,0.9326309067688378,0.9365763546798029
1,Gallatin,Unknown,139,139,0,70,70,2021-07-05,0.04438058748403576,0.04310344827586207
2,Gallatin,Hispanic or Latino,36,36,0,18,18,2021-07-05,0.011494252873563218,0.011083743842364532
3,Gallatin,Other race,15,15,0,1,<10,2021-07-05,0.004789272030651341,0.0006157635467980296
4,Gallatin,Black or African-American,11,11,0,1,<10,2021-07-05,0.00351213282247765,0.0006157635467980296
5,Gallatin,Asian,1,<10,0,1,<10,2021-07-05,0.00031928480204342275,0.0006157635467980296
6,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-05,0.00031928480204342275,0.0006157635467980296
0,Perry,White,12345,12345,0,6266,6266,2021-07-05,0.8688155394468294,0.8750174556626169
1,Perry,Black or African-American,1090,1090,0,509,509,2021-07-05,0.07671194313463298,0.07107945817623237
2,Perry,Hispanic or Latino,369,369,0,181,181,2021-07-05,0.02596945597860511,0.025275799469347857
3,Perry,Unknown,142,142,0,71,71,2021-07-05,0.009993665986346682,0.00991481636642927
4,Perry,Other race,132,132,0,71,71,2021-07-05,0.009289886691533534,0.00991481636642927
5,Perry,Asian,106,106,0,49,49,2021-07-05,0.007460060525019354,0.006842619745845552
6,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-07-05,0.0013371806601449785,0.0015360983102918587
7,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-05,7.037792948131466e-05,0.00013964530093562352
0,Richland,White,9490,9490,0,4891,4891,2021-07-05,0.948430941435139,0.9491558315544343
1,Richland,Hispanic or Latino,150,150,0,75,75,2021-07-05,0.014991005396761943,0.01455462837182224
2,Richland,Unknown,136,136,0,66,66,2021-07-05,0.013591844893064161,0.012808072967203571
3,Richland,Asian,119,119,0,62,62,2021-07-05,0.011892864281431142,0.012031826120706385
4,Richland,Other race,55,55,0,26,26,2021-07-05,0.005496701978812712,0.00504560450223171
5,Richland,Black or African-American,38,38,0,22,22,2021-07-05,0.003797721367179692,0.004269357655734524
6,Richland,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-05,0.0013991605036977814,0.00019406171162429653
7,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-05,9.994003597841295e-05,0.00019406171162429653
8,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-05,9.994003597841295e-05,0.00019406171162429653
0,Williamson,White,41676,41676,0,21557,21557,2021-07-05,0.9065715342281003,0.9092327808005399
1,Williamson,Black or African-American,1077,1077,0,573,573,2021-07-05,0.023427813186574144,0.024168037454131343
2,Williamson,Unknown,1029,1029,0,478,478,2021-07-05,0.022383676665724044,0.020161120249694207
3,Williamson,Other race,747,747,0,373,373,2021-07-05,0.0162493746057297,0.01573242228689527
4,Williamson,Asian,741,741,0,360,360,2021-07-05,0.016118857540623435,0.015184107301024928
5,Williamson,Hispanic or Latino,600,600,0,315,315,2021-07-05,0.013051706510626265,0.013286093888396812
6,Williamson,American Indian or Alaska Nati,61,61,0,31,31,2021-07-05,0.0013269234952470036,0.001307520350921591
7,Williamson,Native Hawaiian or Other Pacif,40,40,0,22,22,2021-07-05,0.0008701137673750843,0.0009279176683959678
0,Kendall,White,88960,88960,0,43614,43614,2021-07-05,0.6828264840883622,0.6912543189526738
1,Kendall,Hispanic or Latino,19506,19506,0,9153,9153,2021-07-05,0.14972137363565188,0.1450692617364567
2,Kendall,Black or African-American,8050,8050,0,3771,3771,2021-07-05,0.061789042231467126,0.0597679652581862
3,Kendall,Asian,6019,6019,0,2874,2874,2021-07-05,0.04619978201132927,0.045551082511807776
4,Kendall,Other race,3677,3677,0,1789,1789,2021-07-05,0.02822339233355337,0.028354518654705677
5,Kendall,Unknown,3491,3491,0,1601,1601,2021-07-05,0.026795720053422574,0.025374837543981996
6,Kendall,American Indian or Alaska Nati,361,361,0,184,184,2021-07-05,0.002770912328640948,0.0029162836402827526
7,Kendall,Native Hawaiian or Other Pacif,213,213,0,105,105,2021-07-05,0.00163491503047236,0.001664183599074397
0,St. Clair,White,148219,148219,0,74534,74534,2021-07-05,0.6999154731379299,0.7075766349905541
1,St. Clair,Black or African-American,43416,43416,0,21124,21124,2021-07-05,0.20501777897406112,0.2005373230678679
2,St. Clair,Hispanic or Latino,6515,6515,0,3193,3193,2021-07-05,0.030764944490879128,0.030312235966469522
3,St. Clair,Unknown,5232,5232,0,2484,2484,2021-07-05,0.024706399014010682,0.023581457607488348
4,St. Clair,Asian,4703,4703,0,2319,2319,2021-07-05,0.022208370520430475,0.022015056437908808
5,St. Clair,Other race,2497,2497,0,1112,1112,2021-07-05,0.011791261150226428,0.01055659454892393
6,St. Clair,American Indian or Alaska Nati,706,706,0,335,335,2021-07-05,0.003333852772150524,0.003180269041267551
7,St. Clair,Native Hawaiian or Other Pacif,477,477,0,235,235,2021-07-05,0.00225247559818102,0.0022309349990981327
0,Monroe,White,24490,24490,0,12324,12324,2021-07-05,0.7811303904057157,0.7801481293916567
1,Monroe,Unknown,5783,5783,0,2946,2946,2021-07-05,0.18445394233222762,0.18649110590618473
2,Monroe,Other race,656,656,0,327,327,2021-07-05,0.020923705026792548,0.020700132936633538
3,Monroe,Hispanic or Latino,168,168,0,81,81,2021-07-05,0.0053585098239346774,0.005127555865037665
4,Monroe,Asian,127,127,0,58,58,2021-07-05,0.004050778259760143,0.003671583212002279
5,Monroe,Black or African-American,73,73,0,34,34,2021-07-05,0.0023284001020668537,0.0021523074001392668
6,Monroe,American Indian or Alaska Nati,32,32,0,15,15,2021-07-05,0.0010206685378923194,0.0009495473824143825
7,Monroe,Native Hawaiian or Other Pacif,21,21,0,11,11,2021-07-05,0.0006698137279918347,0.0006963347471038804
0,Livingston,White,24261,24261,0,12162,12162,2021-07-05,0.8970936252033723,0.9019578760011866
1,Livingston,Unknown,890,890,0,447,447,2021-07-05,0.03290933293891436,0.033150400474636604
2,Livingston,Hispanic or Latino,619,619,0,286,286,2021-07-05,0.022888625942907855,0.021210323346188074
3,Livingston,Other race,612,612,0,267,267,2021-07-05,0.022629788492826507,0.019801245921091663
4,Livingston,Black or African-American,419,419,0,204,204,2021-07-05,0.015493270226297885,0.015129041827350934
5,Livingston,Asian,173,173,0,82,82,2021-07-05,0.006396982694867623,0.00608128151883714
6,Livingston,American Indian or Alaska Nati,55,55,0,29,29,2021-07-05,0.0020337228220677415,0.002150697122515574
7,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-05,0.0005176749001626978,7.416196974191635e-05
0,Macon,White,64064,64064,0,32393,32393,2021-07-05,0.8225671841094976,0.8263942037859074
1,Macon,Black or African-American,8727,8727,0,4261,4261,2021-07-05,0.11205269442625476,0.10870452574110924
2,Macon,Unknown,1434,1434,0,753,753,2021-07-05,0.018412233735218213,0.019210163783866523
3,Macon,Asian,1526,1526,0,730,730,2021-07-05,0.019593492803307525,0.01862339915301801
4,Macon,Hispanic or Latino,944,944,0,462,462,2021-07-05,0.012120745220394694,0.011786315628348386
5,Macon,Other race,858,858,0,435,435,2021-07-05,0.011016524787180772,0.01109750497474361
6,Macon,American Indian or Alaska Nati,179,179,0,88,88,2021-07-05,0.0022983192737824685,0.0022450125006377875
7,Macon,Native Hawaiian or Other Pacif,126,126,0,62,62,2021-07-05,0.0016178113323831902,0.0015817133527220777
0,DuPage,White,672277,672277,0,331468,331468,2021-07-05,0.6179544758881044,0.6218876816828424
1,DuPage,Asian,134271,134271,0,64253,64253,2021-07-05,0.12342139539501079,0.1205490400616882
2,DuPage,Hispanic or Latino,92841,92841,0,43343,43343,2021-07-05,0.08533909608082309,0.08131849164076
3,DuPage,Unknown,64372,64372,0,30623,30623,2021-07-05,0.05917049894889913,0.05745371039187397
4,DuPage,Other race,51525,51525,0,24699,24699,2021-07-05,0.04736158513549412,0.04633932642030157
5,DuPage,Black or African-American,32924,32924,0,15664,15664,2021-07-05,0.030263616283377162,0.029388202317810593
6,DuPage,American Indian or Alaska Nati,4686,4686,0,2249,2249,2021-07-05,0.004307353477824851,0.004219488445656028
7,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-07-05,0.002790679718027368,0.002786100641084572
8,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-07-05,2.206070923341793e-05,2.0637782526552382e-05
0,Wabash,White,6855,6855,0,3536,3536,2021-07-05,0.9618352743089659,0.9621768707482993
1,Wabash,Unknown,97,97,0,51,51,2021-07-05,0.013610214676582012,0.013877551020408163
2,Wabash,Hispanic or Latino,60,60,0,30,30,2021-07-05,0.008418689490669286,0.00816326530612245
3,Wabash,Asian,46,46,0,22,22,2021-07-05,0.006454328609513119,0.00598639455782313
4,Wabash,Other race,37,37,0,19,19,2021-07-05,0.005191525185912726,0.0051700680272108845
5,Wabash,Black or African-American,20,20,0,10,10,2021-07-05,0.002806229830223095,0.0027210884353741495
6,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-05,0.00014031149151115475,0.00027210884353741496
7,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-05,0.00014031149151115475,0.00027210884353741496
8,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-05,0.00014031149151115475,0.00027210884353741496
0,LaSalle,White,83024,83024,0,40397,40397,2021-07-05,0.8640143197593947,0.870006245558116
1,LaSalle,Hispanic or Latino,5523,5523,0,2421,2421,2021-07-05,0.057476766814790144,0.05213964206491073
2,LaSalle,Unknown,2740,2740,0,1299,1299,2021-07-05,0.028514637166852253,0.027975793078198696
3,LaSalle,Other race,2640,2640,0,1279,1279,2021-07-05,0.027473956978281006,0.027545064932268
4,LaSalle,Black or African-American,1010,1010,0,501,501,2021-07-05,0.010510869904569627,0.010789740055563931
5,LaSalle,Asian,872,872,0,405,405,2021-07-05,0.009074731244341301,0.008722244955096591
6,LaSalle,American Indian or Alaska Nati,213,213,0,97,97,2021-07-05,0.002216648801656763,0.0020890315077638747
7,LaSalle,Native Hawaiian or Other Pacif,66,66,0,32,32,2021-07-05,0.0006868489244570251,0.0006891650334891133
0,Christian,White,20166,20166,0,10304,10304,2021-07-05,0.9337407973329629,0.9374090247452693
1,Christian,Unknown,666,666,0,328,328,2021-07-05,0.030837616335602166,0.029839883551673944
2,Christian,Hispanic or Latino,242,242,0,104,104,2021-07-05,0.0112052599898134,0.009461426491994178
3,Christian,Black or African-American,172,172,0,77,77,2021-07-05,0.007964069083669027,0.00700509461426492
4,Christian,Other race,153,153,0,77,77,2021-07-05,0.007084317266286984,0.00700509461426492
5,Christian,Asian,144,144,0,74,74,2021-07-05,0.006667592721211279,0.006732168850072781
6,Christian,American Indian or Alaska Nati,40,40,0,20,20,2021-07-05,0.0018521090892253554,0.001819505094614265
7,Christian,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-05,0.0006482381812288743,9.097525473071325e-05
0,Cook,White,1464871,1464871,0,726182,726182,2021-07-05,0.5469128252457778,0.554963539015775
1,Cook,Hispanic or Latino,410809,410809,0,196171,196171,2021-07-05,0.15337644804654657,0.14991799908599168
2,Cook,Black or African-American,305503,305503,0,148043,148043,2021-07-05,0.11406022021806755,0.11313757048028233
3,Cook,Asian,252527,252527,0,122118,122118,2021-07-05,0.09428151353999124,0.09332514088414257
4,Cook,Other race,126475,126475,0,60352,60352,2021-07-05,0.04721972076241508,0.04612226619040413
5,Cook,Unknown,100234,100234,0,46943,46943,2021-07-05,0.03742258541925213,0.035874826712886755
6,Cook,American Indian or Alaska Nati,11223,11223,0,5408,5408,2021-07-05,0.004190131853066491,0.004132907203700052
7,Cook,Native Hawaiian or Other Pacif,6445,6445,0,3143,3143,2021-07-05,0.002406254993585809,0.002401946623748015
8,Cook,Middle Eastern or North Africa,169,169,0,75,75,2021-07-05,6.309652349356117e-05,5.731657549510058e-05
0,Stephenson,White,30020,30020,0,15400,15400,2021-07-05,0.8771109682697364,0.8809060748198146
1,Stephenson,Black or African-American,2108,2108,0,1059,1059,2021-07-05,0.061590603634663704,0.06057659306715479
2,Stephenson,Hispanic or Latino,746,746,0,368,368,2021-07-05,0.02179629521416467,0.021050223086603363
3,Stephenson,Unknown,625,625,0,296,296,2021-07-05,0.018260971191491848,0.01693170117835488
4,Stephenson,Other race,356,356,0,174,174,2021-07-05,0.010401449190673756,0.009953094611600504
5,Stephenson,Asian,251,251,0,125,125,2021-07-05,0.007333606030503126,0.007150211646264729
6,Stephenson,American Indian or Alaska Nati,93,93,0,46,46,2021-07-05,0.002717232513293987,0.0026312778858254204
7,Stephenson,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-05,0.0007888739554724478,0.0008008237043816497
0,Whiteside,White,38027,38027,0,19409,19409,2021-07-05,0.8364936207655082,0.8405439348663981
1,Whiteside,Hispanic or Latino,3922,3922,0,1958,1958,2021-07-05,0.08627364716234052,0.08479494175219783
2,Whiteside,Unknown,1478,1478,0,720,720,2021-07-05,0.03251209854817422,0.03118097960244251
3,Whiteside,Other race,1061,1061,0,520,520,2021-07-05,0.02333919929608447,0.022519596379541814
4,Whiteside,Black or African-American,553,553,0,273,273,2021-07-05,0.01216454025516938,0.011822788099259452
5,Whiteside,Asian,293,293,0,149,149,2021-07-05,0.006445226572811263,0.006452730501061019
6,Whiteside,American Indian or Alaska Nati,80,80,0,40,40,2021-07-05,0.0017597888253409592,0.0017322766445801395
7,Whiteside,Native Hawaiian or Other Pacif,46,46,0,22,22,2021-07-05,0.0010118785745710515,0.0009527521545190767
0,Mason,White,10096,10096,0,5161,5161,2021-07-05,0.9537124504061969,0.95063547614662
1,Mason,Unknown,224,224,0,128,128,2021-07-05,0.021160022671452863,0.023577086019524775
2,Mason,Other race,100,100,0,57,57,2021-07-05,0.009446438692612885,0.010499171118069627
3,Mason,Hispanic or Latino,68,68,0,35,35,2021-07-05,0.006423578310976762,0.006446859458463805
4,Mason,Black or African-American,42,42,0,22,22,2021-07-05,0.0039675042508974115,0.004052311659605821
5,Mason,Asian,31,31,0,15,15,2021-07-05,0.0029283959947099944,0.0027629397679130594
6,Mason,American Indian or Alaska Nati,21,21,0,1,<10,2021-07-05,0.0019837521254487058,0.0001841959845275373
7,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-05,9.446438692612885e-05,0.0001841959845275373
0,Wayne,White,8505,8505,0,4334,4334,2021-07-05,0.9502793296089386,0.9537852112676056
1,Wayne,Unknown,190,190,0,92,92,2021-07-05,0.021229050279329607,0.020246478873239437
2,Wayne,Hispanic or Latino,111,111,0,53,53,2021-07-05,0.012402234636871508,0.011663732394366197
3,Wayne,Other race,44,44,0,20,20,2021-07-05,0.004916201117318436,0.0044014084507042256
4,Wayne,Asian,43,43,0,17,17,2021-07-05,0.0048044692737430165,0.0037411971830985913
5,Wayne,Black or African-American,31,31,0,15,15,2021-07-05,0.003463687150837989,0.003301056338028169
6,Wayne,American Indian or Alaska Nati,17,17,0,1,<10,2021-07-05,0.001899441340782123,0.00022007042253521127
7,Wayne,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-05,0.000111731843575419,0.00022007042253521127
0,Ogle,White,36579,36579,0,18491,18491,2021-07-05,0.858218760264652,0.8680813107365851
1,Ogle,Hispanic or Latino,2707,2707,0,1181,1181,2021-07-05,0.06351180141710853,0.05544340641284447
2,Ogle,Unknown,2072,2072,0,996,996,2021-07-05,0.04861339214490169,0.04675836815172996
3,Ogle,Other race,628,628,0,321,321,2021-07-05,0.014734174839284877,0.01506971503685273
4,Ogle,Black or African-American,326,326,0,155,155,2021-07-05,0.007648632161794378,0.007276653678231069
5,Ogle,Asian,225,225,0,110,110,2021-07-05,0.005278963915348881,0.00516407680390592
6,Ogle,American Indian or Alaska Nati,56,56,0,32,32,2021-07-05,0.0013138754633757214,0.001502276888408995
7,Ogle,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-05,0.0006334756698418657,0.0006572461386789353
8,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-05,2.3462061845995027e-05,4.694615276278109e-05
0,Lawrence,White,6997,6997,0,3629,3629,2021-07-05,0.7384696569920844,0.751190229766094
1,Lawrence,Black or African-American,1132,1132,0,545,545,2021-07-05,0.11947229551451187,0.11281308217760298
2,Lawrence,Unknown,830,830,0,405,405,2021-07-05,0.08759894459102903,0.0838335748292279
3,Lawrence,Hispanic or Latino,379,379,0,179,179,2021-07-05,0.04,0.03705237010970813
4,Lawrence,Other race,100,100,0,53,53,2021-07-05,0.010554089709762533,0.010970813496170566
5,Lawrence,Asian,20,20,0,11,11,2021-07-05,0.0021108179419525065,0.002276961291658042
6,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-05,0.0013720316622691292,0.00020699648105982198
7,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-05,0.00010554089709762533,0.00020699648105982198
0,Madison,White,189065,189065,0,96970,96970,2021-07-05,0.8648269111135507,0.8699747898405749
1,Madison,Black or African-American,12319,12319,0,6088,6088,2021-07-05,0.05634994693892487,0.05461902155872352
2,Madison,Unknown,5448,5448,0,2625,2625,2021-07-05,0.024920408387309256,0.02355041583305671
3,Madison,Hispanic or Latino,5109,5109,0,2533,2533,2021-07-05,0.023369744209024042,0.02272502983052672
4,Madison,Asian,3196,3196,0,1613,1613,2021-07-05,0.014619241043656457,0.014471169805226846
5,Madison,Other race,2647,2647,0,1215,1215,2021-07-05,0.012107988436345007,0.010900478185586248
6,Madison,American Indian or Alaska Nati,578,578,0,290,290,2021-07-05,0.002643905295129359,0.002601760225366265
7,Madison,Native Hawaiian or Other Pacif,237,237,0,119,119,2021-07-05,0.0010840926556153255,0.0010676188510985707
0,Rock Island,White,84883,84883,0,41466,41466,2021-07-05,0.7539392109143233,0.7688000593295758
1,Rock Island,Hispanic or Latino,8314,8314,0,3773,3773,2021-07-05,0.0738457712326577,0.06995327795906259
2,Rock Island,Unknown,7101,7101,0,3023,3023,2021-07-05,0.06307178512426057,0.05604790863245328
3,Rock Island,Black or African-American,6484,6484,0,3018,3018,2021-07-05,0.05759153003037678,0.055955206170275884
4,Rock Island,Asian,2765,2765,0,1290,1290,2021-07-05,0.02455900378377418,0.02391723524176802
5,Rock Island,Other race,2636,2636,0,1177,1177,2021-07-05,0.023413213010498642,0.021822159596558886
6,Rock Island,American Indian or Alaska Nati,281,281,0,131,131,2021-07-05,0.0024958698239567973,0.0024288045090477602
7,Rock Island,Native Hawaiian or Other Pacif,117,117,0,56,56,2021-07-05,0.0010392055850638622,0.0010382675763868287
0,Montgomery,White,20294,20294,0,9971,9971,2021-07-05,0.9232518993676356,0.9250394285184155
1,Montgomery,Black or African-American,646,646,0,288,288,2021-07-05,0.029389017788089715,0.026718619537990537
2,Montgomery,Other race,268,268,0,144,144,2021-07-05,0.012192347936854557,0.013359309768995268
3,Montgomery,Hispanic or Latino,293,293,0,140,140,2021-07-05,0.013329693826486511,0.012988217830967623
4,Montgomery,Unknown,292,292,0,139,139,2021-07-05,0.013284199990901233,0.012895444846460711
5,Montgomery,Asian,134,134,0,69,69,2021-07-05,0.006096173968427278,0.0064013359309769
