,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Washington,Other race,137,137,0,72,72,2021-07-08,0.012554985337243401,0.012510860121633362
3,Washington,Hispanic or Latino,86,86,0,47,47,2021-07-08,0.007881231671554252,0.008166811468288444
4,Washington,Asian,73,73,0,40,40,2021-07-08,0.006689882697947214,0.0069504778453518675
5,Washington,Black or African-American,36,36,0,19,19,2021-07-08,0.0032991202346041057,0.0033014769765421373
6,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-08,0.001282991202346041,0.0001737619461337967
7,Washington,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-08,0.0009164222873900294,0.0001737619461337967
0,Iroquois,White,16477,16477,0,8342,8342,2021-07-08,0.8844337090713902,0.8850928381962865
1,Iroquois,Hispanic or Latino,1149,1149,0,583,583,2021-07-08,0.061674718196457326,0.06185676392572944
2,Iroquois,Unknown,442,442,0,221,221,2021-07-08,0.02372517444981213,0.023448275862068966
3,Iroquois,Other race,250,250,0,128,128,2021-07-08,0.013419216317767043,0.013580901856763927
4,Iroquois,Black or African-American,154,154,0,75,75,2021-07-08,0.008266237251744498,0.007957559681697613
5,Iroquois,Asian,138,138,0,65,65,2021-07-08,0.007407407407407408,0.006896551724137931
6,Iroquois,American Indian or Alaska Nati,16,16,0,1,<10,2021-07-08,0.0008588298443370907,0.00010610079575596818
7,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,5.367686527106817e-05,0.00010610079575596818
0,Saline,White,13640,13640,0,7149,7149,2021-07-08,0.9302960032737689,0.9342655514898066
1,Saline,Black or African-American,338,338,0,166,166,2021-07-08,0.023052789523939434,0.021693674856246733
2,Saline,Unknown,294,294,0,139,139,2021-07-08,0.020051834674669214,0.01816518557239937
3,Saline,Hispanic or Latino,148,148,0,75,75,2021-07-08,0.010094120856636203,0.009801359121798223
4,Saline,Other race,113,113,0,59,59,2021-07-08,0.007706997681080343,0.0077104025091479355
5,Saline,Asian,108,108,0,52,52,2021-07-08,0.007365980084572364,0.006795608991113434
6,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-08,0.0010230527895239395,0.00013068478829064296
7,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,6.820351930159596e-05,0.00013068478829064296
0,Hardin,White,1866,1866,0,922,922,2021-07-08,0.9505858380030565,0.9524793388429752
1,Hardin,Unknown,32,32,0,14,14,2021-07-08,0.0163015792154865,0.014462809917355372
2,Hardin,Other race,20,20,0,10,10,2021-07-08,0.010188487009679063,0.010330578512396695
3,Hardin,Hispanic or Latino,19,19,0,10,10,2021-07-08,0.00967906265919511,0.010330578512396695
4,Hardin,Asian,16,16,0,1,<10,2021-07-08,0.00815078960774325,0.0010330578512396695
5,Hardin,Black or African-American,1,<10,0,1,<10,2021-07-08,0.0005094243504839531,0.0010330578512396695
6,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,0.0005094243504839531,0.0010330578512396695
0,McDonough,White,18906,18906,0,9890,9890,2021-07-08,0.8784091437067323,0.8839828387558097
1,McDonough,Unknown,743,743,0,357,357,2021-07-08,0.03452120986851275,0.031909188416160174
2,McDonough,Black or African-American,653,653,0,322,322,2021-07-08,0.030339636667750778,0.02878083661065427
3,McDonough,Asian,519,519,0,266,266,2021-07-08,0.024113738791060726,0.023775473721844832
4,McDonough,Other race,315,315,0,156,156,2021-07-08,0.014635506202666914,0.013943510904540579
5,McDonough,Hispanic or Latino,313,313,0,155,155,2021-07-08,0.014542582353761093,0.013854129424383268
6,McDonough,American Indian or Alaska Nati,55,55,0,31,31,2021-07-08,0.002555405844910096,0.0027708258848766535
7,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-07-08,0.0006969288667936625,8.93814801573114e-05
0,Mercer,White,12051,12051,0,6053,6053,2021-07-08,0.9319464851906272,0.933384734001542
1,Mercer,Unknown,449,449,0,222,222,2021-07-08,0.03472275926069136,0.03423284502698535
2,Mercer,Hispanic or Latino,187,187,0,89,89,2021-07-08,0.014461371896991725,0.013723978411719353
3,Mercer,Other race,120,120,0,58,58,2021-07-08,0.009280024746732658,0.008943716268311488
4,Mercer,Black or African-American,61,61,0,31,31,2021-07-08,0.004717345912922434,0.004780262143407864
5,Mercer,Asian,39,39,0,20,20,2021-07-08,0.003016008042688114,0.0030840400925212026
6,Mercer,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-08,0.0010053360142293713,0.00015420200462606013
7,Mercer,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-07-08,0.0008506689351171603,0.00015420200462606013
0,Jasper,White,5874,5874,0,2934,2934,2021-07-08,0.9747759707932293,0.9760479041916168
1,Jasper,Unknown,48,48,0,25,25,2021-07-08,0.007965482907401261,0.0083166999334664
2,Jasper,Other race,35,35,0,16,16,2021-07-08,0.005808164619980087,0.0053226879574184965
3,Jasper,Hispanic or Latino,25,25,0,11,11,2021-07-08,0.00414868901427149,0.003659347970725216
4,Jasper,Asian,15,15,0,1,<10,2021-07-08,0.002489213408562894,0.00033266799733865603
5,Jasper,Black or African-American,15,15,0,1,<10,2021-07-08,0.002489213408562894,0.00033266799733865603
6,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,0.00016594756057085962,0.00033266799733865603
7,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.00016594756057085962,0.00033266799733865603
0,Henry,White,38691,38691,0,19455,19455,2021-07-08,0.9010479739170936,0.905473331471656
1,Henry,Hispanic or Latino,1466,1466,0,722,722,2021-07-08,0.03414066138798323,0.03360327655217351
2,Henry,Unknown,1423,1423,0,641,641,2021-07-08,0.033139264089427106,0.029833379875267615
3,Henry,Other race,578,578,0,288,288,2021-07-08,0.013460642757335817,0.013404077073443172
4,Henry,Black or African-American,474,474,0,227,227,2021-07-08,0.01103865859338612,0.010565019082193056
5,Henry,Asian,226,226,0,110,110,2021-07-08,0.005263157894736842,0.005119612771106767
6,Henry,American Indian or Alaska Nati,63,63,0,32,32,2021-07-08,0.0014671634839310665,0.0014893418970492415
7,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-07-08,0.0004424778761061947,0.0005119612771106768
0,Clay,White,6782,6782,0,3512,3512,2021-07-08,0.9595359366157329,0.9590387766247952
1,Clay,Hispanic or Latino,87,87,0,48,48,2021-07-08,0.01230899830220713,0.013107591480065538
2,Clay,Asian,78,78,0,40,40,2021-07-08,0.011035653650254669,0.010922992900054615
3,Clay,Black or African-American,52,52,0,26,26,2021-07-08,0.007357102433503113,0.0070999453850355
4,Clay,Unknown,44,44,0,21,21,2021-07-08,0.00622524052065648,0.005734571272528673
5,Clay,Other race,21,21,0,13,13,2021-07-08,0.0029711375212224107,0.00354997269251775
6,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,0.0001414827391058291,0.00027307482250136535
7,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.0001414827391058291,0.00027307482250136535
0,Logan,White,19586,19586,0,10340,10340,2021-07-08,0.865182436611008,0.8708835172239535
1,Logan,Unknown,1016,1016,0,521,521,2021-07-08,0.04488028977824896,0.043881074707319126
2,Logan,Other race,779,779,0,373,373,2021-07-08,0.03441116706422829,0.0314158174008254
3,Logan,Black or African-American,650,650,0,329,329,2021-07-08,0.02871278381482463,0.02770993009348943
4,Logan,Hispanic or Latino,325,325,0,174,174,2021-07-08,0.014356391907412315,0.014655099806283163
5,Logan,Asian,204,204,0,97,97,2021-07-08,0.009011396766498807,0.008169797018445212
6,Logan,American Indian or Alaska Nati,42,42,0,22,22,2021-07-08,0.0018552875695732839,0.0018529436536679862
7,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-07-08,0.0015018994610831345,0.001347595384485808
0,Cumberland,White,5771,5771,0,3001,3001,2021-07-08,0.975820087926953,0.9756176853055917
1,Cumberland,Unknown,50,50,0,26,26,2021-07-08,0.008454514710855596,0.008452535760728219
2,Cumberland,Hispanic or Latino,39,39,0,21,21,2021-07-08,0.0065945214744673655,0.0068270481144343306
3,Cumberland,Other race,26,26,0,14,14,2021-07-08,0.00439634764964491,0.004551365409622887
4,Cumberland,Asian,16,16,0,1,<10,2021-07-08,0.002705444707473791,0.00032509752925877764
5,Cumberland,Black or African-American,11,11,0,1,<10,2021-07-08,0.0018599932363882314,0.00032509752925877764
6,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.00016909029421711193,0.00032509752925877764
0,Gallatin,White,2937,2937,0,1532,1532,2021-07-08,0.9329733163913596,0.9370030581039756
1,Gallatin,Unknown,139,139,0,70,70,2021-07-08,0.044155019059720454,0.04281345565749235
2,Gallatin,Hispanic or Latino,36,36,0,18,18,2021-07-08,0.011435832274459974,0.011009174311926606
3,Gallatin,Other race,15,15,0,1,<10,2021-07-08,0.004764930114358323,0.0006116207951070336
4,Gallatin,Black or African-American,11,11,0,1,<10,2021-07-08,0.00349428208386277,0.0006116207951070336
5,Gallatin,Asian,1,<10,0,1,<10,2021-07-08,0.0003176620076238882,0.0006116207951070336
6,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,0.0003176620076238882,0.0006116207951070336
0,Perry,White,12411,12411,0,6307,6307,2021-07-08,0.8688742649117894,0.8752428531779073
1,Perry,Black or African-American,1094,1094,0,510,510,2021-07-08,0.07658919070288435,0.07077435470441298
2,Perry,Hispanic or Latino,370,370,0,182,182,2021-07-08,0.02590310837300476,0.025256730502359145
3,Perry,Unknown,145,145,0,73,73,2021-07-08,0.01015121814617754,0.01013044684984735
4,Perry,Other race,133,133,0,71,71,2021-07-08,0.009311117334080089,0.009852900360810437
5,Perry,Asian,106,106,0,49,49,2021-07-08,0.007420890506860824,0.006799888981404385
6,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-07-08,0.0013301596191542986,0.0015265056897030252
7,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,7.000840100812098e-05,0.00013877324451845685
0,Richland,White,9529,9529,0,4911,4911,2021-07-08,0.9481592039800995,0.9488021638330757
1,Richland,Hispanic or Latino,150,150,0,75,75,2021-07-08,0.014925373134328358,0.014489953632148377
2,Richland,Unknown,136,136,0,66,66,2021-07-08,0.013532338308457712,0.012751159196290572
3,Richland,Asian,120,120,0,63,63,2021-07-08,0.011940298507462687,0.012171561051004637
4,Richland,Other race,57,57,0,28,28,2021-07-08,0.005671641791044776,0.005409582689335394
5,Richland,Black or African-American,40,40,0,22,22,2021-07-08,0.003980099502487562,0.004250386398763524
6,Richland,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-08,0.0013930348258706469,0.00019319938176197836
7,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,9.950248756218905e-05,0.00019319938176197836
8,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-08,9.950248756218905e-05,0.00019319938176197836
0,Williamson,White,41887,41887,0,21681,21681,2021-07-08,0.906527290828031,0.9092472216397568
1,Williamson,Black or African-American,1082,1082,0,575,575,2021-07-08,0.023416872267670866,0.024114070035646886
2,Williamson,Unknown,1031,1031,0,478,478,2021-07-08,0.022313119508288966,0.02004613126441602
3,Williamson,Other race,757,757,0,377,377,2021-07-08,0.0163831537029823,0.015810442440763264
4,Williamson,Asian,746,746,0,364,364,2021-07-08,0.0161450893823313,0.015265254770392115
5,Williamson,Hispanic or Latino,601,601,0,316,316,2021-07-08,0.013006968791931783,0.013252254141329418
6,Williamson,American Indian or Alaska Nati,62,62,0,32,32,2021-07-08,0.0013418170800328962,0.001342000419375131
7,Williamson,Native Hawaiian or Other Pacif,40,40,0,22,22,2021-07-08,0.0008656884387309008,0.0009226252883204027
0,Kendall,White,89326,89326,0,43849,43849,2021-07-08,0.6821851062692358,0.6906115634794386
1,Kendall,Hispanic or Latino,19660,19660,0,9235,9235,2021-07-08,0.15014395796580138,0.14544910462570676
2,Kendall,Black or African-American,8108,8108,0,3805,3805,2021-07-08,0.061921017863007,0.05992786606397556
3,Kendall,Asian,6046,6046,0,2888,2888,2021-07-08,0.046173467439533836,0.0454853290913959
4,Kendall,Other race,3719,3719,0,1818,1818,2021-07-08,0.028402104764741372,0.028633077662104486
5,Kendall,Unknown,3501,3501,0,1605,1605,2021-07-08,0.02673723279950512,0.025278377143937127
6,Kendall,American Indian or Alaska Nati,361,361,0,184,184,2021-07-08,0.0027569668782123245,0.0028979572551304867
7,Kendall,Native Hawaiian or Other Pacif,215,215,0,106,106,2021-07-08,0.0016419608831458442,0.0016694753752382152
0,St. Clair,White,148814,148814,0,74851,74851,2021-07-08,0.6989657407494387,0.7066815207847507
1,St. Clair,Black or African-American,43797,43797,0,21308,21308,2021-07-08,0.20571050134801275,0.20117259415213512
2,St. Clair,Hispanic or Latino,6567,6567,0,3218,3218,2021-07-08,0.030844598085540097,0.030381706775932552
3,St. Clair,Unknown,5263,5263,0,2500,2500,2021-07-08,0.024719829408283468,0.02360294187067476
4,St. Clair,Asian,4724,4724,0,2329,2329,2021-07-08,0.022188195729570797,0.02198850064672061
5,St. Clair,Other race,2546,2546,0,1138,1138,2021-07-08,0.01195832902783388,0.01074405913953115
6,St. Clair,American Indian or Alaska Nati,710,710,0,338,338,2021-07-08,0.0033348050313283797,0.003191117740915228
7,St. Clair,Native Hawaiian or Other Pacif,483,483,0,236,236,2021-07-08,0.002268606803002264,0.0022281177125916974
0,Monroe,White,24625,24625,0,12395,12395,2021-07-08,0.7816219647674972,0.7807382212144117
1,Monroe,Unknown,5794,5794,0,2951,2951,2021-07-08,0.18390731629900015,0.18587805492567397
2,Monroe,Other race,662,662,0,329,329,2021-07-08,0.021012537692429775,0.02072310405643739
3,Monroe,Hispanic or Latino,168,168,0,81,81,2021-07-08,0.005332486906840184,0.00510204081632653
4,Monroe,Asian,127,127,0,58,58,2021-07-08,0.004031106173623234,0.003653313177122701
5,Monroe,Black or African-American,74,74,0,35,35,2021-07-08,0.0023488335184891286,0.002204585537918871
6,Monroe,American Indian or Alaska Nati,32,32,0,15,15,2021-07-08,0.0010157117917790827,0.000944822373393802
7,Monroe,Native Hawaiian or Other Pacif,21,21,0,11,11,2021-07-08,0.000666560863355023,0.000692869740488788
0,Livingston,White,24416,24416,0,12265,12265,2021-07-08,0.8969875091844233,0.9019045518052798
1,Livingston,Unknown,892,892,0,448,448,2021-07-08,0.032770022042615726,0.03294359879402897
2,Livingston,Hispanic or Latino,626,626,0,290,290,2021-07-08,0.022997795738427626,0.021325097433634827
3,Livingston,Other race,615,615,0,269,269,2021-07-08,0.022593681116825862,0.01978086624016472
4,Livingston,Black or African-American,426,426,0,208,208,2021-07-08,0.01565025716385011,0.015295242297227738
5,Livingston,Asian,175,175,0,83,83,2021-07-08,0.006429096252755327,0.006103389955143761
6,Livingston,American Indian or Alaska Nati,55,55,0,29,29,2021-07-08,0.002020573108008817,0.0021325097433634826
7,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-08,0.0005143277002204262,7.353481873667182e-05
0,Macon,White,64358,64358,0,32585,32585,2021-07-08,0.821920257464688,0.8257310830672546
1,Macon,Black or African-American,8808,8808,0,4302,4302,2021-07-08,0.11248754821077367,0.1090162688155694
2,Macon,Unknown,1437,1437,0,754,754,2021-07-08,0.01835202165972772,0.019106989002077947
3,Macon,Asian,1534,1534,0,736,736,2021-07-08,0.019590815049424025,0.018650853986113224
4,Macon,Hispanic or Latino,958,958,0,473,473,2021-07-08,0.012234681106485148,0.011986214586184178
5,Macon,Other race,874,874,0,445,445,2021-07-08,0.011161911573139895,0.011276671228016826
6,Macon,American Indian or Alaska Nati,180,180,0,89,89,2021-07-08,0.0022987918571683993,0.0022553342456033652
7,Macon,Native Hawaiian or Other Pacif,128,128,0,64,64,2021-07-08,0.001634696431764195,0.001621813390096802
0,DuPage,White,672279,672279,0,331468,331468,2021-07-08,0.6153797569160301,0.6187001748953335
1,DuPage,Asian,134270,134270,0,64253,64253,2021-07-08,0.12290587681768336,0.11993116179404908
2,DuPage,Hispanic or Latino,92847,92847,0,43344,43344,2021-07-08,0.08498876848805725,0.08090355744947728
3,DuPage,Unknown,64364,64364,0,30622,30622,2021-07-08,0.05891646574434626,0.05715736286955272
4,DuPage,Other race,51526,51526,0,24699,24699,2021-07-08,0.04716502725037576,0.046101812602543354
5,DuPage,Black or African-American,32924,32924,0,15664,15664,2021-07-08,0.03013743269788789,0.029237572071996402
6,DuPage,American Indian or Alaska Nati,4686,4686,0,2249,2249,2021-07-08,0.00428939404757328,0.004197861311920321
7,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-07-08,0.002779044030822125,0.0027718203860389846
8,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-07-08,2.1968727516380432e-05,2.0532002859548033e-05
0,Wabash,White,6900,6900,0,3561,3561,2021-07-08,0.9616724738675958,0.9621723858416644
1,Wabash,Unknown,99,99,0,52,52,2021-07-08,0.013797909407665506,0.01405025668738179
2,Wabash,Hispanic or Latino,60,60,0,30,30,2021-07-08,0.008362369337979094,0.00810591731964334
3,Wabash,Asian,46,46,0,22,22,2021-07-08,0.006411149825783972,0.005944339367738449
4,Wabash,Other race,37,37,0,19,19,2021-07-08,0.005156794425087108,0.005133747635774115
5,Wabash,Black or African-American,21,21,0,10,10,2021-07-08,0.002926829268292683,0.0027019724398811133
6,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.00013937282229965157,0.0002701972439881113
7,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-08,0.00013937282229965157,0.0002701972439881113
8,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,0.00013937282229965157,0.0002701972439881113
0,LaSalle,White,83423,83423,0,40650,40650,2021-07-08,0.8633240194556556,0.8692398161017856
1,LaSalle,Hispanic or Latino,5583,5583,0,2448,2448,2021-07-08,0.05777708786091276,0.052346840585908265
2,LaSalle,Unknown,2757,2757,0,1309,1309,2021-07-08,0.028531511952809688,0.02799101892440928
3,LaSalle,Other race,2675,2675,0,1302,1302,2021-07-08,0.027682914208837835,0.02784133433123062
4,LaSalle,Black or African-American,1024,1024,0,510,510,2021-07-08,0.010597123046672876,0.010905591788730889
5,LaSalle,Asian,883,883,0,413,413,2021-07-08,0.009137948877160303,0.008831390997540897
6,LaSalle,American Indian or Alaska Nati,216,216,0,99,99,2021-07-08,0.0022353306426575598,0.0021169678178124666
7,LaSalle,Native Hawaiian or Other Pacif,66,66,0,32,32,2021-07-08,0.0006830176963675877,0.0006842724259595852
0,Christian,White,20278,20278,0,10369,10369,2021-07-08,0.9336955520766185,0.9372683720509808
1,Christian,Unknown,670,670,0,329,329,2021-07-08,0.03084998618657335,0.029738768869203652
2,Christian,Hispanic or Latino,242,242,0,104,104,2021-07-08,0.011142830831568284,0.009400705052878966
3,Christian,Other race,157,157,0,81,81,2021-07-08,0.00722902661386868,0.0073217029738768865
4,Christian,Black or African-American,172,172,0,77,77,2021-07-08,0.007919697946403905,0.006960137394920004
5,Christian,Asian,145,145,0,75,75,2021-07-08,0.006676489547840501,0.006779354605441562
6,Christian,American Indian or Alaska Nati,40,40,0,20,20,2021-07-08,0.0018417902200939312,0.0018078278947844166
7,Christian,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-08,0.0006446265770328759,9.039139473922083e-05
0,Cook,White,1469381,1469381,0,728961,728961,2021-07-08,0.5459959408351832,0.5539011085453505
1,Cook,Hispanic or Latino,414439,414439,0,198280,198280,2021-07-08,0.15399818816480715,0.15066308321346697
2,Cook,Black or African-American,307722,307722,0,149324,149324,2021-07-08,0.11434404208689526,0.11346386038817703
3,Cook,Asian,253390,253390,0,122653,122653,2021-07-08,0.0941552336992428,0.09319789764666817
4,Cook,Other race,127543,127543,0,60967,60967,2021-07-08,0.047392718622291816,0.046325782702619736
5,Cook,Unknown,100629,100629,0,47103,47103,2021-07-08,0.037391953162796886,0.03579122053966076
6,Cook,American Indian or Alaska Nati,11270,11270,0,5438,5438,2021-07-08,0.004187732285372218,0.004132064991501076
7,Cook,Native Hawaiian or Other Pacif,6462,6462,0,3155,3155,2021-07-08,0.0024011646874955873,0.002397327151192699
8,Cook,Middle Eastern or North Africa,174,174,0,78,78,2021-07-08,6.465531656209103e-05,5.926830991855167e-05
0,Stephenson,White,30143,30143,0,15468,15468,2021-07-08,0.8765557752704431,0.8802640564534486
1,Stephenson,Black or African-American,2128,2128,0,1069,1069,2021-07-08,0.061882051878562286,0.060835419986341906
2,Stephenson,Hispanic or Latino,756,756,0,374,374,2021-07-08,0.021984413167383973,0.02128386068745732
3,Stephenson,Unknown,626,626,0,297,297,2021-07-08,0.018204024659765033,0.0169018893694514
4,Stephenson,Other race,364,364,0,179,179,2021-07-08,0.010585087821333022,0.01018666059640337
5,Stephenson,Asian,251,251,0,125,125,2021-07-08,0.007299057810864255,0.00711358980195766
6,Stephenson,American Indian or Alaska Nati,93,93,0,46,46,2021-07-08,0.0027044317785273934,0.002617801047120419
7,Stephenson,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-08,0.0007851576131208561,0.0007967220578192579
0,Whiteside,White,38175,38175,0,19512,19512,2021-07-08,0.8362541073384447,0.8403100775193798
1,Whiteside,Hispanic or Latino,3950,3950,0,1976,1976,2021-07-08,0.08652792990142388,0.085099052540913
2,Whiteside,Unknown,1483,1483,0,721,721,2021-07-08,0.03248630887185104,0.031050818260120586
3,Whiteside,Other race,1066,1066,0,523,523,2021-07-08,0.02335158817086528,0.02252368647717485
4,Whiteside,Black or African-American,555,555,0,275,275,2021-07-08,0.012157721796276014,0.011843238587424634
5,Whiteside,Asian,294,294,0,150,150,2021-07-08,0.006440306681270536,0.006459948320413436
6,Whiteside,American Indian or Alaska Nati,80,80,0,40,40,2021-07-08,0.0017524644030668128,0.0017226528854435831
7,Whiteside,Native Hawaiian or Other Pacif,47,47,0,23,23,2021-07-08,0.0010295728368017525,0.0009905254091300603
0,Mason,White,10150,10150,0,5199,5199,2021-07-08,0.9536784741144414,0.9504570383912249
1,Mason,Unknown,224,224,0,128,128,2021-07-08,0.021046697359766983,0.02340036563071298
2,Mason,Other race,100,100,0,57,57,2021-07-08,0.00939584703561026,0.010420475319926873
3,Mason,Hispanic or Latino,69,69,0,36,36,2021-07-08,0.006483134454571079,0.006581352833638025
4,Mason,Black or African-American,43,43,0,23,23,2021-07-08,0.004040214225312412,0.004204753199268739
5,Mason,Asian,31,31,0,15,15,2021-07-08,0.0029127125810391808,0.002742230347349177
6,Mason,American Indian or Alaska Nati,22,22,0,10,10,2021-07-08,0.002067086347834257,0.0018281535648994515
7,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,9.39584703561026e-05,0.00018281535648994517
0,Wayne,White,8545,8545,0,4352,4352,2021-07-08,0.9498666073810582,0.953131844064827
1,Wayne,Unknown,190,190,0,92,92,2021-07-08,0.021120497999110716,0.02014892685063513
2,Wayne,Hispanic or Latino,111,111,0,53,53,2021-07-08,0.01233881725211205,0.011607533946561542
3,Wayne,Other race,45,45,0,20,20,2021-07-08,0.0050022232103156955,0.004380201489268506
4,Wayne,Asian,44,44,0,18,18,2021-07-08,0.004891062694530902,0.003942181340341655
5,Wayne,Black or African-American,35,35,0,18,18,2021-07-08,0.0038906180524677634,0.003942181340341655
6,Wayne,American Indian or Alaska Nati,17,17,0,1,<10,2021-07-08,0.001889728768341485,0.0002190100744634253
7,Wayne,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.00011116051578479324,0.0002190100744634253
0,Ogle,White,36784,36784,0,18625,18625,2021-07-08,0.8579958947564844,0.8677724456040629
1,Ogle,Hispanic or Latino,2735,2735,0,1197,1197,2021-07-08,0.06379455122224295,0.05577039556445977
2,Ogle,Unknown,2078,2078,0,1002,1002,2021-07-08,0.04846986378055607,0.04668499277826958
3,Ogle,Other race,638,638,0,326,326,2021-07-08,0.014881507743982086,0.015188929786143597
4,Ogle,Black or African-American,326,326,0,155,155,2021-07-08,0.007604030602724389,0.0072217304197922
5,Ogle,Asian,226,226,0,111,111,2021-07-08,0.005271505877962306,0.005171690816754415
6,Ogle,American Indian or Alaska Nati,56,56,0,32,32,2021-07-08,0.0013062138458667662,0.0014909378931183897
7,Ogle,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-08,0.0006297816756857623,0.0006522853282392955
8,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-08,2.3325247247620826e-05,4.659180915994968e-05
0,Lawrence,White,7028,7028,0,3646,3646,2021-07-08,0.7391670172486328,0.751907609816457
1,Lawrence,Black or African-American,1132,1132,0,545,545,2021-07-08,0.11905763567522086,0.11239430810476386
2,Lawrence,Unknown,830,830,0,405,405,2021-07-08,0.08729490954985275,0.08352237574757682
3,Lawrence,Hispanic or Latino,379,379,0,179,179,2021-07-08,0.03986116954143879,0.0369148277995463
4,Lawrence,Other race,102,102,0,54,54,2021-07-08,0.01072780816154817,0.011136316766343576
5,Lawrence,Asian,20,20,0,11,11,2021-07-08,0.002103491796381994,0.0022685089709218397
6,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-08,0.0013672696676482962,0.00020622808826562179
7,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.00010517458981909971,0.00020622808826562179
0,Madison,White,189915,189915,0,97416,97416,2021-07-08,0.8643225457044423,0.869521752325187
1,Madison,Black or African-American,12440,12440,0,6150,6150,2021-07-08,0.056615709494053985,0.05489405002052948
2,Madison,Unknown,5467,5467,0,2631,2631,2021-07-08,0.02488087490385797,0.02348394237463627
3,Madison,Hispanic or Latino,5163,5163,0,2551,2551,2021-07-08,0.023497339880852147,0.02276987343127979
4,Madison,Asian,3209,3209,0,1619,1619,2021-07-08,0.014604486476400261,0.014450970241176786
5,Madison,Other race,2699,2699,0,1247,1247,2021-07-08,0.012283424431226021,0.011130549654569149
6,Madison,American Indian or Alaska Nati,580,580,0,291,291,2021-07-08,0.0026396391886295265,0.0025974257814592
7,Madison,Native Hawaiian or Other Pacif,237,237,0,119,119,2021-07-08,0.001078611185698617,0.0010621775532427655
0,Rock Island,White,85134,85134,0,41622,41622,2021-07-08,0.7530783384049253,0.7678060838606136
1,Rock Island,Hispanic or Latino,8380,8380,0,3815,3815,2021-07-08,0.07412780411860449,0.07037576786142523
2,Rock Island,Black or African-American,6528,6528,0,3042,3042,2021-07-08,0.05774538249239261,0.05611614307587301
3,Rock Island,Unknown,7143,7143,0,3036,3036,2021-07-08,0.06318554950109688,0.056005460347912706
4,Rock Island,Asian,2790,2790,0,1302,1302,2021-07-08,0.02467978203948765,0.02401815196738549
5,Rock Island,Other race,2667,2667,0,1203,1203,2021-07-08,0.0235917486377468,0.02219188695604051
6,Rock Island,American Indian or Alaska Nati,283,283,0,131,131,2021-07-08,0.002503361404005378,0.0024165728937999226
7,Rock Island,Native Hawaiian or Other Pacif,118,118,0,56,56,2021-07-08,0.0010438044016700871,0.0010330387942961501
0,Montgomery,White,20400,20400,0,10020,10020,2021-07-08,0.9233693930204137,0.925207756232687
1,Montgomery,Black or African-American,646,646,0,288,288,2021-07-08,0.029240030778979766,0.026592797783933517
2,Montgomery,Other race,268,268,0,144,144,2021-07-08,0.012130539084777984,0.013296398891966758
3,Montgomery,Hispanic or Latino,295,295,0,142,142,2021-07-08,0.013352645634363825,0.013111726685133888
4,Montgomery,Unknown,294,294,0,139,139,2021-07-08,0.01330738242882361,0.01283471837488458
5,Montgomery,Asian,135,135,0,69,69,2021-07-08,0.006110532747929208,0.006371191135734072
