,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Saline,Other race,111,0,57,57,2021-06-08,0.007908799429996437,0.007850158380388376
0,Hardin,Unknown,32,0,14,14,2021-06-08,0.016833245660178853,0.015102481121898598
1,Hardin,Other race,19,0,10,10,2021-06-08,0.009994739610731194,0.010787486515641856
2,Hardin,Asian,15,0,1,<10,2021-06-08,0.007890583903208837,0.0010787486515641855
3,Hardin,White,1806,0,882,882,2021-06-08,0.9500263019463441,0.9514563106796117
4,Hardin,American Indian or Alaska Nati,2,0,1,<10,2021-06-08,0.0010520778537611783,0.0010787486515641855
5,Hardin,Black or African-American,8,0,1,<10,2021-06-08,0.004208311415044713,0.0010787486515641855
6,Hardin,Hispanic or Latino,19,0,10,10,2021-06-08,0.009994739610731194,0.010787486515641856
0,McDonough,Unknown,694,0,333,333,2021-06-08,0.03412331596027141,0.032040796690079865
1,McDonough,Hispanic or Latino,285,0,136,136,2021-06-08,0.014013177303569673,0.013085730780332917
2,McDonough,White,17969,0,9248,9248,2021-06-08,0.8835185367292753,0.8898296930626383
3,McDonough,Asian,471,0,233,233,2021-06-08,0.023158619333267776,0.02241893582218801
4,McDonough,Black or African-American,580,0,277,277,2021-06-08,0.028518045038843545,0.026652554604060425
5,McDonough,Other race,276,0,132,132,2021-06-08,0.013570655915035893,0.012700856345617243
6,McDonough,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-08,0.0006391975612154587,9.62186086789185e-05
7,McDonough,American Indian or Alaska Nati,46,0,25,25,2021-06-08,0.0022617759858393157,0.0024054652169729625
0,Mercer,Asian,36,0,17,17,2021-06-08,0.002894821486008363,0.0027646771832818343
1,Mercer,White,11607,0,5748,5748,2021-06-08,0.9333386941138629,0.9347861440884697
2,Mercer,Unknown,443,0,218,218,2021-06-08,0.0356223866194918,0.035452919173849406
3,Mercer,Hispanic or Latino,166,0,81,81,2021-06-08,0.01334834351881634,0.013172873637989918
4,Mercer,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-08,0.0007237053715020908,0.0001626280696048138
5,Mercer,Black or African-American,54,0,25,25,2021-06-08,0.004342232229012544,0.004065701740120345
6,Mercer,American Indian or Alaska Nati,12,0,1,<10,2021-06-08,0.0009649404953361209,0.0001626280696048138
7,Mercer,Other race,109,0,50,50,2021-06-08,0.008764876165969765,0.00813140348024069
0,Jasper,Hispanic or Latino,21,0,1,<10,2021-06-08,0.003612592465164287,0.0003486750348675035
1,Jasper,White,5680,0,2807,2807,2021-06-08,0.9771202477206262,0.9787308228730823
2,Jasper,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-08,0.0005160846378806125,0.0003486750348675035
3,Jasper,American Indian or Alaska Nati,6,0,1,<10,2021-06-08,0.001032169275761225,0.0003486750348675035
4,Jasper,Other race,34,0,15,15,2021-06-08,0.005848959229313607,0.005230125523012552
5,Jasper,Asian,12,0,1,<10,2021-06-08,0.00206433855152245,0.0003486750348675035
6,Jasper,Black or African-American,14,0,1,<10,2021-06-08,0.002408394976776191,0.0003486750348675035
7,Jasper,Unknown,42,0,21,21,2021-06-08,0.007225184930328574,0.007322175732217573
0,Henry,Asian,203,0,99,99,2021-06-08,0.005043979525915619,0.004995710753393551
1,Henry,Unknown,1332,0,589,589,2021-06-08,0.033096456790736965,0.029721955896452542
2,Henry,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-08,0.000397555036525369,5.0461724781753044e-05
3,Henry,White,36470,0,18055,18055,2021-06-08,0.9061770113800129,0.9110864409345512
4,Henry,Hispanic or Latino,1265,0,613,613,2021-06-08,0.03143169507528699,0.030933037291214615
5,Henry,Other race,492,0,234,234,2021-06-08,0.012224817373155096,0.011808043598930212
6,Henry,Black or African-American,414,0,191,191,2021-06-08,0.010286736570093923,0.00963818943331483
7,Henry,American Indian or Alaska Nati,54,0,28,28,2021-06-08,0.0013417482482731204,0.001412928293889085
0,Clay,White,6508,0,3342,3342,2021-06-08,0.9597404512608759,0.9597932222860425
1,Clay,Asian,72,0,37,37,2021-06-08,0.010617902964164578,0.010626076967260195
2,Clay,Unknown,44,0,21,21,2021-06-08,0.006488718478100575,0.0060310166570936245
3,Clay,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-08,0.0002949417490045716,0.0002871912693854107
4,Clay,Hispanic or Latino,81,0,42,42,2021-06-08,0.011945140834685149,0.012062033314187249
5,Clay,Black or African-American,52,0,26,26,2021-06-08,0.007668485474118861,0.007466973004020678
6,Clay,American Indian or Alaska Nati,2,0,1,<10,2021-06-08,0.0002949417490045716,0.0002871912693854107
7,Clay,Other race,20,0,12,12,2021-06-08,0.002949417490045716,0.0034462952326249283
0,Logan,Black or African-American,604,0,303,303,2021-06-08,0.02849459829221116,0.027640941434044882
1,Logan,Asian,170,0,73,73,2021-06-08,0.008020002830589235,0.006659368728334246
2,Logan,Unknown,1001,0,515,515,2021-06-08,0.04722366372599896,0.046980478014960775
3,Logan,Hispanic or Latino,285,0,149,149,2021-06-08,0.013445298863046658,0.013592410144134282
4,Logan,Native Hawaiian or Other Pacif,28,0,12,12,2021-06-08,0.0013209416426852856,0.0010946907498631637
5,Logan,American Indian or Alaska Nati,35,0,18,18,2021-06-08,0.001651177053356607,0.0016420361247947454
6,Logan,Other race,750,0,356,356,2021-06-08,0.03538236542907015,0.03247582557927386
7,Logan,White,18323,0,9536,9536,2021-06-08,0.8644147756758032,0.869914249224594
0,Cumberland,Asian,14,0,1,<10,2021-06-08,0.002475685234305924,0.0003443526170798898
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-08,0.00017683465959328028,0.0003443526170798898
2,Cumberland,Unknown,50,0,26,26,2021-06-08,0.008841732979664015,0.008953168044077135
3,Cumberland,Hispanic or Latino,33,0,16,16,2021-06-08,0.005835543766578249,0.005509641873278237
4,Cumberland,Other race,22,0,12,12,2021-06-08,0.0038903625110521664,0.004132231404958678
5,Cumberland,White,5526,0,2838,2838,2021-06-08,0.9771883289124669,0.9772727272727273
6,Cumberland,Black or African-American,9,0,1,<10,2021-06-08,0.0015915119363395225,0.0003443526170798898
0,Gallatin,White,2787,0,1433,1433,2021-06-08,0.9330431871442919,0.9359895493141738
1,Gallatin,Hispanic or Latino,33,0,15,15,2021-06-08,0.011047874121191832,0.009797517962116264
2,Gallatin,Unknown,139,0,70,70,2021-06-08,0.04653498493471711,0.045721750489875895
3,Gallatin,Asian,3,0,1,<10,2021-06-08,0.001004352192835621,0.0006531678641410843
4,Gallatin,Black or African-American,10,0,1,<10,2021-06-08,0.0033478406427854034,0.0006531678641410843
5,Gallatin,American Indian or Alaska Nati,4,0,1,<10,2021-06-08,0.0013391362571141614,0.0006531678641410843
6,Gallatin,Other race,11,0,1,<10,2021-06-08,0.0036826247070639436,0.0006531678641410843
0,Perry,American Indian or Alaska Nati,19,0,11,11,2021-06-08,0.0013924514474166361,0.0016205067766647025
1,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-08,0.00029314767314034447,0.0001473187978786093
2,Perry,White,11861,0,5947,5947,2021-06-08,0.8692561377794064,0.8761048909840896
3,Perry,Hispanic or Latino,351,0,166,166,2021-06-08,0.025723708318065225,0.024454920447849145
4,Perry,Other race,112,0,57,57,2021-06-08,0.008208134847929644,0.00839717147908073
5,Perry,Asian,96,0,45,45,2021-06-08,0.007035544155368266,0.006629345904537419
6,Perry,Unknown,132,0,65,65,2021-06-08,0.009673873213631367,0.009575721862109605
7,Perry,Black or African-American,1068,0,494,494,2021-06-08,0.07827042872847197,0.072775486152033
0,Richland,Black or African-American,37,0,21,21,2021-06-08,0.003864633382076457,0.0043433298862461224
1,Richland,Unknown,131,0,63,63,2021-06-08,0.013682891163567997,0.013029989658738366
2,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-06-08,0.0014622937121370379,0.00020682523267838676
3,Richland,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-08,0.00020889910173386254,0.00020682523267838676
4,Richland,White,9109,0,4612,4612,2021-06-08,0.951430958846877,0.9538779731127197
5,Richland,Other race,52,0,26,26,2021-06-08,0.0054313766450804265,0.005377456049638056
6,Richland,Hispanic or Latino,129,0,60,60,2021-06-08,0.013473992061834134,0.012409513960703205
7,Richland,Asian,100,0,43,43,2021-06-08,0.010444955086693127,0.008893485005170631
0,Williamson,Asian,671,0,312,312,2021-06-08,0.015426351242614433,0.014083871258971696
1,Williamson,White,39557,0,20219,20219,2021-06-08,0.9094190403935903,0.9126980544395793
2,Williamson,Hispanic or Latino,512,0,259,259,2021-06-08,0.01177092673057912,0.01169141876946689
3,Williamson,Black or African-American,983,0,508,508,2021-06-08,0.022599259719061085,0.02293143140883853
4,Williamson,American Indian or Alaska Nati,50,0,26,26,2021-06-08,0.0011495045635331173,0.0011736559382476415
5,Williamson,Other race,690,0,345,345,2021-06-08,0.01586316297675702,0.01557351148828601
6,Williamson,Unknown,997,0,464,464,2021-06-08,0.02292112099685036,0.020945244436419447
7,Williamson,Native Hawaiian or Other Pacif,37,0,20,20,2021-06-08,0.0008506333770145068,0.0009028122601904934
0,Kendall,Other race,3121,0,1417,1417,2021-06-08,0.02600421599913347,0.025047284040089796
1,Kendall,Black or African-American,7138,0,3251,3251,2021-06-08,0.05947391662986694,0.05746557545118696
2,Kendall,Unknown,3337,0,1504,1504,2021-06-08,0.027803931044251325,0.026585120110299967
3,Kendall,Asian,5505,0,2561,2561,2021-06-08,0.045867737608212035,0.04526894454952009
4,Kendall,White,82987,0,39679,39679,2021-06-08,0.6914488539314608,0.7013769819525215
5,Kendall,Hispanic or Latino,17423,0,7919,7919,2021-06-08,0.1451686816254093,0.13997843494246373
6,Kendall,Native Hawaiian or Other Pacif,196,0,93,93,2021-06-08,0.0016330747631624993,0.0016438937302246655
7,Kendall,American Indian or Alaska Nati,312,0,149,149,2021-06-08,0.0025995883985035703,0.002633765223693281
0,St. Clair,White,140066,0,69494,69494,2021-06-08,0.7097591503118935,0.7187002295902538
1,St. Clair,Asian,4336,0,2089,2089,2021-06-08,0.021971896646954793,0.021604236043601465
2,St. Clair,Other race,1788,0,662,662,2021-06-08,0.009060366975266415,0.006846340000413676
3,St. Clair,Unknown,4991,0,2371,2371,2021-06-08,0.02529099081295004,0.024520652780937804
4,St. Clair,Hispanic or Latino,5745,0,2738,2738,2021-06-08,0.029111749593347624,0.0283161313008046
5,St. Clair,Native Hawaiian or Other Pacif,434,0,209,209,2021-06-08,0.0021992165924304384,0.002161457794692535
6,St. Clair,American Indian or Alaska Nati,640,0,302,302,2021-06-08,0.003243084375934287,0.003123254803814094
7,St. Clair,Black or African-American,39342,0,18829,18829,2021-06-08,0.1993584773718855,0.19472769768548204
0,Monroe,Black or African-American,67,0,29,29,2021-06-08,0.0022476433291958803,0.0019591947034184568
1,Monroe,Unknown,5733,0,2900,2900,2021-06-08,0.19232446576537288,0.1959194703418457
2,Monroe,Asian,109,0,47,47,2021-06-08,0.0036566137743634475,0.0031752465882988784
3,Monroe,Other race,627,0,308,308,2021-06-08,0.021033915931430103,0.020807998919064992
4,Monroe,American Indian or Alaska Nati,32,0,15,15,2021-06-08,0.0010735012915562413,0.0010133765707336846
5,Monroe,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-08,0.0006038444765003858,6.755843804891231e-05
6,Monroe,White,23081,0,11426,11426,2021-06-08,0.7742963534503002,0.771922713146872
7,Monroe,Hispanic or Latino,140,0,68,68,2021-06-08,0.004696568150558556,0.004593973787326037
0,Livingston,Hispanic or Latino,546,0,249,249,2021-06-08,0.021396661180343286,0.019831156419241797
1,Livingston,Black or African-American,386,0,185,185,2021-06-08,0.015126577317971629,0.01473399171710736
2,Livingston,American Indian or Alaska Nati,50,0,26,26,2021-06-08,0.0019594012069911433,0.002070723160242115
3,Livingston,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-08,0.00047025628967787447,7.964319847085059e-05
4,Livingston,Other race,592,0,252,252,2021-06-08,0.02319931029077514,0.020070086014654348
5,Livingston,Asian,154,0,67,67,2021-06-08,0.006034955717532722,0.005336094297546989
6,Livingston,White,22908,0,11335,11335,2021-06-08,0.8977192569950623,0.9027556546670914
7,Livingston,Unknown,870,0,436,436,2021-06-08,0.034093581001645896,0.034724434533290854
0,Macon,Unknown,1386,0,732,732,2021-06-08,0.01910959754029423,0.020308511818888025
1,Macon,Native Hawaiian or Other Pacif,114,0,56,56,2021-06-08,0.0015717850790718196,0.001553656641882144
2,Macon,Asian,1330,0,606,606,2021-06-08,0.01833749258917123,0.0168127843746532
3,Macon,White,60171,0,30062,30062,2021-06-08,0.8296129823932495,0.834036178004661
4,Macon,Other race,712,0,350,350,2021-06-08,0.009816762949992416,0.0097103540117634
5,Macon,Black or African-American,7820,0,3763,3763,2021-06-08,0.10781894138896166,0.10440017756075907
6,Macon,Hispanic or Latino,821,0,388,388,2021-06-08,0.011319610086999683,0.010764621018754856
7,Macon,American Indian or Alaska Nati,154,0,77,77,2021-06-08,0.0021232886155882476,0.0021362778825879483
0,DuPage,Hispanic or Latino,83758,0,37849,37849,2021-06-08,0.08328991070185557,0.07876167149792634
1,DuPage,Other race,47729,0,22277,22277,2021-06-08,0.04746226208707066,0.04635720246134125
2,DuPage,Asian,127312,0,59855,59855,2021-06-08,0.12660050516099522,0.12455493797744673
3,DuPage,White,646218,0,313533,313533,2021-06-08,0.6426065511823552,0.6524447977425913
4,DuPage,Native Hawaiian or Other Pacif,2915,0,1399,1399,2021-06-08,0.002898709253992562,0.002911241470728393
5,DuPage,American Indian or Alaska Nati,4453,0,2067,2067,2021-06-08,0.0044281139993238,0.004301312451748097
6,DuPage,Black or African-American,30406,0,14077,14077,2021-06-08,0.030236073268232532,0.02929345688594967
7,DuPage,Unknown,62789,0,29476,29476,2021-06-08,0.06243809788985899,0.06133792250978564
0,Wabash,Asian,39,0,17,17,2021-06-08,0.0056595559425337396,0.0048364153627311526
1,Wabash,Unknown,89,0,44,44,2021-06-08,0.012915396894500072,0.01251778093883357
2,Wabash,Hispanic or Latino,55,0,26,26,2021-06-08,0.007981425047162967,0.007396870554765292
3,Wabash,American Indian or Alaska Nati,1,0,1,<10,2021-06-08,0.00014511681903932666,0.0002844950213371266
4,Wabash,Other race,34,0,15,15,2021-06-08,0.004933971847337106,0.004267425320056899
5,Wabash,White,6648,0,3400,3400,2021-06-08,0.9647366129734436,0.9672830725462305
6,Wabash,Black or African-American,18,0,1,<10,2021-06-08,0.00261210274270788,0.0002844950213371266
7,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-08,0.0008707009142359599,0.0002844950213371266
0,LaSalle,Asian,771,0,348,348,2021-06-08,0.008707436896493309,0.00831461747981077
1,LaSalle,Native Hawaiian or Other Pacif,61,0,29,29,2021-06-08,0.000688915240837992,0.0006928847899842309
2,LaSalle,Black or African-American,877,0,425,425,2021-06-08,0.00990456829860523,0.010154346060113728
3,LaSalle,American Indian or Alaska Nati,185,0,85,85,2021-06-08,0.002089333107459484,0.0020308692120227455
4,LaSalle,Unknown,2654,0,1236,1236,2021-06-08,0.02997345982268903,0.02953122760070722
5,LaSalle,Hispanic or Latino,4790,0,2037,2037,2021-06-08,0.0540967869444915,0.04866918335165098
6,LaSalle,White,76894,0,36622,36622,2021-06-08,0.8684171889999436,0.8749940268552587
7,LaSalle,Other race,2311,0,1071,1071,2021-06-08,0.026099723304534417,0.025588952071486596
0,Christian,Black or African-American,160,0,71,71,2021-06-08,0.00789421748569173,0.006961466810471615
1,Christian,American Indian or Alaska Nati,39,0,19,19,2021-06-08,0.0019242155121373594,0.0018629277380135308
2,Christian,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-08,0.0005920663114268798,9.804882831650162e-05
3,Christian,White,18945,0,9576,9576,2021-06-08,0.9347246891651865,0.9389155799588195
4,Christian,Other race,124,0,63,63,2021-06-08,0.0061180185514110915,0.0061770761839396015
5,Christian,Asian,133,0,66,66,2021-06-08,0.006562068284981251,0.006471222668889107
6,Christian,Unknown,638,0,306,306,2021-06-08,0.031478192224195775,0.030002941464849494
7,Christian,Hispanic or Latino,217,0,92,92,2021-06-08,0.01070653246496941,0.00902049220511815
0,Cook,American Indian or Alaska Nati,10195,0,4785,4785,2021-06-08,0.004122746642964075,0.004056115961685174
1,Cook,Other race,111354,0,50815,50815,2021-06-08,0.04503034131246901,0.04307451046876325
2,Cook,Asian,232475,0,109208,109208,2021-06-08,0.0940103507428223,0.09257268797151819
3,Cook,Unknown,96721,0,45024,45024,2021-06-08,0.039112915944495175,0.03816563533101636
4,Cook,Native Hawaiian or Other Pacif,6046,0,2898,2898,2021-06-08,0.002444936361290907,0.002456556751716538
5,Cook,Hispanic or Latino,359308,0,165695,165695,2021-06-08,0.14530023058265187,0.14045520047469695
6,Cook,Black or African-American,277021,0,131358,131358,2021-06-08,0.11202426657974997,0.11134864796134611
7,Cook,White,1379615,0,669860,669860,2021-06-08,0.5579012368644318,0.5678223277104348
0,Stephenson,Native Hawaiian or Other Pacif,26,0,13,13,2021-06-08,0.0008074032668778337,0.0008035107237777365
1,Stephenson,Black or African-American,1917,0,960,960,2021-06-08,0.059530463946338735,0.05933617652512516
2,Stephenson,Asian,235,0,117,117,2021-06-08,0.007297683373703497,0.007231596513999629
3,Stephenson,American Indian or Alaska Nati,86,0,41,41,2021-06-08,0.0026706415750574496,0.002534149205760554
4,Stephenson,Other race,295,0,143,143,2021-06-08,0.009160921681883113,0.008838617961555103
5,Stephenson,White,28403,0,14310,14310,2021-06-08,0.8820259611204273,0.884479881327647
6,Stephenson,Hispanic or Latino,642,0,309,309,2021-06-08,0.019936649897521894,0.01909883181902466
7,Stephenson,Unknown,598,0,286,286,2021-06-08,0.018570275138190175,0.017677235923110206
0,Whiteside,Other race,940,0,447,447,2021-06-08,0.02200529063370555,0.021055110692416393
1,Whiteside,Asian,266,0,131,131,2021-06-08,0.006227029051665613,0.006170513424399435
2,Whiteside,Hispanic or Latino,3548,0,1723,1723,2021-06-08,0.08305826720041201,0.08115873763542157
3,Whiteside,American Indian or Alaska Nati,75,0,36,36,2021-06-08,0.0017557412739658683,0.0016957136128120584
4,Whiteside,Native Hawaiian or Other Pacif,42,0,20,20,2021-06-08,0.0009832151134208864,0.0009420631182289214
5,Whiteside,White,35935,0,17956,17956,2021-06-08,0.8412341690661798,0.8457842675459256
6,Whiteside,Black or African-American,488,0,232,232,2021-06-08,0.011424023222604584,0.010927932171455488
7,Whiteside,Unknown,1423,0,685,685,2021-06-08,0.03331226443804574,0.03226566179934055
0,Mason,Asian,28,0,12,12,2021-06-08,0.0027821939586645467,0.0023552502453385673
1,Mason,Black or African-American,39,0,19,19,2021-06-08,0.0038751987281399045,0.003729146221786065
2,Mason,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-08,0.000397456279809221,0.00019627085377821394
3,Mason,Unknown,220,0,126,126,2021-06-08,0.021860095389507155,0.024730127576054955
4,Mason,Other race,81,0,45,45,2021-06-08,0.008048489666136725,0.008832188420019628
5,Mason,American Indian or Alaska Nati,16,0,1,<10,2021-06-08,0.001589825119236884,0.00019627085377821394
6,Mason,White,9615,0,4852,4852,2021-06-08,0.9553855325914149,0.952306182531894
7,Mason,Hispanic or Latino,61,0,31,31,2021-06-08,0.00606120826709062,0.006084396467124632
0,Wayne,Hispanic or Latino,98,0,49,49,2021-06-08,0.011506398966772337,0.01137947050627032
1,Wayne,American Indian or Alaska Nati,15,0,1,<10,2021-06-08,0.0017611835153222965,0.00023223409196470042
2,Wayne,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-08,0.0009392978748385582,0.00023223409196470042
3,Wayne,Other race,40,0,19,19,2021-06-08,0.004696489374192791,0.004412447747329308
4,Wayne,White,8115,0,4112,4112,2021-06-08,0.9528002817893625,0.9549465861588481
5,Wayne,Asian,35,0,15,15,2021-06-08,0.004109428202418692,0.003483511379470506
6,Wayne,Black or African-American,22,0,12,12,2021-06-08,0.002583069155806035,0.002786809103576405
7,Wayne,Unknown,184,0,88,88,2021-06-08,0.02160385112128684,0.020436600092893636
0,Ogle,Asian,206,0,94,94,2021-06-08,0.005151416639575883,0.004788344964596811
1,Ogle,Other race,535,0,258,258,2021-06-08,0.01337867913676261,0.013142478732616779
2,Ogle,White,34475,0,17166,17166,2021-06-08,0.8621120808222261,0.8744332942794559
3,Ogle,American Indian or Alaska Nati,49,0,26,26,2021-06-08,0.001225336967666108,0.0013244358412714584
4,Ogle,Native Hawaiian or Other Pacif,25,0,12,12,2021-06-08,0.0006251719222786266,0.000611278080586827
5,Ogle,Black or African-American,284,0,129,129,2021-06-08,0.007101953037085198,0.006571239366308389
6,Ogle,Unknown,2018,0,959,959,2021-06-08,0.05046387756633074,0.04885130660689725
7,Ogle,Hispanic or Latino,2397,0,987,987,2021-06-08,0.05994148390807472,0.050277622128266516
0,Lawrence,White,6772,0,3487,3487,2021-06-08,0.7344105845352998,0.7457228400342173
1,Lawrence,Asian,20,0,11,11,2021-06-08,0.002168962151610454,0.002352437981180496
2,Lawrence,Unknown,819,0,402,402,2021-06-08,0.0888190001084481,0.08597091531223268
3,Lawrence,Hispanic or Latino,374,0,177,177,2021-06-08,0.040559592235115495,0.03785286569717707
4,Lawrence,Other race,90,0,47,47,2021-06-08,0.009760329682247045,0.010051325919589392
5,Lawrence,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-08,0.0004337924303220909,0.000213857998289136
6,Lawrence,Black or African-American,1129,0,543,543,2021-06-08,0.12243791345841015,0.11612489307100085
7,Lawrence,American Indian or Alaska Nati,13,0,1,<10,2021-06-08,0.0014098253985467954,0.000213857998289136
0,Madison,Other race,2180,0,964,964,2021-06-08,0.01065478023293891,0.00936458748214997
1,Madison,Asian,2979,0,1477,1477,2021-06-08,0.014559903813727071,0.014348024596613594
2,Madison,Native Hawaiian or Other Pacif,213,0,103,103,2021-06-08,0.001041040453952288,0.0010005731438396752
3,Madison,Black or African-American,10957,0,5323,5323,2021-06-08,0.053552489455188826,0.051709231501539714
4,Madison,American Indian or Alaska Nati,513,0,252,252,2021-06-08,0.0025072946144484684,0.002448004196578623
5,Madison,White,177961,0,90084,90084,2021-06-08,0.8697868555202025,0.8751032144626534
6,Madison,Hispanic or Latino,4523,0,2192,2192,2021-06-08,0.02210622522641408,0.021293750789287066
7,Madison,Unknown,5269,0,2542,2542,2021-06-08,0.025752310572181247,0.024693756617868486
0,Rock Island,Unknown,6829,0,2904,2904,2021-06-08,0.06453777382954996,0.05810440384961684
1,Rock Island,Asian,2453,0,1100,1100,2021-06-08,0.023182187612225225,0.02200924388243062
2,Rock Island,White,80790,0,38936,38936,2021-06-08,0.7635095545012948,0.779047199823926
3,Rock Island,Hispanic or Latino,7277,0,3218,3218,2021-06-08,0.06877161812236567,0.06438704255787431
4,Rock Island,Other race,2301,0,998,998,2021-06-08,0.021745704727162758,0.019968386722423417
5,Rock Island,American Indian or Alaska Nati,260,0,124,124,2021-06-08,0.0024571417770805374,0.0024810420376558152
6,Rock Island,Black or African-American,5794,0,2649,2649,2021-06-08,0.05475645944771013,0.05300226094959883
7,Rock Island,Native Hawaiian or Other Pacif,105,0,48,48,2021-06-08,0.0009923072561286786,0.0009604033694151544
0,Montgomery,Hispanic or Latino,262,0,122,122,2021-06-08,0.012607670468216158,0.012155026402311447
1,Montgomery,Asian,127,0,64,64,2021-06-08,0.006111351715509359,0.006376407293015841
2,Montgomery,Other race,242,0,121,121,2021-06-08,0.01164525287522256,0.012055395038358075
3,Montgomery,Black or African-American,632,0,283,283,2021-06-08,0.030412395938597757,0.028195675998804424
4,Montgomery,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-08,0.00038496703719743995,9.963136395337252e-05
5,Montgomery,White,19192,0,9289,9289,2021-06-08,0.9235359222366585,0.9254757397628773
6,Montgomery,American Indian or Alaska Nati,39,0,19,19,2021-06-08,0.0018767143063375198,0.001892995915114078
7,Montgomery,Unknown,279,0,135,135,2021-06-08,0.013425725422260719,0.01345023413370529
0,Hamilton,White,3341,0,1732,1732,2021-06-08,0.9355922710725287,0.9392624728850325
1,Hamilton,Hispanic or Latino,14,0,1,<10,2021-06-08,0.003920470456454775,0.0005422993492407809
2,Hamilton,Asian,11,0,1,<10,2021-06-08,0.003080369644357323,0.0005422993492407809
3,Hamilton,Other race,38,0,18,18,2021-06-08,0.010641276953234389,0.009761388286334056
4,Hamilton,Black or African-American,12,0,1,<10,2021-06-08,0.0033604032483898066,0.0005422993492407809
5,Hamilton,Unknown,155,0,76,76,2021-06-08,0.043405208625035004,0.04121475054229935
0,Jefferson,Black or African-American,1235,0,574,574,2021-06-08,0.05484988452655889,0.05263157894736842
1,Jefferson,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-08,0.0007550186534020252,9.169264624977077e-05
2,Jefferson,American Indian or Alaska Nati,37,0,16,16,2021-06-08,0.0016432758926985256,0.0014670823399963323
3,Jefferson,Hispanic or Latino,561,0,248,248,2021-06-08,0.024915615562266832,0.02273977626994315
4,Jefferson,Unknown,1108,0,536,536,2021-06-08,0.049209451057026114,0.04914725838987713
5,Jefferson,White,18708,0,9113,9113,2021-06-08,0.8308758216379464,0.835595085274161
6,Jefferson,Other race,548,0,267,267,2021-06-08,0.02433824835672411,0.024481936548688795
7,Jefferson,Asian,302,0,145,145,2021-06-08,0.013412684313377153,0.013295433706216761
0,Jackson,Black or African-American,3378,0,1760,1760,2021-06-08,0.08502605149890508,0.08609303918211612
1,Jackson,Unknown,975,0,471,471,2021-06-08,0.02454126708449747,0.023039671281123122
2,Jackson,Hispanic or Latino,1460,0,752,752,2021-06-08,0.03674897430088852,0.036785207650540525
3,Jackson,White,31235,0,16146,16146,2021-06-08,0.7862015152659266,0.7898058014968449
4,Jackson,Asian,1722,0,853,853,2021-06-08,0.043343653250773995,0.041725774103605145
5,Jackson,Other race,820,0,390,390,2021-06-08,0.02063983488132095,0.01907743481876437
6,Jackson,Native Hawaiian or Other Pacif,53,0,28,28,2021-06-08,0.0013340381081829395,0.001369661986988211
7,Jackson,American Indian or Alaska Nati,86,0,43,43,2021-06-08,0.0021646656095043923,0.00210340948001761
0,Lee,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-08,0.0005872802017480223,6.907985631389887e-05
1,Lee,American Indian or Alaska Nati,51,0,23,23,2021-06-08,0.0017618406052440666,0.0015888366952196739
2,Lee,Hispanic or Latino,1024,0,492,492,2021-06-08,0.03537499568176322,0.03398728930643824
3,Lee,Asian,187,0,92,92,2021-06-08,0.006460082219228245,0.0063553467808786955
4,Lee,White,24644,0,12403,12403,2021-06-08,0.8513490171693094,0.8567974578612877
5,Lee,Other race,699,0,334,334,2021-06-08,0.024147580060109856,0.02307267200884222
6,Lee,Unknown,1084,0,525,525,2021-06-08,0.03744774933499154,0.0362669245647969
7,Lee,Black or African-American,1241,0,599,599,2021-06-08,0.042871454727605625,0.04137883393202542
0,McLean,Hispanic or Latino,5362,0,2492,2492,2021-06-08,0.03521469008183048,0.03381550736830678
1,McLean,Other race,2560,0,1159,1159,2021-06-08,0.016812683067789262,0.015727196243927592
2,McLean,Black or African-American,8011,0,3742,3742,2021-06-08,0.05261187658439836,0.05077753955545906
3,McLean,Native Hawaiian or Other Pacif,177,0,92,92,2021-06-08,0.001162439415233867,0.0012484055689744077
4,McLean,Unknown,4054,0,1902,1902,2021-06-08,0.026624459826881903,0.025809428175970907
5,McLean,White,123147,0,60197,60197,2021-06-08,0.8087622975582205,0.8168507612560045
6,McLean,American Indian or Alaska Nati,347,0,152,152,2021-06-08,0.002278906650204248,0.002062583113957717
7,McLean,Asian,8601,0,3954,3954,2021-06-08,0.05648667463517791,0.05365430021440009
