,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Hardin,Other race,15,0,12,12,2021-05-30,0.008081896551724138,0.013407821229050279
2,Hardin,White,1752,0,839,839,2021-05-30,0.9439655172413793,0.9374301675977653
3,Hardin,Asian,12,0,1,<10,2021-05-30,0.00646551724137931,0.0011173184357541898
4,Hardin,American Indian or Alaska Nati,2,0,1,<10,2021-05-30,0.0010775862068965517,0.0011173184357541898
5,Hardin,Hispanic or Latino,23,0,11,11,2021-05-30,0.012392241379310345,0.012290502793296089
6,Hardin,Black or African-American,7,0,1,<10,2021-05-30,0.003771551724137931,0.0011173184357541898
0,McDonough,Unknown,883,0,451,451,2021-05-30,0.04388449878236668,0.044702150857369415
1,McDonough,Hispanic or Latino,277,0,135,135,2021-05-30,0.013766711396053875,0.013380909901873328
2,McDonough,White,17625,0,8844,8844,2021-05-30,0.8759504994781572,0.8765982753493904
3,McDonough,Asian,417,0,210,210,2021-05-30,0.020724616072759803,0.020814748736247397
4,McDonough,Black or African-American,570,0,247,247,2021-05-30,0.028328611898016998,0.02448210922787194
5,McDonough,Native Hawaiian or Other Pacif,18,0,1,<10,2021-05-30,0.0008945877441479052,9.911785112498761e-05
6,McDonough,Other race,284,0,168,168,2021-05-30,0.01411460662988917,0.016651798988997917
7,McDonough,American Indian or Alaska Nati,45,0,24,24,2021-05-30,0.0022364693603697627,0.0023788284269997025
0,Mercer,Asian,30,0,15,15,2021-05-30,0.0024677140741959365,0.002527379949452401
1,Mercer,White,11280,0,5464,5464,2021-05-30,0.9278604918976722,0.9206402695871946
2,Mercer,Unknown,505,0,276,276,2021-05-30,0.04153985358229827,0.04650379106992418
3,Mercer,Hispanic or Latino,160,0,77,77,2021-05-30,0.013161141729044994,0.012973883740522326
4,Mercer,Black or African-American,39,0,20,20,2021-05-30,0.0032080282964547175,0.003369839932603201
5,Mercer,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-30,0.0006580570864522497,0.00016849199663016007
6,Mercer,American Indian or Alaska Nati,10,0,1,<10,2021-05-30,0.0008225713580653121,0.00016849199663016007
7,Mercer,Other race,125,0,74,74,2021-05-30,0.010282141975816401,0.012468407750631846
0,Jasper,Hispanic or Latino,21,0,10,10,2021-05-30,0.0037194473963868225,0.0037936267071320183
1,Jasper,White,5513,0,2567,2567,2021-05-30,0.9764434998228835,0.973823975720789
2,Jasper,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-30,0.00035423308537017357,0.00037936267071320183
3,Jasper,American Indian or Alaska Nati,6,0,1,<10,2021-05-30,0.0010626992561105207,0.00037936267071320183
4,Jasper,Other race,33,0,21,21,2021-05-30,0.005844845908607864,0.007966616084977238
5,Jasper,Asian,11,0,1,<10,2021-05-30,0.0019482819695359546,0.00037936267071320183
6,Jasper,Black or African-American,9,0,1,<10,2021-05-30,0.001594048884165781,0.00037936267071320183
7,Jasper,Unknown,50,0,24,24,2021-05-30,0.008855827134254339,0.009104704097116844
0,Henry,Asian,190,0,95,95,2021-05-30,0.004880178768653841,0.005053729120119162
1,Henry,Unknown,1662,0,789,789,2021-05-30,0.042688721650014125,0.041972550271305455
2,Henry,Native Hawaiian or Other Pacif,18,0,1,<10,2021-05-30,0.0004623327254514165,5.319714863283328e-05
3,Henry,White,35058,0,16910,16910,2021-05-30,0.9004700382708756,0.8995637833812108
4,Henry,Hispanic or Latino,1235,0,593,593,2021-05-30,0.03172116199624997,0.031545909139270134
5,Henry,Other race,372,0,207,207,2021-05-30,0.009554876325995942,0.01101180976699649
6,Henry,Black or African-American,347,0,164,164,2021-05-30,0.008912747540646752,0.008724332375784658
7,Henry,American Indian or Alaska Nati,46,0,26,26,2021-05-30,0.0011815169650425089,0.0013831258644536654
0,Clay,Asian,71,0,37,37,2021-05-30,0.010665464924140004,0.010956470239857862
1,Clay,White,6385,0,3245,3245,2021-05-30,0.9591407540934355,0.9609120521172638
2,Clay,Unknown,47,0,19,19,2021-05-30,0.007060237344149016,0.005626295528575659
3,Clay,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-30,0.0006008712633318312,0.0002961208172934557
4,Clay,Hispanic or Latino,85,0,43,43,2021-05-30,0.012768514345801412,0.012733195143618597
5,Clay,Black or African-American,37,0,16,16,2021-05-30,0.005558059185819439,0.004737933076695291
6,Clay,American Indian or Alaska Nati,6,0,1,<10,2021-05-30,0.0009013068949977468,0.0002961208172934557
7,Clay,Other race,22,0,14,14,2021-05-30,0.0033047919483250713,0.00414569144210838
0,Logan,Black or African-American,267,0,138,138,2021-05-30,0.014230892228973457,0.014250309789343246
1,Logan,Asian,151,0,63,63,2021-05-30,0.00804818249653555,0.006505576208178439
2,Logan,Unknown,363,0,193,193,2021-05-30,0.019347617524784137,0.01992978108219744
3,Logan,Hispanic or Latino,176,0,92,92,2021-05-30,0.009380663042319583,0.00950020652622883
4,Logan,Native Hawaiian or Other Pacif,17,0,1,<10,2021-05-30,0.0009060867711331415,0.00010326311441553078
5,Logan,American Indian or Alaska Nati,43,0,24,24,2021-05-30,0.002291866538748534,0.0024783147459727386
6,Logan,Other race,206,0,108,108,2021-05-30,0.01097963969726042,0.011152416356877323
7,Logan,White,17538,0,9059,9059,2021-05-30,0.9347617524784139,0.9354605534902932
0,Cumberland,Asian,13,0,1,<10,2021-05-30,0.0023653566229985446,0.0003588087549336204
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-05-30,0.0001819505094614265,0.0003588087549336204
2,Cumberland,Unknown,52,0,23,23,2021-05-30,0.009461426491994178,0.008252601363473269
3,Cumberland,Hispanic or Latino,28,0,12,12,2021-05-30,0.005094614264919942,0.004305705059203444
4,Cumberland,Other race,18,0,1,<10,2021-05-30,0.0032751091703056767,0.0003588087549336204
5,Cumberland,White,5377,0,2735,2735,2021-05-30,0.9783478893740902,0.9813419447434517
6,Cumberland,Black or African-American,7,0,1,<10,2021-05-30,0.0012736535662299854,0.0003588087549336204
0,Gallatin,White,2691,0,1372,1372,2021-05-30,0.9314641744548287,0.9320652173913043
1,Gallatin,Hispanic or Latino,32,0,16,16,2021-05-30,0.01107649705780547,0.010869565217391304
2,Gallatin,Unknown,135,0,69,69,2021-05-30,0.04672897196261682,0.046875
3,Gallatin,Asian,1,0,1,<10,2021-05-30,0.00034614053305642093,0.0006793478260869565
4,Gallatin,Black or African-American,9,0,1,<10,2021-05-30,0.003115264797507788,0.0006793478260869565
5,Gallatin,American Indian or Alaska Nati,2,0,1,<10,2021-05-30,0.0006922810661128419,0.0006793478260869565
6,Gallatin,Other race,19,0,10,10,2021-05-30,0.006576670128071997,0.006793478260869565
0,Perry,American Indian or Alaska Nati,15,0,1,<10,2021-05-30,0.001273128501103378,0.00017247326664367022
1,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-30,0.00033950093362756747,0.00017247326664367022
2,Perry,White,11096,0,5474,5474,2021-05-30,0.9417755898828721,0.9441186616074508
3,Perry,Hispanic or Latino,142,0,64,64,2021-05-30,0.012052283143778646,0.011038289065194894
4,Perry,Other race,82,0,46,46,2021-05-30,0.006959769139365133,0.00793377026560883
5,Perry,Asian,91,0,42,42,2021-05-30,0.00772364624002716,0.0072438771990341495
6,Perry,Unknown,151,0,69,69,2021-05-30,0.012816160244440673,0.011900655398413246
7,Perry,Black or African-American,200,0,92,92,2021-05-30,0.016975046681378374,0.01586754053121766
0,Richland,Black or African-American,30,0,16,16,2021-05-30,0.003217848332081948,0.003438641736514077
1,Richland,Unknown,147,0,66,66,2021-05-30,0.015767456827201546,0.014184397163120567
2,Richland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-05-30,0.00010726161106939826,0.0002149151085321298
3,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-05-30,0.0015016625549715756,0.0002149151085321298
4,Richland,White,8848,0,4428,4428,2021-05-30,0.9490507347420358,0.9516441005802708
5,Richland,Other race,52,0,30,30,2021-05-30,0.00557760377560871,0.006447453255963894
6,Richland,Asian,94,0,41,41,2021-05-30,0.010082591440523437,0.008811519449817323
7,Richland,Hispanic or Latino,136,0,62,62,2021-05-30,0.014587579105438163,0.013324736728992048
0,Williamson,Asian,630,0,286,286,2021-05-30,0.01466070929907847,0.013352630841775993
1,Williamson,White,38880,0,19523,19523,2021-05-30,0.9047752024574142,0.9114804612727018
2,Williamson,Hispanic or Latino,544,0,251,251,2021-05-30,0.012659406124918551,0.011718567626873337
3,Williamson,Black or African-American,929,0,475,475,2021-05-30,0.021618728474355395,0.02217657220225034
4,Williamson,American Indian or Alaska Nati,58,0,27,27,2021-05-30,0.001349716094200875,0.0012605630514963351
5,Williamson,Other race,779,0,375,375,2021-05-30,0.018128083403146235,0.017507820159671318
6,Williamson,Unknown,1118,0,461,461,2021-05-30,0.026016941264078934,0.021522946916289275
7,Williamson,Native Hawaiian or Other Pacif,32,0,19,19,2021-05-30,0.0007446709485246207,0.0008870628880900135
0,Kendall,Other race,3469,0,1732,1732,2021-05-30,0.02994854617031563,0.03308879718783433
1,Kendall,Black or African-American,6636,0,2820,2820,2021-05-30,0.057289868084812484,0.053874369555249886
2,Kendall,Unknown,3871,0,1720,1720,2021-05-30,0.03341908971614062,0.03285954455142901
3,Kendall,Asian,5182,0,2303,2303,2021-05-30,0.04473720560812211,0.04399740180345407
4,Kendall,White,78647,0,36152,36152,2021-05-30,0.6789747220111886,0.6906617759437567
5,Kendall,Hispanic or Latino,17568,0,7408,7408,2021-05-30,0.151667932868292,0.14152529420755006
6,Kendall,Native Hawaiian or Other Pacif,184,0,86,86,2021-05-30,0.0015885074936114372,0.0016429772275714505
7,Kendall,American Indian or Alaska Nati,265,0,118,118,2021-05-30,0.002287796118516472,0.002254317591318967
0,St. Clair,White,136530,0,66490,66490,2021-05-30,0.7083525731154957,0.7171284661928233
1,St. Clair,Other race,1638,0,784,784,2021-05-30,0.0084983631052749,0.008455838735075553
2,St. Clair,Asian,4132,0,1939,1939,2021-05-30,0.021437873230156217,0.02091310115728507
3,St. Clair,Unknown,5771,0,2615,2615,2021-05-30,0.029941424591295146,0.028204104964569605
4,St. Clair,Hispanic or Latino,5959,0,2728,2728,2021-05-30,0.030916816693732068,0.029422867435313912
5,St. Clair,Native Hawaiian or Other Pacif,399,0,190,190,2021-05-30,0.00207011408974645,0.0020492466322249428
6,St. Clair,American Indian or Alaska Nati,605,0,286,286,2021-05-30,0.003138894797735845,0.0030846554569280713
7,St. Clair,Black or African-American,37706,0,17684,17684,2021-05-30,0.19562837560897153,0.19073093391718887
0,Monroe,Black or African-American,59,0,27,27,2021-05-30,0.0020164046479835955,0.0018803537850825267
1,Monroe,Unknown,5731,0,3073,3073,2021-05-30,0.19586466165413532,0.21401211783550386
2,Monroe,Asian,96,0,44,44,2021-05-30,0.0032809295967190706,0.00306428024235671
3,Monroe,Other race,802,0,334,334,2021-05-30,0.027409432672590568,0.02326067274879866
4,Monroe,Native Hawaiian or Other Pacif,13,0,1,<10,2021-05-30,0.00044429254955570747,6.964273278083432e-05
5,Monroe,White,22399,0,10795,10795,2021-05-30,0.7655160628844839,0.7517933003691065
6,Monroe,American Indian or Alaska Nati,22,0,11,11,2021-05-30,0.0007518796992481203,0.0007660700605891775
7,Monroe,Hispanic or Latino,138,0,69,69,2021-05-30,0.004716336295283664,0.004805348561877568
0,Livingston,Hispanic or Latino,504,0,204,204,2021-05-30,0.021745696164300814,0.01835522764081339
1,Livingston,Black or African-American,202,0,96,96,2021-05-30,0.008715536954739613,0.008637754183912183
2,Livingston,American Indian or Alaska Nati,32,0,17,17,2021-05-30,0.0013806791215429089,0.0015296023034011158
3,Livingston,Native Hawaiian or Other Pacif,12,0,1,<10,2021-05-30,0.0005177546705785909,8.997660608241857e-05
4,Livingston,Other race,202,0,100,100,2021-05-30,0.008715536954739613,0.008997660608241857
5,Livingston,Asian,157,0,58,58,2021-05-30,0.006773956940069897,0.005218643152780277
6,Livingston,White,21775,0,10506,10506,2021-05-30,0.9395089959874013,0.9452942235018895
7,Livingston,Unknown,290,0,128,128,2021-05-30,0.012512404538982612,0.011517005578549577
0,Macon,Unknown,1435,0,691,691,2021-05-30,0.020491218049407397,0.020035954534910694
1,Macon,Native Hawaiian or Other Pacif,113,0,56,56,2021-05-30,0.0016135941739254605,0.0016237531895151936
2,Macon,Asian,1228,0,573,573,2021-05-30,0.017535341996287306,0.01661447459986082
3,Macon,Other race,701,0,395,395,2021-05-30,0.010009995716121663,0.011453259104616099
4,Macon,White,58269,0,28846,28846,2021-05-30,0.8320576895616164,0.8364068661563442
5,Macon,Black or African-American,7379,0,3494,3494,2021-05-30,0.10536912751677853,0.10131060078868012
6,Macon,Hispanic or Latino,753,0,351,351,2021-05-30,0.010752534628016565,0.010177453027139875
7,Macon,American Indian or Alaska Nati,147,0,80,80,2021-05-30,0.0020991003855490506,0.002319647413593134
0,DuPage,Hispanic or Latino,81704,0,35678,35678,2021-05-30,0.08383156119147854,0.07836220832161934
1,DuPage,Asian,119930,0,54845,54845,2021-05-30,0.12305296109975057,0.12046009628900758
2,DuPage,Other race,50373,0,24455,24455,2021-05-30,0.05168470615757305,0.053712310233342705
3,DuPage,White,614276,0,289120,289120,2021-05-30,0.6302716645752554,0.6350154624683723
4,DuPage,American Indian or Alaska Nati,4145,0,1800,1800,2021-05-30,0.004252935243545953,0.0039534720269890355
5,DuPage,Native Hawaiian or Other Pacif,2811,0,1277,1277,2021-05-30,0.0028841980626315255,0.002804768765813888
6,DuPage,Black or African-American,28484,0,12563,12563,2021-05-30,0.029225719536106858,0.027593038375035142
7,DuPage,Unknown,72852,0,35529,35529,2021-05-30,0.07474905629983347,0.07803494869271858
0,Wabash,Asian,34,0,17,17,2021-05-30,0.00506404527852249,0.004924681344148319
1,Wabash,Unknown,90,0,48,48,2021-05-30,0.013404825737265416,0.013904982618771726
2,Wabash,Hispanic or Latino,65,0,30,30,2021-05-30,0.009681263032469467,0.00869061413673233
3,Wabash,American Indian or Alaska Nati,2,0,1,<10,2021-05-30,0.0002978850163836759,0.00028968713789107763
4,Wabash,Other race,27,0,14,14,2021-05-30,0.004021447721179625,0.004055619930475087
5,Wabash,White,6477,0,3331,3331,2021-05-30,0.9647006255585344,0.9649478563151797
6,Wabash,Black or African-American,13,0,1,<10,2021-05-30,0.0019362526064938934,0.00028968713789107763
7,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-30,0.0008936550491510277,0.00028968713789107763
0,LaSalle,Asian,682,0,291,291,2021-05-30,0.008100051070703232,0.0075394460709381555
1,LaSalle,Black or African-American,629,0,270,270,2021-05-30,0.007470574961103127,0.006995362333860144
2,LaSalle,American Indian or Alaska Nati,170,0,67,67,2021-05-30,0.002019074313811656,0.0017358862087727025
3,LaSalle,Native Hawaiian or Other Pacif,54,0,26,26,2021-05-30,0.0006413530173284083,0.0006736274840013472
4,LaSalle,Unknown,2654,0,1252,1252,2021-05-30,0.03152131311091844,0.032437754229603336
5,LaSalle,White,73035,0,33490,33490,2021-05-30,0.8674299559366724,0.8676840168925046
6,LaSalle,Hispanic or Latino,4871,0,1898,1898,2021-05-30,0.057852417544568095,0.04917480633209835
7,LaSalle,Other race,2096,0,1299,1299,2021-05-30,0.024893998598524886,0.033655465450682695
0,Christian,Black or African-American,102,0,41,41,2021-05-30,0.005270773046713518,0.004217673078901347
1,Christian,American Indian or Alaska Nati,34,0,18,18,2021-05-30,0.001756924348904506,0.0018516613517127868
2,Christian,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-30,0.00041339396444811904,0.00010287007509515482
3,Christian,White,18174,0,9139,9139,2021-05-30,0.9391277387350144,0.9401296162946199
4,Christian,Other race,128,0,69,69,2021-05-30,0.006614303431169905,0.0070980351815656826
5,Christian,Asian,122,0,59,59,2021-05-30,0.0063042579578338155,0.006069334430614135
6,Christian,Unknown,664,0,340,340,2021-05-30,0.03431169904919388,0.034975825532352636
7,Christian,Hispanic or Latino,120,0,51,51,2021-05-30,0.0062009094667217855,0.005246373829852896
0,Cook,American Indian or Alaska Nati,9021,0,4143,4143,2021-05-30,0.003819439299028522,0.003782435548868556
1,Cook,Other race,115731,0,59383,59383,2021-05-30,0.04899983699322358,0.054214909533782635
2,Cook,Asian,216145,0,98505,98505,2021-05-30,0.09151454465009642,0.08993212979514775
3,Cook,Unknown,104217,0,44443,44443,2021-05-30,0.04412487589256795,0.040575134708753374
4,Cook,Native Hawaiian or Other Pacif,5801,0,2482,2482,2021-05-30,0.002456109896204906,0.0022659920425517153
5,Cook,Hispanic or Latino,362342,0,158891,158891,2021-05-30,0.1534135100863089,0.14506274844201636
6,Cook,Black or African-American,260339,0,118347,118347,2021-05-30,0.11022602900673832,0.10804728455272677
7,Cook,White,1288055,0,609013,609013,2021-05-30,0.5453550478117928,0.5560107219220579
0,Stephenson,Native Hawaiian or Other Pacif,24,0,11,11,2021-05-30,0.0007698229407236335,0.0007114215496054844
1,Stephenson,Asian,210,0,105,105,2021-05-30,0.006735950731331794,0.006790842064415987
2,Stephenson,Black or African-American,1842,0,901,901,2021-05-30,0.05908391070053887,0.05827189238132195
3,Stephenson,White,27422,0,13665,13665,2021-05-30,0.8795868616884783,0.883779588668995
4,Stephenson,American Indian or Alaska Nati,79,0,39,39,2021-05-30,0.002534000513215294,0.002522312766783081
5,Stephenson,Other race,224,0,107,107,2021-05-30,0.00718501411342058,0.00692019143707153
6,Stephenson,Hispanic or Latino,650,0,304,304,2021-05-30,0.020849371311265075,0.01966110464364248
7,Stephenson,Unknown,725,0,330,330,2021-05-30,0.02325506800102643,0.021342646488164533
0,Whiteside,Other race,954,0,480,480,2021-05-30,0.023094240964438743,0.023980815347721823
1,Whiteside,Hispanic or Latino,3714,0,1652,1652,2021-05-30,0.08990776828294077,0.0825339728217426
2,Whiteside,Asian,225,0,108,108,2021-05-30,0.0054467549444431,0.00539568345323741
3,Whiteside,Native Hawaiian or Other Pacif,27,0,14,14,2021-05-30,0.000653610593333172,0.0006994404476418865
4,Whiteside,American Indian or Alaska Nati,65,0,32,32,2021-05-30,0.0015735069839502287,0.0015987210231814548
5,Whiteside,White,34339,0,16842,16842,2021-05-30,0.8312716357210294,0.8414268585131894
6,Whiteside,Black or African-American,443,0,212,212,2021-05-30,0.010724055290614636,0.010591526778577139
7,Whiteside,Unknown,1540,0,674,674,2021-05-30,0.03728001161974388,0.033673061550759394
0,Mason,Asian,29,0,13,13,2021-05-30,0.002969485971738685,0.0026793075020610057
1,Mason,Black or African-American,35,0,16,16,2021-05-30,0.0035838623796846203,0.0032976092333058533
2,Mason,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-30,0.00020479213598197828,0.00020610057708161583
3,Mason,Unknown,145,0,78,78,2021-05-30,0.014847429858693426,0.016075845012366034
4,Mason,Other race,80,0,45,45,2021-05-30,0.008191685439279131,0.009274525968672712
5,Mason,American Indian or Alaska Nati,18,0,1,<10,2021-05-30,0.0018431292238378046,0.00020610057708161583
6,Mason,White,9388,0,4654,4654,2021-05-30,0.961294286299406,0.9591920857378401
7,Mason,Hispanic or Latino,68,0,36,36,2021-05-30,0.006962932623387262,0.00741962077493817
0,Wayne,Hispanic or Latino,113,0,57,57,2021-05-30,0.013087792448459578,0.013320869362000467
1,Wayne,American Indian or Alaska Nati,15,0,1,<10,2021-05-30,0.0017373175816539264,0.00023369946249123628
2,Wayne,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-30,0.000926569376882094,0.00023369946249123628
3,Wayne,Other race,61,0,20,20,2021-05-30,0.007065091498725967,0.004673989249824725
4,Wayne,White,8195,0,4069,4069,2021-05-30,0.9491545054435951,0.9509231128768404
5,Wayne,Asian,34,0,17,17,2021-05-30,0.0039379198517488995,0.003972890862351017
6,Wayne,Black or African-American,23,0,11,11,2021-05-30,0.0026638869585360204,0.002570694087403599
7,Wayne,Unknown,185,0,94,94,2021-05-30,0.021426916840398425,0.02196774947417621
0,Ogle,Asian,185,0,87,87,2021-05-30,0.004846738276133089,0.004729803196694574
1,Ogle,White,32543,0,15861,15861,2021-05-30,0.8525805606497249,0.8622920517560074
2,Ogle,Other race,548,0,313,313,2021-05-30,0.0143568247314645,0.01701641839730347
3,Ogle,American Indian or Alaska Nati,50,0,19,19,2021-05-30,0.0013099292638197536,0.0010329455257149071
4,Ogle,Native Hawaiian or Other Pacif,20,0,10,10,2021-05-30,0.0005239717055279015,0.0005436555398499511
5,Ogle,Black or African-American,244,0,117,117,2021-05-30,0.006392454807440398,0.006360769816244428
6,Ogle,Unknown,2061,0,1070,1070,2021-05-30,0.05399528425465025,0.058171142763944764
7,Ogle,Hispanic or Latino,2519,0,917,917,2021-05-30,0.0659942363112392,0.04985321300424051
0,Lawrence,Asian,21,0,11,11,2021-05-30,0.003003003003003003,0.0030521642619311877
1,Lawrence,White,5966,0,3081,3081,2021-05-30,0.8531388531388532,0.8548834628190899
2,Lawrence,Unknown,801,0,408,408,2021-05-30,0.11454311454311454,0.11320754716981132
3,Lawrence,Hispanic or Latino,76,0,38,38,2021-05-30,0.010868010868010867,0.010543840177580466
4,Lawrence,Other race,53,0,25,25,2021-05-30,0.007579007579007579,0.0069367369589345175
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-30,0.000286000286000286,0.0002774694783573807
6,Lawrence,Black or African-American,61,0,33,33,2021-05-30,0.008723008723008723,0.009156492785793563
7,Lawrence,American Indian or Alaska Nati,13,0,1,<10,2021-05-30,0.0018590018590018591,0.0002774694783573807
0,Madison,Other race,2257,0,1280,1280,2021-05-30,0.011217247823148185,0.013017655194858027
1,Madison,Asian,2808,0,1361,1361,2021-05-30,0.0139557075265397,0.013841428687657635
2,Madison,Native Hawaiian or Other Pacif,203,0,97,97,2021-05-30,0.0010089062065126635,0.0009864941827353348
3,Madison,Black or African-American,10601,0,4925,4925,2021-05-30,0.05268677189773766,0.050087462370840455
4,Madison,American Indian or Alaska Nati,449,0,218,218,2021-05-30,0.0022315216094787485,0.0022170694003742575
5,Madison,White,174409,0,85667,85667,2021-05-30,0.8668094707963898,0.8712370840452364
6,Madison,Hispanic or Latino,4707,0,2214,2214,2021-05-30,0.02339370203968033,0.022516475469855992
7,Madison,Unknown,5749,0,2548,2548,2021-05-30,0.028572422567691144,0.02591326987226426
0,Rock Island,Unknown,7153,0,2953,2953,2021-05-30,0.07013776535765064,0.0632442388417716
1,Rock Island,Asian,2292,0,976,976,2021-05-30,0.022473893219591118,0.02090293840486593
2,Rock Island,White,77678,0,36202,36202,2021-05-30,0.7616610285826347,0.7753362460378651
3,Rock Island,Hispanic or Latino,7164,0,2967,2967,2021-05-30,0.07024562435652301,0.06354407607298895
4,Rock Island,Other race,2237,0,1149,1149,2021-05-30,0.0219345982252292,0.024608069904908762
5,Rock Island,American Indian or Alaska Nati,196,0,99,99,2021-05-30,0.0019218512526351914,0.002120277563608327
6,Rock Island,Black or African-American,5164,0,2291,2291,2021-05-30,0.05063489728881698,0.04906622119420886
7,Rock Island,Native Hawaiian or Other Pacif,87,0,43,43,2021-05-30,0.0008530666274452125,0.0009209286387389702
0,Montgomery,Hispanic or Latino,160,0,84,84,2021-05-30,0.008617439543275705,0.009477603520252736
1,Montgomery,Asian,106,0,50,50,2021-05-30,0.005709053697420154,0.005641430666817105
2,Montgomery,Other race,256,0,164,164,2021-05-30,0.013787903269241127,0.018503892587160103
3,Montgomery,Black or African-American,89,0,37,37,2021-05-30,0.004793450745947111,0.004174658693444658
4,Montgomery,Native Hawaiian or Other Pacif,5,0,1,<10,2021-05-30,0.0002692949857273658,0.0001128286133363421
5,Montgomery,White,17526,0,8298,8298,2021-05-30,0.9439327839715624,0.9362518334649668
6,Montgomery,American Indian or Alaska Nati,32,0,17,17,2021-05-30,0.0017234879086551408,0.0019180864267178156
7,Montgomery,Unknown,392,0,210,210,2021-05-30,0.021112726881025477,0.02369400880063184
0,Hamilton,White,3240,0,1679,1679,2021-05-30,0.9337175792507204,0.9358974358974359
1,Hamilton,Hispanic or Latino,29,0,13,13,2021-05-30,0.008357348703170028,0.007246376811594203
2,Hamilton,Asian,11,0,1,<10,2021-05-30,0.003170028818443804,0.0005574136008918618
3,Hamilton,Other race,37,0,13,13,2021-05-30,0.010662824207492795,0.007246376811594203
4,Hamilton,Black or African-American,13,0,1,<10,2021-05-30,0.0037463976945244955,0.0005574136008918618
5,Hamilton,Unknown,140,0,75,75,2021-05-30,0.040345821325648415,0.04180602006688963
0,Jefferson,Black or African-American,784,0,368,368,2021-05-30,0.037964263231804754,0.036973776750728424
1,Jefferson,American Indian or Alaska Nati,25,0,11,11,2021-05-30,0.0012105951285652026,0.0011051944137445997
2,Jefferson,Native Hawaiian or Other Pacif,19,0,1,<10,2021-05-30,0.000920052297709554,0.00010047221943132724
3,Jefferson,Unknown,941,0,446,446,2021-05-30,0.04556680063919423,0.04481060986637195
4,Jefferson,Hispanic or Latino,552,0,251,251,2021-05-30,0.026729940438719676,0.025218527077263138
5,Jefferson,White,17441,0,8453,8453,2021-05-30,0.844559585492228,0.8492916708530092
6,Jefferson,Other race,606,0,285,285,2021-05-30,0.029344825916420514,0.028634582537928263
7,Jefferson,Asian,282,0,131,131,2021-05-30,0.013655513050215486,0.013161860745503868
0,Jackson,Black or African-American,3222,0,1611,1611,2021-05-30,0.08198890528780091,0.0826959601663159
1,Jackson,Unknown,1047,0,457,457,2021-05-30,0.026642577230393403,0.023458754684051127
2,Jackson,Hispanic or Latino,1548,0,710,710,2021-05-30,0.03939131762430658,0.03644576767106411
3,Jackson,White,31053,0,15542,15542,2021-05-30,0.7901928851341035,0.7978029875263077
4,Jackson,Other race,648,0,321,321,2021-05-30,0.016489388772965546,0.016477593552692366
5,Jackson,Asian,1648,0,774,774,2021-05-30,0.041935976385566696,0.03973101996817412
6,Jackson,Native Hawaiian or Other Pacif,46,0,23,23,2021-05-30,0.0011705430301796528,0.0011806375442739079
7,Jackson,American Indian or Alaska Nati,82,0,40,40,2021-05-30,0.0020866201842332944,0.002053282685693753
0,Lee,Native Hawaiian or Other Pacif,10,0,1,<10,2021-05-30,0.00039574181803791206,7.992966189753018e-05
1,Lee,American Indian or Alaska Nati,40,0,17,17,2021-05-30,0.0015829672721516482,0.001358804252258013
2,Lee,Hispanic or Latino,767,0,351,351,2021-05-30,0.030353397443507856,0.028055311326033092
3,Lee,Asian,163,0,80,80,2021-05-30,0.006450591634017967,0.0063943729518024135
4,Lee,White,22859,0,11348,11348,2021-05-30,0.9046262218528632,0.9070418032131724
5,Lee,Other race,323,0,177,177,2021-05-30,0.01278246072262456,0.01414755015586284
6,Lee,Unknown,772,0,379,379,2021-05-30,0.030551268352526813,0.030293341859163936
7,Lee,Black or African-American,332,0,153,153,2021-05-30,0.01313862835885868,0.012229238270322117
0,McLean,Hispanic or Latino,5315,0,2426,2426,2021-05-30,0.03589154877266435,0.03461659199223766
1,McLean,Other race,2606,0,1318,1318,2021-05-30,0.01759800114798933,0.018806540909220626
2,McLean,Black or African-American,7470,0,3387,3387,2021-05-30,0.05044400175574839,0.04832910019691219
3,McLean,Native Hawaiian or Other Pacif,165,0,80,80,2021-05-30,0.0011142249383799844,0.0011415199337918439
4,McLean,Unknown,4910,0,2299,2299,2021-05-30,0.03315663301482257,0.032804429097343116
5,McLean,White,119435,0,56893,56893,2021-05-30,0.8065300334267481,0.8118061699152421
6,McLean,American Indian or Alaska Nati,335,0,132,132,2021-05-30,0.0022622142688320896,0.0018835078907565423
7,McLean,Asian,7840,0,3543,3543,2021-05-30,0.05294256676908532,0.050555064067806285
0,Moultrie,White,7488,0,3983,3983,2021-05-30,0.9633346198379005,0.9637067505443987
1,Moultrie,Asian,35,0,18,18,2021-05-30,0.004502765984819246,0.004355189934672151
