,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Mercer,Black or African-American,22,0,11,2021-04-10,0.0022952529994783514,0.0026429601153291687
0,Jasper,Asian,9,0,4,2021-04-10,0.0019071837253655435,0.001973359644795264
1,Jasper,Other race,10,0,4,2021-04-10,0.0021190930281839372,0.001973359644795264
2,Jasper,Hispanic or Latino,14,0,6,2021-04-10,0.0029667302394575123,0.0029600394671928957
3,Jasper,American Indian or Alaska Nati,4,0,2,2021-04-10,0.000847637211273575,0.000986679822397632
4,Jasper,Native Hawaiian or Other Pacif,1,0,0,2021-04-10,0.00021190930281839374,0.0
5,Jasper,White,4629,0,1988,2021-04-10,0.9809281627463445,0.9807597434632461
6,Jasper,Black or African-American,7,0,3,2021-04-10,0.0014833651197287562,0.0014800197335964479
7,Jasper,Unknown,45,0,20,2021-04-10,0.009535918626827717,0.00986679822397632
0,Henry,Unknown,961,0,362,2021-04-10,0.03504357655982205,0.03252178600305453
1,Henry,White,25423,0,10389,2021-04-10,0.9270685191262809,0.9333393226125236
2,Henry,Native Hawaiian or Other Pacif,13,0,6,2021-04-10,0.0004740546256791744,0.0005390351271224508
3,Henry,Other race,117,0,56,2021-04-10,0.00426649163111257,0.005030994519809541
4,Henry,Black or African-American,194,0,76,2021-04-10,0.0070743536447507565,0.006827778276884377
5,Henry,Asian,105,0,40,2021-04-10,0.003828902745870255,0.0035935675141496723
6,Henry,American Indian or Alaska Nati,23,0,11,2021-04-10,0.0008387120300477701,0.0009882310663911597
7,Henry,Hispanic or Latino,586,0,190,2021-04-10,0.02136892389599971,0.017069445692210944
0,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-04-10,0.0007099751508697196,0.0007399186089530152
1,Clay,American Indian or Alaska Nati,3,0,0,2021-04-10,0.0005324813631522897,0.0
2,Clay,White,5461,0,2628,2021-04-10,0.9692935747248846,0.9722530521642619
3,Clay,Asian,40,0,19,2021-04-10,0.007099751508697196,0.007029226785053644
4,Clay,Other race,6,0,3,2021-04-10,0.0010649627263045794,0.0011098779134295228
5,Clay,Hispanic or Latino,51,0,21,2021-04-10,0.009052183173588925,0.00776914539400666
6,Clay,Black or African-American,33,0,14,2021-04-10,0.005857294994675187,0.005179430262671106
7,Clay,Unknown,36,0,16,2021-04-10,0.006389776357827476,0.0059193488716241215
0,Logan,American Indian or Alaska Nati,26,0,16,2021-04-10,0.001784121320249777,0.0021959923140269007
1,Logan,Other race,57,0,34,2021-04-10,0.003911342894393742,0.004666483667307164
2,Logan,Unknown,261,0,127,2021-04-10,0.017909833253276608,0.017430688992588525
3,Logan,Asian,78,0,28,2021-04-10,0.0053523639607493305,0.0038429865495470767
4,Logan,Native Hawaiian or Other Pacif,7,0,3,2021-04-10,0.00048034035545186304,0.00041174855888004394
5,Logan,White,13861,0,6923,2021-04-10,0.9511425238454676,0.9501784243755147
6,Logan,Hispanic or Latino,101,0,55,2021-04-10,0.0069306251286625955,0.007548723579467472
7,Logan,Black or African-American,182,0,100,2021-04-10,0.012488849241748439,0.01372495196266813
0,Cumberland,Other race,5,0,3,2021-04-10,0.00112943302462164,0.0014895729890764648
1,Cumberland,Hispanic or Latino,14,0,6,2021-04-10,0.003162412468940592,0.0029791459781529296
2,Cumberland,Asian,7,0,3,2021-04-10,0.001581206234470296,0.0014895729890764648
3,Cumberland,Unknown,35,0,14,2021-04-10,0.00790603117235148,0.006951340615690168
4,Cumberland,Black or African-American,4,0,1,2021-04-10,0.0009035464196973119,0.0004965243296921549
5,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-04-10,0.00022588660492432798,0.0004965243296921549
6,Cumberland,White,4361,0,1986,2021-04-10,0.9850914840749944,0.9860973187686196
0,Gallatin,White,2232,0,1067,2021-04-10,0.935064935064935,0.9384344766930519
1,Gallatin,Unknown,111,0,50,2021-04-10,0.04650188521156263,0.04397537379067722
2,Gallatin,Hispanic or Latino,23,0,11,2021-04-10,0.009635525764558023,0.009674582233948988
3,Gallatin,Black or African-American,9,0,3,2021-04-10,0.003770423125261835,0.002638522427440633
4,Gallatin,Other race,10,0,5,2021-04-10,0.0041893590280687055,0.0043975373790677225
5,Gallatin,American Indian or Alaska Nati,2,0,1,2021-04-10,0.0008378718056137411,0.0008795074758135445
0,Perry,White,9219,0,4268,2021-04-10,0.9508044554455446,0.9533169533169533
1,Perry,Hispanic or Latino,89,0,33,2021-04-10,0.009179042904290429,0.007371007371007371
2,Perry,Other race,47,0,25,2021-04-10,0.004847359735973597,0.005584096493187403
3,Perry,Native Hawaiian or Other Pacif,3,0,1,2021-04-10,0.0003094059405940594,0.00022336385972749609
4,Perry,Asian,63,0,26,2021-04-10,0.006497524752475247,0.005807460352914898
5,Perry,American Indian or Alaska Nati,11,0,5,2021-04-10,0.0011344884488448846,0.0011168192986374804
6,Perry,Unknown,126,0,54,2021-04-10,0.012995049504950494,0.01206164842528479
7,Perry,Black or African-American,138,0,65,2021-04-10,0.014232673267326733,0.014518650882287246
0,Richland,Hispanic or Latino,96,0,38,2021-04-10,0.012396694214876033,0.01082312731415551
1,Richland,Other race,24,0,11,2021-04-10,0.0030991735537190084,0.0031330105383081744
2,Richland,Asian,64,0,29,2021-04-10,0.008264462809917356,0.008259755055539733
3,Richland,Black or African-American,22,0,10,2021-04-10,0.002840909090909091,0.0028481913984619764
4,Richland,American Indian or Alaska Nati,12,0,6,2021-04-10,0.0015495867768595042,0.001708914839077186
5,Richland,Unknown,124,0,53,2021-04-10,0.016012396694214875,0.015095414411848477
6,Richland,White,7402,0,3364,2021-04-10,0.9558367768595041,0.958131586442609
0,Williamson,White,31514,0,14577,2021-04-10,0.9088130118814165,0.9135175784921978
1,Williamson,Other race,650,0,294,2021-04-10,0.018744953281808745,0.01842451588644482
2,Williamson,Unknown,957,0,387,2021-04-10,0.027598338908755335,0.024252679075014102
3,Williamson,Native Hawaiian or Other Pacif,23,0,13,2021-04-10,0.0006632829622793863,0.0008146894779720499
4,Williamson,American Indian or Alaska Nati,40,0,18,2021-04-10,0.0011535355865728459,0.0011280315848843769
5,Williamson,Asian,455,0,195,2021-04-10,0.013121467297266121,0.012220342169580749
6,Williamson,Black or African-American,652,0,301,2021-04-10,0.018802630061137388,0.018863194836122078
7,Williamson,Hispanic or Latino,384,0,171,2021-04-10,0.011073941631099319,0.01071630005640158
0,Kendall,American Indian or Alaska Nati,172,0,63,2021-04-10,0.002489182187875367,0.002449074793966724
1,Kendall,Hispanic or Latino,8683,0,2694,2021-04-10,0.12566028451931288,0.10472710309438657
2,Kendall,Asian,2724,0,921,2021-04-10,0.03942169930100291,0.03580314103560877
3,Kendall,Black or African-American,3509,0,1188,2021-04-10,0.05078221103055037,0.046182553257658215
4,Kendall,Other race,1264,0,550,2021-04-10,0.018292594682991072,0.021380811693360285
5,Kendall,Native Hawaiian or Other Pacif,94,0,37,2021-04-10,0.0013603670096528169,0.0014383455139169647
6,Kendall,White,50539,0,19528,2021-04-10,0.7313998755408906,0.7591354377235267
7,Kendall,Unknown,2113,0,743,2021-04-10,0.0305793137382596,0.028883532887575804
0,St. Clair,White,107944,0,47626,2021-04-10,0.7408597058359243,0.759185755503483
1,St. Clair,Unknown,3736,0,1404,2021-04-10,0.025641553592631487,0.022380565252737794
2,St. Clair,Hispanic or Latino,3563,0,1265,2021-04-10,0.024454190431088325,0.020164825530422585
3,St. Clair,Black or African-American,26631,0,10946,2021-04-10,0.18277842979801098,0.17448551798893724
4,St. Clair,American Indian or Alaska Nati,417,0,170,2021-04-10,0.0028620256552803346,0.002709897502112126
5,St. Clair,Native Hawaiian or Other Pacif,256,0,96,2021-04-10,0.0017570229442488384,0.0015302950600162594
6,St. Clair,Asian,2684,0,1017,2021-04-10,0.018421287431108914,0.01621156329204725
7,St. Clair,Other race,468,0,208,2021-04-10,0.003212057569954908,0.0033156392967018953
0,Monroe,Unknown,2545,0,743,2021-04-10,0.13144303274455119,0.09790486230069838
1,Monroe,Other race,626,0,219,2021-04-10,0.032331370726164654,0.028857556990380815
2,Monroe,Asian,50,0,19,2021-04-10,0.002582377853527528,0.0025036236658321255
3,Monroe,Black or African-American,35,0,12,2021-04-10,0.0018076644974692696,0.0015812359994729214
4,Monroe,Hispanic or Latino,88,0,40,2021-04-10,0.004544985022208449,0.005270786664909738
5,Monroe,Native Hawaiian or Other Pacif,7,0,3,2021-04-10,0.00036153289949385393,0.00039530899986823034
6,Monroe,White,15996,0,6547,2021-04-10,0.8261543229005268,0.8626960073791013
7,Monroe,American Indian or Alaska Nati,15,0,6,2021-04-10,0.0007747133560582584,0.0007906179997364607
0,Livingston,Black or African-American,141,0,60,2021-04-10,0.008424952198852772,0.008685581933989578
1,Livingston,Hispanic or Latino,293,0,98,2021-04-10,0.01750717017208413,0.014186450492182976
2,Livingston,Asian,84,0,27,2021-04-10,0.005019120458891013,0.00390851187029531
3,Livingston,Other race,52,0,30,2021-04-10,0.003107074569789675,0.004342790966994789
4,Livingston,Native Hawaiian or Other Pacif,8,0,3,2021-04-10,0.0004780114722753346,0.00043427909669947886
5,Livingston,Unknown,231,0,95,2021-04-10,0.013802581261950287,0.013752171395483497
6,Livingston,American Indian or Alaska Nati,20,0,9,2021-04-10,0.0011950286806883365,0.0013028372900984366
7,Livingston,White,15905,0,6586,2021-04-10,0.9503465583173997,0.9533873769542559
0,Macon,Asian,764,0,287,2021-04-10,0.014863524055952218,0.013280273934570357
1,Macon,Unknown,1030,0,414,2021-04-10,0.020038520651349194,0.01915691083244644
2,Macon,Other race,325,0,153,2021-04-10,0.0063228341861053285,0.0070797279163389015
3,Macon,Hispanic or Latino,447,0,170,2021-04-10,0.008696328865197176,0.007866364351487668
4,Macon,Black or African-American,4758,0,1786,2021-04-10,0.09256629248458201,0.08264309842209985
5,Macon,American Indian or Alaska Nati,89,0,43,2021-04-10,0.0017314838232719207,0.001989727453611587
6,Macon,Native Hawaiian or Other Pacif,78,0,34,2021-04-10,0.001517480204665279,0.0015732728702975336
7,Macon,White,43908,0,18723,2021-04-10,0.8542246259800393,0.8663643514876683
0,DuPage,Native Hawaiian or Other Pacif,1838,0,736,2021-04-10,0.0031705234468661324,0.0032983481370607057
1,DuPage,American Indian or Alaska Nati,2699,0,1023,2021-04-10,0.004655736008210932,0.0045845246524634535
2,DuPage,Other race,21266,0,8500,2021-04-10,0.03668354277532926,0.03809233582203261
3,DuPage,White,393964,0,155918,2021-04-10,0.6795822084990039,0.6987389196117271
4,DuPage,Hispanic or Latino,38404,0,12761,2021-04-10,0.06624634518685905,0.05718779969705389
5,DuPage,Unknown,37973,0,13612,2021-04-10,0.06550287641341004,0.06100151473053034
6,DuPage,Black or African-American,14959,0,5428,2021-04-10,0.025804058891006787,0.024325317510822706
7,DuPage,Asian,68596,0,25154,2021-04-10,0.11832710901046203,0.11272642532557743
0,Wabash,Hispanic or Latino,44,0,17,2021-04-10,0.007404914170313026,0.0058925476603119585
1,Wabash,Other race,10,0,5,2021-04-10,0.001682935038707506,0.0017331022530329288
2,Wabash,American Indian or Alaska Nati,1,0,1,2021-04-10,0.0001682935038707506,0.0003466204506065858
3,Wabash,White,5777,0,2809,2021-04-10,0.9722315718613261,0.9736568457538994
4,Wabash,Asian,29,0,14,2021-04-10,0.004880511612251767,0.004852686308492201
5,Wabash,Unknown,66,0,32,2021-04-10,0.01110737125546954,0.011091854419410746
6,Wabash,Black or African-American,11,0,6,2021-04-10,0.0018512285425782565,0.0020797227036395147
7,Wabash,Native Hawaiian or Other Pacif,4,0,1,2021-04-10,0.0006731740154830024,0.0003466204506065858
0,LaSalle,Unknown,1553,0,544,2021-04-10,0.029399515371800695,0.027505308929113157
1,LaSalle,Native Hawaiian or Other Pacif,30,0,11,2021-04-10,0.0005679236710586097,0.0005561735261401557
2,LaSalle,Other race,332,0,124,2021-04-10,0.006285021959715281,0.006269592476489028
3,LaSalle,White,47797,0,18249,2021-04-10,0.9048349235196123,0.9226918798665183
4,LaSalle,Hispanic or Latino,2396,0,610,2021-04-10,0.04535817052854763,0.030842350085954092
5,LaSalle,Black or African-American,273,0,94,2021-04-10,0.005168105406633349,0.004752755587015876
6,LaSalle,Asian,339,0,117,2021-04-10,0.00641753748296229,0.005915663868945293
7,LaSalle,American Indian or Alaska Nati,102,0,28,2021-04-10,0.001930940481599273,0.0014157144301749419
0,Christian,Unknown,427,0,174,2021-04-10,0.028870858688302907,0.025705421775742355
1,Christian,White,14099,0,6469,2021-04-10,0.9532792427315754,0.9556803072832029
2,Christian,Black or African-American,41,0,20,2021-04-10,0.0027721433400946585,0.002954646181119811
3,Christian,Native Hawaiian or Other Pacif,4,0,2,2021-04-10,0.0002704530087897228,0.0002954646181119811
4,Christian,American Indian or Alaska Nati,23,0,9,2021-04-10,0.001555104800540906,0.0013295907815039148
5,Christian,Hispanic or Latino,52,0,27,2021-04-10,0.003515889114266396,0.0039887723445117445
6,Christian,Asian,80,0,37,2021-04-10,0.005409060175794456,0.00546609543507165
7,Christian,Other race,64,0,31,2021-04-10,0.0043272481406355645,0.004579701580735707
0,Cook,Other race,39381,0,16330,2021-04-10,0.027382963056189275,0.02906614550516
1,Cook,Hispanic or Latino,188630,0,66091,2021-04-10,0.13116092332061102,0.11763690279127553
2,Cook,White,852425,0,343810,2021-04-10,0.5927204053521278,0.6119553880054537
3,Cook,Asian,125254,0,47030,2021-04-10,0.08709341191538893,0.08370978708558939
4,Cook,American Indian or Alaska Nati,5061,0,1923,2021-04-10,0.0035190872762848563,0.0034227922722855283
5,Cook,Black or African-American,155528,0,61712,2021-04-10,0.10814396481051791,0.10984261919255565
6,Cook,Unknown,67565,0,23290,2021-04-10,0.046980267105747146,0.04145441082762868
7,Cook,Native Hawaiian or Other Pacif,4228,0,1597,2021-04-10,0.0029398737411840295,0.0028425373160894376
0,Stephenson,Black or African-American,1093,0,445,2021-04-10,0.05136519573288218,0.04848550882545217
1,Stephenson,Other race,65,0,30,2021-04-10,0.0030546548240048873,0.0032686859882327304
2,Stephenson,Asian,120,0,53,2021-04-10,0.005639362752009023,0.0057746785792111574
3,Stephenson,Native Hawaiian or Other Pacif,19,0,10,2021-04-10,0.0008928991024014286,0.0010895619960775767
4,Stephenson,American Indian or Alaska Nati,44,0,18,2021-04-10,0.0020677663424033084,0.0019612115929396384
5,Stephenson,Hispanic or Latino,328,0,149,2021-04-10,0.015414258188824663,0.016234473741555896
6,Stephenson,Unknown,516,0,210,2021-04-10,0.0242492598336388,0.022880801917629114
7,Stephenson,White,19094,0,8263,2021-04-10,0.8973166032238357,0.9003050773589018
0,Whiteside,Unknown,973,0,368,2021-04-10,0.035235749981893244,0.031154757873349138
1,Whiteside,Hispanic or Latino,1983,0,795,2021-04-10,0.07181140001448541,0.06730443616661022
2,Whiteside,White,23794,0,10265,2021-04-10,0.8616643731440574,0.8690314933965458
3,Whiteside,Asian,129,0,56,2021-04-10,0.004671543420004346,0.004740941415509651
4,Whiteside,American Indian or Alaska Nati,48,0,22,2021-04-10,0.0017382487144202217,0.0018625126989502202
5,Whiteside,Native Hawaiian or Other Pacif,18,0,10,2021-04-10,0.0006518432679075831,0.0008465966813410091
6,Whiteside,Black or African-American,234,0,96,2021-04-10,0.00847396248279858,0.008127328140873687
7,Whiteside,Other race,434,0,199,2021-04-10,0.015716665459549504,0.01684727395868608
0,Mason,White,7646,0,3461,2021-04-10,0.9705509012439706,0.9700112107623319
1,Mason,American Indian or Alaska Nati,14,0,5,2021-04-10,0.001777100787001777,0.0014013452914798206
2,Mason,Black or African-American,21,0,9,2021-04-10,0.0026656511805026656,0.002522421524663677
3,Mason,Hispanic or Latino,46,0,20,2021-04-10,0.005839045443005839,0.005605381165919282
4,Mason,Unknown,103,0,48,2021-04-10,0.013074384361513074,0.013452914798206279
5,Mason,Native Hawaiian or Other Pacif,1,0,0,2021-04-10,0.00012693577050012695,0.0
6,Mason,Asian,20,0,8,2021-04-10,0.002538715410002539,0.002242152466367713
7,Mason,Other race,26,0,16,2021-04-10,0.0033003300330033004,0.004484304932735426
0,Wayne,American Indian or Alaska Nati,12,0,5,2021-04-10,0.001637331150225133,0.001405283867341203
1,Wayne,Asian,25,0,10,2021-04-10,0.003411106562969027,0.002810567734682406
2,Wayne,Hispanic or Latino,79,0,38,2021-04-10,0.010779096738982126,0.010680157391793142
3,Wayne,Black or African-American,16,0,7,2021-04-10,0.0021831082003001775,0.0019673974142776843
4,Wayne,Other race,32,0,13,2021-04-10,0.004366216400600355,0.0036537380550871277
5,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-04-10,0.0010915541001500887,0.0011242270938729624
6,Wayne,Unknown,143,0,71,2021-04-10,0.019511529540182836,0.019955030916245082
7,Wayne,White,7014,0,3410,2021-04-10,0.9570200573065902,0.9584035975267003
0,Ogle,American Indian or Alaska Nati,31,0,10,2021-04-10,0.0012170703937811628,0.0009813542688910696
1,Ogle,Hispanic or Latino,1253,0,390,2021-04-10,0.04919320010992894,0.038272816486751716
2,Ogle,Other race,207,0,94,2021-04-10,0.008126889403635507,0.009224730127576054
3,Ogle,Black or African-American,120,0,46,2021-04-10,0.004711240233991598,0.004514229636898921
4,Ogle,Unknown,1132,0,383,2021-04-10,0.04444269954065408,0.03758586849852797
5,Ogle,White,22621,0,9229,2021-04-10,0.8881080444426995,0.9056918547595681
6,Ogle,Native Hawaiian or Other Pacif,11,0,4,2021-04-10,0.0004318636881158965,0.0003925417075564279
7,Ogle,Asian,96,0,34,2021-04-10,0.0037689921871932788,0.0033366045142296367
0,Lawrence,Asian,11,0,6,2021-04-10,0.0018599932363882314,0.002097902097902098
1,Lawrence,Black or African-American,46,0,22,2021-04-10,0.007778153533987149,0.007692307692307693
2,Lawrence,Hispanic or Latino,53,0,22,2021-04-10,0.008961785593506933,0.007692307692307693
3,Lawrence,Unknown,687,0,328,2021-04-10,0.1161650321271559,0.11468531468531469
4,Lawrence,White,5083,0,2467,2021-04-10,0.85948596550558,0.8625874125874126
5,Lawrence,Other race,21,0,9,2021-04-10,0.003550896178559351,0.003146853146853147
6,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-04-10,0.00033818058843422386,0.00034965034965034965
7,Lawrence,American Indian or Alaska Nati,11,0,5,2021-04-10,0.0018599932363882314,0.0017482517482517483
0,Madison,Unknown,4214,0,1742,2021-04-10,0.02777979208005643,0.0258625809133559
1,Madison,American Indian or Alaska Nati,298,0,124,2021-04-10,0.0019644940768525905,0.0018409644278163787
2,Madison,Hispanic or Latino,2863,0,1147,2021-04-10,0.01887364611419116,0.0170289209573015
3,Madison,Black or African-American,7097,0,2876,2021-04-10,0.04678528343430481,0.042698497535483104
4,Madison,Other race,573,0,288,2021-04-10,0.003777366127639377,0.00427578834847675
5,Madison,Asian,1786,0,679,2021-04-10,0.01177377993710982,0.010080764891026783
6,Madison,Native Hawaiian or Other Pacif,138,0,57,2021-04-10,0.0009097321563948238,0.0008462497773026902
7,Madison,White,134714,0,60435,2021-04-10,0.8880699834534224,0.8972474612506681
0,Rock Island,American Indian or Alaska Nati,116,0,51,2021-04-10,0.0015407297214732564,0.0016825574873808188
1,Rock Island,Native Hawaiian or Other Pacif,61,0,26,2021-04-10,0.0008102113190505917,0.0008577744053313978
2,Rock Island,Other race,1006,0,464,2021-04-10,0.013361845687949103,0.015307974002837253
3,Rock Island,Hispanic or Latino,4430,0,1468,2021-04-10,0.05883993677695281,0.048431262577942
4,Rock Island,Black or African-American,3381,0,1301,2021-04-10,0.04490695851983689,0.04292171158985187
5,Rock Island,Unknown,5135,0,1821,2021-04-10,0.06820385448073424,0.06007719969647982
6,Rock Island,Asian,1416,0,494,2021-04-10,0.018807528324190786,0.016297713701296557
7,Rock Island,White,59739,0,24681,2021-04-10,0.7934625244059558,0.8142588499224704
0,Montgomery,Unknown,248,0,103,2021-04-10,0.018521284540702017,0.01935726367224206
1,Montgomery,Hispanic or Latino,84,0,37,2021-04-10,0.006273338312173264,0.006953580154106371
2,Montgomery,Black or African-American,57,0,22,2021-04-10,0.0042569081404032864,0.004134561172711896
3,Montgomery,Other race,35,0,13,2021-04-10,0.0026138909634055266,0.0024431497838752116
4,Montgomery,American Indian or Alaska Nati,18,0,6,2021-04-10,0.0013442867811799852,0.0011276075925577898
5,Montgomery,Native Hawaiian or Other Pacif,3,0,1,2021-04-10,0.00022404779686333083,0.00018793459875963165
6,Montgomery,White,12887,0,5120,2021-04-10,0.9624346527259149,0.962225145649314
7,Montgomery,Asian,56,0,18,2021-04-10,0.004182225541448843,0.00338282277767337
0,Hamilton,Other race,32,0,11,2021-04-10,0.01067378252168112,0.00746775288526816
1,Hamilton,Unknown,113,0,54,2021-04-10,0.037691794529686455,0.03665987780040733
2,Hamilton,Hispanic or Latino,25,0,11,2021-04-10,0.008338892595063376,0.00746775288526816
3,Hamilton,Asian,7,0,4,2021-04-10,0.0023348899266177454,0.0027155465037338763
4,Hamilton,White,2809,0,1386,2021-04-10,0.9369579719813209,0.9409368635437881
5,Hamilton,Black or African-American,12,0,7,2021-04-10,0.004002668445630421,0.0047522063815342835
0,Jefferson,American Indian or Alaska Nati,19,0,8,2021-04-10,0.001146512189234854,0.0010850400108504
1,Jefferson,Hispanic or Latino,458,0,200,2021-04-10,0.027636978035240164,0.02712600027126
2,Jefferson,Unknown,739,0,309,2021-04-10,0.044593289886555636,0.041909670419096705
3,Jefferson,White,14019,0,6271,2021-04-10,0.8459449674149168,0.8505357385053574
4,Jefferson,Native Hawaiian or Other Pacif,12,0,5,2021-04-10,0.000724112961622013,0.0006781500067815
5,Jefferson,Black or African-American,594,0,247,2021-04-10,0.035843591600289645,0.033500610335006106
6,Jefferson,Asian,205,0,92,2021-04-10,0.012370263094376057,0.012477960124779601
7,Jefferson,Other race,525,0,240,2021-04-10,0.03167994207096307,0.032551200325512
0,Jackson,American Indian or Alaska Nati,67,0,32,2021-04-10,0.0019854204942808037,0.0019563489637464083
1,Jackson,Unknown,966,0,420,2021-04-10,0.028625614887690394,0.025677080149171607
2,Jackson,Hispanic or Latino,1186,0,535,2021-04-10,0.035144906062940795,0.03270770923763526
3,Jackson,Asian,1271,0,567,2021-04-10,0.0376637231079239,0.03466405820138167
4,Jackson,White,27277,0,13330,2021-04-10,0.8083032063059326,0.8149416152106131
5,Jackson,Native Hawaiian or Other Pacif,41,0,19,2021-04-10,0.0012149588099330292,0.00116158219722443
6,Jackson,Other race,362,0,182,2021-04-10,0.010727197297457476,0.011126734731307698
7,Jackson,Black or African-American,2574,0,1271,2021-04-10,0.07627570675042968,0.07770373540380265
0,Lee,Asian,105,0,49,2021-04-10,0.0061645041977338106,0.0070050035739814154
1,Lee,Other race,93,0,48,2021-04-10,0.005459989432278518,0.006862044317369549
2,Lee,Black or African-American,197,0,82,2021-04-10,0.011565784066224388,0.01172265904217298
3,Lee,White,15760,0,6464,2021-04-10,0.9252627252979511,0.9240886347390993
4,Lee,Hispanic or Latino,403,0,161,2021-04-10,0.023659954206540247,0.023016440314510365
5,Lee,Native Hawaiian or Other Pacif,8,0,3,2021-04-10,0.0004696765103035284,0.00042887776983559683
6,Lee,American Indian or Alaska Nati,25,0,9,2021-04-10,0.0014677390946985264,0.0012866333095067906
7,Lee,Unknown,440,0,177,2021-04-10,0.025832208066694066,0.025303788420300215
0,McLean,Hispanic or Latino,2457,0,910,2021-04-10,0.02649942298773714,0.02448869752421959
1,McLean,Asian,3468,0,1015,2021-04-10,0.037403336964376234,0.02731431646932185
2,McLean,White,78683,0,32176,2021-04-10,0.8486178668881244,0.8658772874058127
3,McLean,Other race,861,0,375,2021-04-10,0.009286122585446348,0.010091496232508074
4,McLean,American Indian or Alaska Nati,195,0,56,2021-04-10,0.002103128808550567,0.0015069967707212056
5,McLean,Native Hawaiian or Other Pacif,98,0,37,2021-04-10,0.0010569570422459258,0.0009956942949407965
6,McLean,Unknown,2802,0,990,2021-04-10,0.03022034318748045,0.026641550053821312
7,McLean,Black or African-American,4152,0,1600,2021-04-10,0.044780465708215145,0.04305705059203445
0,Moultrie,Unknown,86,0,36,2021-04-10,0.013929381276320051,0.012215812690872073
1,Moultrie,Other race,19,0,10,2021-04-10,0.0030774214447683835,0.0033932813030200203
2,Moultrie,Black or African-American,33,0,15,2021-04-10,0.005344995140913508,0.00508992195453003
3,Moultrie,Hispanic or Latino,29,0,15,2021-04-10,0.004697116942014901,0.00508992195453003
4,Moultrie,White,5978,0,2859,2021-04-10,0.9682539682539683,0.9701391245334238
5,Moultrie,Asian,25,0,10,2021-04-10,0.004049238743116294,0.0033932813030200203
6,Moultrie,American Indian or Alaska Nati,4,0,2,2021-04-10,0.0006478781988986071,0.0006786562606040041
0,Kankakee,White,34064,0,14496,2021-04-10,0.8022231642409684,0.8078466339723585
1,Kankakee,Hispanic or Latino,2504,0,1048,2021-04-10,0.058970373510432855,0.05840392331698618
2,Kankakee,Other race,522,0,253,2021-04-10,0.012293344637558287,0.014099420419081587
3,Kankakee,American Indian or Alaska Nati,110,0,45,2021-04-10,0.0025905515519758842,0.0025078020508247883
4,Kankakee,Asian,503,0,219,2021-04-10,0.01184588573312609,0.012204636647347302
5,Kankakee,Native Hawaiian or Other Pacif,24,0,11,2021-04-10,0.0005652112477038293,0.0006130182790905038
6,Kankakee,Black or African-American,3649,0,1419,2021-04-10,0.08593566011963638,0.07907935800267499
7,Kankakee,Unknown,1086,0,453,2021-04-10,0.025575808958598276,0.0252452073116362
0,Bureau,Hispanic or Latino,709,0,189,2021-04-10,0.04150810842456531,0.028575748412458423
1,Bureau,White,15546,0,6120,2021-04-10,0.9101340670920907,0.9253099485938917
2,Bureau,Black or African-American,61,0,20,2021-04-10,0.0035712194836367895,0.0030238887208950713
3,Bureau,American Indian or Alaska Nati,13,0,4,2021-04-10,0.0007610795620865289,0.0006047777441790142
4,Bureau,Asian,91,0,31,2021-04-10,0.0053275569346057025,0.00468702751738736
5,Bureau,Unknown,524,0,186,2021-04-10,0.03067736081025701,0.02812216510432416
6,Bureau,Native Hawaiian or Other Pacif,9,0,3,2021-04-10,0.0005269012352906739,0.00045358330813426064
7,Bureau,Other race,127,0,60,2021-04-10,0.007435161875768398,0.009071666162685213
0,Effingham,Other race,74,0,28,2021-04-10,0.004599129894344313,0.0041279669762641896
1,Effingham,Hispanic or Latino,209,0,56,2021-04-10,0.012989434431323804,0.008255933952528379
2,Effingham,White,15228,0,6476,2021-04-10,0.9464263517712865,0.9547397906531033
3,Effingham,Black or African-American,27,0,8,2021-04-10,0.001678060907395898,0.0011794191360754828
4,Effingham,Unknown,444,0,168,2021-04-10,0.02759477936606588,0.02476780185758514
5,Effingham,American Indian or Alaska Nati,8,0,4,2021-04-10,0.0004972032318210068,0.0005897095680377414
6,Effingham,Asian,80,0,29,2021-04-10,0.004972032318210068,0.004275394368273625
7,Effingham,Native Hawaiian or Other Pacif,19,0,14,2021-04-10,0.0011808576755748912,0.0020639834881320948
0,Vermilion,Hispanic or Latino,742,0,283,2021-04-10,0.02299420496451703,0.020371436798157214
1,Vermilion,Other race,623,0,285,2021-04-10,0.01930645511171713,0.020515404549380938
2,Vermilion,Asian,334,0,123,2021-04-10,0.010350491183488797,0.008854016700259142
3,Vermilion,Native Hawaiian or Other Pacif,10,0,4,2021-04-10,0.00030989494561343707,0.00028793550244745177
4,Vermilion,American Indian or Alaska Nati,43,0,18,2021-04-10,0.0013325482661377794,0.001295709761013533
5,Vermilion,Unknown,503,0,194,2021-04-10,0.015587715764355883,0.013964871868701411
6,Vermilion,Black or African-American,1813,0,734,2021-04-10,0.056183953639716136,0.0528361646991074
7,Vermilion,White,28201,0,12251,2021-04-10,0.8739347361244538,0.881874460120933
0,De Witt,Unknown,84,0,29,2021-04-10,0.011776251226692836,0.009168510907366425
