,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Hardin,Asian,11,0,1,<10,2021-05-27,0.005939524838012959,0.0011185682326621924
3,Hardin,White,1749,0,838,838,2021-05-27,0.9443844492440605,0.9373601789709173
4,Hardin,American Indian or Alaska Nati,2,0,1,<10,2021-05-27,0.0010799136069114472,0.0011185682326621924
5,Hardin,Black or African-American,7,0,1,<10,2021-05-27,0.003779697624190065,0.0011185682326621924
6,Hardin,Hispanic or Latino,23,0,11,11,2021-05-27,0.012419006479481642,0.012304250559284116
0,McDonough,Unknown,881,0,450,450,2021-05-27,0.0439270043877144,0.044785031847133755
1,McDonough,Hispanic or Latino,277,0,135,135,2021-05-27,0.013811328280813722,0.013435509554140128
2,McDonough,White,17570,0,8809,8809,2021-05-27,0.8760470682090148,0.8766918789808917
3,McDonough,Asian,416,0,210,210,2021-05-27,0.020741922616673316,0.02089968152866242
4,McDonough,Black or African-American,563,0,242,242,2021-05-27,0.028071400079776626,0.0240843949044586
5,McDonough,Native Hawaiian or Other Pacif,18,0,1,<10,2021-05-27,0.0008974870362983646,9.952229299363058e-05
6,McDonough,Other race,284,0,168,168,2021-05-27,0.014160351017151974,0.016719745222929936
7,McDonough,American Indian or Alaska Nati,45,0,24,24,2021-05-27,0.0022437175907459115,0.0023885350318471337
0,Mercer,Asian,30,0,15,15,2021-05-27,0.0024762690879075525,0.002540220152413209
1,Mercer,White,11244,0,5439,5439,2021-05-27,0.9281056541477507,0.9210838272650297
2,Mercer,Hispanic or Latino,158,0,75,75,2021-05-27,0.013041683862979776,0.012701100762066046
3,Mercer,Unknown,503,0,273,273,2021-05-27,0.04151877837391663,0.046232006773920406
4,Mercer,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-27,0.000660338423442014,0.00016934801016088062
5,Mercer,Black or African-American,38,0,20,20,2021-05-27,0.0031366075113495664,0.003386960203217612
6,Mercer,American Indian or Alaska Nati,10,0,1,<10,2021-05-27,0.0008254230293025176,0.00016934801016088062
7,Mercer,Other race,124,0,74,74,2021-05-27,0.010235245563351217,0.012531752751905165
0,Jasper,Hispanic or Latino,19,0,1,<10,2021-05-27,0.0033723819666311677,0.00038066235249333843
1,Jasper,White,5503,0,2559,2559,2021-05-27,0.9767483138090167,0.974114960030453
2,Jasper,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-27,0.0003549875754348598,0.00038066235249333843
3,Jasper,American Indian or Alaska Nati,6,0,1,<10,2021-05-27,0.0010649627263045794,0.00038066235249333843
4,Jasper,Other race,33,0,21,21,2021-05-27,0.005857294994675187,0.007993909402360106
5,Jasper,Asian,11,0,1,<10,2021-05-27,0.0019524316648917288,0.00038066235249333843
6,Jasper,Black or African-American,9,0,1,<10,2021-05-27,0.001597444089456869,0.00038066235249333843
7,Jasper,Unknown,50,0,24,24,2021-05-27,0.008874689385871494,0.009135896459840122
0,Henry,Asian,188,0,93,93,2021-05-27,0.004862278546489073,0.004988467521321676
1,Henry,Native Hawaiian or Other Pacif,18,0,1,<10,2021-05-27,0.0004655373076425708,5.36394357131363e-05
2,Henry,Unknown,1654,0,786,786,2021-05-27,0.04277770593560067,0.04216059647052513
3,Henry,White,34844,0,16789,16789,2021-05-27,0.9011767748609854,0.9005524861878453
4,Henry,Hispanic or Latino,1203,0,570,570,2021-05-27,0.03111341006077848,0.03057447835648769
5,Henry,Other race,366,0,204,204,2021-05-27,0.00946592525539894,0.010942444885479805
6,Henry,Black or African-American,341,0,161,161,2021-05-27,0.008819345661450925,0.008635949149814944
7,Henry,American Indian or Alaska Nati,46,0,26,26,2021-05-27,0.0011897064528643476,0.0013946253285415438
0,Clay,White,6340,0,3228,3228,2021-05-27,0.9594430992736077,0.9618593563766389
1,Clay,Asian,70,0,36,36,2021-05-27,0.01059322033898305,0.010727056019070322
2,Clay,Unknown,47,0,19,19,2021-05-27,0.007112590799031477,0.00566150178784267
3,Clay,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-27,0.0006053268765133172,0.0002979737783075089
4,Clay,Black or African-American,37,0,16,16,2021-05-27,0.005599273607748184,0.004767580452920143
5,Clay,Hispanic or Latino,83,0,41,41,2021-05-27,0.012560532687651331,0.012216924910607866
6,Clay,American Indian or Alaska Nati,6,0,1,<10,2021-05-27,0.0009079903147699758,0.0002979737783075089
7,Clay,Other race,21,0,13,13,2021-05-27,0.0031779661016949155,0.0038736591179976162
0,Logan,Black or African-American,264,0,136,136,2021-05-27,0.014136546184738957,0.014103494763040547
1,Logan,Asian,148,0,63,63,2021-05-27,0.007925033467202141,0.006533236544643783
2,Logan,Unknown,362,0,192,192,2021-05-27,0.019384203480589023,0.019910816136057243
3,Logan,Hispanic or Latino,174,0,91,91,2021-05-27,0.00931726907630522,0.009436897231152132
4,Logan,Native Hawaiian or Other Pacif,17,0,1,<10,2021-05-27,0.0009103078982597055,0.00010370216737529814
5,Logan,American Indian or Alaska Nati,43,0,24,24,2021-05-27,0.0023025435073627844,0.0024888520170071554
6,Logan,White,17463,0,9023,9023,2021-05-27,0.9351004016064257,0.9357046562273151
7,Logan,Other race,204,0,107,107,2021-05-27,0.010923694779116465,0.011096131909156901
0,Cumberland,Asian,13,0,1,<10,2021-05-27,0.0023748629886737303,0.00036075036075036075
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-05-27,0.00018268176835951772,0.00036075036075036075
2,Cumberland,Unknown,52,0,22,22,2021-05-27,0.009499451954694921,0.007936507936507936
3,Cumberland,Hispanic or Latino,28,0,12,12,2021-05-27,0.005115089514066497,0.004329004329004329
4,Cumberland,Other race,18,0,1,<10,2021-05-27,0.003288271830471319,0.00036075036075036075
5,Cumberland,White,5355,0,2721,2721,2021-05-27,0.9782608695652174,0.9816017316017316
6,Cumberland,Black or African-American,7,0,1,<10,2021-05-27,0.0012787723785166241,0.00036075036075036075
0,Gallatin,White,2678,0,1365,1365,2021-05-27,0.93115438108484,0.931740614334471
1,Gallatin,Hispanic or Latino,32,0,16,16,2021-05-27,0.011126564673157162,0.010921501706484642
2,Gallatin,Unknown,135,0,69,69,2021-05-27,0.04694019471488178,0.04709897610921502
3,Gallatin,Asian,1,0,1,<10,2021-05-27,0.0003477051460361613,0.0006825938566552901
4,Gallatin,American Indian or Alaska Nati,2,0,1,<10,2021-05-27,0.0006954102920723226,0.0006825938566552901
5,Gallatin,Black or African-American,9,0,1,<10,2021-05-27,0.003129346314325452,0.0006825938566552901
6,Gallatin,Other race,19,0,10,10,2021-05-27,0.006606397774687065,0.006825938566552901
0,Perry,American Indian or Alaska Nati,15,0,1,<10,2021-05-27,0.0012773567231542196,0.00017328019407381737
1,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-27,0.0003406284595077919,0.00017328019407381737
2,Perry,White,11064,0,5452,5452,2021-05-27,0.9421783189985523,0.9447236180904522
3,Perry,Hispanic or Latino,138,0,62,62,2021-05-27,0.01175168185301882,0.010743372032576677
4,Perry,Other race,82,0,46,46,2021-05-27,0.006982883419909733,0.007970888927395598
5,Perry,Asian,91,0,42,42,2021-05-27,0.007749297453802265,0.007277768151100329
6,Perry,Unknown,149,0,67,67,2021-05-27,0.012688410116665248,0.011609773002945764
7,Perry,Black or African-American,199,0,91,91,2021-05-27,0.016946265860512646,0.01576849766071738
0,Richland,Black or African-American,30,0,16,16,2021-05-27,0.003226847370119393,0.0034460478139134183
1,Richland,Unknown,148,0,66,66,2021-05-27,0.015919113692589006,0.01421494723239285
2,Richland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-05-27,0.00010756157900397978,0.00021537798836958864
3,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-05-27,0.001505862106055717,0.00021537798836958864
4,Richland,White,8824,0,4419,4419,2021-05-27,0.9491233731311176,0.9517553306052121
5,Richland,Other race,51,0,29,29,2021-05-27,0.005485640529202969,0.00624596166271807
6,Richland,Hispanic or Latino,135,0,62,62,2021-05-27,0.01452081316553727,0.013353435278914494
7,Richland,Asian,93,0,41,41,2021-05-27,0.010003226847370119,0.008830497523153133
0,Williamson,Asian,625,0,284,284,2021-05-27,0.014621251111215084,0.013343356511933847
1,Williamson,White,38677,0,19399,19399,2021-05-27,0.9048098067655453,0.9114358203345236
2,Williamson,Hispanic or Latino,540,0,249,249,2021-05-27,0.012632760960089832,0.01169892877278707
3,Williamson,Black or African-American,922,0,472,472,2021-05-27,0.021569269639264494,0.022176282653636536
4,Williamson,American Indian or Alaska Nati,58,0,27,27,2021-05-27,0.0013568521031207597,0.0012685585416275136
5,Williamson,Other race,775,0,372,372,2021-05-27,0.018130351377906705,0.017477917684645742
6,Williamson,Unknown,1115,0,460,460,2021-05-27,0.02608431198240771,0.02161247885735764
7,Williamson,Native Hawaiian or Other Pacif,32,0,19,19,2021-05-27,0.0007486080568942123,0.0008926893441082504
0,Kendall,Other race,3403,0,1698,1698,2021-05-27,0.029714814620771555,0.03288849290127641
1,Kendall,Black or African-American,6549,0,2772,2772,2021-05-27,0.057185518939592395,0.05369075519572333
2,Kendall,Unknown,3851,0,1701,1701,2021-05-27,0.033626726742459964,0.03294659977919386
3,Kendall,White,77857,0,35715,35715,2021-05-27,0.6798431742372645,0.6917623816072362
4,Kendall,Hispanic or Latino,17291,0,7268,7268,2021-05-27,0.15098409039311225,0.1407735962346743
5,Kendall,Asian,5124,0,2271,2271,2021-05-27,0.04474249489181118,0.04398690658350927
6,Kendall,Native Hawaiian or Other Pacif,179,0,83,83,2021-05-27,0.0015630184593353241,0.0016076236223827693
7,Kendall,American Indian or Alaska Nati,258,0,116,116,2021-05-27,0.0022528422486509142,0.0022467992794747136
0,St. Clair,White,135675,0,66045,66045,2021-05-27,0.7095230624411673,0.7180677568061233
1,St. Clair,Other race,1586,0,767,767,2021-05-27,0.008294111494613534,0.008339131947464556
2,St. Clair,Asian,4102,0,1924,1924,2021-05-27,0.021451730990482167,0.020918500478385667
3,St. Clair,Unknown,5755,0,2595,2595,2021-05-27,0.030096224244325908,0.028213881882230146
4,St. Clair,Hispanic or Latino,5876,0,2695,2695,2021-05-27,0.030729003242338668,0.02930112203183439
5,St. Clair,Native Hawaiian or Other Pacif,391,0,186,186,2021-05-27,0.0020447651919255306,0.002022266678263895
6,St. Clair,American Indian or Alaska Nati,599,0,284,284,2021-05-27,0.0031325175190879614,0.0030877620248760547
7,St. Clair,Black or African-American,37233,0,17479,17479,2021-05-27,0.19471289614057108,0.1900387057493259
0,Monroe,Black or African-American,59,0,27,27,2021-05-27,0.0020249167724885886,0.0018875838926174498
1,Monroe,Unknown,5730,0,3071,3071,2021-05-27,0.19665717129423071,0.21469519015659955
2,Monroe,Asian,94,0,43,43,2021-05-27,0.003226138586676734,0.003006152125279642
3,Monroe,Other race,799,0,332,332,2021-05-27,0.027422177986752238,0.023210290827740492
4,Monroe,American Indian or Alaska Nati,22,0,11,11,2021-05-27,0.0007550537117754059,0.0007690156599552573
5,Monroe,Native Hawaiian or Other Pacif,12,0,1,<10,2021-05-27,0.00041184747915022136,6.991051454138702e-05
6,Monroe,White,22286,0,10747,10747,2021-05-27,0.7648694100284861,0.7513282997762863
7,Monroe,Hispanic or Latino,135,0,67,67,2021-05-27,0.00463328414043999,0.00468400447427293
0,Livingston,Hispanic or Latino,498,0,203,203,2021-05-27,0.021593964096782586,0.01838102136906918
1,Livingston,Black or African-American,201,0,95,95,2021-05-27,0.008715636111352008,0.008601955813111191
2,Livingston,American Indian or Alaska Nati,31,0,16,16,2021-05-27,0.0013442025843378718,0.0014487504527345165
3,Livingston,Native Hawaiian or Other Pacif,12,0,1,<10,2021-05-27,0.0005203364842598213,9.054690329590728e-05
4,Livingston,Other race,200,0,99,99,2021-05-27,0.00867227473766369,0.008964143426294821
5,Livingston,Asian,153,0,55,55,2021-05-27,0.006634290174312722,0.0049800796812749
6,Livingston,White,21676,0,10444,10444,2021-05-27,0.9399011360679906,0.9456718580224557
7,Livingston,Unknown,288,0,127,127,2021-05-27,0.012488075622235712,0.011499456718580225
0,Macon,Unknown,1428,0,691,691,2021-05-27,0.020543215559903325,0.02020822366497046
1,Macon,Native Hawaiian or Other Pacif,112,0,56,56,2021-05-27,0.0016112325929335941,0.0016377142188688074
2,Macon,Asian,1206,0,562,562,2021-05-27,0.017349522384624238,0.016435631982219104
3,Macon,White,57889,0,28624,28624,2021-05-27,0.8327914604672575,0.8371059250160847
4,Macon,Other race,693,0,388,388,2021-05-27,0.009969501668776614,0.011347019945019594
5,Macon,Black or African-American,7297,0,3448,3448,2021-05-27,0.10497468063068247,0.10083640404749371
6,Macon,Hispanic or Latino,736,0,344,344,2021-05-27,0.010588099896420762,0.01006024448733696
7,Macon,American Indian or Alaska Nati,146,0,79,79,2021-05-27,0.0021003567729312926,0.002310346844475639
0,DuPage,Hispanic or Latino,79244,0,34648,34648,2021-05-27,0.08231603440395563,0.07710092682221258
1,DuPage,Other race,49345,0,23914,23914,2021-05-27,0.051257946565837036,0.05321494931962571
2,DuPage,Asian,118407,0,54151,54151,2021-05-27,0.12299725765571114,0.12050023921581718
3,DuPage,White,608243,0,286078,286078,2021-05-27,0.631822620185316,0.6365989073956629
4,DuPage,American Indian or Alaska Nati,4044,0,1778,1778,2021-05-27,0.004200772842481406,0.00395651835286002
5,DuPage,Native Hawaiian or Other Pacif,2779,0,1263,1263,2021-05-27,0.0028867328707358622,0.002810507693848259
6,DuPage,Black or African-American,27926,0,12293,12293,2021-05-27,0.02900860098890597,0.027355163167439946
7,DuPage,Unknown,72646,0,35231,35231,2021-05-27,0.07546225121535713,0.0783982553934822
0,Wabash,Asian,34,0,17,17,2021-05-27,0.005073869571705716,0.004933255948926291
1,Wabash,Unknown,90,0,48,48,2021-05-27,0.013430831219221012,0.013929193267556587
2,Wabash,Hispanic or Latino,65,0,30,30,2021-05-27,0.009700044769437397,0.008705745792222866
3,Wabash,American Indian or Alaska Nati,2,0,1,<10,2021-05-27,0.00029846291598268916,0.0002901915264074289
4,Wabash,Other race,26,0,13,13,2021-05-27,0.003880017907774959,0.0037724898432965758
5,Wabash,White,6465,0,3326,3326,2021-05-27,0.9647813759140427,0.9651770168311086
6,Wabash,Black or African-American,13,0,1,<10,2021-05-27,0.0019400089538874794,0.0002901915264074289
7,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-27,0.0008953887479480674,0.0002901915264074289
0,LaSalle,Asian,672,0,285,285,2021-05-27,0.008059970014992503,0.0074683577474384845
1,LaSalle,Native Hawaiian or Other Pacif,53,0,26,26,2021-05-27,0.0006356821589205397,0.0006813238646785985
2,LaSalle,Black or African-American,610,0,260,260,2021-05-27,0.007316341829085457,0.006813238646785986
3,LaSalle,American Indian or Alaska Nati,167,0,65,65,2021-05-27,0.002002998500749625,0.0017033096616964965
4,LaSalle,Unknown,2646,0,1242,1242,2021-05-27,0.031736131934032984,0.03254631692041613
5,LaSalle,Hispanic or Latino,4805,0,1868,1868,2021-05-27,0.057631184407796104,0.0489504992007547
6,LaSalle,White,72349,0,33132,33132,2021-05-27,0.8677541229385307,0.8682162417127434
7,LaSalle,Other race,2067,0,1279,1279,2021-05-27,0.024791604197901048,0.03351589318938183
0,Christian,Black or African-American,101,0,41,41,2021-05-27,0.005259047123145014,0.004263727121464226
1,Christian,American Indian or Alaska Nati,34,0,18,18,2021-05-27,0.0017703722988804999,0.0018718801996672214
2,Christian,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-27,0.00041655818797188234,0.00010399334442595674
3,Christian,White,18035,0,9041,9041,2021-05-27,0.9390783650091122,0.9402038269550749
4,Christian,Other race,125,0,67,67,2021-05-27,0.006508721687060661,0.006967554076539101
5,Christian,Asian,120,0,59,59,2021-05-27,0.006248372819578235,0.006135607321131447
6,Christian,Unknown,668,0,339,339,2021-05-27,0.034782608695652174,0.03525374376039934
7,Christian,Hispanic or Latino,114,0,47,47,2021-05-27,0.005935954178599323,0.004887687188019967
0,Cook,American Indian or Alaska Nati,8900,0,4076,4076,2021-05-27,0.0038110294618269734,0.0037686548879250483
1,Cook,Other race,113624,0,58160,58160,2021-05-27,0.048654428266362695,0.05377452607500511
2,Cook,Asian,213589,0,97144,97144,2021-05-27,0.09145999682271476,0.08981899176461995
3,Cook,Unknown,103912,0,44208,44208,2021-05-27,0.0444956958918387,0.04087455723390347
4,Cook,Native Hawaiian or Other Pacif,5756,0,2461,2461,2021-05-27,0.002464751189019782,0.0022754317171696627
5,Cook,Hispanic or Latino,355129,0,155239,155239,2021-05-27,0.1520682114324889,0.1435334190742386
6,Cook,Black or African-American,257000,0,116670,116670,2021-05-27,0.1100488282797227,0.10787266088670643
7,Cook,White,1277207,0,603477,603477,2021-05-27,0.5469071354889486,0.5579726559863456
0,Stephenson,Native Hawaiian or Other Pacif,23,0,11,11,2021-05-27,0.0007415288390237611,0.000714424887965188
1,Stephenson,Asian,208,0,104,104,2021-05-27,0.006705999935519231,0.006754562577125414
2,Stephenson,Black or African-American,1825,0,896,896,2021-05-27,0.05883870135732018,0.058193154510618954
3,Stephenson,White,27307,0,13614,13614,2021-05-27,0.8803881742270367,0.8841982204325518
4,Stephenson,American Indian or Alaska Nati,76,0,38,38,2021-05-27,0.00245026920720895,0.002468013249334286
5,Stephenson,Other race,219,0,106,106,2021-05-27,0.007060644162878421,0.0068844580113009025
6,Stephenson,Hispanic or Latino,637,0,299,299,2021-05-27,0.020537124802527645,0.019419367409235565
7,Stephenson,Unknown,722,0,329,329,2021-05-27,0.023277557468485026,0.021367798921867895
0,Whiteside,Other race,944,0,475,475,2021-05-27,0.022964458608022965,0.023889755067142786
1,Whiteside,Asian,224,0,107,107,2021-05-27,0.005449193568005449,0.005381481667756375
2,Whiteside,Hispanic or Latino,3688,0,1639,1639,2021-05-27,0.08971707981608971,0.0824322285369411
3,Whiteside,Native Hawaiian or Other Pacif,27,0,14,14,2021-05-27,0.0006568224390006568,0.0007041190967157874
4,Whiteside,American Indian or Alaska Nati,65,0,32,32,2021-05-27,0.0015812392050015812,0.001609415078207514
5,Whiteside,White,34179,0,16735,16735,2021-05-27,0.8314642275038314,0.8416737916813358
6,Whiteside,Black or African-American,437,0,209,209,2021-05-27,0.010630792809010631,0.010511492229542825
7,Whiteside,Unknown,1541,0,670,670,2021-05-27,0.03748753253703749,0.033697128199969825
0,Mason,Asian,29,0,13,13,2021-05-27,0.00297741273100616,0.002682624845233182
1,Mason,Black or African-American,35,0,16,16,2021-05-27,0.003593429158110883,0.0033016921172100704
2,Mason,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-27,0.0002053388090349076,0.0002063557573256294
3,Mason,Unknown,145,0,78,78,2021-05-27,0.014887063655030801,0.01609574907139909
4,Mason,Other race,80,0,45,45,2021-05-27,0.008213552361396304,0.009286009079653322
5,Mason,American Indian or Alaska Nati,18,0,1,<10,2021-05-27,0.0018480492813141684,0.0002063557573256294
6,Mason,White,9363,0,4649,4649,2021-05-27,0.96129363449692,0.959347915806851
7,Mason,Hispanic or Latino,67,0,35,35,2021-05-27,0.006878850102669405,0.007222451506397029
0,Wayne,Hispanic or Latino,113,0,57,57,2021-05-27,0.01313037415756449,0.013358331380360909
1,Wayne,American Indian or Alaska Nati,14,0,1,<10,2021-05-27,0.0016267720195212642,0.00023435669088352472
2,Wayne,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-27,0.0009295840111550081,0.00023435669088352472
3,Wayne,Other race,60,0,19,19,2021-05-27,0.006971880083662561,0.00445277712678697
4,Wayne,White,8169,0,4058,4058,2021-05-27,0.9492214733906577,0.9510194516053433
5,Wayne,Asian,34,0,17,17,2021-05-27,0.0039507320474087846,0.00398406374501992
6,Wayne,Black or African-American,23,0,11,11,2021-05-27,0.0026725540320706484,0.002577923599718772
7,Wayne,Unknown,185,0,94,94,2021-05-27,0.021496630257959563,0.022029528943051324
0,Ogle,Asian,183,0,86,86,2021-05-27,0.004822134387351779,0.0047040805163548844
1,Ogle,Other race,542,0,310,310,2021-05-27,0.014281949934123846,0.0169565693031397
2,Ogle,White,32370,0,15774,15774,2021-05-27,0.8529644268774703,0.8628158844765343
3,Ogle,American Indian or Alaska Nati,50,0,19,19,2021-05-27,0.0013175230566534915,0.0010392736024504978
4,Ogle,Native Hawaiian or Other Pacif,20,0,10,10,2021-05-27,0.0005270092226613965,0.0005469861065528935
5,Ogle,Black or African-American,238,0,114,114,2021-05-27,0.006271409749670619,0.0062356416147029865
6,Ogle,Unknown,2062,0,1067,1067,2021-05-27,0.054334650856389985,0.05836341756919374
7,Ogle,Hispanic or Latino,2485,0,902,902,2021-05-27,0.06548089591567853,0.049338146811071
0,Lawrence,Asian,20,0,10,10,2021-05-27,0.002872737719046251,0.002785515320334262
1,Lawrence,White,5943,0,3072,3072,2021-05-27,0.8536340132145935,0.8557103064066852
2,Lawrence,Unknown,800,0,408,408,2021-05-27,0.11490950876185005,0.11364902506963788
3,Lawrence,Hispanic or Latino,72,0,35,35,2021-05-27,0.010341855788566504,0.009749303621169917
4,Lawrence,Other race,51,0,24,24,2021-05-27,0.00732548118356794,0.006685236768802228
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-27,0.0002872737719046251,0.0002785515320334262
6,Lawrence,Black or African-American,61,0,33,33,2021-05-27,0.008761850043091065,0.009192200557103064
7,Lawrence,American Indian or Alaska Nati,13,0,1,<10,2021-05-27,0.0018672795173800632,0.0002785515320334262
0,Madison,Other race,2199,0,1257,1257,2021-05-27,0.011002096352147136,0.012859598150345788
1,Madison,Asian,2788,0,1348,1348,2021-05-27,0.01394899710313152,0.013790563489790072
2,Madison,Native Hawaiian or Other Pacif,202,0,96,96,2021-05-27,0.0010106518704564443,0.0009821172811719933
3,Madison,Black or African-American,10489,0,4883,4883,2021-05-27,0.0524788488575131,0.04995498629127962
4,Madison,American Indian or Alaska Nati,443,0,218,218,2021-05-27,0.0022164295970901232,0.002230224659328068
5,Madison,Hispanic or Latino,4658,0,2191,2191,2021-05-27,0.02330503174547583,0.022414780865081637
6,Madison,White,173325,0,85196,85196,2021-05-27,0.8671843338953625,0.8715881654867619
7,Madison,Unknown,5742,0,2541,2541,2021-05-27,0.02872852990178665,0.025995416786021196
0,Rock Island,Unknown,7123,0,2942,2942,2021-05-27,0.07042156048562502,0.06359018696638928
1,Rock Island,Asian,2248,0,959,959,2021-05-27,0.02222485862300787,0.020728412406786988
2,Rock Island,White,77123,0,35901,35901,2021-05-27,0.7624767667180765,0.7759861666486545
3,Rock Island,Hispanic or Latino,7068,0,2926,2926,2021-05-27,0.06987780282358524,0.06324435318275154
4,Rock Island,Other race,2199,0,1131,1131,2021-05-27,0.021740419978645155,0.024446125580892684
5,Rock Island,Black or African-American,5092,0,2253,2253,2021-05-27,0.05034207300193776,0.04869771965848914
6,Rock Island,American Indian or Alaska Nati,195,0,98,98,2021-05-27,0.0019278680745046862,0.002118231924781152
7,Rock Island,Native Hawaiian or Other Pacif,87,0,43,43,2021-05-27,0.0008601257563174753,0.0009294282935264239
0,Montgomery,Hispanic or Latino,159,0,83,83,2021-05-27,0.008603896103896103,0.00941470054446461
1,Montgomery,Asian,106,0,50,50,2021-05-27,0.005735930735930736,0.0056715063520871144
2,Montgomery,Other race,255,0,163,163,2021-05-27,0.013798701298701298,0.018489110707803992
3,Montgomery,Black or African-American,87,0,36,36,2021-05-27,0.004707792207792208,0.004083484573502722
4,Montgomery,White,17443,0,8254,8254,2021-05-27,0.9438852813852814,0.9362522686025408
5,Montgomery,Native Hawaiian or Other Pacif,5,0,1,<10,2021-05-27,0.00027056277056277056,0.00011343012704174228
6,Montgomery,American Indian or Alaska Nati,32,0,17,17,2021-05-27,0.0017316017316017316,0.001928312159709619
7,Montgomery,Unknown,392,0,210,210,2021-05-27,0.021212121212121213,0.02382032667876588
0,Hamilton,White,3229,0,1675,1675,2021-05-27,0.9337767495662233,0.9357541899441341
1,Hamilton,Hispanic or Latino,29,0,13,13,2021-05-27,0.00838635049161365,0.007262569832402235
2,Hamilton,Asian,11,0,1,<10,2021-05-27,0.0031810294968189707,0.0005586592178770949
3,Hamilton,Other race,37,0,13,13,2021-05-27,0.010699826489300174,0.007262569832402235
4,Hamilton,Black or African-American,13,0,1,<10,2021-05-27,0.0037593984962406013,0.0005586592178770949
5,Hamilton,Unknown,139,0,75,75,2021-05-27,0.04019664545980335,0.04189944134078212
0,Jefferson,Black or African-American,774,0,365,365,2021-05-27,0.0377174601627601,0.03692089823993526
1,Jefferson,Native Hawaiian or Other Pacif,19,0,1,<10,2021-05-27,0.0009258808050289947,0.00010115314586283633
2,Jefferson,American Indian or Alaska Nati,25,0,11,11,2021-05-27,0.001218264217143414,0.0011126846044911996
3,Jefferson,Hispanic or Latino,545,0,250,250,2021-05-27,0.026558159933726427,0.025288286465709083
4,Jefferson,Unknown,941,0,446,446,2021-05-27,0.04585546513327811,0.04511430305482501
5,Jefferson,White,17338,0,8392,8392,2021-05-27,0.8448905998733005,0.8488772000809225
6,Jefferson,Other race,602,0,284,284,2021-05-27,0.02933580234881341,0.02872749342504552
7,Jefferson,Asian,276,0,130,130,2021-05-27,0.013449636957263292,0.013149908962168723
0,Jackson,Black or African-American,3197,0,1603,1603,2021-05-27,0.08172499297016794,0.08266721675003867
1,Jackson,Unknown,1045,0,457,457,2021-05-27,0.02671336179350188,0.023567634469599297
2,Jackson,Hispanic or Latino,1540,0,707,707,2021-05-27,0.039367059485160665,0.036460213501108764
3,Jackson,White,30926,0,15470,15470,2021-05-27,0.7905621309338173,0.7977927904698056
4,Jackson,Asian,1638,0,769,769,2021-05-27,0.041872235997852704,0.03965757310092311
5,Jackson,Other race,641,0,319,319,2021-05-27,0.016385899435057135,0.016450930844206076
6,Jackson,Native Hawaiian or Other Pacif,46,0,23,23,2021-05-27,0.001175899179426877,0.0011861172708988706
7,Jackson,American Indian or Alaska Nati,82,0,40,40,2021-05-27,0.002096168102456607,0.002062812645041514
0,Lee,Native Hawaiian or Other Pacif,10,0,1,<10,2021-05-27,0.0003986922892911251,8.073631519457452e-05
1,Lee,American Indian or Alaska Nati,40,0,17,17,2021-05-27,0.0015947691571645004,0.0013725173583077669
2,Lee,Hispanic or Latino,756,0,343,343,2021-05-27,0.03014113707040906,0.02769255611173906
3,Lee,Asian,163,0,80,80,2021-05-27,0.006498684315445339,0.006458905215565962
4,Lee,White,22699,0,11246,11246,2021-05-27,0.9049916274619249,0.9079606006781851
5,Lee,Other race,314,0,170,170,2021-05-27,0.01251893788374133,0.013725173583077668
6,Lee,Unknown,769,0,374,374,2021-05-27,0.03065943704648752,0.03019538188277087
7,Lee,Black or African-American,328,0,150,150,2021-05-27,0.013077107088748903,0.012110447279186178
0,McLean,Hispanic or Latino,5228,0,2398,2398,2021-05-27,0.03558132728968019,0.03446888026448182
1,McLean,Other race,2571,0,1307,1307,2021-05-27,0.017498009269657187,0.01878683340520339
2,McLean,Black or African-American,7391,0,3353,3353,2021-05-27,0.05030252295295071,0.048196061520770446
3,McLean,Native Hawaiian or Other Pacif,165,0,80,80,2021-05-27,0.0011229760908181392,0.001149920942935173
4,McLean,Unknown,4878,0,2277,2277,2021-05-27,0.03319925679400535,0.032729624838292365
5,McLean,White,118638,0,56524,56524,2021-05-27,0.8074402270453478,0.8124766422308466
6,McLean,American Indian or Alaska Nati,330,0,131,131,2021-05-27,0.0022459521816362783,0.0018829955440563461
7,McLean,Asian,7721,0,3496,3496,2021-05-27,0.052548475134586985,0.05025154520626707
0,Moultrie,White,7457,0,3969,3969,2021-05-27,0.9635611836154542,0.9638173870811073
1,Moultrie,Asian,33,0,18,18,2021-05-27,0.004264116810957488,0.004371053909664886
