,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Mercer,Hispanic or Latino,137,0,67,2021-05-14,0.011840968020743302,0.011862606232294617
4,Mercer,Native Hawaiian or Other Pacif,6,0,3,2021-05-14,0.0005185825410544512,0.0005311614730878187
5,Mercer,Black or African-American,32,0,15,2021-05-14,0.002765773552290406,0.0026558073654390935
6,Mercer,American Indian or Alaska Nati,9,0,5,2021-05-14,0.0007778738115816768,0.0008852691218130312
7,Mercer,Other race,114,0,70,2021-05-14,0.009853068280034571,0.012393767705382436
0,Jasper,Hispanic or Latino,19,0,9,2021-05-14,0.0034830430797433546,0.003575685339690107
1,Jasper,White,5325,0,2451,2021-05-14,0.9761686526122824,0.9737783075089392
2,Jasper,Native Hawaiian or Other Pacif,2,0,1,2021-05-14,0.00036663611365719525,0.0003972983710766786
3,Jasper,American Indian or Alaska Nati,6,0,3,2021-05-14,0.0010999083409715857,0.0011918951132300357
4,Jasper,Other race,29,0,19,2021-05-14,0.005316223648029331,0.007548669050456893
5,Jasper,Asian,11,0,5,2021-05-14,0.0020164986251145736,0.001986491855383393
6,Jasper,Black or African-American,8,0,4,2021-05-14,0.001466544454628781,0.0015891934843067143
7,Jasper,Unknown,54,0,24,2021-05-14,0.009899175068744272,0.009535160905840286
0,Henry,Asian,170,0,83,2021-05-14,0.004634425603838395,0.004711358347051144
1,Henry,Unknown,1617,0,774,2021-05-14,0.044081565890627554,0.04393483567009139
2,Henry,Native Hawaiian or Other Pacif,18,0,9,2021-05-14,0.0004907038874652418,0.000510870182210365
3,Henry,White,33133,0,15898,2021-05-14,0.9032495501881032,0.9024237951978202
4,Henry,Hispanic or Latino,1064,0,497,2021-05-14,0.029006052014612073,0.028211386728727934
5,Henry,Other race,325,0,182,2021-05-14,0.008859931301455754,0.01033093035136516
6,Henry,Black or African-American,309,0,146,2021-05-14,0.008423750068153317,0.008287449622523698
7,Henry,American Indian or Alaska Nati,41,0,23,2021-05-14,0.0011177144103374952,0.0013055571323153771
0,Clay,White,6206,0,3161,2021-05-14,0.9606811145510836,0.9634257848217007
1,Clay,Asian,63,0,32,2021-05-14,0.009752321981424148,0.009753124047546479
2,Clay,Unknown,48,0,19,2021-05-14,0.007430340557275541,0.005790917403230723
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-05-14,0.0006191950464396285,0.0006095702529716549
4,Clay,Hispanic or Latino,79,0,39,2021-05-14,0.012229102167182662,0.011886619932947273
5,Clay,Black or African-American,36,0,16,2021-05-14,0.005572755417956657,0.0048765620237732395
6,Clay,American Indian or Alaska Nati,5,0,0,2021-05-14,0.0007739938080495357,0.0
7,Clay,Other race,19,0,12,2021-05-14,0.0029411764705882353,0.00365742151782993
0,Logan,Black or African-American,235,0,123,2021-05-14,0.013283590526256288,0.013433813892529489
1,Logan,Asian,124,0,53,2021-05-14,0.00700921372449268,0.0057885539536915685
2,Logan,Unknown,360,0,189,2021-05-14,0.020349330167881974,0.020642201834862386
3,Logan,Hispanic or Latino,150,0,82,2021-05-14,0.008478887569950822,0.008955875928352992
4,Logan,Native Hawaiian or Other Pacif,15,0,7,2021-05-14,0.0008478887569950823,0.0007645259938837921
5,Logan,American Indian or Alaska Nati,35,0,21,2021-05-14,0.001978407099655192,0.0022935779816513763
6,Logan,Other race,180,0,88,2021-05-14,0.010174665083940987,0.009611183923110528
7,Logan,White,16592,0,8593,2021-05-14,0.937878017070827,0.9385102664919178
0,Cumberland,Asian,12,0,5,2021-05-14,0.002302820955670697,0.0019083969465648854
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-05-14,0.00019190174630589137,0.0003816793893129771
2,Cumberland,Unknown,51,0,22,2021-05-14,0.00978698906160046,0.008396946564885497
3,Cumberland,Hispanic or Latino,22,0,10,2021-05-14,0.00422183841872961,0.003816793893129771
4,Cumberland,Other race,15,0,8,2021-05-14,0.0028785261945883708,0.0030534351145038168
5,Cumberland,White,5104,0,2572,2021-05-14,0.9794665131452697,0.981679389312977
6,Cumberland,Black or African-American,6,0,2,2021-05-14,0.0011514104778353484,0.0007633587786259542
0,Gallatin,White,2580,0,1321,2021-05-14,0.9317443120260022,0.9335689045936396
1,Gallatin,Hispanic or Latino,27,0,13,2021-05-14,0.009750812567713976,0.009187279151943463
2,Gallatin,Unknown,135,0,69,2021-05-14,0.04875406283856988,0.04876325088339223
3,Gallatin,Black or African-American,9,0,3,2021-05-14,0.0032502708559046588,0.0021201413427561835
4,Gallatin,American Indian or Alaska Nati,2,0,1,2021-05-14,0.0007222824124232575,0.0007067137809187279
5,Gallatin,Other race,16,0,8,2021-05-14,0.00577825929938606,0.005653710247349823
0,Perry,Native Hawaiian or Other Pacif,4,0,2,2021-05-14,0.00035354428142124803,0.000361271676300578
1,Perry,American Indian or Alaska Nati,15,0,9,2021-05-14,0.00132579105532968,0.0016257225433526012
2,Perry,White,10681,0,5231,2021-05-14,0.9440516174650875,0.9449060693641619
3,Perry,Hispanic or Latino,126,0,57,2021-05-14,0.011136644864769313,0.010296242774566474
4,Perry,Other race,73,0,46,2021-05-14,0.006452183135937776,0.008309248554913294
5,Perry,Asian,83,0,37,2021-05-14,0.0073360438394908965,0.006683526011560694
6,Perry,Unknown,146,0,66,2021-05-14,0.012904366271875552,0.011921965317919074
7,Perry,Black or African-American,185,0,88,2021-05-14,0.01635142301573272,0.015895953757225433
0,Richland,Black or African-American,27,0,13,2021-05-14,0.003,0.002891459074733096
1,Richland,Unknown,147,0,66,2021-05-14,0.01633333333333333,0.014679715302491103
2,Richland,Native Hawaiian or Other Pacif,1,0,1,2021-05-14,0.00011111111111111112,0.00022241992882562276
3,Richland,American Indian or Alaska Nati,14,0,8,2021-05-14,0.0015555555555555555,0.0017793594306049821
4,Richland,White,8563,0,4284,2021-05-14,0.9514444444444444,0.952846975088968
5,Richland,Other race,45,0,25,2021-05-14,0.005,0.00556049822064057
6,Richland,Hispanic or Latino,125,0,59,2021-05-14,0.013888888888888888,0.013122775800711743
7,Richland,Asian,77,0,39,2021-05-14,0.008555555555555556,0.008674377224199288
0,Williamson,Asian,574,0,266,2021-05-14,0.014030113414157216,0.013066758363216585
1,Williamson,White,37096,0,18573,2021-05-14,0.9067266327727806,0.9123642972933144
2,Williamson,Hispanic or Latino,477,0,225,2021-05-14,0.011659170903402424,0.011052709141818539
3,Williamson,Black or African-American,842,0,433,2021-05-14,0.020580758701603443,0.02127032470403301
4,Williamson,American Indian or Alaska Nati,53,0,26,2021-05-14,0.0012954634337113806,0.001277201945276809
5,Williamson,Other race,743,0,357,2021-05-14,0.018160930778255768,0.017536965171685414
6,Williamson,Unknown,1096,0,458,2021-05-14,0.026789206100899493,0.022498403497568403
7,Williamson,Native Hawaiian or Other Pacif,29,0,17,2021-05-14,0.0007088384825967931,0.0008350935796040674
0,Kendall,Other race,2958,0,1485,2021-05-14,0.028213883748879266,0.031621984199655034
1,Kendall,Black or African-American,5754,0,2423,2021-05-14,0.05488258522347914,0.05159600519580077
2,Kendall,Unknown,3859,0,1613,2021-05-14,0.03680776787928502,0.03434765017780712
3,Kendall,Asian,4627,0,2020,2021-05-14,0.04413307643883176,0.04301441621771257
4,Kendall,White,72004,0,32921,2021-05-14,0.6867858301062552,0.7010285130214433
5,Kendall,Hispanic or Latino,15244,0,6320,2021-05-14,0.1453997443772534,0.13457975767125913
6,Kendall,Native Hawaiian or Other Pacif,159,0,73,2021-05-14,0.0015165677877186623,0.0015544813781648602
7,Kendall,American Indian or Alaska Nati,229,0,102,2021-05-14,0.0021842391408023504,0.0021720150763399415
0,St. Clair,White,129649,0,63483,2021-05-14,0.7154074515516708,0.722892801020292
1,St. Clair,Asian,3817,0,1803,2021-05-14,0.021062331699995586,0.020531098408071238
2,St. Clair,Other race,1133,0,690,2021-05-14,0.006251931311526068,0.007857159124553053
3,St. Clair,Unknown,5606,0,2481,2021-05-14,0.030934092614664725,0.02825161128697989
4,St. Clair,Hispanic or Latino,5321,0,2463,2021-05-14,0.029361453229152873,0.02804664191851329
5,St. Clair,Native Hawaiian or Other Pacif,361,0,177,2021-05-14,0.0019920098883150134,0.0020155321232549137
6,St. Clair,American Indian or Alaska Nati,555,0,270,2021-05-14,0.0030625082770493976,0.0030745405269990205
7,St. Clair,Black or African-American,34779,0,16450,2021-05-14,0.1919116673288306,0.1873192284041996
0,Monroe,Black or African-American,52,0,26,2021-05-14,0.0018504021066116292,0.0018788842318254082
1,Monroe,Unknown,5685,0,3012,2021-05-14,0.202298768770906,0.21766151177915885
2,Monroe,Asian,78,0,40,2021-05-14,0.0027756031599174436,0.0028905911258852437
3,Monroe,Other race,760,0,315,2021-05-14,0.027044338481246887,0.022763405116346294
4,Monroe,American Indian or Alaska Nati,20,0,9,2021-05-14,0.0007116931179275497,0.0006503830033241798
5,Monroe,Native Hawaiian or Other Pacif,12,0,6,2021-05-14,0.0004270158707565298,0.0004335886688827865
6,Monroe,White,21371,0,10365,2021-05-14,0.7604796811614831,0.7490244254950137
7,Monroe,Hispanic or Latino,124,0,65,2021-05-14,0.004412497331150808,0.004697210579563521
0,Livingston,Hispanic or Latino,454,0,175,2021-05-14,0.02075997988019571,0.01696229524086459
1,Livingston,Black or African-American,184,0,88,2021-05-14,0.008413736339110156,0.00852961132112048
2,Livingston,American Indian or Alaska Nati,28,0,14,2021-05-14,0.001280351182038502,0.0013569836192691674
3,Livingston,Native Hawaiian or Other Pacif,11,0,4,2021-05-14,0.0005029951072294114,0.0003877096055054764
4,Livingston,Other race,185,0,92,2021-05-14,0.008459463167040103,0.008917320926625958
5,Livingston,Asian,131,0,50,2021-05-14,0.0059902144588229915,0.004846370068818455
6,Livingston,White,20588,0,9775,2021-05-14,0.9414239334217386,0.947465348454008
7,Livingston,Unknown,285,0,119,2021-05-14,0.013032145960034752,0.011534360763787922
0,Macon,Unknown,1414,0,663,2021-05-14,0.021442110849950718,0.020475602223594812
1,Macon,Native Hawaiian or Other Pacif,103,0,54,2021-05-14,0.0015619076503146563,0.0016676961087090797
2,Macon,Asian,1102,0,521,2021-05-14,0.01671089544317234,0.01609017912291538
3,Macon,White,55182,0,27202,2021-05-14,0.8367882326180909,0.8400864731315627
4,Macon,Other race,594,0,346,2021-05-14,0.009007506255212678,0.010685608400247066
5,Macon,Black or African-American,6748,0,3201,2021-05-14,0.10232769732352719,0.09885731933292155
6,Macon,Hispanic or Latino,667,0,318,2021-05-14,0.010114489347183259,0.009820877084620136
7,Macon,American Indian or Alaska Nati,132,0,74,2021-05-14,0.002001668056713928,0.002285361334156887
0,DuPage,Hispanic or Latino,66154,0,27875,2021-05-14,0.07481089198819835,0.06873466569677841
1,DuPage,Other race,43281,0,20828,2021-05-14,0.04894473827948745,0.05135804904511213
2,DuPage,Asian,107560,0,48306,2021-05-14,0.12163526834735033,0.11911378515331221
3,DuPage,White,563694,0,262503,2021-05-14,0.6374588225715071,0.6472845183641766
4,DuPage,American Indian or Alaska Nati,3726,0,1632,2021-05-14,0.004213583208090623,0.004024214328866094
5,DuPage,Native Hawaiian or Other Pacif,2514,0,1103,2021-05-14,0.0028429812627857824,0.002719796816629474
6,DuPage,Black or African-American,24250,0,10418,2021-05-14,0.02742334750300526,0.025688887792969954
7,DuPage,Unknown,73065,0,32856,2021-05-14,0.08262626331163214,0.0810169031796718
0,Wabash,Asian,34,0,17,2021-05-14,0.0051476154428463285,0.005004415660877244
1,Wabash,Unknown,87,0,46,2021-05-14,0.013171839515518547,0.013541360023550192
2,Wabash,Hispanic or Latino,61,0,29,2021-05-14,0.00923542770628312,0.008536944362672947
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-05-14,0.0001514004542013626,0.00029437739181630853
4,Wabash,Other race,23,0,12,2021-05-14,0.00348221044663134,0.003532528701795702
5,Wabash,White,6380,0,3282,2021-05-14,0.9659348978046934,0.9661465999411245
6,Wabash,Black or African-American,13,0,7,2021-05-14,0.001968205904617714,0.0020606417427141595
7,Wabash,Native Hawaiian or Other Pacif,6,0,3,2021-05-14,0.0009084027252081756,0.0008831321754489255
0,LaSalle,Asian,571,0,230,2021-05-14,0.007478520536462699,0.006778661951075744
1,LaSalle,Native Hawaiian or Other Pacif,45,0,21,2021-05-14,0.0005893755238893546,0.000618921308576481
2,LaSalle,Black or African-American,511,0,203,2021-05-14,0.006692686504610227,0.005982905982905983
3,LaSalle,American Indian or Alaska Nati,154,0,58,2021-05-14,0.0020169740150880132,0.0017094017094017094
4,LaSalle,Unknown,2614,0,1177,2021-05-14,0.03423616932103939,0.03468906572354848
5,LaSalle,Hispanic or Latino,4160,0,1509,2021-05-14,0.054484492875104776,0.04447391688770999
6,LaSalle,White,66679,0,29763,2021-05-14,0.8733104568315172,0.8771883289124669
7,LaSalle,Other race,1613,0,965,2021-05-14,0.02112583822296731,0.02844090775125258
0,Christian,Black or African-American,95,0,39,2021-05-14,0.005180782025413099,0.004260432597771466
1,Christian,American Indian or Alaska Nati,31,0,15,2021-05-14,0.0016905709767137483,0.0016386279222197946
2,Christian,Native Hawaiian or Other Pacif,6,0,2,2021-05-14,0.0003272072858155642,0.00021848372296263927
3,Christian,White,17216,0,8611,2021-05-14,0.9388667721001255,0.9406816692156434
4,Christian,Other race,112,0,58,2021-05-14,0.0061078693352238644,0.00633602796591654
5,Christian,Asian,111,0,53,2021-05-14,0.006053334787587937,0.005789818658509941
6,Christian,Unknown,666,0,335,2021-05-14,0.036320008725527625,0.03659602359624208
7,Christian,Hispanic or Latino,100,0,41,2021-05-14,0.005453454763592736,0.004478916320734105
0,Cook,American Indian or Alaska Nati,8076,0,3651,2021-05-14,0.0037723105121626184,0.0037311449944814616
1,Cook,Other race,97986,0,50037,2021-05-14,0.045769392997123126,0.05113538813718677
2,Cook,Asian,193371,0,85883,2021-05-14,0.09032385537981645,0.08776826227363774
3,Cook,Unknown,102555,0,42171,2021-05-14,0.047903579070683176,0.04309671749172219
4,Cook,Native Hawaiian or Other Pacif,5365,0,2263,2021-05-14,0.0025059987491025813,0.002312676286636962
5,Cook,Hispanic or Latino,307478,0,131124,2021-05-14,0.14362338925937812,0.1340023709275232
6,Cook,Black or African-American,232769,0,104687,2021-05-14,0.10872671441376679,0.10698503862976741
7,Cook,White,1193077,0,558599,2021-05-14,0.5572878787666469,0.5708610963495891
0,Stephenson,Native Hawaiian or Other Pacif,23,0,11,2021-05-14,0.0007898351648351648,0.0007703620701729813
1,Stephenson,Black or African-American,1673,0,823,2021-05-14,0.057451923076923074,0.05763708943203306
2,Stephenson,Asian,190,0,89,2021-05-14,0.006524725274725275,0.006232929476854121
3,Stephenson,White,25727,0,12661,2021-05-14,0.8834821428571429,0.8866867427691015
4,Stephenson,American Indian or Alaska Nati,70,0,34,2021-05-14,0.002403846153846154,0.002381119125989215
5,Stephenson,Other race,169,0,79,2021-05-14,0.005803571428571429,0.005532600322151411
6,Stephenson,Hispanic or Latino,553,0,258,2021-05-14,0.018990384615384614,0.018068492191329926
7,Stephenson,Unknown,715,0,324,2021-05-14,0.024553571428571428,0.022690664612367812
0,Whiteside,Other race,802,0,386,2021-05-14,0.021216931216931217,0.02173301052868645
1,Whiteside,Asian,199,0,97,2021-05-14,0.005264550264550264,0.005461404200213952
2,Whiteside,Hispanic or Latino,3172,0,1351,2021-05-14,0.08391534391534392,0.07606553685040257
3,Whiteside,Native Hawaiian or Other Pacif,25,0,14,2021-05-14,0.0006613756613756613,0.0007882439051855189
4,Whiteside,American Indian or Alaska Nati,60,0,30,2021-05-14,0.0015873015873015873,0.0016890940825403974
5,Whiteside,White,31662,0,15089,2021-05-14,0.8376190476190476,0.8495580203817352
6,Whiteside,Black or African-American,370,0,168,2021-05-14,0.009788359788359789,0.009458926862226226
7,Whiteside,Unknown,1508,0,624,2021-05-14,0.03989417989417989,0.03513315691684027
0,Mason,Asian,24,0,11,2021-05-14,0.0025859282404913264,0.0024006983849847226
1,Mason,Black or African-American,27,0,13,2021-05-14,0.002909169270552742,0.0028371890004364906
2,Mason,Native Hawaiian or Other Pacif,2,0,1,2021-05-14,0.00021549402004094386,0.00021824530772588389
3,Mason,Unknown,143,0,75,2021-05-14,0.015407822432927487,0.016368398079441293
4,Mason,Other race,64,0,31,2021-05-14,0.0068958086413102035,0.006765604539502401
5,Mason,American Indian or Alaska Nati,17,0,8,2021-05-14,0.0018316991703480228,0.001745962461807071
6,Mason,White,8944,0,4411,2021-05-14,0.963689257623101,0.9626800523788739
7,Mason,Hispanic or Latino,59,0,31,2021-05-14,0.006357073591207844,0.006765604539502401
0,Wayne,Hispanic or Latino,105,0,53,2021-05-14,0.012617159336697908,0.012823614807645777
1,Wayne,American Indian or Alaska Nati,14,0,7,2021-05-14,0.0016822879115597211,0.0016936849745947254
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-05-14,0.0009613073780341264,0.0009678199854827002
3,Wayne,Other race,45,0,19,2021-05-14,0.005407354001441961,0.004597144931042826
4,Wayne,White,7922,0,3935,2021-05-14,0.9519346310982937,0.9520929107186064
5,Wayne,Asian,32,0,15,2021-05-14,0.0038452295121365054,0.0036293249455601256
6,Wayne,Black or African-American,20,0,10,2021-05-14,0.002403268445085316,0.0024195499637067507
7,Wayne,Unknown,176,0,90,2021-05-14,0.02114876231675078,0.021775949673360755
0,Ogle,Asian,161,0,75,2021-05-14,0.004513090766384482,0.004410208161825238
1,Ogle,Other race,458,0,254,2021-05-14,0.012838481807478836,0.014935904974714807
2,Ogle,White,30545,0,14765,2021-05-14,0.8562258227280373,0.8682229801246619
3,Ogle,American Indian or Alaska Nati,44,0,16,2021-05-14,0.0012333912653473117,0.0009408444078560508
4,Ogle,Native Hawaiian or Other Pacif,19,0,9,2021-05-14,0.0005326007736727028,0.0005292249794190285
5,Ogle,Black or African-American,201,0,99,2021-05-14,0.005634355553063856,0.005821474773609315
6,Ogle,Unknown,2061,0,1033,2021-05-14,0.05777316813365476,0.06074326708220628
7,Ogle,Hispanic or Latino,2185,0,755,2021-05-14,0.061249088972360824,0.044396095495707395
0,Lawrence,Asian,18,0,9,2021-05-14,0.002638909250842985,0.002559726962457338
1,Lawrence,White,5813,0,3011,2021-05-14,0.8522210819527929,0.8563708759954494
2,Lawrence,Unknown,800,0,404,2021-05-14,0.11728485559302156,0.1149032992036405
3,Lawrence,Hispanic or Latino,71,0,34,2021-05-14,0.010409030933880663,0.009670079635949944
4,Lawrence,Other race,44,0,18,2021-05-14,0.0064506670576161855,0.005119453924914676
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-05-14,0.00029321213898255387,0.0002844141069397042
6,Lawrence,Black or African-American,60,0,32,2021-05-14,0.008796364169476616,0.009101251422070534
7,Lawrence,American Indian or Alaska Nati,13,0,7,2021-05-14,0.0019058789033866003,0.0019908987485779293
0,Madison,Other race,1829,0,1116,2021-05-14,0.009642810069856332,0.011953599468728912
1,Madison,Asian,2621,0,1268,2021-05-14,0.013818373533676025,0.013581688285258298
2,Madison,Native Hawaiian or Other Pacif,188,0,92,2021-05-14,0.0009911691050481085,0.000985422178425681
3,Madison,Black or African-American,9663,0,4542,2021-05-14,0.05094503756425465,0.04864986450445047
4,Madison,American Indian or Alaska Nati,408,0,204,2021-05-14,0.002151047844998023,0.0021850665695525968
5,Madison,Hispanic or Latino,4215,0,2006,2021-05-14,0.022222222222222223,0.02148648793393387
6,Madison,White,165062,0,81630,2021-05-14,0.870235929880058,0.8743479611400906
7,Madison,Unknown,5670,0,2486,2021-05-14,0.0298932384341637,0.02662782103876351
0,Rock Island,Unknown,7006,0,2871,2021-05-14,0.07296928540926749,0.06526928410666788
1,Rock Island,Asian,2066,0,887,2021-05-14,0.02151791944840803,0.020165048764407667
2,Rock Island,White,73716,0,34343,2021-05-14,0.7677710310062179,0.7807534044149408
3,Rock Island,Hispanic or Latino,6384,0,2647,2021-05-14,0.06649099601095684,0.06017687043899334
4,Rock Island,Other race,1912,0,1042,2021-05-14,0.019913969983231437,0.023688817150521745
5,Rock Island,Black or African-American,4654,0,2055,2021-05-14,0.048472602668388654,0.04671834860299634
6,Rock Island,American Indian or Alaska Nati,182,0,91,2021-05-14,0.0018955766406632435,0.002068793052492782
7,Rock Island,Native Hawaiian or Other Pacif,83,0,42,2021-05-14,0.0008644662701925781,0.0009548275626889762
0,Montgomery,Hispanic or Latino,137,0,71,2021-05-14,0.0078830772771736,0.00869671729544341
1,Montgomery,Asian,96,0,43,2021-05-14,0.005523908165026756,0.005267025967662911
2,Montgomery,Other race,198,0,115,2021-05-14,0.011393060590367685,0.014086232239098481
3,Montgomery,Black or African-American,77,0,33,2021-05-14,0.004430634674031877,0.004042136207741303
4,Montgomery,White,16451,0,7681,2021-05-14,0.946602221071408,0.9408378245957864
5,Montgomery,Native Hawaiian or Other Pacif,5,0,3,2021-05-14,0.00028770355026181023,0.0003674669279764821
6,Montgomery,American Indian or Alaska Nati,27,0,13,2021-05-14,0.0015535991714137752,0.0015923566878980893
7,Montgomery,Unknown,386,0,204,2021-05-14,0.02221071408021175,0.024987751102400785
0,Hamilton,White,3150,0,1635,2021-05-14,0.9347181008902077,0.9380378657487092
1,Hamilton,Hispanic or Latino,28,0,13,2021-05-14,0.00830860534124629,0.007458405048766495
2,Hamilton,Asian,9,0,4,2021-05-14,0.0026706231454005935,0.002294893861158921
3,Hamilton,Other race,35,0,11,2021-05-14,0.010385756676557863,0.006310958118187034
4,Hamilton,Black or African-American,13,0,8,2021-05-14,0.003857566765578635,0.004589787722317842
5,Hamilton,Unknown,135,0,72,2021-05-14,0.040059347181008904,0.04130808950086059
0,Jefferson,Black or African-American,740,0,341,2021-05-14,0.03732472510844346,0.035826854381172515
1,Jefferson,Native Hawaiian or Other Pacif,16,0,6,2021-05-14,0.0008070210834258045,0.0006303845345660853
2,Jefferson,American Indian or Alaska Nati,24,0,10,2021-05-14,0.0012105316251387068,0.0010506408909434755
3,Jefferson,Hispanic or Latino,507,0,228,2021-05-14,0.02557248058105518,0.02395461231351124
4,Jefferson,Unknown,937,0,438,2021-05-14,0.047261172198123674,0.046018071023324225
5,Jefferson,White,16760,0,8098,2021-05-14,0.8453545848885302,0.8508089934860265
6,Jefferson,Other race,577,0,270,2021-05-14,0.029103197821043075,0.02836730405547384
7,Jefferson,Asian,264,0,126,2021-05-14,0.013315847876525774,0.013238075225887791
0,Jackson,Black or African-American,3024,0,1525,2021-05-14,0.07995346623658188,0.0809619876831599
1,Jackson,Unknown,1027,0,452,2021-05-14,0.027153508540003174,0.023996602251008706
2,Jackson,Hispanic or Latino,1443,0,666,2021-05-14,0.038152398075194334,0.03535782544064557
3,Jackson,White,30039,0,15081,2021-05-14,0.7942202950663635,0.8006476959014652
4,Jackson,Other race,588,0,303,2021-05-14,0.015546507323779811,0.016086217880654067
5,Jackson,Asian,1572,0,744,2021-05-14,0.04156311141663582,0.03949883202378424
6,Jackson,Native Hawaiian or Other Pacif,45,0,22,2021-05-14,0.001189783723758659,0.001167976215757061
7,Jackson,American Indian or Alaska Nati,80,0,40,2021-05-14,0.0021151710644598384,0.0021235931195582925
0,Lee,Native Hawaiian or Other Pacif,9,0,3,2021-05-14,0.0003836807775930426,0.00026399155227032733
1,Lee,American Indian or Alaska Nati,37,0,16,2021-05-14,0.0015773543078825083,0.0014079549454417458
2,Lee,Hispanic or Latino,632,0,274,2021-05-14,0.02694291682653366,0.024111228440689896
3,Lee,Asian,148,0,72,2021-05-14,0.006309417231530033,0.006335797254487857
4,Lee,White,21331,0,10371,2021-05-14,0.9093660740930213,0.9126187961985216
5,Lee,Other race,264,0,139,2021-05-14,0.011254636142729249,0.012231608588525168
6,Lee,Unknown,741,0,355,2021-05-14,0.03158971735516051,0.031239000351988736
7,Lee,Black or African-American,292,0,132,2021-05-14,0.012448309673018715,0.011615628299894404
0,McLean,Hispanic or Latino,4505,0,1989,2021-05-14,0.033212426829448104,0.031442663378545004
1,McLean,Other race,2117,0,1079,2021-05-14,0.015607260288111352,0.017057131113851213
2,McLean,Black or African-American,6502,0,2897,2021-05-14,0.047935005381813896,0.0457965790888109
3,McLean,Native Hawaiian or Other Pacif,151,0,72,2021-05-14,0.0011132245174798367,0.0011381959594043442
4,McLean,Unknown,4791,0,2154,2021-05-14,0.03532091829964171,0.03405102911884663
5,McLean,White,110405,0,51884,2021-05-14,0.8139440586249097,0.8201966549685415
6,McLean,American Indian or Alaska Nati,296,0,120,2021-05-14,0.002182214948172395,0.001896993265673907
7,McLean,Asian,6867,0,3059,2021-05-14,0.050625912328039986,0.04835751999747068
0,Moultrie,Asian,32,0,17,2021-05-14,0.004331348132106118,0.004350051177072671
1,Moultrie,White,7124,0,3771,2021-05-14,0.9642663779101245,0.9649437052200615
2,Moultrie,Hispanic or Latino,42,0,21,2021-05-14,0.00568489442338928,0.0053735926305015355
3,Moultrie,American Indian or Alaska Nati,5,0,3,2021-05-14,0.0006767731456415809,0.0007676560900716479
4,Moultrie,Other race,32,0,20,2021-05-14,0.004331348132106118,0.00511770726714432
5,Moultrie,Native Hawaiian or Other Pacif,1,0,1,2021-05-14,0.0001353546291283162,0.00025588536335721597
6,Moultrie,Unknown,114,0,56,2021-05-14,0.015430427720628045,0.014329580348004094
7,Moultrie,Black or African-American,38,0,19,2021-05-14,0.005143475906876015,0.004861821903787103
0,Kankakee,Hispanic or Latino,4292,0,2060,2021-05-14,0.06960865404888175,0.06950536473446252
1,Kankakee,Asian,807,0,372,2021-05-14,0.01308811365737362,0.012551454214184493
2,Kankakee,Native Hawaiian or Other Pacif,35,0,16,2021-05-14,0.000567638138795634,0.000539847493083204
3,Kankakee,American Indian or Alaska Nati,155,0,73,2021-05-14,0.002513826043237808,0.0024630541871921183
4,Kankakee,Other race,1076,0,527,2021-05-14,0.017450818209831492,0.017781226803428033
5,Kankakee,Unknown,1617,0,710,2021-05-14,0.026224882012358293,0.02395573250556718
6,Kankakee,White,47817,0,23085,2021-05-14,0.7755072252225952,0.7788987111141102
7,Kankakee,Black or African-American,5859,0,2794,2021-05-14,0.09502262443438914,0.0942708684796545
0,Bureau,Native Hawaiian or Other Pacif,17,0,7,2021-05-14,0.0007373671654738669,0.0006554307116104869
1,Bureau,Black or African-American,107,0,42,2021-05-14,0.004641075688570809,0.003932584269662922
2,Bureau,American Indian or Alaska Nati,18,0,8,2021-05-14,0.0007807417046193884,0.000749063670411985
3,Bureau,White,20392,0,9508,2021-05-14,0.884493602255476,0.8902621722846442
4,Bureau,Asian,159,0,65,2021-05-14,0.006896551724137931,0.006086142322097378
5,Bureau,Other race,322,0,177,2021-05-14,0.013966601604857949,0.01657303370786517
6,Bureau,Hispanic or Latino,1180,0,489,2021-05-14,0.051181956191715464,0.045786516853932584
7,Bureau,Unknown,857,0,382,2021-05-14,0.037171980047711994,0.035767790262172285
0,Effingham,Native Hawaiian or Other Pacif,22,0,16,2021-05-14,0.001090458488228005,0.0016542597187758478
1,Effingham,White,18885,0,9096,2021-05-14,0.9360594795539033,0.9404466501240695
2,Effingham,American Indian or Alaska Nati,13,0,6,2021-05-14,0.000644361833952912,0.0006203473945409429
3,Effingham,Asian,127,0,49,2021-05-14,0.006294919454770756,0.005066170388751034
4,Effingham,Other race,174,0,108,2021-05-14,0.00862453531598513,0.011166253101736972
5,Effingham,Unknown,566,0,227,2021-05-14,0.0280545229244114,0.02346980976013234
6,Effingham,Hispanic or Latino,349,0,157,2021-05-14,0.017298636926889713,0.016232423490488007
7,Effingham,Black or African-American,38,0,13,2021-05-14,0.0018835192069392812,0.0013440860215053765
0,Vermilion,Asian,426,0,173,2021-05-14,0.011539399192783812,0.010199268954132767
1,Vermilion,Hispanic or Latino,936,0,408,2021-05-14,0.02535417287428556,0.024053767244428724
2,Vermilion,White,31787,0,14677,2021-05-14,0.8610396294390118,0.8652871123688244
