,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
912,Calhoun,Other race,11,11,0,1,<10,2021-08-08,0.0033731984053971,0.0006203473945409
913,Calhoun,Asian,1,<10,0,1,<10,2021-08-08,0.0003066544004906,0.0006203473945409
914,Calhoun,Black or African-American,1,<10,0,1,<10,2021-08-08,0.0003066544004906,0.0006203473945409
915,Morgan,White,26583,26583,0,13246,13246,2021-08-08,0.9188096225632516,0.9213326841482924
916,Morgan,Black or African-American,981,981,0,466,466,2021-08-08,0.0339070924927416,0.0324128816860262
917,Morgan,Unknown,397,397,0,195,195,2021-08-08,0.0137218304991013,0.0135633303192599
918,Morgan,Hispanic or Latino,395,395,0,187,187,2021-08-08,0.013652702889534,0.0130068859984697
919,Morgan,Asian,277,277,0,135,135,2021-08-08,0.0095741739250656,0.0093899979133337
920,Morgan,Other race,229,229,0,119,119,2021-08-08,0.0079151112954514,0.0082771092717534
921,Morgan,American Indian or Alaska Nati,49,49,0,20,20,2021-08-08,0.0016936264343978,0.0013911108019753
922,Morgan,Native Hawaiian or Other Pacif,21,21,0,1,<10,2021-08-08,0.0007258399004562,6.955554009876887e-05
923,Schuyler,White,5074,5074,0,2605,2605,2021-08-08,0.932720588235294,0.9316881258941344
924,Schuyler,Black or African-American,158,158,0,80,80,2021-08-08,0.0290441176470588,0.0286123032904148
925,Schuyler,Unknown,77,77,0,40,40,2021-08-08,0.0141544117647058,0.0143061516452074
926,Schuyler,Hispanic or Latino,55,55,0,30,30,2021-08-08,0.010110294117647,0.0107296137339055
927,Schuyler,Other race,39,39,0,23,23,2021-08-08,0.0071691176470588,0.0082260371959942
928,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-08,0.0025735294117647,0.0003576537911301
929,Schuyler,Asian,10,10,0,1,<10,2021-08-08,0.0018382352941176,0.0003576537911301
930,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0001838235294117,0.0003576537911301
931,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-08,0.0001838235294117,0.0003576537911301
932,Ford,White,10456,10456,0,5066,5066,2021-08-08,0.9077964924466052,0.9141104294478528
933,Ford,Unknown,499,499,0,218,218,2021-08-08,0.0433234936620941,0.0393359797906892
934,Ford,Hispanic or Latino,246,246,0,110,110,2021-08-08,0.0213578746310123,0.0198484301696138
935,Ford,Other race,169,169,0,83,83,2021-08-08,0.0146726862302483,0.014976542764345
936,Ford,Black or African-American,79,79,0,31,31,2021-08-08,0.0068588296579267,0.0055936485023457
937,Ford,Asian,51,51,0,26,26,2021-08-08,0.0044278520576488,0.0046914471309996
938,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,8.682062858135092e-05,0.0001804402742692
939,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,8.682062858135092e-05,0.0001804402742692
940,Knox,White,39690,39690,0,19582,19582,2021-08-08,0.8419065396771525,0.8445978003019193
941,Knox,Unknown,2862,2862,0,1375,1375,2021-08-08,0.0607089069427062,0.0593055855078714
942,Knox,Black or African-American,1966,1966,0,954,954,2021-08-08,0.0417029039305941,0.0411472935087341
943,Knox,Hispanic or Latino,1108,1108,0,540,540,2021-08-08,0.0235029590819421,0.0232909208540004
944,Knox,Other race,970,970,0,472,472,2021-08-08,0.0205756952251659,0.0203579900797929
945,Knox,Asian,450,450,0,212,212,2021-08-08,0.0095454256199223,0.0091438430019409
946,Knox,American Indian or Alaska Nati,75,75,0,40,40,2021-08-08,0.001590904269987,0.0017252533965926
947,Knox,Native Hawaiian or Other Pacif,22,22,0,10,10,2021-08-08,0.0004666652525295,0.0004313133491481
948,Sangamon,White,171054,171054,0,84693,84693,2021-08-08,0.8471920240506768,0.8494613949569718
949,Sangamon,Black or African-American,15528,15528,0,7625,7625,2021-08-08,0.0769066946663562,0.07647790415438
950,Sangamon,Asian,4751,4751,0,2297,2297,2021-08-08,0.0235306353915416,0.0230386551924735
951,Sangamon,Unknown,4434,4434,0,2068,2068,2021-08-08,0.0219606056253621,0.0207418105955748
952,Sangamon,Other race,3101,3101,0,1574,1574,2021-08-08,0.0153585561669481,0.0157870453952779
953,Sangamon,Hispanic or Latino,2354,2354,0,1119,1119,2021-08-08,0.0116588330270867,0.0112234458686886
954,Sangamon,American Indian or Alaska Nati,447,447,0,211,211,2021-08-08,0.0022138905535716,0.002116306593649
955,Sangamon,Native Hawaiian or Other Pacif,237,237,0,115,115,2021-08-08,0.0011738077431688,0.001153437242984
956,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-08,4.9527752876324245e-06,1.0029889069426891e-05
957,Hancock,White,10101,10101,0,5178,5178,2021-08-08,0.9230558347802248,0.9248080014288266
958,Hancock,Unknown,520,520,0,248,248,2021-08-08,0.0475189618934478,0.0442936238614038
959,Hancock,Hispanic or Latino,127,127,0,73,73,2021-08-08,0.0116055926162843,0.0130380425075906
960,Hancock,Other race,78,78,0,39,39,2021-08-08,0.0071278442840171,0.0069655295588497
961,Hancock,Asian,60,60,0,29,29,2021-08-08,0.0054829571415516,0.0051794963386318
962,Hancock,Black or African-American,26,26,0,15,15,2021-08-08,0.0023759480946723,0.0026790498303268
963,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-08,0.0014621219044137,0.0001786033220217
964,Hancock,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-08,0.0011879740473361,0.0001786033220217
965,Pike,White,8912,8912,0,4630,4630,2021-08-08,0.9680643058874648,0.9663953245668964
966,Pike,Hispanic or Latino,136,136,0,70,70,2021-08-08,0.0147729741472952,0.0146107284491755
967,Pike,Unknown,50,50,0,30,30,2021-08-08,0.0054312404953291,0.0062617407639323
968,Pike,Other race,45,45,0,29,29,2021-08-08,0.0048881164457962,0.0060530160718012
969,Pike,Asian,33,33,0,17,17,2021-08-08,0.0035846187269172,0.0035483197662283
970,Pike,Black or African-American,19,19,0,1,<10,2021-08-08,0.002063871388225,0.000208724692131
971,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.0001086248099065,0.000208724692131
972,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0001086248099065,0.000208724692131
973,Piatt,White,14131,14131,0,6890,6890,2021-08-08,0.9468006700167504,0.9502137636188112
974,Piatt,Unknown,324,324,0,139,139,2021-08-08,0.0217085427135678,0.0191697696869397
975,Piatt,Other race,202,202,0,91,91,2021-08-08,0.0135343383584589,0.0125499931043993
976,Piatt,Hispanic or Latino,104,104,0,52,52,2021-08-08,0.0069681742043551,0.0071714246310853
977,Piatt,Asian,72,72,0,37,37,2021-08-08,0.004824120603015,0.0051027444490415
978,Piatt,Black or African-American,76,76,0,34,34,2021-08-08,0.0050921273031825,0.0046890084126327
979,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,6.700167504187605e-05,0.0001379120121362
980,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,6.700167504187605e-05,0.0001379120121362
981,Clinton,White,29839,29839,0,15184,15184,2021-08-08,0.9088389376218324,0.9120615088899569
982,Clinton,Black or African-American,889,889,0,442,442,2021-08-08,0.0270772417153996,0.0265497357039884
983,Clinton,Hispanic or Latino,681,681,0,328,328,2021-08-08,0.0207419590643274,0.0197020663142719
984,Clinton,Unknown,663,663,0,308,308,2021-08-08,0.0201937134502924,0.0185007208073041
985,Clinton,Other race,491,491,0,246,246,2021-08-08,0.0149549220272904,0.0147765497357039
986,Clinton,Asian,194,194,0,104,104,2021-08-08,0.0059088693957115,0.0062469966362325
987,Clinton,American Indian or Alaska Nati,49,49,0,24,24,2021-08-08,0.0014924463937621,0.0014416146083613
988,Clinton,Native Hawaiian or Other Pacif,26,26,0,12,12,2021-08-08,0.000791910331384,0.0007208073041806
989,Crawford,White,12195,12195,0,6052,6052,2021-08-08,0.8784757239590837,0.8801628853984875
990,Crawford,Unknown,981,981,0,479,479,2021-08-08,0.0706670508572251,0.0696625945317044
991,Crawford,Black or African-American,267,267,0,123,123,2021-08-08,0.0192335398357585,0.0178883071553228
992,Crawford,Hispanic or Latino,227,227,0,116,116,2021-08-08,0.0163521106468808,0.016870273414776
993,Crawford,Other race,122,122,0,61,61,2021-08-08,0.0087883590260769,0.008871436881908
994,Crawford,Asian,68,68,0,34,34,2021-08-08,0.004898429621092,0.0049447353112274
995,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-08,0.0010085002161071,0.0001454333915066
996,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,7.203572972194209e-05,0.0001454333915066
997,Brown,White,3815,3815,0,1930,1930,2021-08-08,0.7110904007455732,0.7013081395348837
998,Brown,Black or African-American,1063,1063,0,571,571,2021-08-08,0.1981360671015843,0.207485465116279
999,Brown,Hispanic or Latino,282,282,0,146,146,2021-08-08,0.0525629077353215,0.0530523255813953
1000,Brown,Unknown,146,146,0,75,75,2021-08-08,0.0272134203168685,0.0272529069767441
1001,Brown,Other race,38,38,0,20,20,2021-08-08,0.0070829450139794,0.0072674418604651
1002,Brown,Asian,10,10,0,1,<10,2021-08-08,0.0018639328984156,0.0003633720930232
1003,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.0001863932898415,0.0003633720930232
1004,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0001863932898415,0.0003633720930232
1005,Marshall,White,9601,9601,0,4788,4788,2021-08-08,0.9353141743789576,0.9377203290246768
1006,Marshall,Other race,173,173,0,91,91,2021-08-08,0.0168533852898197,0.017822169996083
1007,Marshall,Hispanic or Latino,203,203,0,89,89,2021-08-08,0.0197759376522162,0.017430473952213
1008,Marshall,Unknown,193,193,0,89,89,2021-08-08,0.0188017535314174,0.017430473952213
1009,Marshall,Black or African-American,41,41,0,21,21,2021-08-08,0.0039941548952752,0.0041128084606345
1010,Marshall,Asian,28,28,0,14,14,2021-08-08,0.0027277155382367,0.0027418723070896
1011,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-08-08,0.0018509498295177,0.0019584802193497
1012,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,9.74184120798831e-05,0.0001958480219349
1013,Woodford,White,32428,32428,0,16236,16236,2021-08-08,0.946609452082786,0.946153846153846
1014,Woodford,Unknown,743,743,0,361,361,2021-08-08,0.0216889978690486,0.021037296037296
1015,Woodford,Other race,411,411,0,230,230,2021-08-08,0.0119975479464051,0.0134032634032634
1016,Woodford,Hispanic or Latino,245,245,0,122,122,2021-08-08,0.0071518229850833,0.0071095571095571
1017,Woodford,Asian,221,221,0,113,113,2021-08-08,0.0064512362436874,0.0065850815850815
1018,Woodford,Black or African-American,149,149,0,70,70,2021-08-08,0.0043494760194996,0.004079254079254
1019,Woodford,American Indian or Alaska Nati,41,41,0,19,19,2021-08-08,0.001196835683218,0.0011072261072261
1020,Woodford,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-08,0.0004962489418221,5.827505827505828e-05
1021,Tazewell,White,115978,115978,0,57805,57805,2021-08-08,0.9381511680579824,0.936583548016008
1022,Tazewell,Unknown,2367,2367,0,1284,1284,2021-08-08,0.0191467676179382,0.0208039663636805
1023,Tazewell,Hispanic or Latino,1490,1490,0,726,726,2021-08-08,0.0120526758558208,0.0117629903271277
1024,Tazewell,Other race,1337,1337,0,718,718,2021-08-08,0.0108150520934446,0.0116333705990051
1025,Tazewell,Asian,1295,1295,0,647,647,2021-08-08,0.010475312237106,0.0104829955119169
1026,Tazewell,Black or African-American,839,839,0,387,387,2021-08-08,0.0067867080825729,0.0062703543479317
1027,Tazewell,American Indian or Alaska Nati,222,222,0,110,110,2021-08-08,0.0017957678120753,0.001782271261686
1028,Tazewell,Native Hawaiian or Other Pacif,83,83,0,37,37,2021-08-08,0.0006713906684786,0.0005994912425671
1029,Warren,White,11240,11240,0,5673,5673,2021-08-08,0.8583428789614357,0.8702254947077772
1030,Warren,Hispanic or Latino,849,849,0,397,397,2021-08-08,0.0648339060710194,0.0608989108759012
1031,Warren,Unknown,395,395,0,165,165,2021-08-08,0.03016418480336,0.0253106304647952
1032,Warren,Black or African-American,234,234,0,119,119,2021-08-08,0.0178694158075601,0.018254333486731
1033,Warren,Asian,187,187,0,86,86,2021-08-08,0.0142802596410843,0.013192207393772
1034,Warren,Other race,154,154,0,63,63,2021-08-08,0.0117602138220694,0.0096640589047399
1035,Warren,American Indian or Alaska Nati,21,21,0,1,<10,2021-08-08,0.0016036655211912,0.0001533977603926
1036,Warren,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-08,0.0008400152730049,0.0001533977603926
1037,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-08,7.636502481863306e-05,0.0001533977603926
1038,Menard,White,10572,10572,0,5313,5313,2021-08-08,0.968131868131868,0.9693486590038314
1039,Menard,Unknown,156,156,0,78,78,2021-08-08,0.0142857142857142,0.0142309797482211
1040,Menard,Other race,57,57,0,25,25,2021-08-08,0.0052197802197802,0.0045612114577631
1041,Menard,Hispanic or Latino,47,47,0,22,22,2021-08-08,0.0043040293040293,0.0040138660828316
1042,Menard,Asian,44,44,0,21,21,2021-08-08,0.004029304029304,0.003831417624521
1043,Menard,Black or African-American,33,33,0,17,17,2021-08-08,0.003021978021978,0.0031016237912789
1044,Menard,American Indian or Alaska Nati,11,11,0,1,<10,2021-08-08,0.001007326007326,0.0001824484583105
1045,Fulton,White,27770,27770,0,14083,14083,2021-08-08,0.890749294328971,0.8943858757779753
1046,Fulton,Unknown,1367,1367,0,661,661,2021-08-08,0.0438478316653836,0.0419789152800711
1047,Fulton,Other race,1242,1242,0,609,609,2021-08-08,0.039838337182448,0.0386764892671154
1048,Fulton,Black or African-American,433,433,0,212,212,2021-08-08,0.0138888888888888,0.01346373682205
1049,Fulton,Hispanic or Latino,264,264,0,132,132,2021-08-08,0.0084680523479599,0.0083830814175028
1050,Fulton,Asian,66,66,0,34,34,2021-08-08,0.0021170130869899,0.0021592785469325
1051,Fulton,American Indian or Alaska Nati,29,29,0,12,12,2021-08-08,0.000930202720041,0.000762098310682
1052,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,3.207595586348473e-05,6.350819255683983e-05
1053,Bond,White,11149,11149,0,5538,5538,2021-08-08,0.915804172827337,0.9191701244813278
1054,Bond,Unknown,330,330,0,160,160,2021-08-08,0.0271069492360768,0.0265560165975103
1055,Bond,Black or African-American,252,252,0,120,120,2021-08-08,0.0206998521439132,0.0199170124481327
1056,Bond,Hispanic or Latino,178,178,0,83,83,2021-08-08,0.014621324133399,0.0137759336099585
1057,Bond,Other race,171,171,0,78,78,2021-08-08,0.0140463282405125,0.0129460580912863
1058,Bond,Asian,76,76,0,36,36,2021-08-08,0.0062428125513389,0.0059751037344398
1059,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,8.21422704123542e-05,0.0001659751037344
1060,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,8.21422704123542e-05,0.0001659751037344
1061,Union,White,12006,12006,0,5890,5890,2021-08-08,0.8804634790261073,0.8861140364074018
1062,Union,Hispanic or Latino,676,676,0,304,304,2021-08-08,0.0495746553241419,0.0457349180081239
1063,Union,Unknown,496,496,0,229,229,2021-08-08,0.036374303314755,0.0344516323153302
1064,Union,Black or African-American,233,233,0,115,115,2021-08-08,0.0170871223232619,0.0173010380622837
1065,Union,Other race,120,120,0,57,57,2021-08-08,0.0088002346729246,0.0085752971265232
1066,Union,Asian,72,72,0,36,36,2021-08-08,0.0052801408037547,0.0054159771325409
1067,Union,American Indian or Alaska Nati,26,26,0,12,12,2021-08-08,0.0019067175124669,0.0018053257108469
1068,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,7.333528894103843e-05,0.0001504438092372
1069,Randolph,White,20961,20961,0,10522,10522,2021-08-08,0.8547137497961181,0.8611179310909239
1070,Randolph,Black or African-American,1320,1320,0,627,627,2021-08-08,0.053824824661556,0.0513135281119567
1071,Randolph,Other race,999,999,0,465,465,2021-08-08,0.0407356059370412,0.0380554873557574
1072,Randolph,Unknown,620,620,0,300,300,2021-08-08,0.0252813570380035,0.0245519273262951
1073,Randolph,Hispanic or Latino,501,501,0,243,243,2021-08-08,0.0204289675419996,0.019887061134299
1074,Randolph,Asian,95,95,0,48,48,2021-08-08,0.0038737563203392,0.0039283083722072
1075,Randolph,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-08,0.0006116457347904,8.183975775431704e-05
1076,Randolph,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-08,0.0004485402055129,8.183975775431704e-05
1077,Scott,White,3093,3093,0,1534,1534,2021-08-08,0.9686814907610398,0.9672131147540984
1078,Scott,Unknown,45,45,0,22,22,2021-08-08,0.0140933291575321,0.0138713745271122
1079,Scott,Other race,22,22,0,12,12,2021-08-08,0.0068900720325712,0.0075662042875157
1080,Scott,Hispanic or Latino,14,14,0,1,<10,2021-08-08,0.0043845912934544,0.0006305170239596
1081,Scott,Black or African-American,1,<10,0,1,<10,2021-08-08,0.0003131850923896,0.0006305170239596
1082,Scott,Asian,1,<10,0,1,<10,2021-08-08,0.0003131850923896,0.0006305170239596
1083,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.0003131850923896,0.0006305170239596
1084,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0003131850923896,0.0006305170239596
1085,Stark,White,4272,4272,0,2154,2154,2021-08-08,0.9593532450033684,0.9603209986625056
1086,Stark,Unknown,61,61,0,31,31,2021-08-08,0.0136986301369863,0.0138207757467677
1087,Stark,Hispanic or Latino,51,51,0,23,23,2021-08-08,0.0114529530653492,0.0102541239411502
1088,Stark,Other race,31,31,0,16,16,2021-08-08,0.006961598922075,0.0071333036112349
1089,Stark,Asian,16,16,0,1,<10,2021-08-08,0.0035930833146193,0.0004458314757021
1090,Stark,Black or African-American,13,13,0,1,<10,2021-08-08,0.0029193801931282,0.0004458314757021
1091,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.0002245677071637,0.0004458314757021
1092,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0002245677071637,0.0004458314757021
1093,Macoupin,White,36506,36506,0,18090,18090,2021-08-08,0.9554543551088778,0.9571428571428572
1094,Macoupin,Unknown,514,514,0,239,239,2021-08-08,0.0134526800670016,0.0126455026455026
1095,Macoupin,Other race,438,438,0,206,206,2021-08-08,0.0114635678391959,0.0108994708994709
1096,Macoupin,Hispanic or Latino,264,264,0,125,125,2021-08-08,0.0069095477386934,0.0066137566137566
1097,Macoupin,Black or African-American,235,235,0,120,120,2021-08-08,0.0061505443886097,0.0063492063492063
1098,Macoupin,Asian,157,157,0,74,74,2021-08-08,0.0041090871021775,0.0039153439153439
1099,Macoupin,American Indian or Alaska Nati,70,70,0,36,36,2021-08-08,0.0018320770519262,0.0019047619047619
1100,Macoupin,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-08,0.0004972780569514,5.291005291005291e-05
1101,Coles,White,31825,31825,0,16427,16427,2021-08-08,0.9140912224264706,0.9168899307881224
1102,Coles,Black or African-American,812,812,0,400,400,2021-08-08,0.0233226102941176,0.0223264121455682
1103,Coles,Hispanic or Latino,675,675,0,340,340,2021-08-08,0.019387637867647,0.0189774503237329
1104,Coles,Unknown,500,500,0,241,241,2021-08-08,0.0143612132352941,0.0134516633177048
1105,Coles,Other race,443,443,0,240,240,2021-08-08,0.0127240349264705,0.0133958472873409
1106,Coles,Asian,474,474,0,227,227,2021-08-08,0.0136144301470588,0.0126702388926099
1107,Coles,American Indian or Alaska Nati,62,62,0,28,28,2021-08-08,0.0017807904411764,0.0015628488501897
1108,Coles,Native Hawaiian or Other Pacif,25,25,0,13,13,2021-08-08,0.0007180606617647,0.0007256083947309
1109,Washington,White,10941,10941,0,5702,5702,2021-08-08,0.94343364663275,0.9437272426348892
1110,Washington,Unknown,233,233,0,116,116,2021-08-08,0.0200914029490385,0.0191989407480966
1111,Washington,Other race,173,173,0,95,95,2021-08-08,0.0149176511166681,0.0157232704402515
1112,Washington,Hispanic or Latino,113,113,0,56,56,2021-08-08,0.0097438992842976,0.0092684541542535
1113,Washington,Asian,73,73,0,40,40,2021-08-08,0.0062947313960507,0.0066203243958953
1114,Washington,Black or African-American,39,39,0,20,20,2021-08-08,0.0033629386910407,0.0033101621979476
1115,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-08,0.0012072087608864,0.0001655081098973
1116,Washington,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-08,0.0009485211692679,0.0001655081098973
1117,Iroquois,White,17459,17459,0,8796,8796,2021-08-08,0.8787939799667791,0.8807449684589967
1118,Iroquois,Hispanic or Latino,1270,1270,0,625,625,2021-08-08,0.06392510192782,0.0625813557624912
1119,Iroquois,Unknown,467,467,0,227,227,2021-08-08,0.0235063170081038,0.0227295484129368
1120,Iroquois,Other race,319,319,0,167,167,2021-08-08,0.0160567775708461,0.0167217382597376
1121,Iroquois,Black or African-American,181,181,0,89,89,2021-08-08,0.0091105853928625,0.0089115850605787
1122,Iroquois,Asian,150,150,0,71,71,2021-08-08,0.0075502088891125,0.007109242014619
1123,Iroquois,American Indian or Alaska Nati,17,17,0,1,<10,2021-08-08,0.000855690340766,0.0001001301692199
1124,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,5.033472592741732e-05,0.0001001301692199
1125,Saline,White,14513,14513,0,7527,7527,2021-08-08,0.9284754654212782,0.9322516720336884
1126,Saline,Black or African-American,382,382,0,180,180,2021-08-08,0.0244386155716204,0.0222937825117661
1127,Saline,Unknown,300,300,0,140,140,2021-08-08,0.0191926300300684,0.0173396086202625
1128,Saline,Hispanic or Latino,165,165,0,81,81,2021-08-08,0.0105559465165376,0.0100322021302947
1129,Saline,Other race,137,137,0,81,81,2021-08-08,0.0087646343803979,0.0100322021302947
1130,Saline,Asian,111,111,0,52,52,2021-08-08,0.0071012731111253,0.0064404260589546
1131,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-08,0.0009596315015034,0.0001238543472875
1132,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,6.397543343356151e-05,0.0001238543472875
1133,Hardin,White,1950,1950,0,973,973,2021-08-08,0.9475218658892128,0.9483430799220272
1134,Hardin,Unknown,33,33,0,15,15,2021-08-08,0.0160349854227405,0.0146198830409356
1135,Hardin,Other race,23,23,0,13,13,2021-08-08,0.0111758989310009,0.0126705653021442
1136,Hardin,Hispanic or Latino,21,21,0,12,12,2021-08-08,0.010204081632653,0.0116959064327485
1137,Hardin,Asian,16,16,0,1,<10,2021-08-08,0.0077745383867832,0.0009746588693957
1138,Hardin,Black or African-American,12,12,0,1,<10,2021-08-08,0.0058309037900874,0.0009746588693957
1139,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.0004859086491739,0.0009746588693957
1140,McDonough,White,19649,19649,0,10233,10233,2021-08-08,0.8763268218713763,0.8832973672852827
1141,McDonough,Unknown,774,774,0,371,371,2021-08-08,0.0345196681830345,0.03202416918429
1142,McDonough,Black or African-American,710,710,0,342,342,2021-08-08,0.0316653286950316,0.0295209322399654
1143,McDonough,Asian,537,537,0,274,274,2021-08-08,0.0239496922665239,0.0236512731981009
1144,McDonough,Other race,350,350,0,166,166,2021-08-08,0.0156096690750156,0.014328873543375
1145,McDonough,Hispanic or Latino,324,324,0,157,157,2021-08-08,0.0144500936580144,0.0135520069054812
1146,McDonough,American Indian or Alaska Nati,59,59,0,31,31,2021-08-08,0.0026313442155026,0.0026758739749676
1147,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-08,0.0006689858175006,8.631851532153647e-05
1148,Mercer,White,12435,12435,0,6215,6215,2021-08-08,0.9310422282120396,0.9327630196608134
1149,Mercer,Unknown,461,461,0,225,225,2021-08-08,0.0345163222521713,0.0337685727149932
1150,Mercer,Hispanic or Latino,198,198,0,97,97,2021-08-08,0.0148247978436657,0.014558006903797
1151,Mercer,Other race,130,130,0,58,58,2021-08-08,0.0097334531296795,0.0087047876331982
1152,Mercer,Black or African-American,65,65,0,34,34,2021-08-08,0.0048667265648397,0.0051028065435989
1153,Mercer,Asian,40,40,0,20,20,2021-08-08,0.002994908655286,0.0030016509079994
1154,Mercer,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-08,0.0011230907457322,0.0001500825453999
1155,Mercer,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-08,0.0008984725965858,0.0001500825453999
1156,Jasper,White,6142,6142,0,3055,3055,2021-08-08,0.9719892388036082,0.9744816586921852
1157,Jasper,Unknown,55,55,0,25,25,2021-08-08,0.0087039088463364,0.0079744816586921
1158,Jasper,Other race,42,42,0,18,18,2021-08-08,0.0066466213008387,0.0057416267942583
1159,Jasper,Hispanic or Latino,30,30,0,14,14,2021-08-08,0.0047475866434562,0.0044657097288676
1160,Jasper,Asian,18,18,0,1,<10,2021-08-08,0.0028485519860737,0.0003189792663476
1161,Jasper,Black or African-American,17,17,0,1,<10,2021-08-08,0.0026902990979585,0.0003189792663476
1162,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.0001582528881152,0.0003189792663476
1163,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0001582528881152,0.0003189792663476
1164,Henry,White,40187,40187,0,20175,20175,2021-08-08,0.8966509739173119,0.9019581545064378
1165,Henry,Hispanic or Latino,1607,1607,0,786,786,2021-08-08,0.0358553292130569,0.0351394849785407
1166,Henry,Unknown,1505,1505,0,664,664,2021-08-08,0.0335795086905107,0.0296852646638054
1167,Henry,Other race,686,686,0,341,341,2021-08-08,0.0153060086124188,0.0152449928469241
1168,Henry,Black or African-American,517,517,0,244,244,2021-08-08,0.0115352863740824,0.0109084406294706
1169,Henry,Asian,233,233,0,113,113,2021-08-08,0.0051986880564046,0.0050518597997138
1170,Henry,American Indian or Alaska Nati,65,65,0,34,34,2021-08-08,0.0014502777839755,0.0015200286123032
1171,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-08-08,0.000423927352239,0.000491773962804
1172,Clay,White,7295,7295,0,3668,3668,2021-08-08,0.958985145260944,0.9572025052192068
1173,Clay,Hispanic or Latino,96,96,0,52,52,2021-08-08,0.0126199553043249,0.0135699373695198
1174,Clay,Asian,80,80,0,42,42,2021-08-08,0.0105166294202708,0.0109603340292275
1175,Clay,Black or African-American,55,55,0,26,26,2021-08-08,0.0072301827264361,0.0067849686847599
1176,Clay,Unknown,48,48,0,23,23,2021-08-08,0.0063099776521624,0.0060020876826722
1177,Clay,Other race,29,29,0,19,19,2021-08-08,0.0038122781648481,0.0049582463465553
1178,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.0001314578677533,0.0002609603340292
1179,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0001314578677533,0.0002609603340292
1180,Logan,White,20555,20555,0,10770,10770,2021-08-08,0.865874720923375,0.8698110159909546
1181,Logan,Unknown,1026,1026,0,527,527,2021-08-08,0.0432200176924049,0.0425617832337263
1182,Logan,Other race,822,822,0,402,402,2021-08-08,0.0346265638822191,0.0324664836052334
1183,Logan,Black or African-American,680,680,0,347,347,2021-08-08,0.0286448460339525,0.0280245517686964
1184,Logan,Hispanic or Latino,363,363,0,192,192,2021-08-08,0.0152912928093011,0.0155063802293652
