,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Mercer,Hispanic or Latino,135,0,66,2021-05-09,0.011824472278181659,0.01193274272283493
4,Mercer,Black or African-American,32,0,15,2021-05-09,0.0028028378733467637,0.002711986982462484
5,Mercer,Native Hawaiian or Other Pacif,6,0,3,2021-05-09,0.0005255321012525182,0.0005423973964924968
6,Mercer,American Indian or Alaska Nati,9,0,5,2021-05-09,0.0007882981518787772,0.0009039956608208281
7,Mercer,Other race,113,0,69,2021-05-09,0.00989752124025576,0.012475140119327427
0,Jasper,Hispanic or Latino,19,0,9,2021-05-09,0.0035289747399702824,0.0036644951140065146
1,Jasper,White,5254,0,2392,2021-05-09,0.975854383358098,0.9739413680781759
2,Jasper,Native Hawaiian or Other Pacif,2,0,1,2021-05-09,0.0003714710252600297,0.00040716612377850165
3,Jasper,American Indian or Alaska Nati,6,0,3,2021-05-09,0.001114413075780089,0.0012214983713355048
4,Jasper,Other race,28,0,18,2021-05-09,0.005200594353640416,0.007328990228013029
5,Jasper,Asian,10,0,4,2021-05-09,0.0018573551263001485,0.0016286644951140066
6,Jasper,Black or African-American,8,0,4,2021-05-09,0.0014858841010401188,0.0016286644951140066
7,Jasper,Unknown,56,0,24,2021-05-09,0.010401188707280832,0.009771986970684038
0,Henry,Asian,162,0,75,2021-05-09,0.004521603215362286,0.004424256724870222
1,Henry,Unknown,1614,0,767,2021-05-09,0.045048565367868706,0.04524539877300614
2,Henry,Native Hawaiian or Other Pacif,16,0,8,2021-05-09,0.0004465780953444234,0.00047192071731949034
3,Henry,White,32391,0,15327,2021-05-09,0.9040694428938261,0.9041411042944786
4,Henry,Hispanic or Latino,1000,0,444,2021-05-09,0.027911130959026458,0.026191599811231713
5,Henry,Other race,304,0,168,2021-05-09,0.008484983811544044,0.009910335063709298
6,Henry,Black or African-American,298,0,138,2021-05-09,0.008317517025789886,0.008140632373761208
7,Henry,American Indian or Alaska Nati,38,0,20,2021-05-09,0.0010606229764430054,0.0011798017932987258
0,Clay,Asian,61,0,31,2021-05-09,0.009564126685481343,0.009603469640644362
1,Clay,White,6134,0,3114,2021-05-09,0.9617434932580746,0.9646840148698885
2,Clay,Unknown,48,0,19,2021-05-09,0.007525870178739417,0.005885997521685254
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-05-09,0.0006271558482282847,0.0006195786864931846
4,Clay,Hispanic or Latino,74,0,36,2021-05-09,0.011602383192223268,0.011152416356877323
5,Clay,Black or African-American,35,0,15,2021-05-09,0.005487613671997491,0.004646840148698885
6,Clay,American Indian or Alaska Nati,5,0,0,2021-05-09,0.0007839448102853559,0.0
7,Clay,Other race,17,0,11,2021-05-09,0.00266541235497021,0.0034076827757125155
0,Logan,Black or African-American,219,0,112,2021-05-09,0.012806268639260862,0.012794151245145076
1,Logan,Asian,111,0,45,2021-05-09,0.006490848488392492,0.005140507196710075
2,Logan,Unknown,365,0,187,2021-05-09,0.02134378106543477,0.02136166323966187
3,Logan,Hispanic or Latino,143,0,77,2021-05-09,0.008362084088649786,0.00879597898103724
4,Logan,Native Hawaiian or Other Pacif,12,0,5,2021-05-09,0.0007017133500964856,0.0005711674663011195
5,Logan,American Indian or Alaska Nati,35,0,21,2021-05-09,0.002046663937781416,0.002398903358464702
6,Logan,Other race,175,0,87,2021-05-09,0.010233319688907082,0.009938313913639479
7,Logan,White,16041,0,8220,2021-05-09,0.9380153207414771,0.9389993145990404
0,Cumberland,Asian,12,0,5,2021-05-09,0.00233326852031888,0.0019425019425019425
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-05-09,0.00019443904335990667,0.0003885003885003885
2,Cumberland,Unknown,53,0,22,2021-05-09,0.010305269298075053,0.008547008547008548
3,Cumberland,Hispanic or Latino,21,0,10,2021-05-09,0.00408321991055804,0.003885003885003885
4,Cumberland,Other race,14,0,7,2021-05-09,0.0027221466070386936,0.0027195027195027195
5,Cumberland,White,5036,0,2527,2021-05-09,0.9791950223604899,0.9817404817404818
6,Cumberland,Black or African-American,6,0,2,2021-05-09,0.00116663426015944,0.000777000777000777
0,Gallatin,White,2556,0,1307,2021-05-09,0.9318264673714911,0.9329050678087081
1,Gallatin,Hispanic or Latino,27,0,13,2021-05-09,0.00984323733138899,0.009279086366880799
2,Gallatin,Unknown,135,0,69,2021-05-09,0.04921618665694495,0.04925053533190578
3,Gallatin,Black or African-American,9,0,3,2021-05-09,0.0032810791104629965,0.0021413276231263384
4,Gallatin,American Indian or Alaska Nati,2,0,1,2021-05-09,0.0007291286912139992,0.0007137758743754461
5,Gallatin,Other race,14,0,8,2021-05-09,0.005103900838497995,0.005710206995003569
0,Perry,American Indian or Alaska Nati,15,0,9,2021-05-09,0.0013515948819607137,0.0016744186046511627
1,Perry,Native Hawaiian or Other Pacif,4,0,2,2021-05-09,0.0003604253018561903,0.00037209302325581393
2,Perry,White,10482,0,5082,2021-05-09,0.9444945035141467,0.9454883720930233
3,Perry,Hispanic or Latino,121,0,53,2021-05-09,0.010902865381149757,0.00986046511627907
4,Perry,Other race,67,0,41,2021-05-09,0.006037123806091188,0.007627906976744186
5,Perry,Asian,81,0,36,2021-05-09,0.007298612362587853,0.006697674418604651
6,Perry,Unknown,146,0,66,2021-05-09,0.013155523517750947,0.01227906976744186
7,Perry,Black or African-American,181,0,86,2021-05-09,0.01630924490899261,0.016
0,Richland,Black or African-American,26,0,12,2021-05-09,0.0029388493274556345,0.002728512960436562
1,Richland,Unknown,148,0,65,2021-05-09,0.016728834633208997,0.01477944520236471
2,Richland,American Indian or Alaska Nati,14,0,8,2021-05-09,0.0015824573301684187,0.0018190086402910413
3,Richland,Native Hawaiian or Other Pacif,1,0,1,2021-05-09,0.00011303266644060134,0.00022737608003638017
4,Richland,White,8423,0,4195,2021-05-09,0.952074149429185,0.9538426557526148
5,Richland,Other race,39,0,22,2021-05-09,0.004408273991183452,0.0050022737608003635
6,Richland,Asian,75,0,37,2021-05-09,0.0084774499830451,0.008412914961346066
7,Richland,Hispanic or Latino,120,0,57,2021-05-09,0.01356391997287216,0.01296043656207367
0,Williamson,Asian,563,0,258,2021-05-09,0.013966411153283223,0.012901935290293544
1,Williamson,White,36553,0,18248,2021-05-09,0.9067748257299496,0.9125368805320798
2,Williamson,Hispanic or Latino,464,0,218,2021-05-09,0.01151050581727072,0.010901635245286792
3,Williamson,Black or African-American,822,0,421,2021-05-09,0.02039145642628563,0.021053157973696054
4,Williamson,American Indian or Alaska Nati,50,0,25,2021-05-09,0.001240356230309345,0.0012501875281292194
5,Williamson,Other race,730,0,350,2021-05-09,0.018109200962516434,0.017502625393809073
6,Williamson,Unknown,1098,0,458,2021-05-09,0.02723822281759321,0.022903435515327298
7,Williamson,Native Hawaiian or Other Pacif,29,0,17,2021-05-09,0.00071940661357942,0.0008501275191278692
0,Kendall,Other race,2735,0,1341,2021-05-09,0.027071434934523752,0.030370286490771146
1,Kendall,Black or African-American,5476,0,2239,2021-05-09,0.05420225875738649,0.05070773411844638
2,Kendall,Unknown,3949,0,1581,2021-05-09,0.03908778667511309,0.03580568452043936
3,Kendall,Asian,4438,0,1884,2021-05-09,0.04392798107474091,0.04266787453289548
4,Kendall,White,69534,0,31116,2021-05-09,0.6882578269605757,0.704699354546484
5,Kendall,Hispanic or Latino,14516,0,5827,2021-05-09,0.1436815171881341,0.1319669346619862
6,Kendall,Native Hawaiian or Other Pacif,154,0,68,2021-05-09,0.0015243148007007888,0.0015400294417393275
7,Kendall,American Indian or Alaska Nati,219,0,95,2021-05-09,0.0021676944243731997,0.0021515117200770015
0,St. Clair,White,127992,0,62543,2021-05-09,0.7169134944995855,0.7250605733894434
1,St. Clair,Other race,1061,0,650,2021-05-09,0.005942912195012659,0.0075354455766934465
2,St. Clair,Asian,3729,0,1762,2021-05-09,0.02088701185221697,0.020426854009436696
3,St. Clair,Unknown,5585,0,2460,2021-05-09,0.031282907265924316,0.028518763259485966
4,St. Clair,Hispanic or Latino,5199,0,2397,2021-05-09,0.029120829879237337,0.02778840468820645
5,St. Clair,American Indian or Alaska Nati,539,0,260,2021-05-09,0.003019066609907468,0.0030141782306773784
6,St. Clair,Native Hawaiian or Other Pacif,355,0,173,2021-05-09,0.001988439047341653,0.0020055878227199482
7,St. Clair,Black or African-American,34069,0,16013,2021-05-09,0.19082853494051485,0.1856386000301418
0,Monroe,Black or African-American,51,0,25,2021-05-09,0.0018497025968373714,0.0018610883644755453
1,Monroe,Unknown,5694,0,2985,2021-05-09,0.2065138546351371,0.2222139507183801
2,Monroe,Asian,71,0,34,2021-05-09,0.0025750761642245757,0.0025310801756867414
3,Monroe,Other race,730,0,296,2021-05-09,0.02647613520963296,0.022035286235390455
4,Monroe,Native Hawaiian or Other Pacif,12,0,6,2021-05-09,0.0004352241404323226,0.00044666120747413086
5,Monroe,White,20874,0,10016,2021-05-09,0.7570723922820253,0.7456264423434825
6,Monroe,American Indian or Alaska Nati,20,0,9,2021-05-09,0.0007253735673872045,0.0006699918112111963
7,Monroe,Hispanic or Latino,120,0,62,2021-05-09,0.0043522414043232266,0.004615499143899352
0,Livingston,Hispanic or Latino,435,0,162,2021-05-09,0.020360402527498246,0.016263427366730247
1,Livingston,Black or African-American,182,0,86,2021-05-09,0.00851860519541306,0.008633671318140749
2,Livingston,American Indian or Alaska Nati,26,0,12,2021-05-09,0.0012169435993447228,0.0012046983234615
3,Livingston,Native Hawaiian or Other Pacif,9,0,4,2021-05-09,0.00042124970746548095,0.00040156610782049993
4,Livingston,Other race,178,0,90,2021-05-09,0.008331383103206177,0.009035237425961249
5,Livingston,Asian,126,0,47,2021-05-09,0.005897495904516733,0.004718401766890874
6,Livingston,White,20119,0,9444,2021-05-09,0.9416803182775567,0.9480975805642003
7,Livingston,Unknown,287,0,116,2021-05-09,0.01343318511584367,0.011645417126794498
0,Macon,Unknown,1418,0,657,2021-05-09,0.02188204067775686,0.020818809810507637
1,Macon,Native Hawaiian or Other Pacif,101,0,52,2021-05-09,0.0015585938705595507,0.0016477596805881236
2,Macon,Asian,1074,0,498,2021-05-09,0.016573562544365913,0.015780467710247797
3,Macon,Other race,572,0,331,2021-05-09,0.008826888059010524,0.01048862412066671
4,Macon,White,54299,0,26581,2021-05-09,0.8379216690842876,0.8422903859560175
5,Macon,Black or African-American,6558,0,3057,2021-05-09,0.10120058022900527,0.09686925660688256
6,Macon,Hispanic or Latino,649,0,310,2021-05-09,0.010015122990031171,0.009823182711198428
7,Macon,American Indian or Alaska Nati,129,0,71,2021-05-09,0.0019906793000216043,0.0022498257177260917
0,DuPage,Hispanic or Latino,60864,0,24355,2021-05-09,0.07167368126031876,0.06431704566761119
1,DuPage,Asian,102758,0,44701,2021-05-09,0.12100821731972651,0.11804706460225367
2,DuPage,Other race,40380,0,18938,2021-05-09,0.04755164381722646,0.05001175162608174
3,DuPage,White,542174,0,246950,2021-05-09,0.6384661945260263,0.6521492271655343
4,DuPage,American Indian or Alaska Nati,3590,0,1544,2021-05-09,0.004227597852992645,0.004077418128137618
5,DuPage,Native Hawaiian or Other Pacif,2386,0,1013,2021-05-09,0.002809762807030766,0.0026751454428778545
6,DuPage,Black or African-American,22951,0,9570,2021-05-09,0.027027186162683618,0.025272598112873707
7,DuPage,Unknown,74041,0,31577,2021-05-09,0.08719096730736167,0.08338901051308392
0,Wabash,Asian,33,0,17,2021-05-09,0.0050582464745554875,0.005083732057416268
1,Wabash,Unknown,85,0,44,2021-05-09,0.013028816676885347,0.013157894736842105
2,Wabash,Hispanic or Latino,59,0,28,2021-05-09,0.009043531575720416,0.008373205741626795
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-05-09,0.00015328019619865113,0.0002990430622009569
4,Wabash,Other race,18,0,8,2021-05-09,0.0027590435315757206,0.0023923444976076554
5,Wabash,White,6309,0,3236,2021-05-09,0.96704475781729,0.9677033492822966
6,Wabash,Black or African-American,13,0,7,2021-05-09,0.001992642550582465,0.0020933014354066986
7,Wabash,Native Hawaiian or Other Pacif,6,0,3,2021-05-09,0.0009196811771919068,0.0008971291866028708
0,LaSalle,Asian,539,0,213,2021-05-09,0.007358864086285753,0.006697481369682105
1,LaSalle,Black or African-American,477,0,182,2021-05-09,0.00651238992422691,0.005722730560010062
2,LaSalle,American Indian or Alaska Nati,149,0,55,2021-05-09,0.0020342685507543177,0.0017293965978052385
3,LaSalle,Native Hawaiian or Other Pacif,45,0,21,2021-05-09,0.0006143764079459349,0.0006603150646165456
4,LaSalle,Unknown,2627,0,1151,2021-05-09,0.035865929414977134,0.03619155425588781
5,LaSalle,Hispanic or Latino,3713,0,1190,2021-05-09,0.05069288006007236,0.03741785366160425
6,LaSalle,White,64201,0,28116,2021-05-09,0.8765239948119325,0.884067540798038
7,LaSalle,Other race,1489,0,871,2021-05-09,0.020329032698477714,0.027387353394333867
0,Christian,Black or African-American,91,0,36,2021-05-09,0.0050750097596341534,0.004051316677920324
1,Christian,American Indian or Alaska Nati,31,0,15,2021-05-09,0.0017288494785566895,0.001688048615800135
2,Christian,Native Hawaiian or Other Pacif,6,0,2,2021-05-09,0.00033461602810774636,0.00022507314877335134
3,Christian,White,16820,0,8355,2021-05-09,0.938040265462049,0.9402430790006753
4,Christian,Other race,109,0,57,2021-05-09,0.006078857843957392,0.006414584740040513
5,Christian,Asian,110,0,52,2021-05-09,0.00613462718197535,0.005851901868107134
6,Christian,Unknown,667,0,328,2021-05-09,0.0371981484579778,0.03691199639882962
7,Christian,Hispanic or Latino,97,0,41,2021-05-09,0.0054096257877419,0.004613999549853702
0,Cook,American Indian or Alaska Nati,7788,0,3443,2021-05-09,0.0037759981692130087,0.0037227779297548677
1,Cook,Other race,92025,0,46156,2021-05-09,0.04461816018513445,0.049906633205276114
2,Cook,Asian,184668,0,79576,2021-05-09,0.0895359565886271,0.08604233997623391
3,Cook,Unknown,102722,0,41059,2021-05-09,0.04980458191292998,0.04439545135573776
4,Cook,Native Hawaiian or Other Pacif,5184,0,2137,2021-05-09,0.002513453326810508,0.0023106524646779414
5,Cook,Hispanic or Latino,289996,0,120226,2021-05-09,0.14060405304045914,0.1299955560216987
6,Cook,Black or African-American,222699,0,98644,2021-05-09,0.10797522037565073,0.10665980427032795
7,Cook,White,1157239,0,533506,2021-05-09,0.5610853037162163,0.5768586587835609
0,Stephenson,Native Hawaiian or Other Pacif,22,0,10,2021-05-09,0.000779174783070657,0.0007344300822561692
1,Stephenson,Asian,179,0,81,2021-05-09,0.006339649371347619,0.00594888366627497
2,Stephenson,Black or African-American,1587,0,766,2021-05-09,0.056206835487869665,0.05625734430082256
3,Stephenson,White,24999,0,12108,2021-05-09,0.8853904728174252,0.8892479435957696
4,Stephenson,American Indian or Alaska Nati,64,0,29,2021-05-09,0.0022666902780237295,0.0021298472385428906
5,Stephenson,Other race,158,0,73,2021-05-09,0.005595891623871082,0.005361339600470035
6,Stephenson,Hispanic or Latino,519,0,235,2021-05-09,0.01838144147334868,0.017259106933019977
7,Stephenson,Unknown,707,0,314,2021-05-09,0.025039844165043387,0.023061104582843713
0,Whiteside,Other race,752,0,348,2021-05-09,0.02058920162085204,0.02071305279447652
1,Whiteside,Hispanic or Latino,2970,0,1219,2021-05-09,0.08131639469937575,0.07255520504731862
2,Whiteside,Asian,191,0,92,2021-05-09,0.005229438177636623,0.005475864531873102
3,Whiteside,Native Hawaiian or Other Pacif,24,0,14,2021-05-09,0.000657102179388895,0.0008332837331111243
4,Whiteside,American Indian or Alaska Nati,60,0,30,2021-05-09,0.0016427554484722375,0.0017856079995238379
5,Whiteside,White,30670,0,14325,2021-05-09,0.8397218267440587,0.8526278197726326
6,Whiteside,Black or African-American,349,0,152,2021-05-09,0.009555360858613514,0.009047080530920779
7,Whiteside,Unknown,1506,0,619,2021-05-09,0.04123316175665316,0.036843045056841855
0,Mason,Asian,24,0,11,2021-05-09,0.00262840871755558,0.0024619516562220233
1,Mason,Black or African-American,27,0,13,2021-05-09,0.0029569598072500276,0.002909579230080573
2,Mason,Native Hawaiian or Other Pacif,2,0,1,2021-05-09,0.00021903405979629831,0.00022381378692927484
3,Mason,Unknown,144,0,74,2021-05-09,0.015770452305333478,0.01656222023276634
4,Mason,Other race,59,0,26,2021-05-09,0.0064615047639908,0.005819158460161146
5,Mason,American Indian or Alaska Nati,17,0,8,2021-05-09,0.0018617895082685357,0.0017905102954341987
6,Mason,White,8799,0,4304,2021-05-09,0.9636403460738144,0.963294538943599
7,Mason,Hispanic or Latino,58,0,30,2021-05-09,0.006351987734092651,0.006714413607878245
0,Wayne,Hispanic or Latino,104,0,53,2021-05-09,0.01288404360753221,0.013213662428322115
1,Wayne,American Indian or Alaska Nati,14,0,7,2021-05-09,0.001734390485629336,0.0017452006980802793
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-05-09,0.0009910802775024777,0.0009972575417601596
3,Wayne,Other race,37,0,15,2021-05-09,0.004583746283448959,0.0037397157816005983
4,Wayne,White,7677,0,3817,2021-05-09,0.9510654112983151,0.9516330092246322
5,Wayne,Asian,32,0,15,2021-05-09,0.003964321110009911,0.0037397157816005983
6,Wayne,Black or African-American,20,0,10,2021-05-09,0.002477700693756194,0.0024931438544003987
7,Wayne,Unknown,180,0,90,2021-05-09,0.022299306243805748,0.02243829468960359
0,Ogle,Asian,152,0,67,2021-05-09,0.004407074514351986,0.004169778441623102
1,Ogle,White,29555,0,13994,2021-05-09,0.8569150478399536,0.87092357480707
2,Ogle,Other race,440,0,240,2021-05-09,0.012757320962597855,0.014936519790888723
3,Ogle,American Indian or Alaska Nati,43,0,15,2021-05-09,0.001246738184981154,0.0009335324869305452
4,Ogle,Native Hawaiian or Other Pacif,15,0,6,2021-05-09,0.0004349086691794723,0.0003734129947722181
5,Ogle,Black or African-American,192,0,91,2021-05-09,0.0055668309654972456,0.0056634304207119745
6,Ogle,Unknown,2072,0,1006,2021-05-09,0.06007538416932444,0.06260891212347523
7,Ogle,Hispanic or Latino,2021,0,649,2021-05-09,0.058596694694114236,0.04039083893452825
0,Lawrence,Asian,14,0,7,2021-05-09,0.002081165452653486,0.002026635784597568
1,Lawrence,White,5726,0,2955,2021-05-09,0.8511966701352758,0.8555298204979733
2,Lawrence,Unknown,800,0,402,2021-05-09,0.11892374015162777,0.11638679791546033
3,Lawrence,Hispanic or Latino,71,0,34,2021-05-09,0.010554481938456964,0.009843659525188187
4,Lawrence,Other race,41,0,16,2021-05-09,0.006094841682770923,0.004632310364794441
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-05-09,0.0002973093503790694,0.00028951939779965256
6,Lawrence,Black or African-American,60,0,32,2021-05-09,0.008919280511372083,0.009264620729588882
7,Lawrence,American Indian or Alaska Nati,13,0,7,2021-05-09,0.0019325107774639512,0.002026635784597568
0,Madison,Other race,1655,0,993,2021-05-09,0.008878469577159534,0.01090393991303202
1,Madison,Asian,2556,0,1220,2021-05-09,0.013712004978380524,0.01339658277331225
2,Madison,Native Hawaiian or Other Pacif,184,0,89,2021-05-09,0.0009870926901494588,0.0009772916941186806
3,Madison,Black or African-American,9438,0,4389,2021-05-09,0.050631417443644515,0.04819475556726841
4,Madison,American Indian or Alaska Nati,399,0,196,2021-05-09,0.0021404890400523588,0.0021522378881714765
5,Madison,White,162365,0,79760,2021-05-09,0.8710288295441134,0.8758290508191681
6,Madison,Hispanic or Latino,4102,0,1931,2021-05-09,0.022005729429310214,0.0212039355207098
7,Madison,Unknown,5691,0,2476,2021-05-09,0.030530133150220486,0.02718847454649273
0,Rock Island,Unknown,7005,0,2834,2021-05-09,0.0742503418377622,0.06602674619076464
1,Rock Island,Asian,2005,0,853,2021-05-09,0.02125223916983772,0.019873258468850474
2,Rock Island,White,72451,0,33559,2021-05-09,0.7679531072787594,0.781860118354224
3,Rock Island,Hispanic or Latino,6229,0,2559,2021-05-09,0.06602503630370032,0.05961977540655142
4,Rock Island,Other race,1846,0,1001,2021-05-09,0.01956689950499772,0.023321373654536137
5,Rock Island,American Indian or Alaska Nati,177,0,88,2021-05-09,0.001876132834444527,0.0020502306509482316
6,Rock Island,Black or African-American,4539,0,1979,2021-05-09,0.04811167760194185,0.04610689157075626
7,Rock Island,Native Hawaiian or Other Pacif,81,0,40,2021-05-09,0.0008585692632203767,0.0009319230231582871
0,Montgomery,Hispanic or Latino,131,0,67,2021-05-09,0.007724056603773585,0.008485309017223911
1,Montgomery,Asian,89,0,40,2021-05-09,0.005247641509433962,0.005065856129685917
2,Montgomery,Other race,179,0,96,2021-05-09,0.010554245283018867,0.0121580547112462
3,Montgomery,Black or African-American,76,0,33,2021-05-09,0.004481132075471698,0.004179331306990881
4,Montgomery,Native Hawaiian or Other Pacif,5,0,3,2021-05-09,0.00029481132075471697,0.00037993920972644377
5,Montgomery,White,16066,0,7442,2021-05-09,0.9472877358490566,0.9425025329280649
6,Montgomery,American Indian or Alaska Nati,26,0,12,2021-05-09,0.0015330188679245284,0.001519756838905775
7,Montgomery,Unknown,386,0,202,2021-05-09,0.02275943396226415,0.02558257345491388
0,Hamilton,White,3096,0,1597,2021-05-09,0.9339366515837104,0.9366568914956012
1,Hamilton,Hispanic or Latino,27,0,13,2021-05-09,0.008144796380090498,0.007624633431085044
2,Hamilton,Asian,9,0,4,2021-05-09,0.0027149321266968325,0.002346041055718475
3,Hamilton,Other race,35,0,11,2021-05-09,0.010558069381598794,0.0064516129032258064
4,Hamilton,Black or African-American,13,0,8,2021-05-09,0.00392156862745098,0.00469208211143695
5,Hamilton,Unknown,135,0,72,2021-05-09,0.04072398190045249,0.04222873900293255
0,Jefferson,Black or African-American,722,0,331,2021-05-09,0.037162857731109736,0.03571813963526492
1,Jefferson,American Indian or Alaska Nati,21,0,9,2021-05-09,0.0010809141445336627,0.0009711880867594691
2,Jefferson,Native Hawaiian or Other Pacif,15,0,6,2021-05-09,0.0007720815318097591,0.0006474587245063128
3,Jefferson,Hispanic or Latino,492,0,224,2021-05-09,0.0253242742433601,0.02417179238156901
4,Jefferson,Unknown,933,0,431,2021-05-09,0.048023471278567015,0.0465091183770368
5,Jefferson,White,16426,0,7883,2021-05-09,0.8454807494338069,0.8506528542138772
6,Jefferson,Other race,568,0,265,2021-05-09,0.029236154004529544,0.028596093665695477
7,Jefferson,Asian,250,0,117,2021-05-09,0.012868025530162652,0.012625445127873098
0,Jackson,Black or African-American,2956,0,1497,2021-05-09,0.07919837102132676,0.08053582956746289
1,Jackson,Unknown,1026,0,451,2021-05-09,0.027489015110920587,0.024262965353991823
2,Jackson,Hispanic or Latino,1414,0,650,2021-05-09,0.03788447111777944,0.03496879707338067
3,Jackson,White,29705,0,14908,2021-05-09,0.7958686100096453,0.8020228104153218
4,Jackson,Asian,1541,0,730,2021-05-09,0.041287107491158506,0.039272649020873684
5,Jackson,Other race,554,0,288,2021-05-09,0.014842996463401564,0.015493867010974823
6,Jackson,Native Hawaiian or Other Pacif,44,0,21,2021-05-09,0.0011788661451077056,0.0011297611362169142
7,Jackson,American Indian or Alaska Nati,80,0,40,2021-05-09,0.002143392991104919,0.002151925973746503
0,Lee,Native Hawaiian or Other Pacif,9,0,3,2021-05-09,0.0003927215604136667,0.0002717637467161881
1,Lee,American Indian or Alaska Nati,36,0,15,2021-05-09,0.0015708862416546668,0.0013588187335809403
2,Lee,Hispanic or Latino,606,0,259,2021-05-09,0.026443251734520227,0.023462270133164237
3,Lee,Asian,140,0,69,2021-05-09,0.00610900205087926,0.006250566174472325
4,Lee,White,20858,0,10090,2021-05-09,0.91015403412314,0.9140320681221125
5,Lee,Other race,244,0,128,2021-05-09,0.010647117860103854,0.011595253193224023
6,Lee,Unknown,743,0,351,2021-05-09,0.03242134659859493,0.031796358365794
7,Lee,Black or African-American,278,0,122,2021-05-09,0.012130732643888816,0.011051725699791648
0,McLean,Hispanic or Latino,4146,0,1726,2021-05-09,0.03183647141935682,0.028997681529518496
1,McLean,Other race,1963,0,966,2021-05-09,0.01507356328900083,0.016229293370518465
2,McLean,Black or African-American,6194,0,2715,2021-05-09,0.04756273612433578,0.045613386646954066
3,McLean,Native Hawaiian or Other Pacif,148,0,69,2021-05-09,0.0011364683478207451,0.0011592352407513188
4,McLean,Unknown,4803,0,2096,2021-05-09,0.03688146942285837,0.035213870501663254
5,McLean,White,106264,0,49122,2021-05-09,0.815984273735295,0.8252746883505259
6,McLean,American Indian or Alaska Nati,279,0,108,2021-05-09,0.0021423964124458643,0.001814455159436847
7,McLean,Asian,6425,0,2717,2021-05-09,0.0493365482077587,0.04564698766842512
0,Moultrie,Asian,32,0,17,2021-05-09,0.004374572795625427,0.0044064282011404875
1,Moultrie,White,7054,0,3722,2021-05-09,0.9643198906356801,0.9647485743908761
2,Moultrie,Hispanic or Latino,41,0,21,2021-05-09,0.005604921394395079,0.005443234836702955
3,Moultrie,American Indian or Alaska Nati,5,0,3,2021-05-09,0.000683526999316473,0.0007776049766718507
4,Moultrie,Other race,31,0,20,2021-05-09,0.0042378673957621325,0.005184033177812338
5,Moultrie,Unknown,114,0,56,2021-05-09,0.015584415584415584,0.014515292897874546
6,Moultrie,Black or African-American,38,0,19,2021-05-09,0.005194805194805195,0.004924831518921721
0,Kankakee,Hispanic or Latino,3999,0,1825,2021-05-09,0.0680715611009924,0.06723401119952845
1,Kankakee,Asian,757,0,333,2021-05-09,0.012885764379457675,0.01226790450928382
2,Kankakee,American Indian or Alaska Nati,153,0,72,2021-05-09,0.0026043883091902563,0.002652519893899204
3,Kankakee,Native Hawaiian or Other Pacif,33,0,14,2021-05-09,0.0005617308117861337,0.0005157677571470675
4,Kankakee,Other race,1001,0,478,2021-05-09,0.017039167957512723,0.01760978485116416
5,Kankakee,Unknown,1636,0,695,2021-05-09,0.027848230547942873,0.025604185086943707
6,Kankakee,White,45622,0,21194,2021-05-09,0.7765843362214241,0.7807987032124963
7,Kankakee,Black or African-American,5545,0,2532,2021-05-09,0.09438779852588217,0.09328028293545534
0,Bureau,Black or African-American,101,0,39,2021-05-09,0.004503500245240113,0.0038239043043435633
1,Bureau,American Indian or Alaska Nati,18,0,8,2021-05-09,0.0008026040041021982,0.000784390626532013
2,Bureau,Native Hawaiian or Other Pacif,17,0,7,2021-05-09,0.0007580148927631873,0.0006863417982155113
3,Bureau,Asian,155,0,61,2021-05-09,0.006911312257546707,0.005980978527306599
4,Bureau,White,19938,0,9169,2021-05-09,0.8890177018772016,0.8990097068340034
5,Bureau,Other race,291,0,154,2021-05-09,0.012975431399652205,0.015099519560741249
6,Bureau,Hispanic or Latino,1046,0,384,2021-05-09,0.04664021046060552,0.03765075007353662
7,Bureau,Unknown,859,0,376,2021-05-09,0.03830204664021046,0.03686635944700461
0,Effingham,Native Hawaiian or Other Pacif,22,0,16,2021-05-09,0.0011096539897104813,0.0016985138004246285
1,Effingham,White,18549,0,8857,2021-05-09,0.935589629779078,0.9402335456475583
2,Effingham,American Indian or Alaska Nati,13,0,6,2021-05-09,0.0006557046302834662,0.0006369426751592356
3,Effingham,Asian,126,0,49,2021-05-09,0.006355291031978211,0.005201698513800424
4,Effingham,Other race,170,0,105,2021-05-09,0.008574599011399172,0.011146496815286623
5,Effingham,Unknown,569,0,225,2021-05-09,0.02869968727933017,0.02388535031847134
6,Effingham,Hispanic or Latino,338,0,149,2021-05-09,0.01704832038737012,0.015817409766454352
7,Effingham,Black or African-American,38,0,13,2021-05-09,0.0019166750731362857,0.0013800424628450105
0,Vermilion,Asian,414,0,168,2021-05-09,0.011335322947183967,0.010037641154328732
1,Vermilion,White,31470,0,14496,2021-05-09,0.8616488240286942,0.8661050367449363
2,Vermilion,Hispanic or Latino,917,0,395,2021-05-09,0.025107466527941297,0.023600406285475294
3,Vermilion,Other race,782,0,387,2021-05-09,0.021411165566903048,0.0231224233733644
