,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Mercer,Hispanic or Latino,153,0,72,2021-05-21,0.012777684984132287,0.012371134020618556
4,Mercer,Native Hawaiian or Other Pacif,6,0,3,2021-05-21,0.0005010856856522465,0.0005154639175257732
5,Mercer,Black or African-American,37,0,19,2021-05-21,0.00309002839485552,0.0032646048109965637
6,Mercer,American Indian or Alaska Nati,10,0,5,2021-05-21,0.0008351428094204109,0.000859106529209622
7,Mercer,Other race,122,0,72,2021-05-21,0.010188742274929012,0.012371134020618556
0,Jasper,Hispanic or Latino,19,0,9,2021-05-21,0.003404407812220032,0.00348297213622291
1,Jasper,White,5450,0,2516,2021-05-21,0.9765275040315355,0.9736842105263158
2,Jasper,Native Hawaiian or Other Pacif,2,0,1,2021-05-21,0.00035835871707579287,0.0003869969040247678
3,Jasper,American Indian or Alaska Nati,6,0,3,2021-05-21,0.0010750761512273786,0.0011609907120743034
4,Jasper,Other race,33,0,21,2021-05-21,0.005912918831750582,0.008126934984520124
5,Jasper,Asian,11,0,5,2021-05-21,0.0019709729439168606,0.001934984520123839
6,Jasper,Black or African-American,9,0,4,2021-05-21,0.001612614226841068,0.0015479876160990713
7,Jasper,Unknown,50,0,24,2021-05-21,0.008958967926894821,0.009287925696594427
0,Henry,Asian,183,0,89,2021-05-21,0.004838837621301462,0.004903851451870627
1,Henry,Unknown,1643,0,780,2021-05-21,0.04344377164917105,0.04297757452201223
2,Henry,Native Hawaiian or Other Pacif,18,0,9,2021-05-21,0.0004759512414394881,0.0004958950906386026
3,Henry,White,34109,0,16357,2021-05-21,0.9019011607921944,0.9012617775084026
4,Henry,Hispanic or Latino,1149,0,539,2021-05-21,0.030381554245220658,0.02969860598380076
5,Henry,Other race,346,0,193,2021-05-21,0.009148840529892382,0.010634194721472258
6,Henry,Black or African-American,323,0,153,2021-05-21,0.00854068061027526,0.008430216540856246
7,Henry,American Indian or Alaska Nati,43,0,24,2021-05-21,0.001136994632327666,0.0013223869083696072
0,Clay,White,6299,0,3206,2021-05-21,0.9594821020563595,0.9621848739495799
1,Clay,Asian,70,0,36,2021-05-21,0.010662604722010662,0.010804321728691477
2,Clay,Unknown,47,0,19,2021-05-21,0.007159177456207159,0.005702280912364946
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-05-21,0.0006092916984006092,0.0006002400960384153
4,Clay,Hispanic or Latino,83,0,41,2021-05-21,0.012642802741812642,0.012304921968787515
5,Clay,Black or African-American,37,0,16,2021-05-21,0.005635948210205636,0.004801920768307323
6,Clay,American Indian or Alaska Nati,5,0,0,2021-05-21,0.0007616146230007616,0.0
7,Clay,Other race,20,0,12,2021-05-21,0.0030464584920030465,0.003601440576230492
0,Logan,Black or African-American,254,0,132,2021-05-21,0.013841961852861035,0.01389619959995789
1,Logan,Asian,141,0,60,2021-05-21,0.007683923705722071,0.006316454363617223
2,Logan,Unknown,359,0,190,2021-05-21,0.019564032697547685,0.020002105484787872
3,Logan,Hispanic or Latino,167,0,90,2021-05-21,0.009100817438692099,0.009474681545425835
4,Logan,Native Hawaiian or Other Pacif,17,0,7,2021-05-21,0.0009264305177111717,0.0007369196757553427
5,Logan,American Indian or Alaska Nati,40,0,24,2021-05-21,0.0021798365122615805,0.002526581745446889
6,Logan,White,17171,0,8890,2021-05-21,0.9357493188010899,0.9358879882092852
7,Logan,Other race,201,0,106,2021-05-21,0.010953678474114442,0.01115906937572376
0,Cumberland,Asian,12,0,5,2021-05-21,0.0022396416573348264,0.0018484288354898336
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-05-21,0.0001866368047779022,0.0003696857670979667
2,Cumberland,Unknown,50,0,22,2021-05-21,0.00933184023889511,0.008133086876155268
3,Cumberland,Hispanic or Latino,26,0,11,2021-05-21,0.0048525569242254575,0.004066543438077634
4,Cumberland,Other race,18,0,8,2021-05-21,0.0033594624860022394,0.0029574861367837337
5,Cumberland,White,5244,0,2655,2021-05-21,0.9787234042553191,0.9815157116451017
6,Cumberland,Black or African-American,7,0,3,2021-05-21,0.0013064576334453153,0.0011090573012939
0,Gallatin,White,2628,0,1338,2021-05-21,0.9309245483528161,0.9330543933054394
1,Gallatin,Hispanic or Latino,30,0,14,2021-05-21,0.010626992561105207,0.009762900976290097
2,Gallatin,Unknown,136,0,69,2021-05-21,0.048175699610343604,0.04811715481171548
3,Gallatin,American Indian or Alaska Nati,2,0,1,2021-05-21,0.0007084661707403471,0.000697350069735007
4,Gallatin,Black or African-American,9,0,3,2021-05-21,0.003188097768331562,0.0020920502092050207
5,Gallatin,Other race,18,0,9,2021-05-21,0.006376195536663124,0.006276150627615063
0,Perry,American Indian or Alaska Nati,15,0,9,2021-05-21,0.0012970168612191958,0.0015870216892964204
1,Perry,Native Hawaiian or Other Pacif,4,0,2,2021-05-21,0.0003458711629917856,0.00035267148651031563
2,Perry,White,10906,0,5361,2021-05-21,0.9430177258971033,0.9453359195909011
3,Perry,Hispanic or Latino,133,0,59,2021-05-21,0.01150021616947687,0.010403808852054311
4,Perry,Other race,81,0,46,2021-05-21,0.007003891050583658,0.00811144418973726
5,Perry,Asian,86,0,39,2021-05-21,0.007436230004323389,0.006877093986951155
6,Perry,Unknown,148,0,67,2021-05-21,0.012797233030696065,0.011814494798095574
7,Perry,Black or African-American,191,0,88,2021-05-21,0.01651534803285776,0.015517545406453889
0,Richland,Black or African-American,30,0,16,2021-05-21,0.0032637075718015664,0.003491162993672267
1,Richland,Unknown,147,0,66,2021-05-21,0.015992167101827676,0.014401047348898102
2,Richland,American Indian or Alaska Nati,14,0,8,2021-05-21,0.0015230635335073978,0.0017455814968361336
3,Richland,Native Hawaiian or Other Pacif,1,0,1,2021-05-21,0.00010879025239338555,0.0002181976871045167
4,Richland,White,8732,0,4363,2021-05-21,0.9499564838990426,0.9519965088370064
5,Richland,Other race,50,0,28,2021-05-21,0.005439512619669277,0.006109535238926467
6,Richland,Hispanic or Latino,128,0,60,2021-05-21,0.01392515230635335,0.013091861226271002
7,Richland,Asian,89,0,40,2021-05-21,0.009682332463011313,0.008727907484180668
0,Williamson,Asian,605,0,274,2021-05-21,0.014397563123200304,0.013102524866105586
1,Williamson,White,38050,0,19069,2021-05-21,0.9054996311368125,0.9118687834736037
2,Williamson,Hispanic or Latino,516,0,239,2021-05-21,0.012279574498465054,0.01142884468247896
3,Williamson,Black or African-American,896,0,459,2021-05-21,0.021322671997334668,0.021949120122417752
4,Williamson,American Indian or Alaska Nati,55,0,27,2021-05-21,0.0013088693748363914,0.001291124713083397
5,Williamson,Other race,761,0,366,2021-05-21,0.01810999262273625,0.017501912777352715
6,Williamson,Unknown,1106,0,458,2021-05-21,0.026320173246709978,0.021901300688599846
7,Williamson,Native Hawaiian or Other Pacif,30,0,18,2021-05-21,0.0007139287499107589,0.0008607498087222647
0,Kendall,Other race,3217,0,1610,2021-05-21,0.029063149335983376,0.0323494544796962
1,Kendall,Black or African-American,6228,0,2639,2021-05-21,0.05626524527960972,0.05302497538628464
2,Kendall,Unknown,3863,0,1670,2021-05-21,0.03489926822657873,0.03355502421185879
3,Kendall,Asian,4941,0,2180,2021-05-21,0.04463817869726262,0.04380236693524081
4,Kendall,White,75546,0,34589,2021-05-21,0.6825006775679826,0.6949908577628644
5,Kendall,Hispanic or Latino,16469,0,6891,2021-05-21,0.1487848947511067,0.1384596837388736
6,Kendall,Native Hawaiian or Other Pacif,173,0,79,2021-05-21,0.001562923479989159,0.001587333480680745
7,Kendall,American Indian or Alaska Nati,244,0,107,2021-05-21,0.0022043545035685245,0.0021499326890232874
0,St. Clair,White,133351,0,65078,2021-05-21,0.7122918157830077,0.7196426004356913
1,St. Clair,Asian,4001,0,1880,2021-05-21,0.021371264969500144,0.020789331092213953
2,St. Clair,Other race,1296,0,743,2021-05-21,0.006922559210315468,0.008216209043359025
3,St. Clair,Unknown,5713,0,2553,2021-05-21,0.03051588022263292,0.028231469297033098
4,St. Clair,Hispanic or Latino,5686,0,2636,2021-05-21,0.030371660239084684,0.02914929614844467
5,St. Clair,Native Hawaiian or Other Pacif,383,0,182,2021-05-21,0.00204578717403613,0.0020125841802036914
6,St. Clair,American Indian or Alaska Nati,581,0,278,2021-05-21,0.003103400386723215,0.0030741670444869567
7,St. Clair,Black or African-American,36200,0,17080,2021-05-21,0.1933616075720833,0.188873284603731
0,Monroe,Black or African-American,56,0,26,2021-05-21,0.0019509476031215162,0.0018447566340286648
1,Monroe,Unknown,5705,0,3038,2021-05-21,0.19875278706800445,0.21555271746842627
2,Monroe,Asian,87,0,42,2021-05-21,0.0030309364548494985,0.002979991485738612
3,Monroe,Other race,786,0,326,2021-05-21,0.027382943143812708,0.02313041010359018
4,Monroe,Native Hawaiian or Other Pacif,12,0,6,2021-05-21,0.0004180602006688963,0.0004257130693912303
5,Monroe,American Indian or Alaska Nati,22,0,11,2021-05-21,0.0007664437012263099,0.0007804739605505889
6,Monroe,White,21907,0,10579,2021-05-21,0.763203734671126,0.7506030935149709
7,Monroe,Hispanic or Latino,129,0,66,2021-05-21,0.004494147157190635,0.004682843763303533
0,Livingston,Hispanic or Latino,479,0,190,2021-05-21,0.02113857016769638,0.017579570688378978
1,Livingston,Black or African-American,196,0,93,2021-05-21,0.008649602824360106,0.008604737231680237
2,Livingston,American Indian or Alaska Nati,30,0,15,2021-05-21,0.001323918799646955,0.0013878608438193931
3,Livingston,Native Hawaiian or Other Pacif,12,0,5,2021-05-21,0.000529567519858782,0.000462620281273131
4,Livingston,Other race,194,0,96,2021-05-21,0.00856134157105031,0.008882309400444115
5,Livingston,Asian,140,0,53,2021-05-21,0.00617828773168579,0.004903774981495189
6,Livingston,White,21322,0,10234,2021-05-21,0.9409532215357458,0.9468911917098446
7,Livingston,Unknown,284,0,122,2021-05-21,0.012533097969991174,0.011287934863064397
0,Macon,Unknown,1420,0,679,2021-05-21,0.020846790768688707,0.020287430159251846
1,Macon,Native Hawaiian or Other Pacif,108,0,55,2021-05-21,0.0015855305655059018,0.0016433117212943322
2,Macon,Asian,1158,0,545,2021-05-21,0.017000411063479947,0.0162837252382802
3,Macon,White,56858,0,28071,2021-05-21,0.8347231193845792,0.8387164241536945
4,Macon,Other race,643,0,363,2021-05-21,0.009439779200187915,0.010845857360542591
5,Macon,Black or African-American,7077,0,3346,2021-05-21,0.10389629455634505,0.09997310944456064
6,Macon,Hispanic or Latino,710,0,334,2021-05-21,0.010423395384344353,0.009979383907496489
7,Macon,American Indian or Alaska Nati,139,0,75,2021-05-21,0.0020406365611603736,0.0022408796199468164
0,DuPage,Hispanic or Latino,73611,0,31897,2021-05-21,0.07900320580586791,0.07357880362069442
1,DuPage,Other race,46991,0,22843,2021-05-21,0.05043321845951745,0.052693375900790755
2,DuPage,Asian,114102,0,52020,2021-05-21,0.12246028160004808,0.11999778550799524
3,DuPage,White,591446,0,277840,2021-05-21,0.6347710268989328,0.6409108943779585
4,DuPage,American Indian or Alaska Nati,3906,0,1716,2021-05-21,0.0041921251155088235,0.003958404458510569
5,DuPage,Native Hawaiian or Other Pacif,2668,0,1202,2021-05-21,0.002863438250941511,0.0027727285309613664
6,DuPage,Black or African-American,26326,0,11572,2021-05-21,0.028254451047333665,0.02669385570739179
7,DuPage,Unknown,72654,0,34391,2021-05-21,0.0779761029549867,0.07933186930806352
0,Wabash,Asian,34,0,17,2021-05-21,0.00510204081632653,0.004970760233918129
1,Wabash,Unknown,90,0,48,2021-05-21,0.013505402160864346,0.014035087719298246
2,Wabash,Hispanic or Latino,65,0,30,2021-05-21,0.009753901560624249,0.008771929824561403
3,Wabash,American Indian or Alaska Nati,2,0,2,2021-05-21,0.00030012004801920766,0.0005847953216374269
4,Wabash,Other race,25,0,12,2021-05-21,0.003751500600240096,0.0035087719298245615
5,Wabash,White,6429,0,3301,2021-05-21,0.9647358943577431,0.9652046783625731
6,Wabash,Black or African-American,13,0,7,2021-05-21,0.0019507803121248499,0.0020467836257309943
7,Wabash,Native Hawaiian or Other Pacif,6,0,3,2021-05-21,0.000900360144057623,0.0008771929824561404
0,LaSalle,Asian,637,0,266,2021-05-21,0.007855759862863344,0.007207304847318937
1,LaSalle,Native Hawaiian or Other Pacif,51,0,25,2021-05-21,0.0006289540863516963,0.0006773782751239603
2,LaSalle,American Indian or Alaska Nati,163,0,62,2021-05-21,0.0020101865897122844,0.0016798981223074213
3,LaSalle,Black or African-American,572,0,240,2021-05-21,0.0070541517135915745,0.006502831441190018
4,LaSalle,Unknown,2627,0,1214,2021-05-21,0.03239730166364522,0.032893489040019507
5,LaSalle,Hispanic or Latino,4607,0,1776,2021-05-21,0.0568155191337699,0.048120952664806135
6,LaSalle,White,70441,0,32095,2021-05-21,0.8687089175823498,0.8696182296041401
7,LaSalle,Other race,1983,0,1225,2021-05-21,0.02445521476932184,0.03319153548107405
0,Christian,Black or African-American,99,0,41,2021-05-21,0.0052614795918367345,0.004364023416711016
1,Christian,American Indian or Alaska Nati,31,0,15,2021-05-21,0.0016475340136054423,0.0015965939329430547
2,Christian,Native Hawaiian or Other Pacif,6,0,2,2021-05-21,0.00031887755102040814,0.00021287919105907396
3,Christian,White,17670,0,8839,2021-05-21,0.939094387755102,0.9408195848855775
4,Christian,Other race,119,0,62,2021-05-21,0.006324404761904762,0.006599254922831293
5,Christian,Asian,113,0,54,2021-05-21,0.0060055272108843535,0.005747738158594997
6,Christian,Unknown,668,0,337,2021-05-21,0.03550170068027211,0.03587014369345397
7,Christian,Hispanic or Latino,110,0,45,2021-05-21,0.00584608843537415,0.004789781798829164
0,Cook,American Indian or Alaska Nati,8555,0,3904,2021-05-21,0.003785686344270449,0.00374450649054186
1,Cook,Other race,107492,0,54984,2021-05-21,0.04756645196006068,0.05273769079814386
2,Cook,Asian,205966,0,93060,2021-05-21,0.0911423347263597,0.08925813883448398
3,Cook,Unknown,103239,0,43437,2021-05-21,0.04568445032099788,0.04166243043792694
4,Cook,Native Hawaiian or Other Pacif,5617,0,2401,2021-05-21,0.0024855873986869797,0.002302909857528434
5,Cook,Hispanic or Latino,335337,0,145485,2021-05-21,0.14839049697587603,0.139541374686599
6,Cook,Black or African-American,247318,0,112087,2021-05-21,0.10944107250640314,0.1075078122452268
7,Cook,White,1246103,0,587122,2021-05-21,0.5514149749449958,0.5631357939907576
0,Stephenson,Native Hawaiian or Other Pacif,23,0,11,2021-05-21,0.0007643481439633113,0.0007456616052060737
1,Stephenson,Asian,198,0,94,2021-05-21,0.006580040543684158,0.006372017353579175
2,Stephenson,Black or African-American,1750,0,850,2021-05-21,0.05815692399720847,0.057619305856832975
3,Stephenson,White,26525,0,13063,2021-05-21,0.8814928051576884,0.8855070498915402
4,Stephenson,American Indian or Alaska Nati,73,0,35,2021-05-21,0.0024259745438835532,0.0023725596529284164
5,Stephenson,Other race,200,0,93,2021-05-21,0.006646505599680968,0.006304229934924078
6,Stephenson,Hispanic or Latino,598,0,279,2021-05-21,0.019873051743046093,0.018912689804772235
7,Stephenson,Unknown,724,0,327,2021-05-21,0.024060350270845104,0.022166485900216918
0,Whiteside,Other race,903,0,452,2021-05-21,0.02254625352675339,0.02350616256695616
1,Whiteside,Asian,219,0,104,2021-05-21,0.005468028263963446,0.005408497581777524
2,Whiteside,Hispanic or Latino,3523,0,1547,2021-05-21,0.08796284736960376,0.08045140152894066
3,Whiteside,Native Hawaiian or Other Pacif,27,0,14,2021-05-21,0.000674140470899603,0.0007280669821623589
4,Whiteside,American Indian or Alaska Nati,62,0,31,2021-05-21,0.0015480262665101994,0.0016121483176452234
5,Whiteside,White,33363,0,16225,2021-05-21,0.8330129085416095,0.8437776275417338
6,Whiteside,Black or African-American,419,0,199,2021-05-21,0.010461661381738284,0.010348952103593531
7,Whiteside,Unknown,1533,0,655,2021-05-21,0.03827619784774412,0.034063133808310365
0,Mason,Asian,26,0,12,2021-05-21,0.002740014753925598,0.002545608824777259
1,Mason,Black or African-American,27,0,13,2021-05-21,0.00284539993676889,0.0027577428935086977
2,Mason,Native Hawaiian or Other Pacif,2,0,1,2021-05-21,0.00021077036568658446,0.00021213406873143826
3,Mason,Unknown,144,0,76,2021-05-21,0.015175466329434081,0.01612218922358931
4,Mason,Other race,68,0,35,2021-05-21,0.007166192433343872,0.007424692405600339
5,Mason,American Indian or Alaska Nati,17,0,8,2021-05-21,0.001791548108335968,0.0016970725498515061
6,Mason,White,9140,0,4534,2021-05-21,0.963220571187691,0.9618158676283411
7,Mason,Hispanic or Latino,64,0,34,2021-05-21,0.006744651701970703,0.007212558336868901
0,Wayne,Hispanic or Latino,111,0,55,2021-05-21,0.013040413533834587,0.013057929724596391
1,Wayne,American Indian or Alaska Nati,14,0,7,2021-05-21,0.001644736842105263,0.0016619183285849952
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-05-21,0.0009398496240601503,0.000949667616334283
3,Wayne,Other race,60,0,19,2021-05-21,0.007048872180451127,0.004510921177587844
4,Wayne,White,8080,0,4008,2021-05-21,0.9492481203007519,0.9515669515669516
5,Wayne,Asian,33,0,16,2021-05-21,0.00387687969924812,0.003798670465337132
6,Wayne,Black or African-American,23,0,11,2021-05-21,0.002702067669172932,0.0026115859449192783
7,Wayne,Unknown,183,0,92,2021-05-21,0.02149906015037594,0.02184235517568851
0,Ogle,Asian,172,0,79,2021-05-21,0.004648523012891544,0.004462268413917759
1,Ogle,Other race,508,0,284,2021-05-21,0.013729358665982001,0.016041572525982827
2,Ogle,White,31612,0,15328,2021-05-21,0.8543552876949272,0.8657930411206507
3,Ogle,American Indian or Alaska Nati,44,0,16,2021-05-21,0.0011891570498094646,0.0009037505648441031
4,Ogle,Native Hawaiian or Other Pacif,19,0,9,2021-05-21,0.0005134996351449961,0.000508359692724808
5,Ogle,Black or African-American,223,0,108,2021-05-21,0.006026864138807059,0.006100316312697696
6,Ogle,Unknown,2065,0,1048,2021-05-21,0.0558093024512851,0.05919566199728875
7,Ogle,Hispanic or Latino,2358,0,832,2021-05-21,0.06372800735115267,0.04699502937189336
0,Lawrence,White,5879,0,3036,2021-05-21,0.853265602322206,0.8566591422121896
1,Lawrence,Asian,18,0,9,2021-05-21,0.0026124818577648768,0.0025395033860045146
2,Lawrence,Unknown,801,0,406,2021-05-21,0.11625544267053702,0.11455981941309255
3,Lawrence,Hispanic or Latino,71,0,34,2021-05-21,0.010304789550072569,0.009593679458239277
4,Lawrence,Other race,46,0,19,2021-05-21,0.006676342525399129,0.00536117381489842
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-05-21,0.00029027576197387516,0.0002821670428893905
6,Lawrence,American Indian or Alaska Nati,13,0,7,2021-05-21,0.0018867924528301887,0.0019751693002257337
7,Lawrence,Black or African-American,60,0,32,2021-05-21,0.008708272859216255,0.009029345372460496
0,Madison,Other race,2050,0,1216,2021-05-21,0.01047232751310318,0.012666270845702739
1,Madison,Asian,2720,0,1314,2021-05-21,0.013894990651532026,0.013687072278991281
2,Madison,Native Hawaiian or Other Pacif,199,0,94,2021-05-21,0.0010165820366378208,0.000979136068664521
3,Madison,Black or African-American,10138,0,4731,2021-05-21,0.05178949089162929,0.049279710009062214
4,Madison,American Indian or Alaska Nati,434,0,214,2021-05-21,0.0022170683613106246,0.002229097007385186
5,Madison,Hispanic or Latino,4455,0,2112,2021-05-21,0.022758155644329106,0.021999312521483703
6,Madison,White,170036,0,83785,2021-05-21,0.8686208200087865,0.8727331437559243
7,Madison,Unknown,5700,0,2519,2021-05-21,0.02911817893887226,0.02623876337197796
0,Rock Island,Unknown,7052,0,2909,2021-05-21,0.0712409585000202,0.06432567498839087
1,Rock Island,Asian,2183,0,931,2021-05-21,0.022053178163009658,0.020586869513300753
2,Rock Island,White,75708,0,35202,2021-05-21,0.7648199781791732,0.7784092165491011
3,Rock Island,Hispanic or Latino,6780,0,2798,2021-05-21,0.0684931506849315,0.06187117174888884
4,Rock Island,Other race,2098,0,1085,2021-05-21,0.02119448822079444,0.023992216350087345
5,Rock Island,Black or African-American,4884,0,2152,2021-05-21,0.049339313856224996,0.04758640514782301
6,Rock Island,American Indian or Alaska Nati,188,0,93,2021-05-21,0.0018992201074877763,0.002056475687150344
7,Rock Island,Native Hawaiian or Other Pacif,84,0,43,2021-05-21,0.0008485877076009214,0.0009508435972845676
0,Montgomery,Hispanic or Latino,148,0,77,2021-05-21,0.0081994459833795,0.008961824953445064
1,Montgomery,Asian,104,0,48,2021-05-21,0.005761772853185595,0.00558659217877095
2,Montgomery,Other race,231,0,144,2021-05-21,0.012797783933518006,0.01675977653631285
3,Montgomery,Black or African-American,81,0,35,2021-05-21,0.004487534626038781,0.004073556797020484
4,Montgomery,White,17059,0,8061,2021-05-21,0.9450969529085873,0.9381983240223464
5,Montgomery,Native Hawaiian or Other Pacif,5,0,3,2021-05-21,0.0002770083102493075,0.00034916201117318437
6,Montgomery,American Indian or Alaska Nati,29,0,14,2021-05-21,0.0016066481994459834,0.0016294227188081937
7,Montgomery,Unknown,391,0,209,2021-05-21,0.021662049861495846,0.024324953445065176
0,Hamilton,White,3188,0,1655,2021-05-21,0.9346232776311932,0.9376770538243626
1,Hamilton,Hispanic or Latino,29,0,13,2021-05-21,0.008501905599530929,0.0073654390934844195
2,Hamilton,Asian,9,0,4,2021-05-21,0.002638522427440633,0.0022662889518413596
3,Hamilton,Other race,36,0,12,2021-05-21,0.010554089709762533,0.006798866855524079
4,Hamilton,Black or African-American,13,0,8,2021-05-21,0.0038111990618586926,0.004532577903682719
5,Hamilton,Unknown,136,0,73,2021-05-21,0.039871005570214016,0.041359773371104816
0,Jefferson,Black or African-American,755,0,351,2021-05-21,0.03743368535871883,0.036219172428026004
1,Jefferson,Native Hawaiian or Other Pacif,18,0,6,2021-05-21,0.000892458723784025,0.0006191311526158291
2,Jefferson,American Indian or Alaska Nati,24,0,10,2021-05-21,0.0011899449650453666,0.0010318852543597151
3,Jefferson,Hispanic or Latino,525,0,237,2021-05-21,0.026030046110367397,0.02445568052832525
4,Jefferson,Unknown,944,0,444,2021-05-21,0.04680450195845109,0.04581570529357135
5,Jefferson,White,17038,0,8235,2021-05-21,0.8447617631017899,0.8497575069652255
6,Jefferson,Other race,591,0,278,2021-05-21,0.029302394764242155,0.028686410071200083
7,Jefferson,Asian,273,0,129,2021-05-21,0.013535623977391045,0.013311319781240326
0,Jackson,Black or African-American,3133,0,1569,2021-05-21,0.08108807619639206,0.08180822774910058
1,Jackson,Unknown,1038,0,457,2021-05-21,0.026865439863343426,0.02382814536732885
2,Jackson,Hispanic or Latino,1495,0,693,2021-05-21,0.03869348034267671,0.03613327076489911
3,Jackson,White,30601,0,15317,2021-05-21,0.7920128374356187,0.7986339225194223
4,Jackson,Other race,621,0,313,2021-05-21,0.01607267645003494,0.016319933260336827
5,Jackson,Asian,1618,0,764,2021-05-21,0.04187695732070295,0.03983523645654101
6,Jackson,Native Hawaiian or Other Pacif,46,0,23,2021-05-21,0.001190568625928514,0.0011992283226445592
7,Jackson,American Indian or Alaska Nati,81,0,40,2021-05-21,0.0020964360587002098,0.0020856144741644507
0,Lee,Native Hawaiian or Other Pacif,10,0,4,2021-05-21,0.00040657017401203447,0.000330660494337439
1,Lee,American Indian or Alaska Nati,40,0,17,2021-05-21,0.0016262806960481379,0.0014053071009341158
2,Lee,Hispanic or Latino,719,0,320,2021-05-21,0.029232395511465278,0.02645283954699512
3,Lee,Asian,158,0,76,2021-05-21,0.006423808749390145,0.006282549392411341
4,Lee,White,22303,0,11010,2021-05-21,0.9067734590990405,0.910143010663801
5,Lee,Other race,296,0,158,2021-05-21,0.01203447715075622,0.013061089526328841
6,Lee,Unknown,749,0,366,2021-05-21,0.030452106033501382,0.030255435231875672
7,Lee,Black or African-American,318,0,144,2021-05-21,0.012928931533582697,0.011903777796147805
0,McLean,Hispanic or Latino,4950,0,2239,2021-05-21,0.03462095302041587,0.03324177863558756
1,McLean,Other race,2446,0,1234,2021-05-21,0.017107646684431762,0.01832083735431668
2,McLean,Black or African-American,7064,0,3198,2021-05-21,0.04940654790630661,0.047479771360700765
3,McLean,Unknown,4844,0,2231,2021-05-21,0.03387957503654434,0.03312300497364709
4,McLean,Native Hawaiian or Other Pacif,160,0,77,2021-05-21,0.0011190611077306141,0.0011431964961769727
5,McLean,White,115775,0,54906,2021-05-21,0.809745623421949,0.8151733353128944
6,McLean,American Indian or Alaska Nati,311,0,124,2021-05-21,0.002175175028151381,0.001840991760077203
7,McLean,Asian,7419,0,3342,2021-05-21,0.05188946473908391,0.049617697275629126
0,Moultrie,White,7358,0,3913,2021-05-21,0.964098532494759,0.9640305493964031
1,Moultrie,Asian,33,0,18,2021-05-21,0.004323899371069182,0.004434589800443459
2,Moultrie,Hispanic or Latino,48,0,26,2021-05-21,0.006289308176100629,0.006405518600640552
3,Moultrie,Native Hawaiian or Other Pacif,1,0,1,2021-05-21,0.0001310272536687631,0.0002463661000246366
4,Moultrie,Other race,36,0,21,2021-05-21,0.0047169811320754715,0.005173688100517369
5,Moultrie,American Indian or Alaska Nati,5,0,3,2021-05-21,0.0006551362683438155,0.0007390983000739098
6,Moultrie,Black or African-American,38,0,19,2021-05-21,0.004979035639412998,0.004680955900468096
7,Moultrie,Unknown,113,0,58,2021-05-21,0.01480607966457023,0.014289233801428923
0,Kankakee,Asian,873,0,414,2021-05-21,0.013470143496374017,0.013043478260869565
1,Kankakee,Hispanic or Latino,4715,0,2330,2021-05-21,0.07275111865452862,0.07340894770006301
2,Kankakee,Native Hawaiian or Other Pacif,38,0,18,2021-05-21,0.0005863292701743558,0.0005671077504725897
3,Kankakee,American Indian or Alaska Nati,167,0,79,2021-05-21,0.002576762845239932,0.002488972904851922
4,Kankakee,Other race,1321,0,704,2021-05-21,0.020382656997376947,0.022180214240705733
5,Kankakee,Unknown,1598,0,726,2021-05-21,0.02465668878259528,0.022873345935727787
6,Kankakee,White,49900,0,24453,2021-05-21,0.7699429100447461,0.7704158790170132
7,Kankakee,Black or African-American,6197,0,3015,2021-05-21,0.0956179601913285,0.0949905482041588
0,Bureau,Native Hawaiian or Other Pacif,18,0,7,2021-05-21,0.0007465472191116088,0.0006246653578440122
1,Bureau,Black or African-American,116,0,43,2021-05-21,0.004811082078719257,0.003837230055327503
2,Bureau,American Indian or Alaska Nati,20,0,10,2021-05-21,0.0008294969101240098,0.000892379082634303
3,Bureau,White,21279,0,9953,2021-05-21,0.8825432375264403,0.8881849009459218
4,Bureau,Asian,175,0,74,2021-05-21,0.007258097963585086,0.006603605211493843
5,Bureau,Other race,354,0,196,2021-05-21,0.014682095309194973,0.01749063001963234
6,Bureau,Hispanic or Latino,1281,0,534,2021-05-21,0.053129277093442825,0.047653043012671786
7,Bureau,Unknown,865,0,387,2021-05-21,0.03587574136286342,0.03453507049794753
0,Effingham,Native Hawaiian or Other Pacif,23,0,16,2021-05-21,0.0011082201021489833,0.0015960099750623442
1,Effingham,White,19415,0,9418,2021-05-21,0.9354823166618483,0.9394513715710723
2,Effingham,American Indian or Alaska Nati,13,0,6,2021-05-21,0.0006263852751276862,0.000598503740648379
3,Effingham,Asian,146,0,60,2021-05-21,0.007034788474510938,0.0059850374064837905
4,Effingham,Other race,187,0,114,2021-05-21,0.009010311265298256,0.011371571072319201
5,Effingham,Unknown,570,0,235,2021-05-21,0.027464585140213934,0.02344139650872818
6,Effingham,Hispanic or Latino,359,0,163,2021-05-21,0.017297870290064566,0.016259351620947632
7,Effingham,Black or African-American,40,0,13,2021-05-21,0.0019273393080851884,0.0012967581047381546
0,Vermilion,Asian,433,0,176,2021-05-21,0.011432946954294617,0.01012833055187892
1,Vermilion,Hispanic or Latino,987,0,427,2021-05-21,0.02606078208750297,0.024572711054842607
2,Vermilion,White,32549,0,15001,2021-05-21,0.8594249201277955,0.8632675375496346
