,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Jasper,American Indian or Alaska Nati,4,0,2,2021-04-01,0.0009250693802035153,0.0011467889908256881
4,Jasper,Other race,9,0,4,2021-04-01,0.0020814061054579094,0.0022935779816513763
5,Jasper,Asian,7,0,3,2021-04-01,0.0016188714153561516,0.0017201834862385322
6,Jasper,Black or African-American,6,0,2,2021-04-01,0.0013876040703052729,0.0011467889908256881
7,Jasper,Unknown,33,0,12,2021-04-01,0.007631822386679001,0.006880733944954129
0,Henry,Asian,84,0,28,2021-04-01,0.003422425032594524,0.003045133224578575
1,Henry,Unknown,785,0,256,2021-04-01,0.031983376792698824,0.027841218053289832
2,Henry,Native Hawaiian or Other Pacif,8,0,3,2021-04-01,0.0003259452411994785,0.0003262642740619902
3,Henry,White,22905,0,8665,2021-04-01,0.9332219687092569,0.9423599782490484
4,Henry,Hispanic or Latino,510,0,156,2021-04-01,0.020779009126466755,0.016965742251223492
5,Henry,Other race,69,0,22,2021-04-01,0.002811277705345502,0.002392604676454595
6,Henry,Black or African-American,164,0,57,2021-04-01,0.006681877444589309,0.006199021207177814
7,Henry,American Indian or Alaska Nati,19,0,8,2021-04-01,0.0007741199478487614,0.0008700380641653072
0,Clay,White,5151,0,2428,2021-04-01,0.9715201810637495,0.9735364875701684
1,Clay,Asian,31,0,15,2021-04-01,0.0058468502451904944,0.006014434643143544
2,Clay,Unknown,33,0,14,2021-04-01,0.006224066390041493,0.0056134723336006415
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-04-01,0.0007544322897019992,0.0008019246190858059
4,Clay,Hispanic or Latino,41,0,18,2021-04-01,0.0077329309694454925,0.007217321571772253
5,Clay,Black or African-American,33,0,14,2021-04-01,0.006224066390041493,0.0056134723336006415
6,Clay,American Indian or Alaska Nati,3,0,0,2021-04-01,0.0005658242172764995,0.0
7,Clay,Other race,6,0,3,2021-04-01,0.001131648434552999,0.0012028869286287089
0,Logan,Black or African-American,145,0,68,2021-04-01,0.010736764161421697,0.010426249616682
1,Logan,Asian,66,0,20,2021-04-01,0.0048870788596816,0.0030665440049064702
2,Logan,Hispanic or Latino,88,0,43,2021-04-01,0.0065161051462421325,0.006593069610548912
3,Logan,Unknown,228,0,108,2021-04-01,0.016882636060718253,0.01655933762649494
4,Logan,Native Hawaiian or Other Pacif,5,0,2,2021-04-01,0.00037023324694557573,0.00030665440049064706
5,Logan,American Indian or Alaska Nati,18,0,9,2021-04-01,0.0013328396890040725,0.0013799448022079118
6,Logan,White,12919,0,6256,2021-04-01,0.9566086634579786,0.959214964734744
7,Logan,Other race,36,0,16,2021-04-01,0.002665679378008145,0.0024532352039251764
0,Cumberland,Asian,6,0,3,2021-04-01,0.0014457831325301205,0.0016366612111292963
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-04-01,0.00024096385542168674,0.0005455537370430987
2,Cumberland,Unknown,33,0,13,2021-04-01,0.007951807228915662,0.0070921985815602835
3,Cumberland,Hispanic or Latino,9,0,1,2021-04-01,0.002168674698795181,0.0005455537370430987
4,Cumberland,Other race,3,0,2,2021-04-01,0.0007228915662650603,0.0010911074740861974
5,Cumberland,White,4094,0,1812,2021-04-01,0.9865060240963855,0.9885433715220949
6,Cumberland,Black or African-American,4,0,1,2021-04-01,0.0009638554216867469,0.0005455537370430987
0,Gallatin,White,2025,0,896,2021-04-01,0.9392393320964749,0.9501590668080594
1,Gallatin,Hispanic or Latino,19,0,7,2021-04-01,0.008812615955473098,0.007423117709437964
2,Gallatin,Unknown,95,0,35,2021-04-01,0.04406307977736549,0.03711558854718982
3,Gallatin,Black or African-American,8,0,2,2021-04-01,0.0037105751391465678,0.0021208907741251328
4,Gallatin,American Indian or Alaska Nati,1,0,0,2021-04-01,0.00046382189239332097,0.0
5,Gallatin,Other race,8,0,3,2021-04-01,0.0037105751391465678,0.003181336161187699
0,Perry,Native Hawaiian or Other Pacif,2,0,1,2021-04-01,0.0002290950744558992,0.0002677376171352075
1,Perry,American Indian or Alaska Nati,10,0,4,2021-04-01,0.001145475372279496,0.00107095046854083
2,Perry,White,8317,0,3567,2021-04-01,0.9526918671248568,0.9550200803212852
3,Perry,Hispanic or Latino,66,0,20,2021-04-01,0.007560137457044674,0.00535475234270415
4,Perry,Other race,38,0,18,2021-04-01,0.004352806414662085,0.004819277108433735
5,Perry,Asian,57,0,25,2021-04-01,0.006529209621993127,0.006693440428380187
6,Perry,Unknown,117,0,46,2021-04-01,0.013402061855670102,0.012315930388219544
7,Perry,Black or African-American,123,0,54,2021-04-01,0.014089347079037801,0.014457831325301205
0,Richland,Black or African-American,20,0,8,2021-04-01,0.002771618625277162,0.002556727388942154
1,Richland,Unknown,120,0,52,2021-04-01,0.01662971175166297,0.016618728028124002
2,Richland,American Indian or Alaska Nati,12,0,6,2021-04-01,0.0016629711751662971,0.0019175455417066154
3,Richland,White,6901,0,2999,2021-04-01,0.9563470066518847,0.95845317992969
4,Richland,Other race,23,0,11,2021-04-01,0.003187361419068736,0.003515500159795462
5,Richland,Hispanic or Latino,81,0,27,2021-04-01,0.011225055432372505,0.00862895493767977
6,Richland,Asian,59,0,26,2021-04-01,0.008176274944567628,0.008309364014062001
0,Williamson,Asian,414,0,169,2021-04-01,0.01295369211514393,0.01207660425896813
1,Williamson,White,29088,0,12803,2021-04-01,0.9101376720901126,0.9148920966128341
2,Williamson,Hispanic or Latino,347,0,148,2021-04-01,0.010857321652065082,0.010575961126196942
3,Williamson,Black or African-American,564,0,245,2021-04-01,0.01764705882352941,0.017507503215663855
4,Williamson,American Indian or Alaska Nati,36,0,16,2021-04-01,0.0011264080100125157,0.0011433471487780477
5,Williamson,Other race,588,0,251,2021-04-01,0.01839799749687109,0.017936258396455625
6,Williamson,Unknown,900,0,349,2021-04-01,0.028160200250312892,0.024939259682721166
7,Williamson,Native Hawaiian or Other Pacif,22,0,12,2021-04-01,0.000688360450563204,0.0008575103615835358
0,Kendall,Other race,950,0,378,2021-04-01,0.015653836013709465,0.01717557251908397
1,Kendall,Black or African-American,2932,0,936,2021-04-01,0.04831268125494332,0.04252998909487459
2,Kendall,Unknown,1665,0,552,2021-04-01,0.027435407329290798,0.025081788440567066
3,Kendall,Asian,2283,0,740,2021-04-01,0.037618639599261795,0.03362413667757179
4,Kendall,Hispanic or Latino,7425,0,2225,2021-04-01,0.12234708673872924,0.10109960014540167
5,Kendall,White,45207,0,17099,2021-04-01,0.7449083838650145,0.7769447473645947
6,Kendall,Native Hawaiian or Other Pacif,87,0,32,2021-04-01,0.001433561824413393,0.0014540167211922936
7,Kendall,American Indian or Alaska Nati,138,0,46,2021-04-01,0.002273925652517796,0.002090149036713922
0,St. Clair,White,98691,0,42660,2021-04-01,0.7543453336390736,0.7759044033393354
1,St. Clair,Asian,2293,0,853,2021-04-01,0.01752656118627226,0.015514450446517888
2,St. Clair,Other race,337,0,143,2021-04-01,0.0025758618053963156,0.0026008984922063984
3,St. Clair,Unknown,3099,0,1121,2021-04-01,0.023687227700068793,0.020388861606736874
4,St. Clair,Hispanic or Latino,2876,0,963,2021-04-01,0.021982725674539478,0.017515141594368965
5,St. Clair,Native Hawaiian or Other Pacif,218,0,78,2021-04-01,0.0016662844913246197,0.0014186719048398537
6,St. Clair,American Indian or Alaska Nati,372,0,149,2021-04-01,0.0028433845448291675,0.0027100271002710027
7,St. Clair,Black or African-American,22943,0,9014,2021-04-01,0.17536497745165483,0.1639475455157236
0,Monroe,Black or African-American,24,0,8,2021-04-01,0.00136744345051564,0.0011804633318577543
1,Monroe,Unknown,2255,0,692,2021-04-01,0.128482707538032,0.10211007820569573
2,Monroe,Asian,35,0,15,2021-04-01,0.0019941883653353085,0.002213368747233289
3,Monroe,Other race,612,0,213,2021-04-01,0.03486980798814882,0.03142983621071271
4,Monroe,American Indian or Alaska Nati,15,0,6,2021-04-01,0.0008546521565722751,0.0008853474988933156
5,Monroe,Native Hawaiian or Other Pacif,4,0,1,2021-04-01,0.0002279072417526067,0.00014755791648221928
6,Monroe,White,14531,0,5813,2021-04-01,0.827930032476782,0.8577541685111406
7,Monroe,Hispanic or Latino,75,0,29,2021-04-01,0.004273260782861376,0.004279179577984358
0,Livingston,Hispanic or Latino,237,0,74,2021-04-01,0.015694324879147077,0.012327169748459104
1,Livingston,Black or African-American,118,0,45,2021-04-01,0.007814052049533143,0.0074962518740629685
2,Livingston,American Indian or Alaska Nati,16,0,5,2021-04-01,0.0010595324812926296,0.0008329168748958854
3,Livingston,Native Hawaiian or Other Pacif,6,0,2,2021-04-01,0.0003973246804847361,0.0003331667499583542
4,Livingston,Other race,39,0,19,2021-04-01,0.0025826104231507848,0.0031650841246043645
5,Livingston,Asian,75,0,22,2021-04-01,0.004966558506059202,0.003664834249541896
6,Livingston,White,14392,0,5752,2021-04-01,0.9530494669227203,0.9581875728802266
7,Livingston,Unknown,216,0,84,2021-04-01,0.0143036884974505,0.013993003498250875
0,Macon,Unknown,833,0,288,2021-04-01,0.018437769760286857,0.01680672268907563
1,Macon,Native Hawaiian or Other Pacif,66,0,24,2021-04-01,0.0014608557072976383,0.0014005602240896359
2,Macon,Asian,644,0,228,2021-04-01,0.014254410234843622,0.01330532212885154
3,Macon,Other race,238,0,89,2021-04-01,0.005267934217224816,0.005193744164332399
4,Macon,White,38836,0,14971,2021-04-01,0.8596029128577436,0.8736577964519141
5,Macon,Black or African-American,4100,0,1368,2021-04-01,0.09075012727151996,0.07983193277310924
6,Macon,Hispanic or Latino,384,0,132,2021-04-01,0.00849952411518626,0.007703081232492998
7,Macon,American Indian or Alaska Nati,76,0,35,2021-04-01,0.0016821974811306137,0.002042483660130719
0,DuPage,Hispanic or Latino,31038,0,10203,2021-04-01,0.06540691242200292,0.05899563445025875
1,DuPage,Asian,54807,0,19315,2021-04-01,0.11549573584356963,0.11168290496978808
2,DuPage,Other race,16425,0,6198,2021-04-01,0.034612685628307174,0.035837983173841396
3,DuPage,White,327262,0,121618,2021-04-01,0.6896448538259398,0.7032177860013299
4,DuPage,American Indian or Alaska Nati,2189,0,770,2021-04-01,0.004612917433203312,0.004452282517563387
5,DuPage,Native Hawaiian or Other Pacif,1584,0,613,2021-04-01,0.003337990504428527,0.0035444794587874756
6,DuPage,Black or African-American,11775,0,4131,2021-04-01,0.024813660473261306,0.023886206597473186
7,DuPage,Unknown,29452,0,10094,2021-04-01,0.0620647072830991,0.05836537627569458
0,Wabash,Asian,23,0,8,2021-04-01,0.004200146092037984,0.0032025620496397116
1,Wabash,Unknown,58,0,25,2021-04-01,0.010591672753834916,0.010008006405124099
2,Wabash,Hispanic or Latino,36,0,14,2021-04-01,0.006574141709276844,0.005604483586869495
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-04-01,0.00018261504747991235,0.00040032025620496394
4,Wabash,Other race,10,0,5,2021-04-01,0.0018261504747991235,0.0020016012810248197
5,Wabash,White,5336,0,2441,2021-04-01,0.9744338933528123,0.9771817453963171
6,Wabash,Native Hawaiian or Other Pacif,4,0,1,2021-04-01,0.0007304601899196494,0.00040032025620496394
7,Wabash,Black or African-American,8,0,3,2021-04-01,0.0014609203798392988,0.0012009607686148918
0,LaSalle,Asian,285,0,104,2021-04-01,0.0061937671143565,0.006167714387379907
1,LaSalle,Native Hawaiian or Other Pacif,29,0,11,2021-04-01,0.0006302429695310123,0.0006523544063574903
2,LaSalle,American Indian or Alaska Nati,72,0,17,2021-04-01,0.0015647411657321686,0.0010081840825524849
3,LaSalle,Black or African-American,223,0,81,2021-04-01,0.004846351110531577,0.0048037006286324275
4,LaSalle,Unknown,1274,0,417,2021-04-01,0.027687225626983093,0.02473016249555213
5,LaSalle,Hispanic or Latino,1741,0,492,2021-04-01,0.03783631068805146,0.02917803344798956
6,LaSalle,White,42175,0,15655,2021-04-01,0.9165688703438084,0.9284189301387735
7,LaSalle,Other race,214,0,84,2021-04-01,0.004650758464815056,0.0049816154667299255
0,Christian,Black or African-American,35,0,15,2021-04-01,0.002625459455404696,0.002598752598752599
1,Christian,American Indian or Alaska Nati,18,0,7,2021-04-01,0.0013502362913509864,0.0012127512127512127
2,Christian,Native Hawaiian or Other Pacif,3,0,1,2021-04-01,0.00022503938189183108,0.00017325017325017325
3,Christian,White,12760,0,5549,2021-04-01,0.9571675043132548,0.9613652113652114
4,Christian,Other race,50,0,24,2021-04-01,0.003750656364863851,0.004158004158004158
5,Christian,Asian,71,0,32,2021-04-01,0.005325932038106669,0.005544005544005544
6,Christian,Unknown,353,0,125,2021-04-01,0.02647963393593879,0.021656271656271656
7,Christian,Hispanic or Latino,41,0,19,2021-04-01,0.003075538219188358,0.003291753291753292
0,Cook,American Indian or Alaska Nati,3881,0,1333,2021-04-01,0.003243147482570485,0.0030200802484939247
1,Cook,Other race,25909,0,9542,2021-04-01,0.021650787973697162,0.021618608950584418
2,Cook,Asian,101346,0,36756,2021-04-01,0.08468951939412223,0.08327537105299528
3,Cook,Unknown,55734,0,18645,2021-04-01,0.04657397108827194,0.04224260782683363
4,Cook,Native Hawaiian or Other Pacif,3668,0,1331,2021-04-01,0.003065154590587101,0.003015548995307887
5,Cook,Hispanic or Latino,153669,0,51392,2021-04-01,0.1284130972685194,0.11643508186841695
6,Cook,Black or African-American,129868,0,48462,2021-04-01,0.1085238539722916,0.10979679595087215
7,Cook,White,722568,0,273909,2021-04-01,0.6038120562190131,0.6205755144671586
0,Stephenson,Native Hawaiian or Other Pacif,18,0,9,2021-04-01,0.0009538950715421304,0.0011336440357727674
1,Stephenson,Black or African-American,922,0,406,2021-04-01,0.04886062533121357,0.05113994205819373
2,Stephenson,Asian,101,0,46,2021-04-01,0.005352411234764176,0.005794180627283033
3,Stephenson,White,17054,0,7173,2021-04-01,0.9037625861155273,0.9035142965108955
4,Stephenson,Other race,49,0,22,2021-04-01,0.002596714361420244,0.0027711298652223202
5,Stephenson,American Indian or Alaska Nati,30,0,12,2021-04-01,0.001589825119236884,0.0015115253810303565
6,Stephenson,Hispanic or Latino,241,0,87,2021-04-01,0.012771595124536302,0.010958559012470084
7,Stephenson,Unknown,455,0,184,2021-04-01,0.024112347641759405,0.023176722509132133
0,Whiteside,Other race,323,0,136,2021-04-01,0.013912219494336046,0.015238095238095238
1,Whiteside,Asian,102,0,40,2021-04-01,0.004393332471895594,0.004481792717086834
2,Whiteside,Hispanic or Latino,1571,0,553,2021-04-01,0.06766593444458802,0.06196078431372549
3,Whiteside,American Indian or Alaska Nati,36,0,14,2021-04-01,0.0015505879312572683,0.001568627450980392
4,Whiteside,Native Hawaiian or Other Pacif,15,0,7,2021-04-01,0.0006460783046905285,0.000784313725490196
5,Whiteside,White,20146,0,7806,2021-04-01,0.8677262350863592,0.8746218487394958
6,Whiteside,Black or African-American,189,0,74,2021-04-01,0.00814058663910066,0.008291316526610644
7,Whiteside,Unknown,834,0,294,2021-04-01,0.035921953740793384,0.03294117647058824
0,Mason,Asian,20,0,8,2021-04-01,0.0027909572983533353,0.002642007926023778
1,Mason,Black or African-American,18,0,7,2021-04-01,0.0025118615685180016,0.002311756935270806
2,Mason,Native Hawaiian or Other Pacif,1,0,0,2021-04-01,0.00013954786491766677,0.0
3,Mason,Unknown,92,0,40,2021-04-01,0.012838403572425341,0.013210039630118891
4,Mason,Other race,17,0,8,2021-04-01,0.0023723137036003347,0.002642007926023778
5,Mason,American Indian or Alaska Nati,11,0,4,2021-04-01,0.0015350265140943343,0.001321003963011889
6,Mason,White,6968,0,2946,2021-04-01,0.972369522746302,0.9729194187582563
7,Mason,Hispanic or Latino,38,0,14,2021-04-01,0.005302818866871337,0.004623513870541612
0,Wayne,Hispanic or Latino,58,0,24,2021-04-01,0.00841311285175515,0.007279344858962694
1,Wayne,American Indian or Alaska Nati,12,0,5,2021-04-01,0.0017406440382941688,0.001516530178950561
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-04-01,0.0011604293588627793,0.001213224143160449
3,Wayne,Other race,31,0,13,2021-04-01,0.00449666376559327,0.003942978465271459
4,Wayne,White,6618,0,3174,2021-04-01,0.9599651871192341,0.9626933575978162
5,Wayne,Asian,24,0,10,2021-04-01,0.0034812880765883376,0.003033060357901122
6,Wayne,Black or African-American,14,0,7,2021-04-01,0.0020307513780098638,0.0021231422505307855
7,Wayne,Unknown,129,0,60,2021-04-01,0.018711923411662314,0.018198362147406732
0,Ogle,Asian,81,0,27,2021-04-01,0.003682320316406783,0.0032914787272948923
1,Ogle,Other race,135,0,54,2021-04-01,0.006137200527344638,0.006582957454589785
2,Ogle,White,19820,0,7483,2021-04-01,0.9010319589034869,0.9122272339388029
3,Ogle,American Indian or Alaska Nati,25,0,8,2021-04-01,0.001136518616174933,0.0009752529562355236
4,Ogle,Native Hawaiian or Other Pacif,8,0,2,2021-04-01,0.00036368595717597854,0.0002438132390588809
5,Ogle,Black or African-American,96,0,38,2021-04-01,0.0043642314861117425,0.004632451542118737
6,Ogle,Unknown,854,0,288,2021-04-01,0.03882347592853571,0.03510910642447885
7,Ogle,Hispanic or Latino,978,0,303,2021-04-01,0.04446060826476338,0.03693770571742046
0,Lawrence,Asian,10,0,6,2021-04-01,0.0017507002801120449,0.0021945866861741038
1,Lawrence,White,4928,0,2370,2021-04-01,0.8627450980392157,0.866861741038771
2,Lawrence,Unknown,654,0,305,2021-04-01,0.11449579831932773,0.11155815654718361
3,Lawrence,Hispanic or Latino,43,0,18,2021-04-01,0.007528011204481793,0.006583760058522311
4,Lawrence,Other race,20,0,9,2021-04-01,0.0035014005602240898,0.0032918800292611556
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-04-01,0.00035014005602240897,0.000365764447695684
6,Lawrence,Black or African-American,44,0,20,2021-04-01,0.007703081232492998,0.0073152889539136795
7,Lawrence,American Indian or Alaska Nati,11,0,5,2021-04-01,0.0019257703081232494,0.0018288222384784199
0,Madison,Other race,320,0,133,2021-04-01,0.002393919444610689,0.002351776209926971
1,Madison,Asian,1483,0,505,2021-04-01,0.011094320426117662,0.008929676586564815
2,Madison,Native Hawaiian or Other Pacif,111,0,44,2021-04-01,0.0008303908073493326,0.0007780312273442611
3,Madison,American Indian or Alaska Nati,259,0,106,2021-04-01,0.0019375785504817764,0.0018743479567839018
4,Madison,Black or African-American,5966,0,2317,2021-04-01,0.04463163564546053,0.04097041713083303
5,Madison,Hispanic or Latino,2305,0,832,2021-04-01,0.01724370099946137,0.01471186320796421
6,Madison,White,119520,0,51165,2021-04-01,0.8941289125620923,0.9047265397061164
7,Madison,Unknown,3703,0,1446,2021-04-01,0.027702136573104316,0.02556893533499549
0,Rock Island,Unknown,4334,0,1426,2021-04-01,0.06737555576283306,0.06156635869095933
1,Rock Island,Asian,1099,0,321,2021-04-01,0.017084849050150796,0.013858906830152836
2,Rock Island,White,51642,0,19105,2021-04-01,0.8028169014084507,0.8248424142992833
3,Rock Island,Hispanic or Latino,3659,0,1071,2021-04-01,0.05688213164194882,0.04623953026508937
4,Rock Island,Other race,669,0,242,2021-04-01,0.01040014923980972,0.010448147828339522
5,Rock Island,Black or African-American,2790,0,947,2021-04-01,0.04337281969965488,0.04088593385717986
6,Rock Island,American Indian or Alaska Nati,82,0,30,2021-04-01,0.0012747567080185307,0.0012952249373974613
7,Rock Island,Native Hawaiian or Other Pacif,51,0,20,2021-04-01,0.0007928364891334763,0.0008634832915983075
0,Montgomery,Hispanic or Latino,58,0,18,2021-04-01,0.0048507150623065985,0.004079782411604714
1,Montgomery,Asian,49,0,15,2021-04-01,0.00409801789746592,0.003399818676337262
2,Montgomery,Other race,20,0,9,2021-04-01,0.0016726603663126203,0.002039891205802357
3,Montgomery,Black or African-American,48,0,16,2021-04-01,0.004014384879150288,0.003626473254759746
4,Montgomery,Native Hawaiian or Other Pacif,2,0,1,2021-04-01,0.00016726603663126202,0.00022665457842248413
5,Montgomery,White,11552,0,4273,2021-04-01,0.9661286275821694,0.9684950135992747
6,Montgomery,American Indian or Alaska Nati,15,0,5,2021-04-01,0.0012544952747344652,0.0011332728921124207
7,Montgomery,Unknown,212,0,74,2021-04-01,0.017730199882913775,0.016772438803263828
0,Hamilton,White,2591,0,1209,2021-04-01,0.9384281057587831,0.9423226812159002
1,Hamilton,Hispanic or Latino,23,0,10,2021-04-01,0.00833031510322347,0.00779423226812159
2,Hamilton,Asian,7,0,4,2021-04-01,0.0025353132922854038,0.003117692907248636
3,Hamilton,Other race,32,0,11,2021-04-01,0.011590003621876132,0.00857365549493375
4,Hamilton,Black or African-American,10,0,5,2021-04-01,0.003621876131836291,0.003897116134060795
5,Hamilton,Unknown,98,0,44,2021-04-01,0.03549438609199566,0.034294621979735
0,Jefferson,Black or African-American,517,0,212,2021-04-01,0.034163748100178415,0.03217483684929428
1,Jefferson,Native Hawaiian or Other Pacif,11,0,4,2021-04-01,0.0007268882574506046,0.0006070723933829109
2,Jefferson,American Indian or Alaska Nati,11,0,4,2021-04-01,0.0007268882574506046,0.0006070723933829109
3,Jefferson,Unknown,632,0,255,2021-04-01,0.041763034428071104,0.03870086507816057
4,Jefferson,Hispanic or Latino,418,0,180,2021-04-01,0.027621753783122975,0.02731825770223099
5,Jefferson,White,12864,0,5638,2021-04-01,0.8500627767131435,0.8556685384732129
6,Jefferson,Other race,510,0,232,2021-04-01,0.033701182845437126,0.035210198816208835
7,Jefferson,Asian,169,0,63,2021-04-01,0.01116764686446838,0.009561390195780848
0,Jackson,Black or African-American,2366,0,1155,2021-04-01,0.07384058423319394,0.07516105941302792
1,Jackson,Unknown,908,0,380,2021-04-01,0.0283378066287997,0.024728313919437757
2,Jackson,Hispanic or Latino,1083,0,505,2021-04-01,0.03379938830285251,0.03286262770872649
3,Jackson,White,26064,0,12586,2021-04-01,0.8134323700143562,0.8190277868159042
4,Jackson,Asian,1209,0,549,2021-04-01,0.03773172710817053,0.03572590616255613
5,Jackson,Other race,311,0,146,2021-04-01,0.009706010860745271,0.009500878505889243
6,Jackson,Native Hawaiian or Other Pacif,36,0,15,2021-04-01,0.0011235253729480058,0.0009761176547146483
7,Jackson,American Indian or Alaska Nati,63,0,30,2021-04-01,0.00196616940265901,0.0019522353094292965
0,Lee,Native Hawaiian or Other Pacif,7,0,2,2021-04-01,0.00048349219505456557,0.00038819875776397513
1,Lee,American Indian or Alaska Nati,18,0,5,2021-04-01,0.0012432656444260257,0.0009704968944099379
2,Lee,Asian,89,0,37,2021-04-01,0.006147257908550905,0.00718167701863354
3,Lee,Hispanic or Latino,304,0,102,2021-04-01,0.02099737532808399,0.019798136645962732
4,Lee,White,13479,0,4790,2021-04-01,0.9309987567343556,0.9297360248447205
5,Lee,Other race,51,0,21,2021-04-01,0.003522585992540406,0.004076086956521739
6,Lee,Unknown,367,0,135,2021-04-01,0.02534880508357508,0.026203416149068324
7,Lee,Black or African-American,163,0,60,2021-04-01,0.011258461113413455,0.011645962732919254
0,McLean,Hispanic or Latino,1839,0,509,2021-04-01,0.024699482909139748,0.020162408397702516
1,McLean,Other race,541,0,173,2021-04-01,0.007266133906386408,0.006852842146959794
2,McLean,Black or African-American,3147,0,950,2021-04-01,0.04226714122624404,0.03763121410180234
3,McLean,Native Hawaiian or Other Pacif,78,0,24,2021-04-01,0.0010476126519374119,0.0009506833036244801
4,McLean,Unknown,2209,0,734,2021-04-01,0.029668927540124908,0.029075064369182016
5,McLean,White,64130,0,22321,2021-04-01,0.8613256329326439,0.8841750841750842
6,McLean,American Indian or Alaska Nati,153,0,34,2021-04-01,0.0020549325095695387,0.0013468013468013469
7,McLean,Asian,2357,0,500,2021-04-01,0.03165670539251897,0.019805902158843335
0,Moultrie,White,5437,0,2474,2021-04-01,0.9688168210976479,0.9717203456402199
1,Moultrie,Asian,24,0,10,2021-04-01,0.0042765502494654314,0.003927729772191673
2,Moultrie,Hispanic or Latino,27,0,13,2021-04-01,0.00481111903064861,0.005106048703849175
3,Moultrie,American Indian or Alaska Nati,2,0,1,2021-04-01,0.0003563791874554526,0.00039277297721916735
4,Moultrie,Other race,13,0,5,2021-04-01,0.002316464718460442,0.0019638648860958365
5,Moultrie,Unknown,77,0,29,2021-04-01,0.013720598717034925,0.011390416339355853
6,Moultrie,Black or African-American,32,0,14,2021-04-01,0.005702066999287242,0.0054988216810683424
0,Kankakee,Asian,396,0,140,2021-04-01,0.010681628139076957,0.010408921933085501
1,Kankakee,Hispanic or Latino,1902,0,519,2021-04-01,0.05130418363768781,0.03858736059479554
2,Kankakee,Native Hawaiian or Other Pacif,21,0,9,2021-04-01,0.0005664499770722628,0.0006691449814126394
3,Kankakee,American Indian or Alaska Nati,93,0,33,2021-04-01,0.002508564184177164,0.002453531598513011
4,Kankakee,Other race,396,0,148,2021-04-01,0.010681628139076957,0.01100371747211896
5,Kankakee,Unknown,958,0,364,2021-04-01,0.02584090847786799,0.027063197026022306
6,Kankakee,White,30224,0,11278,2021-04-01,0.8152563860491463,0.8385130111524164
7,Kankakee,Black or African-American,3083,0,959,2021-04-01,0.08316025139589459,0.07130111524163568
0,Bureau,Native Hawaiian or Other Pacif,8,0,3,2021-04-01,0.000529065537993519,0.0005659309564233164
1,Bureau,Black or African-American,51,0,16,2021-04-01,0.0033727928047086833,0.003018298434257687
2,Bureau,American Indian or Alaska Nati,9,0,1,2021-04-01,0.0005951987302427088,0.00018864365214110544
3,Bureau,White,13895,0,4921,2021-04-01,0.9189207063024932,0.9283154121863799
4,Bureau,Asian,79,0,23,2021-04-01,0.005224522187685999,0.004338803999245426
5,Bureau,Other race,71,0,31,2021-04-01,0.004695456649692481,0.005847953216374269
6,Bureau,Hispanic or Latino,543,0,147,2021-04-01,0.035910323391310096,0.027730616864742503
7,Bureau,Unknown,465,0,159,2021-04-01,0.030751934395873287,0.029994340690435765
0,Effingham,Native Hawaiian or Other Pacif,12,0,7,2021-04-01,0.0008403361344537816,0.0012713403559752997
1,Effingham,White,13562,0,5283,2021-04-01,0.949719887955182,0.959498728659644
2,Effingham,American Indian or Alaska Nati,5,0,1,2021-04-01,0.00035014005602240897,0.00018162005085361425
3,Effingham,Asian,67,0,24,2021-04-01,0.00469187675070028,0.004358881220486742
4,Effingham,Other race,55,0,19,2021-04-01,0.003851540616246499,0.0034507809662186707
5,Effingham,Hispanic or Latino,157,0,28,2021-04-01,0.010994397759103642,0.005085361423901199
6,Effingham,Unknown,400,0,138,2021-04-01,0.028011204481792718,0.025063567017798764
7,Effingham,Black or African-American,21,0,6,2021-04-01,0.0014705882352941176,0.0010897203051216855
0,Vermilion,Asian,309,0,103,2021-04-01,0.010677263303386317,0.00940983007491321
1,Vermilion,Hispanic or Latino,623,0,194,2021-04-01,0.02152729785763649,0.017723369267312262
2,Vermilion,White,25441,0,9779,2021-04-01,0.8790946786454734,0.8933857116754979
3,Vermilion,Other race,505,0,182,2021-04-01,0.01744989633724948,0.0166270783847981
4,Vermilion,American Indian or Alaska Nati,42,0,17,2021-04-01,0.0014512785072563926,0.001553078750228394
5,Vermilion,Black or African-American,1561,0,522,2021-04-01,0.05393918451969592,0.04768865338936598
6,Vermilion,Native Hawaiian or Other Pacif,7,0,1,2021-04-01,0.00024187975120939877,9.13575735428467e-05
7,Vermilion,Unknown,452,0,148,2021-04-01,0.015618521078092605,0.013520920884341312
0,De Witt,Hispanic or Latino,57,0,26,2021-04-01,0.00879086983343615,0.008861622358554875
1,De Witt,Asian,24,0,14,2021-04-01,0.003701418877236274,0.004771642808452625
2,De Witt,White,6289,0,2857,2021-04-01,0.9699259716224553,0.9737559645535105
3,De Witt,Unknown,81,0,27,2021-04-01,0.012492288710672424,0.009202453987730062
4,De Witt,Black or African-American,12,0,4,2021-04-01,0.001850709438618137,0.0013633265167007499
5,De Witt,American Indian or Alaska Nati,10,0,3,2021-04-01,0.0015422578655151142,0.0010224948875255625
