,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Jasper,Native Hawaiian or Other Pacif,3,0,0,2021-03-12,0.0008331019161344071,0.0
3,Jasper,American Indian or Alaska Nati,3,0,2,2021-03-12,0.0008331019161344071,0.001558846453624318
4,Jasper,Other race,10,0,3,2021-03-12,0.0027770063871146904,0.002338269680436477
5,Jasper,Asian,6,0,3,2021-03-12,0.0016662038322688142,0.002338269680436477
6,Jasper,Black or African-American,6,0,2,2021-03-12,0.0016662038322688142,0.001558846453624318
7,Jasper,Unknown,47,0,11,2021-03-12,0.013051930019439044,0.00857365549493375
0,Henry,Asian,42,0,15,2021-03-12,0.0024997024163790024,0.0024096385542168677
1,Henry,Unknown,844,0,208,2021-03-12,0.05023211522437805,0.0334136546184739
2,Henry,Native Hawaiian or Other Pacif,8,0,4,2021-03-12,0.0004761337935960005,0.000642570281124498
3,Henry,White,15450,0,5831,2021-03-12,0.9195333888822759,0.9367068273092369
4,Henry,Hispanic or Latino,282,0,108,2021-03-12,0.016783716224259018,0.017349397590361446
5,Henry,Other race,70,0,17,2021-03-12,0.004166170693965004,0.0027309236947791163
6,Henry,Black or African-American,95,0,37,2021-03-12,0.0056540887989525055,0.005943775100401606
7,Henry,American Indian or Alaska Nati,11,0,5,2021-03-12,0.0006546839661945007,0.0008032128514056225
0,Clay,Hispanic or Latino,22,0,9,2021-03-12,0.005596540320529127,0.005940594059405941
1,Clay,Black or African-American,29,0,11,2021-03-12,0.00737725769524294,0.007260726072607261
2,Clay,American Indian or Alaska Nati,4,0,0,2021-03-12,0.0010175527855507504,0.0
3,Clay,Other race,7,0,2,2021-03-12,0.0017807173747138134,0.0013201320132013201
4,Clay,White,3801,0,1477,2021-03-12,0.9669295344696006,0.974917491749175
5,Clay,Asian,14,0,4,2021-03-12,0.0035614347494276268,0.0026402640264026403
6,Clay,Unknown,51,0,10,2021-03-12,0.012973798015772068,0.006600660066006601
7,Clay,Native Hawaiian or Other Pacif,3,0,2,2021-03-12,0.0007631645891630628,0.0013201320132013201
0,Logan,Black or African-American,92,0,30,2021-03-12,0.009783071033602722,0.009124087591240875
1,Logan,Asian,28,0,9,2021-03-12,0.0029774564015312634,0.002737226277372263
2,Logan,Unknown,298,0,84,2021-03-12,0.03168864313058273,0.025547445255474453
3,Logan,Hispanic or Latino,35,0,11,2021-03-12,0.003721820501914079,0.0033454987834549877
4,Logan,Native Hawaiian or Other Pacif,3,0,2,2021-03-12,0.00031901318587834965,0.0006082725060827251
5,Logan,American Indian or Alaska Nati,10,0,3,2021-03-12,0.0010633772862611655,0.0009124087591240876
6,Logan,White,8907,0,3138,2021-03-12,0.9471501488728201,0.9543795620437956
7,Logan,Other race,31,0,11,2021-03-12,0.003296469587409613,0.0033454987834549877
0,Cumberland,Hispanic or Latino,5,0,0,2021-03-12,0.0015842839036755386,0.0
1,Cumberland,Other race,3,0,1,2021-03-12,0.0009505703422053232,0.0007645259938837921
2,Cumberland,American Indian or Alaska Nati,1,0,0,2021-03-12,0.0003168567807351077,0.0
3,Cumberland,White,3088,0,1284,2021-03-12,0.9784537389100126,0.981651376146789
4,Cumberland,Black or African-American,3,0,1,2021-03-12,0.0009505703422053232,0.0007645259938837921
5,Cumberland,Asian,4,0,2,2021-03-12,0.0012674271229404308,0.0015290519877675841
6,Cumberland,Native Hawaiian or Other Pacif,2,0,0,2021-03-12,0.0006337135614702154,0.0
7,Cumberland,Unknown,50,0,20,2021-03-12,0.015842839036755388,0.01529051987767584
0,Gallatin,White,1482,0,561,2021-03-12,0.9204968944099379,0.9381270903010034
1,Gallatin,Hispanic or Latino,14,0,3,2021-03-12,0.008695652173913044,0.005016722408026756
2,Gallatin,Unknown,98,0,31,2021-03-12,0.06086956521739131,0.051839464882943144
3,Gallatin,Black or African-American,5,0,0,2021-03-12,0.003105590062111801,0.0
4,Gallatin,American Indian or Alaska Nati,1,0,0,2021-03-12,0.0006211180124223603,0.0
5,Gallatin,Other race,10,0,3,2021-03-12,0.006211180124223602,0.005016722408026756
0,Perry,American Indian or Alaska Nati,6,0,2,2021-03-12,0.0009095043201455207,0.000774593338497289
1,Perry,Native Hawaiian or Other Pacif,1,0,1,2021-03-12,0.00015158405335758679,0.0003872966692486445
2,Perry,White,6241,0,2475,2021-03-12,0.9460360770046992,0.9585592563903951
3,Perry,Hispanic or Latino,37,0,10,2021-03-12,0.0056086099742307105,0.0038729666924864447
4,Perry,Other race,43,0,15,2021-03-12,0.006518114294376232,0.005809450038729667
5,Perry,Asian,37,0,16,2021-03-12,0.0056086099742307105,0.006196746707978312
6,Perry,Unknown,146,0,33,2021-03-12,0.02213127179020767,0.012780790085205267
7,Perry,Black or African-American,86,0,30,2021-03-12,0.013036228588752464,0.011618900077459334
0,Richland,Black or African-American,11,0,3,2021-03-12,0.0021129466000768342,0.001411764705882353
1,Richland,Unknown,177,0,53,2021-03-12,0.03399923165578179,0.024941176470588234
2,Richland,American Indian or Alaska Nati,8,0,5,2021-03-12,0.001536688436419516,0.002352941176470588
3,Richland,White,4912,0,2033,2021-03-12,0.9435266999615828,0.9567058823529412
4,Richland,Other race,27,0,12,2021-03-12,0.005186323472915867,0.005647058823529412
5,Richland,Hispanic or Latino,33,0,4,2021-03-12,0.006338839800230503,0.0018823529411764706
6,Richland,Asian,38,0,15,2021-03-12,0.0072992700729927005,0.007058823529411765
0,Williamson,Asian,248,0,66,2021-03-12,0.011322649865315254,0.00843234955921809
1,Williamson,White,19131,0,7017,2021-03-12,0.8734419942473634,0.8965120735914144
2,Williamson,Hispanic or Latino,222,0,64,2021-03-12,0.010135597863306397,0.008176823814999361
3,Williamson,Black or African-American,313,0,116,2021-03-12,0.014290279870337397,0.014820493164686342
4,Williamson,American Indian or Alaska Nati,21,0,6,2021-03-12,0.0009587727708533077,0.0007665772326561902
5,Williamson,Other race,798,0,237,2021-03-12,0.0364333652924257,0.03027980068991951
6,Williamson,Unknown,1158,0,316,2021-03-12,0.05286946993562526,0.04037306758655935
7,Williamson,Native Hawaiian or Other Pacif,12,0,5,2021-03-12,0.0005478701547733187,0.0006388143605468251
0,Kendall,Black or African-American,1562,0,505,2021-03-12,0.03899443293307037,0.03447569634079738
1,Kendall,Unknown,1568,0,413,2021-03-12,0.039144219487230694,0.028194975423265975
2,Kendall,Other race,804,0,281,2021-03-12,0.020071398257483088,0.019183506280720918
3,Kendall,Hispanic,2,0,1,2021-03-12,4.9928851386773846e-05,6.826870562534134e-05
4,Kendall,Asian,1291,0,462,2021-03-12,0.03222907357016252,0.0315401419989077
5,Kendall,Hispanic or Latino,4015,0,1348,2021-03-12,0.1002321691589485,0.09202621518296013
6,Kendall,White,30676,0,11583,2021-03-12,0.7658087225703373,0.7907564172583288
7,Kendall,Native Hawaiian or Other Pacif,51,0,23,2021-03-12,0.001273185710362733,0.0015701802293828508
8,Kendall,American Indian or Alaska Nati,88,0,32,2021-03-12,0.0021968694610180494,0.002184598580010923
0,St. Clair,White,66368,0,24138,2021-03-12,0.7686908581290031,0.7812914711118304
1,St. Clair,Asian,1242,0,407,2021-03-12,0.014385156186659562,0.013173652694610778
2,St. Clair,Other race,287,0,115,2021-03-12,0.003324106139751445,0.0037222851594109077
3,St. Clair,Unknown,2959,0,922,2021-03-12,0.034271881768378136,0.029843016669363974
4,St. Clair,Hispanic or Latino,1476,0,532,2021-03-12,0.017095403004436002,0.017219614824405243
5,St. Clair,Native Hawaiian or Other Pacif,117,0,40,2021-03-12,0.0013551234088882197,0.0012947078815342288
6,St. Clair,American Indian or Alaska Nati,186,0,52,2021-03-12,0.002154298752591529,0.0016831202459944975
7,St. Clair,Black or African-American,13704,0,4689,2021-03-12,0.15872317261029198,0.15177213141284998
0,Monroe,Black or African-American,20,0,9,2021-03-12,0.0017164435290078957,0.0021903139449987834
1,Monroe,Unknown,1784,0,623,2021-03-12,0.1531067627875043,0.151618398637138
2,Monroe,Asian,19,0,6,2021-03-12,0.0016306213525575008,0.0014602092966658554
3,Monroe,Other race,529,0,203,2021-03-12,0.04539993134225884,0.049403747870528106
4,Monroe,American Indian or Alaska Nati,9,0,3,2021-03-12,0.000772399588053553,0.0007301046483329277
5,Monroe,White,9246,0,3251,2021-03-12,0.7935118434603502,0.7911900705767827
6,Monroe,Hispanic or Latino,45,0,14,2021-03-12,0.0038619979402677654,0.0034071550255536627
0,Livingston,Hispanic or Latino,144,0,48,2021-03-12,0.012484827466620427,0.010808376491781131
1,Livingston,Black or African-American,83,0,29,2021-03-12,0.007196115831454829,0.006530060797117767
2,Livingston,American Indian or Alaska Nati,13,0,4,2021-03-12,0.001127102479625455,0.0009006980409817609
3,Livingston,Native Hawaiian or Other Pacif,4,0,2,2021-03-12,0.0003468007629616785,0.00045034902049088043
4,Livingston,Other race,48,0,16,2021-03-12,0.0041616091555401425,0.0036027921639270434
5,Livingston,Asian,42,0,17,2021-03-12,0.0036414080110976246,0.003827966674172484
6,Livingston,White,10859,0,4226,2021-03-12,0.9414773712502168,0.9515874802972304
7,Livingston,Unknown,341,0,99,2021-03-12,0.029564765042483093,0.022292276514298583
0,Macon,Unknown,1091,0,288,2021-03-12,0.03369155703786054,0.023727137913989126
1,Macon,Native Hawaiian or Other Pacif,38,0,16,2021-03-12,0.0011734914458649867,0.0013181743285549513
2,Macon,Asian,402,0,152,2021-03-12,0.012414304243098017,0.012522656121272038
3,Macon,Other race,209,0,81,2021-03-12,0.006454202952257427,0.0066732575383094414
4,Macon,White,27907,0,10642,2021-03-12,0.8618059415724786,0.876750700280112
5,Macon,Black or African-American,2484,0,864,2021-03-12,0.07670928293496387,0.07118141374196738
6,Macon,Hispanic or Latino,220,0,83,2021-03-12,0.006793897844481502,0.0068380293293788105
7,Macon,American Indian or Alaska Nati,29,0,12,2021-03-12,0.0008955592613180161,0.0009886307464162135
0,DuPage,Black or African-American,6850,0,2313,2021-03-12,0.02269895551667462,0.021173756625381044
1,DuPage,Unknown,24898,0,7749,2021-03-12,0.08250490429987806,0.07093620410293028
2,DuPage,Hispanic,2,0,1,2021-03-12,6.627432267642224e-06,9.154239786156958e-06
3,DuPage,Hispanic or Latino,17457,0,5951,2021-03-12,0.05784754254811516,0.05447688096742006
4,DuPage,Other race,13334,0,4571,2021-03-12,0.04418509092837071,0.041844030062523456
5,DuPage,Asian,31899,0,11723,2021-03-12,0.10570423095275966,0.10731515301311803
6,DuPage,White,204850,0,76021,2021-03-12,0.6788147500132549,0.6959144627834382
7,DuPage,American Indian or Alaska Nati,1323,0,486,2021-03-12,0.004384046445045331,0.004448960536072282
8,DuPage,Native Hawaiian or Other Pacif,1163,0,424,2021-03-12,0.0038538518636339536,0.0038813976693305506
0,Wabash,Asian,18,0,5,2021-03-12,0.004191895668374476,0.0028457598178713715
1,Wabash,Unknown,85,0,15,2021-03-12,0.019795062878435025,0.008537279453614115
2,Wabash,Hispanic or Latino,20,0,9,2021-03-12,0.004657661853749418,0.005122367672168469
3,Wabash,Other race,6,0,3,2021-03-12,0.0013972985561248254,0.001707455890722823
4,Wabash,White,4154,0,1721,2021-03-12,0.9673963670237541,0.9795105293113261
5,Wabash,Native Hawaiian or Other Pacif,2,0,1,2021-03-12,0.0004657661853749418,0.0005691519635742744
6,Wabash,Black or African-American,9,0,3,2021-03-12,0.002095947834187238,0.001707455890722823
0,LaSalle,Asian,199,0,77,2021-03-12,0.006230041951036254,0.006262708418056121
1,LaSalle,Black or African-American,141,0,51,2021-03-12,0.004414250829628702,0.00414802765351769
2,LaSalle,Native Hawaiian or Other Pacif,26,0,9,2021-03-12,0.0008139753302861437,0.0007320048800325336
3,LaSalle,American Indian or Alaska Nati,28,0,7,2021-03-12,0.0008765888172312316,0.0005693371289141927
4,LaSalle,Unknown,1254,0,354,2021-03-12,0.03925865631457016,0.02879219194794632
5,LaSalle,White,29131,0,11401,2021-03-12,0.9119967440986788,0.9272875152501017
6,LaSalle,Hispanic or Latino,967,0,339,2021-03-12,0.030273620937950035,0.027572183814558764
7,LaSalle,Other race,196,0,57,2021-03-12,0.006136121720618622,0.0046360309068727125
0,Christian,Other race,45,0,21,2021-03-12,0.004658385093167702,0.005480167014613779
1,Christian,Asian,49,0,23,2021-03-12,0.005072463768115942,0.0060020876826722335
2,Christian,Unknown,333,0,102,2021-03-12,0.034472049689440995,0.02661795407098121
3,Christian,Hispanic or Latino,24,0,11,2021-03-12,0.002484472049689441,0.002870563674321503
4,Christian,Black or African-American,24,0,12,2021-03-12,0.002484472049689441,0.003131524008350731
5,Christian,American Indian or Alaska Nati,8,0,2,2021-03-12,0.0008281573498964803,0.0005219206680584551
6,Christian,Native Hawaiian or Other Pacif,4,0,1,2021-03-12,0.00041407867494824016,0.00026096033402922753
7,Christian,White,9173,0,3660,2021-03-12,0.9495859213250517,0.9551148225469729
0,Cook,Hispanic or Latino,88317,0,30327,2021-03-12,0.11654009830765678,0.10714777822137585
1,Cook,Black or African-American,78280,0,27436,2021-03-12,0.10329561574242074,0.09693363812054169
2,Cook,White,457720,0,179041,2021-03-12,0.6039916867350642,0.632566536767018
3,Cook,American Indian or Alaska Nati,1964,0,718,2021-03-12,0.0025916273546003365,0.0025367528856447344
4,Cook,Other race,21071,0,7264,2021-03-12,0.02780457229571471,0.0256643077455757
5,Cook,Hispanic,35,0,18,2021-03-12,4.61848051990895e-05,6.359547624179e-05
6,Cook,Asian,60732,0,23420,2021-03-12,0.0801398739814601,0.08274478075459565
7,Cook,Unknown,47031,0,13885,2021-03-12,0.06206050209481081,0.04905684375651412
8,Cook,Native Hawaiian or Other Pacif,2672,0,930,2021-03-12,0.0035258799854847754,0.0032857662724924833
0,Stephenson,Native Hawaiian or Other Pacif,14,0,8,2021-03-12,0.0011072445428661815,0.0016369961121342337
1,Stephenson,Black or African-American,440,0,119,2021-03-12,0.034799114204365704,0.024350317167996727
2,Stephenson,Asian,73,0,31,2021-03-12,0.005773489402087947,0.0063433599345201555
3,Stephenson,White,11359,0,4507,2021-03-12,0.8983707687440683,0.9222426846736239
4,Stephenson,Other race,59,0,23,2021-03-12,0.004666244859221765,0.004706363822385922
5,Stephenson,American Indian or Alaska Nati,16,0,4,2021-03-12,0.0012654223347042075,0.0008184980560671168
6,Stephenson,Hispanic or Latino,144,0,33,2021-03-12,0.011388801012337867,0.006752608962553714
7,Stephenson,Unknown,539,0,162,2021-03-12,0.042628914900347994,0.03314917127071823
0,Whiteside,Other race,330,0,104,2021-03-12,0.019534718522464925,0.0175586695931116
1,Whiteside,Asian,64,0,26,2021-03-12,0.003788551471023501,0.0043896673982779
2,Whiteside,Hispanic or Latino,1102,0,351,2021-03-12,0.0652341206416859,0.059260509876751646
3,Whiteside,American Indian or Alaska Nati,19,0,9,2021-03-12,0.0011247262179601017,0.0015195002532500423
4,Whiteside,Native Hawaiian or Other Pacif,14,0,4,2021-03-12,0.0008287456342863909,0.0006753334458889077
5,Whiteside,White,14217,0,5125,2021-03-12,0.8415911916178299,0.8652709775451629
6,Whiteside,Black or African-American,142,0,53,2021-03-12,0.008405848576333393,0.008948168158028026
7,Whiteside,Unknown,1005,0,251,2021-03-12,0.05949209731841591,0.042377173729528955
0,Mason,Asian,14,0,5,2021-03-12,0.002609019754006709,0.0025733401955738548
1,Mason,Black or African-American,12,0,6,2021-03-12,0.0022363026462914647,0.003088008234688626
2,Mason,Unknown,117,0,43,2021-03-12,0.02180395080134178,0.02213072568193515
3,Mason,Other race,18,0,7,2021-03-12,0.003354453969437197,0.003602676273803397
4,Mason,American Indian or Alaska Nati,9,0,4,2021-03-12,0.0016772269847185985,0.002058672156459084
5,Mason,White,5164,0,1871,2021-03-12,0.9623555721207604,0.9629439011837365
6,Mason,Hispanic or Latino,32,0,7,2021-03-12,0.005963473723443906,0.003602676273803397
0,Wayne,Hispanic or Latino,44,0,14,2021-03-12,0.00862406899255194,0.007102993404363267
1,Wayne,American Indian or Alaska Nati,11,0,5,2021-03-12,0.002156017248137985,0.0025367833587011668
2,Wayne,Native Hawaiian or Other Pacif,6,0,2,2021-03-12,0.0011760094080752645,0.0010147133434804667
3,Wayne,Other race,30,0,9,2021-03-12,0.005880047040376323,0.0045662100456621
4,Wayne,White,4855,0,1893,2021-03-12,0.9515876127009016,0.9604261796042618
5,Wayne,Asian,16,0,5,2021-03-12,0.0031360250882007056,0.0025367833587011668
6,Wayne,Black or African-American,9,0,4,2021-03-12,0.0017640141121128968,0.0020294266869609334
7,Wayne,Unknown,131,0,39,2021-03-12,0.025676205409643278,0.0197869101978691
0,Ogle,Asian,48,0,20,2021-03-12,0.0032653061224489797,0.003513086246267346
1,Ogle,Other race,103,0,43,2021-03-12,0.007006802721088435,0.007553135429474793
2,Ogle,White,13130,0,5154,2021-03-12,0.8931972789115646,0.905322325663095
3,Ogle,American Indian or Alaska Nati,11,0,3,2021-03-12,0.0007482993197278912,0.0005269629369401019
4,Ogle,Native Hawaiian or Other Pacif,4,0,1,2021-03-12,0.00027210884353741496,0.0001756543123133673
5,Ogle,Black or African-American,70,0,31,2021-03-12,0.004761904761904762,0.005445283681714386
6,Ogle,Unknown,786,0,238,2021-03-12,0.053469387755102044,0.04180572633058142
7,Ogle,Hispanic or Latino,548,0,203,2021-03-12,0.03727891156462585,0.03565782539961356
0,Lawrence,Asian,6,0,1,2021-03-12,0.0014634146341463415,0.0006172839506172839
1,Lawrence,White,3520,0,1356,2021-03-12,0.8585365853658536,0.837037037037037
2,Lawrence,Unknown,512,0,238,2021-03-12,0.1248780487804878,0.1469135802469136
3,Lawrence,Hispanic or Latino,15,0,6,2021-03-12,0.003658536585365854,0.003703703703703704
4,Lawrence,Other race,18,0,9,2021-03-12,0.004390243902439025,0.005555555555555556
5,Lawrence,Native Hawaiian or Other Pacif,1,0,1,2021-03-12,0.00024390243902439024,0.0006172839506172839
6,Lawrence,American Indian or Alaska Nati,5,0,2,2021-03-12,0.0012195121951219512,0.0012345679012345679
7,Lawrence,Black or African-American,23,0,7,2021-03-12,0.005609756097560975,0.004320987654320987
0,Madison,Other race,297,0,102,2021-03-12,0.003553991958644457,0.0035255080879303194
1,Madison,Asian,714,0,282,2021-03-12,0.008543940264215968,0.009746992948983823
2,Madison,Native Hawaiian or Other Pacif,55,0,19,2021-03-12,0.0006581466590082328,0.000656712290888981
3,Madison,American Indian or Alaska Nati,144,0,48,2021-03-12,0.0017231476163124641,0.0016590626296142678
4,Madison,Black or African-American,3373,0,1219,2021-03-12,0.04036233965154126,0.04213327803124568
5,Madison,Hispanic or Latino,1227,0,469,2021-03-12,0.014682653647329121,0.016210424443522744
6,Madison,White,73936,0,25670,2021-03-12,0.8847405705533219,0.887252868795797
7,Madison,Unknown,3822,0,1123,2021-03-12,0.04573520964962665,0.03881515277201714
0,Rock Island,Unknown,3581,0,898,2021-03-12,0.08751863528606692,0.06027250151016847
1,Rock Island,Asian,510,0,178,2021-03-12,0.01246425691033067,0.011947110544331835
2,Rock Island,White,32796,0,12569,2021-03-12,0.8015250384925581,0.8436136653466676
3,Rock Island,Hispanic or Latino,1872,0,612,2021-03-12,0.045751154776743165,0.04107658232096114
4,Rock Island,Hispanic,1,0,0,2021-03-12,2.443971943202092e-05,0.0
5,Rock Island,Other race,518,0,161,2021-03-12,0.012659774665786837,0.01080609436874958
6,Rock Island,Black or African-American,1598,0,467,2021-03-12,0.03905467165236943,0.03134438552923015
7,Rock Island,American Indian or Alaska Nati,17,0,5,2021-03-12,0.0004154752303443556,0.00033559299281830994
8,Rock Island,Native Hawaiian or Other Pacif,24,0,9,2021-03-12,0.0005865532663685021,0.0006040673870729579
0,Montgomery,Hispanic or Latino,22,0,8,2021-03-12,0.0026278069756330625,0.002600780234070221
1,Montgomery,Asian,23,0,9,2021-03-12,0.0027472527472527475,0.002925877763328999
2,Montgomery,Other race,27,0,9,2021-03-12,0.003225035833731486,0.002925877763328999
3,Montgomery,Black or African-American,38,0,15,2021-03-12,0.004538939321548017,0.004876462938881665
4,Montgomery,Native Hawaiian or Other Pacif,2,0,1,2021-03-12,0.00023889154323936931,0.00032509752925877764
5,Montgomery,White,8010,0,2960,2021-03-12,0.9567606306736741,0.9622886866059818
6,Montgomery,American Indian or Alaska Nati,7,0,3,2021-03-12,0.0008361204013377926,0.0009752925877763329
7,Montgomery,Unknown,243,0,71,2021-03-12,0.029025322503583372,0.023081924577373212
0,Hamilton,American Indian or Alaska Nati,1,0,0,2021-03-12,0.0004409171075837742,0.0
1,Hamilton,White,2098,0,894,2021-03-12,0.9250440917107584,0.9341692789968652
2,Hamilton,Hispanic or Latino,24,0,9,2021-03-12,0.010582010582010581,0.009404388714733543
3,Hamilton,Asian,2,0,1,2021-03-12,0.0008818342151675485,0.0010449320794148381
4,Hamilton,Other race,36,0,11,2021-03-12,0.015873015873015872,0.011494252873563218
5,Hamilton,Black or African-American,5,0,2,2021-03-12,0.002204585537918871,0.0020898641588296763
6,Hamilton,Unknown,102,0,40,2021-03-12,0.04497354497354497,0.04179728317659352
0,Jefferson,Black or African-American,311,0,111,2021-03-12,0.0295038421402144,0.026019690576652602
1,Jefferson,Native Hawaiian or Other Pacif,7,0,3,2021-03-12,0.0006640736173038611,0.0007032348804500703
2,Jefferson,American Indian or Alaska Nati,9,0,3,2021-03-12,0.0008538089365335357,0.0007032348804500703
3,Jefferson,Hispanic or Latino,293,0,112,2021-03-12,0.02779622426714733,0.02625410220346929
4,Jefferson,Unknown,555,0,187,2021-03-12,0.052651551086234705,0.04383497421472105
5,Jefferson,White,8760,0,3638,2021-03-12,0.8310406982259748,0.8527894983591187
6,Jefferson,Other race,489,0,165,2021-03-12,0.04639028555165544,0.03867791842475387
7,Jefferson,Asian,117,0,47,2021-03-12,0.011099516174935964,0.011017346460384434
0,Jackson,Black or African-American,1386,0,465,2021-03-12,0.06754056819843088,0.06654264453348598
1,Jackson,Unknown,751,0,197,2021-03-12,0.036596657082988156,0.02819118488838008
2,Jackson,Hispanic or Latino,567,0,153,2021-03-12,0.027630232444812632,0.02189467658843732
3,Jackson,White,16838,0,5902,2021-03-12,0.8205253155304323,0.8445907269605037
4,Jackson,Other race,260,0,87,2021-03-12,0.012669947858291506,0.012449914138523182
5,Jackson,Asian,667,0,167,2021-03-12,0.03250328931338629,0.023898111047510016
6,Jackson,Native Hawaiian or Other Pacif,24,0,8,2021-03-12,0.0011695336484576775,0.0011448196908986834
7,Jackson,American Indian or Alaska Nati,28,0,9,2021-03-12,0.0013644559232006237,0.0012879221522610188
0,Lee,Native Hawaiian or Other Pacif,3,0,2,2021-03-12,0.0002958871683597988,0.0005383580080753701
1,Lee,American Indian or Alaska Nati,16,0,6,2021-03-12,0.0015780648979189268,0.0016150740242261105
2,Lee,Asian,66,0,24,2021-03-12,0.006509517703915574,0.006460296096904442
3,Lee,Hispanic or Latino,207,0,74,2021-03-12,0.020416214616826116,0.019919246298788693
4,Lee,White,9291,0,3424,2021-03-12,0.9163625604102968,0.9216689098250337
5,Lee,Other race,44,0,15,2021-03-12,0.004339678469277049,0.004037685060565276
6,Lee,Unknown,390,0,121,2021-03-12,0.03846533188677384,0.032570659488559896
7,Lee,Black or African-American,122,0,49,2021-03-12,0.012032744846631818,0.013189771197846568
0,McLean,Hispanic or Latino,990,0,349,2021-03-12,0.020507509062661834,0.019644264325115388
1,McLean,Other race,387,0,125,2021-03-12,0.00801657172449508,0.0070359112912304405
2,McLean,Black or African-American,1762,0,566,2021-03-12,0.036499223200414294,0.031858606326691435
3,McLean,Native Hawaiian or Other Pacif,44,0,17,2021-03-12,0.0009114448472294148,0.0009568839356073398
4,McLean,Unknown,1966,0,573,2021-03-12,0.04072501294665976,0.03225261735900034
5,McLean,White,42120,0,15801,2021-03-12,0.8725012946659761,0.8893954745018575
6,McLean,American Indian or Alaska Nati,57,0,20,2021-03-12,0.001180735370274469,0.0011257458065968705
7,McLean,Asian,949,0,315,2021-03-12,0.01965820818228897,0.01773049645390071
0,Moultrie,White,3657,0,1407,2021-03-12,0.9493769470404985,0.9636986301369863
1,Moultrie,Asian,13,0,4,2021-03-12,0.0033748701973001036,0.0027397260273972603
2,Moultrie,Hispanic or Latino,17,0,6,2021-03-12,0.004413291796469367,0.00410958904109589
3,Moultrie,Native Hawaiian or Other Pacif,1,0,0,2021-03-12,0.00025960539979231567,0.0
4,Moultrie,American Indian or Alaska Nati,1,0,0,2021-03-12,0.00025960539979231567,0.0
5,Moultrie,Other race,18,0,5,2021-03-12,0.004672897196261682,0.003424657534246575
6,Moultrie,Black or African-American,21,0,9,2021-03-12,0.005451713395638629,0.0061643835616438354
7,Moultrie,Unknown,124,0,29,2021-03-12,0.032191069574247146,0.01986301369863014
0,Kankakee,Asian,288,0,118,2021-03-12,0.010697173420495486,0.011048689138576779
1,Kankakee,Hispanic or Latino,1012,0,402,2021-03-12,0.03758867882479664,0.037640449438202245
2,Kankakee,Native Hawaiian or Other Pacif,23,0,10,2021-03-12,0.0008542881551090146,0.0009363295880149813
3,Kankakee,American Indian or Alaska Nati,71,0,24,2021-03-12,0.0026371503918582624,0.0022471910112359553
4,Kankakee,Other race,358,0,137,2021-03-12,0.01329718084908814,0.012827715355805243
5,Kankakee,Black or African-American,2040,0,737,2021-03-12,0.07577164506184303,0.06900749063670412
6,Kankakee,White,22191,0,8946,2021-03-12,0.8242394978271367,0.8376404494382023
7,Kankakee,Unknown,940,0,306,2021-03-12,0.03491438546967277,0.028651685393258425
0,Bureau,Other race,58,0,23,2021-03-12,0.005753968253968254,0.005885363357215967
1,Bureau,Hispanic or Latino,259,0,97,2021-03-12,0.025694444444444443,0.02482088024564995
2,Bureau,Unknown,416,0,127,2021-03-12,0.04126984126984127,0.03249744114636643
3,Bureau,Native Hawaiian or Other Pacif,6,0,2,2021-03-12,0.0005952380952380953,0.0005117707267144319
4,Bureau,Black or African-American,31,0,13,2021-03-12,0.0030753968253968253,0.0033265097236438077
5,Bureau,American Indian or Alaska Nati,2,0,1,2021-03-12,0.0001984126984126984,0.00025588536335721597
6,Bureau,White,9273,0,3637,2021-03-12,0.9199404761904761,0.9306550665301945
7,Bureau,Asian,35,0,8,2021-03-12,0.003472222222222222,0.0020470829068577278
0,Effingham,Hispanic or Latino,42,0,13,2021-03-12,0.00440713536201469,0.003965832824893227
1,Effingham,Unknown,451,0,126,2021-03-12,0.047324239244491084,0.03843807199511898
2,Effingham,Black or African-American,14,0,6,2021-03-12,0.0014690451206715634,0.0018303843807199512
3,Effingham,Native Hawaiian or Other Pacif,2,0,1,2021-03-12,0.0002098635886673662,0.0003050640634533252
4,Effingham,White,8933,0,3102,2021-03-12,0.9373557187827912,0.9463087248322147
5,Effingham,American Indian or Alaska Nati,3,0,1,2021-03-12,0.0003147953830010493,0.0003050640634533252
6,Effingham,Asian,32,0,11,2021-03-12,0.0033578174186778592,0.003355704697986577
7,Effingham,Other race,53,0,18,2021-03-12,0.005561385099685205,0.005491153142159854
0,Vermilion,Asian,177,0,62,2021-03-12,0.008249056252038962,0.007738392411382925
1,Vermilion,Hispanic or Latino,303,0,97,2021-03-12,0.014121265787388732,0.012106839740389416
2,Vermilion,White,18820,0,7238,2021-03-12,0.8771030432958942,0.9033949076385421
3,Vermilion,Other race,366,0,134,2021-03-12,0.017057370555063615,0.01672491263105342
4,Vermilion,American Indian or Alaska Nati,26,0,10,2021-03-12,0.0012117257771356667,0.0012481278082875687
5,Vermilion,Black or African-American,1008,0,336,2021-03-12,0.046977676282798156,0.04193709435846231
6,Vermilion,Native Hawaiian or Other Pacif,3,0,1,2021-03-12,0.00013981451274642308,0.00012481278082875687
7,Vermilion,Unknown,754,0,134,2021-03-12,0.03514004753693433,0.01672491263105342
0,De Witt,Unknown,163,0,31,2021-03-12,0.03262610088070456,0.017405951712521055
