,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Mercer,Other race,54,0,22,2021-04-15,0.005506271030896299,0.005122235157159488
0,Jasper,Hispanic or Latino,14,0,6,2021-04-15,0.002803364036844213,0.002708803611738149
1,Jasper,White,4892,0,2169,2021-04-15,0.9795754905887064,0.9792325056433409
2,Jasper,Native Hawaiian or Other Pacif,1,0,0,2021-04-15,0.00020024028834601522,0.0
3,Jasper,American Indian or Alaska Nati,5,0,2,2021-04-15,0.001001201441730076,0.0009029345372460496
4,Jasper,Other race,17,0,10,2021-04-15,0.003404084901882259,0.004514672686230248
5,Jasper,Asian,10,0,4,2021-04-15,0.002002402883460152,0.0018058690744920992
6,Jasper,Black or African-American,7,0,3,2021-04-15,0.0014016820184221065,0.0013544018058690745
7,Jasper,Unknown,47,0,20,2021-04-15,0.009411293552262716,0.009029345372460496
0,Henry,Asian,116,0,46,2021-04-15,0.003955534338129987,0.0036779403534020947
1,Henry,Unknown,1063,0,419,2021-04-15,0.03624769828820842,0.033501239305988646
2,Henry,Native Hawaiian or Other Pacif,13,0,6,2021-04-15,0.0004432926413421537,0.0004797313504437515
3,Henry,White,27103,0,11649,2021-04-15,0.9241969583304918,0.9313984168865436
4,Henry,Hispanic or Latino,654,0,219,2021-04-15,0.02230102980290527,0.01751019429119693
5,Henry,Other race,138,0,70,2021-04-15,0.004705721885016709,0.005596865755177101
6,Henry,Black or African-American,212,0,83,2021-04-15,0.0072290799972720456,0.006636283681138562
7,Henry,American Indian or Alaska Nati,26,0,14,2021-04-15,0.0008865852826843074,0.0011193731510354202
0,Clay,White,5673,0,2797,2021-04-15,0.9672634271099744,0.9698335644937587
1,Clay,Asian,47,0,22,2021-04-15,0.008013640238704177,0.0076282940360610264
2,Clay,Unknown,36,0,16,2021-04-15,0.006138107416879796,0.005547850208044383
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-04-15,0.0006820119352088661,0.0006934812760055479
4,Clay,Black or African-American,35,0,15,2021-04-15,0.005967604433077579,0.005201109570041609
5,Clay,Hispanic or Latino,58,0,27,2021-04-15,0.009889173060528559,0.009361997226074895
6,Clay,American Indian or Alaska Nati,3,0,0,2021-04-15,0.0005115089514066496,0.0
7,Clay,Other race,9,0,5,2021-04-15,0.001534526854219949,0.0017337031900138697
0,Logan,Black or African-American,187,0,102,2021-04-15,0.012428552439186495,0.013444049031237644
1,Logan,Asian,83,0,31,2021-04-15,0.005516416323275289,0.004085936470278107
2,Logan,Unknown,277,0,135,2021-04-15,0.018410208693340424,0.017793594306049824
3,Logan,Hispanic or Latino,107,0,59,2021-04-15,0.007111524657716336,0.007776459733755107
4,Logan,Native Hawaiian or Other Pacif,7,0,3,2021-04-15,0.0004652399308786388,0.00039541320680110717
5,Logan,American Indian or Alaska Nati,27,0,17,2021-04-15,0.0017944968762461783,0.0022406748385396073
6,Logan,Other race,65,0,39,2021-04-15,0.004320085072444504,0.005140371688414393
7,Logan,White,14293,0,7201,2021-04-15,0.9499534760069122,0.9491235007249242
0,Cumberland,Asian,8,0,4,2021-04-15,0.0017245095925846087,0.0018124150430448573
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-04-15,0.0002155636990730761,0.00045310376076121433
2,Cumberland,Unknown,35,0,14,2021-04-15,0.007544729467557664,0.006343452650657001
3,Cumberland,Hispanic or Latino,16,0,8,2021-04-15,0.0034490191851692174,0.0036248300860897147
4,Cumberland,Other race,6,0,3,2021-04-15,0.0012933821944384565,0.001359311282283643
5,Cumberland,White,4568,0,2175,2021-04-15,0.9846949773658116,0.9855006796556411
6,Cumberland,Black or African-American,5,0,2,2021-04-15,0.0010778184953653806,0.0009062075215224287
0,Gallatin,White,2319,0,1141,2021-04-15,0.936213161081954,0.9414191419141914
1,Gallatin,Hispanic or Latino,24,0,11,2021-04-15,0.009689140088817117,0.009075907590759076
2,Gallatin,Unknown,113,0,51,2021-04-15,0.045619701251513926,0.04207920792079208
3,Gallatin,Black or African-American,9,0,3,2021-04-15,0.0036334275333064193,0.0024752475247524753
4,Gallatin,American Indian or Alaska Nati,2,0,1,2021-04-15,0.0008074283407347598,0.0008250825082508251
5,Gallatin,Other race,10,0,5,2021-04-15,0.004037141703673799,0.004125412541254125
0,Perry,Native Hawaiian or Other Pacif,3,0,1,2021-04-15,0.000293513354857646,0.0002077274615704196
1,Perry,American Indian or Alaska Nati,11,0,5,2021-04-15,0.0010762156344780354,0.001038637307852098
2,Perry,White,9711,0,4586,2021-04-15,0.9501027296742002,0.9526381387619444
3,Perry,Hispanic or Latino,98,0,40,2021-04-15,0.00958810292534977,0.008309098462816784
4,Perry,Other race,50,0,27,2021-04-15,0.004891889247627434,0.005608641462401329
5,Perry,Asian,70,0,31,2021-04-15,0.006848644946678408,0.006439551308683008
6,Perry,Unknown,129,0,56,2021-04-15,0.012621074258878779,0.011632737847943497
7,Perry,Black or African-American,149,0,68,2021-04-15,0.014577829957929752,0.014125467386788533
0,Richland,Black or African-American,22,0,10,2021-04-15,0.002753786456377519,0.0026860059092130005
1,Richland,Unknown,134,0,56,2021-04-15,0.01677306296157216,0.015041633091592801
2,Richland,American Indian or Alaska Nati,12,0,6,2021-04-15,0.0015020653398422831,0.0016116035455278
3,Richland,White,7624,0,3565,2021-04-15,0.9543121792464639,0.9575611066344346
4,Richland,Other race,28,0,13,2021-04-15,0.0035048191262986605,0.0034918076819769003
5,Richland,Hispanic or Latino,98,0,38,2021-04-15,0.012266866942045313,0.0102068224550094
6,Richland,Asian,70,0,34,2021-04-15,0.008762047815746651,0.0091324200913242
0,Williamson,Asian,495,0,216,2021-04-15,0.01353827639963898,0.012398828999483382
1,Williamson,White,33209,0,15916,2021-04-15,0.9082679211224461,0.9136100109063774
2,Williamson,Hispanic or Latino,409,0,185,2021-04-15,0.011186171813035035,0.010619367430113082
3,Williamson,Black or African-American,697,0,332,2021-04-15,0.019062987172824987,0.01905745938809483
4,Williamson,American Indian or Alaska Nati,42,0,19,2021-04-15,0.0011487022399693679,0.0010906377360656678
5,Williamson,Other race,682,0,316,2021-04-15,0.01865273637283593,0.018139027610355317
6,Williamson,Unknown,1002,0,420,2021-04-15,0.027404753439269208,0.024108834165662132
7,Williamson,Native Hawaiian or Other Pacif,25,0,15,2021-04-15,0.0006837513333150999,0.0008610297916307905
0,Kendall,Other race,1559,0,670,2021-04-15,0.02047597782973023,0.023250164833258147
1,Kendall,Black or African-American,3917,0,1356,2021-04-15,0.05144605847277312,0.04705555748342992
2,Kendall,Unknown,2492,0,889,2021-04-15,0.0327300428169902,0.030849845577263422
3,Kendall,Asian,3135,0,1078,2021-04-15,0.041175234442722426,0.037408474164555644
4,Kendall,White,54853,0,21516,2021-04-15,0.7204418293099372,0.7466426067946004
5,Kendall,Hispanic or Latino,9889,0,3195,2021-04-15,0.12988258162809635,0.11087205468993996
6,Kendall,Native Hawaiian or Other Pacif,108,0,42,2021-04-15,0.0014184769760172318,0.0014574730193982718
7,Kendall,American Indian or Alaska Nati,182,0,69,2021-04-15,0.0023903963855105206,0.002394419960440018
0,St. Clair,White,112153,0,50635,2021-04-15,0.733649506116308,0.7476449221864572
1,St. Clair,Asian,2890,0,1131,2021-04-15,0.018904951919931967,0.01669964267784898
2,St. Clair,Other race,580,0,287,2021-04-15,0.003794073395695689,0.004237663526562916
3,St. Clair,Unknown,4173,0,1649,2021-04-15,0.027297703931445018,0.024348108555060095
4,St. Clair,Hispanic or Latino,4007,0,1611,2021-04-15,0.026211813959573494,0.023787024185689395
5,St. Clair,Native Hawaiian or Other Pacif,275,0,112,2021-04-15,0.0017989141100281285,0.0016537223518294304
6,St. Clair,American Indian or Alaska Nati,445,0,190,2021-04-15,0.0029109701053182443,0.002805421846853498
7,St. Clair,Black or African-American,28345,0,12110,2021-04-15,0.1854189834499902,0.17880872929155717
0,Monroe,Black or African-American,38,0,14,2021-04-15,0.0017603187103349238,0.0015963511972633979
1,Monroe,Unknown,3428,0,1183,2021-04-15,0.15879927734284524,0.13489167616875714
2,Monroe,Asian,50,0,19,2021-04-15,0.0023162088293880575,0.002166476624857469
3,Monroe,Other race,658,0,237,2021-04-15,0.03048130819474684,0.02702394526795895
4,Monroe,American Indian or Alaska Nati,16,0,7,2021-04-15,0.0007411868254041784,0.0007981755986316989
5,Monroe,Native Hawaiian or Other Pacif,7,0,3,2021-04-15,0.0003242692361143281,0.00034207525655644244
6,Monroe,White,17293,0,7261,2021-04-15,0.8010839857321536,0.8279361459521095
7,Monroe,Hispanic or Latino,97,0,46,2021-04-15,0.004493445129012832,0.00524515393386545
0,Livingston,Hispanic or Latino,335,0,117,2021-04-15,0.018795937833136957,0.015660554142685048
1,Livingston,Black or African-American,152,0,65,2021-04-15,0.008528306121303933,0.00870030785704725
2,Livingston,American Indian or Alaska Nati,23,0,9,2021-04-15,0.0012904673736183583,0.001204658010975773
3,Livingston,Native Hawaiian or Other Pacif,8,0,3,2021-04-15,0.0004488582169107333,0.00040155267032525766
4,Livingston,Other race,67,0,39,2021-04-15,0.0037591875666273915,0.005220184714228349
5,Livingston,Asian,97,0,32,2021-04-15,0.005442405880042641,0.004283228483469415
6,Livingston,White,16900,0,7108,2021-04-15,0.9482129832239241,0.9514121268906438
7,Livingston,Unknown,238,0,98,2021-04-15,0.013353531953094317,0.013117387230625084
0,Macon,Unknown,1111,0,473,2021-04-15,0.02018752044190864,0.019325842696629212
1,Macon,Native Hawaiian or Other Pacif,80,0,34,2021-04-15,0.001453646836501072,0.0013891726251276813
2,Macon,Asian,831,0,326,2021-04-15,0.015099756514154886,0.013319713993871296
3,Macon,White,46816,0,21061,2021-04-15,0.8506741287204274,0.8605107252298263
4,Macon,Other race,410,0,219,2021-04-15,0.007449940037067994,0.008947906026557711
5,Macon,Black or African-American,5210,0,2119,2021-04-15,0.09466875022713232,0.08657814096016343
6,Macon,Hispanic or Latino,479,0,194,2021-04-15,0.00870371043355017,0.007926455566905004
7,Macon,American Indian or Alaska Nati,95,0,48,2021-04-15,0.0017262056183450232,0.001961184882533197
0,DuPage,Hispanic or Latino,41655,0,14144,2021-04-15,0.0655201106079505,0.05642185549079914
1,DuPage,Other race,25345,0,10509,2021-04-15,0.03986573528648434,0.04192147054247795
2,DuPage,Asian,75698,0,28494,2021-04-15,0.11906713078383475,0.11366546594703271
3,DuPage,White,426263,0,172790,2021-04-15,0.6704789078880519,0.6892768955214355
4,DuPage,Native Hawaiian or Other Pacif,1940,0,777,2021-04-15,0.0030514707617194567,0.0030995320783619154
5,DuPage,American Indian or Alaska Nati,2915,0,1133,2021-04-15,0.004585070757944441,0.004519652309889382
6,DuPage,Black or African-American,16406,0,6080,2021-04-15,0.025805375936479073,0.02425373878563764
7,DuPage,Unknown,45514,0,16744,2021-04-15,0.07159002074685533,0.06679352010307839
0,Wabash,Asian,30,0,14,2021-04-15,0.004861448711716091,0.0045691906005221935
1,Wabash,Unknown,70,0,35,2021-04-15,0.011343380327337546,0.011422976501305483
2,Wabash,Hispanic or Latino,48,0,20,2021-04-15,0.007778317938745746,0.006527415143603133
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-04-15,0.00016204829039053638,0.00032637075718015666
4,Wabash,Other race,14,0,7,2021-04-15,0.0022686760654675093,0.0022845953002610967
5,Wabash,Black or African-American,12,0,6,2021-04-15,0.0019445794846864365,0.0019582245430809398
6,Wabash,Native Hawaiian or Other Pacif,4,0,1,2021-04-15,0.0006481931615621455,0.00032637075718015666
7,Wabash,White,5992,0,2980,2021-04-15,0.970993356020094,0.9725848563968669
0,LaSalle,Asian,376,0,130,2021-04-15,0.006489247868558213,0.0057228385279098435
1,LaSalle,Native Hawaiian or Other Pacif,31,0,11,2021-04-15,0.0005350177763970867,0.0004842401831308329
2,LaSalle,American Indian or Alaska Nati,113,0,34,2021-04-15,0.0019502260881571227,0.0014967423842225745
3,LaSalle,Black or African-American,308,0,109,2021-04-15,0.005315660488074281,0.004798379996478253
4,LaSalle,Unknown,1829,0,723,2021-04-15,0.03156604880742812,0.031827786582144746
5,LaSalle,Hispanic or Latino,2623,0,728,2021-04-15,0.045269407338372855,0.032047895756295124
6,LaSalle,White,52148,0,20737,2021-04-15,0.9000034517275897,0.9128807888712801
7,LaSalle,Other race,511,0,242,2021-04-15,0.008819163991577785,0.010653284028878324
0,Christian,Black or African-American,44,0,22,2021-04-15,0.002883922134102379,0.0031077835852521543
1,Christian,American Indian or Alaska Nati,24,0,10,2021-04-15,0.001573048436783116,0.0014126289023873428
2,Christian,Native Hawaiian or Other Pacif,4,0,2,2021-04-15,0.00026217473946385267,0.00028252578047746857
3,Christian,White,14526,0,6756,2021-04-15,0.952087566362981,0.9543720864528888
4,Christian,Other race,67,0,34,2021-04-15,0.004391426886019532,0.004802938268116966
5,Christian,Asian,84,0,39,2021-04-15,0.005505669528740906,0.005509252719310637
6,Christian,Unknown,456,0,189,2021-04-15,0.029887920298879204,0.02669868625512078
7,Christian,Hispanic or Latino,52,0,27,2021-04-15,0.0034082716130300846,0.0038140980364458257
0,Cook,American Indian or Alaska Nati,5705,0,2209,2021-04-15,0.003626592554074688,0.00348745605158088
1,Cook,Other race,51461,0,22817,2021-04-15,0.03271307264246057,0.03602231087773696
2,Cook,Asian,137247,0,52663,2021-04-15,0.08724609084471319,0.0831416469191507
3,Cook,Unknown,74689,0,26315,2021-04-15,0.04747880302739428,0.041544774104731036
4,Cook,Native Hawaiian or Other Pacif,4433,0,1703,2021-04-15,0.0028179990871539163,0.002688609169688655
5,Cook,Hispanic or Latino,205618,0,74259,2021-04-15,0.1307086253783925,0.1172363055384086
6,Cook,Black or African-American,169458,0,68700,2021-04-15,0.10772219474643094,0.10846004107904321
7,Cook,White,924384,0,384688,2021-04-15,0.587618603243782,0.6073257100817319
0,Stephenson,Native Hawaiian or Other Pacif,19,0,10,2021-04-15,0.0008494657307640721,0.001034126163391934
1,Stephenson,Black or African-American,1157,0,469,2021-04-15,0.05172799213126481,0.04850051706308169
2,Stephenson,Asian,129,0,55,2021-04-15,0.005767425224661332,0.005687693898655636
3,Stephenson,Other race,76,0,34,2021-04-15,0.0033978629230562883,0.003516028955532575
4,Stephenson,White,20027,0,8698,2021-04-15,0.8953815889480038,0.899482936918304
5,Stephenson,American Indian or Alaska Nati,48,0,19,2021-04-15,0.002146018688246077,0.0019648397104446744
6,Stephenson,Hispanic or Latino,362,0,157,2021-04-15,0.016184557607189162,0.016235780765253362
7,Stephenson,Unknown,549,0,228,2021-04-15,0.024545088746814502,0.02357807652533609
0,Whiteside,Other race,508,0,231,2021-04-15,0.017149994936025117,0.01784197111299915
1,Whiteside,Asian,142,0,61,2021-04-15,0.004793896222274737,0.004711516181354754
2,Whiteside,Hispanic or Latino,2184,0,863,2021-04-15,0.0737314742918875,0.06665636827064185
3,Whiteside,American Indian or Alaska Nati,50,0,23,2021-04-15,0.0016879916275615273,0.0017764733142813006
4,Whiteside,Native Hawaiian or Other Pacif,19,0,11,2021-04-15,0.0006414368184733803,0.0008496176720475786
5,Whiteside,White,25368,0,11211,2021-04-15,0.8564194321596165,0.8659148837568549
6,Whiteside,Black or African-American,253,0,103,2021-04-15,0.008541237635461328,0.007955510929172781
7,Whiteside,Unknown,1096,0,443,2021-04-15,0.037000776476148675,0.03421642079246157
0,Mason,Asian,22,0,10,2021-04-15,0.0026993865030674846,0.0026652452025586353
1,Mason,Black or African-American,21,0,9,2021-04-15,0.0025766871165644172,0.002398720682302772
2,Mason,Native Hawaiian or Other Pacif,1,0,0,2021-04-15,0.0001226993865030675,0.0
3,Mason,Unknown,108,0,52,2021-04-15,0.013251533742331288,0.013859275053304905
4,Mason,Other race,31,0,17,2021-04-15,0.003803680981595092,0.00453091684434968
5,Mason,American Indian or Alaska Nati,16,0,7,2021-04-15,0.00196319018404908,0.0018656716417910447
6,Mason,White,7902,0,3635,2021-04-15,0.9695705521472393,0.968816631130064
7,Mason,Hispanic or Latino,48,0,21,2021-04-15,0.00588957055214724,0.005597014925373134
0,Wayne,Hispanic or Latino,84,0,41,2021-04-15,0.011159824631327222,0.011141304347826087
1,Wayne,American Indian or Alaska Nati,13,0,6,2021-04-15,0.0017271157167530224,0.0016304347826086956
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-04-15,0.001062840441078783,0.0010869565217391304
3,Wayne,Other race,32,0,13,2021-04-15,0.004251361764315132,0.003532608695652174
4,Wayne,White,7193,0,3524,2021-04-15,0.9556264115849608,0.9576086956521739
5,Wayne,Asian,25,0,10,2021-04-15,0.0033213763783711972,0.002717391304347826
6,Wayne,Black or African-American,18,0,8,2021-04-15,0.0023913909924272616,0.002173913043478261
7,Wayne,Unknown,154,0,74,2021-04-15,0.020459678490766575,0.02010869565217391
0,Ogle,Asian,105,0,40,2021-04-15,0.0038722525446231006,0.0035571365051133837
1,Ogle,White,23927,0,10092,2021-04-15,0.882394158430447,0.8974655402401067
2,Ogle,Other race,257,0,134,2021-04-15,0.009477799085410828,0.011916407292129836
3,Ogle,American Indian or Alaska Nati,32,0,10,2021-04-15,0.001180115061218469,0.0008892841262783459
4,Ogle,Native Hawaiian or Other Pacif,12,0,5,2021-04-15,0.0004425431479569258,0.00044464206313917296
5,Ogle,Black or African-American,137,0,55,2021-04-15,0.00505236760584157,0.004891062694530902
6,Ogle,Unknown,1292,0,474,2021-04-15,0.04764714559669568,0.042152067585593596
7,Ogle,Hispanic or Latino,1354,0,435,2021-04-15,0.049933618527806464,0.03868385949310805
0,Lawrence,Asian,14,0,7,2021-04-15,0.0022339237274613052,0.0022392834293026233
1,Lawrence,White,5371,0,2692,2021-04-15,0.8570288814424765,0.8611644273832374
2,Lawrence,Unknown,735,0,359,2021-04-15,0.11728099569171853,0.11484325015994881
3,Lawrence,Hispanic or Latino,56,0,23,2021-04-15,0.008935694909845221,0.007357645553422905
4,Lawrence,Other race,25,0,11,2021-04-15,0.003989149513323759,0.0035188739603326936
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-04-15,0.00031913196106590075,0.0003198976327575176
6,Lawrence,Black or African-American,51,0,26,2021-04-15,0.008137865007180469,0.008317338451695458
7,Lawrence,American Indian or Alaska Nati,13,0,7,2021-04-15,0.002074357746928355,0.0022392834293026233
0,Madison,Other race,774,0,419,2021-04-15,0.004883958656722069,0.00587501226882037
1,Madison,Asian,1902,0,738,2021-04-15,0.012001665846363533,0.01034787363816094
2,Madison,Native Hawaiian or Other Pacif,149,0,60,2021-04-15,0.0009401935915395197,0.0008412905396878813
3,Madison,Black or African-American,7512,0,3122,2021-04-15,0.04740090107144209,0.04377515108175942
4,Madison,American Indian or Alaska Nati,318,0,137,2021-04-15,0.002006587665164881,0.0019209467322873288
5,Madison,Unknown,4662,0,1884,2021-04-15,0.02941733237420967,0.02641652294619947
6,Madison,Hispanic or Latino,3094,0,1299,2021-04-15,0.01952321457867969,0.01821394018424263
7,Madison,White,140057,0,63652,2021-04-15,0.8837630459748356,0.8924970905368835
0,Rock Island,Unknown,5552,0,2029,2021-04-15,0.07006650765405924,0.0622640930432381
1,Rock Island,Asian,1530,0,548,2021-04-15,0.01930867375913376,0.01681652192592138
2,Rock Island,White,62457,0,26359,2021-04-15,0.7882103509635406,0.8088808420535797
3,Rock Island,Hispanic or Latino,4702,0,1598,2021-04-15,0.0593394666767627,0.04903795992266855
4,Rock Island,Other race,1196,0,561,2021-04-15,0.015093577657466651,0.017215454015404915
5,Rock Island,American Indian or Alaska Nati,136,0,62,2021-04-15,0.0017163265563674454,0.0019025991959984042
6,Rock Island,Black or African-American,3592,0,1395,2021-04-15,0.045331213165234294,0.0428084819099641
7,Rock Island,Native Hawaiian or Other Pacif,69,0,30,2021-04-15,0.0008707833263923068,0.0009206125141927763
0,Montgomery,Hispanic or Latino,92,0,40,2021-04-15,0.006426376082704666,0.006575702778234424
1,Montgomery,Asian,61,0,20,2021-04-15,0.004260966750488963,0.003287851389117212
2,Montgomery,Other race,45,0,21,2021-04-15,0.003143336127409891,0.0034522439585730723
3,Montgomery,Black or African-American,61,0,23,2021-04-15,0.004260966750488963,0.0037810290974847937
4,Montgomery,Native Hawaiian or Other Pacif,4,0,2,2021-04-15,0.0002794076557697681,0.0003287851389117212
5,Montgomery,White,13739,0,5831,2021-04-15,0.9596954456552109,0.9585730724971231
6,Montgomery,American Indian or Alaska Nati,20,0,8,2021-04-15,0.0013970382788488405,0.0013151405556468849
7,Montgomery,Unknown,292,0,137,2021-04-15,0.02039675887119307,0.0225217820154529
0,Hamilton,White,2942,0,1495,2021-04-15,0.934561626429479,0.9355444305381727
1,Hamilton,Hispanic or Latino,26,0,12,2021-04-15,0.008259212198221092,0.007509386733416771
2,Hamilton,Asian,7,0,4,2021-04-15,0.0022236340533672173,0.0025031289111389237
3,Hamilton,Other race,32,0,11,2021-04-15,0.010165184243964422,0.00688360450563204
4,Hamilton,Black or African-American,13,0,8,2021-04-15,0.004129606099110546,0.0050062578222778474
5,Hamilton,Unknown,128,0,68,2021-04-15,0.04066073697585769,0.0425531914893617
0,Jefferson,Black or African-American,623,0,263,2021-04-15,0.0356815578465063,0.03345630326930416
1,Jefferson,Native Hawaiian or Other Pacif,12,0,5,2021-04-15,0.0006872852233676976,0.0006360513929525506
2,Jefferson,American Indian or Alaska Nati,19,0,8,2021-04-15,0.0010882016036655212,0.001017682228724081
3,Jefferson,Hispanic or Latino,466,0,206,2021-04-15,0.026689576174112255,0.026205317389645082
4,Jefferson,Unknown,844,0,367,2021-04-15,0.04833906071019473,0.04668617224271721
5,Jefferson,White,14746,0,6670,2021-04-15,0.8445589919816724,0.8484925581987025
6,Jefferson,Other race,536,0,247,2021-04-15,0.03069873997709049,0.031420938811855995
7,Jefferson,Asian,213,0,94,2021-04-15,0.012199312714776632,0.01195776618750795
0,Jackson,Black or African-American,2656,0,1325,2021-04-15,0.07635036076695317,0.07801000883132175
1,Jackson,Unknown,979,0,428,2021-04-15,0.028142696984505704,0.025198704739476007
2,Jackson,Hispanic or Latino,1261,0,567,2021-04-15,0.036249173541840346,0.03338239623196938
3,Jackson,White,27980,0,13769,2021-04-15,0.8043234541639118,0.8106564615837504
4,Jackson,Asian,1368,0,628,2021-04-15,0.039325035214304194,0.036973800412128346
5,Jackson,Other race,428,0,212,2021-04-15,0.012303446689855406,0.012481601413011481
6,Jackson,Native Hawaiian or Other Pacif,43,0,20,2021-04-15,0.0012360939431396785,0.0011775095672652341
7,Jackson,American Indian or Alaska Nati,69,0,34,2021-04-15,0.001983499583177624,0.002001766264350898
0,Lee,Native Hawaiian or Other Pacif,8,0,3,2021-04-15,0.00043015377997634156,0.0003631961259079903
1,Lee,American Indian or Alaska Nati,28,0,11,2021-04-15,0.0015055382299171954,0.0013317191283292978
2,Lee,Asian,112,0,52,2021-04-15,0.0060221529196687815,0.006295399515738499
3,Lee,Hispanic or Latino,441,0,182,2021-04-15,0.023712227121195827,0.022033898305084745
4,Lee,White,17155,0,7629,2021-04-15,0.9224110119367674,0.9236077481840194
5,Lee,Other race,115,0,63,2021-04-15,0.00618346058715991,0.007627118644067797
6,Lee,Unknown,519,0,228,2021-04-15,0.02790622647596516,0.027602905569007265
7,Lee,Black or African-American,218,0,90,2021-04-15,0.011721690504355307,0.010895883777239709
0,McLean,Hispanic or Latino,2852,0,1106,2021-04-15,0.02801131452816846,0.025841725273955
1,McLean,Other race,1111,0,503,2021-04-15,0.010911840968020742,0.011752611042314072
2,McLean,Black or African-American,4619,0,1889,2021-04-15,0.04536615070322936,0.04413654524638426
3,McLean,Native Hawaiian or Other Pacif,108,0,45,2021-04-15,0.0010607370157931955,0.0010514264351970842
4,McLean,Unknown,3229,0,1184,2021-04-15,0.031714072444409526,0.027664197761629945
5,McLean,White,85671,0,36687,2021-04-15,0.8414296377779524,0.8571929250683428
6,McLean,American Indian or Alaska Nati,216,0,72,2021-04-15,0.002121474031586391,0.0016822822963153345
7,McLean,Asian,4007,0,1312,2021-04-15,0.03935530761373458,0.030654921843968317
0,Moultrie,White,6345,0,3191,2021-04-15,0.9676681409181028,0.9687310261080753
1,Moultrie,Asian,28,0,13,2021-04-15,0.0042702455391185,0.003946569520340012
2,Moultrie,Hispanic or Latino,33,0,18,2021-04-15,0.00503278938538966,0.00546448087431694
3,Moultrie,American Indian or Alaska Nati,4,0,2,2021-04-15,0.0006100350770169285,0.0006071645415907711
4,Moultrie,Other race,19,0,10,2021-04-15,0.0028976666158304102,0.0030358227079538553
5,Moultrie,Black or African-American,35,0,17,2021-04-15,0.005337806923898124,0.0051608986035215545
6,Moultrie,Unknown,93,0,43,2021-04-15,0.014183315540643587,0.013054037644201578
0,Kankakee,Asian,533,0,234,2021-04-15,0.01199288976891749,0.012160266070778985
1,Kankakee,Hispanic or Latino,2641,0,1136,2021-04-15,0.059424431294017054,0.05903445408720054
2,Kankakee,American Indian or Alaska Nati,119,0,51,2021-04-15,0.0026775870215782014,0.0026503144000415736
3,Kankakee,Native Hawaiian or Other Pacif,25,0,12,2021-04-15,0.0005625182818441599,0.0006236033882450761
4,Kankakee,Other race,616,0,321,2021-04-15,0.0138604504646401,0.016681390635555786
5,Kankakee,Unknown,1183,0,529,2021-04-15,0.02661836509686565,0.027490516031803774
6,Kankakee,White,35514,0,15435,2021-04-15,0.7990909704565399,0.8021098581302292
7,Kankakee,Black or African-American,3812,0,1525,2021-04-15,0.0857727876155975,0.0792495972561451
0,Bureau,Native Hawaiian or Other Pacif,11,0,3,2021-04-15,0.0005984440454817474,0.0004050222762251924
1,Bureau,Black or African-American,71,0,23,2021-04-15,0.0038626842935640063,0.0031051707843931416
2,Bureau,American Indian or Alaska Nati,13,0,4,2021-04-15,0.0007072520537511561,0.0005400297016335898
3,Bureau,White,16580,0,6760,2021-04-15,0.9020183885533976,0.9126501957607669
4,Bureau,Asian,105,0,34,2021-04-15,0.005712420434143953,0.004590252463885514
5,Bureau,Other race,171,0,82,2021-04-15,0.009303084707034438,0.011070608883488592
6,Bureau,Hispanic or Latino,795,0,239,2021-04-15,0.04325118328708993,0.032266774672606996
7,Bureau,Unknown,634,0,261,2021-04-15,0.03449213862140253,0.03523693803159174
0,Effingham,Native Hawaiian or Other Pacif,20,0,15,2021-04-15,0.0011783420727037059,0.0020314192849404116
1,Effingham,White,16013,0,7012,2021-04-15,0.9434395805102221,0.9496208017334777
2,Effingham,American Indian or Alaska Nati,8,0,4,2021-04-15,0.00047133682908148233,0.0005417118093174431
3,Effingham,Asian,92,0,34,2021-04-15,0.005420373534437047,0.004604550379198266
4,Effingham,Other race,115,0,62,2021-04-15,0.006775466918046309,0.008396533044420368
5,Effingham,Unknown,473,0,185,2021-04-15,0.027867790019442645,0.025054171180931745
6,Effingham,Hispanic or Latino,223,0,64,2021-04-15,0.01313851411064632,0.00866738894907909
7,Effingham,Black or African-American,28,0,8,2021-04-15,0.0016496789017851883,0.0010834236186348862
0,Vermilion,Asian,353,0,138,2021-04-15,0.010524119014966311,0.00927793465106898
1,Vermilion,Hispanic or Latino,789,0,316,2021-04-15,0.02352274760002385,0.02124512572273766
2,Vermilion,White,29186,0,13015,2021-04-15,0.870132967622682,0.8750168078526287
3,Vermilion,Other race,658,0,310,2021-04-15,0.01961719635084372,0.02084173725964771
4,Vermilion,American Indian or Alaska Nati,48,0,21,2021-04-15,0.0014310416790889035,0.0014118596208148447
5,Vermilion,Black or African-American,1952,0,846,2021-04-15,0.058195694949615406,0.05687777329568374
6,Vermilion,Native Hawaiian or Other Pacif,10,0,4,2021-04-15,0.00029813368314352153,0.0002689256420599704
7,Vermilion,Unknown,546,0,224,2021-04-15,0.016278099099636276,0.015059835955358343
0,De Witt,Hispanic or Latino,74,0,33,2021-04-15,0.009275507646026573,0.009026258205689279
