,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Saline,Other race,113,0,59,59,2021-06-21,0.007886655499720827,0.007908847184986596
0,Hardin,Unknown,32,0,14,14,2021-06-21,0.01660612350804359,0.014799154334038054
1,Hardin,Other race,19,0,10,10,2021-06-21,0.009859885832900882,0.010570824524312896
2,Hardin,Asian,16,0,1,<10,2021-06-21,0.008303061754021795,0.0010570824524312897
3,Hardin,White,1831,0,900,900,2021-06-21,0.9501816294758693,0.9513742071881607
4,Hardin,American Indian or Alaska Nati,2,0,1,<10,2021-06-21,0.0010378827192527244,0.0010570824524312897
5,Hardin,Black or African-American,8,0,1,<10,2021-06-21,0.0041515308770108976,0.0010570824524312897
6,Hardin,Hispanic or Latino,19,0,10,10,2021-06-21,0.009859885832900882,0.010570824524312896
0,McDonough,Unknown,721,0,349,349,2021-06-21,0.034405420881847684,0.03218963290905737
1,McDonough,Hispanic or Latino,294,0,143,143,2021-06-21,0.01402939492269517,0.013189448441247002
2,McDonough,White,18470,0,9616,9616,2021-06-21,0.881370490551632,0.8869212322449732
3,McDonough,Asian,490,0,247,247,2021-06-21,0.023382324871158617,0.022781774580335732
4,McDonough,Black or African-American,612,0,298,298,2021-06-21,0.02920404657377362,0.02748570374469655
5,McDonough,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-21,0.0006680664248902462,9.223390518354546e-05
6,McDonough,Other race,299,0,150,150,2021-06-21,0.014267990074441687,0.01383508577753182
7,McDonough,American Indian or Alaska Nati,52,0,29,29,2021-06-21,0.0024813895781637717,0.0026747832503228185
0,Mercer,Asian,39,0,20,20,2021-06-21,0.0030696576151121604,0.003146138115463269
1,Mercer,Hispanic or Latino,171,0,83,83,2021-06-21,0.01345926800472255,0.013056473179172566
2,Mercer,White,11856,0,5938,5938,2021-06-21,0.9331759149940968,0.9340884064810445
3,Mercer,Unknown,445,0,222,222,2021-06-21,0.03502558048012593,0.034922133081642284
4,Mercer,Black or African-American,54,0,25,25,2021-06-21,0.004250295159386069,0.003932672644329086
5,Mercer,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-21,0.0007870916961826052,0.00015730690577316344
6,Mercer,American Indian or Alaska Nati,13,0,1,<10,2021-06-21,0.001023219205037387,0.00015730690577316344
7,Mercer,Other race,117,0,57,57,2021-06-21,0.009208972845336482,0.008966493629070316
0,Jasper,Hispanic or Latino,23,0,10,10,2021-06-21,0.003887762001352265,0.0034071550255536627
1,Jasper,White,5775,0,2869,2869,2021-06-21,0.9761663286004056,0.9775127768313459
2,Jasper,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-21,0.0008451656524678837,0.00034071550255536625
3,Jasper,American Indian or Alaska Nati,6,0,1,<10,2021-06-21,0.0010141987829614604,0.00034071550255536625
4,Jasper,Other race,35,0,16,16,2021-06-21,0.005916159567275186,0.00545144804088586
5,Jasper,Asian,12,0,1,<10,2021-06-21,0.002028397565922921,0.00034071550255536625
6,Jasper,Black or African-American,15,0,1,<10,2021-06-21,0.002535496957403651,0.00034071550255536625
7,Jasper,Unknown,44,0,22,22,2021-06-21,0.0074374577417173765,0.007495741056218058
0,Henry,Asian,213,0,104,104,2021-06-21,0.005126107046592222,0.005036807438977141
1,Henry,Unknown,1375,0,620,620,2021-06-21,0.033091066615325376,0.030027121270825262
2,Henry,Native Hawaiian or Other Pacif,18,0,10,10,2021-06-21,0.0004331921447824413,0.00048430840759395585
3,Henry,White,37558,0,18755,18755,2021-06-21,0.9038794763188294,0.9083204184424641
4,Henry,Hispanic or Latino,1363,0,663,663,2021-06-21,0.032802271852137084,0.03210964742347927
5,Henry,Other race,524,0,259,259,2021-06-21,0.012610704659222179,0.012543587756683456
6,Henry,Black or African-American,441,0,207,207,2021-06-21,0.01061320754716981,0.010025184037194886
7,Henry,American Indian or Alaska Nati,60,0,30,30,2021-06-21,0.001443973815941471,0.0014529252227818675
0,Clay,White,6616,0,3413,3413,2021-06-21,0.9598143043667489,0.9595164464436323
1,Clay,Asian,73,0,38,38,2021-06-21,0.010590454083853184,0.010683159966263706
2,Clay,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-21,0.0002901494269548818,0.000281135788585887
3,Clay,Unknown,44,0,21,21,2021-06-21,0.006383287393007399,0.005903851560303626
4,Clay,Hispanic or Latino,83,0,44,44,2021-06-21,0.012041201218627593,0.012369974697779028
5,Clay,Black or African-American,52,0,26,26,2021-06-21,0.007543885100826926,0.007309530503233062
6,Clay,American Indian or Alaska Nati,2,0,1,<10,2021-06-21,0.0002901494269548818,0.000281135788585887
7,Clay,Other race,21,0,13,13,2021-06-21,0.0030465689830262584,0.003654765251616531
0,Logan,Black or African-American,632,0,320,320,2021-06-21,0.028773048030958343,0.027913468248429867
1,Logan,Asian,193,0,90,90,2021-06-21,0.008786706123378101,0.0078506629448709
2,Logan,Hispanic or Latino,309,0,164,164,2021-06-21,0.014067835192351469,0.014305652477320307
3,Logan,Unknown,1007,0,518,518,2021-06-21,0.045845663555656724,0.04518492672714585
4,Logan,Native Hawaiian or Other Pacif,33,0,16,16,2021-06-21,0.0015023901661734577,0.0013956734124214933
5,Logan,American Indian or Alaska Nati,38,0,20,20,2021-06-21,0.0017300250398361028,0.0017445917655268667
6,Logan,White,18985,0,9971,9971,2021-06-21,0.8643296152970635,0.8697662247034194
7,Logan,Other race,766,0,364,364,2021-06-21,0.03487366264511723,0.031751570132588974
0,Cumberland,Asian,15,0,1,<10,2021-06-21,0.002591568762957844,0.00033277870216306157
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-21,0.00017277125086385625,0.00033277870216306157
2,Cumberland,Unknown,50,0,26,26,2021-06-21,0.008638562543192813,0.008652246256239601
3,Cumberland,Hispanic or Latino,39,0,21,21,2021-06-21,0.006738078783690394,0.006988352745424293
4,Cumberland,Other race,24,0,13,13,2021-06-21,0.00414651002073255,0.004326123128119801
5,Cumberland,White,5649,0,2931,2931,2021-06-21,0.975984796129924,0.9753743760399335
6,Cumberland,Black or African-American,10,0,1,<10,2021-06-21,0.0017277125086385626,0.00033277870216306157
0,Gallatin,White,2866,0,1487,1487,2021-06-21,0.9332464995115598,0.9369880277252678
1,Gallatin,Hispanic or Latino,34,0,16,16,2021-06-21,0.011071312276131553,0.010081915563957152
2,Gallatin,Unknown,139,0,70,70,2021-06-21,0.045262129599479,0.04410838059231254
3,Gallatin,Asian,4,0,1,<10,2021-06-21,0.0013025073266037122,0.000630119722747322
4,Gallatin,Black or African-American,11,0,1,<10,2021-06-21,0.0035818951481602084,0.000630119722747322
5,Gallatin,American Indian or Alaska Nati,4,0,1,<10,2021-06-21,0.0013025073266037122,0.000630119722747322
6,Gallatin,Other race,13,0,1,<10,2021-06-21,0.004233148811462064,0.000630119722747322
0,Perry,American Indian or Alaska Nati,19,0,11,11,2021-06-21,0.0013625932300631097,0.0015741270749856898
1,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-21,0.00028686173264486515,0.00014310246136233542
2,Perry,White,12112,0,6111,6111,2021-06-21,0.8686173264486517,0.8744991413852318
3,Perry,Hispanic or Latino,364,0,177,177,2021-06-21,0.02610441767068273,0.025329135661133373
4,Perry,Other race,123,0,66,66,2021-06-21,0.008820998278829604,0.009444762449914138
5,Perry,Asian,101,0,47,47,2021-06-21,0.007243258749282846,0.0067258156840297656
6,Perry,Unknown,138,0,69,69,2021-06-21,0.009896729776247849,0.009874069834001145
7,Perry,Black or African-American,1081,0,504,504,2021-06-21,0.07752438324727481,0.07212364052661706
0,Richland,Black or African-American,37,0,21,21,2021-06-21,0.003756726571225505,0.004157592555929519
1,Richland,Unknown,134,0,64,64,2021-06-21,0.013605442176870748,0.012670758265689962
2,Richland,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-21,0.0002030663011473246,0.00019798059790140566
3,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-06-21,0.0014214641080312722,0.00019798059790140566
4,Richland,White,9348,0,4804,4804,2021-06-21,0.9491318915625951,0.9510987923183528
5,Richland,Other race,56,0,26,26,2021-06-21,0.005685856432125089,0.005147495545436547
6,Richland,Hispanic or Latino,146,0,71,71,2021-06-21,0.014823839983754696,0.014056622450999801
7,Richland,Asian,112,0,55,55,2021-06-21,0.011371712864250177,0.010888932884577311
0,Williamson,Asian,715,0,349,349,2021-06-21,0.01593314763231198,0.015129183284203226
1,Williamson,Hispanic or Latino,567,0,294,294,2021-06-21,0.012635097493036212,0.012744928038841686
2,Williamson,White,40723,0,20988,20988,2021-06-21,0.9074763231197771,0.9098318016299636
3,Williamson,Black or African-American,1040,0,554,554,2021-06-21,0.02317548746518106,0.02401595283509624
4,Williamson,American Indian or Alaska Nati,55,0,29,29,2021-06-21,0.0012256267409470752,0.0012571527657360847
5,Williamson,Other race,723,0,360,360,2021-06-21,0.01611142061281337,0.015606034333275533
6,Williamson,Unknown,1013,0,472,472,2021-06-21,0.022573816155988857,0.020461245014739032
7,Williamson,Native Hawaiian or Other Pacif,39,0,22,22,2021-06-21,0.0008690807799442896,0.0009537020981446159
0,Kendall,Other race,3434,0,1634,1634,2021-06-21,0.027289704772122225,0.026981060418421098
1,Kendall,Black or African-American,7659,0,3571,3571,2021-06-21,0.06086541900107283,0.05896534073083338
2,Kendall,Unknown,3429,0,1567,1567,2021-06-21,0.02724997019907021,0.025874737867604563
3,Kendall,Asian,5774,0,2740,2740,2021-06-21,0.0458854849604641,0.045243638645332804
4,Kendall,Hispanic or Latino,18593,0,8651,8651,2021-06-21,0.1477569833512139,0.1428477072703555
5,Kendall,White,86405,0,42132,42132,2021-06-21,0.6866531569118289,0.6956952494179423
6,Kendall,Native Hawaiian or Other Pacif,210,0,104,104,2021-06-21,0.0016688520681845274,0.0017172767952973035
7,Kendall,American Indian or Alaska Nati,329,0,160,160,2021-06-21,0.002614534906822426,0.00264196430045739
0,St. Clair,White,144578,0,72436,72436,2021-06-21,0.703933082099072,0.7116429406505742
1,St. Clair,Other race,2248,0,971,971,2021-06-21,0.010945244563894325,0.009539528623498088
2,St. Clair,Asian,4562,0,2227,2227,2021-06-21,0.022211835276016865,0.021879021879021878
3,St. Clair,Unknown,5117,0,2444,2444,2021-06-21,0.02491406424975412,0.024010924774283553
4,St. Clair,Hispanic or Latino,6191,0,2998,2998,2021-06-21,0.030143242480013245,0.0294536630414493
5,St. Clair,Native Hawaiian or Other Pacif,461,0,225,225,2021-06-21,0.0022445541565637387,0.0022104983937045004
6,St. Clair,American Indian or Alaska Nati,679,0,325,325,2021-06-21,0.0033059702219235976,0.003192942124239834
7,St. Clair,Black or African-American,41548,0,20160,20160,2021-06-21,0.2022922691906946,0.19806065607592324
0,Monroe,Black or African-American,69,0,31,31,2021-06-21,0.002257336343115124,0.0020232345646782404
1,Monroe,Unknown,5774,0,2940,2940,2021-06-21,0.18889652239343083,0.19188095548883957
2,Monroe,Asian,116,0,54,54,2021-06-21,0.0037949422579906435,0.0035243440804072577
3,Monroe,Other race,647,0,321,321,2021-06-21,0.021166617594137467,0.020950267589087586
4,Monroe,American Indian or Alaska Nati,32,0,15,15,2021-06-21,0.0010468806228939706,0.0009789844667797937
5,Monroe,Native Hawaiian or Other Pacif,21,0,11,11,2021-06-21,0.0006870154087741682,0.0007179219423051821
6,Monroe,White,23755,0,11876,11876,2021-06-21,0.777145287401446,0.775094635165122
7,Monroe,Hispanic or Latino,151,0,73,73,2021-06-21,0.004939967939280924,0.004764391071661663
0,Livingston,Hispanic or Latino,575,0,263,263,2021-06-21,0.021855638754798738,0.020205900430239704
1,Livingston,Black or African-American,400,0,191,191,2021-06-21,0.015203922612033904,0.014674247080516288
2,Livingston,American Indian or Alaska Nati,53,0,28,28,2021-06-21,0.0020145197460944924,0.0021511985248924403
3,Livingston,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-21,0.0004561176783610171,7.682851874615857e-05
4,Livingston,Other race,603,0,261,261,2021-06-21,0.022919913337641113,0.020052243392747388
5,Livingston,Asian,166,0,78,78,2021-06-21,0.006309627883994071,0.0059926244622003685
6,Livingston,White,23618,0,11748,11748,2021-06-21,0.8977156106275419,0.9025814382298709
7,Livingston,Unknown,881,0,441,441,2021-06-21,0.033486639553004675,0.03388137676705593
0,Macon,Unknown,1410,0,744,744,2021-06-21,0.01875199489307373,0.01976568103929226
1,Macon,Native Hawaiian or Other Pacif,119,0,58,58,2021-06-21,0.00158261517182679,0.001540872984245902
2,Macon,Asian,1416,0,662,662,2021-06-21,0.01883179061602298,0.01758720544087564
3,Macon,Other race,783,0,395,395,2021-06-21,0.010413341844877114,0.010493876358226403
4,Macon,White,62135,0,31265,31265,2021-06-21,0.8263512075752739,0.8306102388353126
5,Macon,Black or African-American,8252,0,3994,3994,2021-06-21,0.10974571762953506,0.10610770170824367
6,Macon,Hispanic or Latino,886,0,426,426,2021-06-21,0.011783168422172571,0.011317446401530247
7,Macon,American Indian or Alaska Nati,167,0,84,84,2021-06-21,0.0022209809554207894,0.0022316091495975135
0,DuPage,Hispanic or Latino,92045,0,42954,42954,2021-06-21,0.08750872282613863,0.08398359979431311
1,DuPage,Other race,51230,0,24553,24553,2021-06-21,0.04870521886450195,0.048005990728448335
2,DuPage,Asian,133804,0,64000,64000,2021-06-21,0.12720970339538978,0.1251327091036001
3,DuPage,White,670053,0,330148,330148,2021-06-21,0.6370306073748999,0.6455049007052401
4,DuPage,American Indian or Alaska Nati,4659,0,2232,2232,2021-06-21,0.004429389316605789,0.004364003229988054
5,DuPage,Native Hawaiian or Other Pacif,3025,0,1480,1480,2021-06-21,0.002875918154696826,0.0028936938980207525
6,DuPage,Black or African-American,32692,0,15541,15541,2021-06-21,0.031080831839123517,0.030385741127797645
7,DuPage,Unknown,64285,0,30529,30529,2021-06-21,0.06111682597510263,0.05969025744099699
0,Wabash,Asian,41,0,18,18,2021-06-21,0.00586552217453505,0.00502652890254119
1,Wabash,Unknown,93,0,48,48,2021-06-21,0.013304721030042918,0.013404077073443172
2,Wabash,Hispanic or Latino,57,0,27,27,2021-06-21,0.00815450643776824,0.007539793353811784
3,Wabash,American Indian or Alaska Nati,1,0,1,<10,2021-06-21,0.0001430615164520744,0.00027925160569673273
4,Wabash,Other race,36,0,17,17,2021-06-21,0.005150214592274678,0.004747277296844457
5,Wabash,White,6735,0,3456,3456,2021-06-21,0.9635193133047211,0.9650935492879084
6,Wabash,Black or African-American,20,0,10,10,2021-06-21,0.002861230329041488,0.0027925160569673277
7,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-21,0.0008583690987124463,0.00027925160569673273
0,LaSalle,Asian,821,0,375,375,2021-06-21,0.008868964027222643,0.008442713375509376
1,LaSalle,Native Hawaiian or Other Pacif,64,0,30,30,2021-06-21,0.0006913686939613266,0.0006754170700407502
2,LaSalle,American Indian or Alaska Nati,195,0,90,90,2021-06-21,0.002106513989413417,0.0020262512101222505
3,LaSalle,Black or African-American,957,0,475,475,2021-06-21,0.010338122501890461,0.010694103608978545
4,LaSalle,Unknown,2704,0,1280,1280,2021-06-21,0.029210327319866048,0.02881779498840534
5,LaSalle,White,80157,0,38705,38705,2021-06-21,0.865906881279032,0.8714005898642412
6,LaSalle,Hispanic or Latino,5168,0,2258,2258,2021-06-21,0.05582802203737712,0.05083639147173379
7,LaSalle,Other race,2501,0,1202,1202,2021-06-21,0.027017392243707465,0.02706171060629939
0,Christian,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-21,0.0006233218258534715,9.462528387585163e-05
1,Christian,American Indian or Alaska Nati,39,0,19,19,2021-06-21,0.0018699654775604143,0.001797880393641181
2,Christian,White,19484,0,9910,9910,2021-06-21,0.9342155734560798,0.9377365632096897
3,Christian,Black or African-American,164,0,74,74,2021-06-21,0.007863444572305332,0.007002271006813021
4,Christian,Other race,135,0,69,69,2021-06-21,0.006472957422324511,0.006529144587433762
5,Christian,Asian,138,0,69,69,2021-06-21,0.006616800920598389,0.006529144587433762
6,Christian,Unknown,657,0,321,321,2021-06-21,0.03150172612197929,0.03037471612414837
7,Christian,Hispanic or Latino,226,0,99,99,2021-06-21,0.01083621020329881,0.00936790310370931
0,Cook,American Indian or Alaska Nati,10715,0,5119,5119,2021-06-21,0.004149053036243324,0.004091040230293838
1,Cook,Other race,120325,0,56705,56705,2021-06-21,0.04659214247185982,0.04531792073819341
2,Cook,Asian,242676,0,115971,115971,2021-06-21,0.09396879091212178,0.09268256037261313
3,Cook,Unknown,98592,0,46203,46203,2021-06-21,0.03817670900133474,0.0369248548076316
4,Cook,Native Hawaiian or Other Pacif,6256,0,3037,3037,2021-06-21,0.0024224429113148143,0.002427132092088764
5,Cook,Hispanic or Latino,388433,0,183543,183543,2021-06-21,0.15040869043650051,0.1466852504373553
6,Cook,Black or African-American,292288,0,140541,140541,2021-06-21,0.1131795066595883,0.11231859445316003
7,Cook,White,1423076,0,700079,700079,2021-06-21,0.551042258385908,0.5594943061894666
0,Stephenson,Native Hawaiian or Other Pacif,27,0,14,14,2021-06-21,0.0008126900039129519,0.0008301707779886148
1,Stephenson,Black or African-American,2015,0,1015,1015,2021-06-21,0.06065075399572585,0.060187381404174574
2,Stephenson,Asian,242,0,120,120,2021-06-21,0.007284110405442013,0.007115749525616698
3,Stephenson,White,29223,0,14880,14880,2021-06-21,0.8796014809017849,0.8823529411764706
4,Stephenson,American Indian or Alaska Nati,89,0,43,43,2021-06-21,0.0026788670499352856,0.0025498102466793167
5,Stephenson,Other race,327,0,161,161,2021-06-21,0.009842578936279083,0.00954696394686907
6,Stephenson,Hispanic or Latino,691,0,341,341,2021-06-21,0.02079884417421666,0.02022058823529412
7,Stephenson,Unknown,609,0,290,290,2021-06-21,0.018330674532703248,0.01719639468690702
0,Whiteside,Other race,1010,0,494,494,2021-06-21,0.022882776745661335,0.02223822814441343
1,Whiteside,Asian,280,0,141,141,2021-06-21,0.006343740087906113,0.0063473485189520125
2,Whiteside,Hispanic or Latino,3750,0,1854,1854,2021-06-21,0.08496080474874258,0.08346088052579455
3,Whiteside,American Indian or Alaska Nati,77,0,38,38,2021-06-21,0.001744528524174181,0.0017106329341856487
4,Whiteside,Native Hawaiian or Other Pacif,44,0,21,21,2021-06-21,0.0009968734423852462,0.0009453497794183848
5,Whiteside,White,37008,0,18708,18708,2021-06-21,0.8384611899043908,0.8421716034932926
6,Whiteside,Black or African-American,524,0,252,252,2021-06-21,0.011871856450224297,0.011344197353020618
7,Whiteside,Unknown,1445,0,706,706,2021-06-21,0.032738230096515476,0.031781759250922845
0,Mason,Asian,31,0,15,15,2021-06-21,0.0029908345393150023,0.002828587591929097
1,Mason,Black or African-American,39,0,19,19,2021-06-21,0.0037626628075253256,0.0035828776164435225
2,Mason,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-21,0.0003859141341051616,0.00018857250612860644
3,Mason,Unknown,222,0,128,128,2021-06-21,0.02141823444283647,0.024137280784461625
4,Mason,Other race,86,0,49,49,2021-06-21,0.008297153883260975,0.009240052800301716
5,Mason,American Indian or Alaska Nati,17,0,1,<10,2021-06-21,0.0016401350699469367,0.00018857250612860644
6,Mason,Hispanic or Latino,67,0,34,34,2021-06-21,0.006464061746261457,0.006411465208372619
7,Mason,White,9899,0,5047,5047,2021-06-21,0.9550410033767487,0.9517254384310767
0,Wayne,Hispanic or Latino,103,0,52,52,2021-06-21,0.01171919444760496,0.011651355590410037
1,Wayne,American Indian or Alaska Nati,16,0,1,<10,2021-06-21,0.0018204573899192173,0.00022406453058480843
2,Wayne,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-21,0.0009102286949596086,0.00022406453058480843
3,Wayne,Other race,42,0,20,20,2021-06-21,0.004778700648537945,0.004481290611696168
4,Wayne,White,8367,0,4259,4259,2021-06-21,0.9519854363408806,0.9542908357606991
5,Wayne,Asian,39,0,16,16,2021-06-21,0.004437364887928092,0.003585032489356935
6,Wayne,Black or African-American,26,0,13,13,2021-06-21,0.002958243258618728,0.0029128388976025093
7,Wayne,Unknown,188,0,92,92,2021-06-21,0.0213903743315508,0.020613936813802376
0,Ogle,Asian,211,0,99,99,2021-06-21,0.005110691275492903,0.004837527485951625
1,Ogle,White,35515,0,17832,17832,2021-06-21,0.8602189604224192,0.8713413144392866
2,Ogle,Other race,587,0,296,296,2021-06-21,0.014217894685849925,0.014463718543855362
3,Ogle,American Indian or Alaska Nati,51,0,27,27,2021-06-21,0.0012352855689580003,0.0013193256779868068
4,Ogle,Native Hawaiian or Other Pacif,26,0,13,13,2021-06-21,0.0006297534273119217,0.0006352308819936477
5,Ogle,Black or African-American,309,0,147,147,2021-06-21,0.007484377270745531,0.00718299535792817
6,Ogle,Unknown,2042,0,976,976,2021-06-21,0.0494598653296517,0.04769118006352309
7,Ogle,Hispanic or Latino,2545,0,1075,1075,2021-06-21,0.0616431720195708,0.05252870754947471
0,Lawrence,White,6891,0,3554,3554,2021-06-21,0.7364539916639948,0.747895622895623
1,Lawrence,Asian,20,0,11,11,2021-06-21,0.0021374372127818744,0.0023148148148148147
2,Lawrence,Unknown,823,0,403,403,2021-06-21,0.08795554130597413,0.0848063973063973
3,Lawrence,Hispanic or Latino,378,0,179,179,2021-06-21,0.04039756332157743,0.03766835016835017
4,Lawrence,Other race,98,0,52,52,2021-06-21,0.010473442342631185,0.010942760942760943
5,Lawrence,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-21,0.0004274874425563749,0.00021043771043771043
6,Lawrence,American Indian or Alaska Nati,13,0,1,<10,2021-06-21,0.0013893341883082185,0.00021043771043771043
7,Lawrence,Black or African-American,1130,0,544,544,2021-06-21,0.12076520252217592,0.11447811447811448
0,Madison,Other race,2422,0,1099,1099,2021-06-21,0.011436504263898988,0.010210338548441042
1,Madison,Asian,3078,0,1531,1531,2021-06-21,0.014534087582279557,0.014223865621167639
2,Madison,Native Hawaiian or Other Pacif,227,0,112,112,2021-06-21,0.0010718771543786418,0.0010405440558920807
3,Madison,Black or African-American,11623,0,5724,5724,2021-06-21,0.05488294345966059,0.053179233713627413
4,Madison,American Indian or Alaska Nati,545,0,275,275,2021-06-21,0.002573449555666783,0.0025549072800921625
5,Madison,White,183718,0,93924,93924,2021-06-21,0.8675027623265873,0.872607677728641
6,Madison,Hispanic or Latino,4804,0,2370,2370,2021-06-21,0.022684131496189405,0.022018655468430636
7,Madison,Unknown,5347,0,2591,2591,2021-06-21,0.02524813720027576,0.024071871864431976
0,Rock Island,Unknown,6989,0,2972,2972,2021-06-21,0.06383639469141328,0.056974158423433785
1,Rock Island,Asian,2607,0,1185,1185,2021-06-21,0.023811916005224556,0.022716816195077063
2,Rock Island,White,82989,0,40330,40330,2021-06-21,0.7580080925805833,0.7731385629936355
3,Rock Island,Hispanic or Latino,7847,0,3518,3518,2021-06-21,0.0716732278070568,0.06744114715129208
4,Rock Island,Other race,2505,0,1110,1110,2021-06-21,0.022880264515952247,0.021279043018173453
5,Rock Island,Black or African-American,6158,0,2865,2865,2021-06-21,0.056246175205283015,0.054922935357717965
6,Rock Island,American Indian or Alaska Nati,271,0,129,129,2021-06-21,0.0024752701332626985,0.0024729698642742123
7,Rock Island,Native Hawaiian or Other Pacif,112,0,53,53,2021-06-21,0.0010229898705735136,0.0010160263783452188
0,Montgomery,Hispanic or Latino,279,0,132,132,2021-06-21,0.013020954870023803,0.012603838441707248
1,Montgomery,Asian,130,0,66,66,2021-06-21,0.006067111588183133,0.006301919220853624
2,Montgomery,Other race,261,0,139,139,2021-06-21,0.012180893265506138,0.013272223813615964
3,Montgomery,Black or African-American,636,0,286,286,2021-06-21,0.029682176692957484,0.027308316623699036
4,Montgomery,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-21,0.00042003080225883234,9.548362455838824e-05
5,Montgomery,White,19788,0,9690,9690,2021-06-21,0.9235077238997527,0.925236321970782
6,Montgomery,American Indian or Alaska Nati,40,0,19,19,2021-06-21,0.0018668035655948103,0.0018141888666093765
7,Montgomery,Unknown,284,0,136,136,2021-06-21,0.013254305315723153,0.0129857729399408
0,Hamilton,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-21,0.00027277686852154935,0.0005243838489774515
1,Hamilton,White,3426,0,1791,1791,2021-06-21,0.9345335515548282,0.9391714735186156
2,Hamilton,Hispanic or Latino,20,0,1,<10,2021-06-21,0.005455537370430988,0.0005243838489774515
3,Hamilton,Asian,13,0,1,<10,2021-06-21,0.0035460992907801418,0.0005243838489774515
4,Hamilton,Other race,39,0,19,19,2021-06-21,0.010638297872340425,0.009963293130571578
5,Hamilton,Black or African-American,12,0,1,<10,2021-06-21,0.0032733224222585926,0.0005243838489774515
6,Hamilton,Unknown,155,0,76,76,2021-06-21,0.04228041462084015,0.03985317252228631
0,Jefferson,Black or African-American,1280,0,598,598,2021-06-21,0.05508930492791048,0.05256680731364276
1,Jefferson,American Indian or Alaska Nati,39,0,18,18,2021-06-21,0.0016785022595222725,0.0015822784810126582
2,Jefferson,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-21,0.0007746933505487411,8.790436005625879e-05
3,Jefferson,Unknown,1115,0,539,539,2021-06-21,0.04798794921454702,0.04738045007032349
4,Jefferson,Hispanic or Latino,587,0,264,264,2021-06-21,0.025263610931783947,0.023206751054852322
5,Jefferson,White,19315,0,9518,9518,2021-06-21,0.8312890036582742,0.8366736990154712
6,Jefferson,Other race,567,0,277,277,2021-06-21,0.024402840542285344,0.024349507735583684
7,Jefferson,Asian,314,0,154,154,2021-06-21,0.01351409511512804,0.013537271448663854
0,Jackson,Black or African-American,3554,0,1857,1857,2021-06-21,0.08706729709204047,0.08787620670073822
1,Jackson,Hispanic or Latino,1542,0,809,809,2021-06-21,0.03777652563757074,0.03828317243990157
2,Jackson,Unknown,989,0,478,478,2021-06-21,0.024228913006198095,0.02261972364187015
3,Jackson,White,31937,0,16587,16587,2021-06-21,0.7824052524559642,0.784923339011925
4,Jackson,Asian,1772,0,893,893,2021-06-21,0.04341115656924471,0.04225818663638085
5,Jackson,Other race,882,0,434,434,2021-06-21,0.02160758470320194,0.020537573348476244
6,Jackson,Native Hawaiian or Other Pacif,54,0,28,28,2021-06-21,0.001322913349175629,0.0013250047321597578
7,Jackson,American Indian or Alaska Nati,89,0,46,46,2021-06-21,0.0021803571866042776,0.0021767934885481735
0,Lee,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-21,0.0005705272342853308,6.629541235746487e-05
1,Lee,American Indian or Alaska Nati,55,0,26,26,2021-06-21,0.001845823405040776,0.0017236807212940865
2,Lee,Asian,196,0,99,99,2021-06-21,0.006577843407054401,0.0065632458233890216
3,Lee,Hispanic or Latino,1071,0,522,522,2021-06-21,0.03594321575997584,0.034606205250596656
4,Lee,White,25373,0,12923,12923,2021-06-21,0.8515286773836293,0.8567356138955184
5,Lee,Other race,729,0,359,359,2021-06-21,0.02446555022317683,0.023800053036329885
6,Lee,Unknown,1100,0,537,537,2021-06-21,0.03691646810081552,0.03560063643595863
7,Lee,Black or African-American,1256,0,610,610,2021-06-21,0.042151894486022086,0.04044020153805357
0,McLean,Hispanic or Latino,5837,0,2770,2770,2021-06-21,0.036725012268935056,0.0354260720543285
1,McLean,Other race,2849,0,1370,1370,2021-06-21,0.017925228705532974,0.017521198091852003
2,McLean,Black or African-American,8604,0,4118,4118,2021-06-21,0.05413431652594093,0.052665907841055876
3,McLean,Native Hawaiian or Other Pacif,184,0,96,96,2021-06-21,0.0011576841284022701,0.0012277627859983886
4,McLean,Unknown,4136,0,1943,1943,2021-06-21,0.026022725842781463,0.024849407220779884
5,McLean,White,127892,0,63453,63453,2021-06-21,0.8046659703783865,0.8115128339578724
