,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Mercer,Hispanic or Latino,131,0,63,2021-04-22,0.012309716218755873,0.012696493349455865
4,Mercer,Black or African-American,26,0,13,2021-04-22,0.0024431497838752116,0.0026199113260781943
5,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-04-22,0.0003758691975192633,0.00040306328093510683
6,Mercer,Other race,74,0,42,2021-04-22,0.006953580154106371,0.008464328899637243
7,Mercer,White,9917,0,4586,2021-04-22,0.9318737079496335,0.9242241031841999
0,Jasper,Black or African-American,7,0,3,2021-04-22,0.0013518733101583623,0.0012842465753424657
1,Jasper,Unknown,52,0,21,2021-04-22,0.010042487446890692,0.00898972602739726
2,Jasper,Asian,10,0,4,2021-04-22,0.0019312475859405175,0.0017123287671232876
3,Jasper,White,5063,0,2283,2021-04-22,0.9777906527616841,0.9773116438356164
4,Jasper,American Indian or Alaska Nati,6,0,3,2021-04-22,0.0011587485515643105,0.0012842465753424657
5,Jasper,Hispanic or Latino,17,0,9,2021-04-22,0.00328312089609888,0.003852739726027397
6,Jasper,Other race,20,0,11,2021-04-22,0.003862495171881035,0.004708904109589041
7,Jasper,Native Hawaiian or Other Pacif,2,0,1,2021-04-22,0.0003862495171881035,0.0004280821917808219
0,Henry,Hispanic or Latino,748,0,286,2021-04-22,0.023448275862068966,0.0198762943915491
1,Henry,Unknown,1309,0,572,2021-04-22,0.04103448275862069,0.0397525887830982
2,Henry,Asian,132,0,58,2021-04-22,0.004137931034482759,0.004030856904579888
3,Henry,American Indian or Alaska Nati,32,0,16,2021-04-22,0.0010031347962382445,0.0011119605254013482
4,Henry,Other race,179,0,96,2021-04-22,0.00561128526645768,0.0066717631524080894
5,Henry,Black or African-American,241,0,104,2021-04-22,0.007554858934169279,0.007227743415108763
6,Henry,Native Hawaiian or Other Pacif,15,0,8,2021-04-22,0.0004702194357366771,0.0005559802627006741
7,Henry,White,29241,0,13246,2021-04-22,0.9166457680250784,0.9205643199666412
0,Clay,American Indian or Alaska Nati,4,0,0,2021-04-22,0.00066711140760507,0.0
1,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-04-22,0.00066711140760507,0.000676132521974307
2,Clay,Asian,51,0,22,2021-04-22,0.008505670446964642,0.0074374577417173765
3,Clay,Other race,9,0,5,2021-04-22,0.0015010006671114075,0.0016903313049357674
4,Clay,White,5793,0,2870,2021-04-22,0.9661440960640427,0.9702501690331304
5,Clay,Hispanic or Latino,59,0,27,2021-04-22,0.009839893262174782,0.009127789046653144
6,Clay,Black or African-American,35,0,15,2021-04-22,0.005837224816544363,0.005070993914807302
7,Clay,Unknown,41,0,17,2021-04-22,0.006837891927951968,0.005747126436781609
0,Logan,Other race,74,0,43,2021-04-22,0.00469156152919546,0.00541289023162135
1,Logan,Asian,90,0,35,2021-04-22,0.005705953211183668,0.004405840886203424
2,Logan,Black or African-American,196,0,105,2021-04-22,0.012426298104355544,0.013217522658610271
3,Logan,Hispanic or Latino,118,0,63,2021-04-22,0.007481138654663032,0.007930513595166163
4,Logan,Native Hawaiian or Other Pacif,9,0,3,2021-04-22,0.0005705953211183668,0.00037764350453172205
5,Logan,White,14942,0,7525,2021-04-22,0.9473150320167375,0.9472557905337362
6,Logan,American Indian or Alaska Nati,29,0,18,2021-04-22,0.0018385849236036264,0.0022658610271903325
7,Logan,Unknown,315,0,152,2021-04-22,0.01997083623914284,0.019133937562940583
0,Cumberland,Other race,6,0,3,2021-04-22,0.0012232415902140672,0.0012417218543046358
1,Cumberland,White,4823,0,2380,2021-04-22,0.9832823649337411,0.9850993377483444
2,Cumberland,Hispanic or Latino,18,0,9,2021-04-22,0.003669724770642202,0.0037251655629139072
3,Cumberland,Asian,9,0,4,2021-04-22,0.001834862385321101,0.0016556291390728477
4,Cumberland,Unknown,42,0,17,2021-04-22,0.00856269113149847,0.007036423841059603
5,Cumberland,Black or African-American,6,0,2,2021-04-22,0.0012232415902140672,0.0008278145695364238
6,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-04-22,0.00020387359836901122,0.0004139072847682119
0,Gallatin,White,2404,0,1208,2021-04-22,0.9346811819595645,0.9386169386169386
1,Gallatin,Hispanic or Latino,25,0,12,2021-04-22,0.009720062208398134,0.009324009324009324
2,Gallatin,Unknown,121,0,57,2021-04-22,0.04704510108864697,0.04428904428904429
3,Gallatin,Other race,11,0,6,2021-04-22,0.0042768273716951785,0.004662004662004662
4,Gallatin,Black or African-American,9,0,3,2021-04-22,0.003499222395023328,0.002331002331002331
5,Gallatin,American Indian or Alaska Nati,2,0,1,2021-04-22,0.0007776049766718507,0.000777000777000777
0,Perry,Hispanic or Latino,104,0,45,2021-04-22,0.009864364981504316,0.0089179548156956
1,Perry,American Indian or Alaska Nati,11,0,5,2021-04-22,0.0010433462961206487,0.0009908838684106222
2,Perry,Other race,55,0,30,2021-04-22,0.0052167314806032435,0.005945303210463734
3,Perry,Asian,72,0,33,2021-04-22,0.006829175756426065,0.006539833531510107
4,Perry,Unknown,138,0,62,2021-04-22,0.013089253533149957,0.012286959968291716
5,Perry,Native Hawaiian or Other Pacif,3,0,1,2021-04-22,0.00028454898985108605,0.00019817677368212446
6,Perry,Black or African-American,157,0,73,2021-04-22,0.014891397135540168,0.014466904478795084
7,Perry,White,10002,0,4797,2021-04-22,0.9486863321635208,0.950653983353151
0,Richland,Hispanic or Latino,109,0,48,2021-04-22,0.013024256183534472,0.011840157868771583
1,Richland,Other race,28,0,13,2021-04-22,0.0033456804875134426,0.003206709422792304
2,Richland,Unknown,134,0,56,2021-04-22,0.01601147090452862,0.013813517513566848
3,Richland,Asian,71,0,34,2021-04-22,0.008483689807623372,0.008386778490379871
4,Richland,White,7990,0,3884,2021-04-22,0.9547138248297288,0.9580661075481006
5,Richland,Black or African-American,23,0,11,2021-04-22,0.0027482375433146135,0.002713369511593488
6,Richland,American Indian or Alaska Nati,13,0,7,2021-04-22,0.0015533516549169554,0.001726689689195856
0,Williamson,White,34536,0,16865,2021-04-22,0.9081968075314908,0.9143895033615268
1,Williamson,Hispanic or Latino,431,0,200,2021-04-22,0.011334052120861493,0.010843634786380394
2,Williamson,Black or African-American,730,0,356,2021-04-22,0.01919688642280485,0.019301669919757104
3,Williamson,Unknown,1043,0,433,2021-04-22,0.027427880190391038,0.023476469312513553
4,Williamson,American Indian or Alaska Nati,45,0,21,2021-04-22,0.0011833697109948195,0.0011385816525699415
5,Williamson,Asian,516,0,227,2021-04-22,0.013569306019407264,0.012307525482541748
6,Williamson,Other race,697,0,324,2021-04-22,0.018329081968075315,0.01756668835393624
7,Williamson,Native Hawaiian or Other Pacif,27,0,16,2021-04-22,0.0007100218265968917,0.0008674907829104315
0,Kendall,White,60894,0,25029,2021-04-22,0.7069764201873846,0.7335580304806565
1,Kendall,Other race,2061,0,928,2021-04-22,0.02392811117690084,0.02719812426729191
2,Kendall,Unknown,3045,0,1083,2021-04-22,0.0353523039949845,0.03174091441969519
3,Kendall,Native Hawaiian or Other Pacif,123,0,50,2021-04-22,0.0014280241022604577,0.0014654161781946073
4,Kendall,Asian,3634,0,1322,2021-04-22,0.04219056575296344,0.038745603751465414
5,Kendall,American Indian or Alaska Nati,197,0,81,2021-04-22,0.002287160554026912,0.0023739742086752638
6,Kendall,Hispanic or Latino,11674,0,4019,2021-04-22,0.1355345802421836,0.11779015240328253
7,Kendall,Black or African-American,4499,0,1605,2021-04-22,0.05223317427699024,0.047039859320046895
0,St. Clair,American Indian or Alaska Nati,499,0,235,2021-04-22,0.0030393285459340605,0.0030867035319769353
1,St. Clair,Native Hawaiian or Other Pacif,316,0,142,2021-04-22,0.0019247050511325915,0.0018651570278328715
2,St. Clair,White,119660,0,56489,2021-04-22,0.7288297671472338,0.7419778545440217
3,St. Clair,Black or African-American,30467,0,13494,2021-04-22,0.18556958478752109,0.17724245727870963
4,St. Clair,Unknown,4776,0,2051,2021-04-22,0.029089845962687523,0.026939697634402952
5,St. Clair,Asian,3260,0,1407,2021-04-22,0.019856134388266607,0.01848081646592148
6,St. Clair,Hispanic or Latino,4425,0,1881,2021-04-22,0.02695196155462569,0.02470676316446219
7,St. Clair,Other race,775,0,433,2021-04-22,0.004720400046290375,0.005687415444025587
0,Monroe,American Indian or Alaska Nati,18,0,8,2021-04-22,0.000709695225328234,0.0006765327695560253
1,Monroe,Asian,56,0,25,2021-04-22,0.002207940701021173,0.0021141649048625794
2,Monroe,Other race,700,0,273,2021-04-22,0.02759925876276466,0.023086680761099366
3,Monroe,Native Hawaiian or Other Pacif,10,0,4,2021-04-22,0.00039427512518235225,0.00033826638477801266
4,Monroe,Unknown,5038,0,2522,2021-04-22,0.19863580806686906,0.213276955602537
5,Monroe,Black or African-American,42,0,17,2021-04-22,0.0016559555257658794,0.0014376321353065538
6,Monroe,Hispanic or Latino,108,0,55,2021-04-22,0.004258171351969404,0.004651162790697674
7,Monroe,White,19391,0,8921,2021-04-22,0.7645388952410992,0.7544186046511628
0,Livingston,Other race,82,0,47,2021-04-22,0.004333350948581092,0.005743614811193939
1,Livingston,Native Hawaiian or Other Pacif,8,0,3,2021-04-22,0.0004227659462030333,0.0003666137113528046
2,Livingston,Hispanic or Latino,367,0,128,2021-04-22,0.019394387782064156,0.015642185017719662
3,Livingston,Asian,102,0,35,2021-04-22,0.005390265814088675,0.00427715996578272
4,Livingston,Unknown,257,0,102,2021-04-22,0.013581356021772446,0.012464866185995356
5,Livingston,American Indian or Alaska Nati,23,0,9,2021-04-22,0.0012154520953337208,0.0010998411340584137
6,Livingston,Black or African-American,164,0,73,2021-04-22,0.008666701897162184,0.008920933642918245
7,Livingston,White,17917,0,7786,2021-04-22,0.9468371822649686,0.9514847855309788
0,Macon,Other race,457,0,253,2021-04-22,0.007775017863826602,0.009277254226100986
1,Macon,Black or African-American,5743,0,2518,2021-04-22,0.09770662492769404,0.0923325143925782
2,Macon,Hispanic or Latino,513,0,224,2021-04-22,0.008727755282588723,0.00821385354405779
3,Macon,American Indian or Alaska Nati,109,0,59,2021-04-22,0.0018544353329477015,0.0021634703531223645
4,Macon,Asian,900,0,369,2021-04-22,0.015311851372962672,0.01353085695427377
5,Macon,Unknown,1208,0,525,2021-04-22,0.020551907176154342,0.019251219243885447
6,Macon,White,49758,0,23282,2021-04-22,0.8465412229065297,0.8537274027355066
7,Macon,Native Hawaiian or Other Pacif,88,0,40,2021-04-22,0.0014971588009119058,0.001466759561438891
0,DuPage,Other race,30856,0,13210,2021-04-22,0.043143176733780764,0.04512475063536742
1,DuPage,White,470958,0,198432,2021-04-22,0.658498322147651,0.6778345585221217
2,DuPage,Black or African-American,18439,0,6962,2021-04-22,0.02578159955257271,0.023781870849616048
3,DuPage,Unknown,56967,0,22058,2021-04-22,0.07965184563758389,0.075349110485612
4,DuPage,Hispanic or Latino,47309,0,16634,2021-04-22,0.06614793064876957,0.05682097668953078
5,DuPage,Asian,85373,0,33324,2021-04-22,0.11936940715883669,0.11383324679583527
6,DuPage,Native Hawaiian or Other Pacif,2097,0,835,2021-04-22,0.0029320469798657716,0.002852321482250704
7,DuPage,American Indian or Alaska Nati,3172,0,1275,2021-04-22,0.004435123042505593,0.004355341185472632
0,Wabash,Hispanic or Latino,48,0,20,2021-04-22,0.007738191197807513,0.006491398896462187
1,Wabash,Other race,14,0,7,2021-04-22,0.0022569724326938576,0.0022719896137617657
2,Wabash,Asian,30,0,14,2021-04-22,0.004836369498629695,0.004543979227523531
3,Wabash,Unknown,73,0,36,2021-04-22,0.011768499113332258,0.011684518013631937
4,Wabash,American Indian or Alaska Nati,1,0,1,2021-04-22,0.00016121231662098983,0.0003245699448231094
5,Wabash,White,6021,0,2996,2021-04-22,0.9706593583749799,0.9724115546900357
6,Wabash,Black or African-American,12,0,6,2021-04-22,0.0019345477994518782,0.0019474196689386564
7,Wabash,Native Hawaiian or Other Pacif,4,0,1,2021-04-22,0.0006448492664839593,0.0003245699448231094
0,LaSalle,American Indian or Alaska Nati,126,0,44,2021-04-22,0.00200238379022646,0.001696614482918177
1,LaSalle,Native Hawaiian or Other Pacif,36,0,16,2021-04-22,0.0005721096543504172,0.0006169507210611552
2,LaSalle,Other race,739,0,387,2021-04-22,0.011744139849026619,0.014922495565666693
3,LaSalle,Hispanic or Latino,2923,0,850,2021-04-22,0.04645212554628526,0.03277550705637387
4,LaSalle,Asian,421,0,155,2021-04-22,0.0066905045689312674,0.005976710110279941
5,LaSalle,Black or African-American,348,0,125,2021-04-22,0.005530393325387366,0.004819927508290275
6,LaSalle,White,56187,0,23483,2021-04-22,0.8929201430274136,0.9054908614174443
7,LaSalle,Unknown,2142,0,872,2021-04-22,0.03404052443384982,0.03362381429783296
0,Christian,Unknown,559,0,253,2021-04-22,0.03428396197485434,0.03246086733384655
1,Christian,Black or African-American,49,0,23,2021-04-22,0.003005213124808341,0.002950987939440595
2,Christian,Native Hawaiian or Other Pacif,4,0,2,2021-04-22,0.00024532352039251763,0.00025660764690787786
3,Christian,American Indian or Alaska Nati,25,0,11,2021-04-22,0.0015332720024532351,0.0014113420579933281
4,Christian,Hispanic or Latino,55,0,29,2021-04-22,0.0033731984053971173,0.003720810880164229
5,Christian,Other race,77,0,37,2021-04-22,0.004722477767555964,0.004747241467795741
6,Christian,White,15448,0,7399,2021-04-22,0.9474394357559031,0.9493199897356941
7,Christian,Asian,88,0,40,2021-04-22,0.005397117448635388,0.005132152938157557
0,Cook,Hispanic or Latino,232719,0,87786,2021-04-22,0.13243958613020587,0.11939206419366903
1,Cook,Asian,154284,0,60909,2021-04-22,0.08780249617140279,0.08283839379823875
2,Cook,Other race,66883,0,31152,2021-04-22,0.03806288630986967,0.04236782156336065
3,Cook,Unknown,85293,0,31280,2021-04-22,0.048539954278781064,0.04254190608955833
4,Cook,Native Hawaiian or Other Pacif,4718,0,1848,2021-04-22,0.0026849976467856573,0.0025133453469790216
5,Cook,American Indian or Alaska Nati,6475,0,2611,2021-04-22,0.003684900331271117,0.0035510523273605114
6,Cook,Black or African-American,188178,0,78577,2021-04-22,0.1070914555270944,0.10686749855496243
7,Cook,White,1018485,0,441038,2021-04-22,0.5796163264702183,0.5998272755091633
0,Stephenson,Native Hawaiian or Other Pacif,21,0,10,2021-04-22,0.0008374541394161748,0.0008735150244584207
1,Stephenson,American Indian or Alaska Nati,52,0,21,2021-04-22,0.0020736959642686232,0.0018343815513626835
2,Stephenson,Other race,104,0,43,2021-04-22,0.0041473919285372465,0.003756114605171209
3,Stephenson,Black or African-American,1333,0,573,2021-04-22,0.05315839846865529,0.0500524109014675
4,Stephenson,Hispanic or Latino,427,0,179,2021-04-22,0.01702823416812889,0.01563591893780573
5,Stephenson,Unknown,622,0,266,2021-04-22,0.024804594034136224,0.02323549965059399
6,Stephenson,Asian,145,0,61,2021-04-22,0.005782421438825969,0.0053284416491963665
7,Stephenson,White,22372,0,10295,2021-04-22,0.8921678098580316,0.8992837176799441
0,Whiteside,Unknown,1283,0,529,2021-04-22,0.04000498893080977,0.0378019151064742
1,Whiteside,Native Hawaiian or Other Pacif,20,0,11,2021-04-22,0.0006236163512207291,0.0007860511647849078
2,Whiteside,White,27279,0,12083,2021-04-22,0.8505815222475134,0.863441474917822
3,Whiteside,American Indian or Alaska Nati,54,0,26,2021-04-22,0.0016837641482959683,0.0018579391167643277
4,Whiteside,Asian,157,0,66,2021-04-22,0.004895388357082722,0.004716306988709447
5,Whiteside,Black or African-American,287,0,111,2021-04-22,0.008948894640017462,0.007931970844647706
6,Whiteside,Other race,597,0,257,2021-04-22,0.01861494808393876,0.01836501357724739
7,Whiteside,Hispanic or Latino,2393,0,910,2021-04-22,0.07461569642356022,0.06502786908675147
0,Mason,American Indian or Alaska Nati,16,0,7,2021-04-22,0.0018783752054472881,0.0017438963627304435
1,Mason,Black or African-American,24,0,10,2021-04-22,0.002817562808170932,0.002491280518186348
2,Mason,Hispanic or Latino,49,0,22,2021-04-22,0.00575252406668232,0.005480817140009965
3,Mason,Asian,24,0,11,2021-04-22,0.002817562808170932,0.0027404085700049826
4,Mason,Other race,42,0,18,2021-04-22,0.004930734914299131,0.004484304932735426
5,Mason,White,8247,0,3891,2021-04-22,0.9681850199577365,0.9693572496263079
6,Mason,Native Hawaiian or Other Pacif,1,0,0,2021-04-22,0.00011739845034045551,0.0
7,Mason,Unknown,114,0,54,2021-04-22,0.013383423338811928,0.013452914798206279
0,Wayne,White,7349,0,3635,2021-04-22,0.9541677486367177,0.9553219448094612
1,Wayne,Black or African-American,18,0,8,2021-04-22,0.0023370553103090105,0.002102496714848883
2,Wayne,Hispanic or Latino,88,0,44,2021-04-22,0.011425603739288496,0.011563731931668857
3,Wayne,American Indian or Alaska Nati,14,0,7,2021-04-22,0.001817709685795897,0.0018396846254927727
4,Wayne,Asian,29,0,13,2021-04-22,0.0037652557777200727,0.003416557161629435
5,Wayne,Unknown,162,0,79,2021-04-22,0.021033497792781096,0.02076215505913272
6,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-04-22,0.001038691249026227,0.0010512483574244415
7,Wayne,Other race,34,0,15,2021-04-22,0.004414437808361465,0.003942181340341655
0,Ogle,American Indian or Alaska Nati,37,0,13,2021-04-22,0.0012228575205737516,0.0009823925035895111
1,Ogle,Hispanic or Latino,1534,0,504,2021-04-22,0.05069901179892256,0.03808660167762412
2,Ogle,White,26467,0,11757,2021-04-22,0.8747397296493373,0.8884606665155294
3,Ogle,Black or African-American,150,0,62,2021-04-22,0.004957530488812506,0.004685256555580745
4,Ogle,Other race,331,0,174,2021-04-22,0.010939617278646264,0.013148945817274995
5,Ogle,Unknown,1596,0,666,2021-04-22,0.05274812440096507,0.05032872364543187
6,Ogle,Native Hawaiian or Other Pacif,14,0,6,2021-04-22,0.0004627028456225006,0.0004534119247336205
7,Ogle,Asian,128,0,51,2021-04-22,0.004230426017120005,0.003854001360235774
0,Lawrence,White,5533,0,2827,2021-04-22,0.8550455880080359,0.8574461631786473
1,Lawrence,Other race,25,0,11,2021-04-22,0.0038633905115129036,0.0033363663936912345
2,Lawrence,Unknown,770,0,389,2021-04-22,0.11899242775459744,0.11798604792235365
3,Lawrence,American Indian or Alaska Nati,13,0,7,2021-04-22,0.00200896306598671,0.0021231422505307855
4,Lawrence,Black or African-American,55,0,29,2021-04-22,0.008499459125328387,0.008795875037913254
5,Lawrence,Asian,14,0,7,2021-04-22,0.002163498686447226,0.0021231422505307855
6,Lawrence,Hispanic or Latino,59,0,26,2021-04-22,0.009117601607170452,0.007885956930542918
7,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-04-22,0.0003090712409210323,0.00030330603579011223
0,Madison,Asian,2267,0,1023,2021-04-22,0.013275865098002472,0.012758951845246261
1,Madison,Other race,1152,0,657,2021-04-22,0.006746271104057718,0.008194165554571645
2,Madison,White,150098,0,71083,2021-04-22,0.8789946182090759,0.8865538357924144
3,Madison,Unknown,4899,0,1964,2021-04-22,0.028689220606578785,0.024495192007882364
4,Madison,Black or African-American,8297,0,3645,2021-04-22,0.048588377908304586,0.045460781501390636
5,Madison,Hispanic or Latino,3522,0,1565,2021-04-22,0.020625318427509795,0.01951882662542561
6,Madison,American Indian or Alaska Nati,349,0,158,2021-04-22,0.0020437922007952637,0.0019705908030781126
7,Madison,Native Hawaiian or Other Pacif,164,0,73,2021-04-22,0.0009604066502304391,0.0009104628393968496
0,Rock Island,American Indian or Alaska Nati,149,0,70,2021-04-22,0.0017515811252439282,0.0019200702197108923
1,Rock Island,Native Hawaiian or Other Pacif,75,0,35,2021-04-22,0.0008816683516328497,0.0009600351098554462
2,Rock Island,Hispanic or Latino,5217,0,1902,2021-04-22,0.06132885053958103,0.05217105082700167
3,Rock Island,Other race,1448,0,731,2021-04-22,0.017022076975524887,0.020051019008695176
4,Rock Island,Black or African-American,3896,0,1573,2021-04-22,0.045799731972821105,0.04314672079436048
5,Rock Island,Unknown,6176,0,2375,2021-04-22,0.07260244986245974,0.06514523959733384
6,Rock Island,Asian,1711,0,657,2021-04-22,0.020113793995250748,0.01802123049071509
7,Rock Island,White,66386,0,29106,2021-04-22,0.7804058025533116,0.798365197355789
0,Montgomery,Asian,70,0,27,2021-04-22,0.004426177679418274,0.003740130211940712
1,Montgomery,White,15041,0,6824,2021-04-22,0.9510591210875751,0.9452832802327192
2,Montgomery,Hispanic or Latino,115,0,55,2021-04-22,0.007271577616187164,0.007618783765064413
3,Montgomery,Unknown,353,0,187,2021-04-22,0.022320581726209297,0.025903864801219006
4,Montgomery,Other race,144,0,88,2021-04-22,0.009105279797660449,0.012190054024103062
5,Montgomery,Native Hawaiian or Other Pacif,4,0,2,2021-04-22,0.00025292443882390134,0.0002770466823659787
6,Montgomery,American Indian or Alaska Nati,22,0,10,2021-04-22,0.0013910844135314575,0.0013852334118298934
7,Montgomery,Black or African-American,64,0,25,2021-04-22,0.004046791021182421,0.0034630835295747335
0,Hamilton,Other race,32,0,11,2021-04-22,0.009959539371304078,0.006719609040928528
1,Hamilton,Black or African-American,13,0,8,2021-04-22,0.0040460628695922814,0.004886988393402566
2,Hamilton,Unknown,130,0,69,2021-04-22,0.04046062869592281,0.042150274893097125
3,Hamilton,Hispanic or Latino,27,0,13,2021-04-22,0.008403361344537815,0.00794135613927917
4,Hamilton,White,3004,0,1532,2021-04-22,0.9349517584811703,0.9358582773365913
5,Hamilton,Asian,7,0,4,2021-04-22,0.002178649237472767,0.002443494196701283
0,Jefferson,Asian,230,0,104,2021-04-22,0.01250747729620969,0.012232415902140673
1,Jefferson,Unknown,879,0,397,2021-04-22,0.04780031540594921,0.04669489531874853
2,Jefferson,White,15561,0,7229,2021-04-22,0.8462124095926913,0.8502705245824512
3,Jefferson,Black or African-American,661,0,289,2021-04-22,0.035945402142585244,0.033992001881910136
4,Jefferson,Native Hawaiian or Other Pacif,14,0,6,2021-04-22,0.0007613247049866769,0.0007057163020465773
5,Jefferson,Other race,546,0,253,2021-04-22,0.029691663494480394,0.029757704069630676
6,Jefferson,Hispanic or Latino,477,0,214,2021-04-22,0.025939420305617487,0.025170548106327923
7,Jefferson,American Indian or Alaska Nati,20,0,9,2021-04-22,0.0010876067214095383,0.001058574453069866
0,Jackson,Native Hawaiian or Other Pacif,43,0,20,2021-04-22,0.0012072886542942977,0.0011442302191200869
1,Jackson,Unknown,993,0,435,2021-04-22,0.027879944970098547,0.02488700726586189
2,Jackson,Other race,469,0,234,2021-04-22,0.013167869275907572,0.013387493563705017
3,Jackson,Hispanic or Latino,1304,0,585,2021-04-22,0.03661173035348289,0.03346873390926254
4,Jackson,Asian,1427,0,666,2021-04-22,0.04006513743437123,0.038102866296698894
5,Jackson,Black or African-American,2757,0,1380,2021-04-22,0.07740685627649718,0.078951885119286
6,Jackson,American Indian or Alaska Nati,75,0,36,2021-04-22,0.0021057360249319146,0.0020596143944161564
7,Jackson,White,28545,0,14120,2021-04-22,0.8014431310890867,0.8078265346987814
0,Lee,Other race,146,0,76,2021-04-22,0.007083939835031538,0.00806879711221998
1,Lee,American Indian or Alaska Nati,32,0,13,2021-04-22,0.0015526443474041726,0.0013801889797218389
2,Lee,Unknown,599,0,269,2021-04-22,0.029063561377971857,0.02855929504193651
3,Lee,Black or African-American,243,0,100,2021-04-22,0.011790393013100437,0.010616838305552606
4,Lee,Asian,121,0,57,2021-04-22,0.005870936438622028,0.006051597834164986
5,Lee,Hispanic or Latino,497,0,193,2021-04-22,0.024114507520621057,0.02049049792971653
6,Lee,Native Hawaiian or Other Pacif,8,0,3,2021-04-22,0.00038816108685104316,0.0003185051491665782
7,Lee,White,18962,0,8706,2021-04-22,0.9200388161086851,0.9243019428814099
0,McLean,Native Hawaiian or Other Pacif,126,0,54,2021-04-22,0.001109164693351174,0.001104452580123944
1,McLean,American Indian or Alaska Nati,241,0,87,2021-04-22,0.002121497548393912,0.001779395823533021
2,McLean,Unknown,3829,0,1486,2021-04-22,0.03370628262572734,0.030392898778966313
3,McLean,Other race,1436,0,660,2021-04-22,0.012640956346446712,0.01349886486818154
4,McLean,Black or African-American,5254,0,2196,2021-04-22,0.04625040713386561,0.044914404925040396
5,McLean,White,94343,0,41344,2021-04-22,0.8304914655938873,0.8456016198637841
6,McLean,Hispanic or Latino,3380,0,1323,2021-04-22,0.029753783043864824,0.027059088213036632
7,McLean,Asian,4986,0,1741,2021-04-22,0.04389123143689645,0.03560836929621827
0,Moultrie,Asian,30,0,15,2021-04-22,0.004356665698518733,0.004258943781942078
1,Moultrie,American Indian or Alaska Nati,5,0,3,2021-04-22,0.0007261109497531223,0.0008517887563884157
2,Moultrie,White,6651,0,3405,2021-04-22,0.9658727853616033,0.9667802385008518
3,Moultrie,Unknown,102,0,48,2021-04-22,0.014812663374963694,0.013628620102214651
4,Moultrie,Other race,24,0,14,2021-04-22,0.0034853325588149867,0.003975014196479273
5,Moultrie,Black or African-American,36,0,18,2021-04-22,0.00522799883822248,0.005110732538330494
6,Moultrie,Hispanic or Latino,38,0,19,2021-04-22,0.00551844321812373,0.005394662123793299
0,Kankakee,Unknown,1426,0,611,2021-04-22,0.02710923539028934,0.026425049736181993
1,Kankakee,Black or African-American,4841,0,2089,2021-04-22,0.09203072126535113,0.09034685580832108
2,Kankakee,White,41370,0,18293,2021-04-22,0.7864719972624615,0.791151284490961
3,Kankakee,American Indian or Alaska Nati,136,0,61,2021-04-22,0.002585453024599825,0.002638180088227662
4,Kankakee,Asian,634,0,262,2021-04-22,0.012052773658796244,0.011331199723207334
5,Kankakee,Hispanic or Latino,3332,0,1401,2021-04-22,0.06334359910269571,0.060591644321425484
6,Kankakee,Other race,832,0,391,2021-04-22,0.01581688909166952,0.01691030187700026
7,Kankakee,Native Hawaiian or Other Pacif,31,0,14,2021-04-22,0.0005893312041367248,0.0006054839546752011
0,Bureau,Asian,118,0,42,2021-04-22,0.006009064521057188,0.005124450951683748
1,Bureau,Unknown,730,0,305,2021-04-22,0.03717472118959108,0.0372132747681796
2,Bureau,Hispanic or Latino,861,0,264,2021-04-22,0.0438458012934766,0.032210834553440704
3,Bureau,Native Hawaiian or Other Pacif,16,0,6,2021-04-22,0.000814788409634873,0.0007320644216691069
4,Bureau,White,17617,0,7451,2021-04-22,0.8971329632835973,0.9091020009760858
5,Bureau,Other race,201,0,97,2021-04-22,0.010235779396038092,0.011835041483650562
6,Bureau,American Indian or Alaska Nati,15,0,5,2021-04-22,0.0007638641340326934,0.0006100536847242558
7,Bureau,Black or African-American,78,0,25,2021-04-22,0.003972093496970005,0.0030502684236212788
0,Effingham,Asian,104,0,38,2021-04-22,0.005815253858197271,0.004757135703555333
1,Effingham,American Indian or Alaska Nati,11,0,5,2021-04-22,0.0006150749273093267,0.0006259389083625439
2,Effingham,Black or African-American,29,0,9,2021-04-22,0.001621561171997316,0.001126690035052579
3,Effingham,Unknown,509,0,196,2021-04-22,0.028461194363677028,0.024536805207811718
4,Effingham,Other race,131,0,75,2021-04-22,0.007324983225229256,0.009389083625438157
5,Effingham,Hispanic or Latino,264,0,99,2021-04-22,0.014761798255423843,0.012393590385578367
6,Effingham,White,16815,0,7551,2021-04-22,0.9402259002460299,0.9452929394091136
7,Effingham,Native Hawaiian or Other Pacif,20,0,15,2021-04-22,0.0011183180496533215,0.0018778167250876315
0,Vermilion,Hispanic or Latino,836,0,346,2021-04-22,0.023991275899672846,0.021951528993782516
1,Vermilion,Asian,380,0,153,2021-04-22,0.010905125408942203,0.009706889988580129
2,Vermilion,American Indian or Alaska Nati,50,0,22,2021-04-22,0.0014348849222292372,0.0013957619591422408
3,Vermilion,Other race,736,0,358,2021-04-22,0.021121506055214373,0.022712853698769193
4,Vermilion,Native Hawaiian or Other Pacif,13,0,7,2021-04-22,0.0003730700797796017,0.0004441060779088948
