,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Hardin,Asian,12,0,1,<10,2021-06-04,0.006372809346787042,0.001095290251916758
3,Hardin,White,1779,0,857,857,2021-06-04,0.944768985661179,0.9386637458926615
4,Hardin,American Indian or Alaska Nati,2,0,1,<10,2021-06-04,0.0010621348911311736,0.001095290251916758
5,Hardin,Black or African-American,7,0,1,<10,2021-06-04,0.0037174721189591076,0.001095290251916758
6,Hardin,Hispanic or Latino,23,0,11,11,2021-06-04,0.012214551248008496,0.012048192771084338
0,McDonough,Unknown,883,0,453,453,2021-06-04,0.043414130488224595,0.04445971145352832
1,McDonough,Hispanic or Latino,288,0,137,137,2021-06-04,0.014159988200009833,0.013445873000294435
2,McDonough,White,17809,0,8933,8933,2021-06-04,0.8756084369929692,0.8767298066542349
3,McDonough,Asian,427,0,210,210,2021-06-04,0.020994149171542357,0.020610462263225045
4,McDonough,Black or African-American,582,0,254,254,2021-06-04,0.02861497615418654,0.024928844832662677
5,McDonough,Other race,285,0,168,168,2021-06-04,0.014012488322926397,0.016488369810580036
6,McDonough,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-04,0.0008849992625006146,9.814505839630975e-05
7,McDonough,American Indian or Alaska Nati,45,0,24,24,2021-06-04,0.0022124981562515363,0.002355481401511434
0,Mercer,Asian,34,0,18,18,2021-06-04,0.002775510204081633,0.003002001334222815
1,Mercer,Hispanic or Latino,167,0,79,79,2021-06-04,0.01363265306122449,0.013175450300200134
2,Mercer,White,11358,0,5516,5516,2021-06-04,0.9271836734693878,0.9199466310873916
3,Mercer,Unknown,505,0,277,277,2021-06-04,0.04122448979591837,0.0461974649766511
4,Mercer,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-04,0.0006530612244897959,0.0001667778519012675
5,Mercer,Black or African-American,42,0,21,21,2021-06-04,0.0034285714285714284,0.003502334889926618
6,Mercer,American Indian or Alaska Nati,10,0,1,<10,2021-06-04,0.0008163265306122449,0.0001667778519012675
7,Mercer,Other race,126,0,76,76,2021-06-04,0.010285714285714285,0.012675116744496331
0,Jasper,Hispanic or Latino,21,0,10,10,2021-06-04,0.003687445127304653,0.003738317757009346
1,Jasper,White,5560,0,2605,2605,2021-06-04,0.9762949956101844,0.9738317757009346
2,Jasper,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-04,0.0003511852502194908,0.00037383177570093456
3,Jasper,American Indian or Alaska Nati,6,0,1,<10,2021-06-04,0.0010535557506584723,0.00037383177570093456
4,Jasper,Other race,33,0,21,21,2021-06-04,0.005794556628621598,0.007850467289719627
5,Jasper,Asian,11,0,1,<10,2021-06-04,0.0019315188762071994,0.00037383177570093456
6,Jasper,Black or African-American,9,0,1,<10,2021-06-04,0.0015803336259877085,0.00037383177570093456
7,Jasper,Unknown,52,0,25,25,2021-06-04,0.009130816505706761,0.009345794392523364
0,Henry,Asian,192,0,96,96,2021-06-04,0.004866550072237853,0.005041487238735427
1,Henry,Unknown,1674,0,797,797,2021-06-04,0.04243023344232378,0.041854847179918074
2,Henry,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-04,0.00045623906927229867,5.2515492070160695e-05
3,Henry,White,35515,0,17122,17122,2021-06-04,0.9001850302892048,0.8991702552252915
4,Henry,Hispanic or Latino,1256,0,605,605,2021-06-04,0.03183534838922262,0.031771872702447225
5,Henry,Other race,387,0,215,215,2021-06-04,0.009809139989354421,0.01129083079508455
6,Henry,Black or African-American,359,0,167,167,2021-06-04,0.009099434770486402,0.008770087175716836
7,Henry,American Indian or Alaska Nati,47,0,26,26,2021-06-04,0.001191290903099891,0.0013654027938241782
0,Clay,White,6459,0,3302,3302,2021-06-04,0.9594474153297683,0.9610011641443539
1,Clay,Asian,71,0,37,37,2021-06-04,0.010546642899584076,0.010768335273573923
2,Clay,Unknown,46,0,19,19,2021-06-04,0.006833036244800951,0.005529685681024447
3,Clay,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-04,0.0005941770647653001,0.0002910360884749709
4,Clay,Hispanic or Latino,86,0,44,44,2021-06-04,0.01277480689245395,0.012805587892898719
5,Clay,Black or African-American,37,0,16,16,2021-06-04,0.005496137849079026,0.004656577415599534
6,Clay,American Indian or Alaska Nati,6,0,1,<10,2021-06-04,0.00089126559714795,0.0002910360884749709
7,Clay,Other race,23,0,15,15,2021-06-04,0.0034165181224004755,0.004365541327124563
0,Logan,Black or African-American,275,0,141,141,2021-06-04,0.014513405108718598,0.014406866251149484
1,Logan,Asian,155,0,65,65,2021-06-04,0.008180282879459573,0.006641463165423521
2,Logan,Unknown,363,0,193,193,2021-06-04,0.01915769474350855,0.019720036783488302
3,Logan,Hispanic or Latino,177,0,92,92,2021-06-04,0.009341355288157062,0.00940022478798406
4,Logan,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-04,0.0009499683343888537,0.00010217635639113109
5,Logan,American Indian or Alaska Nati,43,0,24,24,2021-06-04,0.0022693687988178174,0.0024522325533871464
6,Logan,Other race,208,0,108,108,2021-06-04,0.010977411864048976,0.011035046490242157
7,Logan,White,17708,0,9157,9157,2021-06-04,0.9345577369643234,0.9356288954735874
0,Cumberland,Asian,14,0,1,<10,2021-06-04,0.002517532817838518,0.0003546099290780142
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-04,0.0001798237727027513,0.0003546099290780142
2,Cumberland,Unknown,54,0,23,23,2021-06-04,0.009710483725948571,0.008156028368794326
3,Cumberland,Hispanic or Latino,29,0,13,13,2021-06-04,0.005214889408379788,0.004609929078014184
4,Cumberland,Other race,18,0,1,<10,2021-06-04,0.0032368279086495235,0.0003546099290780142
5,Cumberland,White,5438,0,2766,2766,2021-06-04,0.9778816759575616,0.9808510638297873
6,Cumberland,Black or African-American,7,0,1,<10,2021-06-04,0.001258766408919259,0.0003546099290780142
0,Gallatin,White,2721,0,1396,1396,2021-06-04,0.9315302978432044,0.9331550802139037
1,Gallatin,Hispanic or Latino,33,0,16,16,2021-06-04,0.011297500855871277,0.0106951871657754
2,Gallatin,Unknown,135,0,69,69,2021-06-04,0.046217048955837045,0.046122994652406414
3,Gallatin,Asian,1,0,1,<10,2021-06-04,0.00034234851078397807,0.0006684491978609625
4,Gallatin,Black or African-American,9,0,1,<10,2021-06-04,0.0030811365970558027,0.0006684491978609625
5,Gallatin,American Indian or Alaska Nati,2,0,1,<10,2021-06-04,0.0006846970215679561,0.0006684491978609625
6,Gallatin,Other race,20,0,10,10,2021-06-04,0.006846970215679562,0.0066844919786096255
0,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-04,0.0003364454537808058,0.0001707941929974381
1,Perry,American Indian or Alaska Nati,15,0,1,<10,2021-06-04,0.0012616704516780217,0.0001707941929974381
2,Perry,White,11191,0,5523,5523,2021-06-04,0.9412902683152494,0.9432963279248505
3,Perry,Hispanic or Latino,148,0,67,67,2021-06-04,0.012448481789889814,0.011443210930828352
4,Perry,Other race,83,0,46,46,2021-06-04,0.00698124316595172,0.007856532877882152
5,Perry,Asian,92,0,43,43,2021-06-04,0.007738245436958533,0.007344150298889838
6,Perry,Unknown,150,0,69,69,2021-06-04,0.012616704516780217,0.011784799316823228
7,Perry,Black or African-American,205,0,96,96,2021-06-04,0.017242829506266297,0.016396242527754058
0,Richland,Black or African-American,32,0,18,18,2021-06-04,0.0033977489912932683,0.003824904377390565
1,Richland,Unknown,146,0,66,66,2021-06-04,0.015502229772775536,0.014024649383765405
2,Richland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-04,0.00010617965597791463,0.00021249468763280918
3,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-06-04,0.0014865151836908049,0.00021249468763280918
4,Richland,White,8935,0,4477,4477,2021-06-04,0.9487152261626672,0.9513387165320867
5,Richland,Other race,54,0,31,31,2021-06-04,0.00573370142280739,0.006587335316617085
6,Richland,Hispanic or Latino,138,0,63,63,2021-06-04,0.014652792524952218,0.013387165320866978
7,Richland,Asian,97,0,41,41,2021-06-04,0.010299426629857718,0.008712282192945177
0,Williamson,Asian,640,0,291,291,2021-06-04,0.014732965009208104,0.013411374320213845
1,Williamson,White,39298,0,19774,19774,2021-06-04,0.9046500920810313,0.9113282330168679
2,Williamson,Hispanic or Latino,554,0,257,257,2021-06-04,0.012753222836095764,0.011844409623006728
3,Williamson,Black or African-American,945,0,483,483,2021-06-04,0.02175414364640884,0.022260116139736382
4,Williamson,American Indian or Alaska Nati,61,0,29,29,2021-06-04,0.0014042357274401474,0.0013365287123237165
5,Williamson,Other race,790,0,382,382,2021-06-04,0.01818600368324125,0.017605309245091714
6,Williamson,Unknown,1118,0,461,461,2021-06-04,0.025736648250460407,0.021246197806249423
7,Williamson,Native Hawaiian or Other Pacif,32,0,19,19,2021-06-04,0.0007366482504604051,0.0008756567425569177
0,Kendall,Other race,3589,0,1793,1793,2021-06-04,0.030452158123828028,0.03352467139090926
1,Kendall,Black or African-American,6828,0,2914,2914,2021-06-04,0.05793461567832203,0.054484602583998655
2,Kendall,Unknown,3887,0,1737,1737,2021-06-04,0.03298064603714671,0.03247760970775761
3,Kendall,Asian,5283,0,2357,2357,2021-06-04,0.0448255088794047,0.044070078342650934
4,Kendall,White,79783,0,36809,36809,2021-06-04,0.6769474872090754,0.6882373838415945
5,Kendall,Hispanic or Latino,18018,0,7657,7657,2021-06-04,0.15288018530931552,0.14316698764093264
6,Kendall,Native Hawaiian or Other Pacif,186,0,88,88,2021-06-04,0.0015781837311317952,0.0016453826449526017
7,Kendall,American Indian or Alaska Nati,272,0,122,122,2021-06-04,0.0023078815853110127,0.002281098666866107
0,St. Clair,White,137789,0,67150,67150,2021-06-04,0.7069401618191054,0.7159535563113731
1,St. Clair,Other race,1724,0,808,808,2021-06-04,0.0088451533792693,0.008614899084133872
2,St. Clair,Asian,4189,0,1967,1967,2021-06-04,0.02149208091981386,0.02097216150803382
3,St. Clair,Unknown,5798,0,2636,2636,2021-06-04,0.029747215367171346,0.028105042061605058
4,St. Clair,Hispanic or Latino,6045,0,2761,2761,2021-06-04,0.031014473420929767,0.02943779253872973
5,St. Clair,Native Hawaiian or Other Pacif,404,0,194,194,2021-06-04,0.0020727621608032467,0.002068428740497489
6,St. Clair,American Indian or Alaska Nati,617,0,292,292,2021-06-04,0.003165579834692087,0.003113305114563231
7,St. Clair,Black or African-American,38340,0,17982,17982,2021-06-04,0.1967071812999913,0.19172415263724665
0,Monroe,Black or African-American,61,0,27,27,2021-06-04,0.0020659057811494566,0.0018610421836228288
1,Monroe,Unknown,5746,0,3090,3090,2021-06-04,0.19460155112270125,0.21298593879239042
2,Monroe,Asian,97,0,44,44,2021-06-04,0.0032851288651065125,0.0030328094844223876
3,Monroe,Other race,809,0,338,338,2021-06-04,0.027398652081146068,0.023297491039426525
4,Monroe,American Indian or Alaska Nati,23,0,12,12,2021-06-04,0.0007789480814170081,0.0008271298593879239
5,Monroe,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-04,0.0004402750025400481,6.892748828232699e-05
6,Monroe,White,22635,0,10921,10921,2021-06-04,0.7665865140379992,0.7527570995312931
7,Monroe,Hispanic or Latino,142,0,69,69,2021-06-04,0.004809157720052833,0.004755996691480562
0,Livingston,Hispanic or Latino,518,0,211,211,2021-06-04,0.021993885869565216,0.018596862330336684
1,Livingston,Black or African-American,208,0,97,97,2021-06-04,0.008831521739130434,0.008549268464657148
2,Livingston,American Indian or Alaska Nati,32,0,17,17,2021-06-04,0.001358695652173913,0.0014983254010223867
3,Livingston,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-04,0.0005519701086956521,8.813678829543451e-05
4,Livingston,Other race,213,0,106,106,2021-06-04,0.009043817934782608,0.00934249955931606
5,Livingston,Asian,160,0,59,59,2021-06-04,0.006793478260869565,0.005200070509430637
6,Livingston,White,22112,0,10719,10719,2021-06-04,0.938858695652174,0.9447382337387625
7,Livingston,Unknown,293,0,131,131,2021-06-04,0.012440557065217392,0.011545919266701921
0,Macon,Unknown,1442,0,696,696,2021-06-04,0.020312720101422734,0.01983979932157008
1,Macon,Native Hawaiian or Other Pacif,113,0,56,56,2021-06-04,0.0015917734892238343,0.0015963056925401215
2,Macon,Asian,1258,0,591,591,2021-06-04,0.017720805747288352,0.016846726148057354
3,Macon,White,58937,0,29250,29250,2021-06-04,0.8302155233131427,0.8337846697642598
4,Macon,Other race,737,0,420,420,2021-06-04,0.010381743907592618,0.011972292694050911
5,Macon,Black or African-American,7560,0,3611,3611,2021-06-04,0.10649387237639105,0.10293321171004248
6,Macon,Hispanic or Latino,788,0,373,373,2021-06-04,0.011100154951401606,0.010632536130669024
7,Macon,American Indian or Alaska Nati,150,0,82,82,2021-06-04,0.002112973658261727,0.0023374476212194633
0,DuPage,Hispanic or Latino,84462,0,37166,37166,2021-06-04,0.08533161448319827,0.0801449103475045
1,DuPage,Other race,51452,0,25065,25065,2021-06-04,0.05198174597321301,0.054050265776790625
2,DuPage,Asian,121975,0,55932,55932,2021-06-04,0.12323084554696916,0.12061198744972883
3,DuPage,White,622205,0,293466,293466,2021-06-04,0.6286111764997085,0.6328312506064886
4,DuPage,Native Hawaiian or Other Pacif,2855,0,1299,1299,2021-06-04,0.0028843948681008154,0.002801168770957551
5,DuPage,American Indian or Alaska Nati,4217,0,1842,1842,2021-06-04,0.004260417919012658,0.003972096132489461
6,DuPage,Black or African-American,29254,0,12962,12962,2021-06-04,0.029555197012757006,0.027951308398115302
7,DuPage,Unknown,73339,0,35971,35971,2021-06-04,0.07409409290075156,0.07756800759054201
0,Wabash,Asian,39,0,17,17,2021-06-04,0.005738669805768099,0.004859919954259577
1,Wabash,Unknown,88,0,48,48,2021-06-04,0.012948793407886992,0.0137221269296741
2,Wabash,Hispanic or Latino,66,0,30,30,2021-06-04,0.009711595055915245,0.008576329331046312
3,Wabash,American Indian or Alaska Nati,2,0,1,<10,2021-06-04,0.0002942907592701589,0.0002858776443682104
4,Wabash,Other race,31,0,16,16,2021-06-04,0.004561506768687463,0.004574042309891366
5,Wabash,White,6550,0,3375,3375,2021-06-04,0.9638022366097705,0.9648370497427101
6,Wabash,Black or African-American,14,0,1,<10,2021-06-04,0.0020600353148911123,0.0002858776443682104
7,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-04,0.0008828722778104767,0.0002858776443682104
0,LaSalle,Asian,693,0,298,298,2021-06-04,0.008093619704985809,0.007565371921807566
1,LaSalle,Native Hawaiian or Other Pacif,56,0,27,27,2021-06-04,0.0006540298751503685,0.0006854531607006854
2,LaSalle,Black or African-American,657,0,287,287,2021-06-04,0.00767317192810343,0.007286113226707286
3,LaSalle,American Indian or Alaska Nati,178,0,72,72,2021-06-04,0.0020788806745851,0.0018278750952018278
4,LaSalle,Unknown,2662,0,1266,1266,2021-06-04,0.0310897772794693,0.03214013709063214
5,LaSalle,Hispanic or Latino,5021,0,1964,1964,2021-06-04,0.058640785770178575,0.04986037065244986
6,LaSalle,White,74212,0,34153,34153,2021-06-04,0.8667297338331991,0.8670474739781671
7,LaSalle,Other race,2138,0,1319,1319,2021-06-04,0.024969926304847997,0.03348565625793348
0,Christian,Black or African-American,105,0,43,43,2021-06-04,0.005347865946826933,0.004351786256451776
1,Christian,American Indian or Alaska Nati,34,0,18,18,2021-06-04,0.0017316899256391973,0.0018216779678170225
2,Christian,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-04,0.0004074564530915758,0.00010120433154539014
3,Christian,White,18433,0,9284,9284,2021-06-04,0.9388305999796271,0.9395810140674021
4,Christian,Other race,133,0,71,71,2021-06-04,0.006773963532647448,0.0071855075397227
5,Christian,Asian,126,0,62,62,2021-06-04,0.006417439136192319,0.006274668555814189
6,Christian,Unknown,666,0,341,341,2021-06-04,0.03392074971987369,0.03451067705697804
7,Christian,Hispanic or Latino,129,0,58,58,2021-06-04,0.00657023530610166,0.005869851229632629
0,Cook,American Indian or Alaska Nati,9185,0,4240,4240,2021-06-04,0.003816392663385026,0.003776108808931566
1,Cook,Other race,119587,0,61772,61772,2021-06-04,0.04968872612261569,0.05501363050597186
2,Cook,Asian,220071,0,100737,100737,2021-06-04,0.09144010341032184,0.08971553610503283
3,Cook,Unknown,104962,0,45051,45051,2021-06-04,0.043611998555712475,0.040122046686598106
4,Cook,Native Hawaiian or Other Pacif,5890,0,2527,2527,2021-06-04,0.0024473111363459777,0.0022505252264552046
5,Cook,Hispanic or Latino,374359,0,166263,166263,2021-06-04,0.15554719010039791,0.14807244785362947
6,Cook,Black or African-American,266432,0,121691,121691,2021-06-04,0.11070322592172012,0.1083769945914366
7,Cook,White,1306012,0,620443,620443,2021-06-04,0.542651563973087,0.5525613862594169
0,Stephenson,Native Hawaiian or Other Pacif,24,0,11,11,2021-06-04,0.0007581261648292637,0.0006967758282130867
1,Stephenson,Asian,216,0,108,108,2021-06-04,0.006823135483463373,0.006841071767910306
2,Stephenson,Black or African-American,1877,0,927,927,2021-06-04,0.05929178380768866,0.05871919934123013
3,Stephenson,American Indian or Alaska Nati,82,0,42,42,2021-06-04,0.002590264396499984,0.002660416798631786
4,Stephenson,Other race,241,0,118,118,2021-06-04,0.007612850238493856,0.007474504339013112
5,Stephenson,White,27805,0,13929,13929,2021-06-04,0.8783207505449032,0.8823082282890986
6,Stephenson,Hispanic or Latino,678,0,319,319,2021-06-04,0.021417064156426698,0.020206499018179516
7,Stephenson,Unknown,734,0,333,333,2021-06-04,0.023186025207694982,0.021093304617723442
0,Whiteside,Other race,989,0,498,498,2021-06-04,0.023619602598395108,0.024468137375325504
1,Whiteside,Asian,229,0,112,112,2021-06-04,0.005469048528849828,0.005502874269149511
2,Whiteside,Hispanic or Latino,3808,0,1703,1703,2021-06-04,0.09094382881161635,0.0836731685746573
3,Whiteside,American Indian or Alaska Nati,65,0,32,32,2021-06-04,0.0015523500191058463,0.0015722497911855747
4,Whiteside,Native Hawaiian or Other Pacif,28,0,14,14,2021-06-04,0.0006687046236148261,0.0006878592836436889
5,Whiteside,White,34747,0,17090,17090,2021-06-04,0.829838555598013,0.839679654105046
6,Whiteside,Black or African-American,453,0,216,216,2021-06-04,0.010818685517768437,0.01061268609050263
7,Whiteside,Unknown,1551,0,686,686,2021-06-04,0.03704145968666412,0.033705104898540755
0,Mason,Asian,29,0,13,13,2021-06-04,0.0029328478964401293,0.0026363820726019063
1,Mason,Black or African-American,35,0,16,16,2021-06-04,0.003539644012944984,0.0032447779355100387
2,Mason,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-04,0.0002022653721682848,0.00020279862096937742
3,Mason,Unknown,145,0,78,78,2021-06-04,0.014664239482200647,0.015818292435611437
4,Mason,Other race,81,0,46,46,2021-06-04,0.008191747572815534,0.00932873656459136
5,Mason,American Indian or Alaska Nati,19,0,1,<10,2021-06-04,0.0019215210355987054,0.00020279862096937742
6,Mason,White,9507,0,4731,4731,2021-06-04,0.9614684466019418,0.9594402758061246
7,Mason,Hispanic or Latino,69,0,37,37,2021-06-04,0.006978155339805826,0.007503548975866964
0,Wayne,Hispanic or Latino,115,0,59,59,2021-06-04,0.013182026593305822,0.01362271992611406
1,Wayne,American Indian or Alaska Nati,15,0,1,<10,2021-06-04,0.0017193947730398899,0.00023089355806972986
2,Wayne,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-04,0.0009170105456212746,0.00023089355806972986
3,Wayne,Other race,62,0,21,21,2021-06-04,0.007106831728564879,0.004848764719464327
4,Wayne,White,8280,0,4118,4118,2021-06-04,0.9491059147180193,0.9508196721311475
5,Wayne,Asian,36,0,17,17,2021-06-04,0.0041265474552957355,0.003925190487185408
6,Wayne,Black or African-American,23,0,11,11,2021-06-04,0.002636405318661165,0.002539829138767028
7,Wayne,Unknown,185,0,94,94,2021-06-04,0.021205868867491977,0.021703994458554605
0,Ogle,Asian,193,0,90,90,2021-06-04,0.0049691040164778575,0.004804868933852971
1,Ogle,Other race,563,0,320,320,2021-06-04,0.014495365602471678,0.01708397843147723
2,Ogle,White,33074,0,16154,16154,2021-06-04,0.8515447991761071,0.86242058619401
3,Ogle,American Indian or Alaska Nati,52,0,20,20,2021-06-04,0.0013388259526261586,0.0010677486519673268
4,Ogle,Native Hawaiian or Other Pacif,20,0,10,10,2021-06-04,0.0005149330587023687,0.0005338743259836634
5,Ogle,Black or African-American,248,0,118,118,2021-06-04,0.006385169927909372,0.006299717046607228
6,Ogle,Unknown,2083,0,1077,1077,2021-06-04,0.0536302780638517,0.05749826490844055
7,Ogle,Hispanic or Latino,2607,0,942,942,2021-06-04,0.06712152420185376,0.050290961507661096
0,Lawrence,White,6000,0,3102,3102,2021-06-04,0.8528784648187633,0.8545454545454545
1,Lawrence,Asian,23,0,13,13,2021-06-04,0.0032693674484719263,0.003581267217630854
2,Lawrence,Unknown,802,0,408,408,2021-06-04,0.11400142146410804,0.11239669421487604
3,Lawrence,Hispanic or Latino,77,0,39,39,2021-06-04,0.010945273631840797,0.010743801652892562
4,Lawrence,Other race,57,0,27,27,2021-06-04,0.00810234541577825,0.00743801652892562
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-04,0.00028429282160625445,0.0002754820936639118
6,Lawrence,American Indian or Alaska Nati,13,0,1,<10,2021-06-04,0.0018479033404406539,0.0002754820936639118
7,Lawrence,Black or African-American,61,0,33,33,2021-06-04,0.00867093105899076,0.00909090909090909
0,Madison,Other race,2347,0,1321,1321,2021-06-04,0.011526372654945487,0.01326172071077201
1,Madison,Asian,2848,0,1380,1380,2021-06-04,0.013986838228071898,0.013854030719807248
2,Madison,Native Hawaiian or Other Pacif,206,0,98,98,2021-06-04,0.0010116884392495826,0.0009838369641602248
3,Madison,Black or African-American,10828,0,5045,5045,2021-06-04,0.05317748747667223,0.05064752534886056
4,Madison,American Indian or Alaska Nati,461,0,225,225,2021-06-04,0.0022640212159905707,0.002258809356490312
5,Madison,Hispanic or Latino,4788,0,2253,2253,2021-06-04,0.0235143895491602,0.022618211022989658
6,Madison,White,176348,0,86705,86705,2021-06-04,0.8660642373047834,0.8704447344644112
7,Madison,Unknown,5769,0,2565,2565,2021-06-04,0.02833218740791671,0.025750426663989558
0,Rock Island,Unknown,7214,0,2987,2987,2021-06-04,0.06987737073558185,0.0630940813653838
1,Rock Island,Asian,2349,0,1003,1003,2021-06-04,0.02275324977237064,0.021186261670398377
2,Rock Island,White,78462,0,36634,36634,2021-06-04,0.7600108487184951,0.7738160618478307
3,Rock Island,Hispanic or Latino,7337,0,3040,3040,2021-06-04,0.07106879249888606,0.06421359469392927
4,Rock Island,Other race,2306,0,1190,1190,2021-06-04,0.022336736473004125,0.025136242659794684
5,Rock Island,American Indian or Alaska Nati,202,0,103,103,2021-06-04,0.001956643871442686,0.002175657978116683
6,Rock Island,Black or African-American,5265,0,2330,2330,2021-06-04,0.05099866328289971,0.04921634067001816
7,Rock Island,Native Hawaiian or Other Pacif,89,0,43,43,2021-06-04,0.0008620856661306883,0.0009082843986312365
0,Montgomery,Hispanic or Latino,167,0,86,86,2021-06-04,0.00884018844952623,0.009494369618017221
1,Montgomery,Asian,109,0,53,53,2021-06-04,0.005769943359271611,0.005851181276219916
2,Montgomery,Other race,261,0,168,168,2021-06-04,0.013816102906145784,0.01854714064914992
3,Montgomery,Black or African-American,90,0,37,37,2021-06-04,0.004764173415912339,0.0040847869286818285
4,Montgomery,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-04,0.00026467630088401886,0.00011039964672113049
5,Montgomery,White,17824,0,8480,8480,2021-06-04,0.9435180773913504,0.9361890041951866
6,Montgomery,American Indian or Alaska Nati,33,0,18,18,2021-06-04,0.0017468635858345243,0.001987193640980349
7,Montgomery,Unknown,400,0,213,213,2021-06-04,0.021174104070721508,0.023515124751600794
0,Hamilton,White,3263,0,1696,1696,2021-06-04,0.9338866628506011,0.9364991717283269
1,Hamilton,Hispanic or Latino,30,0,13,13,2021-06-04,0.008586147681740127,0.00717835450027609
2,Hamilton,Asian,11,0,1,<10,2021-06-04,0.0031482541499713796,0.0005521811154058532
3,Hamilton,Other race,37,0,13,13,2021-06-04,0.010589582140812822,0.00717835450027609
4,Hamilton,Black or African-American,13,0,1,<10,2021-06-04,0.003720663995420721,0.0005521811154058532
5,Hamilton,Unknown,140,0,75,75,2021-06-04,0.04006868918145392,0.041413583655438985
0,Jefferson,Black or African-American,799,0,376,376,2021-06-04,0.03830848156494222,0.037279397184215746
1,Jefferson,Native Hawaiian or Other Pacif,19,0,1,<10,2021-06-04,0.000910965143596874,9.9147332936744e-05
2,Jefferson,American Indian or Alaska Nati,26,0,12,12,2021-06-04,0.0012465838807115116,0.001189767995240928
3,Jefferson,Hispanic or Latino,562,0,255,255,2021-06-04,0.026945390036918062,0.02528256989886972
4,Jefferson,Unknown,943,0,447,447,2021-06-04,0.04521263844272906,0.044318857822724565
5,Jefferson,White,17607,0,8567,8567,2021-06-04,0.844177014911061,0.8493952012690859
6,Jefferson,Other race,614,0,289,289,2021-06-04,0.029438557798341085,0.028653579218719017
7,Jefferson,Asian,286,0,132,132,2021-06-04,0.01371242268782663,0.013087447947650209
0,Jackson,Black or African-American,3274,0,1642,1642,2021-06-04,0.0826621556795516,0.08348586536506
1,Jackson,Unknown,1048,0,457,457,2021-06-04,0.0264599691973641,0.02323571283302827
2,Jackson,Hispanic or Latino,1570,0,719,719,2021-06-04,0.039639457671623704,0.03655684360382347
3,Jackson,White,31243,0,15659,15659,2021-06-04,0.7888252076653117,0.7961663616026032
4,Jackson,Asian,1672,0,791,791,2021-06-04,0.04221476001716868,0.040217612365263375
5,Jackson,Other race,667,0,333,333,2021-06-04,0.016840457494887266,0.01693105552165955
6,Jackson,Native Hawaiian or Other Pacif,46,0,23,23,2021-06-04,0.0011614108617163633,0.0011694122432377467
7,Jackson,American Indian or Alaska Nati,83,0,41,41,2021-06-04,0.0020955891635316987,0.0020846044335977223
0,Lee,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-04,0.0005076340349096021,7.857928650007858e-05
1,Lee,American Indian or Alaska Nati,43,0,19,19,2021-06-04,0.0016790971923932993,0.001493006443501493
2,Lee,Asian,166,0,81,81,2021-06-04,0.006482096138076457,0.006364922206506365
3,Lee,Hispanic or Latino,780,0,358,358,2021-06-04,0.030458042094576126,0.02813138456702813
4,Lee,White,23157,0,11534,11534,2021-06-04,0.9042524112616658,0.9063334904919064
5,Lee,Other race,333,0,184,184,2021-06-04,0.013003241048069039,0.01445858871601446
6,Lee,Unknown,774,0,382,382,2021-06-04,0.030223749463079385,0.030017287443030016
7,Lee,Black or African-American,340,0,159,159,2021-06-04,0.0132765824514819,0.012494106553512494
0,McLean,Hispanic or Latino,5492,0,2518,2518,2021-06-04,0.03637736548919343,0.03498096746408824
1,McLean,Other race,2680,0,1365,1365,2021-06-04,0.017751518483437437,0.0189630741018588
2,McLean,Black or African-American,7715,0,3532,3532,2021-06-04,0.05110185264914919,0.04906782251118335
3,McLean,Native Hawaiian or Other Pacif,174,0,88,88,2021-06-04,0.0011525239612381023,0.0012225278541857687
4,McLean,Unknown,4938,0,2335,2335,2021-06-04,0.03270783517582614,0.03243866522186102
5,McLean,White,121582,0,58339,58339,2021-06-04,0.8053228060646606,0.8104665055152677
6,McLean,American Indian or Alaska Nati,341,0,135,135,2021-06-04,0.002258682015989614,0.0018754688672168042
7,McLean,Asian,8042,0,3666,3666,2021-06-04,0.05326780285216562,0.050929399016420775
0,Moultrie,White,7574,0,4032,4032,2021-06-04,0.9630006357279085,0.9639015060961033
1,Moultrie,Asian,35,0,18,18,2021-06-04,0.004450095359186269,0.004303131723643318
2,Moultrie,Hispanic or Latino,55,0,30,30,2021-06-04,0.006993006993006993,0.007171886206072197
