,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
5,Will,Other race,28617,28617,0,13608,13608,2021-08-01,0.039884153794478905,0.039286446349230175
6,Will,American Indian or Alaska Nati,2805,2805,0,1348,1348,2021-08-01,0.003909391319618176,0.0038916908935010494
7,Will,Native Hawaiian or Other Pacif,1240,1240,0,605,605,2021-08-01,0.001728215770526395,0.0017466416843977262
8,Will,Middle Eastern or North Africa,12,12,0,1,<10,2021-08-01,1.672466874702963e-05,2.887011048591283e-06
0,DeKalb,White,72404,72404,0,35585,35585,2021-08-01,0.7753196410596878,0.783534437202748
1,DeKalb,Hispanic or Latino,9132,9132,0,4225,4225,2021-08-01,0.09778767695371897,0.09302888849744584
2,DeKalb,Black or African-American,3736,3736,0,1769,1769,2021-08-01,0.040005996616195146,0.03895103047384182
3,DeKalb,Asian,2762,2762,0,1326,1326,2021-08-01,0.029576167733921573,0.029196758851506077
4,DeKalb,Unknown,2752,2752,0,1275,1275,2021-08-01,0.029469085301865375,0.028073806587986614
5,DeKalb,Other race,2201,2201,0,1052,1052,2021-08-01,0.02356884329556893,0.02316364276906817
6,DeKalb,American Indian or Alaska Nati,297,297,0,138,138,2021-08-01,0.0031803482320690466,0.003038576713052669
7,DeKalb,Native Hawaiian or Other Pacif,94,94,0,43,43,2021-08-01,0.0010065748613282506,0.0009468028888497446
8,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-01,1.0708243205619685e-05,2.201867183371499e-05
0,White,White,7577,7577,0,3907,3907,2021-08-01,0.9072078544061303,0.9109349498717649
1,White,Unknown,482,482,0,237,237,2021-08-01,0.05771072796934866,0.05525763581254372
2,White,Hispanic or Latino,164,164,0,82,82,2021-08-01,0.019636015325670497,0.01911867568197715
3,White,Asian,41,41,0,22,22,2021-08-01,0.004909003831417624,0.005129400792725577
4,White,Other race,43,43,0,20,20,2021-08-01,0.005148467432950192,0.004663091629750525
5,White,Black or African-American,30,30,0,16,16,2021-08-01,0.0035919540229885057,0.0037304733038004195
6,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.00011973180076628352,0.00023315458148752622
7,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,0.00011973180076628352,0.00023315458148752622
0,Kane,White,340266,340266,0,168726,168726,2021-08-01,0.6181080334825321,0.6295534851441557
1,Kane,Hispanic or Latino,126141,126141,0,58858,58858,2021-08-01,0.22914062954135905,0.2196120279542851
2,Kane,Asian,26707,26707,0,13032,13032,2021-08-01,0.04851443062256583,0.04862523273472159
3,Kane,Other race,19704,19704,0,9651,9651,2021-08-01,0.03579317560890542,0.036009984739318456
4,Kane,Black or African-American,19826,19826,0,9434,9434,2021-08-01,0.036014793931291054,0.03520031043733606
5,Kane,Unknown,15311,15311,0,7057,7057,2021-08-01,0.027813099459396615,0.026331205295344558
6,Kane,American Indian or Alaska Nati,1599,1599,0,787,787,2021-08-01,0.002904653258152648,0.0029364685514292432
7,Kane,Native Hawaiian or Other Pacif,899,899,0,440,440,2021-08-01,0.0016330727198744406,0.0016417359118537063
8,Kane,Middle Eastern or North Africa,18,18,0,10,10,2021-08-01,3.269778527001105e-05,3.7312179814856965e-05
0,Carroll,White,9174,9174,0,4886,4886,2021-08-01,0.9185941724241514,0.9245033112582781
1,Carroll,Unknown,351,351,0,173,173,2021-08-01,0.03514568939621508,0.03273415326395459
2,Carroll,Hispanic or Latino,189,189,0,94,94,2021-08-01,0.018924601982577352,0.017786187322611165
3,Carroll,Other race,152,152,0,74,74,2021-08-01,0.015219785721437869,0.014001892147587512
4,Carroll,Black or African-American,54,54,0,25,25,2021-08-01,0.0054070291378792434,0.004730368968779565
5,Carroll,Asian,40,40,0,20,20,2021-08-01,0.004005206768799439,0.003784295175023652
6,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-08-01,0.0023029938920596776,0.0020813623462630085
7,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.00010013016921998598,0.0001892147587511826
0,McHenry,White,255906,255906,0,125583,125583,2021-08-01,0.8003765653735003,0.808226231006365
1,McHenry,Hispanic or Latino,30348,30348,0,13955,13955,2021-08-01,0.09491699298162211,0.08981149561400686
2,McHenry,Asian,11375,11375,0,5506,5506,2021-08-01,0.035576670461511514,0.035435477954190026
3,McHenry,Other race,8650,8650,0,4040,4040,2021-08-01,0.02705390764765491,0.026000604964570958
4,McHenry,Unknown,8095,8095,0,3728,3728,2021-08-01,0.025318078891071273,0.023992637452455577
5,McHenry,Black or African-American,3720,3720,0,1779,1779,2021-08-01,0.011634744098182227,0.011449276295042509
6,McHenry,American Indian or Alaska Nati,1100,1100,0,522,522,2021-08-01,0.0034403813193549597,0.0033594841068084256
7,McHenry,Native Hawaiian or Other Pacif,508,508,0,252,252,2021-08-01,0.001588830645665745,0.0016218199136316539
8,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-01,3.1276193812317815e-06,6.435793308062118e-06
0,Edgar,White,10726,10726,0,5552,5552,2021-08-01,0.9608528173430082,0.9608861197646245
1,Edgar,Hispanic or Latino,128,128,0,74,74,2021-08-01,0.011466451670697842,0.012807199723087574
2,Edgar,Unknown,130,130,0,60,60,2021-08-01,0.011645614978052495,0.010384215991692628
3,Edgar,Asian,74,74,0,39,39,2021-08-01,0.00662904237212219,0.006749740394600207
4,Edgar,Other race,64,64,0,35,35,2021-08-01,0.005733225835348921,0.006057459328487366
5,Edgar,Black or African-American,31,31,0,14,14,2021-08-01,0.0027770312639971333,0.0024229837313949464
6,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,8.958165367732689e-05,0.00017307026652821047
7,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,8.958165367732689e-05,0.00017307026652821047
0,Clark,White,9808,9808,0,4941,4941,2021-08-01,0.9559454191033139,0.9579294300116324
1,Clark,Unknown,177,177,0,78,78,2021-08-01,0.017251461988304094,0.015122140364482357
2,Clark,Hispanic or Latino,143,143,0,73,73,2021-08-01,0.013937621832358674,0.014152772392400155
3,Clark,Other race,52,52,0,26,26,2021-08-01,0.0050682261208577,0.005040713454827452
4,Clark,Asian,48,48,0,23,23,2021-08-01,0.004678362573099415,0.004459092671578131
5,Clark,Black or African-American,17,17,0,1,<10,2021-08-01,0.0016569200779727095,0.00019387359441644047
6,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-01,0.0013645224171539962,0.00019387359441644047
7,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,9.746588693957115e-05,0.00019387359441644047
0,Edwards,White,3165,3165,0,1631,1631,2021-08-01,0.9567714631197098,0.9538011695906433
1,Edwards,Unknown,81,81,0,44,44,2021-08-01,0.02448609431680774,0.025730994152046785
2,Edwards,Asian,27,27,0,16,16,2021-08-01,0.008162031438935914,0.00935672514619883
3,Edwards,Other race,12,12,0,1,<10,2021-08-01,0.0036275695284159614,0.0005847953216374269
4,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-08-01,0.003022974607013301,0.0005847953216374269
5,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,0.0003022974607013301,0.0005847953216374269
6,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.0003022974607013301,0.0005847953216374269
7,Edwards,Black or African-American,1,<10,0,1,<10,2021-08-01,0.0003022974607013301,0.0005847953216374269
0,Boone,White,36116,36116,0,17943,17943,2021-08-01,0.7333346869987208,0.7446464143426295
1,Boone,Hispanic or Latino,8273,8273,0,3821,3821,2021-08-01,0.16798310625596458,0.15857403718459495
2,Boone,Unknown,1896,1896,0,891,891,2021-08-01,0.03849824361915978,0.03697709163346614
3,Boone,Other race,1242,1242,0,611,611,2021-08-01,0.025218786168247073,0.025356905710491366
4,Boone,Black or African-American,833,833,0,397,397,2021-08-01,0.01691404901622368,0.016475763612217795
5,Boone,Asian,615,615,0,304,304,2021-08-01,0.012487563199252776,0.012616201859229747
6,Boone,American Indian or Alaska Nati,197,197,0,93,93,2021-08-01,0.004000081219923247,0.003859561752988048
7,Boone,Native Hawaiian or Other Pacif,76,76,0,35,35,2021-08-01,0.0015431785416962782,0.001452523240371846
0,Pope,White,1863,1863,0,932,932,2021-08-01,0.9186390532544378,0.9236868186323092
1,Pope,Unknown,110,110,0,53,53,2021-08-01,0.054240631163708086,0.05252725470763132
2,Pope,Other race,28,28,0,15,15,2021-08-01,0.013806706114398421,0.014866204162537165
3,Pope,Black or African-American,14,14,0,1,<10,2021-08-01,0.006903353057199211,0.0009910802775024777
4,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-08-01,0.0004930966469428008,0.0009910802775024777
5,Pope,Asian,1,<10,0,1,<10,2021-08-01,0.0004930966469428008,0.0009910802775024777
0,Johnson,White,6868,6868,0,3419,3419,2021-08-01,0.8133585978209379,0.8134665714965501
1,Johnson,Black or African-American,914,914,0,462,462,2021-08-01,0.10824253908100426,0.10992148465381871
2,Johnson,Hispanic or Latino,366,366,0,179,179,2021-08-01,0.04334438654666035,0.04258862717106828
3,Johnson,Unknown,177,177,0,85,85,2021-08-01,0.0209616295594505,0.020223649773970974
4,Johnson,Other race,86,86,0,41,41,2021-08-01,0.010184746565608716,0.009754936949797764
5,Johnson,Asian,26,26,0,12,12,2021-08-01,0.0030791094268119374,0.0028551034975017845
6,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,0.00011842728564661298,0.00023792529145848205
7,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.00011842728564661298,0.00023792529145848205
0,Henderson,White,2529,2529,0,1332,1332,2021-08-01,0.9054779806659506,0.9123287671232877
1,Henderson,Unknown,217,217,0,103,103,2021-08-01,0.07769423558897243,0.07054794520547945
2,Henderson,Other race,20,20,0,10,10,2021-08-01,0.007160759040458289,0.00684931506849315
3,Henderson,Hispanic or Latino,13,13,0,1,<10,2021-08-01,0.004654493376297888,0.0006849315068493151
4,Henderson,Black or African-American,10,10,0,1,<10,2021-08-01,0.0035803795202291443,0.0006849315068493151
5,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,0.00035803795202291446,0.0006849315068493151
6,Henderson,Asian,1,<10,0,1,<10,2021-08-01,0.00035803795202291446,0.0006849315068493151
0,Shelby,White,11133,11133,0,6234,6234,2021-08-01,0.960818158280832,0.962037037037037
1,Shelby,Unknown,209,209,0,110,110,2021-08-01,0.018037455769396738,0.016975308641975308
2,Shelby,Hispanic or Latino,88,88,0,50,50,2021-08-01,0.007594718218693363,0.007716049382716049
3,Shelby,Other race,73,73,0,39,39,2021-08-01,0.0063001639768706305,0.0060185185185185185
4,Shelby,Asian,40,40,0,23,23,2021-08-01,0.0034521446448606196,0.0035493827160493828
5,Shelby,Black or African-American,32,32,0,16,16,2021-08-01,0.0027617157158884957,0.0024691358024691358
6,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,8.630361612151549e-05,0.00015432098765432098
7,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,8.630361612151549e-05,0.00015432098765432098
0,Fayette,White,9552,9552,0,4910,4910,2021-08-01,0.9299065420560748,0.9278155706727135
1,Fayette,Unknown,248,248,0,122,122,2021-08-01,0.024143302180685357,0.02305366591080877
2,Fayette,Hispanic or Latino,183,183,0,103,103,2021-08-01,0.017815420560747662,0.01946334089191232
3,Fayette,Other race,124,124,0,70,70,2021-08-01,0.012071651090342679,0.013227513227513227
4,Fayette,Black or African-American,103,103,0,55,55,2021-08-01,0.010027258566978193,0.010393046107331822
5,Fayette,Asian,44,44,0,24,24,2021-08-01,0.004283489096573208,0.0045351473922902496
6,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-01,0.0009735202492211838,0.0001889644746787604
7,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,9.735202492211838e-05,0.0001889644746787604
0,Pulaski,White,1575,1575,0,783,783,2021-08-01,0.6208119826566811,0.6145996860282574
1,Pulaski,Black or African-American,661,661,0,323,323,2021-08-01,0.26054394954670873,0.25353218210361067
2,Pulaski,Unknown,182,182,0,112,112,2021-08-01,0.0717382735514387,0.08791208791208792
3,Pulaski,Other race,50,50,0,24,24,2021-08-01,0.019708316909735908,0.018838304552590265
4,Pulaski,Hispanic or Latino,40,40,0,17,17,2021-08-01,0.015766653527788728,0.013343799058084773
5,Pulaski,Asian,15,15,0,1,<10,2021-08-01,0.005912495072920773,0.0007849293563579278
6,Pulaski,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-01,0.005518328734726055,0.0007849293563579278
0,Massac,White,6756,6756,0,3281,3281,2021-08-01,0.8270290121189864,0.8331640426612493
1,Massac,Unknown,643,643,0,302,302,2021-08-01,0.07871220467621495,0.07668867445403758
2,Massac,Black or African-American,552,552,0,255,255,2021-08-01,0.06757253029746603,0.06475368207211783
3,Massac,Other race,91,91,0,42,42,2021-08-01,0.011139674378748929,0.010665312341289994
4,Massac,Hispanic or Latino,84,84,0,35,35,2021-08-01,0.010282776349614395,0.008887760284408328
5,Massac,Asian,24,24,0,13,13,2021-08-01,0.0029379360998898272,0.003301168105637379
6,Massac,American Indian or Alaska Nati,12,12,0,1,<10,2021-08-01,0.0014689680499449136,0.00025393600812595224
7,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.00012241400416207614,0.00025393600812595224
0,Alexander,White,1083,1083,0,531,531,2021-08-01,0.571805702217529,0.5746753246753247
1,Alexander,Black or African-American,644,644,0,314,314,2021-08-01,0.3400211193241816,0.3398268398268398
2,Alexander,Unknown,126,126,0,60,60,2021-08-01,0.0665258711721225,0.06493506493506493
3,Alexander,Other race,22,22,0,10,10,2021-08-01,0.011615628299894404,0.010822510822510822
4,Alexander,Hispanic or Latino,14,14,0,1,<10,2021-08-01,0.007391763463569166,0.0010822510822510823
5,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,0.0005279831045406547,0.0010822510822510823
6,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.0005279831045406547,0.0010822510822510823
0,Illinois,White,8040042,8040042,0,3997588,3997588,2021-08-01,0.6049536415310244,0.61445740724203
1,Illinois,Hispanic or Latino,1837193,1837193,0,874492,874492,2021-08-01,0.1382351728442845,0.1344155743347982
2,Illinois,Black or African-American,1309624,1309624,0,627131,627131,2021-08-01,0.0985395110916617,0.0963944479173695
3,Illinois,Asian,906620,906620,0,439587,439587,2021-08-01,0.068216443456994,0.0675676153413764
4,Illinois,Unknown,608968,608968,0,284328,284328,2021-08-01,0.0458203339206268,0.0437032144598973
5,Illinois,Other race,518532,518532,0,249251,249251,2021-08-01,0.0390156944018905,0.0383116327176495
6,Illinois,American Indian or Alaska Nati,45411,45411,0,21833,21833,2021-08-01,0.0034168415806242,0.0033558857421813
7,Illinois,Native Hawaiian or Other Pacif,23537,23537,0,11477,11477,2021-08-01,0.0017709850098688,0.0017640956654154
8,Illinois,Middle Eastern or North Africa,417,417,0,196,196,2021-08-01,3.137616302482464e-05,3.0126579282166617e-05
9,Adams,White,46541,46541,0,25030,25030,2021-08-01,0.9141280223125724,0.9142043171773988
10,Adams,Black or African-American,1427,1427,0,785,785,2021-08-01,0.0280282049771178,0.0286716096278169
11,Adams,Unknown,1327,1327,0,704,704,2021-08-01,0.0260640700803331,0.0257131378063479
12,Adams,Hispanic or Latino,572,572,0,315,315,2021-08-01,0.0112348516096085,0.0115051681946017
13,Adams,Other race,468,468,0,239,239,2021-08-01,0.0091921513169524,0.0087293180905073
14,Adams,Asian,443,443,0,236,236,2021-08-01,0.0087011175927562,0.0086197450600825
15,Adams,American Indian or Alaska Nati,64,64,0,34,34,2021-08-01,0.0012570463339422,0.0012418276781474
16,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-08-01,0.0012570463339422,0.0012053033346725
17,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-01,1.9641348967847112e-05,3.652434347492604e-05
18,Champaign,White,142735,142735,0,70594,70594,2021-08-01,0.6732655987622875,0.6796118374184108
19,Champaign,Asian,25488,25488,0,12562,12562,2021-08-01,0.1202241467142129,0.1209349789167645
20,Champaign,Black or African-American,18036,18036,0,8564,8564,2021-08-01,0.0850738665308201,0.082446040395094
21,Champaign,Hispanic or Latino,10914,10914,0,5133,5133,2021-08-01,0.0514801607516839,0.0494156381770221
22,Champaign,Other race,7257,7257,0,3557,3557,2021-08-01,0.0342304862172411,0.0342434102855382
23,Champaign,Unknown,6598,6598,0,2994,2994,2021-08-01,0.0311220543008622,0.0288233821745576
24,Champaign,American Indian or Alaska Nati,687,687,0,337,337,2021-08-01,0.003240504896134,0.0032443152280647
25,Champaign,Native Hawaiian or Other Pacif,281,281,0,130,130,2021-08-01,0.0013254466896851,0.0012515162600843
26,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-01,4.716892134110677e-06,9.627048154494868e-06
27,Cass,White,7957,7957,0,3965,3965,2021-08-01,0.7145936237090256,0.722617094951704
28,Cass,Hispanic or Latino,2336,2336,0,1121,1121,2021-08-01,0.2097889537494387,0.2043010752688172
29,Cass,Black or African-American,377,377,0,184,184,2021-08-01,0.0338572070049393,0.0335338071806087
30,Cass,Unknown,177,177,0,81,81,2021-08-01,0.0158958239784463,0.0147621651175505
31,Cass,Asian,155,155,0,78,78,2021-08-01,0.0139200718455321,0.0142154182613449
32,Cass,Other race,70,70,0,32,32,2021-08-01,0.0062864840592725,0.0058319664661928
33,Cass,Native Hawaiian or Other Pacif,36,36,0,16,16,2021-08-01,0.0032330489447687,0.0029159832330964
34,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-08-01,0.0020655590480466,0.0001822489520685
35,Putnam,White,4671,4671,0,2286,2286,2021-08-01,0.9231225296442688,0.926256077795786
36,Putnam,Hispanic or Latino,167,167,0,78,78,2021-08-01,0.0330039525691699,0.0316045380875202
37,Putnam,Unknown,123,123,0,58,58,2021-08-01,0.0243083003952569,0.0235008103727714
38,Putnam,Other race,59,59,0,28,28,2021-08-01,0.0116600790513834,0.0113452188006482
39,Putnam,Asian,20,20,0,1,<10,2021-08-01,0.0039525691699604,0.0004051863857374
40,Putnam,Black or African-American,13,13,0,1,<10,2021-08-01,0.0025691699604743,0.0004051863857374
41,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.000197628458498,0.0004051863857374
42,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,0.000197628458498,0.0004051863857374
43,Jersey,White,17266,17266,0,8624,8624,2021-08-01,0.9490463365030506,0.9488392562438112
44,Jersey,Unknown,523,523,0,264,264,2021-08-01,0.0287473203979552,0.0290460996809329
45,Jersey,Hispanic or Latino,105,105,0,58,58,2021-08-01,0.0057714505579068,0.006381340081417
46,Jersey,Other race,118,118,0,54,54,2021-08-01,0.0064860111031715,0.005941247662009
47,Jersey,Black or African-American,101,101,0,50,50,2021-08-01,0.0055515857747485,0.0055011552426009
48,Jersey,Asian,55,55,0,28,28,2021-08-01,0.0030231407684274,0.0030806469358565
49,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-01,0.0008244929368438,0.000110023104852
50,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,5.496619578958941e-05,0.000110023104852
51,Peoria,White,129013,129013,0,64092,64092,2021-08-01,0.7633137495044877,0.7689225342819095
52,Peoria,Black or African-American,18143,18143,0,8754,8754,2021-08-01,0.1073442316453374,0.1050232145213729
53,Peoria,Asian,8388,8388,0,4105,4105,2021-08-01,0.0496281439145174,0.0492483773829376
54,Peoria,Hispanic or Latino,5774,5774,0,2765,2765,2021-08-01,0.0341622440346237,0.0331721713675572
55,Peoria,Other race,3739,3739,0,1796,1796,2021-08-01,0.0221220350615618,0.0215469149280769
56,Peoria,Unknown,3404,3404,0,1577,1577,2021-08-01,0.0201399859185762,0.0189195349897424
57,Peoria,American Indian or Alaska Nati,404,404,0,190,190,2021-08-01,0.0023902921007945,0.0022794620469569
58,Peoria,Native Hawaiian or Other Pacif,145,145,0,70,70,2021-08-01,0.0008579018678594,0.0008398018067736
59,Greene,White,7617,7617,0,3850,3850,2021-08-01,0.9725485188968336,0.973697521497218
60,Greene,Unknown,97,97,0,46,46,2021-08-01,0.012385086823289,0.0116337885685381
61,Greene,Other race,34,34,0,19,19,2021-08-01,0.004341164453524,0.0048052604957005
62,Greene,Hispanic or Latino,41,41,0,18,18,2021-08-01,0.0052349336057201,0.0045523520485584
63,Greene,Black or African-American,18,18,0,1,<10,2021-08-01,0.0022982635342185,0.0002529084471421
64,Greene,Asian,13,13,0,1,<10,2021-08-01,0.0016598569969356,0.0002529084471421
65,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-01,0.0012768130745658,0.0002529084471421
66,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.0001276813074565,0.0002529084471421
67,Calhoun,White,3131,3131,0,1556,1556,2021-08-01,0.9678516228748067,0.9676616915422884
68,Calhoun,Unknown,65,65,0,33,33,2021-08-01,0.0200927357032457,0.0205223880597014
69,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-08-01,0.0058732612055641,0.0006218905472636
70,Calhoun,Other race,10,10,0,1,<10,2021-08-01,0.0030911901081916,0.0006218905472636
71,Calhoun,Asian,1,<10,0,1,<10,2021-08-01,0.0003091190108191,0.0006218905472636
72,Calhoun,Black or African-American,1,<10,0,1,<10,2021-08-01,0.0003091190108191,0.0006218905472636
73,Morgan,White,26242,26242,0,13101,13101,2021-08-01,0.9195780916003784,0.9216969185310258
74,Morgan,Black or African-American,953,953,0,456,456,2021-08-01,0.0333952412657252,0.0320810468552131
75,Morgan,Unknown,396,396,0,195,195,2021-08-01,0.0138767214493464,0.0137188687209793
76,Morgan,Hispanic or Latino,386,386,0,184,184,2021-08-01,0.0135262991905245,0.0129449838187702
77,Morgan,Asian,277,277,0,135,135,2021-08-01,0.009706696569366,0.0094976783452933
78,Morgan,Other race,215,215,0,114,114,2021-08-01,0.0075340785646704,0.0080202617138032
79,Morgan,American Indian or Alaska Nati,47,47,0,20,20,2021-08-01,0.0016469846164628,0.0014070634585619
80,Morgan,Native Hawaiian or Other Pacif,21,21,0,1,<10,2021-08-01,0.0007358867435259,7.035317292809905e-05
81,Schuyler,White,5039,5039,0,2592,2592,2021-08-01,0.9333209853676608,0.9320388349514565
82,Schuyler,Black or African-American,156,156,0,79,79,2021-08-01,0.0288942396740137,0.0284070478245235
83,Schuyler,Unknown,77,77,0,40,40,2021-08-01,0.014261900351917,0.0143833153541891
84,Schuyler,Hispanic or Latino,55,55,0,30,30,2021-08-01,0.0101870716799407,0.0107874865156418
85,Schuyler,Other race,36,36,0,22,22,2021-08-01,0.0066679014632339,0.007910823444804
86,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-01,0.0025930727912576,0.0003595828838547
87,Schuyler,Asian,10,10,0,1,<10,2021-08-01,0.0018521948508983,0.0003595828838547
88,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.0001852194850898,0.0003595828838547
89,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-01,0.0001852194850898,0.0003595828838547
90,Ford,White,10306,10306,0,4999,4999,2021-08-01,0.9082576892570724,0.9147301006404392
91,Ford,Unknown,494,494,0,215,215,2021-08-01,0.0435357363179695,0.0393412625800548
92,Ford,Hispanic or Latino,238,238,0,109,109,2021-08-01,0.0209747069710055,0.0199451052150045
93,Ford,Other race,164,164,0,79,79,2021-08-01,0.0144531594253987,0.014455626715462
94,Ford,Black or African-American,78,78,0,31,31,2021-08-01,0.006874063629153,0.0056724611161939
95,Ford,Asian,51,51,0,26,26,2021-08-01,0.0044945800652154,0.0047575480329368
96,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,8.812902088657794e-05,0.0001829826166514
97,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,8.812902088657794e-05,0.0001829826166514
98,Knox,White,39281,39281,0,19398,19398,2021-08-01,0.8422350393447544,0.8446031262245831
99,Knox,Unknown,2848,2848,0,1370,1370,2021-08-01,0.0610647741160831,0.0596508033265119
100,Knox,Black or African-American,1932,1932,0,941,941,2021-08-01,0.0414245588456013,0.0409718291461662
101,Knox,Hispanic or Latino,1090,1090,0,536,536,2021-08-01,0.0233709985205514,0.0233378325423433
102,Knox,Other race,952,952,0,466,466,2021-08-01,0.0204121014601513,0.020289981277485
103,Knox,Asian,445,445,0,210,210,2021-08-01,0.0095413709556379,0.0091435537945748
104,Knox,American Indian or Alaska Nati,71,71,0,37,37,2021-08-01,0.0015223310962928,0.0016110070971393
105,Knox,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-08-01,0.0004288256609275,4.354073235511821e-05
106,Sangamon,White,169194,169194,0,83862,83862,2021-08-01,0.8485283128632828,0.8505446357938294
107,Sangamon,Black or African-American,15151,15151,0,7475,7475,2021-08-01,0.075984092037493,0.0758128968133227
108,Sangamon,Asian,4705,4705,0,2279,2279,2021-08-01,0.0235961423692432,0.023114059108704
109,Sangamon,Unknown,4405,4405,0,2062,2062,2021-08-01,0.0220916061926709,0.0209132031075681
110,Sangamon,Other race,2962,2962,0,1499,1499,2021-08-01,0.0148547871833578,0.015203148136879
111,Sangamon,Hispanic or Latino,2303,2303,0,1101,1101,2021-08-01,0.0115498227154871,0.0111665551025375
112,Sangamon,American Indian or Alaska Nati,440,440,0,205,205,2021-08-01,0.0022066530589728,0.0020791496784924
113,Sangamon,Native Hawaiian or Other Pacif,236,236,0,115,115,2021-08-01,0.0011835684589035,0.0011663522586665
114,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-01,5.015120588574552e-06,1.0142193553621778e-05
115,Hancock,White,9989,9989,0,5135,5135,2021-08-01,0.9230271668822768,0.9243924392439244
116,Hancock,Unknown,515,515,0,248,248,2021-08-01,0.047588246165219,0.0446444644464446
117,Hancock,Hispanic or Latino,126,126,0,73,73,2021-08-01,0.0116429495472186,0.0131413141314131
118,Hancock,Other race,77,77,0,39,39,2021-08-01,0.0071151358344113,0.007020702070207
119,Hancock,Asian,58,58,0,28,28,2021-08-01,0.00535945296618,0.005040504050405
120,Hancock,Black or African-American,26,26,0,15,15,2021-08-01,0.0024025133986324,0.0027002700270027
121,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-01,0.0014784697837737,0.0001800180018001
122,Hancock,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-01,0.0012012566993162,0.0001800180018001
123,Pike,White,8787,8787,0,4562,4562,2021-08-01,0.968905061197486,0.9677556215528214
124,Pike,Hispanic or Latino,131,131,0,67,67,2021-08-01,0.0144448119969125,0.0142129826050063
125,Pike,Unknown,50,50,0,30,30,2021-08-01,0.0055132870217223,0.0063640220619431
126,Pike,Other race,40,40,0,24,24,2021-08-01,0.0044106296173778,0.0050912176495545
127,Pike,Asian,33,33,0,17,17,2021-08-01,0.0036387694343367,0.0036062791684344
128,Pike,Black or African-American,18,18,0,1,<10,2021-08-01,0.00198478332782,0.0002121340687314
129,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,0.0001102657404344,0.0002121340687314
130,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.0001102657404344,0.0002121340687314
131,Piatt,White,13984,13984,0,6821,6821,2021-08-01,0.950258222343028,0.953319357092942
132,Piatt,Unknown,317,317,0,135,135,2021-08-01,0.0215411796683881,0.0188679245283018
