,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Jasper,Native Hawaiian or Other Pacif,1,0,0,2021-04-07,0.00022588660492432798,0.0
3,Jasper,American Indian or Alaska Nati,4,0,2,2021-04-07,0.0009035464196973119,0.0010934937124111536
4,Jasper,Other race,9,0,4,2021-04-07,0.0020329794443189517,0.002186987424822307
5,Jasper,Asian,8,0,4,2021-04-07,0.0018070928393946238,0.002186987424822307
6,Jasper,Black or African-American,7,0,3,2021-04-07,0.001581206234470296,0.0016402405686167304
7,Jasper,Unknown,39,0,17,2021-04-07,0.008809577592048791,0.009294696555494806
0,Henry,Asian,92,0,31,2021-04-07,0.003507033126215073,0.0030493802872319496
1,Henry,Native Hawaiian or Other Pacif,13,0,6,2021-04-07,0.0004955590287043037,0.0005902026362384419
2,Henry,Unknown,842,0,284,2021-04-07,0.03209697708992491,0.027936258115286248
3,Henry,White,24431,0,9560,2021-04-07,0.9313078946365265,0.9403895337399174
4,Henry,Hispanic or Latino,574,0,182,2021-04-07,0.021880837113559256,0.017902813299232736
5,Henry,Other race,79,0,27,2021-04-07,0.003011474097510769,0.0026559118630729885
6,Henry,Black or African-American,179,0,65,2021-04-07,0.006823466626005413,0.00639386189258312
7,Henry,American Indian or Alaska Nati,22,0,10,2021-04-07,0.0008386383562688217,0.0009836710603974032
0,Clay,White,5245,0,2489,2021-04-07,0.9698594674556213,0.972265625
1,Clay,Asian,36,0,17,2021-04-07,0.006656804733727811,0.006640625
2,Clay,Unknown,33,0,14,2021-04-07,0.00610207100591716,0.00546875
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-04-07,0.0007396449704142012,0.00078125
4,Clay,Black or African-American,33,0,14,2021-04-07,0.00610207100591716,0.00546875
5,Clay,Hispanic or Latino,48,0,21,2021-04-07,0.008875739644970414,0.008203125
6,Clay,American Indian or Alaska Nati,3,0,0,2021-04-07,0.0005547337278106509,0.0
7,Clay,Other race,6,0,3,2021-04-07,0.0011094674556213018,0.001171875
0,Logan,Black or African-American,178,0,97,2021-04-07,0.012591963780418788,0.013794084186575654
1,Logan,Asian,71,0,24,2021-04-07,0.005022637238256932,0.0034129692832764505
2,Logan,Unknown,233,0,111,2021-04-07,0.01648273910582909,0.015784982935153583
3,Logan,Hispanic or Latino,99,0,54,2021-04-07,0.00700339558573854,0.007679180887372013
4,Logan,Native Hawaiian or Other Pacif,7,0,3,2021-04-07,0.0004951895868704018,0.0004266211604095563
5,Logan,American Indian or Alaska Nati,26,0,16,2021-04-07,0.0018392756083757782,0.0022753128555176336
6,Logan,Other race,52,0,31,2021-04-07,0.0036785512167515563,0.004408418657565415
7,Logan,White,13470,0,6696,2021-04-07,0.9528862478777589,0.9522184300341296
0,Cumberland,Asian,7,0,3,2021-04-07,0.0016286644951140066,0.0015592515592515593
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-04-07,0.00023266635644485808,0.0005197505197505198
2,Cumberland,Unknown,35,0,14,2021-04-07,0.008143322475570033,0.007276507276507277
3,Cumberland,Hispanic or Latino,12,0,4,2021-04-07,0.002791996277338297,0.002079002079002079
4,Cumberland,Other race,3,0,2,2021-04-07,0.0006979990693345743,0.0010395010395010396
5,Cumberland,White,4236,0,1899,2021-04-07,0.9855746859004187,0.987006237006237
6,Cumberland,Black or African-American,4,0,1,2021-04-07,0.0009306654257794323,0.0005197505197505198
0,Gallatin,White,2119,0,972,2021-04-07,0.93927304964539,0.94921875
1,Gallatin,Hispanic or Latino,21,0,9,2021-04-07,0.009308510638297872,0.0087890625
2,Gallatin,Unknown,97,0,36,2021-04-07,0.04299645390070922,0.03515625
3,Gallatin,American Indian or Alaska Nati,2,0,1,2021-04-07,0.0008865248226950354,0.0009765625
4,Gallatin,Black or African-American,9,0,3,2021-04-07,0.003989361702127659,0.0029296875
5,Gallatin,Other race,8,0,3,2021-04-07,0.0035460992907801418,0.0029296875
0,Perry,Native Hawaiian or Other Pacif,3,0,1,2021-04-07,0.0003218884120171674,0.00023940627244433804
1,Perry,American Indian or Alaska Nati,10,0,4,2021-04-07,0.001072961373390558,0.0009576250897773521
2,Perry,White,8869,0,3988,2021-04-07,0.9516094420600858,0.9547522145080201
3,Perry,Hispanic or Latino,84,0,29,2021-04-07,0.009012875536480686,0.006942781900885803
4,Perry,Other race,42,0,20,2021-04-07,0.004506437768240343,0.004788125448886761
5,Perry,Asian,61,0,25,2021-04-07,0.006545064377682403,0.005985156811108451
6,Perry,Unknown,120,0,49,2021-04-07,0.012875536480686695,0.011730907349772564
7,Perry,Black or African-American,131,0,61,2021-04-07,0.014055793991416309,0.014603782619104621
0,Richland,Black or African-American,21,0,9,2021-04-07,0.002777410395450337,0.0026362038664323375
1,Richland,Unknown,121,0,52,2021-04-07,0.016003174183309085,0.015231400117164616
2,Richland,American Indian or Alaska Nati,12,0,6,2021-04-07,0.0015870916545430499,0.0017574692442882249
3,Richland,White,7235,0,3275,2021-04-07,0.9568840100515805,0.9592852958406561
4,Richland,Other race,23,0,11,2021-04-07,0.0030419256712075123,0.003222026947861746
5,Richland,Hispanic or Latino,88,0,33,2021-04-07,0.0116386721333157,0.009666080843585237
6,Richland,Asian,61,0,28,2021-04-07,0.008067715910593836,0.008201523140011716
0,Williamson,Asian,447,0,191,2021-04-07,0.01317690062789258,0.012380088151413015
1,Williamson,White,30871,0,14114,2021-04-07,0.9100315420216373,0.9148301788955147
2,Williamson,Hispanic or Latino,373,0,163,2021-04-07,0.010995489785691124,0.01056520611874514
3,Williamson,Black or African-American,619,0,281,2021-04-07,0.018247206909766236,0.01821363754213119
4,Williamson,American Indian or Alaska Nati,38,0,18,2021-04-07,0.0011201839459953425,0.001166709878143635
5,Williamson,Other race,628,0,282,2021-04-07,0.018512513633817763,0.018278454757583613
6,Williamson,Unknown,923,0,365,2021-04-07,0.027208678477728974,0.02365828364013482
7,Williamson,Native Hawaiian or Other Pacif,23,0,13,2021-04-07,0.0006780060725761283,0.0008426238008815141
0,Kendall,Other race,1038,0,417,2021-04-07,0.015889781859931115,0.017396745932415518
1,Kendall,Black or African-American,3274,0,1070,2021-04-07,0.05011863758132415,0.04463913224864414
2,Kendall,Unknown,1881,0,639,2021-04-07,0.028794489092996554,0.026658322903629537
3,Kendall,White,48163,0,18411,2021-04-07,0.7372828166858018,0.7680851063829788
4,Kendall,Hispanic or Latino,8190,0,2502,2021-04-07,0.1253731343283582,0.10438047559449312
5,Kendall,Asian,2524,0,838,2021-04-07,0.03863758132414849,0.034960367125573634
6,Kendall,Native Hawaiian or Other Pacif,91,0,34,2021-04-07,0.0013930348258706469,0.0014184397163120568
7,Kendall,American Indian or Alaska Nati,163,0,59,2021-04-07,0.00249521622655951,0.002461410095953275
0,St. Clair,White,104054,0,45225,2021-04-07,0.7467043652359868,0.7690411005492543
1,St. Clair,Asian,2528,0,935,2021-04-07,0.018141240464725764,0.015899467750437872
2,St. Clair,Other race,374,0,158,2021-04-07,0.0026838702269807897,0.0026867549781488596
3,St. Clair,Unknown,3383,0,1234,2021-04-07,0.024276826144053507,0.02098389647490945
4,St. Clair,Hispanic or Latino,3364,0,1141,2021-04-07,0.024140479795624,0.019402452089037018
5,St. Clair,Native Hawaiian or Other Pacif,238,0,84,2021-04-07,0.0017079174171695933,0.0014284013807880013
6,St. Clair,American Indian or Alaska Nati,398,0,159,2021-04-07,0.0028560971934180595,0.0027037597564915743
7,St. Clair,Black or African-American,25010,0,9870,2021-04-07,0.17947485127483837,0.16783716224259015
0,Monroe,Black or African-American,28,0,10,2021-04-07,0.001504324934185784,0.0013861935126143609
1,Monroe,Unknown,2407,0,706,2021-04-07,0.1293182184494708,0.09786526199057388
2,Monroe,Asian,42,0,16,2021-04-07,0.0022564874012786762,0.0022179096201829776
3,Monroe,Other race,623,0,217,2021-04-07,0.033471229785633695,0.030080399223731635
4,Monroe,American Indian or Alaska Nati,15,0,6,2021-04-07,0.0008058883575995272,0.0008317161075686166
5,Monroe,Native Hawaiian or Other Pacif,5,0,1,2021-04-07,0.00026862945253317575,0.0001386193512614361
6,Monroe,White,15413,0,6224,2021-04-07,0.8280771503787675,0.8627668422511783
7,Monroe,Hispanic or Latino,80,0,34,2021-04-07,0.004298071240530812,0.0047130579428888274
0,Livingston,Hispanic or Latino,273,0,88,2021-04-07,0.017123502477576366,0.013899857842362976
1,Livingston,Black or African-American,134,0,55,2021-04-07,0.008404942608041147,0.00868741115147686
2,Livingston,American Indian or Alaska Nati,16,0,5,2021-04-07,0.0010035752367810323,0.00078976465013426
3,Livingston,Native Hawaiian or Other Pacif,7,0,2,2021-04-07,0.00043906416609170167,0.000315905860053704
4,Livingston,Other race,40,0,20,2021-04-07,0.002508938091952581,0.00315905860053704
5,Livingston,Asian,79,0,23,2021-04-07,0.0049551527316063475,0.003632917390617596
6,Livingston,White,15169,0,6049,2021-04-07,0.9514520479207176,0.9554572737324277
7,Livingston,Unknown,223,0,89,2021-04-07,0.01398732986263564,0.014057810772389828
0,Macon,Unknown,884,0,311,2021-04-07,0.01821253450904446,0.015929928801925935
1,Macon,Native Hawaiian or Other Pacif,74,0,30,2021-04-07,0.001524578680621369,0.0015366490805716335
2,Macon,Asian,708,0,253,2021-04-07,0.014586509538917962,0.012959073912820775
3,Macon,White,41630,0,17029,2021-04-07,0.857678519922535,0.8722532397684782
4,Macon,Other race,252,0,99,2021-04-07,0.005191808479953851,0.005070941965886391
5,Macon,Black or African-American,4493,0,1611,2021-04-07,0.09256664881124067,0.08251805562669672
6,Macon,Hispanic or Latino,418,0,153,2021-04-07,0.008611809304050434,0.00783691031091533
7,Macon,American Indian or Alaska Nati,77,0,36,2021-04-07,0.0015863859244303433,0.00184397889668596
0,DuPage,Hispanic or Latino,36509,0,11771,2021-04-07,0.06799304220861455,0.0596150924284629
1,DuPage,Other race,18400,0,6965,2021-04-07,0.03426749504611213,0.03527475310205115
2,DuPage,Asian,63384,0,22253,2021-04-07,0.11804407097841148,0.11270194986072424
3,DuPage,White,367406,0,138658,2021-04-07,0.6842436567886887,0.7022436059761965
4,DuPage,American Indian or Alaska Nati,2471,0,882,2021-04-07,0.004601901101029515,0.0044669536591542165
5,DuPage,Native Hawaiian or Other Pacif,1743,0,676,2021-04-07,0.0032461002100746435,0.003423651557356293
6,DuPage,Black or African-American,13809,0,4801,2021-04-07,0.025717382559334912,0.024315016459863257
7,DuPage,Unknown,33221,0,11438,2021-04-07,0.061869589832983206,0.05792858951633325
0,Wabash,Asian,25,0,10,2021-04-07,0.004489942528735632,0.003946329913180742
1,Wabash,Unknown,59,0,26,2021-04-07,0.010596264367816091,0.010260457774269928
2,Wabash,Hispanic or Latino,42,0,15,2021-04-07,0.007543103448275862,0.005919494869771113
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-04-07,0.00017959770114942528,0.0003946329913180742
4,Wabash,Other race,10,0,5,2021-04-07,0.0017959770114942528,0.001973164956590371
5,Wabash,White,5419,0,2473,2021-04-07,0.9732399425287356,0.9759273875295975
6,Wabash,Black or African-American,8,0,3,2021-04-07,0.0014367816091954023,0.0011838989739542227
7,Wabash,Native Hawaiian or Other Pacif,4,0,1,2021-04-07,0.0007183908045977011,0.0003946329913180742
0,LaSalle,Asian,318,0,111,2021-04-07,0.006374406157916892,0.006089532587228439
1,LaSalle,Native Hawaiian or Other Pacif,29,0,11,2021-04-07,0.0005813137691182071,0.0006034671933289444
2,LaSalle,American Indian or Alaska Nati,86,0,21,2021-04-07,0.001723896004971235,0.001152073732718894
3,LaSalle,Black or African-American,250,0,85,2021-04-07,0.005011325595846613,0.004663155584814571
4,LaSalle,Unknown,1413,0,474,2021-04-07,0.02832401226772506,0.026003949967083606
5,LaSalle,Hispanic or Latino,2267,0,566,2021-04-07,0.04544270050313709,0.031051130129471142
6,LaSalle,White,45281,0,16869,2021-04-07,0.907671337222122,0.9254443712969058
7,LaSalle,Other race,242,0,90,2021-04-07,0.004850963176779521,0.004937458854509546
0,Christian,Black or African-American,38,0,18,2021-04-07,0.002710220383710149,0.0028962188254223653
1,Christian,American Indian or Alaska Nati,20,0,7,2021-04-07,0.0014264317809000785,0.0011263073209975866
2,Christian,Native Hawaiian or Other Pacif,4,0,2,2021-04-07,0.0002852863561800157,0.00032180209171359613
3,Christian,White,13412,0,5969,2021-04-07,0.9565651522715926,0.9604183427192277
4,Christian,Other race,57,0,27,2021-04-07,0.004065330575565224,0.004344328238133548
5,Christian,Asian,76,0,35,2021-04-07,0.005420440767420298,0.0056315366049879325
6,Christian,Unknown,367,0,132,2021-04-07,0.02617502317951644,0.021238938053097345
7,Christian,Hispanic or Latino,47,0,25,2021-04-07,0.0033521146851151844,0.004022526146419952
0,Cook,American Indian or Alaska Nati,4549,0,1613,2021-04-07,0.00340146736415815,0.0032089987247562414
1,Cook,Other race,30333,0,11266,2021-04-07,0.022681184778414853,0.02241325457724973
2,Cook,Asian,116114,0,42089,2021-04-07,0.08682303396831378,0.08373437527976779
3,Cook,Unknown,62163,0,20967,2021-04-07,0.04648173571293978,0.04171300450214762
4,Cook,Native Hawaiian or Other Pacif,4016,0,1451,2021-04-07,0.0030029221662913014,0.0028867062303913863
5,Cook,Hispanic or Latino,177237,0,60329,2021-04-07,0.1325271205146841,0.12002212279344035
6,Cook,Black or African-American,145719,0,56271,2021-04-07,0.10895986433013001,0.11194889475558491
7,Cook,White,797167,0,308637,2021-04-07,0.5960733203525742,0.6140209171807762
0,Stephenson,Native Hawaiian or Other Pacif,19,0,10,2021-04-07,0.0009304147691102297,0.0011544677903486493
1,Stephenson,Asian,114,0,49,2021-04-07,0.005582488614661378,0.005656892172708382
2,Stephenson,Black or African-American,1051,0,429,2021-04-07,0.05146662749130797,0.04952666820595705
3,Stephenson,American Indian or Alaska Nati,38,0,16,2021-04-07,0.0018608295382204593,0.0018471484645578389
4,Stephenson,Other race,56,0,24,2021-04-07,0.0027422751089564664,0.002770722696836758
5,Stephenson,White,18339,0,7793,2021-04-07,0.8980461289848685,0.8996767490187024
6,Stephenson,Hispanic or Latino,313,0,142,2021-04-07,0.015327359091131677,0.01639344262295082
7,Stephenson,Unknown,491,0,199,2021-04-07,0.024043876401743304,0.02297390902793812
0,Whiteside,Other race,370,0,148,2021-04-07,0.014391847213038236,0.014339695765914156
1,Whiteside,Asian,121,0,51,2021-04-07,0.004706523007507099,0.0049413816490650134
2,Whiteside,Hispanic or Latino,1814,0,678,2021-04-07,0.07055894822824692,0.06569130898168782
3,Whiteside,Native Hawaiian or Other Pacif,16,0,8,2021-04-07,0.0006223501497530047,0.0007751186900494139
4,Whiteside,American Indian or Alaska Nati,45,0,19,2021-04-07,0.001750359796180326,0.0018409068888673578
5,Whiteside,White,22234,0,9012,2021-04-07,0.8648333268505193,0.8731712043406646
6,Whiteside,Black or African-American,218,0,84,2021-04-07,0.00847952079038469,0.008138746245518845
7,Whiteside,Unknown,890,0,320,2021-04-07,0.03461822708001089,0.03100474760197655
0,Mason,Asian,20,0,8,2021-04-07,0.0026656004264960682,0.0024706609017912293
1,Mason,Black or African-American,20,0,8,2021-04-07,0.0026656004264960682,0.0024706609017912293
2,Mason,Native Hawaiian or Other Pacif,1,0,0,2021-04-07,0.0001332800213248034,0.0
3,Mason,Unknown,95,0,41,2021-04-07,0.012661602025856325,0.01266213712168005
4,Mason,Other race,21,0,12,2021-04-07,0.0027988804478208716,0.0037059913526868438
5,Mason,American Indian or Alaska Nati,13,0,5,2021-04-07,0.0017326402772224444,0.0015441630636195182
6,Mason,White,7291,0,3148,2021-04-07,0.9717446354791417,0.9722050648548487
7,Mason,Hispanic or Latino,41,0,15,2021-04-07,0.00546448087431694,0.004632489190858555
0,Wayne,Hispanic or Latino,68,0,29,2021-04-07,0.009577464788732394,0.008595139300533492
1,Wayne,American Indian or Alaska Nati,12,0,5,2021-04-07,0.0016901408450704226,0.0014819205690574985
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-04-07,0.0011267605633802818,0.0011855364552459987
3,Wayne,Other race,32,0,13,2021-04-07,0.004507042253521127,0.0038529934795494963
4,Wayne,White,6808,0,3245,2021-04-07,0.9588732394366197,0.9617664493183166
5,Wayne,Asian,25,0,10,2021-04-07,0.0035211267605633804,0.002963841138114997
6,Wayne,Black or African-American,15,0,7,2021-04-07,0.002112676056338028,0.002074688796680498
7,Wayne,Unknown,132,0,61,2021-04-07,0.018591549295774647,0.018079430942501484
0,Ogle,Asian,90,0,32,2021-04-07,0.003746565648155857,0.0034133333333333333
1,Ogle,Other race,160,0,64,2021-04-07,0.00666056115227708,0.006826666666666667
2,Ogle,White,21550,0,8534,2021-04-07,0.8970943301973191,0.9102933333333333
3,Ogle,American Indian or Alaska Nati,30,0,10,2021-04-07,0.0012488552160519525,0.0010666666666666667
4,Ogle,Native Hawaiian or Other Pacif,11,0,4,2021-04-07,0.0004579135792190492,0.00042666666666666667
5,Ogle,Black or African-American,109,0,44,2021-04-07,0.0045375072849887605,0.004693333333333333
6,Ogle,Unknown,973,0,326,2021-04-07,0.04050453750728499,0.03477333333333334
7,Ogle,Hispanic or Latino,1099,0,361,2021-04-07,0.04574972941470319,0.03850666666666667
0,Lawrence,White,4963,0,2376,2021-04-07,0.862380538662033,0.8665207877461707
1,Lawrence,Asian,10,0,6,2021-04-07,0.0017376194613379669,0.002188183807439825
2,Lawrence,Unknown,659,0,306,2021-04-07,0.11450912250217203,0.11159737417943107
3,Lawrence,Hispanic or Latino,45,0,18,2021-04-07,0.007819287576020852,0.006564551422319475
4,Lawrence,Other race,20,0,9,2021-04-07,0.0034752389226759338,0.0032822757111597373
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-04-07,0.0003475238922675934,0.00036469730123997083
6,Lawrence,Black or African-American,45,0,21,2021-04-07,0.007819287576020852,0.007658643326039387
7,Lawrence,American Indian or Alaska Nati,11,0,5,2021-04-07,0.0019113814074717638,0.0018234865061998542
0,Madison,Other race,401,0,161,2021-04-07,0.002743606234349129,0.002537591022286669
1,Madison,Asian,1720,0,630,2021-04-07,0.011768086591223198,0.009929704000252183
2,Madison,Native Hawaiian or Other Pacif,134,0,53,2021-04-07,0.0009168160483859932,0.0008353560508148662
3,Madison,Black or African-American,6723,0,2663,2021-04-07,0.04599816636790323,0.041972701194716765
4,Madison,American Indian or Alaska Nati,280,0,116,2021-04-07,0.0019157350264781949,0.0018283264508400846
5,Madison,Hispanic or Latino,2715,0,1033,2021-04-07,0.01857578784602964,0.016281562273429372
6,Madison,White,130167,0,57158,2021-04-07,0.8905910042556685,0.9008920972165306
7,Madison,Unknown,4012,0,1626,2021-04-07,0.027449746165108993,0.025628093181603254
0,Rock Island,Unknown,4680,0,1573,2021-04-07,0.06613532304561641,0.05812363743856926
1,Rock Island,Asian,1264,0,380,2021-04-07,0.017862189814029733,0.014041311015038983
2,Rock Island,White,56557,0,22281,2021-04-07,0.7992340738228477,0.8233011861212726
3,Rock Island,Hispanic or Latino,4177,0,1305,2021-04-07,0.059027188966140974,0.04822081809112072
4,Rock Island,Other race,777,0,308,2021-04-07,0.010980159403086316,0.011380852085873703
5,Rock Island,American Indian or Alaska Nati,101,0,41,2021-04-07,0.0014272794076083885,0.001514983556885785
6,Rock Island,Black or African-American,3147,0,1148,2021-04-07,0.044471765304392064,0.04241953959280198
7,Rock Island,Native Hawaiian or Other Pacif,57,0,23,2021-04-07,0.0008054943191453281,0.0008498688245944648
0,Montgomery,Hispanic or Latino,80,0,33,2021-04-07,0.0062622309197651665,0.006704591629418936
1,Montgomery,Asian,52,0,16,2021-04-07,0.0040704500978473585,0.003250711093051605
2,Montgomery,Other race,21,0,10,2021-04-07,0.0016438356164383563,0.0020316944331572532
3,Montgomery,Black or African-American,56,0,21,2021-04-07,0.004383561643835616,0.004266558309630231
4,Montgomery,White,12321,0,4753,2021-04-07,0.9644618395303327,0.9656643640796424
5,Montgomery,Native Hawaiian or Other Pacif,3,0,1,2021-04-07,0.00023483365949119374,0.0002031694433157253
6,Montgomery,American Indian or Alaska Nati,17,0,6,2021-04-07,0.001330724070450098,0.001219016659894352
7,Montgomery,Unknown,224,0,81,2021-04-07,0.017534246575342465,0.01645672490857375
0,Hamilton,White,2665,0,1266,2021-04-07,0.9373900809004573,0.9419642857142857
1,Hamilton,Hispanic or Latino,24,0,10,2021-04-07,0.008441786844882167,0.00744047619047619
2,Hamilton,Asian,7,0,4,2021-04-07,0.0024621878297572987,0.002976190476190476
3,Hamilton,Other race,32,0,11,2021-04-07,0.011255715793176222,0.00818452380952381
4,Hamilton,Black or African-American,11,0,6,2021-04-07,0.0038691523039043265,0.004464285714285714
5,Hamilton,Unknown,104,0,47,2021-04-07,0.036581076327822724,0.034970238095238096
0,Jefferson,Black or African-American,564,0,236,2021-04-07,0.03538712510980048,0.03361823361823362
1,Jefferson,Native Hawaiian or Other Pacif,12,0,5,2021-04-07,0.0007529175555276697,0.0007122507122507123
2,Jefferson,American Indian or Alaska Nati,14,0,6,2021-04-07,0.0008784038147822813,0.0008547008547008547
3,Jefferson,Hispanic or Latino,443,0,193,2021-04-07,0.027795206424896475,0.02749287749287749
4,Jefferson,Unknown,669,0,267,2021-04-07,0.04197515372066759,0.03803418803418803
5,Jefferson,White,13530,0,5999,2021-04-07,0.8489145438574476,0.8545584045584046
6,Jefferson,Other race,520,0,237,2021-04-07,0.03262642740619902,0.03376068376068376
7,Jefferson,Asian,185,0,76,2021-04-07,0.011607478981051574,0.010826210826210826
0,Jackson,Black or African-American,2506,0,1232,2021-04-07,0.0756711054745297,0.07724137931034483
1,Jackson,Unknown,954,0,410,2021-04-07,0.028806957151915936,0.025705329153605017
2,Jackson,Hispanic or Latino,1161,0,523,2021-04-07,0.03505752332638826,0.03278996865203762
3,Jackson,White,26826,0,13023,2021-04-07,0.8100371410453846,0.8164890282131662
4,Jackson,Asian,1245,0,559,2021-04-07,0.03759398496240601,0.03504702194357367
5,Jackson,Other race,318,0,152,2021-04-07,0.009602319050638644,0.009529780564263323
6,Jackson,Native Hawaiian or Other Pacif,39,0,18,2021-04-07,0.001177642902436815,0.0011285266457680251
7,Jackson,American Indian or Alaska Nati,66,0,32,2021-04-07,0.0019929341425853793,0.002006269592476489
0,Lee,Native Hawaiian or Other Pacif,7,0,2,2021-04-07,0.00043692653392422446,0.00032414910858995135
1,Lee,American Indian or Alaska Nati,22,0,8,2021-04-07,0.0013731976780475626,0.0012965964343598054
2,Lee,Hispanic or Latino,379,0,146,2021-04-07,0.02365645090818301,0.02366288492706645
3,Lee,Asian,101,0,45,2021-04-07,0.00630422570376381,0.007293354943273906
4,Lee,White,14868,0,5721,2021-04-07,0.9280319580550528,0.927228525121556
5,Lee,Other race,63,0,24,2021-04-07,0.00393233880531802,0.0038897893030794164
6,Lee,Unknown,399,0,151,2021-04-07,0.024904812433680795,0.02447325769854133
7,Lee,Black or African-American,180,0,71,2021-04-07,0.011235253729480057,0.011507293354943274
0,McLean,Hispanic or Latino,2173,0,689,2021-04-07,0.025932953826691967,0.02242108688577937
1,McLean,Other race,650,0,236,2021-04-07,0.007757211222894514,0.007679791734461439
2,McLean,Black or African-American,3650,0,1235,2021-04-07,0.04355972455933073,0.04018874064432151
3,McLean,Native Hawaiian or Other Pacif,87,0,29,2021-04-07,0.0010382728867566503,0.0009437032216075496
4,McLean,Unknown,2445,0,815,2021-04-07,0.029179048369195517,0.02652131467621217
5,McLean,White,71675,0,26955,2021-04-07,0.855381714463022,0.8771558737390173
6,McLean,American Indian or Alaska Nati,180,0,46,2021-04-07,0.002148150800186173,0.0014969085584119752
7,McLean,Asian,2932,0,725,2021-04-07,0.034990989700810333,0.02359258054018874
0,Moultrie,White,5723,0,2635,2021-04-07,0.9690145614629191,0.9719660641829583
1,Moultrie,Asian,25,0,10,2021-04-07,0.004232983406705046,0.0036886757654002213
2,Moultrie,Hispanic or Latino,28,0,14,2021-04-07,0.004740941415509651,0.005164146071560309
3,Moultrie,American Indian or Alaska Nati,4,0,2,2021-04-07,0.0006772773450728074,0.0007377351530800443
4,Moultrie,Other race,13,0,5,2021-04-07,0.0022011513714866237,0.0018443378827001106
5,Moultrie,Black or African-American,32,0,14,2021-04-07,0.005418218760582459,0.005164146071560309
6,Moultrie,Unknown,81,0,31,2021-04-07,0.013714866237724348,0.011434894872740686
0,Kankakee,Hispanic or Latino,2429,0,989,2021-04-07,0.059264138974283904,0.058928677828755285
1,Kankakee,Asian,472,0,206,2021-04-07,0.011516127458156444,0.012274325210033963
2,Kankakee,Native Hawaiian or Other Pacif,24,0,11,2021-04-07,0.0005855658029571073,0.0006554251325746291
3,Kankakee,American Indian or Alaska Nati,108,0,44,2021-04-07,0.002635046113306983,0.0026217005302985163
4,Kankakee,Other race,447,0,197,2021-04-07,0.010906163080076123,0.011738068283381994
5,Kankakee,Unknown,1006,0,389,2021-04-07,0.02454496657395208,0.02317821605195734
6,Kankakee,White,32993,0,13626,2021-04-07,0.8049821890401601,0.8118929869510815
7,Kankakee,Black or African-American,3507,0,1321,2021-04-07,0.0855658029571073,0.07871060001191682
0,Bureau,Native Hawaiian or Other Pacif,8,0,3,2021-04-07,0.0005084207181442644,0.0005433798224959246
1,Bureau,Black or African-American,59,0,18,2021-04-07,0.00374960279631395,0.003260278934975548
2,Bureau,American Indian or Alaska Nati,10,0,2,2021-04-07,0.0006355258976803305,0.0003622532149972831
3,Bureau,White,14351,0,5112,2021-04-07,0.9120432157610423,0.9259192175330556
4,Bureau,Asian,86,0,27,2021-04-07,0.005465522720050842,0.004890418402463322
5,Bureau,Other race,75,0,32,2021-04-07,0.004766444232602479,0.0057960514399565295
6,Bureau,Hispanic or Latino,661,0,159,2021-04-07,0.04200826183666984,0.028799130592284006
7,Bureau,Unknown,485,0,168,2021-04-07,0.030823006037496027,0.03042927005977178
0,Effingham,Native Hawaiian or Other Pacif,19,0,14,2021-04-07,0.0012254901960784314,0.0021691973969631237
1,Effingham,White,14689,0,6173,2021-04-07,0.9474329205366357,0.9564611093895259
2,Effingham,American Indian or Alaska Nati,5,0,1,2021-04-07,0.00032249742002063984,0.0001549426712116517
3,Effingham,Asian,76,0,27,2021-04-07,0.004901960784313725,0.004183452122714595
4,Effingham,Other race,65,0,25,2021-04-07,0.004192466460268318,0.0038735667802912922
5,Effingham,Hispanic or Latino,192,0,48,2021-04-07,0.01238390092879257,0.007437248218159281
6,Effingham,Unknown,430,0,158,2021-04-07,0.027734778121775026,0.024480942051440968
7,Effingham,Black or African-American,27,0,8,2021-04-07,0.001741486068111455,0.0012395413696932136
0,Vermilion,Asian,328,0,118,2021-04-07,0.010598765631563641,0.009287682014954743
1,Vermilion,Hispanic or Latino,703,0,251,2021-04-07,0.022716256826186706,0.019756001574183394
2,Vermilion,White,27125,0,11272,2021-04-07,0.8764985297444017,0.8872097599370327
3,Vermilion,Other race,554,0,226,2021-04-07,0.01790157365818981,0.01778827233372688
4,Vermilion,American Indian or Alaska Nati,43,0,18,2021-04-07,0.0013894723236501116,0.0014167650531286896
5,Vermilion,Black or African-American,1699,0,639,2021-04-07,0.05490031343910557,0.050295159386068475
6,Vermilion,Native Hawaiian or Other Pacif,9,0,3,2021-04-07,0.00029081978867095357,0.0002361275088547816
7,Vermilion,Unknown,486,0,178,2021-04-07,0.01570426858823149,0.014010232192050373
0,De Witt,Hispanic or Latino,59,0,27,2021-04-07,0.00878760798331844,0.008940397350993378
1,De Witt,White,6512,0,2940,2021-04-07,0.9699136133452487,0.9735099337748344
2,De Witt,Asian,27,0,15,2021-04-07,0.004021447721179625,0.004966887417218543
3,De Witt,Unknown,81,0,27,2021-04-07,0.012064343163538873,0.008940397350993378
4,De Witt,Black or African-American,13,0,5,2021-04-07,0.0019362526064938934,0.0016556291390728477
