,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Grundy,American Indian or Alaska Nati,81,81,0,39,39,2021-07-19,,
7,Grundy,Native Hawaiian or Other Pacif,27,27,0,12,12,2021-07-19,,
0,Jo Daviess,White,14505,14505,0,7792,7792,2021-07-19,,
1,Jo Daviess,Hispanic or Latino,374,374,0,200,200,2021-07-19,,
2,Jo Daviess,Unknown,283,283,0,144,144,2021-07-19,,
3,Jo Daviess,Other race,164,164,0,97,97,2021-07-19,,
4,Jo Daviess,Asian,87,87,0,47,47,2021-07-19,,
5,Jo Daviess,Black or African-American,57,57,0,30,30,2021-07-19,,
6,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-19,,
7,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
0,Lake,White,464222,464222,0,228528,228528,2021-07-19,,
1,Lake,Hispanic or Latino,113194,113194,0,53879,53879,2021-07-19,,
2,Lake,Asian,65363,65363,0,31572,31572,2021-07-19,,
3,Lake,Other race,32116,32116,0,15223,15223,2021-07-19,,
4,Lake,Unknown,28853,28853,0,13426,13426,2021-07-19,,
5,Lake,Black or African-American,27945,27945,0,13350,13350,2021-07-19,,
6,Lake,American Indian or Alaska Nati,2857,2857,0,1370,1370,2021-07-19,,
7,Lake,Native Hawaiian or Other Pacif,1341,1341,0,637,637,2021-07-19,,
8,Lake,Middle Eastern or North Africa,11,11,0,1,<10,2021-07-19,,
0,Franklin,White,22159,22159,0,11235,11235,2021-07-19,,
1,Franklin,Unknown,295,295,0,133,133,2021-07-19,,
2,Franklin,Hispanic or Latino,266,266,0,128,128,2021-07-19,,
3,Franklin,Other race,204,204,0,100,100,2021-07-19,,
4,Franklin,Asian,142,142,0,68,68,2021-07-19,,
5,Franklin,Black or African-American,87,87,0,40,40,2021-07-19,,
6,Franklin,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-19,,
7,Franklin,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-19,,
0,Will,White,423961,423961,0,208415,208415,2021-07-19,,
1,Will,Hispanic or Latino,96213,96213,0,44884,44884,2021-07-19,,
2,Will,Black or African-American,61642,61642,0,29395,29395,2021-07-19,,
3,Will,Asian,52942,52942,0,25488,25488,2021-07-19,,
4,Will,Unknown,34723,34723,0,16418,16418,2021-07-19,,
5,Will,Other race,27348,27348,0,13057,13057,2021-07-19,,
6,Will,American Indian or Alaska Nati,2738,2738,0,1316,1316,2021-07-19,,
7,Will,Native Hawaiian or Other Pacif,1221,1221,0,595,595,2021-07-19,,
8,Will,Middle Eastern or North Africa,10,10,0,1,<10,2021-07-19,,
0,DeKalb,White,71137,71137,0,35034,35034,2021-07-19,,
1,DeKalb,Hispanic or Latino,8813,8813,0,4091,4091,2021-07-19,,
2,DeKalb,Black or African-American,3557,3557,0,1685,1685,2021-07-19,,
3,DeKalb,Asian,2717,2717,0,1298,1298,2021-07-19,,
4,DeKalb,Unknown,2699,2699,0,1249,1249,2021-07-19,,
5,DeKalb,Other race,2118,2118,0,1022,1022,2021-07-19,,
6,DeKalb,American Indian or Alaska Nati,293,293,0,138,138,2021-07-19,,
7,DeKalb,Native Hawaiian or Other Pacif,92,92,0,42,42,2021-07-19,,
8,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-19,,
0,White,White,7354,7354,0,3857,3857,2021-07-19,,
1,White,Unknown,480,480,0,237,237,2021-07-19,,
2,White,Hispanic or Latino,160,160,0,81,81,2021-07-19,,
3,White,Other race,41,41,0,20,20,2021-07-19,,
4,White,Asian,38,38,0,20,20,2021-07-19,,
5,White,Black or African-American,28,28,0,16,16,2021-07-19,,
6,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
7,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,,
0,Kane,White,334713,334713,0,166192,166192,2021-07-19,,
1,Kane,Hispanic or Latino,119989,119989,0,56325,56325,2021-07-19,,
2,Kane,Asian,26253,26253,0,12814,12814,2021-07-19,,
3,Kane,Black or African-American,19126,19126,0,9129,9129,2021-07-19,,
4,Kane,Other race,18538,18538,0,9042,9042,2021-07-19,,
5,Kane,Unknown,14917,14917,0,6963,6963,2021-07-19,,
6,Kane,American Indian or Alaska Nati,1545,1545,0,764,764,2021-07-19,,
7,Kane,Native Hawaiian or Other Pacif,886,886,0,435,435,2021-07-19,,
8,Kane,Middle Eastern or North Africa,14,14,0,1,<10,2021-07-19,,
0,Carroll,White,9038,9038,0,4818,4818,2021-07-19,,
1,Carroll,Unknown,346,346,0,171,171,2021-07-19,,
2,Carroll,Hispanic or Latino,181,181,0,91,91,2021-07-19,,
3,Carroll,Other race,146,146,0,72,72,2021-07-19,,
4,Carroll,Black or African-American,51,51,0,24,24,2021-07-19,,
5,Carroll,Asian,39,39,0,19,19,2021-07-19,,
6,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-07-19,,
7,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
0,McHenry,White,251018,251018,0,123372,123372,2021-07-19,,
1,McHenry,Hispanic or Latino,29068,29068,0,13365,13365,2021-07-19,,
2,McHenry,Asian,11162,11162,0,5399,5399,2021-07-19,,
3,McHenry,Other race,8122,8122,0,3789,3789,2021-07-19,,
4,McHenry,Unknown,7914,7914,0,3663,3663,2021-07-19,,
5,McHenry,Black or African-American,3593,3593,0,1718,1718,2021-07-19,,
6,McHenry,American Indian or Alaska Nati,1067,1067,0,508,508,2021-07-19,,
7,McHenry,Native Hawaiian or Other Pacif,492,492,0,245,245,2021-07-19,,
8,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-19,,
0,Edgar,White,10376,10376,0,5402,5402,2021-07-19,,
1,Edgar,Hispanic or Latino,126,126,0,73,73,2021-07-19,,
2,Edgar,Unknown,129,129,0,59,59,2021-07-19,,
3,Edgar,Asian,73,73,0,38,38,2021-07-19,,
4,Edgar,Other race,47,47,0,21,21,2021-07-19,,
5,Edgar,Black or African-American,27,27,0,13,13,2021-07-19,,
6,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,,
7,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
0,Clark,White,9574,9574,0,4834,4834,2021-07-19,,
1,Clark,Unknown,175,175,0,78,78,2021-07-19,,
2,Clark,Hispanic or Latino,134,134,0,70,70,2021-07-19,,
3,Clark,Other race,47,47,0,22,22,2021-07-19,,
4,Clark,Asian,45,45,0,22,22,2021-07-19,,
5,Clark,Black or African-American,17,17,0,1,<10,2021-07-19,,
6,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-19,,
7,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,,
0,Edwards,White,3070,3070,0,1600,1600,2021-07-19,,
1,Edwards,Unknown,81,81,0,44,44,2021-07-19,,
2,Edwards,Asian,27,27,0,16,16,2021-07-19,,
3,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-07-19,,
4,Edwards,Other race,10,10,0,1,<10,2021-07-19,,
5,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,,
6,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
7,Edwards,Black or African-American,1,<10,0,1,<10,2021-07-19,,
0,Boone,White,35450,35450,0,17681,17681,2021-07-19,,
1,Boone,Hispanic or Latino,7943,7943,0,3686,3686,2021-07-19,,
2,Boone,Unknown,1872,1872,0,884,884,2021-07-19,,
3,Boone,Other race,1172,1172,0,574,574,2021-07-19,,
4,Boone,Black or African-American,803,803,0,381,381,2021-07-19,,
5,Boone,Asian,606,606,0,300,300,2021-07-19,,
6,Boone,American Indian or Alaska Nati,185,185,0,86,86,2021-07-19,,
7,Boone,Native Hawaiian or Other Pacif,75,75,0,35,35,2021-07-19,,
0,Pope,White,1828,1828,0,916,916,2021-07-19,,
1,Pope,Unknown,107,107,0,52,52,2021-07-19,,
2,Pope,Other race,27,27,0,15,15,2021-07-19,,
3,Pope,Black or African-American,14,14,0,1,<10,2021-07-19,,
4,Pope,Asian,1,<10,0,1,<10,2021-07-19,,
5,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-07-19,,
0,Johnson,White,6698,6698,0,3355,3355,2021-07-19,,
1,Johnson,Black or African-American,910,910,0,461,461,2021-07-19,,
2,Johnson,Hispanic or Latino,364,364,0,178,178,2021-07-19,,
3,Johnson,Unknown,170,170,0,83,83,2021-07-19,,
4,Johnson,Other race,82,82,0,40,40,2021-07-19,,
5,Johnson,Asian,24,24,0,12,12,2021-07-19,,
6,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,,
7,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
0,Henderson,White,2464,2464,0,1300,1300,2021-07-19,,
1,Henderson,Unknown,216,216,0,102,102,2021-07-19,,
2,Henderson,Other race,18,18,0,1,<10,2021-07-19,,
3,Henderson,Hispanic or Latino,12,12,0,1,<10,2021-07-19,,
4,Henderson,Black or African-American,10,10,0,1,<10,2021-07-19,,
5,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,,
6,Henderson,Asian,1,<10,0,1,<10,2021-07-19,,
0,Shelby,White,10820,10820,0,6089,6089,2021-07-19,,
1,Shelby,Unknown,207,207,0,109,109,2021-07-19,,
2,Shelby,Hispanic or Latino,86,86,0,49,49,2021-07-19,,
3,Shelby,Other race,66,66,0,36,36,2021-07-19,,
4,Shelby,Asian,38,38,0,22,22,2021-07-19,,
5,Shelby,Black or African-American,29,29,0,16,16,2021-07-19,,
6,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,,
7,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
0,Fayette,White,9225,9225,0,4793,4793,2021-07-19,,
1,Fayette,Unknown,247,247,0,122,122,2021-07-19,,
2,Fayette,Hispanic or Latino,168,168,0,98,98,2021-07-19,,
3,Fayette,Other race,123,123,0,69,69,2021-07-19,,
4,Fayette,Black or African-American,102,102,0,55,55,2021-07-19,,
5,Fayette,Asian,44,44,0,24,24,2021-07-19,,
6,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-19,,
7,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,,
0,Pulaski,White,1527,1527,0,768,768,2021-07-19,,
1,Pulaski,Black or African-American,628,628,0,312,312,2021-07-19,,
2,Pulaski,Unknown,175,175,0,110,110,2021-07-19,,
3,Pulaski,Other race,48,48,0,23,23,2021-07-19,,
4,Pulaski,Hispanic or Latino,32,32,0,12,12,2021-07-19,,
5,Pulaski,Asian,15,15,0,1,<10,2021-07-19,,
6,Pulaski,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-19,,
0,Massac,White,6564,6564,0,3240,3240,2021-07-19,,
1,Massac,Unknown,631,631,0,300,300,2021-07-19,,
2,Massac,Black or African-American,531,531,0,249,249,2021-07-19,,
3,Massac,Other race,88,88,0,41,41,2021-07-19,,
4,Massac,Hispanic or Latino,81,81,0,33,33,2021-07-19,,
5,Massac,Asian,24,24,0,13,13,2021-07-19,,
6,Massac,American Indian or Alaska Nati,11,11,0,1,<10,2021-07-19,,
7,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
0,Alexander,White,1056,1056,0,519,519,2021-07-19,,
1,Alexander,Black or African-American,625,625,0,305,305,2021-07-19,,
2,Alexander,Unknown,125,125,0,60,60,2021-07-19,,
3,Alexander,Other race,20,20,0,10,10,2021-07-19,,
4,Alexander,Hispanic or Latino,14,14,0,1,<10,2021-07-19,,
5,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,,
6,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
