,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Lee,Unknown,1129,1129,0,550,550,2021-07-15,0.03648172682327851,0.034874136072538205
4,Lee,Other race,761,761,0,377,377,2021-07-15,0.02459042879762174,0.02390463508972164
5,Lee,Asian,204,204,0,104,104,2021-07-15,0.0065919152098749476,0.006594382093716314
6,Lee,American Indian or Alaska Nati,61,61,0,28,28,2021-07-15,0.0019711119009920186,0.001775410563692854
7,Lee,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-15,0.0005816395773419071,6.340752013188764e-05
0,McLean,White,133344,133344,0,66731,66731,2021-07-15,0.7994915640401472,0.805832628909552
1,McLean,Asian,9712,9712,0,4683,4683,2021-07-15,0.05823030710011632,0.05655114116652578
2,McLean,Black or African-American,9361,9361,0,4534,4534,2021-07-15,0.05612581391723526,0.05475184156502838
3,McLean,Hispanic or Latino,6368,6368,0,3034,3034,2021-07-15,0.03818066264554579,0.036638087187537735
4,McLean,Unknown,4289,4289,0,2018,2018,2021-07-15,0.025715587639250297,0.024369037555850744
5,McLean,Other race,3099,3099,0,1510,1510,2021-07-15,0.0185806962215054,0.018234512740007244
6,McLean,American Indian or Alaska Nati,412,412,0,195,195,2021-07-15,0.0024702313143789047,0.002354788069073783
7,McLean,Native Hawaiian or Other Pacif,194,194,0,101,101,2021-07-15,0.0011631671723046299,0.0012196594614177032
0,Moultrie,White,8174,8174,0,4416,4416,2021-07-15,0.9584896810506567,0.9602087410306588
1,Moultrie,Unknown,142,142,0,74,74,2021-07-15,0.016651031894934335,0.01609045444661883
2,Moultrie,Hispanic or Latino,69,69,0,33,33,2021-07-15,0.008090994371482176,0.007175472928897586
3,Moultrie,Other race,63,63,0,32,32,2021-07-15,0.007387429643527205,0.006958034355294629
4,Moultrie,Asian,34,34,0,19,19,2021-07-15,0.00398686679174484,0.004131332898456186
5,Moultrie,Black or African-American,36,36,0,18,18,2021-07-15,0.004221388367729831,0.003913894324853229
6,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,0.00011726078799249531,0.00021743857360295715
7,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.00011726078799249531,0.00021743857360295715
0,Kankakee,White,58703,58703,0,29852,29852,2021-07-15,0.7559948486799742,0.7589941776207063
1,Kankakee,Black or African-American,7890,7890,0,3975,3975,2021-07-15,0.10160978750804894,0.10106531743408508
2,Kankakee,Hispanic or Latino,6122,6122,0,3100,3100,2021-07-15,0.07884095299420477,0.07881823498004119
3,Kankakee,Other race,1910,1910,0,922,922,2021-07-15,0.024597553122987767,0.02344206859728967
4,Kankakee,Unknown,1637,1637,0,781,781,2021-07-15,0.021081777205408887,0.019857110167552313
5,Kankakee,Asian,1120,1120,0,563,563,2021-07-15,0.014423696072118481,0.014314408481859093
6,Kankakee,American Indian or Alaska Nati,218,218,0,112,112,2021-07-15,0.002807469414037347,0.002847626554117617
7,Kankakee,Native Hawaiian or Other Pacif,49,49,0,26,26,2021-07-15,0.0006310367031551836,0.0006610561643487326
0,Bureau,White,24695,24695,0,12115,12115,2021-07-15,0.8841114134326221,0.8902197075464766
1,Bureau,Hispanic or Latino,1580,1580,0,730,730,2021-07-15,0.05656594586853788,0.053640972885590416
2,Bureau,Unknown,736,736,0,326,326,2021-07-15,0.026349706429901188,0.023954735836578735
3,Bureau,Other race,474,474,0,235,235,2021-07-15,0.016969783760561363,0.017267984422073626
4,Bureau,Asian,220,220,0,98,98,2021-07-15,0.007876270943720464,0.0072011169079285765
5,Bureau,Black or African-American,178,178,0,83,83,2021-07-15,0.006372619218101103,0.0060989051363068555
6,Bureau,Native Hawaiian or Other Pacif,25,25,0,11,11,2021-07-15,0.0008950307890591437,0.0008082886325225954
7,Bureau,American Indian or Alaska Nati,24,24,0,11,11,2021-07-15,0.0008592295574967779,0.0008082886325225954
0,Effingham,White,21793,21793,0,11017,11017,2021-07-15,0.9360852197070573,0.9395360736824151
1,Effingham,Unknown,521,521,0,251,251,2021-07-15,0.022378763798805892,0.021405423844448233
2,Effingham,Hispanic or Latino,451,451,0,215,215,2021-07-15,0.019372020102229284,0.018335323213371994
3,Effingham,Asian,214,214,0,101,101,2021-07-15,0.009192045015248486,0.008613337881630564
4,Effingham,Other race,179,179,0,82,82,2021-07-15,0.007688673166960182,0.006993006993006993
5,Effingham,Black or African-American,68,68,0,32,32,2021-07-15,0.002920836733817276,0.0027289783387344363
6,Effingham,Native Hawaiian or Other Pacif,39,39,0,21,21,2021-07-15,0.0016751857738069671,0.0017908920347944738
7,Effingham,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-15,0.0006013487393153216,8.528057308545113e-05
8,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-15,4.2953481379665825e-05,8.528057308545113e-05
0,Vermilion,White,36963,36963,0,19959,19959,2021-07-15,0.8149707860213868,0.8210201563142739
1,Vermilion,Black or African-American,3626,3626,0,1897,1897,2021-07-15,0.07994708411421012,0.07803373097490744
2,Vermilion,Unknown,1621,1621,0,799,799,2021-07-15,0.03574027119391467,0.032867132867132866
3,Vermilion,Hispanic or Latino,1344,1344,0,715,715,2021-07-15,0.02963289604233271,0.029411764705882353
4,Vermilion,Other race,1192,1192,0,639,639,2021-07-15,0.026281556608973654,0.026285479226655698
5,Vermilion,Asian,509,509,0,249,249,2021-07-15,0.011222577444603681,0.010242698477992595
6,Vermilion,American Indian or Alaska Nati,70,70,0,37,37,2021-07-15,0.0015433800022048286,0.0015220074043603455
7,Vermilion,Native Hawaiian or Other Pacif,30,30,0,15,15,2021-07-15,0.0006614485723734979,0.0006170300287947347
0,De Witt,White,11402,11402,0,5803,5803,2021-07-15,0.9559020791415158,0.9575907590759076
1,De Witt,Hispanic or Latino,199,199,0,99,99,2021-07-15,0.016683433936955063,0.016336633663366337
2,De Witt,Unknown,110,110,0,54,54,2021-07-15,0.009221998658618377,0.00891089108910891
3,De Witt,Other race,93,93,0,51,51,2021-07-15,0.007796780684104628,0.008415841584158416
4,De Witt,Asian,48,48,0,23,23,2021-07-15,0.004024144869215292,0.0037953795379537954
5,De Witt,Black or African-American,39,39,0,17,17,2021-07-15,0.0032696177062374247,0.0028052805280528053
6,De Witt,American Indian or Alaska Nati,29,29,0,1,<10,2021-07-15,0.002431254191817572,0.00016501650165016502
7,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,8.383635144198524e-05,0.00016501650165016502
0,Douglas,White,11509,11509,0,5747,5747,2021-07-15,0.8452555816686251,0.8485161671342094
1,Douglas,Unknown,954,954,0,463,463,2021-07-15,0.07006462984723855,0.0683596633692603
2,Douglas,Hispanic or Latino,733,733,0,356,356,2021-07-15,0.0538337250293772,0.05256164181308135
3,Douglas,Other race,264,264,0,130,130,2021-07-15,0.019388954171562868,0.019193857965451054
4,Douglas,Asian,90,90,0,47,47,2021-07-15,0.006609870740305523,0.00693931787981692
5,Douglas,Black or African-American,43,43,0,19,19,2021-07-15,0.0031580493537015277,0.002805256164181308
6,Douglas,American Indian or Alaska Nati,17,17,0,1,<10,2021-07-15,0.0012485311398354876,0.00014764506127270044
7,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,7.344300822561692e-05,0.00014764506127270044
0,Chicago,White,1040080,1040080,0,514974,514974,2021-07-15,0.36897800599046476,0.37586626951775015
1,Chicago,Hispanic or Latino,686788,686788,0,331886,331886,2021-07-15,0.2436443992559989,0.24223505016790758
2,Chicago,Black or African-American,551261,551261,0,264275,264275,2021-07-15,0.19556494169709024,0.19288752126671138
3,Chicago,Asian,220812,220812,0,107072,107072,2021-07-15,0.0783351006256889,0.07814909725501588
4,Chicago,Unknown,166605,166605,0,78226,78226,2021-07-15,0.05910466568729462,0.0570951442195053
5,Chicago,Other race,137903,137903,0,66282,66282,2021-07-15,0.04892236554890303,0.04837752600359536
6,Chicago,American Indian or Alaska Nati,10355,10355,0,4916,4916,2021-07-15,0.0036735320860234433,0.0035880618845791435
7,Chicago,Native Hawaiian or Other Pacif,4955,4955,0,2444,2444,2021-07-15,0.0017578321087635114,0.0017838127025857256
8,Chicago,Middle Eastern or North Africa,54,54,0,24,24,2021-07-15,1.9156999772599317e-05,1.7516982349450662e-05
0,Marion,White,20502,20502,0,10418,10418,2021-07-15,0.8903847824198732,0.8902751666381815
1,Marion,Unknown,995,995,0,518,518,2021-07-15,0.04321202119343351,0.044265937446590325
2,Marion,Black or African-American,748,748,0,368,368,2021-07-15,0.03248501693737514,0.03144761579217228
3,Marion,Hispanic or Latino,303,303,0,149,149,2021-07-15,0.013159037609658647,0.012732866176721928
4,Marion,Other race,209,209,0,113,113,2021-07-15,0.009076695908972466,0.009656468979661596
5,Marion,Asian,209,209,0,106,106,2021-07-15,0.009076695908972466,0.009058280635788753
6,Marion,American Indian or Alaska Nati,46,46,0,23,23,2021-07-15,0.001997741683314514,0.0019654759870107673
7,Marion,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-07-15,0.0005211500043429167,8.545547769612032e-05
0,Winnebago,White,173237,173237,0,86118,86118,2021-07-15,0.7139671941971645,0.7192082846166694
1,Winnebago,Unknown,21606,21606,0,10697,10697,2021-07-15,0.08904549950544016,0.08933522632370135
2,Winnebago,Black or African-American,18718,18718,0,9133,9133,2021-07-15,0.07714309264754368,0.07627359278436613
3,Winnebago,Hispanic or Latino,15135,15135,0,7063,7063,2021-07-15,0.06237636003956479,0.05898613662936362
4,Winnebago,Other race,6608,6608,0,3174,3174,2021-07-15,0.02723376195186284,0.02650743277100384
5,Winnebago,Asian,6388,6388,0,3102,3102,2021-07-15,0.026327068908671283,0.025906129948221147
6,Winnebago,American Indian or Alaska Nati,600,600,0,283,283,2021-07-15,0.002472799208704253,0.002363454150659763
7,Winnebago,Native Hawaiian or Other Pacif,344,344,0,168,168,2021-07-15,0.0014177382129904384,0.0014030399198262902
0,Grundy,White,37059,37059,0,18213,18213,2021-07-15,0.8521269257300529,0.8577281717999435
1,Grundy,Hispanic or Latino,3402,3402,0,1583,1583,2021-07-15,0.0782248792825937,0.0745502495996986
2,Grundy,Unknown,958,958,0,438,438,2021-07-15,0.022028052425845022,0.020627295846284262
3,Grundy,Other race,856,856,0,422,422,2021-07-15,0.019682685674867785,0.01987378732221908
4,Grundy,Black or African-American,589,589,0,280,280,2021-07-15,0.013543343297309727,0.013186399171140624
5,Grundy,Asian,518,518,0,246,246,2021-07-15,0.01191078408829616,0.01158519355750212
6,Grundy,American Indian or Alaska Nati,81,81,0,39,39,2021-07-15,0.0018624971257760405,0.0018366770274088726
7,Grundy,Native Hawaiian or Other Pacif,26,26,0,12,12,2021-07-15,0.0005978385835824328,0.0005651313930488839
0,Jo Daviess,White,14464,14464,0,7774,7774,2021-07-15,0.937151742905274,0.9365136730514396
1,Jo Daviess,Hispanic or Latino,369,369,0,199,199,2021-07-15,0.023908254503045224,0.023973015299361522
2,Jo Daviess,Unknown,279,279,0,144,144,2021-07-15,0.018076972916936634,0.01734730755330683
3,Jo Daviess,Other race,164,164,0,97,97,2021-07-15,0.010625890890242322,0.011685339115769184
4,Jo Daviess,Asian,84,84,0,47,47,2021-07-15,0.005442529480368019,0.005661968437537646
5,Jo Daviess,Black or African-American,57,57,0,30,30,2021-07-15,0.003693145004535441,0.003614022406938923
6,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-15,0.0008422962291045744,0.00012046741356463077
7,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,6.47920176234288e-05,0.00012046741356463077
0,Lake,White,462645,462645,0,227733,227733,2021-07-15,0.6320364594646656,0.6395970308124823
1,Lake,Hispanic or Latino,111842,111842,0,53172,53172,2021-07-15,0.15279149607030687,0.14933564008009953
2,Lake,Asian,65090,65090,0,31439,31439,2021-07-15,0.08892185832885924,0.0882976602060906
3,Lake,Other race,31795,31795,0,15069,15069,2021-07-15,0.04343632640292026,0.04232187543005755
4,Lake,Unknown,28692,28692,0,13388,13388,2021-07-15,0.03919720324430218,0.037600721232836316
5,Lake,Black or African-American,27693,27693,0,13231,13231,2021-07-15,0.03783243236597171,0.03715978059692689
6,Lake,American Indian or Alaska Nati,2850,2850,0,1367,1367,2021-07-15,0.0038934904937355788,0.0038392729254023935
7,Lake,Native Hawaiian or Other Pacif,1329,1329,0,629,629,2021-07-15,0.001815596093394591,0.0017665710827199017
8,Lake,Middle Eastern or North Africa,10,10,0,1,<10,2021-07-15,1.3661370153458171e-05,2.8085390822255987e-06
0,Franklin,White,22016,22016,0,11180,11180,2021-07-15,0.9563442074627514,0.9589981128838566
1,Franklin,Unknown,290,290,0,130,130,2021-07-15,0.012597193866469744,0.011151140847486704
2,Franklin,Hispanic or Latino,263,263,0,127,127,2021-07-15,0.011424351678901871,0.01089380682792932
3,Franklin,Other race,197,197,0,98,98,2021-07-15,0.008557404109291516,0.008406244638874592
4,Franklin,Asian,141,141,0,67,67,2021-07-15,0.006124842535076669,0.005747126436781609
5,Franklin,Black or African-American,85,85,0,40,40,2021-07-15,0.003692280960861822,0.0034311202607651397
6,Franklin,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-15,0.0006515789930932627,8.577800651912849e-05
7,Franklin,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-15,0.0006081403935537118,8.577800651912849e-05
0,Will,White,422130,422130,0,207548,207548,2021-07-15,0.605787072581652,0.6146237743682684
1,Will,Hispanic or Latino,95218,95218,0,44388,44388,2021-07-15,0.1366447148439574,0.13144872557990778
2,Will,Black or African-American,61091,61091,0,29154,29154,2021-07-15,0.08767000225306353,0.08633540924476506
3,Will,Asian,52754,52754,0,25391,25391,2021-07-15,0.07570580443695656,0.07519182191582045
4,Will,Unknown,34617,34617,0,16375,16375,2021-07-15,0.04967789802089178,0.04849222495654208
5,Will,Other race,27059,27059,0,12915,12915,2021-07-15,0.03883162153125085,0.038245928874121586
6,Will,American Indian or Alaska Nati,2716,2716,0,1305,1305,2021-07-15,0.0038976563834168783,0.003864571210277094
7,Will,Native Hawaiian or Other Pacif,1215,1215,0,593,593,2021-07-15,0.0017436128519335446,0.0017560848488079057
8,Will,Middle Eastern or North Africa,10,10,0,1,<10,2021-07-15,1.4350723061181438e-05,2.9613572492544783e-06
0,DeKalb,White,70867,70867,0,34901,34901,2021-07-15,0.7788523887502885,0.7870334874281204
1,DeKalb,Hispanic or Latino,8735,8735,0,4053,4053,2021-07-15,0.09600061545901153,0.09139700078926598
2,DeKalb,Black or African-American,3516,3516,0,1665,1665,2021-07-15,0.03864203365241952,0.03754651031683392
3,DeKalb,Asian,2705,2705,0,1296,1296,2021-07-15,0.02972886832474255,0.029225391814184237
4,DeKalb,Unknown,2689,2689,0,1243,1243,2021-07-15,0.02955302289287716,0.02803021761190664
5,DeKalb,Other race,2089,2089,0,1006,1006,2021-07-15,0.022958819197925025,0.02268575938662758
6,DeKalb,American Indian or Alaska Nati,290,290,0,136,136,2021-07-15,0.0031871984525601994,0.003066862103957605
7,DeKalb,Native Hawaiian or Other Pacif,91,91,0,42,42,2021-07-15,0.0010001208937344074,0.0009471191791633781
8,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-15,1.0990339491586895e-05,2.2550456646747097e-05
0,White,White,7323,7323,0,3844,3844,2021-07-15,0.9061997277564657,0.9104689720511606
1,White,Unknown,480,480,0,237,237,2021-07-15,0.05939858928350452,0.05613453339649455
2,White,Hispanic or Latino,158,158,0,80,80,2021-07-15,0.01955203563915357,0.018948365703458078
3,White,Other race,41,41,0,20,20,2021-07-15,0.0050736295012993446,0.0047370914258645196
4,White,Asian,38,38,0,20,20,2021-07-15,0.004702388318277441,0.0047370914258645196
5,White,Black or African-American,28,28,0,16,16,2021-07-15,0.00346491770820443,0.0037896731406916154
6,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.00012374706100730108,0.00023685457129322596
7,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,0.00012374706100730108,0.00023685457129322596
0,Kane,White,333474,333474,0,165607,165607,2021-07-15,0.6259871564076236,0.6366512636378315
1,Kane,Hispanic or Latino,118543,118543,0,55640,55640,2021-07-15,0.22252528077759862,0.21389963171127394
2,Kane,Asian,26158,26158,0,12764,12764,2021-07-15,0.04910299464819032,0.049069282874958674
3,Kane,Black or African-American,18971,18971,0,9062,9062,2021-07-15,0.03561177886194734,0.03483749932723876
4,Kane,Other race,18267,18267,0,8901,8901,2021-07-15,0.03429025167208856,0.03421855898386142
5,Kane,Unknown,14847,14847,0,6937,6937,2021-07-15,0.027870332653172323,0.026668255664649664
6,Kane,American Indian or Alaska Nati,1536,1536,0,757,757,2021-07-15,0.002883332050600976,0.00291017291886115
7,Kane,Native Hawaiian or Other Pacif,882,882,0,434,434,2021-07-15,0.001655663325931029,0.0016684478821476078
8,Kane,Middle Eastern or North Africa,14,14,0,1,<10,2021-07-15,2.6280370252873478e-05,3.844349958865456e-06
0,Carroll,White,9019,9019,0,4810,4810,2021-07-15,0.9196492301417355,0.925
1,Carroll,Unknown,346,346,0,171,171,2021-07-15,0.035280921790557765,0.03288461538461539
2,Carroll,Hispanic or Latino,181,181,0,91,91,2021-07-15,0.018456204751707964,0.0175
3,Carroll,Other race,144,144,0,72,72,2021-07-15,0.014683389415723462,0.013846153846153847
4,Carroll,Black or African-American,51,51,0,24,24,2021-07-15,0.005200367084735393,0.004615384615384616
5,Carroll,Asian,39,39,0,19,19,2021-07-15,0.0039767513000917715,0.003653846153846154
6,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-07-15,0.0023452635872336087,0.0021153846153846153
7,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.00010196798205363516,0.0001923076923076923
0,McHenry,White,249940,249940,0,122819,122819,2021-07-15,0.8042241556836903,0.8122788569009874
1,McHenry,Hispanic or Latino,28728,28728,0,13184,13184,2021-07-15,0.09243719110378913,0.08719403715534745
2,McHenry,Asian,11117,11117,0,5371,5371,2021-07-15,0.03577082475288303,0.03552178197522536
3,McHenry,Other race,8004,8004,0,3721,3721,2021-07-15,0.025754221581548598,0.024609300080024866
4,McHenry,Unknown,7862,7862,0,3645,3645,2021-07-15,0.025297312602965402,0.024106664550306543
5,McHenry,Black or African-American,3561,3561,0,1703,1703,2021-07-15,0.011458118822075782,0.011263004040925114
6,McHenry,American Indian or Alaska Nati,1062,1062,0,506,506,2021-07-15,0.0034171643327841846,0.003346494447861484
7,McHenry,Native Hawaiian or Other Pacif,484,484,0,241,241,2021-07-15,0.001557351729818781,0.001593883719238375
8,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-15,3.217668863261944e-06,6.613625391030602e-06
0,Edgar,White,10281,10281,0,5365,5365,2021-07-15,0.9617399438727783,0.9626771936120582
1,Edgar,Hispanic or Latino,126,126,0,73,73,2021-07-15,0.011786716557530403,0.013098869549614211
2,Edgar,Unknown,129,129,0,59,59,2021-07-15,0.012067352666043031,0.010586757581195047
3,Edgar,Asian,73,73,0,38,38,2021-07-15,0.006828811973807297,0.006818589628566302
4,Edgar,Other race,47,47,0,21,21,2021-07-15,0.0043966323666978484,0.0037681679526287456
5,Edgar,Black or African-American,26,26,0,13,13,2021-07-15,0.0024321796071094482,0.002332675399246366
6,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,9.354536950420954e-05,0.00017943656917279743
7,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,9.354536950420954e-05,0.00017943656917279743
0,Clark,White,9526,9526,0,4810,4810,2021-07-15,0.9570983623028233,0.9589314194577353
1,Clark,Unknown,174,174,0,78,78,2021-07-15,0.01748216618105094,0.01555023923444976
2,Clark,Hispanic or Latino,134,134,0,70,70,2021-07-15,0.01346327740379785,0.013955342902711323
3,Clark,Other race,44,44,0,21,21,2021-07-15,0.004420777654978399,0.004186602870813397
4,Clark,Asian,44,44,0,21,21,2021-07-15,0.004420777654978399,0.004186602870813397
5,Clark,Black or African-American,16,16,0,1,<10,2021-07-15,0.001607555510901236,0.00019936204146730463
6,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-15,0.0014066110720385814,0.00019936204146730463
7,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,0.00010047221943132724,0.00019936204146730463
0,Edwards,White,3058,3058,0,1596,1596,2021-07-15,0.9559237261644263,0.9539748953974896
1,Edwards,Unknown,81,81,0,44,44,2021-07-15,0.025320412628946545,0.02630005977286312
2,Edwards,Asian,27,27,0,16,16,2021-07-15,0.008440137542982182,0.009563658099222952
3,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-07-15,0.0031259768677711786,0.0005977286312014345
4,Edwards,Other race,10,10,0,1,<10,2021-07-15,0.0031259768677711786,0.0005977286312014345
5,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,0.00031259768677711783,0.0005977286312014345
6,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.00031259768677711783,0.0005977286312014345
7,Edwards,Black or African-American,1,<10,0,1,<10,2021-07-15,0.00031259768677711783,0.0005977286312014345
0,Boone,White,35287,35287,0,17604,17604,2021-07-15,0.7380056050529133,0.7498083312036801
1,Boone,Hispanic or Latino,7854,7854,0,3639,3639,2021-07-15,0.1642615133642866,0.1549961666240736
2,Boone,Unknown,1864,1864,0,876,876,2021-07-15,0.038984397875099344,0.03731152568361871
3,Boone,Other race,1155,1155,0,566,566,2021-07-15,0.024156104906512738,0.024107675270465968
4,Boone,Black or African-American,792,792,0,376,376,2021-07-15,0.016564186221608733,0.016014992759178805
5,Boone,Asian,604,604,0,298,298,2021-07-15,0.012632283431630902,0.012692733622966182
6,Boone,American Indian or Alaska Nati,184,184,0,85,85,2021-07-15,0.0038482452838080896,0.003620410597154783
7,Boone,Native Hawaiian or Other Pacif,74,74,0,34,34,2021-07-15,0.00154766386414021,0.0014481642388619134
0,Pope,White,1817,1817,0,913,913,2021-07-15,0.9204660587639311,0.9240890688259109
1,Pope,Unknown,107,107,0,52,52,2021-07-15,0.054204660587639314,0.05263157894736842
2,Pope,Other race,27,27,0,15,15,2021-07-15,0.013677811550151976,0.015182186234817813
3,Pope,Black or African-American,12,12,0,1,<10,2021-07-15,0.0060790273556231,0.0010121457489878543
4,Pope,Asian,1,<10,0,1,<10,2021-07-15,0.0005065856129685917,0.0010121457489878543
5,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-07-15,0.0005065856129685917,0.0010121457489878543
0,Johnson,White,6658,6658,0,3344,3344,2021-07-15,0.8105673240808376,0.8110599078341014
1,Johnson,Black or African-American,910,910,0,461,461,2021-07-15,0.11078646213781349,0.1118117875333495
2,Johnson,Hispanic or Latino,364,364,0,178,178,2021-07-15,0.0443145848551254,0.043172447247150136
3,Johnson,Unknown,169,169,0,83,83,2021-07-15,0.020574628682736792,0.020130972592772252
4,Johnson,Other race,82,82,0,40,40,2021-07-15,0.009982955928901876,0.009701673538685424
5,Johnson,Asian,24,24,0,12,12,2021-07-15,0.0029218407596785976,0.002910502061605627
6,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,0.00012174336498660823,0.00024254183846713557
7,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.00012174336498660823,0.00024254183846713557
0,Henderson,White,2459,2459,0,1298,1298,2021-07-15,0.9047093451066961,0.9127988748241913
1,Henderson,Unknown,216,216,0,102,102,2021-07-15,0.07947019867549669,0.07172995780590717
2,Henderson,Other race,17,17,0,1,<10,2021-07-15,0.006254598969830758,0.0007032348804500703
3,Henderson,Hispanic or Latino,12,12,0,1,<10,2021-07-15,0.004415011037527594,0.0007032348804500703
4,Henderson,Black or African-American,10,10,0,1,<10,2021-07-15,0.003679175864606328,0.0007032348804500703
5,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,0.0003679175864606328,0.0007032348804500703
6,Henderson,Asian,1,<10,0,1,<10,2021-07-15,0.0003679175864606328,0.0007032348804500703
0,Shelby,White,10752,10752,0,6069,6069,2021-07-15,0.9612874385337505,0.9622641509433962
1,Shelby,Unknown,207,207,0,109,109,2021-07-15,0.018506928922664284,0.017282384651973997
2,Shelby,Hispanic or Latino,85,85,0,48,48,2021-07-15,0.007599463567277604,0.00761059140637387
3,Shelby,Other race,65,65,0,36,36,2021-07-15,0.00581135449262405,0.005707943554780403
4,Shelby,Asian,37,37,0,21,21,2021-07-15,0.0033080017881090746,0.003329633740288568
5,Shelby,Black or African-American,28,28,0,16,16,2021-07-15,0.0025033527045149754,0.0025368638021246235
6,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,8.94054537326777e-05,0.00015855398763278897
7,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,8.94054537326777e-05,0.00015855398763278897
0,Fayette,White,9164,9164,0,4768,4768,2021-07-15,0.929788961038961,0.927085358740035
1,Fayette,Unknown,246,246,0,122,122,2021-07-15,0.024959415584415584,0.023721563289908612
2,Fayette,Hispanic or Latino,159,159,0,97,97,2021-07-15,0.016132305194805196,0.018860587205910946
3,Fayette,Other race,123,123,0,69,69,2021-07-15,0.012479707792207792,0.01341629399183356
4,Fayette,Black or African-American,102,102,0,55,55,2021-07-15,0.010349025974025974,0.010694147384794867
5,Fayette,Asian,44,44,0,24,24,2021-07-15,0.004464285714285714,0.00466653704063776
6,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-15,0.0010146103896103895,0.00019443904335990667
7,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,0.00010146103896103897,0.00019443904335990667
0,Pulaski,White,1518,1518,0,764,764,2021-07-15,0.625979381443299,0.6191247974068071
1,Pulaski,Black or African-American,626,626,0,311,311,2021-07-15,0.2581443298969072,0.2520259319286872
2,Pulaski,Unknown,175,175,0,110,110,2021-07-15,0.07216494845360824,0.08914100486223663
3,Pulaski,Other race,47,47,0,23,23,2021-07-15,0.019381443298969073,0.018638573743922204
4,Pulaski,Hispanic or Latino,31,31,0,12,12,2021-07-15,0.012783505154639175,0.009724473257698542
5,Pulaski,Asian,15,15,0,1,<10,2021-07-15,0.006185567010309278,0.0008103727714748784
6,Pulaski,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-15,0.0053608247422680414,0.0008103727714748784
0,Massac,White,6505,6505,0,3225,3225,2021-07-15,0.8264515309363486,0.8339798293250582
1,Massac,Unknown,631,631,0,300,300,2021-07-15,0.08016770423072037,0.07757951900698215
2,Massac,Black or African-American,524,524,0,246,246,2021-07-15,0.0665734976495998,0.06361520558572537
3,Massac,Other race,88,88,0,41,41,2021-07-15,0.011180282048024393,0.01060253426428756
4,Massac,Hispanic or Latino,81,81,0,33,33,2021-07-15,0.010290941430567907,0.008533747090768037
5,Massac,Asian,24,24,0,13,13,2021-07-15,0.00304916783127938,0.0033617791569692267
6,Massac,American Indian or Alaska Nati,11,11,0,1,<10,2021-07-15,0.0013975352560030492,0.0002585983966899405
7,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.00012704865963664082,0.0002585983966899405
0,Alexander,White,1047,1047,0,516,516,2021-07-15,0.5715065502183406,0.5733333333333334
1,Alexander,Black or African-American,623,623,0,305,305,2021-07-15,0.3400655021834061,0.3388888888888889
2,Alexander,Unknown,124,124,0,60,60,2021-07-15,0.06768558951965066,0.06666666666666667
3,Alexander,Other race,19,19,0,10,10,2021-07-15,0.01037117903930131,0.011111111111111112
