,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Hardin,Other race,15,0,12,12,2021-05-25,0.008205689277899343,0.01362088535754824
2,Hardin,Asian,11,0,1,<10,2021-05-25,0.006017505470459519,0.0011350737797956867
3,Hardin,White,1725,0,825,825,2021-05-25,0.9436542669584245,0.9364358683314415
4,Hardin,American Indian or Alaska Nati,2,0,1,<10,2021-05-25,0.0010940919037199124,0.0011350737797956867
5,Hardin,Black or African-American,7,0,1,<10,2021-05-25,0.0038293216630196935,0.0011350737797956867
6,Hardin,Hispanic or Latino,23,0,11,11,2021-05-25,0.012582056892778994,0.012485811577752554
0,McDonough,Unknown,876,0,447,447,2021-05-25,0.044033376897557056,0.04485699949824385
1,McDonough,Hispanic or Latino,274,0,135,135,2021-05-25,0.013772996883482456,0.013547415955845458
2,McDonough,White,17432,0,8736,8736,2021-05-25,0.876244093696592,0.876668339187155
3,McDonough,Asian,411,0,209,209,2021-05-25,0.020659495325223685,0.02097340692423482
4,McDonough,Black or African-American,554,0,237,237,2021-05-25,0.02784759223886599,0.023783241344706472
5,McDonough,Other race,282,0,167,167,2021-05-25,0.014175128179350557,0.016758655293527346
6,McDonough,Native Hawaiian or Other Pacif,18,0,1,<10,2021-05-25,0.0009047954157032271,0.00010035122930255896
7,McDonough,American Indian or Alaska Nati,45,0,24,24,2021-05-25,0.002261988539258068,0.002408429503261415
0,Mercer,Asian,29,0,15,15,2021-05-25,0.0024088379433507764,0.002564102564102564
1,Mercer,White,11177,0,5390,5390,2021-05-25,0.9283993687183321,0.9213675213675213
2,Mercer,Unknown,503,0,273,273,2021-05-25,0.04178087881053243,0.04666666666666667
3,Mercer,Hispanic or Latino,154,0,73,73,2021-05-25,0.012791760112966193,0.012478632478632479
4,Mercer,Black or African-American,37,0,19,19,2021-05-25,0.0030733449622061633,0.003247863247863248
5,Mercer,Native Hawaiian or Other Pacif,7,0,1,<10,2021-05-25,0.0005814436414984634,0.00017094017094017094
6,Mercer,American Indian or Alaska Nati,10,0,1,<10,2021-05-25,0.0008306337735692333,0.00017094017094017094
7,Mercer,Other race,122,0,72,72,2021-05-25,0.010133732037544647,0.012307692307692308
0,Jasper,Hispanic or Latino,19,0,1,<10,2021-05-25,0.0033971035222599678,0.00038550501156515033
1,Jasper,White,5462,0,2526,2526,2021-05-25,0.9765778651886287,0.9737856592135697
2,Jasper,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-25,0.00035758984444841767,0.00038550501156515033
3,Jasper,American Indian or Alaska Nati,6,0,1,<10,2021-05-25,0.001072769533345253,0.00038550501156515033
4,Jasper,Other race,33,0,21,21,2021-05-25,0.0059002324333988915,0.008095605242868157
5,Jasper,Asian,11,0,1,<10,2021-05-25,0.0019667441444662973,0.00038550501156515033
6,Jasper,Black or African-American,9,0,1,<10,2021-05-25,0.0016091543000178795,0.00038550501156515033
7,Jasper,Unknown,50,0,24,24,2021-05-25,0.008939746111210442,0.009252120277563608
0,Henry,Asian,184,0,90,90,2021-05-25,0.0047956630525437865,0.00487619873218833
1,Henry,Unknown,1653,0,785,785,2021-05-25,0.04308277731442869,0.04253128894186488
2,Henry,Native Hawaiian or Other Pacif,18,0,1,<10,2021-05-25,0.0004691409507923269,5.417998591320366e-05
3,Henry,White,34583,0,16623,16623,2021-05-25,0.9013500834028357,0.9006339058351844
4,Henry,Hispanic or Latino,1186,0,561,561,2021-05-25,0.03091117597998332,0.030394972097307255
5,Henry,Other race,356,0,200,200,2021-05-25,0.009278565471226023,0.010835997182640732
6,Henry,Black or African-American,338,0,159,159,2021-05-25,0.008809424520433694,0.008614617760199382
7,Henry,American Indian or Alaska Nati,45,0,25,25,2021-05-25,0.0011728523769808173,0.0013544996478300915
0,Clay,White,6320,0,3219,3219,2021-05-25,0.9596112966899484,0.9623318385650225
1,Clay,Asian,70,0,36,36,2021-05-25,0.010628606134224112,0.010762331838565023
2,Clay,Unknown,47,0,19,19,2021-05-25,0.007136349832979046,0.005680119581464873
3,Clay,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-25,0.0006073489219556636,0.00029895366218236175
4,Clay,Hispanic or Latino,83,0,41,41,2021-05-25,0.012602490130580018,0.012257100149476832
5,Clay,Black or African-American,37,0,16,16,2021-05-25,0.0056179775280898875,0.004783258594917788
6,Clay,American Indian or Alaska Nati,5,0,1,<10,2021-05-25,0.0007591861524445794,0.00029895366218236175
7,Clay,Other race,20,0,12,12,2021-05-25,0.0030367446097783178,0.003587443946188341
0,Logan,Black or African-American,259,0,134,134,2021-05-25,0.013978842832469775,0.013961241925401125
1,Logan,Asian,146,0,63,63,2021-05-25,0.007879965457685665,0.006563867472390081
2,Logan,Unknown,359,0,190,190,2021-05-25,0.01937607944732297,0.019795790789747865
3,Logan,Hispanic or Latino,169,0,90,90,2021-05-25,0.0091213298791019,0.00937695353198583
4,Logan,Native Hawaiian or Other Pacif,17,0,1,<10,2021-05-25,0.0009175302245250431,0.00010418837257762034
5,Logan,American Indian or Alaska Nati,43,0,24,24,2021-05-25,0.002320811744386874,0.002500520941862888
6,Logan,White,17331,0,8983,8983,2021-05-25,0.9353950777202072,0.9359241508647634
7,Logan,Other race,204,0,107,107,2021-05-25,0.011010362694300517,0.011148155865805377
0,Cumberland,Asian,12,0,1,<10,2021-05-25,0.0022271714922048997,0.0003672420124862284
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-05-25,0.0001855976243504083,0.0003672420124862284
2,Cumberland,Unknown,52,0,22,22,2021-05-25,0.009651076466221232,0.008079324274697026
3,Cumberland,Hispanic or Latino,26,0,11,11,2021-05-25,0.004825538233110616,0.004039662137348513
4,Cumberland,Other race,18,0,1,<10,2021-05-25,0.0033407572383073497,0.0003672420124862284
5,Cumberland,White,5272,0,2673,2673,2021-05-25,0.9784706755753526,0.9816378993756886
6,Cumberland,Black or African-American,7,0,1,<10,2021-05-25,0.0012991833704528583,0.0003672420124862284
0,Gallatin,White,2654,0,1349,1349,2021-05-25,0.9312280701754386,0.9329183955739973
1,Gallatin,Hispanic or Latino,30,0,14,14,2021-05-25,0.010526315789473684,0.009681881051175657
2,Gallatin,Unknown,136,0,69,69,2021-05-25,0.047719298245614036,0.04771784232365145
3,Gallatin,Asian,1,0,1,<10,2021-05-25,0.0003508771929824561,0.0006915629322268327
4,Gallatin,Black or African-American,9,0,1,<10,2021-05-25,0.003157894736842105,0.0006915629322268327
5,Gallatin,American Indian or Alaska Nati,2,0,1,<10,2021-05-25,0.0007017543859649122,0.0006915629322268327
6,Gallatin,Other race,18,0,1,<10,2021-05-25,0.00631578947368421,0.0006915629322268327
0,Perry,American Indian or Alaska Nati,15,0,1,<10,2021-05-25,0.0012887705129306642,0.00017503938386136881
1,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-25,0.00034367213678151043,0.00017503938386136881
2,Perry,White,10970,0,5397,5397,2021-05-25,0.9425208351232924,0.9446875546998075
3,Perry,Hispanic or Latino,137,0,61,61,2021-05-25,0.011770770684766733,0.010677402415543498
4,Perry,Other race,81,0,46,46,2021-05-25,0.0069593607698255865,0.008051811657622965
5,Perry,Asian,87,0,40,40,2021-05-25,0.007474868974997852,0.007001575354454752
6,Perry,Unknown,147,0,67,67,2021-05-25,0.012629951026720508,0.01172763871871171
7,Perry,Black or African-American,197,0,91,91,2021-05-25,0.01692585273648939,0.015928583931384563
0,Richland,Black or African-American,30,0,16,16,2021-05-25,0.0032495667244367417,0.003476749239461104
1,Richland,Unknown,148,0,66,66,2021-05-25,0.016031195840554593,0.014341590612777053
2,Richland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-05-25,0.00010831889081455805,0.000217296827466319
3,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-05-25,0.0015164644714038128,0.000217296827466319
4,Richland,White,8765,0,4380,4380,2021-05-25,0.9494150779896013,0.9517601043024772
5,Richland,Other race,50,0,28,28,2021-05-25,0.005415944540727903,0.006084311169056932
6,Richland,Hispanic or Latino,133,0,62,62,2021-05-25,0.014406412478336222,0.013472403302911778
7,Richland,Asian,90,0,40,40,2021-05-25,0.009748700173310225,0.008691873098652759
0,Williamson,Asian,617,0,278,278,2021-05-25,0.014535431586882775,0.013159140395720912
1,Williamson,White,38422,0,19262,19262,2021-05-25,0.9051545420278929,0.9117674902963173
2,Williamson,Hispanic or Latino,528,0,244,244,2021-05-25,0.012438748586505842,0.011549749124301808
3,Williamson,Black or African-American,913,0,467,467,2021-05-25,0.02150866943083302,0.022105462463315347
4,Williamson,American Indian or Alaska Nati,57,0,27,27,2021-05-25,0.001342819449679608,0.0012780460096563477
5,Williamson,Other race,766,0,368,368,2021-05-25,0.01804560874481719,0.017419293761242072
6,Williamson,Unknown,1112,0,460,460,2021-05-25,0.026196758386732,0.02177411720155259
7,Williamson,Native Hawaiian or Other Pacif,31,0,18,18,2021-05-25,0.0007303053147380324,0.0008520306731042318
0,Kendall,Other race,3320,0,1655,1655,2021-05-25,0.02947207698248542,0.032647505572761526
1,Kendall,Black or African-American,6408,0,2715,2715,2021-05-25,0.05688465942884535,0.05355769041090486
2,Kendall,Unknown,3853,0,1693,1693,2021-05-25,0.0342035881366013,0.0333971159726195
3,Kendall,Asian,5035,0,2233,2233,2021-05-25,0.04469635771289581,0.044049474286390625
4,Kendall,Hispanic or Latino,16901,0,7092,7092,2021-05-25,0.1500324015304175,0.13990097252086087
5,Kendall,White,76695,0,35107,35107,2021-05-25,0.6808316096902769,0.6925413765214132
6,Kendall,Native Hawaiian or Other Pacif,177,0,81,81,2021-05-25,0.001571252296957807,0.0015978537470656697
7,Kendall,American Indian or Alaska Nati,250,0,112,112,2021-05-25,0.002219282905307637,0.0022093780206340124
0,St. Clair,White,134828,0,65664,65664,2021-05-25,0.7103575812816446,0.718801996672213
1,St. Clair,Asian,4068,0,1906,1906,2021-05-25,0.02143274869206493,0.020864348892197217
2,St. Clair,Other race,1533,0,756,756,2021-05-25,0.00807679541419261,0.008275680882739294
3,St. Clair,Unknown,5746,0,2582,2582,2021-05-25,0.030273494096510593,0.02826429634819161
4,St. Clair,Hispanic or Latino,5816,0,2673,2673,2021-05-25,0.03064229754008103,0.029260443121113932
5,St. Clair,Native Hawaiian or Other Pacif,386,0,184,184,2021-05-25,0.0020336875602598482,0.002014186881513267
6,St. Clair,American Indian or Alaska Nati,591,0,280,280,2021-05-25,0.0031137547878589905,0.003065066993607146
7,St. Clair,Black or African-American,36832,0,17306,17306,2021-05-25,0.19405383476552004,0.18944303354059025
0,Monroe,Black or African-American,58,0,27,27,2021-05-25,0.0020004828751767666,0.0018938065511678473
1,Monroe,Unknown,5727,0,3069,3069,2021-05-25,0.19753043838167833,0.21526267798274532
2,Monroe,Asian,92,0,43,43,2021-05-25,0.0031731797330390096,0.0030160622851932383
3,Monroe,Other race,798,0,332,332,2021-05-25,0.02752388507570793,0.023286806481026864
4,Monroe,American Indian or Alaska Nati,22,0,11,11,2021-05-25,0.0007588038492049805,0.0007715508171424563
5,Monroe,Native Hawaiian or Other Pacif,12,0,1,<10,2021-05-25,0.0004138930086572621,7.014098337658694e-05
6,Monroe,White,22149,0,10702,10702,2021-05-25,0.7639430207291416,0.7506488040962335
7,Monroe,Hispanic or Latino,135,0,67,67,2021-05-25,0.004656296347394198,0.004699445886231325
0,Livingston,Hispanic or Latino,493,0,199,199,2021-05-25,0.021529324424647365,0.01821176901253775
1,Livingston,Black or African-American,199,0,94,94,2021-05-25,0.008690335822525002,0.008602544156676124
2,Livingston,American Indian or Alaska Nati,31,0,16,16,2021-05-25,0.0013537709070265077,0.0014642628351789146
3,Livingston,Native Hawaiian or Other Pacif,12,0,1,<10,2021-05-25,0.0005240403511070353,9.151642719868216e-05
4,Livingston,Other race,197,0,97,97,2021-05-25,0.008602995764007162,0.00887709343827217
5,Livingston,Asian,152,0,55,55,2021-05-25,0.0066378444473557795,0.005033403495927519
6,Livingston,White,21524,0,10334,10334,2021-05-25,0.9399537097689855,0.9457307586711815
7,Livingston,Unknown,288,0,127,127,2021-05-25,0.012576968426568845,0.011622586254232634
0,Macon,Unknown,1422,0,684,684,2021-05-25,0.020664099396933807,0.02023070097604259
1,Macon,Native Hawaiian or Other Pacif,109,0,55,55,2021-05-25,0.0015839569861222117,0.001626737651582372
2,Macon,Asian,1187,0,554,554,2021-05-25,0.017249146261716197,0.016385684708666075
3,Macon,White,57383,0,28345,28345,2021-05-25,0.8338734287582649,0.8383614315291333
4,Macon,Other race,664,0,373,373,2021-05-25,0.00964905907142338,0.011032238982549541
5,Macon,Black or African-American,7184,0,3381,3381,2021-05-25,0.10439584392937586,0.1
6,Macon,Hispanic or Latino,720,0,339,339,2021-05-25,0.010462835137688004,0.010026619343389529
7,Macon,American Indian or Alaska Nati,143,0,78,78,2021-05-25,0.0020780353120685895,0.0023070097604259094
0,DuPage,Hispanic or Latino,77396,0,33753,33753,2021-05-25,0.08129575748663383,0.07601855814058242
1,DuPage,Other race,48522,0,23564,23564,2021-05-25,0.05096688129575749,0.05307087678205446
2,DuPage,Asian,116892,0,53413,53413,2021-05-25,0.122781845109923,0.12029684016125763
3,DuPage,White,602423,0,283144,283144,2021-05-25,0.6327773284455321,0.6376973491588027
4,DuPage,American Indian or Alaska Nati,4001,0,1760,1760,2021-05-25,0.004202598657605328,0.003963874687507038
5,DuPage,Native Hawaiian or Other Pacif,2749,0,1248,1248,2021-05-25,0.0028875140489270294,0.002810747505686809
6,DuPage,Black or African-American,27337,0,12052,12052,2021-05-25,0.028714431267922228,0.027143532803315242
7,DuPage,Unknown,72664,0,35046,35046,2021-05-25,0.07632532588258774,0.0789306547149839
0,Wabash,Asian,34,0,17,17,2021-05-25,0.005076142131979695,0.0049346879535558785
1,Wabash,Unknown,90,0,48,48,2021-05-25,0.013436846819946252,0.01393323657474601
2,Wabash,Hispanic or Latino,65,0,30,30,2021-05-25,0.009704389369961182,0.008708272859216255
3,Wabash,American Indian or Alaska Nati,2,0,1,<10,2021-05-25,0.00029859659599880563,0.00029027576197387516
4,Wabash,Other race,26,0,13,13,2021-05-25,0.003881755747984473,0.0037735849056603774
5,Wabash,Black or African-American,13,0,1,<10,2021-05-25,0.0019408778739922366,0.00029027576197387516
6,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-25,0.0008957897879964168,0.00029027576197387516
7,Wabash,White,6462,0,3325,3325,2021-05-25,0.964765601672141,0.965166908563135
0,LaSalle,Asian,650,0,271,271,2021-05-25,0.007904177053566,0.007233031734593109
1,LaSalle,Native Hawaiian or Other Pacif,52,0,26,26,2021-05-25,0.00063233416428528,0.0006939440040569034
2,LaSalle,Black or African-American,594,0,248,248,2021-05-25,0.007223201799720314,0.006619158192542771
3,LaSalle,American Indian or Alaska Nati,166,0,65,65,2021-05-25,0.0020186052167568552,0.0017348600101422585
4,LaSalle,Unknown,2647,0,1236,1236,2021-05-25,0.03218824101659877,0.0329890303467051
5,LaSalle,White,71378,0,32545,32545,2021-05-25,0.8679759226606676,0.8686310620012277
6,LaSalle,Hispanic or Latino,4709,0,1814,1814,2021-05-25,0.057262722684988145,0.04841593935997011
7,LaSalle,Other race,2033,0,1258,1258,2021-05-25,0.024721833769076426,0.03357621373475325
0,Christian,Black or African-American,101,0,41,41,2021-05-25,0.005301002466803128,0.004304913901721966
1,Christian,American Indian or Alaska Nati,32,0,16,16,2021-05-25,0.0016795255340366346,0.0016799664006719867
2,Christian,Native Hawaiian or Other Pacif,7,0,1,<10,2021-05-25,0.00036739621057051386,0.00010499790004199917
3,Christian,White,17894,0,8960,8960,2021-05-25,0.9391696845641107,0.9407811843763125
4,Christian,Other race,122,0,64,64,2021-05-25,0.006403191098514669,0.006719865602687947
5,Christian,Asian,116,0,56,56,2021-05-25,0.0060882800608828,0.005879882402351953
6,Christian,Unknown,667,0,337,337,2021-05-25,0.0350076103500761,0.035384292314153715
7,Christian,Hispanic or Latino,114,0,47,47,2021-05-25,0.0059833097150055106,0.004934901301973961
0,Cook,American Indian or Alaska Nati,8772,0,4012,4012,2021-05-25,0.00380194847692349,0.0037593104307746222
1,Cook,Other race,111202,0,56987,56987,2021-05-25,0.04819702172034268,0.05339776259186276
2,Cook,Asian,210816,0,95595,95595,2021-05-25,0.09137158801996154,0.08957409786388336
3,Cook,Unknown,103706,0,43974,43974,2021-05-25,0.04494811545232871,0.04120436612235375
4,Cook,Native Hawaiian or Other Pacif,5713,0,2442,2442,2021-05-25,0.0024761207989812926,0.0022881944346838552
5,Cook,Hispanic or Latino,348187,0,151875,151875,2021-05-25,0.15091074262819873,0.14230938974922624
6,Cook,Black or African-American,253121,0,114958,114958,2021-05-25,0.10970736438980287,0.1077175494768168
7,Cook,White,1265509,0,597256,597256,2021-05-25,0.5484952137577485,0.5596387613765523
0,Stephenson,Native Hawaiian or Other Pacif,23,0,11,11,2021-05-25,0.000752740958926526,0.0007298785747462014
1,Stephenson,Black or African-American,1781,0,870,870,2021-05-25,0.05828833251513664,0.0577267600026541
2,Stephenson,Asian,204,0,100,100,2021-05-25,0.006676485027000491,0.006635259770420012
3,Stephenson,Other race,207,0,99,99,2021-05-25,0.006774668630338734,0.006568907172715812
4,Stephenson,White,26924,0,13338,13338,2021-05-25,0.8811651120929471,0.8850109481786212
5,Stephenson,American Indian or Alaska Nati,75,0,37,37,2021-05-25,0.002454590083456063,0.0024550461150554042
6,Stephenson,Hispanic or Latino,615,0,288,288,2021-05-25,0.020127638684339717,0.019109548138809634
7,Stephenson,Unknown,726,0,328,328,2021-05-25,0.023760432007854687,0.02176365204697764
0,Whiteside,Other race,933,0,472,472,2021-05-25,0.022874935641258243,0.023971559167089894
1,Whiteside,Asian,222,0,105,105,2021-05-25,0.005442910731360482,0.005332656170644997
2,Whiteside,Hispanic or Latino,3648,0,1619,1619,2021-05-25,0.08944026282884253,0.08222447943118334
3,Whiteside,American Indian or Alaska Nati,65,0,32,32,2021-05-25,0.001593645033956898,0.0016251904520060945
4,Whiteside,Native Hawaiian or Other Pacif,27,0,14,14,2021-05-25,0.0006619756294897884,0.0007110208227526664
5,Whiteside,White,33918,0,16577,16577,2021-05-25,0.8315884963346164,0.8418994413407821
6,Whiteside,Black or African-American,432,0,207,207,2021-05-25,0.010591610071836614,0.010512950736414424
7,Whiteside,Unknown,1540,0,662,662,2021-05-25,0.03775712849682497,0.03362112747587608
0,Mason,Asian,28,0,12,12,2021-05-25,0.0029084865482497143,0.0025120368432070338
1,Mason,Black or African-American,28,0,14,14,2021-05-25,0.0029084865482497143,0.002930709650408206
2,Mason,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-25,0.00020774903916069389,0.00020933640360058616
3,Mason,Unknown,147,0,78,78,2021-05-25,0.015269554378311,0.01632823948084572
4,Mason,Other race,73,0,39,39,2021-05-25,0.007582839929365327,0.00816411974042286
5,Mason,American Indian or Alaska Nati,17,0,1,<10,2021-05-25,0.001765866832865898,0.00020933640360058616
6,Mason,White,9266,0,4590,4590,2021-05-25,0.9625012984314948,0.9608540925266904
7,Mason,Hispanic or Latino,65,0,34,34,2021-05-25,0.006751843772722551,0.0071174377224199285
0,Wayne,Hispanic or Latino,113,0,57,57,2021-05-25,0.013211738571261546,0.013446567586694975
1,Wayne,American Indian or Alaska Nati,14,0,1,<10,2021-05-25,0.0016368525663509879,0.00023590469450342062
2,Wayne,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-25,0.0009353443236291359,0.00023590469450342062
3,Wayne,Other race,60,0,19,19,2021-05-25,0.00701508242721852,0.004482189195564991
4,Wayne,White,8117,0,4031,4031,2021-05-25,0.9490237343622121,0.9509318235432885
5,Wayne,Asian,33,0,16,16,2021-05-25,0.003858295334970186,0.00377447511205473
6,Wayne,Black or African-American,23,0,11,11,2021-05-25,0.002689114930433766,0.0025949516395376267
7,Wayne,Unknown,185,0,94,94,2021-05-25,0.021629837483923768,0.02217504128332154
0,Ogle,Asian,176,0,80,80,2021-05-25,0.004704875962360992,0.004469024076867214
1,Ogle,Other race,517,0,290,290,2021-05-25,0.013820573139435416,0.016200212278643652
2,Ogle,White,31947,0,15491,15491,2021-05-25,0.8540151839178786,0.8653706496843752
3,Ogle,American Indian or Alaska Nati,47,0,17,17,2021-05-25,0.001256415739948674,0.000949667616334283
4,Ogle,Native Hawaiian or Other Pacif,19,0,1,<10,2021-05-25,0.0005079127459366981,5.5862800960840175e-05
5,Ogle,Black or African-American,229,0,109,109,2021-05-25,0.006121685201026518,0.006089045304731579
6,Ogle,Unknown,2071,0,1056,1056,2021-05-25,0.05536248930710008,0.05899111781464723
7,Ogle,Hispanic or Latino,2402,0,849,849,2021-05-25,0.0642108639863131,0.04742751801575331
0,Lawrence,White,5923,0,3063,3063,2021-05-25,0.8539504036908881,0.8567832167832168
1,Lawrence,Asian,20,0,10,10,2021-05-25,0.0028835063437139563,0.002797202797202797
2,Lawrence,Unknown,800,0,408,408,2021-05-25,0.11534025374855825,0.11412587412587413
3,Lawrence,Hispanic or Latino,71,0,34,34,2021-05-25,0.010236447520184544,0.00951048951048951
4,Lawrence,Other race,46,0,19,19,2021-05-25,0.0066320645905421,0.005314685314685315
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-25,0.0002883506343713956,0.0002797202797202797
6,Lawrence,American Indian or Alaska Nati,13,0,1,<10,2021-05-25,0.0018742791234140715,0.0002797202797202797
7,Lawrence,Black or African-American,61,0,33,33,2021-05-25,0.008794694348327567,0.009230769230769232
0,Madison,Other race,2142,0,1244,1244,2021-05-25,0.010800780560611943,0.012803359338012804
1,Madison,Asian,2764,0,1335,1335,2021-05-25,0.013937141675784973,0.01373993948251374
2,Madison,Native Hawaiian or Other Pacif,201,0,96,96,2021-05-25,0.0010135186240350143,0.000988040592000988
3,Madison,Black or African-American,10349,0,4826,4826,2021-05-25,0.052183603184767974,0.04966962392704967
4,Madison,American Indian or Alaska Nati,437,0,216,216,2021-05-25,0.002203520590563688,0.002223091332002223
5,Madison,Hispanic or Latino,4596,0,2163,2163,2021-05-25,0.023174784060024507,0.022261789588522263
6,Madison,White,172077,0,84734,84734,2021-05-25,0.8676778321794685,0.8720899116938721
7,Madison,Unknown,5728,0,2530,2530,2021-05-25,0.028882759594390853,0.02603898643502604
0,Rock Island,Unknown,7102,0,2932,2932,2021-05-25,0.0708775361523338,0.06401187669199196
1,Rock Island,Asian,2219,0,944,944,2021-05-25,0.022145487569984332,0.020609553750764124
2,Rock Island,White,76477,0,35576,35576,2021-05-25,0.7632358958493428,0.776700724827526
3,Rock Island,Hispanic or Latino,6944,0,2873,2873,2021-05-25,0.06930070558178063,0.06272377958256921
4,Rock Island,Other race,2157,0,1117,1117,2021-05-25,0.021526731270147006,0.024386516461444414
5,Rock Island,American Indian or Alaska Nati,192,0,96,96,2021-05-25,0.0019161485414317223,0.002095886822111606
6,Rock Island,Black or African-American,5013,0,2212,2212,2021-05-25,0.05002944082394387,0.04829272552615492
7,Rock Island,Native Hawaiian or Other Pacif,85,0,43,43,2021-05-25,0.0008482949271963353,0.0009387826390708235
0,Montgomery,Hispanic or Latino,156,0,80,80,2021-05-25,0.008515748676237786,0.009174311926605505
1,Montgomery,Asian,106,0,50,50,2021-05-25,0.005786342049238496,0.005733944954128441
2,Montgomery,Other race,238,0,147,147,2021-05-25,0.012991975544516622,0.016857798165137616
3,Montgomery,Black or African-American,87,0,36,36,2021-05-25,0.004749167530978766,0.004128440366972477
4,Montgomery,Native Hawaiian or Other Pacif,5,0,1,<10,2021-05-25,0.00027294066269992906,0.00011467889908256881
5,Montgomery,White,17303,0,8179,8179,2021-05-25,0.9445384573393745,0.9379587155963303
6,Montgomery,American Indian or Alaska Nati,29,0,14,14,2021-05-25,0.0015830558436595885,0.0016055045871559634
7,Montgomery,Unknown,393,0,210,210,2021-05-25,0.021453136088214423,0.02408256880733945
0,Hamilton,White,3214,0,1669,1669,2021-05-25,0.9337594421847762,0.9360628154795289
1,Hamilton,Hispanic or Latino,29,0,13,13,2021-05-25,0.0084253341080767,0.007291082445316881
2,Hamilton,Asian,11,0,1,<10,2021-05-25,0.0031958163858221964,0.0005608524957936063
3,Hamilton,Other race,36,0,12,12,2021-05-25,0.010459035444509006,0.006730229949523275
4,Hamilton,Black or African-American,13,0,1,<10,2021-05-25,0.0037768739105171413,0.0005608524957936063
5,Hamilton,Unknown,139,0,75,75,2021-05-25,0.04038349796629866,0.04206393718452047
0,Jefferson,Black or African-American,769,0,361,361,2021-05-25,0.03775715618402317,0.03681044152136229
1,Jefferson,American Indian or Alaska Nati,25,0,11,11,2021-05-25,0.001227475818726371,0.0011216478025899868
2,Jefferson,Native Hawaiian or Other Pacif,19,0,1,<10,2021-05-25,0.000932881622232042,0.00010196798205363516
3,Jefferson,Hispanic or Latino,532,0,240,240,2021-05-25,0.026120685422497177,0.024472315692872438
4,Jefferson,Unknown,942,0,445,445,2021-05-25,0.04625128884960966,0.04537575201386765
5,Jefferson,White,17207,0,8332,8332,2021-05-25,0.8448470565129867,0.8495972264708881
6,Jefferson,Other race,598,0,281,281,2021-05-25,0.029361221583934796,0.028653002957071478
7,Jefferson,Asian,274,0,129,129,2021-05-25,0.013453134973241028,0.013153869684918936
0,Jackson,Black or African-American,3171,0,1587,1587,2021-05-25,0.08141833774103269,0.08221094073767095
1,Jackson,Unknown,1045,0,457,457,2021-05-25,0.026831334891005726,0.023673849979278905
2,Jackson,Hispanic or Latino,1519,0,697,697,2021-05-25,0.03900172028654325,0.036106506423539166
3,Jackson,White,30812,0,15413,15413,2021-05-25,0.7911264025470511,0.7984355573974306
4,Jackson,Other race,635,0,316,316,2021-05-25,0.016304208283051326,0.016369664318276005
5,Jackson,Asian,1634,0,768,768,2021-05-25,0.04195445092048168,0.03978450062163282
6,Jackson,Native Hawaiian or Other Pacif,46,0,23,23,2021-05-25,0.0011810922535753718,0.001191462909241608
7,Jackson,American Indian or Alaska Nati,81,0,40,40,2021-05-25,0.0020797494030348937,0.0020721094073767096
0,Lee,Native Hawaiian or Other Pacif,10,0,1,<10,2021-05-25,0.00040264132710581414,8.172605426610003e-05
1,Lee,American Indian or Alaska Nati,40,0,17,17,2021-05-25,0.0016105653084232566,0.0013893429225237005
2,Lee,Hispanic or Latino,738,0,331,331,2021-05-25,0.029714929940409085,0.02705132396207911
3,Lee,Asian,159,0,77,77,2021-05-25,0.006401997100982445,0.006292906178489702
4,Lee,White,22500,0,11129,11129,2021-05-25,0.9059429859880818,0.9095292579274272
5,Lee,Other race,306,0,163,163,2021-05-25,0.012320824609437913,0.013321346845374305
6,Lee,Unknown,757,0,366,366,2021-05-25,0.03047994846191013,0.029911735861392612
7,Lee,Black or African-American,323,0,147,147,2021-05-25,0.013005314865517797,0.012013729977116704
0,McLean,Hispanic or Latino,5101,0,2324,2324,2021-05-25,0.03519921610841993,0.03395675043834015
1,McLean,Other race,2502,0,1265,1265,2021-05-25,0.01726493603279096,0.0184833430742256
2,McLean,Black or African-American,7201,0,3267,3267,2021-05-25,0.04969016961316055,0.04773524254821742
3,McLean,Native Hawaiian or Other Pacif,162,0,77,77,2021-05-25,0.0011178735560799901,0.001125073056691993
4,McLean,Unknown,4859,0,2256,2256,2021-05-25,0.03352930622834983,0.032963179427235534
5,McLean,White,117180,0,55688,55688,2021-05-25,0.8085952055645261,0.813676212741087
6,McLean,American Indian or Alaska Nati,322,0,126,126,2021-05-25,0.0022219462040602273,0.0018410286382232613
7,McLean,Asian,7583,0,3433,3433,2021-05-25,0.05232614306021336,0.05016072472238457
0,Moultrie,White,7393,0,3931,3931,2021-05-25,0.9636339937434828,0.9637165972051973
1,Moultrie,Asian,33,0,18,18,2021-05-25,0.0043013555787278415,0.004412846285854376
