,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
732,Carroll,White,9197,9197,0,4894,4894,2021-08-03,0.9186894416142244,0.9246174192329492
733,Carroll,Unknown,351,351,0,173,173,2021-08-03,0.0350614324243332,0.0326846778764405
734,Carroll,Hispanic or Latino,189,189,0,94,94,2021-08-03,0.0188792328438717,0.0177593047421122
735,Carroll,Other race,153,153,0,74,74,2021-08-03,0.015283188492658,0.013980729265067
736,Carroll,Black or African-American,54,54,0,25,25,2021-08-03,0.0053940665268204,0.0047232193463064
737,Carroll,Asian,40,40,0,20,20,2021-08-03,0.0039956048346818,0.0037785754770451
738,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-08-03,0.002297472779942,0.0020782165123748
739,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,9.989012086704624e-05,0.0001889287738522
740,McHenry,White,256598,256598,0,125892,125892,2021-08-03,0.7999438850266546,0.8078907513412223
741,McHenry,Hispanic or Latino,30560,30560,0,14042,14042,2021-08-03,0.0952707547463914,0.0901121749621377
742,McHenry,Asian,11399,11399,0,5521,5521,2021-08-03,0.0355363656202263,0.0354300895859537
743,McHenry,Other race,8709,8709,0,4064,4064,2021-08-03,0.02715029460361,0.0260800369638319
744,McHenry,Unknown,8121,8121,0,3732,3732,2021-08-03,0.0253172054743274,0.0239494827630464
745,McHenry,Black or African-American,3738,3738,0,1783,1783,2021-08-03,0.0116532094647255,0.0114421028313268
746,McHenry,American Indian or Alaska Nati,1105,1105,0,525,525,2021-08-03,0.0034448358637029,0.0033690992632902
747,McHenry,Native Hawaiian or Other Pacif,510,510,0,253,253,2021-08-03,0.0015899242447859,0.0016235849783094
748,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,3.117498519188204e-06,6.417331930076751e-06
749,Edgar,White,10764,10764,0,5568,5568,2021-08-03,0.960814067660448,0.9608283002588438
750,Edgar,Hispanic or Latino,128,128,0,74,74,2021-08-03,0.0114255110238329,0.012769628990509
751,Edgar,Unknown,130,130,0,60,60,2021-08-03,0.0116040346335802,0.0103537532355478
752,Edgar,Asian,74,74,0,39,39,2021-08-03,0.0066053735606533,0.0067299396031061
753,Edgar,Other race,66,66,0,36,36,2021-08-03,0.0058912791216638,0.0062122519413287
754,Edgar,Black or African-American,31,31,0,14,14,2021-08-03,0.0027671159510845,0.0024158757549611
755,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,8.926180487369455e-05,0.0001725625539257
756,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,8.926180487369455e-05,0.0001725625539257
757,Clark,White,9822,9822,0,4946,4946,2021-08-03,0.955912408759124,0.9577846630518978
758,Clark,Unknown,178,178,0,79,79,2021-08-03,0.017323600973236,0.0152982184353214
759,Clark,Hispanic or Latino,143,143,0,73,73,2021-08-03,0.0139172749391727,0.0141363284275755
760,Clark,Other race,52,52,0,26,26,2021-08-03,0.0050608272506082,0.0050348567002323
761,Clark,Asian,48,48,0,23,23,2021-08-03,0.0046715328467153,0.0044539116963594
762,Clark,Black or African-American,17,17,0,1,<10,2021-08-03,0.001654501216545,0.0001936483346243
763,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-03,0.0013625304136253,0.0001936483346243
764,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,9.7323600973236e-05,0.0001936483346243
765,Edwards,White,3184,3184,0,1638,1638,2021-08-03,0.9570183348361888,0.9539895165987188
766,Edwards,Unknown,81,81,0,44,44,2021-08-03,0.0243462578899909,0.0256260920209668
767,Edwards,Asian,27,27,0,16,16,2021-08-03,0.0081154192966636,0.0093185789167152
768,Edwards,Other race,12,12,0,1,<10,2021-08-03,0.0036068530207394,0.0005824111822947
769,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-08-03,0.0030057108506161,0.0005824111822947
770,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0003005710850616,0.0005824111822947
771,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0003005710850616,0.0005824111822947
772,Edwards,Black or African-American,1,<10,0,1,<10,2021-08-03,0.0003005710850616,0.0005824111822947
773,Boone,White,36228,36228,0,17997,17997,2021-08-03,0.7328559291176113,0.7442312463816062
774,Boone,Hispanic or Latino,8311,8311,0,3836,3836,2021-08-03,0.1681231541044625,0.1586303862376974
775,Boone,Unknown,1905,1905,0,898,898,2021-08-03,0.0385362301250151,0.0371350591348937
776,Boone,Other race,1262,1262,0,620,620,2021-08-03,0.0255289881458105,0.0256389049706393
777,Boone,Black or African-American,835,835,0,397,397,2021-08-03,0.0168912084799935,0.0164171697957158
778,Boone,Asian,618,618,0,304,304,2021-08-03,0.0125015171744143,0.0125713340501199
779,Boone,American Indian or Alaska Nati,198,198,0,94,94,2021-08-03,0.0040053404539385,0.0038871888181291
780,Boone,Native Hawaiian or Other Pacif,76,76,0,35,35,2021-08-03,0.0015374034065622,0.0014473575386651
781,Pope,White,1869,1869,0,935,935,2021-08-03,0.9188790560471976,0.9239130434782608
782,Pope,Unknown,110,110,0,53,53,2021-08-03,0.0540806293018682,0.0523715415019762
783,Pope,Other race,28,28,0,15,15,2021-08-03,0.0137659783677482,0.0148221343873517
784,Pope,Black or African-American,14,14,0,1,<10,2021-08-03,0.0068829891838741,0.0009881422924901
785,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-08-03,0.0004916420845624,0.0009881422924901
786,Pope,Asian,1,<10,0,1,<10,2021-08-03,0.0004916420845624,0.0009881422924901
787,Johnson,White,6892,6892,0,3424,3424,2021-08-03,0.8136953955135773,0.8136882129277566
788,Johnson,Black or African-American,914,914,0,462,462,2021-08-03,0.1079102715466351,0.1097908745247148
789,Johnson,Hispanic or Latino,366,366,0,179,179,2021-08-03,0.043211334120425,0.0425380228136882
790,Johnson,Unknown,178,178,0,85,85,2021-08-03,0.0210153482880755,0.0201996197718631
791,Johnson,Other race,86,86,0,41,41,2021-08-03,0.0101534828807556,0.0097433460076045
792,Johnson,Asian,26,26,0,12,12,2021-08-03,0.0030696576151121,0.0028517110266159
793,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0001180637544273,0.0002376425855513
794,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001180637544273,0.0002376425855513
795,Henderson,White,2535,2535,0,1335,1335,2021-08-03,0.9053571428571427,0.9118852459016392
796,Henderson,Unknown,217,217,0,103,103,2021-08-03,0.0775,0.0703551912568306
797,Henderson,Other race,21,21,0,11,11,2021-08-03,0.0075,0.0075136612021857
798,Henderson,Hispanic or Latino,13,13,0,1,<10,2021-08-03,0.0046428571428571,0.0006830601092896
799,Henderson,Black or African-American,10,10,0,1,<10,2021-08-03,0.0035714285714285,0.0006830601092896
800,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0003571428571428,0.0006830601092896
801,Henderson,Asian,1,<10,0,1,<10,2021-08-03,0.0003571428571428,0.0006830601092896
802,Shelby,White,11184,11184,0,6254,6254,2021-08-03,0.9606596804672736,0.9620058452545762
803,Shelby,Unknown,209,209,0,110,110,2021-08-03,0.017952241882838,0.0169204737732656
804,Shelby,Hispanic or Latino,91,91,0,50,50,2021-08-03,0.0078165263700395,0.0076911244423934
805,Shelby,Other race,73,73,0,39,39,2021-08-03,0.0062704002748668,0.0059990770650669
806,Shelby,Asian,41,41,0,24,24,2021-08-03,0.0035217316612265,0.0036917397323488
807,Shelby,Black or African-American,32,32,0,16,16,2021-08-03,0.0027486686136402,0.0024611598215659
808,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,8.589589417625838e-05,0.0001538224888478
809,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,8.589589417625838e-05,0.0001538224888478
810,Fayette,White,9602,9602,0,4932,4932,2021-08-03,0.930155962414027,0.9281144147534812
811,Fayette,Unknown,248,248,0,122,122,2021-08-03,0.024024024024024,0.0229582235604064
812,Fayette,Hispanic or Latino,184,184,0,103,103,2021-08-03,0.017824275888792,0.0193827625141136
813,Fayette,Other race,124,124,0,70,70,2021-08-03,0.012012012012012,0.013172751223184
814,Fayette,Black or African-American,103,103,0,55,55,2021-08-03,0.009977719655139,0.010350018818216
815,Fayette,Asian,44,44,0,24,24,2021-08-03,0.004262326842972,0.0045163718479488
816,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-03,0.00096871064613,0.0001881821603312
817,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,9.687106461300008e-05,0.0001881821603312
818,Pulaski,White,1584,1584,0,784,784,2021-08-03,0.6206896551724138,0.6134585289514867
819,Pulaski,Black or African-American,667,667,0,326,326,2021-08-03,0.2613636363636363,0.2550860719874804
820,Pulaski,Unknown,182,182,0,112,112,2021-08-03,0.0713166144200627,0.0876369327073552
821,Pulaski,Other race,50,50,0,24,24,2021-08-03,0.0195924764890282,0.0187793427230046
822,Pulaski,Hispanic or Latino,40,40,0,17,17,2021-08-03,0.0156739811912225,0.0133020344287949
823,Pulaski,Asian,15,15,0,1,<10,2021-08-03,0.0058777429467084,0.0007824726134585
824,Pulaski,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-03,0.0054858934169279,0.0007824726134585
825,Massac,White,6781,6781,0,3285,3285,2021-08-03,0.8273548072230357,0.8331219883337561
826,Massac,Unknown,643,643,0,302,302,2021-08-03,0.0784529038555392,0.0765914278468171
827,Massac,Black or African-American,553,553,0,256,256,2021-08-03,0.0674719375305026,0.0649251838701496
828,Massac,Other race,92,92,0,42,42,2021-08-03,0.0112249877989263,0.0106517879786964
829,Massac,Hispanic or Latino,84,84,0,35,35,2021-08-03,0.0102489019033674,0.008876489982247
830,Massac,Asian,24,24,0,13,13,2021-08-03,0.0029282576866764,0.003296981993406
831,Massac,American Indian or Alaska Nati,12,12,0,1,<10,2021-08-03,0.0014641288433382,0.0002536139994927
832,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001220107369448,0.0002536139994927
833,Alexander,White,1086,1086,0,533,533,2021-08-03,0.5715789473684211,0.5749730312837109
834,Alexander,Black or African-American,646,646,0,314,314,2021-08-03,0.34,0.3387270765911542
835,Alexander,Unknown,127,127,0,61,61,2021-08-03,0.0668421052631579,0.0658036677454153
836,Alexander,Other race,22,22,0,10,10,2021-08-03,0.011578947368421,0.0107874865156418
837,Alexander,Hispanic or Latino,14,14,0,1,<10,2021-08-03,0.0073684210526315,0.0010787486515641
838,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0005263157894736,0.0010787486515641
839,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0005263157894736,0.0010787486515641
840,Illinois,White,8062053,8062053,0,4007107,4007107,2021-08-03,0.6044949474916886,0.6141178035614203
841,Illinois,Hispanic or Latino,1847476,1847476,0,878550,878550,2021-08-03,0.1385242577308974,0.1346440702279439
842,Illinois,Black or African-American,1317072,1317072,0,629947,629947,2021-08-03,0.0987544201809109,0.0965438826565165
843,Illinois,Asian,908619,908619,0,440504,440504,2021-08-03,0.0681285020943115,0.0675103881528543
844,Illinois,Unknown,610417,610417,0,284750,284750,2021-08-03,0.0457692342586973,0.0436399738175482
845,Illinois,Other race,521572,521572,0,250503,250503,2021-08-03,0.0391076117650349,0.0383913761587964
846,Illinois,American Indian or Alaska Nati,45591,45591,0,21922,21922,2021-08-03,0.0034184256976595,0.003359703269634
847,Illinois,Native Hawaiian or Other Pacif,23621,23621,0,11500,11500,2021-08-03,0.0017711090654825,0.001762457239339
848,Illinois,Middle Eastern or North Africa,420,420,0,198,198,2021-08-03,3.149171531699298e-05,3.0344915946881685e-05
849,Adams,White,46688,46688,0,25094,25094,2021-08-03,0.9138204380419253,0.9140713218956034
850,Adams,Black or African-American,1440,1440,0,788,788,2021-08-03,0.0281850032295316,0.0287036025206716
851,Adams,Unknown,1338,1338,0,708,708,2021-08-03,0.0261885655007731,0.025789531198776
852,Adams,Hispanic or Latino,572,572,0,315,315,2021-08-03,0.011195709616175,0.0114741558299639
853,Adams,Other race,473,473,0,242,242,2021-08-03,0.0092579906441447,0.0088150657487342
854,Adams,Asian,444,444,0,236,236,2021-08-03,0.0086903759957722,0.008596510399592
855,Adams,American Indian or Alaska Nati,64,64,0,34,34,2021-08-03,0.0012526668102014,0.0012384803118056
856,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-08-03,0.0012526668102014,0.0012020544202819
857,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,1.957291890939696e-05,3.642589152369504e-05
858,Champaign,White,143055,143055,0,70730,70730,2021-08-03,0.672794740109487,0.6792470949774321
859,Champaign,Asian,25547,25547,0,12596,12596,2021-08-03,0.1201488044848279,0.1209641793911456
860,Champaign,Black or African-American,18173,18173,0,8618,8618,2021-08-03,0.085468517786933,0.0827619322001344
861,Champaign,Hispanic or Latino,10977,10977,0,5152,5152,2021-08-03,0.0516253738924318,0.0494766157687506
862,Champaign,Other race,7285,7285,0,3565,3565,2021-08-03,0.034261715296198,0.0342360510899836
863,Champaign,Unknown,6614,6614,0,2999,2999,2021-08-03,0.0311059691103711,0.0288005377893018
864,Champaign,American Indian or Alaska Nati,687,687,0,337,337,2021-08-03,0.0032309949771431,0.0032363391913953
865,Champaign,Native Hawaiian or Other Pacif,282,282,0,130,130,2021-08-03,0.0013262599469496,0.0012484394506866
866,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,4.7030494572680926e-06,9.603380389897244e-06
867,Cass,White,7970,7970,0,3970,3970,2021-08-03,0.7140297437735172,0.7226064797961412
868,Cass,Hispanic or Latino,2346,2346,0,1122,1122,2021-08-03,0.2101773875649525,0.2042227884965416
869,Cass,Black or African-American,379,379,0,185,185,2021-08-03,0.0339544884429313,0.0336730979250091
870,Cass,Unknown,177,177,0,81,81,2021-08-03,0.0158573732306038,0.0147433563887877
871,Cass,Asian,155,155,0,78,78,2021-08-03,0.0138864002866869,0.014197306152166
872,Cass,Other race,70,70,0,32,32,2021-08-03,0.0062712775488263,0.0058245358572988
873,Cass,Native Hawaiian or Other Pacif,38,38,0,16,16,2021-08-03,0.00340440781222,0.0029122679286494
874,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-08-03,0.0020605626231858,0.0001820167455405
875,Putnam,White,4687,4687,0,2293,2293,2021-08-03,0.9226377952755904,0.925716592652402
876,Putnam,Hispanic or Latino,169,169,0,78,78,2021-08-03,0.033267716535433,0.0314897052886556
877,Putnam,Unknown,125,125,0,60,60,2021-08-03,0.0246062992125984,0.0242228502220427
878,Putnam,Other race,59,59,0,28,28,2021-08-03,0.0116141732283464,0.0113039967702866
879,Putnam,Asian,20,20,0,1,<10,2021-08-03,0.0039370078740157,0.0004037141703673
880,Putnam,Black or African-American,13,13,0,1,<10,2021-08-03,0.0025590551181102,0.0004037141703673
881,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001968503937007,0.0004037141703673
882,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0001968503937007,0.0004037141703673
883,Jersey,White,17326,17326,0,8652,8652,2021-08-03,0.9490058607657336,0.9489963803882856
884,Jersey,Unknown,524,524,0,264,264,2021-08-03,0.0287013200416278,0.0289568937150378
885,Jersey,Hispanic or Latino,106,106,0,58,58,2021-08-03,0.0058059922221613,0.006361741801031
886,Jersey,Other race,120,120,0,54,54,2021-08-03,0.0065728213835789,0.0059230009871668
887,Jersey,Black or African-American,101,101,0,50,50,2021-08-03,0.0055321246645122,0.0054842601733026
888,Jersey,Asian,55,55,0,28,28,2021-08-03,0.0030125431341403,0.0030711856970494
889,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-03,0.0008216026729473,0.000109685203466
890,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,5.4773511529824174e-05,0.000109685203466
891,Peoria,White,129364,129364,0,64218,64218,2021-08-03,0.7626020573584461,0.7683509015422534
892,Peoria,Black or African-American,18292,18292,0,8798,8798,2021-08-03,0.107831520617797,0.1052656767848383
893,Peoria,Asian,8406,8406,0,4117,4117,2021-08-03,0.0495534530020337,0.0492587851015207
894,Peoria,Hispanic or Latino,5838,5838,0,2795,2795,2021-08-03,0.0344150676452383,0.0334414147094365
895,Peoria,Other race,3763,3763,0,1806,1806,2021-08-03,0.0221829221563946,0.0216082987353282
896,Peoria,Unknown,3410,3410,0,1577,1577,2021-08-03,0.0201019836708226,0.018868376027471
897,Peoria,American Indian or Alaska Nati,407,407,0,192,192,2021-08-03,0.0023992690187756,0.0022972277725265
898,Peoria,Native Hawaiian or Other Pacif,148,148,0,72,72,2021-08-03,0.0008724614613729,0.0008614604146974
899,Greene,White,7629,7629,0,3853,3853,2021-08-03,0.9725905150433451,0.973717462724286
900,Greene,Unknown,97,97,0,46,46,2021-08-03,0.0123661397246302,0.0116249684104119
901,Greene,Other race,34,34,0,19,19,2021-08-03,0.0043345232024477,0.0048016173869092
902,Greene,Hispanic or Latino,41,41,0,18,18,2021-08-03,0.0052269250382457,0.0045489006823351
903,Greene,Black or African-American,18,18,0,1,<10,2021-08-03,0.0022947475777664,0.0002527167045741
904,Greene,Asian,13,13,0,1,<10,2021-08-03,0.0016573176950535,0.0002527167045741
905,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-03,0.0012748597654258,0.0002527167045741
906,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001274859765425,0.0002527167045741
907,Calhoun,White,3136,3136,0,1557,1557,2021-08-03,0.9676025917926566,0.9676817899316346
908,Calhoun,Unknown,65,65,0,33,33,2021-08-03,0.0200555384140697,0.0205096333126165
909,Calhoun,Hispanic or Latino,20,20,0,1,<10,2021-08-03,0.0061709348966368,0.0006215040397762
910,Calhoun,Other race,10,10,0,1,<10,2021-08-03,0.0030854674483184,0.0006215040397762
911,Calhoun,Asian,1,<10,0,1,<10,2021-08-03,0.0003085467448318,0.0006215040397762
912,Calhoun,Black or African-American,1,<10,0,1,<10,2021-08-03,0.0003085467448318,0.0006215040397762
913,Morgan,White,26329,26329,0,13149,13149,2021-08-03,0.9195012921701474,0.9217019486891912
914,Morgan,Black or African-American,958,958,0,459,459,2021-08-03,0.0334567297618216,0.0321744006729286
915,Morgan,Unknown,396,396,0,195,195,2021-08-03,0.0138297129286861,0.0136688630309827
916,Morgan,Hispanic or Latino,390,390,0,184,184,2021-08-03,0.013620171823706,0.0128977989625683
917,Morgan,Asian,277,277,0,135,135,2021-08-03,0.0096738143465809,0.0094630590214496
918,Morgan,Other race,216,216,0,115,115,2021-08-03,0.0075434797792833,0.0080611243516052
919,Morgan,American Indian or Alaska Nati,47,47,0,20,20,2021-08-03,0.001641405322344,0.0014019346698443
920,Morgan,Native Hawaiian or Other Pacif,21,21,0,1,<10,2021-08-03,0.0007333938674303,7.009673349221926e-05
921,Schuyler,White,5062,5062,0,2601,2601,2021-08-03,0.9329155915960192,0.9315902578796562
922,Schuyler,Black or African-American,158,158,0,80,80,2021-08-03,0.0291190563951345,0.0286532951289398
923,Schuyler,Unknown,77,77,0,40,40,2021-08-03,0.0141909325469959,0.0143266475644699
924,Schuyler,Hispanic or Latino,55,55,0,30,30,2021-08-03,0.0101363803907113,0.0107449856733524
925,Schuyler,Other race,37,37,0,23,23,2021-08-03,0.0068190195355694,0.0082378223495702
926,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-03,0.0025801695539992,0.0003581661891117
927,Schuyler,Asian,10,10,0,1,<10,2021-08-03,0.0018429782528566,0.0003581661891117
928,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001842978252856,0.0003581661891117
929,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,0.0001842978252856,0.0003581661891117
930,Ford,White,10337,10337,0,5014,5014,2021-08-03,0.9084278056068196,0.9149635036496352
931,Ford,Unknown,494,494,0,215,215,2021-08-03,0.0434133052113542,0.0392335766423357
932,Ford,Hispanic or Latino,239,239,0,109,109,2021-08-03,0.0210036031285701,0.0198905109489051
933,Ford,Other race,164,164,0,79,79,2021-08-03,0.0144125142806925,0.0144160583941605
934,Ford,Black or African-American,78,78,0,31,31,2021-08-03,0.0068547324017927,0.0056569343065693
935,Ford,Asian,51,51,0,26,26,2021-08-03,0.0044819404165568,0.0047445255474452
936,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,8.788118463836892e-05,0.0001824817518248
937,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,8.788118463836892e-05,0.0001824817518248
938,Knox,White,39402,39402,0,19448,19448,2021-08-03,0.8420130355807245,0.8445370852874761
939,Knox,Unknown,2853,2853,0,1372,1372,2021-08-03,0.0609680521423229,0.0595796421747437
940,Knox,Black or African-American,1943,1943,0,945,945,2021-08-03,0.0415215300779997,0.0410369984366857
941,Knox,Hispanic or Latino,1098,1098,0,538,538,2021-08-03,0.0234640453039854,0.0233628626020496
942,Knox,Other race,957,957,0,466,466,2021-08-03,0.0204509028742387,0.0202362341497307
943,Knox,Asian,446,446,0,210,210,2021-08-03,0.0095309327919649,0.0091193329859301
944,Knox,American Indian or Alaska Nati,74,74,0,39,39,2021-08-03,0.0015813655305053,0.0016935904116727
945,Knox,Native Hawaiian or Other Pacif,22,22,0,10,10,2021-08-03,0.0004701356982583,0.0004342539517109
946,Sangamon,White,169782,169782,0,84149,84149,2021-08-03,0.8482822711193717,0.8504279982617308
947,Sangamon,Black or African-American,15261,15261,0,7523,7523,2021-08-03,0.0762485760537202,0.0760290654781756
948,Sangamon,Asian,4717,4717,0,2281,2281,2021-08-03,0.0235675600055958,0.023052279457094
949,Sangamon,Unknown,4417,4417,0,2064,2064,2021-08-03,0.0220686691848032,0.0208592305126883
950,Sangamon,Other race,2977,2977,0,1506,1506,2021-08-03,0.0148739932449987,0.0152199617985022
951,Sangamon,Hispanic or Latino,2315,2315,0,1105,1105,2021-08-03,0.011566440833783,0.0111673690487018
952,Sangamon,American Indian or Alaska Nati,441,441,0,206,206,2021-08-03,0.0022033695065651,0.0020818805647353
953,Sangamon,Native Hawaiian or Other Pacif,237,237,0,115,115,2021-08-03,0.0011841237484261,0.0011622148783716
954,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,4.996302735975378e-06,1.010621633366684e-05
955,Hancock,White,10013,10013,0,5145,5145,2021-08-03,0.9230272861356932,0.9245283018867924
956,Hancock,Unknown,517,517,0,248,248,2021-08-03,0.0476585545722713,0.0445642407906558
957,Hancock,Hispanic or Latino,126,126,0,73,73,2021-08-03,0.0116150442477876,0.0131176999101527
958,Hancock,Other race,77,77,0,39,39,2021-08-03,0.0070980825958702,0.0070080862533692
959,Hancock,Asian,58,58,0,28,28,2021-08-03,0.0053466076696165,0.0050314465408805
960,Hancock,Black or African-American,26,26,0,15,15,2021-08-03,0.0023967551622418,0.0026954177897574
961,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-03,0.0014749262536873,0.0001796945193171
962,Hancock,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-03,0.0011983775811209,0.0001796945193171
963,Pike,White,8797,8797,0,4566,4566,2021-08-03,0.9689393104967507,0.9677829588808816
964,Pike,Hispanic or Latino,131,131,0,67,67,2021-08-03,0.0144289018614384,0.0142009325985587
965,Pike,Unknown,50,50,0,30,30,2021-08-03,0.0055072144509307,0.006358626536668
966,Pike,Other race,40,40,0,24,24,2021-08-03,0.0044057715607445,0.0050869012293344
967,Pike,Asian,33,33,0,17,17,2021-08-03,0.0036347615376142,0.0036032217041119
968,Pike,Black or African-American,18,18,0,1,<10,2021-08-03,0.001982597202335,0.0002119542178889
969,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0001101442890186,0.0002119542178889
970,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001101442890186,0.0002119542178889
971,Piatt,White,14031,14031,0,6846,6846,2021-08-03,0.9501591386198958,0.953216374269006
972,Piatt,Unknown,319,319,0,136,136,2021-08-03,0.0216022211688223,0.0189362294625452
973,Piatt,Other race,149,149,0,69,69,2021-08-03,0.0100900656870048,0.0096073517126148
974,Piatt,Hispanic or Latino,104,104,0,52,52,2021-08-03,0.007042730412406,0.0072403230297967
975,Piatt,Asian,72,72,0,37,37,2021-08-03,0.004875736439358,0.005151768309663
976,Piatt,Black or African-American,76,76,0,34,34,2021-08-03,0.005146610685989,0.0047340573656363
977,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,6.771856165775038e-05,0.0001392369813422
978,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,6.771856165775038e-05,0.0001392369813422
979,Clinton,White,29587,29587,0,15062,15062,2021-08-03,0.9089149668223152,0.9119089423018708
980,Clinton,Black or African-American,886,886,0,440,440,2021-08-03,0.0272179896780535,0.0266392201973724
981,Clinton,Hispanic or Latino,666,666,0,322,322,2021-08-03,0.0204595723765052,0.0194950656898952
982,Clinton,Unknown,663,663,0,308,308,2021-08-03,0.020367412140575,0.0186474541381606
983,Clinton,Other race,486,486,0,245,245,2021-08-03,0.014929958220693,0.014833202155355
984,Clinton,Asian,192,192,0,104,104,2021-08-03,0.005898255099533,0.0062965429557425
985,Clinton,American Indian or Alaska Nati,46,46,0,24,24,2021-08-03,0.0014131236175964,0.0014530483744021
986,Clinton,Native Hawaiian or Other Pacif,26,26,0,12,12,2021-08-03,0.0007987220447284,0.000726524187201
987,Crawford,White,12135,12135,0,6018,6018,2021-08-03,0.8782023447676943,0.8796959508843736
988,Crawford,Unknown,981,981,0,479,479,2021-08-03,0.070994355188884,0.0700190030697266
989,Crawford,Black or African-American,266,266,0,123,123,2021-08-03,0.0192502532928064,0.0179798275105978
990,Crawford,Hispanic or Latino,226,226,0,116,116,2021-08-03,0.0163554783615573,0.0169565852945475
991,Crawford,Other race,120,120,0,60,60,2021-08-03,0.0086843247937472,0.0087706475661453
992,Crawford,Asian,68,68,0,34,34,2021-08-03,0.0049211173831234,0.0049700336208156
993,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-03,0.0010131712259371,0.0001461774594357
994,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,7.236937328122738e-05,0.0001461774594357
995,Brown,White,3799,3799,0,1926,1926,2021-08-03,0.7130255255255256,0.7052361772244599
996,Brown,Black or African-American,1051,1051,0,559,559,2021-08-03,0.1972597597597597,0.2046869278652508
997,Brown,Hispanic or Latino,277,277,0,143,143,2021-08-03,0.0519894894894894,0.052361772244599
998,Brown,Unknown,145,145,0,75,75,2021-08-03,0.0272147147147147,0.027462467960454
999,Brown,Other race,35,35,0,18,18,2021-08-03,0.006569069069069,0.0065909923105089
1000,Brown,Asian,10,10,0,1,<10,2021-08-03,0.0018768768768768,0.0003661662394727
1001,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0001876876876876,0.0003661662394727
1002,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001876876876876,0.0003661662394727
1003,Marshall,White,9502,9502,0,4749,4749,2021-08-03,0.9360654122746528,0.9387230677999604
1004,Marshall,Unknown,191,191,0,89,89,2021-08-03,0.0188158802088464,0.0175924095671081
1005,Marshall,Hispanic or Latino,199,199,0,86,86,2021-08-03,0.0196039799034577,0.0169994069974303
