,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Saline,Other race,113,0,59,59,2021-06-16,0.007931494349687653,0.00796543809909545
0,Hardin,Unknown,32,0,14,14,2021-06-16,0.01664932362122789,0.01487778958554729
1,Hardin,Other race,19,0,10,10,2021-06-16,0.009885535900104058,0.010626992561105207
2,Hardin,Asian,15,0,1,<10,2021-06-16,0.007804370447450572,0.0010626992561105207
3,Hardin,White,1827,0,896,896,2021-06-16,0.9505723204994797,0.9521785334750266
4,Hardin,American Indian or Alaska Nati,2,0,1,<10,2021-06-16,0.001040582726326743,0.0010626992561105207
5,Hardin,Black or African-American,8,0,1,<10,2021-06-16,0.004162330905306972,0.0010626992561105207
6,Hardin,Hispanic or Latino,19,0,10,10,2021-06-16,0.009885535900104058,0.010626992561105207
0,McDonough,Unknown,713,0,343,343,2021-06-16,0.03424262798962636,0.03188324967466072
1,McDonough,Hispanic or Latino,292,0,141,141,2021-06-16,0.014023628854096628,0.013106525376464027
2,McDonough,White,18363,0,9553,9553,2021-06-16,0.8819037556430698,0.8879903327756089
3,McDonough,Asian,486,0,244,244,2021-06-16,0.02334069733935261,0.022680795686930655
4,McDonough,Black or African-American,605,0,292,292,2021-06-16,0.02905580635865911,0.027142591559769474
5,McDonough,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-16,0.0006723657669772356,9.295408068414203e-05
6,McDonough,Other race,295,0,148,148,2021-06-16,0.014167707232734607,0.01375720394125302
7,McDonough,American Indian or Alaska Nati,50,0,27,27,2021-06-16,0.0024013063106329844,0.0025097601784718347
0,Mercer,Asian,37,0,18,18,2021-06-16,0.002926057730328193,0.0028530670470756064
1,Mercer,White,11801,0,5895,5895,2021-06-16,0.9332542506919731,0.9343794579172611
2,Mercer,Hispanic or Latino,171,0,83,83,2021-06-16,0.013523131672597865,0.013155809161515295
3,Mercer,Unknown,444,0,221,221,2021-06-16,0.035112692763938316,0.03502932318909494
4,Mercer,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-16,0.0007117437722419929,0.0001585037248375337
5,Mercer,Black or African-American,54,0,25,25,2021-06-16,0.004270462633451958,0.003962593120938342
6,Mercer,American Indian or Alaska Nati,13,0,1,<10,2021-06-16,0.0010280743376828785,0.0001585037248375337
7,Mercer,Other race,116,0,56,56,2021-06-16,0.009173586397785686,0.008876208590901886
0,Jasper,Hispanic or Latino,22,0,1,<10,2021-06-16,0.0037434064999149227,0.0003436426116838488
1,Jasper,White,5740,0,2847,2847,2021-06-16,0.9766887867959844,0.9783505154639175
2,Jasper,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-16,0.0005104645227156713,0.0003436426116838488
3,Jasper,American Indian or Alaska Nati,6,0,1,<10,2021-06-16,0.0010209290454313426,0.0003436426116838488
4,Jasper,Other race,35,0,16,16,2021-06-16,0.005955419431682831,0.005498281786941581
5,Jasper,Asian,12,0,1,<10,2021-06-16,0.002041858090862685,0.0003436426116838488
6,Jasper,Black or African-American,15,0,1,<10,2021-06-16,0.002552322613578356,0.0003436426116838488
7,Jasper,Unknown,43,0,22,22,2021-06-16,0.007316658158924621,0.007560137457044674
0,Henry,Asian,212,0,103,103,2021-06-16,0.005148380203021031,0.005041111981205952
1,Henry,Unknown,1356,0,610,610,2021-06-16,0.032930205449511876,0.02985512920908379
2,Henry,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-16,0.0004128418087328185,4.894283476898982e-05
3,Henry,White,37243,0,18577,18577,2021-06-16,0.9044392636844917,0.9092110415035238
4,Henry,Hispanic or Latino,1342,0,650,650,2021-06-16,0.03259021807761426,0.031812842599843384
5,Henry,Other race,515,0,252,252,2021-06-16,0.01250667832337656,0.012333594361785435
6,Henry,Black or African-American,434,0,202,202,2021-06-16,0.010539608528826072,0.009886452623335944
7,Henry,American Indian or Alaska Nati,59,0,29,29,2021-06-16,0.0014328039244256641,0.0014193422083007047
0,Clay,White,6595,0,3400,3400,2021-06-16,0.9598311745015282,0.9596387242449901
1,Clay,Asian,73,0,38,38,2021-06-16,0.01062436326590016,0.010725373976855771
2,Clay,Unknown,44,0,21,21,2021-06-16,0.006403725804104206,0.0059271803556308214
3,Clay,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-16,0.00029107844564110026,0.0002822466836014677
4,Clay,Black or African-American,52,0,26,26,2021-06-16,0.007568039586668607,0.00733841377363816
5,Clay,Hispanic or Latino,83,0,44,44,2021-06-16,0.012079755494105662,0.012418854078464579
6,Clay,American Indian or Alaska Nati,2,0,1,<10,2021-06-16,0.00029107844564110026,0.0002822466836014677
7,Clay,Other race,20,0,12,12,2021-06-16,0.0029107844564110028,0.003386960203217612
0,Logan,Black or African-American,624,0,317,317,2021-06-16,0.028716060745513115,0.02792213511847089
1,Logan,Asian,186,0,86,86,2021-06-16,0.008559595029912563,0.0075750902845062975
2,Logan,Unknown,1005,0,517,517,2021-06-16,0.04624942475839853,0.04553862415220646
3,Logan,Hispanic or Latino,302,0,162,162,2021-06-16,0.013897837091578463,0.014269356117325816
4,Logan,Native Hawaiian or Other Pacif,32,0,15,15,2021-06-16,0.0014726184997699034,0.0013212366775301682
5,Logan,American Indian or Alaska Nati,37,0,19,19,2021-06-16,0.0017027151403589509,0.0016735664582048797
6,Logan,White,18785,0,9876,9876,2021-06-16,0.8644730786930511,0.8699022284858627
7,Logan,Other race,758,0,361,361,2021-06-16,0.03488265071329959,0.03179776270589271
0,Cumberland,Asian,15,0,1,<10,2021-06-16,0.002605071205279611,0.00033534540576794097
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-16,0.0001736714136853074,0.00033534540576794097
2,Cumberland,Unknown,50,0,26,26,2021-06-16,0.00868357068426537,0.008718980549966466
3,Cumberland,Hispanic or Latino,38,0,20,20,2021-06-16,0.006599513720041681,0.00670690811535882
4,Cumberland,Other race,23,0,12,12,2021-06-16,0.00399444251476207,0.004024144869215292
5,Cumberland,White,5622,0,2911,2911,2021-06-16,0.9763806877387982,0.9761904761904762
6,Cumberland,Black or African-American,9,0,1,<10,2021-06-16,0.0015630427231677665,0.00033534540576794097
0,Gallatin,White,2842,0,1473,1473,2021-06-16,0.9336399474375822,0.9370229007633588
1,Gallatin,Hispanic or Latino,34,0,16,16,2021-06-16,0.011169513797634692,0.010178117048346057
2,Gallatin,Unknown,139,0,70,70,2021-06-16,0.04566360052562418,0.044529262086514
3,Gallatin,Asian,3,0,1,<10,2021-06-16,0.0009855453350854138,0.0006361323155216285
4,Gallatin,Black or African-American,11,0,1,<10,2021-06-16,0.0036136662286465177,0.0006361323155216285
5,Gallatin,American Indian or Alaska Nati,4,0,1,<10,2021-06-16,0.001314060446780552,0.0006361323155216285
6,Gallatin,Other race,11,0,1,<10,2021-06-16,0.0036136662286465177,0.0006361323155216285
0,Perry,American Indian or Alaska Nati,19,0,11,11,2021-06-16,0.0013686788647168996,0.0015834173024327047
1,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-16,0.00028814291888776836,0.00014394702749388226
2,Perry,White,12056,0,6075,6075,2021-06-16,0.8684627575277337,0.8744781920253347
3,Perry,Hispanic or Latino,363,0,176,176,2021-06-16,0.026148969889064975,0.025334676838923275
4,Perry,Other race,122,0,66,66,2021-06-16,0.008788359026076935,0.00950050381459623
5,Perry,Asian,100,0,46,46,2021-06-16,0.007203572972194208,0.0066215632647185834
6,Perry,Unknown,137,0,68,68,2021-06-16,0.009868894971906066,0.009788397869583992
7,Perry,Black or African-American,1079,0,502,502,2021-06-16,0.07772655236997551,0.07226140780192888
0,Richland,Black or African-American,37,0,21,21,2021-06-16,0.003797208538587849,0.004224502112251056
1,Richland,Unknown,132,0,63,63,2021-06-16,0.013546798029556651,0.012673506336753168
2,Richland,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-16,0.00020525451559934318,0.0002011667672500503
3,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-06-16,0.0014367816091954023,0.0002011667672500503
4,Richland,White,9263,0,4737,4737,2021-06-16,0.950636288998358,0.9529269764634882
5,Richland,Other race,56,0,26,26,2021-06-16,0.005747126436781609,0.005230335948501308
6,Richland,Hispanic or Latino,135,0,66,66,2021-06-16,0.013854679802955665,0.013277006638503319
7,Richland,Asian,105,0,48,48,2021-06-16,0.010775862068965518,0.009656004828002414
0,Williamson,Asian,707,0,343,343,2021-06-16,0.01590980692200369,0.015042540128058942
1,Williamson,White,40348,0,20765,20765,2021-06-16,0.9079616544398937,0.9106657310762214
2,Williamson,Hispanic or Latino,550,0,286,286,2021-06-16,0.012376794635222108,0.012542759407069556
3,Williamson,Black or African-American,1020,0,537,537,2021-06-16,0.022953328232593728,0.02355056573984738
4,Williamson,American Indian or Alaska Nati,54,0,28,28,2021-06-16,0.0012151762005490796,0.001227962459433383
5,Williamson,Other race,715,0,355,355,2021-06-16,0.01608983302578874,0.015568809753530392
6,Williamson,Unknown,1006,0,467,467,2021-06-16,0.02263828255096989,0.020480659591263925
7,Williamson,Native Hawaiian or Other Pacif,38,0,21,21,2021-06-16,0.000855123992978982,0.0009209718445750373
0,Kendall,Other race,3341,0,1570,1570,2021-06-16,0.02697661649764227,0.026505047776614783
1,Kendall,Black or African-American,7464,0,3464,3464,2021-06-16,0.06026742458497513,0.058479927068913126
2,Kendall,Unknown,3401,0,1549,1549,2021-06-16,0.027461081325495768,0.026150521659857515
3,Kendall,Asian,5687,0,2685,2685,2021-06-16,0.04591919126671404,0.045328696356822094
4,Kendall,Hispanic or Latino,18172,0,8382,8382,2021-06-16,0.1467282475292294,0.14150656717425802
5,Kendall,White,85257,0,41328,41328,2021-06-16,0.6884002971384278,0.697707397778303
6,Kendall,Native Hawaiian or Other Pacif,202,0,99,99,2021-06-16,0.001631031587106776,0.0016713374075699766
7,Kendall,American Indian or Alaska Nati,322,0,155,155,2021-06-16,0.0025999612428137717,0.0026167403855893575
0,St. Clair,White,143175,0,71531,71531,2021-06-16,0.7056536074954287,0.7134834822853495
1,St. Clair,Asian,4503,0,2198,2198,2021-06-16,0.0221935267648117,0.021923874880306414
2,St. Clair,Other race,2158,0,914,914,2021-06-16,0.010635938431815158,0.009116661346951804
3,St. Clair,Unknown,5074,0,2423,2423,2021-06-16,0.025007762559328132,0.02416812958825407
4,St. Clair,Hispanic or Latino,6038,0,2902,2902,2021-06-16,0.029758941729054644,0.02894589849984041
5,St. Clair,Native Hawaiian or Other Pacif,456,0,220,220,2021-06-16,0.0022474457483353623,0.002194382381104373
6,St. Clair,American Indian or Alaska Nati,664,0,315,315,2021-06-16,0.00327259644055851,0.0031419565911267157
7,St. Clair,Black or African-American,40828,0,19753,19753,2021-06-16,0.20122525222157056,0.1970256144270667
0,Monroe,Black or African-American,69,0,31,31,2021-06-16,0.0022735510230979606,0.0020429682351390537
1,Monroe,Unknown,5774,0,2937,2937,2021-06-16,0.19025338561402352,0.19355476472914196
2,Monroe,Asian,115,0,53,53,2021-06-16,0.003789251705163267,0.0034928166600764463
3,Monroe,Other race,643,0,318,318,2021-06-16,0.02118685953408679,0.02095689996045868
4,Monroe,American Indian or Alaska Nati,32,0,15,15,2021-06-16,0.0010544004744802134,0.0009885330170027679
5,Monroe,Native Hawaiian or Other Pacif,21,0,11,11,2021-06-16,0.0006919503113776401,0.0007249242124686964
6,Monroe,White,23544,0,11737,11737,2021-06-16,0.7757751490988171,0.7734941347040991
7,Monroe,Hispanic or Latino,149,0,71,71,2021-06-16,0.0049095522092984945,0.004679056280479768
0,Livingston,Hispanic or Latino,564,0,256,256,2021-06-16,0.021642363775901764,0.01990049751243781
1,Livingston,Black or African-American,396,0,189,189,2021-06-16,0.015195702225633155,0.014692164179104478
2,Livingston,American Indian or Alaska Nati,52,0,28,28,2021-06-16,0.001995395241749808,0.0021766169154228856
3,Livingston,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-16,0.0004604758250191865,7.77363184079602e-05
4,Livingston,Other race,601,0,259,259,2021-06-16,0.02306216423637759,0.020133706467661692
5,Livingston,Asian,159,0,71,71,2021-06-16,0.006101304681504221,0.005519278606965174
6,Livingston,White,23399,0,11615,11615,2021-06-16,0.8978894858019953,0.9029073383084577
7,Livingston,Unknown,877,0,440,440,2021-06-16,0.03365310821181888,0.034203980099502485
0,Macon,Unknown,1403,0,741,741,2021-06-16,0.018854485835617912,0.019942943266228873
1,Macon,Native Hawaiian or Other Pacif,117,0,58,58,2021-06-16,0.0015723270440251573,0.0015609861126063085
2,Macon,Asian,1385,0,639,639,2021-06-16,0.018612589367306347,0.01719776079233502
3,Macon,White,61574,0,30918,30918,2021-06-16,0.8274740633231199,0.8321132522338249
4,Macon,Other race,767,0,388,388,2021-06-16,0.010307477288609364,0.010442458822262891
5,Macon,Black or African-American,8113,0,3902,3902,2021-06-16,0.10902811374509487,0.10501668640327269
6,Macon,Hispanic or Latino,867,0,417,417,2021-06-16,0.011651346557006934,0.011222951878566046
7,Macon,American Indian or Alaska Nati,163,0,81,81,2021-06-16,0.0021905069074880396,0.0021799978469157068
0,DuPage,Hispanic or Latino,89299,0,41294,41294,2021-06-16,0.08600409703836326,0.0821189366339469
1,DuPage,Other race,50248,0,23979,23979,2021-06-16,0.04839397829744652,0.047685619740044864
2,DuPage,Asian,131949,0,62831,62831,2021-06-16,0.12708042195450112,0.12494829533703486
3,DuPage,White,663369,0,325733,325733,2021-06-16,0.6388923935121558,0.6477659608317292
4,DuPage,American Indian or Alaska Nati,4576,0,2161,2161,2021-06-16,0.004407157393112468,0.004297452948756702
5,DuPage,Native Hawaiian or Other Pacif,2995,0,1460,1460,2021-06-16,0.002884492218612728,0.0029034156895811126
6,DuPage,Black or African-American,31953,0,15089,15089,2021-06-16,0.030774016648191148,0.030006602287732474
7,DuPage,Unknown,63879,0,30289,30289,2021-06-16,0.06152202952679881,0.06023394371350844
0,Wabash,Asian,41,0,18,18,2021-06-16,0.005890804597701149,0.0050533408197641775
1,Wabash,Unknown,91,0,46,46,2021-06-16,0.013074712643678162,0.01291409320606401
2,Wabash,Hispanic or Latino,57,0,27,27,2021-06-16,0.008189655172413794,0.007580011229646266
3,Wabash,American Indian or Alaska Nati,1,0,1,<10,2021-06-16,0.00014367816091954023,0.00028074115665356543
4,Wabash,Other race,36,0,17,17,2021-06-16,0.005172413793103448,0.004772599663110612
5,Wabash,White,6708,0,3440,3440,2021-06-16,0.9637931034482758,0.9657495788882651
6,Wabash,Black or African-American,19,0,1,<10,2021-06-16,0.0027298850574712643,0.00028074115665356543
7,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-16,0.0008620689655172414,0.00028074115665356543
0,LaSalle,Asian,804,0,367,367,2021-06-16,0.00880410858400587,0.008413571756075195
1,LaSalle,Native Hawaiian or Other Pacif,63,0,30,30,2021-06-16,0.0006898741800900122,0.000687757909215956
2,LaSalle,American Indian or Alaska Nati,194,0,89,89,2021-06-16,0.002124374459324799,0.002040348464007336
3,LaSalle,Black or African-American,930,0,457,457,2021-06-16,0.010183856944185894,0.010476845483723064
4,LaSalle,Unknown,2683,0,1265,1265,2021-06-16,0.029379879764785757,0.02900045850527281
5,LaSalle,White,79160,0,38058,38058,2021-06-16,0.8668323824750057,0.8724896836313618
6,LaSalle,Hispanic or Latino,5042,0,2189,2189,2021-06-16,0.05521183517482288,0.05018340210912425
7,LaSalle,Other race,2442,0,1163,1163,2021-06-16,0.026740837266346185,0.02666208161393856
0,Christian,Black or African-American,163,0,74,74,2021-06-16,0.007878582821789357,0.007069163163928162
1,Christian,American Indian or Alaska Nati,39,0,19,19,2021-06-16,0.0018850596935569626,0.0018150554069545281
2,Christian,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-16,0.0006283532311856542,9.552923194497516e-05
3,Christian,White,19333,0,9819,9819,2021-06-16,0.9344579245009426,0.9380015284677111
4,Christian,Other race,130,0,67,67,2021-06-16,0.006283532311856542,0.006400458540313336
5,Christian,Asian,134,0,66,66,2021-06-16,0.006476871767605974,0.006304929308368361
6,Christian,Unknown,652,0,318,318,2021-06-16,0.03151433128715743,0.0303782957585021
7,Christian,Hispanic or Latino,225,0,98,98,2021-06-16,0.010875344385905554,0.009361864730607567
0,Cook,American Indian or Alaska Nati,10572,0,5038,5038,2021-06-16,0.004145287382281602,0.004089826819619804
1,Cook,Other race,117804,0,55236,55236,2021-06-16,0.04619101728928319,0.04484034819541871
2,Cook,Asian,239699,0,114164,114164,2021-06-16,0.09398611807089649,0.09267784617607687
3,Cook,Unknown,97923,0,45846,45846,2021-06-16,0.03839566556329562,0.03721758641768351
4,Cook,Native Hawaiian or Other Pacif,6181,0,2995,2995,2021-06-16,0.0024235737145178377,0.002431328170853774
5,Cook,Hispanic or Latino,379548,0,178327,178327,2021-06-16,0.14882099275162858,0.14476509473250113
6,Cook,Black or African-American,287692,0,137890,137890,2021-06-16,0.11280420143618602,0.11193851134525104
7,Cook,White,1410795,0,692271,692271,2021-06-16,0.5531735445030243,0.5619826324424416
0,Stephenson,Native Hawaiian or Other Pacif,27,0,14,14,2021-06-16,0.0008215926726105347,0.0008421052631578948
1,Stephenson,Black or African-American,1980,0,993,993,2021-06-16,0.06025012932477254,0.059729323308270674
2,Stephenson,Asian,240,0,119,119,2021-06-16,0.007303045978760308,0.007157894736842105
3,Stephenson,American Indian or Alaska Nati,88,0,42,42,2021-06-16,0.002677783525545446,0.0025263157894736842
4,Stephenson,Other race,313,0,154,154,2021-06-16,0.009524389130633235,0.009263157894736843
5,Stephenson,White,28938,0,14685,14685,2021-06-16,0.8805647688890241,0.8833082706766917
6,Stephenson,Hispanic or Latino,671,0,328,328,2021-06-16,0.020418099382284026,0.019729323308270676
7,Stephenson,Unknown,606,0,290,290,2021-06-16,0.01844019109636978,0.01744360902255639
0,Whiteside,Other race,1000,0,487,487,2021-06-16,0.02284565475646532,0.022152474526928676
1,Whiteside,Asian,278,0,140,140,2021-06-16,0.006351092022297359,0.006368267831149927
2,Whiteside,Hispanic or Latino,3697,0,1818,1818,2021-06-16,0.08446038563465229,0.08269650655021835
3,Whiteside,American Indian or Alaska Nati,77,0,38,38,2021-06-16,0.0017591154162478297,0.0017285298398835517
4,Whiteside,Native Hawaiian or Other Pacif,44,0,21,21,2021-06-16,0.0010052088092844741,0.000955240174672489
5,Whiteside,White,36722,0,18530,18530,2021-06-16,0.8389381339669195,0.8428857350800583
6,Whiteside,Black or African-American,512,0,248,248,2021-06-16,0.011696975235310244,0.011280931586608443
7,Whiteside,Unknown,1442,0,702,702,2021-06-16,0.03294343415882299,0.03193231441048035
0,Mason,Asian,30,0,14,14,2021-06-16,0.00291601866251944,0.0026661588268901163
1,Mason,Black or African-American,39,0,19,19,2021-06-16,0.003790824261275272,0.0036183584079223004
2,Mason,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-16,0.00038880248833592535,0.00019043991620643687
3,Mason,Unknown,222,0,128,128,2021-06-16,0.021578538102643856,0.02437630927442392
4,Mason,Other race,85,0,48,48,2021-06-16,0.008262052877138413,0.009141115977908969
5,Mason,American Indian or Alaska Nati,17,0,1,<10,2021-06-16,0.0016524105754276827,0.00019043991620643687
6,Mason,White,9827,0,4999,4999,2021-06-16,0.9551905132192846,0.9520091411159779
7,Mason,Hispanic or Latino,64,0,32,32,2021-06-16,0.006220839813374806,0.00609407731860598
0,Wayne,Hispanic or Latino,100,0,50,50,2021-06-16,0.011467889908256881,0.011327594019030359
1,Wayne,American Indian or Alaska Nati,16,0,1,<10,2021-06-16,0.001834862385321101,0.00022655188038060717
2,Wayne,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-16,0.0009174311926605505,0.00022655188038060717
3,Wayne,Other race,40,0,19,19,2021-06-16,0.0045871559633027525,0.004304485727231536
4,Wayne,White,8305,0,4215,4215,2021-06-16,0.9524082568807339,0.9549161758042591
5,Wayne,Asian,39,0,16,16,2021-06-16,0.004472477064220184,0.0036248300860897147
6,Wayne,Black or African-American,26,0,13,13,2021-06-16,0.002981651376146789,0.0029451744449478933
7,Wayne,Unknown,186,0,90,90,2021-06-16,0.0213302752293578,0.020389669234254643
0,Ogle,Asian,211,0,99,99,2021-06-16,0.005162079510703364,0.004902446271169654
1,Ogle,Other race,574,0,287,287,2021-06-16,0.014042813455657492,0.014212142220461523
2,Ogle,White,35189,0,17617,17617,2021-06-16,0.8608929663608562,0.8723878379716747
3,Ogle,American Indian or Alaska Nati,50,0,26,26,2021-06-16,0.0012232415902140672,0.0012875111419233436
4,Ogle,Native Hawaiian or Other Pacif,26,0,13,13,2021-06-16,0.000636085626911315,0.0006437555709616718
5,Ogle,Black or African-American,305,0,143,143,2021-06-16,0.00746177370030581,0.007081311280578389
6,Ogle,Unknown,2033,0,971,971,2021-06-16,0.049737003058103975,0.048083589184906406
7,Ogle,Hispanic or Latino,2487,0,1038,1038,2021-06-16,0.06084403669724771,0.051401406358324256
0,Lawrence,White,6850,0,3531,3531,2021-06-16,0.735688970035442,0.7471434617012273
1,Lawrence,Asian,20,0,11,11,2021-06-16,0.00214799699280421,0.0023275497249259417
2,Lawrence,Unknown,822,0,403,403,2021-06-16,0.08828267640425304,0.08527295810410496
3,Lawrence,Hispanic or Latino,378,0,179,179,2021-06-16,0.04059714316399957,0.03787558188743123
4,Lawrence,Other race,94,0,49,49,2021-06-16,0.010095585866179787,0.010368176047397376
5,Lawrence,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-16,0.000429599398560842,0.00021159542953872197
6,Lawrence,Black or African-American,1130,0,544,544,2021-06-16,0.12136183009343787,0.11510791366906475
7,Lawrence,American Indian or Alaska Nati,13,0,1,<10,2021-06-16,0.0013961980453227366,0.00021159542953872197
0,Madison,Other race,2353,0,1067,1067,2021-06-16,0.011240141588523878,0.01006100723223294
1,Madison,Asian,3046,0,1512,1512,2021-06-16,0.014550561529385352,0.014257022432180137
2,Madison,Native Hawaiian or Other Pacif,220,0,107,107,2021-06-16,0.0010509269653528486,0.0010089294975153932
3,Madison,Black or African-American,11373,0,5581,5581,2021-06-16,0.05432814716799068,0.052624631080686074
4,Madison,American Indian or Alaska Nati,534,0,268,268,2021-06-16,0.00255088636135646,0.0025270383676086485
5,Madison,White,181777,0,92620,92620,2021-06-16,0.8683379590042944,0.8733369164474366
6,Madison,Hispanic or Latino,4698,0,2314,2314,2021-06-16,0.022442067651034923,0.02181927903972542
7,Madison,Unknown,5326,0,2576,2576,2021-06-16,0.025441986443042148,0.024289741921492084
0,Rock Island,Unknown,6906,0,2942,2942,2021-06-16,0.06383922793913735,0.05717061795569374
1,Rock Island,Asian,2550,0,1156,1156,2021-06-16,0.02357226053356505,0.022464049747376605
2,Rock Island,White,82239,0,39908,39908,2021-06-16,0.7602192682430808,0.775514963078119
3,Rock Island,Hispanic or Latino,7668,0,3417,3417,2021-06-16,0.07088317402799091,0.06640108822386319
4,Rock Island,Other race,2419,0,1070,1070,2021-06-16,0.022361293423801512,0.020792848814613293
5,Rock Island,American Indian or Alaska Nati,267,0,129,129,2021-06-16,0.0024681543382203404,0.002506801399144967
6,Rock Island,Black or African-American,6015,0,2784,2784,2021-06-16,0.05560280278799756,0.0541002720559658
7,Rock Island,Native Hawaiian or Other Pacif,109,0,52,52,2021-06-16,0.0010075985875131728,0.0010104935872522348
0,Montgomery,Hispanic or Latino,274,0,129,129,2021-06-16,0.012900795706012524,0.012449334105385061
1,Montgomery,Asian,129,0,66,66,2021-06-16,0.006073732284947502,0.006369426751592357
2,Montgomery,Other race,260,0,138,138,2021-06-16,0.012241630961909694,0.013317892298784018
3,Montgomery,Black or African-American,634,0,285,285,2021-06-16,0.029850746268656716,0.027504342790966994
4,Montgomery,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-16,0.0004237487640661048,9.650646593321752e-05
5,Montgomery,White,19610,0,9584,9584,2021-06-16,0.923301473704035,0.9249179695039568
6,Montgomery,American Indian or Alaska Nati,40,0,19,19,2021-06-16,0.0018833278402937991,0.001833622852731133
7,Montgomery,Unknown,283,0,136,136,2021-06-16,0.01332454447007863,0.013124879366917584
0,Hamilton,White,3400,0,1774,1774,2021-06-16,0.9348364036293648,0.9396186440677966
1,Hamilton,Hispanic or Latino,19,0,1,<10,2021-06-16,0.005224085784987627,0.0005296610169491525
2,Hamilton,Asian,13,0,1,<10,2021-06-16,0.0035743744844652188,0.0005296610169491525
3,Hamilton,Other race,38,0,18,18,2021-06-16,0.010448171569975254,0.009533898305084746
4,Hamilton,Black or African-American,12,0,1,<10,2021-06-16,0.003299422601044817,0.0005296610169491525
5,Hamilton,Unknown,155,0,76,76,2021-06-16,0.04261754193016222,0.04025423728813559
0,Jefferson,Black or African-American,1268,0,594,594,2021-06-16,0.05494410260854493,0.052659574468085106
1,Jefferson,American Indian or Alaska Nati,39,0,18,18,2021-06-16,0.001689921137013606,0.0015957446808510637
2,Jefferson,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-16,0.0007799636016985874,8.865248226950355e-05
3,Jefferson,Unknown,1114,0,539,539,2021-06-16,0.048271080682901465,0.04778368794326241
4,Jefferson,Hispanic or Latino,576,0,257,257,2021-06-16,0.024958835254354796,0.022783687943262413
5,Jefferson,White,19190,0,9439,9439,2021-06-16,0.8315278620331051,0.8367907801418439
6,Jefferson,Other race,562,0,274,274,2021-06-16,0.02435219689747812,0.024290780141843972
7,Jefferson,Asian,311,0,151,151,2021-06-16,0.013476037784903371,0.013386524822695036
0,Jackson,Black or African-American,3499,0,1832,1832,2021-06-16,0.08628427697770763,0.08733374648424465
1,Jackson,Unknown,986,0,478,478,2021-06-16,0.024314460445847307,0.022786861801020165
2,Jackson,Hispanic or Latino,1525,0,796,796,2021-06-16,0.037606036693627935,0.03794632216236831
3,Jackson,White,31766,0,16486,16486,2021-06-16,0.783339909252318,0.7859083758402059
4,Jackson,Asian,1766,0,888,888,2021-06-16,0.043549023476030777,0.04233207799017972
5,Jackson,Other race,867,0,423,423,2021-06-16,0.021379956598934702,0.02016494255613291
6,Jackson,Native Hawaiian or Other Pacif,54,0,28,28,2021-06-16,0.001331623594397317,0.0013347952519426039
7,Jackson,American Indian or Alaska Nati,89,0,46,46,2021-06-16,0.0021947129611363187,0.002192877913905706
0,Lee,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-16,0.0005756272644160769,6.70870790285791e-05
1,Lee,American Indian or Alaska Nati,53,0,24,24,2021-06-16,0.0017946026478854163,0.0016100898966858984
2,Lee,Asian,193,0,98,98,2021-06-16,0.006535062472488403,0.006574533744800751
3,Lee,Hispanic or Latino,1060,0,516,516,2021-06-16,0.03589205295770832,0.03461693277874681
4,Lee,White,25142,0,12766,12766,2021-06-16,0.8513188636440592,0.8564336508788407
5,Lee,Other race,726,0,357,357,2021-06-16,0.024582670233298343,0.02395008721320274
6,Lee,Unknown,1093,0,531,531,2021-06-16,0.037009447059221885,0.0356232389641755
7,Lee,Black or African-American,1249,0,606,606,2021-06-16,0.04229167372092236,0.04065476989131893
0,McLean,Hispanic or Latino,5677,0,2681,2681,2021-06-16,0.03614956508449969,0.03481682531849409
1,McLean,Other race,2791,0,1331,1331,2021-06-16,0.017772315686249537,0.017285040842564575
2,McLean,Black or African-American,8421,0,4011,4011,2021-06-16,0.05362259777639103,0.05208887965403945
3,McLean,Unknown,4103,0,1931,1931,2021-06-16,0.02612676863514219,0.025076945054088803
4,McLean,Native Hawaiian or Other Pacif,182,0,96,96,2021-06-16,0.0011589256377274868,0.0012467046738438763
5,McLean,White,126584,0,62610,62610,2021-06-16,0.8060518842093198,0.8130852044725531
6,McLean,American Indian or Alaska Nati,371,0,167,167,2021-06-16,0.0023624253384444925,0.0021687466722075765
7,McLean,Asian,8906,0,4172,4172,2021-06-16,0.056710943569236255,0.05417970728413179
