,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-04-21,0.00038109756097560977,0.0004116920543433512
5,Mercer,Black or African-American,24,0,13,2021-04-21,0.0022865853658536584,0.0026759983532317825
6,Mercer,American Indian or Alaska Nati,8,0,4,2021-04-21,0.0007621951219512195,0.0008233841086867024
7,Mercer,Other race,73,0,41,2021-04-21,0.006955030487804878,0.0084396871140387
0,Jasper,Hispanic or Latino,15,0,7,2021-04-21,0.0029691211401425177,0.003120820329915292
1,Jasper,White,4945,0,2195,2021-04-21,0.9788202692003167,0.9786000891662952
2,Jasper,Native Hawaiian or Other Pacif,1,0,0,2021-04-21,0.0001979414093428345,0.0
3,Jasper,American Indian or Alaska Nati,5,0,2,2021-04-21,0.0009897070467141725,0.0008916629514043691
4,Jasper,Other race,17,0,10,2021-04-21,0.0033650039588281866,0.004458314757021846
5,Jasper,Asian,10,0,4,2021-04-21,0.001979414093428345,0.0017833259028087382
6,Jasper,Black or African-American,7,0,3,2021-04-21,0.0013855898653998416,0.0013374944271065537
7,Jasper,Unknown,51,0,21,2021-04-21,0.010095011876484561,0.009362460989745877
0,Henry,Asian,130,0,56,2021-04-21,0.004110282028582269,0.0039392234102419805
1,Henry,Unknown,1287,0,559,2021-04-21,0.04069179208296446,0.039321890827236916
2,Henry,Native Hawaiian or Other Pacif,15,0,8,2021-04-21,0.0004742633109902618,0.0005627462014631402
3,Henry,White,29010,0,13100,2021-04-21,0.9172252434551663,0.921496904895892
4,Henry,Hispanic or Latino,737,0,280,2021-04-21,0.02330213734665486,0.019696117051209903
5,Henry,Other race,177,0,94,2021-04-21,0.005596307069685089,0.006612267867191896
6,Henry,Black or African-American,237,0,100,2021-04-21,0.007493360313646136,0.007034327518289252
7,Henry,American Indian or Alaska Nati,32,0,16,2021-04-21,0.0010117617301125584,0.0011254924029262803
0,Clay,White,5774,0,2859,2021-04-21,0.966521593572146,0.9701391245334238
1,Clay,Asian,51,0,22,2021-04-21,0.008536993639102779,0.007465218866644045
2,Clay,Unknown,39,0,17,2021-04-21,0.006528289253431537,0.005768578215134035
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-04-21,0.0006695681285570807,0.0006786562606040041
4,Clay,Hispanic or Latino,59,0,27,2021-04-21,0.00987612989621694,0.009161859518154056
5,Clay,Black or African-American,35,0,15,2021-04-21,0.005858721124874456,0.00508992195453003
6,Clay,American Indian or Alaska Nati,3,0,0,2021-04-21,0.0005021760964178105,0.0
7,Clay,Other race,9,0,5,2021-04-21,0.0015065282892534316,0.0016966406515100101
0,Logan,Black or African-American,195,0,105,2021-04-21,0.01244495500670113,0.01327433628318584
1,Logan,Asian,89,0,35,2021-04-21,0.005680005105622567,0.004424778761061947
2,Logan,Unknown,308,0,150,2021-04-21,0.01965664688237922,0.018963337547408345
3,Logan,Hispanic or Latino,117,0,63,2021-04-21,0.007466973004020678,0.007964601769911504
4,Logan,Native Hawaiian or Other Pacif,8,0,3,2021-04-21,0.0005105622566851745,0.0003792667509481669
5,Logan,American Indian or Alaska Nati,28,0,17,2021-04-21,0.0017869678983981109,0.0021491782553729457
6,Logan,White,14851,0,7494,2021-04-21,0.9477950092539409,0.9474083438685209
7,Logan,Other race,73,0,43,2021-04-21,0.0046588805922522175,0.005436156763590392
0,Cumberland,Asian,8,0,4,2021-04-21,0.0016838560303094085,0.0017543859649122807
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-04-21,0.00021048200378867606,0.0004385964912280702
2,Cumberland,Unknown,41,0,17,2021-04-21,0.00862976215533572,0.007456140350877193
3,Cumberland,Hispanic or Latino,17,0,9,2021-04-21,0.003578194064407493,0.003947368421052632
4,Cumberland,Other race,6,0,3,2021-04-21,0.0012628920227320563,0.0013157894736842105
5,Cumberland,White,4673,0,2244,2021-04-21,0.9835824037044832,0.9842105263157894
6,Cumberland,Black or African-American,5,0,2,2021-04-21,0.0010524100189433804,0.0008771929824561404
0,Gallatin,White,2384,0,1195,2021-04-21,0.9360031409501374,0.9409448818897638
1,Gallatin,Hispanic or Latino,24,0,11,2021-04-21,0.009422850412249705,0.008661417322834646
2,Gallatin,Unknown,117,0,54,2021-04-21,0.045936395759717315,0.04251968503937008
3,Gallatin,Black or African-American,9,0,3,2021-04-21,0.0035335689045936395,0.002362204724409449
4,Gallatin,American Indian or Alaska Nati,2,0,1,2021-04-21,0.0007852375343541421,0.0007874015748031496
5,Gallatin,Other race,11,0,6,2021-04-21,0.0043188064389477815,0.004724409448818898
0,Perry,American Indian or Alaska Nati,11,0,5,2021-04-21,0.0010595261028703525,0.001017915309446254
1,Perry,Native Hawaiian or Other Pacif,3,0,1,2021-04-21,0.00028896166441918705,0.00020358306188925082
2,Perry,White,9855,0,4673,2021-04-21,0.9492390676170295,0.9513436482084691
3,Perry,Hispanic or Latino,102,0,44,2021-04-21,0.00982469659025236,0.008957654723127036
4,Perry,Other race,51,0,27,2021-04-21,0.00491234829512618,0.005496742671009772
5,Perry,Asian,71,0,32,2021-04-21,0.006838759391254094,0.006514657980456026
6,Perry,Unknown,136,0,61,2021-04-21,0.013099595453669814,0.0124185667752443
7,Perry,Black or African-American,152,0,69,2021-04-21,0.014640724330572143,0.014047231270358305
0,Richland,Black or African-American,23,0,11,2021-04-21,0.002759117082533589,0.002730883813306852
1,Richland,Unknown,134,0,56,2021-04-21,0.016074856046065258,0.013902681231380337
2,Richland,American Indian or Alaska Nati,13,0,7,2021-04-21,0.0015595009596928982,0.001737835153922542
3,Richland,White,7961,0,3861,2021-04-21,0.9550143953934741,0.958540218470705
4,Richland,Other race,28,0,13,2021-04-21,0.0033589251439539347,0.003227408142999007
5,Richland,Hispanic or Latino,106,0,45,2021-04-21,0.012715930902111325,0.011171797418073486
6,Richland,Asian,70,0,34,2021-04-21,0.008397312859884837,0.008440913604766634
0,Williamson,Asian,514,0,225,2021-04-21,0.01361878013883737,0.01233823206843606
1,Williamson,White,34279,0,16678,2021-04-21,0.9082454559906735,0.9145645974994516
2,Williamson,Hispanic or Latino,425,0,195,2021-04-21,0.011260664511684596,0.010693134459311252
3,Williamson,American Indian or Alaska Nati,45,0,21,2021-04-21,0.0011923056541783689,0.0011515683263873657
4,Williamson,Black or African-American,721,0,347,2021-04-21,0.019103386148057868,0.01902829567887695
5,Williamson,Other race,692,0,321,2021-04-21,0.01833501139314292,0.017602544417635445
6,Williamson,Unknown,1038,0,431,2021-04-21,0.027502517089714375,0.02363456898442641
7,Williamson,Native Hawaiian or Other Pacif,26,0,16,2021-04-21,0.0006888877113030576,0.000877385391533231
0,Kendall,Other race,1953,0,868,2021-04-21,0.023230641132389675,0.026252117106218244
1,Kendall,Black or African-American,4379,0,1553,2021-04-21,0.05208754609254193,0.0469695136704573
2,Kendall,Unknown,2979,0,1065,2021-04-21,0.03543475675032711,0.032210258891846116
3,Kendall,Asian,3544,0,1283,2021-04-21,0.042155346734863805,0.03880353254294701
4,Kendall,Hispanic or Latino,11316,0,3845,2021-04-21,0.13460211728321636,0.1162896201306557
5,Kendall,White,59581,0,24322,2021-04-21,0.7087070298560724,0.7356036777159448
6,Kendall,Native Hawaiian or Other Pacif,118,0,47,2021-04-21,0.0014035922445581064,0.001421485603677716
7,Kendall,American Indian or Alaska Nati,194,0,78,2021-04-21,0.002307600808849768,0.0023590612146140817
0,St. Clair,White,118438,0,55476,2021-04-21,0.729706917053275,0.7432973805855162
1,St. Clair,Asian,3216,0,1372,2021-04-21,0.019814058370145833,0.018382796275206004
2,St. Clair,Other race,746,0,411,2021-04-21,0.004596171500040047,0.005506799758826288
3,St. Clair,Unknown,4664,0,1971,2021-04-21,0.028735313506952787,0.026408521471159643
4,St. Clair,Hispanic or Latino,4366,0,1843,2021-04-21,0.026899309342057434,0.024693508407583574
5,St. Clair,Native Hawaiian or Other Pacif,309,0,138,2021-04-21,0.0019037761307136387,0.0018489984591679508
6,St. Clair,American Indian or Alaska Nati,494,0,230,2021-04-21,0.0030435773740211574,0.0030816640986132513
7,St. Clair,Black or African-American,30073,0,13193,2021-04-21,0.18528239345938918,0.17676693240436792
0,Monroe,Black or African-American,42,0,17,2021-04-21,0.0016757101819342482,0.0014717340490000865
1,Monroe,Unknown,4909,0,2397,2021-04-21,0.19585860197893393,0.20751450090901222
2,Monroe,Asian,54,0,23,2021-04-21,0.002154484519629748,0.0019911695957059994
3,Monroe,Other race,694,0,267,2021-04-21,0.02768911586338972,0.023114881828413123
4,Monroe,American Indian or Alaska Nati,18,0,8,2021-04-21,0.0007181615065432493,0.0006925807289412172
5,Monroe,Native Hawaiian or Other Pacif,10,0,4,2021-04-21,0.0003989786147462496,0.0003462903644706086
6,Monroe,White,19230,0,8780,2021-04-21,0.767235876157038,0.7601073500129859
7,Monroe,Hispanic or Latino,107,0,55,2021-04-21,0.00426907117778487,0.004761492511470868
0,Livingston,Hispanic or Latino,359,0,124,2021-04-21,0.01962499316678511,0.016296490997502956
1,Livingston,Black or African-American,158,0,67,2021-04-21,0.00863718362215055,0.008805362071231436
2,Livingston,American Indian or Alaska Nati,23,0,9,2021-04-21,0.0012573115399333078,0.0011828098304639244
3,Livingston,Native Hawaiian or Other Pacif,8,0,3,2021-04-21,0.00043732575302028097,0.00039426994348797475
4,Livingston,Other race,80,0,46,2021-04-21,0.00437325753020281,0.006045472466815613
5,Livingston,Asian,101,0,34,2021-04-21,0.0055212376318810475,0.004468392692863714
6,Livingston,White,17304,0,7224,2021-04-21,0.9459356037828678,0.9494020239190433
7,Livingston,Unknown,257,0,102,2021-04-21,0.014049089815776527,0.013405178078591143
0,Macon,Unknown,1190,0,520,2021-04-21,0.02049992247928474,0.01935603945654197
1,Macon,Native Hawaiian or Other Pacif,87,0,39,2021-04-21,0.001498733828317456,0.0014517029592406477
2,Macon,Asian,887,0,363,2021-04-21,0.015280194318592913,0.013512004466778336
3,Macon,White,49205,0,22964,2021-04-21,0.8476459542800048,0.8547924809231342
4,Macon,Other race,432,0,236,2021-04-21,0.007441988664748747,0.008784664061045971
5,Macon,Black or African-American,5631,0,2464,2021-04-21,0.09700425502592637,0.0917178485017681
6,Macon,Hispanic or Latino,508,0,220,2021-04-21,0.008751227411324915,0.008189093616229295
7,Macon,American Indian or Alaska Nati,107,0,58,2021-04-21,0.0018432703405743423,0.0021589428624604503
0,DuPage,Hispanic or Latino,46315,0,16232,2021-04-21,0.06580489696983474,0.05654960981047938
1,DuPage,Other race,30034,0,12812,2021-04-21,0.04267266059790601,0.04463489409141583
2,DuPage,Asian,84056,0,32621,2021-04-21,0.11942775385288631,0.1136461817168339
3,DuPage,White,464781,0,195056,2021-04-21,0.6603663136896635,0.6795429208472686
4,DuPage,American Indian or Alaska Nati,3147,0,1266,2021-04-21,0.004471294629473603,0.0044105351170568565
5,DuPage,Native Hawaiian or Other Pacif,2080,0,830,2021-04-21,0.0029552884745170306,0.002891583054626533
6,DuPage,Black or African-American,18109,0,6817,2021-04-21,0.025729480281263897,0.023749303232998883
7,DuPage,Unknown,55272,0,21392,2021-04-21,0.07853110796322371,0.07452619843924192
0,Wabash,Asian,30,0,14,2021-04-21,0.004845743821676627,0.004555808656036446
1,Wabash,Unknown,73,0,36,2021-04-21,0.011791309966079794,0.01171493654409372
2,Wabash,Hispanic or Latino,48,0,20,2021-04-21,0.007753190114682604,0.006508298080052067
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-04-21,0.00016152479405588758,0.0003254149040026033
4,Wabash,Other race,14,0,7,2021-04-21,0.002261347116782426,0.002277904328018223
5,Wabash,White,6009,0,2988,2021-04-21,0.9706024874818284,0.9723397331597787
6,Wabash,Black or African-American,12,0,6,2021-04-21,0.001938297528670651,0.0019524894240156199
7,Wabash,Native Hawaiian or Other Pacif,4,0,1,2021-04-21,0.0006460991762235503,0.0003254149040026033
0,LaSalle,Asian,413,0,148,2021-04-21,0.006690534432762559,0.0059044123513923245
1,LaSalle,Native Hawaiian or Other Pacif,35,0,15,2021-04-21,0.0005669944434544542,0.0005984201707492221
2,LaSalle,American Indian or Alaska Nati,124,0,43,2021-04-21,0.002008780313952923,0.00171547115614777
3,LaSalle,Black or African-American,332,0,116,2021-04-21,0.005378347292196536,0.004627782653793984
4,LaSalle,Unknown,2102,0,854,2021-04-21,0.03405206628975036,0.03407005505465571
5,LaSalle,Hispanic or Latino,2824,0,819,2021-04-21,0.045748351666153673,0.032673741322907526
6,LaSalle,White,55227,0,22728,2021-04-21,0.894668632247404,0.9067262427192213
7,LaSalle,Other race,669,0,341,2021-04-21,0.010837693790600853,0.013604085215032315
0,Christian,Black or African-American,48,0,22,2021-04-21,0.0029895366218236174,0.0028932140978432403
1,Christian,American Indian or Alaska Nati,25,0,11,2021-04-21,0.0015570503238664674,0.0014466070489216202
2,Christian,Native Hawaiian or Other Pacif,4,0,2,2021-04-21,0.00024912805181863477,0.0002630194634402946
3,Christian,White,15241,0,7235,2021-04-21,0.9492401594419532,0.9514729089952656
4,Christian,Other race,74,0,35,2021-04-21,0.004608868958644744,0.004602840610205155
5,Christian,Asian,87,0,39,2021-04-21,0.005418535127055307,0.005128879537085744
6,Christian,Unknown,522,0,231,2021-04-21,0.032511210762331835,0.030378748027354026
7,Christian,Hispanic or Latino,55,0,29,2021-04-21,0.003425510712506228,0.0038137822198842713
0,Cook,American Indian or Alaska Nati,6400,0,2577,2021-04-21,0.003704117415891937,0.003587912202660652
1,Cook,Other race,64281,0,29736,2021-04-21,0.03720380806421088,0.04140091472965353
2,Cook,Asian,151561,0,59391,2021-04-21,0.08771870932343717,0.08268905457051563
3,Cook,Unknown,83537,0,30365,2021-04-21,0.04834857133927574,0.0422766604710092
4,Cook,Native Hawaiian or Other Pacif,4675,0,1821,2021-04-21,0.0027057420186398133,0.002535346573940647
5,Cook,Hispanic or Latino,227902,0,85205,2021-04-21,0.13190246364321942,0.11862943703053971
6,Cook,Black or African-American,185111,0,76950,2021-04-21,0.10713638733955819,0.10713614435185766
7,Cook,White,1004210,0,432130,2021-04-21,0.5812049609707566,0.6016470702893859
0,Stephenson,Native Hawaiian or Other Pacif,20,0,10,2021-04-21,0.0008093234056328909,0.0008887308922858159
1,Stephenson,Black or African-American,1308,0,557,2021-04-21,0.05292975072839107,0.04950231070031994
2,Stephenson,Asian,141,0,60,2021-04-21,0.005705730009711881,0.005332385353714895
3,Stephenson,American Indian or Alaska Nati,51,0,21,2021-04-21,0.002063774684363872,0.0018663348738002133
4,Stephenson,Other race,102,0,41,2021-04-21,0.004127549368727744,0.003643796658371845
5,Stephenson,White,22052,0,10124,2021-04-21,0.8923599870508255,0.8997511553501599
6,Stephenson,Hispanic or Latino,422,0,177,2021-04-21,0.017076723858853997,0.01573053679345894
7,Stephenson,Unknown,616,0,262,2021-04-21,0.02492716089349304,0.023284749377888374
0,Whiteside,Other race,571,0,254,2021-04-21,0.0181812392536458,0.018388474625352928
1,Whiteside,Asian,156,0,66,2021-04-21,0.004967203719034579,0.0047781075798161154
2,Whiteside,Hispanic or Latino,2323,0,902,2021-04-21,0.07396675794434185,0.06530080359082024
3,Whiteside,American Indian or Alaska Nati,54,0,26,2021-04-21,0.0017194166719735082,0.0018822848041699849
4,Whiteside,Native Hawaiian or Other Pacif,19,0,11,2021-04-21,0.000604979940138827,0.0007963512633026859
5,Whiteside,White,26776,0,11931,2021-04-21,0.8525759409030121,0.8637515384058496
6,Whiteside,Black or African-American,274,0,111,2021-04-21,0.008724447557791505,0.008035908202418012
7,Whiteside,Unknown,1232,0,511,2021-04-21,0.03922817296058078,0.036994135958879314
0,Mason,Asian,24,0,11,2021-04-21,0.0028933092224231465,0.002888655462184874
1,Mason,Black or African-American,23,0,9,2021-04-21,0.0027727546714888486,0.0023634453781512603
2,Mason,Native Hawaiian or Other Pacif,1,0,0,2021-04-21,0.00012055455093429777,0.0
3,Mason,Unknown,111,0,53,2021-04-21,0.013381555153707052,0.013918067226890757
4,Mason,Other race,39,0,17,2021-04-21,0.004701627486437613,0.004464285714285714
5,Mason,American Indian or Alaska Nati,16,0,7,2021-04-21,0.0019288728149487644,0.001838235294117647
6,Mason,White,8032,0,3689,2021-04-21,0.9682941531042797,0.96875
7,Mason,Hispanic or Latino,48,0,21,2021-04-21,0.005786618444846293,0.0055147058823529415
0,Wayne,Hispanic or Latino,86,0,42,2021-04-21,0.01122275871068772,0.01111699311805188
1,Wayne,American Indian or Alaska Nati,13,0,6,2021-04-21,0.0016964635260341902,0.0015881418740074113
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-04-21,0.0010439775544825785,0.0010587612493382743
3,Wayne,Other race,34,0,15,2021-04-21,0.004436904606550959,0.003970354685018529
4,Wayne,White,7315,0,3612,2021-04-21,0.9545869763800078,0.9560614081524617
5,Wayne,Asian,28,0,13,2021-04-21,0.0036539214406890253,0.003440974060349391
6,Wayne,Black or African-American,18,0,8,2021-04-21,0.002348949497585802,0.0021175224986765486
7,Wayne,Unknown,161,0,78,2021-04-21,0.021010048283961896,0.020645844362096346
0,Ogle,Asian,119,0,47,2021-04-21,0.004016606473824552,0.003658156911581569
1,Ogle,Other race,323,0,172,2021-04-21,0.010902217571809498,0.013387297633872976
2,Ogle,White,25941,0,11418,2021-04-21,0.8755864582981739,0.8886986301369864
3,Ogle,American Indian or Alaska Nati,34,0,11,2021-04-21,0.0011476018496641577,0.0008561643835616438
4,Ogle,Native Hawaiian or Other Pacif,14,0,6,2021-04-21,0.0004725419380970061,0.00046699875466998757
5,Ogle,Black or African-American,146,0,58,2021-04-21,0.004927937354440207,0.004514321295143213
6,Ogle,Unknown,1566,0,648,2021-04-21,0.05285719107570797,0.050435865504358655
7,Ogle,Hispanic or Latino,1484,0,488,2021-04-21,0.05008944543828265,0.03798256537982565
0,Lawrence,White,5527,0,2822,2021-04-21,0.8551756150394554,0.8577507598784194
1,Lawrence,Asian,14,0,7,2021-04-21,0.0021661766981278044,0.002127659574468085
2,Lawrence,Unknown,769,0,388,2021-04-21,0.11898499149002012,0.11793313069908815
3,Lawrence,Hispanic or Latino,58,0,25,2021-04-21,0.008974160606529476,0.007598784194528876
4,Lawrence,Other race,25,0,11,2021-04-21,0.0038681726752282223,0.0033434650455927053
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-04-21,0.00030945381401825775,0.00030395136778115504
6,Lawrence,Black or African-American,55,0,29,2021-04-21,0.00850997988550209,0.008814589665653495
7,Lawrence,American Indian or Alaska Nati,13,0,7,2021-04-21,0.0020114497911186756,0.002127659574468085
0,Madison,Other race,1091,0,612,2021-04-21,0.006491304270219133,0.007858041652756734
1,Madison,Asian,2188,0,947,2021-04-21,0.01301830773899126,0.01215942066202717
2,Madison,Native Hawaiian or Other Pacif,163,0,72,2021-04-21,0.0009698282273562958,0.0009244754885596158
3,Madison,Black or African-American,8150,0,3524,2021-04-21,0.04849141136781479,0.045247939190056756
4,Madison,American Indian or Alaska Nati,341,0,151,2021-04-21,0.002028904451095073,0.001938830538506972
5,Madison,Hispanic or Latino,3421,0,1483,2021-04-21,0.020354493041631214,0.019041627076859864
6,Madison,White,147817,0,69125,2021-04-21,0.8794914054179483,0.8875606687039367
7,Madison,Unknown,4888,0,1958,2021-04-21,0.029082947087837877,0.02514059731388511
0,Rock Island,Unknown,6096,0,2332,2021-04-21,0.07248341299850182,0.06488050524441477
1,Rock Island,Asian,1684,0,653,2021-04-21,0.020023305034363035,0.018167654341596416
2,Rock Island,White,65758,0,28747,2021-04-21,0.7818839028798363,0.7997941184653479
3,Rock Island,Hispanic or Latino,5094,0,1848,2021-04-21,0.060569308696582724,0.05141474000500793
4,Rock Island,Other race,1407,0,708,2021-04-21,0.0167296853820361,0.019697854936983557
5,Rock Island,American Indian or Alaska Nati,145,0,67,2021-04-21,0.0017240969299184325,0.0018640625434716079
6,Rock Island,Black or African-American,3836,0,1546,2021-04-21,0.0456112815390835,0.043012547644882174
7,Rock Island,Native Hawaiian or Other Pacif,75,0,35,2021-04-21,0.0008917742740957409,0.0009737640152463623
0,Montgomery,Hispanic or Latino,110,0,54,2021-04-21,0.007074864934396707,0.007696693272519955
1,Montgomery,Asian,69,0,26,2021-04-21,0.004437869822485207,0.0037058152793614596
2,Montgomery,Other race,141,0,85,2021-04-21,0.009068690506817597,0.012115165336374002
3,Montgomery,Black or African-American,63,0,24,2021-04-21,0.004051968098790841,0.0034207525655644243
4,Montgomery,Native Hawaiian or Other Pacif,4,0,2,2021-04-21,0.0002572678157962439,0.00028506271379703536
5,Montgomery,White,14804,0,6643,2021-04-21,0.9521481862618987,0.946835803876853
6,Montgomery,American Indian or Alaska Nati,22,0,10,2021-04-21,0.0014149729868793415,0.0014253135689851768
7,Montgomery,Unknown,333,0,171,2021-04-21,0.021417545665037303,0.024372862029646523
0,Hamilton,White,2999,0,1529,2021-04-21,0.934850374064838,0.9357405140758874
1,Hamilton,Hispanic or Latino,27,0,13,2021-04-21,0.00841645885286783,0.00795593635250918
2,Hamilton,Asian,7,0,4,2021-04-21,0.0021820448877805485,0.0024479804161566705
3,Hamilton,Other race,32,0,11,2021-04-21,0.00997506234413965,0.006731946144430845
4,Hamilton,Black or African-American,13,0,8,2021-04-21,0.004052369077306733,0.004895960832313341
5,Hamilton,Unknown,130,0,69,2021-04-21,0.040523690773067333,0.04222766217870257
0,Jefferson,Black or African-American,656,0,285,2021-04-21,0.035897997154427055,0.033900321160937316
1,Jefferson,American Indian or Alaska Nati,20,0,9,2021-04-21,0.0010944511327569224,0.00107053645771381
2,Jefferson,Native Hawaiian or Other Pacif,14,0,6,2021-04-21,0.0007661157929298456,0.0007136909718092066
3,Jefferson,Hispanic or Latino,475,0,212,2021-04-21,0.025993214402976906,0.0252170810039253
4,Jefferson,Unknown,872,0,392,2021-04-21,0.04771806938820182,0.0466278101582015
5,Jefferson,White,15467,0,7150,2021-04-21,0.8463937835175659,0.8504817414059712
6,Jefferson,Other race,543,0,251,2021-04-21,0.02971434825435044,0.029856072320685142
7,Jefferson,Asian,226,0,101,2021-04-21,0.012367297800153223,0.012013798025454978
0,Jackson,Black or African-American,2723,0,1357,2021-04-21,0.07694263916360554,0.07832159759898419
1,Jackson,Unknown,991,0,435,2021-04-21,0.028002260525572194,0.025106775943668475
2,Jackson,Hispanic or Latino,1286,0,574,2021-04-21,0.03633794857304323,0.03312940090038093
3,Jackson,White,28400,0,14025,2021-04-21,0.802486578129415,0.809477086459656
4,Jackson,Other race,460,0,225,2021-04-21,0.012998022040124329,0.012986263419138866
5,Jackson,Asian,1410,0,652,2021-04-21,0.03984176320994631,0.03763130555234907
6,Jackson,Native Hawaiian or Other Pacif,43,0,20,2021-04-21,0.0012150324950551002,0.001154334526145677
7,Jackson,American Indian or Alaska Nati,73,0,35,2021-04-21,0.002062729584628426,0.002020085420754935
0,Lee,Native Hawaiian or Other Pacif,8,0,3,2021-04-21,0.00039769337840524953,0.0003320420586607637
1,Lee,American Indian or Alaska Nati,30,0,12,2021-04-21,0.0014913501690196858,0.0013281682346430548
2,Lee,Asian,120,0,56,2021-04-21,0.005965400676078743,0.006198118428334256
3,Lee,Hispanic or Latino,486,0,192,2021-04-21,0.02415987273811891,0.021250691754288877
4,Lee,White,18513,0,8338,2021-04-21,0.9203121893020482,0.9228555617044826
5,Lee,Other race,142,0,75,2021-04-21,0.007059057466693179,0.008301051466519093
6,Lee,Unknown,582,0,262,2021-04-21,0.028932193278981905,0.028998339789706697
7,Lee,Black or African-American,233,0,95,2021-04-21,0.011582819646052893,0.010514665190924184
0,McLean,Hispanic or Latino,3265,0,1285,2021-04-21,0.02934330316620083,0.02692452751120982
1,McLean,Other race,1355,0,619,2021-04-21,0.012177695494702028,0.012969869672715082
2,McLean,Black or African-American,5104,0,2143,2021-04-21,0.045870817568235536,0.044902149771612956
3,McLean,Unknown,3731,0,1438,2021-04-21,0.03353135194888064,0.030130327284918074
4,McLean,Native Hawaiian or Other Pacif,124,0,53,2021-04-21,0.0011144164142753148,0.001110505803964296
5,McLean,White,92651,0,40453,2021-04-21,0.8326757677340499,0.8476092695805222
6,McLean,American Indian or Alaska Nati,237,0,86,2021-04-21,0.0021299733079294322,0.0018019528139798014
7,McLean,Asian,4798,0,1647,2021-04-21,0.043120725449136775,0.03450949168168294
0,Moultrie,White,6585,0,3344,2021-04-21,0.9656841179058513,0.9664739884393063
1,Moultrie,Asian,30,0,15,2021-04-21,0.004399472063352398,0.004335260115606936
2,Moultrie,Hispanic or Latino,37,0,18,2021-04-21,0.00542601554480129,0.005202312138728324
3,Moultrie,Other race,24,0,14,2021-04-21,0.0035195776506819184,0.004046242774566474
4,Moultrie,American Indian or Alaska Nati,5,0,3,2021-04-21,0.0007332453438920663,0.0008670520231213873
5,Moultrie,Black or African-American,36,0,18,2021-04-21,0.005279366476022877,0.005202312138728324
6,Moultrie,Unknown,102,0,48,2021-04-21,0.014958205015398152,0.013872832369942197
0,Kankakee,Hispanic or Latino,3201,0,1369,2021-04-21,0.06236119228521333,0.06036953741676589
1,Kankakee,Asian,611,0,258,2021-04-21,0.011903370348723944,0.011377166291837545
2,Kankakee,Native Hawaiian or Other Pacif,31,0,14,2021-04-21,0.0006039353204753556,0.0006173656127353706
3,Kankakee,American Indian or Alaska Nati,131,0,58,2021-04-21,0.0025521137736216636,0.002557657538475107
4,Kankakee,Other race,774,0,376,2021-04-21,0.015078901227352426,0.016580676456321383
5,Kankakee,Unknown,1369,0,588,2021-04-21,0.02667056302357296,0.025929355734885567
6,Kankakee,White,40491,0,17952,2021-04-21,0.7888369374634716,0.7916391057018124
7,Kankakee,Black or African-American,4722,0,2062,2021-04-21,0.09199298655756867,0.09092913524716674
0,Bureau,Native Hawaiian or Other Pacif,14,0,5,2021-04-21,0.0007192396609298741,0.0006134969325153375
1,Bureau,Black or African-American,77,0,25,2021-04-21,0.003955818135114308,0.003067484662576687
2,Bureau,American Indian or Alaska Nati,15,0,5,2021-04-21,0.0007706139224248652,0.0006134969325153375
3,Bureau,White,17485,0,7412,2021-04-21,0.8982789622399178,0.9094478527607361
4,Bureau,Asian,118,0,42,2021-04-21,0.006062162856408939,0.0051533742331288344
5,Bureau,Other race,194,0,95,2021-04-21,0.009966606730028256,0.011656441717791411
6,Bureau,Hispanic or Latino,839,0,262,2021-04-21,0.043103005394297456,0.03214723926380368
7,Bureau,Unknown,722,0,303,2021-04-21,0.03709221679938351,0.03717791411042945
0,Effingham,Native Hawaiian or Other Pacif,20,0,15,2021-04-21,0.0011236586325074442,0.0018889308651303363
1,Effingham,White,16745,0,7508,2021-04-21,0.9407831900668577,0.9454728623599042
2,Effingham,American Indian or Alaska Nati,10,0,5,2021-04-21,0.0005618293162537221,0.000629643621710112
3,Effingham,Asian,102,0,37,2021-04-21,0.0057306590257879654,0.004659362800654829
4,Effingham,Other race,131,0,75,2021-04-21,0.00735996404292376,0.009444654325651681
5,Effingham,Unknown,500,0,195,2021-04-21,0.028091465812686105,0.02455610124669437
6,Effingham,Hispanic or Latino,261,0,97,2021-04-21,0.014663745154222148,0.012215086261176174
7,Effingham,Black or African-American,29,0,9,2021-04-21,0.0016293050171357942,0.0011333585190782018
0,Vermilion,Asian,376,0,152,2021-04-21,0.010883723622890555,0.009752967597048443
1,Vermilion,Hispanic or Latino,828,0,344,2021-04-21,0.02396734882913133,0.022072505614372795
2,Vermilion,White,29989,0,13600,2021-04-21,0.8680637971459172,0.8726339428938081
3,Vermilion,Other race,716,0,349,2021-04-21,0.02072538860103627,0.022393326916907284
4,Vermilion,American Indian or Alaska Nati,48,0,21,2021-04-21,0.001389411526326454,0.001347449470644851
5,Vermilion,Black or African-American,2016,0,882,2021-04-21,0.05835528410571106,0.05659287776708374
