,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Jasper,American Indian or Alaska Nati,3,0,2,2021-03-20,0.0007468259895444362,0.0013986013986013986
4,Jasper,Other race,10,0,3,2021-03-20,0.0024894199651481204,0.002097902097902098
5,Jasper,Asian,6,0,3,2021-03-20,0.0014936519790888724,0.002097902097902098
6,Jasper,Black or African-American,6,0,2,2021-03-20,0.0014936519790888724,0.0013986013986013986
7,Jasper,Unknown,49,0,11,2021-03-20,0.01219815782922579,0.007692307692307693
0,Henry,Asian,54,0,20,2021-03-20,0.0027970579094581997,0.002785903329154478
1,Henry,Native Hawaiian or Other Pacif,9,0,4,2021-03-20,0.0004661763182430333,0.0005571806658308956
2,Henry,Unknown,886,0,215,2021-03-20,0.04589246866259194,0.029948460788410642
3,Henry,White,17831,0,6752,2021-03-20,0.9235988811768362,0.9405209639225519
4,Henry,Hispanic or Latino,329,0,123,2021-03-20,0.01704133430021755,0.01713330547430004
5,Henry,Other race,72,0,18,2021-03-20,0.003729410545944266,0.0025073129962390303
6,Henry,Black or African-American,112,0,42,2021-03-20,0.005801305293691081,0.0058503969912244045
7,Henry,American Indian or Alaska Nati,13,0,5,2021-03-20,0.0006733657930177147,0.0006964758322886195
0,Clay,Hispanic or Latino,26,0,9,2021-03-20,0.0062786766481526205,0.005813953488372093
1,Clay,Black or African-American,30,0,12,2021-03-20,0.007244626901714562,0.007751937984496124
2,Clay,American Indian or Alaska Nati,4,0,0,2021-03-20,0.0009659502535619416,0.0
3,Clay,Other race,7,0,2,2021-03-20,0.0016904129437333977,0.0012919896640826874
4,Clay,White,4003,0,1509,2021-03-20,0.966674716252113,0.9748062015503876
5,Clay,Asian,16,0,4,2021-03-20,0.003863801014247766,0.002583979328165375
6,Clay,Unknown,52,0,10,2021-03-20,0.012557353296305241,0.006459948320413436
7,Clay,Native Hawaiian or Other Pacif,3,0,2,2021-03-20,0.0007244626901714562,0.0012919896640826874
0,Logan,Black or African-American,111,0,41,2021-03-20,0.01002710027100271,0.00903680846374256
1,Logan,Asian,42,0,14,2021-03-20,0.003794037940379404,0.003085739475424289
2,Logan,Unknown,312,0,95,2021-03-20,0.028184281842818428,0.020938946440379105
3,Logan,Hispanic or Latino,55,0,25,2021-03-20,0.004968383017163505,0.00551024906325766
4,Logan,Native Hawaiian or Other Pacif,3,0,2,2021-03-20,0.00027100271002710027,0.00044081992506061276
5,Logan,American Indian or Alaska Nati,15,0,7,2021-03-20,0.0013550135501355014,0.0015428697377121445
6,Logan,Other race,35,0,13,2021-03-20,0.0031616982836495033,0.0028653295128939827
7,Logan,White,10497,0,4340,2021-03-20,0.9482384823848239,0.9565792373815296
0,Cumberland,Hispanic or Latino,7,0,0,2021-03-20,0.0019971469329529245,0.0
1,Cumberland,Other race,3,0,1,2021-03-20,0.0008559201141226819,0.000722543352601156
2,Cumberland,American Indian or Alaska Nati,1,0,0,2021-03-20,0.0002853067047075606,0.0
3,Cumberland,White,3431,0,1360,2021-03-20,0.9788873038516405,0.9826589595375722
4,Cumberland,Black or African-American,5,0,1,2021-03-20,0.0014265335235378032,0.000722543352601156
5,Cumberland,Asian,5,0,2,2021-03-20,0.0014265335235378032,0.001445086705202312
6,Cumberland,Native Hawaiian or Other Pacif,2,0,0,2021-03-20,0.0005706134094151213,0.0
7,Cumberland,Unknown,51,0,20,2021-03-20,0.014550641940085592,0.014450867052023121
0,Gallatin,White,1657,0,667,2021-03-20,0.9272523782876329,0.9447592067988668
1,Gallatin,Hispanic or Latino,14,0,3,2021-03-20,0.00783435926133184,0.00424929178470255
2,Gallatin,Unknown,99,0,32,2021-03-20,0.055400111919418016,0.0453257790368272
3,Gallatin,Black or African-American,6,0,1,2021-03-20,0.003357582540570789,0.00141643059490085
4,Gallatin,American Indian or Alaska Nati,1,0,0,2021-03-20,0.0005595970900951316,0.0
5,Gallatin,Other race,10,0,3,2021-03-20,0.005595970900951315,0.00424929178470255
0,Perry,Native Hawaiian or Other Pacif,1,0,1,2021-03-20,0.0001342822613132805,0.00034164673727365904
1,Perry,American Indian or Alaska Nati,7,0,2,2021-03-20,0.0009399758291929637,0.0006832934745473181
2,Perry,White,7052,0,2805,2021-03-20,0.9469585067812542,0.9583190980526136
3,Perry,Hispanic or Latino,42,0,10,2021-03-20,0.0056398549751577815,0.0034164673727365906
4,Perry,Other race,46,0,16,2021-03-20,0.006176984020410904,0.005466347796378545
5,Perry,Asian,46,0,19,2021-03-20,0.006176984020410904,0.006491288008199521
6,Perry,Unknown,158,0,38,2021-03-20,0.02121659728749832,0.012982576016399043
7,Perry,Black or African-American,95,0,36,2021-03-20,0.01275681482476165,0.012299282541851725
0,Richland,Black or African-American,13,0,3,2021-03-20,0.002160904255319149,0.0013233348037053375
1,Richland,Unknown,180,0,55,2021-03-20,0.02992021276595745,0.024261138067931187
2,Richland,American Indian or Alaska Nati,9,0,5,2021-03-20,0.0014960106382978723,0.0022055580061755625
3,Richland,White,5698,0,2171,2021-03-20,0.9471409574468085,0.9576532862814292
4,Richland,Other race,27,0,12,2021-03-20,0.004488031914893617,0.00529333921482135
5,Richland,Hispanic or Latino,47,0,6,2021-03-20,0.0078125,0.002646669607410675
6,Richland,Asian,42,0,15,2021-03-20,0.006981382978723404,0.0066166740185266875
0,Williamson,Asian,320,0,114,2021-03-20,0.012562320888784203,0.011245930748742231
1,Williamson,White,22428,0,9170,2021-03-20,0.8804616652926628,0.9046068856663707
2,Williamson,Hispanic or Latino,260,0,91,2021-03-20,0.010206885722137165,0.008977014895925816
3,Williamson,Black or African-American,378,0,148,2021-03-20,0.01483924154987634,0.014599980270296933
4,Williamson,American Indian or Alaska Nati,28,0,8,2021-03-20,0.0010992030777686177,0.000789188122718753
5,Williamson,Other race,834,0,254,2021-03-20,0.03274054881639383,0.02505672289632041
6,Williamson,Unknown,1211,0,346,2021-03-20,0.04754053311349272,0.03413238630758607
7,Williamson,Native Hawaiian or Other Pacif,14,0,6,2021-03-20,0.0005496015388843089,0.0005918910920390648
0,Kendall,Other race,861,0,307,2021-03-20,0.01831914893617021,0.01754486226997371
1,Kendall,Black or African-American,1950,0,630,2021-03-20,0.04148936170212766,0.03600411475597211
2,Kendall,Unknown,1685,0,439,2021-03-20,0.035851063829787234,0.025088581552177393
3,Kendall,Asian,1602,0,549,2021-03-20,0.03408510638297872,0.031375014287347125
4,Kendall,Hispanic or Latino,5139,0,1668,2021-03-20,0.10934042553191489,0.09532518002057377
5,Kendall,White,35595,0,13839,2021-03-20,0.7573404255319149,0.790890387472854
6,Kendall,Native Hawaiian or Other Pacif,63,0,31,2021-03-20,0.0013404255319148935,0.001771631043547834
7,Kendall,American Indian or Alaska Nati,105,0,35,2021-03-20,0.0022340425531914895,0.002000228597554006
0,St. Clair,White,81867,0,34991,2021-03-20,0.7623832450201615,0.7844108680057389
1,St. Clair,Other race,319,0,133,2021-03-20,0.002970675060298185,0.0029815279770444764
2,St. Clair,Asian,1635,0,631,2021-03-20,0.015225873741653706,0.014145444763271162
3,St. Clair,Unknown,3332,0,1072,2021-03-20,0.031029120065559725,0.024031563845050216
4,St. Clair,Hispanic or Latino,2071,0,765,2021-03-20,0.01928610673942803,0.01714939024390244
5,St. Clair,Native Hawaiian or Other Pacif,146,0,59,2021-03-20,0.0013596193065941536,0.001322632711621234
6,St. Clair,American Indian or Alaska Nati,254,0,98,2021-03-20,0.0023653650950336644,0.002196915351506456
7,St. Clair,Black or African-American,17759,0,6859,2021-03-20,0.16537999497127107,0.15376165710186512
0,Monroe,Black or African-American,23,0,9,2021-03-20,0.0016185784658691062,0.0017387944358578052
1,Monroe,Unknown,2085,0,652,2021-03-20,0.14672765657987333,0.12596599690880989
2,Monroe,Asian,24,0,10,2021-03-20,0.001688951442646024,0.0019319938176197836
3,Monroe,Other race,614,0,219,2021-03-20,0.04320900774102745,0.04231066460587326
4,Monroe,American Indian or Alaska Nati,11,0,4,2021-03-20,0.0007741027445460943,0.0007727975270479134
5,Monroe,Native Hawaiian or Other Pacif,2,0,0,2021-03-20,0.00014074595355383532,0.0
6,Monroe,White,11396,0,4263,2021-03-20,0.8019704433497536,0.8236089644513137
7,Monroe,Hispanic or Latino,55,0,19,2021-03-20,0.0038705137227304713,0.0036707882534775887
0,Livingston,Hispanic or Latino,193,0,58,2021-03-20,0.015055776581636633,0.011487423252129134
1,Livingston,Black or African-American,93,0,33,2021-03-20,0.007254856073016616,0.006535947712418301
2,Livingston,American Indian or Alaska Nati,15,0,4,2021-03-20,0.0011701380762930026,0.0007922360863537334
3,Livingston,Native Hawaiian or Other Pacif,4,0,2,2021-03-20,0.0003120368203448007,0.0003961180431768667
4,Livingston,Other race,49,0,17,2021-03-20,0.0038224510492238083,0.003367003367003367
5,Livingston,Asian,61,0,19,2021-03-20,0.00475856151025821,0.003763121410180234
6,Livingston,White,12057,0,4813,2021-03-20,0.9405569857243155,0.9532580709051297
7,Livingston,Unknown,347,0,103,2021-03-20,0.02706919416491146,0.020400079223608637
0,Macon,Unknown,1153,0,300,2021-03-20,0.030370077703147636,0.021674734484502564
1,Macon,Native Hawaiian or Other Pacif,47,0,19,2021-03-20,0.001237982352166469,0.0013727331840184959
2,Macon,Asian,469,0,169,2021-03-20,0.012353483471618597,0.012210100426269778
3,Macon,White,32588,0,12127,2021-03-20,0.8583695509021467,0.876165016978542
4,Macon,Other race,229,0,83,2021-03-20,0.006031871460555775,0.005996676540712376
5,Macon,Black or African-American,3157,0,1018,2021-03-20,0.0831555379955222,0.07354959901741204
6,Macon,Hispanic or Latino,261,0,96,2021-03-20,0.006874753062030818,0.006935915035040821
7,Macon,American Indian or Alaska Nati,59,0,29,2021-03-20,0.0015540629527196102,0.0020952243335019146
0,DuPage,Black or African-American,8282,0,2822,2021-03-20,0.02317764960386425,0.021651897034564774
1,DuPage,Unknown,27120,0,8443,2021-03-20,0.07589686757507828,0.06477922277208731
2,DuPage,Hispanic or Latino,21125,0,7173,2021-03-20,0.059119517976531304,0.05503510185291748
3,DuPage,Other race,14602,0,5053,2021-03-20,0.04086453024820402,0.03876932520044501
4,DuPage,Asian,38414,0,13915,2021-03-20,0.10750377105564371,0.10676334062224269
5,DuPage,White,244827,0,91860,2021-03-20,0.6851623303024961,0.704799171366095
6,DuPage,American Indian or Alaska Nati,1653,0,593,2021-03-20,0.004626014826755325,0.004549813940998197
7,DuPage,Native Hawaiian or Other Pacif,1304,0,476,2021-03-20,0.003649318411427068,0.0036521272106494803
0,Wabash,Asian,18,0,5,2021-03-20,0.00384204909284952,0.0025367833587011668
1,Wabash,Unknown,88,0,15,2021-03-20,0.018783351120597654,0.0076103500761035
2,Wabash,Hispanic or Latino,25,0,10,2021-03-20,0.005336179295624333,0.0050735667174023336
3,Wabash,Other race,6,0,3,2021-03-20,0.0012806830309498398,0.0015220700152207
4,Wabash,White,4535,0,1933,2021-03-20,0.967982924226254,0.9807204464738711
5,Wabash,Black or African-American,10,0,3,2021-03-20,0.0021344717182497333,0.0015220700152207
6,Wabash,Native Hawaiian or Other Pacif,3,0,2,2021-03-20,0.0006403415154749199,0.0010147133434804667
0,LaSalle,Asian,219,0,79,2021-03-20,0.006002302252918928,0.005975342258528099
1,LaSalle,Native Hawaiian or Other Pacif,27,0,9,2021-03-20,0.0007400098667982239,0.0006807351940095302
2,LaSalle,Black or African-American,177,0,64,2021-03-20,0.004851175793455024,0.004840783601845549
3,LaSalle,American Indian or Alaska Nati,48,0,9,2021-03-20,0.001315573096530176,0.0006807351940095302
4,LaSalle,Unknown,1312,0,367,2021-03-20,0.03595899797182481,0.027758868466833068
5,LaSalle,White,33319,0,12252,2021-03-20,0.9131995834018528,0.9267075107783073
6,LaSalle,Hispanic or Latino,1169,0,379,2021-03-20,0.03203968645507866,0.02866651539217911
7,LaSalle,Other race,215,0,62,2021-03-20,0.005892671161541413,0.004689509114287876
0,Christian,Other race,47,0,22,2021-03-20,0.0040908695273740095,0.004618937644341801
1,Christian,Asian,59,0,28,2021-03-20,0.005135346853512055,0.005878647910980474
2,Christian,Unknown,382,0,123,2021-03-20,0.0332491948820611,0.0258240604660928
3,Christian,Hispanic or Latino,31,0,14,2021-03-20,0.0026982330925232833,0.002939323955490237
4,Christian,Black or African-American,31,0,15,2021-03-20,0.0026982330925232833,0.003149275666596683
5,Christian,American Indian or Alaska Nati,12,0,5,2021-03-20,0.001044477326138045,0.0010497585555322277
6,Christian,Native Hawaiian or Other Pacif,4,0,1,2021-03-20,0.0003481591087126817,0.0002099517111064455
7,Christian,White,10923,0,4555,2021-03-20,0.9507354861171555,0.9563300440898593
0,Cook,Hispanic or Latino,111837,0,38365,2021-03-20,0.1225660656925267,0.11054985333018286
1,Cook,Black or African-American,96626,0,35132,2021-03-20,0.1058958007064396,0.10123387064240803
2,Cook,White,549441,0,219580,2021-03-20,0.602151539295292,0.6327260991591699
3,Cook,American Indian or Alaska Nati,2625,0,945,2021-03-20,0.0028768289782708997,0.0027230447386165204
4,Cook,Other race,23319,0,8101,2021-03-20,0.025556104740685377,0.02334326500267982
5,Cook,Asian,73541,0,28274,2021-03-20,0.08059614472038866,0.08147234596787671
6,Cook,Unknown,52020,0,15567,2021-03-20,0.057010530837962745,0.0448567592021623
7,Cook,Native Hawaiian or Other Pacif,3050,0,1073,2021-03-20,0.0033426012890385693,0.003091880428079922
0,Stephenson,Native Hawaiian or Other Pacif,15,0,8,2021-03-20,0.0010280309780001371,0.0014119308153900459
1,Stephenson,Asian,78,0,35,2021-03-20,0.005345761085600712,0.006177197317331451
2,Stephenson,Black or African-American,521,0,132,2021-03-20,0.03570694263587143,0.023296858453935757
3,Stephenson,White,13151,0,5243,2021-03-20,0.9013090261119868,0.9253441581362514
4,Stephenson,American Indian or Alaska Nati,19,0,5,2021-03-20,0.001302172572133507,0.0008824567596187787
5,Stephenson,Other race,60,0,24,2021-03-20,0.0041121239120005485,0.004235792446170138
6,Stephenson,Hispanic or Latino,171,0,41,2021-03-20,0.011719553149201563,0.007236145428873985
7,Stephenson,Unknown,576,0,178,2021-03-20,0.039476389555205264,0.03141546064242852
0,Whiteside,Other race,340,0,107,2021-03-20,0.018012290739563466,0.016890292028413575
1,Whiteside,Asian,75,0,31,2021-03-20,0.003973299427844882,0.00489344909234412
2,Whiteside,Hispanic or Latino,1244,0,375,2021-03-20,0.06590379317652045,0.05919494869771113
3,Whiteside,American Indian or Alaska Nati,23,0,9,2021-03-20,0.0012184784912057638,0.001420678768745067
4,Whiteside,Native Hawaiian or Other Pacif,14,0,4,2021-03-20,0.0007416825598643781,0.0006314127861089187
5,Whiteside,White,15954,0,5495,2021-03-20,0.8452002542911634,0.8674033149171271
6,Whiteside,Black or African-American,153,0,54,2021-03-20,0.00810553083280356,0.008524072612470403
7,Whiteside,Unknown,1073,0,260,2021-03-20,0.056844670481034115,0.04104183109707971
0,Mason,Asian,16,0,5,2021-03-20,0.002648568117861281,0.0020815986677768525
1,Mason,Black or African-American,12,0,6,2021-03-20,0.001986426088395961,0.002497918401332223
2,Mason,Unknown,118,0,44,2021-03-20,0.01953318986922695,0.018318068276436304
3,Mason,Other race,18,0,7,2021-03-20,0.0029796391325939415,0.0029142381348875937
4,Mason,American Indian or Alaska Nati,10,0,4,2021-03-20,0.0016553550736633008,0.0016652789342214821
5,Mason,White,5832,0,2328,2021-03-20,0.965403078960437,0.9691923397169026
6,Mason,Hispanic or Latino,35,0,8,2021-03-20,0.005793742757821553,0.0033305578684429643
0,Wayne,Hispanic or Latino,47,0,15,2021-03-20,0.008537693006357856,0.006887052341597796
1,Wayne,American Indian or Alaska Nati,11,0,5,2021-03-20,0.0019981834695731154,0.002295684113865932
2,Wayne,Native Hawaiian or Other Pacif,7,0,3,2021-03-20,0.0012715712988192551,0.0013774104683195593
3,Wayne,Other race,32,0,10,2021-03-20,0.005812897366030881,0.004591368227731864
4,Wayne,White,5244,0,2093,2021-03-20,0.9525885558583106,0.9609733700642792
5,Wayne,Asian,16,0,5,2021-03-20,0.0029064486830154405,0.002295684113865932
6,Wayne,Black or African-American,11,0,5,2021-03-20,0.0019981834695731154,0.002295684113865932
7,Wayne,Unknown,137,0,42,2021-03-20,0.02488646684831971,0.01928374655647383
0,Ogle,Asian,51,0,21,2021-03-20,0.0029391424619640387,0.0031194295900178253
1,Ogle,Other race,113,0,47,2021-03-20,0.006512217611802674,0.006981580510992276
2,Ogle,White,15493,0,6124,2021-03-20,0.8928653757491932,0.9096850861556743
3,Ogle,American Indian or Alaska Nati,18,0,5,2021-03-20,0.001037344398340249,0.0007427213309566251
4,Ogle,Native Hawaiian or Other Pacif,5,0,1,2021-03-20,0.0002881512217611803,0.00014854426619132502
5,Ogle,Black or African-American,76,0,33,2021-03-20,0.00437989857076994,0.004901960784313725
6,Ogle,Unknown,915,0,279,2021-03-20,0.05273167358229599,0.04144385026737968
7,Ogle,Hispanic or Latino,681,0,222,2021-03-20,0.03924619640387275,0.03297682709447415
0,Lawrence,Asian,8,0,3,2021-03-20,0.001710863986313088,0.0016313213703099511
1,Lawrence,White,4050,0,1560,2021-03-20,0.8661248930710008,0.8482871125611745
2,Lawrence,Unknown,544,0,248,2021-03-20,0.11633875106929,0.1348558999456226
3,Lawrence,Hispanic or Latino,18,0,7,2021-03-20,0.003849443969204448,0.0038064165307232192
4,Lawrence,Other race,19,0,9,2021-03-20,0.0040633019674935844,0.004893964110929853
5,Lawrence,Native Hawaiian or Other Pacif,1,0,1,2021-03-20,0.000213857998289136,0.000543773790103317
6,Lawrence,Black or African-American,29,0,9,2021-03-20,0.006201881950384945,0.004893964110929853
7,Lawrence,American Indian or Alaska Nati,7,0,2,2021-03-20,0.0014970059880239522,0.001087547580206634
0,Madison,Other race,326,0,113,2021-03-20,0.0031434715110841118,0.002836772606316212
1,Madison,Asian,954,0,362,2021-03-20,0.0091989933177124,0.009087714013154592
2,Madison,Native Hawaiian or Other Pacif,67,0,27,2021-03-20,0.0006460508933823175,0.0006778129236330773
3,Madison,Black or African-American,4278,0,1575,2021-03-20,0.04125083166999335,0.03953908721192951
4,Madison,American Indian or Alaska Nati,185,0,70,2021-03-20,0.0017838718697869961,0.0017572927649746448
5,Madison,Hispanic or Latino,1653,0,607,2021-03-20,0.015939136220312997,0.015238238690565849
6,Madison,White,92136,0,35834,2021-03-20,0.888426046457809,0.8995832705728775
7,Madison,Unknown,4108,0,1246,2021-03-20,0.03961159805991881,0.03127981121654868
0,Rock Island,Unknown,3787,0,975,2021-03-20,0.07758497060088915,0.0564138170456518
1,Rock Island,Asian,723,0,215,2021-03-20,0.014812234947040625,0.012439969912630909
2,Rock Island,White,39089,0,14487,2021-03-20,0.8008235848476778,0.8382225308106231
3,Rock Island,Hispanic or Latino,2520,0,766,2021-03-20,0.05162770686935322,0.04432100908407105
4,Rock Island,Other race,557,0,181,2021-03-20,0.011411362192948311,0.010472718856679974
5,Rock Island,American Indian or Alaska Nati,39,0,8,2021-03-20,0.0007990002253590379,0.00046288260140021984
6,Rock Island,Black or African-American,2063,0,640,2021-03-20,0.042265063202966545,0.03703060811201759
7,Rock Island,Native Hawaiian or Other Pacif,33,0,11,2021-03-20,0.0006760771137653398,0.0006364635769253023
0,Montgomery,Hispanic or Latino,36,0,13,2021-03-20,0.0036272040302267002,0.003572410002748008
1,Montgomery,Asian,29,0,12,2021-03-20,0.0029219143576826195,0.0032976092333058533
2,Montgomery,Other race,27,0,9,2021-03-20,0.0027204030226700253,0.00247320692497939
3,Montgomery,Black or African-American,40,0,15,2021-03-20,0.004030226700251889,0.004122011541632316
4,Montgomery,Native Hawaiian or Other Pacif,2,0,1,2021-03-20,0.00020151133501259446,0.0002748007694421544
5,Montgomery,White,9521,0,3509,2021-03-20,0.959294710327456,0.96427589997252
6,Montgomery,American Indian or Alaska Nati,9,0,3,2021-03-20,0.0009068010075566751,0.0008244023083264633
7,Montgomery,Unknown,261,0,77,2021-03-20,0.026297229219143577,0.02115965924704589
0,Hamilton,American Indian or Alaska Nati,1,0,0,2021-03-20,0.00040064102564102563,0.0
1,Hamilton,White,2315,0,992,2021-03-20,0.9274839743589743,0.9376181474480151
2,Hamilton,Hispanic or Latino,25,0,9,2021-03-20,0.010016025641025642,0.008506616257088847
3,Hamilton,Asian,2,0,1,2021-03-20,0.0008012820512820513,0.000945179584120983
4,Hamilton,Other race,37,0,11,2021-03-20,0.014823717948717948,0.010396975425330813
5,Hamilton,Black or African-American,5,0,2,2021-03-20,0.002003205128205128,0.001890359168241966
6,Hamilton,Unknown,111,0,43,2021-03-20,0.04447115384615385,0.04064272211720227
0,Jefferson,Black or African-American,426,0,173,2021-03-20,0.0326561901111537,0.03344934261407579
1,Jefferson,American Indian or Alaska Nati,11,0,3,2021-03-20,0.0008432349559218092,0.000580046403712297
2,Jefferson,Native Hawaiian or Other Pacif,9,0,3,2021-03-20,0.0006899195093905711,0.000580046403712297
3,Jefferson,Unknown,653,0,226,2021-03-20,0.05005749329244921,0.04369682907965971
4,Jefferson,Hispanic or Latino,370,0,145,2021-03-20,0.028363357608279034,0.028035576179427688
5,Jefferson,White,10858,0,4374,2021-03-20,0.8323495592180912,0.845707656612529
6,Jefferson,Other race,577,0,196,2021-03-20,0.04423150632426217,0.03789636504253674
7,Jefferson,Asian,141,0,52,2021-03-20,0.01080873898045228,0.010054137664346482
0,Jackson,Black or African-American,1784,0,773,2021-03-20,0.06784559802243773,0.06711234589338427
1,Jackson,Unknown,912,0,296,2021-03-20,0.03468339988590987,0.025698906060079876
2,Jackson,Hispanic or Latino,757,0,273,2021-03-20,0.028788743107054572,0.023702031602708805
3,Jackson,White,21537,0,9678,2021-03-20,0.8190530519110097,0.8402500434103143
4,Jackson,Other race,300,0,119,2021-03-20,0.011409013120365089,0.01033165480118076
5,Jackson,Asian,937,0,350,2021-03-20,0.035634150979273624,0.030387220003472826
6,Jackson,Native Hawaiian or Other Pacif,31,0,12,2021-03-20,0.0011789313557710591,0.0010418475429762111
7,Jackson,American Indian or Alaska Nati,37,0,17,2021-03-20,0.0014071116181783609,0.0014759506858829658
0,Lee,Native Hawaiian or Other Pacif,3,0,2,2021-03-20,0.00025136154168412233,0.00047607712449416806
1,Lee,American Indian or Alaska Nati,18,0,6,2021-03-20,0.001508169250104734,0.0014282313734825041
2,Lee,Asian,69,0,25,2021-03-20,0.005781315458734814,0.005950964056177101
3,Lee,Hispanic or Latino,237,0,81,2021-03-20,0.019857561793045663,0.019281123542013806
4,Lee,White,11007,0,3890,2021-03-20,0.9222454964390449,0.9259700071411568
5,Lee,Other race,50,0,17,2021-03-20,0.0041893590280687055,0.004046655558200428
6,Lee,Unknown,420,0,128,2021-03-20,0.03519061583577713,0.030468935967626756
7,Lee,Black or African-American,131,0,52,2021-03-20,0.01097612065354001,0.01237800523684837
0,McLean,Hispanic or Latino,1316,0,408,2021-03-20,0.0225632233176168,0.020263223243109012
1,McLean,Other race,432,0,144,2021-03-20,0.00740677239605658,0.007151725850509064
2,McLean,Black or African-American,2250,0,647,2021-03-20,0.03857693956279468,0.03213310156444003
3,McLean,Native Hawaiian or Other Pacif,58,0,19,2021-03-20,0.0009944277753964853,0.0009436304941643904
4,McLean,Unknown,2094,0,617,2021-03-20,0.03590227175310759,0.030643158678917308
5,McLean,White,50729,0,17921,2021-03-20,0.8697642520360052,0.8900422150484232
6,McLean,American Indian or Alaska Nati,104,0,27,2021-03-20,0.001783111873124732,0.0013409485969704494
7,McLean,Asian,1342,0,352,2021-03-20,0.023009001285897987,0.0174819965234666
0,Moultrie,White,4603,0,1974,2021-03-20,0.9547811657332503,0.9676470588235294
1,Moultrie,Asian,19,0,6,2021-03-20,0.00394109105994607,0.0029411764705882353
2,Moultrie,Hispanic or Latino,23,0,11,2021-03-20,0.004770794440987347,0.005392156862745098
3,Moultrie,Native Hawaiian or Other Pacif,1,0,0,2021-03-20,0.00020742584526031943,0.0
4,Moultrie,American Indian or Alaska Nati,2,0,1,2021-03-20,0.00041485169052063887,0.0004901960784313725
5,Moultrie,Other race,18,0,5,2021-03-20,0.00373366521468575,0.0024509803921568627
6,Moultrie,Black or African-American,23,0,11,2021-03-20,0.004770794440987347,0.005392156862745098
7,Moultrie,Unknown,132,0,32,2021-03-20,0.027380211574362167,0.01568627450980392
0,Kankakee,Asian,314,0,124,2021-03-20,0.01038565853013164,0.0106951871657754
1,Kankakee,Hispanic or Latino,1200,0,430,2021-03-20,0.03969041476483429,0.037088149042608244
2,Kankakee,Native Hawaiian or Other Pacif,23,0,10,2021-03-20,0.0007607329496593239,0.0008625150940141452
3,Kankakee,American Indian or Alaska Nati,76,0,26,2021-03-20,0.002513726268439505,0.0022425392444367777
4,Kankakee,Other race,387,0,145,2021-03-20,0.01280015876165906,0.012506468863205106
5,Kankakee,Unknown,1004,0,334,2021-03-20,0.03320764701991136,0.028808004140072452
6,Kankakee,White,24815,0,9720,2021-03-20,0.8207647019911358,0.8383646713817492
7,Kankakee,Black or African-American,2415,0,805,2021-03-20,0.07987695971422902,0.06943246506813869
0,Bureau,Other race,60,0,25,2021-03-20,0.005031446540880503,0.005621767483696874
1,Bureau,Hispanic or Latino,349,0,108,2021-03-20,0.029266247379454928,0.024286035529570496
2,Bureau,Unknown,438,0,129,2021-03-20,0.036729559748427676,0.02900832021587587
3,Bureau,Native Hawaiian or Other Pacif,6,0,2,2021-03-20,0.0005031446540880503,0.00044974139869574995
4,Bureau,Black or African-American,40,0,15,2021-03-20,0.0033542976939203353,0.0033730604902181245
5,Bureau,American Indian or Alaska Nati,6,0,1,2021-03-20,0.0005031446540880503,0.00022487069934787497
6,Bureau,White,10978,0,4158,2021-03-20,0.9205870020964361,0.9350123678884641
7,Bureau,Asian,48,0,9,2021-03-20,0.004025157232704402,0.002023836294130875
0,Effingham,Hispanic or Latino,74,0,14,2021-03-20,0.0064736243548246,0.003543406732472792
1,Effingham,Unknown,483,0,132,2021-03-20,0.04225352112676056,0.033409263477600606
2,Effingham,Black or African-American,20,0,6,2021-03-20,0.0017496282040066486,0.0015186028853454822
3,Effingham,Native Hawaiian or Other Pacif,3,0,2,2021-03-20,0.0002624442306009973,0.0005062009617818274
4,Effingham,White,10746,0,3763,2021-03-20,0.9400752340127723,0.9524171095925082
5,Effingham,American Indian or Alaska Nati,4,0,1,2021-03-20,0.0003499256408013297,0.0002531004808909137
6,Effingham,Asian,44,0,14,2021-03-20,0.003849182048814627,0.003543406732472792
7,Effingham,Other race,57,0,19,2021-03-20,0.0049864403814189485,0.00480890913692736
0,Vermilion,Asian,232,0,69,2021-03-20,0.009062854017735067,0.007956642066420664
1,Vermilion,Hispanic or Latino,453,0,114,2021-03-20,0.01769600375014649,0.013145756457564576
2,Vermilion,White,22308,0,7826,2021-03-20,0.871440290636353,0.9024446494464945
3,Vermilion,Other race,462,0,145,2021-03-20,0.01804757998359311,0.016720479704797047
4,Vermilion,American Indian or Alaska Nati,32,0,11,2021-03-20,0.0012500488300324231,0.001268450184501845
5,Vermilion,Black or African-American,1320,0,368,2021-03-20,0.051564514238837456,0.042435424354243544
6,Vermilion,Native Hawaiian or Other Pacif,6,0,1,2021-03-20,0.00023438415563107934,0.00011531365313653136
7,Vermilion,Unknown,786,0,138,2021-03-20,0.030704324387671393,0.015913284132841328
0,De Witt,Unknown,169,0,35,2021-03-20,0.030324780190202762,0.015996343692870202
1,De Witt,Black or African-American,13,0,4,2021-03-20,0.002332675399246366,0.0018281535648994515
2,De Witt,Other race,23,0,3,2021-03-20,0.004127041090974341,0.0013711151736745886
3,De Witt,American Indian or Alaska Nati,10,0,4,2021-03-20,0.0017943656917279742,0.0018281535648994515
4,De Witt,Hispanic or Latino,48,0,18,2021-03-20,0.008612955320294276,0.008226691042047532
