,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Jasper,Hispanic or Latino,14,0,6,2021-04-09,0.0029730303673816097,0.0029688273132112814
1,Jasper,White,4620,0,1983,2021-04-09,0.9811000212359312,0.9811974270163285
2,Jasper,Native Hawaiian or Other Pacif,1,0,0,2021-04-09,0.00021235931195582927,0.0
3,Jasper,American Indian or Alaska Nati,4,0,2,2021-04-09,0.0008494372478233171,0.0009896091044037606
4,Jasper,Other race,10,0,4,2021-04-09,0.0021235931195582925,0.0019792182088075212
5,Jasper,Asian,9,0,4,2021-04-09,0.0019112338076024634,0.0019792182088075212
6,Jasper,Black or African-American,7,0,3,2021-04-09,0.0014865151836908049,0.0014844136566056407
7,Jasper,Unknown,44,0,19,2021-04-09,0.009343809726056487,0.009401286491835725
0,Henry,Asian,105,0,40,2021-04-09,0.003869969040247678,0.0036680421824850985
1,Henry,Unknown,930,0,344,2021-04-09,0.03427686864219372,0.031545162769371846
2,Henry,Native Hawaiian or Other Pacif,13,0,6,2021-04-09,0.0004791390240306649,0.0005502063273727648
3,Henry,White,25181,0,10192,2021-04-09,0.9280922895473979,0.9346171480972031
4,Henry,Hispanic or Latino,584,0,189,2021-04-09,0.02152439923337756,0.01733149931224209
5,Henry,Other race,104,0,48,2021-04-09,0.003833112192245319,0.004401650618982118
6,Henry,Black or African-American,191,0,74,2021-04-09,0.007039657968450538,0.0067858780375974325
7,Henry,American Indian or Alaska Nati,23,0,11,2021-04-09,0.0008477075040542533,0.0010087116001834021
0,Clay,White,5452,0,2625,2021-04-09,0.9697616506581288,0.9722222222222222
1,Clay,Asian,40,0,19,2021-04-09,0.007114905727499111,0.007037037037037037
2,Clay,Unknown,35,0,16,2021-04-09,0.0062255425115617215,0.005925925925925926
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-04-09,0.000711490572749911,0.0007407407407407407
4,Clay,Hispanic or Latino,49,0,21,2021-04-09,0.008715759516186411,0.0077777777777777776
5,Clay,Black or African-American,33,0,14,2021-04-09,0.005869797225186766,0.005185185185185185
6,Clay,American Indian or Alaska Nati,3,0,0,2021-04-09,0.0005336179295624333,0.0
7,Clay,Other race,6,0,3,2021-04-09,0.0010672358591248667,0.0011111111111111111
0,Logan,Black or African-American,182,0,100,2021-04-09,0.012572533849129593,0.013831258644536652
1,Logan,Asian,77,0,28,2021-04-09,0.005319148936170213,0.003872752420470263
2,Logan,Unknown,257,0,126,2021-04-09,0.017753523072672008,0.017427385892116183
3,Logan,Hispanic or Latino,101,0,55,2021-04-09,0.0069770654877037855,0.007607192254495159
4,Logan,Native Hawaiian or Other Pacif,7,0,3,2021-04-09,0.00048355899419729207,0.0004149377593360996
5,Logan,American Indian or Alaska Nati,26,0,16,2021-04-09,0.0017960762641613705,0.0022130013831258644
6,Logan,Other race,55,0,33,2021-04-09,0.003799392097264438,0.004564315352697096
7,Logan,White,13771,0,6869,2021-04-09,0.9512987012987013,0.9500691562932226
0,Cumberland,Asian,7,0,3,2021-04-09,0.001589464123524069,0.001503006012024048
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-04-09,0.00022706630336058128,0.000501002004008016
2,Cumberland,Unknown,35,0,14,2021-04-09,0.007947320617620345,0.0070140280561122245
3,Cumberland,Hispanic or Latino,13,0,5,2021-04-09,0.0029518619436875566,0.00250501002004008
4,Cumberland,Other race,4,0,2,2021-04-09,0.0009082652134423251,0.001002004008016032
5,Cumberland,White,4340,0,1970,2021-04-09,0.9854677565849228,0.9869739478957916
6,Cumberland,Black or African-American,4,0,1,2021-04-09,0.0009082652134423251,0.000501002004008016
0,Gallatin,White,2181,0,1019,2021-04-09,0.9380645161290323,0.9452690166975881
1,Gallatin,Hispanic or Latino,23,0,11,2021-04-09,0.00989247311827957,0.01020408163265306
2,Gallatin,Unknown,100,0,39,2021-04-09,0.043010752688172046,0.036178107606679034
3,Gallatin,Black or African-American,9,0,3,2021-04-09,0.003870967741935484,0.0027829313543599257
4,Gallatin,American Indian or Alaska Nati,2,0,1,2021-04-09,0.0008602150537634409,0.0009276437847866419
5,Gallatin,Other race,10,0,5,2021-04-09,0.004301075268817204,0.00463821892393321
0,Perry,Native Hawaiian or Other Pacif,3,0,1,2021-04-09,0.0003105268605734396,0.000225022502250225
1,Perry,American Indian or Alaska Nati,11,0,5,2021-04-09,0.0011385984887692785,0.0011251125112511251
2,Perry,White,9190,0,4241,2021-04-09,0.95124728288997,0.9543204320432043
3,Perry,Hispanic or Latino,89,0,33,2021-04-09,0.009212296863678708,0.007425742574257425
4,Perry,Other race,43,0,21,2021-04-09,0.004450885001552635,0.004725472547254726
5,Perry,Asian,62,0,25,2021-04-09,0.006417555118517752,0.0056255625562556255
6,Perry,Unknown,125,0,53,2021-04-09,0.012938619190559983,0.011926192619261927
7,Perry,Black or African-American,138,0,65,2021-04-09,0.014284235586378221,0.014626462646264627
0,Richland,Black or African-American,21,0,9,2021-04-09,0.0027202072538860104,0.0025802752293577983
1,Richland,Unknown,124,0,53,2021-04-09,0.01606217616580311,0.015194954128440368
2,Richland,American Indian or Alaska Nati,12,0,6,2021-04-09,0.0015544041450777201,0.0017201834862385322
3,Richland,White,7383,0,3345,2021-04-09,0.9563471502590674,0.9590022935779816
4,Richland,Other race,24,0,11,2021-04-09,0.0031088082901554403,0.0031536697247706424
5,Richland,Hispanic or Latino,93,0,36,2021-04-09,0.012046632124352332,0.010321100917431193
6,Richland,Asian,63,0,28,2021-04-09,0.008160621761658032,0.008027522935779817
0,Williamson,Asian,452,0,192,2021-04-09,0.013106387914286543,0.012147285840819942
1,Williamson,White,31359,0,14454,2021-04-09,0.909299156203787,0.9144628622042262
2,Williamson,Hispanic or Latino,379,0,166,2021-04-09,0.01098964827326239,0.010502340883208908
3,Williamson,Black or African-American,643,0,294,2021-04-09,0.018644706701075767,0.018600531443755536
4,Williamson,American Indian or Alaska Nati,40,0,18,2021-04-09,0.0011598573375474818,0.0011388080475768696
5,Williamson,Other race,642,0,287,2021-04-09,0.01861571026763708,0.01815766164747564
6,Williamson,Unknown,948,0,381,2021-04-09,0.027488618899875316,0.02410477034037707
7,Williamson,Native Hawaiian or Other Pacif,23,0,13,2021-04-09,0.000666917969089802,0.0008224724788055169
0,Kendall,Other race,1201,0,511,2021-04-09,0.017592429835354778,0.020248850847994927
1,Kendall,Black or African-American,3449,0,1152,2021-04-09,0.05052147418995723,0.0456490727532097
2,Kendall,Unknown,2035,0,707,2021-04-09,0.02980898810570106,0.028015533365034078
3,Kendall,Asian,2681,0,902,2021-04-09,0.039271693912228275,0.035742589950863844
4,Kendall,White,50051,0,19231,2021-04-09,0.7331546258862132,0.7620462830876525
5,Kendall,Hispanic or Latino,8590,0,2636,2021-04-09,0.12582762055428606,0.1044539546679347
6,Kendall,Native Hawaiian or Other Pacif,93,0,36,2021-04-09,0.00136227808050624,0.0014265335235378032
7,Kendall,American Indian or Alaska Nati,167,0,61,2021-04-09,0.002446241284349915,0.0024171818037723885
0,St. Clair,White,107613,0,47370,2021-04-09,0.7413967715933283,0.7598530662004138
1,St. Clair,Asian,2669,0,1009,2021-04-09,0.018388001295220772,0.0161851750854173
2,St. Clair,Other race,443,0,199,2021-04-09,0.0030520361835079815,0.003192120755201232
3,St. Clair,Unknown,3712,0,1384,2021-04-09,0.025573720797249722,0.02220047801607289
4,St. Clair,Hispanic or Latino,3541,0,1250,2021-04-09,0.024395621051471247,0.02005100976885196
5,St. Clair,Native Hawaiian or Other Pacif,255,0,95,2021-04-09,0.0017568154103714114,0.001523876742432749
6,St. Clair,American Indian or Alaska Nati,414,0,169,2021-04-09,0.002852241489779468,0.0027108965207487848
7,St. Clair,Black or African-American,26500,0,10864,2021-04-09,0.1825710132346761,0.17426733610304615
0,Monroe,Black or African-American,33,0,12,2021-04-09,0.0017194664443518132,0.0015923566878980893
1,Monroe,Unknown,2512,0,742,2021-04-09,0.13088786994581075,0.09846072186836519
2,Monroe,Asian,48,0,18,2021-04-09,0.0025010421008753647,0.0023885350318471337
3,Monroe,Other race,626,0,219,2021-04-09,0.03261775739891622,0.029060509554140128
4,Monroe,Native Hawaiian or Other Pacif,7,0,3,2021-04-09,0.00036473530637765733,0.0003980891719745223
5,Monroe,American Indian or Alaska Nati,15,0,6,2021-04-09,0.0007815756565235515,0.0007961783439490446
6,Monroe,White,15865,0,6497,2021-04-09,0.8266465193830763,0.8621284501061571
7,Monroe,Hispanic or Latino,86,0,39,2021-04-09,0.004481033764068362,0.0051751592356687895
0,Livingston,Hispanic or Latino,293,0,98,2021-04-09,0.01755963082823924,0.014240046498111014
1,Livingston,Black or African-American,140,0,60,2021-04-09,0.008390267289943666,0.008718395815170008
2,Livingston,American Indian or Alaska Nati,19,0,8,2021-04-09,0.0011386791322066402,0.0011624527753560012
3,Livingston,Native Hawaiian or Other Pacif,8,0,3,2021-04-09,0.00047944384513963804,0.00043591979075850045
4,Livingston,Other race,49,0,29,2021-04-09,0.002936593551480283,0.004213891310665505
5,Livingston,Asian,84,0,27,2021-04-09,0.005034160373966199,0.003923278116826504
6,Livingston,White,15861,0,6563,2021-04-09,0.9505573534699748,0.9536471955826794
7,Livingston,Unknown,230,0,94,2021-04-09,0.013784010547764593,0.013658820110433014
0,Macon,Unknown,975,0,369,2021-04-09,0.019155582624413053,0.017302011534674356
1,Macon,Native Hawaiian or Other Pacif,78,0,34,2021-04-09,0.0015324466099530443,0.0015942232850377457
2,Macon,Asian,753,0,283,2021-04-09,0.014794003811469773,0.013269564401931824
3,Macon,White,43546,0,18529,2021-04-09,0.8555374368848111,0.8688048014254232
4,Macon,Other race,306,0,142,2021-04-09,0.00601190593135425,0.006658226661039996
5,Macon,Black or African-American,4713,0,1761,2021-04-09,0.09259513939370125,0.08257138838092559
6,Macon,Hispanic or Latino,439,0,167,2021-04-09,0.008624923868838287,0.007830449664744221
7,Macon,American Indian or Alaska Nati,87,0,41,2021-04-09,0.001709267372639934,0.0019224457260749285
0,DuPage,Hispanic or Latino,37855,0,12430,2021-04-09,0.06675636879212503,0.05750848978912011
1,DuPage,Other race,20256,0,7988,2021-04-09,0.03572096172905256,0.03695718555394139
2,DuPage,Asian,66965,0,24394,2021-04-09,0.11809114347284777,0.11286098953465777
3,DuPage,White,386184,0,151260,2021-04-09,0.6810260606423989,0.6998177124297915
4,DuPage,Native Hawaiian or Other Pacif,1803,0,716,2021-04-09,0.0031795465046150157,0.003312637062671762
5,DuPage,American Indian or Alaska Nati,2633,0,983,2021-04-09,0.004643231251609171,0.004547936079059137
6,DuPage,Black or African-American,14613,0,5245,2021-04-09,0.025769668925091083,0.024266454460493563
7,DuPage,Unknown,36738,0,13117,2021-04-09,0.06478656654827868,0.06068695579757752
0,Wabash,Asian,29,0,14,2021-04-09,0.004884621862893717,0.004859423811176675
1,Wabash,Unknown,66,0,32,2021-04-09,0.011116725618999495,0.011107254425546685
2,Wabash,Hispanic or Latino,43,0,16,2021-04-09,0.007242715176014822,0.0055536272127733426
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-04-09,0.0001684352366515075,0.0003471017007983339
4,Wabash,Other race,10,0,5,2021-04-09,0.0016843523665150749,0.0017355085039916696
5,Wabash,White,5774,0,2807,2021-04-09,0.9725450564258042,0.9743144741409233
6,Wabash,Black or African-American,10,0,5,2021-04-09,0.0016843523665150749,0.0017355085039916696
7,Wabash,Native Hawaiian or Other Pacif,4,0,1,2021-04-09,0.00067374094660603,0.0003471017007983339
0,LaSalle,Asian,329,0,116,2021-04-09,0.006313567453463826,0.005973531077810392
1,LaSalle,Native Hawaiian or Other Pacif,30,0,11,2021-04-09,0.0005757052389176742,0.0005664555332406407
2,LaSalle,American Indian or Alaska Nati,98,0,28,2021-04-09,0.0018806371137977357,0.001441886811885267
3,LaSalle,Black or African-American,268,0,92,2021-04-09,0.005142966800997889,0.004737628096194449
4,LaSalle,Unknown,1503,0,518,2021-04-09,0.028842832469775474,0.026674906019877438
5,LaSalle,Hispanic or Latino,2368,0,602,2021-04-09,0.04544233352523508,0.03100056645553324
6,LaSalle,White,47192,0,17934,2021-04-09,0.9056227211667626,0.9235285030125135
7,LaSalle,Other race,321,0,117,2021-04-09,0.006160046056419113,0.006025027035377723
0,Christian,Black or African-American,39,0,19,2021-04-09,0.00265794316090779,0.0028345516932716695
1,Christian,American Indian or Alaska Nati,23,0,9,2021-04-09,0.0015675049410481838,0.0013426823810234224
2,Christian,Native Hawaiian or Other Pacif,4,0,2,2021-04-09,0.0002726095549649015,0.0002983738624496494
3,Christian,White,13994,0,6414,2021-04-09,0.953724528044708,0.9568849768760257
4,Christian,Other race,64,0,31,2021-04-09,0.004361752879438424,0.004624794867969566
5,Christian,Asian,79,0,36,2021-04-09,0.005384038710556805,0.00537072952409369
6,Christian,Unknown,418,0,165,2021-04-09,0.02848769849383221,0.024615843652096077
7,Christian,Hispanic or Latino,52,0,27,2021-04-09,0.0035439242145437195,0.004028047143070267
0,Cook,American Indian or Alaska Nati,4897,0,1828,2021-04-09,0.0034766964780787793,0.00336093047029125
1,Cook,Other race,36682,0,14734,2021-04-09,0.026042920197852926,0.027089687937238118
2,Cook,Asian,122357,0,45522,2021-04-09,0.08686913436150402,0.08369599391061175
3,Cook,Unknown,66028,0,22612,2021-04-09,0.04687754034196153,0.04157404802747579
4,Cook,Native Hawaiian or Other Pacif,4183,0,1572,2021-04-09,0.0029697817781914504,0.0028902531177778146
5,Cook,Hispanic or Latino,185259,0,64211,2021-04-09,0.13152732547118573,0.1180572792275008
6,Cook,Black or African-American,152890,0,60083,2021-04-09,0.10854648244506117,0.11046760691822165
7,Cook,White,836152,0,333307,2021-04-09,0.5936382915128706,0.6128127200554516
0,Stephenson,Native Hawaiian or Other Pacif,19,0,10,2021-04-09,0.0008980479273999149,0.0010990218705352237
1,Stephenson,Black or African-American,1091,0,444,2021-04-09,0.0515668573049109,0.04879657105176393
2,Stephenson,Asian,120,0,53,2021-04-09,0.005671881646736304,0.005824815913836686
3,Stephenson,American Indian or Alaska Nati,44,0,18,2021-04-09,0.002079689937136645,0.0019782393669634025
4,Stephenson,Other race,63,0,28,2021-04-09,0.00297773786453656,0.003077261237498626
5,Stephenson,White,18986,0,8191,2021-04-09,0.8973862078744623,0.9002088141554017
6,Stephenson,Hispanic or Latino,327,0,149,2021-04-09,0.015455877487356431,0.016375425870974833
7,Stephenson,Unknown,507,0,206,2021-04-09,0.023963699957460886,0.022639850533025606
0,Whiteside,Other race,426,0,195,2021-04-09,0.015580995574412055,0.016682350928223115
1,Whiteside,Asian,128,0,55,2021-04-09,0.004681613693720054,0.004705278466934725
2,Whiteside,Hispanic or Latino,1961,0,793,2021-04-09,0.07172378479207052,0.06784156044144067
3,Whiteside,American Indian or Alaska Nati,47,0,21,2021-04-09,0.0017190300281628324,0.0017965608691932586
4,Whiteside,Native Hawaiian or Other Pacif,17,0,9,2021-04-09,0.0006217768186971947,0.0007699546582256823
5,Whiteside,White,23579,0,10160,2021-04-09,0.862404447533009,0.8691932586192146
6,Whiteside,Black or African-American,231,0,94,2021-04-09,0.00844884971288541,0.008041748652579348
7,Whiteside,Unknown,951,0,361,2021-04-09,0.03478292674006071,0.03088373684660792
0,Mason,Asian,20,0,8,2021-04-09,0.0025484199796126403,0.002252886510842016
1,Mason,Black or African-American,21,0,9,2021-04-09,0.002675840978593272,0.0025344973246972683
2,Mason,Native Hawaiian or Other Pacif,1,0,0,2021-04-09,0.00012742099898063202,0.0
3,Mason,Unknown,103,0,48,2021-04-09,0.013124362895005097,0.013517319065052097
4,Mason,Other race,24,0,15,2021-04-09,0.0030581039755351682,0.00422416220782878
5,Mason,American Indian or Alaska Nati,14,0,5,2021-04-09,0.001783893985728848,0.0014080540692762602
6,Mason,White,7618,0,3445,2021-04-09,0.9706931702344547,0.9701492537313433
7,Mason,Hispanic or Latino,46,0,20,2021-04-09,0.005861365953109072,0.005632216277105041
0,Wayne,Hispanic or Latino,78,0,37,2021-04-09,0.010655737704918032,0.010419600112644326
1,Wayne,American Indian or Alaska Nati,12,0,5,2021-04-09,0.001639344262295082,0.0014080540692762602
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-04-09,0.001092896174863388,0.001126443255421008
3,Wayne,Other race,32,0,13,2021-04-09,0.004371584699453552,0.0036609405801182764
4,Wayne,White,7006,0,3404,2021-04-09,0.9571038251366121,0.958603210363278
5,Wayne,Asian,25,0,10,2021-04-09,0.0034153005464480873,0.0028161081385525205
6,Wayne,Black or African-American,16,0,7,2021-04-09,0.002185792349726776,0.0019712756969867645
7,Wayne,Unknown,143,0,71,2021-04-09,0.01953551912568306,0.019994367783722895
0,Ogle,Asian,93,0,33,2021-04-09,0.003691355084543939,0.003283908846651408
1,Ogle,Other race,197,0,86,2021-04-09,0.00781932206080813,0.008558065479152154
2,Ogle,White,22443,0,9116,2021-04-09,0.8908073350797809,0.9071549407901284
3,Ogle,American Indian or Alaska Nati,30,0,10,2021-04-09,0.0011907597046915933,0.0009951238929246692
4,Ogle,Native Hawaiian or Other Pacif,11,0,4,2021-04-09,0.00043661189172025086,0.0003980495571698676
5,Ogle,Black or African-American,118,0,46,2021-04-09,0.0046836548384536,0.004577569907453478
6,Ogle,Unknown,1107,0,367,2021-04-09,0.04393903310311979,0.036521046870335354
7,Ogle,Hispanic or Latino,1195,0,387,2021-04-09,0.0474319282368818,0.0385112946561847
0,Lawrence,Asian,11,0,6,2021-04-09,0.0018647228343787084,0.002106741573033708
1,Lawrence,White,5074,0,2459,2021-04-09,0.8601457874215969,0.8634129213483146
2,Lawrence,Unknown,683,0,326,2021-04-09,0.1157823359891507,0.11446629213483146
3,Lawrence,Hispanic or Latino,51,0,20,2021-04-09,0.008645533141210375,0.007022471910112359
4,Lawrence,Other race,21,0,9,2021-04-09,0.003559925411086625,0.0031601123595505617
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-04-09,0.0003390405153415833,0.00035112359550561797
6,Lawrence,Black or African-American,46,0,22,2021-04-09,0.007797931852856417,0.007724719101123595
7,Lawrence,American Indian or Alaska Nati,11,0,5,2021-04-09,0.0018647228343787084,0.0017556179775280898
0,Madison,Other race,481,0,218,2021-04-09,0.003213221638809839,0.0032996306835381727
1,Madison,Asian,1758,0,662,2021-04-09,0.011743957673654255,0.010019979415148029
2,Madison,Native Hawaiian or Other Pacif,138,0,57,2021-04-09,0.0009218806364984568,0.0008627474723012653
3,Madison,Black or African-American,6973,0,2814,2021-04-09,0.04658169332104159,0.04259248047466247
4,Madison,American Indian or Alaska Nati,292,0,122,2021-04-09,0.0019506459844749956,0.0018465823091360417
5,Madison,Unknown,4205,0,1738,2021-04-09,0.028090638235333414,0.026306229944905248
6,Madison,Hispanic or Latino,2781,0,1083,2021-04-09,0.01857789891378412,0.01639220197372404
7,Madison,White,133059,0,59367,2021-04-09,0.8888733015351317,0.8985741962826179
0,Rock Island,Unknown,5064,0,1785,2021-04-09,0.06852967047838149,0.06093189964157706
1,Rock Island,Asian,1320,0,416,2021-04-09,0.017863184247919345,0.014200375490698072
2,Rock Island,White,58750,0,23952,2021-04-09,0.7950470261858041,0.8176139272913466
3,Rock Island,Hispanic or Latino,4326,0,1391,2021-04-09,0.058542526557953854,0.04748250554702168
4,Rock Island,Other race,951,0,424,2021-04-09,0.012869612287705529,0.014473459634749957
5,Rock Island,American Indian or Alaska Nati,111,0,47,2021-04-09,0.001502131402665945,0.00160436934630483
6,Rock Island,Black or African-American,3308,0,1250,2021-04-09,0.044766222342513026,0.042669397508107186
7,Rock Island,Native Hawaiian or Other Pacif,60,0,25,2021-04-09,0.0008119629203599703,0.0008533879501621437
0,Montgomery,Hispanic or Latino,82,0,35,2021-04-09,0.006203661673475564,0.006623769871309614
1,Montgomery,Asian,55,0,18,2021-04-09,0.004160992585867756,0.0034065102195306586
2,Montgomery,Other race,24,0,12,2021-04-09,0.0018157058556513845,0.002271006813020439
3,Montgomery,Black or African-American,57,0,22,2021-04-09,0.004312301407172038,0.004163512490537472
4,Montgomery,Native Hawaiian or Other Pacif,3,0,1,2021-04-09,0.00022696323195642307,0.00018925056775170325
5,Montgomery,White,12731,0,5087,2021-04-09,0.9631563020124073,0.9627176381529144
6,Montgomery,American Indian or Alaska Nati,18,0,6,2021-04-09,0.0013617793917385383,0.0011355034065102195
7,Montgomery,Unknown,247,0,102,2021-04-09,0.01868663943107883,0.019303557910673733
0,Hamilton,White,2773,0,1354,2021-04-09,0.9371409259885096,0.9415855354659249
1,Hamilton,Hispanic or Latino,25,0,11,2021-04-09,0.00844880027036161,0.0076495132127955496
2,Hamilton,Asian,7,0,4,2021-04-09,0.0023656640757012504,0.0027816411682892906
3,Hamilton,Other race,32,0,11,2021-04-09,0.010814464346062858,0.0076495132127955496
4,Hamilton,Black or African-American,12,0,7,2021-04-09,0.004055424129773572,0.004867872044506259
5,Hamilton,Unknown,110,0,51,2021-04-09,0.03717472118959108,0.03546592489568846
0,Jefferson,Black or African-American,588,0,244,2021-04-09,0.03562988547536811,0.033287858117326055
1,Jefferson,Native Hawaiian or Other Pacif,12,0,5,2021-04-09,0.0007271405199054717,0.0006821282401091405
2,Jefferson,American Indian or Alaska Nati,19,0,8,2021-04-09,0.0011513058231836636,0.001091405184174625
3,Jefferson,Hispanic or Latino,456,0,199,2021-04-09,0.027631339756407927,0.027148703956343792
4,Jefferson,Unknown,738,0,309,2021-04-09,0.04471914197418651,0.042155525238744884
5,Jefferson,White,13970,0,6242,2021-04-09,0.84651275525662,0.8515688949522511
6,Jefferson,Other race,523,0,239,2021-04-09,0.031691207659213474,0.03260572987721692
7,Jefferson,Asian,196,0,83,2021-04-09,0.011876628491789372,0.011323328785811732
0,Jackson,Black or African-American,2549,0,1246,2021-04-09,0.07614410323814076,0.07734326505276226
1,Jackson,Unknown,963,0,417,2021-04-09,0.028766877763173618,0.025884543761638734
2,Jackson,Hispanic or Latino,1179,0,528,2021-04-09,0.03521926156052097,0.03277467411545624
3,Jackson,White,27078,0,13152,2021-04-09,0.8088780021507946,0.8163873370577281
4,Jackson,Other race,336,0,156,2021-04-09,0.010037041462540327,0.00968342644320298
5,Jackson,Asian,1261,0,559,2021-04-09,0.03766877763173617,0.034698944754810675
6,Jackson,Native Hawaiian or Other Pacif,41,0,19,2021-04-09,0.0012247580356075994,0.0011793916821849783
7,Jackson,American Indian or Alaska Nati,67,0,32,2021-04-09,0.0020014338630660773,0.0019863438857852266
0,Lee,Native Hawaiian or Other Pacif,7,0,2,2021-04-09,0.0004143482893334912,0.0002897710808461316
1,Lee,American Indian or Alaska Nati,22,0,8,2021-04-09,0.001302237480762401,0.0011590843233845263
2,Lee,Asian,105,0,49,2021-04-09,0.0062152243400023675,0.007099391480730223
3,Lee,Hispanic or Latino,399,0,159,2021-04-09,0.023617852492008998,0.02303680092726746
4,Lee,White,15642,0,6381,2021-04-09,0.925890848822067,0.9245146334395827
5,Lee,Other race,90,0,47,2021-04-09,0.005327335148573458,0.006809620399884092
6,Lee,Unknown,431,0,172,2021-04-09,0.02551201610039067,0.024920312952767313
7,Lee,Black or African-American,196,0,82,2021-04-09,0.011601752101337752,0.011880614314691394
0,McLean,Hispanic or Latino,2396,0,867,2021-04-09,0.026458181496941187,0.024285714285714285
1,McLean,Other race,813,0,337,2021-04-09,0.008977671768369442,0.009439775910364146
2,McLean,Black or African-American,4036,0,1518,2021-04-09,0.04456812208750193,0.04252100840336134
3,McLean,Unknown,2731,0,959,2021-04-09,0.030157468141964267,0.026862745098039216
4,McLean,Native Hawaiian or Other Pacif,93,0,33,2021-04-09,0.001026966143245213,0.0009243697478991597
5,McLean,White,77004,0,31003,2021-04-09,0.8503279666070364,0.8684313725490196
6,McLean,American Indian or Alaska Nati,187,0,52,2021-04-09,0.0020649749331919875,0.0014565826330532213
7,McLean,Asian,3295,0,930,2021-04-09,0.036385520881644914,0.026050420168067228
0,Moultrie,White,5948,0,2837,2021-04-09,0.9685718938283667,0.9709103353867214
1,Moultrie,Asian,25,0,10,2021-04-09,0.004070998208760788,0.0034223134839151265
2,Moultrie,Hispanic or Latino,29,0,15,2021-04-09,0.004722357922162514,0.00513347022587269
3,Moultrie,American Indian or Alaska Nati,4,0,2,2021-04-09,0.0006513597134017262,0.0006844626967830253
4,Moultrie,Other race,18,0,9,2021-04-09,0.0029311187103077674,0.003080082135523614
5,Moultrie,Black or African-American,32,0,14,2021-04-09,0.005210877707213809,0.004791238877481177
6,Moultrie,Unknown,85,0,35,2021-04-09,0.01384139390978668,0.011978097193702943
0,Kankakee,Hispanic or Latino,2476,0,1026,2021-04-09,0.059002954913735584,0.05839831521429791
1,Kankakee,Asian,488,0,212,2021-04-09,0.011629015346487465,0.012066708406852979
2,Kankakee,Native Hawaiian or Other Pacif,24,0,11,2021-04-09,0.0005719187875321705,0.0006261027946952018
3,Kankakee,American Indian or Alaska Nati,109,0,44,2021-04-09,0.002597464493375274,0.0025044111787808072
4,Kankakee,Other race,500,0,239,2021-04-09,0.011914974740253551,0.013603506175650293
5,Kankakee,Unknown,1069,0,440,2021-04-09,0.02547421599466209,0.02504411178780807
6,Kankakee,White,33702,0,14224,2021-04-09,0.8031169573920504,0.8096078319767773
7,Kankakee,Black or African-American,3596,0,1373,2021-04-09,0.08569249833190354,0.07814901246513746
0,Bureau,Native Hawaiian or Other Pacif,8,0,3,2021-04-09,0.000481811611659841,0.00048433968356474005
1,Bureau,Black or African-American,60,0,19,2021-04-09,0.0036135870874488074,0.003067484662576687
2,Bureau,American Indian or Alaska Nati,13,0,4,2021-04-09,0.0007829438689472417,0.0006457862447529867
3,Bureau,White,15131,0,5735,2021-04-09,0.9112864370031317,0.9258960284145947
4,Bureau,Asian,89,0,29,2021-04-09,0.005360154179715731,0.004681950274459154
5,Bureau,Other race,93,0,44,2021-04-09,0.005601059985545651,0.007103648692282854
6,Bureau,Hispanic or Latino,692,0,176,2021-04-09,0.041676704408576244,0.028414594769131416
7,Bureau,Unknown,518,0,184,2021-04-09,0.031197301854974706,0.02970616725863739
0,Effingham,Native Hawaiian or Other Pacif,19,0,14,2021-04-09,0.0011881683446938903,0.002081165452653486
1,Effingham,White,15135,0,6421,2021-04-09,0.9464698893127385,0.9545116693920024
2,Effingham,American Indian or Alaska Nati,8,0,4,2021-04-09,0.0005002814082921644,0.0005946187007581388
3,Effingham,Asian,80,0,29,2021-04-09,0.005002814082921643,0.004310985580496507
4,Effingham,Other race,72,0,27,2021-04-09,0.004502532674629479,0.004013676230117437
5,Effingham,Hispanic or Latino,205,0,56,2021-04-09,0.012819711087486712,0.008324661810613945
6,Effingham,Unknown,444,0,168,2021-04-09,0.02776561816021512,0.02497398543184183
7,Effingham,Black or African-American,27,0,8,2021-04-09,0.0016884497529860547,0.0011892374015162776
0,Vermilion,Asian,331,0,121,2021-04-09,0.010326646491748042,0.008832761515439084
1,Vermilion,White,28015,0,12083,2021-04-09,0.8740211524662278,0.8820351850500037
2,Vermilion,Hispanic or Latino,730,0,271,2021-04-09,0.02277477927183103,0.019782465873421418
3,Vermilion,Other race,620,0,284,2021-04-09,0.01934296321717156,0.02073144025111322
4,Vermilion,American Indian or Alaska Nati,43,0,18,2021-04-09,0.0013415280940941565,0.00131396452295788
5,Vermilion,Black or African-American,1802,0,725,2021-04-09,0.05621938664087605,0.05292357106358128
6,Vermilion,Native Hawaiian or Other Pacif,10,0,4,2021-04-09,0.0003119832776963155,0.00029199211621286223
7,Vermilion,Unknown,502,0,193,2021-04-09,0.015661560540355036,0.014088619607270604
0,De Witt,Hispanic or Latino,63,0,27,2021-04-09,0.008871989860583017,0.008582326764144946
1,De Witt,White,6881,0,3055,2021-04-09,0.9690184481059005,0.9710743801652892
