,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Mercer,Unknown,465,0,246,2021-04-25,0.04301572617946346,0.0480750439710768
4,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-04-25,0.0003700277520814061,0.00039085401602501464
5,Mercer,Black or African-American,26,0,13,2021-04-25,0.0024051803885291397,0.0025405511041625955
6,Mercer,American Indian or Alaska Nati,8,0,4,2021-04-25,0.0007400555041628122,0.0007817080320500293
7,Mercer,Other race,87,0,55,2021-04-25,0.008048103607770583,0.010748485440687903
0,Jasper,Hispanic or Latino,19,0,9,2021-04-25,0.0036510376633358955,0.0038363171355498722
1,Jasper,White,5085,0,2292,2021-04-25,0.9771329746348962,0.9769820971867008
2,Jasper,Native Hawaiian or Other Pacif,2,0,1,2021-04-25,0.0003843197540353574,0.00042625745950554135
3,Jasper,American Indian or Alaska Nati,6,0,3,2021-04-25,0.0011529592621060721,0.0012787723785166241
4,Jasper,Other race,20,0,11,2021-04-25,0.003843197540353574,0.004688832054560955
5,Jasper,Asian,10,0,4,2021-04-25,0.001921598770176787,0.0017050298380221654
6,Jasper,Black or African-American,7,0,3,2021-04-25,0.001345119139123751,0.0012787723785166241
7,Jasper,Unknown,54,0,22,2021-04-25,0.01037663335895465,0.00937766410912191
0,Henry,Asian,138,0,63,2021-04-25,0.004255844075741689,0.004259634888438134
1,Henry,Unknown,1398,0,642,2021-04-25,0.04311355085425276,0.043407707910750506
2,Henry,Native Hawaiian or Other Pacif,15,0,8,2021-04-25,0.00046259174736322707,0.0005409060175794456
3,Henry,White,29628,0,13544,2021-04-25,0.9137112193918461,0.9157538877620014
4,Henry,Hispanic or Latino,775,0,301,2021-04-25,0.02390057361376673,0.02035158891142664
5,Henry,Other race,193,0,107,2021-04-25,0.005952013816073521,0.007234617985125084
6,Henry,Black or African-American,243,0,105,2021-04-25,0.007493986307284278,0.007099391480730223
7,Henry,American Indian or Alaska Nati,32,0,16,2021-04-25,0.0009868623943748843,0.0010818120351588911
0,Clay,White,5823,0,2896,2021-04-25,0.9661523145843703,0.9701842546063651
1,Clay,Asian,51,0,22,2021-04-25,0.008461921353907416,0.007370184254606365
2,Clay,Unknown,41,0,17,2021-04-25,0.006802721088435374,0.005695142378559464
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-04-25,0.000663680106188817,0.0006700167504187605
4,Clay,Hispanic or Latino,60,0,28,2021-04-25,0.009955201592832254,0.009380234505862646
5,Clay,Black or African-American,35,0,15,2021-04-25,0.005807200929152149,0.005025125628140704
6,Clay,American Indian or Alaska Nati,4,0,0,2021-04-25,0.000663680106188817,0.0
7,Clay,Other race,9,0,5,2021-04-25,0.0014932802389248383,0.0016750418760469012
0,Logan,Black or African-American,198,0,106,2021-04-25,0.012488961776207896,0.01326492303841822
1,Logan,Asian,92,0,36,2021-04-25,0.005802951936419831,0.0045050682017269425
2,Logan,Unknown,318,0,153,2021-04-25,0.0200580295193642,0.019146539857339506
3,Logan,Hispanic or Latino,121,0,65,2021-04-25,0.0076321433076826034,0.008134150919784758
4,Logan,Native Hawaiian or Other Pacif,9,0,3,2021-04-25,0.0005676800807367226,0.0003754223501439119
5,Logan,American Indian or Alaska Nati,29,0,18,2021-04-25,0.0018291913712627729,0.0022525341008634713
6,Logan,White,15011,0,7567,2021-04-25,0.946827299104327,0.9469403078463271
7,Logan,Other race,76,0,43,2021-04-25,0.00479374290399899,0.005381053685396071
0,Cumberland,Asian,9,0,4,2021-04-25,0.0018270401948842874,0.0016433853738701725
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-04-25,0.00020300446609825416,0.0004108463434675431
2,Cumberland,Unknown,42,0,17,2021-04-25,0.008526187576126675,0.006984387838948234
3,Cumberland,Hispanic or Latino,19,0,10,2021-04-25,0.003857084855866829,0.004108463434675432
4,Cumberland,Other race,7,0,3,2021-04-25,0.0014210312626877792,0.0012325390304026294
5,Cumberland,White,4842,0,2397,2021-04-25,0.9829476248477467,0.9847986852917009
6,Cumberland,Black or African-American,6,0,2,2021-04-25,0.001218026796589525,0.0008216926869350862
0,Gallatin,White,2457,0,1251,2021-04-25,0.9303294206739872,0.9321907600596125
1,Gallatin,Hispanic or Latino,26,0,12,2021-04-25,0.009844755774327906,0.00894187779433681
2,Gallatin,Unknown,134,0,68,2021-04-25,0.050738356683074595,0.05067064083457526
3,Gallatin,American Indian or Alaska Nati,2,0,1,2021-04-25,0.0007572889057175312,0.0007451564828614009
4,Gallatin,Black or African-American,9,0,3,2021-04-25,0.0034078000757288905,0.0022354694485842027
5,Gallatin,Other race,13,0,7,2021-04-25,0.004922377887163953,0.005216095380029807
0,Perry,American Indian or Alaska Nati,11,0,5,2021-04-25,0.001033737430692604,0.0009798157946306093
1,Perry,Native Hawaiian or Other Pacif,3,0,1,2021-04-25,0.000281928390188892,0.0001959631589261219
2,Perry,White,10082,0,4844,2021-04-25,0.9474673432948031,0.9492455418381345
3,Perry,Hispanic or Latino,107,0,47,2021-04-25,0.01005544591673715,0.009210268469527728
4,Perry,Other race,59,0,34,2021-04-25,0.005544591673714876,0.006662747403488144
5,Perry,Asian,72,0,33,2021-04-25,0.0067662813645334085,0.006466784244562022
6,Perry,Unknown,138,0,62,2021-04-25,0.012968705948689032,0.012149715853419557
7,Perry,Black or African-American,168,0,77,2021-04-25,0.015787989850577954,0.015089163237311385
0,Richland,Black or African-American,26,0,12,2021-04-25,0.003043071161048689,0.0028619127116622945
1,Richland,Unknown,137,0,58,2021-04-25,0.016034644194756555,0.013832578106367757
2,Richland,American Indian or Alaska Nati,13,0,7,2021-04-25,0.0015215355805243446,0.001669449081803005
3,Richland,White,8155,0,4016,2021-04-25,0.9544709737827716,0.9577867875029812
4,Richland,Other race,29,0,14,2021-04-25,0.003394194756554307,0.00333889816360601
5,Richland,Hispanic or Latino,112,0,51,2021-04-25,0.013108614232209739,0.012163129024564751
6,Richland,Asian,71,0,34,2021-04-25,0.008309925093632958,0.008108752683043167
0,Williamson,Asian,522,0,232,2021-04-25,0.013646702047005308,0.012482513720004305
1,Williamson,White,34739,0,16992,2021-04-25,0.9081854069174662,0.9142365221134187
2,Williamson,Hispanic or Latino,432,0,201,2021-04-25,0.01129382238372853,0.010814591628107178
3,Williamson,Black or African-American,736,0,361,2021-04-25,0.01924132702413009,0.019423221779834285
4,Williamson,American Indian or Alaska Nati,46,0,21,2021-04-25,0.0012025829390081306,0.0011298827074141828
5,Williamson,Other race,699,0,326,2021-04-25,0.018274032051449635,0.01754008393414398
6,Williamson,Unknown,1048,0,435,2021-04-25,0.027397976523489583,0.023404713225008072
7,Williamson,Native Hawaiian or Other Pacif,27,0,16,2021-04-25,0.0007058638989830331,0.0008608630151727107
0,Kendall,Other race,2120,0,951,2021-04-25,0.02414248622056211,0.027345659487592374
1,Kendall,Black or African-American,4587,0,1645,2021-04-25,0.05223659636496151,0.04730137734709722
2,Kendall,Unknown,3278,0,1207,2021-04-25,0.03732974992028425,0.03470684647899474
3,Kendall,Asian,3719,0,1350,2021-04-25,0.0423518425727691,0.0388187595249734
4,Kendall,White,61795,0,25382,2021-04-25,0.7037193094337904,0.7298501883428703
5,Kendall,Hispanic or Latino,11982,0,4107,2021-04-25,0.13645059900696943,0.11809529286597464
6,Kendall,Native Hawaiian or Other Pacif,125,0,50,2021-04-25,0.0014234956497972942,0.001437731834258274
7,Kendall,American Indian or Alaska Nati,200,0,82,2021-04-25,0.002277593039675671,0.0023578802081835695
0,St. Clair,White,121433,0,57894,2021-04-25,0.7262478619188306,0.7375219750821677
1,St. Clair,Asian,3351,0,1483,2021-04-25,0.020041146848797292,0.01889220107518663
2,St. Clair,Other race,834,0,476,2021-04-25,0.004987859287346148,0.006063848760477974
3,St. Clair,Unknown,4924,0,2147,2021-04-25,0.029448703993875818,0.02735101531249204
4,St. Clair,Hispanic or Latino,4575,0,1998,2021-04-25,0.027361458320873652,0.025452877780325612
5,St. Clair,Native Hawaiian or Other Pacif,325,0,149,2021-04-25,0.0019437101539418443,0.0018981375321664247
6,St. Clair,American Indian or Alaska Nati,510,0,243,2021-04-25,0.003050129780031817,0.0030956202705801424
7,St. Clair,Black or African-American,31251,0,14107,2021-04-25,0.18690118775642023,0.17971158500853526
0,Monroe,Black or African-American,44,0,19,2021-04-25,0.0017047655947307245,0.0015543193717277486
1,Monroe,Unknown,5184,0,2658,2021-04-25,0.20085238279736536,0.2174410994764398
2,Monroe,Asian,59,0,28,2021-04-25,0.0022859356838434717,0.0022905759162303663
3,Monroe,Other race,707,0,280,2021-04-25,0.02739248353351414,0.022905759162303665
4,Monroe,American Indian or Alaska Nati,19,0,8,2021-04-25,0.0007361487795428128,0.0006544502617801048
5,Monroe,Native Hawaiian or Other Pacif,10,0,4,2021-04-25,0.0003874467260751647,0.0003272251308900524
6,Monroe,White,19678,0,9172,2021-04-25,0.7624176675707091,0.75032722513089
7,Monroe,Hispanic or Latino,109,0,55,2021-04-25,0.004223169314219295,0.00449934554973822
0,Livingston,Hispanic or Latino,373,0,132,2021-04-25,0.019340454215493103,0.01562315066871819
1,Livingston,Black or African-American,167,0,74,2021-04-25,0.008659130975837395,0.008758432950645047
2,Livingston,American Indian or Alaska Nati,23,0,9,2021-04-25,0.0011925749248159285,0.0010652148183216948
3,Livingston,Native Hawaiian or Other Pacif,8,0,3,2021-04-25,0.00041480866950119257,0.0003550716061072316
4,Livingston,Other race,128,0,64,2021-04-25,0.006636938712019081,0.007574860930287608
5,Livingston,Asian,105,0,37,2021-04-25,0.005444363787203152,0.0043792164753225235
6,Livingston,White,18221,0,8028,2021-04-25,0.9447785958726538,0.9501716179429518
7,Livingston,Unknown,258,0,102,2021-04-25,0.01337757959141346,0.012072434607645875
0,Macon,Unknown,1221,0,530,2021-04-25,0.020525147928994084,0.019180660104226983
1,Macon,Native Hawaiian or Other Pacif,89,0,41,2021-04-25,0.0014961000537923614,0.0014837869137232194
2,Macon,Asian,920,0,379,2021-04-25,0.015465303926842389,0.01371598147075854
3,Macon,White,50311,0,23554,2021-04-25,0.8457335933297472,0.8524174869716271
4,Macon,Other race,478,0,270,2021-04-25,0.008035233996772459,0.009771279675738275
5,Macon,Black or African-American,5830,0,2567,2021-04-25,0.09800295857988166,0.09289953676896352
6,Macon,Hispanic or Latino,528,0,231,2021-04-25,0.008875739644970414,0.008359872611464968
7,Macon,American Indian or Alaska Nati,109,0,59,2021-04-25,0.0018323023130715438,0.002135205558772438
0,DuPage,Hispanic or Latino,49904,0,17954,2021-04-25,0.0673406489013154,0.058417768059921
1,DuPage,Other race,32695,0,14245,2021-04-25,0.04411875833256867,0.04634962158926003
2,DuPage,Asian,88279,0,34925,2021-04-25,0.11912402100751888,0.11363710312424757
3,DuPage,White,484488,0,206566,2021-04-25,0.6537699644297149,0.6721134386245762
4,DuPage,American Indian or Alaska Nati,3251,0,1328,2021-04-25,0.0043869118623392185,0.004320975603407324
5,DuPage,Native Hawaiian or Other Pacif,2147,0,863,2021-04-25,0.002897170030280622,0.0028079833928768977
6,DuPage,Black or African-American,19151,0,7315,2021-04-25,0.025842432813183137,0.02380115703232272
7,DuPage,Unknown,61123,0,24127,2021-04-25,0.08247961050807753,0.07850314637304856
0,Wabash,Asian,30,0,14,2021-04-25,0.004734101309768029,0.0043586550435865505
1,Wabash,Unknown,78,0,41,2021-04-25,0.012308663405396875,0.012764632627646327
2,Wabash,Hispanic or Latino,51,0,23,2021-04-25,0.00804797222660565,0.007160647571606476
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-04-25,0.00015780337699226762,0.00031133250311332503
4,Wabash,Other race,14,0,7,2021-04-25,0.002209247277891747,0.0021793275217932753
5,Wabash,White,6145,0,3117,2021-04-25,0.9697017516174846,0.9704234122042341
6,Wabash,Black or African-American,12,0,6,2021-04-25,0.0018936405239072117,0.0018679950186799503
7,Wabash,Native Hawaiian or Other Pacif,6,0,3,2021-04-25,0.0009468202619536059,0.0009339975093399751
0,LaSalle,Asian,451,0,161,2021-04-25,0.006915268790824619,0.006073179932101094
1,LaSalle,Native Hawaiian or Other Pacif,38,0,17,2021-04-25,0.0005826612284952007,0.0006412674462466994
2,LaSalle,American Indian or Alaska Nati,130,0,44,2021-04-25,0.0019933147290625286,0.0016597510373443983
3,LaSalle,Black or African-American,367,0,130,2021-04-25,0.0056272808120457546,0.004903809883062995
4,LaSalle,Unknown,2214,0,922,2021-04-25,0.03394768315495722,0.03477932855526217
5,LaSalle,Hispanic or Latino,3118,0,885,2021-04-25,0.047808887117053576,0.03338362881931347
6,LaSalle,White,58045,0,23938,2021-04-25,0.8900150265264191,0.902980007544323
7,LaSalle,Other race,851,0,410,2021-04-25,0.013048544880247785,0.015465861938890985
0,Christian,Black or African-American,86,0,32,2021-04-25,0.005204236006051437,0.0040598832783557475
1,Christian,American Indian or Alaska Nati,25,0,11,2021-04-25,0.0015128593040847202,0.001395584876934788
2,Christian,Native Hawaiian or Other Pacif,4,0,2,2021-04-25,0.00024205748865355523,0.0002537427048972342
3,Christian,White,15597,0,7467,2021-04-25,0.9438426626323752,0.9473483887338239
4,Christian,Other race,78,0,38,2021-04-25,0.004720121028744327,0.00482111139304745
5,Christian,Asian,92,0,42,2021-04-25,0.00556732223903177,0.0053285968028419185
6,Christian,Unknown,563,0,255,2021-04-25,0.0340695915279879,0.03235219487439736
7,Christian,Hispanic or Latino,80,0,35,2021-04-25,0.004841149773071104,0.004440497335701598
0,Cook,American Indian or Alaska Nati,6716,0,2766,2021-04-25,0.0037070748496829723,0.0036099905117024512
1,Cook,Other race,71348,0,33733,2021-04-25,0.0393824265001758,0.04402596165266044
2,Cook,Asian,159592,0,63455,2021-04-25,0.08809104964422348,0.08281704552425127
3,Cook,Unknown,88677,0,33166,2021-04-25,0.048947629012110916,0.04328595275167155
4,Cook,Native Hawaiian or Other Pacif,4802,0,1886,2021-04-25,0.0026505916361193615,0.0024614758152822934
5,Cook,Hispanic or Latino,242383,0,93020,2021-04-25,0.13378974438515603,0.12140322393295806
6,Cook,Black or African-American,193741,0,81324,2021-04-25,0.10694049857838427,0.10613841951326469
7,Cook,White,1044271,0,456781,2021-04-25,0.5764131566934615,0.5961587403926093
0,Stephenson,Native Hawaiian or Other Pacif,21,0,10,2021-04-25,0.0008204406938584154,0.000856898029134533
1,Stephenson,Black or African-American,1355,0,582,2021-04-25,0.05293795905610252,0.04987146529562982
2,Stephenson,Asian,154,0,63,2021-04-25,0.006016565088295046,0.005398457583547558
3,Stephenson,American Indian or Alaska Nati,52,0,21,2021-04-25,0.0020315674324113144,0.0017994858611825194
4,Stephenson,Other race,112,0,46,2021-04-25,0.004375683700578215,0.003941730934018852
5,Stephenson,White,22825,0,10488,2021-04-25,0.8917408970151586,0.8987146529562982
6,Stephenson,Hispanic or Latino,438,0,181,2021-04-25,0.01711204875761838,0.015509854327335048
7,Stephenson,Unknown,639,0,279,2021-04-25,0.024964838255977496,0.02390745501285347
0,Whiteside,Other race,634,0,283,2021-04-25,0.019135001358162557,0.019165650819450087
1,Whiteside,Asian,160,0,68,2021-04-25,0.004829022424772885,0.004605174048489774
2,Whiteside,Hispanic or Latino,2532,0,994,2021-04-25,0.07641927987203091,0.06731680888527698
3,Whiteside,American Indian or Alaska Nati,57,0,28,2021-04-25,0.0017203392388253403,0.0018962481376134362
4,Whiteside,Native Hawaiian or Other Pacif,24,0,14,2021-04-25,0.0007243533637159328,0.0009481240688067181
5,Whiteside,White,28092,0,12718,2021-04-25,0.8478556122294993,0.8613029933631315
6,Whiteside,Black or African-American,298,0,118,2021-04-25,0.008994054266139499,0.007991331437085195
7,Whiteside,Unknown,1334,0,541,2021-04-25,0.04026197446654393,0.036638222944602464
0,Mason,Asian,24,0,11,2021-04-25,0.0028089887640449437,0.0027315619567916563
1,Mason,Black or African-American,24,0,10,2021-04-25,0.0028089887640449437,0.0024832381425378696
2,Mason,Native Hawaiian or Other Pacif,1,0,0,2021-04-25,0.00011704119850187266,0.0
3,Mason,Unknown,114,0,54,2021-04-25,0.013342696629213483,0.013409485969704494
4,Mason,Other race,44,0,20,2021-04-25,0.005149812734082397,0.004966476285075739
5,Mason,American Indian or Alaska Nati,16,0,7,2021-04-25,0.0018726591760299626,0.0017382666997765085
6,Mason,White,8271,0,3902,2021-04-25,0.9680477528089888,0.9689595232182766
7,Mason,Hispanic or Latino,49,0,22,2021-04-25,0.00573501872659176,0.005463123913583313
0,Wayne,Hispanic or Latino,90,0,46,2021-04-25,0.011629409484429512,0.012023000522739153
1,Wayne,American Indian or Alaska Nati,14,0,7,2021-04-25,0.0018090192531334797,0.0018295870360690017
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-04-25,0.0010337252875048455,0.0010454783063251437
3,Wayne,Other race,34,0,15,2021-04-25,0.004393332471895594,0.003920543648719289
4,Wayne,White,7382,0,3652,2021-04-25,0.9538700090450962,0.9545216936748563
5,Wayne,Asian,29,0,13,2021-04-25,0.003747254167205065,0.003397804495556717
6,Wayne,Black or African-American,18,0,8,2021-04-25,0.0023258818968859025,0.0020909566126502874
7,Wayne,Unknown,164,0,81,2021-04-25,0.021191368393849334,0.021170935703084162
0,Ogle,Asian,130,0,53,2021-04-25,0.004192601670590512,0.0038286498591345807
1,Ogle,Other race,359,0,196,2021-04-25,0.011578030767246106,0.014158780611139204
2,Ogle,White,27027,0,12218,2021-04-25,0.8716418873157674,0.882612150545402
3,Ogle,American Indian or Alaska Nati,39,0,15,2021-04-25,0.0012577805011771536,0.0010835801488116737
4,Ogle,Native Hawaiian or Other Pacif,14,0,6,2021-04-25,0.00045151094914051663,0.0004334320595246695
5,Ogle,Black or African-American,156,0,64,2021-04-25,0.005031122004708614,0.004623275301596475
6,Ogle,Unknown,1717,0,771,2021-04-25,0.05537459283387622,0.055696019648920035
7,Ogle,Hispanic or Latino,1565,0,520,2021-04-25,0.05047247395749347,0.037564111825471355
0,Lawrence,White,5567,0,2845,2021-04-25,0.8550145906926739,0.8574442435201929
1,Lawrence,Asian,14,0,7,2021-04-25,0.0021502073414222085,0.002109704641350211
2,Lawrence,Unknown,775,0,391,2021-04-25,0.11902933497158655,0.11784207353827607
3,Lawrence,Hispanic or Latino,60,0,27,2021-04-25,0.009215174320380893,0.0081374321880651
4,Lawrence,Other race,25,0,11,2021-04-25,0.0038396559668253723,0.003315250150693189
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-04-25,0.0003071724773460298,0.0003013863773357444
6,Lawrence,Black or African-American,55,0,29,2021-04-25,0.00844724312701582,0.008740204942736588
7,Lawrence,American Indian or Alaska Nati,13,0,7,2021-04-25,0.0019966211027491938,0.002109704641350211
0,Madison,Other race,1260,0,738,2021-04-25,0.007238883143743537,0.008929867866995789
1,Madison,Asian,2348,0,1087,2021-04-25,0.013489601286912558,0.013152799961279705
2,Madison,Native Hawaiian or Other Pacif,174,0,80,2021-04-25,0.0009996552912788694,0.0009680073568559121
3,Madison,Black or African-American,8518,0,3815,2021-04-25,0.04893714810984718,0.04616185083006631
4,Madison,American Indian or Alaska Nati,363,0,170,2021-04-25,0.0020854877628404,0.0020570156333188133
5,Madison,White,152798,0,73102,2021-04-25,0.8778467195220039,0.8845409225110111
6,Madison,Hispanic or Latino,3650,0,1656,2021-04-25,0.020969780535447548,0.02003775228691738
7,Madison,Unknown,4934,0,1983,2021-04-25,0.02834654716764334,0.02399448235806592
0,Rock Island,Unknown,6328,0,2464,2021-04-25,0.07288727121943353,0.06528362875235143
1,Rock Island,Asian,1766,0,695,2021-04-25,0.0203411695596586,0.018414010545001722
2,Rock Island,White,67547,0,29994,2021-04-25,0.7780209401167947,0.7946904061680311
3,Rock Island,Hispanic or Latino,5433,0,2053,2021-04-25,0.06257846784689987,0.054394192300559044
4,Rock Island,Other race,1494,0,765,2021-04-25,0.01720821479169306,0.020268659089102616
5,Rock Island,American Indian or Alaska Nati,158,0,76,2021-04-25,0.001819878137274099,0.0020136184193095407
6,Rock Island,Black or African-American,4010,0,1653,2021-04-25,0.046188046395374285,0.04379620061998251
7,Rock Island,Native Hawaiian or Other Pacif,75,0,35,2021-04-25,0.0008638662044022622,0.0009273242720504464
0,Montgomery,Hispanic or Latino,117,0,57,2021-04-25,0.007290173842607016,0.007741409751460003
1,Montgomery,Asian,76,0,32,2021-04-25,0.004735497538787463,0.004346054597310879
2,Montgomery,Other race,161,0,90,2021-04-25,0.010031777680852389,0.012223278554936847
3,Montgomery,Black or African-American,64,0,25,2021-04-25,0.003987787401084179,0.003395355154149124
4,Montgomery,Native Hawaiian or Other Pacif,4,0,2,2021-04-25,0.0002492367125677612,0.00027162841233192993
5,Montgomery,White,15246,0,6958,2021-04-25,0.9499657299520219,0.9449952465027842
6,Montgomery,American Indian or Alaska Nati,22,0,10,2021-04-25,0.0013708019191226869,0.0013581420616596495
7,Montgomery,Unknown,357,0,188,2021-04-25,0.02224437659667269,0.02553307075920141
0,Hamilton,White,3011,0,1535,2021-04-25,0.9348028562558212,0.9359756097560976
1,Hamilton,Hispanic or Latino,27,0,13,2021-04-25,0.008382489909965849,0.007926829268292683
2,Hamilton,Asian,7,0,4,2021-04-25,0.002173238124805961,0.0024390243902439024
3,Hamilton,Other race,33,0,11,2021-04-25,0.010245265445513815,0.006707317073170732
4,Hamilton,Black or African-American,13,0,8,2021-04-25,0.0040360136603539275,0.004878048780487805
5,Hamilton,Unknown,130,0,69,2021-04-25,0.04036013660353927,0.04207317073170732
0,Jefferson,Black or African-American,667,0,294,2021-04-25,0.03591621345107964,0.0339374350686829
1,Jefferson,Native Hawaiian or Other Pacif,14,0,6,2021-04-25,0.0007538635506973238,0.0006926007156874062
2,Jefferson,American Indian or Alaska Nati,20,0,9,2021-04-25,0.0010769479295676054,0.0010389010735311092
3,Jefferson,Unknown,889,0,405,2021-04-25,0.04787033546928006,0.04675054830889992
4,Jefferson,Hispanic or Latino,482,0,219,2021-04-25,0.025954445102579292,0.025279926122590328
5,Jefferson,White,15715,0,7366,2021-04-25,0.8462118356577459,0.8502828119589056
6,Jefferson,Other race,550,0,256,2021-04-25,0.02961606806310915,0.02955096386932933
7,Jefferson,Asian,233,0,107,2021-04-25,0.012546443379462603,0.012351379429758743
0,Jackson,Black or African-American,2778,0,1391,2021-04-25,0.07743338164789831,0.0787566527007134
1,Jackson,Unknown,994,0,435,2021-04-25,0.02770654476530271,0.024629147321934095
2,Jackson,Hispanic or Latino,1315,0,596,2021-04-25,0.03665403054967109,0.033744762767523494
3,Jackson,White,28732,0,14255,2021-04-25,0.8008696621696956,0.8070999886762541
4,Jackson,Asian,1448,0,681,2021-04-25,0.040361244285873565,0.03855735477295889
5,Jackson,Other race,486,0,244,2021-04-25,0.013546660720258669,0.013814969992073378
6,Jackson,Native Hawaiian or Other Pacif,43,0,20,2021-04-25,0.0011985728620804994,0.0011323745895142113
7,Jackson,American Indian or Alaska Nati,76,0,37,2021-04-25,0.0021184078492585572,0.0020948929906012908
0,Lee,Native Hawaiian or Other Pacif,8,0,3,2021-04-25,0.0003797768810823641,0.0003065917220235054
1,Lee,American Indian or Alaska Nati,33,0,14,2021-04-25,0.001566579634464752,0.001430761369443025
2,Lee,Asian,125,0,61,2021-04-25,0.0059340137669119395,0.006234031681144609
3,Lee,Hispanic or Latino,511,0,200,2021-04-25,0.02425824827913601,0.020439448134900357
4,Lee,White,19361,0,9031,2021-04-25,0.9191075243294564,0.9229432805314256
5,Lee,Other race,158,0,85,2021-04-25,0.007500593401376691,0.008686765457332652
6,Lee,Unknown,621,0,287,2021-04-25,0.029480180394018514,0.029330608073582013
7,Lee,Black or African-American,246,0,102,2021-04-25,0.011678139093282696,0.010424118548799183
0,McLean,Hispanic or Latino,3520,0,1399,2021-04-25,0.030121255166394263,0.02753395000984058
1,McLean,Other race,1548,0,720,2021-04-25,0.013246506533402931,0.014170438889982286
2,McLean,Black or African-American,5406,0,2284,2021-04-25,0.0462600867697521,0.04495178114544381
3,McLean,Unknown,4048,0,1611,2021-04-25,0.034639443441353404,0.03170635701633537
4,McLean,Native Hawaiian or Other Pacif,128,0,55,2021-04-25,0.001095318369687064,0.001082464081873647
5,McLean,White,96631,0,42691,2021-04-25,0.8268883545408647,0.8402086203503247
6,McLean,American Indian or Alaska Nati,245,0,91,2021-04-25,0.0020965078169791463,0.0017909860263727612
7,McLean,Asian,5330,0,1957,2021-04-25,0.045609741487750405,0.03851604014957685
0,Moultrie,White,6676,0,3418,2021-04-25,0.9654374548083876,0.9660825325042397
1,Moultrie,Asian,30,0,15,2021-04-25,0.004338394793926247,0.004239683436970039
2,Moultrie,Hispanic or Latino,39,0,19,2021-04-25,0.005639913232104121,0.005370265686828717
3,Moultrie,American Indian or Alaska Nati,5,0,3,2021-04-25,0.0007230657989877079,0.0008479366873940079
4,Moultrie,Other race,25,0,15,2021-04-25,0.0036153289949385392,0.004239683436970039
5,Moultrie,Black or African-American,36,0,18,2021-04-25,0.005206073752711497,0.005087620124364048
6,Moultrie,Unknown,104,0,50,2021-04-25,0.015039768618944323,0.014132278123233465
0,Kankakee,Hispanic or Latino,3407,0,1425,2021-04-25,0.06396200202755979,0.06095735124267442
1,Kankakee,Asian,658,0,271,2021-04-25,0.012353095783426577,0.011592591008255979
2,Kankakee,Native Hawaiian or Other Pacif,32,0,14,2021-04-25,0.0006007584575526602,0.0005988792402789067
3,Kankakee,American Indian or Alaska Nati,140,0,61,2021-04-25,0.0026283182517928883,0.0026094024040723787
4,Kankakee,Other race,853,0,401,2021-04-25,0.0160139676341381,0.01715361252513154
5,Kankakee,Unknown,1452,0,613,2021-04-25,0.02725941501145196,0.02622235530649784
6,Kankakee,White,41819,0,18482,2021-04-25,0.7850974355123344,0.7906061513453394
7,Kankakee,Black or African-American,4905,0,2110,2021-04-25,0.0920850073217437,0.0902596569277495
0,Bureau,Native Hawaiian or Other Pacif,16,0,6,2021-04-25,0.000787246604999016,0.0006856359273225917
1,Bureau,Black or African-American,84,0,29,2021-04-25,0.004133044676244833,0.0033139069820591932
2,Bureau,American Indian or Alaska Nati,16,0,6,2021-04-25,0.000787246604999016,0.0006856359273225917
3,Bureau,White,18210,0,7951,2021-04-25,0.895985042314505,0.9085818763569877
4,Bureau,Asian,131,0,47,2021-04-25,0.006445581578429443,0.005370814764026968
5,Bureau,Other race,214,0,107,2021-04-25,0.010529423341861839,0.012227174037252885
6,Bureau,Hispanic or Latino,893,0,283,2021-04-25,0.04393820114150758,0.03233916123871557
7,Bureau,Unknown,759,0,321,2021-04-25,0.03734501082464082,0.03668152211175866
0,Effingham,Native Hawaiian or Other Pacif,20,0,15,2021-04-25,0.0010882576994232234,0.0017808381811706042
1,Effingham,White,17278,0,7962,2021-04-25,0.9401458265317227,0.9452689065653568
2,Effingham,American Indian or Alaska Nati,11,0,5,2021-04-25,0.0005985417346827729,0.0005936127270568681
3,Effingham,Asian,109,0,41,2021-04-25,0.005931004461856568,0.004867624361866318
4,Effingham,Other race,141,0,85,2021-04-25,0.007672216780933725,0.010091416359966758
5,Effingham,Unknown,512,0,197,2021-04-25,0.02785939710523452,0.023388341446040604
6,Effingham,Hispanic or Latino,275,0,109,2021-04-25,0.014963543367069322,0.012940757449839725
7,Effingham,Black or African-American,31,0,9,2021-04-25,0.0016867994341059963,0.0010685029087023625
0,Vermilion,Asian,393,0,158,2021-04-25,0.011158432708688245,0.009857748939356127
1,Vermilion,Hispanic or Latino,848,0,353,2021-04-25,0.024077228847245884,0.0220239580733716
2,Vermilion,White,30521,0,13968,2021-04-25,0.8665814877910278,0.8714749188919391
3,Vermilion,Other race,749,0,369,2021-04-25,0.021266325951164112,0.023022211130521587
4,Vermilion,American Indian or Alaska Nati,50,0,22,2021-04-25,0.0014196479273140261,0.0013725979535812328
