,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Mercer,Unknown,464,0,245,2021-04-24,0.04296296296296296,0.04793582469184113
4,Mercer,Black or African-American,26,0,13,2021-04-24,0.0024074074074074076,0.002543533555077284
5,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-04-24,0.00037037037037037035,0.0003913128546272745
6,Mercer,American Indian or Alaska Nati,8,0,4,2021-04-24,0.0007407407407407407,0.000782625709254549
7,Mercer,Other race,87,0,55,2021-04-24,0.008055555555555555,0.010761103502250048
0,Jasper,Hispanic or Latino,19,0,9,2021-04-24,0.0036524413687043446,0.003837953091684435
1,Jasper,White,5083,0,2291,2021-04-24,0.9771241830065359,0.9769722814498933
2,Jasper,Native Hawaiian or Other Pacif,2,0,1,2021-04-24,0.00038446751249519417,0.00042643923240938164
3,Jasper,American Indian or Alaska Nati,6,0,3,2021-04-24,0.0011534025374855825,0.001279317697228145
4,Jasper,Other race,20,0,11,2021-04-24,0.0038446751249519417,0.004690831556503198
5,Jasper,Asian,10,0,4,2021-04-24,0.0019223375624759708,0.0017057569296375266
6,Jasper,Black or African-American,7,0,3,2021-04-24,0.0013456362937331796,0.001279317697228145
7,Jasper,Unknown,54,0,22,2021-04-24,0.010380622837370242,0.009381663113006396
0,Henry,Asian,136,0,62,2021-04-24,0.004202199975281176,0.004201395947685844
1,Henry,Unknown,1388,0,635,2021-04-24,0.042887158571252006,0.043030426238395335
2,Henry,Native Hawaiian or Other Pacif,15,0,8,2021-04-24,0.0004634779384501298,0.0005421156061530121
3,Henry,White,29585,0,13522,2021-04-24,0.914132987269806,0.9163109033001288
4,Henry,Hispanic or Latino,768,0,298,2021-04-24,0.023730070448646643,0.0201938063291997
5,Henry,Other race,193,0,107,2021-04-24,0.00596341614139167,0.007250796232296537
6,Henry,Black or African-American,243,0,105,2021-04-24,0.007508342602892102,0.007115267330758284
7,Henry,American Indian or Alaska Nati,32,0,16,2021-04-24,0.000988752935360277,0.0010842312123060243
0,Clay,White,5817,0,2890,2021-04-24,0.9661185849526657,0.9701242027526016
1,Clay,Asian,51,0,22,2021-04-24,0.008470353761833582,0.007385028533064787
2,Clay,Unknown,41,0,17,2021-04-24,0.006809500083042684,0.005706612957368244
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-04-24,0.0006643414715163594,0.000671366230278617
4,Clay,Hispanic or Latino,60,0,28,2021-04-24,0.009965122072745391,0.009399127223900638
5,Clay,Black or African-American,35,0,15,2021-04-24,0.005812987875768145,0.005035246727089627
6,Clay,American Indian or Alaska Nati,4,0,0,2021-04-24,0.0006643414715163594,0.0
7,Clay,Other race,9,0,5,2021-04-24,0.0014947683109118087,0.0016784155756965425
0,Logan,Black or African-American,197,0,106,2021-04-24,0.01244472520530638,0.013281543666207242
1,Logan,Asian,91,0,35,2021-04-24,0.00574857864813645,0.004385415361483523
2,Logan,Unknown,318,0,153,2021-04-24,0.020088439671509792,0.01917053000877083
3,Logan,Hispanic or Latino,121,0,65,2021-04-24,0.007643714466203411,0.008144342814183686
4,Logan,Native Hawaiian or Other Pacif,9,0,3,2021-04-24,0.0005685407454200885,0.0003758927452700163
5,Logan,American Indian or Alaska Nati,29,0,18,2021-04-24,0.001831964624131396,0.0022553564716200976
6,Logan,Other race,76,0,43,2021-04-24,0.0048010107391029695,0.0053877960155369
7,Logan,White,14989,0,7558,2021-04-24,0.9468730259001895,0.9469991229169277
0,Cumberland,Asian,9,0,4,2021-04-24,0.0018270401948842874,0.0016433853738701725
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-04-24,0.00020300446609825416,0.0004108463434675431
2,Cumberland,Unknown,42,0,17,2021-04-24,0.008526187576126675,0.006984387838948234
3,Cumberland,Hispanic or Latino,19,0,10,2021-04-24,0.003857084855866829,0.004108463434675432
4,Cumberland,Other race,7,0,3,2021-04-24,0.0014210312626877792,0.0012325390304026294
5,Cumberland,White,4842,0,2397,2021-04-24,0.9829476248477467,0.9847986852917009
6,Cumberland,Black or African-American,6,0,2,2021-04-24,0.001218026796589525,0.0008216926869350862
0,Gallatin,White,2454,0,1250,2021-04-24,0.9302501895375285,0.9321401938851603
1,Gallatin,Hispanic or Latino,26,0,12,2021-04-24,0.009855951478392721,0.008948545861297539
2,Gallatin,Unknown,134,0,68,2021-04-24,0.05079605761940864,0.05070842654735272
3,Gallatin,Black or African-American,9,0,3,2021-04-24,0.003411675511751327,0.0022371364653243847
4,Gallatin,American Indian or Alaska Nati,2,0,1,2021-04-24,0.000758150113722517,0.0007457121551081282
5,Gallatin,Other race,13,0,7,2021-04-24,0.004927975739196361,0.005219985085756898
0,Perry,Native Hawaiian or Other Pacif,3,0,1,2021-04-24,0.0002830188679245283,0.00019661816751867872
1,Perry,American Indian or Alaska Nati,11,0,5,2021-04-24,0.0010377358490566038,0.0009830908375933936
2,Perry,White,10053,0,4831,2021-04-24,0.9483962264150944,0.9498623672827369
3,Perry,Hispanic or Latino,106,0,47,2021-04-24,0.01,0.0092410538733779
4,Perry,Other race,57,0,32,2021-04-24,0.005377358490566038,0.006291781360597719
5,Perry,Asian,72,0,33,2021-04-24,0.006792452830188679,0.0064883995281163976
6,Perry,Unknown,138,0,62,2021-04-24,0.013018867924528301,0.01219032638615808
7,Perry,Black or African-American,159,0,75,2021-04-24,0.015,0.014746362563900904
0,Richland,Black or African-American,26,0,12,2021-04-24,0.003043427367435327,0.0028619127116622945
1,Richland,Unknown,137,0,58,2021-04-24,0.016036521128409222,0.013832578106367757
2,Richland,American Indian or Alaska Nati,13,0,7,2021-04-24,0.0015217136837176635,0.001669449081803005
3,Richland,White,8154,0,4016,2021-04-24,0.9544656443872176,0.9577867875029812
4,Richland,Other race,29,0,14,2021-04-24,0.0033945920636778647,0.00333889816360601
5,Richland,Hispanic or Latino,112,0,51,2021-04-24,0.01311014865972141,0.012163129024564751
6,Richland,Asian,71,0,34,2021-04-24,0.008310897811073394,0.008108752683043167
0,Williamson,Asian,522,0,232,2021-04-24,0.013660630168533444,0.012492595982984222
1,Williamson,White,34701,0,16977,2021-04-24,0.9081178687323354,0.9141672500134619
2,Williamson,Hispanic or Latino,432,0,201,2021-04-24,0.011305349104993196,0.010823326692154434
3,Williamson,Black or African-American,736,0,361,2021-04-24,0.01926096514184026,0.019438910128695277
4,Williamson,American Indian or Alaska Nati,46,0,21,2021-04-24,0.0012038103213650162,0.0011307953260459858
5,Williamson,Other race,699,0,326,2021-04-24,0.018292682926829267,0.01755425125195197
6,Williamson,Unknown,1047,0,435,2021-04-24,0.027399769705851566,0.023423617468095417
7,Williamson,Native Hawaiian or Other Pacif,27,0,16,2021-04-24,0.0007065843190620747,0.0008615583436540844
0,Kendall,Other race,2107,0,944,2021-04-24,0.02410893071686023,0.02726196320790135
1,Kendall,Black or African-American,4562,0,1635,2021-04-24,0.05219978259625837,0.04721748924249863
2,Kendall,Unknown,3208,0,1177,2021-04-24,0.03670690542937239,0.03399081641493632
3,Kendall,Asian,3698,0,1342,2021-04-24,0.04231363350306082,0.038755884136656364
4,Kendall,White,61605,0,25315,2021-04-24,0.7049030264889296,0.7310769053051087
5,Kendall,Hispanic or Latino,11886,0,4079,2021-04-24,0.13600320384461353,0.1177982499205822
6,Kendall,Native Hawaiian or Other Pacif,124,0,50,2021-04-24,0.0014188454717089078,0.0014439599156727408
7,Kendall,American Indian or Alaska Nati,199,0,82,2021-04-24,0.002277018136048973,0.002368094261703295
0,St. Clair,White,121121,0,57681,2021-04-24,0.726567608261399,0.7377973906369916
1,St. Clair,Asian,3333,0,1473,2021-04-24,0.019993641386177815,0.01884113584036838
2,St. Clair,Other race,823,0,470,2021-04-24,0.004936923750622364,0.006011767715528268
3,St. Clair,Unknown,4893,0,2135,2021-04-24,0.029351601350905504,0.027308774622665642
4,St. Clair,Hispanic or Latino,4545,0,1978,2021-04-24,0.02726405643569702,0.025300588385776413
5,St. Clair,Native Hawaiian or Other Pacif,324,0,149,2021-04-24,0.00194357630036652,0.0019058582757738552
6,St. Clair,American Indian or Alaska Nati,508,0,242,2021-04-24,0.003047335680821581,0.003095420823740087
7,St. Clair,Black or African-American,31153,0,14051,2021-04-24,0.18687726075715494,0.17972627270401637
0,Monroe,Black or African-American,42,0,17,2021-04-24,0.0016351956394782946,0.0014033349843156678
1,Monroe,Unknown,5139,0,2614,2021-04-24,0.20007786645902279,0.21578339111771505
2,Monroe,Asian,59,0,28,2021-04-24,0.0022970605411718904,0.0023113752682846294
3,Monroe,Other race,704,0,277,2021-04-24,0.02740899357601713,0.02286610533267294
4,Monroe,American Indian or Alaska Nati,19,0,8,2021-04-24,0.0007397313607163715,0.0006603929337956084
5,Monroe,Native Hawaiian or Other Pacif,10,0,4,2021-04-24,0.0003893322951138797,0.0003301964668978042
6,Monroe,White,19604,0,9111,2021-04-24,0.7632470313412497,0.7521050024764735
7,Monroe,Hispanic or Latino,108,0,55,2021-04-24,0.0042047887872299,0.004540201419844808
0,Livingston,Hispanic or Latino,372,0,132,2021-04-24,0.019350811485642945,0.015663937344250624
1,Livingston,Black or African-American,166,0,74,2021-04-24,0.008635039533915938,0.008781298208140501
2,Livingston,American Indian or Alaska Nati,23,0,9,2021-04-24,0.001196421140241365,0.001067995728017088
3,Livingston,Native Hawaiian or Other Pacif,8,0,3,2021-04-24,0.0004161464835622139,0.000355998576005696
4,Livingston,Other race,84,0,48,2021-04-24,0.004369538077403246,0.005695977216091136
5,Livingston,Asian,103,0,36,2021-04-24,0.005357885975863504,0.004271982912068352
6,Livingston,White,18207,0,8023,2021-04-24,0.9470973782771536,0.952058858431233
7,Livingston,Unknown,258,0,102,2021-04-24,0.013420724094881398,0.012103951584193664
0,Macon,Unknown,1216,0,529,2021-04-24,0.020496224379719527,0.019162500905600233
1,Macon,Native Hawaiian or Other Pacif,88,0,40,2021-04-24,0.0014832793959007552,0.001448960370933855
2,Macon,Asian,915,0,378,2021-04-24,0.015422734627831716,0.013692675505324929
3,Macon,White,50177,0,23535,2021-04-24,0.8457557982740022,0.8525320582482069
4,Macon,Other race,478,0,270,2021-04-24,0.008056903991370011,0.009780482503803522
5,Macon,Black or African-American,5818,0,2564,2021-04-24,0.09806499460625674,0.0928783597768601
6,Macon,Hispanic or Latino,525,0,230,2021-04-24,0.00884911003236246,0.008331522132869666
7,Macon,American Indian or Alaska Nati,109,0,59,2021-04-24,0.0018372437971952535,0.002137216547127436
0,DuPage,Hispanic or Latino,49280,0,17704,2021-04-24,0.06703904534658152,0.05811544963645018
1,DuPage,Other race,32338,0,14095,2021-04-24,0.0439916527682174,0.046268485236430484
2,DuPage,Asian,87535,0,34590,2021-04-24,0.11908000881519915,0.11354571864690531
3,DuPage,White,481551,0,205124,2021-04-24,0.6550876486544578,0.6733435094457302
4,DuPage,American Indian or Alaska Nati,3239,0,1324,2021-04-24,0.004406239202061233,0.0043461847785054245
5,DuPage,Native Hawaiian or Other Pacif,2135,0,858,2021-04-24,0.002904390458907296,0.00281648530208282
6,DuPage,Black or African-American,18985,0,7256,2021-04-24,0.02582662897534193,0.02381866824232278
7,DuPage,Unknown,60001,0,23669,2021-04-24,0.08162357467208275,0.07769625945803994
0,Wabash,Asian,30,0,14,2021-04-24,0.004734101309768029,0.0043586550435865505
1,Wabash,Unknown,78,0,41,2021-04-24,0.012308663405396875,0.012764632627646327
2,Wabash,Hispanic or Latino,51,0,23,2021-04-24,0.00804797222660565,0.007160647571606476
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-04-24,0.00015780337699226762,0.00031133250311332503
4,Wabash,Other race,14,0,7,2021-04-24,0.002209247277891747,0.0021793275217932753
5,Wabash,Black or African-American,12,0,6,2021-04-24,0.0018936405239072117,0.0018679950186799503
6,Wabash,Native Hawaiian or Other Pacif,6,0,3,2021-04-24,0.0009468202619536059,0.0009339975093399751
7,Wabash,White,6145,0,3117,2021-04-24,0.9697017516174846,0.9704234122042341
0,LaSalle,Asian,443,0,159,2021-04-24,0.006820736269996458,0.006020446800454373
1,LaSalle,Native Hawaiian or Other Pacif,38,0,17,2021-04-24,0.0005850744430245269,0.0006436955698599016
2,LaSalle,American Indian or Alaska Nati,128,0,44,2021-04-24,0.0019707770712405117,0.0016660355925785686
3,LaSalle,Black or African-American,364,0,129,2021-04-24,0.0056043972963402055,0.004884513441878077
4,LaSalle,Unknown,2199,0,917,2021-04-24,0.03385733421607723,0.034721696327148804
5,LaSalle,Hispanic or Latino,3097,0,878,2021-04-24,0.047683567106498945,0.03324498296099962
6,LaSalle,White,57853,0,23856,2021-04-24,0.8907450461131041,0.9032942067398713
7,LaSalle,Other race,823,0,407,2021-04-24,0.012671480700241728,0.015410829231351762
0,Christian,Black or African-American,49,0,23,2021-04-24,0.0029848927875243663,0.0029276985743380856
1,Christian,American Indian or Alaska Nati,25,0,11,2021-04-24,0.0015229044834307991,0.00140020366598778
2,Christian,Native Hawaiian or Other Pacif,4,0,2,2021-04-24,0.00024366471734892786,0.0002545824847250509
3,Christian,White,15550,0,7456,2021-04-24,0.9472465886939572,0.9490835030549898
4,Christian,Other race,78,0,38,2021-04-24,0.004751461988304093,0.004837067209775967
5,Christian,Asian,92,0,42,2021-04-24,0.005604288499025341,0.005346232179226069
6,Christian,Unknown,562,0,255,2021-04-24,0.03423489278752437,0.032459266802443994
7,Christian,Hispanic or Latino,56,0,29,2021-04-24,0.00341130604288499,0.0036914460285132383
0,Cook,American Indian or Alaska Nati,6677,0,2751,2021-04-24,0.0037069340263454916,0.0036127347916472415
1,Cook,Other race,70685,0,33450,2021-04-24,0.03924286830196661,0.04392801845896046
2,Cook,Asian,158385,0,63052,2021-04-24,0.08793211708293105,0.08280267323989163
3,Cook,Unknown,87833,0,32785,2021-04-24,0.048763087664520526,0.043054711066577545
4,Cook,Native Hawaiian or Other Pacif,4780,0,1877,2021-04-24,0.002653758371414026,0.00246495936165826
5,Cook,Hispanic or Latino,240626,0,92254,2021-04-24,0.13359064056064254,0.12115203034119397
6,Cook,Black or African-American,192847,0,81000,2021-04-24,0.10706471561759008,0.10637278012483699
7,Cook,White,1039248,0,454229,2021-04-24,0.5769692635931555,0.5965135993003035
0,Stephenson,Native Hawaiian or Other Pacif,21,0,10,2021-04-24,0.0008282716731087797,0.0008575593859874796
1,Stephenson,Black or African-American,1342,0,582,2021-04-24,0.05293050406247535,0.04990995626447131
2,Stephenson,Asian,147,0,63,2021-04-24,0.005797901711761457,0.005402624131721122
3,Stephenson,Other race,106,0,45,2021-04-24,0.0041807998737871735,0.0038590172369436584
4,Stephenson,White,22618,0,10480,2021-04-24,0.892088033446399,0.8987222365148787
5,Stephenson,American Indian or Alaska Nati,52,0,21,2021-04-24,0.0020509584286503117,0.0018008747105737071
6,Stephenson,Hispanic or Latino,431,0,181,2021-04-24,0.016999290052851623,0.015521824886373381
7,Stephenson,Unknown,637,0,279,2021-04-24,0.025124240750966316,0.023925906869050682
0,Whiteside,Other race,633,0,283,2021-04-24,0.019128490269551553,0.01919164519191645
1,Whiteside,Asian,160,0,68,2021-04-24,0.004835005439381119,0.004611420046114201
2,Whiteside,Hispanic or Latino,2524,0,990,2021-04-24,0.07627221080623715,0.0671368506713685
3,Whiteside,American Indian or Alaska Nati,56,0,28,2021-04-24,0.0016922519037833917,0.0018988200189882002
4,Whiteside,Native Hawaiian or Other Pacif,24,0,14,2021-04-24,0.0007252508159071679,0.0009494100094941001
5,Whiteside,White,28062,0,12703,2021-04-24,0.847999516499456,0.8614539536145396
6,Whiteside,Black or African-American,298,0,118,2021-04-24,0.009005197630847334,0.0080021700800217
7,Whiteside,Unknown,1333,0,540,2021-04-24,0.04028163906684395,0.036620100366201
0,Mason,Asian,24,0,11,2021-04-24,0.002810304449648712,0.00273224043715847
1,Mason,Black or African-American,24,0,10,2021-04-24,0.002810304449648712,0.0024838549428713363
2,Mason,Native Hawaiian or Other Pacif,1,0,0,2021-04-24,0.000117096018735363,0.0
3,Mason,Unknown,114,0,54,2021-04-24,0.013348946135831381,0.013412816691505217
4,Mason,Other race,44,0,20,2021-04-24,0.005152224824355972,0.004967709885742673
5,Mason,American Indian or Alaska Nati,16,0,7,2021-04-24,0.001873536299765808,0.0017386984600099354
6,Mason,White,8267,0,3901,2021-04-24,0.9680327868852459,0.9689518132141083
7,Mason,Hispanic or Latino,49,0,22,2021-04-24,0.005737704918032787,0.00546448087431694
0,Wayne,Hispanic or Latino,88,0,44,2021-04-24,0.011379800853485065,0.011518324607329843
1,Wayne,American Indian or Alaska Nati,14,0,7,2021-04-24,0.001810422863054442,0.0018324607329842932
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-04-24,0.001034527350316824,0.0010471204188481676
3,Wayne,Other race,34,0,15,2021-04-24,0.004396741238846502,0.003926701570680628
4,Wayne,White,7380,0,3650,2021-04-24,0.9543514806672702,0.9554973821989529
5,Wayne,Asian,29,0,13,2021-04-24,0.003750161644898487,0.0034031413612565444
6,Wayne,Black or African-American,18,0,8,2021-04-24,0.002327686538212854,0.0020942408376963353
7,Wayne,Unknown,162,0,79,2021-04-24,0.020949178843915686,0.020680628272251308
0,Ogle,Asian,130,0,53,2021-04-24,0.004202767360662098,0.0038372429771213437
1,Ogle,Other race,355,0,195,2021-04-24,0.011476787792577266,0.014118158123370982
2,Ogle,White,26975,0,12201,2021-04-24,0.8720742273373853,0.8833622936576889
3,Ogle,American Indian or Alaska Nati,39,0,15,2021-04-24,0.0012608302081986292,0.0010860121633362294
4,Ogle,Native Hawaiian or Other Pacif,14,0,6,2021-04-24,0.0004526057157636105,0.0004344048653344917
5,Ogle,Black or African-American,156,0,64,2021-04-24,0.005043320832794517,0.004633651896901245
6,Ogle,Unknown,1708,0,762,2021-04-24,0.05521789732316048,0.05516941789748045
7,Ogle,Hispanic or Latino,1555,0,516,2021-04-24,0.05027156342945817,0.03735881841876629
0,Lawrence,Asian,14,0,7,2021-04-24,0.0021511985248924403,0.0021109770808202654
1,Lawrence,White,5565,0,2843,2021-04-24,0.8551014136447449,0.8573582629674307
2,Lawrence,Unknown,774,0,391,2021-04-24,0.11893054701905348,0.11791314837153197
3,Lawrence,Hispanic or Latino,60,0,27,2021-04-24,0.00921942224953903,0.008142340168878166
4,Lawrence,Other race,25,0,11,2021-04-24,0.0038414259373079286,0.0033172496984318458
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-04-24,0.00030731407498463427,0.00030156815440289503
6,Lawrence,Black or African-American,55,0,29,2021-04-24,0.008451137062077443,0.008745476477683957
7,Lawrence,American Indian or Alaska Nati,13,0,7,2021-04-24,0.001997541487400123,0.0021109770808202654
0,Madison,Other race,1228,0,715,2021-04-24,0.00709797869450369,0.008731544689633275
1,Madison,Asian,2319,0,1062,2021-04-24,0.013404081915760634,0.01296909155299376
2,Madison,Native Hawaiian or Other Pacif,171,0,78,2021-04-24,0.0009883993133225823,0.0009525321479599936
3,Madison,Black or African-American,8470,0,3779,2021-04-24,0.04895755663065656,0.04614896137360021
4,Madison,American Indian or Alaska Nati,356,0,163,2021-04-24,0.0020577202078528615,0.001990547950224089
5,Madison,Hispanic or Latino,3611,0,1636,2021-04-24,0.020871987838642365,0.019978751205930123
6,Madison,White,151910,0,72461,2021-04-24,0.8780569572329443,0.8848901535042192
7,Madison,Unknown,4928,0,1981,2021-04-24,0.028484396585109272,0.024191874168060866
0,Rock Island,Unknown,6291,0,2444,2021-04-24,0.07264098655951226,0.06494817964390115
1,Rock Island,Asian,1764,0,695,2021-04-24,0.020368574199806012,0.018469306404464522
2,Rock Island,White,67419,0,29918,2021-04-24,0.7784744353609533,0.7950571352644167
3,Rock Island,Hispanic or Latino,5402,0,2044,2021-04-24,0.0623758717842132,0.054318363008238106
4,Rock Island,Other race,1487,0,761,2021-04-24,0.017170107616276385,0.020223226149348923
5,Rock Island,American Indian or Alaska Nati,157,0,75,2021-04-24,0.0018128492910258187,0.001993090619186819
6,Rock Island,Black or African-American,4001,0,1650,2021-04-24,0.046198789894231214,0.04384799362211002
7,Rock Island,Native Hawaiian or Other Pacif,75,0,35,2021-04-24,0.0008660108078148816,0.0009301089556205156
0,Montgomery,Hispanic or Latino,117,0,57,2021-04-24,0.007297904191616767,0.007744565217391305
1,Montgomery,Asian,76,0,32,2021-04-24,0.004740518962075849,0.004347826086956522
2,Montgomery,Other race,160,0,89,2021-04-24,0.00998003992015968,0.012092391304347826
3,Montgomery,Black or African-American,64,0,25,2021-04-24,0.003992015968063872,0.0033967391304347825
4,Montgomery,Native Hawaiian or Other Pacif,4,0,2,2021-04-24,0.000249500998003992,0.0002717391304347826
5,Montgomery,White,15232,0,6956,2021-04-24,0.9500998003992016,0.9451086956521739
6,Montgomery,American Indian or Alaska Nati,22,0,10,2021-04-24,0.0013722554890219561,0.001358695652173913
7,Montgomery,Unknown,355,0,188,2021-04-24,0.02214321357285429,0.025543478260869567
0,Hamilton,White,3011,0,1535,2021-04-24,0.9348028562558212,0.9359756097560976
1,Hamilton,Hispanic or Latino,27,0,13,2021-04-24,0.008382489909965849,0.007926829268292683
2,Hamilton,Asian,7,0,4,2021-04-24,0.002173238124805961,0.0024390243902439024
3,Hamilton,Other race,33,0,11,2021-04-24,0.010245265445513815,0.006707317073170732
4,Hamilton,Black or African-American,13,0,8,2021-04-24,0.0040360136603539275,0.004878048780487805
5,Hamilton,Unknown,130,0,69,2021-04-24,0.04036013660353927,0.04207317073170732
0,Jefferson,Black or African-American,667,0,294,2021-04-24,0.03598208987430544,0.03405931417979611
1,Jefferson,Native Hawaiian or Other Pacif,14,0,6,2021-04-24,0.0007552462642283002,0.0006950880444856349
2,Jefferson,American Indian or Alaska Nati,20,0,9,2021-04-24,0.0010789232346118574,0.0010426320667284523
3,Jefferson,Hispanic or Latino,481,0,218,2021-04-24,0.02594810379241517,0.0252548656163114
4,Jefferson,Unknown,888,0,404,2021-04-24,0.04790419161676647,0.04680259499536608
5,Jefferson,White,15683,0,7337,2021-04-24,0.846037654420888,0.8499768303985171
6,Jefferson,Other race,550,0,256,2021-04-24,0.02967038895182608,0.029657089898053754
7,Jefferson,Asian,233,0,107,2021-04-24,0.012569455683228137,0.012395736793327155
0,Jackson,Black or African-American,2777,0,1391,2021-04-24,0.07745300384894294,0.07881019830028328
1,Jackson,Unknown,994,0,435,2021-04-24,0.027723545490042953,0.024645892351274786
2,Jackson,Hispanic or Latino,1315,0,596,2021-04-24,0.03667652144809505,0.03376770538243626
3,Jackson,White,28713,0,14244,2021-04-24,0.8008311485468846,0.8070254957507083
4,Jackson,Asian,1448,0,681,2021-04-24,0.04038600992915714,0.03858356940509915
5,Jackson,Other race,484,0,243,2021-04-24,0.013499191164165784,0.013767705382436261
6,Jackson,Native Hawaiian or Other Pacif,43,0,20,2021-04-24,0.0011993083059072907,0.0011331444759206798
7,Jackson,American Indian or Alaska Nati,76,0,37,2021-04-24,0.0021197077034640485,0.0020963172804532577
0,Lee,Native Hawaiian or Other Pacif,8,0,3,2021-04-24,0.00038035468073978985,0.0003071253071253071
1,Lee,American Indian or Alaska Nati,33,0,14,2021-04-24,0.0015689630580516332,0.0014332514332514332
2,Lee,Hispanic or Latino,511,0,200,2021-04-24,0.024295155232254076,0.020475020475020474
3,Lee,Asian,125,0,61,2021-04-24,0.005943041886559216,0.0062448812448812445
4,Lee,White,19333,0,9017,2021-04-24,0.9191746303427947,0.9231162981162981
5,Lee,Other race,157,0,84,2021-04-24,0.007464460609518376,0.0085995085995086
6,Lee,Unknown,618,0,285,2021-04-24,0.029382399087148767,0.029176904176904175
7,Lee,Black or African-American,246,0,102,2021-04-24,0.011695906432748537,0.010442260442260442
0,McLean,Hispanic or Latino,3503,0,1391,2021-04-24,0.030060412590533072,0.027454308609323807
1,McLean,Other race,1545,0,720,2021-04-24,0.013258160848522294,0.014210713298859196
2,McLean,Black or African-American,5387,0,2279,2021-04-24,0.046227645625235986,0.04498085501125015
3,McLean,Native Hawaiian or Other Pacif,128,0,55,2021-04-24,0.0010984107369649539,0.0010855405992184109
4,McLean,Unknown,4026,0,1597,2021-04-24,0.03454845021110081,0.03152015158094185
5,McLean,White,96421,0,42599,2021-04-24,0.8274207942882642,0.8407807997473651
6,McLean,American Indian or Alaska Nati,244,0,90,2021-04-24,0.002093845467339443,0.0017763391623573995
7,McLean,Asian,5273,0,1933,2021-04-24,0.04524937356262657,0.038151817787076145
0,Moultrie,White,6668,0,3415,2021-04-24,0.9658169177288528,0.9666006227002547
1,Moultrie,Asian,30,0,15,2021-04-24,0.004345307068366165,0.0042456835550523635
2,Moultrie,Hispanic or Latino,38,0,19,2021-04-24,0.005504055619930475,0.00537786583639966
3,Moultrie,American Indian or Alaska Nati,5,0,3,2021-04-24,0.0007242178447276941,0.0008491367110104727
4,Moultrie,Other race,25,0,15,2021-04-24,0.0036210892236384707,0.0042456835550523635
5,Moultrie,Unknown,102,0,48,2021-04-24,0.01477404403244496,0.013586187376167564
6,Moultrie,Black or African-American,36,0,18,2021-04-24,0.005214368482039398,0.005094820266062836
0,Kankakee,Asian,651,0,270,2021-04-24,0.012254117647058823,0.011570602099850011
1,Kankakee,Hispanic or Latino,3396,0,1422,2021-04-24,0.06392470588235294,0.06093850439254339
2,Kankakee,Native Hawaiian or Other Pacif,31,0,14,2021-04-24,0.0005835294117647058,0.0005999571459181487
3,Kankakee,American Indian or Alaska Nati,139,0,61,2021-04-24,0.0026164705882352943,0.0026140989929290767
4,Kankakee,Other race,848,0,399,2021-04-24,0.01596235294117647,0.017098778658667237
5,Kankakee,Unknown,1449,0,613,2021-04-24,0.027275294117647057,0.026269552174844654
6,Kankakee,White,41710,0,18446,2021-04-24,0.7851294117647059,0.7904863938290122
7,Kankakee,Black or African-American,4901,0,2110,2021-04-24,0.09225411764705882,0.09042211270623526
0,Bureau,Native Hawaiian or Other Pacif,16,0,6,2021-04-24,0.0007889157339381688,0.0006871278057718735
1,Bureau,Black or African-American,83,0,29,2021-04-24,0.00409250036980425,0.003321117727897389
2,Bureau,American Indian or Alaska Nati,16,0,6,2021-04-24,0.0007889157339381688,0.0006871278057718735
3,Bureau,White,18180,0,7936,2021-04-24,0.8964055026872442,0.9088410444342647
4,Bureau,Asian,131,0,47,2021-04-24,0.006459247571618756,0.00538250114521301
5,Bureau,Other race,214,0,107,2021-04-24,0.010551747941423007,0.012253779202931745
6,Bureau,Hispanic or Latino,891,0,283,2021-04-24,0.043932744933681774,0.032409528172240035
7,Bureau,Unknown,749,0,317,2021-04-24,0.036931117794980525,0.03630325240494732
0,Effingham,Native Hawaiian or Other Pacif,20,0,15,2021-04-24,0.0010895619960775767,0.0017812611328820805
1,Effingham,White,17258,0,7961,2021-04-24,0.940183046415341,0.9453746585916162
2,Effingham,American Indian or Alaska Nati,11,0,5,2021-04-24,0.0005992590978426672,0.0005937537109606935
3,Effingham,Asian,108,0,41,2021-04-24,0.005883634778818915,0.004868780429877687
4,Effingham,Other race,141,0,85,2021-04-24,0.007681412072346917,0.010093813086331789
5,Effingham,Unknown,511,0,196,2021-04-24,0.027838308999782086,0.023275145469659187
6,Effingham,Hispanic or Latino,275,0,109,2021-04-24,0.014981477446066682,0.012943830898943118
7,Effingham,Black or African-American,31,0,9,2021-04-24,0.001688821093920244,0.0010687566797292483
0,Vermilion,Asian,393,0,158,2021-04-24,0.0111663588577923,0.009860825063970543
1,Vermilion,Hispanic or Latino,848,0,353,2021-04-24,0.02409433158119051,0.022030830680896212
2,Vermilion,White,30503,0,13963,2021-04-24,0.8666856087512431,0.871434812457093
3,Vermilion,Other race,749,0,369,2021-04-24,0.021281432021593976,0.023029395244336268
4,Vermilion,American Indian or Alaska Nati,50,0,22,2021-04-24,0.0014206563432305726,0.0013730262747300756
