,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Jasper,Other race,9,0,4,2021-03-27,0.0021760154738878143,0.002509410288582183
5,Jasper,Asian,7,0,3,2021-03-27,0.0016924564796905223,0.0018820577164366374
6,Jasper,Black or African-American,6,0,2,2021-03-27,0.0014506769825918763,0.0012547051442910915
7,Jasper,Unknown,32,0,11,2021-03-27,0.007736943907156673,0.006900878293601004
0,Henry,Asian,77,0,23,2021-03-27,0.0033044373873487255,0.0026376146788990827
1,Henry,Native Hawaiian or Other Pacif,8,0,3,2021-03-27,0.0003433181701141533,0.00034403669724770644
2,Henry,Unknown,740,0,238,2021-03-27,0.03175693073555918,0.027293577981651378
3,Henry,White,21800,0,8225,2021-03-27,0.9355420135610677,0.9432339449541285
4,Henry,Hispanic or Latino,446,0,151,2021-03-27,0.019139987983864046,0.01731651376146789
5,Henry,Other race,63,0,21,2021-03-27,0.002703630589648957,0.002408256880733945
6,Henry,Black or African-American,151,0,53,2021-03-27,0.006480130460904643,0.006077981651376147
7,Henry,American Indian or Alaska Nati,17,0,6,2021-03-27,0.0007295511114925757,0.0006880733944954129
0,Clay,White,4595,0,1966,2021-03-27,0.972075312037233,0.9742319127849356
1,Clay,Asian,25,0,10,2021-03-27,0.0052887666596149775,0.004955401387512388
2,Clay,Unknown,29,0,11,2021-03-27,0.006134969325153374,0.005450941526263627
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-03-27,0.0008462026655383964,0.0009910802775024777
4,Clay,Hispanic or Latino,35,0,14,2021-03-27,0.007404273323460969,0.006937561942517344
5,Clay,Black or African-American,31,0,12,2021-03-27,0.006558070657922572,0.005946481665014866
6,Clay,American Indian or Alaska Nati,3,0,0,2021-03-27,0.0006346519991537973,0.0
7,Clay,Other race,5,0,3,2021-03-27,0.0010577533319229956,0.0014866204162537165
0,Logan,Black or African-American,129,0,56,2021-03-27,0.010315048776587237,0.009735744089012517
1,Logan,Asian,50,0,17,2021-03-27,0.003998080921157845,0.0029554937413073714
2,Logan,Unknown,216,0,100,2021-03-27,0.017271709579401887,0.017385257301808066
3,Logan,Hispanic or Latino,80,0,39,2021-03-27,0.006396929473852551,0.006780250347705146
4,Logan,Native Hawaiian or Other Pacif,5,0,2,2021-03-27,0.00039980809211578443,0.0003477051460361613
5,Logan,American Indian or Alaska Nati,14,0,7,2021-03-27,0.0011194626579241963,0.0012169680111265646
6,Logan,Other race,33,0,14,2021-03-27,0.002638733407964177,0.0024339360222531293
7,Logan,White,11979,0,5517,2021-03-27,0.9578602270909963,0.9591446453407511
0,Cumberland,Asian,6,0,3,2021-03-27,0.0015337423312883436,0.001799640071985603
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-03-27,0.0002556237218813906,0.0005998800239952009
2,Cumberland,Unknown,33,0,13,2021-03-27,0.00843558282208589,0.007798440311937612
3,Cumberland,Hispanic or Latino,8,0,1,2021-03-27,0.002044989775051125,0.0005998800239952009
4,Cumberland,Other race,3,0,2,2021-03-27,0.0007668711656441718,0.0011997600479904018
5,Cumberland,White,3857,0,1646,2021-03-27,0.9859406952965235,0.9874025194961008
6,Cumberland,Black or African-American,4,0,1,2021-03-27,0.0010224948875255625,0.0005998800239952009
0,Gallatin,White,1961,0,848,2021-03-27,0.9400767018216682,0.952808988764045
1,Gallatin,Hispanic or Latino,14,0,3,2021-03-27,0.006711409395973154,0.0033707865168539327
2,Gallatin,Unknown,94,0,34,2021-03-27,0.045062320230105465,0.038202247191011236
3,Gallatin,Black or African-American,8,0,2,2021-03-27,0.003835091083413231,0.0022471910112359553
4,Gallatin,American Indian or Alaska Nati,1,0,0,2021-03-27,0.00047938638542665386,0.0
5,Gallatin,Other race,8,0,3,2021-03-27,0.003835091083413231,0.0033707865168539327
0,Perry,Native Hawaiian or Other Pacif,2,0,1,2021-03-27,0.00024003840614498319,0.0002891844997108155
1,Perry,American Indian or Alaska Nati,8,0,2,2021-03-27,0.0009601536245799327,0.000578368999421631
2,Perry,White,7949,0,3306,2021-03-27,0.9540326452232357,0.9560439560439561
3,Perry,Hispanic or Latino,52,0,16,2021-03-27,0.006240998559769563,0.004626951995373048
4,Perry,Other race,38,0,18,2021-03-27,0.004560729716754681,0.005205320994794679
5,Perry,Asian,55,0,24,2021-03-27,0.006601056168987038,0.006940427993059572
6,Perry,Unknown,112,0,41,2021-03-27,0.01344215074411906,0.011856564488143435
7,Perry,Black or African-American,116,0,50,2021-03-27,0.013922227556409025,0.014459224985540775
0,Richland,Black or African-American,19,0,7,2021-03-27,0.002932098765432099,0.0028548123980424145
1,Richland,Unknown,109,0,43,2021-03-27,0.01682098765432099,0.017536704730831975
2,Richland,American Indian or Alaska Nati,10,0,4,2021-03-27,0.0015432098765432098,0.0016313213703099511
3,Richland,White,6211,0,2360,2021-03-27,0.9584876543209877,0.9624796084828712
4,Richland,Other race,23,0,11,2021-03-27,0.0035493827160493828,0.004486133768352365
5,Richland,Hispanic or Latino,58,0,8,2021-03-27,0.008950617283950617,0.0032626427406199023
6,Richland,Asian,50,0,19,2021-03-27,0.007716049382716049,0.007748776508972268
0,Williamson,Asian,379,0,153,2021-03-27,0.012816177465169755,0.012345679012345678
1,Williamson,White,26894,0,11314,2021-03-27,0.909441363451914,0.9129347212135883
2,Williamson,Hispanic or Latino,308,0,121,2021-03-27,0.01041525767618017,0.009763576212377955
3,Williamson,Black or African-American,495,0,206,2021-03-27,0.016738806979575273,0.01662228677479222
4,Williamson,American Indian or Alaska Nati,32,0,14,2021-03-27,0.0010821046936291085,0.0011296699749858792
5,Williamson,Other race,570,0,239,2021-03-27,0.019274989855268498,0.019285080287258935
6,Williamson,Unknown,875,0,336,2021-03-27,0.02958880021642094,0.0271120793996611
7,Williamson,Native Hawaiian or Other Pacif,19,0,10,2021-03-27,0.0006424996618422833,0.0008069071249899136
0,Kendall,Other race,903,0,353,2021-03-27,0.016532708398176457,0.01786708508376778
1,Kendall,Black or African-American,2419,0,739,2021-03-27,0.04428861751405189,0.037404464240522343
2,Kendall,Unknown,1553,0,516,2021-03-27,0.028433329061315658,0.026117325504884346
3,Kendall,Asian,1994,0,643,2021-03-27,0.036507442465076256,0.03254542693728805
4,Kendall,White,41147,0,15536,2021-03-27,0.7533459052710595,0.786354203573417
5,Kendall,Hispanic or Latino,6399,0,1899,2021-03-27,0.11715703326681191,0.09611783165460343
6,Kendall,Native Hawaiian or Other Pacif,81,0,32,2021-03-27,0.001483000421098885,0.001619679101078099
7,Kendall,American Indian or Alaska Nati,123,0,39,2021-03-27,0.002251963602409418,0.001973983904438933
0,St. Clair,White,87039,0,38450,2021-03-27,0.7601991353334207,0.782139951179821
1,St. Clair,Other race,301,0,136,2021-03-27,0.00262893576138696,0.0027664768104149716
2,St. Clair,Asian,1801,0,719,2021-03-27,0.015729944539062842,0.014625711960943857
3,St. Clair,Unknown,2730,0,1047,2021-03-27,0.023843835975370105,0.02129780309194467
4,St. Clair,Hispanic or Latino,2329,0,847,2021-03-27,0.02034149962880475,0.017229454841334417
5,St. Clair,Native Hawaiian or Other Pacif,175,0,71,2021-03-27,0.0015284510240621862,0.0014442636289666395
6,St. Clair,American Indian or Alaska Nati,292,0,118,2021-03-27,0.002550329708720905,0.002400325467860049
7,St. Clair,Black or African-American,19405,0,7632,2021-03-27,0.16948338355386697,0.15524816924328722
0,Monroe,Black or African-American,22,0,8,2021-03-27,0.0013286628819905786,0.001277139208173691
1,Monroe,Unknown,2207,0,684,2021-03-27,0.1332890445706003,0.10919540229885058
2,Monroe,Asian,28,0,14,2021-03-27,0.0016910254861698273,0.002234993614303959
3,Monroe,Other race,604,0,211,2021-03-27,0.0364778354873777,0.033684546615581096
4,Monroe,Native Hawaiian or Other Pacif,3,0,1,2021-03-27,0.00018118130208962435,0.00015964240102171138
5,Monroe,White,13610,0,5316,2021-03-27,0.8219591738132624,0.8486590038314177
6,Monroe,American Indian or Alaska Nati,14,0,5,2021-03-27,0.0008455127430849137,0.0007982120051085569
7,Monroe,Hispanic or Latino,70,0,25,2021-03-27,0.004227563715424568,0.003991060025542784
0,Livingston,Hispanic or Latino,210,0,67,2021-03-27,0.014963659683625482,0.011940830511495278
1,Livingston,Black or African-American,109,0,41,2021-03-27,0.007766851931024654,0.007307075387631438
2,Livingston,American Indian or Alaska Nati,15,0,5,2021-03-27,0.0010688328345446773,0.0008911067545891997
3,Livingston,Native Hawaiian or Other Pacif,4,0,2,2021-03-27,0.0002850220892119139,0.0003564427018356799
4,Livingston,Other race,37,0,17,2021-03-27,0.0026364543252102037,0.0030297629656032793
5,Livingston,Asian,72,0,21,2021-03-27,0.005130397605814451,0.003742648369274639
6,Livingston,White,13376,0,5378,2021-03-27,0.9531138663246401,0.9584744252361432
7,Livingston,Unknown,210,0,80,2021-03-27,0.014963659683625482,0.014257708073427196
0,Macon,Unknown,801,0,280,2021-03-27,0.01918562874251497,0.01796368768845833
1,Macon,Native Hawaiian or Other Pacif,59,0,21,2021-03-27,0.0014131736526946108,0.0013472765766343747
2,Macon,Asian,565,0,195,2021-03-27,0.013532934131736526,0.012510425354462052
3,Macon,White,36012,0,13671,2021-03-27,0.862562874251497,0.877077051388978
4,Macon,Other race,228,0,88,2021-03-27,0.005461077844311377,0.0056457304163726185
5,Macon,Black or African-American,3694,0,1191,2021-03-27,0.08847904191616766,0.07640982870340668
6,Macon,Hispanic or Latino,320,0,109,2021-03-27,0.007664670658682635,0.006993006993006993
7,Macon,American Indian or Alaska Nati,69,0,31,2021-03-27,0.0016526946107784431,0.0019888368512221725
0,DuPage,Hispanic or Latino,27657,0,9134,2021-03-27,0.06368090701026465,0.05783538380685236
1,DuPage,Other race,15304,0,5734,2021-03-27,0.03523782770673212,0.03630699482685477
2,DuPage,Asian,49572,0,17363,2021-03-27,0.11414072105842424,0.1099404170175583
3,DuPage,White,300719,0,111506,2021-03-27,0.6924127228267627,0.7060425122363564
4,DuPage,American Indian or Alaska Nati,1976,0,695,2021-03-27,0.004549787477032323,0.004400655982675979
5,DuPage,Native Hawaiian or Other Pacif,1483,0,571,2021-03-27,0.0034146431318010802,0.003615502972817243
6,DuPage,Black or African-American,10267,0,3503,2021-03-27,0.023640014183548004,0.022180572528509284
7,DuPage,Unknown,27327,0,9425,2021-03-27,0.06292107408140804,0.05967796062837568
0,Wabash,Asian,18,0,5,2021-03-27,0.0034749034749034747,0.0022552999548940008
1,Wabash,Unknown,54,0,21,2021-03-27,0.010424710424710425,0.009472259810554804
2,Wabash,Hispanic or Latino,35,0,13,2021-03-27,0.006756756756756757,0.005863779882724403
3,Wabash,Other race,9,0,4,2021-03-27,0.0017374517374517374,0.0018042399639152007
4,Wabash,Black or African-American,8,0,3,2021-03-27,0.0015444015444015444,0.0013531799729364006
5,Wabash,White,5052,0,2170,2021-03-27,0.9752895752895753,0.9788001804239964
6,Wabash,Native Hawaiian or Other Pacif,4,0,1,2021-03-27,0.0007722007722007722,0.0004510599909788002
0,LaSalle,Asian,252,0,98,2021-03-27,0.005994148569253823,0.006329931533393619
1,LaSalle,Native Hawaiian or Other Pacif,28,0,11,2021-03-27,0.0006660165076948693,0.0007105025190543857
2,LaSalle,American Indian or Alaska Nati,61,0,13,2021-03-27,0.0014509645346209652,0.0008396847952460922
3,LaSalle,Black or African-American,202,0,76,2021-03-27,0.004804833376941557,0.004908926495284847
4,LaSalle,Unknown,1206,0,399,2021-03-27,0.02868628243857187,0.025771864100245446
5,LaSalle,Hispanic or Latino,1365,0,456,2021-03-27,0.032468304750124875,0.029453558971709082
6,LaSalle,White,38734,0,14357,2021-03-27,0.9213386931804667,0.9273349696421651
7,LaSalle,Other race,193,0,72,2021-03-27,0.004590756642325349,0.004650561942901434
0,Christian,Black or African-American,33,0,15,2021-03-27,0.002617801047120419,0.002802690582959641
1,Christian,American Indian or Alaska Nati,17,0,6,2021-03-27,0.0013485641757893067,0.0011210762331838565
2,Christian,Native Hawaiian or Other Pacif,3,0,1,2021-03-27,0.00023798191337458352,0.0001868460388639761
3,Christian,White,12052,0,5135,2021-03-27,0.9560526733301602,0.9594544095665172
4,Christian,Other race,48,0,22,2021-03-27,0.0038077106139933364,0.004110612855007474
5,Christian,Asian,66,0,31,2021-03-27,0.005235602094240838,0.0057922272047832585
6,Christian,Unknown,348,0,124,2021-03-27,0.02760590195145169,0.023168908819133034
7,Christian,Hispanic or Latino,39,0,18,2021-03-27,0.003093764873869586,0.0033632286995515697
0,Cook,American Indian or Alaska Nati,3382,0,1156,2021-03-27,0.0030905940666442473,0.002833659759825274
1,Cook,Other race,24223,0,9010,2021-03-27,0.022135854546517918,0.022085877539814634
2,Cook,Asian,91735,0,33685,2021-03-27,0.08383076484435542,0.08257078634058335
3,Cook,Unknown,51676,0,17538,2021-03-27,0.04722340005556124,0.04299024642544607
4,Cook,Native Hawaiian or Other Pacif,3383,0,1235,2021-03-27,0.0030915079028555554,0.0030273095184984544
5,Cook,Hispanic or Latino,136607,0,46372,2021-03-27,0.12483642331817583,0.11366995707838894
6,Cook,Black or African-American,117744,0,43637,2021-03-27,0.10759873086426973,0.10696575340786807
7,Cook,White,665526,0,255318,2021-03-27,0.6081817583670843,0.6258515074040392
0,Stephenson,Native Hawaiian or Other Pacif,17,0,8,2021-03-27,0.0010400734169470787,0.001321003963011889
1,Stephenson,Asian,89,0,35,2021-03-27,0.005445090241664117,0.0057793923381770146
2,Stephenson,Black or African-American,713,0,236,2021-03-27,0.04362190272254512,0.03896961690885073
3,Stephenson,American Indian or Alaska Nati,23,0,8,2021-03-27,0.0014071581523401652,0.001321003963011889
4,Stephenson,Other race,46,0,20,2021-03-27,0.0028143163046803303,0.0033025099075297227
5,Stephenson,White,14860,0,5551,2021-03-27,0.9091465279902111,0.9166116248348745
6,Stephenson,Hispanic or Latino,183,0,42,2021-03-27,0.01119608442948914,0.006935270805812417
7,Stephenson,Unknown,414,0,156,2021-03-27,0.025328846742122973,0.025759577278731835
0,Whiteside,Other race,313,0,128,2021-03-27,0.014475996670058274,0.016295353278166773
1,Whiteside,Asian,95,0,39,2021-03-27,0.004393673110720563,0.004964990451941439
2,Whiteside,Hispanic or Latino,1457,0,489,2021-03-27,0.06738507076126168,0.0622533418204965
3,Whiteside,American Indian or Alaska Nati,33,0,13,2021-03-27,0.001526223291092406,0.001654996817313813
4,Whiteside,Native Hawaiian or Other Pacif,14,0,6,2021-03-27,0.0006474886689482935,0.0007638446849140675
5,Whiteside,White,18748,0,6846,2021-03-27,0.8670798261030432,0.871546785486951
6,Whiteside,Black or African-American,174,0,64,2021-03-27,0.008047359171214503,0.008147676639083386
7,Whiteside,Unknown,787,0,269,2021-03-27,0.03639811303302192,0.03424570337364736
0,Mason,Asian,19,0,7,2021-03-27,0.0028519963974782347,0.002514367816091954
1,Mason,Black or African-American,15,0,6,2021-03-27,0.002251576103272291,0.0021551724137931034
2,Mason,Unknown,87,0,38,2021-03-27,0.013059141398979285,0.013649425287356323
3,Mason,Other race,14,0,6,2021-03-27,0.0021014710297208045,0.0021551724137931034
4,Mason,American Indian or Alaska Nati,11,0,4,2021-03-27,0.0016511558090663465,0.0014367816091954023
5,Mason,White,6480,0,2710,2021-03-27,0.9726808766136296,0.9734195402298851
6,Mason,Hispanic or Latino,35,0,12,2021-03-27,0.005253677574302011,0.004310344827586207
0,Wayne,Hispanic or Latino,48,0,16,2021-03-27,0.007982704141027773,0.006356773937226857
1,Wayne,American Indian or Alaska Nati,11,0,5,2021-03-27,0.0018293696989855313,0.001986491855383393
2,Wayne,Native Hawaiian or Other Pacif,7,0,3,2021-03-27,0.0011641443538998836,0.0011918951132300357
3,Wayne,Other race,29,0,11,2021-03-27,0.004822883751870947,0.004370282081843465
4,Wayne,White,5774,0,2426,2021-03-27,0.9602527856311326,0.9638458482320222
5,Wayne,Asian,16,0,4,2021-03-27,0.002660901380342591,0.0015891934843067143
6,Wayne,Black or African-American,14,0,7,2021-03-27,0.002328288707799767,0.0027810885975367503
7,Wayne,Unknown,114,0,45,2021-03-27,0.01895892233494096,0.017878426698450536
0,Ogle,Asian,72,0,25,2021-03-27,0.0035819113476941444,0.0034463744141163496
1,Ogle,Other race,130,0,52,2021-03-27,0.00646733993333665,0.007168458781362007
2,Ogle,White,18123,0,6616,2021-03-27,0.901596935475847,0.9120485249517507
3,Ogle,American Indian or Alaska Nati,19,0,6,2021-03-27,0.0009452266056415103,0.0008271298593879239
4,Ogle,Native Hawaiian or Other Pacif,7,0,1,2021-03-27,0.0003482413810258196,0.00013785497656465398
5,Ogle,Black or African-American,82,0,34,2021-03-27,0.004079399034873887,0.0046870692031982355
6,Ogle,Unknown,811,0,275,2021-03-27,0.0403462514302771,0.03791011855527984
7,Ogle,Hispanic or Latino,857,0,245,2021-03-27,0.04263469479130391,0.033774469258340226
0,Lawrence,Asian,8,0,4,2021-03-27,0.0014801110083256244,0.0016129032258064516
1,Lawrence,White,4646,0,2134,2021-03-27,0.8595744680851064,0.8604838709677419
2,Lawrence,Unknown,640,0,297,2021-03-27,0.11840888066604996,0.11975806451612903
3,Lawrence,Hispanic or Latino,40,0,16,2021-03-27,0.0074005550416281225,0.0064516129032258064
4,Lawrence,Other race,20,0,9,2021-03-27,0.0037002775208140612,0.0036290322580645163
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-03-27,0.0003700277520814061,0.0004032258064516129
6,Lawrence,American Indian or Alaska Nati,10,0,4,2021-03-27,0.0018501387604070306,0.0016129032258064516
7,Lawrence,Black or African-American,39,0,15,2021-03-27,0.0072155411655874194,0.006048387096774193
0,Madison,Other race,297,0,122,2021-03-27,0.0024278392230914487,0.002280373831775701
1,Madison,Asian,1189,0,474,2021-03-27,0.009719531435204487,0.008859813084112149
2,Madison,Native Hawaiian or Other Pacif,92,0,41,2021-03-27,0.0007520579411596407,0.0007663551401869159
3,Madison,American Indian or Alaska Nati,226,0,93,2021-03-27,0.0018474466815443346,0.0017383177570093457
4,Madison,Black or African-American,5238,0,2127,2021-03-27,0.04281825538906737,0.03975700934579439
5,Madison,Hispanic or Latino,2006,0,791,2021-03-27,0.01639813293441564,0.014785046728971962
6,Madison,White,109748,0,48491,2021-03-27,0.8971397274607418,0.906373831775701
7,Madison,Unknown,3531,0,1357,2021-03-27,0.028864310763420557,0.025364485981308412
0,Rock Island,Unknown,3942,0,1268,2021-03-27,0.06556668108180035,0.05939944722911884
1,Rock Island,Asian,933,0,276,2021-03-27,0.015518445826818801,0.012929217220218298
2,Rock Island,White,45965,0,16480,2021-03-27,0.76452879145737,0.7720054340188317
3,Rock Island,Hispanic or Latino,3051,0,918,2021-03-27,0.05074681480988656,0.04300370075420434
4,Rock Island,Other race,619,0,220,2021-03-27,0.01029573201157646,0.010305897784231976
5,Rock Island,Black or African-American,2392,0,786,2021-03-27,0.03978576893649579,0.036820162083665155
6,Rock Island,American Indian or Alaska Nati,63,0,19,2021-03-27,0.0010478693323575396,0.0008900548086382161
7,Rock Island,Native Hawaiian or Other Pacif,44,0,14,2021-03-27,0.000731845247995742,0.0006558298589965803
0,Montgomery,Hispanic or Latino,53,0,15,2021-03-27,0.004709436644748534,0.0037926675094816687
1,Montgomery,Asian,42,0,13,2021-03-27,0.0037320063977252533,0.0032869785082174463
2,Montgomery,Other race,20,0,9,2021-03-27,0.001777145903678692,0.002275600505689001
3,Montgomery,Black or African-American,45,0,15,2021-03-27,0.003998578283277057,0.0037926675094816687
4,Montgomery,Native Hawaiian or Other Pacif,2,0,1,2021-03-27,0.00017771459036786921,0.00025284450063211124
5,Montgomery,White,10873,0,3827,2021-03-27,0.9661453705349209,0.9676359039190897
6,Montgomery,American Indian or Alaska Nati,13,0,4,2021-03-27,0.0011551448373911498,0.001011378002528445
7,Montgomery,Unknown,206,0,71,2021-03-27,0.01830460280789053,0.017951959544879898
0,Hamilton,White,2463,0,1098,2021-03-27,0.9372146118721462,0.9392643284858854
1,Hamilton,Hispanic or Latino,23,0,10,2021-03-27,0.008751902587519025,0.00855431993156544
2,Hamilton,Asian,7,0,4,2021-03-27,0.002663622526636225,0.003421727972626176
3,Hamilton,Other race,32,0,11,2021-03-27,0.0121765601217656,0.009409751924721984
4,Hamilton,Black or African-American,8,0,3,2021-03-27,0.0030441400304414,0.0025662959794696323
5,Hamilton,Unknown,95,0,43,2021-03-27,0.03614916286149163,0.036783575705731396
0,Jefferson,Black or African-American,488,0,199,2021-03-27,0.033999860656308785,0.03278418451400329
1,Jefferson,American Indian or Alaska Nati,11,0,4,2021-03-27,0.0007663903016790915,0.0006589785831960461
2,Jefferson,Native Hawaiian or Other Pacif,11,0,4,2021-03-27,0.0007663903016790915,0.0006589785831960461
3,Jefferson,Hispanic or Latino,390,0,158,2021-03-27,0.02717201978680415,0.026029654036243823
4,Jefferson,Unknown,608,0,243,2021-03-27,0.0423604821291716,0.0400329489291598
5,Jefferson,White,12208,0,5195,2021-03-27,0.8505538911725772,0.8558484349258649
6,Jefferson,Other race,479,0,211,2021-03-27,0.03337281404584407,0.03476112026359143
7,Jefferson,Asian,158,0,56,2021-03-27,0.011008151605936042,0.009225700164744647
0,Jackson,Black or African-American,2191,0,1049,2021-03-27,0.07269650618799563,0.0740819209039548
1,Jackson,Unknown,854,0,353,2021-03-27,0.02833537940873951,0.024929378531073448
2,Jackson,Hispanic or Latino,931,0,408,2021-03-27,0.03089020869969143,0.0288135593220339
3,Jackson,White,24680,0,11694,2021-03-27,0.818872557151863,0.8258474576271186
4,Jackson,Other race,297,0,137,2021-03-27,0.00985434155081456,0.009675141242937854
5,Jackson,Asian,1089,0,476,2021-03-27,0.03613258568632005,0.03361581920903955
6,Jackson,Native Hawaiian or Other Pacif,35,0,15,2021-03-27,0.0011612860413417832,0.001059322033898305
7,Jackson,American Indian or Alaska Nati,60,0,27,2021-03-27,0.001990776070871628,0.0019067796610169492
0,Lee,Native Hawaiian or Other Pacif,7,0,2,2021-03-27,0.0005142899125707149,0.0004258037044922291
1,Lee,American Indian or Alaska Nati,18,0,5,2021-03-27,0.0013224597751818382,0.0010645092612305727
2,Lee,Asian,86,0,36,2021-03-27,0.006318418925868783,0.0076644666808601235
3,Lee,Hispanic or Latino,283,0,96,2021-03-27,0.020792006465358902,0.020438577815626996
4,Lee,White,12657,0,4353,2021-03-27,0.9299096319153626,0.9267617628273366
5,Lee,Other race,48,0,18,2021-03-27,0.003526559400484902,0.0038322333404300617
6,Lee,Unknown,361,0,131,2021-03-27,0.026522665491146867,0.027890142644241004
7,Lee,Black or African-American,151,0,56,2021-03-27,0.01109396811402542,0.011922503725782414
0,McLean,Hispanic or Latino,1630,0,463,2021-03-27,0.023657131246280896,0.02001815902114229
1,McLean,Other race,497,0,164,2021-03-27,0.0072132479934979175,0.007090665398417571
2,McLean,Black or African-American,2882,0,884,2021-03-27,0.0418281302158169,0.03822041592805569
3,McLean,Native Hawaiian or Other Pacif,75,0,23,2021-03-27,0.0010885183088779552,0.0009944225863634398
4,McLean,Unknown,2056,0,699,2021-03-27,0.02983991524070768,0.03022179947252367
5,McLean,White,59634,0,20419,2021-03-27,0.8655026777550399,0.8828310778676121
6,McLean,American Indian or Alaska Nati,137,0,31,2021-03-27,0.0019883601108837317,0.001340308703359419
7,McLean,Asian,1989,0,446,2021-03-27,0.028867505551443375,0.019283151022525834
0,Moultrie,White,5099,0,2233,2021-03-27,0.9686550151975684,0.9704476314645806
1,Moultrie,Asian,20,0,8,2021-03-27,0.003799392097264438,0.003476749239461104
2,Moultrie,Hispanic or Latino,25,0,12,2021-03-27,0.004749240121580547,0.005215123859191656
3,Moultrie,American Indian or Alaska Nati,2,0,1,2021-03-27,0.00037993920972644377,0.000434593654932638
4,Moultrie,Other race,12,0,5,2021-03-27,0.0022796352583586625,0.0021729682746631897
5,Moultrie,Unknown,76,0,29,2021-03-27,0.014437689969604863,0.012603215993046502
6,Moultrie,Black or African-American,30,0,13,2021-03-27,0.0056990881458966565,0.005649717514124294
0,Kankakee,Hispanic or Latino,1585,0,464,2021-03-27,0.047476411562078775,0.037865186877754205
1,Kankakee,Asian,358,0,136,2021-03-27,0.010723378762917478,0.01109841684347968
2,Kankakee,Native Hawaiian or Other Pacif,21,0,9,2021-03-27,0.0006290250112325895,0.0007344540558185083
3,Kankakee,American Indian or Alaska Nati,90,0,31,2021-03-27,0.002695821476711098,0.0025297861922637505
4,Kankakee,Other race,378,0,142,2021-03-27,0.01132245020218661,0.011588052880692019
5,Kankakee,Unknown,915,0,341,2021-03-27,0.02740751834656283,0.027827648114901255
6,Kankakee,White,27335,0,10274,2021-03-27,0.8187808896210873,0.8384201077199281
7,Kankakee,Black or African-American,2703,0,857,2021-03-27,0.0809645050172233,0.06993634731516239
0,Bureau,Native Hawaiian or Other Pacif,7,0,2,2021-03-27,0.0005090538869900371,0.0004098360655737705
1,Bureau,Black or African-American,46,0,15,2021-03-27,0.0033452112573631007,0.0030737704918032786
2,Bureau,American Indian or Alaska Nati,8,0,1,2021-03-27,0.0005817758708457567,0.00020491803278688525
3,Bureau,White,12652,0,4537,2021-03-27,0.9200785397425641,0.9297131147540983
4,Bureau,Asian,64,0,15,2021-03-27,0.004654206966766054,0.0030737704918032786
5,Bureau,Other race,69,0,29,2021-03-27,0.005017816886044651,0.005942622950819672
6,Bureau,Hispanic or Latino,454,0,127,2021-03-27,0.033015780670496694,0.026024590163934425
7,Bureau,Unknown,451,0,154,2021-03-27,0.03279761471892953,0.03155737704918033
0,Effingham,Native Hawaiian or Other Pacif,6,0,2,2021-03-27,0.000464504141828598,0.00042078687144961075
1,Effingham,White,12258,0,4553,2021-03-27,0.9489819617558256,0.9579213128550389
2,Effingham,American Indian or Alaska Nati,4,0,1,2021-03-27,0.000309669427885732,0.00021039343572480537
3,Effingham,Asian,56,0,18,2021-03-27,0.004335371990400248,0.003787081843046497
4,Effingham,Other race,54,0,19,2021-03-27,0.004180537276457382,0.003997475278771302
5,Effingham,Hispanic or Latino,125,0,19,2021-03-27,0.009677169621429125,0.003997475278771302
6,Effingham,Unknown,393,0,135,2021-03-27,0.030425021289773167,0.028403113822848727
7,Effingham,Black or African-American,20,0,6,2021-03-27,0.0015483471394286599,0.0012623606143488324
0,Vermilion,Asian,301,0,97,2021-03-27,0.010956211553161286,0.009859727586907908
1,Vermilion,White,24198,0,8829,2021-03-27,0.8807920503767335,0.897438503760927
2,Vermilion,Hispanic or Latino,566,0,159,2021-03-27,0.02060204564481491,0.016161821508436675
3,Vermilion,Other race,486,0,168,2021-03-27,0.017690095730353437,0.017076641593819882
4,Vermilion,American Indian or Alaska Nati,37,0,13,2021-03-27,0.0013467768354384305,0.001321406789997967
5,Vermilion,Black or African-American,1448,0,440,2021-03-27,0.05270629345175263,0.0447245375076235
6,Vermilion,Native Hawaiian or Other Pacif,7,0,1,2021-03-27,0.0002547956175153787,0.00010164667615368977
7,Vermilion,Unknown,430,0,131,2021-03-27,0.015651730790230408,0.01331571457613336
0,De Witt,Hispanic or Latino,55,0,24,2021-03-27,0.008863819500402902,0.008775137111517367
1,De Witt,White,6018,0,2666,2021-03-27,0.9698630136986301,0.9747714808043876
2,De Witt,Asian,19,0,9,2021-03-27,0.0030620467365028202,0.0032906764168190127
3,De Witt,Unknown,80,0,26,2021-03-27,0.0128928283642224,0.009506398537477149
4,De Witt,Black or African-American,12,0,4,2021-03-27,0.0019339242546333602,0.0014625228519195613
5,De Witt,American Indian or Alaska Nati,10,0,3,2021-03-27,0.0016116035455278,0.0010968921389396709
6,De Witt,Other race,11,0,3,2021-03-27,0.0017727639000805803,0.0010968921389396709
0,Douglas,American Indian or Alaska Nati,8,0,3,2021-03-27,0.0010903639089546136,0.0010822510822510823
