,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Lake,American Indian or Alaska Nati,2940,2940,0,1415,1415,2021-08-03,0.00390119623415139,0.003865423175055864
7,Lake,Native Hawaiian or Other Pacif,1368,1368,0,649,649,2021-08-03,0.001815250492625545,0.001772904339654598
8,Lake,Middle Eastern or North Africa,11,11,0,1,<10,2021-08-03,1.4596312440702481e-05,2.7317478268946037e-06
0,Franklin,White,23057,23057,0,11575,11575,2021-08-03,0.955018017644866,0.9572444591465432
1,Franklin,Hispanic or Latino,282,282,0,137,137,2021-08-03,0.01168040425796297,0.01132980482963943
2,Franklin,Unknown,304,304,0,135,135,2021-08-03,0.012591641469577104,0.01116440621898776
3,Franklin,Other race,227,227,0,113,113,2021-08-03,0.009402311228927639,0.009345021501819385
4,Franklin,Asian,146,146,0,71,71,2021-08-03,0.006047301495257424,0.005871650678134304
5,Franklin,Black or African-American,94,94,0,44,44,2021-08-03,0.003893468085987657,0.0036387694343367515
6,Franklin,American Indian or Alaska Nati,18,18,0,1,<10,2021-08-03,0.0007455577185933811,8.269930532583527e-05
7,Franklin,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-03,0.0006212980988278176,8.269930532583527e-05
0,Will,White,433486,433486,0,212362,212362,2021-08-03,0.6020605441080883,0.611294858619965
1,Will,Hispanic or Latino,100257,100257,0,46433,46433,2021-08-03,0.13924505974966805,0.13365976102269161
2,Will,Black or African-American,64234,64234,0,30423,30423,2021-08-03,0.08921339325892634,0.08757415867149111
3,Will,Asian,53819,53819,0,25927,25927,2021-08-03,0.07474819584335643,0.07463219313926142
4,Will,Unknown,35333,35333,0,16607,16607,2021-08-03,0.04907333848145288,0.04780409732956819
5,Will,Other race,28786,28786,0,13675,13675,2021-08-03,0.039980333442591984,0.03936418564351448
6,Will,American Indian or Alaska Nati,2809,2809,0,1349,1349,2021-08-03,0.0039013672146265854,0.0038831653698794175
7,Will,Native Hawaiian or Other Pacif,1243,1243,0,606,606,2021-08-03,0.0017263792978927895,0.0017444019378405685
8,Will,Middle Eastern or North Africa,12,12,0,1,<10,2021-08-03,1.6666574074588474e-05,2.8785510525421923e-06
0,DeKalb,White,72602,72602,0,35667,35667,2021-08-03,0.7750992868428919,0.7834080126515551
1,DeKalb,Hispanic or Latino,9169,9169,0,4238,4238,2021-08-03,0.09788828628773967,0.09308557371287998
2,DeKalb,Black or African-American,3759,3759,0,1777,1777,2021-08-03,0.04013110133663578,0.03903092602354595
3,DeKalb,Asian,2767,2767,0,1329,1329,2021-08-03,0.029540504761498058,0.02919082762256194
4,DeKalb,Unknown,2758,2758,0,1276,1276,2021-08-03,0.02944442071998975,0.028026708838516958
5,DeKalb,Other race,2211,2211,0,1056,1056,2021-08-03,0.023604646197207157,0.02319451765946231
6,DeKalb,American Indian or Alaska Nati,299,299,0,139,139,2021-08-03,0.0031921253789981637,0.003053066244948164
7,DeKalb,Native Hawaiian or Other Pacif,95,95,0,43,43,2021-08-03,0.0010142204381432293,0.0009444737304515902
8,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,1.0676004612033992e-05,2.1964505359339308e-05
0,White,White,7616,7616,0,3923,3923,2021-08-03,0.9073147486299737,0.9110543427775197
1,White,Unknown,484,484,0,238,238,2021-08-03,0.05766023350011913,0.055271713887598696
2,White,Hispanic or Latino,164,164,0,82,82,2021-08-03,0.0195377650702883,0.019043195541105434
3,White,Asian,41,41,0,22,22,2021-08-03,0.004884441267572075,0.005109150023223409
4,White,Other race,43,43,0,20,20,2021-08-03,0.005122706695258518,0.004644681839294009
5,White,Black or African-American,31,31,0,16,16,2021-08-03,0.003693114129139862,0.0037157454714352067
6,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.00011913271384322135,0.00023223409196470042
7,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.00011913271384322135,0.00023223409196470042
0,Kane,White,340961,340961,0,169068,169068,2021-08-03,0.6171452049934749,0.6288632567966167
1,Kane,Hispanic or Latino,127095,127095,0,59217,59217,2021-08-03,0.23004411011419398,0.2202628260683586
2,Kane,Asian,26767,26767,0,13066,13066,2021-08-03,0.04844872493352713,0.04860013316124041
3,Kane,Other race,19831,19831,0,9701,9701,2021-08-03,0.03589444704885779,0.03608372048042195
4,Kane,Black or African-American,19932,19932,0,9474,9474,2021-08-03,0.03607725876545981,0.03523937406777833
5,Kane,Unknown,15345,15345,0,7068,7068,2021-08-03,0.027774710804534454,0.026290046011300108
6,Kane,American Indian or Alaska Nati,1604,1604,0,789,789,2021-08-03,0.002903267261679587,0.0029347547117877454
7,Kane,Native Hawaiian or Other Pacif,901,901,0,440,440,2021-08-03,0.0016308253134496933,0.001636618597194687
8,Kane,Middle Eastern or North Africa,19,19,0,10,10,2021-08-03,3.439032292513227e-05,3.7195877208970155e-05
0,Carroll,White,9197,9197,0,4894,4894,2021-08-03,0.9186894416142244,0.9246174192329492
1,Carroll,Unknown,351,351,0,173,173,2021-08-03,0.03506143242433323,0.03268467787644058
2,Carroll,Hispanic or Latino,189,189,0,94,94,2021-08-03,0.018879232843871743,0.017759304742112222
3,Carroll,Other race,153,153,0,74,74,2021-08-03,0.015283188492658075,0.01398072926506707
4,Carroll,Black or African-American,54,54,0,25,25,2021-08-03,0.005394066526820497,0.004723219346306443
5,Carroll,Asian,40,40,0,20,20,2021-08-03,0.00399560483468185,0.003778575477045154
6,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-08-03,0.0022974727799420637,0.0020782165123748348
7,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,9.989012086704625e-05,0.0001889287738522577
0,McHenry,White,256598,256598,0,125892,125892,2021-08-03,0.7999438850266546,0.8078907513412223
1,McHenry,Hispanic or Latino,30560,30560,0,14042,14042,2021-08-03,0.09527075474639149,0.09011217496213775
2,McHenry,Asian,11399,11399,0,5521,5521,2021-08-03,0.03553636562022633,0.03543008958595374
3,McHenry,Other race,8709,8709,0,4064,4064,2021-08-03,0.027150294603610063,0.026080036963831918
4,McHenry,Unknown,8121,8121,0,3732,3732,2021-08-03,0.0253172054743274,0.023949482763046436
5,McHenry,Black or African-American,3738,3738,0,1783,1783,2021-08-03,0.011653209464725504,0.011442102831326847
6,McHenry,American Indian or Alaska Nati,1105,1105,0,525,525,2021-08-03,0.003444835863702965,0.0033690992632902945
7,McHenry,Native Hawaiian or Other Pacif,510,510,0,253,253,2021-08-03,0.0015899242447859837,0.001623584978309418
8,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,3.1174985191882036e-06,6.417331930076751e-06
0,Edgar,White,10764,10764,0,5568,5568,2021-08-03,0.9608140676604481,0.9608283002588438
1,Edgar,Hispanic or Latino,128,128,0,74,74,2021-08-03,0.011425511023832902,0.01276962899050906
2,Edgar,Unknown,130,130,0,60,60,2021-08-03,0.011604034633580292,0.010353753235547885
3,Edgar,Asian,74,74,0,39,39,2021-08-03,0.006605373560653396,0.006729939603106126
4,Edgar,Other race,66,66,0,36,36,2021-08-03,0.00589127912166384,0.006212251941328731
5,Edgar,Black or African-American,31,31,0,14,14,2021-08-03,0.002767115951084531,0.0024158757549611735
6,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,8.926180487369455e-05,0.0001725625539257981
7,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,8.926180487369455e-05,0.0001725625539257981
0,Clark,White,9822,9822,0,4946,4946,2021-08-03,0.9559124087591241,0.9577846630518978
1,Clark,Unknown,178,178,0,79,79,2021-08-03,0.01732360097323601,0.015298218435321457
2,Clark,Hispanic or Latino,143,143,0,73,73,2021-08-03,0.013917274939172749,0.014136328427575524
3,Clark,Other race,52,52,0,26,26,2021-08-03,0.005060827250608272,0.005034856700232378
4,Clark,Asian,48,48,0,23,23,2021-08-03,0.004671532846715329,0.004453911696359412
5,Clark,Black or African-American,17,17,0,1,<10,2021-08-03,0.0016545012165450122,0.00019364833462432224
6,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-03,0.0013625304136253042,0.00019364833462432224
7,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,9.732360097323601e-05,0.00019364833462432224
0,Edwards,White,3184,3184,0,1638,1638,2021-08-03,0.9570183348361888,0.9539895165987187
1,Edwards,Unknown,81,81,0,44,44,2021-08-03,0.024346257889990983,0.0256260920209668
2,Edwards,Asian,27,27,0,16,16,2021-08-03,0.008115419296663661,0.009318578916715201
3,Edwards,Other race,12,12,0,1,<10,2021-08-03,0.0036068530207394047,0.0005824111822947001
4,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-08-03,0.003005710850616171,0.0005824111822947001
5,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.00030057108506161706,0.0005824111822947001
6,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.00030057108506161706,0.0005824111822947001
7,Edwards,Black or African-American,1,<10,0,1,<10,2021-08-03,0.00030057108506161706,0.0005824111822947001
0,Boone,White,36228,36228,0,17997,17997,2021-08-03,0.7328559291176113,0.7442312463816062
1,Boone,Hispanic or Latino,8311,8311,0,3836,3836,2021-08-03,0.16812315410446252,0.15863038623769746
2,Boone,Unknown,1905,1905,0,898,898,2021-08-03,0.03853623012501517,0.03713505913489372
3,Boone,Other race,1262,1262,0,620,620,2021-08-03,0.025528988145810574,0.02563890497063932
4,Boone,Black or African-American,835,835,0,397,397,2021-08-03,0.016891208479993525,0.016417169795715822
5,Boone,Asian,618,618,0,304,304,2021-08-03,0.01250151717441437,0.012571334050119924
6,Boone,American Indian or Alaska Nati,198,198,0,94,94,2021-08-03,0.004005340453938585,0.003887188818129187
7,Boone,Native Hawaiian or Other Pacif,76,76,0,35,35,2021-08-03,0.001537403406562285,0.0014473575386651227
0,Pope,White,1869,1869,0,935,935,2021-08-03,0.9188790560471977,0.9239130434782609
1,Pope,Unknown,110,110,0,53,53,2021-08-03,0.05408062930186824,0.05237154150197629
2,Pope,Other race,28,28,0,15,15,2021-08-03,0.01376597836774828,0.014822134387351778
3,Pope,Black or African-American,14,14,0,1,<10,2021-08-03,0.00688298918387414,0.0009881422924901185
4,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-08-03,0.0004916420845624386,0.0009881422924901185
5,Pope,Asian,1,<10,0,1,<10,2021-08-03,0.0004916420845624386,0.0009881422924901185
0,Johnson,White,6892,6892,0,3424,3424,2021-08-03,0.8136953955135773,0.8136882129277566
1,Johnson,Black or African-American,914,914,0,462,462,2021-08-03,0.10791027154663518,0.10979087452471482
2,Johnson,Hispanic or Latino,366,366,0,179,179,2021-08-03,0.04321133412042503,0.042538022813688216
3,Johnson,Unknown,178,178,0,85,85,2021-08-03,0.02101534828807556,0.020199619771863117
4,Johnson,Other race,86,86,0,41,41,2021-08-03,0.010153482880755607,0.009743346007604563
5,Johnson,Asian,26,26,0,12,12,2021-08-03,0.0030696576151121604,0.0028517110266159697
6,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0001180637544273908,0.0002376425855513308
7,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001180637544273908,0.0002376425855513308
0,Henderson,White,2535,2535,0,1335,1335,2021-08-03,0.9053571428571429,0.9118852459016393
1,Henderson,Unknown,217,217,0,103,103,2021-08-03,0.0775,0.0703551912568306
2,Henderson,Other race,21,21,0,11,11,2021-08-03,0.0075,0.007513661202185792
3,Henderson,Hispanic or Latino,13,13,0,1,<10,2021-08-03,0.004642857142857143,0.0006830601092896175
4,Henderson,Black or African-American,10,10,0,1,<10,2021-08-03,0.0035714285714285713,0.0006830601092896175
5,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.00035714285714285714,0.0006830601092896175
6,Henderson,Asian,1,<10,0,1,<10,2021-08-03,0.00035714285714285714,0.0006830601092896175
0,Shelby,White,11184,11184,0,6254,6254,2021-08-03,0.9606596804672737,0.9620058452545762
1,Shelby,Unknown,209,209,0,110,110,2021-08-03,0.017952241882838,0.01692047377326565
2,Shelby,Hispanic or Latino,91,91,0,50,50,2021-08-03,0.007816526370039512,0.007691124442393478
3,Shelby,Other race,73,73,0,39,39,2021-08-03,0.006270400274866862,0.005999077065066913
4,Shelby,Asian,41,41,0,24,24,2021-08-03,0.003521731661226593,0.0036917397323488694
5,Shelby,Black or African-American,32,32,0,16,16,2021-08-03,0.002748668613640268,0.002461159821565913
6,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,8.589589417625838e-05,0.00015382248884786957
7,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,8.589589417625838e-05,0.00015382248884786957
0,Fayette,White,9602,9602,0,4932,4932,2021-08-03,0.930155962414027,0.9281144147534813
1,Fayette,Unknown,248,248,0,122,122,2021-08-03,0.024024024024024024,0.022958223560406475
2,Fayette,Hispanic or Latino,184,184,0,103,103,2021-08-03,0.017824275888792016,0.019382762514113663
3,Fayette,Other race,124,124,0,70,70,2021-08-03,0.012012012012012012,0.013172751223184042
4,Fayette,Black or African-American,103,103,0,55,55,2021-08-03,0.00997771965513901,0.010350018818216034
5,Fayette,Asian,44,44,0,24,24,2021-08-03,0.004262326842972004,0.004516371847948814
6,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-03,0.000968710646130001,0.0001881821603312006
7,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,9.687106461300009e-05,0.0001881821603312006
0,Pulaski,White,1584,1584,0,784,784,2021-08-03,0.6206896551724138,0.6134585289514867
1,Pulaski,Black or African-American,667,667,0,326,326,2021-08-03,0.26136363636363635,0.25508607198748046
2,Pulaski,Unknown,182,182,0,112,112,2021-08-03,0.0713166144200627,0.08763693270735524
3,Pulaski,Other race,50,50,0,24,24,2021-08-03,0.019592476489028215,0.018779342723004695
4,Pulaski,Hispanic or Latino,40,40,0,17,17,2021-08-03,0.01567398119122257,0.013302034428794992
5,Pulaski,Asian,15,15,0,1,<10,2021-08-03,0.005877742946708464,0.000782472613458529
6,Pulaski,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-03,0.0054858934169279,0.000782472613458529
0,Massac,White,6781,6781,0,3285,3285,2021-08-03,0.8273548072230357,0.8331219883337561
1,Massac,Unknown,643,643,0,302,302,2021-08-03,0.07845290385553928,0.07659142784681715
2,Massac,Black or African-American,553,553,0,256,256,2021-08-03,0.06747193753050268,0.06492518387014963
3,Massac,Other race,92,92,0,42,42,2021-08-03,0.011224987798926306,0.010651787978696424
4,Massac,Hispanic or Latino,84,84,0,35,35,2021-08-03,0.010248901903367497,0.00887648998224702
5,Massac,Asian,24,24,0,13,13,2021-08-03,0.0029282576866764276,0.003296981993406036
6,Massac,American Indian or Alaska Nati,12,12,0,1,<10,2021-08-03,0.0014641288433382138,0.000253613999492772
7,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.00012201073694485115,0.000253613999492772
0,Alexander,White,1086,1086,0,533,533,2021-08-03,0.5715789473684211,0.5749730312837109
1,Alexander,Black or African-American,646,646,0,314,314,2021-08-03,0.34,0.33872707659115425
2,Alexander,Unknown,127,127,0,61,61,2021-08-03,0.0668421052631579,0.06580366774541532
3,Alexander,Other race,22,22,0,10,10,2021-08-03,0.011578947368421053,0.010787486515641856
4,Alexander,Hispanic or Latino,14,14,0,1,<10,2021-08-03,0.007368421052631579,0.0010787486515641855
5,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0005263157894736842,0.0010787486515641855
6,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0005263157894736842,0.0010787486515641855
0,Illinois,White,8062053,8062053,0,4007107,4007107,2021-08-03,0.6044949474916886,0.6141178035614203
1,Illinois,Hispanic or Latino,1847476,1847476,0,878550,878550,2021-08-03,0.1385242577308974,0.1346440702279439
2,Illinois,Black or African-American,1317072,1317072,0,629947,629947,2021-08-03,0.0987544201809109,0.0965438826565165
3,Illinois,Asian,908619,908619,0,440504,440504,2021-08-03,0.0681285020943115,0.0675103881528543
4,Illinois,Unknown,610417,610417,0,284750,284750,2021-08-03,0.0457692342586973,0.0436399738175482
5,Illinois,Other race,521572,521572,0,250503,250503,2021-08-03,0.0391076117650349,0.0383913761587964
6,Illinois,American Indian or Alaska Nati,45591,45591,0,21922,21922,2021-08-03,0.0034184256976595,0.003359703269634
7,Illinois,Native Hawaiian or Other Pacif,23621,23621,0,11500,11500,2021-08-03,0.0017711090654825,0.001762457239339
8,Illinois,Middle Eastern or North Africa,420,420,0,198,198,2021-08-03,3.149171531699298e-05,3.0344915946881685e-05
9,Adams,White,46688,46688,0,25094,25094,2021-08-03,0.9138204380419253,0.9140713218956034
10,Adams,Black or African-American,1440,1440,0,788,788,2021-08-03,0.0281850032295316,0.0287036025206716
11,Adams,Unknown,1338,1338,0,708,708,2021-08-03,0.0261885655007731,0.025789531198776
12,Adams,Hispanic or Latino,572,572,0,315,315,2021-08-03,0.011195709616175,0.0114741558299639
13,Adams,Other race,473,473,0,242,242,2021-08-03,0.0092579906441447,0.0088150657487342
14,Adams,Asian,444,444,0,236,236,2021-08-03,0.0086903759957722,0.008596510399592
15,Adams,American Indian or Alaska Nati,64,64,0,34,34,2021-08-03,0.0012526668102014,0.0012384803118056
16,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-08-03,0.0012526668102014,0.0012020544202819
17,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,1.957291890939696e-05,3.642589152369504e-05
18,Champaign,White,143055,143055,0,70730,70730,2021-08-03,0.672794740109487,0.6792470949774321
19,Champaign,Asian,25547,25547,0,12596,12596,2021-08-03,0.1201488044848279,0.1209641793911456
20,Champaign,Black or African-American,18173,18173,0,8618,8618,2021-08-03,0.085468517786933,0.0827619322001344
21,Champaign,Hispanic or Latino,10977,10977,0,5152,5152,2021-08-03,0.0516253738924318,0.0494766157687506
22,Champaign,Other race,7285,7285,0,3565,3565,2021-08-03,0.034261715296198,0.0342360510899836
23,Champaign,Unknown,6614,6614,0,2999,2999,2021-08-03,0.0311059691103711,0.0288005377893018
24,Champaign,American Indian or Alaska Nati,687,687,0,337,337,2021-08-03,0.0032309949771431,0.0032363391913953
25,Champaign,Native Hawaiian or Other Pacif,282,282,0,130,130,2021-08-03,0.0013262599469496,0.0012484394506866
26,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,4.7030494572680926e-06,9.603380389897244e-06
27,Cass,White,7970,7970,0,3970,3970,2021-08-03,0.7140297437735172,0.7226064797961412
28,Cass,Hispanic or Latino,2346,2346,0,1122,1122,2021-08-03,0.2101773875649525,0.2042227884965416
29,Cass,Black or African-American,379,379,0,185,185,2021-08-03,0.0339544884429313,0.0336730979250091
30,Cass,Unknown,177,177,0,81,81,2021-08-03,0.0158573732306038,0.0147433563887877
31,Cass,Asian,155,155,0,78,78,2021-08-03,0.0138864002866869,0.014197306152166
32,Cass,Other race,70,70,0,32,32,2021-08-03,0.0062712775488263,0.0058245358572988
33,Cass,Native Hawaiian or Other Pacif,38,38,0,16,16,2021-08-03,0.00340440781222,0.0029122679286494
34,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-08-03,0.0020605626231858,0.0001820167455405
35,Putnam,White,4687,4687,0,2293,2293,2021-08-03,0.9226377952755904,0.925716592652402
36,Putnam,Hispanic or Latino,169,169,0,78,78,2021-08-03,0.033267716535433,0.0314897052886556
37,Putnam,Unknown,125,125,0,60,60,2021-08-03,0.0246062992125984,0.0242228502220427
38,Putnam,Other race,59,59,0,28,28,2021-08-03,0.0116141732283464,0.0113039967702866
39,Putnam,Asian,20,20,0,1,<10,2021-08-03,0.0039370078740157,0.0004037141703673
40,Putnam,Black or African-American,13,13,0,1,<10,2021-08-03,0.0025590551181102,0.0004037141703673
41,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001968503937007,0.0004037141703673
42,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0001968503937007,0.0004037141703673
43,Jersey,White,17326,17326,0,8652,8652,2021-08-03,0.9490058607657336,0.9489963803882856
44,Jersey,Unknown,524,524,0,264,264,2021-08-03,0.0287013200416278,0.0289568937150378
45,Jersey,Hispanic or Latino,106,106,0,58,58,2021-08-03,0.0058059922221613,0.006361741801031
46,Jersey,Other race,120,120,0,54,54,2021-08-03,0.0065728213835789,0.0059230009871668
47,Jersey,Black or African-American,101,101,0,50,50,2021-08-03,0.0055321246645122,0.0054842601733026
48,Jersey,Asian,55,55,0,28,28,2021-08-03,0.0030125431341403,0.0030711856970494
49,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-03,0.0008216026729473,0.000109685203466
50,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,5.4773511529824174e-05,0.000109685203466
51,Peoria,White,129364,129364,0,64218,64218,2021-08-03,0.7626020573584461,0.7683509015422534
52,Peoria,Black or African-American,18292,18292,0,8798,8798,2021-08-03,0.107831520617797,0.1052656767848383
53,Peoria,Asian,8406,8406,0,4117,4117,2021-08-03,0.0495534530020337,0.0492587851015207
54,Peoria,Hispanic or Latino,5838,5838,0,2795,2795,2021-08-03,0.0344150676452383,0.0334414147094365
55,Peoria,Other race,3763,3763,0,1806,1806,2021-08-03,0.0221829221563946,0.0216082987353282
56,Peoria,Unknown,3410,3410,0,1577,1577,2021-08-03,0.0201019836708226,0.018868376027471
57,Peoria,American Indian or Alaska Nati,407,407,0,192,192,2021-08-03,0.0023992690187756,0.0022972277725265
58,Peoria,Native Hawaiian or Other Pacif,148,148,0,72,72,2021-08-03,0.0008724614613729,0.0008614604146974
59,Greene,White,7629,7629,0,3853,3853,2021-08-03,0.9725905150433451,0.973717462724286
60,Greene,Unknown,97,97,0,46,46,2021-08-03,0.0123661397246302,0.0116249684104119
61,Greene,Other race,34,34,0,19,19,2021-08-03,0.0043345232024477,0.0048016173869092
62,Greene,Hispanic or Latino,41,41,0,18,18,2021-08-03,0.0052269250382457,0.0045489006823351
63,Greene,Black or African-American,18,18,0,1,<10,2021-08-03,0.0022947475777664,0.0002527167045741
64,Greene,Asian,13,13,0,1,<10,2021-08-03,0.0016573176950535,0.0002527167045741
65,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-03,0.0012748597654258,0.0002527167045741
66,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001274859765425,0.0002527167045741
67,Calhoun,White,3136,3136,0,1557,1557,2021-08-03,0.9676025917926566,0.9676817899316346
68,Calhoun,Unknown,65,65,0,33,33,2021-08-03,0.0200555384140697,0.0205096333126165
69,Calhoun,Hispanic or Latino,20,20,0,1,<10,2021-08-03,0.0061709348966368,0.0006215040397762
70,Calhoun,Other race,10,10,0,1,<10,2021-08-03,0.0030854674483184,0.0006215040397762
71,Calhoun,Asian,1,<10,0,1,<10,2021-08-03,0.0003085467448318,0.0006215040397762
72,Calhoun,Black or African-American,1,<10,0,1,<10,2021-08-03,0.0003085467448318,0.0006215040397762
73,Morgan,White,26329,26329,0,13149,13149,2021-08-03,0.9195012921701474,0.9217019486891912
74,Morgan,Black or African-American,958,958,0,459,459,2021-08-03,0.0334567297618216,0.0321744006729286
75,Morgan,Unknown,396,396,0,195,195,2021-08-03,0.0138297129286861,0.0136688630309827
76,Morgan,Hispanic or Latino,390,390,0,184,184,2021-08-03,0.013620171823706,0.0128977989625683
77,Morgan,Asian,277,277,0,135,135,2021-08-03,0.0096738143465809,0.0094630590214496
78,Morgan,Other race,216,216,0,115,115,2021-08-03,0.0075434797792833,0.0080611243516052
79,Morgan,American Indian or Alaska Nati,47,47,0,20,20,2021-08-03,0.001641405322344,0.0014019346698443
80,Morgan,Native Hawaiian or Other Pacif,21,21,0,1,<10,2021-08-03,0.0007333938674303,7.009673349221926e-05
81,Schuyler,White,5062,5062,0,2601,2601,2021-08-03,0.9329155915960192,0.9315902578796562
82,Schuyler,Black or African-American,158,158,0,80,80,2021-08-03,0.0291190563951345,0.0286532951289398
83,Schuyler,Unknown,77,77,0,40,40,2021-08-03,0.0141909325469959,0.0143266475644699
84,Schuyler,Hispanic or Latino,55,55,0,30,30,2021-08-03,0.0101363803907113,0.0107449856733524
85,Schuyler,Other race,37,37,0,23,23,2021-08-03,0.0068190195355694,0.0082378223495702
86,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-03,0.0025801695539992,0.0003581661891117
87,Schuyler,Asian,10,10,0,1,<10,2021-08-03,0.0018429782528566,0.0003581661891117
88,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001842978252856,0.0003581661891117
89,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,0.0001842978252856,0.0003581661891117
90,Ford,White,10337,10337,0,5014,5014,2021-08-03,0.9084278056068196,0.9149635036496352
91,Ford,Unknown,494,494,0,215,215,2021-08-03,0.0434133052113542,0.0392335766423357
92,Ford,Hispanic or Latino,239,239,0,109,109,2021-08-03,0.0210036031285701,0.0198905109489051
93,Ford,Other race,164,164,0,79,79,2021-08-03,0.0144125142806925,0.0144160583941605
94,Ford,Black or African-American,78,78,0,31,31,2021-08-03,0.0068547324017927,0.0056569343065693
95,Ford,Asian,51,51,0,26,26,2021-08-03,0.0044819404165568,0.0047445255474452
96,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,8.788118463836892e-05,0.0001824817518248
97,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,8.788118463836892e-05,0.0001824817518248
98,Knox,White,39402,39402,0,19448,19448,2021-08-03,0.8420130355807245,0.8445370852874761
99,Knox,Unknown,2853,2853,0,1372,1372,2021-08-03,0.0609680521423229,0.0595796421747437
100,Knox,Black or African-American,1943,1943,0,945,945,2021-08-03,0.0415215300779997,0.0410369984366857
101,Knox,Hispanic or Latino,1098,1098,0,538,538,2021-08-03,0.0234640453039854,0.0233628626020496
102,Knox,Other race,957,957,0,466,466,2021-08-03,0.0204509028742387,0.0202362341497307
103,Knox,Asian,446,446,0,210,210,2021-08-03,0.0095309327919649,0.0091193329859301
104,Knox,American Indian or Alaska Nati,74,74,0,39,39,2021-08-03,0.0015813655305053,0.0016935904116727
105,Knox,Native Hawaiian or Other Pacif,22,22,0,10,10,2021-08-03,0.0004701356982583,0.0004342539517109
106,Sangamon,White,169782,169782,0,84149,84149,2021-08-03,0.8482822711193717,0.8504279982617308
107,Sangamon,Black or African-American,15261,15261,0,7523,7523,2021-08-03,0.0762485760537202,0.0760290654781756
108,Sangamon,Asian,4717,4717,0,2281,2281,2021-08-03,0.0235675600055958,0.023052279457094
109,Sangamon,Unknown,4417,4417,0,2064,2064,2021-08-03,0.0220686691848032,0.0208592305126883
110,Sangamon,Other race,2977,2977,0,1506,1506,2021-08-03,0.0148739932449987,0.0152199617985022
111,Sangamon,Hispanic or Latino,2315,2315,0,1105,1105,2021-08-03,0.011566440833783,0.0111673690487018
112,Sangamon,American Indian or Alaska Nati,441,441,0,206,206,2021-08-03,0.0022033695065651,0.0020818805647353
113,Sangamon,Native Hawaiian or Other Pacif,237,237,0,115,115,2021-08-03,0.0011841237484261,0.0011622148783716
114,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,4.996302735975378e-06,1.010621633366684e-05
115,Hancock,White,10013,10013,0,5145,5145,2021-08-03,0.9230272861356932,0.9245283018867924
