,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Jasper,American Indian or Alaska Nati,4,0,2,2021-04-04,0.0009212344541685859,0.0011370096645821489
3,Jasper,Hispanic or Latino,12,0,4,2021-04-04,0.0027637033625057578,0.0022740193291642978
4,Jasper,White,4269,0,1731,2021-04-04,0.9831874712114234,0.9840818646958499
5,Jasper,Black or African-American,6,0,2,2021-04-04,0.0013818516812528789,0.0011370096645821489
6,Jasper,Unknown,33,0,12,2021-04-04,0.007600184246890834,0.006822057987492893
7,Jasper,Other race,9,0,4,2021-04-04,0.0020727775218793184,0.0022740193291642978
0,Henry,Unknown,807,0,269,2021-04-04,0.03191994304248082,0.027866984357194653
1,Henry,White,23579,0,9087,2021-04-04,0.9326398227988292,0.9413653786387651
2,Henry,American Indian or Alaska Nati,20,0,9,2021-04-04,0.0007910766553279013,0.0009323526364860666
3,Henry,Asian,91,0,31,2021-04-04,0.003599398781741951,0.0032114368590075624
4,Henry,Hispanic or Latino,535,0,168,2021-04-04,0.021161300530021358,0.01740391588107324
5,Henry,Native Hawaiian or Other Pacif,9,0,3,2021-04-04,0.00035598449489755555,0.00031078421216202215
6,Henry,Black or African-American,172,0,64,2021-04-04,0.006803259235819951,0.006630063192789806
7,Henry,Other race,69,0,22,2021-04-04,0.0027292144608812596,0.002279084222521496
0,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-04-04,0.0007483629560336763,0.0007936507936507937
1,Clay,American Indian or Alaska Nati,3,0,0,2021-04-04,0.0005612722170252573,0.0
2,Clay,Other race,6,0,3,2021-04-04,0.0011225444340505146,0.0011904761904761906
3,Clay,Asian,31,0,15,2021-04-04,0.005799812909260992,0.005952380952380952
4,Clay,Hispanic or Latino,44,0,20,2021-04-04,0.00823199251637044,0.007936507936507936
5,Clay,Black or African-American,33,0,14,2021-04-04,0.00617399438727783,0.005555555555555556
6,Clay,White,5191,0,2452,2021-04-04,0.9711880261927035,0.973015873015873
7,Clay,Unknown,33,0,14,2021-04-04,0.00617399438727783,0.005555555555555556
0,Logan,Unknown,231,0,109,2021-04-04,0.01694293677570779,0.016487672061715322
1,Logan,Other race,36,0,16,2021-04-04,0.002640457679331084,0.002420208743004084
2,Logan,Hispanic or Latino,89,0,44,2021-04-04,0.006527798151679624,0.0066555740432612314
3,Logan,Black or African-American,150,0,71,2021-04-04,0.011001906997212851,0.010739676297080622
4,Logan,Native Hawaiian or Other Pacif,6,0,2,2021-04-04,0.000440076279888514,0.0003025260928755105
5,Logan,White,13035,0,6337,2021-04-04,0.9560657180577967,0.9585539252760551
6,Logan,American Indian or Alaska Nati,21,0,12,2021-04-04,0.001540266979609799,0.001815156557253063
7,Logan,Asian,66,0,20,2021-04-04,0.004840839078773654,0.003025260928755105
0,Cumberland,Other race,3,0,2,2021-04-04,0.0007190795781399808,0.0010845986984815619
1,Cumberland,Asian,7,0,3,2021-04-04,0.0016778523489932886,0.0016268980477223427
2,Cumberland,Hispanic or Latino,9,0,1,2021-04-04,0.0021572387344199425,0.0005422993492407809
3,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-04-04,0.00023969319271332693,0.0005422993492407809
4,Cumberland,White,4115,0,1823,2021-04-04,0.9863374880153404,0.9886117136659436
5,Cumberland,Unknown,33,0,13,2021-04-04,0.007909875359539789,0.0070498915401301515
6,Cumberland,Black or African-American,4,0,1,2021-04-04,0.0009587727708533077,0.0005422993492407809
0,Gallatin,White,2072,0,934,2021-04-04,0.9396825396825397,0.9511201629327902
1,Gallatin,American Indian or Alaska Nati,2,0,1,2021-04-04,0.0009070294784580499,0.0010183299389002036
2,Gallatin,Unknown,96,0,35,2021-04-04,0.04353741496598639,0.035641547861507125
3,Gallatin,Black or African-American,8,0,2,2021-04-04,0.0036281179138321997,0.002036659877800407
4,Gallatin,Other race,8,0,3,2021-04-04,0.0036281179138321997,0.003054989816700611
5,Gallatin,Hispanic or Latino,19,0,7,2021-04-04,0.008616780045351474,0.007128309572301426
0,Perry,Hispanic or Latino,70,0,23,2021-04-04,0.007959972708665,0.0060911016949152545
1,Perry,Other race,38,0,18,2021-04-04,0.004321128041846714,0.004766949152542373
2,Perry,Black or African-American,123,0,54,2021-04-04,0.013986809188082783,0.014300847457627119
3,Perry,Unknown,117,0,46,2021-04-04,0.013304525813054356,0.012182203389830509
4,Perry,Native Hawaiian or Other Pacif,2,0,1,2021-04-04,0.00022742779167614282,0.00026483050847457627
5,Perry,American Indian or Alaska Nati,10,0,4,2021-04-04,0.0011371389583807142,0.001059322033898305
6,Perry,Asian,57,0,25,2021-04-04,0.00648169206277007,0.0066207627118644065
7,Perry,White,8377,0,3605,2021-04-04,0.9525813054355242,0.9547139830508474
0,Richland,Unknown,121,0,52,2021-04-04,0.016182961080647318,0.01543026706231454
1,Richland,Asian,61,0,28,2021-04-04,0.008158352280326334,0.00830860534124629
2,Richland,Hispanic or Latino,87,0,33,2021-04-04,0.011635682760465428,0.009792284866468843
3,Richland,Other race,23,0,11,2021-04-04,0.003076100040123044,0.0032640949554896144
4,Richland,White,7153,0,3232,2021-04-04,0.9566671124782666,0.9590504451038576
5,Richland,American Indian or Alaska Nati,12,0,6,2021-04-04,0.001604921760064197,0.0017804154302670622
6,Richland,Black or African-American,20,0,8,2021-04-04,0.0026748696001069948,0.002373887240356083
0,Williamson,Native Hawaiian or Other Pacif,22,0,12,2021-04-04,0.0006799357151687477,0.0008426374552348852
1,Williamson,American Indian or Alaska Nati,36,0,16,2021-04-04,0.0011126220793670418,0.001123516606979847
2,Williamson,Asian,416,0,169,2021-04-04,0.012856966250463592,0.011867144161224634
3,Williamson,Unknown,914,0,361,2021-04-04,0.028248238348374335,0.025349343444982797
4,Williamson,Black or African-American,578,0,250,2021-04-04,0.01786376560761528,0.01755494698406011
5,Williamson,Hispanic or Latino,352,0,151,2021-04-04,0.010878971442699963,0.010603187978372305
6,Williamson,Other race,597,0,259,2021-04-04,0.01845098281617011,0.018186925075486273
7,Williamson,White,29440,0,13022,2021-04-04,0.9098776115712697,0.9144020785057229
0,Kendall,Asian,2349,0,770,2021-04-04,0.03790421480668689,0.034219180517287354
1,Kendall,Native Hawaiian or Other Pacif,87,0,32,2021-04-04,0.0014038598076550701,0.0014220958137054485
2,Kendall,Black or African-American,3045,0,971,2021-04-04,0.04913509326792745,0.0431517198471247
3,Kendall,White,45985,0,17426,2021-04-04,0.7420286581036597,0.7744200515509733
4,Kendall,Hispanic or Latino,7649,0,2295,2021-04-04,0.12342670883624862,0.10199093413918763
5,Kendall,American Indian or Alaska Nati,150,0,52,2021-04-04,0.0024204479442328794,0.0023109056972713538
6,Kendall,Other race,977,0,388,2021-04-04,0.015765184276770153,0.017242911741178563
7,Kendall,Unknown,1729,0,568,2021-04-04,0.02789969663719099,0.02524220069327171
0,St. Clair,Asian,2372,0,880,2021-04-04,0.017725170190029966,0.015668399686632008
1,St. Clair,Hispanic or Latino,3021,0,1026,2021-04-04,0.02257493218553142,0.018267929634641408
2,St. Clair,White,100658,0,43454,2021-04-04,0.7521838874317185,0.7736984545260309
3,St. Clair,Other race,340,0,144,2021-04-04,0.0025407073628204843,0.002563919948721601
4,St. Clair,Native Hawaiian or Other Pacif,226,0,81,2021-04-04,0.001688823129404204,0.0014422049711559006
5,St. Clair,American Indian or Alaska Nati,383,0,153,2021-04-04,0.0028620321175301337,0.0027241649455167012
6,St. Clair,Unknown,3187,0,1147,2021-04-04,0.023815395192084948,0.020422334591553307
7,St. Clair,Black or African-American,23633,0,9279,2021-04-04,0.17660157972216617,0.16521259169574817
0,Monroe,White,14869,0,5990,2021-04-04,0.8301602367260342,0.8600143575017947
1,Monroe,Unknown,2263,0,698,2021-04-04,0.12634693763608956,0.10021536252692032
2,Monroe,American Indian or Alaska Nati,15,0,6,2021-04-04,0.0008374741778795154,0.0008614501076812635
3,Monroe,Native Hawaiian or Other Pacif,5,0,1,2021-04-04,0.00027915805929317177,0.00014357501794687725
4,Monroe,Hispanic or Latino,76,0,30,2021-04-04,0.004243202501256212,0.004307250538406317
5,Monroe,Black or African-American,27,0,9,2021-04-04,0.0015074535201831277,0.0012921751615218953
6,Monroe,Other race,614,0,215,2021-04-04,0.034280609681201495,0.030868628858578606
7,Monroe,Asian,42,0,16,2021-04-04,0.002344927698062643,0.002297200287150036
0,Livingston,American Indian or Alaska Nati,16,0,5,2021-04-04,0.0010542267905383146,0.0008272667107875579
1,Livingston,Native Hawaiian or Other Pacif,6,0,2,2021-04-04,0.000395335046451868,0.00033090668431502316
2,Livingston,Hispanic or Latino,240,0,75,2021-04-04,0.015813401858074717,0.012409000661813368
3,Livingston,Asian,76,0,23,2021-04-04,0.005007577255056994,0.0038054268696227664
4,Livingston,Unknown,216,0,84,2021-04-04,0.014232061672267246,0.013898080741230973
5,Livingston,Other race,40,0,20,2021-04-04,0.0026355669763457865,0.0033090668431502318
6,Livingston,Black or African-American,119,0,46,2021-04-04,0.007840811754628715,0.007610853739245533
7,Livingston,White,14462,0,5789,2021-04-04,0.9528892402978191,0.9578093977498345
0,Macon,American Indian or Alaska Nati,76,0,35,2021-04-04,0.0016557734204793028,0.0019896538002387586
1,Macon,Unknown,842,0,291,2021-04-04,0.018344226579520697,0.016542550167699392
2,Macon,Hispanic or Latino,392,0,137,2021-04-04,0.008540305010893246,0.007788073446648855
3,Macon,Black or African-American,4174,0,1411,2021-04-04,0.09093681917211328,0.08021147177533966
4,Macon,Other race,242,0,93,2021-04-04,0.005272331154684096,0.005286794383491558
5,Macon,White,39442,0,15362,2021-04-04,0.8593028322440087,0.8732874765505088
6,Macon,Native Hawaiian or Other Pacif,68,0,26,2021-04-04,0.0014814814814814814,0.0014780285373202206
7,Macon,Asian,662,0,235,2021-04-04,0.014422657952069717,0.013359104087317377
0,DuPage,Black or African-American,12887,0,4485,2021-04-04,0.025541217345116607,0.0244306327996906
1,DuPage,Native Hawaiian or Other Pacif,1649,0,636,2021-04-04,0.0032682135021414823,0.0034644108050397374
2,DuPage,Other race,17018,0,6403,2021-04-04,0.03372859756182156,0.03487833708281358
3,DuPage,American Indian or Alaska Nati,2323,0,819,2021-04-04,0.004604038790463714,0.004461245989508718
4,DuPage,White,347329,0,129041,2021-04-04,0.6883840676078223,0.7029104319074414
5,DuPage,Hispanic or Latino,33752,0,10953,2021-04-04,0.06689432512084859,0.05966303702452868
6,DuPage,Asian,58705,0,20756,2021-04-04,0.11634958983821451,0.11306180922862388
7,DuPage,Unknown,30887,0,10484,2021-04-04,0.061216076677164326,0.0571083064151519
0,Wabash,Unknown,58,0,25,2021-04-04,0.010545454545454545,0.009936406995230525
1,Wabash,Black or African-American,8,0,3,2021-04-04,0.0014545454545454545,0.0011923688394276629
2,Wabash,Other race,10,0,5,2021-04-04,0.0018181818181818182,0.001987281399046105
3,Wabash,Hispanic or Latino,37,0,14,2021-04-04,0.006727272727272728,0.005564387917329093
4,Wabash,White,5357,0,2457,2021-04-04,0.974,0.9765500794912559
5,Wabash,American Indian or Alaska Nati,1,0,1,2021-04-04,0.0001818181818181818,0.000397456279809221
6,Wabash,Native Hawaiian or Other Pacif,4,0,1,2021-04-04,0.0007272727272727272,0.000397456279809221
7,Wabash,Asian,25,0,10,2021-04-04,0.004545454545454545,0.00397456279809221
0,LaSalle,Unknown,1312,0,433,2021-04-04,0.02782608695652174,0.02489936745255894
1,LaSalle,White,43185,0,16135,2021-04-04,0.9159066808059385,0.9278320874065555
2,LaSalle,American Indian or Alaska Nati,77,0,19,2021-04-04,0.001633085896076352,0.0010925819436457735
3,LaSalle,Hispanic or Latino,1802,0,518,2021-04-04,0.038218451749734886,0.029787234042553193
4,LaSalle,Black or African-American,231,0,81,2021-04-04,0.004899257688229056,0.004657849338700402
5,LaSalle,Asian,296,0,108,2021-04-04,0.006277836691410393,0.00621046578493387
6,LaSalle,Native Hawaiian or Other Pacif,29,0,11,2021-04-04,0.0006150583244962885,0.0006325474410580794
7,LaSalle,Other race,217,0,84,2021-04-04,0.004602332979851537,0.0048303622771707876
0,Christian,White,13001,0,5703,2021-04-04,0.9572932773728002,0.9615579160343956
1,Christian,Asian,72,0,32,2021-04-04,0.005301524188204109,0.00539538020569887
2,Christian,Hispanic or Latino,43,0,21,2021-04-04,0.0031661880568441205,0.0035407182599898838
3,Christian,Other race,50,0,24,2021-04-04,0.0036816140195861866,0.004046535154274153
4,Christian,Native Hawaiian or Other Pacif,3,0,1,2021-04-04,0.0002208968411751712,0.0001686056314280897
5,Christian,American Indian or Alaska Nati,20,0,7,2021-04-04,0.0014726456078344747,0.0011802394199966278
6,Christian,Unknown,355,0,126,2021-04-04,0.026139459539061924,0.021244309559939303
7,Christian,Black or African-American,37,0,17,2021-04-04,0.002724394374493778,0.0028662957342775247
0,Cook,Hispanic or Latino,164752,0,55361,2021-04-04,0.13100269317593588,0.11872934444828097
1,Cook,White,755388,0,287661,2021-04-04,0.6006474118237342,0.6169289202387411
2,Cook,Asian,107243,0,38980,2021-04-04,0.08527436282574348,0.08359801749596271
3,Cook,American Indian or Alaska Nati,4186,0,1441,2021-04-04,0.003328501466655747,0.003090424402557267
4,Cook,Other race,26885,0,9946,2021-04-04,0.02137763065720013,0.021330576757692284
5,Cook,Black or African-American,136952,0,51937,2021-04-04,0.10889749948911558,0.11138610145427952
6,Cook,Unknown,58339,0,19551,2021-04-04,0.04638830555738882,0.04192983171019926
7,Cook,Native Hawaiian or Other Pacif,3823,0,1381,2021-04-04,0.0030398617073638125,0.002961746079064251
0,Stephenson,Hispanic or Latino,294,0,132,2021-04-04,0.01517106145827958,0.016125091619838747
1,Stephenson,White,17466,0,7353,2021-04-04,0.9012848960214666,0.8982408990960176
2,Stephenson,Black or African-American,940,0,415,2021-04-04,0.048506114866608184,0.050696310774493034
3,Stephenson,Other race,50,0,23,2021-04-04,0.0025801124929046904,0.002809675054971903
4,Stephenson,Asian,104,0,46,2021-04-04,0.005366633985241756,0.005619350109943806
5,Stephenson,American Indian or Alaska Nati,32,0,14,2021-04-04,0.001651271995459002,0.0017102369899828977
6,Stephenson,Native Hawaiian or Other Pacif,19,0,10,2021-04-04,0.0009804427473037824,0.001221597849987784
7,Stephenson,Unknown,474,0,193,2021-04-04,0.024459466432736467,0.023576838504764233
0,Whiteside,Hispanic or Latino,1646,0,580,2021-04-04,0.06865484880083421,0.06303662645364634
1,Whiteside,Asian,108,0,41,2021-04-04,0.004504692387904067,0.004456037387240517
2,Whiteside,White,20775,0,8043,2021-04-04,0.8665276329509907,0.8741441147701337
3,Whiteside,Native Hawaiian or Other Pacif,15,0,7,2021-04-04,0.0006256517205422315,0.0007607868709922835
4,Whiteside,Other race,335,0,137,2021-04-04,0.01397288842544317,0.014889685903706118
5,Whiteside,American Indian or Alaska Nati,41,0,16,2021-04-04,0.0017101147028154328,0.0017389414194109336
6,Whiteside,Unknown,857,0,299,2021-04-04,0.03574556830031283,0.03249646777524182
7,Whiteside,Black or African-American,197,0,77,2021-04-04,0.00821689259645464,0.008368655580915117
0,Mason,White,7000,0,2971,2021-04-04,0.9723572718433116,0.973141172617098
1,Mason,American Indian or Alaska Nati,11,0,4,2021-04-04,0.0015279899986109181,0.0013101867016049786
2,Mason,Unknown,93,0,40,2021-04-04,0.012918460897346854,0.013101867016049788
3,Mason,Black or African-American,18,0,7,2021-04-04,0.0025003472704542297,0.0022928267278087126
4,Mason,Hispanic or Latino,38,0,14,2021-04-04,0.005278510904292263,0.004585653455617425
5,Mason,Native Hawaiian or Other Pacif,1,0,0,2021-04-04,0.00013890818169190166,0.0
6,Mason,Asian,20,0,8,2021-04-04,0.002778163633838033,0.0026203734032099572
7,Mason,Other race,17,0,8,2021-04-04,0.002361439088762328,0.0026203734032099572
0,Wayne,American Indian or Alaska Nati,12,0,5,2021-04-04,0.001728608470181504,0.001509206157561123
1,Wayne,Asian,24,0,10,2021-04-04,0.003457216940363008,0.003018412315122246
2,Wayne,White,6660,0,3187,2021-04-04,0.9593777009507347,0.9619680048294597
3,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-04-04,0.0011524056467876692,0.0012073649260488982
4,Wayne,Hispanic or Latino,62,0,26,2021-04-04,0.008931143762604437,0.00784787201931784
5,Wayne,Black or African-American,15,0,7,2021-04-04,0.00216076058772688,0.002112888620585572
6,Wayne,Unknown,130,0,61,2021-04-04,0.018726591760299626,0.018412315122245698
7,Wayne,Other race,31,0,13,2021-04-04,0.0044655718813022185,0.00392393600965892
0,Ogle,Hispanic or Latino,1014,0,323,2021-04-04,0.04508069177077313,0.03821128593398793
1,Ogle,Native Hawaiian or Other Pacif,8,0,2,2021-04-04,0.0003556662072644823,0.0002366023896841358
2,Ogle,White,20251,0,7702,2021-04-04,0.9003245454141289,0.911155802673607
3,Ogle,Asian,84,0,28,2021-04-04,0.003734495176277064,0.0033124334555779014
4,Ogle,American Indian or Alaska Nati,26,0,8,2021-04-04,0.0011559151736095675,0.0009464095587365432
5,Ogle,Other race,137,0,54,2021-04-04,0.006090783799404259,0.0063882645214716665
6,Ogle,Black or African-American,97,0,38,2021-04-04,0.004312452763081847,0.00449544540399858
7,Ogle,Unknown,876,0,298,2021-04-04,0.03894544969546081,0.03525375606293624
0,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-04-04,0.00034934497816593884,0.000365764447695684
1,Lawrence,American Indian or Alaska Nati,11,0,5,2021-04-04,0.0019213973799126639,0.0018288222384784199
2,Lawrence,Asian,10,0,6,2021-04-04,0.0017467248908296944,0.0021945866861741038
3,Lawrence,Black or African-American,44,0,20,2021-04-04,0.0076855895196506555,0.0073152889539136795
4,Lawrence,Hispanic or Latino,44,0,18,2021-04-04,0.0076855895196506555,0.006583760058522311
5,Lawrence,White,4937,0,2370,2021-04-04,0.86235807860262,0.866861741038771
6,Lawrence,Other race,20,0,9,2021-04-04,0.0034934497816593887,0.0032918800292611556
7,Lawrence,Unknown,657,0,305,2021-04-04,0.11475982532751092,0.11155815654718361
0,Madison,Other race,327,0,137,2021-04-04,0.0023550933394791427,0.0023262131965904845
1,Madison,American Indian or Alaska Nati,269,0,111,2021-04-04,0.001937370361834524,0.0018847420789893708
2,Madison,Black or African-American,6272,0,2428,2021-04-04,0.045171698548052544,0.04122661052059633
3,Madison,Hispanic or Latino,2452,0,893,2021-04-04,0.017659598985941462,0.015162834923761333
4,Madison,Unknown,3810,0,1490,2021-04-04,0.02744007835906891,0.02529969097021768
5,Madison,Native Hawaiian or Other Pacif,124,0,46,2021-04-04,0.0008930629177229776,0.000781064284986586
6,Madison,Asian,1569,0,538,2021-04-04,0.011300126757317354,0.009135056202669202
7,Madison,White,124020,0,53246,2021-04-04,0.893206960129062,0.9040988895303427
0,Rock Island,White,53814,0,20586,2021-04-04,0.8014117857302417,0.8259177532597793
1,Rock Island,American Indian or Alaska Nati,90,0,36,2021-04-04,0.0013403029084573114,0.001444332998996991
2,Rock Island,Native Hawaiian or Other Pacif,54,0,21,2021-04-04,0.0008041817450743868,0.0008425275827482448
3,Rock Island,Other race,700,0,257,2021-04-04,0.010424578176890199,0.010310932798395185
4,Rock Island,Unknown,4441,0,1462,2021-04-04,0.0661365024050991,0.05865596790371113
5,Rock Island,Hispanic or Latino,3914,0,1177,2021-04-04,0.05828828426335463,0.04722166499498495
6,Rock Island,Black or African-American,2945,0,1033,2021-04-04,0.04385768961563091,0.04144433299899699
7,Rock Island,Asian,1188,0,350,2021-04-04,0.01769199839163651,0.014042126379137413
0,Montgomery,Unknown,213,0,74,2021-04-04,0.01757135786173899,0.01639344262295082
1,Montgomery,Other race,20,0,9,2021-04-04,0.0016498927569707968,0.001993797075764289
2,Montgomery,Hispanic or Latino,64,0,24,2021-04-04,0.00527965682230655,0.005316792202038104
3,Montgomery,Black or African-American,49,0,16,2021-04-04,0.004042237254578453,0.003544528134692069
4,Montgomery,Asian,49,0,15,2021-04-04,0.004042237254578453,0.003322995126273815
5,Montgomery,Native Hawaiian or Other Pacif,2,0,1,2021-04-04,0.00016498927569707968,0.00022153300841825432
6,Montgomery,White,11708,0,4369,2021-04-04,0.9658472199307045,0.9678777137793532
7,Montgomery,American Indian or Alaska Nati,16,0,5,2021-04-04,0.0013199142055766375,0.0011076650420912715
0,Hamilton,Unknown,102,0,46,2021-04-04,0.03665109593963349,0.03541185527328714
1,Hamilton,Other race,32,0,11,2021-04-04,0.011498383039885016,0.008468052347959968
2,Hamilton,Hispanic or Latino,23,0,10,2021-04-04,0.008264462809917356,0.007698229407236336
3,Hamilton,Asian,7,0,4,2021-04-04,0.0025152712899748474,0.003079291762894534
4,Hamilton,White,2609,0,1223,2021-04-04,0.9374775422206252,0.9414934565050038
5,Hamilton,Black or African-American,10,0,5,2021-04-04,0.0035932446999640674,0.003849114703618168
0,Jefferson,Black or African-American,525,0,213,2021-04-04,0.03389502227387178,0.03176260065612884
1,Jefferson,White,13171,0,5739,2021-04-04,0.8503454064174576,0.8558007754249926
2,Jefferson,Native Hawaiian or Other Pacif,12,0,5,2021-04-04,0.0007747433662599264,0.0007456009543692216
3,Jefferson,Hispanic or Latino,432,0,183,2021-04-04,0.02789076118535735,0.02728899492991351
4,Jefferson,Asian,175,0,67,2021-04-04,0.01129834075795726,0.00999105278854757
5,Jefferson,American Indian or Alaska Nati,13,0,5,2021-04-04,0.0008393053134482536,0.0007456009543692216
6,Jefferson,Unknown,643,0,257,2021-04-04,0.04151333204209439,0.03832388905457799
7,Jefferson,Other race,517,0,236,2021-04-04,0.033378526696365166,0.03519236504622726
0,Jackson,Native Hawaiian or Other Pacif,38,0,17,2021-04-04,0.0011705273533760474,0.001088348271446863
1,Jackson,Hispanic or Latino,1097,0,511,2021-04-04,0.033791276490882205,0.032714468629961586
2,Jackson,American Indian or Alaska Nati,65,0,31,2021-04-04,0.0020022178413011335,0.0019846350832266324
3,Jackson,Unknown,939,0,405,2021-04-04,0.028924346968950222,0.025928297055057618
4,Jackson,Other race,313,0,147,2021-04-04,0.009641448989650074,0.00941101152368758
5,Jackson,Black or African-American,2415,0,1187,2021-04-04,0.07439009364218827,0.07599231754161331
6,Jackson,White,26368,0,12765,2021-04-04,0.8122227698373583,0.8172215108834827
7,Jackson,Asian,1227,0,556,2021-04-04,0.03779571217348447,0.03559539052496799
0,Lee,Hispanic or Latino,345,0,137,2021-04-04,0.022597759874238555,0.0236942234520927
1,Lee,Native Hawaiian or Other Pacif,7,0,2,2021-04-04,0.0004585052728106373,0.0003459010722933241
2,Lee,American Indian or Alaska Nati,20,0,7,2021-04-04,0.0013100150651732495,0.0012106537530266344
3,Lee,White,14195,0,5364,2021-04-04,0.9297831925067138,0.9277066758906952
4,Lee,Asian,95,0,42,2021-04-04,0.006222571559572935,0.007263922518159807
5,Lee,Unknown,379,0,139,2021-04-04,0.024824785485033078,0.024040124524386027
6,Lee,Other race,52,0,21,2021-04-04,0.0034060391694504485,0.0036319612590799033
7,Lee,Black or African-American,172,0,68,2021-04-04,0.011266129560489946,0.01176063645797302
0,McLean,White,67078,0,23827,2021-04-04,0.8585104885259749,0.8816651248843663
1,McLean,American Indian or Alaska Nati,161,0,38,2021-04-04,0.0020605889956868415,0.0014061054579093432
2,McLean,Other race,562,0,179,2021-04-04,0.00719286345078264,0.006623496762257169
3,McLean,Black or African-American,3344,0,1050,2021-04-04,0.04279881740109813,0.03885291396854764
4,McLean,Hispanic or Latino,1977,0,570,2021-04-04,0.02530300897188128,0.021091581868640148
5,McLean,Asian,2626,0,568,2021-04-04,0.033609358401699665,0.021017576318223867
6,McLean,Unknown,2304,0,768,2021-04-04,0.029488180410325984,0.028418131359851988
7,McLean,Native Hawaiian or Other Pacif,80,0,25,2021-04-04,0.0010238951531363189,0.0009250693802035153
0,Moultrie,Unknown,78,0,30,2021-04-04,0.013812643881707101,0.011691348402182385
1,Moultrie,Other race,13,0,5,2021-04-04,0.0023021073136178503,0.0019485580670303975
2,Moultrie,Asian,25,0,10,2021-04-04,0.004427129449265097,0.003897116134060795
3,Moultrie,Black or African-American,32,0,14,2021-04-04,0.0056667256950593235,0.005455962587685113
4,Moultrie,Hispanic or Latino,28,0,14,2021-04-04,0.0049583849831769085,0.005455962587685113
5,Moultrie,White,5468,0,2491,2021-04-04,0.968301753143262,0.9707716289945441
6,Moultrie,American Indian or Alaska Nati,3,0,2,2021-04-04,0.0005312555339118116,0.000779423226812159
0,Kankakee,White,30954,0,11786,2021-04-04,0.81397917324077,0.835827246294589
1,Kankakee,Hispanic or Latino,2003,0,581,2021-04-04,0.05267171557799516,0.04120275157790228
2,Kankakee,Black or African-American,3167,0,1017,2021-04-04,0.08328074050699484,0.07212254450039005
3,Kankakee,Unknown,973,0,371,2021-04-04,0.025586410013674135,0.0263101907666123
4,Kankakee,Asian,411,0,148,2021-04-04,0.010807825812559168,0.010495709524147223
5,Kankakee,Other race,401,0,153,2021-04-04,0.01054486168086673,0.010850294305368413
6,Kankakee,American Indian or Alaska Nati,97,0,35,2021-04-04,0.0025507520774166403,0.00248209346854833
7,Kankakee,Native Hawaiian or Other Pacif,22,0,10,2021-04-04,0.0005785210897233617,0.0007091695624423799
0,Bureau,Asian,84,0,26,2021-04-04,0.0054715997915581035,0.004825538233110616
1,Bureau,Other race,72,0,31,2021-04-04,0.004689942678478374,0.005753526354862658
2,Bureau,Native Hawaiian or Other Pacif,8,0,3,2021-04-04,0.0005211047420531526,0.0005567928730512249
3,Bureau,Unknown,471,0,162,2021-04-04,0.030680041688379366,0.030066815144766147
4,Bureau,White,14096,0,4996,2021-04-04,0.918186555497655,0.9272457312546399
5,Bureau,Black or African-American,54,0,17,2021-04-04,0.0035174570088587808,0.0031551596139569415
6,Bureau,Hispanic or Latino,557,0,151,2021-04-04,0.036281917665450754,0.028025241276911656
7,Bureau,American Indian or Alaska Nati,10,0,2,2021-04-04,0.0006513809275664409,0.0003711952487008166
0,Effingham,Native Hawaiian or Other Pacif,13,0,8,2021-04-04,0.0008947006194081212,0.00141643059490085
1,Effingham,White,13792,0,5420,2021-04-04,0.9492085340674467,0.9596317280453258
2,Effingham,American Indian or Alaska Nati,5,0,1,2021-04-04,0.00034411562284927734,0.00017705382436260624
3,Effingham,Asian,70,0,24,2021-04-04,0.004817618719889883,0.00424929178470255
4,Effingham,Unknown,403,0,138,2021-04-04,0.027735719201651753,0.02443342776203966
5,Effingham,Black or African-American,23,0,7,2021-04-04,0.0015829318651066758,0.0012393767705382436
6,Effingham,Other race,55,0,19,2021-04-04,0.003785271851342051,0.0033640226628895184
7,Effingham,Hispanic or Latino,168,0,31,2021-04-04,0.011562284927735719,0.005488668555240793
0,Vermilion,Hispanic or Latino,645,0,207,2021-04-04,0.021871079312332575,0.018153117600631413
1,Vermilion,Native Hawaiian or Other Pacif,8,0,2,2021-04-04,0.00027126920077311724,0.00017539244058581075
2,Vermilion,Asian,313,0,107,2021-04-04,0.010613407480248211,0.009383495571340876
3,Vermilion,American Indian or Alaska Nati,43,0,18,2021-04-04,0.001458071954155505,0.0015785319652722968
4,Vermilion,Black or African-American,1606,0,557,2021-04-04,0.054457292055203284,0.048846794703148295
5,Vermilion,Unknown,459,0,151,2021-04-04,0.015564070394357601,0.013242129264228712
6,Vermilion,Other race,519,0,194,2021-04-04,0.01759858940015598,0.017013066736823644
7,Vermilion,White,25898,0,10167,2021-04-04,0.8781662202027737,0.891607471717969
0,De Witt,Black or African-American,13,0,5,2021-04-04,0.0019950890116635974,0.00169548999660902
1,De Witt,White,6319,0,2871,2021-04-04,0.9697667280540209,0.9735503560528993
2,De Witt,Other race,11,0,3,2021-04-04,0.0016881522406384285,0.001017293997965412
3,De Witt,Hispanic or Latino,58,0,26,2021-04-04,0.008901166359729895,0.008816547982366904
