,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Mercer,Hispanic or Latino,137,0,67,2021-05-16,0.011819515141057717,0.01184164015553199
3,Mercer,Unknown,493,0,271,2021-05-16,0.0425329997411785,0.04789678331565924
4,Mercer,Native Hawaiian or Other Pacif,6,0,3,2021-05-16,0.0005176429988784402,0.0005302226935312832
5,Mercer,Black or African-American,32,0,15,2021-05-16,0.0027607626606850144,0.002651113467656416
6,Mercer,American Indian or Alaska Nati,9,0,5,2021-05-16,0.0007764644983176603,0.0008837044892188052
7,Mercer,Other race,115,0,70,2021-05-16,0.00992149081183677,0.012371862849063274
0,Jasper,Hispanic or Latino,19,0,9,2021-05-16,0.003477942522423577,0.003572846367606193
1,Jasper,White,5332,0,2453,2021-05-16,0.9760205015559217,0.9737991266375546
2,Jasper,Native Hawaiian or Other Pacif,2,0,1,2021-05-16,0.0003660992128866923,0.0003969829297340214
3,Jasper,American Indian or Alaska Nati,6,0,3,2021-05-16,0.001098297638660077,0.0011909487892020642
4,Jasper,Other race,30,0,19,2021-05-16,0.0054914881933003845,0.007542675664946407
5,Jasper,Asian,11,0,5,2021-05-16,0.0020135456708768075,0.001984914648670107
6,Jasper,Black or African-American,8,0,4,2021-05-16,0.0014643968515467693,0.0015879317189360857
7,Jasper,Unknown,54,0,24,2021-05-16,0.009884678747940691,0.009527590313616514
0,Henry,Asian,174,0,85,2021-05-16,0.00472761853009102,0.004812047101449275
1,Henry,Unknown,1618,0,775,2021-05-16,0.04396141828555903,0.04387454710144927
2,Henry,Native Hawaiian or Other Pacif,18,0,9,2021-05-16,0.0004890639858714849,0.0005095108695652174
3,Henry,White,33230,0,15934,2021-05-16,0.9028664583616356,0.9020606884057971
4,Henry,Hispanic or Latino,1076,0,502,2021-05-16,0.02923515826653987,0.028419384057971016
5,Henry,Other race,331,0,184,2021-05-16,0.008993343295747861,0.010416666666666666
6,Henry,Black or African-American,311,0,146,2021-05-16,0.008449938867001766,0.008265398550724638
7,Henry,American Indian or Alaska Nati,42,0,24,2021-05-16,0.001141149300366798,0.001358695652173913
0,Clay,Asian,64,0,32,2021-05-16,0.009893337455557273,0.009747182455071581
1,Clay,White,6214,0,3163,2021-05-16,0.960581233575514,0.9634480657934815
2,Clay,Unknown,48,0,19,2021-05-16,0.007420003091667955,0.005787389582698751
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-05-16,0.0006183335909723295,0.0006091989034419738
4,Clay,Hispanic or Latino,79,0,39,2021-05-16,0.012212088421703508,0.01187937861711849
5,Clay,Black or African-American,36,0,16,2021-05-16,0.005565002318750966,0.004873591227535791
6,Clay,American Indian or Alaska Nati,5,0,0,2021-05-16,0.000772916988715412,0.0
7,Clay,Other race,19,0,12,2021-05-16,0.0029370845571185657,0.003655193420651843
0,Logan,Black or African-American,235,0,123,2021-05-16,0.013244659865862594,0.013400152522061226
1,Logan,Asian,125,0,54,2021-05-16,0.007045031843543933,0.0058829937901732215
2,Logan,Unknown,359,0,189,2021-05-16,0.020233331454658176,0.020590478265606275
3,Logan,Hispanic or Latino,150,0,82,2021-05-16,0.00845403821225272,0.008933435014707485
4,Logan,Native Hawaiian or Other Pacif,15,0,7,2021-05-16,0.0008454038212252719,0.0007626103061335657
5,Logan,American Indian or Alaska Nati,36,0,22,2021-05-16,0.0020289691709406525,0.0023967752478483493
6,Logan,Other race,180,0,88,2021-05-16,0.010144845854703263,0.009587100991393397
7,Logan,White,16643,0,8614,2021-05-16,0.9380037197768134,0.9384464538620765
0,Cumberland,Asian,12,0,5,2021-05-16,0.0022988505747126436,0.0019054878048780487
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-05-16,0.00019157088122605365,0.00038109756097560977
2,Cumberland,Unknown,51,0,22,2021-05-16,0.009770114942528735,0.008384146341463415
3,Cumberland,Hispanic or Latino,22,0,10,2021-05-16,0.00421455938697318,0.0038109756097560975
4,Cumberland,Other race,17,0,8,2021-05-16,0.0032567049808429117,0.003048780487804878
5,Cumberland,White,5110,0,2575,2021-05-16,0.9789272030651341,0.9813262195121951
6,Cumberland,Black or African-American,7,0,3,2021-05-16,0.0013409961685823754,0.0011432926829268292
0,Gallatin,White,2582,0,1321,2021-05-16,0.9314574314574314,0.9335689045936396
1,Gallatin,Hispanic or Latino,27,0,13,2021-05-16,0.00974025974025974,0.009187279151943463
2,Gallatin,Unknown,135,0,69,2021-05-16,0.048701298701298704,0.04876325088339223
3,Gallatin,American Indian or Alaska Nati,2,0,1,2021-05-16,0.0007215007215007215,0.0007067137809187279
4,Gallatin,Black or African-American,9,0,3,2021-05-16,0.003246753246753247,0.0021201413427561835
5,Gallatin,Other race,17,0,8,2021-05-16,0.006132756132756133,0.005653710247349823
0,Perry,American Indian or Alaska Nati,15,0,9,2021-05-16,0.0013227513227513227,0.0016216216216216215
1,Perry,Native Hawaiian or Other Pacif,4,0,2,2021-05-16,0.0003527336860670194,0.00036036036036036037
2,Perry,White,10700,0,5243,2021-05-16,0.9435626102292769,0.9446846846846847
3,Perry,Hispanic or Latino,128,0,59,2021-05-16,0.011287477954144622,0.010630630630630631
4,Perry,Other race,76,0,46,2021-05-16,0.006701940035273368,0.008288288288288289
5,Perry,Asian,83,0,37,2021-05-16,0.007319223985890653,0.006666666666666667
6,Perry,Unknown,146,0,66,2021-05-16,0.012874779541446208,0.011891891891891892
7,Perry,Black or African-American,187,0,88,2021-05-16,0.016490299823633158,0.015855855855855857
0,Richland,Black or African-American,27,0,13,2021-05-16,0.002993680008870163,0.002886323268206039
1,Richland,Unknown,147,0,66,2021-05-16,0.016298924492737555,0.014653641207815276
2,Richland,Native Hawaiian or Other Pacif,1,0,1,2021-05-16,0.00011087703736556159,0.00022202486678507994
3,Richland,American Indian or Alaska Nati,14,0,8,2021-05-16,0.0015522785231178622,0.0017761989342806395
4,Richland,White,8578,0,4289,2021-05-16,0.9511032265217874,0.9522646536412078
5,Richland,Other race,49,0,28,2021-05-16,0.005432974830912518,0.006216696269982238
6,Richland,Hispanic or Latino,125,0,59,2021-05-16,0.013859629670695199,0.013099467140319716
7,Richland,Asian,77,0,39,2021-05-16,0.008537531877148242,0.008658969804618118
0,Williamson,Asian,578,0,267,2021-05-16,0.014087939943453252,0.013081822635962763
1,Williamson,White,37195,0,18623,2021-05-16,0.9065759968801794,0.9124448799608035
2,Williamson,Hispanic or Latino,483,0,227,2021-05-16,0.011772448084235157,0.011121999020088192
3,Williamson,Black or African-American,846,0,433,2021-05-16,0.020620064346300086,0.021215090641842235
4,Williamson,American Indian or Alaska Nati,53,0,26,2021-05-16,0.001291800721458516,0.0012738853503184713
5,Williamson,Other race,744,0,357,2021-05-16,0.018133957297455396,0.017491425771680547
6,Williamson,Unknown,1098,0,458,2021-05-16,0.02676221117285756,0.022439980401763843
7,Williamson,Native Hawaiian or Other Pacif,29,0,17,2021-05-16,0.0007068343570244711,0.0008329250367466928
0,Kendall,Other race,3003,0,1511,2021-05-16,0.028423503577783667,0.03184941612916825
1,Kendall,Black or African-American,5829,0,2463,2021-05-16,0.05517169575587779,0.05191602377640066
2,Kendall,Unknown,3834,0,1628,2021-05-16,0.03628894862378374,0.03431558534631761
3,Kendall,Asian,4690,0,2057,2021-05-16,0.04439101957369477,0.0433582058091986
4,Kendall,White,72420,0,33159,2021-05-16,0.6854579184492485,0.6989376501833818
5,Kendall,Hispanic or Latino,15473,0,6442,2021-05-16,0.146452504448567,0.13578685552885628
6,Kendall,Native Hawaiian or Other Pacif,164,0,75,2021-05-16,0.0015522659296558514,0.0015808777033008727
7,Kendall,American Indian or Alaska Nati,231,0,103,2021-05-16,0.002186423352137205,0.002171072045866532
0,St. Clair,White,130249,0,63734,2021-05-16,0.7150291778062022,0.7224438902743142
1,St. Clair,Other race,1167,0,696,2021-05-16,0.0064064910325594675,0.007889367490364996
2,St. Clair,Asian,3842,0,1817,2021-05-16,0.021091464050637082,0.02059623668102471
3,St. Clair,Unknown,5630,0,2495,2021-05-16,0.03090706470720634,0.028281568805259578
4,St. Clair,Hispanic or Latino,5389,0,2491,2021-05-16,0.02958404470819449,0.028236227612786217
5,St. Clair,Native Hawaiian or Other Pacif,364,0,177,2021-05-16,0.001998254272366449,0.0020063477669462707
6,St. Clair,American Indian or Alaska Nati,557,0,270,2021-05-16,0.0030577682134838246,0.0030605304919519385
7,St. Clair,Black or African-American,34958,0,16539,2021-05-16,0.19190926608073167,0.18747449557923374
0,Monroe,Black or African-American,53,0,26,2021-05-16,0.0018817013420435987,0.0018756312220458808
1,Monroe,Unknown,5686,0,3012,2021-05-16,0.2018746005822623,0.21728466310777667
2,Monroe,Asian,79,0,40,2021-05-16,0.0028048001136121567,0.0028855864954552015
3,Monroe,Other race,760,0,315,2021-05-16,0.026982887168927074,0.02272399365170971
4,Monroe,Native Hawaiian or Other Pacif,12,0,6,2021-05-16,0.00042604558687779593,0.0004328379743182802
5,Monroe,White,21431,0,10389,2021-05-16,0.760881914364837,0.7494589525321022
6,Monroe,American Indian or Alaska Nati,20,0,9,2021-05-16,0.0007100759781296598,0.0006492569614774203
7,Monroe,Hispanic or Latino,125,0,65,2021-05-16,0.0044379748633103745,0.004689078055114702
0,Livingston,Hispanic or Latino,454,0,175,2021-05-16,0.02067112871647771,0.016843118383060636
1,Livingston,Black or African-American,184,0,88,2021-05-16,0.008377726175841187,0.00846968238691049
2,Livingston,American Indian or Alaska Nati,28,0,14,2021-05-16,0.0012748713745845284,0.001347449470644851
3,Livingston,Native Hawaiian or Other Pacif,11,0,4,2021-05-16,0.0005008423257296362,0.00038498556304138594
4,Livingston,Other race,186,0,92,2021-05-16,0.00846878841688294,0.008854667949951878
5,Livingston,Asian,131,0,50,2021-05-16,0.005964576788234759,0.004812319538017324
6,Livingston,White,20681,0,9848,2021-05-16,0.9416291034922369,0.9478344562078922
7,Livingston,Unknown,285,0,119,2021-05-16,0.012976369348449665,0.011453320500481232
0,Macon,Unknown,1414,0,665,2021-05-16,0.02139636231577036,0.020506969285802392
1,Macon,Native Hawaiian or Other Pacif,103,0,54,2021-05-16,0.0015585751899040645,0.0016652275811027508
2,Macon,Asian,1104,0,523,2021-05-16,0.016705504948097933,0.016128037498458123
3,Macon,Other race,600,0,346,2021-05-16,0.00907907877614018,0.010669791538176885
4,Macon,White,55282,0,27241,2021-05-16,0.8365160548376358,0.8400456395707413
5,Macon,Black or African-American,6773,0,3205,2021-05-16,0.1024876675846624,0.09883434069322808
6,Macon,Hispanic or Latino,675,0,319,2021-05-16,0.010213963623157704,0.00983717774762551
7,Macon,American Indian or Alaska Nati,132,0,74,2021-05-16,0.0019973973307508396,0.0022819785370667323
0,DuPage,Hispanic or Latino,67358,0,28619,2021-05-16,0.07544418297549671,0.0696024592755449
1,DuPage,Other race,44198,0,21351,2021-05-16,0.04950387480553169,0.05192641629659174
2,DuPage,Asian,108814,0,49071,2021-05-16,0.12187688658059473,0.11934247454873559
3,DuPage,White,568810,0,265469,2021-05-16,0.6370944166734803,0.6456303596009514
4,DuPage,American Indian or Alaska Nati,3764,0,1649,2021-05-16,0.0042158601015435376,0.004010428573513174
5,DuPage,Native Hawaiian or Other Pacif,2550,0,1126,2021-05-16,0.0028561220135324182,0.0027384733619016583
6,DuPage,Black or African-American,24599,0,10630,2021-05-16,0.02755205702387606,0.025852550476922403
7,DuPage,Unknown,72685,0,33238,2021-05-16,0.08141067786415836,0.08083603694750205
0,Wabash,Asian,34,0,17,2021-05-16,0.005145278450363196,0.005004415660877244
1,Wabash,Unknown,87,0,46,2021-05-16,0.01316585956416465,0.013541360023550192
2,Wabash,Hispanic or Latino,62,0,29,2021-05-16,0.009382566585956417,0.008536944362672947
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-05-16,0.0001513317191283293,0.00029437739181630853
4,Wabash,Other race,24,0,12,2021-05-16,0.0036319612590799033,0.003532528701795702
5,Wabash,White,6381,0,3282,2021-05-16,0.9656476997578692,0.9661465999411245
6,Wabash,Black or African-American,13,0,7,2021-05-16,0.001967312348668281,0.0020606417427141595
7,Wabash,Native Hawaiian or Other Pacif,6,0,3,2021-05-16,0.0009079903147699758,0.0008831321754489255
0,LaSalle,Asian,578,0,233,2021-05-16,0.007532613086937824,0.006820443767929278
1,LaSalle,Black or African-American,513,0,205,2021-05-16,0.006685519919721632,0.006000819624143785
2,LaSalle,American Indian or Alaska Nati,155,0,58,2021-05-16,0.002019991398746302,0.001697792869269949
3,LaSalle,Native Hawaiian or Other Pacif,48,0,22,2021-05-16,0.0006255457234827258,0.0006439903986886013
4,LaSalle,Unknown,2613,0,1178,2021-05-16,0.03405314532209089,0.034482758620689655
5,LaSalle,Hispanic or Latino,4193,0,1521,2021-05-16,0.05464402538673061,0.04452315438206194
6,LaSalle,White,66995,0,29963,2021-05-16,0.873092411348442,0.8770856507230256
7,LaSalle,Other race,1633,0,978,2021-05-16,0.021281586800985235,0.02862830045079328
0,Christian,Black or African-American,95,0,39,2021-05-16,0.005164166123070232,0.004247903278509966
1,Christian,American Indian or Alaska Nati,31,0,15,2021-05-16,0.001685148945422918,0.0016338089532730638
2,Christian,Native Hawaiian or Other Pacif,6,0,2,2021-05-16,0.00032615786040443573,0.00021784119376974185
3,Christian,White,17271,0,8638,2021-05-16,0.9388454011741683,0.9408561158915151
4,Christian,Other race,114,0,58,2021-05-16,0.006196999347684279,0.006317394619322514
5,Christian,Asian,111,0,53,2021-05-16,0.006033920417482061,0.005772791634898159
6,Christian,Unknown,666,0,335,2021-05-16,0.036203522504892366,0.03648839995643176
7,Christian,Hispanic or Latino,102,0,41,2021-05-16,0.005544683626875407,0.004465744472279708
0,Cook,American Indian or Alaska Nati,8152,0,3705,2021-05-16,0.003774809812468078,0.0037416985796693975
1,Cook,Other race,99787,0,51022,2021-05-16,0.04620669121157411,0.05152738054841889
2,Cook,Asian,195335,0,87230,2021-05-16,0.09045049984279344,0.08809402620905844
3,Cook,Unknown,102440,0,42399,2021-05-16,0.04743517139220191,0.04281896844248388
4,Cook,Native Hawaiian or Other Pacif,5396,0,2285,2021-05-16,0.002498635150647418,0.0023076332670835557
5,Cook,Hispanic or Latino,312137,0,133958,2021-05-16,0.1445360415154991,0.13528487404462972
6,Cook,Black or African-American,235096,0,106075,2021-05-16,0.10886195874288461,0.1071256887553121
7,Cook,White,1201047,0,563411,2021-05-16,0.5561486752742085,0.5689916703023252
0,Stephenson,Native Hawaiian or Other Pacif,23,0,11,2021-05-16,0.0007880220646178094,0.0007683710533668623
1,Stephenson,Asian,192,0,90,2021-05-16,0.006578271148113887,0.006286672254819782
2,Stephenson,Black or African-American,1675,0,825,2021-05-16,0.057388563401514374,0.05762782900251467
3,Stephenson,White,25777,0,12689,2021-05-16,0.8831671634631857,0.8863509360156469
4,Stephenson,American Indian or Alaska Nati,70,0,34,2021-05-16,0.0023983280227498544,0.002374965074043029
5,Stephenson,Other race,178,0,82,2021-05-16,0.006098605543563915,0.0057278569432802455
6,Stephenson,Hispanic or Latino,557,0,261,2021-05-16,0.019083838695309555,0.018231349538977367
7,Stephenson,Unknown,715,0,324,2021-05-16,0.02449720766094494,0.022632020117351215
0,Whiteside,Other race,806,0,387,2021-05-16,0.021288959323824616,0.02175134892086331
1,Whiteside,Asian,200,0,97,2021-05-16,0.005282620179609086,0.005451888489208633
2,Whiteside,Hispanic or Latino,3184,0,1358,2021-05-16,0.08409931325937665,0.07632643884892086
3,Whiteside,Native Hawaiian or Other Pacif,25,0,14,2021-05-16,0.0006603275224511358,0.0007868705035971223
4,Whiteside,American Indian or Alaska Nati,60,0,30,2021-05-16,0.001584786053882726,0.0016861510791366906
5,Whiteside,White,31706,0,15112,2021-05-16,0.8374537770734284,0.8493705035971223
6,Whiteside,Black or African-American,370,0,168,2021-05-16,0.00977284733227681,0.009442446043165468
7,Whiteside,Unknown,1507,0,624,2021-05-16,0.039804543053354464,0.03507194244604316
0,Mason,Asian,24,0,11,2021-05-16,0.0025817555938037868,0.0023975588491717526
1,Mason,Black or African-American,27,0,13,2021-05-16,0.00290447504302926,0.002833478639930253
2,Mason,Native Hawaiian or Other Pacif,2,0,1,2021-05-16,0.0002151462994836489,0.00021795989537925023
3,Mason,Unknown,143,0,75,2021-05-16,0.015382960413080895,0.016346992153443766
4,Mason,Other race,64,0,31,2021-05-16,0.0068846815834767644,0.006756756756756757
5,Mason,American Indian or Alaska Nati,17,0,8,2021-05-16,0.0018287435456110154,0.0017436791630340018
6,Mason,White,8958,0,4416,2021-05-16,0.9636402753872634,0.962510897994769
7,Mason,Hispanic or Latino,60,0,32,2021-05-16,0.006454388984509466,0.006974716652136007
0,Wayne,Hispanic or Latino,107,0,53,2021-05-16,0.012799043062200957,0.012795750845002415
1,Wayne,American Indian or Alaska Nati,14,0,7,2021-05-16,0.0016746411483253589,0.0016900048285852245
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-05-16,0.0009569377990430622,0.0009657170449058426
3,Wayne,Other race,58,0,19,2021-05-16,0.006937799043062201,0.0045871559633027525
4,Wayne,White,7941,0,3944,2021-05-16,0.9498803827751197,0.9521970062771608
5,Wayne,Asian,32,0,15,2021-05-16,0.003827751196172249,0.0036214389183969096
6,Wayne,Black or African-American,20,0,10,2021-05-16,0.0023923444976076554,0.0024142926122646064
7,Wayne,Unknown,180,0,90,2021-05-16,0.0215311004784689,0.021728633510381457
0,Ogle,Asian,161,0,75,2021-05-16,0.004500097828213657,0.004397795238653688
1,Ogle,White,30609,0,14793,2021-05-16,0.8555496548061604,0.8674211328720535
2,Ogle,Other race,463,0,255,2021-05-16,0.01294127512088772,0.014952503811422541
3,Ogle,American Indian or Alaska Nati,44,0,16,2021-05-16,0.0012298404002571484,0.0009381963175794535
4,Ogle,Native Hawaiian or Other Pacif,19,0,9,2021-05-16,0.0005310674455655868,0.0005277354286384425
5,Ogle,Black or African-American,204,0,100,2021-05-16,0.0057019873102831424,0.005863726984871584
6,Ogle,Unknown,2061,0,1036,2021-05-16,0.05760684238477234,0.060748211563269615
7,Ogle,Hispanic or Latino,2216,0,770,2021-05-16,0.06193923470386002,0.0451506977835112
0,Lawrence,Asian,18,0,9,2021-05-16,0.0026358178357006883,0.002559726962457338
1,Lawrence,White,5820,0,3011,2021-05-16,0.8522477668765559,0.8563708759954494
2,Lawrence,Unknown,800,0,404,2021-05-16,0.11714745936447503,0.1149032992036405
3,Lawrence,Hispanic or Latino,71,0,34,2021-05-16,0.01039683701859716,0.009670079635949944
4,Lawrence,Other race,45,0,18,2021-05-16,0.0065895445892517205,0.005119453924914676
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-05-16,0.0002928686484111876,0.0002844141069397042
6,Lawrence,American Indian or Alaska Nati,13,0,7,2021-05-16,0.0019036462146727192,0.0019908987485779293
7,Lawrence,Black or African-American,60,0,32,2021-05-16,0.008786059452335628,0.009101251422070534
0,Madison,Other race,1901,0,1147,2021-05-16,0.009960336796659279,0.012219807380891503
1,Madison,Asian,2646,0,1282,2021-05-16,0.013863782832172778,0.013658058467570101
2,Madison,Native Hawaiian or Other Pacif,191,0,93,2021-05-16,0.0010007492520578234,0.000990795193045257
3,Madison,Black or African-American,9744,0,4577,2021-05-16,0.05105393042958865,0.048762038694281085
4,Madison,American Indian or Alaska Nati,410,0,205,2021-05-16,0.002148205200752396,0.002184010909400835
5,Madison,Hispanic or Latino,4265,0,2029,2021-05-16,0.0223465736127048,0.021616381147191683
6,Madison,White,166002,0,82027,2021-05-16,0.8697716091104859,0.8738920139776698
7,Madison,Unknown,5678,0,2487,2021-05-16,0.02975002226798074,0.026495781130145744
0,Rock Island,Unknown,7008,0,2878,2021-05-16,0.07260596139700169,0.06512638320019913
1,Rock Island,Asian,2073,0,890,2021-05-16,0.02147719149200692,0.02013984748025616
2,Rock Island,White,74040,0,34482,2021-05-16,0.7670869551703774,0.7802946301283067
3,Rock Island,Hispanic or Latino,6462,0,2682,2021-05-16,0.06694916132240653,0.06069109094612025
4,Rock Island,Other race,1979,0,1048,2021-05-16,0.02050331016048321,0.023715236134054445
5,Rock Island,American Indian or Alaska Nati,183,0,92,2021-05-16,0.001895960464562116,0.002081871874363558
6,Rock Island,Black or African-American,4682,0,2067,2021-05-16,0.0485075786616384,0.04677423004684212
7,Rock Island,Native Hawaiian or Other Pacif,83,0,42,2021-05-16,0.0008599164948560417,0.0009504197687311896
0,Montgomery,Hispanic or Latino,139,0,73,2021-05-16,0.007868221442318577,0.008662632016138603
1,Montgomery,Asian,99,0,46,2021-05-16,0.00560398505603985,0.005458644832087339
2,Montgomery,Other race,222,0,137,2021-05-16,0.012566511943846937,0.016257268304260115
3,Montgomery,Black or African-American,78,0,34,2021-05-16,0.004415260953243519,0.004034650528064555
4,Montgomery,Native Hawaiian or Other Pacif,5,0,3,2021-05-16,0.00028302954828484094,0.000355998576005696
5,Montgomery,White,16708,0,7915,2021-05-16,0.9457715385486245,0.9392429096950279
6,Montgomery,American Indian or Alaska Nati,27,0,13,2021-05-16,0.001528359560738141,0.0015426604960246827
7,Montgomery,Unknown,386,0,205,2021-05-16,0.02184988112758972,0.024326569360389225
0,Hamilton,White,3154,0,1636,2021-05-16,0.9345185185185185,0.9380733944954128
1,Hamilton,Hispanic or Latino,29,0,13,2021-05-16,0.008592592592592593,0.007454128440366973
2,Hamilton,Asian,9,0,4,2021-05-16,0.0026666666666666666,0.0022935779816513763
3,Hamilton,Other race,35,0,11,2021-05-16,0.01037037037037037,0.006307339449541285
4,Hamilton,Black or African-American,13,0,8,2021-05-16,0.003851851851851852,0.0045871559633027525
5,Hamilton,Unknown,135,0,72,2021-05-16,0.04,0.04128440366972477
0,Jefferson,Black or African-American,740,0,341,2021-05-16,0.03723457784039449,0.035744234800838576
1,Jefferson,Native Hawaiian or Other Pacif,16,0,6,2021-05-16,0.0008050719533058267,0.0006289308176100629
2,Jefferson,American Indian or Alaska Nati,24,0,10,2021-05-16,0.00120760792995874,0.0010482180293501049
3,Jefferson,Unknown,937,0,438,2021-05-16,0.04714702626547248,0.04591194968553459
4,Jefferson,Hispanic or Latino,509,0,229,2021-05-16,0.02561135151454161,0.0240041928721174
5,Jefferson,White,16804,0,8119,2021-05-16,0.8455268189594445,0.8510482180293502
6,Jefferson,Other race,578,0,270,2021-05-16,0.02908322431317299,0.02830188679245283
7,Jefferson,Asian,265,0,126,2021-05-16,0.013334004226627755,0.013207547169811321
0,Jackson,Black or African-American,3030,0,1526,2021-05-16,0.07993457500131905,0.08083911638501881
1,Jackson,Hispanic or Latino,1445,0,668,2021-05-16,0.03812061415079407,0.035386978863166815
2,Jackson,Unknown,1029,0,454,2021-05-16,0.027146098243022214,0.02405043174233194
3,Jackson,White,30099,0,15113,2021-05-16,0.7940431593942912,0.8006039095195211
4,Jackson,Asian,1580,0,746,2021-05-16,0.04168205561124888,0.03951899136515336
5,Jackson,Other race,594,0,305,2021-05-16,0.01567034242600116,0.016157228373152515
6,Jackson,Native Hawaiian or Other Pacif,45,0,22,2021-05-16,0.0011871471534849365,0.0011654394236372304
7,Jackson,American Indian or Alaska Nati,80,0,40,2021-05-16,0.0021104838284176646,0.00211898077024951
0,Lee,Native Hawaiian or Other Pacif,9,0,3,2021-05-16,0.0003828809665617289,0.0002633889376646181
1,Lee,American Indian or Alaska Nati,37,0,16,2021-05-16,0.0015740661958648856,0.0014047410008779632
2,Lee,Hispanic or Latino,636,0,275,2021-05-16,0.027056921637028844,0.024143985952589993
3,Lee,Asian,148,0,72,2021-05-16,0.006296264783459542,0.006321334503950834
4,Lee,White,21373,0,10394,2021-05-16,0.9092572109248702,0.9125548726953467
5,Lee,Other race,265,0,140,2021-05-16,0.011273717348762018,0.012291483757682178
6,Lee,Unknown,743,0,356,2021-05-16,0.03160895090615162,0.03125548726953468
7,Lee,Black or African-American,292,0,132,2021-05-16,0.012422360248447204,0.011589113257243195
0,McLean,Hispanic or Latino,4561,0,2035,2021-05-16,0.033422244368560665,0.03188455753321635
1,McLean,Other race,2150,0,1102,2021-05-16,0.015754840033414916,0.017266232138380546
2,McLean,Black or African-American,6552,0,2933,2021-05-16,0.048011959022760245,0.0459544998746553
3,McLean,Native Hawaiian or Other Pacif,152,0,73,2021-05-16,0.0011138305511995661,0.001143770368513412
4,McLean,Unknown,4797,0,2165,2021-05-16,0.03515161285594947,0.03392140887440461
5,McLean,White,111015,0,52279,2021-05-16,0.8134993331672358,0.8191119328152419
6,McLean,American Indian or Alaska Nati,298,0,120,2021-05-16,0.0021836941069570443,0.0018801704687891703
7,McLean,Asian,6933,0,3113,2021-05-16,0.050803863233332844,0.04877475557783906
0,Moultrie,White,7139,0,3778,2021-05-16,0.9642085359265262,0.9645136584120501
1,Moultrie,Asian,32,0,17,2021-05-16,0.004321988114532685,0.004340056165432729
2,Moultrie,Hispanic or Latino,42,0,21,2021-05-16,0.005672609400324149,0.005361245851416901
3,Moultrie,Native Hawaiian or Other Pacif,1,0,1,2021-05-16,0.0001350621285791464,0.0002552974214960429
4,Moultrie,American Indian or Alaska Nati,5,0,3,2021-05-16,0.000675310642895732,0.0007658922644881287
5,Moultrie,Other race,34,0,21,2021-05-16,0.004592112371690978,0.005361245851416901
6,Moultrie,Unknown,113,0,57,2021-05-16,0.015262020529443544,0.014551953025274445
7,Moultrie,Black or African-American,38,0,19,2021-05-16,0.005132360886007563,0.004850651008424815
0,Kankakee,Asian,814,0,377,2021-05-16,0.013112535842005219,0.012587646076794658
1,Kankakee,Hispanic or Latino,4374,0,2122,2021-05-16,0.07045974419278972,0.07085141903171953
2,Kankakee,Native Hawaiian or Other Pacif,36,0,16,2021-05-16,0.0005799155900641129,0.0005342237061769616
3,Kankakee,American Indian or Alaska Nati,155,0,73,2021-05-16,0.0024968587905538193,0.0024373956594323874
4,Kankakee,Other race,1119,0,557,2021-05-16,0.018025709591159508,0.018597662771285477
5,Kankakee,Unknown,1597,0,714,2021-05-16,0.025725699925899674,0.023839732888146913
6,Kankakee,White,48067,0,23251,2021-05-16,0.7743000741003254,0.7763272120200334
7,Kankakee,Black or African-American,5915,0,2839,2021-05-16,0.09528335320081188,0.09479131886477463
0,Bureau,Black or African-American,108,0,43,2021-05-16,0.004653768259576852,0.0039848021499397646
1,Bureau,American Indian or Alaska Nati,18,0,8,2021-05-16,0.0007756280432628086,0.0007413585395236772
2,Bureau,Native Hawaiian or Other Pacif,17,0,7,2021-05-16,0.0007325375964148749,0.0006486887220832175
3,Bureau,Asian,164,0,70,2021-05-16,0.0070668332830611455,0.006486887220832175
4,Bureau,White,20515,0,9596,2021-05-16,0.8840005170853622,0.8892595681586507
5,Bureau,Other race,326,0,178,2021-05-16,0.014047485672426424,0.016495227504401817
6,Bureau,Hispanic or Latino,1199,0,504,2021-05-16,0.05166544577067264,0.04670558798999166
7,Bureau,Unknown,857,0,383,2021-05-16,0.03692851294867928,0.035492540079696044
0,Effingham,Native Hawaiian or Other Pacif,22,0,16,2021-05-16,0.0010878702467487513,0.0016481252575195715
1,Effingham,White,18929,0,9131,2021-05-16,0.9360134500321416,0.9405644829007005
2,Effingham,American Indian or Alaska Nati,13,0,6,2021-05-16,0.0006428324185333531,0.0006180469715698393
3,Effingham,Asian,129,0,50,2021-05-16,0.006378875537754043,0.005150391429748661
4,Effingham,Other race,175,0,108,2021-05-16,0.008653513326410523,0.011124845488257108
5,Effingham,Unknown,566,0,227,2021-05-16,0.027987934529990606,0.02338277709105892
6,Effingham,Hispanic or Latino,349,0,157,2021-05-16,0.017257578005241556,0.016172229089410795
7,Effingham,Black or African-American,39,0,13,2021-05-16,0.0019284972556000593,0.0013391017717346518
0,Vermilion,Asian,428,0,175,2021-05-16,0.011560693641618497,0.010280209128825706
