,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
676,Jo Daviess,Asian,89,89,0,47,47,2021-08-02,0.0056666242200432,0.0055992375506314
677,Jo Daviess,Black or African-American,57,57,0,30,30,2021-08-02,0.0036291862982299,0.0035739814152966
678,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-02,0.0008277091557366,0.0001191327138432
679,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,6.366993505666624e-05,0.0001191327138432
680,Lake,White,471469,471469,0,231998,231998,2021-08-02,0.6266759533344942,0.6346494215613058
681,Lake,Hispanic or Latino,118200,118200,0,56054,56054,2021-08-02,0.1571112791808946,0.153340281710176
682,Lake,Asian,66291,66291,0,32068,32068,2021-08-02,0.0881139070066047,0.0877246254305121
683,Lake,Other race,33525,33525,0,15913,15913,2021-08-02,0.0445613843869669,0.0435313073617232
684,Lake,Black or African-American,29091,29091,0,13844,13844,2021-08-02,0.0386677176197242,0.0378713893744545
685,Lake,Unknown,29395,29395,0,13582,13582,2021-08-02,0.0390717940061116,0.0371546670387057
686,Lake,American Indian or Alaska Nati,2935,2935,0,1413,1413,2021-08-02,0.0039011980067337,0.0038653765664623
687,Lake,Native Hawaiian or Other Pacif,1367,1367,0,649,649,2021-08-02,0.0018170145401039,0.0017753923507671
688,Lake,Middle Eastern or North Africa,11,11,0,1,<10,2021-08-02,1.4621185033755e-05,2.7355814341559226e-06
689,Franklin,White,22970,22970,0,11539,11539,2021-08-02,0.9549744314638506,0.957116788321168
690,Franklin,Hispanic or Latino,280,280,0,137,137,2021-08-02,0.0116409595476655,0.0113636363636363
691,Franklin,Unknown,304,304,0,135,135,2021-08-02,0.0126387560803226,0.0111977438619774
692,Franklin,Other race,226,226,0,113,113,2021-08-02,0.0093959173491872,0.0093729263437292
693,Franklin,Asian,146,146,0,71,71,2021-08-02,0.006069928906997,0.0058891838088918
694,Franklin,Black or African-American,94,94,0,44,44,2021-08-02,0.0039080364195734,0.0036496350364963
695,Franklin,American Indian or Alaska Nati,18,18,0,1,<10,2021-08-02,0.0007483473994927,8.294625082946251e-05
696,Franklin,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-02,0.0006236228329106,8.294625082946251e-05
697,Will,White,432759,432759,0,212049,212049,2021-08-02,0.6022620366401505,0.6113758833349191
698,Will,Hispanic or Latino,99954,99954,0,46324,46324,2021-08-02,0.1391039807614159,0.1335605280836353
699,Will,Black or African-American,64017,64017,0,30351,30351,2021-08-02,0.0890911773055962,0.0875074602337107
700,Will,Asian,53778,53778,0,25912,25912,2021-08-02,0.0748417659862279,0.0747090148455046
701,Will,Unknown,35278,35278,0,16590,16590,2021-08-02,0.0490956863487327,0.0478319912120609
702,Will,Other race,28687,28687,0,13645,13645,2021-08-02,0.0399231235978824,0.0393410198968397
703,Will,American Indian or Alaska Nati,2807,2807,0,1349,1349,2021-08-02,0.0039064457049972,0.0038894126669722
704,Will,Native Hawaiian or Other Pacif,1240,1240,0,605,605,2021-08-02,0.0017256831757023,0.0017443251768111
705,Will,Middle Eastern or North Africa,12,12,0,1,<10,2021-08-02,1.670015976486175e-05,2.883182110431641e-06
706,DeKalb,White,72482,72482,0,35615,35615,2021-08-02,0.7752665974992781,0.7835394024728297
707,DeKalb,Hispanic or Latino,9141,9141,0,4228,4228,2021-08-02,0.0977720257131549,0.0930171162053944
708,DeKalb,Black or African-American,3744,3744,0,1770,1770,2021-08-02,0.0400457788283614,0.0389404672856074
709,DeKalb,Asian,2764,2764,0,1327,1327,2021-08-02,0.0295637106521343,0.0291943503322039
710,DeKalb,Unknown,2753,2753,0,1275,1275,2021-08-02,0.0294460547848502,0.0280503366040392
711,DeKalb,Other race,2208,2208,0,1054,1054,2021-08-02,0.0236167413603157,0.0231882782593391
712,DeKalb,American Indian or Alaska Nati,298,298,0,139,139,2021-08-02,0.0031874044046078,0.0030580366964403
713,DeKalb,Native Hawaiian or Other Pacif,95,95,0,43,43,2021-08-02,0.0010161188538179,0.0009460113521362
714,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-02,1.0695987934925607e-05,2.200026400316804e-05
715,White,White,7598,7598,0,3917,3917,2021-08-02,0.9073322187723908,0.9111421260758316
716,White,Unknown,482,482,0,237,237,2021-08-02,0.0575591115357057,0.0551290997906489
717,White,Hispanic or Latino,164,164,0,82,82,2021-08-02,0.0195844279914019,0.0190742033030937
718,White,Asian,41,41,0,22,22,2021-08-02,0.0048961069978504,0.0051174691788788
719,White,Other race,43,43,0,20,20,2021-08-02,0.0051349414855505,0.0046522447080716
720,White,Black or African-American,31,31,0,16,16,2021-08-02,0.0037019345593503,0.0037217957664573
721,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.00011941724385,0.0002326122354035
722,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.00011941724385,0.0002326122354035
723,Kane,White,340584,340584,0,168881,168881,2021-08-02,0.6176792233488637,0.6292349594434985
724,Kane,Hispanic or Latino,126573,126573,0,59019,59019,2021-08-02,0.2295513363426811,0.2198993259833601
725,Kane,Asian,26741,26741,0,13052,13052,2021-08-02,0.0484971698951564,0.0486305427529239
726,Kane,Other race,19759,19759,0,9674,9674,2021-08-02,0.0358346950360269,0.0360444277192603
727,Kane,Black or African-American,19867,19867,0,9450,9450,2021-08-02,0.0360305625932864,0.0352098244725046
728,Kane,Unknown,15324,15324,0,7063,7063,2021-08-02,0.0277914300689345,0.0263160836242646
729,Kane,American Indian or Alaska Nati,1602,1602,0,788,788,2021-08-02,0.0029053687660162,0.0029360149930511
730,Kane,Native Hawaiian or Other Pacif,900,900,0,440,440,2021-08-02,0.0016322296438293,0.0016393992346986
731,Kane,Middle Eastern or North Africa,18,18,0,10,10,2021-08-02,3.264459287658712e-05,3.725907351587795e-05
732,Carroll,White,9185,9185,0,4889,4889,2021-08-02,0.9185918591859186,0.9245461422087746
733,Carroll,Unknown,351,351,0,173,173,2021-08-02,0.0351035103510351,0.032715582450832
734,Carroll,Hispanic or Latino,189,189,0,94,94,2021-08-02,0.0189018901890189,0.0177760968229954
735,Carroll,Other race,153,153,0,74,74,2021-08-02,0.0153015301530153,0.0139939485627836
736,Carroll,Black or African-American,54,54,0,25,25,2021-08-02,0.0054005400540054,0.0047276853252647
737,Carroll,Asian,40,40,0,20,20,2021-08-02,0.004000400040004,0.0037821482602118
738,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-08-02,0.0023002300230023,0.0020801815431164
739,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.0001000100010001,0.0001891074130105
740,McHenry,White,256216,256216,0,125720,125720,2021-08-02,0.8001648948795143,0.8080782110696174
741,McHenry,Hispanic or Latino,30452,30452,0,14000,14000,2021-08-02,0.0951018725562453,0.0899864377583092
742,McHenry,Asian,11386,11386,0,5511,5511,2021-08-02,0.0355585814043547,0.0354225184632887
743,McHenry,Other race,8673,8673,0,4047,4047,2021-08-02,0.0270858577656743,0.0260125081148484
744,McHenry,Unknown,8106,8106,0,3730,3730,2021-08-02,0.0253151116163445,0.0239749580598924
745,McHenry,Black or African-American,3730,3730,0,1780,1780,2021-08-02,0.0116488238747798,0.0114411328006993
746,McHenry,American Indian or Alaska Nati,1101,1101,0,522,522,2021-08-02,0.0034384329989631,0.0033552086078455
747,McHenry,Native Hawaiian or Other Pacif,510,510,0,253,253,2021-08-02,0.0015927346316723,0.0016261834823465
748,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-02,3.1230090817104097e-06,6.427602697022092e-06
749,Edgar,White,10751,10751,0,5561,5561,2021-08-02,0.9608544105818214,0.9609469500604804
750,Edgar,Hispanic or Latino,128,128,0,74,74,2021-08-02,0.0114398069532576,0.0127872818386037
751,Edgar,Unknown,130,130,0,60,60,2021-08-02,0.0116185539369023,0.0103680663556246
752,Edgar,Asian,74,74,0,39,39,2021-08-02,0.006613638394852,0.006739243131156
753,Edgar,Other race,65,65,0,35,35,2021-08-02,0.0058092769684511,0.0060480387074477
754,Edgar,Black or African-American,31,31,0,14,14,2021-08-02,0.002770578246492,0.002419215482979
755,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,8.93734918223255e-05,0.000172801105927
756,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,8.93734918223255e-05,0.000172801105927
757,Clark,White,9814,9814,0,4945,4945,2021-08-02,0.9559711669588934,0.9579620302208446
758,Clark,Unknown,177,177,0,78,78,2021-08-02,0.0172413793103448,0.0151104223169314
759,Clark,Hispanic or Latino,143,143,0,73,73,2021-08-02,0.0139294759399961,0.0141418055017435
760,Clark,Other race,52,52,0,26,26,2021-08-02,0.0050652639781804,0.0050368074389771
761,Clark,Asian,48,48,0,23,23,2021-08-02,0.0046756282875511,0.0044556373498643
762,Clark,Black or African-American,17,17,0,1,<10,2021-08-02,0.0016559516851743,0.0001937233630375
763,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-02,0.0013637249172024,0.0001937233630375
764,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,9.74089226573154e-05,0.0001937233630375
765,Edwards,White,3178,3178,0,1637,1637,2021-08-02,0.9569406805179164,0.953962703962704
766,Edwards,Unknown,81,81,0,44,44,2021-08-02,0.024390243902439,0.0256410256410256
767,Edwards,Asian,27,27,0,16,16,2021-08-02,0.008130081300813,0.0093240093240093
768,Edwards,Other race,12,12,0,1,<10,2021-08-02,0.003613369467028,0.0005827505827505
769,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-08-02,0.0030111412225233,0.0005827505827505
770,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.0003011141222523,0.0005827505827505
771,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.0003011141222523,0.0005827505827505
772,Edwards,Black or African-American,1,<10,0,1,<10,2021-08-02,0.0003011141222523,0.0005827505827505
773,Boone,White,36175,36175,0,17971,17971,2021-08-02,0.7330590905406501,0.744510729969343
774,Boone,Hispanic or Latino,8296,8296,0,3828,3828,2021-08-02,0.1681121828645538,0.1585881183196619
775,Boone,Unknown,1903,1903,0,896,896,2021-08-02,0.0385628596903623,0.0371198939431601
776,Boone,Other race,1249,1249,0,613,613,2021-08-02,0.025310042960201,0.0253956417267379
777,Boone,Black or African-American,834,834,0,397,397,2021-08-02,0.0169003809678203,0.0164470958654403
778,Boone,Asian,617,617,0,304,304,2021-08-02,0.0125030396368647,0.012594249730715
779,Boone,American Indian or Alaska Nati,197,197,0,93,93,2021-08-02,0.0039920564156602,0.0038528461347253
780,Boone,Native Hawaiian or Other Pacif,76,76,0,35,35,2021-08-02,0.0015400826781227,0.0014499958571546
781,Pope,White,1865,1865,0,934,934,2021-08-02,0.91871921182266,0.923837784371909
782,Pope,Unknown,110,110,0,53,53,2021-08-02,0.0541871921182266,0.0524233432245301
783,Pope,Other race,28,28,0,15,15,2021-08-02,0.0137931034482758,0.0148367952522255
784,Pope,Black or African-American,14,14,0,1,<10,2021-08-02,0.0068965517241379,0.0009891196834817
785,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-08-02,0.0004926108374384,0.0009891196834817
786,Pope,Asian,1,<10,0,1,<10,2021-08-02,0.0004926108374384,0.0009891196834817
787,Johnson,White,6875,6875,0,3420,3420,2021-08-02,0.813513193704887,0.813510941960038
788,Johnson,Black or African-American,914,914,0,462,462,2021-08-02,0.1081528813158206,0.109895337773549
789,Johnson,Hispanic or Latino,366,366,0,179,179,2021-08-02,0.0433084842030528,0.0425784966698382
790,Johnson,Unknown,177,177,0,85,85,2021-08-02,0.0209442669506567,0.0202188392007611
791,Johnson,Other race,86,86,0,41,41,2021-08-02,0.0101763104957993,0.0097526165556612
792,Johnson,Asian,26,26,0,12,12,2021-08-02,0.0030765589871021,0.0028544243577545
793,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.0001183291918116,0.0002378686964795
794,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.0001183291918116,0.0002378686964795
795,Henderson,White,2533,2533,0,1333,1333,2021-08-02,0.9052894924946392,0.9117647058823528
796,Henderson,Unknown,217,217,0,103,103,2021-08-02,0.077555396711937,0.0704514363885089
797,Henderson,Other race,21,21,0,11,11,2021-08-02,0.0075053609721229,0.0075239398084815
798,Henderson,Hispanic or Latino,13,13,0,1,<10,2021-08-02,0.0046461758398856,0.0006839945280437
799,Henderson,Black or African-American,10,10,0,1,<10,2021-08-02,0.0035739814152966,0.0006839945280437
800,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.0003573981415296,0.0006839945280437
801,Henderson,Asian,1,<10,0,1,<10,2021-08-02,0.0003573981415296,0.0006839945280437
802,Shelby,White,11153,11153,0,6243,6243,2021-08-02,0.9607201309328968,0.96208969024503
803,Shelby,Unknown,209,209,0,110,110,2021-08-02,0.0180032733224222,0.01695176452458
804,Shelby,Hispanic or Latino,90,90,0,50,50,2021-08-02,0.0077526057369282,0.0077053475111727
805,Shelby,Other race,73,73,0,39,39,2021-08-02,0.0062882246532862,0.0060101710587147
806,Shelby,Asian,40,40,0,23,23,2021-08-02,0.0034456025497458,0.0035444598551394
807,Shelby,Black or African-American,32,32,0,16,16,2021-08-02,0.0027564820397967,0.0024657112035752
808,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,8.614006374364717e-05,0.0001541069502234
809,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,8.614006374364717e-05,0.0001541069502234
810,Fayette,White,9579,9579,0,4919,4919,2021-08-02,0.93,0.9279381248820976
811,Fayette,Unknown,248,248,0,122,122,2021-08-02,0.0240776699029126,0.0230145255612148
812,Fayette,Hispanic or Latino,184,184,0,103,103,2021-08-02,0.0178640776699029,0.0194302961705338
813,Fayette,Other race,124,124,0,70,70,2021-08-02,0.0120388349514563,0.0132050556498773
814,Fayette,Black or African-American,103,103,0,55,55,2021-08-02,0.01,0.0103754008677608
815,Fayette,Asian,44,44,0,24,24,2021-08-02,0.0042718446601941,0.0045274476513865
816,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-02,0.0009708737864077,0.0001886436521411
817,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,9.70873786407767e-05,0.0001886436521411
818,Pulaski,White,1578,1578,0,784,784,2021-08-02,0.621259842519685,0.6149019607843137
819,Pulaski,Black or African-American,661,661,0,323,323,2021-08-02,0.2602362204724409,0.2533333333333333
820,Pulaski,Unknown,182,182,0,112,112,2021-08-02,0.0716535433070866,0.0878431372549019
821,Pulaski,Other race,50,50,0,24,24,2021-08-02,0.0196850393700787,0.0188235294117647
822,Pulaski,Hispanic or Latino,40,40,0,17,17,2021-08-02,0.0157480314960629,0.0133333333333333
823,Pulaski,Asian,15,15,0,1,<10,2021-08-02,0.0059055118110236,0.0007843137254901
824,Pulaski,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-02,0.005511811023622,0.0007843137254901
825,Massac,White,6767,6767,0,3282,3282,2021-08-02,0.8270593986800293,0.832994923857868
826,Massac,Unknown,643,643,0,302,302,2021-08-02,0.0785871425079442,0.0766497461928934
827,Massac,Black or African-American,553,553,0,256,256,2021-08-02,0.0675873869469567,0.0649746192893401
828,Massac,Other race,92,92,0,42,42,2021-08-02,0.0112441945734539,0.0106598984771573
829,Massac,Hispanic or Latino,84,84,0,35,35,2021-08-02,0.0102664385235883,0.0088832487309644
830,Massac,Asian,24,24,0,13,13,2021-08-02,0.0029332681495966,0.0032994923857868
831,Massac,American Indian or Alaska Nati,12,12,0,1,<10,2021-08-02,0.0014666340747983,0.0002538071065989
832,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.0001222195062331,0.0002538071065989
833,Alexander,White,1084,1084,0,532,532,2021-08-02,0.5714285714285714,0.5745140388768899
834,Alexander,Black or African-American,645,645,0,314,314,2021-08-02,0.3400105429625725,0.3390928725701944
835,Alexander,Unknown,127,127,0,61,61,2021-08-02,0.0669478123352662,0.0658747300215982
836,Alexander,Other race,22,22,0,10,10,2021-08-02,0.0115972588297311,0.0107991360691144
837,Alexander,Hispanic or Latino,14,14,0,1,<10,2021-08-02,0.007380073800738,0.0010799136069114
838,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.0005271481286241,0.0010799136069114
839,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.0005271481286241,0.0010799136069114
840,Illinois,White,8049243,8049243,0,4001499,4001499,2021-08-02,0.6047436344558681,0.614288273592383
841,Illinois,Hispanic or Latino,1841799,1841799,0,876333,876333,2021-08-02,0.1383752759355362,0.1345298563518406
842,Illinois,Black or African-American,1312763,1312763,0,628341,628341,2021-08-02,0.0986285378387991,0.0964594788396327
843,Illinois,Asian,907453,907453,0,439983,439983,2021-08-02,0.0681773957275089,0.0675437873356953
844,Illinois,Unknown,609548,609548,0,284503,284503,2021-08-02,0.04579564474514,0.0436753468392354
845,Illinois,Other race,519879,519879,0,249831,249831,2021-08-02,0.0390587681272987,0.0383526907491064
846,Illinois,American Indian or Alaska Nati,45499,45499,0,21868,21868,2021-08-02,0.0034183625247874,0.0033570559350179
847,Illinois,Native Hawaiian or Other Pacif,23572,23572,0,11486,11486,2021-08-02,0.0017709760969315,0.0017632679929401
848,Illinois,Middle Eastern or North Africa,418,418,0,197,197,2021-08-02,3.1404548129874185e-05,3.0242364148460225e-05
849,Adams,White,46605,46605,0,25058,25058,2021-08-02,0.9139848208507384,0.914158549487432
850,Adams,Black or African-American,1431,1431,0,785,785,2021-08-02,0.0280637759604636,0.0286381379738061
851,Adams,Unknown,1332,1332,0,706,706,2021-08-02,0.0261222568688592,0.0257560833242129
852,Adams,Hispanic or Latino,572,572,0,315,315,2021-08-02,0.0112176658626032,0.0114917368939476
853,Adams,Other race,472,472,0,241,241,2021-08-02,0.0092565354670432,0.0087920907664806
854,Adams,Asian,444,444,0,236,236,2021-08-02,0.0087074189562864,0.0086096822443544
855,Adams,American Indian or Alaska Nati,64,64,0,34,34,2021-08-02,0.0012551234531584,0.0012403779504578
856,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-08-02,0.0012551234531584,0.0012038962460326
857,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-02,1.9611303955600007e-05,3.648170442523074e-05
858,Champaign,White,142875,142875,0,70646,70646,2021-08-02,0.6730655988693911,0.6794975377039089
859,Champaign,Asian,25505,25505,0,12569,12569,2021-08-02,0.1201507478506654,0.1208929670667897
860,Champaign,Black or African-American,18095,18095,0,8582,8582,2021-08-02,0.0852431986809563,0.0825446291166512
861,Champaign,Hispanic or Latino,10953,10953,0,5145,5145,2021-08-02,0.05159816276057,0.049486380424746
862,Champaign,Other race,7269,7269,0,3561,3561,2021-08-02,0.0342433164527146,0.0342509233610341
863,Champaign,Unknown,6601,6601,0,2995,2995,2021-08-02,0.0310964550700741,0.0288069405971068
864,Champaign,American Indian or Alaska Nati,687,687,0,337,337,2021-08-02,0.003236367918973,0.0032413819636811
865,Champaign,Native Hawaiian or Other Pacif,282,282,0,130,130,2021-08-02,0.0013284654339889,0.0012503847337642
866,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-02,4.710870333294076e-06,9.618344105878732e-06
867,Cass,White,7964,7964,0,3968,3968,2021-08-02,0.7145164184460793,0.7226370424330723
868,Cass,Hispanic or Latino,2338,2338,0,1121,1121,2021-08-02,0.2097613493630001,0.2041522491349481
869,Cass,Black or African-American,379,379,0,185,185,2021-08-02,0.0340032298582451,0.0336914951739209
870,Cass,Unknown,177,177,0,81,81,2021-08-02,0.0158801363717925,0.0147514114004735
871,Cass,Asian,155,155,0,78,78,2021-08-02,0.0139063341108918,0.0142050628300855
872,Cass,Other race,70,70,0,32,32,2021-08-02,0.0062802799210479,0.0058277180841376
873,Cass,Native Hawaiian or Other Pacif,36,36,0,16,16,2021-08-02,0.0032298582451103,0.0029138590420688
874,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-08-02,0.0020635205454871,0.0001821161901293
875,Putnam,White,4674,4674,0,2287,2287,2021-08-02,0.9229857819905212,0.9259109311740892
876,Putnam,Hispanic or Latino,167,167,0,78,78,2021-08-02,0.0329778830963665,0.031578947368421
877,Putnam,Unknown,124,124,0,59,59,2021-08-02,0.0244865718799368,0.0238866396761133
878,Putnam,Other race,59,59,0,28,28,2021-08-02,0.011650868878357,0.0113360323886639
879,Putnam,Asian,20,20,0,1,<10,2021-08-02,0.0039494470774091,0.0004048582995951
880,Putnam,Black or African-American,13,13,0,1,<10,2021-08-02,0.0025671406003159,0.0004048582995951
881,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.0001974723538704,0.0004048582995951
882,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.0001974723538704,0.0004048582995951
883,Jersey,White,17294,17294,0,8635,8635,2021-08-02,0.9489683933274804,0.9489010989010987
884,Jersey,Unknown,523,523,0,264,264,2021-08-02,0.028698419666374,0.029010989010989
885,Jersey,Hispanic or Latino,106,106,0,58,58,2021-08-02,0.0058165057067603,0.0063736263736263
886,Jersey,Other race,120,120,0,54,54,2021-08-02,0.0065847234416154,0.0059340659340659
887,Jersey,Black or African-American,101,101,0,50,50,2021-08-02,0.0055421422300263,0.0054945054945054
888,Jersey,Asian,55,55,0,28,28,2021-08-02,0.0030179982440737,0.003076923076923
889,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-02,0.0008230904302019,0.0001098901098901
890,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,5.487269534679544e-05,0.0001098901098901
891,Peoria,White,129151,129151,0,64142,64142,2021-08-02,0.7630106637521047,0.7686739768709928
892,Peoria,Black or African-American,18207,18207,0,8777,8777,2021-08-02,0.1075650607036304,0.105183054706693
893,Peoria,Asian,8396,8396,0,4112,4112,2021-08-02,0.0496026940005317,0.0492779675235184
894,Peoria,Hispanic or Latino,5796,5796,0,2772,2772,2021-08-02,0.0342421646530588,0.0332194858889088
895,Peoria,Other race,3752,3752,0,1801,1801,2021-08-02,0.0221664254275839,0.021583078674576
896,Peoria,Unknown,3405,3405,0,1577,1577,2021-08-02,0.0201163855492866,0.0188986757744622
897,Peoria,American Indian or Alaska Nati,405,405,0,190,190,2021-08-02,0.002392697840664,0.0022769488884894
898,Peoria,Native Hawaiian or Other Pacif,146,146,0,70,70,2021-08-02,0.0008625528018196,0.0008388759062855
899,Greene,White,7626,7626,0,3852,3852,2021-08-02,0.9725800280576458,0.9737108190091
900,Greene,Unknown,97,97,0,46,46,2021-08-02,0.0123708710623644,0.0116279069767441
901,Greene,Other race,34,34,0,19,19,2021-08-02,0.0043361816094885,0.0048028311425682
902,Greene,Hispanic or Latino,41,41,0,18,18,2021-08-02,0.0052289248820303,0.0045500505561172
903,Greene,Black or African-American,18,18,0,1,<10,2021-08-02,0.0022956255579645,0.0002527805864509
904,Greene,Asian,13,13,0,1,<10,2021-08-02,0.0016579517918632,0.0002527805864509
905,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-02,0.0012753475322025,0.0002527805864509
906,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.0001275347532202,0.0002527805864509
907,Calhoun,White,3135,3135,0,1557,1557,2021-08-02,0.9675925925925926,0.9676817899316346
908,Calhoun,Unknown,65,65,0,33,33,2021-08-02,0.0200617283950617,0.0205096333126165
909,Calhoun,Hispanic or Latino,20,20,0,1,<10,2021-08-02,0.0061728395061728,0.0006215040397762
910,Calhoun,Other race,10,10,0,1,<10,2021-08-02,0.0030864197530864,0.0006215040397762
911,Calhoun,Asian,1,<10,0,1,<10,2021-08-02,0.0003086419753086,0.0006215040397762
912,Calhoun,Black or African-American,1,<10,0,1,<10,2021-08-02,0.0003086419753086,0.0006215040397762
913,Morgan,White,26274,26274,0,13118,13118,2021-08-02,0.9195072443480088,0.921660928827373
914,Morgan,Black or African-American,955,955,0,457,457,2021-08-02,0.0334219920207181,0.0321084802922785
915,Morgan,Unknown,396,396,0,195,195,2021-08-02,0.0138587527122558,0.0137005550481275
916,Morgan,Hispanic or Latino,388,388,0,184,184,2021-08-02,0.0135787779099881,0.0129277032248998
917,Morgan,Asian,277,277,0,135,135,2021-08-02,0.0096941275285224,0.0094849996487037
918,Morgan,Other race,216,216,0,115,115,2021-08-02,0.0075593196612304,0.0080798145155624
919,Morgan,American Indian or Alaska Nati,47,47,0,20,20,2021-08-02,0.0016448519633233,0.0014051851331412
920,Morgan,Native Hawaiian or Other Pacif,21,21,0,1,<10,2021-08-02,0.0007349338559529,7.025925665706457e-05
921,Schuyler,White,5044,5044,0,2593,2593,2021-08-02,0.9330373658897522,0.9317283507006828
922,Schuyler,Black or African-American,156,156,0,79,79,2021-08-02,0.0288568257491675,0.0283866331297161
923,Schuyler,Unknown,77,77,0,40,40,2021-08-02,0.0142434332223455,0.0143729787998562
924,Schuyler,Hispanic or Latino,55,55,0,30,30,2021-08-02,0.0101738808731039,0.0107797340998922
925,Schuyler,Other race,37,37,0,23,23,2021-08-02,0.0068442471328153,0.0082644628099173
926,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-02,0.0025897151313355,0.0003593244699964
927,Schuyler,Asian,10,10,0,1,<10,2021-08-02,0.0018497965223825,0.0003593244699964
928,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.0001849796522382,0.0003593244699964
929,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-02,0.0001849796522382,0.0003593244699964
930,Ford,White,10317,10317,0,5002,5002,2021-08-02,0.9083465398837824,0.9147768836869056
931,Ford,Unknown,494,494,0,215,215,2021-08-02,0.0434935728121148,0.039319678127286
932,Ford,Hispanic or Latino,238,238,0,109,109,2021-08-02,0.020954393379116,0.0199341623994147
933,Ford,Other race,164,164,0,79,79,2021-08-02,0.0144391618242648,0.0144476956839795
934,Ford,Black or African-American,78,78,0,31,31,2021-08-02,0.0068674062334918,0.0056693489392831
935,Ford,Asian,51,51,0,26,26,2021-08-02,0.0044902271526677,0.0047549378200438
936,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,8.804366966015144e-05,0.0001828822238478
937,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,8.804366966015144e-05,0.0001828822238478
938,Knox,White,39339,39339,0,19421,19421,2021-08-02,0.8421063898105533,0.844501456711745
939,Knox,Unknown,2852,2852,0,1372,1372,2021-08-02,0.0610510542652253,0.0596599556463886
940,Knox,Black or African-American,1936,1936,0,943,943,2021-08-02,0.0414427913946269,0.0410053485237204
941,Knox,Hispanic or Latino,1093,1093,0,537,537,2021-08-02,0.0233971957615326,0.0233508718528503
942,Knox,Other race,955,955,0,466,466,2021-08-02,0.0204431124906347,0.0202635126320824
943,Knox,Asian,445,445,0,210,210,2021-08-02,0.0095258482286203,0.0091316258642431
944,Knox,American Indian or Alaska Nati,73,73,0,38,38,2021-08-02,0.001562667237504,0.0016523894421011
945,Knox,Native Hawaiian or Other Pacif,22,22,0,10,10,2021-08-02,0.0004709408113025,0.0004348393268687
946,Sangamon,White,169431,169431,0,83979,83979,2021-08-02,0.8483979029277892,0.8504977668850832
947,Sangamon,Black or African-American,15200,15200,0,7495,7495,2021-08-02,0.0761115033524112,0.0759056521607032
