,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Washington,Other race,156,156,0,89,89,2021-07-21,0.013943510904540579,0.015154095011067598
3,Washington,Hispanic or Latino,94,94,0,48,48,2021-07-21,0.008401859134787273,0.008172995062148816
4,Washington,Asian,73,73,0,40,40,2021-07-21,0.006524848051483733,0.006810829218457347
5,Washington,Black or African-American,38,38,0,19,19,2021-07-21,0.0033964962459778333,0.0032351438787672398
6,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-21,0.0012513407222023596,0.00017027073046143367
7,Washington,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-07-21,0.0009831962817304254,0.00017027073046143367
0,Iroquois,White,16824,16824,0,8552,8552,2021-07-21,0.8825010490977759,0.8836536474478198
1,Iroquois,Hispanic or Latino,1190,1190,0,600,600,2021-07-21,0.062421317666806544,0.06199628022318661
2,Iroquois,Unknown,449,449,0,223,223,2021-07-21,0.023552245069240453,0.023041950816284355
3,Iroquois,Other race,269,269,0,140,140,2021-07-21,0.014110365086026018,0.014465798718743542
4,Iroquois,Black or African-American,167,167,0,83,83,2021-07-21,0.00875996642887117,0.008576152097540814
5,Iroquois,Asian,145,145,0,69,69,2021-07-21,0.0076059588753671845,0.00712957222566646
6,Iroquois,American Indian or Alaska Nati,16,16,0,1,<10,2021-07-21,0.000839278220730172,0.00010332713370531102
7,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,5.245488879563575e-05,0.00010332713370531102
0,Saline,White,13912,13912,0,7282,7282,2021-07-21,0.9306308114255134,0.9346682069054036
1,Saline,Black or African-American,346,346,0,169,169,2021-07-21,0.023145360893705266,0.021691695546142985
2,Saline,Unknown,297,297,0,140,140,2021-07-21,0.019867549668874173,0.017969451931716084
3,Saline,Hispanic or Latino,151,151,0,76,76,2021-07-21,0.010101010101010102,0.00975484533436016
4,Saline,Other race,113,113,0,59,59,2021-07-21,0.007559034049100274,0.007572840456937492
5,Saline,Asian,108,108,0,52,52,2021-07-21,0.007224563515954244,0.006674367860351688
6,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-21,0.0010034115994380895,0.0001283532280836863
7,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,6.689410662920597e-05,0.0001283532280836863
0,Hardin,White,1895,1895,0,943,943,2021-07-21,0.949874686716792,0.9515640766902119
1,Hardin,Unknown,33,33,0,15,15,2021-07-21,0.016541353383458645,0.015136226034308779
2,Hardin,Hispanic or Latino,20,20,0,11,11,2021-07-21,0.010025062656641603,0.011099899091826439
3,Hardin,Other race,20,20,0,10,10,2021-07-21,0.010025062656641603,0.010090817356205853
4,Hardin,Asian,16,16,0,1,<10,2021-07-21,0.008020050125313283,0.0010090817356205853
5,Hardin,Black or African-American,1,<10,0,1,<10,2021-07-21,0.0005012531328320802,0.0010090817356205853
6,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.0005012531328320802,0.0010090817356205853
0,McDonough,White,19176,19176,0,10019,10019,2021-07-21,0.877258795004346,0.8835097001763669
1,McDonough,Unknown,762,762,0,364,364,2021-07-21,0.034859783155679586,0.03209876543209877
2,McDonough,Black or African-American,672,672,0,329,329,2021-07-21,0.03074248593256782,0.029012345679012345
3,McDonough,Asian,525,525,0,269,269,2021-07-21,0.02401756713481861,0.023721340388007054
4,McDonough,Other race,330,330,0,161,161,2021-07-21,0.015096756484743127,0.014197530864197531
5,McDonough,Hispanic or Latino,318,318,0,156,156,2021-07-21,0.014547783521661558,0.013756613756613757
6,McDonough,American Indian or Alaska Nati,57,57,0,31,31,2021-07-21,0.0026076215746374492,0.0027336860670194004
7,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-07-21,0.0006862162038519603,8.818342151675486e-05
0,Mercer,White,12203,12203,0,6132,6132,2021-07-21,0.9318112400733048,0.9329073482428115
1,Mercer,Unknown,451,451,0,223,223,2021-07-21,0.034437996334758705,0.033926669709417316
2,Mercer,Hispanic or Latino,192,192,0,93,93,2021-07-21,0.014660965180207697,0.014148790506617983
3,Mercer,Other race,120,120,0,58,58,2021-07-21,0.00916310323762981,0.008823976875095086
4,Mercer,Black or African-American,65,65,0,34,34,2021-07-21,0.004963347587049481,0.005172676099193671
5,Mercer,Asian,39,39,0,20,20,2021-07-21,0.0029780085522296885,0.0030427506465845124
6,Mercer,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-21,0.0010690287110568112,0.00015213753232922562
7,Mercer,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-07-21,0.0009163103237629811,0.00015213753232922562
0,Jasper,White,5974,5974,0,2983,2983,2021-07-21,0.9742335290280496,0.9754741661216482
1,Jasper,Unknown,49,49,0,25,25,2021-07-21,0.007990867579908675,0.008175277959450621
2,Jasper,Other race,37,37,0,17,17,2021-07-21,0.006033920417482061,0.005559189012426423
3,Jasper,Hispanic or Latino,27,27,0,13,13,2021-07-21,0.004403131115459882,0.004251144538914323
4,Jasper,Asian,16,16,0,1,<10,2021-07-21,0.002609262883235486,0.0003270111183780249
5,Jasper,Black or African-American,15,15,0,1,<10,2021-07-21,0.002446183953033268,0.0003270111183780249
6,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.00016307893020221786,0.0003270111183780249
7,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.00016307893020221786,0.0003270111183780249
0,Henry,White,39276,39276,0,19747,19747,2021-07-21,0.8995877233165369,0.9043322952921781
1,Henry,Hispanic or Latino,1519,1519,0,745,745,2021-07-21,0.0347915712322492,0.034117970324235206
2,Henry,Unknown,1463,1463,0,651,651,2021-07-21,0.03350893266147503,0.029813152592049825
3,Henry,Other race,596,596,0,300,300,2021-07-21,0.013650939074667889,0.013738779996336326
4,Henry,Black or African-American,492,492,0,235,235,2021-07-21,0.011268896014658726,0.010762044330463455
5,Henry,Asian,230,230,0,113,113,2021-07-21,0.005267979844251031,0.005174940465286683
6,Henry,American Indian or Alaska Nati,65,65,0,34,34,2021-07-21,0.001488776912505726,0.0015570617329181168
7,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-07-21,0.00043518094365551995,0.000503755266532332
0,Clay,White,6948,6948,0,3562,3562,2021-07-21,0.9596685082872928,0.959073774905762
1,Clay,Hispanic or Latino,90,90,0,50,50,2021-07-21,0.012430939226519336,0.013462574044157244
2,Clay,Asian,78,78,0,40,40,2021-07-21,0.010773480662983425,0.010770059235325794
3,Clay,Black or African-American,53,53,0,26,26,2021-07-21,0.007320441988950276,0.007000538502961767
4,Clay,Unknown,45,45,0,21,21,2021-07-21,0.006215469613259668,0.005654281098546042
5,Clay,Other race,22,22,0,13,13,2021-07-21,0.0030386740331491712,0.0035002692514808833
6,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.00013812154696132598,0.00026925148088314486
7,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.00013812154696132598,0.00026925148088314486
0,Logan,White,19899,19899,0,10491,10491,2021-07-21,0.8656632009396615,0.8707669322709163
1,Logan,Unknown,1018,1018,0,522,522,2021-07-21,0.04428590072649759,0.04332669322709164
2,Logan,Other race,783,783,0,376,376,2021-07-21,0.034062731108887634,0.031208499335989376
3,Logan,Black or African-American,665,665,0,340,340,2021-07-21,0.028929394875364337,0.028220451527224435
4,Logan,Hispanic or Latino,337,337,0,181,181,2021-07-21,0.01466046026014704,0.01502324037184595
5,Logan,Asian,206,206,0,98,98,2021-07-21,0.008961586983947448,0.008134130146082337
6,Logan,American Indian or Alaska Nati,43,43,0,23,23,2021-07-21,0.0018706225257754383,0.0019090305444887119
7,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-07-21,0.0014790968808456955,0.0013280212483399733
0,Cumberland,White,5851,5851,0,3048,3048,2021-07-21,0.9751666666666666,0.9750479846449136
1,Cumberland,Unknown,51,51,0,26,26,2021-07-21,0.0085,0.008317338451695458
2,Cumberland,Hispanic or Latino,41,41,0,22,22,2021-07-21,0.006833333333333334,0.007037747920665387
3,Cumberland,Other race,29,29,0,16,16,2021-07-21,0.004833333333333334,0.005118362124120281
4,Cumberland,Asian,16,16,0,1,<10,2021-07-21,0.0026666666666666666,0.0003198976327575176
5,Cumberland,Black or African-American,11,11,0,1,<10,2021-07-21,0.0018333333333333333,0.0003198976327575176
6,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.00016666666666666666,0.0003198976327575176
0,Gallatin,White,2997,2997,0,1555,1555,2021-07-21,0.9342269326683291,0.9378769601930036
1,Gallatin,Unknown,139,139,0,70,70,2021-07-21,0.04332917705735661,0.04221954161640531
2,Gallatin,Hispanic or Latino,36,36,0,18,18,2021-07-21,0.011221945137157107,0.010856453558504222
3,Gallatin,Other race,15,15,0,1,<10,2021-07-21,0.0046758104738154616,0.0006031363088057901
4,Gallatin,Black or African-American,11,11,0,1,<10,2021-07-21,0.003428927680798005,0.0006031363088057901
5,Gallatin,Asian,1,<10,0,1,<10,2021-07-21,0.0003117206982543641,0.0006031363088057901
6,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.0003117206982543641,0.0006031363088057901
0,Perry,White,12605,12605,0,6387,6387,2021-07-21,0.8670977505675174,0.8736151005334427
1,Perry,Black or African-American,1099,1099,0,514,514,2021-07-21,0.0756001926119557,0.07030501983312816
2,Perry,Hispanic or Latino,375,375,0,183,183,2021-07-21,0.025796244066863865,0.025030775543701273
3,Perry,Other race,178,178,0,89,89,2021-07-21,0.012244617183738048,0.012173437286280947
4,Perry,Unknown,148,148,0,74,74,2021-07-21,0.010180917658388938,0.010121734372862809
5,Perry,Asian,107,107,0,50,50,2021-07-21,0.007360528307078489,0.00683900971139379
6,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-07-21,0.001307009699387769,0.0015045821365066339
7,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,6.878998417830364e-05,0.0001367801942278758
0,Richland,White,9666,9666,0,4966,4966,2021-07-21,0.9476470588235294,0.9486150907354346
1,Richland,Hispanic or Latino,157,157,0,79,79,2021-07-21,0.015392156862745098,0.015090735434574976
2,Richland,Unknown,136,136,0,66,66,2021-07-21,0.013333333333333334,0.012607449856733524
3,Richland,Asian,121,121,0,63,63,2021-07-21,0.011862745098039215,0.012034383954154728
4,Richland,Other race,59,59,0,28,28,2021-07-21,0.005784313725490196,0.005348615090735435
5,Richland,Black or African-American,43,43,0,22,22,2021-07-21,0.0042156862745098035,0.004202483285577842
6,Richland,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-21,0.0013725490196078432,0.00019102196752626553
7,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,9.80392156862745e-05,0.00019102196752626553
8,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-21,9.80392156862745e-05,0.00019102196752626553
0,Williamson,White,42830,42830,0,22103,22103,2021-07-21,0.9057649198494269,0.9086162953218778
1,Williamson,Black or African-American,1120,1120,0,589,589,2021-07-21,0.023685657488474388,0.02421277645317767
2,Williamson,Unknown,1048,1048,0,484,484,2021-07-21,0.022163008078501037,0.01989640713639727
3,Williamson,Other race,783,783,0,385,385,2021-07-21,0.01655881233346022,0.015826687494861467
4,Williamson,Asian,765,765,0,375,375,2021-07-21,0.016178149980966883,0.015415604702787142
5,Williamson,Hispanic or Latino,635,635,0,335,335,2021-07-21,0.013428921879626105,0.013771273534489847
6,Williamson,American Indian or Alaska Nati,64,64,0,33,33,2021-07-21,0.0013534661421985366,0.0013565732138452683
7,Williamson,Native Hawaiian or Other Pacif,41,41,0,22,22,2021-07-21,0.0008670642473459375,0.0009043821425635123
0,Kendall,White,90827,90827,0,44620,44620,2021-07-21,0.6795325487614188,0.687869024311283
1,Kendall,Hispanic or Latino,20249,20249,0,9511,9511,2021-07-21,0.1514952005446615,0.14662309032327686
2,Kendall,Black or African-American,8418,8418,0,3967,3967,2021-07-21,0.06298022609437308,0.061155903618172566
3,Kendall,Asian,6154,6154,0,2948,2948,2021-07-21,0.04604185214834544,0.045446837374936405
4,Kendall,Other race,3850,3850,0,1896,1896,2021-07-21,0.02880421364496749,0.029229037877503198
5,Kendall,Unknown,3567,3567,0,1625,1625,2021-07-21,0.02668691690171404,0.025051258729400158
6,Kendall,American Indian or Alaska Nati,374,374,0,191,191,2021-07-21,0.0027981236112254136,0.0029444864106556493
7,Kendall,Native Hawaiian or Other Pacif,217,217,0,106,106,2021-07-21,0.0016235102236254405,0.001634112877117795
0,St. Clair,White,151991,151991,0,76278,76278,2021-07-21,0.694006986141869,0.7026668509050712
1,St. Clair,Black or African-American,45902,45902,0,22167,22167,2021-07-21,0.20959338827880641,0.20420063562249552
2,St. Clair,Hispanic or Latino,6860,6860,0,3348,3348,2021-07-21,0.03132348576516518,0.030841508912532817
3,St. Clair,Unknown,5382,5382,0,2541,2541,2021-07-21,0.024574781397684986,0.02340748929114274
4,St. Clair,Asian,4832,4832,0,2385,2385,2021-07-21,0.022063423209515765,0.021970429736078486
5,St. Clair,Other race,2790,2790,0,1240,1240,2021-07-21,0.012739435172712952,0.011422781078715858
6,St. Clair,American Indian or Alaska Nati,749,749,0,352,352,2021-07-21,0.0034200132417068103,0.0032425959191193406
7,St. Clair,Native Hawaiian or Other Pacif,497,497,0,243,243,2021-07-21,0.0022693545809456405,0.0022384966146193172
0,Monroe,White,25187,25187,0,12626,12626,2021-07-21,0.7842264221440358,0.7825224666873257
1,Monroe,Unknown,5803,5803,0,2955,2955,2021-07-21,0.18068312731575178,0.1831422373721723
2,Monroe,Other race,685,685,0,347,347,2021-07-21,0.02132826851823022,0.021506042764177256
3,Monroe,Hispanic or Latino,178,178,0,83,83,2021-07-21,0.00554223619889778,0.005144096684226836
4,Monroe,Asian,130,130,0,59,59,2021-07-21,0.004047700594700626,0.00365664704059498
5,Monroe,Black or African-American,77,77,0,37,37,2021-07-21,0.0023974841983996015,0.002293151533932445
6,Monroe,American Indian or Alaska Nati,33,33,0,15,15,2021-07-21,0.0010274932278855435,0.0009296560272699101
7,Monroe,Native Hawaiian or Other Pacif,22,22,0,12,12,2021-07-21,0.000684995485257029,0.0007437248218159281
0,Livingston,White,24841,24841,0,12498,12498,2021-07-21,0.896625157913734,0.9019268239878762
1,Livingston,Unknown,895,895,0,449,449,2021-07-21,0.03230463815195813,0.03240239590098867
2,Livingston,Hispanic or Latino,652,652,0,300,300,2021-07-21,0.02353365818444324,0.021649707728945658
3,Livingston,Other race,623,623,0,272,272,2021-07-21,0.022486915719184264,0.01962906834091073
4,Livingston,Black or African-American,441,441,0,215,215,2021-07-21,0.015917704385489985,0.015515623872411056
5,Livingston,Asian,179,179,0,85,85,2021-07-21,0.006460927630391626,0.006134083856534603
6,Livingston,American Indian or Alaska Nati,59,59,0,31,31,2021-07-21,0.002129579498285508,0.0022371364653243847
7,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-21,0.0005053239487457137,7.216569242981887e-05
0,Macon,White,65567,65567,0,33218,33218,2021-07-21,0.8197104565684853,0.8236752708968732
1,Macon,Black or African-American,9113,9113,0,4451,4451,2021-07-21,0.11392958943841576,0.1103672295370577
2,Macon,Asian,1571,1571,0,763,763,2021-07-21,0.019640446066910035,0.018919388033425077
3,Macon,Unknown,1463,1463,0,761,761,2021-07-21,0.01829024353653048,0.018869795928488184
4,Macon,Hispanic or Latino,1001,1001,0,495,495,2021-07-21,0.012514377156573485,0.012274045971881276
5,Macon,Other race,929,929,0,468,468,2021-07-21,0.011614242136320448,0.011604552555233207
6,Macon,American Indian or Alaska Nati,189,189,0,93,93,2021-07-21,0.0023628544281642247,0.002306032879565573
7,Macon,Native Hawaiian or Other Pacif,130,130,0,66,66,2021-07-21,0.0016252437865679852,0.0016365394629175036
0,DuPage,White,672285,672285,0,331468,331468,2021-07-21,0.6048154205733595,0.6073300731614811
1,DuPage,Asian,134274,134274,0,64253,64253,2021-07-21,0.12079844973793447,0.11772713864036542
2,DuPage,Hispanic or Latino,92861,92861,0,43345,43345,2021-07-21,0.0835416003181132,0.07941859250722362
3,DuPage,Unknown,64332,64332,0,30621,30621,2021-07-21,0.057875730733729536,0.056105126800408224
4,DuPage,Other race,51529,51529,0,24699,24699,2021-07-21,0.04635762185192982,0.04525458106669549
5,DuPage,Black or African-American,32929,32929,0,15664,15664,2021-07-21,0.029624291757305538,0.028700261461140866
6,DuPage,American Indian or Alaska Nati,4686,4686,0,2249,2249,2021-07-21,0.004215719614161795,0.004120715527713598
7,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-07-21,0.0027313112993160925,0.002720881528970517
8,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-07-21,2.1591393670482945e-05,2.01546779923742e-05
0,Wabash,White,6996,6996,0,3594,3594,2021-07-21,0.9608570251339101,0.9609625668449198
1,Wabash,Unknown,101,101,0,54,54,2021-07-21,0.013871720917456393,0.014438502673796792
2,Wabash,Hispanic or Latino,63,63,0,32,32,2021-07-21,0.00865265760197775,0.008556149732620321
3,Wabash,Asian,46,46,0,22,22,2021-07-21,0.006317813487158357,0.0058823529411764705
4,Wabash,Other race,41,41,0,21,21,2021-07-21,0.005631094629858536,0.005614973262032086
5,Wabash,Black or African-American,21,21,0,10,10,2021-07-21,0.00288421920065925,0.00267379679144385
6,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0001373437714599643,0.00026737967914438503
7,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-21,0.0001373437714599643,0.00026737967914438503
8,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.0001373437714599643,0.00026737967914438503
0,LaSalle,White,85240,85240,0,41662,41662,2021-07-21,0.8620550161812298,0.8676510402565758
1,LaSalle,Hispanic or Latino,5784,5784,0,2565,2565,2021-07-21,0.05849514563106796,0.05341858091925776
2,LaSalle,Other race,2781,2781,0,1364,1364,2021-07-21,0.028125,0.02840660599371056
3,LaSalle,Unknown,2794,2794,0,1321,1321,2021-07-21,0.028256472491909386,0.027511089822354583
4,LaSalle,Black or African-American,1079,1079,0,538,538,2021-07-21,0.010912216828478965,0.011204365120686424
5,LaSalle,Asian,904,904,0,424,424,2021-07-21,0.009142394822006473,0.008830205968719413
6,LaSalle,American Indian or Alaska Nati,228,228,0,108,108,2021-07-21,0.0023058252427184465,0.0022492034071266427
7,LaSalle,Native Hawaiian or Other Pacif,67,67,0,33,33,2021-07-21,0.000677588996763754,0.0006872565966220297
0,Christian,White,20685,20685,0,10564,10564,2021-07-21,0.9338178863256738,0.9374389919247493
1,Christian,Unknown,678,678,0,331,331,2021-07-21,0.03060809895715769,0.029372615138876564
2,Christian,Hispanic or Latino,248,248,0,106,106,2021-07-21,0.011195882804388064,0.009406335965924217
3,Christian,Other race,166,166,0,86,86,2021-07-21,0.007494018328743623,0.007631555594995119
4,Christian,Black or African-American,175,175,0,79,79,2021-07-21,0.007900320527289964,0.0070103824651699355
5,Christian,Asian,145,145,0,75,75,2021-07-21,0.006545979865468827,0.006655426390984116
6,Christian,American Indian or Alaska Nati,40,40,0,20,20,2021-07-21,0.001805787549094849,0.0017747803709290974
7,Christian,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-21,0.0006320256421831972,8.873901854645488e-05
0,Cook,White,1489383,1489383,0,739328,739328,2021-07-21,0.542461756993007,0.5502454911422985
1,Cook,Hispanic or Latino,428926,428926,0,205599,205599,2021-07-21,0.1562230477855478,0.15301723015138807
2,Cook,Black or African-American,317156,317156,0,153844,153844,2021-07-21,0.11551427738927739,0.11449852749969672
3,Cook,Asian,257458,257458,0,124951,124951,2021-07-21,0.09377112470862471,0.09299488774092331
4,Cook,Other race,132085,132085,0,63305,63305,2021-07-21,0.0481078817016317,0.04711479994909324
5,Cook,Unknown,102155,102155,0,47649,47649,2021-07-21,0.03720680361305361,0.03546280866873618
6,Cook,American Indian or Alaska Nati,11480,11480,0,5558,5558,2021-07-21,0.004181235431235431,0.004136546214628548
7,Cook,Native Hawaiian or Other Pacif,6571,6571,0,3209,3209,2021-07-21,0.0023932837995337994,0.002388300972066033
8,Cook,Middle Eastern or North Africa,193,193,0,94,94,2021-07-21,7.029428904428905e-05,6.9959579736431e-05
0,Stephenson,White,30631,30631,0,15707,15707,2021-07-21,0.8741224815935164,0.8773880013406323
1,Stephenson,Black or African-American,2207,2207,0,1116,1116,2021-07-21,0.06298156497916786,0.062339403418612445
2,Stephenson,Hispanic or Latino,793,793,0,394,394,2021-07-21,0.022629986872895382,0.02200871411015529
3,Stephenson,Unknown,636,636,0,301,301,2021-07-21,0.018149648992637407,0.01681376382527092
4,Stephenson,Other race,398,398,0,197,197,2021-07-21,0.011357799212373723,0.011004357055077645
5,Stephenson,Asian,254,254,0,125,125,2021-07-21,0.007248444723474688,0.006982460060328455
6,Stephenson,American Indian or Alaska Nati,96,96,0,48,48,2021-07-21,0.0027395696592660236,0.0026812646631661267
7,Stephenson,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-21,0.0007705039666685692,0.000782035526756787
0,Whiteside,White,38713,38713,0,19796,19796,2021-07-21,0.8346017031367899,0.8387780178805982
1,Whiteside,Hispanic or Latino,4063,4063,0,2030,2030,2021-07-21,0.08759297186590492,0.08601330452099487
2,Whiteside,Unknown,1511,1511,0,733,733,2021-07-21,0.03257518594373181,0.031058006016694208
3,Whiteside,Other race,1093,1093,0,537,537,2021-07-21,0.023563652042686213,0.022753273166391256
4,Whiteside,Black or African-American,577,577,0,288,288,2021-07-21,0.01243936617440983,0.012202872759628829
5,Whiteside,Asian,300,300,0,154,154,2021-07-21,0.006467608062951385,0.006525147239523749
6,Whiteside,American Indian or Alaska Nati,80,80,0,40,40,2021-07-21,0.0017246954834537027,0.0016948434388373375
7,Whiteside,Native Hawaiian or Other Pacif,48,48,0,23,23,2021-07-21,0.0010348172900722216,0.000974534977331469
0,Mason,White,10308,10308,0,5279,5279,2021-07-21,0.9532088034029961,0.9503150315031503
1,Mason,Unknown,226,226,0,130,130,2021-07-21,0.0208988348437211,0.023402340234023402
2,Mason,Other race,102,102,0,57,57,2021-07-21,0.009432217495838727,0.010261026102610262
3,Mason,Hispanic or Latino,74,74,0,37,37,2021-07-21,0.0068429813205104495,0.00666066606660666
4,Mason,Black or African-American,45,45,0,24,24,2021-07-21,0.0041612724246347325,0.00432043204320432
5,Mason,Asian,31,31,0,15,15,2021-07-21,0.0028666543369705935,0.0027002700270027003
6,Mason,American Indian or Alaska Nati,24,24,0,11,11,2021-07-21,0.002219345293138524,0.0019801980198019802
7,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,9.24727205474385e-05,0.00018001800180018
0,Wayne,White,8716,8716,0,4412,4412,2021-07-21,0.9477003370664348,0.9506571859513036
1,Wayne,Unknown,192,192,0,93,93,2021-07-21,0.02087637273023812,0.0200387847446671
2,Wayne,Hispanic or Latino,126,126,0,60,60,2021-07-21,0.013700119604218767,0.012928248222365869
3,Wayne,Other race,49,49,0,23,23,2021-07-21,0.005327824290529521,0.00495582848524025
4,Wayne,Black or African-American,39,39,0,20,20,2021-07-21,0.004240513210829618,0.004309416074121957
5,Wayne,Asian,48,48,0,19,19,2021-07-21,0.00521909318255953,0.004093945270415859
6,Wayne,American Indian or Alaska Nati,18,18,0,1,<10,2021-07-21,0.0019571599434598237,0.00021547080370609782
7,Wayne,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.00010873110796999022,0.00021547080370609782
0,Ogle,White,37420,37420,0,18930,18930,2021-07-21,0.8566457579781146,0.8664805236416899
1,Ogle,Hispanic or Latino,2845,2845,0,1248,1248,2021-07-21,0.06512980174900417,0.05712454799285943
2,Ogle,Unknown,2096,2096,0,1006,1006,2021-07-21,0.04798315095462662,0.04604751224424406
3,Ogle,Other race,672,672,0,344,344,2021-07-21,0.015383910993086397,0.015745868998031768
4,Ogle,Black or African-American,333,333,0,157,157,2021-07-21,0.00762327732246692,0.007186341374101708
5,Ogle,Asian,229,229,0,113,113,2021-07-21,0.005242433954489263,0.005172334874353458
6,Ogle,American Indian or Alaska Nati,58,58,0,34,34,2021-07-21,0.0013277780321413854,0.0015562777498054653
7,Ogle,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-21,0.000618103566686507,0.0006408202499198974
8,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-21,2.289272469209285e-05,4.577287499427839e-05
0,Lawrence,White,7129,7129,0,3689,3689,2021-07-21,0.7412143896860054,0.7533183581784766
1,Lawrence,Black or African-American,1133,1133,0,545,545,2021-07-21,0.11779995841131212,0.11129262813967736
2,Lawrence,Unknown,833,833,0,407,407,2021-07-21,0.08660844250363901,0.08311210945476823
3,Lawrence,Hispanic or Latino,382,382,0,181,181,2021-07-21,0.039717196922437095,0.036961404941801106
4,Lawrence,Other race,104,104,0,55,55,2021-07-21,0.010813058847993346,0.011231366142536246
5,Lawrence,Asian,20,20,0,11,11,2021-07-21,0.002079434393844874,0.002246273228507249
6,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-21,0.0013516323559991683,0.00020420665713702266
7,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0001039717196922437,0.00020420665713702266
0,Madison,White,194593,194593,0,99228,99228,2021-07-21,0.8621830942232541,0.8678935031312318
1,Madison,Black or African-American,13043,13043,0,6368,6368,2021-07-21,0.05778961266825581,0.05569744253577301
2,Madison,Unknown,5573,5573,0,2660,2660,2021-07-21,0.024692287924571774,0.02326557744113634
3,Madison,Hispanic or Latino,5401,5401,0,2655,2655,2021-07-21,0.0239302076225753,0.023221845152713153
4,Madison,Asian,3280,3280,0,1645,1645,2021-07-21,0.014532694131095534,0.014387922891229052
5,Madison,Other race,2941,2941,0,1338,1338,2021-07-21,0.013030687024253649,0.011702760382045272
6,Madison,American Indian or Alaska Nati,601,601,0,304,304,2021-07-21,0.002662850357557444,0.0026589231361298675
7,Madison,Native Hawaiian or Other Pacif,247,247,0,123,123,2021-07-21,0.0010943827592623772,0.0010758142952104397
0,Rock Island,White,86296,86296,0,42198,42198,2021-07-21,0.7491817653033762,0.7637647058823529
1,Rock Island,Hispanic or Latino,8681,8681,0,3968,3968,2021-07-21,0.07536440744181201,0.07181900452488688
2,Rock Island,Black or African-American,6786,6786,0,3182,3182,2021-07-21,0.05891289815691007,0.057592760180995475
3,Rock Island,Unknown,7275,7275,0,3082,3082,2021-07-21,0.0631581688905866,0.05578280542986425
4,Rock Island,Asian,2926,2926,0,1352,1352,2021-07-21,0.025402172120117722,0.02447058823529412
5,Rock Island,Other race,2796,2796,0,1270,1270,2021-07-21,0.024273572538567722,0.022986425339366515
6,Rock Island,American Indian or Alaska Nati,298,298,0,138,138,2021-07-21,0.0025870975023223105,0.002497737556561086
7,Rock Island,Native Hawaiian or Other Pacif,124,124,0,58,58,2021-07-21,0.0010765103700938474,0.0010497737556561086
0,Montgomery,White,20830,20830,0,10227,10227,2021-07-21,0.9237250554323725,0.9256879073135409
1,Montgomery,Black or African-American,649,649,0,290,290,2021-07-21,0.02878048780487805,0.02624909485879797
2,Montgomery,Hispanic or Latino,306,306,0,147,147,2021-07-21,0.013569844789356985,0.01330557566980449
3,Montgomery,Other race,272,272,0,145,145,2021-07-21,0.012062084257206208,0.013124547429398985
4,Montgomery,Unknown,299,299,0,140,140,2021-07-21,0.013259423503325943,0.012671976828385228
5,Montgomery,Asian,136,136,0,70,70,2021-07-21,0.006031042128603104,0.006335988414192614
