,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
5,Jasper,Asian,7,0,3,2021-03-28,0.0016912297656438754,0.0018808777429467085
6,Jasper,Black or African-American,6,0,2,2021-03-28,0.001449625513409036,0.0012539184952978057
7,Jasper,Unknown,32,0,11,2021-03-28,0.007731336071514858,0.006896551724137931
0,Henry,Asian,77,0,23,2021-03-28,0.0032952454315915607,0.0026294729621584544
1,Henry,Unknown,753,0,241,2021-03-28,0.03222493259725254,0.027552303646964673
2,Henry,Native Hawaiian or Other Pacif,8,0,3,2021-03-28,0.0003423631617237985,0.000342974734194581
3,Henry,White,21847,0,8249,2021-03-28,0.9349509992724783,0.9430661941236995
4,Henry,Hispanic or Latino,451,0,151,2021-03-28,0.01930072324217914,0.017263061621127243
5,Henry,Other race,63,0,21,2021-03-28,0.002696109898574913,0.002400823139362067
6,Henry,Black or African-American,151,0,53,2021-03-28,0.006462104677536697,0.006059220304104264
7,Henry,American Indian or Alaska Nati,17,0,6,2021-03-28,0.0007275217186630718,0.000685949468389162
0,Clay,White,4607,0,1973,2021-03-28,0.9719409282700422,0.9738400789733465
1,Clay,Asian,25,0,10,2021-03-28,0.005274261603375527,0.004935834155972359
2,Clay,Unknown,29,0,11,2021-03-28,0.006118143459915612,0.005429417571569595
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-03-28,0.0008438818565400844,0.0009871668311944718
4,Clay,Black or African-American,31,0,12,2021-03-28,0.006540084388185654,0.005923000987166831
5,Clay,Hispanic or Latino,36,0,15,2021-03-28,0.007594936708860759,0.007403751233958539
6,Clay,American Indian or Alaska Nati,3,0,0,2021-03-28,0.0006329113924050633,0.0
7,Clay,Other race,5,0,3,2021-03-28,0.0010548523206751054,0.0014807502467917078
0,Logan,Black or African-American,131,0,58,2021-03-28,0.01044490511880083,0.010034602076124567
1,Logan,Asian,52,0,17,2021-03-28,0.004146069207462925,0.0029411764705882353
2,Logan,Unknown,216,0,100,2021-03-28,0.01722213363099984,0.01730103806228374
3,Logan,Hispanic or Latino,80,0,39,2021-03-28,0.006378568011481423,0.006747404844290658
4,Logan,Native Hawaiian or Other Pacif,5,0,2,2021-03-28,0.00039866050071758893,0.00034602076124567473
5,Logan,American Indian or Alaska Nati,14,0,7,2021-03-28,0.001116249402009249,0.0012110726643598615
6,Logan,White,12011,0,5543,2021-03-28,0.9576622548237921,0.9589965397923875
7,Logan,Other race,33,0,14,2021-03-28,0.0026311593047360867,0.002422145328719723
0,Cumberland,Asian,6,0,3,2021-03-28,0.001533350370559673,0.001799640071985603
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-03-28,0.0002555583950932788,0.0005998800239952009
2,Cumberland,Unknown,33,0,13,2021-03-28,0.0084334270380782,0.007798440311937612
3,Cumberland,Hispanic or Latino,8,0,1,2021-03-28,0.0020444671607462305,0.0005998800239952009
4,Cumberland,Other race,3,0,2,2021-03-28,0.0007666751852798365,0.0011997600479904018
5,Cumberland,White,3858,0,1646,2021-03-28,0.9859442882698697,0.9874025194961008
6,Cumberland,Black or African-American,4,0,1,2021-03-28,0.0010222335803731152,0.0005998800239952009
0,Gallatin,White,1965,0,852,2021-03-28,0.9401913875598086,0.9530201342281879
1,Gallatin,Hispanic or Latino,14,0,3,2021-03-28,0.0066985645933014355,0.003355704697986577
2,Gallatin,Unknown,94,0,34,2021-03-28,0.044976076555023926,0.03803131991051454
3,Gallatin,American Indian or Alaska Nati,1,0,0,2021-03-28,0.0004784688995215311,0.0
4,Gallatin,Black or African-American,8,0,2,2021-03-28,0.003827751196172249,0.0022371364653243847
5,Gallatin,Other race,8,0,3,2021-03-28,0.003827751196172249,0.003355704697986577
0,Perry,Native Hawaiian or Other Pacif,2,0,1,2021-03-28,0.0002397506593143131,0.0002886002886002886
1,Perry,American Indian or Alaska Nati,8,0,2,2021-03-28,0.0009590026372572524,0.0005772005772005772
2,Perry,White,7959,0,3313,2021-03-28,0.9540877487413091,0.9561327561327562
3,Perry,Hispanic or Latino,52,0,16,2021-03-28,0.006233517142172141,0.004617604617604618
4,Perry,Other race,38,0,18,2021-03-28,0.004555262526971949,0.005194805194805195
5,Perry,Asian,55,0,24,2021-03-28,0.006593143131143611,0.006926406926406926
6,Perry,Unknown,112,0,41,2021-03-28,0.013426036921601535,0.011832611832611833
7,Perry,Black or African-American,116,0,50,2021-03-28,0.01390553824023016,0.01443001443001443
0,Richland,Black or African-American,19,0,7,2021-03-28,0.0029311940759024994,0.0028524857375713123
1,Richland,Unknown,109,0,43,2021-03-28,0.01681579759333539,0.01752241238793806
2,Richland,American Indian or Alaska Nati,10,0,4,2021-03-28,0.0015427337241592102,0.0016299918500407497
3,Richland,White,6213,0,2362,2021-03-28,0.9585004628201172,0.9625101874490628
4,Richland,Other race,23,0,11,2021-03-28,0.003548287565566183,0.004482477587612062
5,Richland,Asian,50,0,19,2021-03-28,0.007713668620796051,0.007742461287693562
6,Richland,Hispanic or Latino,58,0,8,2021-03-28,0.008947855600123419,0.0032599837000814994
0,Williamson,Asian,382,0,154,2021-03-28,0.012878430314880993,0.012367491166077738
1,Williamson,White,26972,0,11367,2021-03-28,0.909311577102016,0.9128654031480886
2,Williamson,Hispanic or Latino,309,0,121,2021-03-28,0.010417369024340907,0.009717314487632508
3,Williamson,Black or African-American,501,0,211,2021-03-28,0.016890297350144967,0.016945069065210407
4,Williamson,American Indian or Alaska Nati,33,0,14,2021-03-28,0.0011125345559975727,0.0011243173787343398
5,Williamson,Other race,570,0,239,2021-03-28,0.0192165059672308,0.019193703822679088
6,Williamson,Unknown,876,0,336,2021-03-28,0.02953273548648102,0.026983617089624157
7,Williamson,Native Hawaiian or Other Pacif,19,0,10,2021-03-28,0.0006405501989076933,0.0008030838419530999
0,Kendall,Other race,919,0,363,2021-03-28,0.016680582277561987,0.01810383522018852
1,Kendall,Black or African-American,2454,0,760,2021-03-28,0.04454205539623189,0.0379033464665104
2,Kendall,Unknown,1564,0,520,2021-03-28,0.02838784622644934,0.0259338686349808
3,Kendall,Asian,2015,0,656,2021-03-28,0.0365738555922605,0.03271657273951424
4,Kendall,White,41457,0,15730,2021-03-28,0.7524775837659273,0.7844995262081692
5,Kendall,Hispanic or Latino,6479,0,1951,2021-03-28,0.117599012596653,0.09730188020547603
6,Kendall,Native Hawaiian or Other Pacif,81,0,32,2021-03-28,0.0014702145424184121,0.0015959303775372798
7,Kendall,American Indian or Alaska Nati,125,0,39,2021-03-28,0.0022688496024975495,0.00194504014762356
0,St. Clair,White,87039,0,38450,2021-03-28,0.7595887840680008,0.7817741902689954
1,St. Clair,Other race,301,0,136,2021-03-28,0.0026268250325080507,0.0027651830917186835
2,St. Clair,Asian,1801,0,719,2021-03-28,0.015717315227730896,0.01461887237460098
3,St. Clair,Unknown,2730,0,1047,2021-03-28,0.023824692155305575,0.021287843360510747
4,St. Clair,Hispanic or Latino,2329,0,847,2021-03-28,0.020325167776449337,0.017221397637395035
5,St. Clair,Native Hawaiian or Other Pacif,175,0,71,2021-03-28,0.0015272238561093317,0.0014435882317060773
6,St. Clair,American Indian or Alaska Nati,292,0,118,2021-03-28,0.0025482820913367136,0.0023992029766382694
7,St. Clair,Black or African-American,19405,0,7632,2021-03-28,0.1693473081588662,0.15517556879409553
0,Monroe,Black or African-American,22,0,8,2021-03-28,0.0013168133117854792,0.0012642225031605564
1,Monroe,Unknown,2215,0,684,2021-03-28,0.13257915843658347,0.10809102402022756
2,Monroe,Asian,29,0,14,2021-03-28,0.0017357993655354044,0.0022123893805309734
3,Monroe,Other race,605,0,211,2021-03-28,0.03621236607410068,0.033343868520859674
4,Monroe,Native Hawaiian or Other Pacif,3,0,1,2021-03-28,0.0001795654516071108,0.00015802781289506955
5,Monroe,American Indian or Alaska Nati,15,0,6,2021-03-28,0.000897827258035554,0.0009481668773704172
6,Monroe,White,13748,0,5379,2021-03-28,0.8228886095648531,0.8500316055625791
7,Monroe,Hispanic or Latino,70,0,25,2021-03-28,0.004189860537499252,0.003950695322376738
0,Livingston,Hispanic or Latino,211,0,67,2021-03-28,0.01502313990744037,0.011938702779757662
1,Livingston,Black or African-American,109,0,41,2021-03-28,0.007760768956924172,0.007305773342836779
2,Livingston,American Indian or Alaska Nati,15,0,5,2021-03-28,0.001067995728017088,0.0008909479686386316
3,Livingston,Native Hawaiian or Other Pacif,4,0,2,2021-03-28,0.00028479886080455676,0.0003563791874554526
4,Livingston,Other race,37,0,17,2021-03-28,0.00263438946244215,0.0030292230933713473
5,Livingston,Asian,72,0,21,2021-03-28,0.005126379494482022,0.0037419814682822525
6,Livingston,White,13386,0,5379,2021-03-28,0.9530793876824493,0.9584818246614397
7,Livingston,Unknown,210,0,80,2021-03-28,0.014951940192239232,0.014255167498218105
0,Macon,Unknown,801,0,280,2021-03-28,0.019100989626803386,0.0178060413354531
1,Macon,Native Hawaiian or Other Pacif,61,0,21,2021-03-28,0.0014546321688327173,0.0013354531001589826
2,Macon,Asian,577,0,203,2021-03-28,0.01375938953141767,0.012909379968203497
3,Macon,White,36173,0,13796,2021-03-28,0.8625968761178013,0.877329093799682
4,Macon,Other race,228,0,88,2021-03-28,0.005436985811374747,0.005596184419713831
5,Macon,Black or African-American,3701,0,1196,2021-03-28,0.0882556337188506,0.07605723370429253
6,Macon,Hispanic or Latino,322,0,109,2021-03-28,0.007678550137116966,0.006931637519872814
7,Macon,American Indian or Alaska Nati,70,0,31,2021-03-28,0.0016692500298080362,0.001971383147853736
0,DuPage,Hispanic or Latino,28060,0,9306,2021-03-28,0.06373245994576154,0.057900500236430154
1,DuPage,Other race,15522,0,5874,2021-03-28,0.03525499797854992,0.036547124262711235
2,DuPage,Asian,50258,0,17641,2021-03-28,0.11415060484512059,0.10975958786491127
3,DuPage,White,304841,0,113456,2021-03-28,0.6923829943808231,0.7059057763619622
4,DuPage,American Indian or Alaska Nati,2005,0,708,2021-03-28,0.0045539409191465395,0.004405067071501456
5,DuPage,Native Hawaiian or Other Pacif,1496,0,577,2021-03-28,0.0033978531745851486,0.0035900052263507626
6,DuPage,Black or African-American,10438,0,3577,2021-03-28,0.023707748286310015,0.022255543664916253
7,DuPage,Unknown,27656,0,9584,2021-03-28,0.06281485788524523,0.05963017346507055
0,Wabash,Asian,18,0,5,2021-03-28,0.003474232773595831,0.002254283137962128
1,Wabash,Unknown,54,0,21,2021-03-28,0.010422698320787493,0.009467989179440937
2,Wabash,Hispanic or Latino,35,0,13,2021-03-28,0.006755452615325227,0.005861136158701533
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-03-28,0.00019301293186643504,0.0004508566275924256
4,Wabash,Other race,9,0,4,2021-03-28,0.0017371163867979154,0.0018034265103697023
5,Wabash,Black or African-American,8,0,3,2021-03-28,0.0015441034549314803,0.001352569882777277
6,Wabash,White,5052,0,2170,2021-03-28,0.9751013317892299,0.9783588818755635
7,Wabash,Native Hawaiian or Other Pacif,4,0,1,2021-03-28,0.0007720517274657402,0.0004508566275924256
0,LaSalle,Asian,253,0,99,2021-03-28,0.005989583333333334,0.006355932203389831
1,LaSalle,Native Hawaiian or Other Pacif,29,0,11,2021-03-28,0.0006865530303030303,0.0007062146892655367
2,LaSalle,American Indian or Alaska Nati,61,0,13,2021-03-28,0.0014441287878787879,0.0008346173600410888
3,LaSalle,Black or African-American,202,0,76,2021-03-28,0.004782196969696969,0.004879301489470981
4,LaSalle,Unknown,1211,0,400,2021-03-28,0.028669507575757577,0.025680534155110426
5,LaSalle,White,38911,0,14444,2021-03-28,0.9211884469696969,0.9273240883410375
6,LaSalle,Hispanic or Latino,1375,0,458,2021-03-28,0.032552083333333336,0.029404211607601437
7,LaSalle,Other race,198,0,75,2021-03-28,0.0046875,0.004815100154083205
0,Christian,Black or African-American,33,0,15,2021-03-28,0.0026105529625820743,0.0027875859505668093
1,Christian,American Indian or Alaska Nati,17,0,6,2021-03-28,0.0013448303140574322,0.0011150343802267236
2,Christian,Native Hawaiian or Other Pacif,3,0,1,2021-03-28,0.00023732299659837039,0.00018583906337112061
3,Christian,White,12087,0,5164,2021-03-28,0.9561743532948342,0.9596729232484669
4,Christian,Other race,48,0,22,2021-03-28,0.003797167945573926,0.004088459394164653
5,Christian,Asian,66,0,31,2021-03-28,0.005221105925164149,0.005761010964504739
6,Christian,Unknown,348,0,124,2021-03-28,0.027529467605410963,0.023044043858018955
7,Christian,Hispanic or Latino,39,0,18,2021-03-28,0.003085198955778815,0.003345103140680171
0,Cook,American Indian or Alaska Nati,3424,0,1175,2021-03-28,0.003105187313350945,0.0028524194585986488
1,Cook,Other race,24382,0,9094,2021-03-28,0.022111763164171364,0.022076512814039245
2,Cook,Asian,92508,0,34025,2021-03-28,0.0838944707895646,0.08259878474793109
3,Cook,Unknown,52028,0,17685,2021-03-28,0.04718361143078942,0.04293194734069541
4,Cook,Native Hawaiian or Other Pacif,3422,0,1257,2021-03-28,0.003103373535714642,0.0030514819229434057
5,Cook,Hispanic or Latino,137728,0,46814,2021-03-28,0.1249039831463782,0.11364524641262735
6,Cook,Black or African-American,118718,0,44175,2021-03-28,0.10766402671331703,0.10723883368816622
7,Cook,White,670446,0,257704,2021-03-28,0.6080199805744415,0.6255999184329415
0,Stephenson,Native Hawaiian or Other Pacif,17,0,8,2021-03-28,0.0010321170542165017,0.001318608867644635
1,Stephenson,Asian,89,0,35,2021-03-28,0.005403436342662862,0.005768913795945278
2,Stephenson,Black or African-American,722,0,237,2021-03-28,0.04383461842025378,0.03906378770397231
3,Stephenson,American Indian or Alaska Nati,23,0,8,2021-03-28,0.0013963936615870318,0.001318608867644635
4,Stephenson,Other race,47,0,20,2021-03-28,0.002853500091069152,0.0032965221691115872
5,Stephenson,White,14971,0,5560,2021-03-28,0.9089308481573675,0.9164331630130212
6,Stephenson,Hispanic or Latino,185,0,43,2021-03-28,0.011231862060591343,0.007087522663589913
7,Stephenson,Unknown,417,0,156,2021-03-28,0.025317224212251837,0.02571287291907038
0,Whiteside,Other race,313,0,128,2021-03-28,0.014431943932128367,0.016198430777018477
1,Whiteside,Asian,96,0,39,2021-03-28,0.004426410918480265,0.004935459377372817
2,Whiteside,Hispanic or Latino,1462,0,489,2021-03-28,0.06741054961268904,0.061883067577828396
3,Whiteside,American Indian or Alaska Nati,33,0,13,2021-03-28,0.0015215787532275912,0.001645153125790939
4,Whiteside,Native Hawaiian or Other Pacif,14,0,6,2021-03-28,0.0006455182589450387,0.0007593014426727411
5,Whiteside,White,18807,0,6893,2021-03-28,0.8671615639985245,0.872310807390534
6,Whiteside,Black or African-American,175,0,64,2021-03-28,0.008068978236812983,0.008099215388509239
7,Whiteside,Unknown,787,0,269,2021-03-28,0.03628734784212468,0.03404201467982789
0,Mason,Asian,19,0,7,2021-03-28,0.002849857507124644,0.002512562814070352
1,Mason,Black or African-American,15,0,6,2021-03-28,0.0022498875056247186,0.0021536252692031586
2,Mason,Unknown,87,0,38,2021-03-28,0.013049347532623368,0.013639626704953339
3,Mason,Other race,14,0,6,2021-03-28,0.0020998950052497373,0.0021536252692031586
4,Mason,American Indian or Alaska Nati,11,0,4,2021-03-28,0.0016499175041247937,0.0014357501794687725
5,Mason,White,6485,0,2712,2021-03-28,0.9727013649317534,0.9734386216798278
6,Mason,Hispanic or Latino,35,0,12,2021-03-28,0.005249737513124344,0.004307250538406317
0,Wayne,Hispanic or Latino,48,0,16,2021-03-28,0.007973421926910298,0.006346687822292741
1,Wayne,American Indian or Alaska Nati,11,0,5,2021-03-28,0.0018272425249169434,0.0019833399444664813
2,Wayne,Native Hawaiian or Other Pacif,7,0,3,2021-03-28,0.0011627906976744186,0.001190003966679889
3,Wayne,Other race,29,0,11,2021-03-28,0.0048172757475083055,0.00436334787782626
4,Wayne,White,5781,0,2430,2021-03-28,0.9602990033222591,0.96390321301071
5,Wayne,Asian,16,0,4,2021-03-28,0.0026578073089701,0.0015866719555731853
6,Wayne,Black or African-American,14,0,7,2021-03-28,0.002325581395348837,0.002776675922253074
7,Wayne,Unknown,114,0,45,2021-03-28,0.01893687707641196,0.017850059500198336
0,Ogle,Asian,72,0,25,2021-03-28,0.0035668284949965322,0.0034383166001925457
1,Ogle,Other race,130,0,52,2021-03-28,0.00644010700485485,0.007151698528400495
2,Ogle,White,18195,0,6633,2021-03-28,0.9013672842564153,0.9122541603630863
3,Ogle,American Indian or Alaska Nati,19,0,6,2021-03-28,0.0009412464084018626,0.000825195984046211
4,Ogle,Native Hawaiian or Other Pacif,7,0,1,2021-03-28,0.0003467749925691073,0.00013753266400770182
5,Ogle,Black or African-American,82,0,34,2021-03-28,0.004062221341523829,0.004676110576261862
6,Ogle,Unknown,820,0,275,2021-03-28,0.040622213415238285,0.037821482602118005
7,Ogle,Hispanic or Latino,861,0,245,2021-03-28,0.0426533240860002,0.033695502681886945
0,Lawrence,White,4655,0,2134,2021-03-28,0.8598079054303657,0.8604838709677419
1,Lawrence,Asian,8,0,4,2021-03-28,0.0014776505356483192,0.0016129032258064516
2,Lawrence,Unknown,640,0,297,2021-03-28,0.11821204285186554,0.11975806451612903
3,Lawrence,Hispanic or Latino,40,0,16,2021-03-28,0.007388252678241596,0.0064516129032258064
4,Lawrence,Other race,20,0,9,2021-03-28,0.003694126339120798,0.0036290322580645163
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-03-28,0.0003694126339120798,0.0004032258064516129
6,Lawrence,Black or African-American,39,0,15,2021-03-28,0.007203546361285556,0.006048387096774193
7,Lawrence,American Indian or Alaska Nati,10,0,4,2021-03-28,0.001847063169560399,0.0016129032258064516
0,Madison,Other race,299,0,122,2021-03-28,0.0023974277764859642,0.002264921563167177
1,Madison,Asian,1276,0,477,2021-03-28,0.010231163353833079,0.00885547201336675
2,Madison,Native Hawaiian or Other Pacif,95,0,41,2021-03-28,0.0007617245443684501,0.0007611621646709366
3,Madison,American Indian or Alaska Nati,233,0,95,2021-03-28,0.0018682296719773567,0.001763668430335097
4,Madison,Black or African-American,5393,0,2147,2021-03-28,0.043241899660832125,0.039858906525573196
5,Madison,White,111784,0,48816,2021-03-28,0.8963012259756088,0.906265664160401
6,Madison,Hispanic or Latino,2077,0,800,2021-03-28,0.016653703985823904,0.01485194467650608
7,Madison,Unknown,3556,0,1363,2021-03-28,0.028512552418675882,0.025304000742597234
0,Rock Island,Unknown,3942,0,1268,2021-03-28,0.06533196327355895,0.059130759186718895
1,Rock Island,Asian,933,0,276,2021-03-28,0.015462892372965628,0.012870733072188025
2,Rock Island,White,45965,0,16480,2021-03-28,0.761791905598462,0.7685133370639806
3,Rock Island,Hispanic or Latino,3051,0,918,2021-03-28,0.050565149656932616,0.04280917739227756
4,Rock Island,Other race,619,0,220,2021-03-28,0.010258875004143325,0.010259279985077412
5,Rock Island,Black or African-American,2392,0,786,2021-03-28,0.03964334250389473,0.036653609401231114
6,Rock Island,American Indian or Alaska Nati,63,0,19,2021-03-28,0.001044118134508933,0.0008860287259839582
7,Rock Island,Native Hawaiian or Other Pacif,44,0,14,2021-03-28,0.0007292253637840167,0.0006528632717776534
0,Montgomery,Hispanic or Latino,53,0,15,2021-03-28,0.004692341744134573,0.00375751503006012
1,Montgomery,Asian,42,0,13,2021-03-28,0.0037184594953519256,0.003256513026052104
2,Montgomery,Other race,20,0,9,2021-03-28,0.0017706949977866313,0.0022545090180360722
3,Montgomery,Black or African-American,45,0,15,2021-03-28,0.00398406374501992,0.00375751503006012
4,Montgomery,Native Hawaiian or Other Pacif,2,0,1,2021-03-28,0.00017706949977866314,0.000250501002004008
5,Montgomery,White,10913,0,3863,2021-03-28,0.9661797255422754,0.967685370741483
6,Montgomery,American Indian or Alaska Nati,13,0,4,2021-03-28,0.0011509517485613103,0.001002004008016032
7,Montgomery,Unknown,206,0,71,2021-03-28,0.018238158477202303,0.01778557114228457
0,Hamilton,White,2467,0,1100,2021-03-28,0.9373100303951368,0.9393680614859095
1,Hamilton,Hispanic or Latino,23,0,10,2021-03-28,0.008738601823708206,0.008539709649871904
2,Hamilton,Asian,7,0,4,2021-03-28,0.0026595744680851063,0.0034158838599487617
3,Hamilton,Other race,32,0,11,2021-03-28,0.0121580547112462,0.009393680614859094
4,Hamilton,Black or African-American,8,0,3,2021-03-28,0.00303951367781155,0.0025619128949615714
5,Hamilton,Unknown,95,0,43,2021-03-28,0.03609422492401216,0.036720751494449186
0,Jefferson,Black or African-American,488,0,199,2021-03-28,0.03391951066935428,0.032660430001641226
1,Jefferson,American Indian or Alaska Nati,11,0,4,2021-03-28,0.0007645791339403629,0.0006564910553093714
2,Jefferson,Native Hawaiian or Other Pacif,11,0,4,2021-03-28,0.0007645791339403629,0.0006564910553093714
3,Jefferson,Unknown,608,0,243,2021-03-28,0.04226037394870369,0.03988183161004431
4,Jefferson,Hispanic or Latino,390,0,158,2021-03-28,0.027107805657885592,0.025931396684720172
5,Jefferson,White,12242,0,5218,2021-03-28,0.8509070688816293,0.856392581651075
6,Jefferson,Other race,479,0,211,2021-03-28,0.033293945923403075,0.034629903167569344
7,Jefferson,Asian,158,0,56,2021-03-28,0.010982136651143393,0.0091908747743312
0,Jackson,Black or African-American,2204,0,1061,2021-03-28,0.0728426479822851,0.07439870976789846
1,Jackson,Unknown,854,0,353,2021-03-28,0.028224873582972536,0.024752822382722108
2,Jackson,Hispanic or Latino,938,0,415,2021-03-28,0.031001090656707538,0.029100343594418345
3,Jackson,White,24767,0,11770,2021-03-28,0.8185543841094622,0.8253278171236239
4,Jackson,Asian,1099,0,482,2021-03-28,0.03632217338136629,0.03379847135544492
5,Jackson,Other race,298,0,137,2021-03-28,0.009848960571107512,0.009606619451651357
6,Jackson,Native Hawaiian or Other Pacif,35,0,15,2021-03-28,0.0011567571140562514,0.0010518196479910244
7,Jackson,American Indian or Alaska Nati,60,0,27,2021-03-28,0.0019830121955250026,0.001893275366383844
0,Lee,Native Hawaiian or Other Pacif,7,0,2,2021-03-28,0.0005130460275579009,0.0004245383145828911
1,Lee,American Indian or Alaska Nati,18,0,5,2021-03-28,0.0013192612137203166,0.0010613457864572277
2,Lee,Hispanic or Latino,283,0,96,2021-03-28,0.020741717971269422,0.020377839099978774
3,Lee,Asian,86,0,36,2021-03-28,0.006303136909997068,0.00764168966249204
4,Lee,White,12689,0,4367,2021-03-28,0.930005863383172,0.9269794098917428
5,Lee,Other race,48,0,18,2021-03-28,0.003518029903254178,0.00382084483124602
6,Lee,Unknown,362,0,131,2021-03-28,0.02653180885370859,0.027807259605179366
7,Lee,Black or African-American,151,0,56,2021-03-28,0.011067135737320434,0.01188707280832095
0,McLean,Hispanic or Latino,1633,0,464,2021-03-28,0.02359758388485882,0.01991843743292552
1,McLean,Other race,502,0,166,2021-03-28,0.007254125603306263,0.00712599270229663
2,McLean,Black or African-American,2889,0,887,2021-03-28,0.04174734834253345,0.038076840523717535
3,McLean,Native Hawaiian or Other Pacif,75,0,23,2021-03-28,0.0010837837056732465,0.000987336338270015
4,McLean,Unknown,2070,0,703,2021-03-28,0.0299124302765816,0.030178149817557415
5,McLean,White,59879,0,20570,2021-03-28,0.865278460160111,0.8830221077484439
6,McLean,American Indian or Alaska Nati,137,0,31,2021-03-28,0.0019797115690297967,0.001330757673320455
7,McLean,Asian,2016,0,451,2021-03-28,0.029132106008496864,0.019360377763468554
0,Moultrie,White,5105,0,2236,2021-03-28,0.9686907020872866,0.9704861111111112
1,Moultrie,Asian,20,0,8,2021-03-28,0.003795066413662239,0.003472222222222222
2,Moultrie,Hispanic or Latino,25,0,12,2021-03-28,0.004743833017077799,0.005208333333333333
3,Moultrie,American Indian or Alaska Nati,2,0,1,2021-03-28,0.0003795066413662239,0.00043402777777777775
4,Moultrie,Other race,12,0,5,2021-03-28,0.0022770398481973433,0.002170138888888889
5,Moultrie,Black or African-American,30,0,13,2021-03-28,0.0056925996204933585,0.005642361111111111
6,Moultrie,Unknown,76,0,29,2021-03-28,0.014421252371916509,0.012586805555555556
0,Kankakee,Hispanic or Latino,1593,0,467,2021-03-28,0.04758775205377147,0.03794280142996425
1,Kankakee,Asian,360,0,136,2021-03-28,0.010754294249439881,0.011049723756906077
2,Kankakee,Native Hawaiian or Other Pacif,21,0,9,2021-03-28,0.0006273338312173264,0.0007312317192070198
3,Kankakee,American Indian or Alaska Nati,91,0,32,2021-03-28,0.0027184466019417475,0.0025999350016249595
4,Kankakee,Other race,378,0,142,2021-03-28,0.011292008961911874,0.011537211569710758
5,Kankakee,Unknown,918,0,342,2021-03-28,0.027423450336071697,0.027786805329866753
6,Kankakee,White,27403,0,10316,2021-03-28,0.8186109036594473,0.8381540461488463
7,Kankakee,Black or African-American,2711,0,864,2021-03-28,0.08098581030619866,0.0701982450438739
0,Bureau,Native Hawaiian or Other Pacif,7,0,2,2021-03-28,0.000507577405554347,0.00040807998367680065
1,Bureau,Black or African-American,46,0,15,2021-03-28,0.0033355086650714233,0.0030605998775760047
2,Bureau,American Indian or Alaska Nati,8,0,1,2021-03-28,0.0005800884634906823,0.00020403999183840033
3,Bureau,White,12688,0,4555,2021-03-28,0.9200203030962222,0.9294021628239135
4,Bureau,Asian,65,0,16,2021-03-28,0.004713218765861794,0.0032646398694144052
5,Bureau,Other race,69,0,29,2021-03-28,0.005003262997607135,0.005917159763313609
6,Bureau,Hispanic or Latino,455,0,128,2021-03-28,0.03299253136103256,0.026117118955315242
7,Bureau,Unknown,453,0,155,2021-03-28,0.03284750924515989,0.03162619873495205
0,Effingham,Native Hawaiian or Other Pacif,6,0,2,2021-03-28,0.0004636785162287481,0.0004197271773347324
1,Effingham,White,12277,0,4564,2021-03-28,0.9487635239567234,0.9578174186778594
2,Effingham,American Indian or Alaska Nati,4,0,1,2021-03-28,0.0003091190108191654,0.0002098635886673662
3,Effingham,Asian,59,0,19,2021-03-28,0.004559505409582689,0.003987408184679958
4,Effingham,Other race,54,0,19,2021-03-28,0.004173106646058733,0.003987408184679958
5,Effingham,Hispanic or Latino,126,0,19,2021-03-28,0.00973724884080371,0.003987408184679958
6,Effingham,Unknown,393,0,135,2021-03-28,0.030370942812983,0.02833158447009444
7,Effingham,Black or African-American,20,0,6,2021-03-28,0.0015455950540958269,0.0012591815320041973
0,Vermilion,Asian,301,0,97,2021-03-28,0.010897505521161435,0.009752664387693545
1,Vermilion,White,24327,0,8919,2021-03-28,0.8807429130009775,0.8967424090086467
2,Vermilion,Hispanic or Latino,567,0,160,2021-03-28,0.020527859237536656,0.016086869093102755
3,Vermilion,Other race,489,0,171,2021-03-28,0.01770392092972738,0.01719284134325357
4,Vermilion,American Indian or Alaska Nati,37,0,13,2021-03-28,0.0013395604793454256,0.0013070581138145989
5,Vermilion,Black or African-American,1461,0,453,2021-03-28,0.052894536765504506,0.04554594811984718
6,Vermilion,Native Hawaiian or Other Pacif,7,0,1,2021-03-28,0.0002534303609572427,0.00010054293183189222
7,Vermilion,Unknown,432,0,132,2021-03-28,0.015640273704789834,0.013271667001809772
0,De Witt,Hispanic or Latino,55,0,24,2021-03-28,0.008846710632137687,0.008743169398907104
1,De Witt,White,6030,0,2676,2021-03-28,0.9699211838507319,0.9748633879781421
2,De Witt,Asian,19,0,9,2021-03-28,0.003056136400193019,0.003278688524590164
3,De Witt,Unknown,80,0,26,2021-03-28,0.012867942737654818,0.00947176684881603
4,De Witt,Black or African-American,12,0,4,2021-03-28,0.0019301914106482226,0.0014571948998178506
5,De Witt,American Indian or Alaska Nati,10,0,3,2021-03-28,0.0016084928422068522,0.001092896174863388
6,De Witt,Other race,11,0,3,2021-03-28,0.0017693421264275374,0.001092896174863388
0,Douglas,American Indian or Alaska Nati,8,0,3,2021-03-28,0.0010878433505575197,0.0010779734099892202
1,Douglas,Native Hawaiian or Other Pacif,2,0,1,2021-03-28,0.0002719608376393799,0.00035932446999640676
