,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Mercer,Black or African-American,30,0,14,2021-05-01,0.0027022158169699153,0.0026470032142181885
5,Mercer,Native Hawaiian or Other Pacif,5,0,2,2021-05-01,0.0004503693028283192,0.0003781433163168841
6,Mercer,American Indian or Alaska Nati,8,0,4,2021-05-01,0.0007205908845253108,0.0007562866326337682
7,Mercer,Other race,103,0,64,2021-05-01,0.009277607638263376,0.012100586122140291
0,Jasper,Hispanic or Latino,19,0,9,2021-05-01,0.0035903250188964475,0.0037641154328732747
1,Jasper,White,5164,0,2329,2021-05-01,0.9758125472411187,0.9740694270179842
2,Jasper,Native Hawaiian or Other Pacif,2,0,1,2021-05-01,0.0003779289493575208,0.0004182350480970305
3,Jasper,American Indian or Alaska Nati,6,0,3,2021-05-01,0.0011337868480725624,0.0012547051442910915
4,Jasper,Other race,28,0,18,2021-05-01,0.005291005291005291,0.0075282308657465494
5,Jasper,Asian,10,0,4,2021-05-01,0.001889644746787604,0.001672940192388122
6,Jasper,Black or African-American,8,0,4,2021-05-01,0.0015117157974300832,0.001672940192388122
7,Jasper,Unknown,54,0,22,2021-05-01,0.01020408163265306,0.009201171058134672
0,Henry,Asian,145,0,64,2021-05-01,0.004269477651492845,0.004074097651028073
1,Henry,Native Hawaiian or Other Pacif,16,0,8,2021-05-01,0.0004711147753371415,0.0005092622063785091
2,Henry,Unknown,1512,0,707,2021-05-01,0.04452034626935987,0.04500604748870075
3,Henry,White,30862,0,14298,2021-05-01,0.9087215122784288,0.9101788783499905
4,Henry,Hispanic or Latino,880,0,363,2021-05-01,0.025911312643542784,0.023107772614424853
5,Henry,Other race,238,0,129,2021-05-01,0.00700783228313998,0.00821185307785346
6,Henry,Black or African-American,270,0,118,2021-05-01,0.007950061833814264,0.0075116175440830095
7,Henry,American Indian or Alaska Nati,34,0,17,2021-05-01,0.0010011188975914257,0.001082182188554332
0,Clay,White,5969,0,3010,2021-05-01,0.9630525976121329,0.9653624118024374
1,Clay,Asian,56,0,26,2021-05-01,0.0090351726363343,0.008338678640153944
2,Clay,Unknown,44,0,19,2021-05-01,0.007099064214262665,0.006093649775497113
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-05-01,0.0006453694740238787,0.0006414368184733803
4,Clay,Hispanic or Latino,70,0,36,2021-05-01,0.011293965795417877,0.011545862732520847
5,Clay,Black or African-American,35,0,15,2021-05-01,0.0056469828977089385,0.004810776138550353
6,Clay,American Indian or Alaska Nati,4,0,0,2021-05-01,0.0006453694740238787,0.0
7,Clay,Other race,16,0,10,2021-05-01,0.0025814778960955146,0.003207184092366902
0,Logan,Black or African-American,211,0,107,2021-05-01,0.012868207598951027,0.012974414938765612
1,Logan,Asian,105,0,41,2021-05-01,0.006403610416539611,0.004971504789620468
2,Logan,Unknown,342,0,166,2021-05-01,0.02085747392815759,0.020128531587243845
3,Logan,Hispanic or Latino,130,0,66,2021-05-01,0.007928279563334757,0.008002910149145144
4,Logan,Native Hawaiian or Other Pacif,9,0,3,2021-05-01,0.0005488808928462524,0.0003637686431429611
5,Logan,American Indian or Alaska Nati,33,0,20,2021-05-01,0.002012563273769592,0.0024251242876197404
6,Logan,White,15475,0,7800,2021-05-01,0.9437702018661951,0.9457984721716988
7,Logan,Other race,92,0,44,2021-05-01,0.005610782460206135,0.005335273432763429
0,Cumberland,Asian,9,0,4,2021-05-01,0.0017974835230677051,0.0016174686615446825
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-05-01,0.00019972039145196724,0.0004043671653861706
2,Cumberland,Unknown,49,0,20,2021-05-01,0.009786299181146395,0.008087343307723413
3,Cumberland,Hispanic or Latino,19,0,10,2021-05-01,0.0037946874375873775,0.0040436716538617065
4,Cumberland,Other race,13,0,6,2021-05-01,0.0025963650888755742,0.002426202992317024
5,Cumberland,White,4910,0,2430,2021-05-01,0.9806271220291591,0.9826122118883946
6,Cumberland,Black or African-American,6,0,2,2021-05-01,0.0011983223487118035,0.0008087343307723412
0,Gallatin,White,2498,0,1275,2021-05-01,0.9310473350726798,0.9326993416239941
1,Gallatin,Hispanic or Latino,26,0,12,2021-05-01,0.009690644800596348,0.008778346744696415
2,Gallatin,Unknown,134,0,68,2021-05-01,0.049944092433842714,0.04974396488661302
3,Gallatin,Black or African-American,9,0,3,2021-05-01,0.003354453969437197,0.0021945866861741038
4,Gallatin,American Indian or Alaska Nati,2,0,1,2021-05-01,0.0007454342154304882,0.000731528895391368
5,Gallatin,Other race,14,0,8,2021-05-01,0.005218039508013418,0.005852231163130944
0,Perry,Native Hawaiian or Other Pacif,3,0,1,2021-05-01,0.000275178866263071,0.00019043991620643687
1,Perry,American Indian or Alaska Nati,11,0,5,2021-05-01,0.001008989176297927,0.0009521995810321843
2,Perry,White,10316,0,4979,2021-05-01,0.9462483947899468,0.9482003427918492
3,Perry,Hispanic or Latino,116,0,51,2021-05-01,0.010640249495505412,0.00971243572652828
4,Perry,Other race,65,0,39,2021-05-01,0.005962208769033205,0.007427156732051038
5,Perry,Asian,77,0,33,2021-05-01,0.007062924234085489,0.006284517234812417
6,Perry,Unknown,141,0,63,2021-05-01,0.012933406714364337,0.011997714721005522
7,Perry,Black or African-American,172,0,80,2021-05-01,0.015776921665749403,0.015235193296514949
0,Richland,Black or African-American,26,0,12,2021-05-01,0.0029936672423719057,0.002801774457156199
1,Richland,Unknown,142,0,61,2021-05-01,0.016350028785261945,0.014242353490544011
2,Richland,Native Hawaiian or Other Pacif,1,0,1,2021-05-01,0.00011514104778353483,0.00023348120476301658
3,Richland,American Indian or Alaska Nati,13,0,7,2021-05-01,0.0014968336211859529,0.001634368433341116
4,Richland,White,8274,0,4088,2021-05-01,0.9526770293609672,0.9544711650712118
5,Richland,Other race,38,0,22,2021-05-01,0.004375359815774324,0.005136586504786365
6,Richland,Hispanic or Latino,117,0,55,2021-05-01,0.013471502590673576,0.012841466261965912
7,Richland,Asian,73,0,36,2021-05-01,0.008405296488198042,0.008405323371468596
0,Williamson,Asian,541,0,245,2021-05-01,0.013745617155343259,0.012661498708010336
1,Williamson,White,35724,0,17681,2021-05-01,0.9076680725646629,0.9137467700258398
2,Williamson,Hispanic or Latino,448,0,209,2021-05-01,0.011382692209970019,0.010801033591731266
3,Williamson,Black or African-American,780,0,388,2021-05-01,0.01981808018700137,0.020051679586563308
4,Williamson,American Indian or Alaska Nati,50,0,25,2021-05-01,0.001270389755577011,0.0012919896640826874
5,Williamson,Other race,716,0,339,2021-05-01,0.018191981299862797,0.01751937984496124
6,Williamson,Unknown,1069,0,445,2021-05-01,0.027160932974236496,0.022997416020671835
7,Williamson,Native Hawaiian or Other Pacif,28,0,16,2021-05-01,0.0007114182631231262,0.0008268733850129199
0,Kendall,Other race,2383,0,1092,2021-05-01,0.02538725417083928,0.028203207727472302
1,Kendall,Black or African-American,4994,0,1901,2021-05-01,0.0532035028657874,0.049097342390041064
2,Kendall,Unknown,3627,0,1370,2021-05-01,0.03864018920588925,0.03538314522585811
3,Kendall,Asian,4018,0,1537,2021-05-01,0.0428057017450408,0.039696273147550296
4,Kendall,Hispanic or Latino,13115,0,4809,2021-05-01,0.13972045256003238,0.12420258787675302
5,Kendall,White,65374,0,27862,2021-05-01,0.6964609123644344,0.7195950308634004
6,Kendall,Native Hawaiian or Other Pacif,138,0,57,2021-05-01,0.0014701808961711375,0.0014721454583021256
7,Kendall,American Indian or Alaska Nati,210,0,87,2021-05-01,0.0022372317985212965,0.0022469588574085073
0,St. Clair,White,125144,0,60745,2021-05-01,0.7210541781662508,0.7305208471131529
1,St. Clair,Other race,961,0,580,2021-05-01,0.005537085798901802,0.006975094103640277
2,St. Clair,Asian,3560,0,1640,2021-05-01,0.02051199317803373,0.019722679879258714
3,St. Clair,Unknown,5276,0,2336,2021-05-01,0.03039923483351291,0.02809279280362705
4,St. Clair,Hispanic or Latino,4971,0,2247,2021-05-01,0.028641887103372378,0.027022476639447766
5,St. Clair,Native Hawaiian or Other Pacif,342,0,162,2021-05-01,0.001970534176092004,0.0019482159392926292
6,St. Clair,American Indian or Alaska Nati,531,0,253,2021-05-01,0.0030595135891954804,0.0030425841521051554
7,St. Clair,Black or African-American,32769,0,15189,2021-05-01,0.18880828776713127,0.1826632833451589
0,Monroe,Black or African-American,46,0,21,2021-05-01,0.0017122012953175016,0.0016286644951140066
1,Monroe,Unknown,5560,0,2880,2021-05-01,0.20695302612968064,0.22335970218706375
2,Monroe,Asian,71,0,34,2021-05-01,0.002642745477555274,0.002636885373041725
3,Monroe,Other race,720,0,289,2021-05-01,0.026799672448447852,0.02241352567085466
4,Monroe,Native Hawaiian or Other Pacif,10,0,4,2021-05-01,0.00037221767289510904,0.0003102218085931441
5,Monroe,American Indian or Alaska Nati,20,0,9,2021-05-01,0.0007444353457902181,0.0006979990693345743
6,Monroe,White,20326,0,9600,2021-05-01,0.7565696419265987,0.7445323406235458
7,Monroe,Hispanic or Latino,113,0,57,2021-05-01,0.004206059703714732,0.004420660772452303
0,Livingston,Hispanic or Latino,407,0,144,2021-05-01,0.020116646896006327,0.015848558221439577
1,Livingston,Black or African-American,171,0,76,2021-05-01,0.008451957295373666,0.00836451683909311
2,Livingston,American Indian or Alaska Nati,23,0,9,2021-05-01,0.001136812969553183,0.0009905348888399736
3,Livingston,Native Hawaiian or Other Pacif,8,0,3,2021-05-01,0.00039541320680110717,0.0003301782962799912
4,Livingston,Other race,139,0,68,2021-05-01,0.006870304468169237,0.007484041382346467
5,Livingston,Asian,116,0,43,2021-05-01,0.005733491498616054,0.004732555580013207
6,Livingston,White,19096,0,8638,2021-05-01,0.9438513246342428,0.9506933744221879
7,Livingston,Unknown,269,0,105,2021-05-01,0.013295769078687228,0.011556240369799691
0,Macon,Unknown,1321,0,580,2021-05-01,0.021281394487136115,0.019565510727297262
1,Macon,Native Hawaiian or Other Pacif,93,0,44,2021-05-01,0.0014982359479967136,0.0014842801241397921
2,Macon,Asian,991,0,436,2021-05-01,0.015965073381341323,0.014707866684657941
3,Macon,White,52275,0,25123,2021-05-01,0.8421535933497656,0.8474902172446364
4,Macon,Other race,524,0,303,2021-05-01,0.008441673513443848,0.01022129267305357
5,Macon,Black or African-American,6170,0,2827,2021-05-01,0.09939909461440562,0.09536499797598165
6,Macon,Hispanic or Latino,586,0,269,2021-05-01,0.009440497478774991,0.00907434894076373
7,Macon,American Indian or Alaska Nati,111,0,61,2021-05-01,0.001788217099221884,0.002057751990284712
0,DuPage,Hispanic or Latino,53844,0,19949,2021-05-01,0.0682505257207032,0.05951017242407971
1,DuPage,Other race,36142,0,16154,2021-05-01,0.045812170355056366,0.048189248851500506
2,DuPage,Asian,94296,0,38471,2021-05-01,0.119525881683371,0.11476343893562437
3,DuPage,White,509751,0,222542,2021-05-01,0.6461402150036062,0.6638685042658553
4,DuPage,American Indian or Alaska Nati,3394,0,1412,2021-05-01,0.004302100220935789,0.004212159179046596
5,DuPage,Native Hawaiian or Other Pacif,2251,0,918,2021-05-01,0.002853278608522823,0.002738500089493467
6,DuPage,Black or African-American,20846,0,8220,2021-05-01,0.02642356547013184,0.024521209951673527
7,DuPage,Unknown,68363,0,27539,2021-05-01,0.08665423612369869,0.08215201956923811
0,Wabash,Asian,30,0,14,2021-05-01,0.004691164972634871,0.004314329738058551
1,Wabash,Unknown,81,0,42,2021-05-01,0.012666145426114151,0.012942989214175655
2,Wabash,Hispanic or Latino,56,0,26,2021-05-01,0.00875684128225176,0.008012326656394453
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-05-01,0.0001563721657544957,0.0003081664098613251
4,Wabash,Other race,16,0,8,2021-05-01,0.002501954652071931,0.002465331278890601
5,Wabash,White,6193,0,3145,2021-05-01,0.9684128225175919,0.9691833590138675
6,Wabash,Black or African-American,12,0,6,2021-05-01,0.0018764659890539485,0.0018489984591679508
7,Wabash,Native Hawaiian or Other Pacif,6,0,3,2021-05-01,0.0009382329945269742,0.0009244992295839754
0,LaSalle,Asian,493,0,185,2021-05-01,0.007169136359009409,0.00644846456830144
1,LaSalle,Native Hawaiian or Other Pacif,40,0,18,2021-05-01,0.0005816743496153678,0.000627418174213113
2,LaSalle,Black or African-American,406,0,145,2021-05-01,0.005903994648595983,0.005054201958938966
3,LaSalle,American Indian or Alaska Nati,134,0,46,2021-05-01,0.0019486090712114823,0.0016034020007668444
4,LaSalle,Unknown,2442,0,1037,2021-05-01,0.03551121904401821,0.03614625814772213
5,LaSalle,Hispanic or Latino,3427,0,1013,2021-05-01,0.04983494990329664,0.03530970058210464
6,LaSalle,White,60660,0,25622,2021-05-01,0.8821091511917053,0.8930949144271324
7,LaSalle,Other race,1161,0,620,2021-05-01,0.01688309799758605,0.021611070445118338
0,Christian,Black or African-American,89,0,34,2021-05-01,0.0051759232334981095,0.004066985645933014
1,Christian,American Indian or Alaska Nati,27,0,13,2021-05-01,0.0015702239022971794,0.001555023923444976
2,Christian,Native Hawaiian or Other Pacif,5,0,2,2021-05-01,0.0002907822041291073,0.00023923444976076556
3,Christian,White,16169,0,7877,2021-05-01,0.9403314917127071,0.9422248803827751
4,Christian,Other race,86,0,45,2021-05-01,0.0050014539110206455,0.005382775119617225
5,Christian,Asian,100,0,47,2021-05-01,0.005815644082582146,0.005622009569377991
6,Christian,Unknown,626,0,302,2021-05-01,0.03640593195696423,0.0361244019138756
7,Christian,Hispanic or Latino,93,0,40,2021-05-01,0.005408548996801396,0.004784688995215311
0,Cook,American Indian or Alaska Nati,7155,0,3018,2021-05-01,0.003706942733304251,0.0036054720026378008
1,Cook,Other race,81753,0,39845,2021-05-01,0.04235551212799755,0.04760107088969621
2,Cook,Asian,170394,0,69700,2021-05-01,0.08827963663153662,0.08326752769511421
3,Cook,Unknown,96720,0,37499,2021-05-01,0.050109783531123296,0.04479840776239725
4,Cook,Native Hawaiian or Other Pacif,4951,0,1975,2021-05-01,0.002565069667727372,0.002359445727372318
5,Cook,Hispanic or Latino,265124,0,105380,2021-05-01,0.13735841861978423,0.12589285607619993
6,Cook,Black or African-American,207431,0,89039,2021-05-01,0.10746818142725843,0.10637098132633106
7,Cook,White,1096469,0,490516,2021-05-01,0.5680709702087182,0.5859979141305114
0,Stephenson,Native Hawaiian or Other Pacif,21,0,10,2021-05-01,0.0007886435331230284,0.0008054772452678212
1,Stephenson,Asian,160,0,67,2021-05-01,0.006008712633318311,0.005396697543294402
2,Stephenson,Black or African-American,1464,0,679,2021-05-01,0.05497972059486255,0.05469190495368506
3,Stephenson,White,23672,0,11101,2021-05-01,0.8889890340994442,0.8941602899718083
4,Stephenson,American Indian or Alaska Nati,55,0,23,2021-05-01,0.0020654949677031695,0.0018525976641159886
5,Stephenson,Other race,125,0,51,2021-05-01,0.004694306744779931,0.004107933950865888
6,Stephenson,Hispanic or Latino,463,0,191,2021-05-01,0.017387712182664865,0.015384615384615385
7,Stephenson,Unknown,668,0,293,2021-05-01,0.02508637524410395,0.02360048328634716
0,Whiteside,Other race,711,0,320,2021-05-01,0.0203795001146526,0.020477378895501375
1,Whiteside,Asian,175,0,80,2021-05-01,0.005016051364365971,0.005119344723875344
2,Whiteside,Hispanic or Latino,2746,0,1069,2021-05-01,0.07870901169456547,0.06840724387278428
3,Whiteside,Native Hawaiian or Other Pacif,24,0,14,2021-05-01,0.000687915615684476,0.0008958853266781852
4,Whiteside,American Indian or Alaska Nati,59,0,29,2021-05-01,0.0016911258885576703,0.001855762462404812
5,Whiteside,White,29400,0,13389,2021-05-01,0.8426966292134831,0.8567863313495873
6,Whiteside,Black or African-American,328,0,132,2021-05-01,0.009401513414354506,0.008446918794394317
7,Whiteside,Unknown,1443,0,592,2021-05-01,0.04136092639302912,0.03788315095667755
0,Mason,Asian,24,0,11,2021-05-01,0.0027066651629637983,0.0025797373358348967
1,Mason,Black or African-American,25,0,11,2021-05-01,0.00281944287808729,0.0025797373358348967
2,Mason,Native Hawaiian or Other Pacif,2,0,1,2021-05-01,0.0002255554302469832,0.00023452157598499062
3,Mason,Unknown,133,0,65,2021-05-01,0.014999436111424383,0.01524390243902439
4,Mason,Other race,54,0,23,2021-05-01,0.006089996616668546,0.0053939962476547846
5,Mason,American Indian or Alaska Nati,16,0,7,2021-05-01,0.0018044434419758656,0.0016416510318949344
6,Mason,White,8562,0,4122,2021-05-01,0.9656027968873351,0.9666979362101313
7,Mason,Hispanic or Latino,50,0,23,2021-05-01,0.00563888575617458,0.0053939962476547846
0,Wayne,Hispanic or Latino,99,0,51,2021-05-01,0.012493690055527511,0.012950736414423566
1,Wayne,American Indian or Alaska Nati,14,0,7,2021-05-01,0.0017667844522968198,0.0017775520568816658
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-05-01,0.0010095911155981827,0.001015744032503809
3,Wayne,Other race,34,0,15,2021-05-01,0.004290762241292277,0.003809040121889284
4,Wayne,White,7547,0,3753,2021-05-01,0.9524230186774356,0.9530218384966989
5,Wayne,Asian,30,0,13,2021-05-01,0.003785966683493185,0.003301168105637379
6,Wayne,Black or African-American,19,0,9,2021-05-01,0.002397778899545684,0.0022854240731335703
7,Wayne,Unknown,173,0,86,2021-05-01,0.0218324078748107,0.021838496698831894
0,Ogle,Asian,145,0,61,2021-05-01,0.004405152509417912,0.004090939574810543
1,Ogle,Other race,399,0,209,2021-05-01,0.012121764491432738,0.01401649788746563
2,Ogle,White,28375,0,13124,2021-05-01,0.8620427755498845,0.8801555898330092
3,Ogle,American Indian or Alaska Nati,40,0,15,2021-05-01,0.0012152144853566655,0.0010059687479042317
4,Ogle,Native Hawaiian or Other Pacif,15,0,6,2021-05-01,0.00045570543200874956,0.0004023874991616927
5,Ogle,Black or African-American,170,0,70,2021-05-01,0.005164661562765828,0.004694520823553081
6,Ogle,Unknown,1902,0,855,2021-05-01,0.057783448778709445,0.05734021863054121
7,Ogle,Hispanic or Latino,1870,0,571,2021-05-01,0.05681127719042411,0.038293877003554425
0,Lawrence,Asian,14,0,7,2021-05-01,0.0021253985122210413,0.0020802377414561664
1,Lawrence,White,5623,0,2885,2021-05-01,0.8536511310156368,0.8573551263001485
2,Lawrence,Unknown,786,0,393,2021-05-01,0.11932594504326705,0.11679049034175334
3,Lawrence,Hispanic or Latino,65,0,31,2021-05-01,0.009867921663883407,0.009212481426448737
4,Lawrence,Other race,29,0,12,2021-05-01,0.004402611203886443,0.003566121842496285
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-05-01,0.0003036283588887202,0.00029717682020802375
6,Lawrence,Black or African-American,55,0,29,2021-05-01,0.008349779869439806,0.00861812778603269
7,Lawrence,American Indian or Alaska Nati,13,0,7,2021-05-01,0.0019735843327766812,0.0020802377414561664
0,Madison,Other race,1420,0,838,2021-05-01,0.00789125626576862,0.00968047501328466
1,Madison,Asian,2448,0,1151,2021-05-01,0.01360408122436731,0.013296213293902919
2,Madison,Native Hawaiian or Other Pacif,177,0,83,2021-05-01,0.0009836284218598913,0.0009588059977358316
3,Madison,Black or African-American,8975,0,4118,2021-05-01,0.0498760739332911,0.0475706397430862
4,Madison,American Indian or Alaska Nati,378,0,182,2021-05-01,0.002100630189056717,0.0021024420673243535
5,Madison,Hispanic or Latino,3878,0,1791,2021-05-01,0.02155090971735965,0.020689416168010535
6,Madison,White,157450,0,76266,2021-05-01,0.8749847176375135,0.8810156412448306
7,Madison,Unknown,5204,0,2123,2021-05-01,0.028919787047225278,0.02452464015895386
0,Rock Island,Unknown,6697,0,2656,2021-05-01,0.07391424314331439,0.06584362139917696
1,Rock Island,Asian,1880,0,769,2021-05-01,0.020749406765631036,0.019063909960830978
2,Rock Island,White,70013,0,31794,2021-05-01,0.772727774405386,0.7881897962219248
3,Rock Island,Hispanic or Latino,5816,0,2291,2021-05-01,0.06419071795154793,0.056795081560811145
4,Rock Island,Other race,1692,0,898,2021-05-01,0.01867446608906793,0.0222618870543904
5,Rock Island,American Indian or Alaska Nati,163,0,80,2021-05-01,0.0017990177142541803,0.0019832416084089445
6,Rock Island,Black or African-American,4258,0,1805,2021-05-01,0.046995198940455826,0.04474688878972681
7,Rock Island,Native Hawaiian or Other Pacif,76,0,36,2021-05-01,0.000838805805419127,0.000892458723784025
0,Montgomery,Hispanic or Latino,123,0,61,2021-05-01,0.007509157509157509,0.00810415836322572
1,Montgomery,Asian,82,0,36,2021-05-01,0.0050061050061050065,0.004782781984854523
2,Montgomery,Other race,169,0,92,2021-05-01,0.010317460317460317,0.012222665072406005
3,Montgomery,Black or African-American,68,0,27,2021-05-01,0.004151404151404151,0.0035870864886408927
4,Montgomery,White,15536,0,7105,2021-05-01,0.9484737484737484,0.9439351667330942
5,Montgomery,Native Hawaiian or Other Pacif,4,0,2,2021-05-01,0.0002442002442002442,0.0002657101102696958
6,Montgomery,American Indian or Alaska Nati,24,0,10,2021-05-01,0.0014652014652014652,0.0013285505513484788
7,Montgomery,Unknown,372,0,193,2021-05-01,0.02271062271062271,0.02564102564102564
0,Hamilton,White,3055,0,1565,2021-05-01,0.933679706601467,0.935445307830245
1,Hamilton,Hispanic or Latino,27,0,13,2021-05-01,0.008251833740831296,0.007770472205618649
2,Hamilton,Asian,9,0,4,2021-05-01,0.0027506112469437654,0.002390914524805738
3,Hamilton,Other race,33,0,11,2021-05-01,0.010085574572127139,0.00657501494321578
4,Hamilton,Black or African-American,13,0,8,2021-05-01,0.003973105134474328,0.004781829049611476
5,Hamilton,Unknown,135,0,72,2021-05-01,0.04125916870415648,0.04303646144650329
0,Jefferson,Black or African-American,691,0,307,2021-05-01,0.03645283815150876,0.03442089920394663
1,Jefferson,Native Hawaiian or Other Pacif,14,0,6,2021-05-01,0.0007385524372230429,0.0006727211570803902
2,Jefferson,American Indian or Alaska Nati,21,0,9,2021-05-01,0.0011078286558345643,0.0010090817356205853
3,Jefferson,Hispanic or Latino,487,0,222,2021-05-01,0.025691074066258705,0.024890682811974436
4,Jefferson,Unknown,916,0,420,2021-05-01,0.048322430892593374,0.047090480995627314
5,Jefferson,White,16028,0,7582,2021-05-01,0.8455370331293521,0.8500953021639197
6,Jefferson,Other race,559,0,259,2021-05-01,0.029489343743405783,0.02903912994730351
7,Jefferson,Asian,239,0,113,2021-05-01,0.01260814517830766,0.012669581791680682
0,Jackson,Black or African-American,2883,0,1456,2021-05-01,0.07853659865428096,0.08003078106964218
1,Jackson,Unknown,1013,0,446,2021-05-01,0.027595412569124737,0.024514923322156875
2,Jackson,Hispanic or Latino,1380,0,628,2021-05-01,0.037592960854286414,0.034518770955862144
3,Jackson,White,29280,0,14626,2021-05-01,0.7976245607344248,0.8039355796185346
4,Jackson,Other race,523,0,267,2021-05-01,0.014247187338254924,0.01467597427582037
5,Jackson,Asian,1505,0,709,2021-05-01,0.04099812035195729,0.03897103281481889
6,Jackson,Native Hawaiian or Other Pacif,43,0,20,2021-05-01,0.0011713748671987796,0.001099323915791788
7,Jackson,American Indian or Alaska Nati,78,0,38,2021-05-01,0.0021248195265466236,0.002088715440004397
0,Lee,Native Hawaiian or Other Pacif,8,0,3,2021-05-01,0.00036601546415336047,0.0002924831822170225
1,Lee,American Indian or Alaska Nati,33,0,14,2021-05-01,0.001509813789632612,0.0013649215170127718
2,Lee,Hispanic or Latino,564,0,226,2021-05-01,0.025804090222811913,0.02203373306034903
3,Lee,Asian,133,0,64,2021-05-01,0.006085007091549618,0.006239641220629814
4,Lee,White,19991,0,9434,2021-05-01,0.9146268929862287,0.9197621136784635
5,Lee,Other race,202,0,103,2021-05-01,0.009241890469872352,0.010041922589451106
6,Lee,Unknown,666,0,301,2021-05-01,0.03047078739076726,0.029345812615774593
7,Lee,Black or African-American,258,0,110,2021-05-01,0.011803998718945875,0.010724383347957493
0,McLean,Hispanic or Latino,3839,0,1533,2021-05-01,0.03115489803040017,0.02817341444140187
1,McLean,Other race,1746,0,818,2021-05-01,0.01416943265461805,0.015033172219873927
2,McLean,Black or African-American,5808,0,2479,2021-05-01,0.04713405776518994,0.04555896568834653
3,McLean,Native Hawaiian or Other Pacif,133,0,59,2021-05-01,0.0010793439536450175,0.0010842997077904178
4,McLean,Unknown,4460,0,1847,2021-05-01,0.036194541603434424,0.03394409424218477
5,McLean,White,101183,0,45333,2021-05-01,0.8211372876816828,0.8331281127671696
6,McLean,American Indian or Alaska Nati,256,0,100,2021-05-01,0.0020775342265648457,0.001837796114899013
7,McLean,Asian,5792,0,2241,2021-05-01,0.047004211876029635,0.041185010934886884
0,Moultrie,White,6824,0,3528,2021-05-01,0.9650685900155564,0.9655172413793104
1,Moultrie,Asian,32,0,17,2021-05-01,0.004525526799604016,0.004652435686918446
2,Moultrie,Hispanic or Latino,40,0,20,2021-05-01,0.00565690849950502,0.005473453749315818
3,Moultrie,American Indian or Alaska Nati,5,0,3,2021-05-01,0.0007071135624381275,0.0008210180623973727
4,Moultrie,Other race,26,0,16,2021-05-01,0.0036769905246782633,0.004378762999452655
5,Moultrie,Black or African-American,37,0,18,2021-05-01,0.005232640362042144,0.0049261083743842365
6,Moultrie,Unknown,107,0,52,2021-05-01,0.01513223023617593,0.014230979748221127
0,Kankakee,Hispanic or Latino,3790,0,1709,2021-05-01,0.0669256577785626,0.06606362828095404
1,Kankakee,Asian,721,0,311,2021-05-01,0.012731767614338689,0.01202211140747613
2,Kankakee,Native Hawaiian or Other Pacif,32,0,14,2021-05-01,0.000565071516863853,0.0005411882948703081
3,Kankakee,American Indian or Alaska Nati,150,0,70,2021-05-01,0.002648772735299311,0.0027059414743515406
4,Kankakee,Other race,917,0,442,2021-05-01,0.01619283065512979,0.017086087595191157
5,Kankakee,Unknown,1575,0,677,2021-05-01,0.02781211372064277,0.02617031968765704
6,Kankakee,White,44160,0,20267,2021-05-01,0.7797986932721173,0.7834473694383238
7,Kankakee,Black or African-American,5285,0,2379,2021-05-01,0.09332509270704574,0.09196335382117593
0,Bureau,Native Hawaiian or Other Pacif,16,0,6,2021-05-01,0.0007447056085641145,0.0006291286568103177
1,Bureau,Black or African-American,92,0,33,2021-05-01,0.004282057249243658,0.0034602076124567475
2,Bureau,American Indian or Alaska Nati,17,0,7,2021-05-01,0.0007912497090993716,0.0007339834329453706
3,Bureau,White,19178,0,8626,2021-05-01,0.8926227600651617,0.9044772989409667
4,Bureau,Asian,145,0,55,2021-05-01,0.006748894577612288,0.0057670126874279125
5,Bureau,Other race,242,0,121,2021-05-01,0.011263672329532232,0.012687427912341407
6,Bureau,Hispanic or Latino,979,0,339,2021-05-01,0.045566674424016754,0.03554576910978295
7,Bureau,Unknown,814,0,349,2021-05-01,0.037886897835699325,0.03659431687113348
0,Effingham,Native Hawaiian or Other Pacif,22,0,16,2021-05-01,0.001142975893599335,0.001768151176925627
1,Effingham,White,18054,0,8526,2021-05-01,0.9379675810473815,0.9422035584042435
2,Effingham,American Indian or Alaska Nati,13,0,6,2021-05-01,0.0006753948462177888,0.0006630566913471102
3,Effingham,Asian,116,0,46,2021-05-01,0.006026600166251039,0.005083434633661178
4,Effingham,Other race,156,0,97,2021-05-01,0.008104738154613466,0.010719416510111615
5,Effingham,Unknown,539,0,212,2021-05-01,0.028002909393183707,0.02342800309426456
6,Effingham,Hispanic or Latino,312,0,135,2021-05-01,0.016209476309226933,0.014918775555309979
7,Effingham,Black or African-American,35,0,11,2021-05-01,0.001818370739817124,0.0012156039341363687
0,Vermilion,Asian,405,0,165,2021-05-01,0.01128888393354889,0.010092977734279423
1,Vermilion,White,31015,0,14220,2021-05-01,0.8645055190099231,0.8698311720088084
2,Vermilion,Hispanic or Latino,890,0,373,2021-05-01,0.024807670866317317,0.022816246635674088
3,Vermilion,Other race,761,0,373,2021-05-01,0.021211952280075816,0.022816246635674088
4,Vermilion,American Indian or Alaska Nati,51,0,22,2021-05-01,0.001421563162002453,0.0013457303645705897
