,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Mercer,Hispanic or Latino,135,0,66,2021-05-07,0.011904761904761904,0.012059199707655765
4,Mercer,Native Hawaiian or Other Pacif,5,0,2,2021-05-07,0.0004409171075837742,0.0003654302941713868
5,Mercer,Black or African-American,32,0,15,2021-05-07,0.0028218694885361554,0.002740727206285401
6,Mercer,American Indian or Alaska Nati,9,0,5,2021-05-07,0.0007936507936507937,0.0009135757354284671
7,Mercer,Other race,107,0,66,2021-05-07,0.009435626102292769,0.012059199707655765
0,Jasper,Hispanic or Latino,19,0,9,2021-05-07,0.0035335689045936395,0.00367047308319739
1,Jasper,White,5247,0,2388,2021-05-07,0.9758229496001488,0.9738988580750407
2,Jasper,Native Hawaiian or Other Pacif,2,0,1,2021-05-07,0.0003719546215361726,0.0004078303425774878
3,Jasper,American Indian or Alaska Nati,6,0,3,2021-05-07,0.0011158638646085177,0.0012234910277324632
4,Jasper,Other race,28,0,18,2021-05-07,0.005207364701506416,0.00734094616639478
5,Jasper,Asian,10,0,4,2021-05-07,0.001859773107680863,0.0016313213703099511
6,Jasper,Black or African-American,8,0,4,2021-05-07,0.0014878184861446904,0.0016313213703099511
7,Jasper,Unknown,56,0,24,2021-05-07,0.010414729403012832,0.009787928221859706
0,Henry,Asian,159,0,74,2021-05-07,0.004502081150720616,0.004478334543694021
1,Henry,Native Hawaiian or Other Pacif,16,0,8,2021-05-07,0.0004530396126511312,0.0004841442749939482
2,Henry,Unknown,1615,0,761,2021-05-07,0.045728685901973556,0.046054224158799326
3,Henry,White,31943,0,14960,2021-05-07,0.9044652716821927,0.9053497942386831
4,Henry,Hispanic or Latino,957,0,406,2021-05-07,0.027097431831695783,0.024570321955942873
5,Henry,Other race,296,0,162,2021-05-07,0.008381232834045927,0.00980392156862745
6,Henry,Black or African-American,291,0,131,2021-05-07,0.008239657955092449,0.007927862503025901
7,Henry,American Indian or Alaska Nati,35,0,17,2021-05-07,0.0009910241526743494,0.00102880658436214
0,Clay,White,6127,0,3109,2021-05-07,0.9617014597394443,0.9646292274278623
1,Clay,Asian,61,0,31,2021-05-07,0.009574635065138911,0.009618367980142725
2,Clay,Unknown,48,0,19,2021-05-07,0.00753413906765029,0.00589512876202296
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-05-07,0.0006278449223041908,0.0006205398696866273
4,Clay,Hispanic or Latino,74,0,36,2021-05-07,0.01161513106262753,0.011169717654359293
5,Clay,Black or African-American,35,0,15,2021-05-07,0.00549364307016167,0.004654049022649705
6,Clay,American Indian or Alaska Nati,5,0,0,2021-05-07,0.0007848061528802386,0.0
7,Clay,Other race,17,0,11,2021-05-07,0.0026683409197928113,0.0034129692832764505
0,Logan,Black or African-American,218,0,112,2021-05-07,0.012823529411764706,0.012919598569615873
1,Logan,Asian,109,0,43,2021-05-07,0.006411764705882353,0.004960203022263237
2,Logan,Hispanic or Latino,140,0,74,2021-05-07,0.00823529411764706,0.008536163340639058
3,Logan,Unknown,369,0,187,2021-05-07,0.021705882352941176,0.021571115468912216
4,Logan,Native Hawaiian or Other Pacif,10,0,4,2021-05-07,0.000588235294117647,0.0004614142346291383
5,Logan,American Indian or Alaska Nati,35,0,21,2021-05-07,0.002058823529411765,0.002422424731802976
6,Logan,White,15946,0,8142,2021-05-07,0.938,0.939208674587611
7,Logan,Other race,173,0,86,2021-05-07,0.010176470588235294,0.009920406044526474
0,Cumberland,Asian,12,0,5,2021-05-07,0.002338269680436477,0.0019485580670303975
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-05-07,0.00019485580670303975,0.0003897116134060795
2,Cumberland,Unknown,53,0,22,2021-05-07,0.010327357755261106,0.00857365549493375
3,Cumberland,Hispanic or Latino,20,0,10,2021-05-07,0.003897116134060795,0.003897116134060795
4,Cumberland,Other race,13,0,6,2021-05-07,0.002533125487139517,0.002338269680436477
5,Cumberland,White,5027,0,2520,2021-05-07,0.9795401402961809,0.9820732657833203
6,Cumberland,Black or African-American,6,0,2,2021-05-07,0.0011691348402182386,0.000779423226812159
0,Gallatin,White,2552,0,1305,2021-05-07,0.9317269076305221,0.9328091493924232
1,Gallatin,Hispanic or Latino,27,0,13,2021-05-07,0.009857612267250822,0.009292351679771264
2,Gallatin,Unknown,135,0,69,2021-05-07,0.04928806133625411,0.04932094353109364
3,Gallatin,American Indian or Alaska Nati,2,0,1,2021-05-07,0.0007301935012778386,0.0007147962830593281
4,Gallatin,Black or African-American,9,0,3,2021-05-07,0.0032858707557502738,0.002144388849177984
5,Gallatin,Other race,14,0,8,2021-05-07,0.00511135450894487,0.005718370264474625
0,Perry,American Indian or Alaska Nati,15,0,9,2021-05-07,0.0013536684414764012,0.0016781652060413948
1,Perry,Native Hawaiian or Other Pacif,4,0,2,2021-05-07,0.00036097825106037363,0.00037292560134253216
2,Perry,White,10465,0,5070,2021-05-07,0.9444093493367025,0.945366399403319
3,Perry,Hispanic or Latino,121,0,53,2021-05-07,0.010919592094576302,0.009882528435577102
4,Perry,Other race,67,0,41,2021-05-07,0.006046385705261258,0.007644974827521909
5,Perry,Asian,81,0,36,2021-05-07,0.007309809583972566,0.006712660824165579
6,Perry,Unknown,146,0,66,2021-05-07,0.013175706163703636,0.012306544844303562
7,Perry,Black or African-American,181,0,86,2021-05-07,0.016334265860481905,0.016035800857728884
0,Richland,Black or African-American,26,0,12,2021-05-07,0.0029441739327369493,0.002732862673650649
1,Richland,Unknown,148,0,65,2021-05-07,0.016759143924810326,0.014803006148941016
2,Richland,Native Hawaiian or Other Pacif,1,0,1,2021-05-07,0.00011323745895142112,0.0002277385561375541
3,Richland,American Indian or Alaska Nati,14,0,8,2021-05-07,0.0015853244253198958,0.0018219084491004327
4,Richland,White,8408,0,4188,2021-05-07,0.9521005548635488,0.9537690731040765
5,Richland,Other race,38,0,22,2021-05-07,0.004303023440154003,0.00501024823502619
6,Richland,Hispanic or Latino,120,0,57,2021-05-07,0.013588495074170535,0.012981097699840584
7,Richland,Asian,75,0,37,2021-05-07,0.008492809421356586,0.0084263265770895
0,Williamson,Asian,562,0,258,2021-05-07,0.013997160718288462,0.012965475652042816
1,Williamson,White,36417,0,18161,2021-05-07,0.9070010709571368,0.9126589275843007
2,Williamson,Hispanic or Latino,457,0,215,2021-05-07,0.011382032826081542,0.010804563043369013
3,Williamson,Black or African-American,815,0,418,2021-05-07,0.020298373639510845,0.021006080707573246
4,Williamson,American Indian or Alaska Nati,50,0,25,2021-05-07,0.001245298996289009,0.0012563445399266294
5,Williamson,Other race,723,0,346,2021-05-07,0.01800702348633907,0.017387808432584553
6,Williamson,Unknown,1096,0,457,2021-05-07,0.027296953998655078,0.022965978189858786
7,Williamson,Native Hawaiian or Other Pacif,29,0,17,2021-05-07,0.0007222734178476253,0.0008543142871501081
0,Kendall,Other race,2660,0,1299,2021-05-07,0.02677430069754099,0.030135016007052384
1,Kendall,Black or African-American,5318,0,2149,2021-05-07,0.05352847034192594,0.04985384865215979
2,Kendall,Unknown,3956,0,1568,2021-05-07,0.039819223142658705,0.03637544657356284
3,Kendall,Hispanic or Latino,14163,0,5611,2021-05-07,0.14255805292453874,0.13016749408435022
4,Kendall,White,68539,0,30503,2021-05-07,0.6898811261311135,0.7076277084396604
5,Kendall,Asian,4337,0,1813,2021-05-07,0.043654188768885445,0.04205911010068204
6,Kendall,Native Hawaiian or Other Pacif,150,0,65,2021-05-07,0.0015098289867034394,0.0015079107316846843
7,Kendall,American Indian or Alaska Nati,218,0,94,2021-05-07,0.0021942847940089986,0.0021806709042824666
0,St. Clair,White,127342,0,62177,2021-05-07,0.7175248205370928,0.7257394308658403
1,St. Clair,Asian,3689,0,1736,2021-05-07,0.020786143322402154,0.020262856876065084
2,St. Clair,Other race,1042,0,638,2021-05-07,0.005871282554064257,0.007446833345005486
3,St. Clair,Unknown,5574,0,2453,2021-05-07,0.03140741742452416,0.02863179027476247
4,St. Clair,Hispanic or Latino,5141,0,2367,2021-05-07,0.028967623426530083,0.02762798515302192
5,St. Clair,Native Hawaiian or Other Pacif,353,0,171,2021-05-07,0.001989023744323112,0.001995938090902724
6,St. Clair,American Indian or Alaska Nati,536,0,259,2021-05-07,0.0030201606995954337,0.0030230875178000327
7,St. Clair,Black or African-American,33794,0,15872,2021-05-07,0.1904166244069554,0.18526040572402364
0,Monroe,Black or African-American,49,0,23,2021-05-07,0.001787733955999854,0.0017275048820790146
1,Monroe,Unknown,5690,0,2985,2021-05-07,0.20759604509467694,0.2242000901306895
2,Monroe,Asian,71,0,34,2021-05-07,0.0025903900178773395,0.0025537028691602825
3,Monroe,Other race,729,0,296,2021-05-07,0.02659710314130395,0.022232236743277754
4,Monroe,American Indian or Alaska Nati,20,0,9,2021-05-07,0.0007296873289795322,0.0006759801712483101
5,Monroe,Native Hawaiian or Other Pacif,12,0,6,2021-05-07,0.00043781239738771934,0.0004506534474988734
6,Monroe,White,20718,0,9899,2021-05-07,0.7558831040898975,0.7435030794652245
7,Monroe,Hispanic or Latino,120,0,62,2021-05-07,0.0043781239738771936,0.0046567522908216915
0,Livingston,Hispanic or Latino,430,0,161,2021-05-07,0.02020391862049523,0.01624949535728704
1,Livingston,Black or African-American,181,0,85,2021-05-07,0.008504440163510783,0.008578926120306822
2,Livingston,American Indian or Alaska Nati,26,0,12,2021-05-07,0.001221632288681107,0.0012111425111021397
3,Livingston,Native Hawaiian or Other Pacif,9,0,4,2021-05-07,0.0004228727153126909,0.0004037141703673799
4,Livingston,Other race,177,0,89,2021-05-07,0.00831649673448292,0.008982640290674204
5,Livingston,Asian,123,0,46,2021-05-07,0.0057792604426067755,0.004642712959224869
6,Livingston,White,20049,0,9397,2021-05-07,0.9420194521449043,0.9484255147355672
7,Livingston,Unknown,285,0,114,2021-05-07,0.013390969318235212,0.011505853855470326
0,Macon,Unknown,1416,0,656,2021-05-07,0.02209979242426607,0.02108307890085168
1,Macon,Native Hawaiian or Other Pacif,99,0,50,2021-05-07,0.0015451126059338567,0.0016069419893941829
2,Macon,Asian,1050,0,481,2021-05-07,0.01638755794172272,0.01545878193797204
3,Macon,Other race,553,0,323,2021-05-07,0.008630780515973968,0.010380845251486422
4,Macon,White,53744,0,26227,2021-05-07,0.8387932514475677,0.8429053511168246
5,Macon,Black or African-American,6460,0,3014,2021-05-07,0.10082249933669409,0.09686646312068134
6,Macon,Hispanic or Latino,628,0,296,2021-05-07,0.009801320368954161,0.009513096577213562
7,Macon,American Indian or Alaska Nati,121,0,67,2021-05-07,0.001888470962808047,0.002153302265788205
0,DuPage,Hispanic or Latino,58135,0,22878,2021-05-07,0.06993877725338565,0.06241798056906821
1,DuPage,Other race,38865,0,18046,2021-05-07,0.04675618092290072,0.049234849084247086
2,DuPage,Asian,99965,0,42747,2021-05-07,0.12026197416590173,0.11662651522799014
3,DuPage,White,531798,0,239881,2021-05-07,0.6397746945178634,0.6544666315625776
4,DuPage,American Indian or Alaska Nati,3521,0,1505,2021-05-07,0.004235906677718602,0.004106087103612538
5,DuPage,Native Hawaiian or Other Pacif,2341,0,982,2021-05-07,0.002816318526708107,0.002679187731393696
6,DuPage,Black or African-American,22245,0,9198,2021-05-07,0.026761642728159698,0.0250948765309157
7,DuPage,Unknown,74320,0,31270,2021-05-07,0.08940999269754231,0.08531384965446118
0,Wabash,Asian,33,0,17,2021-05-07,0.005062902730899049,0.005092869982025165
1,Wabash,Unknown,85,0,44,2021-05-07,0.013040810064436944,0.013181545835829839
2,Wabash,Hispanic or Latino,59,0,28,2021-05-07,0.009051856397667996,0.008388256440982624
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-05-07,0.00015342129487572875,0.0002995805871779509
4,Wabash,Other race,18,0,8,2021-05-07,0.0027615833077631177,0.002396644697423607
5,Wabash,White,6303,0,3230,2021-05-07,0.9670144216017184,0.9676452965847813
6,Wabash,Black or African-American,13,0,7,2021-05-07,0.0019944768333844736,0.002097064110245656
7,Wabash,Native Hawaiian or Other Pacif,6,0,3,2021-05-07,0.0009205277692543725,0.0008987417615338526
0,LaSalle,Asian,521,0,202,2021-05-07,0.007199712564258471,0.006454086523100517
1,LaSalle,Black or African-American,458,0,174,2021-05-07,0.006329113924050633,0.005559460668413317
2,LaSalle,Native Hawaiian or Other Pacif,44,0,20,2021-05-07,0.0006080371455419822,0.0006390184676337146
3,LaSalle,American Indian or Alaska Nati,142,0,53,2021-05-07,0.0019623016969763972,0.0016933989392293436
4,LaSalle,Unknown,2626,0,1143,2021-05-07,0.036288762368028304,0.03651990542526679
5,LaSalle,White,63464,0,27701,2021-05-07,0.877010668288099,0.8850725285960764
6,LaSalle,Hispanic or Latino,3654,0,1161,2021-05-07,0.05049472113205461,0.037095022046137134
7,LaSalle,Other race,1450,0,840,2021-05-07,0.020037587750815322,0.026838775640616014
0,Christian,Black or African-American,90,0,35,2021-05-07,0.005069565707204416,0.004001829407729248
1,Christian,American Indian or Alaska Nati,30,0,14,2021-05-07,0.0016898552357348055,0.001600731763091699
2,Christian,Native Hawaiian or Other Pacif,6,0,2,2021-05-07,0.0003379710471469611,0.000228675966155957
3,Christian,White,16652,0,8222,2021-05-07,0.9379823128485326,0.9400868968671393
4,Christian,Other race,104,0,54,2021-05-07,0.005858164817213992,0.006174251086210839
5,Christian,Asian,107,0,50,2021-05-07,0.006027150340787472,0.005716899153898925
6,Christian,Unknown,667,0,328,2021-05-07,0.03757111474117051,0.03750285844957695
7,Christian,Hispanic or Latino,97,0,41,2021-05-07,0.005463865262209204,0.004687857306197119
0,Cook,American Indian or Alaska Nati,7590,0,3309,2021-05-07,0.003747922347394379,0.0036732301557875855
1,Cook,Other race,89174,0,44473,2021-05-07,0.044033890303892806,0.04936825769668821
2,Cook,Asian,179984,0,76476,2021-05-07,0.0888756331717299,0.08489391036385958
3,Cook,Unknown,102791,0,40771,2021-05-07,0.05075792964572011,0.04525876901831842
4,Cook,Native Hawaiian or Other Pacif,5096,0,2075,2021-05-07,0.00251639160504898,0.002303400596330988
5,Cook,Hispanic or Latino,282395,0,115977,2021-05-07,0.13944591980137494,0.1287428872099658
6,Cook,Black or African-American,218919,0,96538,2021-05-07,0.10810163535826484,0.10716418639450648
7,Cook,White,1138996,0,521124,2021-05-07,0.5624332756248759,0.578485461379465
0,Stephenson,Native Hawaiian or Other Pacif,22,0,10,2021-05-07,0.0007889829292784393,0.000749400479616307
1,Stephenson,Asian,173,0,77,2021-05-07,0.006204274852962272,0.005770383693045563
2,Stephenson,Black or African-American,1554,0,742,2021-05-07,0.055730885095395206,0.05560551558752998
3,Stephenson,White,24716,0,11889,2021-05-07,0.8863864581839047,0.8909622302158273
4,Stephenson,American Indian or Alaska Nati,63,0,29,2021-05-07,0.002259360206570076,0.00217326139088729
5,Stephenson,Other race,146,0,64,2021-05-07,0.005235977621575097,0.004796163069544364
6,Stephenson,Hispanic or Latino,502,0,221,2021-05-07,0.018003155931717113,0.016561750599520385
7,Stephenson,Unknown,708,0,312,2021-05-07,0.025390905178597045,0.023381294964028777
0,Whiteside,Other race,750,0,346,2021-05-07,0.020654897964804055,0.020790770340103352
1,Whiteside,Asian,189,0,90,2021-05-07,0.005205034287130621,0.005408003845691623
2,Whiteside,Hispanic or Latino,2953,0,1207,2021-05-07,0.08132521825342183,0.07252734046388655
3,Whiteside,Native Hawaiian or Other Pacif,24,0,14,2021-05-07,0.0006609567348737298,0.0008412450426631415
4,Whiteside,American Indian or Alaska Nati,60,0,30,2021-05-07,0.0016523918371843243,0.0018026679485638746
5,Whiteside,White,30486,0,14189,2021-05-07,0.8395802924733552,0.8526018507390939
6,Whiteside,Black or African-American,347,0,150,2021-05-07,0.00955633279171601,0.009013339742819372
7,Whiteside,Unknown,1500,0,614,2021-05-07,0.04130979592960811,0.03689460401394063
0,Mason,Asian,24,0,11,2021-05-07,0.0026396832380114386,0.0024785939612438036
1,Mason,Black or African-American,26,0,12,2021-05-07,0.0028596568411790586,0.0027039206849932404
2,Mason,Native Hawaiian or Other Pacif,2,0,1,2021-05-07,0.0002199736031676199,0.0002253267237494367
3,Mason,Unknown,144,0,74,2021-05-07,0.01583809942806863,0.016674177557458314
4,Mason,Other race,58,0,25,2021-05-07,0.0063792344918609765,0.0056331680937359175
5,Mason,American Indian or Alaska Nati,17,0,8,2021-05-07,0.001869775626924769,0.0018026137899954935
6,Mason,White,8766,0,4280,2021-05-07,0.964144302683678,0.964398377647589
7,Mason,Hispanic or Latino,54,0,26,2021-05-07,0.005939287285525737,0.005858494817485353
0,Wayne,Hispanic or Latino,104,0,53,2021-05-07,0.012917649981368774,0.013240069947539346
1,Wayne,American Indian or Alaska Nati,14,0,7,2021-05-07,0.0017389144205688734,0.0017486884836372721
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-05-07,0.0009936653831822133,0.0009992505620784412
3,Wayne,Other race,37,0,15,2021-05-07,0.004595702397217737,0.0037471896077941546
4,Wayne,White,7657,0,3809,2021-05-07,0.951061979878276,0.9515363477391956
5,Wayne,Asian,32,0,15,2021-05-07,0.003974661532728853,0.0037471896077941546
6,Wayne,Black or African-American,20,0,10,2021-05-07,0.0024841634579555335,0.002498126405196103
7,Wayne,Unknown,179,0,90,2021-05-07,0.022233262948702023,0.022483137646764927
0,Ogle,Asian,150,0,66,2021-05-07,0.004372667910447761,0.004139228598306679
1,Ogle,Other race,438,0,239,2021-05-07,0.012768190298507462,0.014989024772656005
2,Ogle,White,29398,0,13893,2021-05-07,0.8569846082089553,0.871307619943556
3,Ogle,American Indian or Alaska Nati,41,0,15,2021-05-07,0.001195195895522388,0.0009407337723424271
4,Ogle,Native Hawaiian or Other Pacif,15,0,6,2021-05-07,0.00043726679104477613,0.00037629350893697084
5,Ogle,Black or African-American,189,0,88,2021-05-07,0.005509561567164179,0.0055189714644089055
6,Ogle,Unknown,2073,0,1003,2021-05-07,0.06043027052238806,0.06290373157729696
7,Ogle,Hispanic or Latino,2000,0,635,2021-05-07,0.05830223880597015,0.03982439636249608
0,Lawrence,White,5716,0,2948,2021-05-07,0.8511018463371054,0.8552364374818683
1,Lawrence,Asian,14,0,7,2021-05-07,0.002084574151280524,0.0020307513780098638
2,Lawrence,Unknown,800,0,402,2021-05-07,0.11911852293031566,0.11662315056570931
3,Lawrence,Hispanic or Latino,70,0,34,2021-05-07,0.01042287075640262,0.009863649550333623
4,Lawrence,Other race,41,0,16,2021-05-07,0.006104824300178678,0.004641717435451117
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-05-07,0.0002977963073257892,0.0002901073397156948
6,Lawrence,Black or African-American,60,0,32,2021-05-07,0.008933889219773675,0.009283434870902234
7,Lawrence,American Indian or Alaska Nati,13,0,7,2021-05-07,0.0019356759976176295,0.0020307513780098638
0,Madison,Other race,1612,0,970,2021-05-07,0.008718980549966466,0.010769042887435746
1,Madison,Asian,2516,0,1195,2021-05-07,0.013608532917937734,0.01326701675307806
2,Madison,Native Hawaiian or Other Pacif,183,0,89,2021-05-07,0.0009898098267021483,0.0009880874401874036
3,Madison,Black or African-American,9320,0,4327,2021-05-07,0.050409986802535646,0.04803881296281905
4,Madison,American Indian or Alaska Nati,388,0,190,2021-05-07,0.0020986131844832434,0.002109400153209064
5,Madison,Hispanic or Latino,4032,0,1883,2021-05-07,0.021808268968650613,0.020905265728908773
6,Madison,White,161135,0,78929,2021-05-07,0.871546483200277,0.8762781299612536
7,Madison,Unknown,5682,0,2476,2021-05-07,0.030732783799571624,0.027488814628134958
0,Rock Island,Unknown,7000,0,2826,2021-05-07,0.0748631074606434,0.0666038180532642
1,Rock Island,Asian,1974,0,834,2021-05-07,0.021111396303901436,0.019655903841621494
2,Rock Island,White,71878,0,33207,2021-05-07,0.7687157768651608,0.7826302144708932
3,Rock Island,Hispanic or Latino,6109,0,2495,2021-05-07,0.06533410335386722,0.058802733914683006
4,Rock Island,Other race,1818,0,986,2021-05-07,0.01944301848049281,0.023238274805562103
5,Rock Island,Black or African-American,4464,0,1948,2021-05-07,0.047741273100616016,0.045910912090502
6,Rock Island,American Indian or Alaska Nati,172,0,86,2021-05-07,0.0018394934976043806,0.0020268677822295545
7,Rock Island,Native Hawaiian or Other Pacif,79,0,39,2021-05-07,0.0008448836413415469,0.000919160971011077
0,Montgomery,Hispanic or Latino,131,0,67,2021-05-07,0.007777711809060144,0.008563394683026585
1,Montgomery,Asian,89,0,40,2021-05-07,0.005284094282491243,0.005112474437627812
2,Montgomery,Other race,179,0,96,2021-05-07,0.010627560410853174,0.012269938650306749
3,Montgomery,Black or African-American,71,0,28,2021-05-07,0.004215401056818857,0.0035787321063394683
4,Montgomery,Native Hawaiian or Other Pacif,5,0,3,2021-05-07,0.0002968592293534406,0.0003834355828220859
5,Montgomery,White,15955,0,7375,2021-05-07,0.947277800866829,0.9426124744376279
6,Montgomery,American Indian or Alaska Nati,26,0,12,2021-05-07,0.001543667992637891,0.0015337423312883436
7,Montgomery,Unknown,385,0,202,2021-05-07,0.022858160660214927,0.02581799591002045
0,Hamilton,White,3090,0,1591,2021-05-07,0.9338168631006346,0.9364331959976456
1,Hamilton,Hispanic or Latino,27,0,13,2021-05-07,0.008159564823209429,0.007651559741024131
2,Hamilton,Asian,9,0,4,2021-05-07,0.0027198549410698096,0.002354326074161271
3,Hamilton,Other race,35,0,11,2021-05-07,0.010577213659715926,0.006474396703943496
4,Hamilton,Black or African-American,13,0,8,2021-05-07,0.003928679359323058,0.004708652148322542
5,Hamilton,Unknown,135,0,72,2021-05-07,0.04079782411604715,0.04237786933490288
0,Jefferson,Black or African-American,716,0,326,2021-05-07,0.0370140612076096,0.03538862353452019
1,Jefferson,Native Hawaiian or Other Pacif,15,0,6,2021-05-07,0.0007754342431761787,0.0006513243595310464
2,Jefferson,American Indian or Alaska Nati,21,0,9,2021-05-07,0.0010856079404466502,0.0009769865392965696
3,Jefferson,Hispanic or Latino,492,0,224,2021-05-07,0.02543424317617866,0.0243161094224924
4,Jefferson,Unknown,933,0,431,2021-05-07,0.04823200992555831,0.0467867998263135
5,Jefferson,White,16352,0,7833,2021-05-07,0.8453267162944582,0.8503039513677811
6,Jefferson,Other race,566,0,265,2021-05-07,0.029259718775847807,0.028766825879287885
7,Jefferson,Asian,248,0,117,2021-05-07,0.01282051282051282,0.012700825010855406
0,Jackson,Black or African-American,2943,0,1492,2021-05-07,0.07913843175217812,0.08059636992221261
1,Jackson,Unknown,1024,0,449,2021-05-07,0.027535764225018824,0.024254537597234227
2,Jackson,Hispanic or Latino,1410,0,647,2021-05-07,0.03791545659890287,0.03495030250648228
3,Jackson,White,29600,0,14850,2021-05-07,0.7959556846294503,0.8021823681936041
4,Jackson,Asian,1535,0,727,2021-05-07,0.041276755942777237,0.03927182368193604
5,Jackson,Other race,550,0,285,2021-05-07,0.01478971711304722,0.01539541918755402
6,Jackson,Native Hawaiian or Other Pacif,44,0,21,2021-05-07,0.0011831773690437776,0.001134399308556612
7,Jackson,American Indian or Alaska Nati,78,0,38,2021-05-07,0.002097450790577606,0.002052722558340536
0,Lee,Native Hawaiian or Other Pacif,9,0,3,2021-05-07,0.00039817723311064905,0.00027808676307007786
1,Lee,American Indian or Alaska Nati,34,0,14,2021-05-07,0.001504225102862452,0.0012977382276603633
2,Lee,Hispanic or Latino,594,0,248,2021-05-07,0.026279697385302836,0.022988505747126436
3,Lee,Asian,138,0,67,2021-05-07,0.006105384241029951,0.006210604375231739
4,Lee,White,20580,0,9865,2021-05-07,0.9104986063796842,0.914441972562106
5,Lee,Other race,239,0,123,2021-05-07,0.010573817634827235,0.011401557285873193
6,Lee,Unknown,737,0,349,2021-05-07,0.03260629120028315,0.03235076010381906
7,Lee,Black or African-American,269,0,117,2021-05-07,0.011901075078529399,0.010845383759733037
0,McLean,Hispanic or Latino,4073,0,1674,2021-05-07,0.031684169583819526,0.028747574316085933
1,McLean,Other race,1920,0,937,2021-05-07,0.014935822637106185,0.01609108550428466
2,McLean,Black or African-American,6102,0,2654,2021-05-07,0.047467911318553095,0.04557709810925452
3,McLean,Native Hawaiian or Other Pacif,145,0,67,2021-05-07,0.0011279657720731234,0.001150589891981934
4,McLean,Unknown,4805,0,2079,2021-05-07,0.037378451964216255,0.03570263261836479
5,McLean,White,105012,0,48148,2021-05-07,0.8168961493582264,0.8268448077484502
6,McLean,American Indian or Alaska Nati,271,0,104,2021-05-07,0.0021081291326332167,0.0017859902800913604
7,McLean,Asian,6216,0,2565,2021-05-07,0.048354725787631274,0.044048702581099414
0,Moultrie,White,7023,0,3697,2021-05-07,0.9644328481186487,0.9647703549060542
1,Moultrie,Asian,32,0,17,2021-05-07,0.004394397143641857,0.004436325678496869
2,Moultrie,Hispanic or Latino,40,0,20,2021-05-07,0.005492996429552321,0.005219206680584551
3,Moultrie,Other race,31,0,20,2021-05-07,0.004257072232903049,0.005219206680584551
4,Moultrie,American Indian or Alaska Nati,5,0,3,2021-05-07,0.0006866245536940401,0.0007828810020876827
5,Moultrie,Black or African-American,38,0,19,2021-05-07,0.005218346608074705,0.004958246346555324
6,Moultrie,Unknown,113,0,56,2021-05-07,0.015517714913485307,0.014613778705636743
0,Kankakee,Hispanic or Latino,3958,0,1805,2021-05-07,0.06785879609786205,0.06705550189464299
1,Kankakee,Asian,745,0,327,2021-05-07,0.012772815334236288,0.012148005052381306
2,Kankakee,Native Hawaiian or Other Pacif,33,0,14,2021-05-07,0.0005657757127916746,0.0005200980756371201
3,Kankakee,American Indian or Alaska Nati,150,0,70,2021-05-07,0.0025717077854167025,0.002600490378185601
4,Kankakee,Other race,973,0,467,2021-05-07,0.016681811168069677,0.017348985808752507
5,Kankakee,Unknown,1635,0,694,2021-05-07,0.028031614861042057,0.025782004606582955
6,Kankakee,White,45335,0,21028,2021-05-07,0.7772558163457747,0.7811873096069545
7,Kankakee,Black or African-American,5497,0,2512,2021-05-07,0.09424451797623742,0.09332045471431756
0,Bureau,Native Hawaiian or Other Pacif,17,0,7,2021-05-07,0.0007617169997311587,0.000691358024691358
1,Bureau,Black or African-American,98,0,36,2021-05-07,0.004391074469038444,0.0035555555555555557
2,Bureau,American Indian or Alaska Nati,17,0,7,2021-05-07,0.0007617169997311587,0.000691358024691358
3,Bureau,White,19851,0,9110,2021-05-07,0.8894614212743077,0.899753086419753
4,Bureau,Asian,155,0,61,2021-05-07,0.006945066762254683,0.006024691358024691
5,Bureau,Other race,288,0,152,2021-05-07,0.01290438211309257,0.015012345679012346
6,Bureau,Hispanic or Latino,1034,0,378,2021-05-07,0.0463303163365893,0.037333333333333336
7,Bureau,Unknown,856,0,373,2021-05-07,0.038354691280580694,0.03683950617283951
0,Effingham,Native Hawaiian or Other Pacif,22,0,16,2021-05-07,0.0011130786744244878,0.0017055750986035604
1,Effingham,White,18494,0,8822,2021-05-07,0.9356944093093853,0.9404114699925381
2,Effingham,American Indian or Alaska Nati,13,0,6,2021-05-07,0.00065772830761447,0.0006395906619763352
3,Effingham,Asian,125,0,48,2021-05-07,0.006324310650139135,0.005116725295810681
4,Effingham,Other race,170,0,105,2021-05-07,0.008601062484189223,0.011192836584585865
5,Effingham,Unknown,569,0,225,2021-05-07,0.02878826207943334,0.023984649824112567
6,Effingham,Hispanic or Latino,334,0,147,2021-05-07,0.01689855805717177,0.01566997121842021
7,Effingham,Black or African-American,37,0,12,2021-05-07,0.0018719959524411839,0.0012791813239526704
0,Vermilion,Asian,414,0,168,2021-05-07,0.011366132220513947,0.010068320747932399
1,Vermilion,Hispanic or Latino,911,0,392,2021-05-07,0.025010981770261367,0.023492748411842262
2,Vermilion,White,31388,0,14452,2021-05-07,0.8617395124094004,0.8661153062447561
3,Vermilion,Other race,781,0,386,2021-05-07,0.021441906435317373,0.023133165527987533
