,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Washington,Other race,142,142,0,75,75,2021-07-12,0.012873980054397098,0.012904335856847901
3,Washington,Hispanic or Latino,93,93,0,48,48,2021-07-12,0.00843155031731641,0.008258774948382657
4,Washington,Asian,73,73,0,40,40,2021-07-12,0.0066183136899365365,0.006882312456985547
5,Washington,Black or African-American,37,37,0,19,19,2021-07-12,0.0033544877606527653,0.003269098417068135
6,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-12,0.001269265639165911,0.00017205781142463867
7,Washington,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-12,0.0009066183136899365,0.00017205781142463867
0,Iroquois,White,16552,16552,0,8391,8391,2021-07-12,0.8839991454817346,0.8845667299177735
1,Iroquois,Hispanic or Latino,1159,1159,0,589,589,2021-07-12,0.06189916684469131,0.06209150326797386
2,Iroquois,Unknown,443,443,0,221,221,2021-07-12,0.023659474471266824,0.023297491039426525
3,Iroquois,Other race,253,253,0,131,131,2021-07-12,0.013512070070497756,0.013809825005270926
4,Iroquois,Black or African-American,157,157,0,76,76,2021-07-12,0.008384960478530228,0.00801180687328695
5,Iroquois,Asian,140,140,0,67,67,2021-07-12,0.007477034821619312,0.00706304026987139
6,Iroquois,American Indian or Alaska Nati,16,16,0,1,<10,2021-07-12,0.0008545182653279214,0.00010541851149061775
7,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-12,5.3407391582995086e-05,0.00010541851149061775
0,Saline,White,13717,13717,0,7191,7191,2021-07-12,0.9305338850824232,0.9345029239766082
1,Saline,Black or African-American,339,339,0,166,166,2021-07-12,0.022997082965877484,0.021572449642625082
2,Saline,Unknown,294,294,0,139,139,2021-07-12,0.01994437283766366,0.01806367771280052
3,Saline,Hispanic or Latino,149,149,0,76,76,2021-07-12,0.010107862424530222,0.009876543209876543
4,Saline,Other race,113,113,0,59,59,2021-07-12,0.007665694321959161,0.007667316439246264
5,Saline,Asian,108,108,0,52,52,2021-07-12,0.007326504307713181,0.006757634827810267
6,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-12,0.0010175700427379419,0.0001299545159194282
7,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-12,6.783800284919612e-05,0.0001299545159194282
0,Hardin,White,1880,1880,0,934,934,2021-07-12,0.9509357612544259,0.9530612244897959
1,Hardin,Unknown,32,32,0,14,14,2021-07-12,0.01618614061709661,0.014285714285714285
2,Hardin,Other race,20,20,0,10,10,2021-07-12,0.010116337885685382,0.01020408163265306
3,Hardin,Hispanic or Latino,19,19,0,10,10,2021-07-12,0.009610520991401113,0.01020408163265306
4,Hardin,Asian,16,16,0,1,<10,2021-07-12,0.008093070308548306,0.0010204081632653062
5,Hardin,Black or African-American,1,<10,0,1,<10,2021-07-12,0.0005058168942842691,0.0010204081632653062
6,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-12,0.0005058168942842691,0.0010204081632653062
0,McDonough,White,18972,18972,0,9928,9928,2021-07-12,0.8777644119552143,0.8836671117044949
1,McDonough,Unknown,753,753,0,362,362,2021-07-12,0.03483853058203017,0.03222073876279484
2,McDonough,Black or African-American,657,657,0,322,322,2021-07-12,0.030396964930137875,0.02866043613707165
3,McDonough,Asian,521,521,0,267,267,2021-07-12,0.02410474692329046,0.02376502002670227
4,McDonough,Other race,320,320,0,159,159,2021-07-12,0.014805218839640973,0.014152202937249666
5,McDonough,Hispanic or Latino,316,316,0,155,155,2021-07-12,0.014620153604145461,0.013796172674677348
6,McDonough,American Indian or Alaska Nati,56,56,0,31,31,2021-07-12,0.0025909132969371704,0.0027592345349354694
7,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-07-12,0.0006939946331081707,8.900756564307967e-05
0,Mercer,White,12074,12074,0,6068,6068,2021-07-12,0.9318515088369221,0.9333948623288725
1,Mercer,Unknown,449,449,0,222,222,2021-07-12,0.03465308327544957,0.03414859252422704
2,Mercer,Hispanic or Latino,188,188,0,89,89,2021-07-12,0.014509531527359728,0.01369020150746039
3,Mercer,Other race,120,120,0,58,58,2021-07-12,0.009261403102570039,0.008921704353176435
4,Mercer,Black or African-American,62,62,0,31,31,2021-07-12,0.004785058269661187,0.004768497154283956
5,Mercer,Asian,39,39,0,20,20,2021-07-12,0.003009956008335263,0.003076449776957391
6,Mercer,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-12,0.0010804970286331713,0.00015382248884786957
7,Mercer,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-07-12,0.0008489619510689203,0.00015382248884786957
0,Jasper,White,5893,5893,0,2944,2944,2021-07-12,0.9748552522746071,0.9761273209549072
1,Jasper,Unknown,48,48,0,25,25,2021-07-12,0.00794044665012407,0.008289124668435014
2,Jasper,Other race,35,35,0,16,16,2021-07-12,0.005789909015715467,0.005305039787798408
3,Jasper,Hispanic or Latino,25,25,0,11,11,2021-07-12,0.0041356492969396195,0.003647214854111406
4,Jasper,Asian,15,15,0,1,<10,2021-07-12,0.0024813895781637717,0.0003315649867374005
5,Jasper,Black or African-American,15,15,0,1,<10,2021-07-12,0.0024813895781637717,0.0003315649867374005
6,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-12,0.00016542597187758478,0.0003315649867374005
7,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-12,0.00016542597187758478,0.0003315649867374005
0,Henry,White,38891,38891,0,19571,19571,2021-07-12,0.90052562113599,0.9052266419981498
1,Henry,Hispanic or Latino,1493,1493,0,732,732,2021-07-12,0.034570588371500684,0.03385753931544866
2,Henry,Unknown,1436,1436,0,644,644,2021-07-12,0.03325074675249497,0.029787234042553193
3,Henry,Other race,579,579,0,288,288,2021-07-12,0.01340681223516336,0.013320999074930619
4,Henry,Black or African-American,478,478,0,230,230,2021-07-12,0.011068145506749717,0.010638297872340425
5,Henry,Asian,228,228,0,112,112,2021-07-12,0.005279366476022877,0.005180388529139685
6,Henry,American Indian or Alaska Nati,63,63,0,32,32,2021-07-12,0.0014587723157431635,0.0014801110083256244
7,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-07-12,0.0004399472063352398,0.0005087881591119334
0,Clay,White,6821,6821,0,3529,3529,2021-07-12,0.9596229600450197,0.9589673913043478
1,Clay,Hispanic or Latino,88,88,0,49,49,2021-07-12,0.012380416432189083,0.013315217391304347
2,Clay,Asian,78,78,0,40,40,2021-07-12,0.010973550928531233,0.010869565217391304
3,Clay,Black or African-American,52,52,0,26,26,2021-07-12,0.007315700619020821,0.007065217391304348
4,Clay,Unknown,44,44,0,21,21,2021-07-12,0.0061902082160945416,0.005706521739130435
5,Clay,Other race,21,21,0,13,13,2021-07-12,0.0029544175576814856,0.003532608695652174
6,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-12,0.00014068655036578504,0.0002717391304347826
7,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-12,0.00014068655036578504,0.0002717391304347826
0,Logan,White,19689,19689,0,10392,10392,2021-07-12,0.8652984090709326,0.870862314589793
1,Logan,Unknown,1016,1016,0,521,521,2021-07-12,0.044651489847938826,0.04366043744238666
2,Logan,Other race,781,781,0,375,375,2021-07-12,0.034323635404764,0.03142545881169865
3,Logan,Black or African-American,653,653,0,330,330,2021-07-12,0.028698250856992177,0.02765440375429481
4,Logan,Hispanic or Latino,331,331,0,178,178,2021-07-12,0.014546892854003691,0.014916617782619625
5,Logan,Asian,206,206,0,98,98,2021-07-12,0.009053353256570274,0.008212519902790582
6,Logan,American Indian or Alaska Nati,42,42,0,22,22,2021-07-12,0.0018458293047376286,0.0018436269169529876
7,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-07-12,0.0014942427705018897,0.0013408195759658092
0,Cumberland,White,5792,5792,0,3014,3014,2021-07-12,0.9757412398921833,0.9754045307443365
1,Cumberland,Unknown,50,50,0,26,26,2021-07-12,0.008423180592991913,0.008414239482200648
2,Cumberland,Hispanic or Latino,39,39,0,21,21,2021-07-12,0.006570080862533693,0.006796116504854369
3,Cumberland,Other race,27,27,0,15,15,2021-07-12,0.004548517520215634,0.0048543689320388345
4,Cumberland,Asian,16,16,0,1,<10,2021-07-12,0.0026954177897574125,0.00032362459546925567
5,Cumberland,Black or African-American,11,11,0,1,<10,2021-07-12,0.001853099730458221,0.00032362459546925567
6,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-12,0.00016846361185983828,0.00032362459546925567
0,Gallatin,White,2957,2957,0,1541,1541,2021-07-12,0.9333964646464646,0.9373479318734793
1,Gallatin,Unknown,139,139,0,70,70,2021-07-12,0.043876262626262624,0.04257907542579075
2,Gallatin,Hispanic or Latino,36,36,0,18,18,2021-07-12,0.011363636363636364,0.010948905109489052
3,Gallatin,Other race,15,15,0,1,<10,2021-07-12,0.004734848484848485,0.0006082725060827251
4,Gallatin,Black or African-American,11,11,0,1,<10,2021-07-12,0.003472222222222222,0.0006082725060827251
5,Gallatin,Asian,1,<10,0,1,<10,2021-07-12,0.0003156565656565657,0.0006082725060827251
6,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-12,0.0003156565656565657,0.0006082725060827251
0,Perry,White,12458,12458,0,6333,6333,2021-07-12,0.8691830042559129,0.8755703027789299
1,Perry,Black or African-American,1094,1094,0,510,510,2021-07-12,0.07632735645015,0.07051016175860639
2,Perry,Hispanic or Latino,371,371,0,182,182,2021-07-12,0.02588432289123003,0.025162449882483062
3,Perry,Unknown,145,145,0,73,73,2021-07-12,0.010116514337542733,0.01009263099682013
4,Perry,Other race,134,134,0,72,72,2021-07-12,0.009349054629177423,0.009954375777685608
5,Perry,Asian,106,106,0,49,49,2021-07-12,0.007395520826065723,0.006774505737591594
6,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-07-12,0.0013256122235400824,0.0015208074104797456
7,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-12,6.976906439684643e-05,0.00013825521913452232
0,Richland,White,9562,9562,0,4927,4927,2021-07-12,0.9477648924571316,0.9484119345524543
1,Richland,Hispanic or Latino,155,155,0,78,78,2021-07-12,0.01536326692437308,0.015014436958614052
2,Richland,Unknown,136,136,0,66,66,2021-07-12,0.013480027752998315,0.012704523580365737
3,Richland,Asian,120,120,0,63,63,2021-07-12,0.011894142134998514,0.012127045235803657
4,Richland,Other race,57,57,0,28,28,2021-07-12,0.005649717514124294,0.005389797882579404
5,Richland,Black or African-American,41,41,0,22,22,2021-07-12,0.004063831896124492,0.004234841193455245
6,Richland,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-12,0.0013876499157498266,0.00019249278152069297
7,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-12,9.911785112498761e-05,0.00019249278152069297
8,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-12,9.911785112498761e-05,0.00019249278152069297
0,Williamson,White,42171,42171,0,21833,21833,2021-07-12,0.9066302618566453,0.9093294460641399
1,Williamson,Black or African-American,1089,1089,0,579,579,2021-07-12,0.02341230597239541,0.024114952103290295
2,Williamson,Unknown,1032,1032,0,478,478,2021-07-12,0.022186868469708045,0.019908371511870054
3,Williamson,Other race,762,762,0,379,379,2021-07-12,0.01638216450961001,0.01578508954602249
4,Williamson,Asian,748,748,0,365,365,2021-07-12,0.016081179859827148,0.015201999167013744
5,Williamson,Hispanic or Latino,609,609,0,322,322,2021-07-12,0.013092832265554457,0.013411078717201166
6,Williamson,American Indian or Alaska Nati,62,62,0,32,32,2021-07-12,0.0013329320204669563,0.0013327780091628488
7,Williamson,Native Hawaiian or Other Pacif,41,41,0,22,22,2021-07-12,0.0008814550457926645,0.0009162848812994586
0,Kendall,White,89810,89810,0,44122,44122,2021-07-12,0.6813595326606479,0.6896864351142652
1,Kendall,Hispanic or Latino,19837,19837,0,9319,9319,2021-07-12,0.1504969273954935,0.14566855284959515
2,Kendall,Black or African-American,8205,8205,0,3866,3866,2021-07-12,0.06224869129808057,0.06043080001250508
3,Kendall,Asian,6084,6084,0,2913,2913,2021-07-12,0.04615734769744329,0.04553412323756526
4,Kendall,Other race,3765,3765,0,1846,1846,2021-07-12,0.028563841893634777,0.028855472535717637
5,Kendall,Unknown,3521,3521,0,1612,1612,2021-07-12,0.026712692511949018,0.02519773658048582
6,Kendall,American Indian or Alaska Nati,368,368,0,187,187,2021-07-12,0.002791897428116228,0.0029230624941382435
7,Kendall,Native Hawaiian or Other Pacif,215,215,0,106,106,2021-07-12,0.001631135725665731,0.0016569231250195392
0,St. Clair,White,149822,149822,0,75348,75348,2021-07-12,0.6975927736648507,0.7054725902345396
1,St. Clair,Black or African-American,44398,44398,0,21573,21573,2021-07-12,0.20672347162080365,0.20198492579935395
2,St. Clair,Hispanic or Latino,6658,6658,0,3266,3266,2021-07-12,0.031000605298691624,0.030579092739103975
3,St. Clair,Unknown,5293,5293,0,2514,2514,2021-07-12,0.02464496903664385,0.02353822386592388
4,St. Clair,Asian,4764,4764,0,2353,2353,2021-07-12,0.02218186897611398,0.022030803801320165
5,St. Clair,Other race,2625,2625,0,1171,1171,2021-07-12,0.012222377427014946,0.010963906184167408
6,St. Clair,American Indian or Alaska Nati,720,720,0,341,341,2021-07-12,0.003352423522838385,0.003192734422545761
7,St. Clair,Native Hawaiian or Other Pacif,488,488,0,238,238,2021-07-12,0.00227219816547935,0.002228360095501147
0,Monroe,White,24810,24810,0,12474,12474,2021-07-12,0.7826992239257997,0.7816279215489692
1,Monroe,Unknown,5796,5796,0,2953,2953,2021-07-12,0.18285065303804657,0.1850366564321073
2,Monroe,Other race,664,664,0,330,330,2021-07-12,0.020947693860811408,0.020677987342565325
3,Monroe,Hispanic or Latino,171,171,0,82,82,2021-07-12,0.005394662123793299,0.00513816655178896
4,Monroe,Asian,127,127,0,58,58,2021-07-12,0.004006561928197362,0.0036343129268751177
5,Monroe,Black or African-American,74,74,0,35,35,2021-07-12,0.0023345321471386206,0.002193119869666019
6,Monroe,American Indian or Alaska Nati,33,33,0,15,15,2021-07-12,0.0010410751466969526,0.000939908515571151
7,Monroe,Native Hawaiian or Other Pacif,21,21,0,11,11,2021-07-12,0.0006625023660798789,0.0006892662447521774
0,Livingston,White,24570,24570,0,12358,12358,2021-07-12,0.8970754682536785,0.9021755000730034
1,Livingston,Unknown,893,893,0,448,448,2021-07-12,0.032604330205556975,0.032705504453204845
2,Livingston,Hispanic or Latino,634,634,0,293,293,2021-07-12,0.023147979115703383,0.021389983939261205
3,Livingston,Other race,615,615,0,269,269,2021-07-12,0.02245426996239366,0.019637903343553805
4,Livingston,Black or African-American,428,428,0,209,209,2021-07-12,0.015626711453503233,0.015257701854285297
5,Livingston,Asian,177,177,0,83,83,2021-07-12,0.006462448428201103,0.006059278726821434
6,Livingston,American Indian or Alaska Nati,57,57,0,31,31,2021-07-12,0.002081127459929169,0.002263104102788728
7,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-12,0.000511154112965059,7.30033581544751e-05
0,Macon,White,64689,64689,0,32776,32776,2021-07-12,0.821405896843335,0.8254463948422193
1,Macon,Black or African-American,8879,8879,0,4332,4332,2021-07-12,0.1127434796962694,0.10909915128314907
2,Macon,Unknown,1441,1441,0,755,755,2021-07-12,0.01829748330243543,0.01901427959805576
3,Macon,Asian,1546,1546,0,743,743,2021-07-12,0.01963074891434086,0.018712065882589973
4,Macon,Hispanic or Latino,972,972,0,480,480,2021-07-12,0.012342230235924524,0.012088548618631475
5,Macon,Other race,889,889,0,452,452,2021-07-12,0.011288315514132615,0.011383383282544639
6,Macon,American Indian or Alaska Nati,184,184,0,90,90,2021-07-12,0.0023363892627676053,0.0022666028659934015
7,Macon,Native Hawaiian or Other Pacif,129,129,0,65,65,2021-07-12,0.0016380120374838104,0.0016369909587730122
0,DuPage,White,672277,672277,0,331467,331467,2021-07-12,0.6119993481979402,0.6147248206642285
1,DuPage,Asian,134272,134272,0,64253,64253,2021-07-12,0.12223291363713742,0.11916092371831487
2,DuPage,Hispanic or Latino,92852,92852,0,43345,43345,2021-07-12,0.08452671068454692,0.080385822273985
3,DuPage,Unknown,64358,64358,0,30622,30622,2021-07-12,0.05858753765385851,0.05679027914809018
4,DuPage,Other race,51526,51526,0,24699,24699,2021-07-12,0.046906079510747906,0.04580573132645416
5,DuPage,Black or African-American,32925,32925,0,15664,15664,2021-07-12,0.029972881028827676,0.02904979859498676
6,DuPage,American Indian or Alaska Nati,4686,4686,0,2249,2249,2021-07-12,0.004265844206562991,0.004170901241070303
7,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-07-12,0.0027637863873506705,0.002754018827474166
8,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-07-12,2.1848113733997394e-05,2.04001394627716e-05
0,Wabash,White,6925,6925,0,3572,3572,2021-07-12,0.9611380985426787,0.961507402422611
1,Wabash,Unknown,100,100,0,53,53,2021-07-12,0.013879250520471894,0.014266487213997309
2,Wabash,Hispanic or Latino,63,63,0,32,32,2021-07-12,0.008743927827897293,0.008613728129205921
3,Wabash,Asian,46,46,0,22,22,2021-07-12,0.006384455239417071,0.0059219380888290716
4,Wabash,Other race,37,37,0,19,19,2021-07-12,0.005135322692574601,0.0051144010767160165
5,Wabash,Black or African-American,21,21,0,10,10,2021-07-12,0.002914642609299098,0.0026917900403768506
6,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-12,0.00013879250520471896,0.00026917900403768504
7,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-12,0.00013879250520471896,0.00026917900403768504
8,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-12,0.00013879250520471896,0.00026917900403768504
0,LaSalle,White,83918,83918,0,40939,40939,2021-07-12,0.863060894963644,0.8689164809508649
1,LaSalle,Hispanic or Latino,5632,5632,0,2474,2474,2021-07-12,0.05792272170970761,0.05250981640666454
2,LaSalle,Unknown,2770,2770,0,1315,1315,2021-07-12,0.0284882704431623,0.02791043192189324
3,LaSalle,Other race,2694,2694,0,1315,1315,2021-07-12,0.027706642806454598,0.02791043192189324
4,LaSalle,Black or African-American,1043,1043,0,523,523,2021-07-12,0.010726810856396492,0.011100498779581873
5,LaSalle,Asian,889,889,0,415,415,2021-07-12,0.009142986434646673,0.008808235169266689
6,LaSalle,American Indian or Alaska Nati,217,217,0,99,99,2021-07-12,0.0022317525942838336,0.002101241642788921
7,LaSalle,Native Hawaiian or Other Pacif,67,67,0,33,33,2021-07-12,0.0006890664692028427,0.0007004138809296402
0,Christian,White,20381,20381,0,10424,10424,2021-07-12,0.933666223830684,0.9373257800557504
1,Christian,Unknown,674,674,0,330,330,2021-07-12,0.030876357139584955,0.02967359050445104
2,Christian,Hispanic or Latino,242,242,0,104,104,2021-07-12,0.011086169774153649,0.009351677007463357
3,Christian,Other race,159,159,0,82,82,2021-07-12,0.007283888405332356,0.007373437640499955
4,Christian,Black or African-American,174,174,0,78,78,2021-07-12,0.007971047688854276,0.007013757755597518
5,Christian,Asian,145,145,0,75,75,2021-07-12,0.006642539740711897,0.006743997841920691
6,Christian,American Indian or Alaska Nati,40,40,0,20,20,2021-07-12,0.0018324247560584544,0.001798399424512184
7,Christian,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-12,0.0006413486646204591,8.99199712256092e-05
0,Cook,White,1475514,1475514,0,732371,732371,2021-07-12,0.544792764718588,0.5525735221996375
1,Cook,Hispanic or Latino,419254,419254,0,200925,200925,2021-07-12,0.15479795229277857,0.1515978035011793
2,Cook,Black or African-American,310560,310560,0,150761,150761,2021-07-12,0.11466569684259496,0.11374909271440234
3,Cook,Asian,254776,254776,0,123476,123476,2021-07-12,0.09406899658284704,0.09316257501610857
4,Cook,Other race,128970,128970,0,61733,61733,2021-07-12,0.047618608068616286,0.04657751501076671
5,Cook,Unknown,101106,101106,0,47275,47275,2021-07-12,0.03733059616488732,0.035668961854016426
6,Cook,American Indian or Alaska Nati,11348,11348,0,5490,5490,2021-07-12,0.004189935367625476,0.004142202021756747
7,Cook,Native Hawaiian or Other Pacif,6501,6501,0,3176,3176,2021-07-12,0.002400314577452698,0.0023962902770672907
8,Cook,Middle Eastern or North Africa,179,179,0,83,83,2021-07-12,6.609080285556575e-05,6.262345497373588e-05
0,Stephenson,White,30322,30322,0,15577,15577,2021-07-12,0.8756244765947616,0.8792616843531271
1,Stephenson,Black or African-American,2162,2162,0,1090,1090,2021-07-12,0.0624332207109648,0.0615263039060736
2,Stephenson,Hispanic or Latino,770,770,0,382,382,2021-07-12,0.02223569840307257,0.021562429442312035
3,Stephenson,Unknown,628,628,0,298,298,2021-07-12,0.018135089087181266,0.016820952811018287
4,Stephenson,Other race,373,373,0,184,184,2021-07-12,0.010771318836813076,0.010386091668548205
5,Stephenson,Asian,253,253,0,125,125,2021-07-12,0.007306015189580987,0.007055768796568074
6,Stephenson,American Indian or Alaska Nati,94,94,0,46,46,2021-07-12,0.0027144878569984694,0.002596522917137051
7,Stephenson,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-12,0.00077969332062722,0.0007902461052156243
0,Whiteside,White,38318,38318,0,19593,19593,2021-07-12,0.8354883021171751,0.8393163125428376
1,Whiteside,Hispanic or Latino,3993,3993,0,2000,2000,2021-07-12,0.08706364607635785,0.08567511994516792
2,Whiteside,Unknown,1490,1490,0,724,724,2021-07-12,0.032488062272420036,0.031014393420150787
3,Whiteside,Other race,1077,1077,0,532,532,2021-07-12,0.023482981924427097,0.022789581905414667
4,Whiteside,Black or African-American,562,562,0,281,281,2021-07-12,0.012253886575234938,0.012037354352296093
5,Whiteside,Asian,296,296,0,151,151,2021-07-12,0.006454004317205591,0.006468471555860178
6,Whiteside,American Indian or Alaska Nati,80,80,0,40,40,2021-07-12,0.001744325491136646,0.0017135023989033585
7,Whiteside,Native Hawaiian or Other Pacif,47,47,0,23,23,2021-07-12,0.0010247912260427795,0.0009852638793694311
0,Mason,White,10173,10173,0,5212,5212,2021-07-12,0.9536889472203993,0.9505745030093015
1,Mason,Unknown,224,224,0,128,128,2021-07-12,0.020999343770507172,0.0233448841874886
2,Mason,Other race,100,100,0,57,57,2021-07-12,0.009374707040404988,0.010395768739741018
3,Mason,Hispanic or Latino,69,69,0,36,36,2021-07-12,0.006468547857879441,0.006565748677731169
4,Mason,Black or African-American,43,43,0,23,23,2021-07-12,0.004031124027374144,0.004194783877439358
5,Mason,Asian,31,31,0,15,15,2021-07-12,0.002906159182525546,0.0027357286157213205
6,Mason,American Indian or Alaska Nati,23,23,0,10,10,2021-07-12,0.002156182619293147,0.001823819077147547
7,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-12,9.374707040404987e-05,0.0001823819077147547
0,Wayne,White,8595,8595,0,4376,4376,2021-07-12,0.9499336870026526,0.9529616724738676
1,Wayne,Unknown,190,190,0,92,92,2021-07-12,0.020999115826702032,0.02003484320557491
2,Wayne,Hispanic or Latino,111,111,0,53,53,2021-07-12,0.01226790450928382,0.011541811846689896
3,Wayne,Other race,46,46,0,21,21,2021-07-12,0.005083996463306808,0.004573170731707317
4,Wayne,Asian,44,44,0,18,18,2021-07-12,0.004862953138815208,0.0039198606271777
5,Wayne,Black or African-American,35,35,0,18,18,2021-07-12,0.0038682581786030064,0.0039198606271777
6,Wayne,American Indian or Alaska Nati,18,18,0,1,<10,2021-07-12,0.001989389920424403,0.00021777003484320557
7,Wayne,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-12,0.00011052166224580017,0.00021777003484320557
0,Ogle,White,36963,36963,0,18719,18719,2021-07-12,0.8574908365424767,0.8671020937557903
1,Ogle,Hispanic or Latino,2778,2778,0,1224,1224,2021-07-12,0.06444578480953927,0.05669816564758199
2,Ogle,Unknown,2082,2082,0,1002,1002,2021-07-12,0.048299540667192505,0.04641467481934408
3,Ogle,Other race,641,641,0,328,328,2021-07-12,0.014870319677075116,0.015193626088567723
4,Ogle,Black or African-American,330,330,0,156,156,2021-07-12,0.007655546791629935,0.007226236798221234
5,Ogle,Asian,226,226,0,111,111,2021-07-12,0.005242889620934441,0.005141745414118955
6,Ogle,American Indian or Alaska Nati,57,57,0,33,33,2021-07-12,0.0013223217185542617,0.001528627015008338
7,Ogle,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-12,0.0006263629193151765,0.0006485084306095979
8,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-12,2.3198626641302833e-05,4.632203075782842e-05
0,Lawrence,White,7064,7064,0,3664,3664,2021-07-12,0.7398408043569333,0.7522069390268938
1,Lawrence,Black or African-American,1132,1132,0,545,545,2021-07-12,0.11855886049434436,0.11188667624717717
2,Lawrence,Unknown,831,831,0,406,406,2021-07-12,0.08703393380812735,0.08335044138780538
3,Lawrence,Hispanic or Latino,381,381,0,181,181,2021-07-12,0.03990364474235442,0.03715869431328269
4,Lawrence,Other race,103,103,0,55,55,2021-07-12,0.010787599497276916,0.01129131595154999
5,Lawrence,Asian,20,20,0,11,11,2021-07-12,0.0020946795140343527,0.0022582631903099977
6,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-12,0.0013615416841223293,0.00020529665366454526
7,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-12,0.00010473397570171764,0.00020529665366454526
0,Madison,White,191164,191164,0,97967,97967,2021-07-12,0.8636004282674593,0.8689408655082799
1,Madison,Black or African-American,12599,12599,0,6211,6211,2021-07-12,0.05691710675515118,0.05508989471630168
2,Madison,Unknown,5499,5499,0,2637,2637,2021-07-12,0.024842223196013678,0.023389478725951943
3,Madison,Hispanic or Latino,5239,5239,0,2587,2587,2021-07-12,0.023667649995256532,0.022945992212376823
4,Madison,Asian,3236,3236,0,1632,1632,2021-07-12,0.014618918760192811,0.014475399803091989
5,Madison,Other race,2777,2777,0,1282,1282,2021-07-12,0.012545345301933077,0.011370994208066133
6,Madison,American Indian or Alaska Nati,585,585,0,295,295,2021-07-12,0.002642789701703583,0.002616570430093221
7,Madison,Native Hawaiian or Other Pacif,239,239,0,121,121,2021-07-12,0.00107970382684984,0.0010732373628517956
0,Rock Island,White,85474,85474,0,41805,41805,2021-07-12,0.751750219876869,0.7664594906770805
1,Rock Island,Hispanic or Latino,8491,8491,0,3868,3868,2021-07-12,0.07467897977132805,0.0709165245769393
2,Rock Island,Black or African-American,6602,6602,0,3083,3083,2021-07-12,0.0580650835532102,0.05652421025612819
3,Rock Island,Unknown,7183,7183,0,3051,3051,2021-07-12,0.06317502198768689,0.05593751718827347
4,Rock Island,Asian,2838,2838,0,1321,1321,2021-07-12,0.02496042216358839,0.024219423207377664
5,Rock Island,Other race,2697,2697,0,1223,1223,2021-07-12,0.023720316622691293,0.022422675687072586
6,Rock Island,American Indian or Alaska Nati,288,288,0,133,133,2021-07-12,0.002532981530343008,0.0024384430632711806
7,Rock Island,Native Hawaiian or Other Pacif,122,122,0,57,57,2021-07-12,0.0010729991204925242,0.0010450470271162202
0,Montgomery,White,20512,20512,0,10074,10074,2021-07-12,0.9233816512109481,0.9252387950036738
1,Montgomery,Black or African-American,647,647,0,288,288,2021-07-12,0.029125776537318807,0.02645113886847906
2,Montgomery,Other race,270,270,0,145,145,2021-07-12,0.012154497163950662,0.01331741366642175
3,Montgomery,Hispanic or Latino,298,298,0,143,143,2021-07-12,0.013414963536508508,0.01313372520205731
4,Montgomery,Unknown,295,295,0,140,140,2021-07-12,0.013279913568020168,0.012858192505510653
5,Montgomery,Asian,136,136,0,70,70,2021-07-12,0.006122265238138111,0.006429096252755327
