,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Hardin,Asian,11,0,1,<10,2021-05-28,0.005929919137466307,0.0011173184357541898
3,Hardin,White,1752,0,839,839,2021-05-28,0.9444743935309973,0.9374301675977653
4,Hardin,American Indian or Alaska Nati,2,0,1,<10,2021-05-28,0.001078167115902965,0.0011173184357541898
5,Hardin,Black or African-American,7,0,1,<10,2021-05-28,0.0037735849056603774,0.0011173184357541898
6,Hardin,Hispanic or Latino,23,0,11,11,2021-05-28,0.012398921832884097,0.012290502793296089
0,McDonough,Unknown,882,0,450,450,2021-05-28,0.04391118191775366,0.04469606674612634
1,McDonough,Hispanic or Latino,277,0,135,135,2021-05-28,0.013790699990042815,0.013408820023837902
2,McDonough,White,17595,0,8826,8826,2021-05-28,0.875983271930698,0.8766388557806913
3,McDonough,Asian,416,0,210,210,2021-05-28,0.02071094294533506,0.020858164481525627
4,McDonough,Black or African-American,567,0,245,245,2021-05-28,0.028228616947127354,0.024334525228446563
5,McDonough,Other race,284,0,168,168,2021-05-28,0.014139201433834512,0.0166865315852205
6,McDonough,Native Hawaiian or Other Pacif,18,0,1,<10,2021-05-28,0.0008961465697500747,9.932459276916965e-05
7,McDonough,American Indian or Alaska Nati,45,0,24,24,2021-05-28,0.0022403664243751866,0.0023837902264600714
0,Mercer,Asian,30,0,15,15,2021-05-28,0.00247137325974133,0.002532500422083404
1,Mercer,Hispanic or Latino,160,0,77,77,2021-05-28,0.01318065738528709,0.013000168833361473
2,Mercer,White,11265,0,5455,5455,2021-05-28,0.9280006590328692,0.9209859868309979
3,Mercer,Unknown,503,0,273,273,2021-05-28,0.04143669165499629,0.04609150768191795
4,Mercer,Black or African-American,39,0,20,20,2021-05-28,0.0032127852376637287,0.0033766672294445383
5,Mercer,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-28,0.0006590328692643545,0.00016883336147222692
6,Mercer,American Indian or Alaska Nati,10,0,1,<10,2021-05-28,0.0008237910865804432,0.00016883336147222692
7,Mercer,Other race,124,0,74,74,2021-05-28,0.010215009473597495,0.012493668748944791
0,Jasper,Hispanic or Latino,20,0,10,10,2021-05-28,0.00354421407052986,0.003795066413662239
1,Jasper,White,5511,0,2566,2566,2021-05-28,0.9766081871345029,0.9738140417457305
2,Jasper,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-28,0.000354421407052986,0.0003795066413662239
3,Jasper,American Indian or Alaska Nati,6,0,1,<10,2021-05-28,0.001063264221158958,0.0003795066413662239
4,Jasper,Other race,33,0,21,21,2021-05-28,0.005847953216374269,0.007969639468690701
5,Jasper,Asian,11,0,1,<10,2021-05-28,0.001949317738791423,0.0003795066413662239
6,Jasper,Black or African-American,9,0,1,<10,2021-05-28,0.001594896331738437,0.0003795066413662239
7,Jasper,Unknown,50,0,24,24,2021-05-28,0.00886053517632465,0.009108159392789373
0,Henry,Asian,189,0,94,94,2021-05-28,0.004866743916570104,0.0050154732685946
1,Henry,Unknown,1661,0,788,788,2021-05-28,0.04277069653662933,0.04204460569843133
2,Henry,Native Hawaiian or Other Pacif,18,0,1,<10,2021-05-28,0.0004634994206257242,5.3356098602070216e-05
3,Henry,White,34974,0,16862,16862,2021-05-28,0.9005793742757822,0.899690534628108
4,Henry,Hispanic or Latino,1228,0,591,591,2021-05-28,0.031620960473799406,0.0315334542738235
5,Henry,Other race,368,0,204,204,2021-05-28,0.009475988155014806,0.010884644114822324
6,Henry,Black or African-American,346,0,163,163,2021-05-28,0.008909488863138922,0.008697044072137445
7,Henry,American Indian or Alaska Nati,46,0,26,26,2021-05-28,0.0011844985193768507,0.0013872585636538256
0,Clay,White,6381,0,3243,3243,2021-05-28,0.9591161881857808,0.9608888888888889
1,Clay,Asian,71,0,37,37,2021-05-28,0.010671877348564557,0.010962962962962963
2,Clay,Unknown,47,0,19,19,2021-05-28,0.007064482188486397,0.005629629629629629
3,Clay,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-28,0.0006012325266796934,0.0002962962962962963
4,Clay,Hispanic or Latino,85,0,43,43,2021-05-28,0.012776191191943485,0.01274074074074074
5,Clay,Black or African-American,37,0,16,16,2021-05-28,0.0055614008717871635,0.004740740740740741
6,Clay,American Indian or Alaska Nati,6,0,1,<10,2021-05-28,0.00090184879001954,0.0002962962962962963
7,Clay,Other race,22,0,14,14,2021-05-28,0.0033067788967383136,0.004148148148148148
0,Logan,Black or African-American,265,0,137,137,2021-05-28,0.014162791940569719,0.014180726632853741
1,Logan,Asian,149,0,63,63,2021-05-28,0.007963230185452407,0.006521064072042232
2,Logan,Unknown,362,0,192,192,2021-05-28,0.019346908235797124,0.019873719076700134
3,Logan,Hispanic or Latino,174,0,91,91,2021-05-28,0.009299342632675966,0.009419314770727667
4,Logan,Native Hawaiian or Other Pacif,17,0,1,<10,2021-05-28,0.0009085564641120197,0.00010350895352447987
5,Logan,American Indian or Alaska Nati,43,0,24,24,2021-05-28,0.0022981134092245202,0.0024842148845875167
6,Logan,White,17496,0,9040,9040,2021-05-28,0.935064935064935,0.935720939861298
7,Logan,Other race,205,0,107,107,2021-05-28,0.010956122067233178,0.011075458027119347
0,Cumberland,Asian,13,0,1,<10,2021-05-28,0.0023675104716809323,0.0003594536304816679
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-05-28,0.00018211619012930248,0.0003594536304816679
2,Cumberland,Unknown,52,0,23,23,2021-05-28,0.00947004188672373,0.00826743350107836
3,Cumberland,Hispanic or Latino,28,0,12,12,2021-05-28,0.00509925332362047,0.004313443565780014
4,Cumberland,Other race,18,0,1,<10,2021-05-28,0.003278091422327445,0.0003594536304816679
5,Cumberland,White,5372,0,2730,2730,2021-05-28,0.978328173374613,0.9813084112149533
6,Cumberland,Black or African-American,7,0,1,<10,2021-05-28,0.0012748133309051174,0.0003594536304816679
0,Gallatin,White,2686,0,1369,1369,2021-05-28,0.9313453536754508,0.9319264805990469
1,Gallatin,Hispanic or Latino,32,0,16,16,2021-05-28,0.011095700416088766,0.010891763104152484
2,Gallatin,Unknown,135,0,69,69,2021-05-28,0.04680998613037448,0.04697072838665759
3,Gallatin,Asian,1,0,1,<10,2021-05-28,0.00034674063800277393,0.0006807351940095302
4,Gallatin,Black or African-American,9,0,1,<10,2021-05-28,0.0031206657420249652,0.0006807351940095302
5,Gallatin,American Indian or Alaska Nati,2,0,1,<10,2021-05-28,0.0006934812760055479,0.0006807351940095302
6,Gallatin,Other race,19,0,10,10,2021-05-28,0.006588072122052704,0.0068073519400953025
0,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-28,0.0003399048266485384,0.00017280110592707794
1,Perry,American Indian or Alaska Nati,15,0,1,<10,2021-05-28,0.001274643099932019,0.00017280110592707794
2,Perry,White,11085,0,5465,5465,2021-05-28,0.9419612508497621,0.9443580438914809
3,Perry,Hispanic or Latino,140,0,63,63,2021-05-28,0.011896668932698844,0.01088646967340591
4,Perry,Other race,82,0,46,46,2021-05-28,0.006968048946295037,0.007948850872645585
5,Perry,Asian,91,0,42,42,2021-05-28,0.007732834806254249,0.007257646448937273
6,Perry,Unknown,151,0,69,69,2021-05-28,0.012831407205982324,0.011923276308968377
7,Perry,Black or African-American,199,0,91,91,2021-05-28,0.016910265125764785,0.015724900639364093
0,Richland,Black or African-American,30,0,16,16,2021-05-28,0.0032240730789897904,0.0034453057708871662
1,Richland,Unknown,147,0,66,66,2021-05-28,0.015797958087049972,0.014211886304909561
2,Richland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-05-28,0.00010746910263299302,0.0002153316106804479
3,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-05-28,0.0015045674368619022,0.0002153316106804479
4,Richland,White,8833,0,4420,4420,2021-05-28,0.9492745835572273,0.9517657192075797
5,Richland,Other race,51,0,29,29,2021-05-28,0.0054809242342826435,0.006244616709732989
6,Richland,Hispanic or Latino,135,0,62,62,2021-05-28,0.014508328855454057,0.013350559862187769
7,Richland,Asian,93,0,41,41,2021-05-28,0.00999462654486835,0.008828596037898364
0,Williamson,Asian,628,0,286,286,2021-05-28,0.014652014652014652,0.01339076692574211
1,Williamson,White,38781,0,19468,19468,2021-05-28,0.9048085672289494,0.911508568217998
2,Williamson,Hispanic or Latino,542,0,249,249,2021-05-28,0.012645528569095447,0.011658394980803446
3,Williamson,Black or African-American,924,0,473,473,2021-05-28,0.021558059774620286,0.022146268377188874
4,Williamson,American Indian or Alaska Nati,58,0,27,27,2021-05-28,0.0013532115442943468,0.001264163311171458
5,Williamson,Other race,777,0,373,373,2021-05-28,0.018128368446839783,0.017464182039516808
6,Williamson,Unknown,1117,0,461,461,2021-05-28,0.026060987844427334,0.021584418016668227
7,Williamson,Native Hawaiian or Other Pacif,32,0,19,19,2021-05-28,0.0007465994727141224,0.0008895964041576926
0,Kendall,Other race,3428,0,1712,1712,2021-05-28,0.029788491284172474,0.03296936083347777
1,Kendall,Black or African-American,6588,0,2788,2788,2021-05-28,0.057248127357096924,0.05369075817975234
2,Kendall,Unknown,3847,0,1704,1704,2021-05-28,0.033429499991310244,0.03281529839967647
3,Kendall,Asian,5153,0,2286,2286,2021-05-28,0.044778324267018894,0.044023340458720896
4,Kendall,White,78192,0,35903,35903,2021-05-28,0.6794695771563635,0.6914129450960002
5,Kendall,Hispanic or Latino,17417,0,7327,7327,2021-05-28,0.15134951945636874,0.1411019315577638
6,Kendall,Native Hawaiian or Other Pacif,182,0,86,86,2021-05-28,0.0015815360016684335,0.0016561711633639533
7,Kendall,American Indian or Alaska Nati,261,0,116,116,2021-05-28,0.002268026903491545,0.0022339052901188205
0,St. Clair,White,136056,0,66233,66233,2021-05-28,0.7088760602713461,0.7175761909405098
1,St. Clair,Asian,4119,0,1933,1933,2021-05-28,0.021460725673676094,0.020942351653828236
2,St. Clair,Other race,1602,0,769,769,2021-05-28,0.008346706125085968,0.008331437362542118
3,St. Clair,Unknown,5762,0,2602,2602,2021-05-28,0.03002104912156389,0.02819037713567567
4,St. Clair,Hispanic or Latino,5912,0,2714,2714,2021-05-28,0.030802575912302274,0.029403798442053715
5,St. Clair,Native Hawaiian or Other Pacif,394,0,188,188,2021-05-28,0.002052810370339495,0.002036814335706005
6,St. Clair,American Indian or Alaska Nati,602,0,286,286,2021-05-28,0.003136527520163391,0.0030985579787867956
7,St. Clair,Black or African-American,37482,0,17575,17575,2021-05-28,0.19528791446970803,0.19040963803209066
0,Monroe,Black or African-American,59,0,27,27,2021-05-28,0.0020217249768700956,0.0018852115626309175
1,Monroe,Unknown,5731,0,3072,3072,2021-05-28,0.19638145495665285,0.21449518223711772
2,Monroe,Asian,94,0,43,43,2021-05-28,0.0032210533529794744,0.0030023739701159056
3,Monroe,Other race,799,0,332,332,2021-05-28,0.027378953500325532,0.023181119955313505
4,Monroe,American Indian or Alaska Nati,22,0,11,11,2021-05-28,0.0007538635506973238,0.0007680491551459293
5,Monroe,Native Hawaiian or Other Pacif,13,0,1,<10,2021-05-28,0.00044546482541205497,6.982265046781176e-05
6,Monroe,White,22329,0,10763,10763,2021-05-28,0.765137237432752,0.751501186985058
7,Monroe,Hispanic or Latino,136,0,68,68,2021-05-28,0.004660247404310729,0.0047479402318111995
0,Livingston,Hispanic or Latino,500,0,203,203,2021-05-28,0.021621621621621623,0.018314687838325513
1,Livingston,Black or African-American,202,0,96,96,2021-05-28,0.008735135135135135,0.00866113316492241
2,Livingston,American Indian or Alaska Nati,31,0,16,16,2021-05-28,0.0013405405405405406,0.001443522194153735
3,Livingston,Native Hawaiian or Other Pacif,12,0,1,<10,2021-05-28,0.0005189189189189189,9.022013713460844e-05
4,Livingston,Other race,200,0,99,99,2021-05-28,0.008648648648648649,0.008931793576326235
5,Livingston,Asian,155,0,56,56,2021-05-28,0.006702702702702703,0.005052327679538073
6,Livingston,White,21733,0,10481,10481,2021-05-28,0.9398054054054054,0.9455972573078311
7,Livingston,Unknown,289,0,128,128,2021-05-28,0.012497297297297297,0.01154817755322988
0,Macon,Unknown,1431,0,691,691,2021-05-28,0.020501432664756448,0.02009889470622455
1,Macon,Native Hawaiian or Other Pacif,113,0,56,56,2021-05-28,0.0016189111747851002,0.0016288539848749273
2,Macon,Asian,1218,0,568,568,2021-05-28,0.017449856733524356,0.016521233275159978
3,Macon,White,58105,0,28765,28765,2021-05-28,0.8324498567335243,0.8366783013379872
4,Macon,Other race,699,0,393,393,2021-05-28,0.01001432664756447,0.011431064572425828
5,Macon,Black or African-American,7340,0,3477,3477,2021-05-28,0.10515759312320917,0.10113438045375218
6,Macon,Hispanic or Latino,742,0,348,348,2021-05-28,0.010630372492836677,0.01012216404886562
7,Macon,American Indian or Alaska Nati,147,0,80,80,2021-05-28,0.0021060171919770774,0.002326934264107039
0,DuPage,Hispanic or Latino,80295,0,35141,35141,2021-05-28,0.08296892243214311,0.07772373691462797
1,DuPage,Other race,49731,0,24131,24131,2021-05-28,0.0513871035739823,0.053372171978227356
2,DuPage,Asian,119064,0,54460,54460,2021-05-28,0.12302897789975324,0.1204528816018508
3,DuPage,White,610925,0,287541,287541,2021-05-28,0.6312695552258176,0.6359739630678991
4,DuPage,American Indian or Alaska Nati,4062,0,1788,1788,2021-05-28,0.004197269604824277,0.003954641063241081
5,DuPage,Native Hawaiian or Other Pacif,2793,0,1268,1268,2021-05-28,0.002886010341278731,0.0028045217383611243
6,DuPage,Black or African-American,28153,0,12412,12412,2021-05-28,0.02909052958754748,0.027452463577711573
7,DuPage,Unknown,72703,0,35357,35357,2021-05-28,0.07512409947797621,0.07820147878803964
0,Wabash,Asian,34,0,17,17,2021-05-28,0.005067064083457526,0.0049261083743842365
1,Wabash,Unknown,90,0,48,48,2021-05-28,0.013412816691505217,0.013909011880614315
2,Wabash,Hispanic or Latino,65,0,30,30,2021-05-28,0.009687034277198211,0.008693132425383946
3,Wabash,American Indian or Alaska Nati,2,0,1,<10,2021-05-28,0.00029806259314456036,0.0002897710808461316
4,Wabash,Other race,26,0,13,13,2021-05-28,0.0038748137108792846,0.0037670240509997104
5,Wabash,Black or African-American,13,0,1,<10,2021-05-28,0.0019374068554396423,0.0002897710808461316
6,Wabash,White,6474,0,3331,3331,2021-05-28,0.9648286140089419,0.9652274702984642
7,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-28,0.0008941877794336811,0.0002897710808461316
0,LaSalle,Asian,676,0,289,289,2021-05-28,0.008077139067783446,0.0075358539765319425
1,LaSalle,Native Hawaiian or Other Pacif,54,0,26,26,2021-05-28,0.0006452152509767841,0.0006779661016949153
2,LaSalle,Black or African-American,619,0,267,267,2021-05-28,0.00739607852508573,0.00696219035202086
3,LaSalle,American Indian or Alaska Nati,169,0,66,66,2021-05-28,0.0020192847669458615,0.0017209908735332463
4,LaSalle,Unknown,2649,0,1247,1247,2021-05-28,0.031651392589583355,0.03251629726205997
5,LaSalle,Hispanic or Latino,4825,0,1880,1880,2021-05-28,0.05765117751783303,0.04902216427640156
6,LaSalle,White,72619,0,33289,33289,2021-05-28,0.8676830798274646,0.8680312907431551
7,LaSalle,Other race,2076,0,1282,1282,2021-05-28,0.02480494187088526,0.033428943937418513
0,Christian,Black or African-American,102,0,41,41,2021-05-28,0.005283057958253483,0.004229420259954611
1,Christian,American Indian or Alaska Nati,34,0,18,18,2021-05-28,0.0017610193194178276,0.0018568186507117806
2,Christian,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-28,0.00041435748692184184,0.00010315659170621003
3,Christian,White,18129,0,9112,9112,2021-05-28,0.9389858600507588,0.9399628636269858
4,Christian,Other race,128,0,69,69,2021-05-28,0.0066297197907494694,0.007117804827728492
5,Christian,Asian,122,0,59,59,2021-05-28,0.0063189516755580875,0.006086238910666392
6,Christian,Unknown,664,0,340,340,2021-05-28,0.034391671414512874,0.03507324118011141
7,Christian,Hispanic or Latino,120,0,51,51,2021-05-28,0.0062153623038276274,0.005260986177016712
0,Cook,American Indian or Alaska Nati,8960,0,4109,4109,2021-05-28,0.003817140237727745,0.0037772168282409696
1,Cook,Other race,114587,0,58717,58717,2021-05-28,0.04881636701121753,0.05397586773030543
2,Cook,Asian,214633,0,97732,97732,2021-05-28,0.09143797551832802,0.0898405828809069
3,Cook,Unknown,104006,0,44325,44325,2021-05-28,0.04430864816574909,0.04074595665898783
4,Cook,Native Hawaiian or Other Pacif,5777,0,2469,2469,2021-05-28,0.0024611182090795965,0.002269639413221454
5,Cook,Hispanic or Latino,358480,0,156941,156941,2021-05-28,0.15271969111837522,0.14426872383571818
6,Cook,Black or African-American,258712,0,117554,117554,2021-05-28,0.1102165162034621,0.10806204600317326
7,Cook,White,1281940,0,605873,605873,2021-05-28,0.5461322272715073,0.5569514946159263
0,Stephenson,Native Hawaiian or Other Pacif,24,0,11,11,2021-05-28,0.0007719772266718132,0.000712896953985742
1,Stephenson,Black or African-American,1834,0,899,899,2021-05-28,0.058991926404837726,0.05826312378483474
2,Stephenson,Asian,209,0,105,105,2021-05-28,0.006722635015600373,0.006804925469863901
3,Stephenson,American Indian or Alaska Nati,76,0,38,38,2021-05-28,0.0024445945511274085,0.002462734931950745
4,Stephenson,Other race,222,0,107,107,2021-05-28,0.007140789346714272,0.006934543097861309
5,Stephenson,White,27354,0,13637,13637,2021-05-28,0.8798610440991991,0.8837977965003241
6,Stephenson,Hispanic or Latino,646,0,303,303,2021-05-28,0.020779053684582972,0.01963707064160726
7,Stephenson,Unknown,724,0,330,330,2021-05-28,0.023287979671266366,0.02138690861957226
0,Whiteside,Other race,950,0,479,479,2021-05-28,0.023037004704398855,0.023977574210341895
1,Whiteside,Asian,225,0,108,108,2021-05-28,0.005456132693147098,0.0054062171497221805
2,Whiteside,Hispanic or Latino,3703,0,1648,1648,2021-05-28,0.08979581938988311,0.08249486909946438
3,Whiteside,American Indian or Alaska Nati,65,0,32,32,2021-05-28,0.0015762161113536059,0.0016018421184362016
4,Whiteside,Native Hawaiian or Other Pacif,27,0,14,14,2021-05-28,0.0006547359231776517,0.0007008059268158383
5,Whiteside,White,34284,0,16809,16809,2021-05-28,0.8313691255638004,0.8414176302748161
6,Whiteside,Black or African-American,442,0,212,212,2021-05-28,0.01071826955720452,0.010612204034639836
7,Whiteside,Unknown,1540,0,673,673,2021-05-28,0.037344197099762354,0.033688742053361365
0,Mason,Asian,29,0,13,13,2021-05-28,0.002972529725297253,0.002682071384361461
1,Mason,Black or African-American,35,0,16,16,2021-05-28,0.0035875358753587536,0.003301010934598721
2,Mason,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-28,0.0002050020500205002,0.00020631318341242006
3,Mason,Unknown,145,0,78,78,2021-05-28,0.014862648626486265,0.016092428306168763
4,Mason,Other race,80,0,45,45,2021-05-28,0.008200082000820008,0.009284093253558903
5,Mason,American Indian or Alaska Nati,18,0,1,<10,2021-05-28,0.0018450184501845018,0.00020631318341242006
6,Mason,White,9379,0,4650,4650,2021-05-28,0.9613571135711357,0.9593563028677532
7,Mason,Hispanic or Latino,67,0,35,35,2021-05-28,0.006867568675686757,0.007220961419434702
0,Wayne,Hispanic or Latino,113,0,57,57,2021-05-28,0.013104487997216746,0.01333021515434986
1,Wayne,American Indian or Alaska Nati,14,0,1,<10,2021-05-28,0.0016235648846109243,0.00023386342376052386
2,Wayne,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-28,0.0009277513626348139,0.00023386342376052386
3,Wayne,Other race,60,0,19,19,2021-05-28,0.006958135219761104,0.004443405051449953
4,Wayne,White,8186,0,4067,4067,2021-05-28,0.9493215818160733,0.9511225444340505
5,Wayne,Asian,34,0,17,17,2021-05-28,0.003942943291197959,0.003975678203928906
6,Wayne,Black or African-American,23,0,11,11,2021-05-28,0.00266728516757509,0.0025724976613657625
7,Wayne,Unknown,185,0,94,94,2021-05-28,0.02145425026093007,0.021983161833489244
0,Ogle,Asian,183,0,86,86,2021-05-28,0.004806050896866875,0.004686137750653879
1,Ogle,Other race,546,0,312,312,2021-05-28,0.014339364970979856,0.017000871839581516
2,Ogle,White,32471,0,15827,15827,2021-05-28,0.8527720146019907,0.8624128160418483
3,Ogle,American Indian or Alaska Nati,50,0,19,19,2021-05-28,0.0013131286603461406,0.0010353095030514385
4,Ogle,Native Hawaiian or Other Pacif,20,0,10,10,2021-05-28,0.0005252514641384563,0.0005448997384481255
5,Ogle,Black or African-American,242,0,115,115,2021-05-28,0.006355542716075321,0.0062663469921534435
6,Ogle,Unknown,2063,0,1070,1070,2021-05-28,0.054179688525881765,0.058304272013949436
7,Ogle,Hispanic or Latino,2502,0,913,913,2021-05-28,0.06570895816372088,0.04974934612031386
0,Lawrence,White,5957,0,3078,3078,2021-05-28,0.8533161438189372,0.855
1,Lawrence,Asian,21,0,11,11,2021-05-28,0.0030081650193382035,0.0030555555555555557
2,Lawrence,Unknown,800,0,408,408,2021-05-28,0.11459676264145538,0.11333333333333333
3,Lawrence,Hispanic or Latino,76,0,38,38,2021-05-28,0.01088669245093826,0.010555555555555556
4,Lawrence,Other race,51,0,24,24,2021-05-28,0.00730554361839278,0.006666666666666667
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-28,0.00028649190660363845,0.0002777777777777778
6,Lawrence,Black or African-American,61,0,33,33,2021-05-28,0.008738003151410973,0.009166666666666667
7,Lawrence,American Indian or Alaska Nati,13,0,1,<10,2021-05-28,0.00186219739292365,0.0002777777777777778
0,Madison,Other race,2221,0,1266,1266,2021-05-28,0.011079296033202969,0.012916390348416058
1,Madison,Asian,2794,0,1352,1352,2021-05-28,0.01393766461808604,0.013793807070346376
2,Madison,Native Hawaiian or Other Pacif,202,0,96,96,2021-05-28,0.0010076622236411526,0.0009794419221547722
3,Madison,Black or African-American,10546,0,4907,4907,2021-05-28,0.052607949557027696,0.050063765750140286
4,Madison,American Indian or Alaska Nati,447,0,218,218,2021-05-28,0.002229826801819778,0.0022241493648931287
5,Madison,White,173803,0,85410,85410,2021-05-28,0.867003551759917,0.8713972351170739
6,Madison,Hispanic or Latino,4681,0,2204,2204,2021-05-28,0.023350826083486313,0.02248635412946998
7,Madison,Unknown,5745,0,2544,2544,2021-05-28,0.028658512251576344,0.025955210937101465
0,Rock Island,Unknown,7145,0,2951,2951,2021-05-28,0.07034557448065373,0.06347055534047404
1,Rock Island,Asian,2276,0,974,974,2021-05-28,0.022408191395096977,0.02094893964812664
2,Rock Island,White,77394,0,36050,36050,2021-05-28,0.7619769617012897,0.7753688647997591
3,Rock Island,Hispanic or Latino,7105,0,2947,2947,2021-05-28,0.06995175740868366,0.06338452273411622
4,Rock Island,Other race,2216,0,1140,1140,2021-05-28,0.021817465787141874,0.024519292811975738
5,Rock Island,American Indian or Alaska Nati,195,0,98,98,2021-05-28,0.0019198582258540908,0.0021077988557663355
6,Rock Island,Black or African-American,5139,0,2279,2279,2021-05-28,0.05059564832135473,0.049017077472362024
7,Rock Island,Native Hawaiian or Other Pacif,87,0,43,43,2021-05-28,0.000856552131534902,0.0009248505183464533
0,Montgomery,Hispanic or Latino,160,0,84,84,2021-05-28,0.008630454717082906,0.00949367088607595
1,Montgomery,Asian,106,0,50,50,2021-05-28,0.005717676250067426,0.005650994575045208
2,Montgomery,Other race,256,0,164,164,2021-05-28,0.01380872754733265,0.018535262206148283
3,Montgomery,Black or African-American,88,0,37,37,2021-05-28,0.004746750094395598,0.004181735985533454
4,Montgomery,Native Hawaiian or Other Pacif,5,0,1,<10,2021-05-28,0.0002697017099088408,0.00011301989150090416
5,Montgomery,White,17499,0,8283,8283,2021-05-28,0.9439020443389611,0.9361437613019892
6,Montgomery,American Indian or Alaska Nati,32,0,17,17,2021-05-28,0.0017260909434165812,0.0019213381555153706
7,Montgomery,Unknown,392,0,210,210,2021-05-28,0.021144614056853122,0.023734177215189875
0,Hamilton,White,3239,0,1679,1679,2021-05-28,0.933698472182185,0.9358974358974359
1,Hamilton,Hispanic or Latino,29,0,13,13,2021-05-28,0.00835975785528971,0.007246376811594203
2,Hamilton,Asian,11,0,1,<10,2021-05-28,0.003170942634765062,0.0005574136008918618
3,Hamilton,Other race,37,0,13,13,2021-05-28,0.010665897953300663,0.007246376811594203
4,Hamilton,Black or African-American,13,0,1,<10,2021-05-28,0.0037474776592678004,0.0005574136008918618
5,Hamilton,Unknown,140,0,75,75,2021-05-28,0.0403574517151917,0.04180602006688963
0,Jefferson,Black or African-American,780,0,367,367,2021-05-28,0.037895350531992424,0.036992238685616366
1,Jefferson,Native Hawaiian or Other Pacif,19,0,1,<10,2021-05-28,0.0009230918719331487,0.00010079629069650237
2,Jefferson,American Indian or Alaska Nati,25,0,11,11,2021-05-28,0.0012145945683330905,0.001108759197661526
3,Jefferson,Unknown,941,0,446,446,2021-05-28,0.04571733955205752,0.04495514565064006
4,Jefferson,Hispanic or Latino,549,0,251,251,2021-05-28,0.026672496720594664,0.025299868964822093
5,Jefferson,White,17385,0,8423,8423,2021-05-28,0.8446290628188311,0.8490071565366395
6,Jefferson,Other race,605,0,285,285,2021-05-28,0.029393188553660788,0.028726942848503176
7,Jefferson,Asian,278,0,130,130,2021-05-28,0.013506291599863966,0.013103517790545308
0,Jackson,Black or African-American,3214,0,1607,1607,2021-05-28,0.08191665604689691,0.08265185413773594
1,Jackson,Unknown,1046,0,457,457,2021-05-28,0.026659870014018094,0.023504603199094788
2,Jackson,Hispanic or Latino,1546,0,709,709,2021-05-28,0.03940359373008793,0.03646556601347529
3,Jackson,White,31005,0,15511,15511,2021-05-28,0.7902383076334905,0.7977678341819678
4,Jackson,Asian,1647,0,774,774,2021-05-28,0.04197782592073404,0.039808671501311524
5,Jackson,Other race,645,0,319,319,2021-05-28,0.016439403593730088,0.01640693308645785
6,Jackson,Native Hawaiian or Other Pacif,46,0,23,23,2021-05-28,0.0011724225818784248,0.001182945018772823
7,Jackson,American Indian or Alaska Nati,82,0,40,40,2021-05-28,0.002089970689435453,0.002057295684822301
0,Lee,Native Hawaiian or Other Pacif,10,0,1,<10,2021-05-28,0.0003970775095298602,8.023750300890636e-05
1,Lee,American Indian or Alaska Nati,40,0,17,17,2021-05-28,0.0015883100381194409,0.0013640375511514082
2,Lee,Hispanic or Latino,760,0,347,347,2021-05-28,0.030177890724269376,0.02784241354409051
3,Lee,Asian,163,0,80,80,2021-05-28,0.006472363405336722,0.006419000240712509
4,Lee,White,22787,0,11306,11306,2021-05-28,0.9048205209656925,0.9071652090186954
5,Lee,Other race,320,0,176,176,2021-05-28,0.012706480304955527,0.01412180052956752
6,Lee,Unknown,770,0,379,379,2021-05-28,0.030574968233799238,0.030410013640375513
7,Lee,Black or African-American,331,0,152,152,2021-05-28,0.013143265565438374,0.012196100457353767
0,McLean,Hispanic or Latino,5274,0,2413,2413,2021-05-28,0.03574938824757502,0.03454397091034029
1,McLean,Other race,2585,0,1314,1314,2021-05-28,0.017522216272275584,0.018810931527636608
2,McLean,Black or African-American,7425,0,3368,3368,2021-05-28,0.05032977014377029,0.048215538344809815
3,McLean,Native Hawaiian or Other Pacif,165,0,80,80,2021-05-28,0.0011184393365282288,0.001145262193463416
4,McLean,Unknown,4898,0,2290,2290,2021-05-28,0.03320070224433493,0.03278313028789028
5,McLean,White,119065,0,56739,56739,2021-05-28,0.8070726036589912,0.8122628949365095
6,McLean,American Indian or Alaska Nati,332,0,131,131,2021-05-28,0.002250435513499224,0.0018753668417963438
7,McLean,Asian,7774,0,3514,3514,2021-05-28,0.05269543880103303,0.05030564184788055
0,Moultrie,White,7470,0,3974,3974,2021-05-28,0.963498000773894,0.9636275460717749
1,Moultrie,Asian,33,0,18,18,2021-05-28,0.004256416870888688,0.004364694471387003
2,Moultrie,Hispanic or Latino,53,0,30,30,2021-05-28,0.006836063459306075,0.0072744907856450046
