,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Mercer,Hispanic or Latino,135,0,66,2021-05-02,0.012154497163950662,0.012471655328798186
4,Mercer,Native Hawaiian or Other Pacif,5,0,2,2021-05-02,0.00045016656162780226,0.0003779289493575208
5,Mercer,Black or African-American,30,0,14,2021-05-02,0.002700999369766814,0.0026455026455026454
6,Mercer,American Indian or Alaska Nati,8,0,4,2021-05-02,0.0007202664986044837,0.0007558578987150416
7,Mercer,Other race,104,0,65,2021-05-02,0.009363464481858288,0.012282690854119425
0,Jasper,Hispanic or Latino,19,0,9,2021-05-02,0.0035903250188964475,0.0037641154328732747
1,Jasper,White,5164,0,2329,2021-05-02,0.9758125472411187,0.9740694270179842
2,Jasper,Native Hawaiian or Other Pacif,2,0,1,2021-05-02,0.0003779289493575208,0.0004182350480970305
3,Jasper,American Indian or Alaska Nati,6,0,3,2021-05-02,0.0011337868480725624,0.0012547051442910915
4,Jasper,Other race,28,0,18,2021-05-02,0.005291005291005291,0.0075282308657465494
5,Jasper,Asian,10,0,4,2021-05-02,0.001889644746787604,0.001672940192388122
6,Jasper,Black or African-American,8,0,4,2021-05-02,0.0015117157974300832,0.001672940192388122
7,Jasper,Unknown,54,0,22,2021-05-02,0.01020408163265306,0.009201171058134672
0,Henry,Asian,145,0,64,2021-05-02,0.004265584090842232,0.00406865861411316
1,Henry,Unknown,1526,0,718,2021-05-02,0.044891595328449975,0.045645263827082005
2,Henry,Native Hawaiian or Other Pacif,16,0,8,2021-05-02,0.0004706851410584532,0.000508582326764145
3,Henry,White,30874,0,14306,2021-05-02,0.9082458153149178,0.9094723458359822
4,Henry,Hispanic or Latino,880,0,363,2021-05-02,0.025887682758214927,0.023076923076923078
5,Henry,Other race,241,0,131,2021-05-02,0.007089694937192951,0.008328035600762873
6,Henry,Black or African-American,272,0,118,2021-05-02,0.008001647397993705,0.007501589319771138
7,Henry,American Indian or Alaska Nati,34,0,17,2021-05-02,0.001000205924749213,0.001080737444373808
0,Clay,White,5975,0,3016,2021-05-02,0.9624677835051546,0.9645027182603134
1,Clay,Asian,59,0,29,2021-05-02,0.009503865979381442,0.00927406459865686
2,Clay,Unknown,44,0,19,2021-05-02,0.007087628865979381,0.006076111288775184
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-05-02,0.0006443298969072165,0.0006395906619763352
4,Clay,Hispanic or Latino,71,0,36,2021-05-02,0.011436855670103092,0.011512631915574032
5,Clay,Black or African-American,35,0,15,2021-05-02,0.005637886597938144,0.004796929964822514
6,Clay,American Indian or Alaska Nati,4,0,0,2021-05-02,0.0006443298969072165,0.0
7,Clay,Other race,16,0,10,2021-05-02,0.002577319587628866,0.0031979533098816758
0,Logan,Black or African-American,211,0,107,2021-05-02,0.012865069203097372,0.01296969696969697
1,Logan,Asian,105,0,41,2021-05-02,0.006402048655569782,0.004969696969696969
2,Logan,Unknown,343,0,167,2021-05-02,0.020913358941527956,0.020242424242424242
3,Logan,Hispanic or Latino,130,0,66,2021-05-02,0.007926345954514968,0.008
4,Logan,Native Hawaiian or Other Pacif,9,0,3,2021-05-02,0.000548747027620267,0.0003636363636363636
5,Logan,American Indian or Alaska Nati,33,0,20,2021-05-02,0.002012072434607646,0.0024242424242424242
6,Logan,White,15478,0,7802,2021-05-02,0.9437229437229437,0.9456969696969697
7,Logan,Other race,92,0,44,2021-05-02,0.005609414060118285,0.005333333333333333
0,Cumberland,Asian,9,0,4,2021-05-02,0.0017971246006389776,0.0016174686615446825
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-05-02,0.00019968051118210862,0.0004043671653861706
2,Cumberland,Unknown,49,0,20,2021-05-02,0.009784345047923323,0.008087343307723413
3,Cumberland,Hispanic or Latino,19,0,10,2021-05-02,0.0037939297124600637,0.0040436716538617065
4,Cumberland,Other race,13,0,6,2021-05-02,0.002595846645367412,0.002426202992317024
5,Cumberland,White,4911,0,2430,2021-05-02,0.9806309904153354,0.9826122118883946
6,Cumberland,Black or African-American,6,0,2,2021-05-02,0.0011980830670926517,0.0008087343307723412
0,Gallatin,White,2498,0,1275,2021-05-02,0.9310473350726798,0.9326993416239941
1,Gallatin,Hispanic or Latino,26,0,12,2021-05-02,0.009690644800596348,0.008778346744696415
2,Gallatin,Unknown,134,0,68,2021-05-02,0.049944092433842714,0.04974396488661302
3,Gallatin,Black or African-American,9,0,3,2021-05-02,0.003354453969437197,0.0021945866861741038
4,Gallatin,American Indian or Alaska Nati,2,0,1,2021-05-02,0.0007454342154304882,0.000731528895391368
5,Gallatin,Other race,14,0,8,2021-05-02,0.005218039508013418,0.005852231163130944
0,Perry,Native Hawaiian or Other Pacif,3,0,1,2021-05-02,0.0002750779387493123,0.00019036740909956216
1,Perry,American Indian or Alaska Nati,11,0,5,2021-05-02,0.0010086191087474783,0.0009518370454978108
2,Perry,White,10319,0,4981,2021-05-02,0.9461764166513845,0.948220064724919
3,Perry,Hispanic or Latino,116,0,51,2021-05-02,0.01063634696497341,0.009708737864077669
4,Perry,Other race,65,0,39,2021-05-02,0.0059600220062351,0.0074243289548829245
5,Perry,Asian,77,0,33,2021-05-02,0.007060333761232349,0.006282124500285551
6,Perry,Unknown,142,0,63,2021-05-02,0.01302035576746745,0.011993146773272416
7,Perry,Black or African-American,172,0,80,2021-05-02,0.01577113515496057,0.015229392727964973
0,Richland,Black or African-American,26,0,12,2021-05-02,0.0029902242668200115,0.0027998133457769483
1,Richland,Unknown,142,0,61,2021-05-02,0.01633122484186314,0.014232384507699487
2,Richland,Native Hawaiian or Other Pacif,1,0,1,2021-05-02,0.00011500862564692352,0.0002333177788147457
3,Richland,American Indian or Alaska Nati,13,0,7,2021-05-02,0.0014951121334100057,0.0016332244517032197
4,Richland,White,8283,0,4091,2021-05-02,0.9526164462334675,0.9545030331311246
5,Richland,Other race,38,0,22,2021-05-02,0.004370327774583094,0.005132991133924405
6,Richland,Hispanic or Latino,118,0,55,2021-05-02,0.013571017826336976,0.012832477834811012
7,Richland,Asian,73,0,36,2021-05-02,0.008395629672225418,0.008399440037330844
0,Williamson,Asian,541,0,245,2021-05-02,0.01374003149286331,0.0126575738789006
1,Williamson,White,35736,0,17687,2021-05-02,0.9076040026413369,0.9137735069229179
2,Williamson,Hispanic or Latino,448,0,209,2021-05-02,0.011378066744552242,0.010797685472205
3,Williamson,Black or African-American,781,0,388,2021-05-02,0.019835424391730583,0.020045463938830336
4,Williamson,American Indian or Alaska Nati,50,0,25,2021-05-02,0.0012698735205973486,0.0012915891713163876
5,Williamson,Other race,716,0,339,2021-05-02,0.01818458881495403,0.017513949163050217
6,Williamson,Unknown,1072,0,445,2021-05-02,0.027226088281607153,0.0229902872494317
7,Williamson,Native Hawaiian or Other Pacif,28,0,16,2021-05-02,0.0007111291715345151,0.0008266170696424882
0,Kendall,Other race,2390,0,1094,2021-05-02,0.025419041946737005,0.028197329759265942
1,Kendall,Black or African-American,5005,0,1907,2021-05-02,0.05323108993448481,0.04915201814526522
2,Kendall,Unknown,3677,0,1395,2021-05-02,0.03910703650131881,0.035955461621733076
3,Kendall,Asian,4023,0,1542,2021-05-02,0.04278694801327321,0.039744316717356565
4,Kendall,Hispanic or Latino,13148,0,4822,2021-05-02,0.139836637454267,0.12428475694623434
5,Kendall,White,65425,0,27890,2021-05-02,0.6958329788139198,0.7188514871900613
6,Kendall,Native Hawaiian or Other Pacif,138,0,57,2021-05-02,0.0014677103718199608,0.0014691478942213516
7,Kendall,American Indian or Alaska Nati,210,0,87,2021-05-02,0.002233472304943419,0.002242383628022063
0,St. Clair,White,125304,0,60854,2021-05-02,0.7206763674009318,0.730154540218852
1,St. Clair,Asian,3577,0,1653,2021-05-02,0.02057284177834014,0.01983346131695143
2,St. Clair,Other race,967,0,582,2021-05-02,0.005561626502559383,0.006983106162411211
3,St. Clair,Unknown,5339,0,2355,2021-05-02,0.030706849945361478,0.028256383182952583
4,St. Clair,Hispanic or Latino,4994,0,2262,2021-05-02,0.028722608845689307,0.027140526012670377
5,St. Clair,Native Hawaiian or Other Pacif,343,0,163,2021-05-02,0.0019727382527175478,0.0019557496640430026
6,St. Clair,American Indian or Alaska Nati,530,0,253,2021-05-02,0.0030482544429746364,0.003035611441735458
7,St. Clair,Black or African-American,32813,0,15221,2021-05-02,0.18872145856099384,0.18262862353618736
0,Monroe,Black or African-American,46,0,21,2021-05-02,0.0017111822037050816,0.0016275284817484307
1,Monroe,Unknown,5562,0,2880,2021-05-02,0.20690424819581876,0.2232039060683562
2,Monroe,Asian,71,0,34,2021-05-02,0.002641172531805669,0.002635046113306983
3,Monroe,Other race,720,0,289,2021-05-02,0.026783721449296926,0.022397891963109356
4,Monroe,American Indian or Alaska Nati,20,0,9,2021-05-02,0.0007439922624804702,0.0006975122064636131
5,Monroe,Native Hawaiian or Other Pacif,10,0,4,2021-05-02,0.0003719961312402351,0.00031000542509493915
6,Monroe,White,20339,0,9609,2021-05-02,0.7566029313295142,0.7447105324343176
7,Monroe,Hispanic or Latino,114,0,57,2021-05-02,0.00424075589613868,0.004417577307602883
0,Livingston,Hispanic or Latino,407,0,144,2021-05-02,0.020107702188627043,0.01583809942806863
1,Livingston,Black or African-American,171,0,76,2021-05-02,0.008448199199644287,0.008358996920369555
2,Livingston,American Indian or Alaska Nati,23,0,9,2021-05-02,0.0011363074946889975,0.0009898812142542894
3,Livingston,Native Hawaiian or Other Pacif,8,0,3,2021-05-02,0.0003952373894570426,0.0003299604047514298
4,Livingston,Other race,139,0,68,2021-05-02,0.006867249641816116,0.007479102507699076
5,Livingston,Asian,116,0,43,2021-05-02,0.005730942147127118,0.004729432468103828
6,Livingston,White,19104,0,8643,2021-05-02,0.9438268860234178,0.9506159260888694
7,Livingston,Unknown,270,0,106,2021-05-02,0.013339261894175189,0.011658600967883855
0,Macon,Unknown,1322,0,581,2021-05-02,0.021293045130947395,0.01959461738221308
1,Macon,Native Hawaiian or Other Pacif,93,0,44,2021-05-02,0.0014979222368972072,0.0014839297156925568
2,Macon,Asian,991,0,436,2021-05-02,0.015961730502850883,0.014704394455498971
3,Macon,White,52285,0,25128,2021-05-02,0.8421383242598975,0.8474587703618764
4,Macon,Other race,525,0,303,2021-05-02,0.008456012627645525,0.010218879633064653
5,Macon,Black or African-American,6171,0,2828,2021-05-02,0.09939438842895339,0.09537620990860342
6,Macon,Hispanic or Latino,586,0,269,2021-05-02,0.009438520761524337,0.009072206670938585
7,Macon,American Indian or Alaska Nati,111,0,61,2021-05-02,0.0017878426698450535,0.00205726619675559
0,DuPage,Hispanic or Latino,53962,0,19981,2021-05-02,0.0682483612020676,0.059468677825662515
1,DuPage,Other race,36287,0,16221,2021-05-02,0.045893930598188123,0.04827793518893307
2,DuPage,Asian,94474,0,38568,2021-05-02,0.11948585441985352,0.11478844734398438
3,DuPage,White,510237,0,222766,2021-05-02,0.645321505404903,0.6630098335674659
4,DuPage,American Indian or Alaska Nati,3399,0,1415,2021-05-02,0.004298880318109555,0.004211409795471321
5,DuPage,Native Hawaiian or Other Pacif,2257,0,920,2021-05-02,0.0028545374751318816,0.0027381604323912473
6,DuPage,Black or African-American,20907,0,8251,2021-05-02,0.02644209791430317,0.02455713231267411
7,DuPage,Unknown,69118,0,27855,2021-05-02,0.08741689021097271,0.08290375961332412
0,Wabash,Asian,30,0,14,2021-05-02,0.004691164972634871,0.004314329738058551
1,Wabash,Unknown,81,0,42,2021-05-02,0.012666145426114151,0.012942989214175655
2,Wabash,Hispanic or Latino,56,0,26,2021-05-02,0.00875684128225176,0.008012326656394453
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-05-02,0.0001563721657544957,0.0003081664098613251
4,Wabash,Other race,16,0,8,2021-05-02,0.002501954652071931,0.002465331278890601
5,Wabash,White,6193,0,3145,2021-05-02,0.9684128225175919,0.9691833590138675
6,Wabash,Black or African-American,12,0,6,2021-05-02,0.0018764659890539485,0.0018489984591679508
7,Wabash,Native Hawaiian or Other Pacif,6,0,3,2021-05-02,0.0009382329945269742,0.0009244992295839754
0,LaSalle,Asian,493,0,185,2021-05-02,0.007159142064679145,0.006435454134344453
1,LaSalle,Native Hawaiian or Other Pacif,40,0,18,2021-05-02,0.0005808634535236629,0.0006261522941524333
2,LaSalle,American Indian or Alaska Nati,134,0,46,2021-05-02,0.0019458925693042709,0.0016001669739451074
3,LaSalle,Black or African-American,407,0,146,2021-05-02,0.00591028563960327,0.005078790830347514
4,LaSalle,Unknown,2470,0,1049,2021-05-02,0.035868318255086185,0.036490764253661254
5,LaSalle,White,60722,0,25664,2021-05-02,0.8817797656215965,0.8927540265071138
6,LaSalle,Hispanic or Latino,3430,0,1016,2021-05-02,0.0498090411396541,0.035342818381048455
7,LaSalle,Other race,1163,0,620,2021-05-02,0.0168886049112005,0.021567467909694923
0,Christian,Black or African-American,89,0,34,2021-05-02,0.005173816998023485,0.004064554692169755
1,Christian,American Indian or Alaska Nati,27,0,13,2021-05-02,0.001569584931984653,0.0015540944411237298
2,Christian,Native Hawaiian or Other Pacif,5,0,2,2021-05-02,0.00029066387629345423,0.00023909145248057382
3,Christian,White,16174,0,7882,2021-05-02,0.9402395070340658,0.9422594142259414
4,Christian,Other race,87,0,45,2021-05-02,0.005057551447506104,0.005379557680812911
5,Christian,Asian,100,0,47,2021-05-02,0.005813277525869085,0.005618649133293485
6,Christian,Unknown,627,0,302,2021-05-02,0.03644925008719916,0.036102809324566644
7,Christian,Hispanic or Latino,93,0,40,2021-05-02,0.005406348099058249,0.004781829049611476
0,Cook,American Indian or Alaska Nati,7163,0,3024,2021-05-02,0.003706334919594316,0.0036077911108035685
1,Cook,Other race,82021,0,39963,2021-05-02,0.04243994086835758,0.04767796169346661
2,Cook,Asian,170612,0,69772,2021-05-02,0.08827938200500146,0.08324166712400351
3,Cook,Unknown,97155,0,37684,2021-05-02,0.05027069232349376,0.04495899478158786
4,Cook,Native Hawaiian or Other Pacif,4954,0,1977,2021-05-02,0.0025633370363912105,0.0023586650218447936
5,Cook,Hispanic or Latino,265467,0,105474,2021-05-02,0.13735999052072376,0.12583603162066653
6,Cook,Black or African-American,207763,0,89204,2021-05-02,0.1075023400669655,0.10642506555824124
7,Cook,White,1097337,0,490999,2021-05-02,0.5677926066819584,0.5857876414065614
0,Stephenson,Native Hawaiian or Other Pacif,21,0,10,2021-05-02,0.0007855459544383347,0.0007993605115907274
1,Stephenson,Black or African-American,1470,0,683,2021-05-02,0.05498821681068342,0.05459632294164668
2,Stephenson,Asian,160,0,67,2021-05-02,0.005985112033815883,0.005355715427657874
3,Stephenson,American Indian or Alaska Nati,58,0,26,2021-05-02,0.002169603112258258,0.0020783373301358913
4,Stephenson,Other race,125,0,51,2021-05-02,0.004675868776418658,0.00407673860911271
5,Stephenson,White,23765,0,11188,2021-05-02,0.8889761717727154,0.8943245403677058
6,Stephenson,Hispanic or Latino,463,0,191,2021-05-02,0.01731941794785471,0.015267785771382894
7,Stephenson,Unknown,671,0,294,2021-05-02,0.02510006359181536,0.023501199040767386
0,Whiteside,Other race,711,0,320,2021-05-02,0.020367240539688906,0.02046428343032551
1,Whiteside,Asian,175,0,80,2021-05-02,0.005013033888109084,0.005116070857581378
2,Whiteside,Hispanic or Latino,2752,0,1072,2021-05-02,0.07883353862900684,0.06855534949159046
3,Whiteside,American Indian or Alaska Nati,59,0,29,2021-05-02,0.0016901085679910624,0.0018545756858732493
4,Whiteside,Native Hawaiian or Other Pacif,24,0,14,2021-05-02,0.0006875017903692457,0.000895312400076741
5,Whiteside,White,29409,0,13394,2021-05-02,0.8424475063737145,0.8565581633305621
6,Whiteside,Black or African-American,328,0,132,2021-05-02,0.009395857801713025,0.008441516915009273
7,Whiteside,Unknown,1449,0,594,2021-05-02,0.04150792059354321,0.03798682611754173
0,Mason,Asian,24,0,11,2021-05-02,0.002705749718151071,0.002577923599718772
1,Mason,Black or African-American,25,0,11,2021-05-02,0.002818489289740699,0.002577923599718772
2,Mason,Native Hawaiian or Other Pacif,2,0,1,2021-05-02,0.00022547914317925591,0.00023435669088352472
3,Mason,Unknown,133,0,65,2021-05-02,0.014994363021420518,0.015233184907429108
4,Mason,Other race,54,0,23,2021-05-02,0.00608793686583991,0.005390203890321068
5,Mason,American Indian or Alaska Nati,16,0,7,2021-05-02,0.0018038331454340473,0.0016404968361846731
6,Mason,White,8565,0,4125,2021-05-02,0.9656144306651635,0.9667213498945395
7,Mason,Hispanic or Latino,50,0,23,2021-05-02,0.005636978579481398,0.005390203890321068
0,Wayne,Hispanic or Latino,101,0,51,2021-05-02,0.012734837977556424,0.012947448591012947
1,Wayne,American Indian or Alaska Nati,14,0,7,2021-05-02,0.00176522506619594,0.001777100787001777
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-05-02,0.0010087000378262514,0.0010154861640010156
3,Wayne,Other race,35,0,15,2021-05-02,0.00441306266548985,0.003808073115003808
4,Wayne,White,7551,0,3754,2021-05-02,0.952086748203253,0.9530337649149531
5,Wayne,Asian,30,0,13,2021-05-02,0.0037826251418484427,0.0033003300330033004
6,Wayne,Black or African-American,19,0,9,2021-05-02,0.002395662589837347,0.002284843869002285
7,Wayne,Unknown,173,0,86,2021-05-02,0.021813138317992687,0.021832952526021833
0,Ogle,Asian,145,0,61,2021-05-02,0.004401141261458143,0.0040854597816623135
1,Ogle,Other race,400,0,210,2021-05-02,0.0121410793419535,0.014064697609001406
2,Ogle,White,28393,0,13136,2021-05-02,0.8618041643902143,0.8797803228182975
3,Ogle,American Indian or Alaska Nati,40,0,15,2021-05-02,0.00121410793419535,0.0010046212577858146
4,Ogle,Native Hawaiian or Other Pacif,15,0,6,2021-05-02,0.00045529047532325625,0.0004018485031143259
5,Ogle,Black or African-American,171,0,71,2021-05-02,0.005190311418685121,0.004755207286852857
6,Ogle,Unknown,1908,0,860,2021-05-02,0.05791294846111819,0.05759828544638671
7,Ogle,Hispanic or Latino,1874,0,572,2021-05-02,0.05688095671705214,0.03830955729689907
0,Lawrence,White,5630,0,2888,2021-05-02,0.8534182204032136,0.8574821852731591
1,Lawrence,Asian,14,0,7,2021-05-02,0.002122176747006215,0.0020783847980997625
2,Lawrence,Unknown,788,0,393,2021-05-02,0.11944823404577838,0.11668646080760095
3,Lawrence,Hispanic or Latino,66,0,31,2021-05-02,0.010004547521600727,0.009204275534441805
4,Lawrence,Other race,29,0,12,2021-05-02,0.0043959375473700164,0.0035629453681710215
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-05-02,0.00030316810671517357,0.0002969121140142518
6,Lawrence,Black or African-American,55,0,29,2021-05-02,0.008337122934667273,0.0086104513064133
7,Lawrence,American Indian or Alaska Nati,13,0,7,2021-05-02,0.0019705926936486283,0.0020783847980997625
0,Madison,Other race,1433,0,847,2021-05-02,0.007955233077781418,0.009771460873778568
1,Madison,Asian,2452,0,1154,2021-05-02,0.0136121643452338,0.013313182819764423
2,Madison,Native Hawaiian or Other Pacif,177,0,83,2021-05-02,0.0009826072957203843,0.0009575339463088797
3,Madison,Black or African-American,8992,0,4130,2021-05-02,0.049918671204054785,0.047645966244044255
4,Madison,American Indian or Alaska Nati,378,0,182,2021-05-02,0.002098449478996075,0.0020996527497375433
5,Madison,Hispanic or Latino,3884,0,1794,2021-05-02,0.02156184596936708,0.020696577104555785
6,Madison,White,157589,0,76353,2021-05-02,0.8748480289563823,0.8808504747291794
7,Madison,Unknown,5212,0,2124,2021-05-02,0.02893417641409403,0.02450363978265133
0,Rock Island,Unknown,6746,0,2681,2021-05-02,0.07435739164939817,0.06635317411211483
1,Rock Island,Asian,1889,0,775,2021-05-02,0.020821392354834444,0.019180794456131668
2,Rock Island,White,70058,0,31819,2021-05-02,0.7722102200079362,0.7875015468382626
3,Rock Island,Hispanic or Latino,5822,0,2295,2021-05-02,0.06417265552665226,0.056799901002351195
4,Rock Island,Other race,1695,0,900,2021-05-02,0.01868303866672545,0.022274470981314194
5,Rock Island,American Indian or Alaska Nati,163,0,80,2021-05-02,0.0017966579956792028,0.0019799529761168173
6,Rock Island,Black or African-American,4265,0,1810,2021-05-02,0.047010713813323925,0.04479643608464299
7,Rock Island,Native Hawaiian or Other Pacif,76,0,36,2021-05-02,0.0008377055685375425,0.0008909788392525678
0,Montgomery,Hispanic or Latino,123,0,61,2021-05-02,0.007505949838286447,0.00809770343820523
1,Montgomery,Asian,82,0,36,2021-05-02,0.005003966558857631,0.0047789725209080045
2,Montgomery,Other race,169,0,92,2021-05-02,0.010313053029840728,0.01221292977565379
3,Montgomery,Black or African-American,68,0,27,2021-05-02,0.004149630804906328,0.0035842293906810036
4,Montgomery,Native Hawaiian or Other Pacif,4,0,2,2021-05-02,0.00024409592970037224,0.00026549847338377806
5,Montgomery,White,15543,0,7111,2021-05-02,0.9484957588332215,0.9439798221160228
6,Montgomery,American Indian or Alaska Nati,24,0,10,2021-05-02,0.0014645755782022336,0.0013274923669188902
7,Montgomery,Unknown,372,0,193,2021-05-02,0.022700921462134618,0.02562060268153458
0,Hamilton,White,3055,0,1565,2021-05-02,0.933679706601467,0.935445307830245
1,Hamilton,Hispanic or Latino,27,0,13,2021-05-02,0.008251833740831296,0.007770472205618649
2,Hamilton,Asian,9,0,4,2021-05-02,0.0027506112469437654,0.002390914524805738
3,Hamilton,Other race,33,0,11,2021-05-02,0.010085574572127139,0.00657501494321578
4,Hamilton,Black or African-American,13,0,8,2021-05-02,0.003973105134474328,0.004781829049611476
5,Hamilton,Unknown,135,0,72,2021-05-02,0.04125916870415648,0.04303646144650329
0,Jefferson,Black or African-American,691,0,307,2021-05-02,0.03645283815150876,0.03442089920394663
1,Jefferson,American Indian or Alaska Nati,21,0,9,2021-05-02,0.0011078286558345643,0.0010090817356205853
2,Jefferson,Native Hawaiian or Other Pacif,14,0,6,2021-05-02,0.0007385524372230429,0.0006727211570803902
3,Jefferson,Unknown,916,0,420,2021-05-02,0.048322430892593374,0.047090480995627314
4,Jefferson,Hispanic or Latino,487,0,222,2021-05-02,0.025691074066258705,0.024890682811974436
5,Jefferson,White,16028,0,7582,2021-05-02,0.8455370331293521,0.8500953021639197
6,Jefferson,Other race,559,0,259,2021-05-02,0.029489343743405783,0.02903912994730351
7,Jefferson,Asian,239,0,113,2021-05-02,0.01260814517830766,0.012669581791680682
0,Jackson,Black or African-American,2883,0,1456,2021-05-02,0.07851948688618351,0.08002198406155538
1,Jackson,Unknown,1016,0,447,2021-05-02,0.02767110602718087,0.024567188788128608
2,Jackson,Hispanic or Latino,1380,0,628,2021-05-02,0.03758476999754882,0.0345149766419346
3,Jackson,White,29284,0,14627,2021-05-02,0.7975597134842172,0.8039021709260786
4,Jackson,Asian,1506,0,709,2021-05-02,0.04101642291036849,0.0389667491068975
5,Jackson,Other race,523,0,267,2021-05-02,0.014244083122259443,0.014674361088211046
6,Jackson,Native Hawaiian or Other Pacif,43,0,20,2021-05-02,0.0011711196448511588,0.0010992030777686177
7,Jackson,American Indian or Alaska Nati,78,0,38,2021-05-02,0.002124356565078846,0.002088485847760374
0,Lee,Native Hawaiian or Other Pacif,8,0,3,2021-05-02,0.000365814623439572,0.0002922552362396493
1,Lee,American Indian or Alaska Nati,33,0,14,2021-05-02,0.0015089853216882344,0.0013638577691183634
2,Lee,Hispanic or Latino,566,0,226,2021-05-02,0.025881384608349718,0.02201656113005358
3,Lee,Asian,133,0,64,2021-05-02,0.006081668114682885,0.006234778373112518
4,Lee,White,19999,0,9441,2021-05-02,0.9144908317710001,0.9197272284461764
5,Lee,Other race,202,0,103,2021-05-02,0.009236819241849194,0.01003409644422796
6,Lee,Unknown,667,0,302,2021-05-02,0.030499794229274315,0.029420360448124697
7,Lee,Black or African-American,259,0,110,2021-05-02,0.011843248433856143,0.01071602532878714
0,McLean,Hispanic or Latino,3840,0,1534,2021-05-02,0.031140016543133787,0.02816332525519571
1,McLean,Other race,1748,0,819,2021-05-02,0.01417519503057236,0.015036351619299405
2,McLean,Black or African-American,5809,0,2480,2021-05-02,0.04710738440079796,0.045531321142689284
3,McLean,Native Hawaiian or Other Pacif,133,0,59,2021-05-02,0.0010785474479783317,0.0010832048175075273
4,McLean,Unknown,4500,0,1870,2021-05-02,0.036492206886484906,0.03433208489388265
5,McLean,White,101226,0,45360,2021-05-02,0.8208800298425158,0.8327825512227363
6,McLean,American Indian or Alaska Nati,256,0,100,2021-05-02,0.0020760011028755857,0.001835940368656826
7,McLean,Asian,5796,0,2243,2021-05-02,0.04700196246979256,0.04118014246897261
0,Moultrie,White,6826,0,3529,2021-05-02,0.9650784674112823,0.9655266757865937
1,Moultrie,Asian,32,0,17,2021-05-02,0.004524247136999859,0.004651162790697674
2,Moultrie,Hispanic or Latino,40,0,20,2021-05-02,0.005655308921249823,0.005471956224350205
3,Moultrie,American Indian or Alaska Nati,5,0,3,2021-05-02,0.0007069136151562279,0.0008207934336525308
4,Moultrie,Other race,26,0,16,2021-05-02,0.003675950798812385,0.004377564979480164
5,Moultrie,Black or African-American,37,0,18,2021-05-02,0.005231160752156087,0.004924760601915185
6,Moultrie,Unknown,107,0,52,2021-05-02,0.015127951364343277,0.014227086183310533
0,Kankakee,Asian,721,0,311,2021-05-02,0.01272772207315351,0.012017930288275755
1,Kankakee,Hispanic or Latino,3793,0,1711,2021-05-02,0.06695735065668691,0.06611793801684829
2,Kankakee,American Indian or Alaska Nati,150,0,70,2021-05-02,0.0026479310831803416,0.0027050003864286265
3,Kankakee,Native Hawaiian or Other Pacif,32,0,14,2021-05-02,0.0005648919644118063,0.0005410000772857254
4,Kankakee,Other race,918,0,442,2021-05-02,0.01620533822906369,0.017080145297163615
5,Kankakee,Unknown,1575,0,677,2021-05-02,0.02780327637339359,0.026161218023031146
6,Kankakee,White,44168,0,20270,2021-05-02,0.7796921338793955,0.7832908261844037
7,Kankakee,Black or African-American,5291,0,2383,2021-05-02,0.09340135574071459,0.0920859417265631
0,Bureau,Native Hawaiian or Other Pacif,16,0,6,2021-05-02,0.0007437709185570844,0.0006286013619696176
1,Bureau,Black or African-American,92,0,33,2021-05-02,0.0042766827817032355,0.0034573074908328966
2,Bureau,American Indian or Alaska Nati,17,0,7,2021-05-02,0.0007902566009669021,0.0007333682556312205
3,Bureau,White,19194,0,8630,2021-05-02,0.8922461881740424,0.9041382922996333
4,Bureau,Asian,145,0,55,2021-05-02,0.006740423949423578,0.005762179151388162
5,Bureau,Other race,242,0,121,2021-05-02,0.011249535143175901,0.012676794133053955
6,Bureau,Hispanic or Latino,981,0,340,2021-05-02,0.045602454444031236,0.035620743844945
7,Bureau,Unknown,823,0,352,2021-05-02,0.03825771662328003,0.03687794656888423
0,Effingham,Native Hawaiian or Other Pacif,22,0,16,2021-05-02,0.001142323069733631,0.0017673699326190213
1,Effingham,White,18060,0,8529,2021-05-02,0.9377433926995171,0.9421186347067271
2,Effingham,American Indian or Alaska Nati,13,0,6,2021-05-02,0.0006750090866607819,0.0006627637247321329
3,Effingham,Asian,117,0,46,2021-05-02,0.006075081779947038,0.005081188556279686
4,Effingham,Other race,157,0,97,2021-05-02,0.008152032815826367,0.010714680216502816
5,Effingham,Unknown,542,0,213,2021-05-02,0.02814268653616491,0.02352811222799072
6,Effingham,Hispanic or Latino,312,0,135,2021-05-02,0.016200218079858768,0.014912183806472992
7,Effingham,Black or African-American,35,0,11,2021-05-02,0.001817332156394413,0.001215066828675577
0,Vermilion,Asian,405,0,165,2021-05-02,0.011286052668245785,0.010092360389014619
1,Vermilion,Hispanic or Latino,890,0,373,2021-05-02,0.02480144907342901,0.022814851061226986
2,Vermilion,White,31019,0,14220,2021-05-02,0.8644001672007803,0.8697779680714417
3,Vermilion,Other race,762,0,373,2021-05-02,0.021234499094329107,0.022814851061226986
