,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Mercer,Hispanic or Latino,135,0,66,2021-05-03,0.012114142139267767,0.012396694214876033
4,Mercer,Native Hawaiian or Other Pacif,5,0,2,2021-05-03,0.00044867193108399136,0.0003756574004507889
5,Mercer,Black or African-American,30,0,14,2021-05-03,0.0026920315865039484,0.002629601803155522
6,Mercer,American Indian or Alaska Nati,8,0,4,2021-05-03,0.0007178750897343862,0.0007513148009015778
7,Mercer,Other race,104,0,65,2021-05-03,0.00933237616654702,0.012208865514650639
0,Jasper,Hispanic or Latino,19,0,9,2021-05-03,0.0035876132930513596,0.0037593984962406013
1,Jasper,White,5168,0,2332,2021-05-03,0.9758308157099698,0.9741019214703425
2,Jasper,American Indian or Alaska Nati,6,0,3,2021-05-03,0.0011329305135951663,0.0012531328320802004
3,Jasper,Native Hawaiian or Other Pacif,2,0,1,2021-05-03,0.00037764350453172205,0.0004177109440267335
4,Jasper,Other race,28,0,18,2021-05-03,0.005287009063444109,0.007518796992481203
5,Jasper,Asian,10,0,4,2021-05-03,0.0018882175226586104,0.001670843776106934
6,Jasper,Black or African-American,8,0,4,2021-05-03,0.0015105740181268882,0.001670843776106934
7,Jasper,Unknown,54,0,22,2021-05-03,0.010196374622356496,0.009189640768588136
0,Henry,Asian,150,0,67,2021-05-03,0.004368338284116722,0.004227929576576008
1,Henry,Unknown,1546,0,730,2021-05-03,0.04502300658162968,0.04606550135672367
2,Henry,Native Hawaiian or Other Pacif,16,0,8,2021-05-03,0.000465956083639117,0.0005048274121284786
3,Henry,White,31158,0,14393,2021-05-03,0.9073912283767255,0.908247617845649
4,Henry,Hispanic or Latino,897,0,369,2021-05-03,0.026122662939017997,0.023285164384426075
5,Henry,Other race,252,0,137,2021-05-03,0.007338808317316093,0.008645169432700196
6,Henry,Black or African-American,280,0,121,2021-05-03,0.008154231463684547,0.007635514608443239
7,Henry,American Indian or Alaska Nati,34,0,17,2021-05-03,0.0009901566777331236,0.001072758250773017
0,Clay,White,5985,0,3016,2021-05-03,0.9625281440977806,0.9645027182603134
1,Clay,Asian,59,0,29,2021-05-03,0.009488581537471856,0.00927406459865686
2,Clay,Unknown,44,0,19,2021-05-03,0.007076230299131554,0.006076111288775184
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-05-03,0.000643293663557414,0.0006395906619763352
4,Clay,Hispanic or Latino,71,0,36,2021-05-03,0.011418462528144097,0.011512631915574032
5,Clay,Black or African-American,35,0,15,2021-05-03,0.005628819556127372,0.004796929964822514
6,Clay,American Indian or Alaska Nati,4,0,0,2021-05-03,0.000643293663557414,0.0
7,Clay,Other race,16,0,10,2021-05-03,0.002573174654229656,0.0031979533098816758
0,Logan,Black or African-American,211,0,107,2021-05-03,0.012847835352858796,0.01294929202468837
1,Logan,Asian,105,0,41,2021-05-03,0.006393472568958169,0.004961878252450684
2,Logan,Unknown,344,0,167,2021-05-03,0.02094623394020581,0.020210577272177177
3,Logan,Hispanic or Latino,130,0,66,2021-05-03,0.007915727942519638,0.007987413772237686
4,Logan,Native Hawaiian or Other Pacif,9,0,3,2021-05-03,0.0005480119344821288,0.0003630642623744403
5,Logan,American Indian or Alaska Nati,33,0,20,2021-05-03,0.0020093770931011385,0.0024204284158296017
6,Logan,White,15499,0,7815,2021-05-03,0.9437374413931681,0.9457824034854169
7,Logan,Other race,92,0,44,2021-05-03,0.005601899774706205,0.005324942514825124
0,Cumberland,Asian,9,0,4,2021-05-03,0.0017953321364452424,0.0016155088852988692
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-05-03,0.00019948134849391582,0.0004038772213247173
2,Cumberland,Unknown,49,0,20,2021-05-03,0.009774586076201875,0.008077544426494346
3,Cumberland,Hispanic or Latino,19,0,10,2021-05-03,0.0037901456213844005,0.004038772213247173
4,Cumberland,Other race,13,0,6,2021-05-03,0.002593257530420906,0.0024232633279483036
5,Cumberland,White,4916,0,2433,2021-05-03,0.9806503091960902,0.9826332794830371
6,Cumberland,Black or African-American,6,0,2,2021-05-03,0.0011968880909634949,0.0008077544426494346
0,Gallatin,White,2504,0,1277,2021-05-03,0.9312011900334697,0.9327976625273923
1,Gallatin,Hispanic or Latino,26,0,12,2021-05-03,0.009669021941242098,0.008765522279035792
2,Gallatin,Unknown,134,0,68,2021-05-03,0.049832651543324655,0.04967129291453616
3,Gallatin,Black or African-American,9,0,3,2021-05-03,0.00334696913350688,0.002191380569758948
4,Gallatin,American Indian or Alaska Nati,2,0,1,2021-05-03,0.0007437709185570844,0.0007304601899196494
5,Gallatin,Other race,14,0,8,2021-05-03,0.005206396429899591,0.005843681519357195
0,Perry,Native Hawaiian or Other Pacif,3,0,1,2021-05-03,0.00027497708524289643,0.00019029495718363463
1,Perry,American Indian or Alaska Nati,11,0,5,2021-05-03,0.0010082493125572868,0.0009514747859181732
2,Perry,White,10322,0,4982,2021-05-03,0.9461044912923923,0.9480494766888677
3,Perry,Hispanic or Latino,116,0,51,2021-05-03,0.010632447296058662,0.009705042816365366
4,Perry,Other race,65,0,39,2021-05-03,0.005957836846929423,0.007421503330161751
5,Perry,Asian,78,0,34,2021-05-03,0.007149404216315307,0.006470028544243577
6,Perry,Unknown,142,0,63,2021-05-03,0.013015582034830431,0.011988582302568981
7,Perry,Black or African-American,172,0,80,2021-05-03,0.015765352887259394,0.015223596574690771
0,Richland,Black or African-American,26,0,12,2021-05-03,0.0029881622801976784,0.002797202797202797
1,Richland,Unknown,142,0,61,2021-05-03,0.01631996322261809,0.01421911421911422
2,Richland,Native Hawaiian or Other Pacif,1,0,1,2021-05-03,0.00011492931846914148,0.0002331002331002331
3,Richland,American Indian or Alaska Nati,13,0,7,2021-05-03,0.0014940811400988392,0.0016317016317016317
4,Richland,White,8288,0,4094,2021-05-03,0.9525341914722446,0.9543123543123543
5,Richland,Other race,38,0,22,2021-05-03,0.004367314101827376,0.005128205128205128
6,Richland,Hispanic or Latino,119,0,56,2021-05-03,0.013676588897827836,0.013053613053613054
7,Richland,Asian,73,0,36,2021-05-03,0.008389840248247328,0.008391608391608392
0,Williamson,Asian,542,0,245,2021-05-03,0.01375425062173273,0.012648425400103252
1,Williamson,White,35765,0,17700,2021-05-03,0.9076029031112013,0.9137842023748064
2,Williamson,Hispanic or Latino,449,0,210,2021-05-03,0.011394203928335787,0.010841507485802787
3,Williamson,Black or African-American,781,0,388,2021-05-03,0.019819316855301222,0.020030975735673723
4,Williamson,American Indian or Alaska Nati,50,0,25,2021-05-03,0.0012688423082779271,0.0012906556530717604
5,Williamson,Other race,716,0,339,2021-05-03,0.018169821854539917,0.017501290655653073
6,Williamson,Unknown,1073,0,445,2021-05-03,0.02722935593564432,0.022973670624677336
7,Williamson,Native Hawaiian or Other Pacif,28,0,16,2021-05-03,0.0007105516926356393,0.0008260196179659267
0,Kendall,Other race,2405,0,1102,2021-05-03,0.025516970642221304,0.028300675415393307
1,Kendall,Black or African-American,5016,0,1915,2021-05-03,0.05321959448706114,0.04917948586250289
2,Kendall,Unknown,3731,0,1427,2021-05-03,0.03958578688820278,0.036647063355504765
3,Kendall,Asian,4029,0,1544,2021-05-03,0.04274755705509756,0.039651763013944887
4,Kendall,Hispanic or Latino,13180,0,4843,2021-05-03,0.13983936509957454,0.12437402090449164
5,Kendall,White,65534,0,27960,2021-05-03,0.6953135775747737,0.718046174786204
6,Kendall,Native Hawaiian or Other Pacif,138,0,57,2021-05-03,0.0014641754464143617,0.00146382803872724
7,Kendall,American Indian or Alaska Nati,210,0,87,2021-05-03,0.0022280930706305505,0.0022342638485836823
0,St. Clair,White,125615,0,61075,2021-05-03,0.7204553927332167,0.7298724889159766
1,St. Clair,Other race,979,0,591,2021-05-03,0.005614980929712368,0.0070627039042053565
2,St. Clair,Asian,3601,0,1671,2021-05-03,0.02065326489059677,0.019969167891585704
3,St. Clair,Unknown,5369,0,2362,2021-05-03,0.03079349602821829,0.028226914757585535
4,St. Clair,Hispanic or Latino,5019,0,2283,2021-05-03,0.028786097330159733,0.0272828308177679
5,St. Clair,Native Hawaiian or Other Pacif,344,0,164,2021-05-03,0.0019729861489489833,0.0019598704573429416
6,St. Clair,American Indian or Alaska Nati,530,0,253,2021-05-03,0.0030397751713458175,0.0030234586933400257
7,St. Clair,Black or African-American,32895,0,15279,2021-05-03,0.18866680049324655,0.18259061413257807
0,Monroe,Black or African-American,47,0,21,2021-05-03,0.0017466275223902783,0.0016250096726766231
1,Monroe,Unknown,5562,0,2880,2021-05-03,0.20669664424541975,0.22285846939565115
2,Monroe,Asian,71,0,34,2021-05-03,0.002638522427440633,0.0026309680414764373
3,Monroe,Other race,720,0,289,2021-05-03,0.026756847151510648,0.022363228352549717
4,Monroe,American Indian or Alaska Nati,20,0,9,2021-05-03,0.000743245754208629,0.0006964327168614098
5,Monroe,Native Hawaiian or Other Pacif,10,0,4,2021-05-03,0.0003716228771043145,0.0003095256519384044
6,Monroe,White,20364,0,9628,2021-05-03,0.7567728269352262,0.7450282442157394
7,Monroe,Hispanic or Latino,115,0,58,2021-05-03,0.0042736630866996176,0.004488121953106864
0,Livingston,Hispanic or Latino,408,0,144,2021-05-03,0.02004421518054532,0.015687983440461923
1,Livingston,Black or African-American,172,0,77,2021-05-03,0.008450012281994596,0.008388713367469222
2,Livingston,American Indian or Alaska Nati,23,0,9,2021-05-03,0.0011299435028248588,0.0009804989650288702
3,Livingston,Native Hawaiian or Other Pacif,8,0,3,2021-05-03,0.0003930238270695161,0.00032683298834295673
4,Livingston,Other race,139,0,68,2021-05-03,0.006828788995332842,0.007408214402440353
5,Livingston,Asian,116,0,43,2021-05-03,0.005698845492507983,0.004684606166249047
6,Livingston,White,19215,0,8728,2021-05-03,0.9439941046425939,0.9508661074191088
7,Livingston,Unknown,271,0,107,2021-05-03,0.013313682141979857,0.01165704325089879
0,Macon,Unknown,1323,0,582,2021-05-03,0.021276253578205912,0.019599919175591028
1,Macon,Native Hawaiian or Other Pacif,94,0,45,2021-05-03,0.0015116914862822039,0.0015154576682158013
2,Macon,Asian,995,0,436,2021-05-03,0.01600141520054035,0.01468310096315754
3,Macon,White,52352,0,25160,2021-05-03,0.8419156669132546,0.8473092207179902
4,Macon,Other race,528,0,306,2021-05-03,0.008491203242095784,0.010305112143867447
5,Macon,Black or African-American,6188,0,2833,2021-05-03,0.09951432890547103,0.09540647942345255
6,Macon,Hispanic or Latino,589,0,270,2021-05-03,0.009472194525747001,0.009092746009294807
7,Macon,American Indian or Alaska Nati,111,0,61,2021-05-03,0.0017850824997587727,0.002054287061359197
0,DuPage,Hispanic or Latino,54176,0,20105,2021-05-03,0.06821867854012834,0.05940439010409434
1,DuPage,Other race,36600,0,16399,2021-05-03,0.046086895203940804,0.04845424488023094
2,DuPage,Asian,94847,0,38840,2021-05-03,0.11943179643191731,0.11476083121825537
3,DuPage,White,512002,0,224128,2021-05-03,0.6447153693499481,0.6622326359239222
4,DuPage,American Indian or Alaska Nati,3408,0,1423,2021-05-03,0.004291369914071866,0.004204548476405185
5,DuPage,Native Hawaiian or Other Pacif,2269,0,928,2021-05-03,0.0028571356616869316,0.0027419683669037327
6,DuPage,Black or African-American,21035,0,8335,2021-05-03,0.026487372694396036,0.024627485278170918
7,DuPage,Unknown,69785,0,28270,2021-05-03,0.0878736060603008,0.08352957514263849
0,Wabash,Asian,30,0,14,2021-05-03,0.004686767692548039,0.004306367271608736
1,Wabash,Unknown,81,0,42,2021-05-03,0.012654272769879706,0.012919101814826207
2,Wabash,Hispanic or Latino,57,0,27,2021-05-03,0.008904858615841275,0.008305136880959704
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-05-03,0.0001562255897516013,0.00030759766225776686
4,Wabash,Other race,16,0,8,2021-05-03,0.002499609436025621,0.002460781298062135
5,Wabash,Black or African-American,12,0,6,2021-05-03,0.0018747070770192159,0.001845585973546601
6,Wabash,Native Hawaiian or Other Pacif,6,0,3,2021-05-03,0.0009373535385096079,0.0009227929867733005
7,Wabash,White,6198,0,3150,2021-05-03,0.968286205280425,0.9689326361119656
0,LaSalle,Asian,494,0,186,2021-05-03,0.007156308851224105,0.006449375866851595
1,LaSalle,Native Hawaiian or Other Pacif,40,0,18,2021-05-03,0.0005794582065768506,0.0006241331484049931
2,LaSalle,American Indian or Alaska Nati,134,0,46,2021-05-03,0.0019411849920324496,0.0015950069348127601
3,LaSalle,Black or African-American,409,0,147,2021-05-03,0.005924960162248298,0.005097087378640777
4,LaSalle,Unknown,2495,0,1065,2021-05-03,0.03614370563523106,0.03692787794729542
5,LaSalle,Hispanic or Latino,3443,0,1023,2021-05-03,0.04987686513110242,0.03547156726768377
6,LaSalle,White,60844,0,25729,2021-05-03,0.8814138780240475,0.892128987517337
7,LaSalle,Other race,1167,0,623,2021-05-03,0.016905693176879618,0.021601941747572816
0,Christian,Black or African-American,89,0,34,2021-05-03,0.005162113566498463,0.004049547403525489
1,Christian,American Indian or Alaska Nati,28,0,13,2021-05-03,0.0016240357287860333,0.0015483563601715103
2,Christian,Native Hawaiian or Other Pacif,5,0,2,2021-05-03,0.0002900063801403631,0.00023820867079561695
3,Christian,White,16211,0,7913,2021-05-03,0.9402586856910852,0.9424726060028585
4,Christian,Other race,88,0,45,2021-05-03,0.00510411229047039,0.005359695092901381
5,Christian,Asian,100,0,47,2021-05-03,0.005800127602807262,0.005597903763696998
6,Christian,Unknown,627,0,302,2021-05-03,0.03636680006960153,0.03596950929013816
7,Christian,Hispanic or Latino,93,0,40,2021-05-03,0.005394118670610753,0.004764173415912339
0,Cook,American Indian or Alaska Nati,7205,0,3052,2021-05-03,0.003708465698879791,0.0036130871414585177
1,Cook,Other race,82902,0,40478,2021-05-03,0.04267026000951179,0.04791957447967165
2,Cook,Asian,171402,0,70289,2021-05-03,0.0882218511754884,0.08321110160091014
3,Cook,Unknown,97864,0,38074,2021-05-03,0.05037130980640831,0.04507361724242844
4,Cook,Native Hawaiian or Other Pacif,4959,0,1979,2021-05-03,0.0025524332270291305,0.002342824198213108
5,Cook,Hispanic or Latino,267690,0,106820,2021-05-03,0.13778198236407097,0.12645804995104812
6,Cook,Black or African-American,209160,0,90072,2021-05-03,0.10765616732514881,0.10663105668592779
7,Cook,White,1101504,0,493853,2021-05-03,0.5669520889908238,0.5846441428803123
0,Stephenson,Native Hawaiian or Other Pacif,21,0,10,2021-05-03,0.0007783831869231625,0.0007903888713246917
1,Stephenson,Asian,166,0,71,2021-05-03,0.0061529337632973795,0.005611760986405311
2,Stephenson,Black or African-American,1491,0,698,2021-05-03,0.055265206271544534,0.05516914321846349
3,Stephenson,Other race,131,0,53,2021-05-03,0.004855628451758775,0.004189061018020866
4,Stephenson,White,23964,0,11303,2021-05-03,0.8882464138774603,0.8933765412582991
5,Stephenson,American Indian or Alaska Nati,62,0,28,2021-05-03,0.0022980836947255273,0.002213088839709137
6,Stephenson,Hispanic or Latino,467,0,192,2021-05-03,0.017309759442529375,0.015175466329434081
7,Stephenson,Unknown,677,0,297,2021-05-03,0.025093591311761,0.023474549478343345
0,Whiteside,Other race,711,0,320,2021-05-03,0.020332875772134523,0.020412068635580788
1,Whiteside,Asian,175,0,80,2021-05-03,0.005004575611988103,0.005103017158895197
2,Whiteside,Hispanic or Latino,2759,0,1077,2021-05-03,0.07890070921985816,0.06869936850162658
3,Whiteside,American Indian or Alaska Nati,59,0,29,2021-05-03,0.001687256920613132,0.0018498437200995088
4,Whiteside,Native Hawaiian or Other Pacif,24,0,14,2021-05-03,0.0006863417982155113,0.0008930280028066594
5,Whiteside,White,29456,0,13426,2021-05-03,0.8423701670098376,0.8564138546915864
6,Whiteside,Black or African-American,329,0,133,2021-05-03,0.009408602150537635,0.008483766026663264
7,Whiteside,Unknown,1453,0,596,2021-05-03,0.04155227636696408,0.038017477833769214
0,Mason,Asian,24,0,11,2021-05-03,0.002704225352112676,0.002576112412177986
1,Mason,Black or African-American,25,0,11,2021-05-03,0.0028169014084507044,0.002576112412177986
2,Mason,Native Hawaiian or Other Pacif,2,0,1,2021-05-03,0.00022535211267605634,0.000234192037470726
3,Mason,Unknown,133,0,65,2021-05-03,0.014985915492957746,0.01522248243559719
4,Mason,Other race,55,0,23,2021-05-03,0.006197183098591549,0.005386416861826698
5,Mason,American Indian or Alaska Nati,16,0,7,2021-05-03,0.0018028169014084508,0.001639344262295082
6,Mason,White,8569,0,4128,2021-05-03,0.9655211267605633,0.9667447306791569
7,Mason,Hispanic or Latino,50,0,23,2021-05-03,0.005633802816901409,0.005386416861826698
0,Wayne,Hispanic or Latino,101,0,51,2021-05-03,0.012688442211055277,0.01289180990899899
1,Wayne,American Indian or Alaska Nati,14,0,7,2021-05-03,0.0017587939698492463,0.001769464105156724
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-05-03,0.0010050251256281408,0.0010111223458038423
3,Wayne,Other race,35,0,15,2021-05-03,0.0043969849246231155,0.0037917087967644083
4,Wayne,White,7576,0,3768,2021-05-03,0.9517587939698492,0.9524772497472194
5,Wayne,Asian,30,0,13,2021-05-03,0.0037688442211055275,0.0032861476238624874
6,Wayne,Black or African-American,20,0,10,2021-05-03,0.002512562814070352,0.0025278058645096056
7,Wayne,Unknown,176,0,88,2021-05-03,0.022110552763819097,0.022244691607684528
0,Ogle,Asian,145,0,61,2021-05-03,0.004388752686219317,0.004065582511330312
1,Ogle,White,28467,0,13194,2021-05-03,0.8616180877145192,0.879365502532658
2,Ogle,Other race,403,0,212,2021-05-03,0.012197705741699203,0.014129565449213543
3,Ogle,American Indian or Alaska Nati,40,0,15,2021-05-03,0.001210690396198432,0.0009997334044254866
4,Ogle,Native Hawaiian or Other Pacif,15,0,6,2021-05-03,0.0004540088985744121,0.0003998933617701946
5,Ogle,Black or African-American,173,0,72,2021-05-03,0.005236235963558219,0.004798720341242335
6,Ogle,Unknown,1914,0,866,2021-05-03,0.05793153545809498,0.05771794188216475
7,Ogle,Hispanic or Latino,1882,0,578,2021-05-03,0.056962983141136236,0.038523060517195416
0,Lawrence,White,5631,0,2889,2021-05-03,0.8531818181818182,0.8570157223375853
1,Lawrence,Asian,14,0,7,2021-05-03,0.0021212121212121214,0.0020765351527736575
2,Lawrence,Unknown,790,0,395,2021-05-03,0.11969696969696969,0.11717591219222782
3,Lawrence,Hispanic or Latino,66,0,31,2021-05-03,0.01,0.009196084247997626
4,Lawrence,Other race,29,0,12,2021-05-03,0.004393939393939394,0.0035597745476119848
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-05-03,0.00030303030303030303,0.0002966478789676654
6,Lawrence,American Indian or Alaska Nati,13,0,7,2021-05-03,0.00196969696969697,0.0020765351527736575
7,Lawrence,Black or African-American,55,0,29,2021-05-03,0.008333333333333333,0.008602788490062296
0,Madison,Other race,1451,0,863,2021-05-03,0.00803143940442255,0.009908606595021586
1,Madison,Asian,2463,0,1163,2021-05-03,0.013632967093792378,0.013353081657022136
2,Madison,Native Hawaiian or Other Pacif,179,0,85,2021-05-03,0.0009907840478233195,0.0009759346009001562
3,Madison,Black or African-American,9024,0,4154,2021-05-03,0.04994880026568511,0.047694498025167634
4,Madison,American Indian or Alaska Nati,378,0,182,2021-05-03,0.002092270223895054,0.0020896482042803343
5,Madison,White,157970,0,76643,2021-05-03,0.8743807599701104,0.8799830072563608
6,Madison,Hispanic or Latino,3896,0,1802,2021-05-03,0.021564774582791355,0.02068981353908331
7,Madison,Unknown,5288,0,2190,2021-05-03,0.029269642708881077,0.025144667952604022
0,Rock Island,Unknown,6801,0,2711,2021-05-03,0.0747379063276116,0.06681783452049392
1,Rock Island,Asian,1901,0,779,2021-05-03,0.020890569023495023,0.019199960564907696
2,Rock Island,White,70210,0,31926,2021-05-03,0.7715554188004132,0.7868779730362556
3,Rock Island,Hispanic or Latino,5843,0,2304,2021-05-03,0.06421020242203125,0.056786532915978606
4,Rock Island,Other race,1711,0,908,2021-05-03,0.018802611046396623,0.02237941488181796
5,Rock Island,American Indian or Alaska Nati,163,0,80,2021-05-03,0.0017912481593002044,0.001971754615138146
6,Rock Island,Black or African-American,4282,0,1819,2021-05-03,0.04705597925229126,0.044832770561703594
7,Rock Island,Native Hawaiian or Other Pacif,77,0,37,2021-05-03,0.0008461724433504033,0.0009119365095013926
0,Montgomery,Hispanic or Latino,126,0,63,2021-05-03,0.007628965851295713,0.008290564547966837
1,Montgomery,Asian,85,0,36,2021-05-03,0.005146524582223299,0.00473746545598105
2,Montgomery,Other race,170,0,92,2021-05-03,0.010293049164446597,0.012106856165284906
3,Montgomery,Black or African-American,70,0,28,2021-05-03,0.0042383143618309515,0.003684695354651928
4,Montgomery,Native Hawaiian or Other Pacif,4,0,2,2021-05-03,0.0002421893921046258,0.0002631925253322806
5,Montgomery,White,15660,0,7171,2021-05-03,0.9481714700896101,0.943676799578892
6,Montgomery,American Indian or Alaska Nati,24,0,10,2021-05-03,0.001453136352627755,0.0013159626266614028
7,Montgomery,Unknown,375,0,196,2021-05-03,0.02270525550980867,0.025792867482563497
0,Hamilton,White,3059,0,1569,2021-05-03,0.9337606837606838,0.9355992844364938
1,Hamilton,Hispanic or Latino,27,0,13,2021-05-03,0.008241758241758242,0.007751937984496124
2,Hamilton,Asian,9,0,4,2021-05-03,0.0027472527472527475,0.002385211687537269
3,Hamilton,Other race,33,0,11,2021-05-03,0.010073260073260074,0.00655933214072749
4,Hamilton,Black or African-American,13,0,8,2021-05-03,0.003968253968253968,0.004770423375074538
5,Hamilton,Unknown,135,0,72,2021-05-03,0.04120879120879121,0.04293381037567084
0,Jefferson,Black or African-American,693,0,308,2021-05-03,0.03648712683620281,0.03444034440344403
1,Jefferson,American Indian or Alaska Nati,21,0,9,2021-05-03,0.001105670510187964,0.0010063737001006373
2,Jefferson,Native Hawaiian or Other Pacif,14,0,6,2021-05-03,0.0007371136734586427,0.0006709158000670916
3,Jefferson,Hispanic or Latino,488,0,223,2021-05-03,0.025693676617701257,0.02493570390249357
4,Jefferson,Unknown,919,0,421,2021-05-03,0.04838624756489233,0.04707592530470759
5,Jefferson,White,16056,0,7601,2021-05-03,0.8453640815037119,0.8499384993849939
6,Jefferson,Other race,561,0,261,2021-05-03,0.029537197915021324,0.029184837302918484
7,Jefferson,Asian,240,0,113,2021-05-03,0.01263623440214816,0.012635580901263557
0,Jackson,Black or African-American,2885,0,1458,2021-05-03,0.07853973266545068,0.08008348895968362
1,Jackson,Unknown,1018,0,449,2021-05-03,0.02771350012250565,0.024662199274964297
2,Jackson,Hispanic or Latino,1382,0,629,2021-05-03,0.03762284594234067,0.03454904976381413
3,Jackson,Asian,1506,0,709,2021-05-03,0.04099855715569107,0.03894320553663627
4,Jackson,Other race,523,0,267,2021-05-03,0.014237878746631094,0.014665494891793914
5,Jackson,White,29294,0,14633,2021-05-03,0.7974845506765034,0.8037460177963309
6,Jackson,Native Hawaiian or Other Pacif,43,0,20,2021-05-03,0.00117060953366183,0.0010985389432055367
7,Jackson,American Indian or Alaska Nati,78,0,38,2021-05-03,0.0021234312471075053,0.0020872239920905196
0,Lee,Native Hawaiian or Other Pacif,8,0,3,2021-05-03,0.00036528012419524225,0.00029160186625194404
1,Lee,American Indian or Alaska Nati,33,0,14,2021-05-03,0.0015067805123053742,0.0013608087091757388
2,Lee,Asian,133,0,64,2021-05-03,0.006072782064745902,0.006220839813374806
3,Lee,Hispanic or Latino,569,0,228,2021-05-03,0.025980548833386602,0.022161741835147745
4,Lee,White,20023,0,9459,2021-05-03,0.9142504908451669,0.9194206842923794
5,Lee,Other race,203,0,104,2021-05-03,0.00926898315145427,0.01010886469673406
6,Lee,Unknown,671,0,304,2021-05-03,0.03063787041687594,0.029548989113530325
7,Lee,Black or African-American,259,0,110,2021-05-03,0.011825944020820968,0.010692068429237946
0,McLean,Hispanic or Latino,3850,0,1539,2021-05-03,0.031149371349050957,0.028155872667398465
1,McLean,Other race,1759,0,827,2021-05-03,0.01423162187090406,0.01512989388949872
2,McLean,Black or African-American,5824,0,2491,2021-05-03,0.0471205035680189,0.045572630808635196
3,McLean,Native Hawaiian or Other Pacif,133,0,59,2021-05-03,0.001076069192058124,0.001079399926820344
4,McLean,Unknown,4547,0,1902,2021-05-03,0.03678862117509992,0.03479692645444567
5,McLean,White,101415,0,45488,2021-05-03,0.8205229858088319,0.8321990486644713
6,McLean,American Indian or Alaska Nati,257,0,100,2021-05-03,0.002079321671871713,0.0018294914013904135
7,McLean,Asian,5807,0,2251,2021-05-03,0.04698296088933478,0.041181851445298207
0,Moultrie,White,6865,0,3567,2021-05-03,0.9651342612118656,0.9658813972380179
1,Moultrie,Asian,32,0,17,2021-05-03,0.004498805004920568,0.004603303547251557
2,Moultrie,Hispanic or Latino,40,0,20,2021-05-03,0.00562350625615071,0.005415651232060655
3,Moultrie,American Indian or Alaska Nati,5,0,3,2021-05-03,0.0007029382820188388,0.0008123476848090983
4,Moultrie,Other race,26,0,16,2021-05-03,0.0036552790664979616,0.004332520985648524
5,Moultrie,Black or African-American,37,0,18,2021-05-03,0.005201743286939407,0.00487408610885459
6,Moultrie,Unknown,108,0,52,2021-05-03,0.015183466891606916,0.014080693203357704
0,Kankakee,Asian,721,0,311,2021-05-03,0.012707756842977246,0.01199290451951257
1,Kankakee,Hispanic or Latino,3801,0,1717,2021-05-03,0.06699332005569558,0.06621163041801635
2,Kankakee,Native Hawaiian or Other Pacif,32,0,14,2021-05-03,0.00056400585156071,0.0005398735153478328
3,Kankakee,American Indian or Alaska Nati,150,0,70,2021-05-03,0.0026437774291908278,0.002699367576739164
4,Kankakee,Other race,918,0,442,2021-05-03,0.016179917866647867,0.01704457812741015
5,Kankakee,Unknown,1579,0,678,2021-05-03,0.02783016373794878,0.026145303100416475
6,Kankakee,White,44229,0,20307,2021-05-03,0.7795442127712076,0.7830865340120314
7,Kankakee,Black or African-American,5306,0,2392,2021-05-03,0.09351922026191022,0.09224124633657257
0,Bureau,Native Hawaiian or Other Pacif,17,0,7,2021-05-03,0.0007867820613690008,0.0007286353700426772
1,Bureau,Black or African-American,92,0,33,2021-05-03,0.004257879390938122,0.0034349953159154784
2,Bureau,American Indian or Alaska Nati,17,0,7,2021-05-03,0.0007867820613690008,0.0007286353700426772
3,Bureau,White,19265,0,8673,2021-05-03,0.8916092007219882,0.9027792234828771
4,Bureau,Asian,147,0,56,2021-05-03,0.0068033507659554775,0.005829082960341418
5,Bureau,Other race,249,0,128,2021-05-03,0.011524043134169482,0.013323618195066098
6,Bureau,Hispanic or Latino,990,0,348,2021-05-03,0.0458184847503124,0.03622358696783595
7,Bureau,Unknown,828,0,354,2021-05-03,0.0383209145184431,0.03684813157072968
0,Effingham,Native Hawaiian or Other Pacif,22,0,16,2021-05-03,0.0011400735865678604,0.0017630853994490359
1,Effingham,White,18090,0,8548,2021-05-03,0.9374514173187543,0.9419283746556474
2,Effingham,American Indian or Alaska Nati,13,0,6,2021-05-03,0.000673679846608281,0.0006611570247933885
3,Effingham,Asian,117,0,46,2021-05-03,0.00606311861947453,0.005068870523415978
4,Effingham,Other race,157,0,97,2021-05-03,0.008135979685961548,0.01068870523415978
5,Effingham,Unknown,548,0,216,2021-05-03,0.028398196610872155,0.023801652892561982
6,Effingham,Hispanic or Latino,314,0,135,2021-05-03,0.016271959371923096,0.01487603305785124
7,Effingham,Black or African-American,35,0,11,2021-05-03,0.0018137534331761414,0.0012121212121212121
0,Vermilion,Asian,406,0,166,2021-05-03,0.011306357737614526,0.010147319518307964
1,Vermilion,Hispanic or Latino,891,0,374,2021-05-03,0.024812721044863404,0.022862033131609512
2,Vermilion,White,31032,0,14225,2021-05-03,0.8641844662897881,0.8695519286019928
3,Vermilion,Other race,764,0,374,2021-05-03,0.021276003230387926,0.022862033131609512
