,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Jasper,Native Hawaiian or Other Pacif,1,0,0,2021-04-02,0.00023089355806972986,0.0
4,Jasper,Black or African-American,6,0,2,2021-04-02,0.001385361348418379,0.0011435105774728416
5,Jasper,White,4258,0,1721,2021-04-02,0.9831447702609097,0.9839908519153803
6,Jasper,American Indian or Alaska Nati,4,0,2,2021-04-02,0.0009235742322789194,0.0011435105774728416
7,Jasper,Hispanic or Latino,12,0,4,2021-04-02,0.002770722696836758,0.002287021154945683
0,Henry,Unknown,851,0,286,2021-04-02,0.03400871198497382,0.03013381097882204
1,Henry,Other race,69,0,22,2021-04-02,0.0027574631339167964,0.0023179854599093878
2,Henry,Black or African-American,166,0,59,2021-04-02,0.006633896814930264,0.0062164155515751765
3,Henry,American Indian or Alaska Nati,20,0,9,2021-04-02,0.0007992646764976222,0.0009482667790538404
4,Henry,Asian,88,0,29,2021-04-02,0.0035167645765895377,0.003055526288062375
5,Henry,White,23305,0,8924,2021-04-02,0.9313431642888542,0.940259192919608
6,Henry,Hispanic or Latino,515,0,159,2021-04-02,0.02058106541981377,0.016752713096617848
7,Henry,Native Hawaiian or Other Pacif,9,0,3,2021-04-02,0.00035966910442392997,0.00031608892635128015
0,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-04-02,0.0007514559458951719,0.0007980845969672786
1,Clay,Black or African-American,33,0,14,2021-04-02,0.0061995115536351685,0.00558659217877095
2,Clay,Hispanic or Latino,42,0,18,2021-04-02,0.007890287431899306,0.007182761372705506
3,Clay,White,5170,0,2439,2021-04-02,0.9712568100695097,0.9732641660015962
4,Clay,Asian,31,0,15,2021-04-02,0.005823783580687582,0.005985634477254589
5,Clay,Unknown,34,0,15,2021-04-02,0.006387375540108961,0.005985634477254589
6,Clay,American Indian or Alaska Nati,3,0,0,2021-04-02,0.0005635919594213789,0.0
7,Clay,Other race,6,0,3,2021-04-02,0.0011271839188427579,0.0011971268954509178
0,Logan,Hispanic or Latino,88,0,43,2021-04-02,0.006469636818114983,0.006526028228866292
1,Logan,Black or African-American,148,0,70,2021-04-02,0.010880752830466108,0.010623766884200941
2,Logan,Native Hawaiian or Other Pacif,6,0,2,2021-04-02,0.0004411116012351125,0.00030353619669145547
3,Logan,White,12994,0,6305,2021-04-02,0.955300691074842,0.9568978600698134
4,Logan,American Indian or Alaska Nati,20,0,11,2021-04-02,0.0014703720041170415,0.001669449081803005
5,Logan,Asian,66,0,20,2021-04-02,0.004852227613586237,0.0030353619669145544
6,Logan,Unknown,244,0,122,2021-04-02,0.017938538450227907,0.018515707998178782
7,Logan,Other race,36,0,16,2021-04-02,0.002646669607410675,0.0024282895735316438
0,Cumberland,Hispanic or Latino,9,0,1,2021-04-02,0.0021587910769968817,0.0005422993492407809
1,Cumberland,Asian,6,0,3,2021-04-02,0.0014391940513312545,0.0016268980477223427
2,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-04-02,0.00023986567522187575,0.0005422993492407809
3,Cumberland,Other race,3,0,2,2021-04-02,0.0007195970256656273,0.0010845986984815619
4,Cumberland,Unknown,34,0,14,2021-04-02,0.008155432957543776,0.007592190889370932
5,Cumberland,Black or African-American,4,0,1,2021-04-02,0.000959462700887503,0.0005422993492407809
6,Cumberland,White,4112,0,1822,2021-04-02,0.9863276565123531,0.9880694143167028
0,Gallatin,Unknown,98,0,37,2021-04-02,0.04454545454545455,0.03771661569826707
1,Gallatin,Black or African-American,8,0,2,2021-04-02,0.0036363636363636364,0.0020387359836901123
2,Gallatin,Other race,8,0,3,2021-04-02,0.0036363636363636364,0.0030581039755351682
3,Gallatin,Hispanic or Latino,19,0,7,2021-04-02,0.008636363636363636,0.007135575942915392
4,Gallatin,White,2065,0,931,2021-04-02,0.9386363636363636,0.9490316004077471
5,Gallatin,American Indian or Alaska Nati,2,0,1,2021-04-02,0.0009090909090909091,0.0010193679918450561
0,Perry,Hispanic or Latino,69,0,22,2021-04-02,0.00785876993166287,0.00583864118895966
1,Perry,Other race,38,0,18,2021-04-02,0.004328018223234624,0.004777070063694267
2,Perry,Black or African-American,123,0,54,2021-04-02,0.014009111617312072,0.014331210191082803
3,Perry,Asian,57,0,25,2021-04-02,0.006492027334851936,0.006634819532908705
4,Perry,Unknown,126,0,54,2021-04-02,0.014350797266514807,0.014331210191082803
5,Perry,American Indian or Alaska Nati,10,0,4,2021-04-02,0.0011389521640091116,0.0010615711252653928
6,Perry,Native Hawaiian or Other Pacif,2,0,1,2021-04-02,0.00022779043280182233,0.0002653927813163482
7,Perry,White,8355,0,3590,2021-04-02,0.9515945330296127,0.95276008492569
0,Richland,Unknown,123,0,54,2021-04-02,0.016805574532039895,0.016764979819931698
1,Richland,Hispanic or Latino,81,0,27,2021-04-02,0.011067085667440907,0.008382489909965849
2,Richland,Other race,23,0,11,2021-04-02,0.0031425058068042084,0.0034150884818379386
3,Richland,White,7001,0,3089,2021-04-02,0.9565514414537505,0.9590189382179447
4,Richland,Asian,59,0,26,2021-04-02,0.008061210547889056,0.008072027320707855
5,Richland,Black or African-American,20,0,8,2021-04-02,0.0027326137450471378,0.0024837007140639552
6,Richland,American Indian or Alaska Nati,12,0,6,2021-04-02,0.0016395682470282825,0.0018627755355479665
0,Williamson,Black or African-American,573,0,249,2021-04-02,0.01775753068055039,0.01754509582863585
1,Williamson,Hispanic or Latino,349,0,149,2021-04-02,0.010815668774017602,0.010498872604284103
2,Williamson,Unknown,945,0,390,2021-04-02,0.029285979918185198,0.027480270574971814
3,Williamson,White,29338,0,12955,2021-04-02,0.909197967026156,0.9128382187147689
4,Williamson,Other race,588,0,251,2021-04-02,0.01822238750464857,0.017686020293122887
5,Williamson,Native Hawaiian or Other Pacif,22,0,12,2021-04-02,0.0006817900086773273,0.0008455467869222097
6,Williamson,American Indian or Alaska Nati,36,0,16,2021-04-02,0.0011156563778356265,0.0011273957158962795
7,Williamson,Asian,416,0,169,2021-04-02,0.012892029254989463,0.011908117249154453
0,Kendall,Asian,2306,0,751,2021-04-02,0.03758209879561271,0.0336786402977712
1,Kendall,Other race,955,0,381,2021-04-02,0.015564138920125817,0.017085967980626934
2,Kendall,Black or African-American,2974,0,951,2021-04-02,0.048468847275868254,0.04264765236109243
3,Kendall,American Indian or Alaska Nati,142,0,49,2021-04-02,0.002314248928437556,0.0021974079555137
4,Kendall,Hispanic or Latino,7503,0,2247,2021-04-02,0.12228035007089424,0.10076685053141396
5,Kendall,Native Hawaiian or Other Pacif,87,0,32,2021-04-02,0.0014178849068596294,0.0014350419301313961
6,Kendall,White,45618,0,17298,2021-04-02,0.7434606170243974,0.7757298533566528
7,Kendall,Unknown,1773,0,590,2021-04-02,0.028895516550139343,0.026458585586797614
0,St. Clair,Hispanic or Latino,2948,0,998,2021-04-02,0.022217700302214986,0.01790230864441136
1,St. Clair,Asian,2338,0,868,2021-04-02,0.017620414961526,0.015570344592534128
2,St. Clair,American Indian or Alaska Nati,380,0,151,2021-04-02,0.002863882671248879,0.002708665937180476
3,St. Clair,Native Hawaiian or Other Pacif,224,0,81,2021-04-02,0.0016881834693677602,0.0014529929861696593
4,St. Clair,White,99892,0,43166,2021-04-02,0.7528393889378764,0.7743196943333274
5,St. Clair,Other race,337,0,143,2021-04-02,0.002539811737397032,0.0025651604570649544
6,St. Clair,Black or African-American,23317,0,9172,2021-04-02,0.1757293480145003,0.16452903295244586
7,St. Clair,Unknown,3250,0,1168,2021-04-02,0.024493733372523308,0.0209518000968662
0,Monroe,Unknown,2272,0,701,2021-04-02,0.1277984025199685,0.10162365903160336
1,Monroe,American Indian or Alaska Nati,15,0,6,2021-04-02,0.0008437394532568343,0.0008698173383589446
2,Monroe,White,14733,0,5923,2021-04-02,0.8287208909888626,0.8586546825166715
3,Monroe,Other race,612,0,213,2021-04-02,0.03442456969287884,0.030878515511742533
4,Monroe,Asian,41,0,16,2021-04-02,0.002306221172235347,0.002319512902290519
5,Monroe,Black or African-American,26,0,9,2021-04-02,0.0014624817189785129,0.001304726007538417
6,Monroe,Hispanic or Latino,75,0,29,2021-04-02,0.004218697266284171,0.004204117135401566
7,Monroe,Native Hawaiian or Other Pacif,4,0,1,2021-04-02,0.0002249971875351558,0.00014496955639315743
0,Livingston,Unknown,221,0,89,2021-04-02,0.014587458745874587,0.014757088376720278
1,Livingston,Black or African-American,118,0,45,2021-04-02,0.007788778877887789,0.0074614491792405905
2,Livingston,Other race,39,0,19,2021-04-02,0.0025742574257425744,0.003150389653457138
3,Livingston,White,14435,0,5774,2021-04-02,0.9528052805280528,0.9573868346874482
4,Livingston,American Indian or Alaska Nati,16,0,5,2021-04-02,0.001056105610561056,0.00082904990880451
5,Livingston,Native Hawaiian or Other Pacif,6,0,2,2021-04-02,0.00039603960396039607,0.000331619963521804
6,Livingston,Asian,76,0,23,2021-04-02,0.005016501650165017,0.0038136295805007462
7,Livingston,Hispanic or Latino,237,0,74,2021-04-02,0.015643564356435644,0.012269938650306749
0,Macon,Hispanic or Latino,384,0,132,2021-04-02,0.008434370057986295,0.007607192254495159
1,Macon,Black or African-American,4140,0,1390,2021-04-02,0.09093305218766473,0.08010603964960812
2,Macon,Other race,239,0,90,2021-04-02,0.005249516780882094,0.005186721991701245
3,Macon,Asian,653,0,232,2021-04-02,0.014342821999648567,0.013370216689718764
4,Macon,Native Hawaiian or Other Pacif,68,0,26,2021-04-02,0.001493586364435073,0.0014983863531581375
5,Macon,Unknown,844,0,294,2021-04-02,0.018538042523282377,0.0169432918395574
6,Macon,American Indian or Alaska Nati,76,0,35,2021-04-02,0.0016693024073097874,0.002017058552328262
7,Macon,White,39122,0,15152,2021-04-02,0.8592953786680724,0.8732134624250807
0,DuPage,Native Hawaiian or Other Pacif,1611,0,628,2021-04-02,0.0032745166988156047,0.0035060686251521343
1,DuPage,American Indian or Alaska Nati,2248,0,796,2021-04-02,0.0045692821470747855,0.004443997811498565
2,DuPage,Asian,56737,0,19996,2021-04-02,0.1153235592431415,0.11163590482251923
3,DuPage,Hispanic or Latino,31737,0,10336,2021-04-02,0.06450858874631338,0.05770497660759946
4,DuPage,Unknown,32361,0,11109,2021-04-02,0.0657769304099142,0.06202056744715774
5,DuPage,Other race,16454,0,6211,2021-04-02,0.0334443809821924,0.03467546533570049
6,DuPage,White,338607,0,125771,2021-04-02,0.6882521886007793,0.7021684029522438
7,DuPage,Black or African-American,12220,0,4267,2021-04-02,0.024838357578849588,0.023822284750834644
0,Wabash,Other race,10,0,5,2021-04-02,0.0018244845831052727,0.002
1,Wabash,Hispanic or Latino,36,0,14,2021-04-02,0.006568144499178982,0.0056
2,Wabash,Unknown,58,0,25,2021-04-02,0.010582010582010581,0.01
3,Wabash,Black or African-American,8,0,3,2021-04-02,0.0014595876664842181,0.0012
4,Wabash,Asian,23,0,8,2021-04-02,0.004196314541142127,0.0032
5,Wabash,American Indian or Alaska Nati,1,0,1,2021-04-02,0.00018244845831052726,0.0004
6,Wabash,Native Hawaiian or Other Pacif,4,0,1,2021-04-02,0.0007297938332421091,0.0004
7,Wabash,White,5341,0,2443,2021-04-02,0.9744572158365262,0.9772
0,LaSalle,Native Hawaiian or Other Pacif,29,0,11,2021-04-02,0.0006223042423982318,0.0006416238917405507
1,LaSalle,Other race,214,0,84,2021-04-02,0.004592176133559366,0.00489967335510966
2,LaSalle,Asian,289,0,106,2021-04-02,0.006201583657003068,0.0061829211385907605
3,LaSalle,Hispanic or Latino,1753,0,495,2021-04-02,0.03761721851462415,0.02887307512832478
4,LaSalle,Black or African-American,226,0,81,2021-04-02,0.004849681337310358,0.0047246850209986
5,LaSalle,White,42670,0,15898,2021-04-02,0.9156455870045708,0.9273215118992068
6,LaSalle,Unknown,1345,0,450,2021-04-02,0.028862041587090406,0.026248250116658888
7,LaSalle,American Indian or Alaska Nati,74,0,18,2021-04-02,0.0015879487564644536,0.0010499300046663555
0,Christian,Native Hawaiian or Other Pacif,3,0,1,2021-04-02,0.00022248590922574905,0.00017024174327545113
1,Christian,American Indian or Alaska Nati,18,0,7,2021-04-02,0.0013349154553544942,0.001191692202928158
2,Christian,White,12904,0,5645,2021-04-02,0.9569860575496886,0.9610146407899217
3,Christian,Black or African-American,36,0,16,2021-04-02,0.0026698309107089885,0.002723867892407218
4,Christian,Asian,72,0,32,2021-04-02,0.005339661821417977,0.005447735784814436
5,Christian,Unknown,360,0,130,2021-04-02,0.026698309107089886,0.022131426625808647
6,Christian,Hispanic or Latino,41,0,19,2021-04-02,0.00304064075941857,0.003234593122233572
7,Christian,Other race,50,0,24,2021-04-02,0.003708098487095817,0.0040858018386108275
0,Cook,Other race,25999,0,9584,2021-04-02,0.02118564307826196,0.021150849873986487
1,Cook,American Indian or Alaska Nati,4035,0,1388,2021-04-02,0.0032879752998494945,0.003063165653703385
2,Cook,Hispanic or Latino,156945,0,52280,2021-04-02,0.12788879391198982,0.11537629710058571
3,Cook,Asian,103861,0,37714,2021-04-02,0.0846325657045027,0.08323071287015091
4,Cook,Black or African-American,133009,0,49881,2021-04-02,0.10838421478505116,0.11008196395704506
5,Cook,Unknown,60181,0,20233,2021-04-02,0.049039316361894035,0.04465203938860273
6,Cook,Native Hawaiian or Other Pacif,3698,0,1342,2021-04-02,0.0030133662103701193,0.00296164863636163
7,Cook,White,739434,0,280694,2021-04-02,0.6025379746887016,0.6194612536027506
0,Stephenson,Hispanic or Latino,242,0,88,2021-04-02,0.012716094792706637,0.010980783628649862
1,Stephenson,Native Hawaiian or Other Pacif,19,0,10,2021-04-02,0.0009983710787662234,0.0012478163214374844
2,Stephenson,American Indian or Alaska Nati,30,0,12,2021-04-02,0.001576375387525616,0.0014973795857249812
3,Stephenson,Black or African-American,928,0,411,2021-04-02,0.04876254532079239,0.05128525081108061
4,Stephenson,Other race,49,0,22,2021-04-02,0.0025747464662918395,0.0027451959071624656
5,Stephenson,White,17192,0,7235,2021-04-02,0.9033681887446797,0.90279510856002
6,Stephenson,Unknown,469,0,190,2021-04-02,0.024644001891650464,0.023708510107312203
7,Stephenson,Asian,102,0,46,2021-04-02,0.0053596763175870945,0.005739955078612428
0,Whiteside,American Indian or Alaska Nati,38,0,15,2021-04-02,0.0015959010541346436,0.0016492578339747114
1,Whiteside,Native Hawaiian or Other Pacif,15,0,7,2021-04-02,0.0006299609424215699,0.0007696536558548653
2,Whiteside,Unknown,908,0,316,2021-04-02,0.038133635714585695,0.03474436503573392
3,Whiteside,White,20628,0,7949,2021-04-02,0.8663222880181429,0.8739967014843321
4,Whiteside,Hispanic or Latino,1598,0,554,2021-04-02,0.06711183906597791,0.06091258933479934
5,Whiteside,Asian,104,0,41,2021-04-02,0.004367729200789551,0.004507971412864211
6,Whiteside,Black or African-American,196,0,76,2021-04-02,0.008231489647641846,0.008356239692138537
7,Whiteside,Other race,323,0,136,2021-04-02,0.013565158960144472,0.014953271028037384
0,Mason,Black or African-American,18,0,7,2021-04-02,0.0025038252886354154,0.002297341647522153
1,Mason,Hispanic or Latino,38,0,14,2021-04-02,0.00528585338711921,0.004594683295044306
2,Mason,Asian,20,0,8,2021-04-02,0.0027820280984837947,0.002625533311453889
3,Mason,Other race,17,0,8,2021-04-02,0.0023647238837112253,0.002625533311453889
4,Mason,American Indian or Alaska Nati,11,0,4,2021-04-02,0.001530115454166087,0.0013127666557269445
5,Mason,Native Hawaiian or Other Pacif,1,0,0,2021-04-02,0.00013910140492418973,0.0
6,Mason,Unknown,101,0,48,2021-04-02,0.014049241897343164,0.015753199868723335
7,Mason,White,6982,0,2957,2021-04-02,0.9712060091806928,0.9704627502461437
0,Wayne,Unknown,132,0,62,2021-04-02,0.019064124783362217,0.018736778482925355
1,Wayne,Hispanic or Latino,59,0,25,2021-04-02,0.0085210860774119,0.0075551526140828044
2,Wayne,White,6644,0,3183,2021-04-02,0.9595609474292317,0.9619220308250227
3,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-04-02,0.0011554015020219526,0.0012088244182532487
4,Wayne,American Indian or Alaska Nati,12,0,5,2021-04-02,0.0017331022530329288,0.0015110305228165609
5,Wayne,Asian,24,0,10,2021-04-02,0.0034662045060658577,0.0030220610456331218
6,Wayne,Other race,31,0,13,2021-04-02,0.004477180820335066,0.003928679359323058
7,Wayne,Black or African-American,14,0,7,2021-04-02,0.002021952628538417,0.0021154427319431852
0,Ogle,White,20085,0,7601,2021-04-02,0.8995431744894303,0.9107356817637191
1,Ogle,Hispanic or Latino,988,0,308,2021-04-02,0.04424937298459333,0.03690390606278457
2,Ogle,Native Hawaiian or Other Pacif,8,0,2,2021-04-02,0.00035829451809387314,0.00023963575365444525
3,Ogle,Asian,81,0,27,2021-04-02,0.0036277319957004656,0.003235082674335011
4,Ogle,Unknown,906,0,308,2021-04-02,0.040576854174131136,0.03690390606278457
5,Ogle,Black or African-American,97,0,38,2021-04-02,0.0043443210318882125,0.00455307931943446
6,Ogle,American Indian or Alaska Nati,26,0,8,2021-04-02,0.0011644571838050877,0.000958543014617781
7,Ogle,Other race,137,0,54,2021-04-02,0.006135793622357578,0.006470165348670022
0,Lawrence,White,4932,0,2370,2021-04-02,0.8622377622377623,0.866861741038771
1,Lawrence,Other race,20,0,9,2021-04-02,0.0034965034965034965,0.0032918800292611556
2,Lawrence,Unknown,657,0,305,2021-04-02,0.11486013986013986,0.11155815654718361
3,Lawrence,Black or African-American,44,0,20,2021-04-02,0.007692307692307693,0.0073152889539136795
4,Lawrence,Hispanic or Latino,44,0,18,2021-04-02,0.007692307692307693,0.006583760058522311
5,Lawrence,Asian,10,0,6,2021-04-02,0.0017482517482517483,0.0021945866861741038
6,Lawrence,American Indian or Alaska Nati,11,0,5,2021-04-02,0.0019230769230769232,0.0018288222384784199
7,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-04-02,0.00034965034965034965,0.000365764447695684
0,Madison,Hispanic or Latino,2370,0,873,2021-04-02,0.01730963058180809,0.014922821832105434
1,Madison,Black or African-American,6148,0,2405,2021-04-02,0.04490278853036124,0.041110408369087706
2,Madison,Unknown,4064,0,1605,2021-04-02,0.029681999444923238,0.02743542845421446
3,Madison,White,122110,0,52798,2021-04-02,0.89184767525088,0.9025144869318473
4,Madison,Native Hawaiian or Other Pacif,116,0,45,2021-04-02,0.0008472224251011555,0.0007692176202116203
5,Madison,Asian,1521,0,528,2021-04-02,0.011108838867059115,0.009025486743816345
6,Madison,Other race,320,0,133,2021-04-02,0.002337165310623877,0.0022734654108476776
7,Madison,American Indian or Alaska Nati,264,0,109,2021-04-02,0.0019281613812646985,0.0018632160134014802
0,Rock Island,American Indian or Alaska Nati,89,0,33,2021-04-02,0.0013559631909318057,0.0013732833957553058
1,Rock Island,Native Hawaiian or Other Pacif,53,0,21,2021-04-02,0.0008074836979706259,0.0008739076154806492
2,Rock Island,White,52645,0,19809,2021-04-02,0.8020750807483698,0.8243445692883895
3,Rock Island,Asian,1120,0,326,2021-04-02,0.01706380644768115,0.013566375364128172
4,Rock Island,Unknown,4481,0,1504,2021-04-02,0.06827046133219575,0.06258843112775697
5,Rock Island,Other race,671,0,243,2021-04-02,0.010223048327137546,0.010112359550561797
6,Rock Island,Hispanic or Latino,3735,0,1110,2021-04-02,0.056904747394722406,0.046192259675405745
7,Rock Island,Black or African-American,2839,0,981,2021-04-02,0.043253702236577485,0.04082397003745318
0,Montgomery,Unknown,214,0,74,2021-04-02,0.017753442840550856,0.016547406082289804
1,Montgomery,Other race,20,0,9,2021-04-02,0.0016592002654720426,0.002012522361359571
2,Montgomery,Hispanic or Latino,58,0,18,2021-04-02,0.004811680769868923,0.004025044722719142
3,Montgomery,White,11646,0,4333,2021-04-02,0.9661523145843703,0.96891771019678
4,Montgomery,Black or African-American,48,0,16,2021-04-02,0.003982080637132902,0.0035778175313059034
5,Montgomery,Asian,49,0,15,2021-04-02,0.0040650406504065045,0.0033542039355992843
6,Montgomery,Native Hawaiian or Other Pacif,2,0,1,2021-04-02,0.00016592002654720425,0.00022361359570661896
7,Montgomery,American Indian or Alaska Nati,16,0,5,2021-04-02,0.001327360212377634,0.0011180679785330948
0,Hamilton,Other race,32,0,11,2021-04-02,0.011527377521613832,0.008494208494208495
1,Hamilton,Unknown,100,0,46,2021-04-02,0.03602305475504323,0.03552123552123552
2,Hamilton,Hispanic or Latino,23,0,10,2021-04-02,0.008285302593659942,0.007722007722007722
3,Hamilton,Asian,7,0,4,2021-04-02,0.002521613832853026,0.003088803088803089
4,Hamilton,Black or African-American,10,0,5,2021-04-02,0.0036023054755043226,0.003861003861003861
5,Hamilton,White,2604,0,1219,2021-04-02,0.9380403458213257,0.9413127413127413
0,Jefferson,Asian,172,0,65,2021-04-02,0.011154345006485085,0.00973491088812341
1,Jefferson,American Indian or Alaska Nati,13,0,5,2021-04-02,0.0008430609597924773,0.0007488392990864161
2,Jefferson,Hispanic or Latino,430,0,182,2021-04-02,0.027885862516212712,0.027257750486745544
3,Jefferson,Unknown,664,0,273,2021-04-02,0.0430609597924773,0.040886625730118316
4,Jefferson,Black or African-American,522,0,212,2021-04-02,0.03385214007782101,0.03175078628126404
5,Jefferson,White,13095,0,5701,2021-04-02,0.8492217898832685,0.8538265688183316
6,Jefferson,Native Hawaiian or Other Pacif,12,0,5,2021-04-02,0.0007782101167315176,0.0007488392990864161
7,Jefferson,Other race,511,0,233,2021-04-02,0.033138780804150454,0.03489591133742699
0,Jackson,Unknown,986,0,442,2021-04-02,0.030441494288360606,0.02839157245632066
1,Jackson,Asian,1225,0,554,2021-04-02,0.03782031491200988,0.0355858170606372
2,Jackson,American Indian or Alaska Nati,65,0,31,2021-04-02,0.0020067922198209326,0.0019912641315519013
3,Jackson,White,26272,0,12694,2021-04-02,0.811114541525162,0.8153905447070915
4,Jackson,Native Hawaiian or Other Pacif,38,0,17,2021-04-02,0.0011732016054337758,0.001091983556012333
5,Jackson,Hispanic or Latino,1093,0,508,2021-04-02,0.03374498301945045,0.03263103802672148
6,Jackson,Other race,311,0,146,2021-04-02,0.009601728928681693,0.009378211716341213
7,Jackson,Black or African-American,2398,0,1175,2021-04-02,0.07403519604816301,0.07547533401849948
0,Lee,Other race,51,0,21,2021-04-02,0.003475534959792831,0.004006104540251812
1,Lee,Unknown,391,0,143,2021-04-02,0.02664576802507837,0.02727966425028615
2,Lee,Black or African-American,166,0,62,2021-04-02,0.011312525555404115,0.011827546737886304
3,Lee,Hispanic or Latino,308,0,104,2021-04-02,0.020989505247376312,0.019839755818389926
4,Lee,Native Hawaiian or Other Pacif,7,0,2,2021-04-02,0.0004770342101676435,0.00038153376573826786
5,Lee,American Indian or Alaska Nati,20,0,7,2021-04-02,0.001362954886193267,0.0013353681800839375
6,Lee,White,13640,0,4865,2021-04-02,0.9295352323838081,0.9280808851583365
7,Lee,Asian,91,0,38,2021-04-02,0.006201444732179365,0.007249141549027089
0,McLean,Other race,541,0,173,2021-04-02,0.007090339576152344,0.00672863754813115
1,McLean,American Indian or Alaska Nati,156,0,35,2021-04-02,0.002044534147652062,0.001361285053090117
2,McLean,Black or African-American,3233,0,969,2021-04-02,0.04237165961127639,0.03768814904126638
3,McLean,White,65502,0,22701,2021-04-02,0.8584684342275986,0.88292948543425
4,McLean,Hispanic or Latino,1895,0,511,2021-04-02,0.024835847498722165,0.01987476177511571
5,McLean,Asian,2522,0,514,2021-04-02,0.033053302053708336,0.019991443351094863
6,McLean,Native Hawaiian or Other Pacif,79,0,24,2021-04-02,0.0010353730619520058,0.0009334526078332232
7,McLean,Unknown,2372,0,784,2021-04-02,0.031087403834812125,0.03049278518921862
0,Moultrie,Unknown,78,0,30,2021-04-02,0.013859275053304905,0.011741682974559686
1,Moultrie,Other race,13,0,5,2021-04-02,0.0023098791755508173,0.0019569471624266144
2,Moultrie,Asian,25,0,10,2021-04-02,0.004442075337597726,0.003913894324853229
3,Moultrie,American Indian or Alaska Nati,3,0,2,2021-04-02,0.0005330490405117271,0.0007827788649706458
4,Moultrie,Hispanic or Latino,27,0,13,2021-04-02,0.004797441364605544,0.005088062622309198
5,Moultrie,Black or African-American,32,0,14,2021-04-02,0.005685856432125089,0.005479452054794521
6,Moultrie,White,5450,0,2481,2021-04-02,0.9683724235963042,0.9710371819960861
0,Kankakee,White,30597,0,11549,2021-04-02,0.814573238911666,0.8367021661957545
1,Kankakee,Unknown,980,0,378,2021-04-02,0.02609019754006709,0.027385351010649858
2,Kankakee,Other race,397,0,149,2021-04-02,0.01056919226878228,0.01079475476345722
3,Kankakee,American Indian or Alaska Nati,96,0,34,2021-04-02,0.002555774452904531,0.0024632326305875536
4,Kankakee,Black or African-American,3123,0,991,2021-04-02,0.08314253767105052,0.07179598637977251
5,Kankakee,Hispanic or Latino,1941,0,547,2021-04-02,0.05167456471966349,0.039629066145040935
6,Kankakee,Asian,406,0,145,2021-04-02,0.01080879612374208,0.010504962689270448
7,Kankakee,Native Hawaiian or Other Pacif,22,0,10,2021-04-02,0.0005856983121239551,0.0007244801854669275
0,Bureau,Unknown,485,0,167,2021-04-02,0.03181162272071363,0.03126169973792587
1,Bureau,White,13994,0,4952,2021-04-02,0.9178800996982815,0.9269936353425683
2,Bureau,Native Hawaiian or Other Pacif,8,0,3,2021-04-02,0.0005247277974550702,0.0005615874204417821
3,Bureau,Asian,80,0,23,2021-04-02,0.005247277974550702,0.004305503556720329
4,Bureau,Black or African-American,52,0,17,2021-04-02,0.0034107306834579563,0.003182328715836765
5,Bureau,Hispanic or Latino,546,0,147,2021-04-02,0.03581267217630854,0.027517783601647323
6,Bureau,American Indian or Alaska Nati,10,0,2,2021-04-02,0.0006559097468188378,0.00037439161362785476
7,Bureau,Other race,71,0,31,2021-04-02,0.004656959202413748,0.005803070011231749
0,Effingham,Asian,68,0,24,2021-04-02,0.004707511249567324,0.004291078133381012
1,Effingham,Other race,55,0,19,2021-04-02,0.00380754586362063,0.0033971035222599678
2,Effingham,Hispanic or Latino,165,0,31,2021-04-02,0.01142263759086189,0.005542642588950474
3,Effingham,Black or African-American,22,0,6,2021-04-02,0.001523018345448252,0.001072769533345253
4,Effingham,Unknown,405,0,140,2021-04-02,0.028037383177570093,0.025031289111389236
5,Effingham,American Indian or Alaska Nati,5,0,1,2021-04-02,0.00034614053305642093,0.00017879492222420883
6,Effingham,White,13711,0,5364,2021-04-02,0.9491865697473174,0.9590559628106562
7,Effingham,Native Hawaiian or Other Pacif,13,0,8,2021-04-02,0.0008999653859466944,0.0014303593777936707
0,Vermilion,Asian,311,0,105,2021-04-02,0.010600586270366079,0.009313464608834487
1,Vermilion,Native Hawaiian or Other Pacif,7,0,1,2021-04-02,0.0002385984047992365,8.869966294128082e-05
2,Vermilion,White,25767,0,10057,2021-04-02,0.8782807280659894,0.8920525102004613
3,Vermilion,American Indian or Alaska Nati,43,0,18,2021-04-02,0.0014656759151953098,0.0015965939329430547
4,Vermilion,Hispanic or Latino,641,0,203,2021-04-02,0.021848796782330083,0.018006031577080008
5,Vermilion,Other race,511,0,188,2021-04-02,0.017417683550344263,0.016675536632960796
6,Vermilion,Black or African-American,1589,0,544,2021-04-02,0.05416183788942668,0.04825261664005677
7,Vermilion,Unknown,469,0,158,2021-04-02,0.015986093121548844,0.01401454674472237
0,De Witt,Unknown,82,0,28,2021-04-02,0.012609564816238658,0.009520571234274057
1,De Witt,Hispanic or Latino,58,0,26,2021-04-02,0.008918960479778564,0.00884053043182591
2,De Witt,White,6306,0,2863,2021-04-02,0.96970628940489,0.9734784087045223
3,De Witt,Asian,24,0,14,2021-04-02,0.003690604336460095,0.0047602856171370285
4,De Witt,Black or African-American,12,0,4,2021-04-02,0.0018453021682300476,0.0013600816048962938
5,De Witt,Other race,11,0,3,2021-04-02,0.0016915269875442103,0.0010200612036722204
