,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Washington,Other race,143,143,0,76,76,2021-07-13,0.012930644723754409,0.01305393335623497
3,Washington,Hispanic or Latino,94,94,0,48,48,2021-07-13,0.008499864363866533,0.008244589488148402
4,Washington,Asian,73,73,0,40,40,2021-07-13,0.006600958495343159,0.006870491240123669
5,Washington,Black or African-American,37,37,0,19,19,2021-07-13,0.0033456912921602314,0.0032634833390587426
6,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-13,0.0012659372456822497,0.00017176228100309173
7,Washington,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-13,0.0009042408897730356,0.00017176228100309173
0,Iroquois,White,16581,16581,0,8405,8405,2021-07-13,0.8839899770752252,0.8844575397242976
1,Iroquois,Hispanic or Latino,1161,1161,0,591,591,2021-07-13,0.061896891827051236,0.06219088708828791
2,Iroquois,Unknown,443,443,0,221,221,2021-07-13,0.0236178493362478,0.023255813953488372
3,Iroquois,Other race,255,255,0,132,132,2021-07-13,0.013594924561497041,0.013890350415658214
4,Iroquois,Black or African-American,157,157,0,76,76,2021-07-13,0.008370208455509943,0.007997474481742607
5,Iroquois,Asian,140,140,0,67,67,2021-07-13,0.0074638801514101405,0.007050405135220456
6,Iroquois,American Indian or Alaska Nati,16,16,0,1,<10,2021-07-13,0.0008530148744468731,0.0001052299273913501
7,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-13,5.331342965292957e-05,0.0001052299273913501
0,Saline,White,13733,13733,0,7195,7195,2021-07-13,0.930420054200542,0.9342942475003246
1,Saline,Black or African-American,342,342,0,168,168,2021-07-13,0.023170731707317073,0.0218153486560187
2,Saline,Unknown,294,294,0,139,139,2021-07-13,0.01991869918699187,0.01804960394753928
3,Saline,Hispanic or Latino,149,149,0,76,76,2021-07-13,0.010094850948509485,0.009868848201532268
4,Saline,Other race,113,113,0,59,59,2021-07-13,0.007655826558265582,0.007661342682768472
5,Saline,Asian,108,108,0,52,52,2021-07-13,0.007317073170731708,0.0067523698221010255
6,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-13,0.0010162601626016261,0.0001298532658096351
7,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-13,6.775067750677507e-05,0.0001298532658096351
0,Hardin,White,1880,1880,0,934,934,2021-07-13,0.9509357612544259,0.9530612244897959
1,Hardin,Unknown,32,32,0,14,14,2021-07-13,0.01618614061709661,0.014285714285714285
2,Hardin,Other race,20,20,0,10,10,2021-07-13,0.010116337885685382,0.01020408163265306
3,Hardin,Hispanic or Latino,19,19,0,10,10,2021-07-13,0.009610520991401113,0.01020408163265306
4,Hardin,Asian,16,16,0,1,<10,2021-07-13,0.008093070308548306,0.0010204081632653062
5,Hardin,Black or African-American,1,<10,0,1,<10,2021-07-13,0.0005058168942842691,0.0010204081632653062
6,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-13,0.0005058168942842691,0.0010204081632653062
0,McDonough,White,18999,18999,0,9937,9937,2021-07-13,0.8778357898627732,0.8837602276769833
1,McDonough,Unknown,753,753,0,362,362,2021-07-13,0.03479184955874879,0.032194948416933475
2,McDonough,Black or African-American,658,658,0,322,322,2021-07-13,0.030402439587857506,0.02863749555318392
3,McDonough,Asian,522,522,0,267,267,2021-07-13,0.024118652682160513,0.023745997865528282
4,McDonough,Other race,320,320,0,159,159,2021-07-13,0.014785380954581158,0.014140875133404483
5,McDonough,Hispanic or Latino,316,316,0,155,155,2021-07-13,0.014600563692648894,0.013785129847029527
6,McDonough,American Indian or Alaska Nati,56,56,0,31,31,2021-07-13,0.0025874416670517027,0.0027570259694059056
7,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-07-13,0.0006930647322459918,8.893632159373888e-05
0,Mercer,White,12092,12092,0,6075,6075,2021-07-13,0.9318024196655621,0.9333230911046244
1,Mercer,Unknown,451,451,0,223,223,2021-07-13,0.03475379517608076,0.03426025503149485
2,Mercer,Hispanic or Latino,188,188,0,89,89,2021-07-13,0.014487169607767589,0.013673375326471041
3,Mercer,Other race,120,120,0,58,58,2021-07-13,0.00924712953687293,0.008910738976801351
4,Mercer,Black or African-American,62,62,0,31,31,2021-07-13,0.004777683594051014,0.004762636349669688
5,Mercer,Asian,39,39,0,20,20,2021-07-13,0.003005317099483702,0.0030726686126901215
6,Mercer,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-13,0.0010788317793018417,0.00015363343063450608
7,Mercer,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-07-13,0.0008476535408800185,0.00015363343063450608
0,Jasper,White,5920,5920,0,2960,2960,2021-07-13,0.9749670619235836,0.9762532981530343
1,Jasper,Unknown,48,48,0,25,25,2021-07-13,0.007905138339920948,0.008245382585751979
2,Jasper,Other race,35,35,0,16,16,2021-07-13,0.005764163372859025,0.005277044854881266
3,Jasper,Hispanic or Latino,25,25,0,11,11,2021-07-13,0.004117259552042161,0.0036279683377308707
4,Jasper,Asian,15,15,0,1,<10,2021-07-13,0.0024703557312252965,0.00032981530343007914
5,Jasper,Black or African-American,15,15,0,1,<10,2021-07-13,0.0024703557312252965,0.00032981530343007914
6,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-13,0.00016469038208168644,0.00032981530343007914
7,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-13,0.00016469038208168644,0.00032981530343007914
0,Henry,White,38930,38930,0,19589,19589,2021-07-13,0.900365419307091,0.9050545185732767
1,Henry,Hispanic or Latino,1495,1495,0,733,733,2021-07-13,0.03457606734816596,0.03386619848456847
2,Henry,Unknown,1441,1441,0,646,646,2021-07-13,0.03332716591886766,0.02984660875993347
3,Henry,Other race,581,581,0,290,290,2021-07-13,0.013437254267079883,0.01339863241545001
4,Henry,Black or African-American,480,480,0,230,230,2021-07-13,0.011101346038207133,0.010626501570874145
5,Henry,Asian,228,228,0,112,112,2021-07-13,0.005273139368148388,0.00517464424320828
6,Henry,American Indian or Alaska Nati,64,64,0,33,33,2021-07-13,0.001480179471760951,0.0015246719645167252
7,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-07-13,0.0004394282806790323,0.0005082239881722418
0,Clay,White,6832,6832,0,3537,3537,2021-07-13,0.95968534906588,0.959056399132321
1,Clay,Hispanic or Latino,88,88,0,49,49,2021-07-13,0.012361286697569883,0.013286334056399132
2,Clay,Asian,78,78,0,40,40,2021-07-13,0.010956595027391488,0.010845986984815618
3,Clay,Black or African-American,52,52,0,26,26,2021-07-13,0.007304396684927658,0.0070498915401301515
4,Clay,Unknown,44,44,0,21,21,2021-07-13,0.0061806433487849415,0.0056941431670282
5,Clay,Other race,21,21,0,13,13,2021-07-13,0.0029498525073746312,0.0035249457700650758
6,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-13,0.00014046916701783958,0.00027114967462039046
7,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-13,0.00014046916701783958,0.00027114967462039046
0,Logan,White,19714,19714,0,10403,10403,2021-07-13,0.8653322798700729,0.8708354260840449
1,Logan,Unknown,1016,1016,0,521,521,2021-07-13,0.044596611359845495,0.04361292482839444
2,Logan,Other race,782,782,0,376,376,2021-07-13,0.03432534457027478,0.03147497070149004
3,Logan,Black or African-American,653,653,0,330,330,2021-07-13,0.028662979545255027,0.027624309392265192
4,Logan,Hispanic or Latino,333,333,0,179,179,2021-07-13,0.014616802739004477,0.014984095094592332
5,Logan,Asian,206,206,0,98,98,2021-07-13,0.00904222631902379,0.008203582789218148
6,Logan,American Indian or Alaska Nati,42,42,0,22,22,2021-07-13,0.0018435607058203845,0.001841620626151013
7,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-07-13,0.0014924062856641208,0.0013393604553825547
0,Cumberland,White,5807,5807,0,3022,3022,2021-07-13,0.9754745506467327,0.9748387096774194
1,Cumberland,Unknown,50,50,0,26,26,2021-07-13,0.008399126490844951,0.008387096774193548
2,Cumberland,Hispanic or Latino,40,40,0,22,22,2021-07-13,0.0067193011926759616,0.0070967741935483875
3,Cumberland,Other race,28,28,0,16,16,2021-07-13,0.004703510834873173,0.005161290322580645
4,Cumberland,Asian,16,16,0,1,<10,2021-07-13,0.0026877204770703847,0.0003225806451612903
5,Cumberland,Black or African-American,11,11,0,1,<10,2021-07-13,0.0018478078279858894,0.0003225806451612903
6,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-13,0.00016798252981689904,0.0003225806451612903
0,Gallatin,White,2959,2959,0,1542,1542,2021-07-13,0.9334384858044164,0.9373860182370821
1,Gallatin,Unknown,139,139,0,70,70,2021-07-13,0.043848580441640375,0.0425531914893617
2,Gallatin,Hispanic or Latino,36,36,0,18,18,2021-07-13,0.011356466876971609,0.01094224924012158
3,Gallatin,Other race,15,15,0,1,<10,2021-07-13,0.00473186119873817,0.0006079027355623101
4,Gallatin,Black or African-American,11,11,0,1,<10,2021-07-13,0.003470031545741325,0.0006079027355623101
5,Gallatin,Asian,1,<10,0,1,<10,2021-07-13,0.0003154574132492114,0.0006079027355623101
6,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-13,0.0003154574132492114,0.0006079027355623101
0,Perry,White,12484,12484,0,6348,6348,2021-07-13,0.8692987953485133,0.8757069940681473
1,Perry,Black or African-American,1095,1095,0,511,511,2021-07-13,0.07624817213285982,0.07049248172161678
2,Perry,Hispanic or Latino,372,372,0,182,182,2021-07-13,0.025903488614998957,0.025106911298110084
3,Perry,Unknown,145,145,0,73,73,2021-07-13,0.01009678991713669,0.01007035453165954
4,Perry,Other race,134,134,0,72,72,2021-07-13,0.009330826544112526,0.009932404469582011
5,Perry,Asian,106,106,0,49,49,2021-07-13,0.007381101594596476,0.006759553041798869
6,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-07-13,0.0013230276443144627,0.0015174506828528073
7,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-13,6.963303391128752e-05,0.00013795006207752792
0,Richland,White,9569,9569,0,4930,4930,2021-07-13,0.9476133887898593,0.9484417083493651
1,Richland,Hispanic or Latino,156,156,0,78,78,2021-07-13,0.015448603683897801,0.015005771450557906
2,Richland,Unknown,136,136,0,66,66,2021-07-13,0.013468013468013467,0.012697191227395151
3,Richland,Asian,121,121,0,63,63,2021-07-13,0.011982570806100218,0.012120046171604464
4,Richland,Other race,57,57,0,28,28,2021-07-13,0.00564468211527035,0.005386687187379761
5,Richland,Black or African-American,41,41,0,22,22,2021-07-13,0.004060209942562884,0.004232397075798384
6,Richland,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-13,0.0013864131511190335,0.00019238168526356292
7,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-13,9.902951079421667e-05,0.00019238168526356292
8,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-13,9.902951079421667e-05,0.00019238168526356292
0,Williamson,White,42245,42245,0,21865,21865,2021-07-13,0.9066423435990986,0.9093366604283635
1,Williamson,Black or African-American,1090,1090,0,579,579,2021-07-13,0.023393067925743107,0.024079850280723642
2,Williamson,Unknown,1034,1034,0,478,478,2021-07-13,0.022191222234145293,0.019879392805156996
3,Williamson,Other race,764,764,0,380,380,2021-07-13,0.01639660907822728,0.015803701393221042
4,Williamson,Asian,750,750,0,367,367,2021-07-13,0.016096147655327825,0.015263048450821376
5,Williamson,Hispanic or Latino,609,609,0,322,322,2021-07-13,0.013070071896126193,0.01339155749636099
6,Williamson,American Indian or Alaska Nati,62,62,0,32,32,2021-07-13,0.0013306148728404335,0.0013308380120607194
7,Williamson,Native Hawaiian or Other Pacif,41,41,0,22,22,2021-07-13,0.0008799227384912545,0.0009149511332917446
0,Kendall,White,89942,89942,0,44176,44176,2021-07-13,0.6812446033357066,0.6895066256692004
1,Kendall,Hispanic or Latino,19871,19871,0,9339,9339,2021-07-13,0.15050823322678866,0.14576472240865318
2,Kendall,Black or African-American,8232,8232,0,3875,3875,2021-07-13,0.06235135503612925,0.06048166820147029
3,Kendall,Asian,6096,6096,0,2918,2918,2021-07-13,0.04617272355445139,0.04554464717726201
4,Kendall,Other race,3770,3770,0,1850,1850,2021-07-13,0.02855498159453441,0.028875119012314848
5,Kendall,Unknown,3525,3525,0,1614,1614,2021-07-13,0.02669928650417342,0.02519159031668982
6,Kendall,American Indian or Alaska Nati,369,369,0,188,188,2021-07-13,0.0027949040340538986,0.002934336418548752
7,Kendall,Native Hawaiian or Other Pacif,216,216,0,106,106,2021-07-13,0.001636041385787648,0.0016544662785434453
0,St. Clair,White,150096,150096,0,75480,75480,2021-07-13,0.6970931231625929,0.7050449760408007
1,St. Clair,Black or African-American,44590,44590,0,21659,21659,2021-07-13,0.20709001147145836,0.20231278664636596
2,St. Clair,Hispanic or Latino,6685,6685,0,3279,3279,2021-07-13,0.03104724661777751,0.03062854367299663
3,St. Clair,Unknown,5311,5311,0,2519,2519,2021-07-13,0.02466595763455742,0.02352952165668756
4,St. Clair,Asian,4780,4780,0,2361,2361,2021-07-13,0.022199826302614287,0.022053672342770673
5,St. Clair,Other race,2642,2642,0,1177,1177,2021-07-13,0.012270280563076765,0.010994143306836545
6,St. Clair,American Indian or Alaska Nati,721,721,0,342,342,2021-07-13,0.0033485512058964227,0.003194559907339081
7,St. Clair,Native Hawaiian or Other Pacif,490,490,0,239,239,2021-07-13,0.0022757144117742678,0.002232455607760352
0,Monroe,White,24848,24848,0,12488,12488,2021-07-13,0.7827620967741935,0.7815746651646013
1,Monroe,Unknown,5799,5799,0,2953,2953,2021-07-13,0.18268019153225806,0.18481662285642758
2,Monroe,Other race,667,667,0,333,333,2021-07-13,0.021011844758064516,0.020841156590311678
3,Monroe,Hispanic or Latino,171,171,0,82,82,2021-07-13,0.0053868447580645165,0.005132056577794467
4,Monroe,Asian,127,127,0,58,58,2021-07-13,0.004000756048387097,0.0036299912379521844
5,Monroe,Black or African-American,75,75,0,36,36,2021-07-13,0.0023626512096774194,0.0022530980097634247
6,Monroe,American Indian or Alaska Nati,33,33,0,15,15,2021-07-13,0.0010395665322580645,0.000938790837401427
7,Monroe,Native Hawaiian or Other Pacif,22,22,0,12,12,2021-07-13,0.0006930443548387097,0.0007510326699211416
0,Livingston,White,24614,24614,0,12381,12381,2021-07-13,0.8969136027402252,0.9021422325852522
1,Livingston,Unknown,893,893,0,448,448,2021-07-13,0.03254017417920781,0.03264354415622268
2,Livingston,Hispanic or Latino,639,639,0,295,295,2021-07-13,0.02328462631636483,0.02149519090644127
3,Livingston,Other race,618,618,0,269,269,2021-07-13,0.022519403855263638,0.019600699504517632
4,Livingston,Black or African-American,430,430,0,210,210,2021-07-13,0.015668840870167254,0.015301661323229378
5,Livingston,Asian,177,177,0,83,83,2021-07-13,0.006449732172138615,0.006047799475371611
6,Livingston,American Indian or Alaska Nati,57,57,0,31,31,2021-07-13,0.00207703239441752,0.002258816671524337
7,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-13,0.0005101483074007944,7.28650539201399e-05
0,Macon,White,64804,64804,0,32839,32839,2021-07-13,0.8212081659549124,0.8252663852030558
1,Macon,Black or African-American,8903,8903,0,4345,4345,2021-07-13,0.11282044783495748,0.10919280257338158
2,Macon,Unknown,1443,1443,0,755,755,2021-07-13,0.0182859604881325,0.018973663047848813
3,Macon,Asian,1555,1555,0,749,749,2021-07-13,0.01970524501666392,0.018822878970647366
4,Macon,Hispanic or Latino,975,975,0,482,482,2021-07-13,0.012355378708197636,0.012112987535182952
5,Macon,Other race,895,895,0,453,453,2021-07-13,0.011341604044960906,0.011384197828709289
6,Macon,American Indian or Alaska Nati,184,184,0,90,90,2021-07-13,0.002331681725444477,0.002261761158021713
7,Macon,Native Hawaiian or Other Pacif,129,129,0,65,65,2021-07-13,0.0016347116444692257,0.0016334941696823481
0,DuPage,White,672279,672279,0,331467,331467,2021-07-13,0.6110488499870479,0.6137436721634443
1,DuPage,Asian,134272,134272,0,64253,64253,2021-07-13,0.12204271022218587,0.11897073364020486
2,DuPage,Hispanic or Latino,92854,92854,0,43345,43345,2021-07-13,0.0843969987411437,0.08025752026574136
3,DuPage,Unknown,64354,64354,0,30622,30622,2021-07-13,0.05849273544475802,0.05669963745708921
4,DuPage,Other race,51526,51526,0,24699,24699,2021-07-13,0.04683309019682696,0.045732621825897934
5,DuPage,Black or African-American,32925,32925,0,15664,15664,2021-07-13,0.029926241018719237,0.029003432862903973
6,DuPage,American Indian or Alaska Nati,4686,4686,0,2249,2249,2021-07-13,0.004259206238837307,0.004164244159133748
7,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-07-13,0.0027594857322044528,0.0027496231997837335
8,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-07-13,2.1814116460114252e-05,2.0367579257657282e-05
0,Wabash,White,6932,6932,0,3574,3574,2021-07-13,0.9611758180809762,0.961528114070487
1,Wabash,Unknown,100,100,0,53,53,2021-07-13,0.013865779256794232,0.01425881086898036
2,Wabash,Hispanic or Latino,63,63,0,32,32,2021-07-13,0.008735440931780365,0.008609093354856066
3,Wabash,Asian,46,46,0,22,22,2021-07-13,0.006378258458125347,0.005918751681463546
4,Wabash,Other race,37,37,0,19,19,2021-07-13,0.0051303383250138656,0.005111649179445789
5,Wabash,Black or African-American,21,21,0,10,10,2021-07-13,0.0029118136439267887,0.0026903416733925207
6,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-13,0.00013865779256794233,0.0002690341673392521
7,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-13,0.00013865779256794233,0.0002690341673392521
8,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-13,0.00013865779256794233,0.0002690341673392521
0,LaSalle,White,84063,84063,0,41016,41016,2021-07-13,0.8630609541996489,0.8689462310919028
1,LaSalle,Hispanic or Latino,5643,5643,0,2479,2479,2021-07-13,0.0579357501463024,0.052518961060971994
2,LaSalle,Other race,2699,2699,0,1318,1318,2021-07-13,0.027710187780412933,0.027922545654845133
3,LaSalle,Unknown,2771,2771,0,1315,1315,2021-07-13,0.02844939990349175,0.027858989025888733
4,LaSalle,Black or African-American,1047,1047,0,525,525,2021-07-13,0.010749376289771153,0.011122410067370027
5,LaSalle,Asian,891,891,0,415,415,2021-07-13,0.009147750023100379,0.008792000338968688
6,LaSalle,American Indian or Alaska Nati,217,217,0,99,99,2021-07-13,0.0022279032042792166,0.0020973687555612052
7,LaSalle,Native Hawaiian or Other Pacif,67,67,0,33,33,2021-07-13,0.0006878779478650117,0.0006991229185204017
0,Christian,White,20416,20416,0,10438,10438,2021-07-13,0.9336443042026799,0.9373204022988506
1,Christian,Unknown,676,676,0,331,331,2021-07-13,0.030914162893858326,0.029723419540229886
2,Christian,Hispanic or Latino,242,242,0,104,104,2021-07-13,0.011066904467919697,0.009339080459770116
3,Christian,Other race,160,160,0,82,82,2021-07-13,0.007316961631682444,0.0073635057471264365
4,Christian,Black or African-American,174,174,0,78,78,2021-07-13,0.007957195774454657,0.007004310344827586
5,Christian,Asian,145,145,0,75,75,2021-07-13,0.006630996478712215,0.006734913793103448
6,Christian,American Indian or Alaska Nati,40,40,0,20,20,2021-07-13,0.001829240407920611,0.0017959770114942528
7,Christian,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-13,0.0006402341427722138,8.979885057471264e-05
0,Cook,White,1477330,1477330,0,733334,733334,2021-07-13,0.5445368103168334,0.5523257915825626
1,Cook,Hispanic or Latino,420404,420404,0,201484,201484,2021-07-13,0.15495891453124083,0.1517518753954147
2,Cook,Black or African-American,311336,311336,0,151154,151154,2021-07-13,0.11475696856951503,0.11384478655138132
3,Cook,Asian,255098,255098,0,123650,123650,2021-07-13,0.09402790929460822,0.09312957551290935
4,Cook,Other race,129351,129351,0,61919,61919,2021-07-13,0.047678163275160404,0.046635585816286566
5,Cook,Unknown,101237,101237,0,47321,47321,2021-07-13,0.037315476613921914,0.035640797758563554
6,Cook,American Indian or Alaska Nati,11366,11366,0,5501,5501,2021-07-13,0.00418945353175061,0.004143192841864249
7,Cook,Native Hawaiian or Other Pacif,6512,6512,0,3180,3180,2021-07-13,0.0024002922223086373,0.00239508330069593
8,Cook,Middle Eastern or North Africa,181,181,0,85,85,2021-07-13,6.671573898001587e-05,6.401952218841322e-05
0,Stephenson,White,30377,30377,0,15600,15600,2021-07-13,0.875594500331479,0.8792199740742828
1,Stephenson,Black or African-American,2164,2164,0,1091,1091,2021-07-13,0.06237569538523621,0.06148903793045145
2,Stephenson,Hispanic or Latino,773,773,0,383,383,2021-07-13,0.022281151817369498,0.02158597756861861
3,Stephenson,Unknown,628,628,0,298,298,2021-07-13,0.01810163433545672,0.016795355915008737
4,Stephenson,Other race,377,377,0,186,186,2021-07-13,0.010866745452973222,0.010483007383193372
5,Stephenson,Asian,253,253,0,125,125,2021-07-13,0.007292537399475399,0.007045031843543933
6,Stephenson,American Indian or Alaska Nati,94,94,0,46,46,2021-07-13,0.002709480298619318,0.0025925717184241675
7,Stephenson,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-13,0.0007782549793906552,0.0007890435664769205
0,Whiteside,White,38373,38373,0,19622,19622,2021-07-13,0.835321520309983,0.8391925412710632
1,Whiteside,Hispanic or Latino,4006,4006,0,2005,2005,2021-07-13,0.08720449301232096,0.08574972200838252
2,Whiteside,Unknown,1492,1492,0,726,726,2021-07-13,0.032478558056510946,0.03104952527585322
3,Whiteside,Other race,1079,1079,0,532,532,2021-07-13,0.023488179720492837,0.022752544692498503
4,Whiteside,Black or African-American,565,565,0,283,283,2021-07-13,0.012299185859201532,0.012103327345821572
5,Whiteside,Asian,296,296,0,151,151,2021-07-13,0.006443467281988768,0.006457959113848259
6,Whiteside,American Indian or Alaska Nati,80,80,0,40,40,2021-07-13,0.001741477643780748,0.001710717646052519
7,Whiteside,Native Hawaiian or Other Pacif,47,47,0,23,23,2021-07-13,0.0010231181157211895,0.0009836626464801985
0,Mason,White,10189,10189,0,5224,5224,2021-07-13,0.9535797847449696,0.950509461426492
1,Mason,Unknown,224,224,0,128,128,2021-07-13,0.020963968179691157,0.023289665211062592
2,Mason,Other race,100,100,0,57,57,2021-07-13,0.009358914365933552,0.01037117903930131
3,Mason,Hispanic or Latino,70,70,0,36,36,2021-07-13,0.006551240056153486,0.006550218340611353
4,Mason,Black or African-American,43,43,0,23,23,2021-07-13,0.0040243331773514275,0.004184861717612809
5,Mason,Asian,31,31,0,15,15,2021-07-13,0.002901263453439401,0.0027292576419213972
6,Mason,American Indian or Alaska Nati,24,24,0,11,11,2021-07-13,0.0022461394478240524,0.0020014556040756915
7,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-13,9.358914365933551e-05,0.0001819505094614265
0,Wayne,White,8602,8602,0,4379,4379,2021-07-13,0.9496577610951645,0.9525777681096367
1,Wayne,Unknown,190,190,0,92,92,2021-07-13,0.020975932877014793,0.02001305199042854
2,Wayne,Hispanic or Latino,111,111,0,53,53,2021-07-13,0.012254360786045485,0.011529258211877311
3,Wayne,Other race,48,48,0,22,22,2021-07-13,0.0052991830426142635,0.004785729823798129
4,Wayne,Black or African-American,36,36,0,19,19,2021-07-13,0.003974387281960698,0.004133130302371111
5,Wayne,Asian,44,44,0,18,18,2021-07-13,0.004857584455729742,0.003915597128562106
6,Wayne,American Indian or Alaska Nati,18,18,0,1,<10,2021-07-13,0.001987193640980349,0.00021753317380900588
7,Wayne,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-13,0.00011039964672113049,0.00021753317380900588
0,Ogle,White,37022,37022,0,18750,18750,2021-07-13,0.8573876794812413,0.867011930084158
1,Ogle,Hispanic or Latino,2788,2788,0,1228,1228,2021-07-13,0.06456692913385827,0.056783501340978454
2,Ogle,Unknown,2082,2082,0,1002,1002,2021-07-13,0.04821676702176934,0.0463331175436974
3,Ogle,Other race,644,644,0,329,329,2021-07-13,0.01491431218156554,0.015213169333210024
4,Ogle,Black or African-American,330,330,0,156,156,2021-07-13,0.007642427049559981,0.007213539258300194
5,Ogle,Asian,227,227,0,112,112,2021-07-13,0.005257063455303381,0.00517895126236937
6,Ogle,American Indian or Alaska Nati,58,58,0,34,34,2021-07-13,0.0013432144511347846,0.001572181633219273
7,Ogle,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-13,0.0006252894858730894,0.0006473689077961713
8,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-13,2.315886984715146e-05,4.624063627115509e-05
0,Lawrence,White,7071,7071,0,3667,3667,2021-07-13,0.7399539556299707,0.7523594583504308
1,Lawrence,Black or African-American,1133,1133,0,545,545,2021-07-13,0.11856425282544998,0.11181780878128847
2,Lawrence,Unknown,831,831,0,406,406,2021-07-13,0.08696107157806614,0.08329913828477636
3,Lawrence,Hispanic or Latino,381,381,0,181,181,2021-07-13,0.039870238593553785,0.03713582273286828
4,Lawrence,Other race,103,103,0,55,55,2021-07-13,0.01077856843867727,0.011284366023799754
5,Lawrence,Asian,20,20,0,11,11,2021-07-13,0.002092925910422771,0.0022568732047599507
6,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-13,0.0013604018417748011,0.0002051702913418137
7,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-13,0.00010464629552113855,0.0002051702913418137
0,Madison,White,191567,191567,0,98113,98113,2021-07-13,0.8635017511911255,0.8689025470261079
1,Madison,Black or African-American,12637,12637,0,6221,6221,2021-07-13,0.05696216796109065,0.05509405221580644
2,Madison,Unknown,5507,5507,0,2639,2639,2021-07-13,0.02482319054852625,0.02337135569804102
3,Madison,Hispanic or Latino,5257,5257,0,2593,2593,2021-07-13,0.023696297932377427,0.022963973219030074
4,Madison,Asian,3240,3240,0,1634,1634,2021-07-13,0.014604528305288732,0.014470934145736653
5,Madison,Other race,2795,2795,0,1288,1288,2021-07-13,0.012598659448543829,0.011406709412306494
6,Madison,American Indian or Alaska Nati,586,586,0,296,296,2021-07-13,0.0026414362922528387,0.002621417691026958
7,Madison,Native Hawaiian or Other Pacif,241,241,0,121,121,2021-07-13,0.0010863244819674643,0.0010715930426157497
0,Rock Island,White,85557,85557,0,41861,41861,2021-07-13,0.7514954018041441,0.7661657850906894
1,Rock Island,Hispanic or Latino,8513,8513,0,3879,3879,2021-07-13,0.07477448198930162,0.07099584530629427
2,Rock Island,Black or African-American,6620,6620,0,3095,3095,2021-07-13,0.05814719496877443,0.05664659479839669
3,Rock Island,Unknown,7189,7189,0,3054,3054,2021-07-13,0.06314504299554673,0.055896187565203065
4,Rock Island,Asian,2848,2848,0,1326,1326,2021-07-13,0.025015590826445555,0.024269268078408405
5,Rock Island,Other race,2707,2707,0,1230,1230,2021-07-13,0.023777108274995826,0.0225122169958087
6,Rock Island,American Indian or Alaska Nati,288,288,0,133,133,2021-07-13,0.002529666488067528,0.002434247854018339
7,Rock Island,Native Hawaiian or Other Pacif,122,122,0,57,57,2021-07-13,0.0010715948317508279,0.0010432490802935739
0,Montgomery,White,20548,20548,0,10090,10090,2021-07-13,0.9234226136976451,0.9253484959647835
1,Montgomery,Black or African-American,647,647,0,288,288,2021-07-13,0.029076038108934027,0.02641232575201761
2,Montgomery,Other race,270,270,0,145,145,2021-07-13,0.012133740787344957,0.013297872340425532
3,Montgomery,Hispanic or Latino,299,299,0,143,143,2021-07-13,0.013436994427467194,0.013114453411592076
4,Montgomery,Unknown,296,296,0,140,140,2021-07-13,0.013302175085385583,0.012839325018341893
