,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Hardin,Other race,15,0,12,12,2021-06-03,0.007974481658692184,0.013157894736842105
2,Hardin,Asian,12,0,1,<10,2021-06-03,0.006379585326953748,0.0010964912280701754
3,Hardin,White,1777,0,856,856,2021-06-03,0.9447102604997342,0.9385964912280702
4,Hardin,American Indian or Alaska Nati,2,0,1,<10,2021-06-03,0.001063264221158958,0.0010964912280701754
5,Hardin,Black or African-American,7,0,1,<10,2021-06-03,0.003721424774056353,0.0010964912280701754
6,Hardin,Hispanic or Latino,23,0,11,11,2021-06-03,0.012227538543328018,0.01206140350877193
0,McDonough,Unknown,882,0,453,453,2021-06-03,0.04343757695148978,0.044499017681728883
1,McDonough,Hispanic or Latino,287,0,137,137,2021-06-03,0.014134449642945088,0.013457760314341847
2,McDonough,White,17781,0,8925,8925,2021-06-03,0.8756956414676188,0.8767190569744597
3,McDonough,Asian,424,0,210,210,2021-06-03,0.02088155626692933,0.0206286836935167
4,McDonough,Black or African-American,581,0,253,253,2021-06-03,0.02861364196010835,0.024852652259332024
5,McDonough,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-03,0.0008864811622753016,9.823182711198428e-05
6,McDonough,Other race,285,0,168,168,2021-06-03,0.01403595173602561,0.016502946954813358
7,McDonough,American Indian or Alaska Nati,45,0,24,24,2021-06-03,0.002216202905688254,0.002357563850687623
0,Mercer,Asian,34,0,18,18,2021-06-03,0.002781413612565445,0.0030115442529697173
1,Mercer,White,11333,0,5498,5498,2021-06-03,0.9271106020942408,0.9198594612681947
2,Mercer,Hispanic or Latino,167,0,79,79,2021-06-03,0.013661649214659686,0.013217333110255981
3,Mercer,Unknown,504,0,276,276,2021-06-03,0.0412303664921466,0.046177011878868995
4,Mercer,Black or African-American,42,0,21,21,2021-06-03,0.00343586387434555,0.003513468295131337
5,Mercer,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-03,0.0006544502617801048,0.00016730801405387318
6,Mercer,American Indian or Alaska Nati,10,0,1,<10,2021-06-03,0.0008180628272251309,0.00016730801405387318
7,Mercer,Other race,126,0,76,76,2021-06-03,0.01030759162303665,0.012715409068094362
0,Jasper,Hispanic or Latino,21,0,10,10,2021-06-03,0.003691334153629812,0.003745318352059925
1,Jasper,White,5554,0,2600,2600,2021-06-03,0.9762699947266655,0.9737827715355806
2,Jasper,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-03,0.0003515556336790297,0.0003745318352059925
3,Jasper,American Indian or Alaska Nati,6,0,1,<10,2021-06-03,0.001054666901037089,0.0003745318352059925
4,Jasper,Other race,33,0,21,21,2021-06-03,0.005800667955703991,0.007865168539325843
5,Jasper,Asian,11,0,1,<10,2021-06-03,0.0019335559852346634,0.0003745318352059925
6,Jasper,Black or African-American,9,0,1,<10,2021-06-03,0.0015820003515556336,0.0003745318352059925
7,Jasper,Unknown,52,0,25,25,2021-06-03,0.009140446475654773,0.009363295880149813
0,Henry,Asian,191,0,95,95,2021-06-03,0.004859432642157486,0.00501583949313622
1,Henry,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-03,0.00045795700292583643,5.279831045406547e-05
2,Henry,Unknown,1667,0,795,795,2021-06-03,0.04241190688207607,0.04197465681098205
3,Henry,White,35396,0,17035,17035,2021-06-03,0.9005470041979392,0.8994192185850053
4,Henry,Hispanic or Latino,1246,0,599,599,2021-06-03,0.03170080142475512,0.031626187961985214
5,Henry,Other race,382,0,212,212,2021-06-03,0.009718865284314973,0.011193241816261879
6,Henry,Black or African-American,353,0,164,164,2021-06-03,0.008981045668490013,0.008658922914466738
7,Henry,American Indian or Alaska Nati,47,0,26,26,2021-06-03,0.0011957766187507951,0.0013727560718057022
0,Clay,White,6421,0,3270,3270,2021-06-03,0.9590739357729648,0.9606345475910694
1,Clay,Asian,71,0,37,37,2021-06-03,0.010604929051530994,0.010869565217391304
2,Clay,Unknown,47,0,19,19,2021-06-03,0.0070201643017177,0.005581668625146886
3,Clay,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-03,0.000597460791635549,0.0002937720329024677
4,Clay,Hispanic or Latino,86,0,44,44,2021-06-03,0.012845407020164302,0.012925969447708578
5,Clay,Black or African-American,37,0,16,16,2021-06-03,0.005526512322628827,0.004700352526439483
6,Clay,American Indian or Alaska Nati,6,0,1,<10,2021-06-03,0.0008961911874533233,0.0002937720329024677
7,Clay,Other race,23,0,15,15,2021-06-03,0.0034353995519044063,0.004406580493537015
0,Logan,Black or African-American,273,0,140,140,2021-06-03,0.014444444444444444,0.014347202295552367
1,Logan,Asian,155,0,65,65,2021-06-03,0.0082010582010582,0.006661201065792171
2,Logan,Unknown,363,0,193,193,2021-06-03,0.019206349206349206,0.019778643164582905
3,Logan,Hispanic or Latino,177,0,92,92,2021-06-03,0.009365079365079364,0.00942816150850584
4,Logan,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-03,0.0009523809523809524,0.00010248001639680262
5,Logan,American Indian or Alaska Nati,43,0,24,24,2021-06-03,0.002275132275132275,0.0024595203935232628
6,Logan,White,17662,0,9129,9129,2021-06-03,0.9344973544973545,0.9355400696864111
7,Logan,Other race,208,0,108,108,2021-06-03,0.011005291005291006,0.011067841770854684
0,Cumberland,Asian,14,0,1,<10,2021-06-03,0.0025220680958385876,0.00035561877667140827
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-03,0.0001801477211313277,0.00035561877667140827
2,Cumberland,Unknown,53,0,23,23,2021-06-03,0.009547829219960368,0.008179231863442389
3,Cumberland,Hispanic or Latino,28,0,12,12,2021-06-03,0.005044136191677175,0.004267425320056899
4,Cumberland,Other race,18,0,1,<10,2021-06-03,0.0032426589803638984,0.00035561877667140827
5,Cumberland,White,5430,0,2759,2759,2021-06-03,0.9782021257431094,0.9811522048364154
6,Cumberland,Black or African-American,7,0,1,<10,2021-06-03,0.0012610340479192938,0.00035561877667140827
0,Gallatin,White,2716,0,1391,1391,2021-06-03,0.9317324185248713,0.9329309188464118
1,Gallatin,Hispanic or Latino,32,0,16,16,2021-06-03,0.010977701543739279,0.010731052984574111
2,Gallatin,Unknown,135,0,69,69,2021-06-03,0.04631217838765009,0.04627766599597585
3,Gallatin,Asian,1,0,1,<10,2021-06-03,0.00034305317324185246,0.0006706908115358819
4,Gallatin,Black or African-American,9,0,1,<10,2021-06-03,0.0030874785591766723,0.0006706908115358819
5,Gallatin,American Indian or Alaska Nati,2,0,1,<10,2021-06-03,0.0006861063464837049,0.0006706908115358819
6,Gallatin,Other race,20,0,10,10,2021-06-03,0.00686106346483705,0.00670690811535882
0,Perry,American Indian or Alaska Nati,15,0,1,<10,2021-06-03,0.0012643290627107216,0.00017123287671232877
1,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-03,0.00033715441672285906,0.00017123287671232877
2,Perry,White,11170,0,5511,5511,2021-06-03,0.9415037086985839,0.9436643835616438
3,Perry,Hispanic or Latino,146,0,66,66,2021-06-03,0.012306136210384356,0.011301369863013699
4,Perry,Other race,83,0,46,46,2021-06-03,0.0069959541469993254,0.007876712328767124
5,Perry,Asian,92,0,43,43,2021-06-03,0.0077545515846257585,0.007363013698630137
6,Perry,Unknown,151,0,69,69,2021-06-03,0.012727579231287929,0.011815068493150685
7,Perry,Black or African-American,202,0,94,94,2021-06-03,0.01702629804450438,0.016095890410958904
0,Richland,Black or African-American,31,0,17,17,2021-06-03,0.003302439544050282,0.0036255065045851993
1,Richland,Unknown,146,0,66,66,2021-06-03,0.015553424949398103,0.014075495841330775
2,Richland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-03,0.00010653030787258975,0.00021326508850501172
3,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-06-03,0.0014914243102162564,0.00021326508850501172
4,Richland,White,8908,0,4462,4462,2021-06-03,0.9489719825290295,0.9515888249093624
5,Richland,Other race,52,0,30,30,2021-06-03,0.005539576009374667,0.006397952655150352
6,Richland,Hispanic or Latino,138,0,63,63,2021-06-03,0.014701182486417386,0.013435700575815739
7,Richland,Asian,96,0,41,41,2021-06-03,0.010226909555768616,0.00874386862870548
0,Williamson,Asian,640,0,291,291,2021-06-03,0.014782648865893658,0.013469727828179966
1,Williamson,White,39168,0,19692,19692,2021-06-03,0.9046981105926918,0.9114978707646733
2,Williamson,Hispanic or Latino,550,0,254,254,2021-06-03,0.012703838869127362,0.011757082021847805
3,Williamson,Black or African-American,940,0,479,479,2021-06-03,0.02171201552178131,0.022171820033327162
4,Williamson,American Indian or Alaska Nati,60,0,28,28,2021-06-03,0.0013858733311775304,0.0012960562858729864
5,Williamson,Other race,784,0,378,378,2021-06-03,0.01810874486071973,0.017496759859285317
6,Williamson,Unknown,1118,0,461,461,2021-06-03,0.025823439737607982,0.021338640992408814
7,Williamson,Native Hawaiian or Other Pacif,32,0,19,19,2021-06-03,0.0007391324432946828,0.0008794667654138123
0,Kendall,Other race,3551,0,1769,1769,2021-06-03,0.03032968910146908,0.033395001132673865
1,Kendall,Black or African-American,6759,0,2874,2874,2021-06-03,0.057729757430816535,0.05425507815449671
2,Kendall,Unknown,3872,0,1728,1728,2021-06-03,0.03307140416809019,0.03262100732462433
3,Kendall,Asian,5239,0,2324,2324,2021-06-03,0.04474718141441749,0.043872234387978555
4,Kendall,Hispanic or Latino,17832,0,7532,7532,2021-06-03,0.1523061154765972,0.14218832590802688
5,Kendall,White,79361,0,36530,36530,2021-06-03,0.6778356679193713,0.689609605074379
6,Kendall,Native Hawaiian or Other Pacif,185,0,87,87,2021-06-03,0.001580116159890673,0.0016423771048856
7,Kendall,American Indian or Alaska Nati,270,0,122,122,2021-06-03,0.0023061154765971984,0.002303103526391301
0,St. Clair,White,137486,0,67001,67001,2021-06-03,0.7073780613294917,0.7162282061423669
1,St. Clair,Other race,1697,0,799,799,2021-06-03,0.0087312204157234,0.008541161127561547
2,St. Clair,Asian,4178,0,1964,1964,2021-06-03,0.021496192632228853,0.02099479406073952
3,St. Clair,Unknown,5795,0,2634,2634,2021-06-03,0.02981580572134184,0.028156969224026426
4,St. Clair,Hispanic or Latino,6026,0,2752,2752,2021-06-03,0.03100432187692941,0.029418367237859046
5,St. Clair,Native Hawaiian or Other Pacif,403,0,193,193,2021-06-03,0.002073471907799959,0.00206313403957369
6,St. Clair,American Indian or Alaska Nati,613,0,290,290,2021-06-03,0.0031539411401522947,0.003100045966198809
7,St. Clair,Black or African-American,38159,0,17913,17913,2021-06-03,0.1963315497015847,0.19148663238799749
0,Monroe,Black or African-American,61,0,27,27,2021-06-03,0.002071096322955217,0.0018650272846584238
1,Monroe,Unknown,5746,0,3090,3090,2021-06-03,0.19509048314263402,0.21344201146646405
2,Monroe,Asian,96,0,44,44,2021-06-03,0.0032594302787491937,0.003039303723147061
3,Monroe,Other race,808,0,338,338,2021-06-03,0.02743353817947238,0.023347378600538787
4,Monroe,American Indian or Alaska Nati,22,0,11,11,2021-06-03,0.0007469527722133569,0.0007598259307867653
5,Monroe,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-03,0.00044138118358061997,6.907508461697865e-05
6,Monroe,White,22567,0,10891,10891,2021-06-03,0.7662037822972193,0.7522967465635145
7,Monroe,Hispanic or Latino,139,0,69,69,2021-06-03,0.004719383424438937,0.004766180838571527
0,Livingston,Hispanic or Latino,516,0,211,211,2021-06-03,0.021978958129232867,0.018667610368928604
1,Livingston,Black or African-American,206,0,97,97,2021-06-03,0.008774545299654981,0.008581792444483765
2,Livingston,American Indian or Alaska Nati,32,0,17,17,2021-06-03,0.001363036163053201,0.0015040254799610724
3,Livingston,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-03,0.0005537334412403629,8.847208705653367e-05
4,Livingston,Other race,212,0,105,105,2021-06-03,0.009030114580227457,0.009289569140936035
5,Livingston,Asian,159,0,59,59,2021-06-03,0.006772585935170592,0.005219853136335486
6,Livingston,White,22043,0,10677,10677,2021-06-03,0.9389189419431784,0.9446164735026099
7,Livingston,Unknown,293,0,131,131,2021-06-03,0.012480299867955872,0.01158984340440591
0,Macon,Unknown,1443,0,695,695,2021-06-03,0.020420292931437063,0.019936318522130746
1,Macon,Native Hawaiian or Other Pacif,113,0,56,56,2021-06-03,0.0015990943182622231,0.001606379621927082
2,Macon,Asian,1249,0,583,583,2021-06-03,0.017674945163801033,0.016723559278276585
3,Macon,White,58711,0,29105,29105,2021-06-03,0.8308356329158707,0.8348871231462093
4,Macon,Other race,721,0,409,409,2021-06-03,0.01020307082714215,0.011732308310146008
5,Macon,Black or African-American,7498,0,3564,3564,2021-06-03,0.10610627609141725,0.10223458879550214
6,Macon,Hispanic or Latino,777,0,367,367,2021-06-03,0.01099554234769688,0.010527523593700697
7,Macon,American Indian or Alaska Nati,148,0,80,80,2021-06-03,0.0020943890186089294,0.0022948280313244028
0,DuPage,Hispanic or Latino,83790,0,36787,36787,2021-06-03,0.08503870839405835,0.07978666874879356
1,DuPage,Other race,51134,0,24879,24879,2021-06-03,0.051896041472989374,0.05395961975157623
2,DuPage,Asian,121290,0,55516,55516,2021-06-03,0.12309756463916145,0.12040766309451771
3,DuPage,White,619860,0,292090,292090,2021-06-03,0.629097670189056,0.6335087959016802
4,DuPage,American Indian or Alaska Nati,4193,0,1824,1824,2021-06-03,0.0042554875796191275,0.003956041095979543
5,DuPage,Native Hawaiian or Other Pacif,2843,0,1293,1293,2021-06-03,0.002885368754795416,0.0028043646584986564
6,DuPage,Black or African-American,29061,0,12864,12864,2021-06-03,0.029494091235705094,0.027900500361118883
7,DuPage,Unknown,73096,0,35782,35782,2021-06-03,0.07418533749578815,0.07760694215808114
0,Wabash,Asian,38,0,17,17,2021-06-03,0.0055989391483718875,0.004862700228832952
1,Wabash,Unknown,88,0,48,48,2021-06-03,0.012965964343598054,0.013729977116704805
2,Wabash,Hispanic or Latino,65,0,30,30,2021-06-03,0.009577132753794017,0.008581235697940504
3,Wabash,American Indian or Alaska Nati,2,0,1,<10,2021-06-03,0.0002946810078090467,0.0002860411899313501
4,Wabash,Other race,31,0,16,16,2021-06-03,0.004567555621040224,0.004576659038901602
5,Wabash,White,6543,0,3373,3373,2021-06-03,0.9640489170472963,0.9648169336384439
6,Wabash,Black or African-American,14,0,1,<10,2021-06-03,0.002062767054663327,0.0002860411899313501
7,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-03,0.0008840430234271402,0.0002860411899313501
0,LaSalle,Asian,689,0,296,296,2021-06-03,0.008081163499882712,0.00755680367628287
1,LaSalle,Black or African-American,650,0,283,283,2021-06-03,0.0076237391508327465,0.007224917028338014
2,LaSalle,Native Hawaiian or Other Pacif,56,0,27,27,2021-06-03,0.0006568144499178982,0.0006893030380393158
3,LaSalle,American Indian or Alaska Nati,176,0,70,70,2021-06-03,0.0020642739854562515,0.0017870819504723003
4,LaSalle,Unknown,2660,0,1261,1261,2021-06-03,0.031198686371100164,0.032193004850651005
5,LaSalle,Hispanic or Latino,4981,0,1945,1945,2021-06-03,0.05842129955430448,0.04965534848098034
6,LaSalle,White,73920,0,33973,33973,2021-06-03,0.8669950738916257,0.8673219300485066
7,LaSalle,Other race,2122,0,1311,1311,2021-06-03,0.024888576120103215,0.033469491958131224
0,Christian,Black or African-American,105,0,43,43,2021-06-03,0.005361245851416901,0.004362382063508167
1,Christian,American Indian or Alaska Nati,34,0,18,18,2021-06-03,0.0017360224661730917,0.0018261134219336513
2,Christian,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-03,0.00040847587439366863,0.00010145074566298062
3,Christian,White,18386,0,9261,9261,2021-06-03,0.9387796783252489,0.9395353555848636
4,Christian,Other race,131,0,70,70,2021-06-03,0.006688792443196324,0.007101552196408643
5,Christian,Asian,126,0,62,62,2021-06-03,0.0064334950217002805,0.006289946231104799
6,Christian,Unknown,666,0,341,341,2021-06-03,0.034005616543272915,0.034594704271076394
7,Christian,Hispanic or Latino,129,0,58,58,2021-06-03,0.0065866734745979065,0.005884143248452876
0,Cook,American Indian or Alaska Nati,9132,0,4203,4203,2021-06-03,0.003814856635832833,0.0037700916823865944
1,Cook,Other race,118386,0,61012,61012,2021-06-03,0.04945528007990646,0.05472777390572708
2,Cook,Asian,218950,0,100099,100099,2021-06-03,0.09146549062807696,0.08978881925177629
3,Cook,Unknown,104712,0,44872,44872,2021-06-03,0.04374302103058778,0.04025019128528462
4,Cook,Native Hawaiian or Other Pacif,5856,0,2508,2508,2021-06-03,0.002446320681059688,0.00224967640719143
5,Cook,Hispanic or Latino,371091,0,164250,164250,2021-06-03,0.1550217875435657,0.14733227666714208
6,Cook,Black or African-American,264721,0,120771,120771,2021-06-03,0.11058614361523253,0.1083316066080208
7,Cook,White,1300727,0,616988,616988,2021-06-03,0.5433735246777194,0.5534383361723388
0,Stephenson,Native Hawaiian or Other Pacif,24,0,11,11,2021-06-03,0.0007609626177114049,0.0007006369426751592
1,Stephenson,Black or African-American,1863,0,916,916,2021-06-03,0.05906972319984781,0.05834394904458599
2,Stephenson,Asian,214,0,107,107,2021-06-03,0.006785250007926694,0.006815286624203822
3,Stephenson,White,27717,0,13864,13864,2021-06-03,0.8788167031294588,0.8830573248407644
4,Stephenson,American Indian or Alaska Nati,81,0,41,41,2021-06-03,0.002568248834775992,0.0026114649681528664
5,Stephenson,Other race,237,0,115,115,2021-06-03,0.007514505849900124,0.00732484076433121
6,Stephenson,Hispanic or Latino,670,0,313,313,2021-06-03,0.021243539744443388,0.019936305732484075
7,Stephenson,Unknown,733,0,333,333,2021-06-03,0.023241066615935824,0.02121019108280255
0,Whiteside,Other race,985,0,496,496,2021-06-03,0.023588859352922865,0.024449154631044513
1,Whiteside,Asian,228,0,111,111,2021-06-03,0.005460162367986206,0.005471484201705526
2,Whiteside,Hispanic or Latino,3787,0,1691,1691,2021-06-03,0.09069138108580597,0.08335387193769409
3,Whiteside,Native Hawaiian or Other Pacif,28,0,14,14,2021-06-03,0.0006705462557176043,0.0006900971065214176
4,Whiteside,American Indian or Alaska Nati,65,0,32,32,2021-06-03,0.0015566252364872955,0.0015773648149060974
5,Whiteside,White,34667,0,17046,17046,2021-06-03,0.8302081088200781,0.8402425198402919
6,Whiteside,Black or African-American,449,0,213,213,2021-06-03,0.010752688172043012,0.010499334549218711
7,Whiteside,Unknown,1546,0,682,682,2021-06-03,0.037023732547836294,0.033617587617686205
0,Mason,Asian,29,0,13,13,2021-06-03,0.0029417731791438425,0.0026471187130930563
1,Mason,Black or African-American,35,0,16,16,2021-06-03,0.0035504159058632584,0.003257992262268377
2,Mason,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-03,0.0002028809089064719,0.00020362451639177357
3,Mason,Unknown,145,0,78,78,2021-06-03,0.014708865895719212,0.01588271227855834
4,Mason,Other race,81,0,46,46,2021-06-03,0.008216676810712111,0.009366727754021585
5,Mason,American Indian or Alaska Nati,19,0,1,<10,2021-06-03,0.001927368634611483,0.00020362451639177357
6,Mason,White,9477,0,4711,4711,2021-06-03,0.9613511868533171,0.9592750967216452
7,Mason,Hispanic or Latino,69,0,37,37,2021-06-03,0.00699939135727328,0.007534107106495622
0,Wayne,Hispanic or Latino,115,0,59,59,2021-06-03,0.013213834310008042,0.013660569576290808
1,Wayne,American Indian or Alaska Nati,15,0,1,<10,2021-06-03,0.001723543605653223,0.00023153507756425097
2,Wayne,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-03,0.0009192232563483856,0.00023153507756425097
3,Wayne,Other race,62,0,21,21,2021-06-03,0.007123980236699989,0.004862236628849271
4,Wayne,White,8259,0,4106,4106,2021-06-03,0.9489831092726646,0.9506830284788146
5,Wayne,Asian,36,0,17,17,2021-06-03,0.004136504653567736,0.003936096318592266
6,Wayne,Black or African-American,23,0,11,11,2021-06-03,0.0026427668620016085,0.002546885853206761
7,Wayne,Unknown,185,0,94,94,2021-06-03,0.021257037803056416,0.021764297291039594
0,Ogle,Asian,192,0,90,90,2021-06-03,0.004964447317388494,0.004834291239189987
1,Ogle,Other race,562,0,319,319,2021-06-03,0.014531351001939237,0.0171348767255734
2,Ogle,White,32928,0,16050,16050,2021-06-03,0.8514027149321267,0.8621152709888811
3,Ogle,American Indian or Alaska Nati,52,0,20,20,2021-06-03,0.0013445378151260505,0.0010742869420422194
4,Ogle,Native Hawaiian or Other Pacif,20,0,10,10,2021-06-03,0.0005171299288946348,0.0005371434710211097
5,Ogle,Black or African-American,248,0,118,118,2021-06-03,0.006412411118293471,0.006338292958049095
6,Ogle,Unknown,2078,0,1073,1073,2021-06-03,0.05372979961215255,0.05763549444056507
7,Ogle,Hispanic or Latino,2595,0,937,937,2021-06-03,0.06709760827407886,0.050330343234677985
0,Lawrence,Asian,21,0,11,11,2021-06-03,0.00299017513882956,0.003036996134732192
1,Lawrence,White,5993,0,3096,3096,2021-06-03,0.8533390289050263,0.8547763666482606
2,Lawrence,Unknown,801,0,408,408,2021-06-03,0.11405382315249893,0.11264494754279404
3,Lawrence,Hispanic or Latino,77,0,39,39,2021-06-03,0.01096397550904172,0.010767531750414136
4,Lawrence,Other race,55,0,27,27,2021-06-03,0.007831411077886943,0.007454445057979017
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-03,0.0002847785846504343,0.0002760905577029266
6,Lawrence,Black or African-American,61,0,33,33,2021-06-03,0.008685746831838245,0.009110988404196576
7,Lawrence,American Indian or Alaska Nati,13,0,1,<10,2021-06-03,0.0018510608002278229,0.0002760905577029266
0,Madison,Other race,2319,0,1309,1309,2021-06-03,0.01142409553085836,0.013187056737588652
1,Madison,Asian,2837,0,1374,1374,2021-06-03,0.013975920233309687,0.013841876208897486
2,Madison,Native Hawaiian or Other Pacif,205,0,98,98,2021-06-03,0.0010098920154488847,0.0009872662798194713
3,Madison,Black or African-American,10766,0,5017,5017,2021-06-03,0.053036572869866794,0.050541989039329466
4,Madison,American Indian or Alaska Nati,459,0,223,223,2021-06-03,0.0022611728541026247,0.0022465344938749194
5,Madison,Hispanic or Latino,4757,0,2235,2235,2021-06-03,0.02343442106092851,0.022515715667311413
6,Madison,White,175866,0,86432,86432,2021-06-03,0.8663691179947979,0.8707285622179239
7,Madison,Unknown,5758,0,2558,2558,2021-06-03,0.0283656498778277,0.02576966473243069
0,Rock Island,Unknown,7190,0,2973,2973,2021-06-03,0.06994503623717106,0.06307013449870592
1,Rock Island,Asian,2324,0,998,998,2021-06-03,0.02260810350697991,0.021171878314735458
2,Rock Island,White,78184,0,36492,36492,2021-06-03,0.7605817403570213,0.7741524884382027
3,Rock Island,Hispanic or Latino,7295,0,3024,3024,2021-06-03,0.07096648669682377,0.06415206415206415
4,Rock Island,Other race,2273,0,1171,1171,2021-06-03,0.022111970426577168,0.024841953413381985
5,Rock Island,Black or African-American,5227,0,2322,2322,2021-06-03,0.05084877669147332,0.04925962068819212
6,Rock Island,American Indian or Alaska Nati,201,0,103,103,2021-06-03,0.001955348022763753,0.0021850736136450424
7,Rock Island,Native Hawaiian or Other Pacif,87,0,43,43,2021-06-03,0.0008463446665693857,0.0009122151979294836
0,Montgomery,Hispanic or Latino,166,0,86,86,2021-06-03,0.008830256928560029,0.00955343257053988
1,Montgomery,Asian,108,0,52,52,2021-06-03,0.005744986435448694,0.005776494112419463
2,Montgomery,Other race,260,0,167,167,2021-06-03,0.013830522900154263,0.01855143301488558
3,Montgomery,Black or African-American,90,0,37,37,2021-06-03,0.004787488696207245,0.004110197733836925
4,Montgomery,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-03,0.00026597159423373583,0.00011108642523883582
5,Montgomery,White,17738,0,8428,8428,2021-06-03,0.9435608277036013,0.9362363919129082
6,Montgomery,American Indian or Alaska Nati,33,0,18,18,2021-06-03,0.0017554125219426564,0.0019995556542990447
7,Montgomery,Unknown,398,0,211,211,2021-06-03,0.021171338901005372,0.02343923572539436
0,Hamilton,White,3259,0,1694,1694,2021-06-03,0.9340785325308111,0.9364289662797125
1,Hamilton,Hispanic or Latino,29,0,13,13,2021-06-03,0.00831183720263686,0.007186290768380321
2,Hamilton,Asian,11,0,1,<10,2021-06-03,0.0031527658354829464,0.000552791597567717
3,Hamilton,Other race,37,0,13,13,2021-06-03,0.01060475781026082,0.007186290768380321
4,Hamilton,Black or African-American,13,0,1,<10,2021-06-03,0.003725995987388937,0.000552791597567717
5,Hamilton,Unknown,140,0,75,75,2021-06-03,0.04012611063341932,0.04145936981757877
0,Jefferson,Black or African-American,792,0,371,371,2021-06-03,0.03809157368218546,0.036933797909407665
1,Jefferson,Native Hawaiian or Other Pacif,19,0,1,<10,2021-06-03,0.0009138130050019239,9.955201592832254e-05
2,Jefferson,American Indian or Alaska Nati,25,0,11,11,2021-06-03,0.0012023855328972682,0.001095072175211548
3,Jefferson,Hispanic or Latino,561,0,254,254,2021-06-03,0.026981531358214697,0.025286212045793927
4,Jefferson,Unknown,943,0,447,447,2021-06-03,0.04535398230088496,0.04449975111996018
5,Jefferson,White,17557,0,8533,8533,2021-06-03,0.8444113120430935,0.8494773519163763
6,Jefferson,Other race,611,0,289,289,2021-06-03,0.029386302424009234,0.028770532603285215
7,Jefferson,Asian,283,0,132,132,2021-06-03,0.013611004232397075,0.013140866102538576
0,Jackson,Black or African-American,3260,0,1629,1629,2021-06-03,0.08250449219244299,0.08310800469363808
1,Jackson,Unknown,1048,0,457,457,2021-06-03,0.026522916508490875,0.023315136982807
2,Jackson,Hispanic or Latino,1560,0,717,717,2021-06-03,0.039480677245463516,0.03657976633845212
3,Jackson,White,31186,0,15616,15616,2021-06-03,0.7892592311391188,0.7966940462221315
4,Jackson,Asian,1668,0,788,788,2021-06-03,0.042213954900918685,0.04020203050864752
5,Jackson,Other race,659,0,328,328,2021-06-03,0.016678055323564398,0.016733840110198458
6,Jackson,Native Hawaiian or Other Pacif,46,0,23,23,2021-06-03,0.0011641738162123858,0.001173409519922453
7,Jackson,American Indian or Alaska Nati,82,0,40,40,2021-06-03,0.0020752663680307748,0.0020407122085607876
0,Lee,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-03,0.0005098639055575166,7.893905904641616e-05
1,Lee,American Indian or Alaska Nati,42,0,19,19,2021-06-03,0.0016472526179550535,0.0014998421218819073
2,Lee,Hispanic or Latino,776,0,356,356,2021-06-03,0.03043495313174099,0.028102305020524156
3,Lee,Asian,163,0,80,80,2021-06-03,0.0063929089696827075,0.006315124723713293
4,Lee,White,23059,0,11483,11483,2021-06-03,0.9043809075577519,0.9064572150299969
5,Lee,Other race,333,0,184,184,2021-06-03,0.013060360042357924,0.014524786864540574
6,Lee,Unknown,770,0,380,380,2021-06-03,0.030199631329175983,0.029996842437638144
7,Lee,Black or African-American,338,0,157,157,2021-06-03,0.01325646154449543,0.012393432270287339
0,McLean,Hispanic or Latino,5435,0,2482,2482,2021-06-03,0.036289218730177805,0.034909070451061196
1,McLean,Other race,2655,0,1350,1350,2021-06-03,0.01772730004206478,0.01898760882712837
2,McLean,Black or African-American,7612,0,3466,3466,2021-06-03,0.050824937069754085,0.04874892755172365
3,McLean,Native Hawaiian or Other Pacif,173,0,87,87,2021-06-03,0.0011551122061307748,0.0012236459021927172
4,McLean,Unknown,4917,0,2322,2322,2021-06-03,0.03283055906095387,0.032658687182660795
5,McLean,White,120657,0,57632,57632,2021-06-03,0.8056206558099474,0.8105880532778239
6,McLean,American Indian or Alaska Nati,341,0,135,135,2021-06-03,0.0022768396664196197,0.001898760882712837
7,McLean,Asian,7970,0,3621,3621,2021-06-03,0.05321528487203627,0.05092898634298654
0,Moultrie,White,7546,0,4025,4025,2021-06-03,0.9629913221031138,0.9638409961685823
1,Moultrie,Asian,35,0,18,18,2021-06-03,0.004466564573762124,0.004310344827586207
