,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
5,Whiteside,Asian,299,299,0,154,154,2021-07-19,0.0064718614718614715,0.006546783998639629
6,Whiteside,American Indian or Alaska Nati,80,80,0,40,40,2021-07-19,0.0017316017316017316,0.0017004633762700335
7,Whiteside,Native Hawaiian or Other Pacif,47,47,0,23,23,2021-07-19,0.0010173160173160174,0.0009777664413552693
0,Mason,White,10259,10259,0,5249,5249,2021-07-19,0.9534386617100372,0.9503892811877602
1,Mason,Unknown,226,226,0,130,130,2021-07-19,0.02100371747211896,0.023537932283179432
2,Mason,Other race,101,101,0,57,57,2021-07-19,0.009386617100371747,0.010320478001086366
3,Mason,Hispanic or Latino,72,72,0,36,36,2021-07-19,0.006691449814126394,0.006518196632265073
4,Mason,Black or African-American,43,43,0,23,23,2021-07-19,0.003996282527881041,0.00416440340394713
5,Mason,Asian,31,31,0,15,15,2021-07-19,0.0028810408921933085,0.0027159152634437804
6,Mason,American Indian or Alaska Nati,24,24,0,11,11,2021-07-19,0.0022304832713754648,0.001991671193192106
7,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,9.29368029739777e-05,0.0001810610175629187
0,Wayne,White,8685,8685,0,4404,4404,2021-07-19,0.9482476252866033,0.9511879049676026
1,Wayne,Unknown,192,192,0,93,93,2021-07-19,0.020962987225679658,0.020086393088552916
2,Wayne,Hispanic or Latino,123,123,0,59,59,2021-07-19,0.013429413691451031,0.012742980561555076
3,Wayne,Other race,49,49,0,23,23,2021-07-19,0.005349929031553663,0.004967602591792656
4,Wayne,Black or African-American,38,38,0,19,19,2021-07-19,0.004148924555082432,0.004103671706263499
5,Wayne,Asian,45,45,0,18,18,2021-07-19,0.00491320013101867,0.0038876889848812094
6,Wayne,American Indian or Alaska Nati,18,18,0,1,<10,2021-07-19,0.001965280052407468,0.00021598272138228941
7,Wayne,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,0.00010918222513374823,0.00021598272138228941
0,Ogle,White,37291,37291,0,18877,18877,2021-07-19,0.8567326027523147,0.8665136561854487
1,Ogle,Hispanic or Latino,2834,2834,0,1245,1245,2021-07-19,0.06510901279665494,0.057149414734909344
2,Ogle,Unknown,2092,2092,0,1003,1003,2021-07-19,0.04806212236083351,0.046040853798485194
3,Ogle,Other race,662,662,0,341,341,2021-07-19,0.015208950766191099,0.01565297222859766
4,Ogle,Black or African-American,333,333,0,157,157,2021-07-19,0.007650423874836308,0.007206793665366078
5,Ogle,Asian,228,228,0,113,113,2021-07-19,0.005238128058446482,0.00518705531328896
6,Ogle,American Indian or Alaska Nati,58,58,0,34,34,2021-07-19,0.0013325062604819997,0.001560706908423227
7,Ogle,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-19,0.0006203046385002412,0.0006426440211154464
8,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-19,2.2974245870379304e-05,4.590314436538903e-05
0,Lawrence,White,7120,7120,0,3686,3686,2021-07-19,0.7409720054115932,0.7531671434409482
1,Lawrence,Black or African-American,1133,1133,0,545,545,2021-07-19,0.11791029243417629,0.11136085002043318
2,Lawrence,Unknown,833,833,0,407,407,2021-07-19,0.08668956186908107,0.0831630568042501
3,Lawrence,Hispanic or Latino,382,382,0,181,181,2021-07-19,0.03975439691955458,0.03698406211687781
4,Lawrence,Other race,104,104,0,55,55,2021-07-19,0.010823186595899677,0.011238250919493258
5,Lawrence,Asian,20,20,0,11,11,2021-07-19,0.002081382037673015,0.0022476501838986514
6,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-19,0.0013528983244874596,0.0002043318348998774
7,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,0.00010406910188365075,0.0002043318348998774
0,Madison,White,193671,193671,0,98855,98855,2021-07-19,0.862696273859106,0.868276358781576
1,Madison,Black or African-American,12898,12898,0,6312,6312,2021-07-19,0.057453395398561216,0.05544039630397358
2,Madison,Unknown,5544,5544,0,2651,2651,2021-07-19,0.02469542751508942,0.023284615114358993
3,Madison,Hispanic or Latino,5363,5363,0,2635,2635,2021-07-19,0.023889173478251185,0.02314408179039455
4,Madison,Asian,3267,3267,0,1638,1638,2021-07-19,0.014552662642820553,0.014387099040860064
5,Madison,Other race,2891,2891,0,1326,1326,2021-07-19,0.012877792378449408,0.011646699223553386
6,Madison,American Indian or Alaska Nati,596,596,0,301,301,2021-07-19,0.0026548475467159625,0.0026437831570811227
7,Madison,Native Hawaiian or Other Pacif,246,246,0,123,123,2021-07-19,0.001095792779349206,0.0010803499279766714
0,Rock Island,White,86068,86068,0,42092,42092,2021-07-19,0.7497865667741093,0.7644195844835101
1,Rock Island,Hispanic or Latino,8646,8646,0,3947,3947,2021-07-19,0.07532014983883614,0.07168022664535813
2,Rock Island,Black or African-American,6726,6726,0,3150,3150,2021-07-19,0.05859395417719313,0.05720616010460555
3,Rock Island,Unknown,7249,7249,0,3073,3073,2021-07-19,0.06315010018294276,0.05580778730204852
4,Rock Island,Asian,2900,2900,0,1344,1344,2021-07-19,0.025263524697273283,0.0244079616446317
5,Rock Island,Other race,2775,2775,0,1260,1260,2021-07-19,0.0241745796672184,0.02288246404184222
6,Rock Island,American Indian or Alaska Nati,297,297,0,138,138,2021-07-19,0.0025873333914104017,0.002506174633154148
7,Rock Island,Native Hawaiian or Other Pacif,124,124,0,58,58,2021-07-19,0.0010802334698144437,0.0010533197733546419
0,Montgomery,White,20763,20763,0,10196,10196,2021-07-19,0.9235388310648519,0.9255628177196805
1,Montgomery,Black or African-American,649,649,0,290,290,2021-07-19,0.028867538475224625,0.026325344952795933
2,Montgomery,Hispanic or Latino,305,305,0,146,146,2021-07-19,0.013566408682501557,0.013253449527959331
3,Montgomery,Other race,272,272,0,145,145,2021-07-19,0.012098567743083356,0.013162672476397966
4,Montgomery,Unknown,299,299,0,140,140,2021-07-19,0.013299528511698248,0.012708787218591141
5,Montgomery,Asian,136,136,0,70,70,2021-07-19,0.006049283871541678,0.0063543936092955704
6,Montgomery,American Indian or Alaska Nati,47,47,0,23,23,2021-07-19,0.0020905613379592564,0.0020878721859114015
7,Montgomery,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-19,0.00044480028467218217,9.077705156136529e-05
0,Hamilton,White,3568,3568,0,1874,1874,2021-07-19,0.9340314136125655,0.9374687343671836
1,Hamilton,Unknown,158,158,0,77,77,2021-07-19,0.041361256544502616,0.03851925962981491
2,Hamilton,Other race,40,40,0,20,20,2021-07-19,0.010471204188481676,0.010005002501250625
3,Hamilton,Hispanic or Latino,22,22,0,10,10,2021-07-19,0.005759162303664921,0.0050025012506253125
4,Hamilton,Asian,17,17,0,10,10,2021-07-19,0.004450261780104712,0.0050025012506253125
5,Hamilton,Black or African-American,13,13,0,1,<10,2021-07-19,0.0034031413612565444,0.0005002501250625312
6,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,0.0002617801047120419,0.0005002501250625312
0,Jefferson,White,20149,20149,0,9928,9928,2021-07-19,0.8301676898356063,0.8354792560801144
1,Jefferson,Black or African-American,1367,1367,0,647,647,2021-07-19,0.05632236001812863,0.05444753008499537
2,Jefferson,Unknown,1140,1140,0,545,545,2021-07-19,0.0469696345432821,0.04586383909787091
3,Jefferson,Other race,592,592,0,289,289,2021-07-19,0.024391248815458778,0.024320457796852647
4,Jefferson,Hispanic or Latino,626,626,0,282,282,2021-07-19,0.025792097564995262,0.02373138096440293
5,Jefferson,Asian,334,334,0,162,162,2021-07-19,0.013761278892505458,0.01363292097955062
6,Jefferson,American Indian or Alaska Nati,45,45,0,22,22,2021-07-19,0.0018540645214453462,0.0018513843305562568
7,Jefferson,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-19,0.0007416258085781386,8.415383320710259e-05
0,Jackson,White,33029,33029,0,17225,17225,2021-07-19,0.7772992563306034,0.7800117737626229
1,Jackson,Black or African-American,3845,3845,0,2016,2016,2021-07-19,0.09048762119928457,0.09129194402934383
2,Jackson,Asian,1828,1828,0,925,925,2021-07-19,0.04301986256236468,0.041887424715844765
3,Jackson,Hispanic or Latino,1646,1646,0,870,870,2021-07-19,0.03873670337945966,0.039396821084091836
4,Jackson,Unknown,1028,1028,0,486,486,2021-07-19,0.024192789230914055,0.022007879364216817
5,Jackson,Other race,964,964,0,484,484,2021-07-19,0.022686623364398004,0.0219173119594258
6,Jackson,American Indian or Alaska Nati,96,96,0,48,48,2021-07-19,0.0022592487997740753,0.002173617714984377
7,Jackson,Native Hawaiian or Other Pacif,56,56,0,29,29,2021-07-19,0.001317895133201544,0.0013132273694697277
0,Lee,White,26454,26454,0,13559,13559,2021-07-19,0.8516515356384006,0.8568629929221436
1,Lee,Black or African-American,1284,1284,0,623,623,2021-07-19,0.04133668147575816,0.03937057633973711
2,Lee,Hispanic or Latino,1143,1143,0,569,569,2021-07-19,0.03679737299594359,0.03595803842264914
3,Lee,Unknown,1134,1134,0,552,552,2021-07-19,0.03650762990148735,0.03488372093023256
4,Lee,Other race,763,763,0,379,379,2021-07-19,0.024563775674457538,0.023950960566228512
5,Lee,Asian,205,205,0,105,105,2021-07-19,0.006599703818170112,0.006635490394337715
6,Lee,American Indian or Alaska Nati,61,61,0,28,28,2021-07-19,0.001963814306870131,0.001769464105156724
7,Lee,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-19,0.0005794861889124976,6.319514661274014e-05
0,McLean,White,133872,133872,0,66987,66987,2021-07-19,0.7987255902199789,0.8051031813756715
1,McLean,Asian,9765,9765,0,4712,4712,2021-07-19,0.05826128980293186,0.056632573344711126
2,McLean,Black or African-American,9465,9465,0,4581,4581,2021-07-19,0.0564713884264977,0.0550581108854248
3,McLean,Hispanic or Latino,6438,6438,0,3068,3068,2021-07-19,0.03841128353827704,0.03687367042053772
4,McLean,Unknown,4313,4313,0,2025,2025,2021-07-19,0.02573281545520175,0.024338064733242792
5,McLean,Other race,3137,3137,0,1527,1527,2021-07-19,0.01871640205957985,0.018352703628474933
6,McLean,American Indian or Alaska Nati,415,415,0,197,197,2021-07-19,0.002476030237400586,0.0023677030876290517
7,McLean,Native Hawaiian or Other Pacif,195,195,0,102,102,2021-07-19,0.001163435894682203,0.0012259173347114888
0,Moultrie,White,8227,8227,0,4446,4446,2021-07-19,0.9585226610742165,0.9600518246599007
1,Moultrie,Unknown,143,143,0,75,75,2021-07-19,0.016660841197716415,0.016195206218959188
2,Moultrie,Hispanic or Latino,70,70,0,34,34,2021-07-19,0.008155656530350693,0.007341826819261499
3,Moultrie,Other race,63,63,0,32,32,2021-07-19,0.007340090877315624,0.006909954653422587
4,Moultrie,Asian,34,34,0,19,19,2021-07-19,0.003961318886170337,0.004102785575469661
5,Moultrie,Black or African-American,36,36,0,18,18,2021-07-19,0.004194337644180357,0.003886849492550205
6,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,0.0001165093790050099,0.00021593608291945585
7,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,0.0001165093790050099,0.00021593608291945585
0,Kankakee,White,59048,59048,0,30034,30034,2021-07-19,0.7549157482932317,0.7575925739077792
1,Kankakee,Black or African-American,7975,7975,0,4021,4021,2021-07-19,0.10195862844869467,0.10142770658863888
2,Kankakee,Hispanic or Latino,6222,6222,0,3166,3166,2021-07-19,0.0795469073614769,0.07986076077086066
3,Kankakee,Other race,1933,1933,0,930,930,2021-07-19,0.02471298166662405,0.023458783170214912
4,Kankakee,Unknown,1646,1646,0,789,789,2021-07-19,0.021043749520570712,0.01990212894763394
5,Kankakee,Asian,1123,1123,0,564,564,2021-07-19,0.014357309059295813,0.014226616890323883
6,Kankakee,American Indian or Alaska Nati,220,220,0,113,113,2021-07-19,0.0028126518192743357,0.0028503682776712743
7,Kankakee,Native Hawaiian or Other Pacif,50,50,0,27,27,2021-07-19,0.0006392390498350763,0.0006810614468772072
0,Bureau,White,24847,24847,0,12199,12199,2021-07-19,0.883511716388721,0.8893992417614465
1,Bureau,Hispanic or Latino,1595,1595,0,741,741,2021-07-19,0.05671514418803115,0.05402449693788276
2,Bureau,Unknown,743,743,0,327,327,2021-07-19,0.0264196565089073,0.023840769903762028
3,Bureau,Other race,483,483,0,242,242,2021-07-19,0.017174554634996266,0.017643627879848352
4,Bureau,Asian,223,223,0,99,99,2021-07-19,0.007929452761085233,0.007217847769028871
5,Bureau,Black or African-American,181,181,0,85,85,2021-07-19,0.006436013227607297,0.0061971420239136776
6,Bureau,Native Hawaiian or Other Pacif,27,27,0,12,12,2021-07-19,0.0009600682715215304,0.0008748906386701663
7,Bureau,American Indian or Alaska Nati,24,24,0,11,11,2021-07-19,0.0008533940191302493,0.0008019830854476524
0,Effingham,White,21900,21900,0,11060,11060,2021-07-19,0.9355775803144224,0.9390388860587536
1,Effingham,Unknown,524,524,0,251,251,2021-07-19,0.02238550922761449,0.02131091866191204
2,Effingham,Hispanic or Latino,460,460,0,218,218,2021-07-19,0.0196514012303486,0.018509084734250298
3,Effingham,Asian,218,218,0,104,104,2021-07-19,0.009313055365686945,0.008830022075055188
4,Effingham,Other race,182,182,0,84,84,2021-07-19,0.00777511961722488,0.007131940906775344
5,Effingham,Black or African-American,68,68,0,32,32,2021-07-19,0.00290498974709501,0.00271692986924775
6,Effingham,Native Hawaiian or Other Pacif,40,40,0,22,22,2021-07-19,0.0017088174982911825,0.0018678892851078282
7,Effingham,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-19,0.0005980861244019139,8.490405841399219e-05
8,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-19,4.2720437457279566e-05,8.490405841399219e-05
0,Vermilion,White,37157,37157,0,20053,20053,2021-07-19,0.8147750197351109,0.820633491569815
1,Vermilion,Black or African-American,3658,3658,0,1911,1911,2021-07-19,0.08021226208227349,0.07820428875429694
2,Vermilion,Unknown,1624,1624,0,799,799,2021-07-19,0.035610911323568105,0.03269765919135702
3,Vermilion,Hispanic or Latino,1352,1352,0,722,722,2021-07-19,0.029646522234891677,0.02954657063349157
4,Vermilion,Other race,1201,1201,0,647,647,2021-07-19,0.026335409174633805,0.026477328531674577
5,Vermilion,Asian,512,512,0,252,252,2021-07-19,0.01122708534339093,0.01031265346210509
6,Vermilion,American Indian or Alaska Nati,70,70,0,37,37,2021-07-19,0.0015349530742917287,0.0015141594368963823
7,Vermilion,Native Hawaiian or Other Pacif,30,30,0,15,15,2021-07-19,0.0006578370318393123,0.0006138484203633982
0,De Witt,White,11454,11454,0,5829,5829,2021-07-19,0.9557743658210948,0.9576145884672252
1,De Witt,Hispanic or Latino,201,201,0,99,99,2021-07-19,0.016772363150867824,0.016264169541646133
2,De Witt,Unknown,110,110,0,54,54,2021-07-19,0.009178905206942591,0.008871365204534253
3,De Witt,Other race,94,94,0,52,52,2021-07-19,0.007843791722296396,0.008542796122884836
4,De Witt,Asian,48,48,0,23,23,2021-07-19,0.004005340453938585,0.003778544438968293
5,De Witt,Black or African-American,39,39,0,17,17,2021-07-19,0.0032543391188251,0.002792837194020043
6,De Witt,American Indian or Alaska Nati,30,30,0,1,<10,2021-07-19,0.0025033377837116156,0.0001642845408247084
7,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,8.344459279038718e-05,0.0001642845408247084
0,Douglas,White,11591,11591,0,5792,5792,2021-07-19,0.8448250728862974,0.8478992826818914
1,Douglas,Unknown,961,961,0,469,469,2021-07-19,0.07004373177842566,0.06865759039672083
2,Douglas,Hispanic or Latino,743,743,0,360,360,2021-07-19,0.05415451895043732,0.052700922266139656
3,Douglas,Other race,266,266,0,131,131,2021-07-19,0.019387755102040816,0.019177280046845265
4,Douglas,Asian,90,90,0,47,47,2021-07-19,0.006559766763848397,0.00688039818474601
5,Douglas,Black or African-American,46,46,0,21,21,2021-07-19,0.0033527696793002916,0.0030742204655248135
6,Douglas,American Indian or Alaska Nati,17,17,0,1,<10,2021-07-19,0.001239067055393586,0.00014639145073927682
7,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,7.28862973760933e-05,0.00014639145073927682
0,Chicago,White,1042777,1042777,0,516391,516391,2021-07-19,0.36789070286384606,0.3747068470089687
1,Chicago,Hispanic or Latino,692659,692659,0,334994,334994,2021-07-19,0.24436941585302394,0.24308042840971758
2,Chicago,Black or African-American,555549,555549,0,266326,266326,2021-07-19,0.19599714232794432,0.19325312744898848
3,Chicago,Asian,221725,221725,0,107590,107590,2021-07-19,0.07822436253627214,0.07807012451745857
4,Chicago,Unknown,167058,167058,0,78408,78408,2021-07-19,0.058937898552642025,0.056894900298958
5,Chicago,Other race,139246,139246,0,66979,66979,2021-07-19,0.0491258522301308,0.048601718282878126
6,Chicago,American Indian or Alaska Nati,10417,10417,0,4944,4944,2021-07-19,0.003675107383201475,0.003587496009055815
7,Chicago,Native Hawaiian or Other Pacif,4986,4986,0,2460,2460,2021-07-19,0.0017590559098245708,0.0017850404899428206
8,Chicago,Middle Eastern or North Africa,58,58,0,28,28,2021-07-19,2.046234311468614e-05,2.0317534031869502e-05
0,Marion,White,20646,20646,0,10465,10465,2021-07-19,0.8903743315508021,0.8897296378166979
1,Marion,Unknown,997,997,0,518,518,2021-07-19,0.04299637743660514,0.044040129229722835
2,Marion,Black or African-American,757,757,0,375,375,2021-07-19,0.0326461963084354,0.031882332936575414
3,Marion,Hispanic or Latino,307,307,0,153,153,2021-07-19,0.013239606693117129,0.013007991838122769
4,Marion,Other race,210,210,0,113,113,2021-07-19,0.009056408487148525,0.00960720965822139
5,Marion,Asian,209,209,0,106,106,2021-07-19,0.009013282732447819,0.00901207277673865
6,Marion,American Indian or Alaska Nati,48,48,0,25,25,2021-07-19,0.0020700362256339485,0.0021254888624383608
7,Marion,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-07-19,0.0005175090564084871,8.501955449753443e-05
0,Winnebago,White,173952,173952,0,86442,86442,2021-07-19,0.7132922188689148,0.7184998628531531
1,Winnebago,Unknown,21652,21652,0,10717,10717,2021-07-19,0.08878428027817872,0.08907895502414616
2,Winnebago,Black or African-American,18880,18880,0,9215,9215,2021-07-19,0.07741766172418318,0.07659443599398216
3,Winnebago,Hispanic or Latino,15306,15306,0,7143,7143,2021-07-19,0.0627624327516074,0.05937211679924195
4,Winnebago,Other race,6697,6697,0,3221,3221,2021-07-19,0.027461127148668153,0.026772726894912266
5,Winnebago,Asian,6429,6429,0,3116,3116,2021-07-19,0.026362190001312163,0.02589997423301665
6,Winnebago,American Indian or Alaska Nati,606,606,0,285,285,2021-07-19,0.0024849101167825744,0.002368900082288108
7,Winnebago,Native Hawaiian or Other Pacif,346,346,0,168,168,2021-07-19,0.0014187770633775096,0.0013964042590329901
0,Grundy,White,37257,37257,0,18309,18309,2021-07-19,0.8515885714285715,0.857363615078436
1,Grundy,Hispanic or Latino,3434,3434,0,1592,1592,2021-07-19,0.07849142857142857,0.07454928588152658
2,Grundy,Unknown,963,963,0,440,440,2021-07-19,0.02201142857142857,0.02060407398735659
3,Grundy,Other race,868,868,0,427,427,2021-07-19,0.01984,0.019995317255911964
4,Grundy,Black or African-American,596,596,0,284,284,2021-07-19,0.013622857142857143,0.013298993210021072
5,Grundy,Asian,523,523,0,251,251,2021-07-19,0.011954285714285714,0.011753687660969328
6,Grundy,American Indian or Alaska Nati,81,81,0,39,39,2021-07-19,0.0018514285714285714,0.0018262701943338796
7,Grundy,Native Hawaiian or Other Pacif,27,27,0,12,12,2021-07-19,0.0006171428571428571,0.0005619292905642706
0,Jo Daviess,White,14505,14505,0,7792,7792,2021-07-19,0.9365919803706334,0.9365384615384615
1,Jo Daviess,Hispanic or Latino,374,374,0,200,200,2021-07-19,0.024149286498353458,0.02403846153846154
2,Jo Daviess,Unknown,283,283,0,144,144,2021-07-19,0.018273390585652482,0.01730769230769231
3,Jo Daviess,Other race,164,164,0,97,97,2021-07-19,0.010589526699812746,0.011658653846153846
4,Jo Daviess,Asian,87,87,0,47,47,2021-07-19,0.005617614773681152,0.005649038461538461
5,Jo Daviess,Black or African-American,57,57,0,30,30,2021-07-19,0.003680506231032479,0.003605769230769231
6,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-19,0.000839413701814425,0.0001201923076923077
7,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,6.457028475495577e-05,0.0001201923076923077
0,Lake,White,464222,464222,0,228528,228528,2021-07-19,0.6307818361920083,0.6383196234794631
1,Lake,Hispanic or Latino,113194,113194,0,53879,53879,2021-07-19,0.1538072714475363,0.1504936943982794
2,Lake,Asian,65363,65363,0,31572,31572,2021-07-19,0.08881481954542922,0.08818624917950366
3,Lake,Other race,32116,32116,0,15223,15223,2021-07-19,0.043639012048421966,0.04252056478080527
4,Lake,Unknown,28853,28853,0,13426,13426,2021-07-19,0.03920526885767589,0.037501222015837325
5,Lake,Black or African-American,27945,27945,0,13350,13350,2021-07-19,0.03797148435960742,0.037288940407524826
6,Lake,American Indian or Alaska Nati,2857,2857,0,1370,1370,2021-07-19,0.003882073029715455,0.0038266553077385026
7,Lake,Native Hawaiian or Other Pacif,1341,1341,0,637,637,2021-07-19,0.001822142083601129,0.0017792550591455665
8,Lake,Middle Eastern or North Africa,11,11,0,1,<10,2021-07-19,1.4946728500829543e-05,2.7931790567434324e-06
0,Franklin,White,22159,22159,0,11235,11235,2021-07-19,0.955870934345613,0.9586177474402731
1,Franklin,Unknown,295,295,0,133,133,2021-07-19,0.012725390389094987,0.011348122866894197
2,Franklin,Hispanic or Latino,266,266,0,128,128,2021-07-19,0.011474419808472091,0.010921501706484642
3,Franklin,Other race,204,204,0,100,100,2021-07-19,0.008799930980933483,0.008532423208191127
4,Franklin,Asian,142,142,0,68,68,2021-07-19,0.006125442153394875,0.005802047781569966
5,Franklin,Black or African-American,87,87,0,40,40,2021-07-19,0.0037529117418686913,0.0034129692832764505
6,Franklin,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-19,0.0006470537485980502,8.532423208191126e-05
7,Franklin,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-19,0.0006039168320248468,8.532423208191126e-05
0,Will,White,423961,423961,0,208415,208415,2021-07-19,0.6049490526111517,0.6137398330889152
1,Will,Hispanic or Latino,96213,96213,0,44884,44884,2021-07-19,0.13728612584383174,0.13217426129771306
2,Will,Black or African-American,61642,61642,0,29395,29395,2021-07-19,0.08795683919288948,0.08656230306671142
3,Will,Asian,52942,52942,0,25488,25488,2021-07-19,0.07554282762645526,0.07505698181882432
4,Will,Unknown,34723,34723,0,16418,16418,2021-07-19,0.049546175128884554,0.04834767449393666
5,Will,Other race,27348,27348,0,13057,13057,2021-07-19,0.03902280325503945,0.03845021231985205
6,Will,American Indian or Alaska Nati,2738,2738,0,1316,1316,2021-07-19,0.003906846398723783,0.0038753526394214063
7,Will,Native Hawaiian or Other Pacif,1221,1221,0,595,595,2021-07-19,0.0017422423129443896,0.001752154118887338
8,Will,Middle Eastern or North Africa,10,10,0,1,<10,2021-07-19,1.4268978811993363e-05,2.944796838466114e-06
0,DeKalb,White,71137,71137,0,35034,35034,2021-07-19,0.7780232519987313,0.7861855392486872
1,DeKalb,Hispanic or Latino,8813,8813,0,4091,4091,2021-07-19,0.09638751872956154,0.09180467663031282
2,DeKalb,Black or African-American,3557,3557,0,1685,1685,2021-07-19,0.03890280314547264,0.03781248597459719
3,DeKalb,Asian,2717,2717,0,1298,1298,2021-07-19,0.0297157481434493,0.02912795655491226
4,DeKalb,Unknown,2699,2699,0,1249,1249,2021-07-19,0.02951888267912023,0.028028364974642072
5,DeKalb,Other race,2118,2118,0,1022,1022,2021-07-19,0.02316450296938742,0.022934338674206724
6,DeKalb,American Indian or Alaska Nati,293,293,0,138,138,2021-07-19,0.0032045322804676647,0.003096808940352767
7,DeKalb,Native Hawaiian or Other Pacif,92,92,0,42,42,2021-07-19,0.0010062012621263657,0.000942507068803016
8,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-19,1.0936970240503975e-05,2.2440644495309906e-05
0,White,White,7354,7354,0,3857,3857,2021-07-19,0.9063347300961302,0.9105288007554296
1,White,Unknown,480,480,0,237,237,2021-07-19,0.05915701257086517,0.05594900849858357
2,White,Hispanic or Latino,160,160,0,81,81,2021-07-19,0.01971900419028839,0.019121813031161474
3,White,Other race,41,41,0,20,20,2021-07-19,0.0050529948237614,0.004721435316336166
4,White,Asian,38,38,0,20,20,2021-07-19,0.004683263495193493,0.004721435316336166
5,White,Black or African-American,28,28,0,16,16,2021-07-19,0.0034508257333004683,0.003777148253068933
6,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,0.00012324377618930243,0.00023607176581680832
7,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,0.00012324377618930243,0.00023607176581680832
0,Kane,White,334713,334713,0,166192,166192,2021-07-19,0.6244575620422159,0.6350865929900185
1,Kane,Hispanic or Latino,119989,119989,0,56325,56325,2021-07-19,0.22385756875855867,0.21524051909937175
2,Kane,Asian,26253,26253,0,12814,12814,2021-07-19,0.0489789293403432,0.048967456932789165
3,Kane,Black or African-American,19126,19126,0,9129,9129,2021-07-19,0.035682436390637416,0.03488558719677168
4,Kane,Other race,18538,18538,0,9042,9042,2021-07-19,0.034585433745144646,0.03455312514330261
5,Kane,Unknown,14917,14917,0,6963,6963,2021-07-19,0.027829912351727406,0.026608428486265878
6,Kane,American Indian or Alaska Nati,1545,1545,0,764,764,2021-07-19,0.0028824304205549937,0.0029195518258663122
7,Kane,Native Hawaiian or Other Pacif,886,886,0,435,435,2021-07-19,0.0016529665712697245,0.0016623102673453479
8,Kane,Middle Eastern or North Africa,14,14,0,1,<10,2021-07-19,2.6119110606970816e-05,3.821402913437581e-06
0,Carroll,White,9038,9038,0,4818,4818,2021-07-19,0.9196174196174196,0.9251152073732719
1,Carroll,Unknown,346,346,0,171,171,2021-07-19,0.0352055352055352,0.032834101382488476
2,Carroll,Hispanic or Latino,181,181,0,91,91,2021-07-19,0.01841676841676842,0.01747311827956989
3,Carroll,Other race,146,146,0,72,72,2021-07-19,0.014855514855514855,0.013824884792626729
4,Carroll,Black or African-American,51,51,0,24,24,2021-07-19,0.005189255189255189,0.004608294930875576
5,Carroll,Asian,39,39,0,19,19,2021-07-19,0.003968253968253968,0.0036482334869431645
6,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-07-19,0.0023402523402523403,0.002112135176651306
7,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,0.00010175010175010175,0.00019201228878648233
0,McHenry,White,251018,251018,0,123372,123372,2021-07-19,0.8033552880030211,0.8112736072386764
1,McHenry,Hispanic or Latino,29068,29068,0,13365,13365,2021-07-19,0.0930289123157376,0.08788600136777316
2,McHenry,Asian,11162,11162,0,5399,5399,2021-07-19,0.035722743885656494,0.03550291966963018
3,McHenry,Other race,8122,8122,0,3789,3789,2021-07-19,0.025993560816995345,0.02491582934399495
4,McHenry,Unknown,7914,7914,0,3663,3663,2021-07-19,0.025327879870192214,0.024087274448945237
5,McHenry,Black or African-American,3593,3593,0,1718,1718,2021-07-19,0.011498998278190628,0.011297280235677836
6,McHenry,American Indian or Alaska Nati,1067,1067,0,508,508,2021-07-19,0.0034148152415333704,0.0033405229102004314
7,McHenry,Native Hawaiian or Other Pacif,492,492,0,245,245,2021-07-19,0.0015745914703227913,0.0016110789625966646
8,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-19,3.2003891673227463e-06,6.57583250039455e-06
