,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Hardin,Other race,15,0,12,12,2021-05-24,0.008210180623973728,0.01362088535754824
2,Hardin,Asian,11,0,1,<10,2021-05-24,0.0060207991242474,0.0011350737797956867
3,Hardin,White,1724,0,825,825,2021-05-24,0.9436234263820471,0.9364358683314415
4,Hardin,American Indian or Alaska Nati,2,0,1,<10,2021-05-24,0.0010946907498631637,0.0011350737797956867
5,Hardin,Black or African-American,7,0,1,<10,2021-05-24,0.0038314176245210726,0.0011350737797956867
6,Hardin,Hispanic or Latino,23,0,11,11,2021-05-24,0.012588943623426382,0.012485811577752554
0,McDonough,Unknown,874,0,443,443,2021-05-24,0.044112451420784335,0.0447248864209995
1,McDonough,Hispanic or Latino,274,0,135,135,2021-05-24,0.01382930399232827,0.013629480060575468
2,McDonough,White,17357,0,8682,8682,2021-05-24,0.8760409831928532,0.8765270065623423
3,McDonough,Asian,410,0,209,209,2021-05-24,0.020693484076111643,0.02110045431600202
4,McDonough,Black or African-American,553,0,236,236,2021-05-24,0.02791096754656034,0.023826350328117113
5,McDonough,Native Hawaiian or Other Pacif,18,0,1,<10,2021-05-24,0.0009084944228536819,0.00010095911155981827
6,McDonough,Other race,280,0,166,166,2021-05-24,0.01413213546661283,0.016759212518929832
7,McDonough,American Indian or Alaska Nati,45,0,24,24,2021-05-24,0.0022712360571342047,0.0024230186774356387
0,Mercer,Asian,29,0,15,15,2021-05-24,0.0024130470960226327,0.0025676138308798357
1,Mercer,Hispanic or Latino,154,0,73,73,2021-05-24,0.012814112165085705,0.0124957206436152
2,Mercer,White,11157,0,5382,5382,2021-05-24,0.9283574638042935,0.9212598425196851
3,Mercer,Unknown,503,0,273,273,2021-05-24,0.041853885837909804,0.04673057172201301
4,Mercer,Black or African-American,37,0,19,19,2021-05-24,0.0030787152604426693,0.003252310852447792
5,Mercer,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-24,0.0004992511233150275,0.00017117425539198904
6,Mercer,American Indian or Alaska Nati,10,0,1,<10,2021-05-24,0.0008320852055250458,0.00017117425539198904
7,Mercer,Other race,122,0,72,72,2021-05-24,0.010151439507405558,0.012324546388223211
0,Jasper,Hispanic or Latino,19,0,1,<10,2021-05-24,0.003398926654740608,0.00038595137012736397
1,Jasper,White,5459,0,2523,2523,2021-05-24,0.9765652951699463,0.9737553068313393
2,Jasper,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-24,0.00035778175313059033,0.00038595137012736397
3,Jasper,American Indian or Alaska Nati,6,0,1,<10,2021-05-24,0.001073345259391771,0.00038595137012736397
4,Jasper,Other race,33,0,21,21,2021-05-24,0.005903398926654741,0.008104978772674644
5,Jasper,Asian,11,0,1,<10,2021-05-24,0.001967799642218247,0.00038595137012736397
6,Jasper,Black or African-American,9,0,1,<10,2021-05-24,0.0016100178890876566,0.00038595137012736397
7,Jasper,Unknown,50,0,24,24,2021-05-24,0.008944543828264758,0.009262832883056734
0,Henry,Asian,184,0,90,90,2021-05-24,0.004820918594597427,0.004915615271178109
1,Henry,Unknown,1652,0,783,783,2021-05-24,0.04328346477323342,0.04276585285924955
2,Henry,Native Hawaiian or Other Pacif,18,0,1,<10,2021-05-24,0.0004716116016454005,5.461794745753454e-05
3,Henry,White,34407,0,16495,16495,2021-05-24,0.901485576545183,0.9009230433120323
4,Henry,Hispanic or Latino,1174,0,551,551,2021-05-24,0.030759556685094454,0.030094489049101534
5,Henry,Other race,352,0,196,196,2021-05-24,0.009222626876621166,0.01070511770167677
6,Henry,Black or African-American,330,0,155,155,2021-05-24,0.008646212696832342,0.008465781855917854
7,Henry,American Indian or Alaska Nati,45,0,25,25,2021-05-24,0.0011790290041135013,0.0013654486864383636
0,Clay,White,6312,0,3216,3216,2021-05-24,0.9595621769534813,0.9622980251346499
1,Clay,Asian,70,0,36,36,2021-05-24,0.010641532380662816,0.010771992818671455
2,Clay,Unknown,47,0,19,19,2021-05-24,0.007145028884159319,0.005685218432076601
3,Clay,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-24,0.0006080875646093037,0.0002992220227408737
4,Clay,Hispanic or Latino,83,0,41,41,2021-05-24,0.012617816965643052,0.012268102932375824
5,Clay,Black or African-American,37,0,16,16,2021-05-24,0.00562480997263606,0.0047875523638539795
6,Clay,American Indian or Alaska Nati,5,0,1,<10,2021-05-24,0.0007601094557616296,0.0002992220227408737
7,Clay,Other race,20,0,12,12,2021-05-24,0.0030404378230465185,0.003590664272890485
0,Logan,Black or African-American,257,0,132,132,2021-05-24,0.01393558182409717,0.013843733613004719
1,Logan,Asian,143,0,61,61,2021-05-24,0.007754039692007374,0.006397482957524909
2,Logan,Unknown,359,0,190,190,2021-05-24,0.019466435310703828,0.019926586261143155
3,Logan,Hispanic or Latino,168,0,90,90,2021-05-24,0.009109641036763908,0.009438909281594127
4,Logan,Native Hawaiian or Other Pacif,17,0,1,<10,2021-05-24,0.0009218089144344431,0.0001048767697954903
5,Logan,American Indian or Alaska Nati,42,0,24,24,2021-05-24,0.002277410259190977,0.0025170424750917673
6,Logan,Other race,204,0,107,107,2021-05-24,0.011061706973213318,0.011221814368117462
7,Logan,White,17252,0,8924,8924,2021-05-24,0.935473375989589,0.9359202936549554
0,Cumberland,Asian,12,0,1,<10,2021-05-24,0.0022346368715083797,0.0003687315634218289
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-05-24,0.00018621973929236498,0.0003687315634218289
2,Cumberland,Unknown,50,0,22,22,2021-05-24,0.00931098696461825,0.008112094395280236
3,Cumberland,Hispanic or Latino,26,0,11,11,2021-05-24,0.00484171322160149,0.004056047197640118
4,Cumberland,Other race,18,0,1,<10,2021-05-24,0.0033519553072625698,0.0003687315634218289
5,Cumberland,White,5256,0,2662,2662,2021-05-24,0.9787709497206704,0.9815634218289085
6,Cumberland,Black or African-American,7,0,1,<10,2021-05-24,0.0013035381750465549,0.0003687315634218289
0,Gallatin,White,2645,0,1347,1347,2021-05-24,0.9310102076733544,0.932825484764543
1,Gallatin,Hispanic or Latino,30,0,14,14,2021-05-24,0.010559662090813094,0.009695290858725761
2,Gallatin,Unknown,136,0,69,69,2021-05-24,0.04787046814501936,0.04778393351800554
3,Gallatin,Asian,1,0,1,<10,2021-05-24,0.00035198873636043646,0.0006925207756232687
4,Gallatin,Black or African-American,9,0,1,<10,2021-05-24,0.0031678986272439284,0.0006925207756232687
5,Gallatin,American Indian or Alaska Nati,2,0,1,<10,2021-05-24,0.0007039774727208729,0.0006925207756232687
6,Gallatin,Other race,18,0,1,<10,2021-05-24,0.006335797254487857,0.0006925207756232687
0,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-24,0.0003445305770887166,0.0001756543123133673
1,Perry,American Indian or Alaska Nati,15,0,1,<10,2021-05-24,0.0012919896640826874,0.0001756543123133673
2,Perry,White,10944,0,5378,5378,2021-05-24,0.9426356589147287,0.9446688916212893
3,Perry,Hispanic or Latino,135,0,60,60,2021-05-24,0.011627906976744186,0.010539258738802038
4,Perry,Other race,81,0,46,46,2021-05-24,0.0069767441860465115,0.008080098366414896
5,Perry,Asian,87,0,40,40,2021-05-24,0.007493540051679587,0.007026172492534692
6,Perry,Unknown,147,0,67,67,2021-05-24,0.012661498708010336,0.011768838924995608
7,Perry,Black or African-American,196,0,91,91,2021-05-24,0.016881998277347116,0.015984542420516425
0,Richland,Black or African-American,30,0,16,16,2021-05-24,0.0032537960954446853,0.003480530780944094
1,Richland,Unknown,148,0,66,66,2021-05-24,0.016052060737527116,0.014357189471394388
2,Richland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-05-24,0.00010845986984815618,0.00021753317380900588
3,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-05-24,0.0015184381778741865,0.00021753317380900588
4,Richland,White,8754,0,4375,4375,2021-05-24,0.9494577006507592,0.9517076354144007
5,Richland,Other race,50,0,28,28,2021-05-24,0.005422993492407809,0.006090928866652165
6,Richland,Hispanic or Latino,133,0,62,62,2021-05-24,0.014425162689804772,0.013487056776158364
7,Richland,Asian,89,0,40,40,2021-05-24,0.0096529284164859,0.008701326952360235
0,Williamson,Asian,612,0,274,274,2021-05-24,0.014476298609139937,0.013032724505327244
1,Williamson,White,38272,0,19170,19170,2021-05-24,0.9052890528905289,0.9118150684931506
2,Williamson,Hispanic or Latino,523,0,241,241,2021-05-24,0.012371085249314032,0.011463089802130897
3,Williamson,Black or African-American,904,0,464,464,2021-05-24,0.021383290755984483,0.02207001522070015
4,Williamson,American Indian or Alaska Nati,57,0,27,27,2021-05-24,0.0013482827135963668,0.0012842465753424657
5,Williamson,Other race,764,0,368,368,2021-05-24,0.01807171917873025,0.01750380517503805
6,Williamson,Unknown,1112,0,460,460,2021-05-24,0.026303339956476487,0.021879756468797563
7,Williamson,Native Hawaiian or Other Pacif,30,0,18,18,2021-05-24,0.000709622480840193,0.0008561643835616438
0,Kendall,Other race,3291,0,1645,1645,2021-05-24,0.02932475540427352,0.03256974280792761
1,Kendall,Black or African-American,6372,0,2704,2704,2021-05-24,0.05677828667153779,0.053537133466648186
2,Kendall,Unknown,3849,0,1689,1689,2021-05-24,0.03429686525404095,0.033440909180905615
3,Kendall,Asian,5018,0,2219,2219,2021-05-24,0.04471334628339244,0.04393450412814066
4,Kendall,White,76436,0,34985,34985,2021-05-24,0.6810899435068523,0.6926762626962599
5,Kendall,Hispanic or Latino,16826,0,7069,7069,2021-05-24,0.14992960633008393,0.139960797513216
6,Kendall,Native Hawaiian or Other Pacif,175,0,80,80,2021-05-24,0.0015593534475077076,0.0015839388599600056
7,Kendall,American Indian or Alaska Nati,249,0,111,111,2021-05-24,0.0022187371910252526,0.0021977151681945076
0,St. Clair,White,134206,0,65415,65415,2021-05-24,0.7109837307494663,0.7190199828529974
1,St. Clair,Other race,1411,0,748,748,2021-05-24,0.007475061056044416,0.008221767899931851
2,St. Clair,Asian,4046,0,1898,1898,2021-05-24,0.021434512425765915,0.020862186462661303
3,St. Clair,Unknown,5734,0,2573,2573,2021-05-24,0.030377037629595097,0.028281562575567718
4,St. Clair,Hispanic or Latino,5781,0,2663,2663,2021-05-24,0.03062602974131309,0.029270812723955243
5,St. Clair,Native Hawaiian or Other Pacif,385,0,183,183,2021-05-24,0.002039616234285684,0.002011475301721295
6,St. Clair,American Indian or Alaska Nati,585,0,280,280,2021-05-24,0.0030991571352133123,0.003077667128316736
7,St. Clair,Black or African-American,36610,0,17217,17217,2021-05-24,0.19394896191480232,0.189243553386533
0,Monroe,Black or African-American,58,0,27,27,2021-05-24,0.0020054631582587046,0.0018987341772151898
1,Monroe,Unknown,5721,0,3058,3058,2021-05-24,0.1978147366965181,0.2150492264416315
2,Monroe,Asian,91,0,43,43,2021-05-24,0.0031465025414058987,0.0030239099859353026
3,Monroe,Other race,791,0,329,329,2021-05-24,0.027350368244528196,0.023136427566807314
4,Monroe,Native Hawaiian or Other Pacif,12,0,1,<10,2021-05-24,0.00041492341205352513,7.032348804500703e-05
5,Monroe,White,22094,0,10679,10679,2021-05-24,0.7639431554925487,0.7509845288326301
6,Monroe,American Indian or Alaska Nati,22,0,11,11,2021-05-24,0.0007606929220981294,0.0007735583684950774
7,Monroe,Hispanic or Latino,132,0,67,67,2021-05-24,0.004564157532588776,0.004711673699015471
0,Livingston,Hispanic or Latino,482,0,191,191,2021-05-24,0.021139423709486425,0.01753741621522358
1,Livingston,Black or African-American,198,0,94,94,2021-05-24,0.008683829656594009,0.008630979708015792
2,Livingston,American Indian or Alaska Nati,30,0,15,15,2021-05-24,0.0013157317661506075,0.001377283995959967
3,Livingston,Native Hawaiian or Other Pacif,12,0,1,<10,2021-05-24,0.000526292706460243,9.181893306399779e-05
4,Livingston,Other race,194,0,96,96,2021-05-24,0.008508398754440595,0.008814617574143788
5,Livingston,Asian,143,0,55,55,2021-05-24,0.006271654751984562,0.005050041318519879
6,Livingston,White,21452,0,10309,10309,2021-05-24,0.940835928248761,0.9465613809567532
7,Livingston,Unknown,287,0,126,126,2021-05-24,0.012587167229507477,0.011569185566063723
0,Macon,Unknown,1421,0,684,684,2021-05-24,0.020741497591592467,0.020317234004633755
1,Macon,Native Hawaiian or Other Pacif,109,0,55,55,2021-05-24,0.0015910086118814772,0.0016336957167468662
2,Macon,Asian,1180,0,551,551,2021-05-24,0.01722376295431324,0.016366660725954968
3,Macon,White,57174,0,28237,28237,2021-05-24,0.8345351043643264,0.8387393809778412
4,Macon,Other race,654,0,368,368,2021-05-24,0.009546051671288863,0.01093090952296085
5,Macon,Black or African-American,7109,0,3354,3354,2021-05-24,0.1037658735950956,0.09962573516307253
6,Macon,Hispanic or Latino,717,0,338,338,2021-05-24,0.01046562545613779,0.010039802768371651
7,Macon,American Indian or Alaska Nati,143,0,78,78,2021-05-24,0.0020872865275142313,0.0023168775619319196
0,DuPage,Hispanic or Latino,76525,0,33359,33359,2021-05-24,0.08085913023999391,0.07561689916084487
1,DuPage,Other race,48049,0,23337,23337,2021-05-24,0.050770341050656226,0.052899414722163036
2,DuPage,Asian,116128,0,53005,53005,2021-05-24,0.12270511697497567,0.1201496969339783
3,DuPage,White,599225,0,281617,281617,2021-05-24,0.6331631795891585,0.6383585926130774
4,DuPage,American Indian or Alaska Nati,3976,0,1747,1747,2021-05-24,0.004201187871077632,0.0039600324600256595
5,DuPage,Native Hawaiian or Other Pacif,2733,0,1239,1239,2021-05-24,0.002887788342971622,0.002808517583269486
6,DuPage,Black or African-American,27095,0,11952,11952,2021-05-24,0.028629573784418622,0.027092334265727925
7,DuPage,Unknown,72624,0,34874,34874,2021-05-24,0.07673719012805381,0.07905104293699763
0,Wabash,Asian,34,0,17,17,2021-05-24,0.0051005100510051,0.004969307220111079
1,Wabash,Unknown,90,0,48,48,2021-05-24,0.013501350135013501,0.014030985092078339
2,Wabash,Hispanic or Latino,65,0,30,30,2021-05-24,0.00975097509750975,0.008769365682548963
3,Wabash,American Indian or Alaska Nati,2,0,1,<10,2021-05-24,0.00030003000300030005,0.00029231218941829873
4,Wabash,Other race,25,0,12,12,2021-05-24,0.0037503750375037503,0.0035077462730195848
5,Wabash,Black or African-American,13,0,1,<10,2021-05-24,0.0019501950195019502,0.00029231218941829873
6,Wabash,White,6431,0,3302,3302,2021-05-24,0.9647464746474648,0.9652148494592224
7,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-24,0.0009000900090009,0.00029231218941829873
0,LaSalle,Asian,646,0,270,270,2021-05-24,0.007883528794405868,0.007232401157184185
1,LaSalle,Native Hawaiian or Other Pacif,52,0,26,26,2021-05-24,0.0006345874571348376,0.0006964534447658845
2,LaSalle,Black or African-American,589,0,248,248,2021-05-24,0.0071879233125465266,0.006643094396228437
3,LaSalle,American Indian or Alaska Nati,165,0,64,64,2021-05-24,0.0020135948159086194,0.0017143469409621772
4,LaSalle,Unknown,2647,0,1232,1232,2021-05-24,0.03230294228915222,0.03300117861352191
5,LaSalle,Hispanic or Latino,4680,0,1803,1803,2021-05-24,0.05711287114213539,0.04829636772741883
6,LaSalle,White,71146,0,32439,32439,2021-05-24,0.8682376774099069,0.868932819029251
7,LaSalle,Other race,2012,0,1246,1246,2021-05-24,0.024553653149140257,0.03337619200685739
0,Christian,Black or African-American,101,0,41,41,2021-05-24,0.005318028643639427,0.004318971874012431
1,Christian,American Indian or Alaska Nati,32,0,16,16,2021-05-24,0.0016849199663016006,0.0016854524386389971
2,Christian,Native Hawaiian or Other Pacif,7,0,1,<10,2021-05-24,0.00036857624262847516,0.00010534077741493732
3,Christian,White,17836,0,8931,8931,2021-05-24,0.9391322662173547,0.9407984830928052
4,Christian,Other race,121,0,64,64,2021-05-24,0.006371103622577928,0.0067418097545559885
5,Christian,Asian,114,0,54,54,2021-05-24,0.006002527379949453,0.005688401980406615
6,Christian,Unknown,667,0,337,337,2021-05-24,0.03512005054759899,0.03549984198883388
7,Christian,Hispanic or Latino,114,0,47,47,2021-05-24,0.006002527379949453,0.0049510165385020545
0,Cook,American Indian or Alaska Nati,8724,0,3987,3987,2021-05-24,0.0038022995980214443,0.0037600792191257604
1,Cook,Other race,110146,0,56413,56413,2021-05-24,0.04800642956484067,0.053202244541896544
2,Cook,Asian,209495,0,94927,94927,2021-05-24,0.091307055741346,0.08952421370302259
3,Cook,Unknown,103593,0,43818,43818,2021-05-24,0.04515034643028834,0.04132409110199462
4,Cook,Native Hawaiian or Other Pacif,5690,0,2432,2432,2021-05-24,0.002479950104624257,0.00229358230772858
5,Cook,Hispanic or Latino,344778,0,150069,150069,2021-05-24,0.1502692859704995,0.1415277974253784
6,Cook,Black or African-American,251514,0,114160,114160,2021-05-24,0.10962076812205016,0.10766256424765408
7,Cook,White,1260254,0,594428,594428,2021-05-24,0.5492736448423794,0.5605960296128637
0,Stephenson,Native Hawaiian or Other Pacif,23,0,11,11,2021-05-24,0.0007578004019636915,0.0007377598926894701
1,Stephenson,Asian,202,0,98,98,2021-05-24,0.006655464399855029,0.006572769953051643
2,Stephenson,Black or African-American,1772,0,864,864,2021-05-24,0.05838357879476788,0.0579476861167002
3,Stephenson,American Indian or Alaska Nati,73,0,35,35,2021-05-24,0.0024051925801456295,0.002347417840375587
4,Stephenson,Other race,206,0,98,98,2021-05-24,0.0067872557741095844,0.006572769953051643
5,Stephenson,White,26738,0,13193,13193,2021-05-24,0.8809594412045731,0.884842387659289
6,Stephenson,Hispanic or Latino,611,0,284,284,2021-05-24,0.020131132417383284,0.01904761904761905
7,Stephenson,Unknown,726,0,327,327,2021-05-24,0.02392013442720174,0.02193158953722334
0,Whiteside,Other race,907,0,456,456,2021-05-24,0.02249336606899288,0.023528197719415923
1,Whiteside,Asian,220,0,104,104,2021-05-24,0.005455943258190115,0.005366080181621175
2,Whiteside,Hispanic or Latino,3575,0,1570,1570,2021-05-24,0.08865907794558936,0.08100717197255043
3,Whiteside,American Indian or Alaska Nati,65,0,32,32,2021-05-24,0.0016119832353743522,0.001651101594344977
4,Whiteside,Native Hawaiian or Other Pacif,27,0,14,14,2021-05-24,0.0006695930362324232,0.0007223569475259275
5,Whiteside,White,33565,0,16346,16346,2021-05-24,0.8324033430052328,0.8434033331613436
6,Whiteside,Black or African-American,425,0,202,202,2021-05-24,0.010539890385139994,0.010422578814302667
7,Whiteside,Unknown,1537,0,655,655,2021-05-24,0.038117203581082754,0.03379598575924875
0,Mason,Asian,28,0,12,12,2021-05-24,0.002926421404682274,0.00253592561284869
1,Mason,Black or African-American,27,0,13,13,2021-05-24,0.00282190635451505,0.0027472527472527475
2,Mason,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-24,0.00020903010033444816,0.00021132713440405747
3,Mason,Unknown,145,0,77,77,2021-05-24,0.015154682274247492,0.016272189349112426
4,Mason,Other race,69,0,35,35,2021-05-24,0.007211538461538462,0.0073964497041420114
5,Mason,American Indian or Alaska Nati,17,0,1,<10,2021-05-24,0.0017767558528428093,0.00021132713440405747
6,Mason,White,9214,0,4551,4551,2021-05-24,0.9630016722408027,0.9617497886728656
7,Mason,Hispanic or Latino,65,0,34,34,2021-05-24,0.006793478260869565,0.007185122569737954
0,Wayne,Hispanic or Latino,112,0,56,56,2021-05-24,0.013125512715340444,0.013245033112582781
1,Wayne,American Indian or Alaska Nati,14,0,1,<10,2021-05-24,0.0016406890894175555,0.00023651844843897824
2,Wayne,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-24,0.0009375366225243173,0.00023651844843897824
3,Wayne,Other race,60,0,19,19,2021-05-24,0.00703152466893238,0.004493850520340586
4,Wayne,White,8100,0,4023,4023,2021-05-24,0.9492558303058714,0.9515137180700095
5,Wayne,Asian,33,0,16,16,2021-05-24,0.003867338567912809,0.003784295175023652
6,Wayne,Black or African-American,23,0,11,11,2021-05-24,0.0026954177897574125,0.002601702932828761
7,Wayne,Unknown,183,0,92,92,2021-05-24,0.02144615024024376,0.021759697256385997
0,Ogle,Asian,175,0,80,80,2021-05-24,0.004694331929504547,0.0044865683360439685
1,Ogle,Other race,513,0,288,288,2021-05-24,0.013761098741919043,0.016151646009758287
2,Ogle,White,31841,0,15435,15435,2021-05-24,0.8541269883848815,0.8656272783354831
3,Ogle,American Indian or Alaska Nati,46,0,16,16,2021-05-24,0.0012339386786126237,0.0008973136672087937
4,Ogle,Native Hawaiian or Other Pacif,19,0,1,<10,2021-05-24,0.0005096703237747794,5.6082104200549606e-05
5,Ogle,Black or African-American,228,0,108,108,2021-05-24,0.006116043885297353,0.006056867253659357
6,Ogle,Unknown,2066,0,1053,1053,2021-05-24,0.05541994152203653,0.05905445572317873
7,Ogle,Hispanic or Latino,2391,0,842,842,2021-05-24,0.06413798653397355,0.047221131736862765
0,Lawrence,Asian,18,0,1,<10,2021-05-24,0.0026098303610265334,0.0002821670428893905
1,Lawrence,White,5886,0,3036,3036,2021-05-24,0.8534145280556764,0.8566591422121896
2,Lawrence,Unknown,801,0,406,406,2021-05-24,0.11613745106568073,0.11455981941309255
3,Lawrence,Hispanic or Latino,71,0,34,34,2021-05-24,0.010294330868493549,0.009593679458239277
4,Lawrence,Other race,46,0,19,19,2021-05-24,0.006669566478178918,0.00536117381489842
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-24,0.0002899811512251704,0.0002821670428893905
6,Lawrence,American Indian or Alaska Nati,13,0,1,<10,2021-05-24,0.0018848774829636073,0.0002821670428893905
7,Lawrence,Black or African-American,60,0,32,32,2021-05-24,0.008699434536755112,0.009029345372460496
0,Madison,Other race,2112,0,1231,1231,2021-05-24,0.010699792792838433,0.012737469475601176
1,Madison,Asian,2753,0,1327,1327,2021-05-24,0.013947220434983053,0.013730805844128969
2,Madison,Native Hawaiian or Other Pacif,201,0,96,96,2021-05-24,0.0010183041436366124,0.0009933363685277927
3,Madison,Black or African-American,10277,0,4782,4782,2021-05-24,0.052065232259469976,0.04948056785729067
4,Madison,American Indian or Alaska Nati,435,0,215,215,2021-05-24,0.002203792549661325,0.0022246595753487026
5,Madison,White,171320,0,84310,84310,2021-05-24,0.8679396312827086,0.8723769711518563
6,Madison,Hispanic or Latino,4545,0,2142,2142,2021-05-24,0.023025832501633845,0.022163817722776376
7,Madison,Unknown,5720,0,2523,2523,2021-05-24,0.028978605480604092,0.02610612143537105
0,Rock Island,Unknown,7096,0,2926,2926,2021-05-24,0.07108582190477145,0.06420609145966821
1,Rock Island,Asian,2207,0,939,939,2021-05-24,0.022109133165703294,0.020604757307118405
2,Rock Island,White,76217,0,35416,35416,2021-05-24,0.7635214329362973,0.7771438602650751
3,Rock Island,Hispanic or Latino,6910,0,2852,2852,2021-05-24,0.06922252386724502,0.06258228736943737
4,Rock Island,Other race,2137,0,1106,1106,2021-05-24,0.02140789196878475,0.02426928815939612
5,Rock Island,American Indian or Alaska Nati,192,0,96,96,2021-05-24,0.0019234044258337258,0.00210655665759677
6,Rock Island,Black or African-American,4967,0,2183,2183,2021-05-24,0.0497580717870631,0.04790222066180988
7,Rock Island,Native Hawaiian or Other Pacif,85,0,43,43,2021-05-24,0.0008515071676868057,0.0009435618362152199
0,Montgomery,Hispanic or Latino,155,0,80,80,2021-05-24,0.008495478213209099,0.00921340550500979
1,Montgomery,Asian,105,0,49,49,2021-05-24,0.0057550013702384216,0.005643210871818496
2,Montgomery,Other race,235,0,145,145,2021-05-24,0.012880241161962182,0.016699297477830242
3,Montgomery,Black or African-American,85,0,36,36,2021-05-24,0.004658810633050151,0.004146032477254405
4,Montgomery,White,17236,0,8145,8145,2021-05-24,0.9446971773088517,0.9380398479788091
5,Montgomery,Native Hawaiian or Other Pacif,5,0,1,<10,2021-05-24,0.0002740476842970677,0.00011516756881262236
6,Montgomery,American Indian or Alaska Nati,29,0,14,14,2021-05-24,0.0015894765689229925,0.001612345963376713
7,Montgomery,Unknown,393,0,210,210,2021-05-24,0.02154014798574952,0.024185189450650697
0,Hamilton,White,3205,0,1663,1663,2021-05-24,0.9335857850276726,0.935846933033202
1,Hamilton,Hispanic or Latino,29,0,13,13,2021-05-24,0.008447422079813574,0.007315700619020821
2,Hamilton,Asian,11,0,1,<10,2021-05-24,0.003204194581998252,0.0005627462014631402
3,Hamilton,Other race,36,0,12,12,2021-05-24,0.010486454995630643,0.006752954417557681
4,Hamilton,Black or African-American,13,0,1,<10,2021-05-24,0.0037867754150888435,0.0005627462014631402
5,Hamilton,Unknown,139,0,75,75,2021-05-24,0.0404893678997961,0.04220596510973551
0,Jefferson,Black or African-American,764,0,356,356,2021-05-24,0.037633614107679424,0.03648288583726173
1,Jefferson,American Indian or Alaska Nati,24,0,10,10,2021-05-24,0.0011822077730161075,0.0010248001639680262
2,Jefferson,Native Hawaiian or Other Pacif,19,0,1,<10,2021-05-24,0.0009359144869710851,0.00010248001639680262
3,Jefferson,Unknown,943,0,445,445,2021-05-24,0.046450913748091224,0.04560360729657717
4,Jefferson,Hispanic or Latino,529,0,238,238,2021-05-24,0.026057829663563372,0.024390243902439025
5,Jefferson,White,17150,0,8292,8292,2021-05-24,0.8447859711344269,0.8497642959622873
6,Jefferson,Other race,597,0,280,280,2021-05-24,0.029407418353775677,0.028694404591104734
7,Jefferson,Asian,274,0,129,129,2021-05-24,0.013496872075267228,0.013219922115187539
0,Jackson,Black or African-American,3162,0,1583,1583,2021-05-24,0.0813564555138167,0.0821526804712232
1,Jackson,Unknown,1043,0,457,457,2021-05-24,0.026835794782071733,0.023716850900409984
2,Jackson,Hispanic or Latino,1514,0,693,693,2021-05-24,0.03895435599238409,0.03596450256889304
3,Jackson,White,30759,0,15389,15389,2021-05-24,0.7914115164925642,0.798640303077482
4,Jackson,Other race,630,0,316,316,2021-05-24,0.01620954047239232,0.016399397996782396
5,Jackson,Asian,1627,0,765,765,2021-05-24,0.0418617815056862,0.039701074264362445
6,Jackson,Native Hawaiian or Other Pacif,46,0,23,23,2021-05-24,0.0011835537487778522,0.0011936270693860605
7,Jackson,American Indian or Alaska Nati,81,0,40,40,2021-05-24,0.00208408377502187,0.0020758731641496706
0,Lee,Native Hawaiian or Other Pacif,10,0,1,<10,2021-05-24,0.0004044489383215369,8.2223318533136e-05
1,Lee,American Indian or Alaska Nati,40,0,17,17,2021-05-24,0.0016177957532861476,0.001397796415063312
2,Lee,Asian,158,0,76,76,2021-05-24,0.006390293225480283,0.006248972208518336
3,Lee,Hispanic or Latino,727,0,325,325,2021-05-24,0.029403437815975732,0.0267225785232692
4,Lee,White,22408,0,11066,11066,2021-05-24,0.9062891809909,0.909883242887683
5,Lee,Other race,299,0,160,160,2021-05-24,0.012093023255813953,0.01315573096530176
6,Lee,Unknown,758,0,366,366,2021-05-24,0.030657229524772497,0.030093734583127776
7,Lee,Black or African-American,322,0,146,146,2021-05-24,0.013023255813953489,0.012004604505837856
0,McLean,Hispanic or Latino,5054,0,2300,2300,2021-05-24,0.03500145435405903,0.03373472770207835
1,McLean,Other race,2472,0,1249,1249,2021-05-24,0.017119824923473276,0.01831942386951994
2,McLean,Black or African-American,7163,0,3252,3252,2021-05-24,0.04960732440406111,0.047697971516156
3,McLean,Native Hawaiian or Other Pacif,161,0,77,77,2021-05-24,0.0011150047785919083,0.0011293800143739275
4,McLean,Unknown,4860,0,2250,2250,2021-05-24,0.03365790822333338,0.033001364056380995
5,McLean,White,116805,0,55502,55502,2021-05-24,0.8089325041206699,0.8140629812698925
6,McLean,American Indian or Alaska Nati,322,0,126,126,2021-05-24,0.0022300095571838167,0.0018480763871573359
7,McLean,Asian,7549,0,3419,3419,2021-05-24,0.052280565674474005,0.05014740609278517
0,Moultrie,White,7380,0,3928,3928,2021-05-24,0.9636980934969966,0.9636898920510304
